B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
22853.0,10711.0,105.0,16.0,82.0,382.0,203.0,651.0,473.0,184.0,4388.0,852.0,1081.0,493.0,1057.0,460.0,237.0,47.0,12142.0,88.0,10.0,76.0,340.0,366.0,404.0,557.0,141.0,4205.0,1075.0,1656.0,905.0,1418.0,741.0,91.0,69.0,"Dorchester County, Maryland",019,24
153170.0,73662.0,484.0,73.0,908.0,890.0,863.0,1434.0,1052.0,1023.0,19691.0,4702.0,9849.0,4646.0,16920.0,7669.0,1438.0,2020.0,79508.0,644.0,193.0,720.0,932.0,567.0,1170.0,1119.0,908.0,21499.0,5852.0,10614.0,7221.0,17413.0,8416.0,1084.0,1156.0,"Frederick County, Maryland",021,24
21069.0,10218.0,38.0,2.0,26.0,449.0,237.0,523.0,321.0,158.0,4621.0,542.0,1059.0,473.0,994.0,527.0,143.0,105.0,10851.0,136.0,19.0,95.0,395.0,122.0,284.0,313.0,111.0,4461.0,805.0,1249.0,991.0,1122.0,629.0,80.0,39.0,"Garrett County, Maryland",023,24
163130.0,77688.0,525.0,145.0,371.0,1008.0,1049.0,1341.0,1521.0,1239.0,22302.0,5701.0,12570.0,5454.0,15159.0,6959.0,1194.0,1150.0,85442.0,452.0,189.0,262.0,1129.0,1053.0,1547.0,1343.0,1072.0,25602.0,7095.0,11348.0,8326.0,15707.0,8707.0,1017.0,593.0,"Harford County, Maryland",025,24
188801.0,89887.0,598.0,163.0,702.0,884.0,512.0,547.0,567.0,483.0,12772.0,3694.0,9804.0,4065.0,27284.0,17494.0,5019.0,5299.0,98914.0,587.0,265.0,886.0,768.0,627.0,655.0,593.0,845.0,15725.0,5082.0,10455.0,6788.0,31233.0,17988.0,3930.0,2487.0,"Howard County, Maryland",027,24
13978.0,6630.0,33.0,44.0,60.0,171.0,180.0,246.0,146.0,141.0,2496.0,252.0,663.0,315.0,952.0,585.0,194.0,152.0,7348.0,86.0,17.0,44.0,239.0,88.0,330.0,96.0,100.0,2129.0,496.0,853.0,614.0,1468.0,604.0,75.0,109.0,"Kent County, Maryland",029,24
655343.0,305175.0,3462.0,3116.0,5539.0,2703.0,3319.0,2608.0,2525.0,4024.0,39829.0,10108.0,34293.0,13203.0,79618.0,51038.0,25033.0,24757.0,350168.0,4295.0,3341.0,5396.0,3492.0,3156.0,3420.0,2862.0,5298.0,53339.0,14752.0,38252.0,20689.0,96072.0,63954.0,17971.0,13879.0,"Montgomery County, Maryland",031,24
552093.0,254333.0,3689.0,4542.0,8276.0,4498.0,6359.0,4109.0,5684.0,4689.0,73677.0,13510.0,38481.0,14344.0,42943.0,20050.0,4343.0,5139.0,297760.0,3753.0,3148.0,6163.0,4559.0,4343.0,4386.0,5756.0,4672.0,79236.0,18634.0,52079.0,19713.0,53574.0,29796.0,4714.0,3234.0,"Prince George's County, Maryland",033,24
32548.0,15850.0,61.0,84.0,57.0,234.0,261.0,377.0,409.0,212.0,5079.0,1051.0,2319.0,916.0,2925.0,1287.0,339.0,239.0,16698.0,73.0,55.0,33.0,162.0,183.0,244.0,486.0,210.0,5085.0,1355.0,2313.0,1541.0,2971.0,1596.0,214.0,177.0,"Queen Anne's County, Maryland",035,24
66086.0,32824.0,148.0,37.0,176.0,633.0,446.0,742.0,832.0,626.0,10413.0,2568.0,4226.0,1919.0,5839.0,3441.0,443.0,335.0,33262.0,220.0,86.0,176.0,566.0,283.0,747.0,615.0,403.0,10949.0,2339.0,5258.0,2841.0,5774.0,2482.0,310.0,213.0,"St. Mary's County, Maryland",037,24
16945.0,9420.0,79.0,64.0,102.0,280.0,286.0,620.0,426.0,134.0,4734.0,520.0,804.0,307.0,679.0,194.0,127.0,64.0,7525.0,115.0,9.0,66.0,299.0,158.0,157.0,175.0,152.0,2965.0,577.0,979.0,516.0,939.0,294.0,84.0,40.0,"Somerset County, Maryland",039,24
27734.0,12937.0,128.0,21.0,200.0,218.0,204.0,389.0,370.0,224.0,3855.0,905.0,1467.0,765.0,2123.0,1090.0,577.0,401.0,14797.0,66.0,27.0,97.0,153.0,76.0,248.0,538.0,140.0,4186.0,955.0,2240.0,1180.0,2495.0,1964.0,272.0,160.0,"Talbot County, Maryland",041,24
100687.0,50514.0,583.0,171.0,355.0,1408.0,1393.0,2092.0,1694.0,810.0,19457.0,3984.0,6196.0,3196.0,5732.0,2452.0,616.0,375.0,50173.0,567.0,187.0,296.0,1439.0,1073.0,1919.0,1253.0,666.0,17971.0,3883.0,6292.0,4653.0,6320.0,3102.0,341.0,211.0,"Washington County, Maryland",043,24
61765.0,28871.0,336.0,96.0,462.0,729.0,632.0,1165.0,741.0,439.0,9782.0,1486.0,4104.0,1560.0,4521.0,1566.0,703.0,549.0,32894.0,264.0,85.0,288.0,775.0,742.0,864.0,1035.0,387.0,10694.0,2166.0,4445.0,2702.0,4743.0,3005.0,253.0,446.0,"Wicomico County, Maryland",045,24
38443.0,18432.0,100.0,28.0,167.0,331.0,352.0,496.0,383.0,413.0,5862.0,1122.0,2667.0,1190.0,3592.0,1106.0,456.0,167.0,20011.0,141.0,32.0,58.0,232.0,268.0,499.0,533.0,302.0,6817.0,1563.0,2399.0,1985.0,3252.0,1453.0,246.0,231.0,"Worcester County, Maryland",047,24
407022.0,186241.0,2512.0,957.0,3243.0,6865.0,6518.0,8935.0,8492.0,5243.0,57112.0,9353.0,23028.0,6823.0,26084.0,11897.0,5494.0,3685.0,220781.0,2459.0,853.0,2829.0,7044.0,5798.0,10974.0,10187.0,4656.0,63041.0,12207.0,32118.0,10604.0,30115.0,19857.0,4814.0,3225.0,"Baltimore city, Maryland",510,24
164014.0,75676.0,393.0,100.0,284.0,608.0,549.0,692.0,830.0,936.0,20092.0,4426.0,9995.0,5678.0,18289.0,8240.0,2680.0,1884.0,88338.0,256.0,86.0,230.0,617.0,737.0,632.0,651.0,755.0,20665.0,5420.0,13091.0,9896.0,21328.0,11149.0,1557.0,1268.0,"Barnstable County, Massachusetts",001,25
93241.0,43856.0,370.0,61.0,205.0,613.0,568.0,804.0,1045.0,645.0,15510.0,2756.0,5182.0,2744.0,7743.0,3255.0,1422.0,933.0,49385.0,265.0,216.0,220.0,471.0,420.0,955.0,1074.0,747.0,15504.0,3359.0,6697.0,4686.0,8418.0,5030.0,745.0,578.0,"Berkshire County, Massachusetts",003,25
372139.0,175737.0,3629.0,3982.0,2592.0,6315.0,4769.0,5347.0,4850.0,3745.0,56612.0,9223.0,17812.0,12408.0,30214.0,9781.0,2873.0,1585.0,196402.0,4424.0,4513.0,2444.0,7761.0,4643.0,5446.0,3851.0,3930.0,55140.0,12295.0,24044.0,19082.0,31817.0,14422.0,1695.0,895.0,"Bristol County, Massachusetts",005,25
11863.0,5832.0,8.0,1.0,3.0,87.0,44.0,205.0,96.0,31.0,1358.0,216.0,818.0,471.0,1430.0,855.0,84.0,125.0,6031.0,8.0,11.0,3.0,79.0,75.0,103.0,60.0,49.0,1343.0,186.0,1108.0,460.0,1521.0,905.0,27.0,93.0,"Dukes County, Massachusetts",007,25
502544.0,234248.0,2860.0,2350.0,2739.0,4608.0,3753.0,4114.0,3679.0,3859.0,61836.0,11383.0,27254.0,16213.0,53167.0,24709.0,7048.0,4676.0,268296.0,3812.0,2263.0,3232.0,5442.0,3469.0,4238.0,4373.0,3554.0,71915.0,14498.0,33362.0,24793.0,56916.0,28979.0,4899.0,2551.0,"Essex County, Massachusetts",009,25
51302.0,24402.0,73.0,130.0,95.0,378.0,372.0,390.0,528.0,417.0,7837.0,1385.0,3347.0,2144.0,4110.0,2015.0,496.0,685.0,26900.0,64.0,5.0,72.0,259.0,197.0,671.0,545.0,307.0,7323.0,1549.0,3645.0,2996.0,5266.0,3343.0,254.0,404.0,"Franklin County, Massachusetts",011,25
303689.0,141325.0,2334.0,1801.0,1597.0,3418.0,3804.0,3922.0,3751.0,3334.0,47801.0,8617.0,17085.0,10988.0,20344.0,8598.0,2634.0,1297.0,162364.0,2728.0,2282.0,1977.0,3839.0,4081.0,4244.0,3940.0,3175.0,50240.0,10584.0,19092.0,16600.0,24994.0,11919.0,1775.0,894.0,"Hampden County, Massachusetts",013,25
96345.0,44929.0,274.0,61.0,80.0,474.0,396.0,699.0,507.0,798.0,12823.0,2540.0,5085.0,3410.0,8776.0,5060.0,1628.0,2318.0,51416.0,453.0,63.0,80.0,817.0,482.0,840.0,689.0,677.0,11295.0,2566.0,5605.0,5167.0,11454.0,8493.0,1013.0,1722.0,"Hampshire County, Massachusetts",015,25
1030224.0,490382.0,5172.0,2471.0,3860.0,5928.0,5166.0,6034.0,5320.0,6930.0,108532.0,18675.0,47664.0,24703.0,126685.0,75527.0,20163.0,27552.0,539842.0,6773.0,3374.0,4333.0,6492.0,4883.0,5717.0,6071.0,6067.0,120884.0,22589.0,51386.0,37916.0,137832.0,92531.0,17275.0,15719.0,"Middlesex County, Massachusetts",017,25
7312.0,3788.0,48.0,9.0,41.0,77.0,13.0,51.0,37.0,10.0,1144.0,234.0,464.0,272.0,904.0,290.0,112.0,82.0,3524.0,35.0,0.0,0.0,56.0,9.0,13.0,41.0,61.0,745.0,136.0,516.0,222.0,1147.0,354.0,118.0,71.0,"Nantucket County, Massachusetts",019,25
460421.0,215433.0,1775.0,627.0,1160.0,2101.0,1730.0,2651.0,1675.0,3016.0,48678.0,9349.0,22957.0,13303.0,58346.0,28683.0,11449.0,7933.0,244988.0,1978.0,763.0,1705.0,2129.0,1631.0,2174.0,2206.0,2816.0,54106.0,11704.0,25362.0,23100.0,65552.0,36406.0,8193.0,5163.0,"Norfolk County, Massachusetts",021,25
333185.0,157781.0,957.0,665.0,806.0,1871.0,1566.0,3015.0,2767.0,2317.0,50185.0,9984.0,19307.0,12064.0,34066.0,13124.0,3381.0,1706.0,175404.0,1243.0,685.0,700.0,2140.0,1531.0,2438.0,2230.0,2192.0,51426.0,10574.0,23674.0,19353.0,37032.0,16243.0,2747.0,1196.0,"Plymouth County, Massachusetts",023,25
461552.0,219178.0,4387.0,3778.0,5522.0,5781.0,3904.0,4365.0,4382.0,5380.0,55271.0,7740.0,22769.0,8948.0,49282.0,22333.0,9357.0,5979.0,242374.0,6324.0,3610.0,5750.0,6455.0,3818.0,4653.0,4908.0,4963.0,59769.0,8242.0,26668.0,13068.0,51811.0,30196.0,7746.0,4393.0,"Suffolk County, Massachusetts",025,25
531460.0,255980.0,2326.0,1058.0,1931.0,5259.0,3808.0,6498.0,5335.0,4129.0,77151.0,13715.0,28659.0,19172.0,53477.0,23173.0,5992.0,4297.0,275480.0,2713.0,1534.0,2175.0,5885.0,4232.0,5090.0,4166.0,3840.0,76197.0,17154.0,34300.0,28064.0,55433.0,28192.0,3854.0,2651.0,"Worcester County, Massachusetts",027,25
8882.0,4459.0,45.0,12.0,12.0,148.0,80.0,164.0,157.0,99.0,1752.0,325.0,767.0,311.0,371.0,158.0,45.0,13.0,4423.0,11.0,3.0,0.0,83.0,72.0,132.0,163.0,67.0,1874.0,414.0,683.0,370.0,362.0,136.0,34.0,19.0,"Alcona County, Michigan",001,26
7340.0,4083.0,16.0,36.0,24.0,204.0,71.0,170.0,101.0,38.0,1895.0,228.0,482.0,193.0,440.0,131.0,30.0,24.0,3257.0,24.0,0.0,0.0,106.0,39.0,63.0,95.0,2.0,1298.0,236.0,474.0,291.0,443.0,123.0,38.0,25.0,"Alger County, Michigan",003,26
73406.0,35990.0,360.0,275.0,242.0,775.0,420.0,862.0,822.0,589.0,14467.0,3019.0,4446.0,2527.0,4665.0,1743.0,574.0,204.0,37416.0,201.0,176.0,230.0,605.0,528.0,644.0,597.0,478.0,14145.0,3431.0,5600.0,3220.0,5258.0,2018.0,176.0,109.0,"Allegan County, Michigan",005,26
21328.0,10266.0,46.0,53.0,57.0,236.0,169.0,335.0,269.0,179.0,3580.0,818.0,1699.0,1114.0,930.0,441.0,232.0,108.0,11062.0,71.0,7.0,15.0,328.0,137.0,286.0,190.0,166.0,3808.0,1111.0,1809.0,1560.0,996.0,433.0,86.0,59.0,"Alpena County, Michigan",007,26
17341.0,8491.0,120.0,43.0,21.0,115.0,91.0,208.0,265.0,68.0,3212.0,621.0,1271.0,445.0,1198.0,554.0,158.0,101.0,8850.0,33.0,17.0,24.0,122.0,65.0,218.0,238.0,84.0,3042.0,731.0,1516.0,707.0,1170.0,763.0,105.0,15.0,"Antrim County, Michigan",009,26
11783.0,5973.0,87.0,14.0,46.0,236.0,188.0,344.0,277.0,188.0,2501.0,392.0,773.0,348.0,349.0,166.0,32.0,32.0,5810.0,75.0,0.0,11.0,156.0,75.0,224.0,232.0,74.0,2333.0,520.0,868.0,552.0,491.0,179.0,12.0,8.0,"Arenac County, Michigan",011,26
6601.0,3557.0,19.0,16.0,31.0,212.0,67.0,123.0,252.0,29.0,1728.0,199.0,453.0,95.0,228.0,51.0,30.0,24.0,3044.0,31.0,47.0,10.0,139.0,54.0,75.0,11.0,32.0,1208.0,232.0,475.0,318.0,320.0,74.0,7.0,11.0,"Baraga County, Michigan",013,26
40325.0,19914.0,111.0,55.0,79.0,321.0,308.0,436.0,524.0,315.0,8015.0,1789.0,3044.0,1618.0,1857.0,910.0,343.0,189.0,20411.0,169.0,23.0,51.0,238.0,104.0,411.0,396.0,234.0,7995.0,2168.0,2982.0,2138.0,2395.0,922.0,139.0,46.0,"Barry County, Michigan",015,26
74616.0,35631.0,322.0,60.0,103.0,721.0,615.0,1115.0,992.0,562.0,12841.0,3110.0,5578.0,3164.0,4403.0,1430.0,473.0,142.0,38985.0,183.0,73.0,118.0,918.0,639.0,1037.0,884.0,437.0,13386.0,3415.0,5899.0,4777.0,5067.0,1896.0,167.0,89.0,"Bay County, Michigan",017,26
12785.0,6258.0,79.0,5.0,27.0,78.0,54.0,211.0,173.0,110.0,2098.0,426.0,1026.0,516.0,763.0,479.0,132.0,81.0,6527.0,7.0,36.0,3.0,33.0,89.0,158.0,106.0,79.0,2205.0,468.0,953.0,619.0,1053.0,542.0,123.0,53.0,"Benzie County, Michigan",019,26
106738.0,50669.0,564.0,322.0,542.0,1213.0,852.0,1347.0,1424.0,770.0,15760.0,3844.0,7576.0,3633.0,7516.0,3783.0,914.0,609.0,56069.0,426.0,316.0,494.0,1123.0,991.0,1617.0,1533.0,713.0,17534.0,4816.0,8509.0,5547.0,7853.0,3829.0,471.0,297.0,"Berrien County, Michigan",021,26
31129.0,16332.0,156.0,63.0,140.0,414.0,388.0,487.0,364.0,309.0,7007.0,1474.0,2395.0,916.0,1461.0,515.0,173.0,70.0,14797.0,85.0,32.0,114.0,415.0,172.0,532.0,292.0,284.0,5612.0,1641.0,2004.0,1449.0,1359.0,694.0,69.0,43.0,"Branch County, Michigan",023,26
90735.0,43275.0,280.0,94.0,317.0,856.0,784.0,983.0,1462.0,777.0,16130.0,3966.0,6699.0,2869.0,5173.0,1904.0,613.0,368.0,47460.0,290.0,121.0,176.0,1078.0,747.0,1169.0,1214.0,687.0,15947.0,4642.0,7637.0,4836.0,5812.0,2737.0,264.0,103.0,"Calhoun County, Michigan",025,26
35997.0,17594.0,187.0,28.0,67.0,359.0,321.0,591.0,589.0,329.0,7046.0,1486.0,2415.0,1355.0,1974.0,569.0,175.0,103.0,18403.0,104.0,27.0,95.0,269.0,307.0,743.0,621.0,221.0,6409.0,1869.0,2810.0,1748.0,2089.0,996.0,85.0,10.0,"Cass County, Michigan",027,26
18601.0,8980.0,33.0,12.0,35.0,115.0,146.0,185.0,220.0,61.0,3029.0,764.0,1331.0,640.0,1358.0,606.0,313.0,132.0,9621.0,43.0,10.0,28.0,125.0,73.0,214.0,147.0,104.0,3193.0,782.0,1584.0,1045.0,1431.0,736.0,82.0,24.0,"Charlevoix County, Michigan",029,26
19229.0,9439.0,30.0,14.0,11.0,233.0,146.0,391.0,225.0,160.0,3784.0,694.0,1388.0,555.0,1124.0,372.0,239.0,73.0,9790.0,16.0,5.0,5.0,158.0,102.0,236.0,350.0,125.0,3934.0,833.0,1460.0,1055.0,901.0,507.0,70.0,33.0,"Cheboygan County, Michigan",031,26
27004.0,15423.0,137.0,21.0,49.0,210.0,212.0,405.0,558.0,243.0,6050.0,1579.0,2795.0,748.0,1543.0,584.0,127.0,162.0,11581.0,50.0,26.0,33.0,172.0,155.0,309.0,319.0,140.0,3974.0,959.0,1948.0,1069.0,1579.0,757.0,56.0,35.0,"Chippewa County, Michigan",033,26
22110.0,10933.0,129.0,64.0,52.0,418.0,312.0,465.0,443.0,252.0,4262.0,1098.0,1671.0,575.0,652.0,395.0,84.0,61.0,11177.0,104.0,37.0,7.0,250.0,162.0,333.0,463.0,215.0,4633.0,1092.0,1667.0,974.0,779.0,418.0,29.0,14.0,"Clare County, Michigan",035,26
48347.0,23357.0,132.0,84.0,73.0,284.0,185.0,364.0,429.0,273.0,6976.0,1924.0,4081.0,2246.0,3839.0,1503.0,593.0,371.0,24990.0,58.0,25.0,78.0,306.0,141.0,345.0,407.0,257.0,7956.0,2290.0,3797.0,2492.0,4578.0,1822.0,249.0,189.0,"Clinton County, Michigan",037,26
10400.0,5187.0,35.0,28.0,28.0,143.0,147.0,184.0,274.0,100.0,2046.0,428.0,701.0,390.0,432.0,155.0,59.0,37.0,5213.0,32.0,4.0,0.0,71.0,66.0,121.0,329.0,69.0,1964.0,441.0,718.0,525.0,609.0,202.0,47.0,15.0,"Crawford County, Michigan",039,26
26678.0,12941.0,85.0,22.0,59.0,168.0,93.0,321.0,288.0,147.0,4967.0,964.0,2012.0,1260.0,1781.0,497.0,235.0,42.0,13737.0,35.0,27.0,49.0,258.0,107.0,249.0,258.0,146.0,5478.0,1110.0,1880.0,1811.0,1606.0,588.0,105.0,30.0,"Delta County, Michigan",041,26
18847.0,9128.0,56.0,6.0,0.0,105.0,88.0,48.0,180.0,112.0,3529.0,809.0,1459.0,682.0,1376.0,483.0,141.0,54.0,9719.0,22.0,0.0,12.0,89.0,88.0,88.0,232.0,129.0,4239.0,639.0,1679.0,914.0,939.0,518.0,120.0,11.0,"Dickinson County, Michigan",043,26
72821.0,34817.0,156.0,102.0,99.0,282.0,319.0,570.0,726.0,448.0,10190.0,3262.0,6398.0,3470.0,5580.0,2317.0,497.0,401.0,38004.0,184.0,36.0,162.0,348.0,208.0,471.0,564.0,434.0,11567.0,3757.0,7090.0,4068.0,5997.0,2531.0,366.0,221.0,"Eaton County, Michigan",045,26
22787.0,10996.0,65.0,32.0,24.0,138.0,80.0,203.0,263.0,132.0,3374.0,649.0,1749.0,832.0,2073.0,830.0,415.0,137.0,11791.0,44.0,3.0,16.0,148.0,79.0,153.0,219.0,74.0,3353.0,1009.0,1991.0,1409.0,2050.0,998.0,176.0,69.0,"Emmet County, Michigan",047,26
282612.0,132331.0,1003.0,300.0,766.0,1949.0,2145.0,3714.0,4021.0,2556.0,45690.0,11869.0,23631.0,9562.0,15958.0,6269.0,1962.0,936.0,150281.0,1268.0,262.0,359.0,2320.0,2055.0,3773.0,4039.0,2342.0,49908.0,14170.0,25723.0,15747.0,18578.0,8301.0,906.0,530.0,"Genesee County, Michigan",049,26
18882.0,9307.0,72.0,8.0,24.0,361.0,157.0,400.0,334.0,192.0,3774.0,955.0,1459.0,488.0,691.0,306.0,69.0,17.0,9575.0,68.0,0.0,34.0,301.0,134.0,301.0,271.0,141.0,3910.0,870.0,1595.0,902.0,657.0,352.0,27.0,12.0,"Gladwin County, Michigan",051,26
12282.0,6556.0,29.0,11.0,32.0,143.0,99.0,133.0,110.0,73.0,2467.0,628.0,942.0,610.0,931.0,204.0,120.0,24.0,5726.0,51.0,2.0,13.0,29.0,47.0,131.0,54.0,55.0,2267.0,491.0,967.0,637.0,737.0,213.0,15.0,17.0,"Gogebic County, Michigan",053,26
60418.0,29311.0,110.0,26.0,71.0,247.0,147.0,457.0,684.0,276.0,8549.0,2580.0,4874.0,2300.0,5573.0,2119.0,894.0,404.0,31107.0,104.0,28.0,30.0,303.0,315.0,499.0,652.0,339.0,8603.0,2613.0,5103.0,3488.0,5717.0,2811.0,332.0,170.0,"Grand Traverse County, Michigan",055,26
28506.0,15057.0,70.0,34.0,73.0,315.0,288.0,620.0,560.0,259.0,6462.0,1462.0,2204.0,935.0,1210.0,376.0,78.0,111.0,13449.0,51.0,28.0,21.0,326.0,155.0,315.0,353.0,138.0,5282.0,1093.0,2487.0,1252.0,1250.0,564.0,63.0,71.0,"Gratiot County, Michigan",057,26
30990.0,15212.0,146.0,28.0,46.0,514.0,265.0,364.0,532.0,341.0,6448.0,1376.0,2249.0,855.0,1174.0,598.0,135.0,141.0,15778.0,72.0,3.0,27.0,461.0,214.0,520.0,390.0,196.0,6638.0,1361.0,2226.0,1309.0,1276.0,861.0,162.0,62.0,"Hillsdale County, Michigan",059,26
21240.0,10618.0,108.0,1.0,49.0,170.0,148.0,304.0,273.0,130.0,3550.0,594.0,1463.0,695.0,1980.0,683.0,144.0,326.0,10622.0,58.0,2.0,10.0,108.0,135.0,212.0,255.0,81.0,4089.0,672.0,1288.0,1086.0,1676.0,624.0,165.0,161.0,"Houghton County, Michigan",061,26
24250.0,11828.0,127.0,20.0,84.0,444.0,236.0,490.0,351.0,253.0,5387.0,751.0,1277.0,800.0,1056.0,333.0,185.0,34.0,12422.0,90.0,76.0,40.0,463.0,164.0,285.0,270.0,221.0,5343.0,754.0,1673.0,1245.0,1322.0,422.0,43.0,11.0,"Huron County, Michigan",063,26
165806.0,78919.0,777.0,335.0,391.0,1073.0,635.0,1263.0,2014.0,1058.0,17308.0,6123.0,13530.0,5910.0,15545.0,6866.0,2821.0,3270.0,86887.0,825.0,248.0,382.0,1031.0,1098.0,1812.0,1414.0,1264.0,20673.0,7121.0,12983.0,7763.0,17800.0,8801.0,1859.0,1813.0,"Ingham County, Michigan",065,26
42373.0,22552.0,208.0,166.0,93.0,612.0,398.0,740.0,817.0,381.0,9042.0,2109.0,3519.0,1747.0,2018.0,516.0,127.0,59.0,19821.0,80.0,7.0,39.0,569.0,273.0,404.0,615.0,279.0,7301.0,2225.0,3124.0,1928.0,2043.0,703.0,125.0,106.0,"Ionia County, Michigan",067,26
19723.0,9626.0,53.0,8.0,56.0,302.0,173.0,360.0,286.0,365.0,3743.0,848.0,1523.0,540.0,875.0,387.0,70.0,37.0,10097.0,112.0,12.0,3.0,219.0,159.0,325.0,325.0,180.0,4081.0,855.0,1663.0,822.0,809.0,491.0,36.0,5.0,"Iosco County, Michigan",069,26
9254.0,4567.0,77.0,10.0,30.0,87.0,53.0,130.0,88.0,72.0,1950.0,285.0,605.0,423.0,490.0,179.0,70.0,18.0,4687.0,77.0,12.0,0.0,60.0,32.0,125.0,103.0,85.0,2221.0,335.0,506.0,382.0,485.0,212.0,33.0,19.0,"Iron County, Michigan",071,26
34956.0,16865.0,177.0,19.0,70.0,238.0,229.0,440.0,405.0,272.0,5825.0,1092.0,2732.0,1116.0,2211.0,1139.0,277.0,623.0,18091.0,135.0,12.0,18.0,302.0,212.0,321.0,545.0,238.0,5712.0,1439.0,2981.0,1437.0,2678.0,1482.0,171.0,408.0,"Isabella County, Michigan",073,26
108516.0,55149.0,379.0,94.0,164.0,872.0,877.0,1513.0,1556.0,975.0,19716.0,5426.0,10073.0,4395.0,6275.0,1843.0,822.0,169.0,53367.0,281.0,62.0,154.0,661.0,865.0,1405.0,1325.0,818.0,18023.0,5508.0,8795.0,5107.0,7141.0,2634.0,424.0,164.0,"Jackson County, Michigan",075,26
153351.0,72879.0,409.0,170.0,304.0,822.0,635.0,1243.0,1203.0,1095.0,18214.0,5506.0,12587.0,5001.0,15623.0,6069.0,1943.0,2055.0,80472.0,385.0,141.0,173.0,1018.0,591.0,1538.0,1260.0,845.0,21045.0,6390.0,13392.0,7934.0,16680.0,7070.0,1175.0,835.0,"Kalamazoo County, Michigan",077,26
12128.0,6082.0,38.0,10.0,27.0,168.0,121.0,236.0,242.0,105.0,2675.0,555.0,1034.0,329.0,348.0,148.0,30.0,16.0,6046.0,38.0,8.0,2.0,100.0,92.0,210.0,172.0,126.0,2619.0,519.0,987.0,452.0,443.0,258.0,20.0,0.0,"Kalkaska County, Michigan",079,26
379751.0,182399.0,1979.0,1112.0,1960.0,2796.0,2351.0,4216.0,4651.0,3169.0,48700.0,13008.0,28453.0,12743.0,37323.0,13142.0,4757.0,2039.0,197352.0,1982.0,921.0,1827.0,2765.0,2440.0,4103.0,4230.0,2654.0,54581.0,14992.0,30554.0,18400.0,39506.0,15125.0,2304.0,968.0,"Kent County, Michigan",081,26
1493.0,789.0,5.0,3.0,0.0,11.0,8.0,33.0,11.0,3.0,323.0,14.0,153.0,55.0,103.0,41.0,13.0,13.0,704.0,4.0,0.0,0.0,9.0,4.0,15.0,20.0,6.0,254.0,24.0,123.0,77.0,114.0,35.0,0.0,19.0,"Keweenaw County, Michigan",083,26
8699.0,4415.0,40.0,0.0,20.0,222.0,128.0,189.0,210.0,104.0,1937.0,343.0,618.0,200.0,301.0,98.0,5.0,0.0,4284.0,73.0,3.0,31.0,116.0,110.0,129.0,129.0,71.0,1730.0,499.0,636.0,339.0,239.0,175.0,4.0,0.0,"Lake County, Michigan",085,26
60232.0,29893.0,200.0,38.0,220.0,321.0,497.0,898.0,911.0,434.0,11850.0,2721.0,4933.0,2233.0,3091.0,1088.0,339.0,119.0,30339.0,231.0,162.0,127.0,237.0,320.0,487.0,684.0,494.0,10837.0,2858.0,4934.0,3348.0,3800.0,1612.0,129.0,79.0,"Lapeer County, Michigan",087,26
16108.0,7823.0,36.0,21.0,56.0,57.0,44.0,146.0,119.0,109.0,1869.0,523.0,1086.0,538.0,1905.0,832.0,361.0,121.0,8285.0,23.0,17.0,42.0,85.0,53.0,86.0,71.0,34.0,1892.0,564.0,1583.0,836.0,1944.0,795.0,135.0,125.0,"Leelanau County, Michigan",089,26
67342.0,33258.0,404.0,176.0,261.0,616.0,462.0,813.0,960.0,581.0,12507.0,2705.0,5311.0,2510.0,3993.0,1437.0,352.0,170.0,34084.0,261.0,44.0,135.0,595.0,418.0,908.0,803.0,381.0,12421.0,2782.0,5339.0,2799.0,4444.0,2428.0,149.0,177.0,"Lenawee County, Michigan",091,26
121722.0,59737.0,244.0,48.0,72.0,401.0,295.0,917.0,849.0,1019.0,15896.0,4637.0,11666.0,4700.0,12879.0,4609.0,1041.0,464.0,61985.0,335.0,22.0,103.0,414.0,528.0,580.0,906.0,629.0,17580.0,4871.0,10156.0,6730.0,12750.0,5287.0,703.0,391.0,"Livingston County, Michigan",093,26
4971.0,2942.0,24.0,5.0,19.0,91.0,58.0,124.0,181.0,62.0,1191.0,166.0,400.0,235.0,278.0,83.0,23.0,2.0,2029.0,24.0,0.0,0.0,25.0,45.0,33.0,84.0,20.0,894.0,178.0,278.0,154.0,234.0,47.0,7.0,6.0,"Luce County, Michigan",095,26
8470.0,4155.0,34.0,0.0,49.0,112.0,57.0,130.0,92.0,77.0,1719.0,251.0,614.0,185.0,468.0,246.0,75.0,46.0,4315.0,28.0,12.0,18.0,59.0,59.0,107.0,82.0,42.0,1757.0,346.0,619.0,342.0,578.0,235.0,12.0,19.0,"Mackinac County, Michigan",097,26
