B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
9324.0,8452.0,229.0,515.0,118.0,10.0,"Livingston County, Kentucky",139,21
23832.0,20296.0,1922.0,573.0,1041.0,0.0,"Logan County, Kentucky",141,21
7493.0,6187.0,615.0,642.0,49.0,0.0,"Lyon County, Kentucky",143,21
54864.0,45783.0,4745.0,2311.0,2000.0,25.0,"McCracken County, Kentucky",145,21
16916.0,13551.0,2277.0,579.0,509.0,0.0,"McCreary County, Kentucky",147,21
9248.0,8122.0,773.0,241.0,106.0,6.0,"McLean County, Kentucky",149,21
73598.0,55784.0,10310.0,5083.0,2226.0,195.0,"Madison County, Kentucky",151,21
12771.0,11650.0,701.0,229.0,191.0,0.0,"Magoffin County, Kentucky",153,21
16543.0,14704.0,976.0,754.0,106.0,3.0,"Marion County, Kentucky",155,21
29854.0,26058.0,2106.0,816.0,862.0,12.0,"Marshall County, Kentucky",157,21
12292.0,10411.0,999.0,548.0,334.0,0.0,"Martin County, Kentucky",159,21
15324.0,12420.0,1525.0,775.0,593.0,11.0,"Mason County, Kentucky",161,21
24604.0,20782.0,1215.0,1368.0,1027.0,212.0,"Meade County, Kentucky",163,21
6365.0,5875.0,226.0,189.0,75.0,0.0,"Menifee County, Kentucky",165,21
19743.0,17508.0,1135.0,899.0,192.0,9.0,"Mercer County, Kentucky",167,21
9577.0,8209.0,893.0,333.0,123.0,19.0,"Metcalfe County, Kentucky",169,21
10696.0,9658.0,660.0,91.0,272.0,15.0,"Monroe County, Kentucky",171,21
23431.0,20322.0,1899.0,609.0,540.0,61.0,"Montgomery County, Kentucky",173,21
13483.0,11531.0,1152.0,566.0,224.0,10.0,"Morgan County, Kentucky",175,21
28842.0,25519.0,2262.0,872.0,170.0,19.0,"Muhlenberg County, Kentucky",177,21
38330.0,33751.0,2741.0,1131.0,696.0,11.0,"Nelson County, Kentucky",179,21
6604.0,6000.0,326.0,245.0,33.0,0.0,"Nicholas County, Kentucky",181,21
22293.0,19760.0,1475.0,772.0,286.0,0.0,"Ohio County, Kentucky",183,21
50334.0,44672.0,1392.0,2931.0,1273.0,66.0,"Oldham County, Kentucky",185,21
10676.0,9332.0,651.0,375.0,222.0,96.0,"Owen County, Kentucky",187,21
4579.0,4026.0,275.0,170.0,108.0,0.0,"Owsley County, Kentucky",189,21
14303.0,12411.0,914.0,525.0,449.0,4.0,"Pendleton County, Kentucky",191,21
27622.0,24341.0,2299.0,676.0,275.0,31.0,"Perry County, Kentucky",193,21
63163.0,55187.0,5310.0,1029.0,1637.0,0.0,"Pike County, Kentucky",195,21
13069.0,11128.0,1262.0,413.0,266.0,0.0,"Powell County, Kentucky",197,21
56717.0,47765.0,6817.0,1339.0,754.0,42.0,"Pulaski County, Kentucky",199,21
2127.0,1843.0,181.0,98.0,0.0,5.0,"Robertson County, Kentucky",201,21
15902.0,14271.0,992.0,466.0,163.0,10.0,"Rockcastle County, Kentucky",203,21
20965.0,16883.0,2086.0,1470.0,496.0,30.0,"Rowan County, Kentucky",205,21
16337.0,14808.0,1014.0,299.0,216.0,0.0,"Russell County, Kentucky",207,21
38298.0,30876.0,3772.0,2788.0,808.0,54.0,"Scott County, Kentucky",209,21
32379.0,27147.0,2683.0,1904.0,629.0,16.0,"Shelby County, Kentucky",211,21
14521.0,11766.0,1475.0,482.0,788.0,10.0,"Simpson County, Kentucky",213,21
15721.0,13878.0,816.0,871.0,156.0,0.0,"Spencer County, Kentucky",215,21
22061.0,18817.0,2134.0,601.0,471.0,38.0,"Taylor County, Kentucky",217,21
10477.0,8685.0,863.0,526.0,378.0,25.0,"Todd County, Kentucky",219,21
11517.0,10113.0,368.0,668.0,368.0,0.0,"Trigg County, Kentucky",221,21
8440.0,7103.0,387.0,495.0,441.0,14.0,"Trimble County, Kentucky",223,21
12380.0,10974.0,890.0,260.0,256.0,0.0,"Union County, Kentucky",225,21
86855.0,67342.0,10798.0,5307.0,3248.0,160.0,"Warren County, Kentucky",227,21
10010.0,8752.0,470.0,734.0,39.0,15.0,"Washington County, Kentucky",229,21
19316.0,17388.0,1180.0,357.0,391.0,0.0,"Wayne County, Kentucky",231,21
12206.0,10763.0,730.0,505.0,196.0,12.0,"Webster County, Kentucky",233,21
36660.0,30914.0,2879.0,1567.0,1258.0,42.0,"Whitley County, Kentucky",235,21
7019.0,6783.0,103.0,133.0,0.0,0.0,"Wolfe County, Kentucky",237,21
21158.0,17323.0,1962.0,1587.0,215.0,71.0,"Woodford County, Kentucky",239,21
46494.0,40690.0,3606.0,1566.0,569.0,63.0,"Acadia Parish, Louisiana",001,22
16941.0,14334.0,1165.0,1178.0,251.0,13.0,"Allen Parish, Louisiana",003,22
71171.0,62216.0,4078.0,3223.0,1654.0,0.0,"Ascension Parish, Louisiana",005,22
14908.0,13446.0,976.0,409.0,41.0,36.0,"Assumption Parish, Louisiana",007,22
27781.0,23796.0,2067.0,1644.0,238.0,36.0,"Avoyelles Parish, Louisiana",009,22
27987.0,23406.0,1990.0,1612.0,919.0,60.0,"Beauregard Parish, Louisiana",011,22
8165.0,7352.0,501.0,284.0,28.0,0.0,"Bienville Parish, Louisiana",013,22
75765.0,61471.0,6392.0,3522.0,4012.0,368.0,"Bossier Parish, Louisiana",015,22
122761.0,106331.0,8939.0,3933.0,3405.0,153.0,"Caddo Parish, Louisiana",017,22
130419.0,107918.0,15691.0,3662.0,2975.0,173.0,"Calcasieu Parish, Louisiana",019,22
8153.0,6693.0,715.0,564.0,174.0,7.0,"Caldwell Parish, Louisiana",021,22
7217.0,5945.0,740.0,458.0,52.0,22.0,"Cameron Parish, Louisiana",023,22
7170.0,5844.0,489.0,491.0,346.0,0.0,"Catahoula Parish, Louisiana",025,22
8148.0,7340.0,513.0,241.0,35.0,19.0,"Claiborne Parish, Louisiana",027,22
10818.0,9269.0,765.0,494.0,290.0,0.0,"Concordia Parish, Louisiana",029,22
14834.0,13173.0,633.0,703.0,317.0,8.0,"De Soto Parish, Louisiana",031,22
210967.0,174057.0,22716.0,8952.0,4865.0,377.0,"East Baton Rouge Parish, Louisiana",033,22
2106.0,1858.0,138.0,110.0,0.0,0.0,"East Carroll Parish, Louisiana",035,22
11020.0,9653.0,428.0,913.0,6.0,20.0,"East Feliciana Parish, Louisiana",037,22
23823.0,20775.0,1431.0,1302.0,214.0,101.0,"Evangeline Parish, Louisiana",039,22
13157.0,11556.0,960.0,500.0,139.0,2.0,"Franklin Parish, Louisiana",041,22
16559.0,14715.0,801.0,735.0,257.0,51.0,"Grant Parish, Louisiana",043,22
45927.0,40292.0,4096.0,1142.0,323.0,74.0,"Iberia Parish, Louisiana",045,22
15598.0,13725.0,545.0,1075.0,253.0,0.0,"Iberville Parish, Louisiana",047,22
10459.0,8948.0,1188.0,211.0,112.0,0.0,"Jackson Parish, Louisiana",049,22
259266.0,225646.0,18979.0,9287.0,5093.0,261.0,"Jefferson Parish, Louisiana",051,22
24280.0,21218.0,1721.0,1068.0,254.0,19.0,"Jefferson Davis Parish, Louisiana",053,22
141205.0,119826.0,12334.0,6368.0,2197.0,480.0,"Lafayette Parish, Louisiana",055,22
73491.0,66653.0,4186.0,2161.0,423.0,68.0,"Lafourche Parish, Louisiana",057,22
11638.0,10526.0,780.0,299.0,33.0,0.0,"La Salle Parish, Louisiana",059,22
23684.0,18582.0,2143.0,2201.0,629.0,129.0,"Lincoln Parish, Louisiana",061,22
104710.0,92699.0,6032.0,4705.0,1237.0,37.0,"Livingston Parish, Louisiana",063,22
4166.0,3380.0,199.0,472.0,115.0,0.0,"Madison Parish, Louisiana",065,22
15410.0,14125.0,975.0,205.0,73.0,32.0,"Morehouse Parish, Louisiana",067,22
21397.0,18206.0,1673.0,944.0,562.0,12.0,"Natchitoches Parish, Louisiana",069,22
95006.0,72925.0,9243.0,4513.0,7558.0,767.0,"Orleans Parish, Louisiana",071,22
91445.0,78326.0,8243.0,3140.0,1577.0,159.0,"Ouachita Parish, Louisiana",073,22
15436.0,13303.0,1097.0,691.0,326.0,19.0,"Plaquemines Parish, Louisiana",075,22
13241.0,11874.0,804.0,489.0,39.0,35.0,"Pointe Coupee Parish, Louisiana",077,22
83416.0,71861.0,7187.0,2857.0,1373.0,138.0,"Rapides Parish, Louisiana",079,22
5033.0,4395.0,365.0,172.0,101.0,0.0,"Red River Parish, Louisiana",081,22
12349.0,10157.0,762.0,1219.0,199.0,12.0,"Richland Parish, Louisiana",083,22
16321.0,14579.0,848.0,575.0,319.0,0.0,"Sabine Parish, Louisiana",085,22
28332.0,21643.0,4514.0,1553.0,576.0,46.0,"St. Bernard Parish, Louisiana",087,22
34157.0,31530.0,1057.0,1050.0,312.0,208.0,"St. Charles Parish, Louisiana",089,22
4736.0,4454.0,0.0,263.0,19.0,0.0,"St. Helena Parish, Louisiana",091,22
10276.0,9790.0,189.0,145.0,136.0,16.0,"St. James Parish, Louisiana",093,22
20979.0,18529.0,770.0,1472.0,200.0,8.0,"St. John the Baptist Parish, Louisiana",095,22
49679.0,44365.0,2949.0,2077.0,236.0,52.0,"St. Landry Parish, Louisiana",097,22
33502.0,30573.0,1048.0,1640.0,199.0,42.0,"St. Martin Parish, Louisiana",099,22
30598.0,26399.0,2864.0,905.0,302.0,128.0,"St. Mary Parish, Louisiana",101,22
182352.0,156108.0,14542.0,6134.0,5174.0,394.0,"St. Tammany Parish, Louisiana",103,22
76192.0,66903.0,5080.0,2997.0,1168.0,44.0,"Tangipahoa Parish, Louisiana",105,22
2316.0,2034.0,181.0,82.0,19.0,0.0,"Tensas Parish, Louisiana",107,22
76273.0,66320.0,7306.0,1609.0,1007.0,31.0,"Terrebonne Parish, Louisiana",109,22
15442.0,13977.0,1035.0,300.0,130.0,0.0,"Union Parish, Louisiana",111,22
44001.0,39230.0,3260.0,1149.0,250.0,112.0,"Vermilion Parish, Louisiana",113,22
33222.0,24935.0,3285.0,780.0,3255.0,967.0,"Vernon Parish, Louisiana",115,22
29510.0,25128.0,2296.0,1209.0,860.0,17.0,"Washington Parish, Louisiana",117,22
25820.0,21710.0,2687.0,944.0,468.0,11.0,"Webster Parish, Louisiana",119,22
13432.0,11440.0,882.0,871.0,188.0,51.0,"West Baton Rouge Parish, Louisiana",121,22
8933.0,7768.0,748.0,153.0,264.0,0.0,"West Carroll Parish, Louisiana",123,22
7267.0,6094.0,799.0,213.0,142.0,19.0,"West Feliciana Parish, Louisiana",125,22
10083.0,9020.0,518.0,405.0,104.0,36.0,"Winn Parish, Louisiana",127,22
205431.0,188283.0,9379.0,3831.0,3426.0,512.0,"Barnstable County, Massachusetts",001,25
119219.0,106857.0,8343.0,1529.0,2327.0,163.0,"Berkshire County, Massachusetts",003,25
471378.0,420026.0,33313.0,9057.0,7457.0,1525.0,"Bristol County, Massachusetts",005,25
13609.0,12567.0,370.0,488.0,117.0,67.0,"Dukes County, Massachusetts",007,25
575362.0,520021.0,34649.0,9739.0,9276.0,1677.0,"Essex County, Massachusetts",009,25
66353.0,57446.0,4837.0,2441.0,1501.0,128.0,"Franklin County, Massachusetts",011,25
328186.0,294439.0,22662.0,4767.0,5578.0,740.0,"Hampden County, Massachusetts",013,25
135444.0,112671.0,8713.0,8469.0,4363.0,1228.0,"Hampshire County, Massachusetts",015,25
1172622.0,1025777.0,79634.0,30134.0,29001.0,8076.0,"Middlesex County, Massachusetts",017,25
9029.0,8116.0,460.0,207.0,167.0,79.0,"Nantucket County, Massachusetts",019,25
542399.0,485506.0,27942.0,18049.0,8815.0,2087.0,"Norfolk County, Massachusetts",021,25
417328.0,380214.0,21343.0,11524.0,3464.0,783.0,"Plymouth County, Massachusetts",023,25
377503.0,292502.0,37903.0,22037.0,19469.0,5592.0,"Suffolk County, Massachusetts",025,25
657583.0,588484.0,44896.0,12581.0,9711.0,1911.0,"Worcester County, Massachusetts",027,25
65421.0,55961.0,5806.0,1956.0,1594.0,104.0,"Allegany County, Maryland",001,24
383294.0,337366.0,22396.0,10049.0,11222.0,2261.0,"Anne Arundel County, Maryland",003,24
519369.0,460290.0,28615.0,18083.0,10297.0,2084.0,"Baltimore County, Maryland",005,24
69991.0,64015.0,2252.0,1882.0,1679.0,163.0,"Calvert County, Maryland",009,24
25348.0,22960.0,1164.0,944.0,263.0,17.0,"Caroline County, Maryland",011,24
153174.0,142061.0,5450.0,3868.0,1697.0,98.0,"Carroll County, Maryland",013,24
87369.0,75941.0,6248.0,1835.0,3234.0,111.0,"Cecil County, Maryland",015,24
74342.0,68164.0,3030.0,1152.0,1797.0,199.0,"Charles County, Maryland",017,24
21257.0,18789.0,1605.0,570.0,240.0,53.0,"Dorchester County, Maryland",019,24
178620.0,157680.0,10950.0,5475.0,4139.0,376.0,"Frederick County, Maryland",021,24
28682.0,26260.0,1313.0,420.0,670.0,19.0,"Garrett County, Maryland",023,24
194079.0,174578.0,10877.0,4795.0,3254.0,575.0,"Harford County, Maryland",025,24
175198.0,156399.0,7514.0,5074.0,5652.0,559.0,"Howard County, Maryland",027,24
15708.0,13570.0,786.0,678.0,664.0,10.0,"Kent County, Maryland",029,24
499370.0,439550.0,29224.0,5886.0,19632.0,5078.0,"Montgomery County, Maryland",031,24
149894.0,129795.0,7141.0,5688.0,6299.0,971.0,"Prince George's County, Maryland",033,24
40402.0,36671.0,1139.0,1811.0,697.0,84.0,"Queen Anne's County, Maryland",035,24
77344.0,65225.0,5271.0,3100.0,3404.0,344.0,"St. Mary's County, Maryland",037,24
14089.0,11766.0,1195.0,891.0,188.0,49.0,"Somerset County, Maryland",039,24
28899.0,25442.0,1791.0,1135.0,465.0,66.0,"Talbot County, Maryland",041,24
121362.0,107164.0,9051.0,2420.0,2514.0,213.0,"Washington County, Maryland",043,24
64067.0,53313.0,6199.0,2474.0,1835.0,246.0,"Wicomico County, Maryland",045,24
39389.0,34795.0,1654.0,1879.0,849.0,212.0,"Worcester County, Maryland",047,24
192408.0,158450.0,14432.0,8845.0,9120.0,1561.0,"Baltimore city, Maryland",510,24
91187.0,75705.0,10302.0,2914.0,2096.0,170.0,"Androscoggin County, Maine",001,23
68024.0,60414.0,5457.0,969.0,1045.0,139.0,"Aroostook County, Maine",003,23
253428.0,213653.0,23282.0,7812.0,8053.0,628.0,"Cumberland County, Maine",005,23
28611.0,24913.0,1497.0,1331.0,829.0,41.0,"Franklin County, Maine",007,23
50670.0,45316.0,3129.0,919.0,1164.0,142.0,"Hancock County, Maine",009,23
114749.0,100208.0,9173.0,3567.0,1668.0,133.0,"Kennebec County, Maine",011,23
39344.0,34185.0,3108.0,1254.0,747.0,50.0,"Knox County, Maine",013,23
33490.0,30226.0,1320.0,1078.0,758.0,108.0,"Lincoln County, Maine",015,23
54271.0,48817.0,2946.0,1486.0,975.0,47.0,"Oxford County, Maine",017,23
140139.0,115988.0,15255.0,5410.0,3199.0,287.0,"Penobscot County, Maine",019,23
16358.0,14086.0,1243.0,488.0,522.0,19.0,"Piscataquis County, Maine",021,23
34106.0,29237.0,2240.0,1841.0,740.0,48.0,"Sagadahoc County, Maine",023,23
49059.0,42992.0,3835.0,1434.0,789.0,9.0,"Somerset County, Maine",025,23
36788.0,32087.0,2470.0,1359.0,819.0,53.0,"Waldo County, Maine",027,23
29713.0,26121.0,2221.0,613.0,714.0,44.0,"Washington County, Maine",029,23
191418.0,167943.0,12932.0,4073.0,6090.0,380.0,"York County, Maine",031,23
10908.0,9999.0,402.0,448.0,59.0,0.0,"Alcona County, Michigan",001,26
8187.0,7313.0,506.0,304.0,58.0,6.0,"Alger County, Michigan",003,26
99929.0,90872.0,4762.0,3499.0,751.0,45.0,"Allegan County, Michigan",005,26
28515.0,25305.0,1828.0,848.0,461.0,73.0,"Alpena County, Michigan",007,26
22726.0,20064.0,1428.0,1009.0,174.0,51.0,"Antrim County, Michigan",009,26
15337.0,13575.0,823.0,782.0,128.0,29.0,"Arenac County, Michigan",011,26
6470.0,5929.0,185.0,348.0,0.0,8.0,"Baraga County, Michigan",013,26
55757.0,50089.0,3060.0,2171.0,363.0,74.0,"Barry County, Michigan",015,26
98254.0,87339.0,7724.0,2565.0,509.0,117.0,"Bay County, Michigan",017,26
16290.0,14660.0,582.0,772.0,252.0,24.0,"Benzie County, Michigan",019,26
123574.0,108954.0,10191.0,1881.0,2369.0,179.0,"Berrien County, Michigan",021,26
40711.0,35145.0,3382.0,1675.0,454.0,55.0,"Branch County, Michigan",023,26
110205.0,93685.0,11858.0,3026.0,1492.0,144.0,"Calhoun County, Michigan",025,26
44301.0,39651.0,2612.0,842.0,1127.0,69.0,"Cass County, Michigan",027,26
24458.0,21386.0,1676.0,1186.0,191.0,19.0,"Charlevoix County, Michigan",029,26
24776.0,21571.0,2024.0,903.0,246.0,32.0,"Cheboygan County, Michigan",031,26
28581.0,23731.0,2370.0,1828.0,624.0,28.0,"Chippewa County, Michigan",033,26
29099.0,25426.0,2075.0,1336.0,247.0,15.0,"Clare County, Michigan",035,26
63996.0,58582.0,2300.0,2626.0,362.0,126.0,"Clinton County, Michigan",037,26
13464.0,11395.0,770.0,1162.0,83.0,54.0,"Crawford County, Michigan",039,26
35124.0,31421.0,2317.0,707.0,630.0,49.0,"Delta County, Michigan",041,26
25961.0,22767.0,2161.0,466.0,559.0,8.0,"Dickinson County, Michigan",043,26
91569.0,79497.0,4724.0,6087.0,1120.0,141.0,"Eaton County, Michigan",045,26
30906.0,26572.0,2339.0,1381.0,568.0,46.0,"Emmet County, Michigan",047,26
319326.0,278670.0,29300.0,8412.0,2443.0,501.0,"Genesee County, Michigan",049,26
25160.0,22487.0,1252.0,1281.0,119.0,21.0,"Gladwin County, Michigan",051,26
14303.0,12860.0,810.0,350.0,278.0,5.0,"Gogebic County, Michigan",053,26
79721.0,67955.0,6837.0,3737.0,1139.0,53.0,"Grand Traverse County, Michigan",055,26
36884.0,31609.0,2602.0,2383.0,252.0,38.0,"Gratiot County, Michigan",057,26
43942.0,38276.0,3268.0,1522.0,737.0,139.0,"Hillsdale County, Michigan",059,26
32828.0,26475.0,3276.0,1979.0,930.0,168.0,"Houghton County, Michigan",061,26
31550.0,28831.0,1701.0,922.0,85.0,11.0,"Huron County, Michigan",063,26
209541.0,166445.0,23538.0,14871.0,3768.0,919.0,"Ingham County, Michigan",065,26
56137.0,48191.0,4237.0,3170.0,486.0,53.0,"Ionia County, Michigan",067,26
24823.0,21863.0,1506.0,1167.0,245.0,42.0,"Iosco County, Michigan",069,26
11165.0,10201.0,609.0,164.0,186.0,5.0,"Iron County, Michigan",071,26
58447.0,39816.0,10375.0,7486.0,587.0,183.0,"Isabella County, Michigan",073,26
138134.0,118326.0,13401.0,4816.0,1528.0,63.0,"Jackson County, Michigan",075,26
199203.0,156821.0,27368.0,11326.0,3096.0,592.0,"Kalamazoo County, Michigan",077,26
16257.0,13917.0,1516.0,698.0,124.0,2.0,"Kalkaska County, Michigan",079,26
463346.0,397629.0,42398.0,15300.0,6964.0,1055.0,"Kent County, Michigan",081,26
2120.0,1866.0,62.0,168.0,24.0,0.0,"Keweenaw County, Michigan",083,26
9388.0,8494.0,252.0,517.0,125.0,0.0,"Lake County, Michigan",085,26
84532.0,76384.0,4433.0,3113.0,570.0,32.0,"Lapeer County, Michigan",087,26
19685.0,17951.0,808.0,728.0,173.0,25.0,"Leelanau County, Michigan",089,26
88143.0,76373.0,7518.0,2539.0,1513.0,200.0,"Lenawee County, Michigan",091,26
171171.0,153917.0,8344.0,6758.0,1963.0,189.0,"Livingston County, Michigan",093,26
5265.0,4493.0,442.0,244.0,83.0,3.0,"Luce County, Michigan",095,26
8429.0,7669.0,287.0,345.0,104.0,24.0,"Mackinac County, Michigan",097,26
709084.0,638384.0,48746.0,15601.0,4097.0,2256.0,"Macomb County, Michigan",099,26
22353.0,19913.0,1258.0,932.0,210.0,40.0,"Manistee County, Michigan",101,26
60693.0,52122.0,4952.0,1980.0,1370.0,269.0,"Marquette County, Michigan",103,26
26404.0,22633.0,2390.0,832.0,476.0,73.0,"Mason County, Michigan",105,26
37902.0,29099.0,4416.0,3879.0,435.0,73.0,"Mecosta County, Michigan",107,26
22698.0,20440.0,1365.0,354.0,520.0,19.0,"Menominee County, Michigan",109,26
76604.0,67009.0,5280.0,3066.0,1002.0,247.0,"Midland County, Michigan",111,26
14218.0,12199.0,946.0,829.0,227.0,17.0,"Missaukee County, Michigan",113,26
140518.0,125562.0,8638.0,3642.0,2508.0,168.0,"Monroe County, Michigan",115,26
57423.0,49418.0,4732.0,2472.0,692.0,109.0,"Montcalm County, Michigan",117,26
9946.0,8824.0,466.0,461.0,173.0,22.0,"Montmorency County, Michigan",119,26
136431.0,118649.0,11987.0,3988.0,1677.0,130.0,"Muskegon County, Michigan",121,26
44419.0,38676.0,2906.0,2342.0,453.0,42.0,"Newaygo County, Michigan",123,26
927135.0,826920.0,60178.0,24893.0,10585.0,4559.0,"Oakland County, Michigan",125,26
22721.0,20762.0,1026.0,799.0,106.0,28.0,"Oceana County, Michigan",127,26
20310.0,17877.0,1194.0,1084.0,153.0,2.0,"Ogemaw County, Michigan",129,26
6569.0,6142.0,337.0,58.0,32.0,0.0,"Ontonagon County, Michigan",131,26
21812.0,19285.0,1443.0,900.0,171.0,13.0,"Osceola County, Michigan",133,26
8571.0,7619.0,443.0,354.0,129.0,26.0,"Oscoda County, Michigan",135,26
22755.0,19821.0,1808.0,963.0,144.0,19.0,"Otsego County, Michigan",137,26
221710.0,194936.0,13290.0,10466.0,2459.0,559.0,"Ottawa County, Michigan",139,26
13233.0,12326.0,463.0,362.0,73.0,9.0,"Presque Isle County, Michigan",141,26
24284.0,21288.0,1423.0,1388.0,154.0,31.0,"Roscommon County, Michigan",143,26
143864.0,127285.0,10884.0,4543.0,1030.0,122.0,"Saginaw County, Michigan",145,26
155427.0,136512.0,13645.0,4085.0,1070.0,115.0,"St. Clair County, Michigan",147,26
54645.0,48493.0,4301.0,934.0,810.0,107.0,"St. Joseph County, Michigan",149,26
40606.0,35951.0,3157.0,1255.0,205.0,38.0,"Sanilac County, Michigan",151,26
7303.0,6648.0,352.0,224.0,65.0,14.0,"Schoolcraft County, Michigan",153,26
67613.0,58327.0,5718.0,2572.0,851.0,145.0,"Shiawassee County, Michigan",155,26
52695.0,46944.0,3332.0,1966.0,418.0,35.0,"Tuscola County, Michigan",157,26
63967.0,57589.0,3449.0,1939.0,853.0,137.0,"Van Buren County, Michigan",159,26
253921.0,197527.0,29492.0,15640.0,10014.0,1248.0,"Washtenaw County, Michigan",161,26
984348.0,872137.0,81917.0,18172.0,8598.0,3524.0,"Wayne County, Michigan",163,26
29822.0,25873.0,2354.0,1185.0,365.0,45.0,"Wexford County, Michigan",165,26
15010.0,13478.0,948.0,518.0,63.0,3.0,"Aitkin County, Minnesota",001,27
282885.0,252595.0,15326.0,11187.0,3214.0,563.0,"Anoka County, Minnesota",003,27
27653.0,24350.0,1563.0,1063.0,567.0,110.0,"Becker County, Minnesota",005,27
32384.0,27165.0,2889.0,1533.0,738.0,59.0,"Beltrami County, Minnesota",007,27
36649.0,30933.0,1787.0,3475.0,445.0,9.0,"Benton County, Minnesota",009,27
5192.0,4739.0,253.0,156.0,36.0,8.0,"Big Stone County, Minnesota",011,27
54276.0,41043.0,6813.0,4912.0,1359.0,149.0,"Blue Earth County, Minnesota",013,27
24432.0,21876.0,1690.0,580.0,253.0,33.0,"Brown County, Minnesota",015,27
30190.0,26855.0,1764.0,1289.0,175.0,107.0,"Carlton County, Minnesota",017,27
79301.0,71285.0,3326.0,3168.0,1324.0,198.0,"Carver County, Minnesota",019,27
24386.0,22183.0,865.0,1132.0,195.0,11.0,"Cass County, Minnesota",021,27
11414.0,10297.0,726.0,318.0,57.0,16.0,"Chippewa County, Minnesota",023,27
46317.0,41208.0,1428.0,3225.0,290.0,166.0,"Chisago County, Minnesota",025,27
49999.0,40919.0,4228.0,2249.0,2471.0,132.0,"Clay County, Minnesota",027,27
7159.0,6390.0,461.0,220.0,83.0,5.0,"Clearwater County, Minnesota",029,27
4742.0,4211.0,406.0,77.0,48.0,0.0,"Cook County, Minnesota",031,27
10267.0,9114.0,708.0,273.0,101.0,71.0,"Cottonwood County, Minnesota",033,27
58622.0,50814.0,4685.0,2253.0,765.0,105.0,"Crow Wing County, Minnesota",035,27
327670.0,290835.0,18963.0,10917.0,6117.0,838.0,"Dakota County, Minnesota",037,27
18122.0,16668.0,776.0,547.0,124.0,7.0,"Dodge County, Minnesota",039,27
34693.0,29873.0,2813.0,1724.0,238.0,45.0,"Douglas County, Minnesota",041,27
13757.0,12308.0,790.0,406.0,229.0,24.0,"Faribault County, Minnesota",043,27
20246.0,17847.0,1513.0,631.0,237.0,18.0,"Fillmore County, Minnesota",045,27
28069.0,24998.0,2066.0,755.0,242.0,8.0,"Freeborn County, Minnesota",047,27
42780.0,38074.0,2617.0,1303.0,729.0,57.0,"Goodhue County, Minnesota",049,27
5745.0,5129.0,247.0,295.0,72.0,2.0,"Grant County, Minnesota",051,27
844253.0,719163.0,75056.0,26959.0,20131.0,2944.0,"Hennepin County, Minnesota",053,27
18628.0,16749.0,961.0,172.0,679.0,67.0,"Houston County, Minnesota",055,27
17607.0,15410.0,844.0,753.0,579.0,21.0,"Hubbard County, Minnesota",057,27
36382.0,31676.0,1120.0,3244.0,252.0,90.0,"Isanti County, Minnesota",059,27
41049.0,36457.0,2676.0,1616.0,269.0,31.0,"Itasca County, Minnesota",061,27
10177.0,9259.0,404.0,373.0,128.0,13.0,"Jackson County, Minnesota",063,27
15204.0,13669.0,610.0,782.0,117.0,26.0,"Kanabec County, Minnesota",065,27
35777.0,31876.0,2033.0,1404.0,429.0,35.0,"Kandiyohi County, Minnesota",067,27
4350.0,4004.0,195.0,76.0,75.0,0.0,"Kittson County, Minnesota",069,27
12499.0,11405.0,621.0,220.0,120.0,133.0,"Koochiching County, Minnesota",071,27
