B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
25546.0,12825.0,12721.0,22727.0,11430.0,11297.0,1297.0,656.0,641.0,1315.0,643.0,672.0,154.0,75.0,79.0,53.0,21.0,32.0,"Gladwin County, Michigan",051,26
16100.0,8574.0,7526.0,13851.0,7193.0,6658.0,1093.0,608.0,485.0,569.0,450.0,119.0,548.0,300.0,248.0,39.0,23.0,16.0,"Gogebic County, Michigan",053,26
86444.0,42684.0,43760.0,73987.0,36259.0,37728.0,6355.0,2905.0,3450.0,4336.0,2721.0,1615.0,1535.0,719.0,816.0,231.0,80.0,151.0,"Grand Traverse County, Michigan",055,26
41959.0,22006.0,19953.0,34458.0,17781.0,16677.0,3804.0,1822.0,1982.0,3173.0,2165.0,1008.0,415.0,187.0,228.0,109.0,51.0,58.0,"Gratiot County, Michigan",057,26
46079.0,22841.0,23238.0,40368.0,20156.0,20212.0,3380.0,1631.0,1749.0,1264.0,599.0,665.0,970.0,385.0,585.0,97.0,70.0,27.0,"Hillsdale County, Michigan",059,26
36113.0,19553.0,16560.0,29680.0,15463.0,14217.0,3448.0,2110.0,1338.0,1831.0,1303.0,528.0,748.0,459.0,289.0,406.0,218.0,188.0,"Houghton County, Michigan",061,26
32729.0,16244.0,16485.0,29756.0,14801.0,14955.0,1891.0,853.0,1038.0,834.0,462.0,372.0,191.0,102.0,89.0,57.0,26.0,31.0,"Huron County, Michigan",063,26
277922.0,134689.0,143233.0,211133.0,101204.0,109929.0,35259.0,17665.0,17594.0,21522.0,10936.0,10586.0,5363.0,2671.0,2692.0,4645.0,2213.0,2432.0,"Ingham County, Michigan",065,26
63366.0,33628.0,29738.0,53550.0,27849.0,25701.0,4950.0,2516.0,2434.0,4046.0,2944.0,1102.0,677.0,242.0,435.0,143.0,77.0,66.0,"Ionia County, Michigan",067,26
25703.0,12789.0,12914.0,22515.0,11032.0,11483.0,1672.0,895.0,777.0,1155.0,645.0,510.0,279.0,148.0,131.0,82.0,69.0,13.0,"Iosco County, Michigan",069,26
11763.0,5852.0,5911.0,10851.0,5374.0,5477.0,522.0,250.0,272.0,174.0,136.0,38.0,206.0,86.0,120.0,10.0,6.0,4.0,"Iron County, Michigan",071,26
69582.0,33733.0,35849.0,46350.0,22250.0,24100.0,13300.0,6776.0,6524.0,8593.0,4000.0,4593.0,940.0,540.0,400.0,399.0,167.0,232.0,"Isabella County, Michigan",073,26
158472.0,80879.0,77593.0,130242.0,65590.0,64652.0,19128.0,9262.0,9866.0,6961.0,4927.0,2034.0,1860.0,957.0,903.0,281.0,143.0,138.0,"Jackson County, Michigan",075,26
247957.0,121409.0,126548.0,194770.0,94556.0,100214.0,33518.0,16828.0,16690.0,14368.0,7295.0,7073.0,4142.0,2132.0,2010.0,1159.0,598.0,561.0,"Kalamazoo County, Michigan",077,26
17046.0,8659.0,8387.0,14945.0,7656.0,7289.0,1135.0,580.0,555.0,661.0,284.0,377.0,260.0,103.0,157.0,45.0,36.0,9.0,"Kalkaska County, Michigan",079,26
596849.0,292301.0,304548.0,502426.0,245654.0,256772.0,65460.0,32223.0,33237.0,17841.0,9098.0,8743.0,8373.0,4115.0,4258.0,2749.0,1211.0,1538.0,"Kent County, Michigan",081,26
2148.0,1118.0,1030.0,1933.0,993.0,940.0,39.0,22.0,17.0,112.0,66.0,46.0,64.0,37.0,27.0,0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
11460.0,5876.0,5584.0,10217.0,5254.0,4963.0,415.0,178.0,237.0,664.0,345.0,319.0,161.0,96.0,65.0,3.0,3.0,0.0,"Lake County, Michigan",085,26
87841.0,44302.0,43539.0,77921.0,39316.0,38605.0,5444.0,2575.0,2869.0,3658.0,1942.0,1716.0,612.0,349.0,263.0,206.0,120.0,86.0,"Lapeer County, Michigan",087,26
21550.0,10632.0,10918.0,19680.0,9661.0,10019.0,710.0,291.0,419.0,754.0,466.0,288.0,359.0,197.0,162.0,47.0,17.0,30.0,"Leelanau County, Michigan",089,26
98631.0,49674.0,48957.0,83669.0,41675.0,41994.0,9577.0,4713.0,4864.0,3065.0,2082.0,983.0,1905.0,878.0,1027.0,415.0,326.0,89.0,"Lenawee County, Michigan",091,26
179727.0,89739.0,89988.0,161429.0,80746.0,80683.0,9203.0,4452.0,4751.0,6882.0,3360.0,3522.0,1861.0,992.0,869.0,352.0,189.0,163.0,"Livingston County, Michigan",093,26
6494.0,3776.0,2718.0,5641.0,3176.0,2465.0,318.0,178.0,140.0,441.0,348.0,93.0,74.0,54.0,20.0,20.0,20.0,0.0,"Luce County, Michigan",095,26
11062.0,5576.0,5486.0,9766.0,4876.0,4890.0,711.0,373.0,338.0,278.0,154.0,124.0,282.0,156.0,126.0,25.0,17.0,8.0,"Mackinac County, Michigan",097,26
832462.0,404468.0,427994.0,736484.0,358637.0,377847.0,59354.0,28457.0,30897.0,27057.0,12842.0,14215.0,5299.0,2563.0,2736.0,4268.0,1969.0,2299.0,"Macomb County, Michigan",099,26
24602.0,12779.0,11823.0,21208.0,10761.0,10447.0,1665.0,903.0,762.0,1283.0,853.0,430.0,355.0,220.0,135.0,91.0,42.0,49.0,"Manistee County, Michigan",101,26
66509.0,33535.0,32974.0,55743.0,28030.0,27713.0,6947.0,3321.0,3626.0,2376.0,1491.0,885.0,1200.0,579.0,621.0,243.0,114.0,129.0,"Marquette County, Michigan",103,26
28259.0,13961.0,14298.0,24049.0,11886.0,12163.0,2541.0,1159.0,1382.0,1221.0,683.0,538.0,416.0,212.0,204.0,32.0,21.0,11.0,"Mason County, Michigan",105,26
42509.0,21444.0,21065.0,33827.0,16771.0,17056.0,4460.0,2424.0,2036.0,3363.0,1818.0,1545.0,681.0,341.0,340.0,178.0,90.0,88.0,"Mecosta County, Michigan",107,26
23823.0,11964.0,11859.0,21340.0,10857.0,10483.0,1555.0,697.0,858.0,317.0,138.0,179.0,605.0,269.0,336.0,6.0,3.0,3.0,"Menominee County, Michigan",109,26
83033.0,40761.0,42272.0,70777.0,33976.0,36801.0,5919.0,3221.0,2698.0,3756.0,1981.0,1775.0,2200.0,1327.0,873.0,381.0,256.0,125.0,"Midland County, Michigan",111,26
14808.0,7576.0,7232.0,13048.0,6629.0,6419.0,840.0,401.0,439.0,723.0,424.0,299.0,162.0,92.0,70.0,35.0,30.0,5.0,"Missaukee County, Michigan",113,26
150017.0,73910.0,76107.0,132827.0,65945.0,66882.0,10672.0,4986.0,5686.0,3753.0,1756.0,1997.0,2359.0,1077.0,1282.0,406.0,146.0,260.0,"Monroe County, Michigan",115,26
62563.0,32291.0,30272.0,55175.0,28265.0,26910.0,4151.0,2019.0,2132.0,2518.0,1518.0,1000.0,612.0,419.0,193.0,107.0,70.0,37.0,"Montcalm County, Michigan",117,26
9644.0,4839.0,4805.0,8548.0,4393.0,4155.0,284.0,120.0,164.0,445.0,215.0,230.0,348.0,107.0,241.0,19.0,4.0,15.0,"Montmorency County, Michigan",119,26
169504.0,83819.0,85685.0,142867.0,70493.0,72374.0,18489.0,8443.0,10046.0,5850.0,3543.0,2307.0,2117.0,1240.0,877.0,181.0,100.0,81.0,"Muskegon County, Michigan",121,26
48034.0,24203.0,23831.0,42521.0,21424.0,21097.0,2921.0,1395.0,1526.0,1887.0,1003.0,884.0,580.0,326.0,254.0,125.0,55.0,70.0,"Newaygo County, Michigan",123,26
1194445.0,579579.0,614866.0,1027783.0,498505.0,529278.0,95889.0,47091.0,48798.0,46517.0,21841.0,24676.0,14811.0,7665.0,7146.0,9445.0,4477.0,4968.0,"Oakland County, Michigan",125,26
26361.0,13249.0,13112.0,23401.0,11655.0,11746.0,1265.0,651.0,614.0,949.0,503.0,446.0,633.0,349.0,284.0,113.0,91.0,22.0,"Oceana County, Michigan",127,26
21503.0,10664.0,10839.0,18364.0,9146.0,9218.0,1699.0,820.0,879.0,1215.0,613.0,602.0,179.0,72.0,107.0,46.0,13.0,33.0,"Ogemaw County, Michigan",129,26
6651.0,3460.0,3191.0,6231.0,3255.0,2976.0,248.0,131.0,117.0,99.0,36.0,63.0,69.0,34.0,35.0,4.0,4.0,0.0,"Ontonagon County, Michigan",131,26
23241.0,11582.0,11659.0,20263.0,10046.0,10217.0,1521.0,718.0,803.0,1212.0,685.0,527.0,211.0,123.0,88.0,34.0,10.0,24.0,"Osceola County, Michigan",133,26
8649.0,4379.0,4270.0,7662.0,3855.0,3807.0,479.0,215.0,264.0,354.0,222.0,132.0,151.0,84.0,67.0,3.0,3.0,0.0,"Oscoda County, Michigan",135,26
24000.0,11784.0,12216.0,20163.0,9873.0,10290.0,2155.0,1004.0,1151.0,1212.0,662.0,550.0,412.0,219.0,193.0,58.0,26.0,32.0,"Otsego County, Michigan",137,26
261622.0,128179.0,133443.0,224086.0,110145.0,113941.0,20024.0,9732.0,10292.0,13535.0,6496.0,7039.0,2971.0,1143.0,1828.0,1006.0,663.0,343.0,"Ottawa County, Michigan",139,26
13294.0,6685.0,6609.0,12279.0,6196.0,6083.0,454.0,215.0,239.0,402.0,157.0,245.0,143.0,110.0,33.0,16.0,7.0,9.0,"Presque Isle County, Michigan",141,26
24268.0,12115.0,12153.0,20824.0,10467.0,10357.0,1749.0,861.0,888.0,1296.0,627.0,669.0,286.0,121.0,165.0,113.0,39.0,74.0,"Roscommon County, Michigan",143,26
197822.0,95742.0,102080.0,170346.0,81907.0,88439.0,18473.0,8966.0,9507.0,5995.0,3450.0,2545.0,2692.0,1293.0,1399.0,316.0,126.0,190.0,"Saginaw County, Michigan",145,26
161439.0,79887.0,81552.0,139703.0,68933.0,70770.0,15716.0,7637.0,8079.0,4269.0,2398.0,1871.0,1562.0,840.0,722.0,189.0,79.0,110.0,"St. Clair County, Michigan",147,26
60523.0,29930.0,30593.0,54834.0,26931.0,27903.0,4117.0,2163.0,1954.0,854.0,430.0,424.0,681.0,375.0,306.0,37.0,31.0,6.0,"St. Joseph County, Michigan",149,26
42718.0,21166.0,21552.0,38664.0,19105.0,19559.0,2738.0,1328.0,1410.0,1069.0,592.0,477.0,216.0,119.0,97.0,31.0,22.0,9.0,"Sanilac County, Michigan",151,26
8385.0,4139.0,4246.0,7471.0,3657.0,3814.0,559.0,262.0,297.0,245.0,144.0,101.0,104.0,72.0,32.0,6.0,4.0,2.0,"Schoolcraft County, Michigan",153,26
69690.0,34472.0,35218.0,60282.0,29994.0,30288.0,5644.0,2628.0,3016.0,2673.0,1239.0,1434.0,937.0,522.0,415.0,154.0,89.0,65.0,"Shiawassee County, Michigan",155,26
55086.0,27678.0,27408.0,48069.0,23807.0,24262.0,4014.0,2212.0,1802.0,2244.0,1266.0,978.0,661.0,317.0,344.0,98.0,76.0,22.0,"Tuscola County, Michigan",157,26
75498.0,37425.0,38073.0,68078.0,33691.0,34387.0,3699.0,1766.0,1933.0,2047.0,1027.0,1020.0,1451.0,810.0,641.0,223.0,131.0,92.0,"Van Buren County, Michigan",159,26
342250.0,168869.0,173381.0,262360.0,128111.0,134249.0,42765.0,21775.0,20990.0,20162.0,10393.0,9769.0,12175.0,6068.0,6107.0,4788.0,2522.0,2266.0,"Washtenaw County, Michigan",161,26
1800126.0,864561.0,935565.0,1538169.0,738349.0,799820.0,207854.0,98789.0,109065.0,31191.0,15662.0,15529.0,15627.0,8080.0,7547.0,7285.0,3681.0,3604.0,"Wayne County, Michigan",163,26
32285.0,16069.0,16216.0,27525.0,13697.0,13828.0,2913.0,1457.0,1456.0,1435.0,710.0,725.0,388.0,182.0,206.0,24.0,23.0,1.0,"Wexford County, Michigan",165,26
16043.0,8165.0,7878.0,14531.0,7377.0,7154.0,726.0,368.0,358.0,665.0,351.0,314.0,102.0,66.0,36.0,19.0,3.0,16.0,"Aitkin County, Minnesota",001,27
327496.0,163888.0,163608.0,287386.0,143724.0,143662.0,19243.0,9102.0,10141.0,15867.0,8619.0,7248.0,3744.0,1884.0,1860.0,1256.0,559.0,697.0,"Anoka County, Minnesota",003,27
32213.0,16176.0,16037.0,28624.0,14445.0,14179.0,1775.0,875.0,900.0,941.0,440.0,501.0,819.0,397.0,422.0,54.0,19.0,35.0,"Becker County, Minnesota",005,27
43909.0,21971.0,21938.0,37301.0,18784.0,18517.0,3579.0,1796.0,1783.0,2113.0,912.0,1201.0,787.0,406.0,381.0,129.0,73.0,56.0,"Beltrami County, Minnesota",007,27
38032.0,19009.0,19023.0,32014.0,16027.0,15987.0,2304.0,949.0,1355.0,3318.0,1866.0,1452.0,340.0,117.0,223.0,56.0,50.0,6.0,"Benton County, Minnesota",009,27
5214.0,2562.0,2652.0,4702.0,2347.0,2355.0,278.0,114.0,164.0,188.0,77.0,111.0,44.0,24.0,20.0,2.0,0.0,2.0,"Big Stone County, Minnesota",011,27
63147.0,31543.0,31604.0,50188.0,25504.0,24684.0,6211.0,2834.0,3377.0,5152.0,2386.0,2766.0,1446.0,693.0,753.0,150.0,126.0,24.0,"Blue Earth County, Minnesota",013,27
25467.0,12578.0,12889.0,23124.0,11348.0,11776.0,1324.0,663.0,661.0,717.0,423.0,294.0,266.0,132.0,134.0,36.0,12.0,24.0,"Brown County, Minnesota",015,27
34936.0,18220.0,16716.0,31197.0,16132.0,15065.0,1778.0,807.0,971.0,1564.0,1050.0,514.0,327.0,180.0,147.0,70.0,51.0,19.0,"Carlton County, Minnesota",017,27
90201.0,44804.0,45397.0,79863.0,39615.0,40248.0,4055.0,2014.0,2041.0,4613.0,2359.0,2254.0,1396.0,708.0,688.0,274.0,108.0,166.0,"Carver County, Minnesota",019,27
28244.0,14480.0,13764.0,25575.0,13070.0,12505.0,1196.0,655.0,541.0,1203.0,599.0,604.0,255.0,148.0,107.0,15.0,8.0,7.0,"Cass County, Minnesota",021,27
12226.0,6013.0,6213.0,10551.0,5191.0,5360.0,958.0,443.0,515.0,496.0,233.0,263.0,183.0,116.0,67.0,38.0,30.0,8.0,"Chippewa County, Minnesota",023,27
53032.0,27472.0,25560.0,46809.0,23897.0,22912.0,1717.0,735.0,982.0,3837.0,2475.0,1362.0,458.0,269.0,189.0,211.0,96.0,115.0,"Chisago County, Minnesota",025,27
58407.0,28847.0,29560.0,48570.0,23950.0,24620.0,4339.0,2388.0,1951.0,2278.0,1099.0,1179.0,2935.0,1290.0,1645.0,285.0,120.0,165.0,"Clay County, Minnesota",027,27
8575.0,4393.0,4182.0,7634.0,3905.0,3729.0,559.0,284.0,275.0,309.0,172.0,137.0,70.0,29.0,41.0,3.0,3.0,0.0,"Clearwater County, Minnesota",029,27
5153.0,2629.0,2524.0,4460.0,2196.0,2264.0,404.0,238.0,166.0,189.0,114.0,75.0,54.0,38.0,16.0,46.0,43.0,3.0,"Cook County, Minnesota",031,27
11596.0,5689.0,5907.0,10500.0,5144.0,5356.0,552.0,304.0,248.0,457.0,196.0,261.0,74.0,41.0,33.0,13.0,4.0,9.0,"Cottonwood County, Minnesota",033,27
61683.0,30697.0,30986.0,53117.0,26664.0,26453.0,5379.0,2517.0,2862.0,2444.0,1195.0,1249.0,608.0,280.0,328.0,135.0,41.0,94.0,"Crow Wing County, Minnesota",035,27
394344.0,193792.0,200552.0,344779.0,169170.0,175609.0,25890.0,12494.0,13396.0,15455.0,7802.0,7653.0,6484.0,3402.0,3082.0,1736.0,924.0,812.0,"Dakota County, Minnesota",037,27
19784.0,9947.0,9837.0,18216.0,9148.0,9068.0,843.0,410.0,433.0,583.0,308.0,275.0,124.0,70.0,54.0,18.0,11.0,7.0,"Dodge County, Minnesota",039,27
35754.0,17843.0,17911.0,30782.0,15091.0,15691.0,3063.0,1667.0,1396.0,1682.0,1028.0,654.0,188.0,46.0,142.0,39.0,11.0,28.0,"Douglas County, Minnesota",041,27
14455.0,7234.0,7221.0,13091.0,6562.0,6529.0,837.0,413.0,424.0,377.0,217.0,160.0,147.0,39.0,108.0,3.0,3.0,0.0,"Faribault County, Minnesota",043,27
20595.0,10248.0,10347.0,18500.0,9190.0,9310.0,1232.0,642.0,590.0,635.0,274.0,361.0,152.0,89.0,63.0,76.0,53.0,23.0,"Fillmore County, Minnesota",045,27
30872.0,15458.0,15414.0,27449.0,13656.0,13793.0,2258.0,1171.0,1087.0,778.0,402.0,376.0,311.0,193.0,118.0,76.0,36.0,40.0,"Freeborn County, Minnesota",047,27
45564.0,22694.0,22870.0,40476.0,20135.0,20341.0,2301.0,1084.0,1217.0,1750.0,930.0,820.0,915.0,435.0,480.0,122.0,110.0,12.0,"Goodhue County, Minnesota",049,27
5943.0,2984.0,2959.0,5373.0,2713.0,2660.0,248.0,117.0,131.0,260.0,132.0,128.0,59.0,22.0,37.0,3.0,0.0,3.0,"Grant County, Minnesota",051,27
1142710.0,561439.0,581271.0,939529.0,460946.0,478583.0,127832.0,62373.0,65459.0,38286.0,19571.0,18715.0,28010.0,14131.0,13879.0,9053.0,4418.0,4635.0,"Hennepin County, Minnesota",053,27
18738.0,9239.0,9499.0,16854.0,8199.0,8655.0,952.0,559.0,393.0,172.0,91.0,81.0,694.0,337.0,357.0,66.0,53.0,13.0,"Houston County, Minnesota",055,27
20191.0,10237.0,9954.0,18371.0,9347.0,9024.0,687.0,327.0,360.0,760.0,373.0,387.0,351.0,175.0,176.0,22.0,15.0,7.0,"Hubbard County, Minnesota",057,27
37452.0,18879.0,18573.0,32981.0,16776.0,16205.0,1395.0,633.0,762.0,2440.0,1115.0,1325.0,571.0,323.0,248.0,65.0,32.0,33.0,"Isanti County, Minnesota",059,27
44637.0,22553.0,22084.0,39292.0,19728.0,19564.0,2926.0,1568.0,1358.0,1609.0,895.0,714.0,736.0,331.0,405.0,74.0,31.0,43.0,"Itasca County, Minnesota",061,27
10144.0,5127.0,5017.0,9194.0,4633.0,4561.0,279.0,126.0,153.0,439.0,245.0,194.0,226.0,121.0,105.0,6.0,2.0,4.0,"Jackson County, Minnesota",063,27
16055.0,8126.0,7929.0,14336.0,7319.0,7017.0,742.0,361.0,381.0,728.0,316.0,412.0,226.0,125.0,101.0,23.0,5.0,18.0,"Kanabec County, Minnesota",065,27
41670.0,20999.0,20671.0,36343.0,18172.0,18171.0,2885.0,1472.0,1413.0,1629.0,966.0,663.0,734.0,338.0,396.0,79.0,51.0,28.0,"Kandiyohi County, Minnesota",067,27
4505.0,2245.0,2260.0,4199.0,2104.0,2095.0,156.0,78.0,78.0,86.0,43.0,43.0,64.0,20.0,44.0,0.0,0.0,0.0,"Kittson County, Minnesota",069,27
13163.0,6583.0,6580.0,11487.0,5697.0,5790.0,1081.0,506.0,575.0,419.0,317.0,102.0,143.0,56.0,87.0,33.0,7.0,26.0,"Koochiching County, Minnesota",071,27
7136.0,3567.0,3569.0,6487.0,3274.0,3213.0,291.0,104.0,187.0,274.0,144.0,130.0,82.0,43.0,39.0,2.0,2.0,0.0,"Lac qui Parle County, Minnesota",073,27
10686.0,5451.0,5235.0,9343.0,4667.0,4676.0,771.0,422.0,349.0,382.0,235.0,147.0,159.0,100.0,59.0,31.0,27.0,4.0,"Lake County, Minnesota",075,27
3961.0,2053.0,1908.0,3497.0,1790.0,1707.0,214.0,77.0,137.0,156.0,112.0,44.0,69.0,49.0,20.0,25.0,25.0,0.0,"Lake of the Woods County, Minnesota",077,27
27374.0,13856.0,13518.0,24473.0,12365.0,12108.0,1481.0,784.0,697.0,1056.0,514.0,542.0,333.0,177.0,156.0,31.0,16.0,15.0,"Le Sueur County, Minnesota",079,27
5820.0,2903.0,2917.0,5263.0,2616.0,2647.0,242.0,127.0,115.0,177.0,83.0,94.0,129.0,73.0,56.0,9.0,4.0,5.0,"Lincoln County, Minnesota",081,27
25383.0,12500.0,12883.0,20878.0,10239.0,10639.0,2478.0,1187.0,1291.0,1275.0,565.0,710.0,705.0,471.0,234.0,47.0,38.0,9.0,"Lyon County, Minnesota",083,27
36040.0,17902.0,18138.0,31755.0,15779.0,15976.0,2785.0,1416.0,1369.0,1349.0,619.0,730.0,125.0,77.0,48.0,26.0,11.0,15.0,"McLeod County, Minnesota",085,27
5325.0,2668.0,2657.0,4733.0,2375.0,2358.0,376.0,184.0,192.0,169.0,80.0,89.0,47.0,29.0,18.0,0.0,0.0,0.0,"Mahnomen County, Minnesota",087,27
9348.0,4752.0,4596.0,8516.0,4278.0,4238.0,376.0,208.0,168.0,376.0,221.0,155.0,75.0,41.0,34.0,5.0,4.0,1.0,"Marshall County, Minnesota",089,27
20503.0,10106.0,10397.0,18593.0,9204.0,9389.0,1241.0,486.0,755.0,431.0,265.0,166.0,215.0,131.0,84.0,23.0,20.0,3.0,"Martin County, Minnesota",091,27
22966.0,11656.0,11310.0,20806.0,10573.0,10233.0,1160.0,558.0,602.0,854.0,454.0,400.0,109.0,52.0,57.0,37.0,19.0,18.0,"Meeker County, Minnesota",093,27
25698.0,12863.0,12835.0,21955.0,10982.0,10973.0,1791.0,869.0,922.0,1683.0,885.0,798.0,245.0,120.0,125.0,24.0,7.0,17.0,"Mille Lacs County, Minnesota",095,27
32768.0,16580.0,16188.0,29174.0,14806.0,14368.0,1785.0,772.0,1013.0,1392.0,760.0,632.0,265.0,154.0,111.0,152.0,88.0,64.0,"Morrison County, Minnesota",097,27
38542.0,19027.0,19515.0,33215.0,16305.0,16910.0,3026.0,1552.0,1474.0,1403.0,714.0,689.0,652.0,348.0,304.0,246.0,108.0,138.0,"Mower County, Minnesota",099,27
8589.0,4242.0,4347.0,7886.0,3893.0,3993.0,333.0,153.0,180.0,277.0,146.0,131.0,78.0,48.0,30.0,15.0,2.0,13.0,"Murray County, Minnesota",101,27
32217.0,16087.0,16130.0,26736.0,13284.0,13452.0,1931.0,919.0,1012.0,2787.0,1410.0,1377.0,631.0,427.0,204.0,132.0,47.0,85.0,"Nicollet County, Minnesota",103,27
21010.0,10643.0,10367.0,17951.0,8886.0,9065.0,1835.0,955.0,880.0,429.0,291.0,138.0,534.0,277.0,257.0,261.0,234.0,27.0,"Nobles County, Minnesota",105,27
6766.0,3396.0,3370.0,6313.0,3155.0,3158.0,222.0,101.0,121.0,103.0,66.0,37.0,113.0,67.0,46.0,15.0,7.0,8.0,"Norman County, Minnesota",107,27
142453.0,69820.0,72633.0,122752.0,59921.0,62831.0,11199.0,5432.0,5767.0,3586.0,1878.0,1708.0,4167.0,2125.0,2042.0,749.0,464.0,285.0,"Olmsted County, Minnesota",109,27
56774.0,28413.0,28361.0,50518.0,25436.0,25082.0,3482.0,1601.0,1881.0,1987.0,1032.0,955.0,679.0,274.0,405.0,108.0,70.0,38.0,"Otter Tail County, Minnesota",111,27
13822.0,6792.0,7030.0,12028.0,5865.0,6163.0,891.0,490.0,401.0,655.0,338.0,317.0,218.0,78.0,140.0,30.0,21.0,9.0,"Pennington County, Minnesota",113,27
29320.0,15690.0,13630.0,25609.0,13584.0,12025.0,1848.0,998.0,850.0,1395.0,713.0,682.0,382.0,312.0,70.0,86.0,83.0,3.0,"Pine County, Minnesota",115,27
9459.0,4622.0,4837.0,8136.0,3952.0,4184.0,783.0,380.0,403.0,324.0,167.0,157.0,175.0,100.0,75.0,41.0,23.0,18.0,"Pipestone County, Minnesota",117,27
30956.0,15688.0,15268.0,26234.0,13204.0,13030.0,2440.0,1145.0,1295.0,1088.0,684.0,404.0,1101.0,596.0,505.0,93.0,59.0,34.0,"Polk County, Minnesota",119,27
10426.0,4981.0,5445.0,9240.0,4443.0,4797.0,326.0,116.0,210.0,617.0,331.0,286.0,243.0,91.0,152.0,0.0,0.0,0.0,"Towns County, Georgia",281,13
6837.0,3552.0,3285.0,6366.0,3199.0,3167.0,166.0,104.0,62.0,271.0,219.0,52.0,34.0,30.0,4.0,0.0,0.0,0.0,"Treutlen County, Georgia",283,13
66258.0,31786.0,34472.0,53821.0,25838.0,27983.0,7306.0,3374.0,3932.0,2672.0,1431.0,1241.0,2006.0,927.0,1079.0,453.0,216.0,237.0,"Troup County, Georgia",285,13
8762.0,4382.0,4380.0,8036.0,3960.0,4076.0,236.0,98.0,138.0,235.0,174.0,61.0,196.0,91.0,105.0,59.0,59.0,0.0,"Turner County, Georgia",287,13
8876.0,4315.0,4561.0,8373.0,4063.0,4310.0,92.0,67.0,25.0,317.0,127.0,190.0,92.0,57.0,35.0,2.0,1.0,1.0,"Twiggs County, Georgia",289,13
21194.0,10259.0,10935.0,18831.0,9119.0,9712.0,1256.0,559.0,697.0,396.0,330.0,66.0,678.0,251.0,427.0,33.0,0.0,33.0,"Union County, Georgia",291,13
26897.0,12747.0,14150.0,22626.0,10779.0,11847.0,3124.0,1324.0,1800.0,932.0,533.0,399.0,196.0,111.0,85.0,19.0,0.0,19.0,"Upson County, Georgia",293,13
67730.0,33317.0,34413.0,56245.0,27505.0,28740.0,6835.0,3344.0,3491.0,2680.0,1469.0,1211.0,1910.0,965.0,945.0,60.0,34.0,26.0,"Walker County, Georgia",295,13
82542.0,40280.0,42262.0,70337.0,34023.0,36314.0,6055.0,3118.0,2937.0,4764.0,2497.0,2267.0,1369.0,625.0,744.0,17.0,17.0,0.0,"Walton County, Georgia",297,13
35726.0,17685.0,18041.0,28340.0,13717.0,14623.0,4298.0,2025.0,2273.0,2061.0,1440.0,621.0,932.0,445.0,487.0,95.0,58.0,37.0,"Ware County, Georgia",299,13
5727.0,2570.0,3157.0,5187.0,2305.0,2882.0,260.0,129.0,131.0,184.0,91.0,93.0,96.0,45.0,51.0,0.0,0.0,0.0,"Warren County, Georgia",301,13
20940.0,10659.0,10281.0,18783.0,9308.0,9475.0,1075.0,495.0,580.0,975.0,824.0,151.0,57.0,32.0,25.0,50.0,0.0,50.0,"Washington County, Georgia",303,13
29740.0,15525.0,14215.0,24854.0,12948.0,11906.0,2644.0,1197.0,1447.0,1125.0,617.0,508.0,1054.0,724.0,330.0,63.0,39.0,24.0,"Wayne County, Georgia",305,13
2769.0,1384.0,1385.0,2526.0,1318.0,1208.0,87.0,34.0,53.0,100.0,5.0,95.0,48.0,27.0,21.0,8.0,0.0,8.0,"Webster County, Georgia",307,13
7486.0,5048.0,2438.0,7160.0,4812.0,2348.0,44.0,18.0,26.0,236.0,179.0,57.0,34.0,30.0,4.0,12.0,9.0,3.0,"Wheeler County, Georgia",309,13
26875.0,13364.0,13511.0,24484.0,12211.0,12273.0,818.0,382.0,436.0,1193.0,557.0,636.0,373.0,207.0,166.0,7.0,7.0,0.0,"White County, Georgia",311,13
100709.0,50207.0,50502.0,84578.0,41947.0,42631.0,11582.0,5808.0,5774.0,2822.0,1476.0,1346.0,1624.0,890.0,734.0,103.0,86.0,17.0,"Whitfield County, Georgia",313,13
9062.0,5289.0,3773.0,7542.0,4115.0,3427.0,364.0,231.0,133.0,965.0,831.0,134.0,156.0,109.0,47.0,35.0,3.0,32.0,"Wilcox County, Georgia",315,13
10311.0,4902.0,5409.0,9403.0,4382.0,5021.0,455.0,323.0,132.0,359.0,159.0,200.0,94.0,38.0,56.0,0.0,0.0,0.0,"Wilkes County, Georgia",317,13
9402.0,4489.0,4913.0,8558.0,4069.0,4489.0,497.0,232.0,265.0,294.0,158.0,136.0,33.0,10.0,23.0,20.0,20.0,0.0,"Wilkinson County, Georgia",319,13
21487.0,10300.0,11187.0,18622.0,8847.0,9775.0,1031.0,479.0,552.0,892.0,509.0,383.0,942.0,465.0,477.0,0.0,0.0,0.0,"Worth County, Georgia",321,13
183387.0,91886.0,91501.0,158161.0,78786.0,79375.0,16981.0,8753.0,8228.0,1581.0,894.0,687.0,5643.0,2969.0,2674.0,1021.0,484.0,537.0,"Hawaii County, Hawaii",001,15
