B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
3068.0,1920.0,1920.0,1843.0,77.0,0.0,1148.0,"Millsboro town, Delaware",47940,10
1068.0,576.0,576.0,537.0,39.0,0.0,492.0,"Millville town, Delaware",48200,10
2257.0,1266.0,1266.0,1192.0,74.0,0.0,991.0,"Milton town, Delaware",48330,10
29556.0,14844.0,14802.0,14068.0,734.0,42.0,14712.0,"Newark city, Delaware",50670,10
4670.0,2873.0,2865.0,2680.0,185.0,8.0,1797.0,"New Castle city, Delaware",50800,10
899.0,531.0,531.0,443.0,88.0,0.0,368.0,"Newport town, Delaware",51190,10
6249.0,4144.0,4144.0,4030.0,114.0,0.0,2105.0,"North Star CDP, Delaware",52490,10
1778.0,878.0,878.0,796.0,82.0,0.0,900.0,"Ocean View town, Delaware",53920,10
516.0,351.0,351.0,316.0,35.0,0.0,165.0,"Odessa town, Delaware",54050,10
6643.0,4750.0,4750.0,4539.0,211.0,0.0,1893.0,"Pike Creek CDP, Delaware",56490,10
9149.0,6725.0,6725.0,6364.0,361.0,0.0,2424.0,"Pike Creek Valley CDP, Delaware",56500,10
1072.0,459.0,459.0,440.0,19.0,0.0,613.0,"Rehoboth Beach city, Delaware",60290,10
3106.0,2142.0,2127.0,1897.0,230.0,15.0,964.0,"Rising Sun-Lebanon CDP, Delaware",61265,10
585.0,353.0,351.0,309.0,42.0,2.0,232.0,"Blythe city, Georgia",09040,13
910.0,570.0,570.0,510.0,60.0,0.0,340.0,"Bogart town, Georgia",09068,13
3010.0,1973.0,1973.0,1683.0,290.0,0.0,1037.0,"Bonanza CDP, Georgia",09272,13
1122.0,560.0,560.0,472.0,88.0,0.0,562.0,"Boston city, Georgia",09460,13
350.0,232.0,232.0,212.0,20.0,0.0,118.0,"Bostwick city, Georgia",09488,13
1765.0,955.0,948.0,818.0,130.0,7.0,810.0,"Bowdon city, Georgia",09544,13
322.0,195.0,195.0,182.0,13.0,0.0,127.0,"Bowersville town, Georgia",09656,13
668.0,245.0,245.0,216.0,29.0,0.0,423.0,"Bowman city, Georgia",09712,13
108.0,86.0,86.0,86.0,0.0,0.0,22.0,"Boykin CDP, Georgia",09852,13
5821.0,3765.0,3765.0,3541.0,224.0,0.0,2056.0,"Braselton town, Georgia",10076,13
284.0,181.0,181.0,167.0,14.0,0.0,103.0,"Braswell town, Georgia",10104,13
4481.0,3065.0,3052.0,2814.0,238.0,13.0,1416.0,"Bremen city, Georgia",10132,13
303.0,154.0,154.0,117.0,37.0,0.0,149.0,"Brinson town, Georgia",10608,13
145.0,71.0,71.0,61.0,10.0,0.0,74.0,"Bronwood town, Georgia",10860,13
40454.0,30628.0,30603.0,29397.0,1206.0,25.0,9826.0,"Brookhaven city, Georgia",10944,13
1232.0,823.0,823.0,734.0,89.0,0.0,409.0,"Brooklet city, Georgia",11000,13
490.0,308.0,308.0,293.0,15.0,0.0,182.0,"Brooks town, Georgia",11056,13
841.0,327.0,327.0,287.0,40.0,0.0,514.0,"Broxton city, Georgia",11504,13
12382.0,7618.0,7618.0,6598.0,1020.0,0.0,4764.0,"Brunswick city, Georgia",11560,13
1026.0,473.0,473.0,423.0,50.0,0.0,553.0,"Buchanan city, Georgia",11616,13
176.0,109.0,109.0,93.0,16.0,0.0,67.0,"Buckhead town, Georgia",11672,13
1827.0,1036.0,1036.0,825.0,211.0,0.0,791.0,"Buena Vista city, Georgia",11728,13
10018.0,6339.0,6339.0,5876.0,463.0,0.0,3679.0,"Buford city, Georgia",11784,13
1388.0,768.0,768.0,633.0,135.0,0.0,620.0,"Butler city, Georgia",12120,13
378.0,166.0,166.0,153.0,13.0,0.0,212.0,"Byromville town, Georgia",12232,13
3787.0,2466.0,2413.0,2308.0,105.0,53.0,1321.0,"Byron city, Georgia",12260,13
520.0,106.0,106.0,98.0,8.0,0.0,414.0,"Cadwell town, Georgia",12344,13
7361.0,3652.0,3652.0,3097.0,555.0,0.0,3709.0,"Cairo city, Georgia",12400,13
12046.0,6987.0,6987.0,6587.0,400.0,0.0,5059.0,"Calhoun city, Georgia",12456,13
83.0,47.0,47.0,47.0,0.0,0.0,36.0,"Calvary CDP, Georgia",12484,13
133.0,70.0,70.0,70.0,0.0,0.0,63.0,"Camak town, Georgia",12512,13
4013.0,2275.0,2275.0,1749.0,526.0,0.0,1738.0,"Camilla city, Georgia",12624,13
18856.0,11124.0,11102.0,8964.0,2138.0,22.0,7732.0,"Candler-McAfee CDP, Georgia",12834,13
639.0,282.0,282.0,250.0,32.0,0.0,357.0,"Canon city, Georgia",12932,13
72.0,29.0,29.0,29.0,0.0,0.0,43.0,"Canoochee CDP, Georgia",12960,13
17954.0,12395.0,12395.0,11314.0,1081.0,0.0,5559.0,"Canton city, Georgia",12988,13
183.0,111.0,111.0,107.0,4.0,0.0,72.0,"Carl town, Georgia",13184,13
303.0,159.0,159.0,138.0,21.0,0.0,144.0,"Carlton city, Georgia",13212,13
500.0,272.0,272.0,269.0,3.0,0.0,228.0,"Carnesville city, Georgia",13352,13
20669.0,12335.0,12292.0,10818.0,1474.0,43.0,8334.0,"Carrollton city, Georgia",13492,13
15233.0,8966.0,8966.0,8355.0,611.0,0.0,6267.0,"Cartersville city, Georgia",13688,13
1065.0,527.0,527.0,443.0,84.0,0.0,538.0,"Cave Spring city, Georgia",14108,13
302.0,136.0,136.0,126.0,10.0,0.0,166.0,"Cecil city, Georgia",14192,13
22.0,22.0,22.0,22.0,0.0,0.0,0.0,"Cedar Springs CDP, Georgia",14472,13
6848.0,3370.0,3370.0,2826.0,544.0,0.0,3478.0,"Cedartown city, Georgia",14500,13
5861.0,3743.0,3666.0,3455.0,211.0,77.0,2118.0,"Centerville city, Georgia",14920,13
309.0,185.0,185.0,159.0,26.0,0.0,124.0,"Centralhatchee town, Georgia",15026,13
22288.0,17334.0,17317.0,16277.0,1040.0,17.0,4954.0,"Chamblee city, Georgia",15172,13
3630.0,1934.0,1934.0,1737.0,197.0,0.0,1696.0,"Chatsworth city, Georgia",15508,13
2211.0,1399.0,1392.0,1311.0,81.0,7.0,812.0,"Chattahoochee Hills city, Georgia",15552,13
3001.0,1850.0,1850.0,1660.0,190.0,0.0,1151.0,"Chattanooga Valley CDP, Georgia",15585,13
252.0,143.0,143.0,136.0,7.0,0.0,109.0,"Chauncey city, Georgia",15648,13
159.0,44.0,44.0,44.0,0.0,0.0,115.0,"Cherry Log CDP, Georgia",15844,13
1923.0,138.0,138.0,119.0,19.0,0.0,1785.0,"Chester town, Georgia",15900,13
2557.0,1526.0,1526.0,1390.0,136.0,0.0,1031.0,"Chickamauga city, Georgia",15984,13
1527.0,901.0,901.0,818.0,83.0,0.0,626.0,"Clarkesville city, Georgia",16460,13
8633.0,5885.0,5880.0,5018.0,862.0,5.0,2748.0,"Clarkston city, Georgia",16544,13
1556.0,849.0,845.0,763.0,82.0,4.0,707.0,"Claxton city, Georgia",16600,13
1673.0,869.0,869.0,783.0,86.0,0.0,804.0,"Clayton city, Georgia",16656,13
846.0,618.0,618.0,575.0,43.0,0.0,228.0,"Clermont town, Georgia",16796,13
2813.0,1662.0,1662.0,1581.0,81.0,0.0,1151.0,"Cleveland city, Georgia",16824,13
149.0,71.0,71.0,66.0,5.0,0.0,78.0,"Climax city, Georgia",16908,13
284.0,144.0,144.0,136.0,8.0,0.0,140.0,"Cobbtown city, Georgia",17272,13
4036.0,1387.0,1387.0,1238.0,149.0,0.0,2649.0,"Cochran city, Georgia",17328,13
588.0,306.0,306.0,273.0,33.0,0.0,282.0,"Cohutta city, Georgia",17496,13
519.0,295.0,295.0,277.0,18.0,0.0,224.0,"Colbert city, Georgia",17552,13
35.0,0.0,0.0,0.0,0.0,0.0,35.0,"Coleman CDP, Georgia",17580,13
10446.0,6650.0,6650.0,5603.0,1047.0,0.0,3796.0,"College Park city, Georgia",17776,13
349.0,175.0,175.0,138.0,37.0,0.0,174.0,"Collins city, Georgia",17832,13
33174.0,24263.0,24263.0,22763.0,1500.0,0.0,8911.0,"Buffalo Grove village, Illinois",09447,17
886.0,547.0,547.0,494.0,53.0,0.0,339.0,"Bull Valley village, Illinois",09531,17
182.0,107.0,107.0,98.0,9.0,0.0,75.0,"Bulpitt village, Illinois",09538,17
155.0,101.0,101.0,83.0,18.0,0.0,54.0,"Buncombe village, Illinois",09551,17
1489.0,968.0,968.0,830.0,138.0,0.0,521.0,"Bunker Hill city, Illinois",09577,17
22915.0,14243.0,14243.0,12714.0,1529.0,0.0,8672.0,"Burbank city, Illinois",09642,17
196.0,115.0,115.0,110.0,5.0,0.0,81.0,"Bureau Junction village, Illinois",09681,17
523.0,437.0,437.0,397.0,40.0,0.0,86.0,"Burlington village, Illinois",09759,17
3384.0,1953.0,1948.0,1552.0,396.0,5.0,1431.0,"Burnham village, Illinois",09798,17
58.0,34.0,34.0,29.0,5.0,0.0,24.0,"Burnt Prairie village, Illinois",09889,17
8971.0,5111.0,5111.0,4844.0,267.0,0.0,3860.0,"Burr Ridge village, Illinois",09980,17
226.0,135.0,135.0,117.0,18.0,0.0,91.0,"Bush village, Illinois",10084,17
2410.0,1461.0,1448.0,1297.0,151.0,13.0,949.0,"Bushnell city, Illinois",10110,17
99.0,66.0,66.0,57.0,9.0,0.0,33.0,"Butler village, Illinois",10149,17
2720.0,1795.0,1780.0,1689.0,91.0,15.0,925.0,"Byron city, Illinois",10240,17
267.0,152.0,152.0,135.0,17.0,0.0,115.0,"Cabery village, Illinois",10292,17
11116.0,5788.0,5788.0,4873.0,915.0,0.0,5328.0,"Cahokia village, Illinois",10370,17
2137.0,1052.0,1052.0,824.0,228.0,0.0,1085.0,"Cairo city, Illinois",10383,17
164.0,122.0,122.0,115.0,7.0,0.0,42.0,"Caledonia village, Illinois",10422,17
179.0,108.0,108.0,104.0,4.0,0.0,71.0,"Calhoun village, Illinois",10448,17
28420.0,18452.0,18419.0,14757.0,3662.0,33.0,9968.0,"Calumet City city, Illinois",10487,17
6935.0,4411.0,4411.0,3463.0,948.0,0.0,2524.0,"Calumet Park village, Illinois",10513,17
412.0,246.0,245.0,234.0,11.0,1.0,166.0,"Camargo village, Illinois",10591,17
1088.0,723.0,723.0,685.0,38.0,0.0,365.0,"Cambria village, Illinois",10630,17
1706.0,1090.0,1090.0,1032.0,58.0,0.0,616.0,"Cambridge village, Illinois",10643,17
97.0,49.0,49.0,45.0,4.0,0.0,48.0,"Camden village, Illinois",10695,17
246.0,154.0,152.0,144.0,8.0,2.0,92.0,"Campbell Hill village, Illinois",10773,17
918.0,594.0,594.0,559.0,35.0,0.0,324.0,"Camp Point village, Illinois",10877,17
8421.0,5729.0,5729.0,5429.0,300.0,0.0,2692.0,"Campton Hills village, Illinois",10906,17
119.0,85.0,85.0,76.0,9.0,0.0,34.0,"Campus village, Illinois",10916,17
3535.0,2372.0,2372.0,1994.0,378.0,0.0,1163.0,"Candlewick Lake CDP, Illinois",10936,17
12046.0,6271.0,6260.0,5858.0,402.0,11.0,5775.0,"Canton city, Illinois",11007,17
144.0,105.0,105.0,103.0,2.0,0.0,39.0,"Cantrall village, Illinois",11033,17
1344.0,970.0,970.0,837.0,133.0,0.0,374.0,"Capron village, Illinois",11124,17
1515.0,973.0,973.0,856.0,117.0,0.0,542.0,"Carbon Cliff village, Illinois",11150,17
22829.0,12199.0,12191.0,10813.0,1378.0,8.0,10630.0,"Carbondale city, Illinois",11163,17
241.0,175.0,175.0,154.0,21.0,0.0,66.0,"Carbon Hill village, Illinois",11176,17
4417.0,2800.0,2800.0,2439.0,361.0,0.0,1617.0,"Carlinville city, Illinois",11202,17
464.0,318.0,318.0,309.0,9.0,0.0,146.0,"Carlock village, Illinois",11215,17
2636.0,1699.0,1699.0,1688.0,11.0,0.0,937.0,"Carlyle city, Illinois",11228,17
4070.0,2219.0,2219.0,2082.0,137.0,0.0,1851.0,"Carmi city, Illinois",11293,17
32258.0,24300.0,24274.0,22532.0,1742.0,26.0,7958.0,"Carol Stream village, Illinois",11332,17
26993.0,20100.0,20081.0,18449.0,1632.0,19.0,6893.0,"Carpentersville village, Illinois",11358,17
1656.0,950.0,950.0,876.0,74.0,0.0,706.0,"Carrier Mills village, Illinois",11397,17
2004.0,1257.0,1257.0,1149.0,108.0,0.0,747.0,"Carrollton city, Illinois",11462,17
4275.0,2907.0,2907.0,2776.0,131.0,0.0,1368.0,"Carterville city, Illinois",11514,17
2103.0,1190.0,1183.0,1129.0,54.0,7.0,913.0,"Carthage city, Illinois",11527,17
14024.0,10295.0,10295.0,9496.0,799.0,0.0,3729.0,"Cary village, Illinois",11592,17
2120.0,1215.0,1215.0,1094.0,121.0,0.0,905.0,"Casey city, Illinois",11618,17
3356.0,1997.0,1986.0,1771.0,215.0,11.0,1359.0,"Caseyville village, Illinois",11644,17
1484.0,983.0,983.0,946.0,37.0,0.0,501.0,"Catlin village, Illinois",11774,17
294.0,119.0,119.0,105.0,14.0,0.0,175.0,"Cave-In-Rock village, Illinois",11826,17
245.0,191.0,191.0,169.0,22.0,0.0,54.0,"Cedar Point village, Illinois",11982,17
539.0,340.0,340.0,326.0,14.0,0.0,199.0,"Cedarville village, Illinois",12008,17
768.0,486.0,486.0,445.0,41.0,0.0,282.0,"Central City village, Illinois",12151,17
10198.0,6094.0,6094.0,5193.0,901.0,0.0,4104.0,"Centralia city, Illinois",12164,17
3859.0,1728.0,1728.0,1327.0,401.0,0.0,2131.0,"Centreville city, Illinois",12203,17
1062.0,685.0,676.0,634.0,42.0,9.0,377.0,"Cerro Gordo village, Illinois",12268,17
422.0,255.0,255.0,251.0,4.0,0.0,167.0,"Chadwick village, Illinois",12294,17
71162.0,45171.0,45077.0,41874.0,3203.0,94.0,25991.0,"Champaign city, Illinois",12385,17
462.0,263.0,263.0,255.0,8.0,0.0,199.0,"Chandlerville village, Illinois",12450,17
9575.0,7196.0,7196.0,6682.0,514.0,0.0,2379.0,"Channahon village, Illinois",12476,17
1312.0,834.0,834.0,686.0,148.0,0.0,478.0,"Channel Lake CDP, Illinois",12489,17
376.0,225.0,225.0,212.0,13.0,0.0,151.0,"Chapin village, Illinois",12528,17
19008.0,11383.0,11367.0,10165.0,1202.0,16.0,7625.0,"Charleston city, Illinois",12567,17
3820.0,2283.0,2258.0,2088.0,170.0,25.0,1537.0,"Sullivan city, Illinois",73495,17
474.0,341.0,341.0,297.0,44.0,0.0,133.0,"Summerfield village, Illinois",73547,17
8413.0,5375.0,5375.0,4698.0,677.0,0.0,3038.0,"Summit village, Illinois",73638,17
5814.0,219.0,219.0,196.0,23.0,0.0,5595.0,"Sumner city, Illinois",73703,17
349.0,187.0,187.0,176.0,11.0,0.0,162.0,"Sun River Terrace village, Illinois",73943,17
10865.0,7430.0,7377.0,6902.0,475.0,53.0,3435.0,"Swansea village, Illinois",74119,17
14210.0,10216.0,10216.0,9553.0,663.0,0.0,3994.0,"Sycamore city, Illinois",74223,17
74.0,54.0,54.0,42.0,12.0,0.0,20.0,"Symerton village, Illinois",74275,17
277.0,162.0,162.0,155.0,7.0,0.0,115.0,"Table Grove village, Illinois",74301,17
333.0,219.0,219.0,195.0,24.0,0.0,114.0,"Tallula village, Illinois",74379,17
376.0,204.0,203.0,194.0,9.0,1.0,172.0,"Tamaroa village, Illinois",74444,17
700.0,194.0,194.0,185.0,9.0,0.0,506.0,"Tamms village, Illinois",74457,17
536.0,356.0,356.0,313.0,43.0,0.0,180.0,"Tampico village, Illinois",74470,17
463.0,181.0,181.0,174.0,7.0,0.0,282.0,"Taylor Springs village, Illinois",74561,17
9028.0,5486.0,5486.0,5111.0,375.0,0.0,3542.0,"Taylorville city, Illinois",74574,17
115.0,79.0,79.0,76.0,3.0,0.0,36.0,"Tennessee village, Illinois",74665,17
1340.0,1001.0,1001.0,968.0,33.0,0.0,339.0,"Teutopolis village, Illinois",74743,17
143.0,97.0,97.0,94.0,3.0,0.0,46.0,"Thawville village, Illinois",74847,17
628.0,443.0,443.0,427.0,16.0,0.0,185.0,"Thayer village, Illinois",74860,17
217.0,124.0,124.0,97.0,27.0,0.0,93.0,"Thebes village, Illinois",74873,17
961.0,315.0,315.0,305.0,10.0,0.0,646.0,"The Galena Territory CDP, Illinois",74970,17
991.0,695.0,689.0,652.0,37.0,6.0,296.0,"Third Lake village, Illinois",75081,17
1002.0,692.0,692.0,675.0,17.0,0.0,310.0,"Thomasboro village, Illinois",75107,17
526.0,292.0,292.0,262.0,30.0,0.0,234.0,"Thompsonville village, Illinois",75159,17
587.0,340.0,340.0,302.0,38.0,0.0,247.0,"Thomson village, Illinois",75172,17
2076.0,1311.0,1311.0,1145.0,166.0,0.0,765.0,"Thornton village, Illinois",75185,17
574.0,268.0,268.0,240.0,28.0,0.0,306.0,"Tilden village, Illinois",75263,17
2196.0,1154.0,1154.0,1083.0,71.0,0.0,1042.0,"Tilton village, Illinois",75276,17
697.0,500.0,500.0,488.0,12.0,0.0,197.0,"Timberlane village, Illinois",75360,17
21.0,0.0,0.0,0.0,0.0,0.0,21.0,"Time village, Illinois",75419,17
45583.0,31507.0,31507.0,29657.0,1850.0,0.0,14076.0,"Tinley Park village, Illinois",75484,17
671.0,387.0,387.0,343.0,44.0,0.0,284.0,"Tiskilwa village, Illinois",75549,17
970.0,643.0,643.0,565.0,78.0,0.0,327.0,"Toledo village, Illinois",75601,17
2199.0,1650.0,1650.0,1603.0,47.0,0.0,549.0,"Tolono village, Illinois",75614,17
1131.0,654.0,654.0,596.0,58.0,0.0,477.0,"Toluca city, Illinois",75653,17
608.0,392.0,392.0,351.0,41.0,0.0,216.0,"Tonica village, Illinois",75718,17
62.0,37.0,37.0,32.0,5.0,0.0,25.0,"Topeka village, Illinois",75757,17
1088.0,601.0,601.0,544.0,57.0,0.0,487.0,"Toulon city, Illinois",75783,17
369.0,228.0,228.0,217.0,11.0,0.0,141.0,"Tovey village, Illinois",75809,17
457.0,325.0,325.0,289.0,36.0,0.0,132.0,"Towanda village, Illinois",75822,17
387.0,221.0,221.0,194.0,27.0,0.0,166.0,"Tower Hill village, Illinois",75848,17
880.0,590.0,590.0,563.0,27.0,0.0,290.0,"Tower Lakes village, Illinois",75874,17
1748.0,1103.0,1103.0,1081.0,22.0,0.0,645.0,"Tremont village, Illinois",75965,17
2156.0,1491.0,1491.0,1432.0,59.0,0.0,665.0,"Trenton city, Illinois",75991,17
475.0,306.0,306.0,290.0,16.0,0.0,169.0,"Trout Valley village, Illinois",76160,17
7686.0,5526.0,5511.0,5188.0,323.0,15.0,2160.0,"Troy city, Illinois",76199,17
185.0,126.0,126.0,126.0,0.0,0.0,59.0,"Troy Grove village, Illinois",76225,17
3595.0,2348.0,2348.0,2137.0,211.0,0.0,1247.0,"Tuscola city, Illinois",76407,17
1528.0,1027.0,1015.0,952.0,63.0,12.0,501.0,"Twin Grove CDP, Illinois",76511,17
360.0,146.0,146.0,126.0,20.0,0.0,214.0,"Ullin village, Illinois",76615,17
400.0,284.0,284.0,268.0,16.0,0.0,116.0,"Union village, Illinois",76706,17
42.0,30.0,30.0,30.0,0.0,0.0,12.0,"Union Hill village, Illinois",76771,17
5262.0,3060.0,3060.0,2595.0,465.0,0.0,2202.0,"University Park village, Illinois",76935,17
37594.0,21909.0,21897.0,20273.0,1624.0,12.0,15685.0,"Urbana city, Illinois",77005,17
504.0,365.0,365.0,361.0,4.0,0.0,139.0,"Ursa village, Illinois",77044,17
510.0,264.0,264.0,227.0,37.0,0.0,246.0,"Valier village, Illinois",77148,17
3.0,0.0,0.0,0.0,0.0,0.0,3.0,"Valley City village, Illinois",77187,17
1048.0,823.0,823.0,746.0,77.0,0.0,225.0,"Valmeyer village, Illinois",77265,17
5596.0,2581.0,2581.0,2347.0,234.0,0.0,3015.0,"Vandalia city, Illinois",77317,17
335.0,185.0,185.0,174.0,11.0,0.0,150.0,"Varna village, Illinois",77395,17
96.0,68.0,68.0,64.0,4.0,0.0,28.0,"Venedy village, Illinois",77408,17
2276.0,1666.0,1666.0,1494.0,172.0,0.0,610.0,"Venetian Village CDP, Illinois",77460,17
1505.0,825.0,825.0,623.0,202.0,0.0,680.0,"Venice city, Illinois",77473,17
193.0,121.0,121.0,82.0,39.0,0.0,72.0,"Vergennes village, Illinois",77525,17
166.0,103.0,103.0,83.0,20.0,0.0,63.0,"Vermilion village, Illinois",77551,17
291.0,188.0,188.0,171.0,17.0,0.0,103.0,"Diamondhead Lake CDP, Iowa",21320,19
154.0,112.0,112.0,106.0,6.0,0.0,42.0,"Dickens city, Iowa",21360,19
1070.0,719.0,719.0,708.0,11.0,0.0,351.0,"Dike city, Iowa",21405,19
179.0,131.0,131.0,130.0,1.0,0.0,48.0,"Dixon city, Iowa",21540,19
54.0,41.0,41.0,38.0,3.0,0.0,13.0,"Dolliver city, Iowa",21675,19
296.0,219.0,219.0,217.0,2.0,0.0,77.0,"Donahue city, Iowa",21720,19
686.0,411.0,411.0,407.0,4.0,0.0,275.0,"Donnellson city, Iowa",21810,19
416.0,280.0,280.0,264.0,16.0,0.0,136.0,"Doon city, Iowa",21900,19
44.0,36.0,36.0,36.0,0.0,0.0,8.0,"Douds CDP, Iowa",22035,19
72.0,49.0,49.0,43.0,6.0,0.0,23.0,"Dougherty city, Iowa",22080,19
376.0,260.0,260.0,245.0,15.0,0.0,116.0,"Dow City city, Iowa",22215,19
419.0,232.0,232.0,226.0,6.0,0.0,187.0,"Dows city, Iowa",22305,19
158.0,101.0,101.0,95.0,6.0,0.0,57.0,"Drakesville city, Iowa",22350,19
47774.0,31636.0,31596.0,29869.0,1727.0,40.0,16138.0,"Dubuque city, Iowa",22395,19
561.0,354.0,354.0,316.0,38.0,0.0,207.0,"Dumont city, Iowa",22620,19
95.0,46.0,46.0,36.0,10.0,0.0,49.0,"Duncan CDP, Iowa",22710,19
290.0,196.0,196.0,174.0,22.0,0.0,94.0,"Duncombe city, Iowa",22755,19
122.0,78.0,78.0,73.0,5.0,0.0,44.0,"Dundee city, Iowa",22800,19
633.0,444.0,444.0,425.0,19.0,0.0,189.0,"Dunkerton city, Iowa",22845,19
972.0,610.0,610.0,603.0,7.0,0.0,362.0,"Dunlap city, Iowa",22890,19
14.0,5.0,5.0,5.0,0.0,0.0,9.0,"Durango city, Iowa",22935,19
1561.0,1066.0,1064.0,1054.0,10.0,2.0,495.0,"Durant city, Iowa",22980,19
3208.0,2333.0,2325.0,2259.0,66.0,8.0,875.0,"Dyersville city, Iowa",23115,19
1247.0,827.0,827.0,786.0,41.0,0.0,420.0,"Dysart city, Iowa",23160,19
2714.0,1779.0,1779.0,1646.0,133.0,0.0,935.0,"Eagle Grove city, Iowa",23250,19
1188.0,927.0,924.0,880.0,44.0,3.0,261.0,"Earlham city, Iowa",23340,19
359.0,194.0,194.0,185.0,9.0,0.0,165.0,"Earling city, Iowa",23385,19
650.0,435.0,435.0,420.0,15.0,0.0,215.0,"Earlville city, Iowa",23430,19
551.0,427.0,427.0,395.0,32.0,0.0,124.0,"Early city, Iowa",23475,19
38.0,23.0,23.0,23.0,0.0,0.0,15.0,"East Amana CDP, Iowa",23520,19
77.0,40.0,40.0,38.0,2.0,0.0,37.0,"East Peru city, Iowa",23790,19
1033.0,659.0,656.0,585.0,71.0,3.0,374.0,"Eddyville city, Iowa",23970,19
698.0,425.0,425.0,396.0,29.0,0.0,273.0,"Edgewood city, Iowa",24060,19
121.0,80.0,80.0,79.0,1.0,0.0,41.0,"Elberon city, Iowa",24375,19
818.0,497.0,497.0,450.0,47.0,0.0,321.0,"Eldon city, Iowa",24420,19
2253.0,1277.0,1277.0,1197.0,80.0,0.0,976.0,"Eldora city, Iowa",24465,19
4232.0,3097.0,3097.0,2878.0,219.0,0.0,1135.0,"Eldridge city, Iowa",24600,19
601.0,407.0,407.0,372.0,35.0,0.0,194.0,"Elgin city, Iowa",24645,19
1105.0,716.0,716.0,692.0,24.0,0.0,389.0,"Elkader city, Iowa",24690,19
512.0,397.0,397.0,376.0,21.0,0.0,115.0,"Elkhart city, Iowa",24735,19
470.0,225.0,225.0,207.0,18.0,0.0,245.0,"Elk Horn city, Iowa",24780,19
23.0,23.0,23.0,16.0,7.0,0.0,0.0,"Elkport city, Iowa",24825,19
825.0,516.0,516.0,490.0,26.0,0.0,309.0,"Elk Run Heights city, Iowa",24870,19
310.0,206.0,206.0,197.0,9.0,0.0,104.0,"Elliott city, Iowa",24915,19
21.0,13.0,13.0,12.0,1.0,0.0,8.0,"Ellston city, Iowa",25005,19
429.0,285.0,285.0,281.0,4.0,0.0,144.0,"Ellsworth city, Iowa",25050,19
547.0,317.0,317.0,305.0,12.0,0.0,230.0,"Elma city, Iowa",25095,19
1446.0,1213.0,1213.0,1177.0,36.0,0.0,233.0,"Ely city, Iowa",25365,19
345.0,252.0,252.0,236.0,16.0,0.0,93.0,"Emerson city, Iowa",25500,19
3106.0,1883.0,1883.0,1840.0,43.0,0.0,1223.0,"Emmetsburg city, Iowa",25590,19
1593.0,1206.0,1206.0,1170.0,36.0,0.0,387.0,"Epworth city, Iowa",25725,19
732.0,480.0,480.0,446.0,34.0,0.0,252.0,"Essex city, Iowa",25815,19
4867.0,3177.0,3177.0,3001.0,176.0,0.0,1690.0,"Estherville city, Iowa",25860,19
3948.0,2588.0,2588.0,2523.0,65.0,0.0,1360.0,"Evansdale city, Iowa",25995,19
440.0,290.0,290.0,273.0,17.0,0.0,150.0,"Everly city, Iowa",26175,19
747.0,460.0,457.0,430.0,27.0,3.0,287.0,"Exira city, Iowa",26265,19
119.0,57.0,57.0,56.0,1.0,0.0,62.0,"Exline city, Iowa",26310,19
856.0,591.0,591.0,569.0,22.0,0.0,265.0,"Fairbank city, Iowa",26355,19
1667.0,1314.0,1314.0,1287.0,27.0,0.0,353.0,"Fairfax city, Iowa",26400,19
8344.0,4450.0,4450.0,4108.0,342.0,0.0,3894.0,"Fairfield city, Iowa",26445,19
1218.0,948.0,948.0,942.0,6.0,0.0,270.0,"Farley city, Iowa",26760,19
194.0,126.0,126.0,122.0,4.0,0.0,68.0,"Farmersburg city, Iowa",26850,19
631.0,351.0,351.0,331.0,20.0,0.0,280.0,"Farmington city, Iowa",26895,19
283.0,193.0,193.0,179.0,14.0,0.0,90.0,"Farnhamville city, Iowa",26940,19
394.0,237.0,237.0,220.0,17.0,0.0,157.0,"Farragut city, Iowa",26985,19
1067.0,515.0,515.0,426.0,89.0,0.0,552.0,"Fayette city, Iowa",27165,19
243.0,162.0,162.0,144.0,18.0,0.0,81.0,"Fenton city, Iowa",27210,19
119.0,77.0,77.0,72.0,5.0,0.0,42.0,"Ferguson city, Iowa",27255,19
281.0,190.0,190.0,187.0,3.0,0.0,91.0,"Fertile city, Iowa",27390,19
124.0,71.0,71.0,67.0,4.0,0.0,53.0,"Floris city, Iowa",27975,19
330.0,183.0,183.0,172.0,11.0,0.0,147.0,"Floyd city, Iowa",28020,19
445.0,258.0,258.0,249.0,9.0,0.0,187.0,"Fonda city, Iowa",28245,19
926.0,712.0,308.0,286.0,22.0,404.0,214.0,"McConnell AFB CDP, Kansas",43675,20
163.0,103.0,103.0,86.0,17.0,0.0,60.0,"McCracken city, Kansas",43700,20
417.0,264.0,264.0,236.0,28.0,0.0,153.0,"McCune city, Kansas",43725,20
141.0,84.0,84.0,83.0,1.0,0.0,57.0,"McDonald city, Kansas",43750,20
266.0,182.0,179.0,165.0,14.0,3.0,84.0,"McFarland city, Kansas",43775,20
348.0,254.0,254.0,252.0,2.0,0.0,94.0,"Macksville city, Kansas",43850,20
922.0,659.0,659.0,605.0,54.0,0.0,263.0,"McLouth city, Kansas",43900,20
10509.0,7248.0,7236.0,7028.0,208.0,12.0,3261.0,"McPherson city, Kansas",43950,20
620.0,365.0,365.0,348.0,17.0,0.0,255.0,"Madison city, Kansas",44050,20
