B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
10968.0,1676.0,886.0,790.0,9292.0,4693.0,4599.0,"Mackinac County, Michigan",097,26
833882.0,98623.0,42995.0,55628.0,735259.0,362566.0,372693.0,"Macomb County, Michigan",099,26
23471.0,3600.0,1785.0,1815.0,19871.0,10000.0,9871.0,"Manistee County, Michigan",101,26
62993.0,9687.0,4210.0,5477.0,53306.0,26896.0,26410.0,"Marquette County, Michigan",103,26
28360.0,4806.0,2222.0,2584.0,23554.0,11790.0,11764.0,"Mason County, Michigan",105,26
39236.0,8992.0,4252.0,4740.0,30244.0,15353.0,14891.0,"Mecosta County, Michigan",107,26
23611.0,3466.0,1515.0,1951.0,20145.0,10360.0,9785.0,"Menominee County, Michigan",109,26
82163.0,10022.0,4732.0,5290.0,72141.0,35479.0,36662.0,"Midland County, Michigan",111,26
14760.0,2281.0,1028.0,1253.0,12479.0,6509.0,5970.0,"Missaukee County, Michigan",113,26
150524.0,17694.0,7873.0,9821.0,132830.0,66360.0,66470.0,"Monroe County, Michigan",115,26
60989.0,11325.0,5156.0,6169.0,49664.0,25524.0,24140.0,"Montcalm County, Michigan",117,26
9525.0,1782.0,748.0,1034.0,7743.0,4038.0,3705.0,"Montmorency County, Michigan",119,26
165825.0,32385.0,14288.0,18097.0,133440.0,66041.0,67399.0,"Muskegon County, Michigan",121,26
47587.0,8702.0,4114.0,4588.0,38885.0,19846.0,19039.0,"Newaygo County, Michigan",123,26
1197049.0,118896.0,53030.0,65866.0,1078153.0,528001.0,550152.0,"Oakland County, Michigan",125,26
26266.0,5401.0,2405.0,2996.0,20865.0,10782.0,10083.0,"Oceana County, Michigan",127,26
21372.0,4388.0,2049.0,2339.0,16984.0,8559.0,8425.0,"Ogemaw County, Michigan",129,26
6574.0,1020.0,530.0,490.0,5554.0,2902.0,2652.0,"Ontonagon County, Michigan",131,26
22998.0,4611.0,2117.0,2494.0,18387.0,9297.0,9090.0,"Osceola County, Michigan",133,26
8645.0,1739.0,806.0,933.0,6906.0,3593.0,3313.0,"Oscoda County, Michigan",135,26
23733.0,2909.0,1173.0,1736.0,20824.0,10539.0,10285.0,"Otsego County, Michigan",137,26
255868.0,26966.0,12015.0,14951.0,228902.0,114617.0,114285.0,"Ottawa County, Michigan",139,26
13185.0,1663.0,689.0,974.0,11522.0,5963.0,5559.0,"Presque Isle County, Michigan",141,26
24095.0,5207.0,2350.0,2857.0,18888.0,9678.0,9210.0,"Roscommon County, Michigan",143,26
194959.0,36460.0,16264.0,20196.0,158499.0,77434.0,81065.0,"Saginaw County, Michigan",145,26
161420.0,23149.0,10822.0,12327.0,138271.0,69187.0,69084.0,"St. Clair County, Michigan",147,26
60372.0,10430.0,4563.0,5867.0,49942.0,25352.0,24590.0,"St. Joseph County, Michigan",149,26
42542.0,7089.0,3030.0,4059.0,35453.0,18034.0,17419.0,"Sanilac County, Michigan",151,26
8235.0,1506.0,736.0,770.0,6729.0,3333.0,3396.0,"Schoolcraft County, Michigan",153,26
69526.0,10028.0,4140.0,5888.0,59498.0,30158.0,29340.0,"Shiawassee County, Michigan",155,26
54630.0,8576.0,4174.0,4402.0,46054.0,23162.0,22892.0,"Tuscola County, Michigan",157,26
75183.0,14193.0,6640.0,7553.0,60990.0,30506.0,30484.0,"Van Buren County, Michigan",159,26
326040.0,47743.0,23348.0,24395.0,278297.0,137092.0,141205.0,"Washtenaw County, Michigan",161,26
1801270.0,428323.0,194596.0,233727.0,1372947.0,669796.0,703151.0,"Wayne County, Michigan",163,26
32310.0,5716.0,2529.0,3187.0,26594.0,13546.0,13048.0,"Wexford County, Michigan",165,26
15928.0,1999.0,949.0,1050.0,13929.0,7118.0,6811.0,"Aitkin County, Minnesota",001,27
328197.0,23324.0,10679.0,12645.0,304873.0,152615.0,152258.0,"Anoka County, Minnesota",003,27
32065.0,3786.0,1739.0,2047.0,28279.0,14348.0,13931.0,"Becker County, Minnesota",005,27
42841.0,8855.0,3920.0,4935.0,33986.0,17505.0,16481.0,"Beltrami County, Minnesota",007,27
37980.0,5527.0,2398.0,3129.0,32453.0,16628.0,15825.0,"Benton County, Minnesota",009,27
5116.0,659.0,238.0,421.0,4457.0,2315.0,2142.0,"Big Stone County, Minnesota",011,27
60723.0,11756.0,5435.0,6321.0,48967.0,25021.0,23946.0,"Blue Earth County, Minnesota",013,27
24675.0,2221.0,1001.0,1220.0,22454.0,11192.0,11262.0,"Brown County, Minnesota",015,27
34101.0,4072.0,2017.0,2055.0,30029.0,15453.0,14576.0,"Carlton County, Minnesota",017,27
90526.0,4679.0,1980.0,2699.0,85847.0,42943.0,42904.0,"Carver County, Minnesota",019,27
28219.0,4644.0,2242.0,2402.0,23575.0,12198.0,11377.0,"Cass County, Minnesota",021,27
12091.0,1142.0,454.0,688.0,10949.0,5490.0,5459.0,"Chippewa County, Minnesota",023,27
51913.0,3949.0,1866.0,2083.0,47964.0,24424.0,23540.0,"Chisago County, Minnesota",025,27
54900.0,6851.0,3026.0,3825.0,48049.0,24510.0,23539.0,"Clay County, Minnesota",027,27
8523.0,1288.0,595.0,693.0,7235.0,3756.0,3479.0,"Clearwater County, Minnesota",029,27
5150.0,503.0,274.0,229.0,4647.0,2367.0,2280.0,"Cook County, Minnesota",031,27
11355.0,1446.0,653.0,793.0,9909.0,4928.0,4981.0,"Cottonwood County, Minnesota",033,27
61841.0,8258.0,3895.0,4363.0,53583.0,26957.0,26626.0,"Crow Wing County, Minnesota",035,27
397374.0,25246.0,11012.0,14234.0,372128.0,184240.0,187888.0,"Dakota County, Minnesota",037,27
19902.0,1454.0,637.0,817.0,18448.0,9360.0,9088.0,"Dodge County, Minnesota",039,27
35473.0,3641.0,1790.0,1851.0,31832.0,15960.0,15872.0,"Douglas County, Minnesota",041,27
14091.0,1741.0,690.0,1051.0,12350.0,6357.0,5993.0,"Faribault County, Minnesota",043,27
20396.0,2622.0,1287.0,1335.0,17774.0,8931.0,8843.0,"Fillmore County, Minnesota",045,27
30760.0,3618.0,1354.0,2264.0,27142.0,14010.0,13132.0,"Freeborn County, Minnesota",047,27
45289.0,3934.0,1792.0,2142.0,41355.0,20810.0,20545.0,"Goodhue County, Minnesota",049,27
5906.0,582.0,238.0,344.0,5324.0,2734.0,2590.0,"Grant County, Minnesota",051,27
1136433.0,143141.0,66935.0,76206.0,993292.0,492048.0,501244.0,"Hennepin County, Minnesota",053,27
18720.0,1832.0,855.0,977.0,16888.0,8378.0,8510.0,"Houston County, Minnesota",055,27
20057.0,2427.0,1207.0,1220.0,17630.0,8978.0,8652.0,"Hubbard County, Minnesota",057,27
37556.0,3041.0,1554.0,1487.0,34515.0,17400.0,17115.0,"Isanti County, Minnesota",059,27
44179.0,5518.0,2755.0,2763.0,38661.0,19499.0,19162.0,"Itasca County, Minnesota",061,27
10076.0,1154.0,525.0,629.0,8922.0,4570.0,4352.0,"Jackson County, Minnesota",063,27
16102.0,2112.0,939.0,1173.0,13990.0,7179.0,6811.0,"Kanabec County, Minnesota",065,27
41434.0,5362.0,2509.0,2853.0,36072.0,18344.0,17728.0,"Kandiyohi County, Minnesota",067,27
4411.0,405.0,177.0,228.0,4006.0,2047.0,1959.0,"Kittson County, Minnesota",069,27
13028.0,1564.0,706.0,858.0,11464.0,5768.0,5696.0,"Koochiching County, Minnesota",071,27
7049.0,498.0,184.0,314.0,6551.0,3365.0,3186.0,"Lac qui Parle County, Minnesota",073,27
10573.0,1390.0,624.0,766.0,9183.0,4766.0,4417.0,"Lake County, Minnesota",075,27
4007.0,710.0,399.0,311.0,3297.0,1716.0,1581.0,"Lake of the Woods County, Minnesota",077,27
27439.0,2489.0,1129.0,1360.0,24950.0,12691.0,12259.0,"Le Sueur County, Minnesota",079,27
5710.0,424.0,136.0,288.0,5286.0,2760.0,2526.0,"Lincoln County, Minnesota",081,27
24551.0,3446.0,1376.0,2070.0,21105.0,10702.0,10403.0,"Lyon County, Minnesota",083,27
35879.0,2773.0,1218.0,1555.0,33106.0,16719.0,16387.0,"McLeod County, Minnesota",085,27
5371.0,1459.0,743.0,716.0,3912.0,1949.0,1963.0,"Mahnomen County, Minnesota",087,27
9301.0,731.0,268.0,463.0,8570.0,4473.0,4097.0,"Marshall County, Minnesota",089,27
20418.0,2159.0,905.0,1254.0,18259.0,9185.0,9074.0,"Martin County, Minnesota",091,27
22802.0,2415.0,1118.0,1297.0,20387.0,10438.0,9949.0,"Meeker County, Minnesota",093,27
25396.0,3560.0,1605.0,1955.0,21836.0,11110.0,10726.0,"Mille Lacs County, Minnesota",095,27
32743.0,4328.0,1956.0,2372.0,28415.0,14603.0,13812.0,"Morrison County, Minnesota",097,27
38363.0,6072.0,2915.0,3157.0,32291.0,16154.0,16137.0,"Mower County, Minnesota",099,27
8565.0,866.0,395.0,471.0,7699.0,3869.0,3830.0,"Murray County, Minnesota",101,27
30343.0,3336.0,1608.0,1728.0,27007.0,13538.0,13469.0,"Nicollet County, Minnesota",103,27
21004.0,3604.0,1898.0,1706.0,17400.0,8777.0,8623.0,"Nobles County, Minnesota",105,27
6625.0,749.0,374.0,375.0,5876.0,2986.0,2890.0,"Norman County, Minnesota",107,27
142075.0,12013.0,5235.0,6778.0,130062.0,63827.0,66235.0,"Olmsted County, Minnesota",109,27
56128.0,6870.0,2811.0,4059.0,49258.0,25083.0,24175.0,"Otter Tail County, Minnesota",111,27
13601.0,1441.0,663.0,778.0,12160.0,6022.0,6138.0,"Pennington County, Minnesota",113,27
27824.0,4110.0,1893.0,2217.0,23714.0,12331.0,11383.0,"Pine County, Minnesota",115,27
9308.0,944.0,358.0,586.0,8364.0,4154.0,4210.0,"Pipestone County, Minnesota",117,27
30292.0,3705.0,1920.0,1785.0,26587.0,13476.0,13111.0,"Polk County, Minnesota",119,27
9740.0,1510.0,599.0,911.0,8230.0,4129.0,4101.0,"Towns County, Georgia",281,13
6392.0,1547.0,730.0,817.0,4845.0,2485.0,2360.0,"Treutlen County, Georgia",283,13
65251.0,14420.0,6201.0,8219.0,50831.0,24802.0,26029.0,"Troup County, Georgia",285,13
8537.0,1939.0,1097.0,842.0,6598.0,3101.0,3497.0,"Turner County, Georgia",287,13
8873.0,2435.0,1060.0,1375.0,6438.0,3226.0,3212.0,"Twiggs County, Georgia",289,13
20990.0,3660.0,1711.0,1949.0,17330.0,8318.0,9012.0,"Union County, Georgia",291,13
26482.0,5449.0,2533.0,2916.0,21033.0,10032.0,11001.0,"Upson County, Georgia",293,13
66894.0,11051.0,4800.0,6251.0,55843.0,27746.0,28097.0,"Walker County, Georgia",295,13
82825.0,11421.0,4838.0,6583.0,71404.0,35619.0,35785.0,"Walton County, Georgia",297,13
33416.0,7902.0,3356.0,4546.0,25514.0,12376.0,13138.0,"Ware County, Georgia",299,13
5714.0,1601.0,658.0,943.0,4113.0,1930.0,2183.0,"Warren County, Georgia",301,13
19520.0,4825.0,2144.0,2681.0,14695.0,7169.0,7526.0,"Washington County, Georgia",303,13
27852.0,5731.0,2721.0,3010.0,22121.0,11028.0,11093.0,"Wayne County, Georgia",305,13
2769.0,622.0,248.0,374.0,2147.0,1134.0,1013.0,"Webster County, Georgia",307,13
4241.0,1101.0,427.0,674.0,3140.0,1369.0,1771.0,"Wheeler County, Georgia",309,13
26619.0,4587.0,2027.0,2560.0,22032.0,11312.0,10720.0,"White County, Georgia",311,13
100917.0,19575.0,8961.0,10614.0,81342.0,41461.0,39881.0,"Whitfield County, Georgia",313,13
7074.0,2023.0,740.0,1283.0,5051.0,2606.0,2445.0,"Wilcox County, Georgia",315,13
10181.0,2933.0,1131.0,1802.0,7248.0,3685.0,3563.0,"Wilkes County, Georgia",317,13
9485.0,1797.0,825.0,972.0,7688.0,3721.0,3967.0,"Wilkinson County, Georgia",319,13
21516.0,4715.0,1949.0,2766.0,16801.0,8314.0,8487.0,"Worth County, Georgia",321,13
182362.0,31037.0,14197.0,16840.0,151325.0,77140.0,74185.0,"Hawaii County, Hawaii",001,15
925392.0,88962.0,39018.0,49944.0,836430.0,419418.0,417012.0,"Honolulu County, Hawaii",003,15
64.0,7.0,3.0,4.0,57.0,30.0,27.0,"Kalawao County, Hawaii",005,15
66073.0,7262.0,3383.0,3879.0,58811.0,29770.0,29041.0,"Kauai County, Hawaii",007,15
153058.0,15733.0,7398.0,8335.0,137325.0,69214.0,68111.0,"Maui County, Hawaii",009,15
386708.0,47081.0,21662.0,25419.0,339627.0,170287.0,169340.0,"Ada County, Idaho",001,16
3892.0,537.0,234.0,303.0,3355.0,1774.0,1581.0,"Adams County, Idaho",003,16
80609.0,11363.0,5160.0,6203.0,69246.0,35222.0,34024.0,"Bannock County, Idaho",005,16
5920.0,912.0,416.0,496.0,5008.0,2505.0,2503.0,"Bear Lake County, Idaho",007,16
9121.0,1325.0,671.0,654.0,7796.0,3946.0,3850.0,"Benewah County, Idaho",009,16
44964.0,6909.0,3144.0,3765.0,38055.0,19289.0,18766.0,"Bingham County, Idaho",011,16
21194.0,1876.0,922.0,954.0,19318.0,9994.0,9324.0,"Blaine County, Idaho",013,16
6942.0,1072.0,448.0,624.0,5870.0,3214.0,2656.0,"Boise County, Idaho",015,16
40290.0,6559.0,2998.0,3561.0,33731.0,17248.0,16483.0,"Bonner County, Idaho",017,16
103294.0,11998.0,5164.0,6834.0,91296.0,46142.0,45154.0,"Bonneville County, Idaho",019,16
10597.0,1705.0,920.0,785.0,8892.0,4534.0,4358.0,"Boundary County, Idaho",021,16
2771.0,397.0,217.0,180.0,2374.0,1188.0,1186.0,"Butte County, Idaho",023,16
1257.0,188.0,108.0,80.0,1069.0,591.0,478.0,"Camas County, Idaho",025,16
186091.0,36459.0,16686.0,19773.0,149632.0,75536.0,74096.0,"Canyon County, Idaho",027,16
6703.0,515.0,151.0,364.0,6188.0,3277.0,2911.0,"Caribou County, Idaho",029,16
22386.0,3608.0,1629.0,1979.0,18778.0,9704.0,9074.0,"Cassia County, Idaho",031,16
780.0,111.0,61.0,50.0,669.0,347.0,322.0,"Clark County, Idaho",033,16
7861.0,889.0,428.0,461.0,6972.0,3535.0,3437.0,"Clearwater County, Idaho",035,16
4283.0,801.0,377.0,424.0,3482.0,1926.0,1556.0,"Custer County, Idaho",037,16
25863.0,4036.0,1922.0,2114.0,21827.0,11277.0,10550.0,"Elmore County, Idaho",039,16
12669.0,1495.0,725.0,770.0,11174.0,5707.0,5467.0,"Franklin County, Idaho",041,16
12631.0,1367.0,631.0,736.0,11264.0,5710.0,5554.0,"Fremont County, Idaho",043,16
16493.0,2943.0,1312.0,1631.0,13550.0,6960.0,6590.0,"Gem County, Idaho",045,16
15047.0,3098.0,1574.0,1524.0,11949.0,6134.0,5815.0,"Gooding County, Idaho",047,16
15741.0,3019.0,1365.0,1654.0,12722.0,6658.0,6064.0,"Idaho County, Idaho",049,16
25789.0,2833.0,1275.0,1558.0,22956.0,11600.0,11356.0,"Jefferson County, Idaho",051,16
21967.0,4078.0,1948.0,2130.0,17889.0,9182.0,8707.0,"Jerome County, Idaho",053,16
137497.0,17645.0,7199.0,10446.0,119852.0,60414.0,59438.0,"Kootenai County, Idaho",055,16
34258.0,7474.0,4046.0,3428.0,26784.0,13599.0,13185.0,"Latah County, Idaho",057,16
7771.0,1647.0,777.0,870.0,6124.0,3168.0,2956.0,"Lemhi County, Idaho",059,16
3749.0,648.0,256.0,392.0,3101.0,1599.0,1502.0,"Lewis County, Idaho",061,16
5027.0,789.0,392.0,397.0,4238.0,2174.0,2064.0,"Lincoln County, Idaho",063,16
36091.0,13047.0,5828.0,7219.0,23044.0,11896.0,11148.0,"Madison County, Idaho",065,16
19726.0,2952.0,1320.0,1632.0,16774.0,8724.0,8050.0,"Minidoka County, Idaho",067,16
38404.0,4441.0,1973.0,2468.0,33963.0,17232.0,16731.0,"Nez Perce County, Idaho",069,16
4204.0,636.0,269.0,367.0,3568.0,1991.0,1577.0,"Oneida County, Idaho",071,16
11355.0,2863.0,1336.0,1527.0,8492.0,4538.0,3954.0,"Owyhee County, Idaho",073,16
22398.0,4297.0,1863.0,2434.0,18101.0,9195.0,8906.0,"Payette County, Idaho",075,16
7652.0,956.0,343.0,613.0,6696.0,3521.0,3175.0,"Power County, Idaho",077,16
12177.0,2093.0,923.0,1170.0,10084.0,5074.0,5010.0,"Shoshone County, Idaho",079,16
9882.0,840.0,407.0,433.0,9042.0,4805.0,4237.0,"Teton County, Idaho",081,16
75407.0,11628.0,5343.0,6285.0,63779.0,31455.0,32324.0,"Twin Falls County, Idaho",083,16
9611.0,994.0,560.0,434.0,8617.0,4354.0,4263.0,"Valley County, Idaho",085,16
9986.0,1480.0,681.0,799.0,8506.0,4268.0,4238.0,"Washington County, Idaho",087,16
65070.0,8819.0,3761.0,5058.0,56251.0,27647.0,28604.0,"Adams County, Illinois",001,17
7723.0,2400.0,1033.0,1367.0,5323.0,2767.0,2556.0,"Alexander County, Illinois",003,17
16838.0,2266.0,1123.0,1143.0,14572.0,7321.0,7251.0,"Bond County, Illinois",005,17
53692.0,5405.0,2145.0,3260.0,48287.0,24731.0,23556.0,"Boone County, Illinois",007,17
5176.0,490.0,275.0,215.0,4686.0,2473.0,2213.0,"Brown County, Illinois",009,17
34296.0,3813.0,1628.0,2185.0,30483.0,15176.0,15307.0,"Bureau County, Illinois",011,17
4989.0,643.0,327.0,316.0,4346.0,2203.0,2143.0,"Calhoun County, Illinois",013,17
15042.0,1883.0,897.0,986.0,13159.0,6543.0,6616.0,"Carroll County, Illinois",015,17
13328.0,2278.0,1081.0,1197.0,11050.0,5661.0,5389.0,"Cass County, Illinois",017,17
184223.0,40685.0,19228.0,21457.0,143538.0,72394.0,71144.0,"Champaign County, Illinois",019,17
32965.0,5236.0,2211.0,3025.0,27729.0,13874.0,13855.0,"Christian County, Illinois",021,17
15977.0,1842.0,646.0,1196.0,14135.0,7216.0,6919.0,"Clark County, Illinois",023,17
13562.0,2015.0,733.0,1282.0,11547.0,5916.0,5631.0,"Clay County, Illinois",025,17
35651.0,2759.0,1242.0,1517.0,32892.0,16366.0,16526.0,"Clinton County, Illinois",027,17
49129.0,10818.0,4822.0,5996.0,38311.0,18873.0,19438.0,"Coles County, Illinois",029,17
5121492.0,839805.0,372146.0,467659.0,4281687.0,2105635.0,2176052.0,"Cook County, Illinois",031,17
18949.0,2846.0,1269.0,1577.0,16103.0,8255.0,7848.0,"Crawford County, Illinois",033,17
10835.0,1451.0,584.0,867.0,9384.0,4835.0,4549.0,"Cumberland County, Illinois",035,17
97253.0,16432.0,7741.0,8691.0,80821.0,40785.0,40036.0,"DeKalb County, Illinois",037,17
16023.0,1668.0,803.0,865.0,14355.0,7167.0,7188.0,"De Witt County, Illinois",039,17
19626.0,1987.0,841.0,1146.0,17639.0,8865.0,8774.0,"Douglas County, Illinois",041,17
905742.0,59962.0,26003.0,33959.0,845780.0,419194.0,426586.0,"DuPage County, Illinois",043,17
18168.0,2851.0,1250.0,1601.0,15317.0,7580.0,7737.0,"Edgar County, Illinois",045,17
6654.0,741.0,414.0,327.0,5913.0,2893.0,3020.0,"Edwards County, Illinois",047,17
33739.0,3286.0,1504.0,1782.0,30453.0,15245.0,15208.0,"Effingham County, Illinois",049,17
21077.0,3864.0,1640.0,2224.0,17213.0,8777.0,8436.0,"Fayette County, Illinois",051,17
13546.0,1347.0,634.0,713.0,12199.0,5976.0,6223.0,"Ford County, Illinois",053,17
38839.0,7314.0,3255.0,4059.0,31525.0,15870.0,15655.0,"Franklin County, Illinois",055,17
34426.0,5105.0,2385.0,2720.0,29321.0,14668.0,14653.0,"Fulton County, Illinois",057,17
5482.0,959.0,422.0,537.0,4523.0,2251.0,2272.0,"Gallatin County, Illinois",059,17
13446.0,1617.0,741.0,876.0,11829.0,5956.0,5873.0,"Greene County, Illinois",061,17
49369.0,4262.0,1847.0,2415.0,45107.0,22844.0,22263.0,"Grundy County, Illinois",063,17
8266.0,1067.0,563.0,504.0,7199.0,3520.0,3679.0,"Hamilton County, Illinois",065,17
18712.0,2596.0,1322.0,1274.0,16116.0,7963.0,8153.0,"Hancock County, Illinois",067,17
4205.0,874.0,410.0,464.0,3331.0,1842.0,1489.0,"Hardin County, Illinois",069,17
7168.0,745.0,224.0,521.0,6423.0,3300.0,3123.0,"Henderson County, Illinois",071,17
49320.0,4996.0,2007.0,2989.0,44324.0,22302.0,22022.0,"Henry County, Illinois",073,17
28929.0,3399.0,1529.0,1870.0,25530.0,12775.0,12755.0,"Iroquois County, Illinois",075,17
54259.0,16028.0,8228.0,7800.0,38231.0,18950.0,19281.0,"Jackson County, Illinois",077,17
9603.0,723.0,268.0,455.0,8880.0,4534.0,4346.0,"Jasper County, Illinois",079,17
36824.0,6035.0,2615.0,3420.0,30789.0,15570.0,15219.0,"Jefferson County, Illinois",081,17
21913.0,1750.0,695.0,1055.0,20163.0,10101.0,10062.0,"Jersey County, Illinois",083,17
22403.0,2261.0,1049.0,1212.0,20142.0,10195.0,9947.0,"Jo Daviess County, Illinois",085,17
10555.0,1192.0,551.0,641.0,9363.0,4632.0,4731.0,"Johnson County, Illinois",087,17
507964.0,55713.0,25781.0,29932.0,452251.0,227413.0,224838.0,"Kane County, Illinois",089,17
109222.0,17597.0,8391.0,9206.0,91625.0,44975.0,46650.0,"Kankakee County, Illinois",091,17
113590.0,4437.0,1752.0,2685.0,109153.0,54821.0,54332.0,"Kendall County, Illinois",093,17
48504.0,7763.0,3466.0,4297.0,40741.0,20150.0,20591.0,"Knox County, Illinois",095,17
683517.0,59212.0,27064.0,32148.0,624305.0,310232.0,314073.0,"Lake County, Illinois",097,17
111209.0,12511.0,5607.0,6904.0,98698.0,49537.0,49161.0,"LaSalle County, Illinois",099,17
10923.0,1481.0,665.0,816.0,9442.0,4298.0,5144.0,"Lawrence County, Illinois",101,17
33624.0,3352.0,1552.0,1800.0,30272.0,15383.0,14889.0,"Lee County, Illinois",103,17
34308.0,3697.0,1696.0,2001.0,30611.0,15534.0,15077.0,"Livingston County, Illinois",105,17
23338.0,3071.0,1080.0,1991.0,20267.0,9282.0,10985.0,"Logan County, Illinois",107,17
27005.0,6033.0,2687.0,3346.0,20972.0,10335.0,10637.0,"McDonough County, Illinois",109,17
306512.0,22920.0,10513.0,12407.0,283592.0,142522.0,141070.0,"McHenry County, Illinois",111,17
160213.0,22435.0,9812.0,12623.0,137778.0,68575.0,69203.0,"McLean County, Illinois",113,17
106900.0,17370.0,7521.0,9849.0,89530.0,44064.0,45466.0,"Macon County, Illinois",115,17
46311.0,5591.0,2609.0,2982.0,40720.0,20264.0,20456.0,"Macoupin County, Illinois",117,17
261202.0,36011.0,15785.0,20226.0,225191.0,111576.0,113615.0,"Madison County, Illinois",119,17
38431.0,6195.0,2708.0,3487.0,32236.0,16078.0,16158.0,"Marion County, Illinois",121,17
12232.0,1250.0,515.0,735.0,10982.0,5582.0,5400.0,"Marshall County, Illinois",123,17
14412.0,2449.0,1123.0,1326.0,11963.0,5965.0,5998.0,"Mason County, Illinois",125,17
15023.0,2407.0,994.0,1413.0,12616.0,6161.0,6455.0,"Massac County, Illinois",127,17
12503.0,1169.0,544.0,625.0,11334.0,5539.0,5795.0,"Menard County, Illinois",129,17
16215.0,1685.0,558.0,1127.0,14530.0,7466.0,7064.0,"Mercer County, Illinois",131,17
32590.0,1604.0,537.0,1067.0,30986.0,15557.0,15429.0,"Monroe County, Illinois",133,17
25058.0,3554.0,1154.0,2400.0,21504.0,10076.0,11428.0,"Montgomery County, Illinois",135,17
32706.0,4542.0,1924.0,2618.0,28164.0,14009.0,14155.0,"Morgan County, Illinois",137,17
14406.0,1540.0,763.0,777.0,12866.0,6293.0,6573.0,"Moultrie County, Illinois",139,17
52545.0,5239.0,2124.0,3115.0,47306.0,24108.0,23198.0,"Ogle County, Illinois",141,17
180493.0,30350.0,13097.0,17253.0,150143.0,74032.0,76111.0,"Peoria County, Illinois",143,17
19988.0,3415.0,1659.0,1756.0,16573.0,8319.0,8254.0,"Perry County, Illinois",145,17
16468.0,1043.0,429.0,614.0,15425.0,7706.0,7719.0,"Piatt County, Illinois",147,17
15841.0,2645.0,1163.0,1482.0,13196.0,6593.0,6603.0,"Pike County, Illinois",149,17
4246.0,623.0,279.0,344.0,3623.0,1789.0,1834.0,"Pope County, Illinois",151,17
5948.0,1360.0,606.0,754.0,4588.0,2269.0,2319.0,"Pulaski County, Illinois",153,17
5932.0,822.0,399.0,423.0,5110.0,2595.0,2515.0,"Putnam County, Illinois",155,17
29793.0,3706.0,1603.0,2103.0,26087.0,13475.0,12612.0,"Randolph County, Illinois",157,17
16000.0,2247.0,1028.0,1219.0,13753.0,6837.0,6916.0,"Richland County, Illinois",159,17
142816.0,17027.0,7315.0,9712.0,125789.0,62261.0,63528.0,"Rock Island County, Illinois",161,17
264319.0,44936.0,19343.0,25593.0,219383.0,107432.0,111951.0,"St. Clair County, Illinois",163,17
23969.0,4460.0,1949.0,2511.0,19509.0,9602.0,9907.0,"Saline County, Illinois",165,17
193959.0,26326.0,11492.0,14834.0,167633.0,81655.0,85978.0,"Sangamon County, Illinois",167,17
7235.0,1060.0,492.0,568.0,6175.0,3305.0,2870.0,"Schuyler County, Illinois",169,17
5240.0,549.0,282.0,267.0,4691.0,2319.0,2372.0,"Scott County, Illinois",171,17
22006.0,2219.0,1142.0,1077.0,19787.0,9811.0,9976.0,"Shelby County, Illinois",173,17
5839.0,706.0,311.0,395.0,5133.0,2591.0,2542.0,"Stark County, Illinois",175,17
46677.0,6681.0,2854.0,3827.0,39996.0,19784.0,20212.0,"Stephenson County, Illinois",177,17
132429.0,11553.0,4587.0,6966.0,120876.0,60243.0,60633.0,"Tazewell County, Illinois",179,17
