B01002_001E,B01002_002E,B01002_003E,name,county,state
46.1,46.6,46.0,"Edmunds County, South Dakota",045,46
52.4,51.5,53.4,"Fall River County, South Dakota",047,46
46.9,41.6,49.5,"Faulk County, South Dakota",049,46
44.8,43.2,46.9,"Grant County, South Dakota",051,46
47.5,44.9,49.6,"Gregory County, South Dakota",053,46
48.3,42.2,52.7,"Haakon County, South Dakota",055,46
36.1,36.0,36.1,"Hamlin County, South Dakota",057,46
48.8,47.6,51.1,"Hand County, South Dakota",059,46
35.5,35.4,35.9,"Hanson County, South Dakota",061,46
37.6,34.5,40.7,"Harding County, South Dakota",063,46
39.4,38.5,40.5,"Hughes County, South Dakota",065,46
45.6,44.0,46.8,"Hutchinson County, South Dakota",067,46
47.4,47.1,48.6,"Hyde County, South Dakota",069,46
30.5,31.8,29.7,"Jackson County, South Dakota",071,46
47.5,44.5,49.4,"Jerauld County, South Dakota",073,46
51.6,51.5,51.7,"Jones County, South Dakota",075,46
46.0,45.1,47.1,"Kingsbury County, South Dakota",077,46
41.9,40.3,44.2,"Lake County, South Dakota",079,46
41.5,40.5,42.5,"Lawrence County, South Dakota",081,46
33.8,33.3,34.2,"Lincoln County, South Dakota",083,46
35.5,34.4,36.8,"Lyman County, South Dakota",085,46
42.8,41.0,43.9,"McCook County, South Dakota",087,46
52.1,50.3,54.3,"McPherson County, South Dakota",089,46
42.6,39.1,45.3,"Marshall County, South Dakota",091,46
36.2,34.3,38.3,"Meade County, South Dakota",093,46
32.0,32.9,31.7,"Mellette County, South Dakota",095,46
43.5,41.4,46.0,"Miner County, South Dakota",097,46
34.8,34.0,35.6,"Minnehaha County, South Dakota",099,46
40.7,39.9,42.2,"Moody County, South Dakota",101,46
25.1,24.5,25.5,"Oglala Lakota County, South Dakota",102,46
37.1,35.8,38.7,"Pennington County, South Dakota",103,46
49.9,50.5,49.3,"Perkins County, South Dakota",105,46
52.5,52.8,52.2,"Potter County, South Dakota",107,46
39.2,39.0,39.3,"Roberts County, South Dakota",109,46
46.8,45.5,49.4,"Sanborn County, South Dakota",111,46
43.8,42.2,45.0,"Spink County, South Dakota",115,46
40.1,38.1,42.9,"Stanley County, South Dakota",117,46
44.6,44.0,46.1,"Sully County, South Dakota",119,46
23.9,22.8,25.2,"Todd County, South Dakota",121,46
46.4,43.3,47.7,"Tripp County, South Dakota",123,46
44.0,43.3,45.2,"Turner County, South Dakota",125,46
40.8,39.8,42.2,"Union County, South Dakota",127,46
44.9,44.3,45.6,"Walworth County, South Dakota",129,46
40.8,39.8,42.7,"Yankton County, South Dakota",135,46
27.5,28.9,25.9,"Ziebach County, South Dakota",137,46
43.2,41.3,44.6,"Anderson County, Tennessee",001,47
36.6,35.9,37.4,"Bedford County, Tennessee",003,47
46.1,45.1,47.3,"Benton County, Tennessee",005,47
42.9,42.6,43.3,"Bledsoe County, Tennessee",007,47
42.6,41.0,43.9,"Blount County, Tennessee",009,47
39.4,38.0,40.4,"Bradley County, Tennessee",011,47
43.0,41.7,44.5,"Campbell County, Tennessee",013,47
41.9,41.1,43.2,"Cannon County, Tennessee",015,47
42.6,40.6,44.4,"Carroll County, Tennessee",017,47
43.6,42.4,44.9,"Carter County, Tennessee",019,47
39.8,39.5,40.2,"Cheatham County, Tennessee",021,47
37.2,36.1,38.2,"Chester County, Tennessee",023,47
41.8,40.5,43.2,"Claiborne County, Tennessee",025,47
46.9,45.8,48.3,"Clay County, Tennessee",027,47
44.3,43.1,45.1,"Cocke County, Tennessee",029,47
39.7,38.5,40.8,"Coffee County, Tennessee",031,47
39.7,39.1,40.4,"Crockett County, Tennessee",033,47
49.7,48.2,50.9,"Cumberland County, Tennessee",035,47
34.2,33.5,34.9,"Davidson County, Tennessee",037,47
45.3,44.2,46.1,"Decatur County, Tennessee",039,47
41.0,39.4,43.4,"DeKalb County, Tennessee",041,47
39.9,38.5,40.9,"Dickson County, Tennessee",043,47
40.3,39.2,42.0,"Dyer County, Tennessee",045,47
43.7,42.7,44.8,"Fayette County, Tennessee",047,47
44.2,42.7,45.2,"Fentress County, Tennessee",049,47
41.5,39.7,42.5,"Franklin County, Tennessee",051,47
40.4,39.1,41.3,"Gibson County, Tennessee",053,47
42.9,41.5,44.0,"Giles County, Tennessee",055,47
43.6,42.4,45.0,"Grainger County, Tennessee",057,47
43.7,42.2,44.9,"Greene County, Tennessee",059,47
42.6,41.4,44.4,"Grundy County, Tennessee",061,47
39.9,39.0,41.5,"Hamblen County, Tennessee",063,47
39.3,37.8,40.9,"Hamilton County, Tennessee",065,47
44.2,43.4,45.0,"Hancock County, Tennessee",067,47
39.8,37.6,42.8,"Hardeman County, Tennessee",069,47
44.8,43.7,45.9,"Hardin County, Tennessee",071,47
43.4,42.3,44.5,"Hawkins County, Tennessee",073,47
39.9,37.3,41.4,"Haywood County, Tennessee",075,47
40.7,39.1,41.6,"Henderson County, Tennessee",077,47
44.9,43.7,46.0,"Henry County, Tennessee",079,47
40.7,39.5,42.1,"Hickman County, Tennessee",081,47
43.2,41.3,43.8,"Houston County, Tennessee",083,47
42.2,41.3,42.8,"Humphreys County, Tennessee",085,47
45.8,44.9,46.5,"Jackson County, Tennessee",087,47
42.3,41.1,44.2,"Jefferson County, Tennessee",089,47
44.5,43.0,47.5,"Johnson County, Tennessee",091,47
37.3,35.9,38.7,"Knox County, Tennessee",093,47
40.3,38.8,45.0,"Lake County, Tennessee",095,47
37.1,35.2,39.3,"Lauderdale County, Tennessee",097,47
39.9,38.7,41.4,"Lawrence County, Tennessee",099,47
43.5,41.0,46.2,"Lewis County, Tennessee",101,47
42.9,41.0,44.5,"Lincoln County, Tennessee",103,47
29.7,29.3,30.0,"Uintah County, Utah",047,49
24.4,24.3,24.6,"Utah County, Utah",049,49
33.0,32.5,33.2,"Wasatch County, Utah",051,49
34.6,33.4,35.9,"Washington County, Utah",053,49
40.3,40.2,40.3,"Wayne County, Utah",055,49
31.8,31.3,32.3,"Weber County, Utah",057,49
42.8,42.3,43.7,"Addison County, Vermont",001,50
46.1,44.8,47.3,"Bennington County, Vermont",003,50
43.1,42.2,44.4,"Caledonia County, Vermont",005,50
36.3,35.0,38.1,"Chittenden County, Vermont",007,50
48.8,49.0,48.6,"Essex County, Vermont",009,50
39.9,39.1,40.9,"Franklin County, Vermont",011,50
47.1,47.4,46.8,"Grand Isle County, Vermont",013,50
40.5,40.3,40.8,"Lamoille County, Vermont",015,50
45.0,43.8,46.0,"Orange County, Vermont",017,50
44.8,43.7,45.8,"Orleans County, Vermont",019,50
45.5,44.3,46.9,"Rutland County, Vermont",021,50
43.2,41.7,44.7,"Washington County, Vermont",023,50
45.8,44.3,47.2,"Windham County, Vermont",025,50
46.8,45.6,47.9,"Windsor County, Vermont",027,50
45.3,42.7,47.3,"Accomack County, Virginia",001,51
38.6,36.9,40.4,"Albemarle County, Virginia",003,51
47.2,45.6,48.6,"Alleghany County, Virginia",005,51
45.8,41.2,48.4,"Amelia County, Virginia",007,51
43.6,42.4,44.7,"Amherst County, Virginia",009,51
42.3,41.6,43.4,"Appomattox County, Virginia",011,51
33.9,33.8,34.0,"Arlington County, Virginia",013,51
44.2,43.0,45.4,"Augusta County, Virginia",015,51
48.3,45.8,49.4,"Bath County, Virginia",017,51
45.3,44.4,45.9,"Bedford County, Virginia",019,51
44.8,43.3,47.6,"Bland County, Virginia",021,51
46.4,45.5,47.2,"Botetourt County, Virginia",023,51
41.7,40.3,46.6,"Brunswick County, Virginia",025,51
45.5,43.1,47.9,"Buchanan County, Virginia",027,51
42.2,40.9,44.7,"Buckingham County, Virginia",029,51
42.4,40.8,43.6,"Campbell County, Virginia",031,51
39.1,38.3,40.0,"Caroline County, Virginia",033,51
46.1,44.5,48.6,"Carroll County, Virginia",035,51
48.6,47.6,49.4,"Charles City County, Virginia",036,51
44.6,41.9,45.9,"Charlotte County, Virginia",037,51
38.2,36.9,39.3,"Chesterfield County, Virginia",041,51
45.7,44.2,46.7,"Clarke County, Virginia",043,51
47.1,46.6,47.6,"Craig County, Virginia",045,51
38.9,37.9,39.6,"Culpeper County, Virginia",047,51
44.3,41.5,45.4,"Cumberland County, Virginia",049,51
43.4,42.4,44.5,"Dickenson County, Virginia",051,51
42.4,41.3,43.3,"Dinwiddie County, Virginia",053,51
44.8,45.0,44.5,"Essex County, Virginia",057,51
37.4,36.4,38.4,"Fairfax County, Virginia",059,51
41.5,40.6,42.4,"Fauquier County, Virginia",061,51
45.2,42.9,46.4,"Floyd County, Virginia",063,51
41.6,40.3,42.9,"Fluvanna County, Virginia",065,51
45.0,44.7,45.2,"Franklin County, Virginia",067,51
40.1,39.1,41.0,"Frederick County, Virginia",069,51
43.9,42.1,45.0,"Giles County, Virginia",071,51
43.6,42.3,44.8,"Gloucester County, Virginia",073,51
47.2,46.1,48.4,"Goochland County, Virginia",075,51
47.6,47.0,48.6,"Grayson County, Virginia",077,51
40.1,39.4,41.4,"Greene County, Virginia",079,51
42.9,41.5,45.5,"Greensville County, Virginia",081,51
45.3,43.1,46.9,"Halifax County, Virginia",083,51
41.9,40.4,43.2,"Hanover County, Virginia",085,51
37.9,36.0,39.7,"Henrico County, Virginia",087,51
46.0,43.6,47.5,"Henry County, Virginia",089,51
59.0,60.2,58.2,"Highland County, Virginia",091,51
44.5,43.4,46.0,"Isle of Wight County, Virginia",093,51
45.4,43.4,46.7,"James City County, Virginia",095,51
45.9,42.8,48.4,"King and Queen County, Virginia",097,51
36.6,36.3,37.3,"King George County, Virginia",099,51
40.7,40.0,41.5,"King William County, Virginia",101,51
55.6,53.4,57.2,"Lancaster County, Virginia",103,51
42.8,40.3,46.2,"Lee County, Virginia",105,51
35.3,34.9,35.6,"Loudoun County, Virginia",107,51
43.7,42.8,44.4,"Louisa County, Virginia",109,51
44.7,43.2,46.6,"Lunenburg County, Virginia",111,51
44.6,44.3,45.2,"Madison County, Virginia",113,51
51.1,50.8,51.3,"Mathews County, Virginia",115,51
47.2,45.2,49.3,"Mecklenburg County, Virginia",117,51
52.7,51.0,53.7,"Middlesex County, Virginia",119,51
27.5,26.2,29.6,"Montgomery County, Virginia",121,51
48.4,45.7,49.4,"Nelson County, Virginia",125,51
43.1,41.9,44.5,"New Kent County, Virginia",127,51
48.3,45.2,50.5,"Northampton County, Virginia",131,51
55.1,54.8,55.7,"Northumberland County, Virginia",133,51
41.5,41.0,43.9,"Nottoway County, Virginia",135,51
42.6,41.0,44.0,"Orange County, Virginia",137,51
44.1,43.5,44.9,"Page County, Virginia",139,51
48.0,46.1,50.0,"Patrick County, Virginia",141,51
45.5,44.2,46.7,"Pittsylvania County, Virginia",143,51
43.7,42.4,44.9,"Powhatan County, Virginia",145,51
32.1,29.0,34.5,"Prince Edward County, Virginia",147,51
37.1,36.0,38.3,"Prince George County, Virginia",149,51
34.0,33.3,34.7,"Prince William County, Virginia",153,51
45.2,43.9,47.1,"Pulaski County, Virginia",155,51
49.1,48.9,49.2,"Rappahannock County, Virginia",157,51
43.7,40.8,50.3,"Richmond County, Virginia",159,51
43.5,42.3,45.0,"Roanoke County, Virginia",161,51
48.3,47.1,49.2,"Rockbridge County, Virginia",163,51
41.5,40.6,42.3,"Rockingham County, Virginia",165,51
43.8,43.0,44.8,"Russell County, Virginia",167,51
45.4,44.4,47.0,"Scott County, Virginia",169,51
43.8,42.3,45.1,"Shenandoah County, Virginia",171,51
44.3,42.8,46.1,"Smyth County, Virginia",173,51
45.4,45.7,45.2,"Southampton County, Virginia",175,51
36.7,35.7,37.8,"Spotsylvania County, Virginia",177,51
34.7,33.5,35.9,"Stafford County, Virginia",179,51
47.5,47.1,47.8,"Surry County, Virginia",181,51
38.5,35.9,47.3,"Sussex County, Virginia",183,51
43.1,40.8,46.1,"Tazewell County, Virginia",185,51
40.4,39.0,41.5,"Warren County, Virginia",187,51
44.7,43.2,46.1,"Washington County, Virginia",191,51
46.6,45.2,48.6,"Westmoreland County, Virginia",193,51
39.8,37.8,41.5,"Wise County, Virginia",195,51
43.6,42.0,45.5,"Wythe County, Virginia",197,51
39.5,37.4,40.8,"York County, Virginia",199,51
36.0,35.9,36.2,"Alexandria city, Virginia",510,51
41.8,39.7,43.7,"Bristol city, Virginia",520,51
33.8,33.6,34.3,"Buena Vista city, Virginia",530,51
29.8,29.3,30.3,"Charlottesville city, Virginia",540,51
36.5,35.0,38.2,"Chesapeake city, Virginia",550,51
40.0,37.7,43.5,"Colonial Heights city, Virginia",570,51
43.7,41.1,45.6,"Covington city, Virginia",580,51
41.8,38.3,44.5,"Danville city, Virginia",590,51
43.4,43.6,43.3,"Emporia city, Virginia",595,51
39.3,38.9,40.0,"Fairfax city, Virginia",600,51
37.7,37.1,38.6,"Falls Church city, Virginia",610,51
38.0,35.2,40.3,"Franklin city, Virginia",620,51
29.4,29.5,29.3,"Fredericksburg city, Virginia",630,51
45.6,44.2,46.9,"Galax city, Virginia",640,51
35.4,33.3,38.0,"Hampton city, Virginia",650,51
23.5,24.5,22.8,"Harrisonburg city, Virginia",660,51
36.9,34.9,38.1,"Hopewell city, Virginia",670,51
21.4,20.9,26.4,"Lexington city, Virginia",678,51
28.7,27.0,30.4,"Lynchburg city, Virginia",680,51
33.3,32.2,34.1,"Manassas city, Virginia",683,51
32.7,32.0,33.8,"Manassas Park city, Virginia",685,51
42.4,39.8,45.4,"Martinsville city, Virginia",690,51
32.8,31.2,34.4,"Newport News city, Virginia",700,51
30.0,28.4,32.4,"Norfolk city, Virginia",710,51
39.3,44.3,37.0,"Norton city, Virginia",720,51
39.5,37.3,41.1,"Petersburg city, Virginia",730,51
43.8,42.8,45.2,"Poquoson city, Virginia",735,51
34.9,32.9,36.7,"Portsmouth city, Virginia",740,51
22.3,22.4,22.3,"Radford city, Virginia",750,51
32.9,32.2,33.7,"Richmond city, Virginia",760,51
38.0,36.0,40.1,"Roanoke city, Virginia",770,51
40.5,40.1,40.9,"Salem city, Virginia",775,51
42.3,41.4,42.9,"Staunton city, Virginia",790,51
38.3,36.6,39.4,"Suffolk city, Virginia",800,51
35.0,33.5,37.0,"Virginia Beach city, Virginia",810,51
38.5,37.4,40.6,"Waynesboro city, Virginia",820,51
24.6,25.6,23.6,"Williamsburg city, Virginia",830,51
37.0,35.3,39.7,"Winchester city, Virginia",840,51
28.9,28.3,29.9,"Adams County, Washington",001,53
44.2,43.6,44.9,"Asotin County, Washington",003,53
35.5,34.7,36.1,"Benton County, Washington",005,53
39.3,37.7,41.2,"Chelan County, Washington",007,53
50.1,47.8,52.1,"Clallam County, Washington",009,53
37.4,36.6,38.3,"Clark County, Washington",011,53
49.5,47.7,50.9,"Columbia County, Washington",013,53
41.2,40.5,42.2,"Cowlitz County, Washington",015,53
37.0,36.1,38.3,"Douglas County, Washington",017,53
47.7,46.8,49.5,"Ferry County, Washington",019,53
29.1,29.5,28.8,"Franklin County, Washington",021,53
49.8,50.4,47.7,"Garfield County, Washington",023,53
32.2,32.0,32.4,"Grant County, Washington",025,53
42.7,40.8,44.6,"Grays Harbor County, Washington",027,53
44.0,41.5,47.0,"Island County, Washington",029,53
55.6,54.3,56.8,"Jefferson County, Washington",031,53
37.2,36.4,38.0,"King County, Washington",033,53
39.3,36.9,41.7,"Kitsap County, Washington",035,53
33.0,32.2,33.7,"Kittitas County, Washington",037,53
45.0,44.0,45.8,"Klickitat County, Washington",039,53
42.8,42.2,43.4,"Lewis County, Washington",041,53
48.3,47.8,48.9,"Lincoln County, Washington",043,53
45.4,43.5,48.0,"Mason County, Washington",045,53
42.6,42.2,43.5,"Okanogan County, Washington",047,53
51.7,50.8,52.5,"Pacific County, Washington",049,53
49.3,48.4,49.8,"Pend Oreille County, Washington",051,53
35.8,34.7,37.0,"Pierce County, Washington",053,53
54.4,54.0,54.6,"San Juan County, Washington",055,53
41.0,40.0,42.2,"Skagit County, Washington",057,53
45.2,44.9,45.5,"Skamania County, Washington",059,53
37.6,36.6,38.7,"Snohomish County, Washington",061,53
25.2,24.6,25.8,"Brazos County, Texas",041,48
42.1,42.1,42.1,"Brewster County, Texas",043,48
42.5,39.4,44.3,"Briscoe County, Texas",045,48
31.7,26.5,38.7,"Brooks County, Texas",047,48
41.0,39.5,42.0,"Brown County, Texas",049,48
42.6,39.9,44.3,"Burleson County, Texas",051,48
44.1,42.6,45.2,"Burnet County, Texas",053,48
35.6,33.6,37.4,"Caldwell County, Texas",055,48
38.1,37.7,38.7,"Calhoun County, Texas",057,48
43.5,42.1,44.7,"Callahan County, Texas",059,48
31.2,29.2,33.0,"Cameron County, Texas",061,48
37.8,36.4,39.4,"Camp County, Texas",063,48
40.7,40.4,41.1,"Carson County, Texas",065,48
43.3,41.5,45.0,"Cass County, Texas",067,48
34.6,34.4,34.7,"Castro County, Texas",069,48
36.2,36.3,36.1,"Chambers County, Texas",071,48
37.6,36.5,39.2,"Cherokee County, Texas",073,48
34.6,31.6,37.3,"Childress County, Texas",075,48
45.7,43.8,46.7,"Clay County, Texas",077,48
34.9,34.6,35.4,"Cochran County, Texas",079,48
49.3,46.3,52.9,"Coke County, Texas",081,48
47.1,47.0,47.3,"Coleman County, Texas",083,48
35.9,35.2,36.6,"Collin County, Texas",085,48
37.0,36.1,39.4,"Collingsworth County, Texas",087,48
43.6,42.6,45.1,"Colorado County, Texas",089,48
42.4,41.2,43.5,"Comal County, Texas",091,48
43.6,44.3,43.3,"Comanche County, Texas",093,48
40.8,39.3,47.0,"Concho County, Texas",095,48
39.6,39.0,40.4,"Cooke County, Texas",097,48
30.6,29.1,32.3,"Coryell County, Texas",099,48
50.1,40.8,54.4,"Cottle County, Texas",101,48
33.5,33.1,34.2,"Crane County, Texas",103,48
40.5,35.9,43.3,"Crockett County, Texas",105,48
38.2,37.4,38.6,"Crosby County, Texas",107,48
39.2,42.4,35.3,"Culberson County, Texas",109,48
30.7,29.1,31.3,"Dallam County, Texas",111,48
33.1,32.2,34.0,"Dallas County, Texas",113,48
33.4,30.7,37.3,"Dawson County, Texas",115,48
31.5,30.5,32.6,"Deaf Smith County, Texas",117,48
43.5,41.4,45.0,"Delta County, Texas",119,48
34.2,33.5,34.8,"Denton County, Texas",121,48
42.2,41.0,45.4,"DeWitt County, Texas",123,48
43.1,41.1,48.7,"Dickens County, Texas",125,48
34.6,35.1,34.4,"Dimmit County, Texas",127,48
42.9,39.3,46.7,"Donley County, Texas",129,48
37.3,35.3,39.1,"Duval County, Texas",131,48
42.9,40.5,45.4,"Eastland County, Texas",133,48
30.7,29.8,31.8,"Ector County, Texas",135,48
49.5,50.7,49.1,"Edwards County, Texas",137,48
35.7,34.5,36.5,"Ellis County, Texas",139,48
31.6,29.7,33.4,"El Paso County, Texas",141,48
30.3,29.5,31.1,"Erath County, Texas",143,48
39.8,39.6,39.9,"Falls County, Texas",145,48
41.3,39.2,43.5,"Fannin County, Texas",147,48
47.6,45.9,48.9,"Fayette County, Texas",149,48
41.9,42.8,40.6,"Fisher County, Texas",151,48
37.3,37.5,37.1,"Floyd County, Texas",153,48
49.1,51.6,45.1,"Foard County, Texas",155,48
35.5,34.6,36.3,"Fort Bend County, Texas",157,48
43.5,42.6,44.9,"Franklin County, Texas",159,48
41.4,40.5,42.7,"Freestone County, Texas",161,48
31.5,30.2,35.1,"Frio County, Texas",163,48
28.9,28.6,29.4,"Gaines County, Texas",165,48
37.5,36.3,38.7,"Galveston County, Texas",167,48
39.4,38.6,39.9,"Garza County, Texas",169,48
50.6,48.2,52.0,"Gillespie County, Texas",171,48
38.8,36.3,43.5,"Glasscock County, Texas",173,48
45.8,44.8,46.6,"Goliad County, Texas",175,48
38.1,37.4,38.9,"Gonzales County, Texas",177,48
37.0,36.5,38.2,"Gray County, Texas",179,48
40.2,38.5,41.4,"Grayson County, Texas",181,48
35.4,34.1,37.3,"Gregg County, Texas",183,48
40.7,39.6,42.0,"Grimes County, Texas",185,48
36.6,35.4,37.8,"Guadalupe County, Texas",187,48
32.5,32.0,33.2,"Hale County, Texas",189,48
44.7,42.8,45.2,"Hall County, Texas",191,48
48.6,48.0,49.6,"Hamilton County, Texas",193,48
36.4,36.8,36.0,"Hansford County, Texas",195,48
42.3,40.5,44.2,"Hardeman County, Texas",197,48
38.9,38.1,39.5,"Hardin County, Texas",199,48
32.8,32.0,33.6,"Harris County, Texas",201,48
37.5,36.3,38.9,"Harrison County, Texas",203,48
39.3,38.4,40.2,"Hartley County, Texas",205,48
43.4,38.1,52.0,"Haskell County, Texas",207,48
30.9,30.3,31.7,"Hays County, Texas",209,48
34.4,35.2,34.0,"Hemphill County, Texas",211,48
43.4,41.4,44.8,"Henderson County, Texas",213,48
28.8,27.4,30.1,"Hidalgo County, Texas",215,48
42.4,41.7,43.0,"Hill County, Texas",217,48
32.8,31.9,34.3,"Hockley County, Texas",219,48
46.9,44.9,48.2,"Hood County, Texas",221,48
39.2,38.0,40.0,"Hopkins County, Texas",223,48
44.5,43.2,47.1,"Houston County, Texas",225,48
36.9,36.6,37.2,"Howard County, Texas",227,48
39.6,40.4,36.8,"Hudspeth County, Texas",229,48
38.0,36.7,39.3,"Hunt County, Texas",231,48
37.3,36.1,38.7,"Hutchinson County, Texas",233,48
44.9,43.4,47.1,"Irion County, Texas",235,48
40.5,36.4,43.8,"Jack County, Texas",237,48
39.0,38.9,39.1,"Jackson County, Texas",239,48
40.6,40.0,41.5,"Jasper County, Texas",241,48
53.1,53.4,52.8,"Jeff Davis County, Texas",243,48
35.9,35.1,37.1,"Jefferson County, Texas",245,48
36.7,31.5,44.1,"Jim Hogg County, Texas",247,48
34.6,32.9,36.0,"Jim Wells County, Texas",249,48
36.7,35.8,37.6,"Johnson County, Texas",251,48
39.2,36.5,44.5,"Jones County, Texas",253,48
35.5,33.8,41.1,"Karnes County, Texas",255,48
35.8,35.1,36.4,"Kaufman County, Texas",257,48
43.6,42.2,45.0,"Kendall County, Texas",259,48
29.4,29.7,27.8,"Kenedy County, Texas",261,48
49.1,45.0,54.2,"Kent County, Texas",263,48
47.9,45.7,49.7,"Kerr County, Texas",265,48
52.8,52.0,54.6,"Kimble County, Texas",267,48
46.2,43.3,49.0,"King County, Texas",269,48
44.9,40.8,47.3,"Kinney County, Texas",271,48
28.0,26.6,30.7,"Kleberg County, Texas",273,48
40.9,39.3,43.1,"Knox County, Texas",275,48
40.3,37.8,42.1,"Lamar County, Texas",277,48
36.1,32.9,38.7,"Lamb County, Texas",279,48
40.8,40.7,40.9,"Lampasas County, Texas",281,48
31.7,33.4,28.8,"La Salle County, Texas",283,48
44.9,43.7,45.6,"Lavaca County, Texas",285,48
39.9,39.1,42.1,"Lee County, Texas",287,48
44.9,44.6,45.0,"Leon County, Texas",289,48
36.4,35.9,37.0,"Liberty County, Texas",291,48
39.3,37.3,42.3,"Limestone County, Texas",293,48
34.4,31.0,39.0,"Lipscomb County, Texas",295,48
42.0,39.9,45.1,"Live Oak County, Texas",297,48
56.3,55.8,56.8,"Llano County, Texas",299,48
55.3,42.8,56.9,"Loving County, Texas",301,48
30.6,29.3,31.9,"Lubbock County, Texas",303,48
37.4,36.6,38.7,"Lynn County, Texas",305,48
44.2,40.8,45.7,"McCulloch County, Texas",307,48
32.9,31.6,34.3,"McLennan County, Texas",309,48
42.2,40.2,48.7,"McMullen County, Texas",311,48
35.1,31.7,43.5,"Madison County, Texas",313,48
49.1,49.4,48.5,"Marion County, Texas",315,48
31.9,31.5,33.6,"Martin County, Texas",317,48
50.5,48.2,53.2,"Mason County, Texas",319,48
37.2,36.5,38.2,"Matagorda County, Texas",321,48
29.9,27.8,31.1,"Maverick County, Texas",323,48
38.5,36.5,40.3,"Medina County, Texas",325,48
45.7,45.4,46.0,"Menard County, Texas",327,48
32.1,31.1,33.0,"Midland County, Texas",329,48
41.4,38.9,42.9,"Milam County, Texas",331,48
45.5,45.3,45.7,"Mills County, Texas",333,48
35.5,32.3,42.9,"Mitchell County, Texas",335,48
43.6,43.0,44.6,"Montague County, Texas",337,48
36.4,35.5,37.3,"Montgomery County, Texas",339,48
31.1,30.2,31.6,"Moore County, Texas",341,48
43.3,42.2,44.3,"Morris County, Texas",343,48
44.3,40.6,48.2,"Motley County, Texas",345,48
30.2,29.5,30.6,"Nacogdoches County, Texas",347,48
38.2,36.6,39.1,"Navarro County, Texas",349,48
41.6,40.2,43.4,"Newton County, Texas",351,48
37.9,34.9,42.1,"Nolan County, Texas",353,48
34.9,33.8,36.1,"Nueces County, Texas",355,48
31.7,30.7,32.6,"Ochiltree County, Texas",357,48
32.4,23.7,40.2,"Oldham County, Texas",359,48
38.1,37.0,39.5,"Orange County, Texas",361,48
41.2,39.0,42.6,"Palo Pinto County, Texas",363,48
38.0,37.0,38.8,"Panola County, Texas",365,48
39.6,38.5,40.5,"Parker County, Texas",367,48
32.5,31.5,34.0,"Parmer County, Texas",369,48
35.8,36.0,34.3,"Pecos County, Texas",371,48
43.5,42.0,45.8,"Polk County, Texas",373,48
33.3,32.9,33.5,"Potter County, Texas",375,48
41.0,38.9,42.3,"Presidio County, Texas",377,48
47.6,46.2,48.3,"Rains County, Texas",379,48
35.4,33.9,37.0,"Randall County, Texas",381,48
35.9,35.8,37.1,"Reagan County, Texas",383,48
54.1,53.5,55.6,"Real County, Texas",385,48
44.6,42.4,47.1,"Red River County, Texas",387,48
35.6,34.5,39.1,"Reeves County, Texas",389,48
42.7,39.6,44.4,"Refugio County, Texas",391,48
37.6,36.3,37.8,"Roberts County, Texas",393,48
40.9,39.3,43.3,"Robertson County, Texas",395,48
36.9,36.2,37.4,"Rockwall County, Texas",397,48
41.9,40.0,44.3,"Runnels County, Texas",399,48
38.5,38.1,39.0,"Rusk County, Texas",401,48
50.4,50.6,50.2,"Sabine County, Texas",403,48
47.8,46.8,48.5,"San Augustine County, Texas",405,48
43.6,42.6,44.5,"San Jacinto County, Texas",407,48
35.5,34.0,36.9,"San Patricio County, Texas",409,48
42.1,39.0,48.1,"San Saba County, Texas",411,48
35.5,36.2,35.1,"Schleicher County, Texas",413,48
36.0,35.7,37.1,"Scurry County, Texas",415,48
43.0,40.0,44.0,"Shackelford County, Texas",417,48
36.9,36.3,38.2,"Shelby County, Texas",419,48
38.3,39.8,37.2,"Sherman County, Texas",421,48
36.1,34.5,37.4,"Smith County, Texas",423,48
40.6,40.6,40.5,"Somervell County, Texas",425,48
29.1,27.6,30.8,"Starr County, Texas",427,48
39.3,38.1,42.9,"Stephens County, Texas",429,48
36.0,33.3,41.3,"Sterling County, Texas",431,48
49.0,45.3,52.4,"Stonewall County, Texas",433,48
35.1,37.5,34.2,"Sutton County, Texas",435,48
36.1,34.5,37.8,"Swisher County, Texas",437,48
34.0,33.0,34.8,"Tarrant County, Texas",439,48
32.0,30.8,33.3,"Taylor County, Texas",441,48
46.1,44.4,46.7,"Terrell County, Texas",443,48
34.3,32.5,36.3,"Terry County, Texas",445,48
49.6,50.1,49.4,"Throckmorton County, Texas",447,48
33.8,33.5,34.2,"Titus County, Texas",449,48
33.9,32.0,35.6,"Tom Green County, Texas",451,48
33.0,32.6,33.4,"Travis County, Texas",453,48
47.7,47.2,48.4,"Trinity County, Texas",455,48
42.8,38.5,46.8,"Tyler County, Texas",457,48
40.5,38.3,42.4,"Upshur County, Texas",459,48
31.9,33.5,30.7,"Upton County, Texas",461,48
34.1,32.6,36.2,"Uvalde County, Texas",463,48
31.7,30.4,34.0,"Val Verde County, Texas",465,48
43.5,42.4,44.4,"Van Zandt County, Texas",467,48
35.7,34.5,37.2,"Victoria County, Texas",469,48
35.0,36.8,30.5,"Walker County, Texas",471,48
29.1,28.3,30.0,"Waller County, Texas",473,48
34.8,33.1,37.4,"Ward County, Texas",475,48
42.0,37.6,45.0,"Washington County, Texas",477,48
28.3,26.8,29.6,"Webb County, Texas",479,48
37.3,35.7,37.9,"Wharton County, Texas",481,48
