B19013D_001E,name,state,state legislative district (lower chamber)
-666666666.0,"State House District 24 (2016), Louisiana",22,024
-666666666.0,"State House District 25 (2016), Louisiana",22,025
-666666666.0,"State House District 26 (2016), Louisiana",22,026
-666666666.0,"State House District 27 (2016), Louisiana",22,027
-666666666.0,"State House District 28 (2016), Louisiana",22,028
-666666666.0,"State House District 29 (2016), Louisiana",22,029
31505.0,"State House District 30 (2016), Louisiana",22,030
103750.0,"State House District 31 (2016), Louisiana",22,031
-666666666.0,"State House District 32 (2016), Louisiana",22,032
71726.0,"State House District 33 (2016), Louisiana",22,033
-666666666.0,"State House District 34 (2016), Louisiana",22,034
-666666666.0,"State House District 35 (2016), Louisiana",22,035
53611.0,"State House District 36 (2016), Louisiana",22,036
-666666666.0,"State House District 37 (2016), Louisiana",22,037
95893.0,"State House District 38 (2016), Louisiana",22,038
-666666666.0,"State House District 39 (2016), Louisiana",22,039
-666666666.0,"State House District 40 (2016), Louisiana",22,040
-666666666.0,"State House District 41 (2016), Louisiana",22,041
-666666666.0,"State House District 42 (2016), Louisiana",22,042
65668.0,"State House District 43 (2016), Louisiana",22,043
-666666666.0,"State House District 44 (2016), Louisiana",22,044
65469.0,"State House District 45 (2016), Louisiana",22,045
-666666666.0,"State House District 46 (2016), Louisiana",22,046
28295.0,"State House District 47 (2016), Louisiana",22,047
88882.0,"State House District 48 (2016), Louisiana",22,048
-666666666.0,"State House District 49 (2016), Louisiana",22,049
45855.0,"State House District 50 (2016), Louisiana",22,050
29063.0,"State House District 51 (2016), Louisiana",22,051
-666666666.0,"State House District 116 (2016), Maine",23,116
-666666666.0,"State House District 117 (2016), Maine",23,117
-666666666.0,"State House District 118 (2016), Maine",23,118
-666666666.0,"State House District 119 (2016), Maine",23,119
25750.0,"State House District 120 (2016), Maine",23,120
-666666666.0,"State House District 121 (2016), Maine",23,121
-666666666.0,"State House District 122 (2016), Maine",23,122
47625.0,"State House District 123 (2016), Maine",23,123
-666666666.0,"State House District 124 (2016), Maine",23,124
75486.0,"State House District 125 (2016), Maine",23,125
-666666666.0,"State House District 126 (2016), Maine",23,126
-666666666.0,"State House District 127 (2016), Maine",23,127
-666666666.0,"State House District 128 (2016), Maine",23,128
-666666666.0,"State House District 129 (2016), Maine",23,129
-666666666.0,"State House District 130 (2016), Maine",23,130
-666666666.0,"State House District 131 (2016), Maine",23,131
-666666666.0,"State House District 132 (2016), Maine",23,132
-666666666.0,"State House District 133 (2016), Maine",23,133
-666666666.0,"State House District 134 (2016), Maine",23,134
69474.0,"State House District 135 (2016), Maine",23,135
-666666666.0,"State House District 136 (2016), Maine",23,136
-666666666.0,"State House District 137 (2016), Maine",23,137
-666666666.0,"State House District 138 (2016), Maine",23,138
-666666666.0,"State House District 139 (2016), Maine",23,139
-666666666.0,"State House District 140 (2016), Maine",23,140
-666666666.0,"State House District 141 (2016), Maine",23,141
-666666666.0,"State House District 142 (2016), Maine",23,142
-666666666.0,"State House District 143 (2016), Maine",23,143
85000.0,"State House District 144 (2016), Maine",23,144
-666666666.0,"State House District 145 (2016), Maine",23,145
-666666666.0,"State House District 146 (2016), Maine",23,146
-666666666.0,"State House District 147 (2016), Maine",23,147
-666666666.0,"State House District 148 (2016), Maine",23,148
-666666666.0,"State House District 149 (2016), Maine",23,149
-666666666.0,"State House District 150 (2016), Maine",23,150
-666666666.0,"State House District 151 (2016), Maine",23,151
-666666666.0,"State House District 60 (2016), Maine",23,060
-666666666.0,"State House District 61 (2016), Maine",23,061
55104.0,"State House District 62 (2016), Maine",23,062
44167.0,"State House District 63 (2016), Maine",23,063
-666666666.0,"State House District 64 (2016), Maine",23,064
-666666666.0,"State House District 65 (2016), Maine",23,065
-666666666.0,"State House District 66 (2016), Maine",23,066
-666666666.0,"State House District 67 (2016), Maine",23,067
-666666666.0,"State House District 68 (2016), Maine",23,068
-666666666.0,"State House District 69 (2016), Maine",23,069
-666666666.0,"State House District 70 (2016), Maine",23,070
-666666666.0,"State House District 71 (2016), Maine",23,071
-666666666.0,"State House District 72 (2016), Maine",23,072
-666666666.0,"State House District 73 (2016), Maine",23,073
-666666666.0,"State House District 74 (2016), Maine",23,074
-666666666.0,"State House District 75 (2016), Maine",23,075
-666666666.0,"State House District 76 (2016), Maine",23,076
-666666666.0,"State House District 77 (2016), Maine",23,077
-666666666.0,"State House District 78 (2016), Maine",23,078
-666666666.0,"State House District 79 (2016), Maine",23,079
-666666666.0,"State House District 80 (2016), Maine",23,080
-666666666.0,"State House District 81 (2016), Maine",23,081
-666666666.0,"State House District 82 (2016), Maine",23,082
-666666666.0,"State House District 83 (2016), Maine",23,083
196734.0,"State House District 84 (2016), Maine",23,084
37500.0,"State House District 85 (2016), Maine",23,085
-666666666.0,"State House District 86 (2016), Maine",23,086
-666666666.0,"State House District 87 (2016), Maine",23,087
-666666666.0,"State House District 88 (2016), Maine",23,088
-666666666.0,"State House District 89 (2016), Maine",23,089
250001.0,"State House District 90 (2016), Maine",23,090
-666666666.0,"State House District 91 (2016), Maine",23,091
-666666666.0,"State House District 92 (2016), Maine",23,092
-666666666.0,"State House District 93 (2016), Maine",23,093
-666666666.0,"State House District 94 (2016), Maine",23,094
-666666666.0,"State House District 95 (2016), Maine",23,095
-666666666.0,"State House District 96 (2016), Maine",23,096
-666666666.0,"State House District 97 (2016), Maine",23,097
-666666666.0,"State House District 98 (2016), Maine",23,098
-666666666.0,"State House District 99 (2016), Maine",23,099
-666666666.0,"State House District 100 (2016), Maine",23,100
-666666666.0,"State House District 101 (2016), Maine",23,101
-666666666.0,"State House District 102 (2016), Maine",23,102
-666666666.0,"State House District 103 (2016), Maine",23,103
-666666666.0,"State House District 104 (2016), Maine",23,104
-666666666.0,"State House District 105 (2016), Maine",23,105
-666666666.0,"State House District 106 (2016), Maine",23,106
-666666666.0,"State House District 107 (2016), Maine",23,107
-666666666.0,"State House District 108 (2016), Maine",23,108
-666666666.0,"State House District 109 (2016), Maine",23,109
-666666666.0,"State House District 110 (2016), Maine",23,110
-666666666.0,"State House District 111 (2016), Maine",23,111
-666666666.0,"State House District 112 (2016), Maine",23,112
-666666666.0,"State House District 113 (2016), Maine",23,113
-666666666.0,"State House District 114 (2016), Maine",23,114
-666666666.0,"State House District 115 (2016), Maine",23,115
-666666666.0,"State House District 4 (2016), Maine",23,004
-666666666.0,"State House District 5 (2016), Maine",23,005
122875.0,"State House District 6 (2016), Maine",23,006
-666666666.0,"State House District 7 (2016), Maine",23,007
-666666666.0,"State House District 8 (2016), Maine",23,008
-666666666.0,"State House District 9 (2016), Maine",23,009
-666666666.0,"State House District 10 (2016), Maine",23,010
75909.0,"State House District 11 (2016), Maine",23,011
48833.0,"State House District 12 (2016), Maine",23,012
-666666666.0,"State House District 13 (2016), Maine",23,013
-666666666.0,"State House District 14 (2016), Maine",23,014
-666666666.0,"State House District 15 (2016), Maine",23,015
-666666666.0,"State House District 16 (2016), Maine",23,016
-666666666.0,"State House District 17 (2016), Maine",23,017
31212.0,"State House District 18 (2016), Maine",23,018
62875.0,"State House District 19 (2016), Maine",23,019
-666666666.0,"State House District 20 (2016), Maine",23,020
-666666666.0,"State House District 21 (2016), Maine",23,021
-666666666.0,"State House District 22 (2016), Maine",23,022
-666666666.0,"State House District 23 (2016), Maine",23,023
-666666666.0,"State House District 24 (2016), Maine",23,024
-666666666.0,"State House District 25 (2016), Maine",23,025
-666666666.0,"State House District 26 (2016), Maine",23,026
-666666666.0,"State House District 27 (2016), Maine",23,027
119286.0,"State House District 28 (2016), Maine",23,028
136406.0,"State House District 29 (2016), Maine",23,029
-666666666.0,"State House District 30 (2016), Maine",23,030
-666666666.0,"State House District 31 (2016), Maine",23,031
47833.0,"State House District 32 (2016), Maine",23,032
-666666666.0,"State House District 33 (2016), Maine",23,033
-666666666.0,"State House District 34 (2016), Maine",23,034
-666666666.0,"State House District 35 (2016), Maine",23,035
-666666666.0,"State House District 36 (2016), Maine",23,036
20339.0,"State House District 37 (2016), Maine",23,037
31600.0,"State House District 38 (2016), Maine",23,038
9919.0,"State House District 39 (2016), Maine",23,039
11786.0,"State House District 40 (2016), Maine",23,040
-666666666.0,"State House District 41 (2016), Maine",23,041
-666666666.0,"State House District 42 (2016), Maine",23,042
-666666666.0,"State House District 43 (2016), Maine",23,043
116071.0,"State House District 44 (2016), Maine",23,044
-666666666.0,"State House District 45 (2016), Maine",23,045
-666666666.0,"State House District 46 (2016), Maine",23,046
-666666666.0,"State House District 47 (2016), Maine",23,047
-666666666.0,"State House District 48 (2016), Maine",23,048
-666666666.0,"State House District 49 (2016), Maine",23,049
-666666666.0,"State House District 50 (2016), Maine",23,050
-666666666.0,"State House District 51 (2016), Maine",23,051
-666666666.0,"State House District 52 (2016), Maine",23,052
-666666666.0,"State House District 53 (2016), Maine",23,053
-666666666.0,"State House District 54 (2016), Maine",23,054
-666666666.0,"State House District 55 (2016), Maine",23,055
-666666666.0,"State House District 56 (2016), Maine",23,056
-666666666.0,"State House District 57 (2016), Maine",23,057
-666666666.0,"State House District 58 (2016), Maine",23,058
108967.0,"State House District 59 (2016), Maine",23,059
110771.0,"State House District 1 (2016), Maine",23,001
-666666666.0,"State House District 2 (2016), Maine",23,002
-666666666.0,"State House District 3 (2016), Maine",23,003
130625.0,"State Legislative Subdistrict 27B (2016), Maryland",24,27B
121453.0,"State Legislative Subdistrict 27C (2016), Maryland",24,27C
130156.0,"State Legislative Subdistrict 29A (2016), Maryland",24,29A
-666666666.0,"State Legislative Subdistrict 1C (2016), Maryland",24,01C
78650.0,"State Legislative District 20 (2016), Maryland",24,020
72580.0,"State Legislative District 21 (2016), Maryland",24,021
62782.0,"State Legislative District 22 (2016), Maryland",24,022
107500.0,"State Legislative District 24 (2016), Maryland",24,024
94138.0,"State Legislative District 25 (2016), Maryland",24,025
103060.0,"State Legislative District 26 (2016), Maryland",24,026
118605.0,"State Legislative District 28 (2016), Maryland",24,028
91875.0,"State Legislative Subdistrict 2A (2016), Maryland",24,02A
72813.0,"State Legislative Subdistrict 2B (2016), Maryland",24,02B
95966.0,"State Legislative District 32 (2016), Maryland",24,032
137800.0,"State Legislative District 33 (2016), Maryland",24,033
62667.0,"State Legislative District 36 (2016), Maryland",24,036
112969.0,"State Legislative District 39 (2016), Maryland",24,039
59770.0,"State Legislative Subdistrict 3A (2016), Maryland",24,03A
108438.0,"State Legislative Subdistrict 3B (2016), Maryland",24,03B
44259.0,"State Legislative District 40 (2016), Maryland",24,040
53990.0,"State Legislative District 41 (2016), Maryland",24,041
41765.0,"State Legislative District 43 (2016), Maryland",24,043
55398.0,"State Legislative District 45 (2016), Maryland",24,045
102688.0,"State Legislative District 46 (2016), Maryland",24,046
170474.0,"State Legislative Subdistrict 9A (2016), Maryland",24,09A
116649.0,"State Legislative Subdistrict 9B (2016), Maryland",24,09B
108821.0,"State Legislative Subdistrict 23A (2016), Maryland",24,23A
84000.0,"State Legislative Subdistrict 29B (2016), Maryland",24,29B
144074.0,"State Legislative Subdistrict 29C (2016), Maryland",24,29C
92833.0,"State Legislative Subdistrict 30A (2016), Maryland",24,30A
-666666666.0,"State Legislative Subdistrict 30B (2016), Maryland",24,30B
62644.0,"State Legislative Subdistrict 31A (2016), Maryland",24,31A
110282.0,"State Legislative Subdistrict 31B (2016), Maryland",24,31B
89069.0,"State Legislative Subdistrict 34A (2016), Maryland",24,34A
96734.0,"State Legislative Subdistrict 34B (2016), Maryland",24,34B
95234.0,"State Legislative Subdistrict 35A (2016), Maryland",24,35A
105658.0,"State Legislative Subdistrict 35B (2016), Maryland",24,35B
70172.0,"State Legislative Subdistrict 37A (2016), Maryland",24,37A
72386.0,"State Legislative Subdistrict 37B (2016), Maryland",24,37B
112949.0,"State Legislative Subdistrict 38A (2016), Maryland",24,38A
59886.0,"State Legislative Subdistrict 38B (2016), Maryland",24,38B
-666666666.0,"State Legislative Subdistrict 38C (2016), Maryland",24,38C
53911.0,"State Legislative Subdistrict 42A (2016), Maryland",24,42A
97733.0,"State Legislative Subdistrict 42B (2016), Maryland",24,42B
