B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,place,state
1944.0,809.0,311.0,94.0,111.0,135.0,109.0,78.0,31.0,57.0,62.0,79.0,34.0,20.0,0.0,14.0,0.0,"Lares zona urbana, Puerto Rico",42498,72
226.0,83.0,10.0,27.0,10.0,13.0,0.0,18.0,0.0,7.0,13.0,45.0,0.0,0.0,0.0,0.0,0.0,"Las Marías zona urbana, Puerto Rico",43788,72
2915.0,679.0,513.0,315.0,233.0,225.0,130.0,142.0,89.0,84.0,179.0,110.0,76.0,38.0,90.0,7.0,5.0,"Sabana Grande zona urbana, Puerto Rico",73544,72
1996.0,523.0,261.0,311.0,164.0,133.0,130.0,133.0,112.0,14.0,93.0,51.0,50.0,0.0,21.0,0.0,0.0,"Coco comunidad, Puerto Rico",18891,72
3109.0,1211.0,406.0,238.0,199.0,182.0,196.0,62.0,115.0,119.0,151.0,95.0,109.0,21.0,5.0,0.0,0.0,"San Lorenzo zona urbana, Puerto Rico",77027,72
7750.0,2480.0,1012.0,833.0,585.0,396.0,500.0,257.0,296.0,171.0,541.0,407.0,196.0,59.0,17.0,0.0,0.0,"Vega Baja zona urbana, Puerto Rico",85326,72
993.0,213.0,134.0,223.0,70.0,36.0,41.0,64.0,46.0,0.0,14.0,84.0,68.0,0.0,0.0,0.0,0.0,"La Fermina comunidad, Puerto Rico",40563,72
520.0,213.0,130.0,68.0,14.0,31.0,25.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"Playita comunidad (Yabucoa Municipio), Puerto Rico",63525,72
2150.0,958.0,187.0,149.0,192.0,54.0,126.0,58.0,75.0,59.0,75.0,121.0,63.0,12.0,0.0,11.0,10.0,"Santa Isabel zona urbana, Puerto Rico",78145,72
2632.0,727.0,296.0,233.0,244.0,107.0,248.0,193.0,110.0,166.0,96.0,72.0,125.0,0.0,0.0,15.0,0.0,"Luquillo zona urbana, Puerto Rico",47787,72
477.0,146.0,0.0,75.0,47.0,50.0,52.0,0.0,0.0,0.0,0.0,48.0,59.0,0.0,0.0,0.0,0.0,"Pueblito del Río comunidad, Puerto Rico",64500,72
446.0,59.0,63.0,69.0,109.0,89.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,0.0,0.0,0.0,0.0,"Duque comunidad, Puerto Rico",24395,72
2045.0,913.0,151.0,202.0,163.0,175.0,128.0,54.0,72.0,16.0,122.0,49.0,0.0,0.0,0.0,0.0,0.0,"Arroyo zona urbana, Puerto Rico",03927,72
569.0,194.0,81.0,37.0,119.0,30.0,0.0,35.0,0.0,17.0,0.0,26.0,30.0,0.0,0.0,0.0,0.0,"Tiburones comunidad, Puerto Rico",82125,72
778.0,318.0,208.0,72.0,0.0,36.0,47.0,13.0,0.0,32.0,42.0,0.0,10.0,0.0,0.0,0.0,0.0,"Ciales zona urbana, Puerto Rico",17773,72
2678.0,887.0,329.0,241.0,202.0,257.0,154.0,159.0,43.0,114.0,79.0,89.0,36.0,19.0,31.0,29.0,9.0,"Juana Díaz zona urbana, Puerto Rico",38972,72
933.0,312.0,147.0,108.0,76.0,70.0,42.0,27.0,60.0,14.0,55.0,10.0,12.0,0.0,0.0,0.0,0.0,"Campo Rico comunidad, Puerto Rico",11710,72
346.0,162.0,33.0,77.0,38.0,0.0,21.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quebrada comunidad, Puerto Rico",66660,72
1488.0,249.0,190.0,135.0,155.0,163.0,52.0,73.0,135.0,52.0,149.0,41.0,54.0,40.0,0.0,0.0,0.0,"Celada comunidad, Puerto Rico",16440,72
456.0,241.0,62.0,40.0,35.0,34.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sabana Eneas comunidad, Puerto Rico",73372,72
763.0,253.0,206.0,101.0,127.0,54.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"San Antonio comunidad (Aguadilla Municipio), Puerto Rico",75608,72
1541.0,660.0,149.0,140.0,174.0,70.0,28.0,121.0,60.0,24.0,91.0,24.0,0.0,0.0,0.0,0.0,0.0,"Florida zona urbana, Puerto Rico",28824,72
1518.0,497.0,316.0,74.0,98.0,108.0,54.0,43.0,94.0,20.0,86.0,30.0,32.0,44.0,8.0,14.0,0.0,"Hatillo zona urbana, Puerto Rico",33296,72
982.0,110.0,149.0,207.0,131.0,22.0,60.0,45.0,51.0,22.0,79.0,66.0,40.0,0.0,0.0,0.0,0.0,"La Dolores comunidad, Puerto Rico",40348,72
594.0,252.0,108.0,39.0,48.0,6.0,34.0,28.0,14.0,18.0,18.0,8.0,12.0,0.0,0.0,0.0,9.0,"La Alianza comunidad, Puerto Rico",39875,72
629.0,86.0,66.0,59.0,110.0,55.0,29.0,51.0,44.0,8.0,51.0,16.0,19.0,0.0,35.0,0.0,0.0,"Bayamón comunidad, Puerto Rico",06679,72
368.0,86.0,75.0,19.0,86.0,41.0,0.0,0.0,0.0,8.0,13.0,0.0,8.0,22.0,10.0,0.0,0.0,"Jagual comunidad, Puerto Rico",37166,72
3337.0,1502.0,317.0,272.0,287.0,235.0,129.0,158.0,31.0,57.0,143.0,75.0,72.0,59.0,0.0,0.0,0.0,"San Sebastián zona urbana, Puerto Rico",77500,72
656.0,126.0,119.0,124.0,58.0,37.0,117.0,22.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fránquez comunidad, Puerto Rico",29555,72
16191.0,2673.0,1411.0,1073.0,968.0,1186.0,1112.0,739.0,923.0,656.0,1537.0,1169.0,1257.0,558.0,450.0,207.0,272.0,"Trujillo Alto zona urbana, Puerto Rico",83606,72
833.0,336.0,136.0,16.0,189.0,0.0,0.0,50.0,15.0,31.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Carolinas comunidad, Puerto Rico",42842,72
734.0,169.0,84.0,49.0,68.0,95.0,44.0,0.0,39.0,0.0,34.0,30.0,25.0,0.0,0.0,39.0,58.0,"Boquerón comunidad (Cabo Rojo Municipio), Puerto Rico",07969,72
491.0,304.0,82.0,36.0,0.0,0.0,0.0,0.0,32.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boquerón comunidad (Las Piedras Municipio), Puerto Rico",08099,72
266.0,131.0,29.0,40.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista comunidad (Humacao Municipio), Puerto Rico",09250,72
298.0,48.0,47.0,35.0,47.0,10.0,51.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Croabas comunidad, Puerto Rico",43057,72
182.0,70.0,33.0,25.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"La Yuca comunidad, Puerto Rico",45170,72
57.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Los Panes comunidad, Puerto Rico",47336,72
930.0,0.0,0.0,0.0,0.0,48.0,61.0,44.0,0.0,0.0,167.0,110.0,179.0,29.0,107.0,129.0,56.0,"Los Prados comunidad, Puerto Rico",47422,72
373.0,203.0,0.0,59.0,20.0,25.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maguayo comunidad, Puerto Rico",48862,72
952.0,239.0,155.0,61.0,156.0,31.0,32.0,58.0,54.0,0.0,48.0,57.0,42.0,19.0,0.0,0.0,0.0,"Alianza comunidad, Puerto Rico",01863,72
50.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anon Raices comunidad, Puerto Rico",03174,72
94.0,40.0,8.0,12.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calzada comunidad, Puerto Rico",11151,72
117.0,18.0,10.0,24.0,16.0,0.0,0.0,21.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"Candelero Abajo comunidad, Puerto Rico",12568,72
29.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Monte Verde comunidad, Puerto Rico",54688,72
545.0,20.0,24.0,32.0,22.0,21.0,0.0,0.0,40.0,23.0,13.0,17.0,99.0,122.0,23.0,40.0,49.0,"Palmas del Mar comunidad, Puerto Rico",58602,72
637.0,260.0,119.0,79.0,0.0,28.0,27.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,60.0,0.0,"Parcelas de Navarro comunidad, Puerto Rico",59386,72
168.0,106.0,0.0,0.0,0.0,20.0,27.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parcelas Mandry comunidad, Puerto Rico",59422,72
230.0,48.0,21.0,42.0,59.0,10.0,29.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parcelas Viejas Borinquen comunidad, Puerto Rico",59450,72
948.0,208.0,124.0,146.0,80.0,45.0,80.0,134.0,29.0,7.0,33.0,23.0,12.0,18.0,0.0,0.0,9.0,"Piedra Aguza comunidad, Puerto Rico",61545,72
543.0,196.0,118.0,91.0,38.0,0.0,0.0,55.0,12.0,0.0,25.0,0.0,8.0,0.0,0.0,0.0,0.0,"Pastos comunidad, Puerto Rico",60257,72
417.0,183.0,67.0,24.0,9.0,8.0,25.0,68.0,0.0,14.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,"Liborio Negrón Torres comunidad, Puerto Rico",45379,72
408.0,149.0,48.0,36.0,49.0,60.0,6.0,6.0,6.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yaurel comunidad, Puerto Rico",88121,72
409.0,115.0,68.0,41.0,31.0,49.0,34.0,26.0,14.0,0.0,17.0,0.0,14.0,0.0,0.0,0.0,0.0,"Rafael Hernández comunidad, Puerto Rico",68599,72
332.0,164.0,0.0,100.0,45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Búfalo comunidad, Puerto Rico",09603,72
1416.0,364.0,348.0,177.0,158.0,63.0,69.0,64.0,46.0,30.0,63.0,13.0,21.0,0.0,0.0,0.0,0.0,"Aguilita comunidad, Puerto Rico",01089,72
541.0,155.0,139.0,16.0,71.0,49.0,37.0,26.0,19.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,"Guayabal comunidad, Puerto Rico",31877,72
1346.0,584.0,212.0,214.0,53.0,17.0,0.0,15.0,29.0,0.0,18.0,81.0,12.0,75.0,10.0,8.0,18.0,"Camuy zona urbana, Puerto Rico",11925,72
5876.0,2022.0,803.0,582.0,591.0,505.0,212.0,245.0,253.0,105.0,200.0,182.0,79.0,36.0,31.0,21.0,9.0,"Cayey zona urbana, Puerto Rico",15494,72
2340.0,883.0,345.0,352.0,191.0,116.0,62.0,82.0,64.0,47.0,106.0,69.0,12.0,0.0,6.0,5.0,0.0,"Guánica zona urbana, Puerto Rico",31189,72
4387.0,1438.0,478.0,497.0,414.0,361.0,282.0,171.0,158.0,96.0,220.0,133.0,73.0,13.0,47.0,0.0,6.0,"Hormigueros zona urbana, Puerto Rico",35059,72
786.0,284.0,61.0,214.0,77.0,17.0,0.0,62.0,29.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,"Antón Ruíz comunidad, Puerto Rico",03196,72
298.0,126.0,65.0,0.0,38.0,33.0,18.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bajandas comunidad, Puerto Rico",04701,72
429.0,228.0,0.0,30.0,26.0,14.0,49.0,0.0,17.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,"Esperanza comunidad, Puerto Rico",27190,72
1573.0,338.0,208.0,205.0,90.0,167.0,115.0,97.0,147.0,42.0,81.0,45.0,28.0,10.0,0.0,0.0,0.0,"Punta Santiago comunidad, Puerto Rico",66492,72
380.0,129.0,79.0,66.0,24.0,0.0,0.0,21.0,0.0,9.0,10.0,31.0,0.0,11.0,0.0,0.0,0.0,"Cacao comunidad, Puerto Rico",10048,72
1834.0,628.0,220.0,239.0,134.0,238.0,138.0,80.0,34.0,16.0,51.0,41.0,15.0,0.0,0.0,0.0,0.0,"Campanilla comunidad, Puerto Rico",11581,72
851.0,323.0,131.0,137.0,47.0,46.0,74.0,8.0,26.0,11.0,20.0,12.0,8.0,0.0,0.0,8.0,0.0,"San José comunidad, Puerto Rico",76683,72
3137.0,922.0,419.0,479.0,285.0,190.0,91.0,108.0,133.0,69.0,160.0,168.0,100.0,0.0,0.0,0.0,13.0,"Vega Alta zona urbana, Puerto Rico",85197,72
711.0,251.0,83.0,97.0,41.0,81.0,50.0,10.0,37.0,0.0,15.0,27.0,19.0,0.0,0.0,0.0,0.0,"Martorell comunidad, Puerto Rico",51657,72
416.0,247.0,53.0,0.0,30.0,49.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,"Palmarejo comunidad (Lajas Municipio), Puerto Rico",58150,72
557.0,204.0,68.0,35.0,49.0,72.0,46.0,8.0,0.0,9.0,14.0,0.0,42.0,10.0,0.0,0.0,0.0,"Ramos comunidad, Puerto Rico",68771,72
550.0,209.0,95.0,61.0,47.0,26.0,0.0,18.0,15.0,31.0,7.0,16.0,10.0,15.0,0.0,0.0,0.0,"Lluveras comunidad, Puerto Rico",46282,72
467.0,183.0,73.0,110.0,18.0,34.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aceitunas comunidad, Puerto Rico",00186,72
284.0,146.0,0.0,0.0,38.0,10.0,23.0,0.0,18.0,18.0,0.0,16.0,0.0,0.0,0.0,0.0,15.0,"Lamboglia comunidad, Puerto Rico",41466,72
1061.0,565.0,112.0,79.0,60.0,23.0,50.0,34.0,24.0,26.0,17.0,46.0,25.0,0.0,0.0,0.0,0.0,"Aguada zona urbana, Puerto Rico",00616,72
700.0,138.0,193.0,91.0,77.0,21.0,35.0,46.0,36.0,25.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,"Luyando comunidad, Puerto Rico",47873,72
271.0,130.0,20.0,22.0,40.0,0.0,18.0,0.0,0.0,0.0,22.0,0.0,19.0,0.0,0.0,0.0,0.0,"Espino comunidad, Puerto Rico",27263,72
15589.0,5401.0,1617.0,1728.0,1331.0,938.0,714.0,699.0,639.0,403.0,691.0,578.0,534.0,180.0,25.0,100.0,11.0,"Arecibo zona urbana, Puerto Rico",03368,72
289.0,107.0,49.0,44.0,9.0,12.0,12.0,0.0,9.0,0.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,"Betances comunidad, Puerto Rico",07668,72
109.0,50.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Tibes comunidad, Puerto Rico",82055,72
184.0,46.0,18.0,9.0,20.0,19.0,0.0,27.0,0.0,17.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,"Vayas comunidad, Puerto Rico",85025,72
468.0,161.0,149.0,140.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista comunidad (Arroyo Municipio), Puerto Rico",09087,72
130.0,44.0,0.0,35.0,0.0,0.0,0.0,0.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Combate comunidad, Puerto Rico",24954,72
609.0,164.0,128.0,85.0,51.0,44.0,66.0,18.0,0.0,44.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"El Paraiso comunidad, Puerto Rico",25835,72
614.0,294.0,136.0,59.0,19.0,22.0,0.0,32.0,13.0,24.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"El Tumbao comunidad, Puerto Rico",26287,72
105.0,32.0,0.0,19.0,0.0,28.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Liga comunidad, Puerto Rico",41274,72
118.0,23.0,42.0,0.0,15.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corral Viejo comunidad, Puerto Rico",20998,72
178.0,83.0,29.0,12.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,11.0,0.0,0.0,0.0,"Pueblito del Carmen comunidad, Puerto Rico",64400,72
399.0,130.0,49.0,35.0,19.0,17.0,35.0,53.0,0.0,12.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,"Quebrada del Agua comunidad, Puerto Rico",67200,72
825.0,15.0,14.0,0.0,0.0,0.0,0.0,17.0,19.0,16.0,30.0,124.0,106.0,178.0,38.0,250.0,18.0,"Hacienda San José comunidad, Puerto Rico",33184,72
131.0,20.0,31.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,"Bairoa La Veinticinco comunidad, Puerto Rico",04620,72
343.0,131.0,13.0,13.0,125.0,0.0,32.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cerrillos Hoyos comunidad, Puerto Rico",17050,72
69.0,18.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rodríguez Hevia comunidad, Puerto Rico",71996,72
652.0,245.0,93.0,68.0,83.0,40.0,76.0,0.0,28.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,"Mora comunidad, Puerto Rico",54882,72
1185.0,493.0,53.0,42.0,154.0,73.0,46.0,75.0,42.0,41.0,63.0,74.0,0.0,29.0,0.0,0.0,0.0,"Luis Lloréns Torres comunidad, Puerto Rico",47615,72
1460.0,445.0,157.0,178.0,131.0,40.0,83.0,127.0,92.0,125.0,0.0,37.0,27.0,0.0,0.0,0.0,18.0,"Santa Bárbara comunidad, Puerto Rico",77672,72
3990.0,1401.0,353.0,433.0,397.0,373.0,257.0,163.0,69.0,91.0,136.0,220.0,74.0,13.0,0.0,10.0,0.0,"Coamo zona urbana, Puerto Rico",18719,72
2293.0,433.0,278.0,304.0,195.0,105.0,250.0,96.0,118.0,82.0,169.0,185.0,31.0,28.0,19.0,0.0,0.0,"San Antonio comunidad (Dorado Municipio), Puerto Rico",75694,72
9748.0,2949.0,1105.0,1207.0,673.0,697.0,756.0,422.0,342.0,183.0,342.0,501.0,416.0,110.0,16.0,16.0,13.0,"Fajardo zona urbana, Puerto Rico",27964,72
2557.0,859.0,254.0,227.0,268.0,203.0,91.0,203.0,71.0,31.0,89.0,114.0,117.0,8.0,5.0,17.0,0.0,"Gurabo zona urbana, Puerto Rico",32823,72
750.0,280.0,78.0,118.0,91.0,41.0,41.0,0.0,40.0,0.0,22.0,0.0,39.0,0.0,0.0,0.0,0.0,"Rafael González comunidad, Puerto Rico",68556,72
274.0,76.0,50.0,50.0,43.0,13.0,12.0,0.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Plena comunidad, Puerto Rico",42197,72
649.0,213.0,76.0,101.0,91.0,44.0,36.0,12.0,31.0,27.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Luis M. Cintrón comunidad, Puerto Rico",47701,72
602.0,242.0,83.0,59.0,0.0,23.0,15.0,58.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,"Corcovado comunidad, Puerto Rico",20482,72
507.0,83.0,24.0,43.0,147.0,15.0,51.0,0.0,22.0,0.0,43.0,54.0,25.0,0.0,0.0,0.0,0.0,"Daguao comunidad, Puerto Rico",23062,72
1902.0,616.0,278.0,259.0,100.0,89.0,151.0,97.0,119.0,28.0,30.0,88.0,39.0,8.0,0.0,0.0,0.0,"Salinas zona urbana, Puerto Rico",74877,72
4115.0,1586.0,518.0,458.0,372.0,153.0,140.0,166.0,97.0,179.0,125.0,84.0,104.0,89.0,9.0,18.0,17.0,"San Germán zona urbana, Puerto Rico",76167,72
1149.0,354.0,206.0,159.0,44.0,93.0,46.0,112.0,68.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Candelaria Arenas comunidad, Puerto Rico",12560,72
395.0,246.0,0.0,51.0,13.0,0.0,35.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,19.0,0.0,"Sabana comunidad, Puerto Rico",73200,72
786.0,383.0,47.0,154.0,91.0,11.0,18.0,19.0,18.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,0.0,"Ceiba comunidad, Puerto Rico",16139,72
1203.0,373.0,173.0,147.0,124.0,81.0,46.0,75.0,54.0,49.0,15.0,35.0,21.0,10.0,0.0,0.0,0.0,"Aguas Buenas zona urbana, Puerto Rico",00874,72
514.0,162.0,53.0,94.0,62.0,57.0,53.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Animas comunidad, Puerto Rico",03024,72
3336.0,1223.0,325.0,396.0,298.0,204.0,146.0,111.0,64.0,77.0,167.0,164.0,31.0,67.0,16.0,47.0,0.0,"Cabo Rojo zona urbana, Puerto Rico",09861,72
1072.0,343.0,142.0,123.0,43.0,93.0,88.0,52.0,80.0,27.0,49.0,25.0,7.0,0.0,0.0,0.0,0.0,"Monte Grande comunidad, Puerto Rico",54366,72
62376.0,13743.0,5836.0,5923.0,5159.0,3825.0,3789.0,3491.0,3199.0,2807.0,3776.0,4072.0,3688.0,1388.0,726.0,570.0,384.0,"Bayamón zona urbana, Puerto Rico",06593,72
2184.0,605.0,314.0,379.0,288.0,166.0,72.0,75.0,106.0,74.0,57.0,38.0,0.0,0.0,0.0,10.0,0.0,"San Isidro comunidad, Puerto Rico",76339,72
875.0,273.0,97.0,124.0,68.0,93.0,53.0,82.0,32.0,0.0,17.0,21.0,0.0,15.0,0.0,0.0,0.0,"Aguas Claras comunidad, Puerto Rico",01003,72
5267.0,1169.0,361.0,514.0,384.0,349.0,271.0,252.0,315.0,184.0,389.0,432.0,423.0,139.0,57.0,0.0,28.0,"Candelaria comunidad, Puerto Rico",12441,72
4222.0,721.0,274.0,443.0,317.0,276.0,169.0,320.0,227.0,139.0,191.0,299.0,311.0,303.0,100.0,43.0,89.0,"Dorado zona urbana, Puerto Rico",24008,72
938.0,360.0,120.0,132.0,115.0,94.0,0.0,42.0,16.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,"Coto Laurel comunidad, Puerto Rico",21213,72
390.0,168.0,49.0,37.0,27.0,31.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,"Candelero Arriba comunidad, Puerto Rico",12613,72
1301.0,441.0,164.0,177.0,86.0,129.0,53.0,122.0,0.0,36.0,59.0,20.0,14.0,0.0,0.0,0.0,0.0,"Santo Domingo comunidad, Puerto Rico",79564,72
648.0,300.0,73.0,79.0,51.0,43.0,9.0,43.0,14.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,"Tallaboa Alta comunidad, Puerto Rico",81456,72
549.0,196.0,39.0,89.0,46.0,72.0,26.0,23.0,0.0,0.0,9.0,15.0,34.0,0.0,0.0,0.0,0.0,"Hato Candal comunidad, Puerto Rico",33683,72
2859.0,943.0,456.0,337.0,230.0,142.0,159.0,114.0,154.0,59.0,121.0,67.0,46.0,31.0,0.0,0.0,0.0,"Sabana Seca comunidad, Puerto Rico",74189,72
342.0,127.0,33.0,27.0,51.0,40.0,0.0,18.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cayuco comunidad, Puerto Rico",15623,72
2530.0,982.0,404.0,281.0,169.0,136.0,83.0,102.0,43.0,25.0,106.0,108.0,64.0,27.0,0.0,0.0,0.0,"Utuado zona urbana, Puerto Rico",84509,72
1249.0,205.0,97.0,44.0,88.0,125.0,78.0,83.0,0.0,61.0,36.0,56.0,103.0,129.0,57.0,45.0,42.0,"Breñas comunidad, Puerto Rico",08700,72
458.0,137.0,66.0,67.0,15.0,52.0,47.0,21.0,0.0,11.0,20.0,14.0,0.0,8.0,0.0,0.0,0.0,"Coto Norte comunidad, Puerto Rico",21385,72
514.0,230.0,63.0,26.0,77.0,51.0,33.0,14.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miranda comunidad, Puerto Rico",53678,72
183.0,54.0,27.0,20.0,20.0,40.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rosa Sánchez comunidad, Puerto Rico",72555,72
1577.0,527.0,231.0,106.0,161.0,105.0,125.0,52.0,63.0,71.0,64.0,29.0,15.0,20.0,8.0,0.0,0.0,"Guayanilla zona urbana, Puerto Rico",32307,72
515.0,218.0,74.0,47.0,65.0,24.0,34.0,0.0,0.0,0.0,45.0,8.0,0.0,0.0,0.0,0.0,0.0,"Playa Fortuna comunidad, Puerto Rico",63310,72
1452.0,708.0,165.0,129.0,76.0,62.0,68.0,59.0,31.0,31.0,40.0,50.0,10.0,10.0,0.0,0.0,13.0,"Adjuntas zona urbana, Puerto Rico",00358,72
4152.0,1396.0,613.0,383.0,285.0,255.0,253.0,234.0,94.0,125.0,94.0,189.0,98.0,79.0,54.0,0.0,0.0,"Isabela zona urbana, Puerto Rico",36478,72
671.0,207.0,187.0,68.0,8.0,81.0,24.0,27.0,9.0,8.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,"La Playa comunidad, Puerto Rico",42068,72
721.0,194.0,87.0,82.0,58.0,98.0,15.0,26.0,29.0,0.0,11.0,96.0,25.0,0.0,0.0,0.0,0.0,"Sabana Hoyos comunidad, Puerto Rico",73716,72
800.0,361.0,157.0,88.0,12.0,86.0,16.0,20.0,0.0,10.0,24.0,17.0,0.0,9.0,0.0,0.0,0.0,"Barranquitas zona urbana, Puerto Rico",05690,72
551.0,239.0,149.0,40.0,57.0,8.0,25.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pole Ojea comunidad, Puerto Rico",63697,72
1867.0,646.0,233.0,178.0,205.0,190.0,180.0,0.0,8.0,30.0,61.0,53.0,76.0,7.0,0.0,0.0,0.0,"Puerto Real comunidad, Puerto Rico",65589,72
548.0,278.0,75.0,0.0,33.0,35.0,8.0,69.0,11.0,13.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,"Suárez comunidad, Puerto Rico",80639,72
935.0,428.0,119.0,133.0,77.0,86.0,16.0,51.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Vieques comunidad, Puerto Rico",85971,72
28921.0,7109.0,3278.0,2770.0,2554.0,1711.0,1899.0,1471.0,1142.0,1084.0,1730.0,1794.0,1570.0,520.0,135.0,59.0,95.0,"Caguas zona urbana, Puerto Rico",10334,72
456.0,124.0,84.0,93.0,53.0,25.0,8.0,12.0,0.0,35.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,"Benítez comunidad, Puerto Rico",07496,72
408.0,183.0,65.0,37.0,0.0,9.0,16.0,14.0,40.0,0.0,0.0,12.0,0.0,20.0,0.0,0.0,12.0,"Lomas comunidad, Puerto Rico",46626,72
591.0,148.0,176.0,123.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,"G. L. García comunidad, Puerto Rico",30544,72
378.0,63.0,44.0,51.0,37.0,25.0,59.0,25.0,15.0,21.0,12.0,7.0,19.0,0.0,0.0,0.0,0.0,"Culebra zona urbana, Puerto Rico",22589,72
