B25003H_001E,B25003H_002E,B25003H_003E,name,state,state legislative district (lower chamber)
3312.0,2747.0,565.0,"State House District 102 (2016), Maine",23,102
3306.0,2695.0,611.0,"State House District 103 (2016), Maine",23,103
3562.0,2919.0,643.0,"State House District 104 (2016), Maine",23,104
3554.0,2963.0,591.0,"State House District 105 (2016), Maine",23,105
3009.0,2322.0,687.0,"State House District 106 (2016), Maine",23,106
3695.0,2470.0,1225.0,"State House District 107 (2016), Maine",23,107
3139.0,2303.0,836.0,"State House District 108 (2016), Maine",23,108
4344.0,2030.0,2314.0,"State House District 109 (2016), Maine",23,109
3194.0,1692.0,1502.0,"State House District 110 (2016), Maine",23,110
3604.0,2681.0,923.0,"State House District 111 (2016), Maine",23,111
3568.0,3087.0,481.0,"State House District 112 (2016), Maine",23,112
3219.0,2305.0,914.0,"State House District 113 (2016), Maine",23,113
3458.0,2851.0,607.0,"State House District 114 (2016), Maine",23,114
3331.0,2492.0,839.0,"State House District 115 (2016), Maine",23,115
3901.0,3403.0,498.0,"State House District 4 (2016), Maine",23,004
3479.0,3018.0,461.0,"State House District 5 (2016), Maine",23,005
3031.0,2464.0,567.0,"State House District 6 (2016), Maine",23,006
4030.0,3330.0,700.0,"State House District 7 (2016), Maine",23,007
4000.0,3009.0,991.0,"State House District 8 (2016), Maine",23,008
3428.0,2856.0,572.0,"State House District 9 (2016), Maine",23,009
3557.0,3114.0,443.0,"State House District 10 (2016), Maine",23,010
3379.0,2196.0,1183.0,"State House District 11 (2016), Maine",23,011
3415.0,1099.0,2316.0,"State House District 12 (2016), Maine",23,012
4419.0,3102.0,1317.0,"State House District 13 (2016), Maine",23,013
4041.0,2085.0,1956.0,"State House District 14 (2016), Maine",23,014
3259.0,2732.0,527.0,"State House District 15 (2016), Maine",23,015
3631.0,3092.0,539.0,"State House District 16 (2016), Maine",23,016
3154.0,2869.0,285.0,"State House District 17 (2016), Maine",23,017
3862.0,1609.0,2253.0,"State House District 18 (2016), Maine",23,018
3092.0,2334.0,758.0,"State House District 19 (2016), Maine",23,019
3557.0,3303.0,254.0,"State House District 20 (2016), Maine",23,020
3618.0,3175.0,443.0,"State House District 21 (2016), Maine",23,021
3486.0,2933.0,553.0,"State House District 22 (2016), Maine",23,022
3336.0,3092.0,244.0,"State House District 23 (2016), Maine",23,023
3060.0,2593.0,467.0,"State House District 24 (2016), Maine",23,024
3131.0,2769.0,362.0,"State House District 25 (2016), Maine",23,025
2950.0,2545.0,405.0,"State House District 26 (2016), Maine",23,026
3401.0,2854.0,547.0,"State House District 27 (2016), Maine",23,027
3213.0,2652.0,561.0,"State House District 28 (2016), Maine",23,028
3522.0,2720.0,802.0,"State House District 29 (2016), Maine",23,029
3458.0,3030.0,428.0,"State House District 30 (2016), Maine",23,030
3742.0,2358.0,1384.0,"State House District 31 (2016), Maine",23,031
3322.0,2808.0,514.0,"State House District 32 (2016), Maine",23,032
3384.0,1483.0,1901.0,"State House District 33 (2016), Maine",23,033
3975.0,2278.0,1697.0,"State House District 34 (2016), Maine",23,034
3522.0,2549.0,973.0,"State House District 35 (2016), Maine",23,035
2872.0,1545.0,1327.0,"State House District 36 (2016), Maine",23,036
2648.0,1943.0,705.0,"State House District 37 (2016), Maine",23,037
4252.0,1048.0,3204.0,"State House District 38 (2016), Maine",23,038
3702.0,1325.0,2377.0,"State House District 39 (2016), Maine",23,039
3158.0,515.0,2643.0,"State House District 40 (2016), Maine",23,040
3560.0,1793.0,1767.0,"State House District 41 (2016), Maine",23,041
3229.0,1963.0,1266.0,"State House District 42 (2016), Maine",23,042
3435.0,3009.0,426.0,"State House District 43 (2016), Maine",23,043
3506.0,2904.0,602.0,"State House District 44 (2016), Maine",23,044
3265.0,2625.0,640.0,"State House District 45 (2016), Maine",23,045
3246.0,2984.0,262.0,"State House District 46 (2016), Maine",23,046
3789.0,2881.0,908.0,"State House District 47 (2016), Maine",23,047
3302.0,2573.0,729.0,"State House District 48 (2016), Maine",23,048
3963.0,2756.0,1207.0,"State House District 49 (2016), Maine",23,049
3123.0,2058.0,1065.0,"State House District 50 (2016), Maine",23,050
3833.0,3158.0,675.0,"State House District 51 (2016), Maine",23,051
3819.0,2214.0,1605.0,"State House District 52 (2016), Maine",23,052
3626.0,3130.0,496.0,"State House District 53 (2016), Maine",23,053
3614.0,2686.0,928.0,"State House District 54 (2016), Maine",23,054
4091.0,3458.0,633.0,"State House District 55 (2016), Maine",23,055
3452.0,2621.0,831.0,"State House District 56 (2016), Maine",23,056
3631.0,3017.0,614.0,"State House District 57 (2016), Maine",23,057
3767.0,2860.0,907.0,"State House District 58 (2016), Maine",23,058
4055.0,2771.0,1284.0,"State House District 59 (2016), Maine",23,059
3613.0,2579.0,1034.0,"State House District 1 (2016), Maine",23,001
3472.0,2980.0,492.0,"State House District 2 (2016), Maine",23,002
3686.0,2778.0,908.0,"State House District 3 (2016), Maine",23,003
8070.0,7581.0,489.0,"State Legislative Subdistrict 27B (2016), Maryland",24,27B
12659.0,10596.0,2063.0,"State Legislative Subdistrict 27C (2016), Maryland",24,27C
13098.0,11210.0,1888.0,"State Legislative Subdistrict 29A (2016), Maryland",24,29A
14677.0,10031.0,4646.0,"State Legislative Subdistrict 1C (2016), Maryland",24,01C
19622.0,12447.0,7175.0,"State Legislative District 20 (2016), Maryland",24,020
19545.0,13574.0,5971.0,"State Legislative District 21 (2016), Maryland",24,021
9397.0,7047.0,2350.0,"State Legislative District 22 (2016), Maryland",24,022
2589.0,1835.0,754.0,"State Legislative District 24 (2016), Maryland",24,024
2869.0,2040.0,829.0,"State Legislative District 25 (2016), Maryland",24,025
4056.0,3521.0,535.0,"State Legislative District 26 (2016), Maryland",24,026
22625.0,18982.0,3643.0,"State Legislative District 28 (2016), Maryland",24,028
29757.0,23266.0,6491.0,"State Legislative Subdistrict 2A (2016), Maryland",24,02A
12448.0,5511.0,6937.0,"State Legislative Subdistrict 2B (2016), Maryland",24,02B
27979.0,19814.0,8165.0,"State Legislative District 32 (2016), Maryland",24,032
40932.0,36519.0,4413.0,"State Legislative District 33 (2016), Maryland",24,033
40907.0,32239.0,8668.0,"State Legislative District 36 (2016), Maryland",24,036
16079.0,12471.0,3608.0,"State Legislative District 39 (2016), Maryland",24,039
21703.0,14156.0,7547.0,"State Legislative Subdistrict 3A (2016), Maryland",24,03A
12397.0,9932.0,2465.0,"State Legislative Subdistrict 3B (2016), Maryland",24,03B
12341.0,5711.0,6630.0,"State Legislative District 40 (2016), Maryland",24,040
11595.0,7651.0,3944.0,"State Legislative District 41 (2016), Maryland",24,041
13580.0,9246.0,4334.0,"State Legislative District 43 (2016), Maryland",24,043
10151.0,6758.0,3393.0,"State Legislative District 45 (2016), Maryland",24,045
27460.0,16237.0,11223.0,"State Legislative District 46 (2016), Maryland",24,046
25263.0,22727.0,2536.0,"State Legislative Subdistrict 9A (2016), Maryland",24,09A
9663.0,7866.0,1797.0,"State Legislative Subdistrict 9B (2016), Maryland",24,09B
3967.0,3322.0,645.0,"State Legislative Subdistrict 23A (2016), Maryland",24,23A
10184.0,6728.0,3456.0,"State Legislative Subdistrict 29B (2016), Maryland",24,29B
13658.0,11041.0,2617.0,"State Legislative Subdistrict 29C (2016), Maryland",24,29C
24802.0,17489.0,7313.0,"State Legislative Subdistrict 30A (2016), Maryland",24,30A
13853.0,12511.0,1342.0,"State Legislative Subdistrict 30B (2016), Maryland",24,30B
10815.0,7787.0,3028.0,"State Legislative Subdistrict 31A (2016), Maryland",24,31A
27313.0,23681.0,3632.0,"State Legislative Subdistrict 31B (2016), Maryland",24,31B
19259.0,13604.0,5655.0,"State Legislative Subdistrict 34A (2016), Maryland",24,34A
14404.0,11991.0,2413.0,"State Legislative Subdistrict 34B (2016), Maryland",24,34B
14249.0,10539.0,3710.0,"State Legislative Subdistrict 35A (2016), Maryland",24,35A
27446.0,24094.0,3352.0,"State Legislative Subdistrict 35B (2016), Maryland",24,35B
5980.0,3264.0,2716.0,"State Legislative Subdistrict 37A (2016), Maryland",24,37A
29284.0,23704.0,5580.0,"State Legislative Subdistrict 37B (2016), Maryland",24,37B
10134.0,7671.0,2463.0,"State Legislative Subdistrict 38A (2016), Maryland",24,38A
11857.0,7869.0,3988.0,"State Legislative Subdistrict 38B (2016), Maryland",24,38B
15751.0,12686.0,3065.0,"State Legislative Subdistrict 38C (2016), Maryland",24,38C
12486.0,7893.0,4593.0,"State Legislative Subdistrict 42A (2016), Maryland",24,42A
26751.0,21731.0,5020.0,"State Legislative Subdistrict 42B (2016), Maryland",24,42B
1157.0,744.0,413.0,"State Legislative Subdistrict 44A (2016), Maryland",24,44A
10304.0,7961.0,2343.0,"State Legislative Subdistrict 44B (2016), Maryland",24,44B
2842.0,2097.0,745.0,"State Legislative Subdistrict 47A (2016), Maryland",24,47A
922.0,568.0,354.0,"State Legislative Subdistrict 47B (2016), Maryland",24,47B
7737.0,6856.0,881.0,"State Legislative Subdistrict 23B (2016), Maryland",24,23B
4634.0,4189.0,445.0,"State Legislative Subdistrict 27A (2016), Maryland",24,27A
41940.0,36473.0,5467.0,"State Legislative District 4 (2016), Maryland",24,004
43443.0,35641.0,7802.0,"State Legislative District 5 (2016), Maryland",24,005
34834.0,25050.0,9784.0,"State Legislative District 6 (2016), Maryland",24,006
41061.0,35860.0,5201.0,"State Legislative District 7 (2016), Maryland",24,007
32993.0,24918.0,8075.0,"State Legislative District 8 (2016), Maryland",24,008
15229.0,11922.0,3307.0,"State Legislative District 10 (2016), Maryland",24,010
32562.0,23385.0,9177.0,"State Legislative District 11 (2016), Maryland",24,011
29982.0,21668.0,8314.0,"State Legislative District 12 (2016), Maryland",24,012
25174.0,20223.0,4951.0,"State Legislative District 13 (2016), Maryland",24,013
24045.0,20623.0,3422.0,"State Legislative District 14 (2016), Maryland",24,014
24357.0,20675.0,3682.0,"State Legislative District 15 (2016), Maryland",24,015
38763.0,28135.0,10628.0,"State Legislative District 16 (2016), Maryland",24,016
26061.0,16104.0,9957.0,"State Legislative District 17 (2016), Maryland",24,017
25066.0,18669.0,6397.0,"State Legislative District 18 (2016), Maryland",24,018
22276.0,18833.0,3443.0,"State Legislative District 19 (2016), Maryland",24,019
15889.0,12361.0,3528.0,"State Legislative Subdistrict 1A (2016), Maryland",24,01A
14744.0,10559.0,4185.0,"State Legislative Subdistrict 1B (2016), Maryland",24,01B
15051.0,11266.0,3785.0,"Barnstable, Dukes & Nantucket District (2016); Massachusetts",25,064
15144.0,10447.0,4697.0,"1st Berkshire District (2016), Massachusetts",25,065
17332.0,12431.0,4901.0,"2nd Berkshire District (2016), Massachusetts",25,066
16009.0,10356.0,5653.0,"3rd Berkshire District (2016), Massachusetts",25,067
15494.0,12284.0,3210.0,"4th Berkshire District (2016), Massachusetts",25,068
13107.0,9887.0,3220.0,"1st Bristol District (2016), Massachusetts",25,069
13914.0,9211.0,4703.0,"2nd Bristol District (2016), Massachusetts",25,070
14855.0,10072.0,4783.0,"3rd Bristol District (2016), Massachusetts",25,071
14553.0,12675.0,1878.0,"4th Bristol District (2016), Massachusetts",25,072
15511.0,12422.0,3089.0,"5th Bristol District (2016), Massachusetts",25,073
15451.0,6972.0,8479.0,"6th Bristol District (2016), Massachusetts",25,074
14206.0,5104.0,9102.0,"7th Bristol District (2016), Massachusetts",25,075
14621.0,11168.0,3453.0,"8th Bristol District (2016), Massachusetts",25,076
12903.0,9765.0,3138.0,"9th Bristol District (2016), Massachusetts",25,077
13814.0,10010.0,3804.0,"10th Bristol District (2016), Massachusetts",25,078
12789.0,6964.0,5825.0,"11th Bristol District (2016), Massachusetts",25,079
13516.0,11364.0,2152.0,"12th Bristol District (2016), Massachusetts",25,080
11475.0,5735.0,5740.0,"13th Bristol District (2016), Massachusetts",25,081
13614.0,9958.0,3656.0,"14th Bristol District (2016), Massachusetts",25,082
17725.0,13274.0,4451.0,"1st Essex District (2016), Massachusetts",25,083
15884.0,13795.0,2089.0,"2nd Essex District (2016), Massachusetts",25,084
12541.0,7513.0,5028.0,"3rd Essex District (2016), Massachusetts",25,085
15817.0,12805.0,3012.0,"4th Essex District (2016), Massachusetts",25,086
17045.0,11503.0,5542.0,"5th Essex District (2016), Massachusetts",25,087
15660.0,9827.0,5833.0,"6th Essex District (2016), Massachusetts",25,088
14392.0,8279.0,6113.0,"7th Essex District (2016), Massachusetts",25,089
14808.0,11251.0,3557.0,"8th Essex District (2016), Massachusetts",25,090
15421.0,12228.0,3193.0,"9th Essex District (2016), Massachusetts",25,091
6183.0,3957.0,2226.0,"10th Essex District (2016), Massachusetts",25,092
7435.0,4212.0,3223.0,"11th Essex District (2016), Massachusetts",25,093
15142.0,9672.0,5470.0,"12th Essex District (2016), Massachusetts",25,094
15222.0,11880.0,3342.0,"13th Essex District (2016), Massachusetts",25,095
12518.0,8978.0,3540.0,"14th Essex District (2016), Massachusetts",25,096
12690.0,9928.0,2762.0,"15th Essex District (2016), Massachusetts",25,097
2809.0,1155.0,1654.0,"16th Essex District (2016), Massachusetts",25,098
5738.0,3973.0,1765.0,"17th Essex District (2016), Massachusetts",25,099
16744.0,12700.0,4044.0,"1st Franklin District (2016), Massachusetts",25,100
16099.0,12407.0,3692.0,"2nd Franklin District (2016), Massachusetts",25,101
15719.0,12662.0,3057.0,"1st Hampden District (2016), Massachusetts",25,102
14558.0,12624.0,1934.0,"2nd Hampden District (2016), Massachusetts",25,103
14932.0,11983.0,2949.0,"3rd Hampden District (2016), Massachusetts",25,104
13837.0,9773.0,4064.0,"4th Hampden District (2016), Massachusetts",25,105
7648.0,4700.0,2948.0,"5th Hampden District (2016), Massachusetts",25,106
12899.0,8417.0,4482.0,"6th Hampden District (2016), Massachusetts",25,107
14200.0,11167.0,3033.0,"7th Hampden District (2016), Massachusetts",25,108
12968.0,8827.0,4141.0,"8th Hampden District (2016), Massachusetts",25,109
8298.0,6474.0,1824.0,"9th Hampden District (2016), Massachusetts",25,110
3401.0,1299.0,2102.0,"10th Hampden District (2016), Massachusetts",25,111
3747.0,2424.0,1323.0,"11th Hampden District (2016), Massachusetts",25,112
12054.0,10362.0,1692.0,"12th Hampden District (2016), Massachusetts",25,113
12697.0,11291.0,1406.0,"18th Essex District (2016), Massachusetts",25,114
14623.0,10079.0,4544.0,"1st Hampshire District (2016), Massachusetts",25,115
15886.0,11182.0,4704.0,"2nd Hampshire District (2016), Massachusetts",25,116
9023.0,4975.0,4048.0,"3rd Hampshire District (2016), Massachusetts",25,117
14942.0,12264.0,2678.0,"1st Middlesex District (2016), Massachusetts",25,118
12761.0,6409.0,6352.0,"15th Norfolk District (2016), Massachusetts",25,171
15669.0,12768.0,2901.0,"1st Plymouth District (2016), Massachusetts",25,172
15013.0,12543.0,2470.0,"2nd Plymouth District (2016), Massachusetts",25,173
15476.0,11757.0,3719.0,"3rd Plymouth District (2016), Massachusetts",25,174
14803.0,12079.0,2724.0,"4th Plymouth District (2016), Massachusetts",25,175
14687.0,12192.0,2495.0,"5th Plymouth District (2016), Massachusetts",25,176
14284.0,12695.0,1589.0,"6th Plymouth District (2016), Massachusetts",25,177
14359.0,10681.0,3678.0,"7th Plymouth District (2016), Massachusetts",25,178
11473.0,9153.0,2320.0,"8th Plymouth District (2016), Massachusetts",25,179
4750.0,2668.0,2082.0,"9th Plymouth District (2016), Massachusetts",25,180
8567.0,7001.0,1566.0,"10th Plymouth District (2016), Massachusetts",25,181
10447.0,7951.0,2496.0,"11th Plymouth District (2016), Massachusetts",25,182
15300.0,12819.0,2481.0,"12th Plymouth District (2016), Massachusetts",25,183
7435.0,3295.0,4140.0,"1st Suffolk District (2016), Massachusetts",25,184
9931.0,4750.0,5181.0,"2nd Suffolk District (2016), Massachusetts",25,185
15756.0,6455.0,9301.0,"3rd Suffolk District (2016), Massachusetts",25,186
15585.0,6813.0,8772.0,"4th Suffolk District (2016), Massachusetts",25,187
1254.0,494.0,760.0,"5th Suffolk District (2016), Massachusetts",25,188
1969.0,1237.0,732.0,"6th Suffolk District (2016), Massachusetts",25,189
2915.0,418.0,2497.0,"7th Suffolk District (2016), Massachusetts",25,190
15066.0,6089.0,8977.0,"8th Suffolk District (2016), Massachusetts",25,191
9720.0,3166.0,6554.0,"9th Suffolk District (2016), Massachusetts",25,192
13346.0,10083.0,3263.0,"10th Suffolk District (2016), Massachusetts",25,193
6754.0,3503.0,3251.0,"11th Suffolk District (2016), Massachusetts",25,194
3577.0,2338.0,1239.0,"12th Suffolk District (2016), Massachusetts",25,195
8118.0,4498.0,3620.0,"13th Suffolk District (2016), Massachusetts",25,196
6980.0,4943.0,2037.0,"14th Suffolk District (2016), Massachusetts",25,197
9995.0,4649.0,5346.0,"15th Suffolk District (2016), Massachusetts",25,198
11291.0,6850.0,4441.0,"16th Suffolk District (2016), Massachusetts",25,199
10822.0,1904.0,8918.0,"17th Suffolk District (2016), Massachusetts",25,200
9227.0,2792.0,6435.0,"18th Suffolk District (2016), Massachusetts",25,201
12037.0,6397.0,5640.0,"19th Suffolk District (2016), Massachusetts",25,202
14535.0,12851.0,1684.0,"1st Worcester District (2016), Massachusetts",25,203
14666.0,9805.0,4861.0,"2nd Worcester District (2016), Massachusetts",25,204
