B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
353.0,195.0,195.0,186.0,9.0,0.0,158.0,"Alpena town, Arkansas",01060,05
764.0,396.0,396.0,357.0,39.0,0.0,368.0,"Altheimer city, Arkansas",01150,05
540.0,283.0,283.0,264.0,19.0,0.0,257.0,"Altus city, Arkansas",01210,05
54.0,19.0,19.0,19.0,0.0,0.0,35.0,"Amagon town, Arkansas",01270,05
618.0,393.0,383.0,319.0,64.0,10.0,225.0,"Amity city, Arkansas",01360,05
294.0,119.0,119.0,93.0,26.0,0.0,175.0,"Anthonyville town, Arkansas",01457,05
198.0,89.0,89.0,89.0,0.0,0.0,109.0,"Antoine town, Arkansas",01540,05
9150.0,5010.0,5010.0,4453.0,557.0,0.0,4140.0,"Arkadelphia city, Arkansas",01870,05
337.0,171.0,171.0,163.0,8.0,0.0,166.0,"Arkansas City city, Arkansas",01990,05
3613.0,2176.0,2176.0,2033.0,143.0,0.0,1437.0,"Ashdown city, Arkansas",02380,05
1078.0,388.0,388.0,301.0,87.0,0.0,690.0,"Ash Flat city, Arkansas",02470,05
2197.0,1267.0,1267.0,1104.0,163.0,0.0,930.0,"Atkins city, Arkansas",02590,05
160.0,92.0,92.0,83.0,9.0,0.0,68.0,"Aubrey town, Arkansas",02680,05
1895.0,944.0,944.0,775.0,169.0,0.0,951.0,"Augusta city, Arkansas",02740,05
1092.0,839.0,790.0,715.0,75.0,49.0,253.0,"Austin city, Arkansas",02860,05
908.0,629.0,629.0,568.0,61.0,0.0,279.0,"Avilla CDP, Arkansas",03010,05
313.0,208.0,208.0,188.0,20.0,0.0,105.0,"Avoca town, Arkansas",03040,05
1962.0,1124.0,1124.0,1062.0,62.0,0.0,838.0,"Bald Knob city, Arkansas",03280,05
102.0,53.0,53.0,44.0,9.0,0.0,49.0,"Banks town, Arkansas",03430,05
3518.0,1993.0,1993.0,1840.0,153.0,0.0,1525.0,"Barling city, Arkansas",03640,05
214.0,118.0,118.0,105.0,13.0,0.0,96.0,"Bassett town, Arkansas",03940,05
7684.0,4170.0,4158.0,3937.0,221.0,12.0,3514.0,"Batesville city, Arkansas",04030,05
505.0,374.0,374.0,273.0,101.0,0.0,131.0,"Bauxite town, Arkansas",04090,05
1432.0,965.0,965.0,850.0,115.0,0.0,467.0,"Bay city, Arkansas",04180,05
957.0,565.0,565.0,500.0,65.0,0.0,392.0,"Bearden city, Arkansas",04420,05
23.0,15.0,15.0,15.0,0.0,0.0,8.0,"Beaver town, Arkansas",04540,05
5625.0,3724.0,3643.0,3312.0,331.0,81.0,1901.0,"Beebe city, Arkansas",04600,05
85.0,35.0,35.0,30.0,5.0,0.0,50.0,"Beedeville town, Arkansas",04720,05
21347.0,10912.0,10815.0,10315.0,500.0,97.0,10435.0,"Bella Vista town, Arkansas",04840,05
335.0,229.0,229.0,213.0,16.0,0.0,106.0,"Bellefonte town, Arkansas",04900,05
371.0,178.0,178.0,165.0,13.0,0.0,193.0,"Belleville city, Arkansas",04960,05
136.0,64.0,64.0,57.0,7.0,0.0,72.0,"Ben Lomond town, Arkansas",05260,05
23203.0,15288.0,15235.0,14207.0,1028.0,53.0,7915.0,"Benton city, Arkansas",05290,05
25242.0,17375.0,17375.0,16376.0,999.0,0.0,7867.0,"Bentonville city, Arkansas",05320,05
263.0,172.0,172.0,151.0,21.0,0.0,91.0,"Bergman town, Arkansas",05440,05
4066.0,2466.0,2466.0,2344.0,122.0,0.0,1600.0,"Berryville city, Arkansas",05560,05
1378.0,965.0,965.0,927.0,38.0,0.0,413.0,"Bethel Heights city, Arkansas",05740,05
350.0,181.0,181.0,164.0,17.0,0.0,169.0,"Bigelow town, Arkansas",05920,05
87.0,39.0,39.0,33.0,6.0,0.0,48.0,"Big Flat town, Arkansas",05980,05
316.0,201.0,201.0,186.0,15.0,0.0,115.0,"Biggers town, Arkansas",06040,05
20.0,7.0,7.0,7.0,0.0,0.0,13.0,"Birdsong town, Arkansas",06340,05
200.0,118.0,118.0,116.0,2.0,0.0,82.0,"Black Oak town, Arkansas",06610,05
569.0,269.0,269.0,243.0,26.0,0.0,300.0,"Black Rock city, Arkansas",06700,05
124.0,75.0,75.0,75.0,0.0,0.0,49.0,"Black Springs town, Arkansas",06730,05
202.0,115.0,115.0,115.0,0.0,0.0,87.0,"Blevins city, Arkansas",07030,05
33.0,13.0,13.0,5.0,8.0,0.0,20.0,"Blue Eye town, Arkansas",07150,05
167.0,62.0,62.0,54.0,8.0,0.0,105.0,"Blue Mountain town, Arkansas",07210,05
88.0,58.0,58.0,54.0,4.0,0.0,30.0,"Bluff City town, Arkansas",07270,05
11554.0,6689.0,6678.0,5633.0,1045.0,11.0,4865.0,"Blytheville city, Arkansas",07330,05
124.0,73.0,73.0,64.0,9.0,0.0,51.0,"Bodcaw town, Arkansas",07450,05
473.0,306.0,306.0,293.0,13.0,0.0,167.0,"Bonanza city, Arkansas",07540,05
1627.0,1062.0,1062.0,980.0,82.0,0.0,565.0,"Bono city, Arkansas",07630,05
3198.0,1733.0,1733.0,1460.0,273.0,0.0,1465.0,"Booneville city, Arkansas",07720,05
765.0,445.0,445.0,436.0,9.0,0.0,320.0,"Bradford city, Arkansas",08260,05
427.0,216.0,216.0,189.0,27.0,0.0,211.0,"Bradley city, Arkansas",08290,05
338.0,166.0,164.0,156.0,8.0,2.0,172.0,"Branch city, Arkansas",08440,05
159.0,72.0,72.0,62.0,10.0,0.0,87.0,"Briarcliff city, Arkansas",08665,05
2547.0,1194.0,1194.0,1091.0,103.0,0.0,1353.0,"Brinkley city, Arkansas",08950,05
1202.0,868.0,861.0,825.0,36.0,7.0,334.0,"Brookland city, Arkansas",09100,05
12362.0,9064.0,9018.0,8634.0,384.0,46.0,3298.0,"Bryant city, Arkansas",09460,05
323.0,204.0,204.0,164.0,40.0,0.0,119.0,"Buckner city, Arkansas",09550,05
1743.0,495.0,495.0,404.0,91.0,0.0,1248.0,"Bull Shoals city, Arkansas",09790,05
236.0,76.0,76.0,76.0,0.0,0.0,160.0,"Burdette town, Arkansas",09880,05
16225.0,11712.0,10969.0,10292.0,677.0,743.0,4513.0,"Cabot city, Arkansas",10300,05
525.0,382.0,382.0,340.0,42.0,0.0,143.0,"Caddo Valley town, Arkansas",10360,05
595.0,359.0,359.0,327.0,32.0,0.0,236.0,"Caldwell town, Arkansas",10450,05
58.0,34.0,34.0,34.0,0.0,0.0,24.0,"Cale town, Arkansas",10480,05
1370.0,482.0,482.0,454.0,28.0,0.0,888.0,"Calico Rock city, Arkansas",10570,05
381.0,247.0,247.0,233.0,14.0,0.0,134.0,"Calion city, Arkansas",10600,05
9507.0,5245.0,5245.0,4582.0,663.0,0.0,4262.0,"Camden city, Arkansas",10720,05
629.0,475.0,473.0,460.0,13.0,2.0,154.0,"Cammack Village city, Arkansas",10780,05
173.0,116.0,116.0,112.0,4.0,0.0,57.0,"Campbell Station city, Arkansas",10900,05
984.0,549.0,549.0,479.0,70.0,0.0,435.0,"Caraway city, Arkansas",11410,05
1743.0,973.0,973.0,923.0,50.0,0.0,770.0,"Carlisle city, Arkansas",11500,05
334.0,142.0,142.0,123.0,19.0,0.0,192.0,"Carthage city, Arkansas",11830,05
73.0,54.0,54.0,49.0,5.0,0.0,19.0,"Casa town, Arkansas",11890,05
174.0,81.0,81.0,67.0,14.0,0.0,93.0,"Cash town, Arkansas",11920,05
214.0,150.0,150.0,120.0,30.0,0.0,64.0,"Caulksville town, Arkansas",12190,05
1303.0,704.0,704.0,653.0,51.0,0.0,599.0,"Cave City city, Arkansas",12280,05
1276.0,834.0,834.0,795.0,39.0,0.0,442.0,"Cave Springs city, Arkansas",12340,05
1420.0,917.0,912.0,853.0,59.0,5.0,503.0,"Cedarville city, Arkansas",12520,05
261.0,125.0,125.0,125.0,0.0,0.0,136.0,"Center Ridge CDP, Arkansas",12790,05
6238.0,4849.0,4822.0,4546.0,276.0,27.0,1389.0,"Centerton city, Arkansas",12820,05
449.0,326.0,326.0,310.0,16.0,0.0,123.0,"Central City town, Arkansas",13120,05
2165.0,1454.0,1406.0,1233.0,173.0,48.0,711.0,"Charleston city, Arkansas",13300,05
11.0,0.0,0.0,0.0,0.0,0.0,11.0,"Cherokee City CDP, Arkansas",13420,05
4366.0,1602.0,1602.0,1396.0,206.0,0.0,2764.0,"Cherokee Village city, Arkansas",13450,05
660.0,427.0,427.0,392.0,35.0,0.0,233.0,"Cherry Valley city, Arkansas",13540,05
78.0,28.0,28.0,15.0,13.0,0.0,50.0,"Chester town, Arkansas",13570,05
278.0,145.0,145.0,116.0,29.0,0.0,133.0,"Chidester city, Arkansas",13750,05
1323.0,629.0,629.0,561.0,68.0,0.0,694.0,"Clarendon city, Arkansas",13990,05
295.0,240.0,232.0,218.0,14.0,8.0,55.0,"Clarkedale city, Arkansas",14050,05
6940.0,3790.0,3790.0,3499.0,291.0,0.0,3150.0,"Clarksville city, Arkansas",14140,05
2027.0,1126.0,1126.0,1036.0,90.0,0.0,901.0,"Clinton city, Arkansas",14260,05
958.0,502.0,502.0,472.0,30.0,0.0,456.0,"Coal Hill city, Arkansas",14500,05
409.0,250.0,250.0,223.0,27.0,0.0,159.0,"College City city, Arkansas",14770,05
567.0,303.0,303.0,303.0,0.0,0.0,264.0,"College Station CDP, Arkansas",14860,05
323.0,177.0,176.0,130.0,46.0,1.0,146.0,"Colt city, Arkansas",14950,05
205.0,130.0,130.0,109.0,21.0,0.0,75.0,"Concord town, Arkansas",15100,05
45652.0,30876.0,30756.0,28161.0,2595.0,120.0,14776.0,"Conway city, Arkansas",15190,05
59.0,23.0,23.0,23.0,0.0,0.0,36.0,"Corinth town, Arkansas",15310,05
2674.0,1527.0,1520.0,1337.0,183.0,7.0,1147.0,"Corning city, Arkansas",15460,05
880.0,475.0,475.0,383.0,92.0,0.0,405.0,"Cotter city, Arkansas",15490,05
506.0,259.0,259.0,229.0,30.0,0.0,247.0,"Cotton Plant city, Arkansas",15550,05
370.0,202.0,202.0,173.0,29.0,0.0,168.0,"Cove town, Arkansas",15700,05
96.0,68.0,68.0,68.0,0.0,0.0,28.0,"Coy town, Arkansas",15790,05
245.0,128.0,128.0,124.0,4.0,0.0,117.0,"Crawfordsville town, Arkansas",15940,05
4142.0,2263.0,2263.0,2038.0,225.0,0.0,1879.0,"Crossett city, Arkansas",16240,05
422.0,236.0,236.0,189.0,47.0,0.0,186.0,"Cushman city, Arkansas",16930,05
90.0,58.0,58.0,32.0,26.0,0.0,32.0,"Daisy town, Arkansas",17140,05
350.0,196.0,196.0,179.0,17.0,0.0,154.0,"Damascus town, Arkansas",17290,05
1862.0,1066.0,1061.0,1002.0,59.0,5.0,796.0,"Danville city, Arkansas",17320,05
3738.0,2418.0,2380.0,2227.0,153.0,38.0,1320.0,"Dardanelle city, Arkansas",17380,05
46.0,14.0,14.0,14.0,0.0,0.0,32.0,"Datto town, Arkansas",17410,05
1244.0,740.0,740.0,713.0,27.0,0.0,504.0,"Decatur city, Arkansas",17740,05
62.0,27.0,27.0,27.0,0.0,0.0,35.0,"Delaplaine town, Arkansas",18010,05
205.0,106.0,106.0,102.0,4.0,0.0,99.0,"Delight city, Arkansas",18100,05
152.0,87.0,87.0,86.0,1.0,0.0,65.0,"Dell town, Arkansas",18160,05
231.0,111.0,111.0,40.0,71.0,0.0,120.0,"Dennard CDP, Arkansas",18340,05
125.0,64.0,64.0,60.0,4.0,0.0,61.0,"Denning town, Arkansas",18370,05
4600.0,2601.0,2601.0,2206.0,395.0,0.0,1999.0,"De Queen city, Arkansas",18490,05
2391.0,834.0,834.0,736.0,98.0,0.0,1557.0,"Dermott city, Arkansas",18520,05
1602.0,775.0,775.0,734.0,41.0,0.0,827.0,"Des Arc city, Arkansas",18550,05
590.0,241.0,236.0,232.0,4.0,5.0,349.0,"De Valls Bluff city, Arkansas",18640,05
2714.0,1700.0,1700.0,1555.0,145.0,0.0,1014.0,"DeWitt city, Arkansas",18790,05
681.0,332.0,332.0,293.0,39.0,0.0,349.0,"Diamond City city, Arkansas",18850,05
1201.0,737.0,737.0,601.0,136.0,0.0,464.0,"Diaz city, Arkansas",18940,05
753.0,453.0,453.0,391.0,62.0,0.0,300.0,"Dierks city, Arkansas",18970,05
260.0,119.0,117.0,112.0,5.0,2.0,141.0,"Donaldson town, Arkansas",19450,05
933.0,550.0,550.0,527.0,23.0,0.0,383.0,"Dover city, Arkansas",19600,05
3642.0,2324.0,2308.0,1990.0,318.0,16.0,1318.0,"Dumas city, Arkansas",19990,05
599.0,351.0,351.0,313.0,38.0,0.0,248.0,"Dyer city, Arkansas",20200,05
336.0,176.0,176.0,136.0,40.0,0.0,160.0,"Dyess town, Arkansas",20230,05
1929.0,969.0,969.0,696.0,273.0,0.0,960.0,"Earle city, Arkansas",20320,05
930.0,544.0,544.0,488.0,56.0,0.0,386.0,"East Camden town, Arkansas",20440,05
5017.0,3320.0,3320.0,3180.0,140.0,0.0,1697.0,"East End CDP, Arkansas",20470,05
441.0,204.0,204.0,154.0,50.0,0.0,237.0,"Edmondson town, Arkansas",20830,05
115.0,68.0,68.0,66.0,2.0,0.0,47.0,"Egypt town, Arkansas",20920,05
629.0,422.0,422.0,334.0,88.0,0.0,207.0,"Elaine city, Arkansas",20950,05
14940.0,8239.0,8226.0,7248.0,978.0,13.0,6701.0,"El Dorado city, Arkansas",21070,05
1972.0,1420.0,1413.0,1306.0,107.0,7.0,552.0,"Elkins city, Arkansas",21190,05
1234.0,881.0,881.0,849.0,32.0,0.0,353.0,"Elm Springs city, Arkansas",21430,05
226.0,139.0,139.0,130.0,9.0,0.0,87.0,"Emerson town, Arkansas",21580,05
489.0,308.0,308.0,263.0,45.0,0.0,181.0,"Emmet city, Arkansas",21610,05
2112.0,1116.0,1116.0,979.0,137.0,0.0,996.0,"England city, Arkansas",21730,05
261.0,134.0,134.0,130.0,4.0,0.0,127.0,"Enola town, Arkansas",21820,05
227.0,109.0,109.0,101.0,8.0,0.0,118.0,"Etowah town, Arkansas",22120,05
2029.0,965.0,965.0,766.0,199.0,0.0,1064.0,"Eudora city, Arkansas",22180,05
1857.0,1125.0,1125.0,969.0,156.0,0.0,732.0,"Eureka Springs city, Arkansas",22240,05
421.0,233.0,233.0,198.0,35.0,0.0,188.0,"Evening Shade city, Arkansas",22360,05
108.0,64.0,64.0,40.0,24.0,0.0,44.0,"Everton town, Arkansas",22450,05
2234.0,599.0,599.0,535.0,64.0,0.0,1635.0,"Fairfield Bay city, Arkansas",22660,05
93.0,67.0,67.0,64.0,3.0,0.0,26.0,"Fargo town, Arkansas",23140,05
4587.0,3089.0,3089.0,2894.0,195.0,0.0,1498.0,"Farmington city, Arkansas",23170,05
60612.0,41280.0,41269.0,38550.0,2719.0,11.0,19332.0,"Fayetteville city, Arkansas",23290,05
115.0,51.0,51.0,48.0,3.0,0.0,64.0,"Felsenthal town, Arkansas",23320,05
231.0,116.0,116.0,104.0,12.0,0.0,115.0,"Fifty-Six city, Arkansas",23680,05
201.0,81.0,81.0,71.0,10.0,0.0,120.0,"Fisher city, Arkansas",23800,05
1222.0,752.0,752.0,664.0,88.0,0.0,470.0,"Flippin city, Arkansas",24010,05
3411.0,1625.0,1625.0,1346.0,279.0,0.0,1786.0,"Fordyce city, Arkansas",24220,05
1037.0,582.0,578.0,528.0,50.0,4.0,455.0,"Foreman city, Arkansas",24250,05
12132.0,4636.0,4601.0,3982.0,619.0,35.0,7496.0,"Forrest City city, Arkansas",24430,05
66529.0,40638.0,40536.0,37993.0,2543.0,102.0,25891.0,"Fort Smith city, Arkansas",24550,05
846.0,504.0,504.0,421.0,83.0,0.0,342.0,"Fouke city, Arkansas",24640,05
166.0,102.0,102.0,80.0,22.0,0.0,64.0,"Fountain Hill town, Arkansas",24670,05
547.0,293.0,293.0,234.0,59.0,0.0,254.0,"Fountain Lake town, Arkansas",24700,05
39.0,28.0,28.0,28.0,0.0,0.0,11.0,"Fourche town, Arkansas",24760,05
129.0,55.0,55.0,43.0,12.0,0.0,74.0,"Franklin town, Arkansas",25030,05
270.0,181.0,181.0,157.0,24.0,0.0,89.0,"Fredonia (Biscoe) town, Arkansas",25060,05
188.0,132.0,132.0,128.0,4.0,0.0,56.0,"Friendship town, Arkansas",25180,05
214.0,108.0,108.0,106.0,2.0,0.0,106.0,"Fulton town, Arkansas",25360,05
533.0,332.0,332.0,314.0,18.0,0.0,201.0,"Garfield town, Arkansas",25750,05
290.0,171.0,171.0,141.0,30.0,0.0,119.0,"Garland town, Arkansas",25780,05
141.0,68.0,68.0,58.0,10.0,0.0,73.0,"Garner town, Arkansas",25900,05
1804.0,1109.0,1093.0,992.0,101.0,16.0,695.0,"Gassville city, Arkansas",26050,05
333.0,187.0,187.0,178.0,9.0,0.0,146.0,"Gateway town, Arkansas",26110,05
2132.0,1413.0,1413.0,1369.0,44.0,0.0,719.0,"Gentry city, Arkansas",26290,05
110.0,46.0,46.0,41.0,5.0,0.0,64.0,"Georgetown town, Arkansas",26440,05
3073.0,2277.0,2236.0,2181.0,55.0,41.0,796.0,"Gibson CDP, Arkansas",26710,05
129.0,60.0,60.0,60.0,0.0,0.0,69.0,"Gilbert town, Arkansas",26800,05
584.0,374.0,374.0,355.0,19.0,0.0,210.0,"Gillett city, Arkansas",26980,05
100.0,47.0,47.0,42.0,5.0,0.0,53.0,"Gillham town, Arkansas",27010,05
49.0,32.0,32.0,28.0,4.0,0.0,17.0,"Gilmore city, Arkansas",27040,05
1881.0,1028.0,1028.0,961.0,67.0,0.0,853.0,"Glenwood city, Arkansas",27310,05
794.0,588.0,588.0,531.0,57.0,0.0,206.0,"Goshen town, Arkansas",27670,05
2533.0,1636.0,1624.0,1296.0,328.0,12.0,897.0,"Gosnell city, Arkansas",27700,05
899.0,408.0,408.0,336.0,72.0,0.0,491.0,"Gould city, Arkansas",27730,05
282.0,138.0,138.0,112.0,26.0,0.0,144.0,"Grady city, Arkansas",27790,05
514.0,299.0,299.0,270.0,29.0,0.0,215.0,"Grannis city, Arkansas",27970,05
1595.0,990.0,990.0,931.0,59.0,0.0,605.0,"Gravette city, Arkansas",28360,05
3422.0,2453.0,2453.0,2225.0,228.0,0.0,969.0,"Greenbrier city, Arkansas",28510,05
1980.0,1335.0,1335.0,1207.0,128.0,0.0,645.0,"Green Forest city, Arkansas",28600,05
858.0,592.0,592.0,565.0,27.0,0.0,266.0,"Greenland city, Arkansas",28660,05
161.0,87.0,87.0,72.0,15.0,0.0,74.0,"Greenway city, Arkansas",28720,05
6424.0,4126.0,4120.0,3714.0,406.0,6.0,2298.0,"Greenwood city, Arkansas",28780,05
726.0,317.0,313.0,273.0,40.0,4.0,409.0,"Greers Ferry city, Arkansas",28810,05
183.0,102.0,102.0,81.0,21.0,0.0,81.0,"Griffithville town, Arkansas",28990,05
332.0,188.0,188.0,157.0,31.0,0.0,144.0,"Grubbs city, Arkansas",29020,05
44.0,9.0,9.0,6.0,3.0,0.0,35.0,"Guion town, Arkansas",29080,05
131.0,73.0,73.0,60.0,13.0,0.0,58.0,"Gum Springs town, Arkansas",29140,05
2025.0,1249.0,1249.0,1043.0,206.0,0.0,776.0,"Gurdon city, Arkansas",29200,05
507.0,289.0,283.0,252.0,31.0,6.0,218.0,"Guy city, Arkansas",29230,05
678.0,398.0,398.0,360.0,38.0,0.0,280.0,"Hackett city, Arkansas",29290,05
91.0,65.0,65.0,65.0,0.0,0.0,26.0,"Hagarville CDP, Arkansas",29320,05
2201.0,1042.0,1042.0,910.0,132.0,0.0,1159.0,"Hamburg city, Arkansas",29500,05
1352.0,628.0,628.0,521.0,107.0,0.0,724.0,"Hampton city, Arkansas",29650,05
714.0,270.0,270.0,254.0,16.0,0.0,444.0,"Hardy city, Arkansas",29920,05
230.0,123.0,123.0,113.0,10.0,0.0,107.0,"Harrell town, Arkansas",30310,05
1647.0,790.0,790.0,639.0,151.0,0.0,857.0,"Harrisburg city, Arkansas",30400,05
10440.0,5937.0,5937.0,5621.0,316.0,0.0,4503.0,"Harrison city, Arkansas",30460,05
634.0,298.0,298.0,275.0,23.0,0.0,336.0,"Hartford city, Arkansas",30490,05
500.0,265.0,265.0,239.0,26.0,0.0,235.0,"Hartman city, Arkansas",30520,05
2852.0,1602.0,1602.0,1501.0,101.0,0.0,1250.0,"Haskell city, Arkansas",30640,05
502.0,269.0,269.0,253.0,16.0,0.0,233.0,"Hatfield town, Arkansas",30700,05
194.0,133.0,132.0,123.0,9.0,1.0,61.0,"Havana city, Arkansas",30790,05
163.0,85.0,85.0,70.0,15.0,0.0,78.0,"Haynes town, Arkansas",30880,05
1255.0,740.0,740.0,711.0,29.0,0.0,515.0,"Hazen city, Arkansas",30940,05
5815.0,2971.0,2971.0,2802.0,169.0,0.0,2844.0,"Heber Springs city, Arkansas",31090,05
318.0,197.0,197.0,182.0,15.0,0.0,121.0,"Hector town, Arkansas",31150,05
8819.0,4818.0,4818.0,3825.0,993.0,0.0,4001.0,"Helena-West Helena city, Arkansas",31190,05
309.0,218.0,218.0,218.0,0.0,0.0,91.0,"Hensley CDP, Arkansas",31390,05
639.0,304.0,304.0,246.0,58.0,0.0,335.0,"Hermitage town, Arkansas",31540,05
301.0,173.0,173.0,150.0,23.0,0.0,128.0,"Hickory Ridge city, Arkansas",31900,05
118.0,67.0,67.0,67.0,0.0,0.0,51.0,"Higden town, Arkansas",32080,05
562.0,345.0,343.0,322.0,21.0,2.0,217.0,"Higginson town, Arkansas",32140,05
345.0,251.0,251.0,247.0,4.0,0.0,94.0,"Highfill town, Arkansas",32200,05
927.0,469.0,469.0,429.0,40.0,0.0,458.0,"Highland city, Arkansas",32257,05
62.0,37.0,37.0,34.0,3.0,0.0,25.0,"Hindsville town, Arkansas",32470,05
396.0,300.0,300.0,249.0,51.0,0.0,96.0,"Hiwasse CDP, Arkansas",32530,05
2307.0,758.0,758.0,698.0,60.0,0.0,1549.0,"Holiday Island CDP, Arkansas",32650,05
399.0,237.0,237.0,225.0,12.0,0.0,162.0,"Holland city, Arkansas",32710,05
437.0,229.0,229.0,190.0,39.0,0.0,208.0,"Holly Grove city, Arkansas",32800,05
7015.0,4458.0,4458.0,4030.0,428.0,0.0,2557.0,"Hope city, Arkansas",33190,05
895.0,554.0,554.0,517.0,37.0,0.0,341.0,"Horatio city, Arkansas",33310,05
2044.0,632.0,632.0,547.0,85.0,0.0,1412.0,"Horseshoe Bend city, Arkansas",33370,05
426.0,192.0,192.0,192.0,0.0,0.0,234.0,"Horseshoe Lake town, Arkansas",33375,05
29385.0,16002.0,16002.0,14067.0,1935.0,0.0,13383.0,"Hot Springs city, Arkansas",33400,05
12029.0,3117.0,3095.0,2861.0,234.0,22.0,8912.0,"Hot Springs Village CDP, Arkansas",33482,05
170.0,109.0,109.0,106.0,3.0,0.0,61.0,"Houston town, Arkansas",33490,05
2313.0,1271.0,1271.0,1087.0,184.0,0.0,1042.0,"Hoxie city, Arkansas",33580,05
1240.0,626.0,626.0,520.0,106.0,0.0,614.0,"Hughes city, Arkansas",33760,05
147.0,90.0,90.0,75.0,15.0,0.0,57.0,"Humnoke city, Arkansas",33820,05
497.0,308.0,303.0,254.0,49.0,5.0,189.0,"Humphrey city, Arkansas",33850,05
101.0,59.0,59.0,59.0,0.0,0.0,42.0,"Hunter town, Arkansas",33910,05
381.0,175.0,175.0,141.0,34.0,0.0,206.0,"Huntington city, Arkansas",33940,05
1615.0,911.0,911.0,807.0,104.0,0.0,704.0,"Huntsville city, Arkansas",33970,05
443.0,247.0,247.0,210.0,37.0,0.0,196.0,"Huttig city, Arkansas",34090,05
370.0,179.0,179.0,162.0,17.0,0.0,191.0,"Imboden town, Arkansas",34150,05
133.0,57.0,57.0,54.0,3.0,0.0,76.0,"Jacksonport town, Arkansas",34720,05
21635.0,14256.0,12596.0,11612.0,984.0,1660.0,7379.0,"Jacksonville city, Arkansas",34750,05
488.0,219.0,219.0,219.0,0.0,0.0,269.0,"Jasper city, Arkansas",34900,05
106.0,43.0,43.0,35.0,8.0,0.0,63.0,"Jennette town, Arkansas",35040,05
60.0,32.0,32.0,32.0,0.0,0.0,28.0,"Jericho town, Arkansas",35140,05
47.0,32.0,32.0,32.0,0.0,0.0,15.0,"Jerome town, Arkansas",35170,05
2604.0,2040.0,2033.0,1952.0,81.0,7.0,564.0,"Johnson city, Arkansas",35500,05
493.0,278.0,278.0,234.0,44.0,0.0,215.0,"Joiner city, Arkansas",35650,05
51065.0,33141.0,33141.0,29999.0,3142.0,0.0,17924.0,"Jonesboro city, Arkansas",35710,05
1675.0,682.0,682.0,601.0,81.0,0.0,993.0,"Judsonia city, Arkansas",36040,05
431.0,191.0,191.0,179.0,12.0,0.0,240.0,"Junction City city, Arkansas",36130,05
527.0,317.0,317.0,239.0,78.0,0.0,210.0,"Keiser city, Arkansas",36310,05
1311.0,679.0,679.0,599.0,80.0,0.0,632.0,"Kensett city, Arkansas",36430,05
188.0,94.0,94.0,91.0,3.0,0.0,94.0,"Keo town, Arkansas",36550,05
841.0,447.0,447.0,435.0,12.0,0.0,394.0,"Kibler city, Arkansas",36670,05
282.0,131.0,131.0,120.0,11.0,0.0,151.0,"Kingsland city, Arkansas",36880,05
580.0,386.0,386.0,381.0,5.0,0.0,194.0,"Kirby CDP, Arkansas",37060,05
241.0,146.0,146.0,137.0,9.0,0.0,95.0,"Knobel city, Arkansas",37240,05
734.0,485.0,485.0,482.0,3.0,0.0,249.0,"Knoxville town, Arkansas",37300,05
285.0,140.0,140.0,121.0,19.0,0.0,145.0,"Lafe town, Arkansas",37660,05
80.0,32.0,32.0,27.0,5.0,0.0,48.0,"LaGrange town, Arkansas",37720,05
1562.0,858.0,858.0,797.0,61.0,0.0,704.0,"Lake City city, Arkansas",37780,05
1554.0,946.0,946.0,869.0,77.0,0.0,608.0,"Lake Hamilton CDP, Arkansas",37930,05
775.0,269.0,269.0,212.0,57.0,0.0,506.0,"Lakeview city, Arkansas",38050,05
307.0,180.0,180.0,163.0,17.0,0.0,127.0,"Lake View city, Arkansas",38110,05
1973.0,912.0,912.0,826.0,86.0,0.0,1061.0,"Lake Village city, Arkansas",38170,05
1505.0,895.0,891.0,811.0,80.0,4.0,610.0,"Lamar city, Arkansas",38290,05
2787.0,1813.0,1813.0,1622.0,191.0,0.0,974.0,"Landmark CDP, Arkansas",38540,05
1555.0,1043.0,1036.0,982.0,54.0,7.0,512.0,"Lavaca city, Arkansas",38890,05
1413.0,817.0,817.0,697.0,120.0,0.0,596.0,"Leachville city, Arkansas",39010,05
289.0,199.0,199.0,178.0,21.0,0.0,90.0,"Lead Hill town, Arkansas",39040,05
503.0,297.0,297.0,254.0,43.0,0.0,206.0,"Leola town, Arkansas",39310,05
1693.0,887.0,887.0,711.0,176.0,0.0,806.0,"Lepanto city, Arkansas",39370,05
308.0,147.0,147.0,116.0,31.0,0.0,161.0,"Leslie city, Arkansas",39460,05
203.0,130.0,130.0,117.0,13.0,0.0,73.0,"Letona town, Arkansas",39520,05
1156.0,558.0,558.0,486.0,72.0,0.0,598.0,"Lewisville city, Arkansas",39640,05
174.0,82.0,82.0,68.0,14.0,0.0,92.0,"Lexa town, Arkansas",39670,05
1826.0,1151.0,1136.0,1053.0,83.0,15.0,675.0,"Lincoln city, Arkansas",39970,05
2028.0,1451.0,1451.0,1413.0,38.0,0.0,577.0,"Little Flock city, Arkansas",40120,05
150001.0,103143.0,102908.0,93876.0,9032.0,235.0,46858.0,"Little Rock city, Arkansas",41000,05
494.0,213.0,213.0,195.0,18.0,0.0,281.0,"Lockesburg city, Arkansas",41090,05
906.0,494.0,487.0,448.0,39.0,7.0,412.0,"London city, Arkansas",41270,05
