B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
88.0,28.0,60.0,"Clearfield County, Pennsylvania",033,42
62.0,11.0,51.0,"Clinton County, Pennsylvania",035,42
171.0,30.0,141.0,"Columbia County, Pennsylvania",037,42
368.0,130.0,238.0,"Crawford County, Pennsylvania",039,42
1695.0,570.0,1125.0,"Cumberland County, Pennsylvania",041,42
17273.0,6666.0,10607.0,"Dauphin County, Pennsylvania",043,42
37285.0,17861.0,19424.0,"Delaware County, Pennsylvania",045,42
0.0,0.0,0.0,"Elk County, Pennsylvania",047,42
5756.0,1924.0,3832.0,"Erie County, Pennsylvania",049,42
1790.0,765.0,1025.0,"Fayette County, Pennsylvania",051,42
1.0,0.0,1.0,"Forest County, Pennsylvania",053,42
1450.0,608.0,842.0,"Franklin County, Pennsylvania",055,42
50.0,41.0,9.0,"Fulton County, Pennsylvania",057,42
36.0,24.0,12.0,"Greene County, Pennsylvania",059,42
50.0,26.0,24.0,"Huntingdon County, Pennsylvania",061,42
570.0,101.0,469.0,"Indiana County, Pennsylvania",063,42
15.0,0.0,15.0,"Jefferson County, Pennsylvania",065,42
19.0,11.0,8.0,"Juniata County, Pennsylvania",067,42
1604.0,327.0,1277.0,"Lackawanna County, Pennsylvania",069,42
6009.0,2021.0,3988.0,"Lancaster County, Pennsylvania",071,42
1212.0,454.0,758.0,"Lawrence County, Pennsylvania",073,42
847.0,311.0,536.0,"Lebanon County, Pennsylvania",075,42
6390.0,2311.0,4079.0,"Lehigh County, Pennsylvania",077,42
2544.0,509.0,2035.0,"Luzerne County, Pennsylvania",079,42
1325.0,250.0,1075.0,"Lycoming County, Pennsylvania",081,42
20.0,0.0,20.0,"McKean County, Pennsylvania",083,42
2169.0,801.0,1368.0,"Mercer County, Pennsylvania",085,42
89.0,48.0,41.0,"Mifflin County, Pennsylvania",087,42
6700.0,5188.0,1512.0,"Monroe County, Pennsylvania",089,42
24535.0,12407.0,12128.0,"Montgomery County, Pennsylvania",091,42
32.0,22.0,10.0,"Montour County, Pennsylvania",093,42
4468.0,2053.0,2415.0,"Northampton County, Pennsylvania",095,42
128.0,27.0,101.0,"Northumberland County, Pennsylvania",097,42
53.0,5.0,48.0,"Perry County, Pennsylvania",099,42
245510.0,123760.0,121750.0,"Philadelphia County, Pennsylvania",101,42
1154.0,1010.0,144.0,"Pike County, Pennsylvania",103,42
26.0,0.0,26.0,"Potter County, Pennsylvania",105,42
328.0,152.0,176.0,"Schuylkill County, Pennsylvania",107,42
47.0,11.0,36.0,"Snyder County, Pennsylvania",109,42
49.0,23.0,26.0,"Somerset County, Pennsylvania",111,42
0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
35.0,16.0,19.0,"Susquehanna County, Pennsylvania",115,42
15.0,0.0,15.0,"Tioga County, Pennsylvania",117,42
67.0,15.0,52.0,"Union County, Pennsylvania",119,42
113.0,38.0,75.0,"Venango County, Pennsylvania",121,42
13.0,13.0,0.0,"Warren County, Pennsylvania",123,42
2705.0,1175.0,1530.0,"Washington County, Pennsylvania",125,42
129.0,107.0,22.0,"Wayne County, Pennsylvania",127,42
2948.0,1181.0,1767.0,"Westmoreland County, Pennsylvania",129,42
26.0,26.0,0.0,"Wyoming County, Pennsylvania",131,42
7343.0,3737.0,3606.0,"York County, Pennsylvania",133,42
73.0,73.0,0.0,"Bristol County, Rhode Island",001,44
999.0,488.0,511.0,"Kent County, Rhode Island",003,44
1187.0,179.0,1008.0,"Newport County, Rhode Island",005,44
18401.0,6326.0,12075.0,"Providence County, Rhode Island",007,44
375.0,114.0,261.0,"Washington County, Rhode Island",009,44
2964.0,1891.0,1073.0,"Abbeville County, South Carolina",001,45
14929.0,7870.0,7059.0,"Aiken County, South Carolina",003,45
2381.0,1290.0,1091.0,"Allendale County, South Carolina",005,45
11666.0,5654.0,6012.0,"Anderson County, South Carolina",007,45
3235.0,2199.0,1036.0,"Bamberg County, South Carolina",009,45
3595.0,2331.0,1264.0,"Barnwell County, South Carolina",011,45
11844.0,7128.0,4716.0,"Beaufort County, South Carolina",013,45
15204.0,9268.0,5936.0,"Berkeley County, South Carolina",015,45
2516.0,1802.0,714.0,"Calhoun County, South Carolina",017,45
38385.0,18388.0,19997.0,"Charleston County, South Carolina",019,45
4087.0,1729.0,2358.0,"Cherokee County, South Carolina",021,45
4419.0,3021.0,1398.0,"Chester County, South Carolina",023,45
5513.0,3429.0,2084.0,"Chesterfield County, South Carolina",025,45
5708.0,3581.0,2127.0,"Clarendon County, South Carolina",027,45
5818.0,3847.0,1971.0,"Colleton County, South Carolina",029,45
10050.0,6232.0,3818.0,"Darlington County, South Carolina",031,45
5238.0,2590.0,2648.0,"Dillon County, South Carolina",033,45
11735.0,7137.0,4598.0,"Dorchester County, South Carolina",035,45
3259.0,1966.0,1293.0,"Edgefield County, South Carolina",037,45
5234.0,3494.0,1740.0,"Fairfield County, South Carolina",039,45
19741.0,9758.0,9983.0,"Florence County, South Carolina",041,45
23.0,23.0,0.0,"Dickenson County, Virginia",051,51
3006.0,2015.0,991.0,"Dinwiddie County, Virginia",053,51
1558.0,1032.0,526.0,"Essex County, Virginia",057,51
35151.0,16942.0,18209.0,"Fairfax County, Virginia",059,51
1664.0,1157.0,507.0,"Fauquier County, Virginia",061,51
120.0,51.0,69.0,"Floyd County, Virginia",063,51
1148.0,960.0,188.0,"Fluvanna County, Virginia",065,51
2046.0,1412.0,634.0,"Franklin County, Virginia",067,51
884.0,612.0,272.0,"Frederick County, Virginia",069,51
88.0,86.0,2.0,"Giles County, Virginia",071,51
1332.0,1049.0,283.0,"Gloucester County, Virginia",073,51
1086.0,986.0,100.0,"Goochland County, Virginia",075,51
157.0,143.0,14.0,"Grayson County, Virginia",077,51
403.0,295.0,108.0,"Greene County, Virginia",079,51
1644.0,1078.0,566.0,"Greensville County, Virginia",081,51
5161.0,3618.0,1543.0,"Halifax County, Virginia",083,51
3212.0,2354.0,858.0,"Hanover County, Virginia",085,51
34848.0,18764.0,16084.0,"Henrico County, Virginia",087,51
4781.0,3081.0,1700.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
3450.0,2249.0,1201.0,"Isle of Wight County, Virginia",093,51
3069.0,1719.0,1350.0,"James City County, Virginia",095,51
874.0,773.0,101.0,"King and Queen County, Virginia",097,51
1495.0,968.0,527.0,"King George County, Virginia",099,51
1117.0,934.0,183.0,"King William County, Virginia",101,51
1428.0,860.0,568.0,"Lancaster County, Virginia",103,51
50.0,15.0,35.0,"Lee County, Virginia",105,51
8014.0,5032.0,2982.0,"Loudoun County, Virginia",107,51
2384.0,1650.0,734.0,"Louisa County, Virginia",109,51
1364.0,910.0,454.0,"Lunenburg County, Virginia",111,51
589.0,458.0,131.0,"Madison County, Virginia",113,51
412.0,306.0,106.0,"Mathews County, Virginia",115,51
4220.0,2530.0,1690.0,"Mecklenburg County, Virginia",117,51
700.0,529.0,171.0,"Middlesex County, Virginia",119,51
1541.0,519.0,1022.0,"Montgomery County, Virginia",121,51
857.0,638.0,219.0,"Nelson County, Virginia",125,51
875.0,733.0,142.0,"New Kent County, Virginia",127,51
1832.0,1043.0,789.0,"Northampton County, Virginia",131,51
1157.0,875.0,282.0,"Northumberland County, Virginia",133,51
1961.0,962.0,999.0,"Nottoway County, Virginia",135,51
1431.0,960.0,471.0,"Orange County, Virginia",137,51
177.0,103.0,74.0,"Page County, Virginia",139,51
389.0,208.0,181.0,"Patrick County, Virginia",141,51
5626.0,4014.0,1612.0,"Pittsylvania County, Virginia",143,51
658.0,551.0,107.0,"Powhatan County, Virginia",145,51
2563.0,1531.0,1032.0,"Prince Edward County, Virginia",147,51
2909.0,1881.0,1028.0,"Prince George County, Virginia",149,51
26423.0,15725.0,10698.0,"Prince William County, Virginia",153,51
561.0,295.0,266.0,"Pulaski County, Virginia",155,51
137.0,137.0,0.0,"Rappahannock County, Virginia",157,51
612.0,470.0,142.0,"Richmond County, Virginia",159,51
1836.0,1015.0,821.0,"Roanoke County, Virginia",161,51
310.0,152.0,158.0,"Rockbridge County, Virginia",163,51
362.0,295.0,67.0,"Rockingham County, Virginia",165,51
92.0,52.0,40.0,"Russell County, Virginia",167,51
45.0,36.0,9.0,"Scott County, Virginia",169,51
258.0,121.0,137.0,"Shenandoah County, Virginia",171,51
121.0,39.0,82.0,"Smyth County, Virginia",173,51
2317.0,1526.0,791.0,"Southampton County, Virginia",175,51
6621.0,4351.0,2270.0,"Spotsylvania County, Virginia",177,51
6483.0,4379.0,2104.0,"Stafford County, Virginia",179,51
1117.0,784.0,333.0,"Surry County, Virginia",181,51
1828.0,1064.0,764.0,"Sussex County, Virginia",183,51
568.0,186.0,382.0,"Tazewell County, Virginia",185,51
640.0,450.0,190.0,"Warren County, Virginia",187,51
247.0,96.0,151.0,"Washington County, Virginia",191,51
1811.0,1271.0,540.0,"Westmoreland County, Virginia",193,51
176.0,143.0,33.0,"Wise County, Virginia",195,51
239.0,165.0,74.0,"Wythe County, Virginia",197,51
3333.0,1947.0,1386.0,"York County, Virginia",199,51
12392.0,2769.0,9623.0,"Alexandria city, Virginia",510,51
594.0,209.0,385.0,"Bedford city, Virginia",515,51
378.0,65.0,313.0,"Bristol city, Virginia",520,51
198.0,163.0,35.0,"Buena Vista city, Virginia",530,51
3092.0,925.0,2167.0,"Charlottesville city, Virginia",540,51
23341.0,14510.0,8831.0,"Chesapeake city, Virginia",550,51
777.0,133.0,644.0,"Colonial Heights city, Virginia",570,51
360.0,243.0,117.0,"Covington city, Virginia",580,51
8537.0,3601.0,4936.0,"Danville city, Virginia",590,51
1617.0,643.0,974.0,"Emporia city, Virginia",595,51
348.0,94.0,254.0,"Fairfax city, Virginia",600,51
142.0,28.0,114.0,"Falls Church city, Virginia",610,51
1921.0,373.0,1548.0,"Franklin city, Virginia",620,51
1994.0,536.0,1458.0,"Fredericksburg city, Virginia",630,51
109.0,65.0,44.0,"Galax city, Virginia",640,51
24960.0,13101.0,11859.0,"Hampton city, Virginia",650,51
1092.0,189.0,903.0,"Harrisonburg city, Virginia",660,51
3111.0,928.0,2183.0,"Hopewell city, Virginia",670,51
178.0,64.0,114.0,"Lexington city, Virginia",678,51
8173.0,3398.0,4775.0,"Lynchburg city, Virginia",680,51
1523.0,907.0,616.0,"Manassas city, Virginia",683,51
694.0,266.0,428.0,"Manassas Park city, Virginia",685,51
2528.0,1080.0,1448.0,"Martinsville city, Virginia",690,51
29066.0,10597.0,18469.0,"Newport News city, Virginia",700,51
34525.0,11287.0,23238.0,"Norfolk city, Virginia",710,51
111.0,23.0,88.0,"Norton city, Virginia",720,51
9475.0,4187.0,5288.0,"Petersburg city, Virginia",730,51
8.0,8.0,0.0,"Poquoson city, Virginia",735,51
18694.0,8936.0,9758.0,"Portsmouth city, Virginia",740,51
384.0,151.0,233.0,"Radford city, Virginia",750,51
39726.0,14724.0,25002.0,"Richmond city, Virginia",760,51
10908.0,4744.0,6164.0,"Roanoke city, Virginia",770,51
540.0,102.0,438.0,"Salem city, Virginia",775,51
939.0,463.0,476.0,"Staunton city, Virginia",790,51
12346.0,7750.0,4596.0,"Suffolk city, Virginia",800,51
30801.0,14966.0,15835.0,"Virginia Beach city, Virginia",810,51
883.0,281.0,602.0,"Waynesboro city, Virginia",820,51
616.0,185.0,431.0,"Williamsburg city, Virginia",830,51
869.0,339.0,530.0,"Winchester city, Virginia",840,51
14.0,6.0,8.0,"Adams County, Washington",001,53
21.0,2.0,19.0,"Asotin County, Washington",003,53
827.0,284.0,543.0,"Benton County, Washington",005,53
38.0,17.0,21.0,"Chelan County, Washington",007,53
118.0,42.0,76.0,"Clallam County, Washington",009,53
2547.0,990.0,1557.0,"Clark County, Washington",011,53
0.0,0.0,0.0,"Columbia County, Washington",013,53
145.0,37.0,108.0,"Cowlitz County, Washington",015,53
48.0,22.0,26.0,"Douglas County, Washington",017,53
0.0,0.0,0.0,"Ferry County, Washington",019,53
653.0,300.0,353.0,"Franklin County, Washington",021,53
0.0,0.0,0.0,"Garfield County, Washington",023,53
332.0,102.0,230.0,"Grant County, Washington",025,53
128.0,19.0,109.0,"Grays Harbor County, Washington",027,53
461.0,206.0,255.0,"Island County, Washington",029,53
54.0,40.0,14.0,"Jefferson County, Washington",031,53
45981.0,14285.0,31696.0,"King County, Washington",033,53
2235.0,711.0,1524.0,"Kitsap County, Washington",035,53
79.0,31.0,48.0,"Kittitas County, Washington",037,53
7.0,0.0,7.0,"Klickitat County, Washington",039,53
40.0,22.0,18.0,"Lewis County, Washington",041,53
42.0,42.0,0.0,"Lincoln County, Washington",043,53
115.0,81.0,34.0,"Mason County, Washington",045,53
68.0,19.0,49.0,"Okanogan County, Washington",047,53
39.0,35.0,4.0,"Pacific County, Washington",049,53
16.0,16.0,0.0,"Pend Oreille County, Washington",051,53
20837.0,8251.0,12586.0,"Pierce County, Washington",053,53
55.0,0.0,55.0,"San Juan County, Washington",055,53
180.0,109.0,71.0,"Skagit County, Washington",057,53
2.0,0.0,2.0,"Skamania County, Washington",059,53
5488.0,2156.0,3332.0,"Snohomish County, Washington",061,53
2627.0,724.0,1903.0,"Spokane County, Washington",063,53
30.0,19.0,11.0,"Stevens County, Washington",065,53
2478.0,1041.0,1437.0,"Thurston County, Washington",067,53
0.0,0.0,0.0,"Wahkiakum County, Washington",069,53
128.0,68.0,60.0,"Walla Walla County, Washington",071,53
778.0,378.0,400.0,"Whatcom County, Washington",073,53
208.0,41.0,167.0,"Whitman County, Washington",075,53
565.0,254.0,311.0,"Yakima County, Washington",077,53
20.0,20.0,0.0,"Barbour County, West Virginia",001,54
2727.0,1517.0,1210.0,"Berkeley County, West Virginia",003,54
135.0,50.0,85.0,"Boone County, West Virginia",005,54
23.0,17.0,6.0,"Braxton County, West Virginia",007,54
99.0,52.0,47.0,"Brooke County, West Virginia",009,54
2109.0,462.0,1647.0,"Cabell County, West Virginia",011,54
0.0,0.0,0.0,"Calhoun County, West Virginia",013,54
6.0,6.0,0.0,"Clay County, West Virginia",015,54
0.0,0.0,0.0,"Doddridge County, West Virginia",017,54
776.0,514.0,262.0,"Fayette County, West Virginia",019,54
12.0,0.0,12.0,"Gilmer County, West Virginia",021,54
17.0,7.0,10.0,"Grant County, West Virginia",023,54
459.0,271.0,188.0,"Greenbrier County, West Virginia",025,54
43.0,30.0,13.0,"Hampshire County, West Virginia",027,54
305.0,155.0,150.0,"Hancock County, West Virginia",029,54
133.0,68.0,65.0,"Hardy County, West Virginia",031,54
309.0,217.0,92.0,"Harrison County, West Virginia",033,54
19.0,19.0,0.0,"Jackson County, West Virginia",035,54
1190.0,678.0,512.0,"Jefferson County, West Virginia",037,54
3742.0,1478.0,2264.0,"Kanawha County, West Virginia",039,54
18.0,18.0,0.0,"Lewis County, West Virginia",041,54
0.0,0.0,0.0,"Lincoln County, West Virginia",043,54
243.0,111.0,132.0,"Logan County, West Virginia",045,54
806.0,516.0,290.0,"McDowell County, West Virginia",047,54
691.0,420.0,271.0,"Marion County, West Virginia",049,54
45.0,38.0,7.0,"Marshall County, West Virginia",051,54
55.0,35.0,20.0,"Mason County, West Virginia",053,54
1445.0,628.0,817.0,"Mercer County, West Virginia",055,54
317.0,108.0,209.0,"Mineral County, West Virginia",057,54
258.0,145.0,113.0,"Mingo County, West Virginia",059,54
809.0,151.0,658.0,"Monongalia County, West Virginia",061,54
41.0,18.0,23.0,"Monroe County, West Virginia",063,54
77.0,7.0,70.0,"Morgan County, West Virginia",065,54
0.0,0.0,0.0,"Nicholas County, West Virginia",067,54
549.0,251.0,298.0,"Ohio County, West Virginia",069,54
85.0,32.0,53.0,"Pendleton County, West Virginia",071,54
7.0,0.0,7.0,"Pleasants County, West Virginia",073,54
73.0,0.0,73.0,"Pocahontas County, West Virginia",075,54
47.0,29.0,18.0,"Preston County, West Virginia",077,54
186.0,186.0,0.0,"Putnam County, West Virginia",079,54
2164.0,1134.0,1030.0,"Raleigh County, West Virginia",081,54
67.0,50.0,17.0,"Randolph County, West Virginia",083,54
6.0,6.0,0.0,"Ritchie County, West Virginia",085,54
0.0,0.0,0.0,"Roane County, West Virginia",087,54
120.0,59.0,61.0,"Summers County, West Virginia",089,54
71.0,37.0,34.0,"Taylor County, West Virginia",091,54
14.0,0.0,14.0,"Tucker County, West Virginia",093,54
3.0,0.0,3.0,"Tyler County, West Virginia",095,54
70.0,46.0,24.0,"Upshur County, West Virginia",097,54
0.0,0.0,0.0,"Wayne County, West Virginia",099,54
0.0,0.0,0.0,"Webster County, West Virginia",101,54
10.0,10.0,0.0,"Wetzel County, West Virginia",103,54
0.0,0.0,0.0,"Wirt County, West Virginia",105,54
267.0,142.0,125.0,"Wood County, West Virginia",107,54
80.0,57.0,23.0,"Wyoming County, West Virginia",109,54
50.0,16.0,34.0,"Adams County, Wisconsin",001,55
19.0,19.0,0.0,"Ashland County, Wisconsin",003,55
110.0,17.0,93.0,"Barron County, Wisconsin",005,55
0.0,0.0,0.0,"Bayfield County, Wisconsin",007,55
1447.0,214.0,1233.0,"Brown County, Wisconsin",009,55
0.0,0.0,0.0,"Buffalo County, Wisconsin",011,55
25.0,6.0,19.0,"Burnett County, Wisconsin",013,55
13.0,3.0,10.0,"Calumet County, Wisconsin",015,55
61.0,16.0,45.0,"Chippewa County, Wisconsin",017,55
33.0,5.0,28.0,"Clark County, Wisconsin",019,55
48.0,10.0,38.0,"Columbia County, Wisconsin",021,55
6.0,2.0,4.0,"Crawford County, Wisconsin",023,55
8249.0,1696.0,6553.0,"Dane County, Wisconsin",025,55
48.0,12.0,36.0,"Dodge County, Wisconsin",027,55
142.0,5.0,137.0,"Door County, Wisconsin",029,55
117.0,8.0,109.0,"Douglas County, Wisconsin",031,55
79.0,24.0,55.0,"Dunn County, Wisconsin",033,55
202.0,33.0,169.0,"Eau Claire County, Wisconsin",035,55
0.0,0.0,0.0,"Florence County, Wisconsin",037,55
286.0,34.0,252.0,"Fond du Lac County, Wisconsin",039,55
0.0,0.0,0.0,"Forest County, Wisconsin",041,55
41.0,6.0,35.0,"Grant County, Wisconsin",043,55
19.0,4.0,15.0,"Green County, Wisconsin",045,55
34.0,26.0,8.0,"Green Lake County, Wisconsin",047,55
9.0,2.0,7.0,"Iowa County, Wisconsin",049,55
0.0,0.0,0.0,"Iron County, Wisconsin",051,55
19.0,6.0,13.0,"Jackson County, Wisconsin",053,55
126.0,25.0,101.0,"Jefferson County, Wisconsin",055,55
44.0,32.0,12.0,"Juneau County, Wisconsin",057,55
3637.0,1169.0,2468.0,"Kenosha County, Wisconsin",059,55
4.0,0.0,4.0,"Kewaunee County, Wisconsin",061,55
477.0,104.0,373.0,"La Crosse County, Wisconsin",063,55
8.0,0.0,8.0,"Lafayette County, Wisconsin",065,55
82.0,36.0,46.0,"Langlade County, Wisconsin",067,55
57.0,22.0,35.0,"Lincoln County, Wisconsin",069,55
131.0,21.0,110.0,"Manitowoc County, Wisconsin",071,55
137.0,31.0,106.0,"Marathon County, Wisconsin",073,55
21.0,21.0,0.0,"Marinette County, Wisconsin",075,55
6.0,6.0,0.0,"Marquette County, Wisconsin",077,55
27.0,27.0,0.0,"Menominee County, Wisconsin",078,55
91326.0,30297.0,61029.0,"Milwaukee County, Wisconsin",079,55
169.0,18.0,151.0,"Monroe County, Wisconsin",081,55
49.0,41.0,8.0,"Oconto County, Wisconsin",083,55
37.0,37.0,0.0,"Oneida County, Wisconsin",085,55
438.0,29.0,409.0,"Outagamie County, Wisconsin",087,55
390.0,275.0,115.0,"Ozaukee County, Wisconsin",089,55
2.0,2.0,0.0,"Pepin County, Wisconsin",091,55
41.0,4.0,37.0,"Pierce County, Wisconsin",093,55
25.0,12.0,13.0,"Polk County, Wisconsin",095,55
30.0,30.0,0.0,"Portage County, Wisconsin",097,55
16.0,2.0,14.0,"Price County, Wisconsin",099,55
7370.0,2179.0,5191.0,"Racine County, Wisconsin",101,55
0.0,0.0,0.0,"Richland County, Wisconsin",103,55
2551.0,986.0,1565.0,"Rock County, Wisconsin",105,55
5.0,0.0,5.0,"Rusk County, Wisconsin",107,55
213.0,42.0,171.0,"St. Croix County, Wisconsin",109,55
36.0,13.0,23.0,"Sauk County, Wisconsin",111,55
2.0,2.0,0.0,"Sawyer County, Wisconsin",113,55
0.0,0.0,0.0,"Shawano County, Wisconsin",115,55
330.0,59.0,271.0,"Sheboygan County, Wisconsin",117,55
0.0,0.0,0.0,"Taylor County, Wisconsin",119,55
28.0,6.0,22.0,"Trempealeau County, Wisconsin",121,55
15.0,9.0,6.0,"Vernon County, Wisconsin",123,55
32.0,0.0,32.0,"Vilas County, Wisconsin",125,55
324.0,124.0,200.0,"Walworth County, Wisconsin",127,55
38.0,38.0,0.0,"Washburn County, Wisconsin",129,55
299.0,167.0,132.0,"Washington County, Wisconsin",131,55
1309.0,559.0,750.0,"Waukesha County, Wisconsin",133,55
51.0,31.0,20.0,"Waupaca County, Wisconsin",135,55
3.0,3.0,0.0,"Waushara County, Wisconsin",137,55
431.0,87.0,344.0,"Winnebago County, Wisconsin",139,55
99.0,36.0,63.0,"Wood County, Wisconsin",141,55
163.0,46.0,117.0,"Albany County, Wyoming",001,56
0.0,0.0,0.0,"Big Horn County, Wyoming",003,56
48.0,26.0,22.0,"Campbell County, Wyoming",005,56
15.0,8.0,7.0,"Carbon County, Wyoming",007,56
4.0,4.0,0.0,"Converse County, Wyoming",009,56
0.0,0.0,0.0,"Crook County, Wyoming",011,56
16.0,16.0,0.0,"Fremont County, Wyoming",013,56
47.0,34.0,13.0,"Goshen County, Wyoming",015,56
0.0,0.0,0.0,"Hot Springs County, Wyoming",017,56
0.0,0.0,0.0,"Johnson County, Wyoming",019,56
800.0,221.0,579.0,"Laramie County, Wyoming",021,56
0.0,0.0,0.0,"Lincoln County, Wyoming",023,56
175.0,117.0,58.0,"Natrona County, Wyoming",025,56
13.0,3.0,10.0,"Niobrara County, Wyoming",027,56
2.0,0.0,2.0,"Park County, Wyoming",029,56
0.0,0.0,0.0,"Platte County, Wyoming",031,56
18.0,0.0,18.0,"Sheridan County, Wyoming",033,56
0.0,0.0,0.0,"Sublette County, Wyoming",035,56
71.0,47.0,24.0,"Sweetwater County, Wyoming",037,56
20.0,0.0,20.0,"Teton County, Wyoming",039,56
7.0,7.0,0.0,"Uinta County, Wyoming",041,56
14.0,14.0,0.0,"Washakie County, Wyoming",043,56
0.0,0.0,0.0,"Weston County, Wyoming",045,56
97.0,61.0,36.0,"Adjuntas Municipio, Puerto Rico",001,72
591.0,458.0,133.0,"Aguada Municipio, Puerto Rico",003,72
612.0,443.0,169.0,"Aguadilla Municipio, Puerto Rico",005,72
140.0,112.0,28.0,"Aguas Buenas Municipio, Puerto Rico",007,72
393.0,272.0,121.0,"Aibonito Municipio, Puerto Rico",009,72
231.0,194.0,37.0,"A?asco Municipio, Puerto Rico",011,72
1116.0,808.0,308.0,"Arecibo Municipio, Puerto Rico",013,72
1170.0,917.0,253.0,"Arroyo Municipio, Puerto Rico",015,72
101.0,101.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
132.0,113.0,19.0,"Barranquitas Municipio, Puerto Rico",019,72
5554.0,3745.0,1809.0,"Bayam?n Municipio, Puerto Rico",021,72
214.0,173.0,41.0,"Cabo Rojo Municipio, Puerto Rico",023,72
2991.0,2027.0,964.0,"Caguas Municipio, Puerto Rico",025,72
157.0,95.0,62.0,"Camuy Municipio, Puerto Rico",027,72
2176.0,1855.0,321.0,"Can?vanas Municipio, Puerto Rico",029,72
9357.0,6543.0,2814.0,"Carolina Municipio, Puerto Rico",031,72
1075.0,670.0,405.0,"Cata?o Municipio, Puerto Rico",033,72
772.0,532.0,240.0,"Cayey Municipio, Puerto Rico",035,72
364.0,313.0,51.0,"Ceiba Municipio, Puerto Rico",037,72
64.0,57.0,7.0,"Ciales Municipio, Puerto Rico",039,72
527.0,377.0,150.0,"Cidra Municipio, Puerto Rico",041,72
826.0,594.0,232.0,"Coamo Municipio, Puerto Rico",043,72
115.0,84.0,31.0,"Comer?o Municipio, Puerto Rico",045,72
108.0,75.0,33.0,"Corozal Municipio, Puerto Rico",047,72
68.0,43.0,25.0,"Culebra Municipio, Puerto Rico",049,72
1784.0,1548.0,236.0,"Dorado Municipio, Puerto Rico",051,72
1560.0,1245.0,315.0,"Fajardo Municipio, Puerto Rico",053,72
17.0,17.0,0.0,"Florida Municipio, Puerto Rico",054,72
209.0,168.0,41.0,"Gu?nica Municipio, Puerto Rico",055,72
1947.0,1440.0,507.0,"Guayama Municipio, Puerto Rico",057,72
191.0,166.0,25.0,"Guayanilla Municipio, Puerto Rico",059,72
1982.0,1250.0,732.0,"Guaynabo Municipio, Puerto Rico",061,72
1407.0,1107.0,300.0,"Gurabo Municipio, Puerto Rico",063,72
192.0,130.0,62.0,"Hatillo Municipio, Puerto Rico",065,72
165.0,133.0,32.0,"Hormigueros Municipio, Puerto Rico",067,72
1849.0,1492.0,357.0,"Humacao Municipio, Puerto Rico",069,72
861.0,559.0,302.0,"Isabela Municipio, Puerto Rico",071,72
155.0,76.0,79.0,"Jayuya Municipio, Puerto Rico",073,72
1202.0,890.0,312.0,"Juana D?az Municipio, Puerto Rico",075,72
767.0,490.0,277.0,"Juncos Municipio, Puerto Rico",077,72
157.0,106.0,51.0,"Lajas Municipio, Puerto Rico",079,72
99.0,82.0,17.0,"Lares Municipio, Puerto Rico",081,72
45.0,38.0,7.0,"Las Mar?as Municipio, Puerto Rico",083,72
1201.0,944.0,257.0,"Las Piedras Municipio, Puerto Rico",085,72
3410.0,2624.0,786.0,"Lo?za Municipio, Puerto Rico",087,72
826.0,542.0,284.0,"Luquillo Municipio, Puerto Rico",089,72
641.0,485.0,156.0,"Manat? Municipio, Puerto Rico",091,72
5.0,5.0,0.0,"Maricao Municipio, Puerto Rico",093,72
785.0,597.0,188.0,"Maunabo Municipio, Puerto Rico",095,72
1542.0,913.0,629.0,"Mayag?ez Municipio, Puerto Rico",097,72
132.0,111.0,21.0,"Moca Municipio, Puerto Rico",099,72
235.0,195.0,40.0,"Morovis Municipio, Puerto Rico",101,72
595.0,508.0,87.0,"Naguabo Municipio, Puerto Rico",103,72
149.0,131.0,18.0,"Naranjito Municipio, Puerto Rico",105,72
245.0,165.0,80.0,"Orocovis Municipio, Puerto Rico",107,72
849.0,647.0,202.0,"Patillas Municipio, Puerto Rico",109,72
210.0,140.0,70.0,"Pe?uelas Municipio, Puerto Rico",111,72
3149.0,2047.0,1102.0,"Ponce Municipio, Puerto Rico",113,72
266.0,167.0,99.0,"Quebradillas Municipio, Puerto Rico",115,72
492.0,274.0,218.0,"Rinc?n Municipio, Puerto Rico",117,72
2469.0,2018.0,451.0,"R?o Grande Municipio, Puerto Rico",119,72
210.0,168.0,42.0,"Sabana Grande Municipio, Puerto Rico",121,72
811.0,632.0,179.0,"Salinas Municipio, Puerto Rico",123,72
283.0,210.0,73.0,"San Germ?n Municipio, Puerto Rico",125,72
24485.0,9764.0,14721.0,"San Juan Municipio, Puerto Rico",127,72
567.0,370.0,197.0,"San Lorenzo Municipio, Puerto Rico",129,72
176.0,120.0,56.0,"San Sebasti?n Municipio, Puerto Rico",131,72
561.0,449.0,112.0,"Santa Isabel Municipio, Puerto Rico",133,72
1368.0,1092.0,276.0,"Toa Alta Municipio, Puerto Rico",135,72
3995.0,3230.0,765.0,"Toa Baja Municipio, Puerto Rico",137,72
1986.0,1213.0,773.0,"Trujillo Alto Municipio, Puerto Rico",139,72
164.0,115.0,49.0,"Utuado Municipio, Puerto Rico",141,72
1058.0,825.0,233.0,"Vega Alta Municipio, Puerto Rico",143,72
505.0,422.0,83.0,"Vega Baja Municipio, Puerto Rico",145,72
285.0,230.0,55.0,"Vieques Municipio, Puerto Rico",147,72
