B25003B_001E,B25003B_002E,B25003B_003E,name,urban area
30.0,20.0,10.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
209.0,160.0,49.0,"Somerset, KY Urban Cluster (2010)",82900
0.0,0.0,0.0,"Somerset, MI Urban Cluster (2010)",82913
20.0,0.0,20.0,"Somerset, PA Urban Cluster (2010)",82927
9.0,0.0,9.0,"Somerset, WI Urban Cluster (2010)",82937
48.0,48.0,0.0,"Somerton, AZ Urban Cluster (2010)",82981
255.0,0.0,255.0,"Storm Lake, IA Urban Cluster (2010)",85114
849.0,117.0,732.0,"Stillwater, OK Urban Cluster (2010)",85033
0.0,0.0,0.0,"Stilwell, OK Urban Cluster (2010)",85060
14038.0,3957.0,10081.0,"Stockton, CA Urbanized Area (2010)",85087
0.0,0.0,0.0,"Story City, IA Urban Cluster (2010)",85168
42.0,42.0,0.0,"Strasburg, VA Urban Cluster (2010)",85195
16.0,16.0,0.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
137.0,19.0,118.0,"Streator, IL Urban Cluster (2010)",85222
80.0,67.0,13.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
62.0,35.0,27.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
17.0,0.0,17.0,"Sturgis, MI Urban Cluster (2010)",85303
0.0,0.0,0.0,"Sturgis, SD Urban Cluster (2010)",85330
1214.0,450.0,764.0,"Stuttgart, AR Urban Cluster (2010)",85357
32.0,18.0,14.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
0.0,0.0,0.0,"Sullivan, IL Urban Cluster (2010)",85411
0.0,0.0,0.0,"Sullivan, IN Urban Cluster (2010)",85438
0.0,0.0,0.0,"Sullivan, MO Urban Cluster (2010)",85465
0.0,0.0,0.0,"Sullivan City, TX Urban Cluster (2010)",85492
0.0,0.0,0.0,"Sulphur, OK Urban Cluster (2010)",85519
735.0,254.0,481.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
0.0,0.0,0.0,"Sultan, WA Urban Cluster (2010)",85573
151.0,83.0,68.0,"Sumiton, AL Urban Cluster (2010)",85600
47.0,47.0,0.0,"Summersville, WV Urban Cluster (2010)",85627
437.0,177.0,260.0,"Summerville, GA Urban Cluster (2010)",85654
0.0,0.0,0.0,"Summit Park, UT Urban Cluster (2010)",85681
13196.0,6703.0,6493.0,"Sumter, SC Urbanized Area (2010)",85708
102.0,8.0,94.0,"Sunbury, PA Urban Cluster (2010)",85762
700.0,295.0,405.0,"Sunset, LA Urban Cluster (2010)",85816
277.0,239.0,38.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
0.0,0.0,0.0,"Sunnyside, WA Urban Cluster (2010)",85789
0.0,0.0,0.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
20.0,4.0,16.0,"Superior, AZ Urban Cluster (2010)",85843
34.0,0.0,34.0,"Susanville, CA Urban Cluster (2010)",85870
0.0,0.0,0.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
0.0,0.0,0.0,"Sutherlin, OR Urban Cluster (2010)",85978
254.0,47.0,207.0,"Wagoner, OK Urban Cluster (2010)",91135
0.0,0.0,0.0,"Waconia, MN Urban Cluster (2010)",91054
42.0,0.0,42.0,"Wadena, MN Urban Cluster (2010)",91081
1273.0,434.0,839.0,"Wadesboro, NC Urban Cluster (2010)",91108
0.0,0.0,0.0,"Wahoo, NE Urban Cluster (2010)",91162
38.0,27.0,11.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
39.0,39.0,0.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
0.0,0.0,0.0,"Waldport, OR Urban Cluster (2010)",91270
0.0,0.0,0.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
140.0,80.0,60.0,"Walden, NY Urban Cluster (2010)",91252
21295.0,15027.0,6268.0,"Waldorf, MD Urbanized Area (2010)",91261
0.0,0.0,0.0,"Waldron, AR Urban Cluster (2010)",91297
7.0,0.0,7.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
0.0,0.0,0.0,"Walkerton, IN Urban Cluster (2010)",91351
411.0,292.0,119.0,"Wallace, NC Urban Cluster (2010)",91378
109.0,53.0,56.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
0.0,0.0,0.0,"Walsenburg, CO Urban Cluster (2010)",91486
491.0,179.0,312.0,"Rocky Mount, VA Urban Cluster (2010)",76015
12.0,0.0,12.0,"Rogers City, MI Urban Cluster (2010)",76042
0.0,0.0,0.0,"Rogersville, MO Urban Cluster (2010)",76059
71.0,46.0,25.0,"Rogersville, TN Urban Cluster (2010)",76069
0.0,0.0,0.0,"Walton, NY Urban Cluster (2010)",91567
1816.0,778.0,1038.0,"Walterboro, SC Urban Cluster (2010)",91513
0.0,0.0,0.0,"Walters, OK Urban Cluster (2010)",91540
0.0,0.0,0.0,"Walworth, NY Urban Cluster (2010)",91584
6.0,6.0,0.0,"Walworth, WI Urban Cluster (2010)",91594
0.0,0.0,0.0,"Wamego, KS Urban Cluster (2010)",91648
12.0,0.0,12.0,"Wapakoneta, OH Urban Cluster (2010)",91675
16.0,0.0,16.0,"Wapato, WA Urban Cluster (2010)",91702
2.0,2.0,0.0,"Warden, WA Urban Cluster (2010)",91741
38.0,27.0,11.0,"Ware, MA Urban Cluster (2010)",91756
17045.0,7672.0,9373.0,"Warner Robins, GA Urbanized Area (2010)",91783
992.0,397.0,595.0,"Warren, AR Urban Cluster (2010)",91810
32.0,6.0,26.0,"Warren, PA Urban Cluster (2010)",91837
515.0,91.0,424.0,"Warrensburg, MO Urban Cluster (2010)",91864
26.0,8.0,18.0,"Warrensburg, NY Urban Cluster (2010)",91891
83.0,0.0,83.0,"Warrenton, MO Urban Cluster (2010)",91918
91.0,30.0,61.0,"Warsaw, IN Urban Cluster (2010)",91999
27.0,27.0,0.0,"Wabash, IN Urban Cluster (2010)",91000
12550.0,3721.0,8829.0,"Waco, TX Urbanized Area (2010)",91027
95.0,19.0,76.0,"Momence, IL Urban Cluster (2010)",58060
3785.0,1143.0,2642.0,"Modesto, CA Urbanized Area (2010)",58006
215.0,9.0,206.0,"Mojave, CA Urban Cluster (2010)",58020
0.0,0.0,0.0,"Molalla, OR Urban Cluster (2010)",58033
272.0,80.0,192.0,"Monahans, TX Urban Cluster (2010)",58087
1353.0,472.0,881.0,"Monessen--California, PA Urbanized Area (2010)",58168
0.0,0.0,0.0,"Monett, MO Urban Cluster (2010)",58195
94.0,44.0,50.0,"Monmouth, IL Urban Cluster (2010)",58222
95.0,12.0,83.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
2073.0,570.0,1503.0,"Monroe, GA Urban Cluster (2010)",58303
17978.0,6054.0,11924.0,"Monroe, LA Urbanized Area (2010)",58330
12.0,12.0,0.0,"Montauk, NY Urban Cluster (2010)",58420
688.0,323.0,365.0,"Monroe, MI Urbanized Area (2010)",58357
0.0,0.0,0.0,"Monroe, WI Urban Cluster (2010)",58384
889.0,468.0,421.0,"Monroeville, AL Urban Cluster (2010)",58411
17.0,12.0,5.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
0.0,0.0,0.0,"Monterey, TN Urban Cluster (2010)",58438
19.0,16.0,3.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
0.0,0.0,0.0,"Montevideo, MN Urban Cluster (2010)",58519
0.0,0.0,0.0,"Monte Vista, CO Urban Cluster (2010)",58546
1259.0,573.0,686.0,"Montezuma, GA Urban Cluster (2010)",58573
0.0,0.0,0.0,"Montgomery, PA Urban Cluster (2010)",58654
160.0,50.0,110.0,"Montgomery, WV Urban Cluster (2010)",58664
49662.0,22372.0,27290.0,"Montgomery, AL Urbanized Area (2010)",58600
0.0,0.0,0.0,"Montgomery, MN Urban Cluster (2010)",58627
13.0,0.0,13.0,"Montgomery City, MO Urban Cluster (2010)",58675
1362.0,407.0,955.0,"Monticello, AR Urban Cluster (2010)",58708
446.0,249.0,197.0,"Monticello, GA Urban Cluster (2010)",58721
10.0,10.0,0.0,"Monticello, IL Urban Cluster (2010)",58735
0.0,0.0,0.0,"Monticello, IN Urban Cluster (2010)",58762
0.0,0.0,0.0,"Monticello, IA Urban Cluster (2010)",58789
86.0,31.0,55.0,"Monticello, KY Urban Cluster (2010)",58816
728.0,140.0,588.0,"Monticello, NY Urban Cluster (2010)",58843
31.0,5.0,26.0,"Napoleon, OH Urban Cluster (2010)",61084
154.0,49.0,105.0,"Nantucket, MA Urban Cluster (2010)",61003
2.0,0.0,2.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
159.0,65.0,94.0,"Napa, CA Urbanized Area (2010)",61057
24.0,24.0,0.0,"Nappanee, IN Urban Cluster (2010)",61111
0.0,0.0,0.0,"Narrows, VA--WV Urban Cluster (2010)",61138
1774.0,737.0,1037.0,"Nashua, NH--MA Urbanized Area (2010)",61165
624.0,188.0,436.0,"Nashville, AR Urban Cluster (2010)",61192
277.0,108.0,169.0,"Nashville, GA Urban Cluster (2010)",61219
0.0,0.0,0.0,"Nashville, IL Urban Cluster (2010)",61246
82186.0,34218.0,47968.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
142.0,95.0,47.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
5342.0,2706.0,2636.0,"Natchez, MS--LA Urban Cluster (2010)",61327
4178.0,1036.0,3142.0,"Natchitoches, LA Urban Cluster (2010)",61354
602.0,273.0,329.0,"Navasota, TX Urban Cluster (2010)",61381
20.0,0.0,20.0,"Nebraska City, NE Urban Cluster (2010)",61408
51.0,17.0,34.0,"Needles, CA--AZ Urban Cluster (2010)",61435
186.0,148.0,38.0,"Needville, TX Urban Cluster (2010)",61462
23.0,3.0,20.0,"Nelson, GA Urban Cluster (2010)",61478
47.0,25.0,22.0,"Nelsonville, OH Urban Cluster (2010)",61489
8.0,0.0,8.0,"Neodesha, KS Urban Cluster (2010)",61516
63.0,6.0,57.0,"Neosho, MO Urban Cluster (2010)",61543
0.0,0.0,0.0,"Nephi, UT Urban Cluster (2010)",61570
0.0,0.0,0.0,"Nevada, IA Urban Cluster (2010)",61597
41.0,0.0,41.0,"Nevada, MO Urban Cluster (2010)",61624
667.0,289.0,378.0,"New Albany, MS Urban Cluster (2010)",61651
283.0,89.0,194.0,"Newark, NY Urban Cluster (2010)",61678
633.0,211.0,422.0,"Newark, OH Urbanized Area (2010)",61705
17.0,13.0,4.0,"Newaygo, MI Urban Cluster (2010)",61732
61.0,22.0,39.0,"New Baden, IL Urban Cluster (2010)",61759
2493.0,804.0,1689.0,"New Bedford, MA Urbanized Area (2010)",61786
19.0,19.0,0.0,"Newberg, OR Urban Cluster (2010)",61813
4722.0,1801.0,2921.0,"New Bern, NC Urbanized Area (2010)",61840
2.0,0.0,2.0,"Newberry, MI Urban Cluster (2010)",61867
2197.0,978.0,1219.0,"Newberry, SC Urban Cluster (2010)",61894
247.0,90.0,157.0,"New Boston, TX Urban Cluster (2010)",61921
0.0,0.0,0.0,"New Bremen--Minster, OH Urban Cluster (2010)",61975
137.0,25.0,112.0,"Newton, IA Urban Cluster (2010)",63082
1349.0,653.0,696.0,"New Roads, LA Urban Cluster (2010)",63001
36.0,31.0,5.0,"New Tazewell, TN Urban Cluster (2010)",63028
1.0,1.0,0.0,"Newton, IL Urban Cluster (2010)",63055
133.0,71.0,62.0,"Newton, KS Urban Cluster (2010)",63109
635.0,372.0,263.0,"Newton, MS Urban Cluster (2010)",63136
155.0,54.0,101.0,"Newton, NJ Urban Cluster (2010)",63137
22.0,22.0,0.0,"New Ulm, MN Urban Cluster (2010)",63163
0.0,0.0,0.0,"New Wilmington, PA Urban Cluster (2010)",63190
96.0,0.0,96.0,"Nipomo, CA Urban Cluster (2010)",63282
1173348.0,375304.0,798044.0,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
453.0,153.0,300.0,"Nicholasville, KY Urban Cluster (2010)",63244
0.0,0.0,0.0,"Nine Mile Falls, WA Urban Cluster (2010)",63271
0.0,0.0,0.0,"Nocona, TX Urban Cluster (2010)",63298
51.0,19.0,32.0,"Nogales, AZ Urban Cluster (2010)",63325
0.0,0.0,0.0,"Nokomis, IL Urban Cluster (2010)",63352
25.0,6.0,19.0,"Nome, AK Urban Cluster (2010)",63379
152.0,34.0,118.0,"Norfolk, NE Urban Cluster (2010)",63406
1843.0,298.0,1545.0,"Norman, OK Urbanized Area (2010)",63433
0.0,0.0,0.0,"Norris, TN Urban Cluster (2010)",63447
42.0,42.0,0.0,"North Adams, MA--VT Urban Cluster (2010)",63460
0.0,0.0,0.0,"North Baltimore, OH Urban Cluster (2010)",63487
8.0,8.0,0.0,"North Branch, MN Urban Cluster (2010)",63541
0.0,0.0,0.0,"North Brookfield, MA Urban Cluster (2010)",63568
0.0,0.0,0.0,"North Conway, NH Urban Cluster (2010)",63579
2.0,0.0,2.0,"North Eagle Butte, SD Urban Cluster (2010)",63588
40.0,0.0,40.0,"North East, PA Urban Cluster (2010)",63622
0.0,0.0,0.0,"Northern Cambria, PA Urban Cluster (2010)",63649
116.0,19.0,97.0,"Northfield, MN Urban Cluster (2010)",63676
0.0,0.0,0.0,"Northfield, VT Urban Cluster (2010)",63703
0.0,0.0,0.0,"North Manchester, IN Urban Cluster (2010)",63784
185.0,19.0,166.0,"North Platte, NE Urban Cluster (2010)",63811
4338.0,2915.0,1423.0,"North Port--Port Charlotte, FL Urbanized Area (2010)",63838
0.0,0.0,0.0,"North Shore, CA Urban Cluster (2010)",63851
42.0,12.0,30.0,"North Vernon, IN Urban Cluster (2010)",63865
0.0,0.0,0.0,"North Webster, IN Urban Cluster (2010)",63892
440.0,186.0,254.0,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",63946
99.0,27.0,72.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
102.0,28.0,74.0,"Mount Morris, NY Urban Cluster (2010)",60004
867.0,377.0,490.0,"Mount Olive, NC Urban Cluster (2010)",60031
11.0,0.0,11.0,"Mount Orab, OH Urban Cluster (2010)",60058
328.0,31.0,297.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
343.0,181.0,162.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
1081.0,325.0,756.0,"New Castle, PA Urban Cluster (2010)",62164
0.0,0.0,0.0,"New Carlisle, IN Urban Cluster (2010)",62056
0.0,0.0,0.0,"New Castle, CO Urban Cluster (2010)",62110
127.0,49.0,78.0,"New Castle, IN Urban Cluster (2010)",62137
0.0,0.0,0.0,"Newcastle, WY Urban Cluster (2010)",62191
26.0,26.0,0.0,"Newcomerstown, OH Urban Cluster (2010)",62218
0.0,0.0,0.0,"New Concord, OH Urban Cluster (2010)",62245
0.0,0.0,0.0,"New Cordell, OK Urban Cluster (2010)",62272
3.0,0.0,3.0,"Newfane, NY Urban Cluster (2010)",62326
170.0,117.0,53.0,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",62353
0.0,0.0,0.0,"New Hampton, IA Urban Cluster (2010)",62380
30220.0,10812.0,19408.0,"New Haven, CT Urbanized Area (2010)",62407
13.0,0.0,13.0,"New Lebanon, OH Urban Cluster (2010)",62461
17.0,0.0,17.0,"New Lexington, OH Urban Cluster (2010)",62488
0.0,0.0,0.0,"New London, MN Urban Cluster (2010)",62505
0.0,0.0,0.0,"New London, WI Urban Cluster (2010)",62515
481.0,82.0,399.0,"New Madrid, MO Urban Cluster (2010)",62542
0.0,0.0,0.0,"New Martinsville, WV--OH Urban Cluster (2010)",62623
141784.0,62213.0,79571.0,"New Orleans, LA Urbanized Area (2010)",62677
238.0,112.0,126.0,"New Philadelphia--Dover, OH Urban Cluster (2010)",62731
734.0,272.0,462.0,"Newport, AR Urban Cluster (2010)",62758
0.0,0.0,0.0,"Newport, NH Urban Cluster (2010)",62785
36.0,36.0,0.0,"Newport, OR Urban Cluster (2010)",62839
3.0,0.0,3.0,"Newport, PA Urban Cluster (2010)",62866
19.0,11.0,8.0,"New Richmond, OH Urban Cluster (2010)",62964
104.0,20.0,84.0,"Newport, TN Urban Cluster (2010)",62893
0.0,0.0,0.0,"Newport, VT Urban Cluster (2010)",62920
0.0,0.0,0.0,"Newport, WA--ID Urban Cluster (2010)",62930
0.0,0.0,0.0,"New Prague, MN Urban Cluster (2010)",62947
34.0,22.0,12.0,"Newman, CA Urban Cluster (2010)",62569
41.0,9.0,32.0,"New Richmond, WI Urban Cluster (2010)",62974
0.0,0.0,0.0,"Mora, MN Urban Cluster (2010)",59113
303.0,141.0,162.0,"Moore Haven, FL Urban Cluster (2010)",59005
552.0,245.0,307.0,"Moorhead, MS Urban Cluster (2010)",59059
0.0,0.0,0.0,"Moose Lake, MN Urban Cluster (2010)",59098
0.0,0.0,0.0,"Morehead, KY Urban Cluster (2010)",59167
1081.0,433.0,648.0,"Morehead City, NC Urban Cluster (2010)",59194
0.0,0.0,0.0,"Morgan, UT Urban Cluster (2010)",59210
2542.0,1272.0,1270.0,"Morgan City, LA Urban Cluster (2010)",59221
479.0,146.0,333.0,"Morganfield, KY Urban Cluster (2010)",59248
1160.0,196.0,964.0,"Morgantown, WV Urbanized Area (2010)",59275
444.0,131.0,313.0,"Morrilton, AR Urban Cluster (2010)",59302
206.0,7.0,199.0,"Morris, IL Urban Cluster (2010)",59329
69.0,54.0,15.0,"Morris, MN Urban Cluster (2010)",59356
0.0,0.0,0.0,"Morrison, IL Urban Cluster (2010)",59383
1281.0,656.0,625.0,"Morristown, TN Urbanized Area (2010)",59410
57.0,0.0,57.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
363.0,192.0,171.0,"Morton, MS Urban Cluster (2010)",59464
72.0,0.0,72.0,"Moscow, ID Urban Cluster (2010)",59491
2.0,2.0,0.0,"Moscow, PA Urban Cluster (2010)",59501
227.0,0.0,227.0,"Moses Lake, WA Urban Cluster (2010)",59518
240.0,105.0,135.0,"Moulton, AL Urban Cluster (2010)",59545
2570.0,882.0,1688.0,"Moultrie, GA Urban Cluster (2010)",59572
409.0,320.0,89.0,"Moundville, AL Urban Cluster (2010)",59605
47.0,5.0,42.0,"Mountain City, TN Urban Cluster (2010)",59626
60.0,0.0,60.0,"Mountain Grove, MO Urban Cluster (2010)",59653
0.0,0.0,0.0,"Mountain Home, AR Urban Cluster (2010)",59680
229.0,71.0,158.0,"Mountain Home, ID Urban Cluster (2010)",59707
46.0,0.0,46.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
356.0,284.0,72.0,"Mountain House, CA Urban Cluster (2010)",59745
3.0,0.0,3.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
451.0,222.0,229.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
69.0,16.0,53.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
27.0,14.0,13.0,"Mount Carmel, IL Urban Cluster (2010)",59842
0.0,0.0,0.0,"Mount Angel, OR Urban Cluster (2010)",59827
0.0,0.0,0.0,"Mount Gilead, OH Urban Cluster (2010)",59896
0.0,0.0,0.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
19.0,0.0,19.0,"Mount Horeb, WI Urban Cluster (2010)",59950
0.0,0.0,0.0,"Mount Morris, IL Urban Cluster (2010)",59977
6.0,6.0,0.0,"Montrose, MN Urban Cluster (2010)",58961
60.0,28.0,32.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
0.0,0.0,0.0,"Montpelier, OH Urban Cluster (2010)",58924
0.0,0.0,0.0,"Montrose, CO Urban Cluster (2010)",58951
135.0,120.0,15.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
892.0,324.0,568.0,"Mount Pleasant, TX Urban Cluster (2010)",60166
6.0,0.0,6.0,"Mount Pleasant, UT Urban Cluster (2010)",60176
1971.0,1385.0,586.0,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
818.0,307.0,511.0,"Mount Vernon, IL Urban Cluster (2010)",60328
0.0,0.0,0.0,"Moodus, CT Urban Cluster (2010)",58972
127.0,99.0,28.0,"Moorefield, WV Urban Cluster (2010)",58992
7.0,0.0,7.0,"Mount Sterling, IL Urban Cluster (2010)",60247
266.0,133.0,133.0,"Mount Sterling, KY Urban Cluster (2010)",60274
105.0,25.0,80.0,"Mount Union, PA Urban Cluster (2010)",60301
70.0,34.0,36.0,"Mount Vernon, IN Urban Cluster (2010)",60355
32.0,12.0,20.0,"Mount Vernon, IA Urban Cluster (2010)",60382
0.0,0.0,0.0,"Mount Vernon, KY Urban Cluster (2010)",60409
0.0,0.0,0.0,"Mount Vernon, MO Urban Cluster (2010)",60436
98.0,21.0,77.0,"Mount Vernon, OH Urban Cluster (2010)",60463
65.0,37.0,28.0,"Mount Vernon, TX Urban Cluster (2010)",60473
248.0,8.0,240.0,"Mount Vernon, WA Urbanized Area (2010)",60490
17.0,17.0,0.0,"Mukwonago, WI Urban Cluster (2010)",60517
81.0,37.0,44.0,"Muldrow--Roland, OK Urban Cluster (2010)",60546
31.0,0.0,31.0,"Muleshoe, TX Urban Cluster (2010)",60571
1480.0,772.0,708.0,"Mullins, SC Urban Cluster (2010)",60598
3208.0,1140.0,2068.0,"Muncie, IN Urbanized Area (2010)",60625
0.0,0.0,0.0,"Muncy, PA Urban Cluster (2010)",60652
0.0,0.0,0.0,"Munising, MI Urban Cluster (2010)",60684
575.0,264.0,311.0,"Murfreesboro, NC Urban Cluster (2010)",60706
8319.0,2793.0,5526.0,"Murfreesboro, TN Urbanized Area (2010)",60733
460.0,115.0,345.0,"Murphysboro, IL Urban Cluster (2010)",60760
532.0,96.0,436.0,"Murray, KY Urban Cluster (2010)",60787
8902.0,5443.0,3459.0,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
301.0,27.0,274.0,"Muscatine, IA Urban Cluster (2010)",60814
7916.0,3249.0,4667.0,"Muskegon, MI Urbanized Area (2010)",60841
2316.0,1121.0,1195.0,"Muskogee, OK Urban Cluster (2010)",60868
9475.0,4013.0,5462.0,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
43.0,43.0,0.0,"Mystic Island, NJ Urban Cluster (2010)",60930
3473.0,858.0,2615.0,"Nacogdoches, TX Urban Cluster (2010)",60949
266.0,167.0,99.0,"Nampa, ID Urbanized Area (2010)",60976
0.0,0.0,0.0,"Milaca, MN Urban Cluster (2010)",57079
3467.0,1397.0,2070.0,"Midland, TX Urbanized Area (2010)",57007
10.0,10.0,0.0,"Mifflinburg, PA Urban Cluster (2010)",57061
17.0,0.0,17.0,"Mifflintown, PA Urban Cluster (2010)",57069
0.0,0.0,0.0,"Milan, MI Urban Cluster (2010)",57088
605.0,322.0,283.0,"Milan, TN Urban Cluster (2010)",57115
0.0,0.0,0.0,"Milbank, SD Urban Cluster (2010)",57142
30.0,0.0,30.0,"Miles City, MT Urban Cluster (2010)",57169
1298.0,412.0,886.0,"Milford, DE Urban Cluster (2010)",57196
0.0,0.0,0.0,"Milford, NJ--PA Urban Cluster (2010)",57206
4866.0,1857.0,3009.0,"Milledgeville, GA Urban Cluster (2010)",57223
684.0,410.0,274.0,"Millen, GA Urban Cluster (2010)",57250
11.0,11.0,0.0,"Millersburg, OH Urban Cluster (2010)",57277
19.0,19.0,0.0,"Millersburg, PA Urban Cluster (2010)",57304
0.0,0.0,0.0,"Millinocket, ME Urban Cluster (2010)",57331
696.0,422.0,274.0,"Millsboro, DE Urban Cluster (2010)",57358
0.0,0.0,0.0,"Millsboro, PA Urban Cluster (2010)",57368
200.0,37.0,163.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
12.0,0.0,12.0,"Millstadt, IL Urban Cluster (2010)",57385
262.0,182.0,80.0,"Milton, DE Urban Cluster (2010)",57395
0.0,0.0,0.0,"Milton, VT Urban Cluster (2010)",57402
96554.0,26762.0,69792.0,"Milwaukee, WI Urbanized Area (2010)",57466
2723.0,1356.0,1367.0,"Minden, LA Urban Cluster (2010)",57493
0.0,0.0,0.0,"Minden, NE Urban Cluster (2010)",57520
254.0,141.0,113.0,"Mineola, TX Urban Cluster (2010)",57547
218.0,72.0,146.0,"Mineral Wells, TX Urban Cluster (2010)",57574
0.0,0.0,0.0,"Minerva, OH Urban Cluster (2010)",57601
91253.0,22934.0,68319.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
456.0,141.0,315.0,"Minot, ND Urban Cluster (2010)",57655
127.0,0.0,127.0,"Minot AFB, ND Urban Cluster (2010)",57682
3076.0,1430.0,1646.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
45.0,0.0,45.0,"Mitchell, SD Urban Cluster (2010)",57817
161.0,57.0,104.0,"Missoula, MT Urbanized Area (2010)",57736
0.0,0.0,0.0,"Missouri Valley, IA Urban Cluster (2010)",57763
0.0,0.0,0.0,"Mitchell, IN Urban Cluster (2010)",57790
0.0,0.0,0.0,"Moab, UT Urban Cluster (2010)",57844
0.0,0.0,0.0,"Moapa Valley, NV Urban Cluster (2010)",57871
280.0,61.0,219.0,"Moberly, MO Urban Cluster (2010)",57898
48217.0,23266.0,24951.0,"Mobile, AL Urbanized Area (2010)",57925
0.0,0.0,0.0,"Mobridge, SD Urban Cluster (2010)",57952
439.0,212.0,227.0,"Mocksville, NC Urban Cluster (2010)",57979
0.0,0.0,0.0,"Albia, IA Urban Cluster (2010)",01063
215.0,136.0,79.0,"Albion, NY Urban Cluster (2010)",01117
2.0,0.0,2.0,"Albion, PA Urban Cluster (2010)",01144
8277.0,3608.0,4669.0,"Albuquerque, NM Urbanized Area (2010)",01171
23.0,18.0,5.0,"Aledo, TX Urban Cluster (2010)",01232
0.0,0.0,0.0,"Alfred, NY Urban Cluster (2010)",01333
26.0,0.0,26.0,"Algoma, WI Urban Cluster (2010)",01360
27.0,11.0,16.0,"Alice, TX Urban Cluster (2010)",01414
1001.0,286.0,715.0,"Alliance, OH Urban Cluster (2010)",01549
0.0,0.0,0.0,"Alpine, TX Urban Cluster (2010)",01711
3069.0,1127.0,1942.0,"Alton, IL--MO Urbanized Area (2010)",01765
463.0,154.0,309.0,"Altoona, PA Urbanized Area (2010)",01792
666.0,227.0,439.0,"Altus, OK Urban Cluster (2010)",01846
81.0,28.0,53.0,"Alva, OK Urban Cluster (2010)",01873
0.0,0.0,0.0,"Aledo, IL Urban Cluster (2010)",01225
108.0,0.0,108.0,"Alexandria, MN Urban Cluster (2010)",01306
12424.0,4798.0,7626.0,"Alexandria, LA Urbanized Area (2010)",01279
36.0,23.0,13.0,"Alliance, NE Urban Cluster (2010)",01522
1078.0,478.0,600.0,"Allendale, SC Urban Cluster (2010)",01468
0.0,0.0,0.0,"Almont, MI Urban Cluster (2010)",01657
78.0,29.0,49.0,"Albert Lea, MN Urban Cluster (2010)",01009
1194.0,621.0,573.0,"Albion, MI Urban Cluster (2010)",01090
542.0,130.0,412.0,"Albertville, AL Urban Cluster (2010)",01036
22.0,0.0,22.0,"Algona, IA Urban Cluster (2010)",01387
13627.0,5155.0,8472.0,"Allentown, PA--NJ Urbanized Area (2010)",01495
150.0,0.0,150.0,"Alma--St. Louis, MI Urban Cluster (2010)",01630
9.0,5.0,4.0,"Alpena, MI Urban Cluster (2010)",01684
0.0,0.0,0.0,"Alvarado, TX Urban Cluster (2010)",01900
1701.0,504.0,1197.0,"Alexander City, AL Urban Cluster (2010)",01252
53.0,0.0,53.0,"Alderson, WV Urban Cluster (2010)",01198
19.0,0.0,19.0,"American Falls, ID Urban Cluster (2010)",01981
252.0,82.0,170.0,"Allegan, MI Urban Cluster (2010)",01441
