B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
7495.0,502.0,266.0,382.0,298.0,150.0,335.0,265.0,208.0,393.0,463.0,758.0,1295.0,862.0,499.0,585.0,234.0,"Macomb County, Michigan",099,26
26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,4.0,"Manistee County, Michigan",101,26
128.0,14.0,8.0,23.0,8.0,0.0,0.0,1.0,8.0,0.0,6.0,6.0,17.0,19.0,8.0,0.0,10.0,"Marquette County, Michigan",103,26
26.0,0.0,3.0,6.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Mason County, Michigan",105,26
74.0,0.0,0.0,22.0,0.0,34.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,"Mecosta County, Michigan",107,26
28.0,1.0,6.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,"Menominee County, Michigan",109,26
445.0,52.0,0.0,28.0,10.0,20.0,0.0,0.0,0.0,24.0,0.0,96.0,22.0,110.0,9.0,16.0,58.0,"Midland County, Michigan",111,26
5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Missaukee County, Michigan",113,26
220.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,13.0,45.0,36.0,8.0,44.0,13.0,44.0,"Monroe County, Michigan",115,26
30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,3.0,0.0,14.0,0.0,0.0,"Montcalm County, Michigan",117,26
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Montmorency County, Michigan",119,26
224.0,31.0,27.0,46.0,2.0,8.0,0.0,7.0,22.0,0.0,14.0,24.0,30.0,0.0,5.0,8.0,0.0,"Muskegon County, Michigan",121,26
41.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newaygo County, Michigan",123,26
22956.0,870.0,425.0,471.0,466.0,432.0,397.0,322.0,641.0,629.0,1381.0,2274.0,3831.0,2997.0,1982.0,2996.0,2842.0,"Oakland County, Michigan",125,26
29.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,"Oceana County, Michigan",127,26
25.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,"Ogemaw County, Michigan",129,26
10.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ontonagon County, Michigan",131,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osceola County, Michigan",133,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oscoda County, Michigan",135,26
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Otsego County, Michigan",137,26
1874.0,53.0,82.0,23.0,66.0,37.0,74.0,130.0,72.0,63.0,329.0,222.0,258.0,247.0,122.0,71.0,25.0,"Ottawa County, Michigan",139,26
30.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,3.0,"Presque Isle County, Michigan",141,26
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Roscommon County, Michigan",143,26
672.0,63.0,11.0,20.0,11.0,80.0,12.0,0.0,0.0,52.0,88.0,36.0,81.0,21.0,37.0,50.0,110.0,"Saginaw County, Michigan",145,26
206.0,26.0,33.0,0.0,13.0,0.0,0.0,3.0,0.0,25.0,23.0,14.0,27.0,20.0,3.0,13.0,6.0,"St. Clair County, Michigan",147,26
80.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0,17.0,16.0,0.0,0.0,16.0,12.0,0.0,0.0,5.0,"St. Joseph County, Michigan",149,26
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanilac County, Michigan",151,26
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,"Schoolcraft County, Michigan",153,26
50.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,"Shiawassee County, Michigan",155,26
57.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,0.0,9.0,0.0,12.0,0.0,4.0,4.0,0.0,12.0,"Tuscola County, Michigan",157,26
99.0,0.0,12.0,13.0,0.0,0.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,"Van Buren County, Michigan",159,26
9686.0,1231.0,364.0,263.0,564.0,500.0,267.0,238.0,367.0,131.0,821.0,722.0,1317.0,908.0,469.0,787.0,737.0,"Washtenaw County, Michigan",161,26
13726.0,986.0,479.0,435.0,660.0,528.0,365.0,421.0,562.0,501.0,877.0,1213.0,2096.0,1412.0,926.0,1256.0,1009.0,"Wayne County, Michigan",163,26
45.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,18.0,0.0,0.0,0.0,"Wexford County, Michigan",165,26
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,"Aitkin County, Minnesota",001,27
3390.0,14.0,48.0,82.0,100.0,79.0,164.0,184.0,167.0,63.0,233.0,432.0,726.0,533.0,69.0,296.0,200.0,"Anoka County, Minnesota",003,27
72.0,4.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0.0,0.0,23.0,"Becker County, Minnesota",005,27
107.0,4.0,8.0,0.0,6.0,21.0,0.0,9.0,0.0,16.0,15.0,23.0,0.0,3.0,0.0,2.0,0.0,"Beltrami County, Minnesota",007,27
203.0,28.0,0.0,0.0,30.0,43.0,0.0,28.0,0.0,0.0,0.0,27.0,22.0,15.0,0.0,0.0,10.0,"Benton County, Minnesota",009,27
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Stone County, Minnesota",011,27
353.0,85.0,7.0,7.0,30.0,17.0,28.0,30.0,44.0,15.0,13.0,35.0,12.0,16.0,2.0,8.0,4.0,"Blue Earth County, Minnesota",013,27
27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Minnesota",015,27
42.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,17.0,15.0,0.0,0.0,0.0,"Carlton County, Minnesota",017,27
672.0,0.0,0.0,17.0,4.0,22.0,0.0,37.0,9.0,0.0,77.0,95.0,217.0,51.0,28.0,38.0,77.0,"Carver County, Minnesota",019,27
32.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,8.0,0.0,0.0,0.0,3.0,0.0,"Cass County, Minnesota",021,27
15.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,"Chippewa County, Minnesota",023,27
68.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,12.0,11.0,0.0,18.0,0.0,0.0,3.0,"Chisago County, Minnesota",025,27
222.0,72.0,47.0,29.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,18.0,25.0,0.0,0.0,18.0,"Clay County, Minnesota",027,27
10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,"Clearwater County, Minnesota",029,27
20.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cook County, Minnesota",031,27
64.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,3.0,21.0,0.0,0.0,0.0,"Cottonwood County, Minnesota",033,27
91.0,38.0,0.0,2.0,15.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,"Crow Wing County, Minnesota",035,27
5076.0,224.0,133.0,78.0,108.0,86.0,61.0,140.0,445.0,296.0,337.0,645.0,919.0,489.0,394.0,430.0,291.0,"Dakota County, Minnesota",037,27
37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"Dodge County, Minnesota",039,27
90.0,50.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,0.0,3.0,"Douglas County, Minnesota",041,27
5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faribault County, Minnesota",043,27
19.0,9.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fillmore County, Minnesota",045,27
94.0,0.0,24.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Freeborn County, Minnesota",047,27
56.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,4.0,0.0,0.0,4.0,"Goodhue County, Minnesota",049,27
2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Grant County, Minnesota",051,27
21182.0,1549.0,911.0,878.0,786.0,735.0,714.0,643.0,695.0,955.0,1508.0,2912.0,3061.0,1827.0,1316.0,1303.0,1389.0,"Hennepin County, Minnesota",053,27
15.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houston County, Minnesota",055,27
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,14.0,0.0,0.0,0.0,0.0,"Hubbard County, Minnesota",057,27
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,4.0,4.0,0.0,"Isanti County, Minnesota",059,27
38.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,17.0,0.0,0.0,"Itasca County, Minnesota",061,27
44.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,8.0,"Jackson County, Minnesota",063,27
21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Kanabec County, Minnesota",065,27
81.0,0.0,16.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,22.0,"Kandiyohi County, Minnesota",067,27
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kittson County, Minnesota",069,27
47.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Koochiching County, Minnesota",071,27
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lac qui Parle County, Minnesota",073,27
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Lake County, Minnesota",075,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake of the Woods County, Minnesota",077,27
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,4.0,0.0,0.0,0.0,"Le Sueur County, Minnesota",079,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Minnesota",081,27
138.0,0.0,8.0,0.0,0.0,0.0,6.0,31.0,38.0,4.0,22.0,12.0,0.0,14.0,3.0,0.0,0.0,"Lyon County, Minnesota",083,27
103.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,32.0,0.0,0.0,29.0,"McLeod County, Minnesota",085,27
21.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,"Mahnomen County, Minnesota",087,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Minnesota",089,27
29.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Martin County, Minnesota",091,27
23.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meeker County, Minnesota",093,27
14.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,"Mille Lacs County, Minnesota",095,27
22.0,2.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Morrison County, Minnesota",097,27
174.0,70.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,3.0,0.0,27.0,0.0,30.0,2.0,6.0,0.0,"Mower County, Minnesota",099,27
17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Murray County, Minnesota",101,27
88.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,12.0,0.0,0.0,26.0,9.0,0.0,0.0,0.0,"Nicollet County, Minnesota",103,27
389.0,63.0,11.0,36.0,15.0,27.0,25.0,0.0,12.0,0.0,133.0,0.0,34.0,33.0,0.0,0.0,0.0,"Nobles County, Minnesota",105,27
9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norman County, Minnesota",107,27
2523.0,194.0,36.0,37.0,81.0,76.0,96.0,138.0,105.0,145.0,139.0,296.0,370.0,330.0,171.0,188.0,121.0,"Olmsted County, Minnesota",109,27
79.0,3.0,9.0,0.0,0.0,10.0,21.0,14.0,0.0,0.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,"Otter Tail County, Minnesota",111,27
34.0,10.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,"Pennington County, Minnesota",113,27
8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pine County, Minnesota",115,27
36.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pipestone County, Minnesota",117,27
15.0,4.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Minnesota",119,27
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,"Pope County, Minnesota",121,27
13841.0,1539.0,734.0,726.0,757.0,790.0,767.0,603.0,804.0,661.0,1438.0,1328.0,1305.0,891.0,469.0,642.0,387.0,"Ramsey County, Minnesota",123,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red Lake County, Minnesota",125,27
85.0,5.0,2.0,14.0,8.0,13.0,7.0,5.0,2.0,5.0,11.0,6.0,6.0,0.0,0.0,0.0,1.0,"Redwood County, Minnesota",127,27
10.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Renville County, Minnesota",129,27
249.0,80.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,32.0,0.0,8.0,0.0,0.0,"Rice County, Minnesota",131,27
3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rock County, Minnesota",133,27
108.0,8.0,3.0,5.0,4.0,9.0,3.0,0.0,13.0,4.0,25.0,4.0,25.0,0.0,0.0,0.0,5.0,"Roseau County, Minnesota",135,27
486.0,111.0,49.0,8.0,0.0,53.0,23.0,7.0,24.0,7.0,69.0,11.0,48.0,11.0,0.0,39.0,26.0,"St. Louis County, Minnesota",137,27
1811.0,30.0,0.0,27.0,46.0,115.0,82.0,13.0,118.0,7.0,44.0,224.0,259.0,352.0,192.0,226.0,76.0,"Scott County, Minnesota",139,27
329.0,57.0,53.0,21.0,14.0,0.0,0.0,3.0,0.0,19.0,0.0,25.0,29.0,16.0,54.0,32.0,6.0,"Sherburne County, Minnesota",141,27
28.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,"Sibley County, Minnesota",143,27
717.0,216.0,41.0,0.0,16.0,14.0,44.0,50.0,110.0,29.0,49.0,59.0,0.0,7.0,8.0,0.0,74.0,"Stearns County, Minnesota",145,27
89.0,0.0,15.0,0.0,0.0,0.0,9.0,4.0,11.0,0.0,20.0,4.0,9.0,0.0,8.0,0.0,9.0,"Steele County, Minnesota",147,27
26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stevens County, Minnesota",149,27
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Swift County, Minnesota",151,27
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Todd County, Minnesota",153,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Traverse County, Minnesota",155,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wabasha County, Minnesota",157,27
18.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wadena County, Minnesota",159,27
50.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,39.0,1.0,0.0,"Waseca County, Minnesota",161,27
3007.0,55.0,93.0,22.0,61.0,22.0,96.0,161.0,93.0,141.0,102.0,339.0,506.0,462.0,265.0,311.0,278.0,"Washington County, Minnesota",163,27
16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,"Watonwan County, Minnesota",165,27
18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkin County, Minnesota",167,27
266.0,51.0,0.0,12.0,33.0,0.0,36.0,0.0,45.0,0.0,7.0,40.0,18.0,0.0,0.0,0.0,24.0,"Winona County, Minnesota",169,27
351.0,0.0,0.0,0.0,22.0,0.0,32.0,0.0,48.0,9.0,38.0,40.0,85.0,37.0,20.0,4.0,16.0,"Wright County, Minnesota",171,27
12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,"Yellow Medicine County, Minnesota",173,27
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Mississippi",001,28
27.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Alcorn County, Mississippi",003,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amite County, Mississippi",005,28
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Attala County, Mississippi",007,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Mississippi",009,28
62.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,9.0,0.0,21.0,17.0,0.0,0.0,"Bolivar County, Mississippi",011,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Mississippi",013,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Mississippi",015,28
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,29.0,0.0,0.0,0.0,"Chickasaw County, Mississippi",017,28
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County, Mississippi",019,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Claiborne County, Mississippi",021,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarke County, Mississippi",023,28
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Mississippi",025,28
37.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coahoma County, Mississippi",027,28
34.0,6.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Copiah County, Mississippi",029,28
38.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Covington County, Mississippi",031,28
652.0,0.0,22.0,15.0,0.0,23.0,20.0,47.0,67.0,56.0,27.0,84.0,156.0,52.0,19.0,52.0,12.0,"DeSoto County, Mississippi",033,28
344.0,70.0,0.0,24.0,36.0,0.0,0.0,36.0,11.0,0.0,36.0,21.0,68.0,42.0,0.0,0.0,0.0,"Forrest County, Mississippi",035,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Mississippi",037,28
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"George County, Mississippi",039,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Mississippi",041,28
27.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,"Grenada County, Mississippi",043,28
175.0,44.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,35.0,0.0,0.0,0.0,0.0,"Hancock County, Mississippi",045,28
1784.0,89.0,287.0,68.0,123.0,160.0,102.0,146.0,112.0,32.0,60.0,190.0,137.0,134.0,38.0,36.0,70.0,"Harrison County, Mississippi",047,28
585.0,130.0,44.0,67.0,0.0,0.0,27.0,7.0,0.0,10.0,0.0,97.0,93.0,48.0,17.0,17.0,28.0,"Hinds County, Mississippi",049,28
7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Holmes County, Mississippi",051,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Humphreys County, Mississippi",053,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
7.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Itawamba County, Mississippi",057,28
687.0,20.0,10.0,59.0,11.0,29.0,47.0,0.0,49.0,12.0,126.0,100.0,108.0,55.0,0.0,0.0,61.0,"Jackson County, Mississippi",059,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Mississippi",061,28
18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Mississippi",063,28
40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson Davis County, Mississippi",065,28
107.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,"Jones County, Mississippi",067,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kemper County, Mississippi",069,28
252.0,93.0,0.0,14.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,45.0,17.0,16.0,13.0,17.0,"Lafayette County, Mississippi",071,28
237.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,0.0,31.0,13.0,0.0,0.0,31.0,"Lamar County, Mississippi",073,28
202.0,30.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,19.0,21.0,23.0,13.0,0.0,35.0,27.0,"Lauderdale County, Mississippi",075,28
11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Mississippi",077,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leake County, Mississippi",079,28
57.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Mississippi",081,28
