B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
728946.0,341037.0,19536.0,20523.0,20415.0,12814.0,6987.0,3957.0,3863.0,10401.0,18713.0,17063.0,22399.0,23013.0,23014.0,21076.0,19486.0,7851.0,11437.0,6522.0,10123.0,15420.0,16542.0,15608.0,14274.0,387909.0,17651.0,19512.0,19273.0,12523.0,7579.0,3906.0,3462.0,10953.0,18910.0,19417.0,22042.0,26009.0,26537.0,23383.0,23713.0,9912.0,14188.0,10006.0,12905.0,21529.0,23206.0,20920.0,20373.0,"Congressional District 19 (111th Congress), Florida",19,12
681085.0,331472.0,19858.0,19510.0,21140.0,12784.0,8313.0,3556.0,3741.0,10852.0,21232.0,22491.0,23409.0,27316.0,28803.0,24898.0,20431.0,7741.0,10490.0,6292.0,7189.0,9747.0,8886.0,6994.0,5799.0,349613.0,18469.0,18704.0,19743.0,12533.0,6165.0,3461.0,3538.0,12347.0,23049.0,22892.0,25559.0,27968.0,29063.0,25778.0,21581.0,8795.0,11035.0,6377.0,8093.0,12081.0,10846.0,10009.0,11527.0,"Congressional District 20 (111th Congress), Florida",20,12
674396.0,319439.0,20027.0,19457.0,20653.0,13987.0,9455.0,4839.0,4235.0,12805.0,20704.0,20864.0,23598.0,27395.0,26595.0,20405.0,17782.0,6471.0,9110.0,5333.0,7942.0,10327.0,8370.0,5200.0,3885.0,354957.0,19034.0,19003.0,21086.0,13419.0,9459.0,4284.0,4726.0,12939.0,21091.0,23315.0,26794.0,29238.0,28852.0,23764.0,21259.0,7893.0,10308.0,6513.0,8671.0,14731.0,11088.0,9028.0,8462.0,"Congressional District 21 (111th Congress), Florida",21,12
683288.0,336533.0,16757.0,16463.0,18625.0,12651.0,7476.0,3803.0,3216.0,9811.0,18485.0,17909.0,22073.0,25818.0,28983.0,26262.0,24377.0,8944.0,12281.0,7811.0,10109.0,13809.0,12752.0,9276.0,8842.0,346755.0,16496.0,16379.0,17030.0,11337.0,6787.0,3592.0,3248.0,9587.0,17856.0,18332.0,22443.0,25747.0,27878.0,27747.0,25921.0,9260.0,12974.0,7427.0,10451.0,15319.0,14646.0,12229.0,14069.0,"Congressional District 22 (111th Congress), Florida",22,12
681896.0,338254.0,24878.0,23072.0,25000.0,16688.0,10809.0,5702.0,5614.0,15513.0,26687.0,23587.0,24289.0,25408.0,25133.0,23083.0,17191.0,6275.0,7770.0,4364.0,5938.0,7865.0,5356.0,4396.0,3636.0,343642.0,25190.0,23275.0,22579.0,16045.0,9908.0,5102.0,4952.0,13298.0,25864.0,22772.0,24765.0,23597.0,24422.0,22921.0,18592.0,7267.0,7954.0,5419.0,6508.0,9578.0,8217.0,7411.0,8006.0,"Congressional District 23 (111th Congress), Florida",23,12
778677.0,385866.0,21759.0,23333.0,24903.0,17071.0,12489.0,6894.0,6244.0,17062.0,28557.0,22886.0,25909.0,28183.0,30766.0,27192.0,22713.0,8878.0,11447.0,6539.0,9028.0,12966.0,9323.0,6654.0,5070.0,392811.0,20973.0,23481.0,22518.0,14793.0,11632.0,6796.0,6027.0,15602.0,24909.0,22833.0,25761.0,28002.0,31554.0,29103.0,25650.0,9646.0,11949.0,7737.0,9903.0,14438.0,11783.0,9560.0,8161.0,"Congressional District 24 (111th Congress), Florida",24,12
799688.0,400039.0,28622.0,27822.0,30139.0,18845.0,11889.0,6594.0,6729.0,16685.0,26825.0,28387.0,32718.0,32768.0,33304.0,26896.0,20659.0,6651.0,9557.0,5099.0,7081.0,9297.0,6051.0,4221.0,3200.0,399649.0,27162.0,26464.0,27246.0,17887.0,11532.0,5473.0,5530.0,16002.0,26070.0,27000.0,30528.0,33057.0,31826.0,26271.0,21857.0,7549.0,11382.0,6224.0,8213.0,11703.0,8664.0,5819.0,6190.0,"Congressional District 25 (111th Congress), Florida",25,12
706740.0,350112.0,25655.0,25280.0,24371.0,15826.0,11539.0,6161.0,5854.0,17601.0,25089.0,22686.0,24266.0,24190.0,24797.0,23480.0,19936.0,7747.0,9797.0,5622.0,7673.0,9319.0,6524.0,4504.0,2195.0,356628.0,25900.0,24146.0,23756.0,15230.0,11755.0,6042.0,6214.0,14505.0,24169.0,21744.0,22112.0,24246.0,25303.0,24734.0,20885.0,8206.0,10963.0,7240.0,8083.0,10781.0,8693.0,5989.0,5932.0,"Congressional District 1 (111th Congress), Georgia",01,13
632091.0,311464.0,23578.0,22425.0,22972.0,14637.0,13561.0,5927.0,5860.0,14483.0,21349.0,18831.0,20319.0,19860.0,21546.0,21086.0,18735.0,7033.0,7671.0,4697.0,6040.0,8487.0,5734.0,3805.0,2828.0,320627.0,21100.0,22445.0,21255.0,13528.0,9862.0,4691.0,3967.0,13483.0,20828.0,18428.0,20746.0,20406.0,22832.0,22286.0,20600.0,7370.0,9423.0,5858.0,7744.0,11037.0,8713.0,6717.0,7308.0,"Congressional District 2 (111th Congress), Georgia",02,13
790476.0,380864.0,26806.0,30332.0,31792.0,19600.0,11690.0,5322.0,4247.0,12058.0,20330.0,23481.0,27384.0,30056.0,30119.0,27147.0,24290.0,7875.0,11060.0,6435.0,7198.0,10295.0,6587.0,4262.0,2498.0,409612.0,26072.0,28858.0,30475.0,19281.0,11396.0,5301.0,4304.0,13499.0,23756.0,25094.0,30674.0,32142.0,32384.0,28835.0,25070.0,9158.0,12492.0,6811.0,8401.0,12402.0,9583.0,7052.0,6572.0,"Congressional District 3 (111th Congress), Georgia",03,13
652410.0,315791.0,25540.0,22711.0,23464.0,14822.0,9298.0,5052.0,4692.0,14849.0,28036.0,26540.0,26348.0,24543.0,21896.0,19762.0,16023.0,5747.0,6507.0,3785.0,3969.0,4913.0,3289.0,2102.0,1903.0,336619.0,24615.0,23009.0,22085.0,14462.0,8508.0,4555.0,4183.0,14051.0,28815.0,26654.0,27992.0,24604.0,25592.0,23059.0,19618.0,7094.0,8929.0,4173.0,5068.0,6607.0,4920.0,4163.0,3863.0,"Congressional District 4 (111th Congress), Georgia",04,13
621008.0,306779.0,21224.0,18464.0,16280.0,10284.0,12688.0,5140.0,5946.0,18040.0,30047.0,27592.0,26848.0,23734.0,21747.0,18322.0,15929.0,5704.0,6197.0,3275.0,4163.0,5998.0,3952.0,2837.0,2368.0,314229.0,20592.0,17384.0,15442.0,9801.0,11757.0,6230.0,4891.0,17503.0,32261.0,25971.0,24230.0,20099.0,19858.0,19360.0,17669.0,6363.0,7647.0,4925.0,5617.0,7944.0,6050.0,5602.0,7033.0,"Congressional District 5 (111th Congress), Georgia",05,13
743020.0,363905.0,27361.0,29379.0,26981.0,16701.0,6850.0,3419.0,3711.0,11871.0,24275.0,26175.0,30949.0,29103.0,30652.0,26813.0,23186.0,7468.0,9587.0,5500.0,6327.0,6760.0,5038.0,3441.0,2358.0,379115.0,26616.0,28531.0,26541.0,15697.0,7059.0,2883.0,3319.0,12348.0,24913.0,27598.0,31499.0,31278.0,32976.0,28494.0,23610.0,8330.0,10451.0,5379.0,6788.0,8137.0,6544.0,5052.0,5072.0,"Congressional District 6 (111th Congress), Georgia",06,13
880763.0,431918.0,36054.0,38081.0,36118.0,21756.0,11415.0,5394.0,5123.0,14753.0,27842.0,30300.0,34977.0,37145.0,35860.0,29604.0,22268.0,7915.0,9483.0,4826.0,5799.0,7581.0,5061.0,2704.0,1859.0,448845.0,34103.0,35157.0,34720.0,21216.0,10858.0,5020.0,4392.0,14552.0,28918.0,32652.0,38006.0,40333.0,36893.0,30513.0,24348.0,8385.0,10568.0,5257.0,7114.0,9237.0,6848.0,5108.0,4647.0,"Congressional District 7 (111th Congress), Georgia",07,13
702807.0,341558.0,25862.0,23949.0,26995.0,17232.0,10969.0,4779.0,4664.0,13981.0,22527.0,21681.0,23020.0,24641.0,25494.0,23428.0,20380.0,6988.0,10050.0,5775.0,6799.0,8999.0,6996.0,3909.0,2440.0,361249.0,24146.0,25009.0,24187.0,15708.0,12264.0,5042.0,5098.0,11265.0,23584.0,22288.0,24410.0,25772.0,26106.0,25125.0,21543.0,7895.0,11388.0,6672.0,8640.0,10992.0,9759.0,7248.0,7108.0,"Congressional District 8 (111th Congress), Georgia",08,13
800457.0,397026.0,30235.0,31323.0,29041.0,17351.0,11157.0,5045.0,4924.0,13360.0,24620.0,25948.0,29686.0,30865.0,29876.0,26193.0,23570.0,9020.0,11560.0,7717.0,8899.0,11269.0,7774.0,4688.0,2905.0,403431.0,28426.0,30093.0,26912.0,16493.0,9919.0,5409.0,4771.0,12715.0,24332.0,26009.0,28859.0,31059.0,29309.0,26936.0,25532.0,9189.0,13209.0,7999.0,9248.0,13665.0,9925.0,6929.0,6493.0,"Congressional District 9 (111th Congress), Georgia",09,13
718988.0,348508.0,23449.0,23095.0,24584.0,14968.0,13935.0,6313.0,6800.0,17118.0,23842.0,21973.0,22286.0,24184.0,23426.0,22934.0,21220.0,7966.0,11130.0,6755.0,7818.0,9929.0,6979.0,4703.0,3101.0,370480.0,22803.0,22761.0,21711.0,14849.0,16858.0,8379.0,6066.0,16227.0,24416.0,22427.0,23253.0,24571.0,25545.0,25080.0,22988.0,8651.0,11542.0,6990.0,9028.0,11899.0,9534.0,7405.0,7497.0,"Congressional District 10 (111th Congress), Georgia",10,13
774024.0,378753.0,28652.0,29502.0,29531.0,18357.0,11316.0,5928.0,4716.0,14832.0,25617.0,25731.0,29925.0,30839.0,29759.0,25306.0,20212.0,7426.0,9271.0,5743.0,6503.0,8100.0,5844.0,3182.0,2461.0,395271.0,28842.0,27147.0,29044.0,17112.0,11273.0,5295.0,5057.0,14832.0,25591.0,27430.0,29859.0,31732.0,29691.0,26335.0,22874.0,8562.0,9949.0,5827.0,7957.0,9935.0,8714.0,6384.0,5829.0,"Congressional District 11 (111th Congress), Georgia",11,13
682424.0,334669.0,24679.0,22983.0,23038.0,15452.0,14740.0,7065.0,6745.0,18798.0,24126.0,21364.0,20083.0,23344.0,23894.0,22528.0,18499.0,7115.0,8890.0,5073.0,6125.0,8161.0,5739.0,3794.0,2434.0,347755.0,23710.0,21231.0,23727.0,14523.0,13374.0,7428.0,7807.0,15828.0,24302.0,20454.0,21112.0,23327.0,24110.0,23195.0,19990.0,7678.0,10318.0,6087.0,7587.0,10188.0,8442.0,6649.0,6688.0,"Congressional District 12 (111th Congress), Georgia",12,13
763607.0,365567.0,32716.0,30927.0,28116.0,17681.0,10059.0,5639.0,4621.0,16077.0,30744.0,29013.0,29727.0,30179.0,25475.0,22270.0,18429.0,5673.0,6777.0,3502.0,4881.0,5365.0,4037.0,1999.0,1660.0,398040.0,29785.0,28033.0,28556.0,17441.0,8775.0,5085.0,5376.0,16531.0,32999.0,33764.0,36987.0,31567.0,29901.0,25418.0,21268.0,6063.0,9091.0,4523.0,5645.0,7205.0,5328.0,4544.0,4155.0,"Congressional District 13 (111th Congress), Georgia",13,13
651363.0,326567.0,20156.0,18375.0,18881.0,12112.0,7763.0,5321.0,5543.0,15062.0,25381.0,22304.0,23050.0,23425.0,24028.0,22302.0,20264.0,8375.0,10431.0,6310.0,6879.0,9343.0,8454.0,6666.0,6142.0,324796.0,19117.0,16616.0,17890.0,11172.0,7020.0,3535.0,4448.0,13202.0,22794.0,19811.0,21024.0,23478.0,23366.0,22300.0,20971.0,8968.0,10831.0,6180.0,8033.0,11836.0,11708.0,10089.0,10407.0,"Congressional District 1 (111th Congress), Hawaii",01,15
682228.0,341635.0,24581.0,22524.0,23214.0,14906.0,9942.0,6204.0,5512.0,14511.0,24181.0,20930.0,21914.0,22003.0,24274.0,25869.0,23591.0,8843.0,10469.0,5795.0,7042.0,8945.0,7412.0,5001.0,3972.0,340593.0,22727.0,21617.0,22515.0,14325.0,8893.0,4228.0,5063.0,12806.0,23343.0,21223.0,21984.0,22170.0,24705.0,26381.0,23643.0,7702.0,11082.0,5689.0,6963.0,10781.0,8647.0,7284.0,6822.0,"Congressional District 2 (111th Congress), Hawaii",02,15
816163.0,407768.0,30807.0,31328.0,32369.0,19754.0,12006.0,4999.0,4724.0,15333.0,25413.0,26134.0,27534.0,27216.0,28456.0,27345.0,25162.0,10063.0,11750.0,7344.0,9349.0,11979.0,7969.0,6028.0,4706.0,408395.0,29343.0,31199.0,30010.0,18000.0,10366.0,4814.0,4838.0,14007.0,25890.0,25437.0,26631.0,27278.0,29324.0,28292.0,26277.0,10023.0,12038.0,6875.0,9425.0,12351.0,9835.0,7850.0,8292.0,"Congressional District 1 (111th Congress), Idaho",01,16
710634.0,356661.0,30161.0,26719.0,27675.0,16419.0,10922.0,4495.0,5666.0,20641.0,27764.0,23446.0,21038.0,21600.0,23867.0,23184.0,20231.0,7036.0,9338.0,5105.0,6302.0,9379.0,6718.0,5206.0,3749.0,353973.0,28855.0,26417.0,24676.0,15480.0,12748.0,5767.0,5968.0,17661.0,25246.0,21885.0,20445.0,20985.0,23282.0,23615.0,20477.0,7196.0,8724.0,5989.0,7307.0,9416.0,8700.0,6407.0,6727.0,"Congressional District 2 (111th Congress), Idaho",02,16
602790.0,278592.0,20115.0,20453.0,23694.0,15933.0,10170.0,4806.0,3942.0,11583.0,18961.0,17868.0,16589.0,17154.0,19832.0,19612.0,16170.0,4855.0,6486.0,4046.0,5288.0,7536.0,6143.0,4560.0,2796.0,324198.0,20052.0,19221.0,22065.0,14579.0,9273.0,4386.0,4736.0,13505.0,22530.0,19012.0,20020.0,21550.0,23185.0,23326.0,20764.0,7411.0,9045.0,5743.0,7639.0,11469.0,9281.0,7723.0,7683.0,"Congressional District 1 (111th Congress), Illinois",01,17
614084.0,283125.0,19537.0,22216.0,27832.0,16765.0,9469.0,3755.0,3601.0,10661.0,16407.0,16121.0,17942.0,19584.0,20096.0,19460.0,15171.0,6210.0,7400.0,4209.0,5427.0,8079.0,6046.0,4043.0,3094.0,330959.0,19918.0,23014.0,25746.0,16583.0,8711.0,4425.0,4057.0,10685.0,19623.0,19795.0,21577.0,22782.0,25375.0,25168.0,20666.0,7101.0,9112.0,5754.0,7643.0,11432.0,8565.0,6597.0,6630.0,"Congressional District 2 (111th Congress), Illinois",02,17
654740.0,321375.0,23492.0,23405.0,23795.0,15424.0,8718.0,4033.0,4969.0,13497.0,23829.0,22911.0,22659.0,22219.0,23416.0,22119.0,19749.0,6468.0,8150.0,3738.0,5611.0,7530.0,6623.0,5113.0,3907.0,333365.0,22588.0,21726.0,23506.0,14006.0,7851.0,3896.0,4200.0,12605.0,23189.0,22643.0,21420.0,23667.0,24082.0,23028.0,20710.0,6810.0,7717.0,4848.0,6601.0,10384.0,9529.0,8961.0,9398.0,"Congressional District 3 (111th Congress), Illinois",03,17
590012.0,301154.0,26836.0,23021.0,21880.0,13169.0,9003.0,4795.0,4841.0,17537.0,34445.0,30657.0,25194.0,20754.0,16874.0,15225.0,12685.0,4071.0,4728.0,2544.0,3221.0,3686.0,3024.0,1632.0,1332.0,288858.0,25667.0,22112.0,21431.0,12689.0,8530.0,5291.0,4737.0,15134.0,32565.0,28461.0,20904.0,19236.0,15969.0,14248.0,11930.0,3965.0,5366.0,2507.0,3353.0,4844.0,3733.0,3346.0,2840.0,"Congressional District 4 (111th Congress), Illinois",04,17
656661.0,324802.0,22269.0,17154.0,17127.0,10022.0,7402.0,4760.0,4353.0,17941.0,38293.0,31905.0,27405.0,24572.0,23021.0,19642.0,17305.0,6269.0,6986.0,4271.0,5141.0,6663.0,4986.0,3806.0,3509.0,331859.0,20338.0,17682.0,16444.0,10044.0,7323.0,4542.0,4309.0,19872.0,38335.0,30309.0,25047.0,22583.0,20972.0,20795.0,18606.0,5968.0,7932.0,4997.0,5135.0,8864.0,7608.0,6840.0,7314.0,"Congressional District 5 (111th Congress), Illinois",05,17
653006.0,321304.0,22366.0,21813.0,23809.0,15136.0,8787.0,4052.0,4087.0,13104.0,22623.0,23891.0,22972.0,23308.0,26379.0,24428.0,19442.0,6445.0,7814.0,4448.0,5670.0,7287.0,5876.0,4132.0,3435.0,331702.0,21067.0,22070.0,21954.0,13712.0,8152.0,3893.0,4005.0,11629.0,22610.0,22275.0,22524.0,24672.0,27973.0,24611.0,20219.0,7051.0,9380.0,5513.0,6485.0,8730.0,8188.0,6883.0,8106.0,"Congressional District 6 (111th Congress), Illinois",06,17
618825.0,295179.0,19569.0,18398.0,19291.0,12508.0,8528.0,4728.0,4891.0,14966.0,30966.0,25066.0,21677.0,18988.0,19437.0,19057.0,16436.0,5416.0,7981.0,4611.0,5150.0,6526.0,5267.0,3736.0,1986.0,323646.0,17889.0,17715.0,18199.0,13065.0,9303.0,4738.0,4336.0,16173.0,33698.0,26713.0,24263.0,20526.0,22031.0,21300.0,18722.0,7694.0,8957.0,4531.0,6657.0,9344.0,7091.0,5279.0,5422.0,"Congressional District 7 (111th Congress), Illinois",07,17
725249.0,358341.0,25574.0,27705.0,28070.0,17531.0,9155.0,4948.0,3691.0,12785.0,24016.0,24487.0,27554.0,29260.0,30831.0,26234.0,21296.0,7228.0,9046.0,5044.0,5491.0,7255.0,5434.0,3634.0,2072.0,366908.0,25078.0,26670.0,26328.0,16887.0,8474.0,3863.0,3437.0,12656.0,23542.0,24495.0,28321.0,29737.0,31417.0,27206.0,22734.0,7822.0,9293.0,5146.0,6435.0,8529.0,7520.0,5637.0,5681.0,"Congressional District 8 (111th Congress), Illinois",08,17
624222.0,304675.0,18320.0,17349.0,15989.0,10691.0,8894.0,4710.0,4346.0,12887.0,25295.0,23356.0,22476.0,22815.0,23468.0,21764.0,19653.0,6918.0,8783.0,4645.0,6669.0,8221.0,6656.0,5640.0,5130.0,319547.0,17475.0,16429.0,15211.0,10077.0,9277.0,4298.0,4945.0,13797.0,25782.0,21487.0,22584.0,20279.0,22026.0,22566.0,21294.0,7471.0,9460.0,5971.0,7035.0,10975.0,10312.0,9856.0,10940.0,"Congressional District 9 (111th Congress), Illinois",09,17
650636.0,321429.0,20720.0,24118.0,24488.0,16304.0,11275.0,5011.0,4271.0,11203.0,17207.0,16437.0,20219.0,23256.0,25445.0,25247.0,21292.0,6956.0,9211.0,4821.0,7058.0,8703.0,8110.0,5887.0,4190.0,329207.0,20132.0,23511.0,23047.0,15185.0,7866.0,3031.0,3147.0,9753.0,15356.0,17226.0,20686.0,24762.0,27740.0,26765.0,22583.0,7310.0,9292.0,5764.0,7978.0,11269.0,9860.0,8284.0,8660.0,"Congressional District 10 (111th Congress), Illinois",10,17
753379.0,370859.0,26172.0,28023.0,27857.0,17828.0,11970.0,6239.0,5546.0,14663.0,23203.0,24344.0,26001.0,27536.0,28687.0,25831.0,22132.0,7872.0,9511.0,5592.0,6617.0,9347.0,7251.0,4659.0,3978.0,382520.0,25999.0,27169.0,26072.0,16846.0,12707.0,6443.0,5870.0,14254.0,22845.0,23977.0,25560.0,28193.0,28822.0,26639.0,23038.0,7763.0,10005.0,6606.0,7678.0,10439.0,9303.0,7416.0,8876.0,"Congressional District 11 (111th Congress), Illinois",11,17
663212.0,325980.0,21516.0,22093.0,22404.0,14311.0,10597.0,5532.0,6006.0,13769.0,22746.0,20223.0,20696.0,22629.0,24859.0,24069.0,20228.0,6999.0,8988.0,5019.0,6552.0,9811.0,7841.0,5502.0,3590.0,337232.0,20305.0,21203.0,21433.0,13589.0,9361.0,4752.0,5212.0,14068.0,21700.0,20147.0,20647.0,22330.0,25151.0,24628.0,21280.0,7113.0,9668.0,5880.0,8067.0,11657.0,10582.0,9219.0,9240.0,"Congressional District 12 (111th Congress), Illinois",12,17
758577.0,373775.0,25718.0,29844.0,31645.0,19152.0,9665.0,4620.0,4005.0,12373.0,23564.0,22502.0,28235.0,30865.0,30942.0,28311.0,23511.0,7418.0,9185.0,5509.0,6824.0,7171.0,5471.0,4096.0,3149.0,384802.0,23833.0,28464.0,30833.0,18373.0,9042.0,3886.0,3885.0,11034.0,22557.0,24008.0,29635.0,31889.0,31609.0,29191.0,24563.0,7951.0,9657.0,6197.0,6937.0,8795.0,7904.0,6890.0,7669.0,"Congressional District 13 (111th Congress), Illinois",13,17
818417.0,409810.0,33145.0,33298.0,32668.0,19608.0,12828.0,6232.0,6545.0,17279.0,26750.0,28258.0,31433.0,30730.0,30859.0,27065.0,23370.0,7926.0,8742.0,5343.0,6274.0,8370.0,5780.0,4423.0,2884.0,408607.0,31309.0,31545.0,30150.0,18317.0,11944.0,6031.0,5795.0,15462.0,25672.0,28382.0,30297.0,31207.0,30524.0,26908.0,23423.0,8167.0,9919.0,5621.0,7285.0,9483.0,7740.0,6471.0,6955.0,"Congressional District 14 (111th Congress), Illinois",14,17
679419.0,336269.0,20445.0,20684.0,21465.0,13678.0,16093.0,8455.0,8613.0,18467.0,23181.0,20584.0,20522.0,20548.0,23695.0,23349.0,20823.0,7172.0,8913.0,5177.0,6956.0,9822.0,7414.0,5811.0,4402.0,343150.0,20361.0,20507.0,19680.0,12740.0,15153.0,7617.0,7326.0,16541.0,21747.0,19748.0,18908.0,21805.0,23952.0,24194.0,21422.0,7268.0,9645.0,6269.0,7675.0,11626.0,10230.0,9086.0,9650.0,"Congressional District 15 (111th Congress), Illinois",15,17
716138.0,352860.0,24373.0,26090.0,27553.0,17544.0,9657.0,4431.0,4301.0,10476.0,19626.0,21275.0,24044.0,27506.0,28504.0,26401.0,22082.0,7777.0,10773.0,6190.0,7388.0,10050.0,7543.0,5496.0,3780.0,363278.0,23457.0,25679.0,26223.0,16480.0,8543.0,4065.0,3412.0,11207.0,19771.0,21326.0,25219.0,27572.0,28934.0,26073.0,22713.0,8218.0,11258.0,6741.0,8660.0,11130.0,9970.0,7853.0,8774.0,"Congressional District 16 (111th Congress), Illinois",16,17
632503.0,310601.0,19873.0,21008.0,19217.0,13079.0,10552.0,5247.0,5256.0,12516.0,19020.0,18487.0,18131.0,20504.0,22800.0,23442.0,20717.0,7454.0,9620.0,5995.0,7888.0,10173.0,8310.0,6299.0,5013.0,321902.0,18956.0,19635.0,19445.0,12102.0,10621.0,4900.0,4729.0,11672.0,18961.0,17138.0,17863.0,20085.0,22839.0,23450.0,21848.0,7636.0,10346.0,6346.0,8437.0,12042.0,11104.0,9548.0,12199.0,"Congressional District 17 (111th Congress), Illinois",17,17
664509.0,326633.0,20707.0,20912.0,22749.0,14149.0,8782.0,4793.0,4338.0,11428.0,21751.0,20821.0,21188.0,22241.0,24885.0,24222.0,22702.0,7667.0,10018.0,5894.0,7432.0,10516.0,8625.0,5853.0,4960.0,337876.0,19992.0,20249.0,21368.0,13943.0,9099.0,4153.0,3668.0,11128.0,19992.0,19758.0,20416.0,22414.0,25253.0,24917.0,23338.0,8278.0,10778.0,6404.0,8337.0,12621.0,10987.0,9473.0,11310.0,"Congressional District 18 (111th Congress), Illinois",18,17
668980.0,333589.0,20464.0,21379.0,22825.0,14357.0,9531.0,5254.0,4491.0,12141.0,21334.0,19723.0,21329.0,24248.0,26232.0,25045.0,22667.0,7223.0,10551.0,6189.0,7900.0,10967.0,8444.0,6446.0,4849.0,335391.0,19491.0,20537.0,20402.0,13939.0,9057.0,4384.0,3601.0,11609.0,19012.0,18167.0,19925.0,22949.0,25652.0,25034.0,22586.0,8176.0,10617.0,5988.0,9492.0,13136.0,11487.0,9407.0,10743.0,"Congressional District 19 (111th Congress), Illinois",19,17
701237.0,340578.0,23934.0,24769.0,26891.0,16448.0,10196.0,4369.0,4392.0,12500.0,21880.0,20989.0,21944.0,22997.0,26086.0,25675.0,21725.0,7748.0,9844.0,5536.0,6872.0,9382.0,7604.0,5221.0,3576.0,360659.0,23128.0,24877.0,24517.0,15633.0,9374.0,4577.0,4538.0,12365.0,22605.0,22130.0,23458.0,23859.0,27756.0,26897.0,23717.0,7929.0,10278.0,6197.0,8251.0,11720.0,10012.0,8458.0,8383.0,"Congressional District 1 (111th Congress), Indiana",01,18
679346.0,335578.0,23456.0,23762.0,24922.0,15674.0,9909.0,5167.0,5127.0,12215.0,22512.0,21300.0,23086.0,21579.0,24670.0,25216.0,21530.0,7649.0,9417.0,5345.0,7156.0,8836.0,7702.0,5608.0,3740.0,343768.0,22748.0,22550.0,23531.0,14523.0,9787.0,5169.0,4596.0,11927.0,21502.0,20058.0,21402.0,22720.0,24756.0,24781.0,22950.0,7570.0,9942.0,6113.0,7776.0,10823.0,10110.0,9072.0,9362.0,"Congressional District 2 (111th Congress), Indiana",02,18
718587.0,354480.0,27762.0,27967.0,27766.0,17024.0,10329.0,4055.0,4606.0,14059.0,23308.0,22803.0,23924.0,24251.0,25549.0,25023.0,22430.0,7645.0,9140.0,5047.0,6935.0,9204.0,7250.0,5199.0,3204.0,364107.0,26579.0,26314.0,27337.0,16173.0,9702.0,4400.0,4342.0,13777.0,23155.0,22272.0,24403.0,23224.0,25735.0,25139.0,23182.0,7737.0,10323.0,5683.0,7922.0,10865.0,9679.0,7752.0,8412.0,"Congressional District 3 (111th Congress), Indiana",03,18
774798.0,384571.0,26895.0,27583.0,28400.0,17565.0,13754.0,8388.0,8249.0,16912.0,25087.0,24719.0,26913.0,26590.0,28999.0,26046.0,22612.0,7401.0,10064.0,5595.0,7357.0,9585.0,6924.0,5020.0,3913.0,390227.0,25762.0,26431.0,26877.0,16623.0,11669.0,7446.0,5659.0,16131.0,24909.0,24546.0,26357.0,27495.0,29292.0,26843.0,23252.0,8277.0,11200.0,5777.0,8213.0,11564.0,10271.0,7980.0,7653.0,"Congressional District 4 (111th Congress), Indiana",04,18
789374.0,387489.0,27877.0,29682.0,30042.0,18082.0,9969.0,4817.0,4150.0,12503.0,24011.0,25314.0,28425.0,30217.0,30716.0,28105.0,23906.0,8417.0,10475.0,5800.0,7908.0,9996.0,8218.0,5218.0,3641.0,401885.0,25802.0,28393.0,29145.0,17132.0,9696.0,4717.0,4255.0,13168.0,25142.0,25644.0,27898.0,31870.0,31482.0,29166.0,25015.0,9182.0,10489.0,6515.0,8580.0,12017.0,10265.0,8339.0,7973.0,"Congressional District 5 (111th Congress), Indiana",05,18
674496.0,332420.0,20882.0,22939.0,23486.0,15262.0,11043.0,5207.0,5037.0,13354.0,19589.0,19660.0,22183.0,23195.0,24841.0,24311.0,21756.0,8029.0,9523.0,5887.0,8261.0,10268.0,7743.0,5944.0,4020.0,342076.0,20751.0,21811.0,21785.0,14578.0,10903.0,5638.0,5932.0,11590.0,18269.0,18876.0,20439.0,23418.0,24879.0,24320.0,22790.0,8284.0,10677.0,6609.0,8927.0,12330.0,10793.0,9275.0,9202.0,"Congressional District 6 (111th Congress), Indiana",06,18
668432.0,321313.0,26787.0,24128.0,21458.0,13849.0,9980.0,5408.0,5166.0,15043.0,28607.0,24434.0,22410.0,22454.0,23389.0,21219.0,16645.0,6222.0,7047.0,3848.0,4585.0,6985.0,5530.0,3585.0,2534.0,347119.0,25516.0,22567.0,21361.0,13079.0,10210.0,6061.0,5112.0,16529.0,30170.0,24932.0,22843.0,22895.0,24999.0,22825.0,19725.0,6938.0,8481.0,5187.0,5992.0,9726.0,7975.0,6925.0,7071.0,"Congressional District 7 (111th Congress), Indiana",07,18
