B19013I_001E,name,zip code tabulation area
36715.0,ZCTA5 28088,28088
-666666666.0,ZCTA5 28089,28089
23854.0,ZCTA5 28090,28090
-666666666.0,ZCTA5 28091,28091
31715.0,ZCTA5 28092,28092
42011.0,ZCTA5 28097,28097
-666666666.0,ZCTA5 28098,28098
-666666666.0,ZCTA5 28101,28101
-666666666.0,ZCTA5 28102,28102
33393.0,ZCTA5 28103,28103
57181.0,ZCTA5 28104,28104
48173.0,ZCTA5 28105,28105
25375.0,ZCTA5 28107,28107
-666666666.0,ZCTA5 28108,28108
-666666666.0,ZCTA5 28109,28109
43901.0,ZCTA5 28110,28110
42256.0,ZCTA5 28112,28112
-666666666.0,ZCTA5 28114,28114
40865.0,ZCTA5 28115,28115
45897.0,ZCTA5 28117,28117
39665.0,ZCTA5 28119,28119
42240.0,ZCTA5 28120,28120
-666666666.0,ZCTA5 28124,28124
-666666666.0,ZCTA5 28125,28125
-666666666.0,ZCTA5 28127,28127
80272.0,ZCTA5 28128,28128
27500.0,ZCTA5 28129,28129
-666666666.0,ZCTA5 28133,28133
42772.0,ZCTA5 28134,28134
-666666666.0,ZCTA5 28135,28135
-666666666.0,ZCTA5 28137,28137
30536.0,ZCTA5 28138,28138
48125.0,ZCTA5 28139,28139
33194.0,ZCTA5 28144,28144
43684.0,ZCTA5 28146,28146
38233.0,ZCTA5 28147,28147
46875.0,ZCTA5 28150,28150
46607.0,ZCTA5 28152,28152
62843.0,ZCTA5 28159,28159
-666666666.0,ZCTA5 28160,28160
29958.0,ZCTA5 28163,28163
-666666666.0,ZCTA5 28164,28164
-666666666.0,ZCTA5 28166,28166
-666666666.0,ZCTA5 28167,28167
28250.0,ZCTA5 28168,28168
-666666666.0,ZCTA5 28169,28169
31443.0,ZCTA5 28170,28170
96500.0,ZCTA5 28173,28173
32869.0,ZCTA5 28174,28174
71389.0,ZCTA5 28202,28202
75147.0,ZCTA5 28203,28203
49375.0,ZCTA5 28204,28204
34298.0,ZCTA5 28205,28205
27500.0,ZCTA5 28206,28206
-666666666.0,ZCTA5 28207,28207
26895.0,ZCTA5 28208,28208
38958.0,ZCTA5 28209,28209
33922.0,ZCTA5 28210,28210
32132.0,ZCTA5 28211,28211
32101.0,ZCTA5 28212,28212
35452.0,ZCTA5 28213,28213
45783.0,ZCTA5 28214,28214
35879.0,ZCTA5 28215,28215
49921.0,ZCTA5 28216,28216
36869.0,ZCTA5 28217,28217
53690.0,ZCTA5 28226,28226
41574.0,ZCTA5 28227,28227
-666666666.0,ZCTA5 28244,28244
45430.0,ZCTA5 28262,28262
50958.0,ZCTA5 28269,28269
85259.0,ZCTA5 28270,28270
58369.0,ZCTA5 28273,28273
74792.0,ZCTA5 28277,28277
67500.0,ZCTA5 28278,28278
-666666666.0,ZCTA5 28280,28280
-666666666.0,ZCTA5 28282,28282
11642.0,ZCTA5 28301,28301
28622.0,ZCTA5 28303,28303
38224.0,ZCTA5 28304,28304
70179.0,ZCTA5 28305,28305
41725.0,ZCTA5 28306,28306
37991.0,ZCTA5 28307,28307
-666666666.0,ZCTA5 28308,28308
-666666666.0,ZCTA5 28310,28310
46949.0,ZCTA5 28311,28311
24583.0,ZCTA5 28312,28312
44538.0,ZCTA5 28314,28314
38578.0,ZCTA5 28315,28315
-666666666.0,ZCTA5 28318,28318
-666666666.0,ZCTA5 28320,28320
49788.0,ZCTA5 28323,28323
19091.0,ZCTA5 28325,28325
52375.0,ZCTA5 28326,28326
-666666666.0,ZCTA5 28327,28327
34369.0,ZCTA5 28328,28328
-666666666.0,ZCTA5 28330,28330
-666666666.0,ZCTA5 28332,28332
27396.0,ZCTA5 28333,28333
27583.0,ZCTA5 28334,28334
29885.0,ZCTA5 28337,28337
21150.0,ZCTA5 28338,28338
32639.0,ZCTA5 28339,28339
26944.0,ZCTA5 28340,28340
38929.0,ZCTA5 28341,28341
-666666666.0,ZCTA5 28342,28342
-666666666.0,ZCTA5 28343,28343
29891.0,ZCTA5 28344,28344
37063.0,ZCTA5 28345,28345
25690.0,ZCTA5 28347,28347
37135.0,ZCTA5 28348,28348
-666666666.0,ZCTA5 28349,28349
-666666666.0,ZCTA5 28350,28350
-666666666.0,ZCTA5 28351,28351
54957.0,ZCTA5 28352,28352
-666666666.0,ZCTA5 28356,28356
46750.0,ZCTA5 28357,28357
37431.0,ZCTA5 28358,28358
32500.0,ZCTA5 28360,28360
-666666666.0,ZCTA5 28363,28363
-666666666.0,ZCTA5 28364,28364
30462.0,ZCTA5 28365,28365
35614.0,ZCTA5 28366,28366
-666666666.0,ZCTA5 28367,28367
2499.0,ZCTA5 28369,28369
-666666666.0,ZCTA5 28371,28371
25625.0,ZCTA5 28372,28372
-666666666.0,ZCTA5 28373,28373
67450.0,ZCTA5 28374,28374
-666666666.0,ZCTA5 28375,28375
42193.0,ZCTA5 28376,28376
26318.0,ZCTA5 28377,28377
16283.0,ZCTA5 28379,28379
41040.0,ZCTA5 28382,28382
-666666666.0,ZCTA5 28383,28383
31614.0,ZCTA5 28384,28384
-666666666.0,ZCTA5 28385,28385
30352.0,ZCTA5 28386,28386
35189.0,ZCTA5 28387,28387
37500.0,ZCTA5 28390,28390
-666666666.0,ZCTA5 28391,28391
-666666666.0,ZCTA5 28392,28392
31306.0,ZCTA5 28393,28393
-666666666.0,ZCTA5 28394,28394
-666666666.0,ZCTA5 28395,28395
-666666666.0,ZCTA5 28396,28396
40625.0,ZCTA5 28398,28398
43026.0,ZCTA5 28399,28399
36782.0,ZCTA5 28401,28401
29255.0,ZCTA5 28403,28403
46029.0,ZCTA5 28405,28405
42130.0,ZCTA5 28409,28409
95200.0,ZCTA5 28411,28411
25253.0,ZCTA5 28412,28412
-666666666.0,ZCTA5 28420,28420
-666666666.0,ZCTA5 28421,28421
25707.0,ZCTA5 28422,28422
-666666666.0,ZCTA5 28423,28423
-666666666.0,ZCTA5 28424,28424
26569.0,ZCTA5 28425,28425
-666666666.0,ZCTA5 28428,28428
-666666666.0,ZCTA5 28429,28429
-666666666.0,ZCTA5 28430,28430
-666666666.0,ZCTA5 28431,28431
-666666666.0,ZCTA5 28432,28432
-666666666.0,ZCTA5 28433,28433
-666666666.0,ZCTA5 28434,28434
-666666666.0,ZCTA5 28435,28435
-666666666.0,ZCTA5 28436,28436
-666666666.0,ZCTA5 28438,28438
-666666666.0,ZCTA5 28439,28439
40833.0,ZCTA5 28441,28441
-666666666.0,ZCTA5 28442,28442
-666666666.0,ZCTA5 28443,28443
-666666666.0,ZCTA5 28444,28444
-666666666.0,ZCTA5 28445,28445
41719.0,ZCTA5 28447,28447
-666666666.0,ZCTA5 28448,28448
85625.0,ZCTA5 28449,28449
-666666666.0,ZCTA5 28450,28450
40527.0,ZCTA5 28451,28451
-666666666.0,ZCTA5 28452,28452
38100.0,ZCTA5 28453,28453
-666666666.0,ZCTA5 28454,28454
-666666666.0,ZCTA5 28455,28455
-666666666.0,ZCTA5 28456,28456
39519.0,ZCTA5 28457,28457
25792.0,ZCTA5 28458,28458
60667.0,ZCTA5 28460,28460
58991.0,ZCTA5 28461,28461
70550.0,ZCTA5 28462,28462
26128.0,ZCTA5 28463,28463
55745.0,ZCTA5 28464,28464
46667.0,ZCTA5 28465,28465
34464.0,ZCTA5 28466,28466
56424.0,ZCTA5 28467,28467
44135.0,ZCTA5 28468,28468
18365.0,ZCTA5 28469,28469
29821.0,ZCTA5 28470,28470
29821.0,ZCTA5 28472,28472
52554.0,ZCTA5 28478,28478
-666666666.0,ZCTA5 28479,28479
-666666666.0,ZCTA5 28480,28480
36300.0,ZCTA5 28501,28501
25833.0,ZCTA5 28504,28504
-666666666.0,ZCTA5 28508,28508
53846.0,ZCTA5 28510,28510
-666666666.0,ZCTA5 28511,28511
-666666666.0,ZCTA5 28512,28512
25921.0,ZCTA5 28513,28513
45708.0,ZCTA5 28515,28515
-666666666.0,ZCTA5 28516,28516
21433.0,ZCTA5 28518,28518
-666666666.0,ZCTA5 28519,28519
-666666666.0,ZCTA5 28520,28520
-666666666.0,ZCTA5 28521,28521
-666666666.0,ZCTA5 28523,28523
-666666666.0,ZCTA5 28524,28524
-666666666.0,ZCTA5 28525,28525
-666666666.0,ZCTA5 28526,28526
-666666666.0,ZCTA5 28527,28527
-666666666.0,ZCTA5 28528,28528
-666666666.0,ZCTA5 28529,28529
35350.0,ZCTA5 28530,28530
-666666666.0,ZCTA5 28531,28531
42008.0,ZCTA5 28532,28532
-666666666.0,ZCTA5 28533,28533
-666666666.0,ZCTA5 28537,28537
-666666666.0,ZCTA5 28538,28538
38491.0,ZCTA5 28539,28539
37739.0,ZCTA5 28540,28540
25341.0,ZCTA5 28543,28543
34091.0,ZCTA5 28544,28544
42826.0,ZCTA5 28546,28546
43346.0,ZCTA5 28547,28547
31696.0,ZCTA5 28551,28551
-666666666.0,ZCTA5 28552,28552
-666666666.0,ZCTA5 28553,28553
-666666666.0,ZCTA5 28554,28554
70000.0,ZCTA5 28555,28555
-666666666.0,ZCTA5 28556,28556
32355.0,ZCTA5 28557,28557
29655.0,ZCTA5 28560,28560
52579.0,ZCTA5 28562,28562
35417.0,ZCTA5 28570,28570
-666666666.0,ZCTA5 28571,28571
24269.0,ZCTA5 28572,28572
50781.0,ZCTA5 28573,28573
46012.0,ZCTA5 28574,28574
-666666666.0,ZCTA5 28575,28575
-666666666.0,ZCTA5 28577,28577
29492.0,ZCTA5 28578,28578
-666666666.0,ZCTA5 28579,28579
22799.0,ZCTA5 28580,28580
-666666666.0,ZCTA5 28581,28581
-666666666.0,ZCTA5 28582,28582
-666666666.0,ZCTA5 28583,28583
-666666666.0,ZCTA5 28584,28584
16453.0,ZCTA5 28585,28585
28371.0,ZCTA5 28586,28586
-666666666.0,ZCTA5 28587,28587
-666666666.0,ZCTA5 28589,28589
-666666666.0,ZCTA5 28590,28590
-666666666.0,ZCTA5 28594,28594
28960.0,ZCTA5 28601,28601
30263.0,ZCTA5 28602,28602
-666666666.0,ZCTA5 28604,28604
-666666666.0,ZCTA5 28605,28605
-666666666.0,ZCTA5 28606,28606
-666666666.0,ZCTA5 28607,28607
-666666666.0,ZCTA5 28609,28609
31510.0,ZCTA5 28610,28610
-666666666.0,ZCTA5 28611,28611
39432.0,ZCTA5 28612,28612
27266.0,ZCTA5 28613,28613
-666666666.0,ZCTA5 28615,28615
-666666666.0,ZCTA5 28616,28616
-666666666.0,ZCTA5 28617,28617
-666666666.0,ZCTA5 28618,28618
-666666666.0,ZCTA5 28619,28619
33017.0,ZCTA5 28621,28621
-666666666.0,ZCTA5 28622,28622
-666666666.0,ZCTA5 28623,28623
-666666666.0,ZCTA5 28624,28624
42574.0,ZCTA5 28625,28625
-666666666.0,ZCTA5 28626,28626
-666666666.0,ZCTA5 28627,28627
-666666666.0,ZCTA5 28628,28628
-666666666.0,ZCTA5 28629,28629
41471.0,ZCTA5 28630,28630
-666666666.0,ZCTA5 28631,28631
-666666666.0,ZCTA5 28634,28634
-666666666.0,ZCTA5 28635,28635
16263.0,ZCTA5 28636,28636
-666666666.0,ZCTA5 28637,28637
32407.0,ZCTA5 28638,28638
29167.0,ZCTA5 28640,28640
-666666666.0,ZCTA5 28642,28642
-666666666.0,ZCTA5 28643,28643
-666666666.0,ZCTA5 28644,28644
23918.0,ZCTA5 28645,28645
-666666666.0,ZCTA5 28646,28646
-666666666.0,ZCTA5 28647,28647
-666666666.0,ZCTA5 28649,28649
-666666666.0,ZCTA5 28650,28650
-666666666.0,ZCTA5 28651,28651
-666666666.0,ZCTA5 28652,28652
-666666666.0,ZCTA5 28654,28654
21856.0,ZCTA5 28655,28655
17775.0,ZCTA5 28657,28657
43317.0,ZCTA5 28658,28658
19774.0,ZCTA5 28659,28659
-666666666.0,ZCTA5 28660,28660
-666666666.0,ZCTA5 28662,28662
-666666666.0,ZCTA5 28663,28663
-666666666.0,ZCTA5 28665,28665
-666666666.0,ZCTA5 28666,28666
-666666666.0,ZCTA5 28667,28667
-666666666.0,ZCTA5 28668,28668
-666666666.0,ZCTA5 28669,28669
-666666666.0,ZCTA5 28670,28670
-666666666.0,ZCTA5 28671,28671
-666666666.0,ZCTA5 28672,28672
-666666666.0,ZCTA5 28673,28673
19880.0,ZCTA5 28675,28675
-666666666.0,ZCTA5 28676,28676
31118.0,ZCTA5 28677,28677
40689.0,ZCTA5 28678,28678
-666666666.0,ZCTA5 28679,28679
77679.0,ZCTA5 28681,28681
-666666666.0,ZCTA5 28682,28682
-666666666.0,ZCTA5 28683,28683
-666666666.0,ZCTA5 28684,28684
-666666666.0,ZCTA5 28685,28685
-666666666.0,ZCTA5 28689,28689
122552.0,ZCTA5 28690,28690
-666666666.0,ZCTA5 28692,28692
-666666666.0,ZCTA5 28693,28693
-666666666.0,ZCTA5 28694,28694
60931.0,ZCTA5 28697,28697
-666666666.0,ZCTA5 28698,28698
-666666666.0,ZCTA5 28701,28701
-666666666.0,ZCTA5 28702,28702
23476.0,ZCTA5 28704,28704
19375.0,ZCTA5 28705,28705
-666666666.0,ZCTA5 28707,28707
-666666666.0,ZCTA5 28708,28708
-666666666.0,ZCTA5 28709,28709
-666666666.0,ZCTA5 28711,28711
-666666666.0,ZCTA5 28712,28712
-666666666.0,ZCTA5 28713,28713
17677.0,ZCTA5 28714,28714
38750.0,ZCTA5 28715,28715
-666666666.0,ZCTA5 28716,28716
-666666666.0,ZCTA5 28717,28717
-666666666.0,ZCTA5 28718,28718
-666666666.0,ZCTA5 28719,28719
-666666666.0,ZCTA5 28720,28720
40750.0,ZCTA5 28721,28721
27306.0,ZCTA5 28722,28722
16071.0,ZCTA5 28723,28723
-666666666.0,ZCTA5 28725,28725
-666666666.0,ZCTA5 28726,28726
-666666666.0,ZCTA5 28729,28729
80511.0,ZCTA5 28730,28730
-666666666.0,ZCTA5 28731,28731
44070.0,ZCTA5 28732,28732
-666666666.0,ZCTA5 28733,28733
32000.0,ZCTA5 28734,28734
-666666666.0,ZCTA5 28735,28735
73173.0,ZCTA5 28736,28736
29896.0,ZCTA5 28739,28739
-666666666.0,ZCTA5 28740,28740
24000.0,ZCTA5 28741,28741
-666666666.0,ZCTA5 28742,28742
-666666666.0,ZCTA5 28743,28743
-666666666.0,ZCTA5 28745,28745
-666666666.0,ZCTA5 28746,28746
-666666666.0,ZCTA5 28747,28747
34170.0,ZCTA5 28748,28748
-666666666.0,ZCTA5 28749,28749
-666666666.0,ZCTA5 28751,28751
40633.0,ZCTA5 28752,28752
-666666666.0,ZCTA5 28753,28753
-666666666.0,ZCTA5 28754,28754
-666666666.0,ZCTA5 28756,28756
-666666666.0,ZCTA5 28757,28757
-666666666.0,ZCTA5 28759,28759
-666666666.0,ZCTA5 28761,28761
-666666666.0,ZCTA5 28762,28762
-666666666.0,ZCTA5 28763,28763
-666666666.0,ZCTA5 28766,28766
-666666666.0,ZCTA5 28768,28768
23929.0,ZCTA5 28771,28771
-666666666.0,ZCTA5 28772,28772
-666666666.0,ZCTA5 28773,28773
-666666666.0,ZCTA5 28774,28774
-666666666.0,ZCTA5 28775,28775
24274.0,ZCTA5 28777,28777
21683.0,ZCTA5 28778,28778
41136.0,ZCTA5 28779,28779
-666666666.0,ZCTA5 28781,28781
19732.0,ZCTA5 28782,28782
17375.0,ZCTA5 28783,28783
-666666666.0,ZCTA5 28785,28785
34861.0,ZCTA5 28786,28786
26336.0,ZCTA5 28787,28787
-666666666.0,ZCTA5 28789,28789
-666666666.0,ZCTA5 28790,28790
36618.0,ZCTA5 28791,28791
26858.0,ZCTA5 28792,28792
51406.0,ZCTA5 28801,28801
30778.0,ZCTA5 28803,28803
35381.0,ZCTA5 28804,28804
24609.0,ZCTA5 28805,28805
21033.0,ZCTA5 28806,28806
51371.0,ZCTA5 28901,28901
-666666666.0,ZCTA5 28902,28902
21190.0,ZCTA5 28904,28904
-666666666.0,ZCTA5 28905,28905
-666666666.0,ZCTA5 28906,28906
-666666666.0,ZCTA5 28909,28909
11953.0,ZCTA5 29001,29001
-666666666.0,ZCTA5 29003,29003
31288.0,ZCTA5 29006,29006
-666666666.0,ZCTA5 29009,29009
-666666666.0,ZCTA5 29010,29010
-666666666.0,ZCTA5 29014,29014
-666666666.0,ZCTA5 29015,29015
70605.0,ZCTA5 29016,29016
20573.0,ZCTA5 29018,29018
29345.0,ZCTA5 29020,29020
20990.0,ZCTA5 29030,29030
-666666666.0,ZCTA5 29031,29031
-666666666.0,ZCTA5 29032,29032
-666666666.0,ZCTA5 29033,29033
53750.0,ZCTA5 29036,29036
-666666666.0,ZCTA5 29037,29037
-666666666.0,ZCTA5 29038,29038
-666666666.0,ZCTA5 29039,29039
54375.0,ZCTA5 29040,29040
-666666666.0,ZCTA5 29042,29042
-666666666.0,ZCTA5 29044,29044
40938.0,ZCTA5 29045,29045
-666666666.0,ZCTA5 29046,29046
-666666666.0,ZCTA5 29047,29047
-666666666.0,ZCTA5 29048,29048
-666666666.0,ZCTA5 29051,29051
-666666666.0,ZCTA5 29052,29052
22773.0,ZCTA5 29053,29053
24500.0,ZCTA5 29054,29054
-666666666.0,ZCTA5 29055,29055
-666666666.0,ZCTA5 29056,29056
-666666666.0,ZCTA5 29058,29058
-666666666.0,ZCTA5 29059,29059
39240.0,ZCTA5 29061,29061
-666666666.0,ZCTA5 29062,29062
102750.0,ZCTA5 29063,29063
-666666666.0,ZCTA5 29065,29065
-666666666.0,ZCTA5 29067,29067
-666666666.0,ZCTA5 29069,29069
46550.0,ZCTA5 29070,29070
54844.0,ZCTA5 29072,29072
35262.0,ZCTA5 29073,29073
-666666666.0,ZCTA5 29074,29074
107672.0,ZCTA5 29075,29075
67000.0,ZCTA5 29078,29078
-666666666.0,ZCTA5 29079,29079
-666666666.0,ZCTA5 29080,29080
-666666666.0,ZCTA5 29081,29081
-666666666.0,ZCTA5 29082,29082
-666666666.0,ZCTA5 29101,29101
46842.0,ZCTA5 29102,29102
-666666666.0,ZCTA5 29104,29104
-666666666.0,ZCTA5 29105,29105
-666666666.0,ZCTA5 29107,29107
22985.0,ZCTA5 29108,29108
-666666666.0,ZCTA5 29111,29111
37708.0,ZCTA5 29112,29112
-666666666.0,ZCTA5 29113,29113
-666666666.0,ZCTA5 29114,29114
-666666666.0,ZCTA5 29115,29115
-666666666.0,ZCTA5 29117,29117
-666666666.0,ZCTA5 29118,29118
-666666666.0,ZCTA5 29122,29122
18472.0,ZCTA5 29123,29123
-666666666.0,ZCTA5 29125,29125
-666666666.0,ZCTA5 29126,29126
-666666666.0,ZCTA5 29127,29127
-666666666.0,ZCTA5 29128,29128
30833.0,ZCTA5 29129,29129
-666666666.0,ZCTA5 29130,29130
-666666666.0,ZCTA5 29133,29133
-666666666.0,ZCTA5 29135,29135
-666666666.0,ZCTA5 29137,29137
29041.0,ZCTA5 29138,29138
-666666666.0,ZCTA5 29142,29142
-666666666.0,ZCTA5 29145,29145
-666666666.0,ZCTA5 29146,29146
-666666666.0,ZCTA5 29147,29147
-666666666.0,ZCTA5 29148,29148
38125.0,ZCTA5 29150,29150
11000.0,ZCTA5 29152,29152
-666666666.0,ZCTA5 29153,29153
45821.0,ZCTA5 29154,29154
65833.0,ZCTA5 29160,29160
30685.0,ZCTA5 29161,29161
-666666666.0,ZCTA5 29162,29162
-666666666.0,ZCTA5 29163,29163
-666666666.0,ZCTA5 29164,29164
-666666666.0,ZCTA5 29166,29166
-666666666.0,ZCTA5 29168,29168
46943.0,ZCTA5 29169,29169
48547.0,ZCTA5 29170,29170
-666666666.0,ZCTA5 29172,29172
-666666666.0,ZCTA5 29175,29175
-666666666.0,ZCTA5 29178,29178
32061.0,ZCTA5 29180,29180
40938.0,ZCTA5 29201,29201
-666666666.0,ZCTA5 29202,29202
31484.0,ZCTA5 29203,29203
85278.0,ZCTA5 29204,29204
41172.0,ZCTA5 29205,29205
76667.0,ZCTA5 29206,29206
-666666666.0,ZCTA5 29207,29207
-666666666.0,ZCTA5 29208,29208
38419.0,ZCTA5 29209,29209
27731.0,ZCTA5 29210,29210
71250.0,ZCTA5 29212,29212
37304.0,ZCTA5 29223,29223
-666666666.0,ZCTA5 29225,29225
48792.0,ZCTA5 29229,29229
44896.0,ZCTA5 29301,29301
49327.0,ZCTA5 29302,29302
33346.0,ZCTA5 29303,29303
-666666666.0,ZCTA5 29306,29306
45990.0,ZCTA5 29307,29307
61488.0,ZCTA5 29316,29316
-666666666.0,ZCTA5 29320,29320
-666666666.0,ZCTA5 29321,29321
117895.0,ZCTA5 29322,29322
-666666666.0,ZCTA5 29323,29323
-666666666.0,ZCTA5 29324,29324
50721.0,ZCTA5 29325,29325
-666666666.0,ZCTA5 29329,29329
45417.0,ZCTA5 29330,29330
-666666666.0,ZCTA5 29331,29331
-666666666.0,ZCTA5 29332,29332
-666666666.0,ZCTA5 29333,29333
45772.0,ZCTA5 29334,29334
-666666666.0,ZCTA5 29335,29335
-666666666.0,ZCTA5 29338,29338
21600.0,ZCTA5 29340,29340
31071.0,ZCTA5 29341,29341
-666666666.0,ZCTA5 29346,29346
34034.0,ZCTA5 29349,29349
-666666666.0,ZCTA5 29351,29351
-666666666.0,ZCTA5 29353,29353
-666666666.0,ZCTA5 29355,29355
44856.0,ZCTA5 29356,29356
31875.0,ZCTA5 29360,29360
-666666666.0,ZCTA5 29364,29364
51083.0,ZCTA5 29365,29365
-666666666.0,ZCTA5 29368,29368
-666666666.0,ZCTA5 29369,29369
-666666666.0,ZCTA5 29370,29370
-666666666.0,ZCTA5 29372,29372
-666666666.0,ZCTA5 29373,29373
-666666666.0,ZCTA5 29374,29374
-666666666.0,ZCTA5 29375,29375
42500.0,ZCTA5 29376,29376
36588.0,ZCTA5 29377,29377
-666666666.0,ZCTA5 29378,29378
31140.0,ZCTA5 29379,29379
-666666666.0,ZCTA5 29384,29384
33540.0,ZCTA5 29385,29385
48258.0,ZCTA5 29388,29388
-666666666.0,ZCTA5 29401,29401
34853.0,ZCTA5 29403,29403
-666666666.0,ZCTA5 29404,29404
61477.0,ZCTA5 29405,29405
26745.0,ZCTA5 29406,29406
55875.0,ZCTA5 29407,29407
-666666666.0,ZCTA5 29409,29409
36184.0,ZCTA5 29410,29410
80156.0,ZCTA5 29412,29412
46518.0,ZCTA5 29414,29414
29969.0,ZCTA5 29418,29418
26064.0,ZCTA5 29420,29420
-666666666.0,ZCTA5 29423,29423
-666666666.0,ZCTA5 29424,29424
-666666666.0,ZCTA5 29426,29426
-666666666.0,ZCTA5 29429,29429
-666666666.0,ZCTA5 29431,29431
-666666666.0,ZCTA5 29432,29432
-666666666.0,ZCTA5 29434,29434
-666666666.0,ZCTA5 29435,29435
30054.0,ZCTA5 29436,29436
-666666666.0,ZCTA5 29437,29437
-666666666.0,ZCTA5 29438,29438
-666666666.0,ZCTA5 29439,29439
23947.0,ZCTA5 29440,29440
42538.0,ZCTA5 29445,29445
-666666666.0,ZCTA5 29446,29446
-666666666.0,ZCTA5 29448,29448
-666666666.0,ZCTA5 29449,29449
-666666666.0,ZCTA5 29450,29450
-666666666.0,ZCTA5 29451,29451
-666666666.0,ZCTA5 29452,29452
-666666666.0,ZCTA5 29453,29453
33681.0,ZCTA5 29455,29455
37821.0,ZCTA5 29456,29456
-666666666.0,ZCTA5 29458,29458
61042.0,ZCTA5 29461,29461
74879.0,ZCTA5 29464,29464
246250.0,ZCTA5 29466,29466
-666666666.0,ZCTA5 29468,29468
-666666666.0,ZCTA5 29469,29469
26646.0,ZCTA5 29470,29470
-666666666.0,ZCTA5 29471,29471
-666666666.0,ZCTA5 29472,29472
-666666666.0,ZCTA5 29474,29474
-666666666.0,ZCTA5 29475,29475
-666666666.0,ZCTA5 29477,29477
-666666666.0,ZCTA5 29479,29479
-666666666.0,ZCTA5 29481,29481
-666666666.0,ZCTA5 29482,29482
57370.0,ZCTA5 29483,29483
55622.0,ZCTA5 29485,29485
-666666666.0,ZCTA5 29487,29487
24053.0,ZCTA5 29488,29488
-666666666.0,ZCTA5 29492,29492
-666666666.0,ZCTA5 29493,29493
42188.0,ZCTA5 29501,29501
34006.0,ZCTA5 29505,29505
53021.0,ZCTA5 29506,29506
-666666666.0,ZCTA5 29510,29510
51172.0,ZCTA5 29511,29511
28125.0,ZCTA5 29512,29512
-666666666.0,ZCTA5 29516,29516
-666666666.0,ZCTA5 29518,29518
-666666666.0,ZCTA5 29519,29519
52941.0,ZCTA5 29520,29520
-666666666.0,ZCTA5 29525,29525
55536.0,ZCTA5 29526,29526
37734.0,ZCTA5 29527,29527
-666666666.0,ZCTA5 29530,29530
55417.0,ZCTA5 29532,29532
-666666666.0,ZCTA5 29536,29536
-666666666.0,ZCTA5 29540,29540
-666666666.0,ZCTA5 29541,29541
-666666666.0,ZCTA5 29543,29543
-666666666.0,ZCTA5 29544,29544
-666666666.0,ZCTA5 29545,29545
-666666666.0,ZCTA5 29546,29546
26175.0,ZCTA5 29547,29547
42850.0,ZCTA5 29550,29550
-666666666.0,ZCTA5 29554,29554
-666666666.0,ZCTA5 29555,29555
-666666666.0,ZCTA5 29556,29556
-666666666.0,ZCTA5 29560,29560
-666666666.0,ZCTA5 29563,29563
-666666666.0,ZCTA5 29564,29564
-666666666.0,ZCTA5 29565,29565
56411.0,ZCTA5 29566,29566
-666666666.0,ZCTA5 29567,29567
21923.0,ZCTA5 29568,29568
36364.0,ZCTA5 29569,29569
-666666666.0,ZCTA5 29570,29570
-666666666.0,ZCTA5 29571,29571
53375.0,ZCTA5 29572,29572
64167.0,ZCTA5 29574,29574
48594.0,ZCTA5 29575,29575
24861.0,ZCTA5 29576,29576
29674.0,ZCTA5 29577,29577
38125.0,ZCTA5 29579,29579
-666666666.0,ZCTA5 29580,29580
2499.0,ZCTA5 29581,29581
21845.0,ZCTA5 29582,29582
-666666666.0,ZCTA5 29583,29583
-666666666.0,ZCTA5 29584,29584
70000.0,ZCTA5 29585,29585
41054.0,ZCTA5 29588,29588
-666666666.0,ZCTA5 29590,29590
50500.0,ZCTA5 29591,29591
-666666666.0,ZCTA5 29592,29592
-666666666.0,ZCTA5 29593,29593
-666666666.0,ZCTA5 29594,29594
-666666666.0,ZCTA5 29596,29596
20288.0,ZCTA5 29601,29601
31436.0,ZCTA5 29605,29605
51307.0,ZCTA5 29607,29607
30833.0,ZCTA5 29609,29609
24507.0,ZCTA5 29611,29611
-666666666.0,ZCTA5 29613,29613
-666666666.0,ZCTA5 29614,29614
37632.0,ZCTA5 29615,29615
25220.0,ZCTA5 29617,29617
-666666666.0,ZCTA5 29620,29620
-666666666.0,ZCTA5 29621,29621
13903.0,ZCTA5 29624,29624
47721.0,ZCTA5 29625,29625
-666666666.0,ZCTA5 29626,29626
14491.0,ZCTA5 29627,29627
-666666666.0,ZCTA5 29628,29628
17092.0,ZCTA5 29630,29630
-666666666.0,ZCTA5 29631,29631
-666666666.0,ZCTA5 29634,29634
-666666666.0,ZCTA5 29635,29635
2499.0,ZCTA5 29638,29638
-666666666.0,ZCTA5 29639,29639
50481.0,ZCTA5 29640,29640
68293.0,ZCTA5 29642,29642
-666666666.0,ZCTA5 29643,29643
25227.0,ZCTA5 29644,29644
35096.0,ZCTA5 29645,29645
23961.0,ZCTA5 29646,29646
-666666666.0,ZCTA5 29649,29649
51566.0,ZCTA5 29650,29650
38077.0,ZCTA5 29651,29651
-666666666.0,ZCTA5 29653,29653
21453.0,ZCTA5 29654,29654
-666666666.0,ZCTA5 29655,29655
36944.0,ZCTA5 29657,29657
-666666666.0,ZCTA5 29658,29658
-666666666.0,ZCTA5 29659,29659
-666666666.0,ZCTA5 29661,29661
27123.0,ZCTA5 29662,29662
-666666666.0,ZCTA5 29664,29664
-666666666.0,ZCTA5 29665,29665
-666666666.0,ZCTA5 29666,29666
-666666666.0,ZCTA5 29667,29667
55850.0,ZCTA5 29669,29669
