B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
1703.0,807.0,896.0,1350.0,631.0,719.0,159.0,81.0,78.0,42.0,13.0,29.0,152.0,82.0,70.0,0.0,0.0,0.0,"Lake Hamilton CDP, Arkansas",37930,05
685.0,381.0,304.0,637.0,362.0,275.0,21.0,10.0,11.0,14.0,3.0,11.0,13.0,6.0,7.0,0.0,0.0,0.0,"Lakeview city, Arkansas",38050,05
397.0,171.0,226.0,371.0,158.0,213.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Lake View city, Arkansas",38110,05
2519.0,1119.0,1400.0,2417.0,1080.0,1337.0,57.0,21.0,36.0,13.0,6.0,7.0,32.0,12.0,20.0,0.0,0.0,0.0,"Lake Village city, Arkansas",38170,05
1830.0,869.0,961.0,1471.0,716.0,755.0,139.0,61.0,78.0,126.0,44.0,82.0,94.0,48.0,46.0,0.0,0.0,0.0,"Lamar city, Arkansas",38290,05
3226.0,1456.0,1770.0,2929.0,1327.0,1602.0,115.0,35.0,80.0,97.0,53.0,44.0,85.0,41.0,44.0,0.0,0.0,0.0,"Landmark CDP, Arkansas",38540,05
2152.0,1008.0,1144.0,1922.0,869.0,1053.0,87.0,49.0,38.0,131.0,86.0,45.0,4.0,4.0,0.0,8.0,0.0,8.0,"Lavaca city, Arkansas",38890,05
2014.0,980.0,1034.0,1595.0,766.0,829.0,264.0,134.0,130.0,82.0,39.0,43.0,63.0,38.0,25.0,10.0,3.0,7.0,"Leachville city, Arkansas",39010,05
447.0,220.0,227.0,352.0,178.0,174.0,58.0,30.0,28.0,10.0,5.0,5.0,22.0,7.0,15.0,5.0,0.0,5.0,"Lead Hill town, Arkansas",39040,05
732.0,321.0,411.0,601.0,267.0,334.0,21.0,9.0,12.0,8.0,5.0,3.0,0.0,0.0,0.0,102.0,40.0,62.0,"Leola town, Arkansas",39310,05
1680.0,803.0,877.0,1446.0,680.0,766.0,219.0,108.0,111.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lepanto city, Arkansas",39370,05
416.0,173.0,243.0,350.0,162.0,188.0,0.0,0.0,0.0,66.0,11.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leslie city, Arkansas",39460,05
331.0,177.0,154.0,257.0,144.0,113.0,70.0,32.0,38.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Letona town, Arkansas",39520,05
1268.0,558.0,710.0,991.0,388.0,603.0,133.0,86.0,47.0,95.0,55.0,40.0,49.0,29.0,20.0,0.0,0.0,0.0,"Lewisville city, Arkansas",39640,05
250.0,130.0,120.0,232.0,114.0,118.0,18.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lexa town, Arkansas",39670,05
2288.0,1171.0,1117.0,1608.0,796.0,812.0,457.0,227.0,230.0,55.0,43.0,12.0,157.0,97.0,60.0,11.0,8.0,3.0,"Lincoln city, Arkansas",39970,05
2595.0,1329.0,1266.0,1899.0,991.0,908.0,349.0,152.0,197.0,114.0,58.0,56.0,233.0,128.0,105.0,0.0,0.0,0.0,"Little Flock city, Arkansas",40120,05
191280.0,90583.0,100697.0,155960.0,73547.0,82413.0,25265.0,12224.0,13041.0,4777.0,2156.0,2621.0,4337.0,2101.0,2236.0,941.0,555.0,386.0,"Little Rock city, Arkansas",41000,05
579.0,252.0,327.0,557.0,238.0,319.0,17.0,9.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lockesburg city, Arkansas",41090,05
993.0,532.0,461.0,937.0,506.0,431.0,31.0,15.0,16.0,10.0,6.0,4.0,11.0,5.0,6.0,4.0,0.0,4.0,"London city, Arkansas",41270,05
4210.0,2094.0,2116.0,3376.0,1609.0,1767.0,523.0,292.0,231.0,266.0,174.0,92.0,45.0,19.0,26.0,0.0,0.0,0.0,"Lonoke city, Arkansas",41420,05
73.0,37.0,36.0,71.0,37.0,34.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lonsdale town, Arkansas",41450,05
396.0,230.0,166.0,386.0,225.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,"Lost Bridge Village CDP, Arkansas",41555,05
143.0,81.0,62.0,131.0,69.0,62.0,5.0,5.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Louann town, Arkansas",41630,05
7341.0,3644.0,3697.0,6460.0,3228.0,3232.0,400.0,157.0,243.0,331.0,165.0,166.0,150.0,94.0,56.0,0.0,0.0,0.0,"Lowell city, Arkansas",41720,05
893.0,397.0,496.0,732.0,310.0,422.0,128.0,61.0,67.0,30.0,23.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,"Luxora city, Arkansas",42170,05
232.0,144.0,88.0,232.0,144.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lynn town, Arkansas",42260,05
1590.0,642.0,948.0,1577.0,642.0,935.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McAlmont CDP, Arkansas",42350,05
161.0,86.0,75.0,153.0,78.0,75.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCaskill town, Arkansas",42410,05
2134.0,930.0,1204.0,1736.0,752.0,984.0,296.0,131.0,165.0,55.0,15.0,40.0,37.0,25.0,12.0,10.0,7.0,3.0,"McCrory city, Arkansas",42500,05
146.0,82.0,64.0,146.0,82.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McDougal town, Arkansas",42560,05
4095.0,1973.0,2122.0,3503.0,1670.0,1833.0,439.0,225.0,214.0,108.0,46.0,62.0,45.0,32.0,13.0,0.0,0.0,0.0,"McGehee city, Arkansas",42770,05
72.0,36.0,36.0,69.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"McNab town, Arkansas",43070,05
573.0,275.0,298.0,478.0,246.0,232.0,86.0,20.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,"McNeil city, Arkansas",43100,05
640.0,303.0,337.0,547.0,245.0,302.0,73.0,41.0,32.0,7.0,4.0,3.0,13.0,13.0,0.0,0.0,0.0,0.0,"McRae city, Arkansas",43220,05
993.0,437.0,556.0,777.0,324.0,453.0,216.0,113.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison city, Arkansas",43280,05
703.0,328.0,375.0,655.0,297.0,358.0,20.0,12.0,8.0,28.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Magazine city, Arkansas",43310,05
115.0,63.0,52.0,115.0,63.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Magness town, Arkansas",43370,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Magnet Cove town, Arkansas",43430,05
11550.0,5366.0,6184.0,8565.0,4022.0,4543.0,1839.0,794.0,1045.0,652.0,252.0,400.0,434.0,278.0,156.0,60.0,20.0,40.0,"Magnolia city, Arkansas",43460,05
10352.0,5535.0,4817.0,8200.0,4315.0,3885.0,1060.0,399.0,661.0,935.0,699.0,236.0,157.0,122.0,35.0,0.0,0.0,0.0,"Malvern city, Arkansas",43610,05
1130.0,543.0,587.0,951.0,448.0,503.0,114.0,73.0,41.0,16.0,8.0,8.0,46.0,14.0,32.0,3.0,0.0,3.0,"Mammoth Spring city, Arkansas",43670,05
3286.0,1298.0,1988.0,1863.0,857.0,1006.0,953.0,300.0,653.0,363.0,82.0,281.0,107.0,59.0,48.0,0.0,0.0,0.0,"Manila city, Arkansas",43820,05
1083.0,521.0,562.0,964.0,476.0,488.0,79.0,34.0,45.0,32.0,7.0,25.0,8.0,4.0,4.0,0.0,0.0,0.0,"Mansfield city, Arkansas",43880,05
4088.0,1827.0,2261.0,3450.0,1448.0,2002.0,315.0,195.0,120.0,200.0,104.0,96.0,123.0,80.0,43.0,0.0,0.0,0.0,"Marianna city, Arkansas",44120,05
80.0,25.0,55.0,80.0,25.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marie town, Arkansas",44150,05
12036.0,5884.0,6152.0,10305.0,5002.0,5303.0,976.0,512.0,464.0,179.0,125.0,54.0,571.0,245.0,326.0,5.0,0.0,5.0,"Marion city, Arkansas",44180,05
2511.0,1264.0,1247.0,2131.0,1015.0,1116.0,253.0,167.0,86.0,45.0,34.0,11.0,82.0,48.0,34.0,0.0,0.0,0.0,"Marked Tree city, Arkansas",44210,05
1085.0,510.0,575.0,829.0,386.0,443.0,182.0,80.0,102.0,61.0,31.0,30.0,13.0,13.0,0.0,0.0,0.0,0.0,"Marmaduke city, Arkansas",44240,05
1495.0,672.0,823.0,1231.0,585.0,646.0,241.0,73.0,168.0,20.0,14.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,"Marshall city, Arkansas",44300,05
1217.0,419.0,798.0,1027.0,334.0,693.0,141.0,55.0,86.0,38.0,19.0,19.0,11.0,11.0,0.0,0.0,0.0,0.0,"Marvell city, Arkansas",44420,05
16576.0,7632.0,8944.0,14230.0,6607.0,7623.0,1221.0,619.0,602.0,530.0,200.0,330.0,595.0,206.0,389.0,0.0,0.0,0.0,"Maumelle city, Arkansas",44600,05
2386.0,1185.0,1201.0,1902.0,997.0,905.0,291.0,100.0,191.0,154.0,49.0,105.0,39.0,39.0,0.0,0.0,0.0,0.0,"Mayflower city, Arkansas",44750,05
470.0,208.0,262.0,429.0,196.0,233.0,29.0,4.0,25.0,7.0,5.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,"Maynard town, Arkansas",44780,05
65.0,42.0,23.0,65.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maysville CDP, Arkansas",44810,05
1916.0,893.0,1023.0,1466.0,659.0,807.0,244.0,135.0,109.0,183.0,96.0,87.0,23.0,3.0,20.0,0.0,0.0,0.0,"Melbourne city, Arkansas",45080,05
5636.0,2724.0,2912.0,4823.0,2393.0,2430.0,555.0,237.0,318.0,115.0,38.0,77.0,143.0,56.0,87.0,0.0,0.0,0.0,"Mena city, Arkansas",45170,05
341.0,167.0,174.0,319.0,162.0,157.0,3.0,1.0,2.0,11.0,1.0,10.0,8.0,3.0,5.0,0.0,0.0,0.0,"Menifee town, Arkansas",45200,05
363.0,178.0,185.0,343.0,164.0,179.0,20.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Midland town, Arkansas",45500,05
717.0,350.0,367.0,568.0,272.0,296.0,132.0,61.0,71.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Womens Bay CDP, Alaska",85680,02
2351.0,1116.0,1235.0,2077.0,984.0,1093.0,92.0,46.0,46.0,59.0,26.0,33.0,97.0,42.0,55.0,26.0,18.0,8.0,"Wrangell city and borough, Alaska",86380,02
559.0,292.0,267.0,488.0,271.0,217.0,50.0,10.0,40.0,8.0,6.0,2.0,13.0,5.0,8.0,0.0,0.0,0.0,"Yakutat CDP, Alaska",86490,02
508.0,275.0,233.0,464.0,242.0,222.0,3.0,0.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,33.0,25.0,8.0,"Aguila CDP, Arizona",00730,04
3386.0,1575.0,1811.0,2871.0,1332.0,1539.0,241.0,116.0,125.0,42.0,15.0,27.0,220.0,112.0,108.0,12.0,0.0,12.0,"Ajo CDP, Arizona",00870,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ak Chin CDP, Arizona",00940,04
1017.0,511.0,506.0,984.0,482.0,502.0,21.0,17.0,4.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"Ak-Chin Village CDP, Arizona",01090,04
32.0,18.0,14.0,32.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alamo Lake CDP, Arizona",01170,04
103.0,58.0,45.0,103.0,58.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ali Chuk CDP, Arizona",01560,04
116.0,68.0,48.0,116.0,68.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ali Chukson CDP, Arizona",01570,04
79.0,54.0,25.0,79.0,54.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ali Molina CDP, Arizona",01620,04
131.0,68.0,63.0,131.0,68.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpine CDP, Arizona",01920,04
193.0,147.0,46.0,72.0,46.0,26.0,0.0,0.0,0.0,121.0,101.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amado CDP, Arizona",01990,04
57.0,27.0,30.0,57.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anegam CDP, Arizona",02270,04
146.0,78.0,68.0,127.0,70.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,"Antares CDP, Arizona",02410,04
22868.0,11149.0,11719.0,17713.0,8886.0,8827.0,3405.0,1420.0,1985.0,248.0,184.0,64.0,1492.0,659.0,833.0,10.0,0.0,10.0,"Anthem CDP, Arizona",02430,04
35442.0,18004.0,17438.0,31210.0,15831.0,15379.0,1948.0,933.0,1015.0,1179.0,660.0,519.0,958.0,508.0,450.0,147.0,72.0,75.0,"Apache Junction city, Arizona",02830,04
615.0,351.0,264.0,502.0,291.0,211.0,113.0,60.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arivaca CDP, Arizona",03320,04
1072.0,580.0,492.0,990.0,523.0,467.0,82.0,57.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arivaca Junction CDP, Arizona",03380,04
7837.0,3786.0,4051.0,6956.0,3348.0,3608.0,664.0,284.0,380.0,68.0,68.0,0.0,149.0,86.0,63.0,0.0,0.0,0.0,"Arizona City CDP, Arizona",03530,04
724.0,360.0,364.0,615.0,300.0,315.0,76.0,48.0,28.0,2.0,2.0,0.0,31.0,10.0,21.0,0.0,0.0,0.0,"Arizona Village CDP, Arizona",03915,04
104.0,53.0,51.0,104.0,53.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arlington CDP, Arizona",04020,04
992.0,528.0,464.0,667.0,369.0,298.0,249.0,126.0,123.0,76.0,33.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ash Fork CDP, Arizona",04440,04
3495.0,1989.0,1506.0,2726.0,1555.0,1171.0,558.0,340.0,218.0,17.0,11.0,6.0,128.0,17.0,111.0,66.0,66.0,0.0,"Avenue B and C CDP, Arizona",04710,04
73579.0,35991.0,37588.0,56722.0,28001.0,28721.0,13051.0,6254.0,6797.0,200.0,86.0,114.0,3238.0,1471.0,1767.0,368.0,179.0,189.0,"Avondale city, Arizona",04720,04
5669.0,2923.0,2746.0,5129.0,2711.0,2418.0,413.0,174.0,239.0,62.0,38.0,24.0,65.0,0.0,65.0,0.0,0.0,0.0,"Avra Valley CDP, Arizona",04880,04
3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aztec CDP, Arizona",04930,04
1823.0,1056.0,767.0,1414.0,859.0,555.0,186.0,116.0,70.0,89.0,36.0,53.0,134.0,45.0,89.0,0.0,0.0,0.0,"Bagdad CDP, Arizona",05140,04
11.0,6.0,5.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bear Flat CDP, Arizona",05450,04
977.0,441.0,536.0,962.0,432.0,530.0,3.0,3.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,"Beaver Dam CDP, Arizona",05490,04
61.0,32.0,29.0,47.0,25.0,22.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver Valley CDP, Arizona",05495,04
5041.0,2606.0,2435.0,3602.0,1775.0,1827.0,864.0,532.0,332.0,257.0,131.0,126.0,318.0,168.0,150.0,0.0,0.0,0.0,"Benson city, Arizona",05770,04
92.0,46.0,46.0,59.0,24.0,35.0,33.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beyerville CDP, Arizona",05970,04
5502.0,2781.0,2721.0,4420.0,2148.0,2272.0,616.0,353.0,263.0,255.0,149.0,106.0,146.0,91.0,55.0,65.0,40.0,25.0,"Bisbee city, Arizona",06260,04
352.0,162.0,190.0,342.0,157.0,185.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"Bitter Springs CDP, Arizona",06470,04
2148.0,1092.0,1056.0,1861.0,948.0,913.0,2.0,1.0,1.0,119.0,13.0,106.0,166.0,130.0,36.0,0.0,0.0,0.0,"Black Canyon City CDP, Arizona",06610,04
883.0,634.0,249.0,694.0,532.0,162.0,189.0,102.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blackwater CDP, Arizona",06820,04
864.0,413.0,451.0,661.0,328.0,333.0,108.0,26.0,82.0,51.0,46.0,5.0,38.0,13.0,25.0,6.0,0.0,6.0,"Bluewater CDP, Arizona",07025,04
716.0,354.0,362.0,698.0,350.0,348.0,14.0,0.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bouse CDP, Arizona",07310,04
420.0,239.0,181.0,333.0,183.0,150.0,16.0,16.0,0.0,63.0,32.0,31.0,8.0,8.0,0.0,0.0,0.0,0.0,"Bowie CDP, Arizona",07380,04
384.0,216.0,168.0,360.0,192.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,"Brenda CDP, Arizona",07590,04
159.0,73.0,86.0,68.0,23.0,45.0,84.0,50.0,34.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bryce CDP, Arizona",07915,04
49296.0,26186.0,23110.0,37690.0,19761.0,17929.0,7499.0,3977.0,3522.0,1188.0,993.0,195.0,2836.0,1409.0,1427.0,83.0,46.0,37.0,"Buckeye town, Arizona",07940,04
52.0,37.0,15.0,52.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buckshot CDP, Arizona",08020,04
39209.0,19830.0,19379.0,29247.0,14551.0,14696.0,5565.0,3023.0,2542.0,683.0,400.0,283.0,3663.0,1841.0,1822.0,51.0,15.0,36.0,"Bullhead City city, Arizona",08220,04
640.0,266.0,374.0,601.0,250.0,351.0,0.0,0.0,0.0,20.0,5.0,15.0,19.0,11.0,8.0,0.0,0.0,0.0,"Burnside CDP, Arizona",08535,04
1477.0,655.0,822.0,1445.0,630.0,815.0,4.0,4.0,0.0,28.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bylas CDP, Arizona",08710,04
1208.0,601.0,607.0,1074.0,542.0,532.0,53.0,32.0,21.0,20.0,4.0,16.0,61.0,23.0,38.0,0.0,0.0,0.0,"Cactus Flats CDP, Arizona",08920,04
378.0,231.0,147.0,339.0,201.0,138.0,29.0,20.0,9.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,"Cactus Forest CDP, Arizona",08990,04
1048.0,486.0,562.0,1026.0,474.0,552.0,12.0,6.0,6.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cameron CDP, Arizona",09340,04
26.0,13.0,13.0,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campo Bonito CDP, Arizona",09580,04
10721.0,5185.0,5536.0,8658.0,4041.0,4617.0,1127.0,559.0,568.0,596.0,377.0,219.0,332.0,200.0,132.0,8.0,8.0,0.0,"Camp Verde town, Arizona",09690,04
394.0,258.0,136.0,346.0,226.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,16.0,0.0,0.0,0.0,"Cane Beds CDP, Arizona",09900,04
872.0,456.0,416.0,850.0,437.0,413.0,0.0,0.0,0.0,22.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Day CDP, Arizona",10040,04
3391.0,1686.0,1705.0,3192.0,1626.0,1566.0,193.0,60.0,133.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carefree town, Arizona",10180,04
115.0,79.0,36.0,115.0,79.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carrizo CDP, Arizona",10320,04
2012.0,1099.0,913.0,1990.0,1077.0,913.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Casa Blanca CDP, Arizona",10460,04
46678.0,22054.0,24624.0,36221.0,17237.0,18984.0,7419.0,3417.0,4002.0,1311.0,544.0,767.0,1405.0,693.0,712.0,322.0,163.0,159.0,"Casa Grande city, Arizona",10530,04
67450.0,32733.0,34717.0,54977.0,26913.0,28064.0,8502.0,3884.0,4618.0,1270.0,734.0,536.0,2374.0,1072.0,1302.0,327.0,130.0,197.0,"Casas Adobes CDP, Arizona",10670,04
7870.0,3973.0,3897.0,6791.0,3343.0,3448.0,572.0,301.0,271.0,183.0,140.0,43.0,316.0,189.0,127.0,8.0,0.0,8.0,"Catalina CDP, Arizona",11160,04
50937.0,24196.0,26741.0,43292.0,20648.0,22644.0,4087.0,1975.0,2112.0,408.0,172.0,236.0,2329.0,1069.0,1260.0,821.0,332.0,489.0,"Catalina Foothills CDP, Arizona",11230,04
4973.0,2520.0,2453.0,4165.0,2116.0,2049.0,273.0,119.0,154.0,15.0,0.0,15.0,493.0,285.0,208.0,27.0,0.0,27.0,"Cave Creek town, Arizona",11300,04
331.0,147.0,184.0,331.0,147.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar Creek CDP, Arizona",11370,04
891.0,378.0,513.0,891.0,378.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centennial Park CDP, Arizona",11500,04
394.0,184.0,210.0,297.0,134.0,163.0,63.0,34.0,29.0,0.0,0.0,0.0,34.0,16.0,18.0,0.0,0.0,0.0,"Central CDP, Arizona",11580,04
3107.0,1598.0,1509.0,2972.0,1484.0,1488.0,103.0,82.0,21.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Central Heights-Midland City CDP, Arizona",11720,04
234094.0,116110.0,117984.0,186862.0,91723.0,95139.0,32277.0,16399.0,15878.0,4084.0,1989.0,2095.0,9248.0,4952.0,4296.0,1623.0,1047.0,576.0,"Chandler city, Arizona",12000,04
21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charco CDP, Arizona",12150,04
80.0,54.0,26.0,80.0,54.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chiawuli Tak CDP, Arizona",12560,04
483.0,228.0,255.0,477.0,228.0,249.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chilchinbito CDP, Arizona",12630,04
4392.0,2151.0,2241.0,4255.0,2082.0,2173.0,54.0,40.0,14.0,10.0,7.0,3.0,67.0,16.0,51.0,6.0,6.0,0.0,"Chinle CDP, Arizona",12770,04
10650.0,5055.0,5595.0,9245.0,4338.0,4907.0,934.0,437.0,497.0,132.0,98.0,34.0,339.0,182.0,157.0,0.0,0.0,0.0,"Chino Valley town, Arizona",12840,04
228.0,162.0,66.0,228.0,162.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chloride CDP, Arizona",12910,04
77.0,48.0,29.0,77.0,48.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Christopher Creek CDP, Arizona",13140,04
268.0,164.0,104.0,268.0,164.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chuichu CDP, Arizona",13190,04
1378.0,736.0,642.0,1198.0,650.0,548.0,145.0,67.0,78.0,35.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cibecue CDP, Arizona",13400,04
244.0,159.0,85.0,226.0,149.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,"Cibola CDP, Arizona",13470,04
2145.0,1041.0,1104.0,1661.0,845.0,816.0,185.0,83.0,102.0,183.0,55.0,128.0,116.0,58.0,58.0,0.0,0.0,0.0,"Cienega Springs CDP, Arizona",13540,04
4005.0,2057.0,1948.0,3723.0,1925.0,1798.0,143.0,76.0,67.0,57.0,8.0,49.0,47.0,25.0,22.0,35.0,23.0,12.0,"Citrus Park CDP, Arizona",13820,04
171.0,99.0,72.0,144.0,80.0,64.0,27.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clacks Canyon CDP, Arizona",13850,04
4085.0,1913.0,2172.0,3239.0,1523.0,1716.0,681.0,315.0,366.0,124.0,53.0,71.0,41.0,22.0,19.0,0.0,0.0,0.0,"Clarkdale town, Arizona",13890,04
1884.0,801.0,1083.0,1799.0,758.0,1041.0,85.0,43.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Claypool CDP, Arizona",13960,04
802.0,328.0,474.0,802.0,328.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay Springs CDP, Arizona",14030,04
3320.0,1796.0,1524.0,2862.0,1552.0,1310.0,56.0,41.0,15.0,374.0,187.0,187.0,28.0,16.0,12.0,0.0,0.0,0.0,"Clifton town, Arizona",14380,04
4651.0,2150.0,2501.0,4329.0,1989.0,2340.0,134.0,79.0,55.0,0.0,0.0,0.0,112.0,73.0,39.0,76.0,9.0,67.0,"Colorado City town, Arizona",14870,04
163.0,63.0,100.0,163.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Comobabi CDP, Arizona",15080,04
208.0,165.0,43.0,172.0,151.0,21.0,0.0,0.0,0.0,36.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Concho CDP, Arizona",15150,04
1400.0,635.0,765.0,1316.0,594.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,41.0,43.0,0.0,0.0,0.0,"Congress CDP, Arizona",15220,04
