B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5730.0,2712.0,135.0,199.0,294.0,111.0,90.0,0.0,0.0,44.0,16.0,15.0,205.0,184.0,368.0,252.0,189.0,151.0,89.0,85.0,79.0,91.0,92.0,6.0,17.0,3018.0,57.0,222.0,202.0,145.0,73.0,39.0,162.0,77.0,24.0,88.0,276.0,229.0,389.0,213.0,166.0,121.0,136.0,57.0,84.0,84.0,66.0,77.0,31.0,"Census Tract 5030, Carroll County, Maryland",013,24,503000
5339.0,2757.0,98.0,166.0,278.0,90.0,68.0,52.0,0.0,71.0,162.0,166.0,137.0,249.0,290.0,221.0,167.0,66.0,142.0,67.0,100.0,115.0,37.0,15.0,0.0,2582.0,92.0,174.0,212.0,76.0,81.0,58.0,0.0,133.0,91.0,113.0,185.0,231.0,187.0,264.0,195.0,47.0,110.0,60.0,104.0,87.0,43.0,13.0,26.0,"Census Tract 5041, Carroll County, Maryland",013,24,504100
6102.0,3282.0,204.0,135.0,328.0,206.0,81.0,15.0,43.0,61.0,124.0,87.0,192.0,222.0,324.0,406.0,268.0,97.0,57.0,84.0,31.0,148.0,110.0,39.0,20.0,2820.0,167.0,100.0,238.0,94.0,62.0,16.0,26.0,24.0,32.0,200.0,152.0,267.0,281.0,263.0,283.0,92.0,99.0,24.0,72.0,120.0,116.0,69.0,23.0,"Census Tract 5042.01, Carroll County, Maryland",013,24,504201
6165.0,3103.0,187.0,236.0,315.0,192.0,70.0,31.0,14.0,86.0,19.0,101.0,169.0,295.0,385.0,200.0,309.0,80.0,88.0,81.0,46.0,95.0,63.0,41.0,0.0,3062.0,138.0,199.0,240.0,138.0,62.0,9.0,62.0,70.0,80.0,148.0,184.0,319.0,332.0,267.0,246.0,111.0,81.0,58.0,77.0,21.0,171.0,26.0,23.0,"Census Tract 5042.02, Carroll County, Maryland",013,24,504202
4482.0,2312.0,131.0,258.0,280.0,110.0,22.0,15.0,22.0,75.0,85.0,96.0,102.0,308.0,170.0,225.0,139.0,0.0,91.0,32.0,41.0,51.0,21.0,38.0,0.0,2170.0,131.0,252.0,206.0,50.0,58.0,12.0,23.0,46.0,87.0,91.0,209.0,246.0,200.0,178.0,81.0,35.0,65.0,0.0,73.0,53.0,31.0,32.0,11.0,"Census Tract 5051.01, Carroll County, Maryland",013,24,505101
5363.0,2868.0,216.0,297.0,248.0,111.0,104.0,46.0,29.0,123.0,65.0,71.0,149.0,269.0,302.0,284.0,201.0,34.0,42.0,32.0,51.0,38.0,99.0,28.0,29.0,2495.0,78.0,104.0,117.0,176.0,91.0,20.0,16.0,63.0,153.0,140.0,149.0,177.0,336.0,203.0,177.0,24.0,130.0,15.0,106.0,54.0,71.0,15.0,80.0,"Census Tract 5051.02, Carroll County, Maryland",013,24,505102
3415.0,1850.0,116.0,140.0,113.0,63.0,27.0,0.0,55.0,148.0,153.0,164.0,105.0,224.0,158.0,139.0,80.0,25.0,0.0,31.0,41.0,48.0,7.0,12.0,1.0,1565.0,107.0,147.0,177.0,102.0,0.0,0.0,0.0,0.0,150.0,70.0,140.0,106.0,135.0,76.0,78.0,67.0,21.0,60.0,34.0,21.0,48.0,10.0,16.0,"Census Tract 5052.03, Carroll County, Maryland",013,24,505203
3034.0,1545.0,163.0,126.0,84.0,42.0,22.0,17.0,0.0,91.0,87.0,166.0,93.0,102.0,83.0,137.0,162.0,0.0,55.0,13.0,26.0,28.0,26.0,22.0,0.0,1489.0,70.0,118.0,135.0,122.0,26.0,16.0,22.0,75.0,91.0,102.0,82.0,98.0,77.0,176.0,86.0,11.0,42.0,13.0,12.0,50.0,23.0,29.0,13.0,"Census Tract 5052.05, Carroll County, Maryland",013,24,505205
3778.0,1714.0,92.0,153.0,87.0,115.0,68.0,0.0,0.0,51.0,52.0,45.0,97.0,172.0,214.0,132.0,116.0,13.0,44.0,0.0,52.0,52.0,114.0,45.0,0.0,2064.0,87.0,140.0,187.0,101.0,9.0,28.0,0.0,14.0,60.0,99.0,141.0,176.0,224.0,94.0,111.0,51.0,59.0,18.0,28.0,154.0,86.0,110.0,87.0,"Census Tract 5052.06, Carroll County, Maryland",013,24,505206
3672.0,1801.0,201.0,187.0,195.0,28.0,53.0,32.0,0.0,46.0,126.0,116.0,156.0,198.0,95.0,172.0,80.0,26.0,27.0,0.0,15.0,18.0,14.0,0.0,16.0,1871.0,147.0,109.0,106.0,180.0,25.0,0.0,39.0,36.0,56.0,179.0,168.0,194.0,116.0,55.0,67.0,191.0,29.0,14.0,13.0,42.0,13.0,46.0,46.0,"Census Tract 5052.07, Carroll County, Maryland",013,24,505207
5890.0,2891.0,152.0,214.0,321.0,222.0,44.0,22.0,26.0,44.0,219.0,119.0,140.0,170.0,305.0,181.0,199.0,56.0,40.0,65.0,64.0,0.0,53.0,100.0,135.0,2999.0,148.0,186.0,253.0,138.0,62.0,47.0,15.0,65.0,128.0,145.0,280.0,216.0,280.0,205.0,70.0,86.0,33.0,15.0,60.0,120.0,96.0,162.0,189.0,"Census Tract 5052.08, Carroll County, Maryland",013,24,505208
4642.0,2312.0,191.0,197.0,141.0,128.0,67.0,43.0,18.0,61.0,58.0,226.0,101.0,167.0,310.0,183.0,174.0,67.0,43.0,0.0,28.0,43.0,24.0,40.0,2.0,2330.0,140.0,46.0,203.0,35.0,72.0,18.0,25.0,14.0,139.0,100.0,160.0,236.0,133.0,203.0,165.0,72.0,59.0,105.0,67.0,68.0,165.0,53.0,52.0,"Census Tract 5061.01, Carroll County, Maryland",013,24,506101
4044.0,2071.0,162.0,286.0,108.0,52.0,19.0,55.0,0.0,88.0,44.0,94.0,151.0,157.0,163.0,176.0,125.0,108.0,97.0,26.0,39.0,23.0,69.0,15.0,14.0,1973.0,121.0,137.0,156.0,69.0,37.0,34.0,0.0,25.0,75.0,122.0,99.0,230.0,210.0,132.0,162.0,76.0,48.0,58.0,41.0,0.0,65.0,56.0,20.0,"Census Tract 5061.02, Carroll County, Maryland",013,24,506102
4846.0,2196.0,35.0,108.0,136.0,148.0,51.0,33.0,22.0,33.0,33.0,33.0,145.0,238.0,201.0,239.0,187.0,69.0,107.0,84.0,122.0,75.0,33.0,12.0,52.0,2650.0,71.0,152.0,233.0,224.0,42.0,32.0,15.0,4.0,38.0,78.0,166.0,277.0,181.0,272.0,203.0,140.0,127.0,110.0,81.0,31.0,52.0,44.0,77.0,"Census Tract 5062, Carroll County, Maryland",013,24,506200
4843.0,2330.0,107.0,125.0,100.0,140.0,478.0,112.0,62.0,122.0,47.0,97.0,158.0,138.0,63.0,227.0,53.0,66.0,29.0,68.0,34.0,36.0,32.0,9.0,27.0,2513.0,108.0,116.0,177.0,72.0,468.0,128.0,253.0,106.0,94.0,126.0,102.0,94.0,77.0,191.0,98.0,61.0,50.0,54.0,20.0,38.0,26.0,28.0,26.0,"Census Tract 5075, Carroll County, Maryland",013,24,507500
4885.0,2375.0,107.0,158.0,225.0,114.0,40.0,13.0,65.0,141.0,129.0,168.0,186.0,153.0,251.0,129.0,161.0,70.0,94.0,9.0,57.0,30.0,18.0,53.0,4.0,2510.0,163.0,158.0,214.0,96.0,130.0,44.0,34.0,87.0,101.0,157.0,202.0,194.0,273.0,155.0,153.0,33.0,42.0,48.0,19.0,70.0,44.0,57.0,36.0,"Census Tract 5076.01, Carroll County, Maryland",013,24,507601
4104.0,2112.0,119.0,34.0,81.0,90.0,55.0,47.0,55.0,165.0,262.0,167.0,137.0,136.0,130.0,120.0,122.0,84.0,81.0,0.0,44.0,61.0,62.0,40.0,20.0,1992.0,145.0,110.0,75.0,64.0,60.0,27.0,0.0,74.0,125.0,98.0,142.0,114.0,130.0,148.0,117.0,79.0,141.0,44.0,60.0,67.0,71.0,28.0,73.0,"Census Tract 5076.02, Carroll County, Maryland",013,24,507602
3774.0,1712.0,123.0,77.0,120.0,51.0,17.0,0.0,24.0,119.0,81.0,71.0,124.0,86.0,176.0,91.0,164.0,79.0,78.0,24.0,46.0,102.0,23.0,36.0,0.0,2062.0,32.0,93.0,117.0,60.0,42.0,0.0,27.0,79.0,110.0,105.0,123.0,199.0,74.0,247.0,79.0,96.0,63.0,72.0,19.0,201.0,49.0,73.0,102.0,"Census Tract 5077.02, Carroll County, Maryland",013,24,507702
3150.0,1372.0,0.0,78.0,41.0,37.0,0.0,48.0,24.0,191.0,88.0,94.0,28.0,90.0,121.0,71.0,57.0,49.0,23.0,14.0,35.0,19.0,28.0,57.0,179.0,1778.0,117.0,55.0,62.0,119.0,45.0,0.0,0.0,43.0,150.0,10.0,34.0,53.0,105.0,122.0,54.0,52.0,39.0,24.0,36.0,107.0,136.0,160.0,255.0,"Census Tract 5077.03, Carroll County, Maryland",013,24,507703
5676.0,2845.0,232.0,242.0,286.0,77.0,49.0,53.0,60.0,132.0,168.0,203.0,183.0,329.0,222.0,156.0,90.0,30.0,84.0,45.0,47.0,51.0,106.0,0.0,0.0,2831.0,302.0,323.0,203.0,81.0,109.0,15.0,0.0,149.0,151.0,255.0,275.0,140.0,259.0,164.0,67.0,62.0,106.0,53.0,0.0,65.0,20.0,27.0,5.0,"Census Tract 5077.04, Carroll County, Maryland",013,24,507704
5451.0,2657.0,361.0,112.0,225.0,130.0,67.0,26.0,0.0,176.0,210.0,108.0,163.0,160.0,118.0,184.0,189.0,78.0,79.0,0.0,34.0,121.0,97.0,0.0,19.0,2794.0,202.0,139.0,124.0,97.0,17.0,28.0,42.0,115.0,211.0,122.0,228.0,200.0,129.0,250.0,278.0,101.0,38.0,70.0,16.0,187.0,87.0,67.0,46.0,"Census Tract 5078.01, Carroll County, Maryland",013,24,507801
4558.0,2224.0,96.0,112.0,96.0,130.0,52.0,25.0,20.0,57.0,114.0,62.0,133.0,184.0,210.0,197.0,243.0,56.0,83.0,10.0,68.0,86.0,57.0,50.0,83.0,2334.0,126.0,145.0,186.0,106.0,42.0,13.0,4.0,66.0,99.0,79.0,182.0,186.0,192.0,210.0,121.0,97.0,47.0,56.0,67.0,60.0,102.0,57.0,91.0,"Census Tract 5078.02, Carroll County, Maryland",013,24,507802
4828.0,2334.0,98.0,105.0,294.0,196.0,47.0,22.0,21.0,59.0,39.0,97.0,163.0,201.0,227.0,171.0,135.0,40.0,59.0,60.0,42.0,124.0,37.0,62.0,35.0,2494.0,182.0,181.0,76.0,108.0,52.0,28.0,15.0,60.0,60.0,95.0,191.0,209.0,264.0,116.0,221.0,91.0,100.0,30.0,53.0,87.0,96.0,89.0,90.0,"Census Tract 5081.01, Carroll County, Maryland",013,24,508101
3137.0,1528.0,178.0,61.0,122.0,125.0,19.0,37.0,0.0,42.0,141.0,131.0,152.0,135.0,129.0,75.0,90.0,37.0,16.0,0.0,0.0,24.0,14.0,0.0,0.0,1609.0,85.0,112.0,126.0,112.0,67.0,0.0,53.0,61.0,179.0,79.0,102.0,110.0,234.0,118.0,57.0,15.0,12.0,15.0,22.0,0.0,14.0,22.0,14.0,"Census Tract 5081.02, Carroll County, Maryland",013,24,508102
7030.0,3189.0,211.0,143.0,229.0,109.0,58.0,72.0,37.0,48.0,206.0,111.0,321.0,265.0,182.0,320.0,263.0,120.0,73.0,100.0,72.0,78.0,111.0,46.0,14.0,3841.0,255.0,343.0,292.0,155.0,31.0,35.0,90.0,77.0,278.0,150.0,222.0,303.0,196.0,353.0,348.0,57.0,116.0,48.0,86.0,160.0,82.0,93.0,71.0,"Census Tract 5082, Carroll County, Maryland",013,24,508200
4238.0,2058.0,66.0,137.0,154.0,95.0,138.0,27.0,0.0,24.0,71.0,139.0,34.0,215.0,128.0,198.0,261.0,95.0,86.0,42.0,29.0,56.0,22.0,0.0,41.0,2180.0,96.0,198.0,133.0,158.0,66.0,14.0,0.0,87.0,48.0,42.0,39.0,265.0,208.0,254.0,125.0,55.0,135.0,51.0,21.0,61.0,70.0,39.0,15.0,"Census Tract 5090.01, Carroll County, Maryland",013,24,509001
2681.0,1539.0,29.0,83.0,63.0,117.0,62.0,68.0,0.0,152.0,59.0,74.0,43.0,82.0,220.0,110.0,126.0,119.0,59.0,12.0,24.0,37.0,0.0,0.0,0.0,1142.0,19.0,103.0,103.0,69.0,0.0,36.0,0.0,39.0,22.0,14.0,56.0,60.0,145.0,137.0,96.0,91.0,60.0,13.0,46.0,10.0,0.0,13.0,10.0,"Census Tract 5090.02, Carroll County, Maryland",013,24,509002
1172.0,603.0,18.0,3.0,45.0,67.0,23.0,5.0,0.0,19.0,32.0,15.0,24.0,58.0,64.0,20.0,45.0,42.0,37.0,30.0,11.0,28.0,0.0,12.0,5.0,569.0,18.0,8.0,58.0,39.0,3.0,0.0,23.0,5.0,5.0,31.0,14.0,48.0,57.0,70.0,33.0,10.0,19.0,10.0,1.0,32.0,21.0,46.0,18.0,"Census Tract 5100, Carroll County, Maryland",013,24,510000
3616.0,1698.0,80.0,101.0,108.0,120.0,54.0,46.0,15.0,83.0,43.0,65.0,86.0,156.0,228.0,145.0,82.0,39.0,28.0,33.0,19.0,71.0,56.0,33.0,7.0,1918.0,62.0,113.0,176.0,78.0,64.0,9.0,10.0,82.0,52.0,81.0,163.0,144.0,280.0,180.0,105.0,46.0,11.0,40.0,35.0,82.0,39.0,19.0,47.0,"Census Tract 5110, Carroll County, Maryland",013,24,511000
1608.0,843.0,66.0,56.0,128.0,32.0,24.0,8.0,0.0,27.0,32.0,23.0,47.0,51.0,74.0,67.0,68.0,25.0,19.0,8.0,10.0,24.0,15.0,33.0,6.0,765.0,38.0,27.0,52.0,15.0,23.0,19.0,7.0,19.0,57.0,43.0,37.0,71.0,27.0,82.0,55.0,30.0,10.0,20.0,26.0,53.0,9.0,27.0,18.0,"Census Tract 5120, Carroll County, Maryland",013,24,512000
4592.0,1967.0,66.0,127.0,233.0,98.0,17.0,0.0,23.0,56.0,43.0,135.0,112.0,215.0,225.0,222.0,136.0,55.0,29.0,36.0,53.0,33.0,9.0,44.0,0.0,2625.0,84.0,222.0,256.0,147.0,30.0,87.0,20.0,76.0,95.0,106.0,144.0,223.0,330.0,152.0,131.0,45.0,31.0,27.0,69.0,45.0,105.0,74.0,126.0,"Census Tract 5130.01, Carroll County, Maryland",013,24,513001
4990.0,2338.0,124.0,291.0,159.0,133.0,87.0,0.0,19.0,47.0,68.0,82.0,245.0,261.0,257.0,201.0,125.0,16.0,50.0,24.0,62.0,39.0,23.0,11.0,14.0,2652.0,247.0,312.0,291.0,203.0,58.0,18.0,19.0,0.0,51.0,170.0,178.0,318.0,289.0,109.0,123.0,46.0,54.0,16.0,56.0,34.0,19.0,34.0,7.0,"Census Tract 5130.02, Carroll County, Maryland",013,24,513002
3674.0,1799.0,68.0,144.0,94.0,91.0,35.0,54.0,22.0,65.0,109.0,62.0,88.0,151.0,198.0,171.0,95.0,38.0,76.0,65.0,47.0,65.0,10.0,38.0,13.0,1875.0,79.0,66.0,155.0,172.0,42.0,0.0,15.0,91.0,0.0,122.0,126.0,142.0,170.0,199.0,89.0,52.0,99.0,82.0,73.0,23.0,36.0,32.0,10.0,"Census Tract 5141, Carroll County, Maryland",013,24,514100
5407.0,2928.0,117.0,157.0,292.0,155.0,79.0,13.0,53.0,93.0,170.0,84.0,144.0,226.0,329.0,270.0,178.0,101.0,113.0,12.0,144.0,43.0,68.0,39.0,48.0,2479.0,69.0,130.0,227.0,66.0,55.0,11.0,61.0,64.0,67.0,64.0,162.0,187.0,437.0,219.0,200.0,55.0,63.0,22.0,98.0,69.0,60.0,45.0,48.0,"Census Tract 5142.01, Carroll County, Maryland",013,24,514201
3615.0,1936.0,58.0,82.0,180.0,201.0,51.0,25.0,46.0,38.0,24.0,37.0,85.0,224.0,247.0,169.0,117.0,48.0,78.0,12.0,56.0,97.0,28.0,23.0,10.0,1679.0,130.0,61.0,108.0,97.0,32.0,0.0,23.0,68.0,34.0,26.0,153.0,143.0,163.0,201.0,164.0,52.0,59.0,13.0,48.0,37.0,22.0,36.0,9.0,"Census Tract 5142.02, Carroll County, Maryland",013,24,514202
5145.0,2448.0,135.0,116.0,164.0,83.0,36.0,40.0,0.0,36.0,74.0,139.0,86.0,223.0,157.0,333.0,143.0,95.0,119.0,46.0,70.0,164.0,98.0,71.0,20.0,2697.0,172.0,127.0,217.0,152.0,88.0,19.0,24.0,61.0,43.0,117.0,181.0,165.0,168.0,341.0,113.0,94.0,112.0,37.0,182.0,117.0,79.0,78.0,10.0,"Census Tract 301, Cecil County, Maryland",015,24,030100
5254.0,2705.0,194.0,89.0,298.0,75.0,34.0,0.0,40.0,124.0,93.0,107.0,194.0,147.0,189.0,245.0,326.0,72.0,120.0,52.0,37.0,88.0,68.0,93.0,20.0,2549.0,106.0,178.0,74.0,102.0,93.0,11.0,15.0,69.0,104.0,57.0,220.0,145.0,247.0,247.0,283.0,99.0,68.0,40.0,29.0,160.0,117.0,60.0,25.0,"Census Tract 302, Cecil County, Maryland",015,24,030200
5464.0,3052.0,125.0,218.0,94.0,154.0,161.0,94.0,43.0,265.0,172.0,184.0,145.0,295.0,302.0,353.0,152.0,54.0,38.0,81.0,15.0,49.0,0.0,55.0,3.0,2412.0,58.0,259.0,172.0,17.0,161.0,23.0,35.0,162.0,85.0,132.0,165.0,164.0,172.0,177.0,125.0,37.0,63.0,17.0,18.0,58.0,152.0,64.0,96.0,"Census Tract 304, Cecil County, Maryland",015,24,030400
3984.0,1886.0,138.0,96.0,122.0,70.0,24.0,0.0,50.0,49.0,126.0,122.0,171.0,97.0,105.0,198.0,188.0,38.0,88.0,49.0,38.0,46.0,11.0,31.0,29.0,2098.0,216.0,163.0,89.0,116.0,91.0,0.0,0.0,25.0,96.0,150.0,206.0,65.0,159.0,148.0,149.0,135.0,25.0,82.0,91.0,16.0,36.0,0.0,40.0,"Census Tract 305.01, Cecil County, Maryland",015,24,030501
5125.0,2539.0,367.0,157.0,232.0,70.0,64.0,67.0,0.0,27.0,263.0,76.0,212.0,108.0,264.0,73.0,204.0,33.0,88.0,68.0,12.0,98.0,39.0,12.0,5.0,2586.0,112.0,67.0,254.0,57.0,23.0,54.0,47.0,313.0,352.0,127.0,209.0,100.0,153.0,59.0,216.0,74.0,121.0,54.0,43.0,55.0,15.0,14.0,67.0,"Census Tract 305.03, Cecil County, Maryland",015,24,030503
3631.0,1684.0,144.0,218.0,140.0,37.0,38.0,0.0,62.0,71.0,72.0,99.0,175.0,102.0,131.0,62.0,77.0,64.0,15.0,6.0,0.0,52.0,34.0,35.0,50.0,1947.0,114.0,240.0,101.0,34.0,6.0,18.0,0.0,2.0,125.0,233.0,116.0,203.0,99.0,168.0,44.0,88.0,0.0,5.0,78.0,95.0,82.0,37.0,59.0,"Census Tract 305.05, Cecil County, Maryland",015,24,030505
7805.0,3561.0,291.0,206.0,264.0,208.0,142.0,53.0,112.0,173.0,355.0,149.0,318.0,305.0,245.0,136.0,193.0,63.0,99.0,34.0,50.0,33.0,24.0,18.0,90.0,4244.0,233.0,246.0,457.0,218.0,110.0,48.0,71.0,183.0,251.0,337.0,338.0,340.0,329.0,242.0,274.0,15.0,125.0,56.0,70.0,93.0,75.0,67.0,66.0,"Census Tract 305.06, Cecil County, Maryland",015,24,030506
4109.0,2190.0,53.0,109.0,162.0,268.0,63.0,49.0,0.0,48.0,94.0,41.0,134.0,279.0,162.0,87.0,228.0,25.0,93.0,41.0,72.0,116.0,47.0,19.0,0.0,1919.0,53.0,95.0,133.0,137.0,81.0,51.0,0.0,42.0,54.0,26.0,123.0,184.0,255.0,172.0,103.0,42.0,78.0,44.0,104.0,60.0,20.0,32.0,30.0,"Census Tract 306.01, Cecil County, Maryland",015,24,030601
5158.0,2337.0,110.0,213.0,290.0,61.0,15.0,0.0,26.0,126.0,166.0,188.0,154.0,170.0,87.0,214.0,153.0,98.0,77.0,6.0,24.0,77.0,44.0,13.0,25.0,2821.0,267.0,352.0,190.0,116.0,39.0,0.0,121.0,136.0,233.0,203.0,131.0,167.0,136.0,200.0,188.0,57.0,69.0,52.0,79.0,28.0,36.0,21.0,0.0,"Census Tract 306.02, Cecil County, Maryland",015,24,030602
5385.0,2755.0,171.0,248.0,224.0,173.0,69.0,11.0,0.0,185.0,101.0,153.0,163.0,261.0,138.0,223.0,204.0,121.0,89.0,25.0,42.0,57.0,54.0,21.0,22.0,2630.0,144.0,114.0,176.0,140.0,27.0,39.0,15.0,101.0,144.0,154.0,220.0,192.0,176.0,244.0,188.0,87.0,93.0,63.0,62.0,41.0,73.0,24.0,113.0,"Census Tract 307, Cecil County, Maryland",015,24,030700
4372.0,2145.0,93.0,82.0,227.0,96.0,97.0,37.0,44.0,81.0,99.0,249.0,138.0,35.0,173.0,150.0,175.0,43.0,104.0,41.0,33.0,32.0,72.0,21.0,23.0,2227.0,91.0,158.0,140.0,123.0,71.0,19.0,35.0,16.0,220.0,217.0,143.0,92.0,138.0,238.0,151.0,57.0,70.0,48.0,12.0,53.0,28.0,26.0,81.0,"Census Tract 309.03, Cecil County, Maryland",015,24,030903
6775.0,3288.0,229.0,259.0,184.0,52.0,100.0,64.0,38.0,34.0,44.0,129.0,158.0,314.0,334.0,389.0,264.0,79.0,172.0,114.0,109.0,60.0,85.0,37.0,40.0,3487.0,305.0,189.0,320.0,190.0,36.0,30.0,16.0,99.0,112.0,87.0,314.0,346.0,327.0,282.0,246.0,180.0,54.0,41.0,16.0,122.0,67.0,84.0,24.0,"Census Tract 309.04, Cecil County, Maryland",015,24,030904
2804.0,1651.0,184.0,237.0,125.0,87.0,0.0,0.0,28.0,43.0,12.0,135.0,87.0,119.0,180.0,102.0,40.0,69.0,34.0,57.0,0.0,49.0,37.0,26.0,0.0,1153.0,219.0,35.0,30.0,87.0,11.0,0.0,0.0,0.0,122.0,25.0,67.0,109.0,130.0,22.0,132.0,25.0,45.0,16.0,17.0,18.0,14.0,14.0,15.0,"Census Tract 309.05, Cecil County, Maryland",015,24,030905
8152.0,4222.0,276.0,188.0,308.0,227.0,212.0,99.0,61.0,172.0,247.0,240.0,216.0,469.0,371.0,258.0,223.0,104.0,89.0,72.0,137.0,108.0,62.0,64.0,19.0,3930.0,253.0,213.0,281.0,295.0,66.0,35.0,52.0,88.0,260.0,205.0,379.0,395.0,358.0,314.0,182.0,65.0,57.0,38.0,24.0,164.0,75.0,20.0,111.0,"Census Tract 309.06, Cecil County, Maryland",015,24,030906
6982.0,3320.0,224.0,345.0,210.0,79.0,99.0,55.0,41.0,103.0,190.0,212.0,205.0,261.0,274.0,351.0,158.0,108.0,105.0,17.0,99.0,136.0,17.0,17.0,14.0,3662.0,108.0,256.0,358.0,81.0,80.0,80.0,88.0,152.0,184.0,242.0,236.0,358.0,406.0,288.0,258.0,55.0,71.0,81.0,85.0,87.0,3.0,43.0,62.0,"Census Tract 312.01, Cecil County, Maryland",015,24,031201
4936.0,2286.0,168.0,92.0,105.0,205.0,96.0,63.0,26.0,0.0,171.0,89.0,128.0,256.0,229.0,102.0,150.0,58.0,91.0,48.0,24.0,70.0,66.0,49.0,0.0,2650.0,281.0,86.0,245.0,83.0,130.0,27.0,78.0,49.0,116.0,175.0,162.0,128.0,236.0,212.0,175.0,60.0,84.0,30.0,56.0,70.0,96.0,28.0,43.0,"Census Tract 312.02, Cecil County, Maryland",015,24,031202
3958.0,2025.0,33.0,204.0,147.0,124.0,9.0,13.0,53.0,82.0,145.0,73.0,157.0,101.0,248.0,166.0,172.0,21.0,19.0,48.0,96.0,55.0,26.0,33.0,0.0,1933.0,117.0,95.0,141.0,78.0,55.0,34.0,46.0,12.0,65.0,79.0,90.0,314.0,196.0,95.0,142.0,83.0,53.0,44.0,43.0,53.0,98.0,0.0,0.0,"Census Tract 313.01, Cecil County, Maryland",015,24,031301
7308.0,3801.0,230.0,266.0,419.0,263.0,139.0,58.0,17.0,61.0,192.0,282.0,237.0,348.0,326.0,254.0,198.0,50.0,105.0,12.0,61.0,120.0,76.0,78.0,9.0,3507.0,245.0,180.0,268.0,112.0,156.0,39.0,24.0,110.0,127.0,200.0,211.0,403.0,223.0,319.0,286.0,110.0,67.0,47.0,59.0,103.0,80.0,79.0,59.0,"Census Tract 313.02, Cecil County, Maryland",015,24,031302
4369.0,2142.0,59.0,89.0,237.0,166.0,109.0,39.0,44.0,18.0,87.0,98.0,111.0,221.0,235.0,165.0,119.0,71.0,67.0,21.0,46.0,90.0,36.0,0.0,14.0,2227.0,145.0,218.0,125.0,71.0,31.0,15.0,16.0,55.0,156.0,120.0,98.0,245.0,285.0,135.0,139.0,33.0,55.0,28.0,82.0,36.0,58.0,43.0,38.0,"Census Tract 314, Cecil County, Maryland",015,24,031400
5643.0,2900.0,234.0,189.0,294.0,107.0,130.0,88.0,16.0,92.0,146.0,142.0,263.0,239.0,357.0,120.0,143.0,37.0,48.0,71.0,31.0,108.0,13.0,0.0,32.0,2743.0,229.0,240.0,142.0,147.0,46.0,26.0,19.0,26.0,164.0,124.0,316.0,213.0,268.0,129.0,197.0,102.0,62.0,72.0,21.0,121.0,33.0,0.0,46.0,"Census Tract 8501.01, Charles County, Maryland",017,24,850101
5923.0,2969.0,147.0,120.0,277.0,115.0,120.0,0.0,33.0,60.0,95.0,119.0,273.0,267.0,237.0,257.0,288.0,29.0,168.0,80.0,31.0,46.0,116.0,56.0,35.0,2954.0,131.0,264.0,255.0,83.0,52.0,10.0,79.0,50.0,217.0,123.0,227.0,143.0,166.0,269.0,276.0,142.0,85.0,34.0,75.0,120.0,41.0,71.0,41.0,"Census Tract 105, Washington County, Maryland",043,24,010500
5018.0,2612.0,117.0,164.0,167.0,198.0,44.0,54.0,51.0,85.0,113.0,143.0,189.0,264.0,233.0,255.0,154.0,19.0,33.0,59.0,59.0,77.0,47.0,53.0,34.0,2406.0,89.0,167.0,130.0,99.0,169.0,6.0,6.0,32.0,84.0,135.0,203.0,127.0,371.0,154.0,116.0,93.0,71.0,49.0,42.0,104.0,62.0,67.0,30.0,"Census Tract 106, Washington County, Maryland",043,24,010600
3684.0,1859.0,117.0,110.0,147.0,123.0,29.0,6.0,27.0,73.0,78.0,89.0,118.0,153.0,137.0,182.0,130.0,66.0,47.0,30.0,41.0,52.0,36.0,36.0,32.0,1825.0,85.0,84.0,158.0,38.0,0.0,33.0,52.0,125.0,140.0,22.0,129.0,127.0,158.0,163.0,102.0,17.0,59.0,21.0,69.0,72.0,53.0,38.0,80.0,"Census Tract 107, Washington County, Maryland",043,24,010700
4289.0,2190.0,168.0,149.0,161.0,54.0,11.0,16.0,23.0,84.0,127.0,130.0,118.0,169.0,194.0,160.0,78.0,27.0,96.0,37.0,51.0,115.0,83.0,66.0,73.0,2099.0,10.0,53.0,63.0,66.0,35.0,31.0,33.0,50.0,99.0,99.0,117.0,127.0,221.0,133.0,87.0,32.0,103.0,42.0,59.0,123.0,111.0,94.0,311.0,"Census Tract 108.01, Washington County, Maryland",043,24,010801
