B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
322.0,62.0,50.0,94.0,31.0,19.0,0.0,0.0,20.0,6.0,0.0,10.0,17.0,13.0,0.0,0.0,0.0,"Saline County, Illinois",165,17
8653.0,1628.0,918.0,821.0,679.0,515.0,648.0,323.0,460.0,334.0,448.0,712.0,533.0,350.0,87.0,161.0,36.0,"Sangamon County, Illinois",167,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Illinois",173,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stark County, Illinois",175,17
1634.0,326.0,217.0,82.0,135.0,83.0,154.0,47.0,73.0,74.0,175.0,56.0,63.0,68.0,81.0,0.0,0.0,"Stephenson County, Illinois",177,17
175.0,16.0,0.0,17.0,25.0,1.0,32.0,0.0,3.0,12.0,0.0,12.0,31.0,21.0,0.0,5.0,0.0,"Tazewell County, Illinois",179,17
33.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Illinois",181,17
3471.0,1246.0,398.0,197.0,250.0,190.0,171.0,138.0,202.0,48.0,161.0,123.0,170.0,83.0,70.0,7.0,17.0,"Vermilion County, Illinois",183,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wabash County, Illinois",185,17
118.0,33.0,0.0,0.0,41.0,0.0,17.0,4.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Illinois",187,17
27.0,6.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,"Washington County, Illinois",189,17
5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Illinois",191,17
23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Illinois",193,17
196.0,17.0,36.0,38.0,30.0,0.0,0.0,7.0,0.0,10.0,0.0,20.0,14.0,15.0,0.0,0.0,9.0,"Whiteside County, Illinois",195,17
23975.0,1932.0,1082.0,1314.0,1114.0,1349.0,977.0,1170.0,1195.0,667.0,1705.0,2770.0,2640.0,2214.0,1636.0,1343.0,867.0,"Will County, Illinois",197,17
657.0,109.0,82.0,76.0,57.0,79.0,110.0,22.0,23.0,42.0,12.0,28.0,6.0,2.0,0.0,0.0,9.0,"Williamson County, Illinois",199,17
13052.0,3080.0,1412.0,1150.0,980.0,881.0,589.0,737.0,609.0,496.0,830.0,849.0,891.0,283.0,146.0,87.0,32.0,"Winnebago County, Illinois",201,17
21.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Woodford County, Illinois",203,17
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Indiana",001,18
15829.0,3099.0,1433.0,1333.0,984.0,1118.0,1112.0,978.0,936.0,554.0,1119.0,1286.0,1042.0,345.0,166.0,224.0,100.0,"Allen County, Indiana",003,18
514.0,10.0,17.0,112.0,49.0,0.0,13.0,7.0,0.0,19.0,31.0,14.0,85.0,11.0,92.0,31.0,23.0,"Bartholomew County, Indiana",005,18
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Indiana",007,18
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Blackford County, Indiana",009,18
165.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,88.0,9.0,0.0,"Boone County, Indiana",011,18
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Indiana",013,18
13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Indiana",015,18
144.0,5.0,27.0,0.0,33.0,0.0,5.0,0.0,12.0,0.0,0.0,32.0,30.0,0.0,0.0,0.0,0.0,"Cass County, Indiana",017,18
2996.0,378.0,152.0,200.0,154.0,184.0,81.0,119.0,222.0,132.0,396.0,320.0,418.0,135.0,36.0,39.0,30.0,"Clark County, Indiana",019,18
10.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Indiana",021,18
48.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,"Clinton County, Indiana",023,18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Indiana",025,18
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,"Daviess County, Indiana",027,18
60.0,0.0,0.0,0.0,0.0,19.0,32.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Dearborn County, Indiana",029,18
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Indiana",031,18
12.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"DeKalb County, Indiana",033,18
1926.0,370.0,143.0,164.0,102.0,218.0,136.0,117.0,73.0,81.0,110.0,145.0,145.0,67.0,30.0,0.0,25.0,"Delaware County, Indiana",035,18
27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dubois County, Indiana",037,18
3791.0,821.0,411.0,459.0,314.0,191.0,205.0,118.0,113.0,176.0,239.0,312.0,251.0,129.0,24.0,28.0,0.0,"Elkhart County, Indiana",039,18
149.0,13.0,49.0,10.0,16.0,22.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Indiana",041,18
1299.0,163.0,217.0,118.0,69.0,63.0,131.0,21.0,103.0,34.0,14.0,121.0,52.0,84.0,0.0,53.0,56.0,"Floyd County, Indiana",043,18
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Fountain County, Indiana",045,18
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Indiana",047,18
67.0,9.0,0.0,21.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,8.0,0.0,0.0,0.0,"Fulton County, Indiana",049,18
227.0,38.0,14.0,0.0,26.0,0.0,28.0,33.0,0.0,10.0,15.0,0.0,16.0,28.0,19.0,0.0,0.0,"Gibson County, Indiana",051,18
1981.0,462.0,174.0,204.0,196.0,241.0,110.0,146.0,101.0,0.0,60.0,111.0,97.0,32.0,19.0,0.0,28.0,"Grant County, Indiana",053,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Indiana",055,18
3546.0,273.0,58.0,59.0,92.0,77.0,135.0,269.0,133.0,61.0,306.0,444.0,369.0,457.0,367.0,241.0,205.0,"Hamilton County, Indiana",057,18
462.0,43.0,0.0,32.0,0.0,157.0,35.0,0.0,34.0,0.0,46.0,55.0,19.0,30.0,0.0,11.0,0.0,"Hancock County, Indiana",059,18
30.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,"Harrison County, Indiana",061,18
1737.0,57.0,22.0,30.0,0.0,98.0,142.0,101.0,77.0,41.0,114.0,250.0,370.0,190.0,88.0,31.0,126.0,"Hendricks County, Indiana",063,18
78.0,12.0,7.0,9.0,1.0,0.0,0.0,2.0,10.0,5.0,0.0,13.0,10.0,9.0,0.0,0.0,0.0,"Henry County, Indiana",065,18
2227.0,440.0,154.0,197.0,170.0,95.0,146.0,76.0,88.0,89.0,155.0,147.0,291.0,72.0,64.0,23.0,20.0,"Howard County, Indiana",067,18
42.0,30.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huntington County, Indiana",069,18
66.0,0.0,0.0,0.0,0.0,29.0,23.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Indiana",071,18
53.0,0.0,12.0,0.0,0.0,1.0,13.0,4.0,6.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,"Jasper County, Indiana",073,18
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jay County, Indiana",075,18
151.0,39.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,38.0,44.0,2.0,0.0,0.0,0.0,0.0,"Jefferson County, Indiana",077,18
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jennings County, Indiana",079,18
590.0,35.0,0.0,60.0,0.0,0.0,64.0,55.0,69.0,22.0,12.0,18.0,82.0,92.0,64.0,1.0,16.0,"Johnson County, Indiana",081,18
212.0,44.0,14.0,17.0,0.0,35.0,44.0,8.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Indiana",083,18
202.0,66.0,0.0,0.0,24.0,0.0,0.0,29.0,0.0,49.0,27.0,0.0,2.0,5.0,0.0,0.0,0.0,"Kosciusko County, Indiana",085,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaGrange County, Indiana",087,18
47190.0,8135.0,4596.0,4033.0,3801.0,3012.0,2796.0,2429.0,1995.0,1583.0,3608.0,3419.0,3939.0,1646.0,1091.0,686.0,421.0,"Lake County, Indiana",089,18
3409.0,759.0,253.0,453.0,276.0,295.0,142.0,63.0,107.0,165.0,200.0,248.0,211.0,89.0,92.0,29.0,27.0,"LaPorte County, Indiana",091,18
34.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,"Lawrence County, Indiana",093,18
2740.0,575.0,220.0,244.0,184.0,162.0,159.0,158.0,121.0,106.0,245.0,248.0,189.0,88.0,8.0,11.0,22.0,"Madison County, Indiana",095,18
92686.0,13686.0,9103.0,7884.0,7514.0,6736.0,7566.0,5410.0,4476.0,3915.0,5998.0,6885.0,6876.0,3401.0,1394.0,1129.0,713.0,"Marion County, Indiana",097,18
93.0,15.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,0.0,23.0,4.0,11.0,0.0,0.0,0.0,0.0,"Marshall County, Indiana",099,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Indiana",101,18
355.0,54.0,13.0,14.0,7.0,45.0,4.0,12.0,0.0,7.0,11.0,62.0,93.0,10.0,0.0,0.0,23.0,"Miami County, Indiana",103,18
1586.0,317.0,105.0,149.0,138.0,197.0,38.0,55.0,45.0,0.0,111.0,158.0,177.0,50.0,0.0,46.0,0.0,"Monroe County, Indiana",105,18
87.0,1.0,0.0,0.0,0.0,31.0,8.0,0.0,6.0,28.0,6.0,2.0,0.0,5.0,0.0,0.0,0.0,"Montgomery County, Indiana",107,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Indiana",109,18
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Indiana",111,18
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Noble County, Indiana",113,18
14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Ohio County, Indiana",115,18
52.0,6.0,19.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,"Orange County, Indiana",117,18
9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owen County, Indiana",119,18
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parke County, Indiana",121,18
19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Indiana",125,18
1725.0,230.0,17.0,64.0,101.0,129.0,158.0,191.0,92.0,52.0,109.0,255.0,112.0,118.0,35.0,10.0,52.0,"Porter County, Indiana",127,18
130.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,20.0,0.0,83.0,0.0,0.0,10.0,0.0,0.0,0.0,"Posey County, Indiana",129,18
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Pulaski County, Indiana",131,18
42.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Indiana",133,18
13.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Indiana",135,18
17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,"Ripley County, Indiana",137,18
42.0,0.0,11.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,"Rush County, Indiana",139,18
12006.0,2178.0,1095.0,1336.0,996.0,919.0,1129.0,577.0,485.0,500.0,482.0,764.0,751.0,335.0,209.0,148.0,102.0,"St. Joseph County, Indiana",141,18
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Indiana",143,18
177.0,44.0,0.0,30.0,54.0,0.0,0.0,0.0,6.0,0.0,27.0,0.0,9.0,0.0,7.0,0.0,0.0,"Shelby County, Indiana",145,18
60.0,23.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer County, Indiana",147,18
27.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Starke County, Indiana",149,18
59.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,7.0,0.0,0.0,0.0,"Steuben County, Indiana",151,18
45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Indiana",153,18
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,"Switzerland County, Indiana",155,18
2234.0,571.0,136.0,165.0,165.0,290.0,19.0,269.0,55.0,69.0,37.0,95.0,170.0,68.0,6.0,0.0,119.0,"Tippecanoe County, Indiana",157,18
26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Indiana",161,18
6526.0,1484.0,782.0,535.0,484.0,554.0,437.0,359.0,348.0,138.0,345.0,346.0,325.0,152.0,132.0,92.0,13.0,"Vanderburgh County, Indiana",163,18
5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,"Vermillion County, Indiana",165,18
1875.0,350.0,237.0,181.0,178.0,117.0,136.0,120.0,67.0,24.0,58.0,69.0,186.0,100.0,33.0,19.0,0.0,"Vigo County, Indiana",167,18
24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wabash County, Indiana",169,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
320.0,35.0,0.0,0.0,0.0,28.0,0.0,0.0,14.0,30.0,15.0,64.0,42.0,92.0,0.0,0.0,0.0,"Warrick County, Indiana",173,18
24.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Indiana",175,18
956.0,260.0,57.0,101.0,52.0,93.0,62.0,28.0,24.0,39.0,64.0,68.0,54.0,29.0,17.0,8.0,0.0,"Wayne County, Indiana",177,18
50.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Wells County, Indiana",179,18
14.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Indiana",181,18
19.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitley County, Indiana",183,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adair County, Iowa",001,19
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Iowa",003,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allamakee County, Iowa",005,19
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Appanoose County, Iowa",007,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Audubon County, Iowa",009,19
10.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Iowa",011,19
4278.0,812.0,547.0,361.0,350.0,453.0,302.0,269.0,165.0,212.0,167.0,229.0,216.0,155.0,29.0,11.0,0.0,"Black Hawk County, Iowa",013,19
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boone County, Iowa",015,19
7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,"Bremer County, Iowa",017,19
22.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Buchanan County, Iowa",019,19
226.0,98.0,11.0,42.0,15.0,20.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Buena Vista County, Iowa",021,19
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Butler County, Iowa",023,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Iowa",025,19
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Iowa",027,19
30.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Cass County, Iowa",029,19
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar County, Iowa",031,19
94.0,0.0,0.0,31.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,"Cerro Gordo County, Iowa",033,19
10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, Iowa",035,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chickasaw County, Iowa",037,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarke County, Iowa",039,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Iowa",041,19
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clayton County, Iowa",043,19
467.0,84.0,89.0,31.0,24.0,31.0,52.0,0.0,37.0,41.0,13.0,30.0,8.0,13.0,0.0,14.0,0.0,"Clinton County, Iowa",045,19
14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Iowa",047,19
211.0,30.0,25.0,20.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,5.0,0.0,24.0,27.0,47.0,0.0,"Dallas County, Iowa",049,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Davis County, Iowa",051,19
23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Iowa",053,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delaware County, Iowa",055,19
774.0,179.0,183.0,32.0,31.0,47.0,15.0,120.0,29.0,56.0,24.0,38.0,0.0,0.0,0.0,0.0,20.0,"Des Moines County, Iowa",057,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickinson County, Iowa",059,19
482.0,94.0,52.0,82.0,97.0,48.0,29.0,2.0,0.0,26.0,4.0,16.0,21.0,0.0,0.0,11.0,0.0,"Dubuque County, Iowa",061,19
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emmet County, Iowa",063,19
33.0,14.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Iowa",065,19
78.0,60.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Iowa",067,19
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Iowa",069,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Iowa",071,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Iowa",073,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Iowa",075,19
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guthrie County, Iowa",077,19
38.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Iowa",079,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Iowa",081,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardin County, Iowa",083,19
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Iowa",085,19
163.0,54.0,0.0,0.0,0.0,57.0,19.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Iowa",087,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Iowa",089,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Humboldt County, Iowa",091,19
11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ida County, Iowa",093,19
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Iowa County, Iowa",095,19
23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Iowa",097,19
44.0,0.0,14.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Jasper County, Iowa",099,19
112.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,0.0,0.0,0.0,0.0,"Jefferson County, Iowa",101,19
2184.0,389.0,340.0,310.0,100.0,153.0,87.0,58.0,128.0,37.0,138.0,166.0,135.0,80.0,0.0,47.0,16.0,"Johnson County, Iowa",103,19
