B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,state,state legislative district (upper chamber)
5733.0,4818.0,351.0,154.0,356.0,54.0,"State Senate District 15 (2016), Oklahoma",40,015
4200.0,3061.0,708.0,279.0,152.0,0.0,"State Senate District 16 (2016), Oklahoma",40,016
2703.0,2085.0,311.0,227.0,58.0,22.0,"State Senate District 17 (2016), Oklahoma",40,017
2783.0,2407.0,134.0,160.0,82.0,0.0,"State Senate District 18 (2016), Oklahoma",40,018
2135.0,1688.0,203.0,65.0,168.0,11.0,"State Senate District 19 (2016), Oklahoma",40,019
4215.0,3168.0,191.0,594.0,262.0,0.0,"State Senate District 20 (2016), Oklahoma",40,020
3081.0,2117.0,258.0,569.0,92.0,45.0,"State Senate District 21 (2016), Oklahoma",40,021
4170.0,3768.0,254.0,73.0,51.0,24.0,"State Senate District 22 (2016), Oklahoma",40,022
2412.0,1909.0,226.0,165.0,112.0,0.0,"State Senate District 23 (2016), Oklahoma",40,023
3553.0,2633.0,146.0,586.0,143.0,45.0,"State Senate District 24 (2016), Oklahoma",40,024
1319.0,942.0,76.0,148.0,153.0,0.0,"State Senate District 27 (2016), Oklahoma",40,027
2267.0,1825.0,316.0,83.0,43.0,0.0,"State Senate District 28 (2016), Oklahoma",40,028
1565.0,1160.0,294.0,62.0,42.0,7.0,"State Senate District 29 (2016), Oklahoma",40,029
11595.0,7570.0,2777.0,522.0,603.0,123.0,"State Senate District 30 (2016), Oklahoma",40,030
9219.0,6151.0,994.0,773.0,1115.0,186.0,"State Senate District 31 (2016), Oklahoma",40,031
12582.0,7489.0,3027.0,546.0,1378.0,142.0,"State Senate District 32 (2016), Oklahoma",40,032
5101.0,3780.0,740.0,33.0,511.0,37.0,"State Senate District 33 (2016), Oklahoma",40,033
4865.0,3835.0,867.0,69.0,86.0,8.0,"State Senate District 34 (2016), Oklahoma",40,034
7034.0,4631.0,1614.0,228.0,431.0,130.0,"State Senate District 35 (2016), Oklahoma",40,035
6647.0,5125.0,1120.0,251.0,132.0,19.0,"State Senate District 36 (2016), Oklahoma",40,036
4046.0,3065.0,728.0,125.0,128.0,0.0,"State Senate District 37 (2016), Oklahoma",40,037
3697.0,2561.0,582.0,411.0,134.0,9.0,"State Senate District 38 (2016), Oklahoma",40,038
5844.0,4155.0,1477.0,54.0,138.0,20.0,"State Senate District 39 (2016), Oklahoma",40,039
8242.0,5834.0,1939.0,211.0,215.0,43.0,"State Senate District 40 (2016), Oklahoma",40,040
4762.0,3046.0,1239.0,206.0,226.0,45.0,"State Senate District 41 (2016), Oklahoma",40,041
13873.0,10938.0,2130.0,283.0,463.0,59.0,"State Senate District 42 (2016), Oklahoma",40,042
1160.0,854.0,113.0,140.0,53.0,0.0,"State Senate District 43 (2016), Oklahoma",40,043
7090.0,3890.0,2389.0,463.0,348.0,0.0,"State Senate District 44 (2016), Oklahoma",40,044
6907.0,4937.0,942.0,589.0,430.0,9.0,"State Senate District 45 (2016), Oklahoma",40,045
4573.0,3102.0,1012.0,279.0,166.0,14.0,"State Senate District 46 (2016), Oklahoma",40,046
10080.0,8049.0,1736.0,70.0,203.0,22.0,"State Senate District 47 (2016), Oklahoma",40,047
43377.0,35251.0,5848.0,1191.0,975.0,112.0,"State Senate District 48 (2016), Oklahoma",40,048
5103.0,3916.0,893.0,91.0,176.0,27.0,"State Senate District 25 (2016), Oklahoma",40,025
1940.0,1406.0,141.0,252.0,141.0,0.0,"State Senate District 26 (2016), Oklahoma",40,026
878.0,569.0,86.0,189.0,31.0,3.0,"State Senate District 1 (2016), Oklahoma",40,001
914.0,672.0,42.0,169.0,31.0,0.0,"State Senate District 2 (2016), Oklahoma",40,002
319.0,222.0,66.0,7.0,22.0,2.0,"State Senate District 3 (2016), Oklahoma",40,003
1738.0,1545.0,94.0,23.0,61.0,15.0,"State Senate District 4 (2016), Oklahoma",40,004
4870.0,3946.0,540.0,302.0,76.0,6.0,"State Senate District 5 (2016), Oklahoma",40,005
1322.0,992.0,187.0,61.0,68.0,14.0,"State Senate District 6 (2016), Oklahoma",40,006
1803.0,1360.0,124.0,169.0,150.0,0.0,"State Senate District 7 (2016), Oklahoma",40,007
4884.0,3881.0,720.0,148.0,135.0,0.0,"State Senate District 8 (2016), Oklahoma",40,008
7115.0,5568.0,972.0,438.0,133.0,4.0,"State Senate District 9 (2016), Oklahoma",40,009
1645.0,1275.0,78.0,136.0,154.0,2.0,"State Senate District 10 (2016), Oklahoma",40,010
3084.0,2414.0,437.0,13.0,178.0,42.0,"State Senate District 17 (2016), Oregon",41,017
3255.0,2431.0,537.0,97.0,162.0,28.0,"State Senate District 18 (2016), Oregon",41,018
2319.0,1975.0,165.0,70.0,94.0,15.0,"State Senate District 19 (2016), Oregon",41,019
1033.0,838.0,74.0,73.0,48.0,0.0,"State Senate District 20 (2016), Oregon",41,020
2390.0,1781.0,365.0,141.0,68.0,35.0,"State Senate District 21 (2016), Oregon",41,021
15303.0,12766.0,1725.0,509.0,231.0,72.0,"State Senate District 22 (2016), Oregon",41,022
5536.0,4604.0,708.0,80.0,120.0,24.0,"State Senate District 23 (2016), Oregon",41,023
7416.0,5401.0,1689.0,119.0,141.0,66.0,"State Senate District 24 (2016), Oregon",41,024
6735.0,5189.0,1035.0,79.0,41.0,391.0,"State Senate District 25 (2016), Oregon",41,025
3346.0,2124.0,516.0,349.0,49.0,308.0,"State Senate District 26 (2016), Oregon",41,026
837.0,780.0,6.0,16.0,35.0,0.0,"State Senate District 27 (2016), Oregon",41,027
907.0,635.0,178.0,41.0,45.0,8.0,"State Senate District 28 (2016), Oregon",41,028
877.0,547.0,111.0,110.0,80.0,29.0,"State Senate District 29 (2016), Oregon",41,029
937.0,667.0,116.0,135.0,19.0,0.0,"State Senate District 30 (2016), Oregon",41,030
359.0,203.0,21.0,6.0,107.0,22.0,"State Senate District 1 (2016), Oregon",41,001
501.0,315.0,97.0,6.0,83.0,0.0,"State Senate District 2 (2016), Oregon",41,002
941.0,746.0,74.0,24.0,86.0,11.0,"State Senate District 3 (2016), Oregon",41,003
1093.0,811.0,200.0,24.0,29.0,29.0,"State Senate District 4 (2016), Oregon",41,004
1372.0,1039.0,98.0,30.0,205.0,0.0,"State Senate District 5 (2016), Oregon",41,005
844.0,352.0,300.0,67.0,117.0,8.0,"State Senate District 6 (2016), Oregon",41,006
2334.0,1703.0,446.0,34.0,151.0,0.0,"State Senate District 7 (2016), Oregon",41,007
1149.0,836.0,158.0,90.0,65.0,0.0,"State Senate District 8 (2016), Oregon",41,008
547.0,347.0,33.0,152.0,12.0,3.0,"State Senate District 9 (2016), Oregon",41,009
1607.0,1184.0,155.0,159.0,44.0,65.0,"State Senate District 10 (2016), Oregon",41,010
2344.0,1552.0,366.0,129.0,214.0,83.0,"State Senate District 11 (2016), Oregon",41,011
879.0,771.0,71.0,7.0,30.0,0.0,"State Senate District 12 (2016), Oregon",41,012
1030.0,745.0,23.0,86.0,176.0,0.0,"State Senate District 13 (2016), Oregon",41,013
3808.0,3067.0,243.0,327.0,157.0,14.0,"State Senate District 14 (2016), Oregon",41,014
2099.0,1489.0,306.0,78.0,200.0,26.0,"State Senate District 15 (2016), Oregon",41,015
685.0,416.0,53.0,86.0,129.0,1.0,"State Senate District 16 (2016), Oregon",41,016
74594.0,64456.0,8216.0,423.0,1092.0,407.0,"State Senate District 2 (2016), Pennsylvania",42,002
142907.0,124344.0,15515.0,1182.0,1523.0,343.0,"State Senate District 3 (2016), Pennsylvania",42,003
133433.0,121622.0,8338.0,1886.0,1284.0,303.0,"State Senate District 4 (2016), Pennsylvania",42,004
34454.0,29437.0,3914.0,418.0,327.0,358.0,"State Senate District 5 (2016), Pennsylvania",42,005
13644.0,11835.0,890.0,544.0,294.0,81.0,"State Senate District 6 (2016), Pennsylvania",42,006
138624.0,124709.0,11120.0,1408.0,984.0,403.0,"State Senate District 7 (2016), Pennsylvania",42,007
161911.0,144535.0,11530.0,3135.0,1539.0,1172.0,"State Senate District 8 (2016), Pennsylvania",42,008
38945.0,32418.0,3963.0,1620.0,856.0,88.0,"State Senate District 9 (2016), Pennsylvania",42,009
8006.0,6581.0,558.0,361.0,468.0,38.0,"State Senate District 10 (2016), Pennsylvania",42,010
16305.0,12424.0,2607.0,792.0,402.0,80.0,"State Senate District 11 (2016), Pennsylvania",42,011
10079.0,8392.0,841.0,599.0,225.0,22.0,"State Senate District 12 (2016), Pennsylvania",42,012
16896.0,13613.0,2052.0,579.0,394.0,258.0,"State Senate District 13 (2016), Pennsylvania",42,013
11671.0,7597.0,2296.0,615.0,1102.0,61.0,"State Senate District 14 (2016), Pennsylvania",42,014
40760.0,31380.0,6011.0,1778.0,1303.0,288.0,"State Senate District 15 (2016), Pennsylvania",42,015
19840.0,15237.0,3074.0,600.0,788.0,141.0,"State Senate District 16 (2016), Pennsylvania",42,016
26506.0,21532.0,2862.0,1338.0,737.0,37.0,"State Senate District 17 (2016), Pennsylvania",42,017
17595.0,13534.0,1881.0,1219.0,852.0,109.0,"State Senate District 18 (2016), Pennsylvania",42,018
21291.0,18287.0,1489.0,973.0,406.0,136.0,"State Senate District 19 (2016), Pennsylvania",42,019
7847.0,5914.0,500.0,645.0,773.0,15.0,"State Senate District 20 (2016), Pennsylvania",42,020
4744.0,3432.0,389.0,814.0,88.0,21.0,"State Senate District 21 (2016), Pennsylvania",42,021
12834.0,10613.0,1065.0,524.0,525.0,107.0,"State Senate District 22 (2016), Pennsylvania",42,022
9252.0,6959.0,1056.0,557.0,612.0,68.0,"State Senate District 23 (2016), Pennsylvania",42,023
13044.0,10756.0,1268.0,870.0,137.0,13.0,"State Senate District 24 (2016), Pennsylvania",42,024
2671.0,1646.0,315.0,466.0,218.0,26.0,"State Senate District 25 (2016), Pennsylvania",42,025
38135.0,33482.0,2091.0,1493.0,774.0,295.0,"State Senate District 26 (2016), Pennsylvania",42,026
4788.0,3493.0,385.0,708.0,167.0,35.0,"State Senate District 27 (2016), Pennsylvania",42,027
19102.0,14454.0,3271.0,405.0,908.0,64.0,"State Senate District 28 (2016), Pennsylvania",42,028
7081.0,5801.0,578.0,510.0,178.0,14.0,"State Senate District 29 (2016), Pennsylvania",42,029
3604.0,2992.0,209.0,288.0,94.0,21.0,"State Senate District 30 (2016), Pennsylvania",42,030
9296.0,6333.0,821.0,1579.0,523.0,40.0,"State Senate District 31 (2016), Pennsylvania",42,031
8732.0,7415.0,495.0,705.0,107.0,10.0,"State Senate District 32 (2016), Pennsylvania",42,032
8277.0,5985.0,1065.0,579.0,636.0,12.0,"State Senate District 33 (2016), Pennsylvania",42,033
8949.0,6257.0,776.0,1154.0,405.0,357.0,"State Senate District 34 (2016), Pennsylvania",42,034
6709.0,4560.0,656.0,937.0,472.0,84.0,"State Senate District 35 (2016), Pennsylvania",42,035
5582.0,4358.0,889.0,189.0,114.0,32.0,"State Senate District 36 (2016), Pennsylvania",42,036
5330.0,4171.0,395.0,216.0,477.0,71.0,"State Senate District 37 (2016), Pennsylvania",42,037
15526.0,13863.0,1501.0,53.0,85.0,24.0,"State Senate District 38 (2016), Pennsylvania",42,038
3544.0,2644.0,350.0,393.0,135.0,22.0,"State Senate District 39 (2016), Pennsylvania",42,039
19586.0,16612.0,1411.0,617.0,779.0,167.0,"State Senate District 40 (2016), Pennsylvania",42,040
3344.0,1921.0,367.0,940.0,116.0,0.0,"State Senate District 41 (2016), Pennsylvania",42,041
48883.0,39763.0,6909.0,968.0,939.0,304.0,"State Senate District 42 (2016), Pennsylvania",42,042
57170.0,46940.0,8238.0,714.0,983.0,295.0,"State Senate District 43 (2016), Pennsylvania",42,043
14306.0,10791.0,1511.0,1406.0,474.0,124.0,"State Senate District 44 (2016), Pennsylvania",42,044
32813.0,25858.0,5893.0,401.0,504.0,157.0,"State Senate District 45 (2016), Pennsylvania",42,045
11187.0,8686.0,1099.0,966.0,415.0,21.0,"State Senate District 46 (2016), Pennsylvania",42,046
9325.0,7149.0,1430.0,328.0,399.0,19.0,"State Senate District 47 (2016), Pennsylvania",42,047
16216.0,12327.0,2716.0,743.0,342.0,88.0,"State Senate District 48 (2016), Pennsylvania",42,048
19079.0,15425.0,2687.0,509.0,334.0,124.0,"State Senate District 49 (2016), Pennsylvania",42,049
8746.0,6227.0,1408.0,710.0,374.0,27.0,"State Senate District 50 (2016), Pennsylvania",42,050
35908.0,29527.0,4522.0,435.0,975.0,449.0,"State Senate District 1 (2016), Pennsylvania",42,001
961.0,813.0,76.0,0.0,42.0,30.0,"State Senate District 22 (2016), Rhode Island",44,022
405.0,354.0,42.0,9.0,0.0,0.0,"State Senate District 23 (2016), Rhode Island",44,023
1936.0,1757.0,84.0,8.0,77.0,10.0,"State Senate District 24 (2016), Rhode Island",44,024
187.0,157.0,30.0,0.0,0.0,0.0,"State Senate District 25 (2016), Rhode Island",44,025
1641.0,1579.0,31.0,0.0,0.0,31.0,"State Senate District 26 (2016), Rhode Island",44,026
1261.0,1020.0,174.0,42.0,25.0,0.0,"State Senate District 27 (2016), Rhode Island",44,027
1776.0,1538.0,151.0,0.0,87.0,0.0,"State Senate District 28 (2016), Rhode Island",44,028
368.0,298.0,0.0,38.0,32.0,0.0,"State Senate District 29 (2016), Rhode Island",44,029
261.0,206.0,12.0,39.0,4.0,0.0,"State Senate District 30 (2016), Rhode Island",44,030
428.0,312.0,29.0,38.0,49.0,0.0,"State Senate District 31 (2016), Rhode Island",44,031
222.0,210.0,1.0,0.0,10.0,1.0,"State Senate District 32 (2016), Rhode Island",44,032
6767.0,6192.0,477.0,5.0,73.0,20.0,"State Senate District 1 (2016), Rhode Island",44,001
4779.0,4085.0,645.0,16.0,18.0,15.0,"State Senate District 2 (2016), Rhode Island",44,002
1151.0,808.0,111.0,33.0,188.0,11.0,"State Senate District 3 (2016), Rhode Island",44,003
2544.0,2341.0,85.0,0.0,101.0,17.0,"State Senate District 4 (2016), Rhode Island",44,004
4032.0,3246.0,714.0,0.0,41.0,31.0,"State Senate District 5 (2016), Rhode Island",44,005
6877.0,5862.0,559.0,42.0,298.0,116.0,"State Senate District 6 (2016), Rhode Island",44,006
2713.0,2048.0,441.0,20.0,204.0,0.0,"State Senate District 7 (2016), Rhode Island",44,007
3820.0,2978.0,726.0,1.0,115.0,0.0,"State Senate District 8 (2016), Rhode Island",44,008
772.0,606.0,29.0,73.0,32.0,32.0,"State Senate District 9 (2016), Rhode Island",44,009
233.0,217.0,15.0,0.0,1.0,0.0,"State Senate District 10 (2016), Rhode Island",44,010
589.0,555.0,0.0,33.0,1.0,0.0,"State Senate District 11 (2016), Rhode Island",44,011
1190.0,947.0,7.0,0.0,184.0,52.0,"State Senate District 12 (2016), Rhode Island",44,012
1452.0,1056.0,96.0,104.0,142.0,54.0,"State Senate District 13 (2016), Rhode Island",44,013
2447.0,1729.0,591.0,66.0,30.0,31.0,"State Senate District 14 (2016), Rhode Island",44,014
6668.0,5335.0,1022.0,13.0,171.0,127.0,"State Senate District 15 (2016), Rhode Island",44,015
5447.0,4625.0,583.0,33.0,125.0,81.0,"State Senate District 16 (2016), Rhode Island",44,016
473.0,359.0,77.0,0.0,28.0,9.0,"State Senate District 17 (2016), Rhode Island",44,017
1667.0,1356.0,97.0,0.0,204.0,10.0,"State Senate District 18 (2016), Rhode Island",44,018
514.0,437.0,75.0,1.0,1.0,0.0,"State Senate District 19 (2016), Rhode Island",44,019
1606.0,1356.0,158.0,36.0,40.0,16.0,"State Senate District 20 (2016), Rhode Island",44,020
118.0,111.0,1.0,6.0,0.0,0.0,"State Senate District 21 (2016), Rhode Island",44,021
414.0,318.0,7.0,81.0,1.0,7.0,"State Senate District 33 (2016), Rhode Island",44,033
348.0,301.0,3.0,20.0,24.0,0.0,"State Senate District 34 (2016), Rhode Island",44,034
219.0,159.0,0.0,5.0,55.0,0.0,"State Senate District 35 (2016), Rhode Island",44,035
121.0,118.0,0.0,1.0,2.0,0.0,"State Senate District 36 (2016), Rhode Island",44,036
813.0,641.0,4.0,74.0,94.0,0.0,"State Senate District 37 (2016), Rhode Island",44,037
250.0,193.0,10.0,0.0,47.0,0.0,"State Senate District 38 (2016), Rhode Island",44,038
21560.0,17689.0,3122.0,377.0,338.0,34.0,"State Senate District 4 (2016), South Carolina",45,004
9016.0,7674.0,759.0,261.0,298.0,24.0,"State Senate District 5 (2016), South Carolina",45,005
11735.0,9889.0,1335.0,218.0,212.0,81.0,"State Senate District 6 (2016), South Carolina",45,006
43641.0,37453.0,4450.0,1114.0,588.0,36.0,"State Senate District 7 (2016), South Carolina",45,007
16402.0,12512.0,2488.0,720.0,626.0,56.0,"State Senate District 8 (2016), South Carolina",45,008
21496.0,17584.0,2741.0,1058.0,94.0,19.0,"State Senate District 9 (2016), South Carolina",45,009
32464.0,27578.0,2683.0,1526.0,617.0,60.0,"State Senate District 10 (2016), South Carolina",45,010
27387.0,21289.0,4570.0,1023.0,488.0,17.0,"State Senate District 11 (2016), South Carolina",45,011
16909.0,14880.0,1362.0,358.0,303.0,6.0,"State Senate District 12 (2016), South Carolina",45,012
23011.0,18527.0,3009.0,1116.0,359.0,0.0,"State Senate District 13 (2016), South Carolina",45,013
16083.0,13837.0,1602.0,250.0,347.0,47.0,"State Senate District 14 (2016), South Carolina",45,014
20441.0,16187.0,2239.0,1430.0,556.0,29.0,"State Senate District 15 (2016), South Carolina",45,015
20179.0,16930.0,2357.0,286.0,426.0,180.0,"State Senate District 16 (2016), South Carolina",45,016
41976.0,39144.0,1956.0,595.0,216.0,65.0,"State Senate District 17 (2016), South Carolina",45,017
18544.0,16670.0,1010.0,562.0,269.0,33.0,"State Senate District 18 (2016), South Carolina",45,018
69436.0,54101.0,8501.0,5108.0,1635.0,91.0,"State Senate District 19 (2016), South Carolina",45,019
21829.0,17140.0,2131.0,1955.0,535.0,68.0,"State Senate District 20 (2016), South Carolina",45,020
56044.0,44279.0,6354.0,1701.0,3547.0,163.0,"State Senate District 21 (2016), South Carolina",45,021
41493.0,34011.0,5180.0,961.0,1153.0,188.0,"State Senate District 22 (2016), South Carolina",45,022
12940.0,10965.0,1078.0,669.0,196.0,32.0,"State Senate District 23 (2016), South Carolina",45,023
18591.0,15088.0,2279.0,668.0,555.0,1.0,"State Senate District 24 (2016), South Carolina",45,024
23638.0,20164.0,1479.0,1388.0,584.0,23.0,"State Senate District 25 (2016), South Carolina",45,025
29719.0,25957.0,1877.0,909.0,837.0,139.0,"State Senate District 26 (2016), South Carolina",45,026
28387.0,25838.0,1355.0,899.0,233.0,62.0,"State Senate District 27 (2016), South Carolina",45,027
22525.0,19680.0,1870.0,398.0,440.0,137.0,"State Senate District 28 (2016), South Carolina",45,028
43781.0,39018.0,2662.0,1806.0,272.0,23.0,"State Senate District 29 (2016), South Carolina",45,029
52571.0,45672.0,5059.0,1117.0,700.0,23.0,"State Senate District 30 (2016), South Carolina",45,030
30840.0,25967.0,3038.0,1244.0,560.0,31.0,"State Senate District 31 (2016), South Carolina",45,031
50627.0,45585.0,3602.0,1005.0,365.0,70.0,"State Senate District 32 (2016), South Carolina",45,032
15303.0,10655.0,3150.0,705.0,710.0,83.0,"State Senate District 33 (2016), South Carolina",45,033
12366.0,11257.0,600.0,220.0,277.0,12.0,"State Senate District 34 (2016), South Carolina",45,034
35778.0,31036.0,3076.0,1010.0,510.0,146.0,"State Senate District 35 (2016), South Carolina",45,035
47941.0,41330.0,4663.0,1236.0,652.0,60.0,"State Senate District 36 (2016), South Carolina",45,036
23617.0,20112.0,1749.0,884.0,819.0,53.0,"State Senate District 37 (2016), South Carolina",45,037
26133.0,23227.0,1242.0,1304.0,337.0,23.0,"State Senate District 38 (2016), South Carolina",45,038
48369.0,43751.0,3064.0,1304.0,240.0,10.0,"State Senate District 39 (2016), South Carolina",45,039
52262.0,47689.0,2711.0,1384.0,463.0,15.0,"State Senate District 40 (2016), South Carolina",45,040
19864.0,16902.0,1973.0,616.0,319.0,54.0,"State Senate District 41 (2016), South Carolina",45,041
55985.0,47107.0,6107.0,1906.0,744.0,121.0,"State Senate District 42 (2016), South Carolina",45,042
19601.0,16050.0,2327.0,334.0,878.0,12.0,"State Senate District 43 (2016), South Carolina",45,043
27090.0,21931.0,2293.0,1853.0,889.0,124.0,"State Senate District 44 (2016), South Carolina",45,044
52182.0,46964.0,2615.0,1489.0,1021.0,93.0,"State Senate District 45 (2016), South Carolina",45,045
11354.0,9657.0,756.0,390.0,517.0,34.0,"State Senate District 46 (2016), South Carolina",45,046
7046.0,5582.0,884.0,379.0,58.0,143.0,"State Senate District 1 (2016), South Carolina",45,001
6237.0,5093.0,638.0,365.0,141.0,0.0,"State Senate District 2 (2016), South Carolina",45,002
11280.0,9864.0,630.0,753.0,33.0,0.0,"State Senate District 3 (2016), South Carolina",45,003
1934.0,1323.0,376.0,0.0,225.0,10.0,"State Senate District 10 (2016), South Dakota",46,010
514.0,514.0,0.0,0.0,0.0,0.0,"State Senate District 11 (2016), South Dakota",46,011
850.0,354.0,418.0,40.0,38.0,0.0,"State Senate District 12 (2016), South Dakota",46,012
395.0,169.0,185.0,19.0,5.0,17.0,"State Senate District 13 (2016), South Dakota",46,013
855.0,680.0,94.0,0.0,74.0,7.0,"State Senate District 14 (2016), South Dakota",46,014
2647.0,1511.0,508.0,44.0,145.0,439.0,"State Senate District 15 (2016), South Dakota",46,015
127.0,118.0,0.0,0.0,9.0,0.0,"State Senate District 16 (2016), South Dakota",46,016
251.0,113.0,96.0,17.0,25.0,0.0,"State Senate District 17 (2016), South Dakota",46,017
424.0,235.0,64.0,51.0,74.0,0.0,"State Senate District 18 (2016), South Dakota",46,018
234.0,133.0,0.0,43.0,58.0,0.0,"State Senate District 19 (2016), South Dakota",46,019
163.0,145.0,0.0,6.0,12.0,0.0,"State Senate District 20 (2016), South Dakota",46,020
99.0,72.0,0.0,16.0,11.0,0.0,"State Senate District 21 (2016), South Dakota",46,021
72.0,55.0,0.0,0.0,17.0,0.0,"State Senate District 22 (2016), South Dakota",46,022
31.0,5.0,1.0,1.0,24.0,0.0,"State Senate District 23 (2016), South Dakota",46,023
86.0,37.0,18.0,0.0,31.0,0.0,"State Senate District 24 (2016), South Dakota",46,024
462.0,362.0,77.0,14.0,0.0,9.0,"State Senate District 25 (2016), South Dakota",46,025
42.0,41.0,0.0,0.0,1.0,0.0,"State Senate District 26 (2016), South Dakota",46,026
30.0,12.0,0.0,7.0,11.0,0.0,"State Senate District 27 (2016), South Dakota",46,027
95.0,70.0,3.0,4.0,18.0,0.0,"State Senate District 28 (2016), South Dakota",46,028
518.0,284.0,3.0,59.0,89.0,83.0,"State Senate District 29 (2016), South Dakota",46,029
165.0,91.0,13.0,22.0,39.0,0.0,"State Senate District 30 (2016), South Dakota",46,030
239.0,108.0,36.0,41.0,54.0,0.0,"State Senate District 31 (2016), South Dakota",46,031
272.0,188.0,10.0,6.0,68.0,0.0,"State Senate District 32 (2016), South Dakota",46,032
214.0,110.0,12.0,68.0,24.0,0.0,"State Senate District 33 (2016), South Dakota",46,033
263.0,130.0,46.0,35.0,52.0,0.0,"State Senate District 34 (2016), South Dakota",46,034
404.0,313.0,28.0,0.0,52.0,11.0,"State Senate District 35 (2016), South Dakota",46,035
72.0,46.0,24.0,0.0,2.0,0.0,"State Senate District 1 (2016), South Dakota",46,001
45.0,45.0,0.0,0.0,0.0,0.0,"State Senate District 2 (2016), South Dakota",46,002
559.0,334.0,173.0,6.0,46.0,0.0,"State Senate District 3 (2016), South Dakota",46,003
42.0,18.0,0.0,0.0,24.0,0.0,"State Senate District 4 (2016), South Dakota",46,004
141.0,104.0,37.0,0.0,0.0,0.0,"State Senate District 5 (2016), South Dakota",46,005
477.0,307.0,24.0,0.0,146.0,0.0,"State Senate District 6 (2016), South Dakota",46,006
491.0,350.0,99.0,17.0,20.0,5.0,"State Senate District 7 (2016), South Dakota",46,007
142.0,75.0,5.0,29.0,33.0,0.0,"State Senate District 8 (2016), South Dakota",46,008
979.0,733.0,33.0,136.0,0.0,77.0,"State Senate District 9 (2016), South Dakota",46,009
5793.0,4316.0,819.0,327.0,180.0,151.0,"State Senate District 3 (2016), Tennessee",47,003
3576.0,2573.0,361.0,373.0,265.0,4.0,"State Senate District 4 (2016), Tennessee",47,004
8017.0,6402.0,907.0,585.0,123.0,0.0,"State Senate District 5 (2016), Tennessee",47,005
19762.0,16517.0,2299.0,309.0,454.0,183.0,"State Senate District 6 (2016), Tennessee",47,006
14998.0,10567.0,2863.0,756.0,752.0,60.0,"State Senate District 7 (2016), Tennessee",47,007
2224.0,1494.0,338.0,108.0,284.0,0.0,"State Senate District 8 (2016), Tennessee",47,008
7282.0,5459.0,1158.0,493.0,147.0,25.0,"State Senate District 9 (2016), Tennessee",47,009
49147.0,41048.0,6511.0,677.0,872.0,39.0,"State Senate District 10 (2016), Tennessee",47,010
19924.0,17985.0,1393.0,268.0,237.0,41.0,"State Senate District 11 (2016), Tennessee",47,011
3449.0,2497.0,187.0,712.0,53.0,0.0,"State Senate District 12 (2016), Tennessee",47,012
31634.0,25125.0,3376.0,1957.0,1124.0,52.0,"State Senate District 13 (2016), Tennessee",47,013
17819.0,14164.0,1973.0,1310.0,329.0,43.0,"State Senate District 14 (2016), Tennessee",47,014
3349.0,2504.0,314.0,409.0,122.0,0.0,"State Senate District 15 (2016), Tennessee",47,015
4335.0,3689.0,309.0,213.0,112.0,12.0,"State Senate District 16 (2016), Tennessee",47,016
9949.0,8535.0,669.0,443.0,302.0,0.0,"State Senate District 17 (2016), Tennessee",47,017
19004.0,15770.0,2043.0,448.0,703.0,40.0,"State Senate District 18 (2016), Tennessee",47,018
105464.0,87527.0,13771.0,1828.0,2023.0,315.0,"State Senate District 19 (2016), Tennessee",47,019
25035.0,20283.0,3368.0,646.0,701.0,37.0,"State Senate District 20 (2016), Tennessee",47,020
47022.0,38505.0,6025.0,1149.0,1089.0,254.0,"State Senate District 21 (2016), Tennessee",47,021
37765.0,28736.0,5497.0,569.0,2731.0,232.0,"State Senate District 22 (2016), Tennessee",47,022
8810.0,7726.0,364.0,427.0,157.0,136.0,"State Senate District 23 (2016), Tennessee",47,023
20880.0,17241.0,2646.0,770.0,206.0,17.0,"State Senate District 24 (2016), Tennessee",47,024
9286.0,7570.0,869.0,709.0,114.0,24.0,"State Senate District 25 (2016), Tennessee",47,025
37011.0,33830.0,2054.0,739.0,264.0,124.0,"State Senate District 26 (2016), Tennessee",47,026
53815.0,45204.0,5010.0,2514.0,1058.0,29.0,"State Senate District 27 (2016), Tennessee",47,027
14983.0,12843.0,1147.0,784.0,198.0,11.0,"State Senate District 28 (2016), Tennessee",47,028
137048.0,116950.0,16718.0,589.0,2612.0,179.0,"State Senate District 29 (2016), Tennessee",47,029
127831.0,107149.0,17917.0,1011.0,1657.0,97.0,"State Senate District 30 (2016), Tennessee",47,030
59828.0,44109.0,11891.0,1257.0,2227.0,344.0,"State Senate District 31 (2016), Tennessee",47,031
36466.0,32007.0,3068.0,566.0,742.0,83.0,"State Senate District 32 (2016), Tennessee",47,032
142581.0,116265.0,23036.0,540.0,2534.0,206.0,"State Senate District 33 (2016), Tennessee",47,033
4884.0,4166.0,559.0,104.0,55.0,0.0,"State Senate District 1 (2016), Tennessee",47,001
3858.0,3147.0,184.0,382.0,145.0,0.0,"State Senate District 2 (2016), Tennessee",47,002
143054.0,117441.0,14567.0,7834.0,3004.0,208.0,"State Senate District 1 (2016), Texas",48,001
109495.0,84802.0,16926.0,5233.0,2200.0,334.0,"State Senate District 2 (2016), Texas",48,002
103119.0,82376.0,11693.0,7918.0,839.0,293.0,"State Senate District 3 (2016), Texas",48,003
120255.0,99269.0,12177.0,6192.0,2111.0,506.0,"State Senate District 4 (2016), Texas",48,004
