C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,place,state
76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rupert CDP, Pennsylvania",66696,42
741.0,731.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lykens borough, Pennsylvania",45592,42
1121.0,1064.0,14.0,0.0,14.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hallam borough, Pennsylvania",32056,42
640.0,633.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Mount Wolf borough, Pennsylvania",52056,42
111.0,110.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Railroad borough, Pennsylvania",63288,42
917.0,890.0,22.0,0.0,22.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Grove borough, Pennsylvania",73192,42
758.0,708.0,10.0,10.0,0.0,26.0,0.0,26.0,14.0,0.0,14.0,0.0,0.0,0.0,"Susquehanna Trails CDP, Pennsylvania",75574,42
5148.0,4896.0,156.0,36.0,120.0,51.0,33.0,18.0,29.0,0.0,29.0,16.0,16.0,0.0,"Weigelstown CDP, Pennsylvania",82008,42
99.0,96.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,"Wellsville borough, Pennsylvania",82200,42
511.0,479.0,18.0,0.0,18.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Windsor borough, Pennsylvania",85728,42
679.0,675.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catawissa borough, Pennsylvania",11736,42
45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mainville CDP, Pennsylvania",46720,42
30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waller CDP, Pennsylvania",80656,42
5586.0,4785.0,217.0,23.0,194.0,327.0,22.0,305.0,234.0,58.0,176.0,23.0,0.0,23.0,"Hershey CDP, Pennsylvania",34144,42
1227.0,1005.0,76.0,41.0,35.0,90.0,30.0,60.0,9.0,0.0,9.0,47.0,40.0,7.0,"Penbrook borough, Pennsylvania",58712,42
38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atwood borough, Pennsylvania",03480,42
173.0,170.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elderton borough, Pennsylvania",22832,42
211.0,205.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ford Cliff borough, Pennsylvania",26520,42
581.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lenape Heights CDP, Pennsylvania",42672,42
401.0,388.0,6.0,0.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rural Valley borough, Pennsylvania",66720,42
4347.0,4197.0,44.0,0.0,44.0,83.0,0.0,83.0,11.0,0.0,11.0,12.0,0.0,12.0,"Warren city, Pennsylvania",81000,42
100.0,98.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newry borough, Pennsylvania",54024,42
157.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,"Buckhorn CDP, Pennsylvania",09792,42
769.0,760.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canton borough, Pennsylvania",11160,42
221.0,215.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe borough, Pennsylvania",50432,42
561.0,539.0,0.0,0.0,0.0,14.0,0.0,14.0,8.0,0.0,8.0,0.0,0.0,0.0,"Troy borough, Pennsylvania",77584,42
91.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Addison borough, Pennsylvania",00396,42
14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Callimont borough, Pennsylvania",10808,42
27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Casselman borough, Pennsylvania",11624,42
107.0,96.0,1.0,0.0,1.0,9.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,"Bethany borough, Pennsylvania",05976,42
99.0,92.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prompton borough, Pennsylvania",62744,42
500.0,443.0,32.0,8.0,24.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pocono Pines CDP, Pennsylvania",61768,42
62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasantville borough (Bedford County), Pennsylvania",61496,42
2559.0,2462.0,31.0,0.0,31.0,12.0,0.0,12.0,21.0,0.0,21.0,33.0,0.0,33.0,"Sayre borough, Pennsylvania",68096,42
489.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Almedia CDP, Pennsylvania",02088,42
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centralia borough, Pennsylvania",12312,42
44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foundryville CDP, Pennsylvania",26984,42
39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jamison City CDP, Pennsylvania",37728,42
439.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,"Lightstreet CDP, Pennsylvania",43224,42
120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orangeville borough, Pennsylvania",56912,42
3345.0,3143.0,56.0,14.0,42.0,110.0,11.0,99.0,12.0,0.0,12.0,24.0,0.0,24.0,"Lock Haven city, Pennsylvania",44128,42
678.0,655.0,11.0,0.0,11.0,7.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,"Mill Hall borough, Pennsylvania",49760,42
1128.0,1115.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belmont CDP, Pennsylvania",05400,42
814.0,674.0,49.0,0.0,49.0,77.0,0.0,77.0,14.0,6.0,8.0,0.0,0.0,0.0,"Woodside CDP, Pennsylvania",86352,42
387.0,368.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Royal borough, Pennsylvania",62304,42
738.0,724.0,12.0,0.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Homer City borough, Pennsylvania",35408,42
187.0,183.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion Center borough, Pennsylvania",47472,42
39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelocta borough, Pennsylvania",70040,42
108.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jeddo borough, Pennsylvania",37792,42
781.0,769.0,9.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Youngsville borough, Pennsylvania",87224,42
61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slabtown CDP, Pennsylvania",71056,42
38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilburton Number Two CDP, Pennsylvania",85078,42
796.0,785.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Freeport borough, Pennsylvania",27784,42
1402.0,1330.0,20.0,0.0,20.0,35.0,0.0,35.0,17.0,11.0,6.0,0.0,0.0,0.0,"Waynesburg borough, Pennsylvania",81832,42
1761.0,1696.0,9.0,0.0,9.0,23.0,0.0,23.0,33.0,33.0,0.0,0.0,0.0,0.0,"Throop borough, Pennsylvania",76648,42
565.0,534.0,10.0,0.0,10.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hummels Wharf CDP, Pennsylvania",36240,42
217.0,206.0,5.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Penns Creek CDP, Pennsylvania",59160,42
230.0,179.0,0.0,0.0,0.0,51.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Trevorton CDP, Pennsylvania",62312,42
2943.0,2561.0,23.0,0.0,23.0,231.0,51.0,180.0,73.0,0.0,73.0,55.0,0.0,55.0,"Ancient Oaks CDP, Pennsylvania",02416,42
2736.0,2423.0,145.0,0.0,145.0,112.0,69.0,43.0,19.0,19.0,0.0,37.0,18.0,19.0,"Catasauqua borough, Pennsylvania",11720,42
253.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jennerstown borough, Pennsylvania",38048,42
211.0,209.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"McKean borough, Pennsylvania",46216,42
320.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,"Altamont CDP, Pennsylvania",02144,42
1145.0,975.0,95.0,2.0,93.0,37.0,0.0,37.0,0.0,0.0,0.0,38.0,0.0,38.0,"Mount Pocono borough, Pennsylvania",51912,42
62.0,61.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elgin borough, Pennsylvania",22960,42
1119.0,1046.0,30.0,0.0,30.0,21.0,0.0,21.0,0.0,0.0,0.0,22.0,4.0,18.0,"Lake City borough, Pennsylvania",40960,42
331.0,315.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Auburn borough, Pennsylvania",03488,42
179.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Branchdale CDP, Pennsylvania",08208,42
109.0,107.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brandonville CDP, Pennsylvania",08240,42
94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fountain Springs CDP, Pennsylvania",27024,42
28.0,22.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Klingerstown CDP, Pennsylvania",40136,42
48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Landingville borough, Pennsylvania",41264,42
2045.0,1702.0,284.0,115.0,169.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shenandoah borough, Pennsylvania",70056,42
95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheppton CDP, Pennsylvania",70128,42
3402.0,3147.0,6.0,0.0,6.0,197.0,35.0,162.0,7.0,7.0,0.0,45.0,33.0,12.0,"Brookhaven borough, Pennsylvania",09080,42
761.0,747.0,0.0,0.0,0.0,5.0,0.0,5.0,9.0,0.0,9.0,0.0,0.0,0.0,"Big Beaver borough, Pennsylvania",06240,42
2426.0,2364.0,15.0,8.0,7.0,33.0,11.0,22.0,0.0,0.0,0.0,14.0,0.0,14.0,"Arnold city, Pennsylvania",03088,42
468.0,453.0,9.0,0.0,9.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avonmore borough, Pennsylvania",03688,42
339.0,335.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Vandergrift borough, Pennsylvania",21976,42
29528.0,24547.0,2603.0,887.0,1716.0,1874.0,549.0,1325.0,241.0,79.0,162.0,263.0,104.0,159.0,"Scranton city, Pennsylvania",69000,42
260.0,230.0,6.0,0.0,6.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Freeburg borough, Pennsylvania",27696,42
275.0,262.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kreamer CDP, Pennsylvania",40464,42
208.0,194.0,11.0,0.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Pleasant Mills CDP, Pennsylvania",51904,42
4425.0,4321.0,38.0,0.0,38.0,48.0,0.0,48.0,18.0,9.0,9.0,0.0,0.0,0.0,"Jeannette city, Pennsylvania",37784,42
154.0,153.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arona borough, Pennsylvania",03120,42
1909.0,1868.0,0.0,0.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irwin borough, Pennsylvania",37208,42
5838.0,5545.0,107.0,31.0,76.0,168.0,15.0,153.0,13.0,0.0,13.0,5.0,0.0,5.0,"New Kensington city, Pennsylvania",53736,42
258.0,254.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knoxville borough, Pennsylvania",40360,42
1339.0,1284.0,18.0,0.0,18.0,7.0,0.0,7.0,30.0,30.0,0.0,0.0,0.0,0.0,"Mansfield borough, Pennsylvania",47080,42
239.0,225.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"Delta borough, Pennsylvania",18800,42
1109.0,1084.0,10.0,5.0,5.0,9.0,4.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,"Dillsburg borough, Pennsylvania",19208,42
1093.0,1019.0,33.0,0.0,33.0,31.0,17.0,14.0,10.0,0.0,10.0,0.0,0.0,0.0,"Emigsville CDP, Pennsylvania",23560,42
3688.0,3586.0,26.0,0.0,26.0,66.0,18.0,48.0,10.0,0.0,10.0,0.0,0.0,0.0,"Northwest Harborcreek CDP, Pennsylvania",55572,42
88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buck Run CDP, Pennsylvania",09896,42
245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Englewood CDP, Pennsylvania",23688,42
870.0,575.0,277.0,86.0,191.0,15.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,3.0,"West Grove borough, Pennsylvania",83104,42
279.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Matilda borough, Pennsylvania",62280,42
12459.0,9606.0,508.0,0.0,508.0,888.0,87.0,801.0,1292.0,460.0,832.0,165.0,23.0,142.0,"State College borough, Pennsylvania",73808,42
92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Unionville borough, Pennsylvania",78616,42
146.0,138.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Kistler borough, Pennsylvania",40016,42
172.0,167.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"McVeytown borough, Pennsylvania",46400,42
3391.0,2547.0,34.0,0.0,34.0,439.0,16.0,423.0,343.0,72.0,271.0,28.0,0.0,28.0,"Audubon CDP, Pennsylvania",03544,42
2048.0,1642.0,259.0,67.0,192.0,96.0,16.0,80.0,51.0,22.0,29.0,0.0,0.0,0.0,"Bridgeport borough, Pennsylvania",08568,42
196.0,193.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Green Lane borough, Pennsylvania",31088,42
2628.0,2182.0,252.0,157.0,95.0,92.0,6.0,86.0,102.0,44.0,58.0,0.0,0.0,0.0,"Souderton borough, Pennsylvania",71856,42
110.0,109.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Youngstown borough, Pennsylvania",87208,42
337.0,316.0,12.0,0.0,12.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Koppel borough, Pennsylvania",40400,42
8428.0,7147.0,994.0,380.0,614.0,188.0,18.0,170.0,67.0,0.0,67.0,32.0,8.0,24.0,"Chambersburg borough, Pennsylvania",12536,42
1109.0,1006.0,72.0,0.0,72.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guilford CDP, Pennsylvania",31716,42
2170.0,1765.0,28.0,0.0,28.0,158.0,32.0,126.0,219.0,49.0,170.0,0.0,0.0,0.0,"Chesterbrook CDP, Pennsylvania",13216,42
4503.0,3583.0,802.0,209.0,593.0,41.0,5.0,36.0,23.0,0.0,23.0,54.0,0.0,54.0,"Coatesville city, Pennsylvania",14712,42
3309.0,2766.0,194.0,10.0,184.0,209.0,19.0,190.0,99.0,8.0,91.0,41.0,12.0,29.0,"Downingtown borough, Pennsylvania",19752,42
145.0,142.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schellsburg borough, Pennsylvania",68152,42
1326.0,1235.0,48.0,0.0,48.0,23.0,0.0,23.0,20.0,0.0,20.0,0.0,0.0,0.0,"Athens borough, Pennsylvania",03392,42
115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loretto borough, Pennsylvania",44704,42
1079.0,875.0,94.0,26.0,68.0,24.0,0.0,24.0,83.0,26.0,57.0,3.0,0.0,3.0,"Penndel borough, Pennsylvania",58936,42
1675.0,1444.0,18.0,0.0,18.0,169.0,24.0,145.0,33.0,0.0,33.0,11.0,0.0,11.0,"Village Shires CDP, Pennsylvania",80229,42
179.0,172.0,3.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rouseville borough, Pennsylvania",66440,42
83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glen Campbell borough, Pennsylvania",29512,42
243.0,240.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rossiter CDP, Pennsylvania",66304,42
1145.0,1085.0,43.0,0.0,43.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ashley borough, Pennsylvania",03272,42
1065.0,1012.0,17.0,0.0,17.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoca borough, Pennsylvania",03640,42
633.0,613.0,3.0,0.0,3.0,11.0,6.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,"Laflin borough, Pennsylvania",40848,42
243.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laurel Run borough, Pennsylvania",41848,42
2714.0,2604.0,0.0,0.0,0.0,63.0,0.0,63.0,13.0,0.0,13.0,34.0,22.0,12.0,"Bellefonte borough, Pennsylvania",05256,42
232.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blanchard CDP, Pennsylvania",06960,42
80.0,58.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madisonburg CDP, Pennsylvania",46504,42
812.0,782.0,18.0,0.0,18.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,"Zion CDP, Pennsylvania",87320,42
825.0,734.0,21.0,0.0,21.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belleville CDP, Pennsylvania",05304,42
996.0,962.0,9.0,0.0,9.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Muncy borough, Pennsylvania",52264,42
60.0,55.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lenhartsville borough, Pennsylvania",42688,42
28980.0,12056.0,16055.0,5506.0,10549.0,657.0,75.0,582.0,139.0,62.0,77.0,73.0,0.0,73.0,"Reading city, Pennsylvania",63624,42
1183.0,1041.0,77.0,0.0,77.0,38.0,25.0,13.0,23.0,0.0,23.0,4.0,0.0,4.0,"Wernersville borough, Pennsylvania",82296,42
125.0,120.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saltillo borough, Pennsylvania",67632,42
435.0,429.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brickerville CDP, Pennsylvania",08504,42
21886.0,13431.0,7066.0,2044.0,5022.0,714.0,157.0,557.0,416.0,156.0,260.0,259.0,137.0,122.0,"Lancaster city, Pennsylvania",41216,42
975.0,931.0,0.0,0.0,0.0,38.0,9.0,29.0,6.0,0.0,6.0,0.0,0.0,0.0,"East McKeesport borough, Pennsylvania",21444,42
899.0,776.0,66.0,41.0,25.0,47.0,0.0,47.0,10.0,0.0,10.0,0.0,0.0,0.0,"Dublin borough, Pennsylvania",20104,42
113.0,111.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Brisbin borough, Pennsylvania",08744,42
426.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,"Plymptonville CDP, Pennsylvania",61704,42
542.0,524.0,9.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde CDP, Pennsylvania",36568,42
296.0,280.0,6.0,0.0,6.0,7.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,"Cokeburg borough, Pennsylvania",14896,42
163.0,158.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dunlevy borough, Pennsylvania",20328,42
2842.0,2758.0,0.0,0.0,0.0,59.0,15.0,44.0,25.0,0.0,25.0,0.0,0.0,0.0,"Hollidaysburg borough, Pennsylvania",35224,42
4026.0,3115.0,70.0,0.0,70.0,590.0,148.0,442.0,243.0,96.0,147.0,8.0,0.0,8.0,"Broomall CDP, Pennsylvania",09248,42
866.0,839.0,14.0,0.0,14.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marcus Hook borough, Pennsylvania",47344,42
1119.0,1018.0,6.0,0.0,6.0,58.0,0.0,58.0,25.0,22.0,3.0,12.0,0.0,12.0,"Morton borough, Pennsylvania",51176,42
764.0,721.0,7.0,0.0,7.0,10.0,0.0,10.0,22.0,4.0,18.0,4.0,0.0,4.0,"Parkside borough, Pennsylvania",58176,42
1238.0,1189.0,37.0,0.0,37.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upland borough, Pennsylvania",78712,42
1590.0,1551.0,10.0,0.0,10.0,10.0,0.0,10.0,19.0,0.0,19.0,0.0,0.0,0.0,"Mifflinburg borough, Pennsylvania",49288,42
279.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millheim borough, Pennsylvania",49768,42
4395.0,4188.0,80.0,16.0,64.0,82.0,0.0,82.0,34.0,0.0,34.0,11.0,0.0,11.0,"Uniontown city, Pennsylvania",78528,42
619.0,598.0,0.0,0.0,0.0,10.0,0.0,10.0,8.0,0.0,8.0,3.0,0.0,3.0,"Duncansville borough, Pennsylvania",20248,42
855.0,840.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinsburg borough, Pennsylvania",47872,42
1736.0,1626.0,70.0,0.0,70.0,10.0,0.0,10.0,14.0,0.0,14.0,16.0,0.0,16.0,"Aldan borough, Pennsylvania",00676,42
268.0,222.0,2.0,0.0,2.0,39.0,3.0,36.0,5.0,0.0,5.0,0.0,0.0,0.0,"Sewickley Hills borough, Pennsylvania",69416,42
1561.0,1438.0,67.0,26.0,41.0,27.0,8.0,19.0,21.0,11.0,10.0,8.0,8.0,0.0,"Sharpsburg borough, Pennsylvania",69776,42
1563.0,1512.0,19.0,0.0,19.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Springdale borough, Pennsylvania",72960,42
88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laporte borough, Pennsylvania",41512,42
3093.0,2955.0,31.0,0.0,31.0,92.0,0.0,92.0,15.0,7.0,8.0,0.0,0.0,0.0,"Oakmont borough, Pennsylvania",56088,42
710.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russellton CDP, Pennsylvania",66832,42
591.0,573.0,8.0,0.0,8.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boswell borough, Pennsylvania",07712,42
251.0,242.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hooversville borough, Pennsylvania",35608,42
77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Baltimore borough, Pennsylvania",53168,42
424.0,387.0,17.0,0.0,17.0,15.0,3.0,12.0,3.0,0.0,3.0,2.0,2.0,0.0,"Waymart borough, Pennsylvania",81712,42
4680.0,4428.0,59.0,0.0,59.0,57.0,0.0,57.0,98.0,11.0,87.0,38.0,0.0,38.0,"Bloomsburg town, Pennsylvania",07128,42
766.0,712.0,12.0,0.0,12.0,29.0,0.0,29.0,13.0,13.0,0.0,0.0,0.0,0.0,"Espy CDP, Pennsylvania",24088,42
72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Numidia CDP, Pennsylvania",55792,42
1606.0,1583.0,0.0,0.0,0.0,9.0,0.0,9.0,14.0,14.0,0.0,0.0,0.0,0.0,"Ingram borough, Pennsylvania",37000,42
467.0,448.0,8.0,0.0,8.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln borough, Pennsylvania",43408,42
8913.0,8486.0,109.0,8.0,101.0,175.0,0.0,175.0,86.0,62.0,24.0,57.0,0.0,57.0,"McKeesport city, Pennsylvania",46256,42
490.0,471.0,13.0,3.0,10.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,"Pennsbury Village borough, Pennsylvania",59152,42
179.0,167.0,2.0,0.0,2.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thornburg borough, Pennsylvania",76560,42
2442.0,2288.0,122.0,0.0,122.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turtle Creek borough, Pennsylvania",77912,42
7273.0,6589.0,352.0,166.0,186.0,253.0,36.0,217.0,50.0,10.0,40.0,29.0,0.0,29.0,"Phoenixville borough, Pennsylvania",60120,42
