B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
248.0,84.0,6.0,0.0,78.0,0.0,0.0,0.0,44.0,0.0,14.0,0.0,14.0,0.0,0.0,8.0,0.0,"Muscatine County, Iowa",139,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O'Brien County, Iowa",141,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osceola County, Iowa",143,19
36.0,10.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Page County, Iowa",145,19
36.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Palo Alto County, Iowa",147,19
12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plymouth County, Iowa",149,19
46.0,13.0,0.0,14.0,6.0,2.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pocahontas County, Iowa",151,19
9167.0,1606.0,641.0,799.0,749.0,793.0,583.0,387.0,555.0,381.0,491.0,680.0,864.0,448.0,112.0,46.0,32.0,"Polk County, Iowa",153,19
282.0,82.0,52.0,0.0,0.0,26.0,10.0,0.0,0.0,0.0,18.0,15.0,57.0,11.0,11.0,0.0,0.0,"Pottawattamie County, Iowa",155,19
47.0,16.0,4.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,"Poweshiek County, Iowa",157,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ringgold County, Iowa",159,19
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sac County, Iowa",161,19
4747.0,768.0,501.0,389.0,190.0,433.0,463.0,219.0,310.0,158.0,426.0,134.0,409.0,141.0,22.0,54.0,130.0,"Scott County, Iowa",163,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Iowa",165,19
13.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Sioux County, Iowa",167,19
653.0,80.0,188.0,16.0,23.0,35.0,0.0,18.0,10.0,26.0,0.0,147.0,38.0,32.0,5.0,0.0,35.0,"Story County, Iowa",169,19
13.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tama County, Iowa",171,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Iowa",173,19
45.0,0.0,26.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Iowa",175,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Iowa",177,19
238.0,18.0,64.0,0.0,77.0,11.0,0.0,0.0,42.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Wapello County, Iowa",179,19
74.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Iowa",181,19
89.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,"Washington County, Iowa",183,19
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Iowa",185,19
469.0,129.0,104.0,40.0,34.0,12.0,0.0,0.0,0.0,0.0,41.0,70.0,19.0,0.0,20.0,0.0,0.0,"Webster County, Iowa",187,19
16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnebago County, Iowa",189,19
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winneshiek County, Iowa",191,19
941.0,134.0,49.0,39.0,110.0,78.0,57.0,12.0,40.0,82.0,119.0,121.0,53.0,13.0,9.0,6.0,19.0,"Woodbury County, Iowa",193,19
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Worth County, Iowa",195,19
4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Wright County, Iowa",197,19
107.0,0.0,15.0,0.0,14.0,24.0,0.0,29.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,"Allen County, Kansas",001,20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anderson County, Kansas",003,20
305.0,64.0,12.0,31.0,37.0,36.0,20.0,10.0,0.0,5.0,34.0,0.0,34.0,0.0,0.0,0.0,22.0,"Atchison County, Kansas",005,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barber County, Kansas",007,20
144.0,27.0,0.0,0.0,31.0,18.0,0.0,27.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Barton County, Kansas",009,20
258.0,91.0,13.0,0.0,55.0,16.0,50.0,0.0,18.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bourbon County, Kansas",011,20
73.0,5.0,0.0,9.0,0.0,7.0,4.0,0.0,6.0,0.0,20.0,16.0,6.0,0.0,0.0,0.0,0.0,"Brown County, Kansas",013,20
104.0,2.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,31.0,26.0,0.0,9.0,15.0,0.0,1.0,0.0,"Butler County, Kansas",015,20
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chase County, Kansas",017,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chautauqua County, Kansas",019,20
30.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"Cherokee County, Kansas",021,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cheyenne County, Kansas",023,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Kansas",025,20
26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Kansas",027,20
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cloud County, Kansas",029,20
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coffey County, Kansas",031,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Comanche County, Kansas",033,20
183.0,24.0,9.0,8.0,43.0,9.0,0.0,8.0,10.0,17.0,9.0,9.0,8.0,0.0,13.0,4.0,12.0,"Cowley County, Kansas",035,20
236.0,41.0,33.0,16.0,36.0,16.0,8.0,13.0,18.0,11.0,0.0,26.0,0.0,0.0,0.0,0.0,18.0,"Crawford County, Kansas",037,20
9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Kansas",039,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickinson County, Kansas",041,20
84.0,27.0,5.0,13.0,14.0,0.0,11.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,"Doniphan County, Kansas",043,20
1808.0,187.0,120.0,164.0,161.0,133.0,89.0,53.0,49.0,31.0,286.0,256.0,179.0,29.0,25.0,46.0,0.0,"Douglas County, Kansas",045,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Kansas",047,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elk County, Kansas",049,20
98.0,15.0,0.0,0.0,40.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,13.0,8.0,0.0,0.0,0.0,"Ellis County, Kansas",051,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ellsworth County, Kansas",053,20
214.0,0.0,26.0,0.0,0.0,77.0,29.0,3.0,0.0,0.0,15.0,0.0,15.0,0.0,18.0,31.0,0.0,"Finney County, Kansas",055,20
303.0,119.0,71.0,0.0,54.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,0.0,0.0,0.0,"Ford County, Kansas",057,20
118.0,45.0,17.0,0.0,0.0,18.0,9.0,0.0,0.0,8.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Franklin County, Kansas",059,20
2424.0,170.0,66.0,114.0,68.0,217.0,196.0,108.0,167.0,370.0,235.0,262.0,174.0,232.0,19.0,21.0,5.0,"Geary County, Kansas",061,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gove County, Kansas",063,20
57.0,18.0,11.0,0.0,3.0,3.0,2.0,0.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Graham County, Kansas",065,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Kansas",067,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greeley County, Kansas",071,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenwood County, Kansas",073,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Kansas",075,20
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harper County, Kansas",077,20
197.0,16.0,48.0,12.0,38.0,21.0,0.0,8.0,0.0,0.0,0.0,8.0,28.0,18.0,0.0,0.0,0.0,"Harvey County, Kansas",079,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haskell County, Kansas",081,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
18.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Jackson County, Kansas",085,20
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Jefferson County, Kansas",087,20
5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jewell County, Kansas",089,20
9174.0,755.0,477.0,493.0,571.0,633.0,607.0,346.0,567.0,372.0,945.0,931.0,998.0,536.0,409.0,312.0,222.0,"Johnson County, Kansas",091,20
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kearny County, Kansas",093,20
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Kingman County, Kansas",095,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kiowa County, Kansas",097,20
392.0,62.0,6.0,127.0,36.0,34.0,20.0,0.0,44.0,4.0,6.0,19.0,5.0,29.0,0.0,0.0,0.0,"Labette County, Kansas",099,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lane County, Kansas",101,20
1900.0,230.0,119.0,78.0,128.0,116.0,106.0,61.0,68.0,97.0,163.0,282.0,118.0,159.0,122.0,37.0,16.0,"Leavenworth County, Kansas",103,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Kansas",105,20
23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,"Linn County, Kansas",107,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Kansas",109,20
321.0,80.0,0.0,26.0,104.0,11.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,16.0,0.0,"Lyon County, Kansas",111,20
74.0,0.0,5.0,15.0,0.0,29.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, Kansas",113,20
15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,"Marion County, Kansas",115,20
17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Kansas",117,20
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Meade County, Kansas",119,20
75.0,0.0,0.0,0.0,6.0,0.0,4.0,28.0,8.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,"Miami County, Kansas",121,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Kansas",123,20
584.0,134.0,88.0,86.0,32.0,23.0,59.0,12.0,10.0,19.0,56.0,37.0,10.0,3.0,12.0,3.0,0.0,"Montgomery County, Kansas",125,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morris County, Kansas",127,20
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Morton County, Kansas",129,20
32.0,6.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nemaha County, Kansas",131,20
36.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,"Neosho County, Kansas",133,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ness County, Kansas",135,20
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,"Norton County, Kansas",137,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osage County, Kansas",139,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osborne County, Kansas",141,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ottawa County, Kansas",143,20
26.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Pawnee County, Kansas",145,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Kansas",147,20
147.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,94.0,8.0,0.0,"Pottawatomie County, Kansas",149,20
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rawlins County, Kansas",153,20
458.0,61.0,69.0,52.0,17.0,8.0,26.0,24.0,19.0,11.0,44.0,94.0,22.0,11.0,0.0,0.0,0.0,"Reno County, Kansas",155,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Republic County, Kansas",157,20
83.0,4.0,15.0,0.0,13.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,"Rice County, Kansas",159,20
1557.0,264.0,35.0,89.0,39.0,32.0,170.0,35.0,63.0,200.0,153.0,201.0,152.0,76.0,48.0,0.0,0.0,"Riley County, Kansas",161,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rush County, Kansas",165,20
94.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Kansas",167,20
765.0,59.0,90.0,18.0,154.0,34.0,40.0,9.0,41.0,100.0,122.0,37.0,50.0,11.0,0.0,0.0,0.0,"Saline County, Kansas",169,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Kansas",171,20
18014.0,3078.0,1781.0,1415.0,1453.0,1463.0,1140.0,1257.0,964.0,618.0,1118.0,1430.0,1184.0,541.0,267.0,194.0,111.0,"Sedgwick County, Kansas",173,20
279.0,22.0,8.0,14.0,0.0,0.0,26.0,58.0,0.0,0.0,56.0,0.0,47.0,0.0,0.0,48.0,0.0,"Seward County, Kansas",175,20
5956.0,927.0,595.0,526.0,376.0,643.0,511.0,346.0,127.0,212.0,383.0,521.0,358.0,149.0,130.0,100.0,52.0,"Shawnee County, Kansas",177,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Kansas",179,20
52.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Kansas",181,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smith County, Kansas",183,20
11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Stafford County, Kansas",185,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stanton County, Kansas",187,20
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Stevens County, Kansas",189,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sumner County, Kansas",191,20
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thomas County, Kansas",193,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trego County, Kansas",195,20
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wabaunsee County, Kansas",197,20
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wallace County, Kansas",199,20
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,"Washington County, Kansas",201,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wichita County, Kansas",203,20
12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Wilson County, Kansas",205,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodson County, Kansas",207,20
15577.0,3060.0,1543.0,1115.0,935.0,985.0,1113.0,717.0,864.0,557.0,1103.0,1271.0,1214.0,561.0,271.0,181.0,87.0,"Wyandotte County, Kansas",209,20
164.0,0.0,29.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,17.0,0.0,15.0,0.0,"Adair County, Kentucky",001,21
115.0,59.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,0.0,"Allen County, Kentucky",003,21
127.0,13.0,11.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,"Anderson County, Kentucky",005,21
95.0,0.0,11.0,9.0,11.0,19.0,28.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ballard County, Kentucky",007,21
645.0,188.0,58.0,57.0,14.0,0.0,22.0,111.0,17.0,12.0,61.0,55.0,0.0,0.0,27.0,5.0,18.0,"Barren County, Kentucky",009,21
116.0,22.0,19.0,5.0,30.0,0.0,0.0,10.0,7.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,"Bath County, Kentucky",011,21
325.0,51.0,98.0,48.0,24.0,5.0,22.0,13.0,29.0,0.0,25.0,0.0,10.0,0.0,0.0,0.0,0.0,"Bell County, Kentucky",013,21
1205.0,13.0,51.0,51.0,208.0,20.0,25.0,54.0,14.0,61.0,33.0,240.0,149.0,159.0,25.0,92.0,10.0,"Boone County, Kentucky",015,21
603.0,175.0,50.0,45.0,73.0,52.0,27.0,29.0,15.0,13.0,13.0,11.0,53.0,44.0,3.0,0.0,0.0,"Bourbon County, Kentucky",017,21
301.0,87.0,37.0,37.0,4.0,25.0,31.0,0.0,20.0,0.0,29.0,0.0,7.0,23.0,0.0,0.0,1.0,"Boyd County, Kentucky",019,21
782.0,90.0,95.0,89.0,69.0,97.0,34.0,37.0,66.0,31.0,42.0,47.0,59.0,10.0,7.0,9.0,0.0,"Boyle County, Kentucky",021,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bracken County, Kentucky",023,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Breathitt County, Kentucky",025,21
232.0,12.0,53.0,28.0,47.0,42.0,11.0,0.0,9.0,10.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,"Breckinridge County, Kentucky",027,21
168.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,2.0,0.0,62.0,52.0,15.0,0.0,0.0,0.0,"Bullitt County, Kentucky",029,21
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Kentucky",031,21
275.0,40.0,0.0,48.0,23.0,0.0,4.0,54.0,0.0,0.0,61.0,0.0,17.0,26.0,2.0,0.0,0.0,"Caldwell County, Kentucky",033,21
507.0,81.0,64.0,41.0,23.0,74.0,64.0,10.0,9.0,25.0,33.0,0.0,46.0,26.0,11.0,0.0,0.0,"Calloway County, Kentucky",035,21
651.0,140.0,127.0,111.0,67.0,20.0,19.0,21.0,5.0,4.0,20.0,51.0,42.0,5.0,13.0,6.0,0.0,"Campbell County, Kentucky",037,21
27.0,0.0,0.0,0.0,5.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
52.0,9.0,18.0,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Kentucky",041,21
20.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Kentucky",043,21
38.0,0.0,9.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Casey County, Kentucky",045,21
5403.0,1013.0,550.0,484.0,573.0,423.0,284.0,426.0,210.0,154.0,429.0,323.0,297.0,124.0,45.0,27.0,41.0,"Christian County, Kentucky",047,21
589.0,168.0,16.0,12.0,24.0,79.0,63.0,27.0,7.0,6.0,26.0,39.0,49.0,0.0,44.0,0.0,29.0,"Clark County, Kentucky",049,21
120.0,13.0,28.0,17.0,16.0,0.0,0.0,14.0,0.0,9.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,"Clay County, Kentucky",051,21
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinton County, Kentucky",053,21
21.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crittenden County, Kentucky",055,21
75.0,10.0,0.0,21.0,3.0,20.0,0.0,4.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,2.0,0.0,"Cumberland County, Kentucky",057,21
