B25003I_001E,B25003I_002E,B25003I_003E,name,public use microdata area,state
385.0,218.0,167.0,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
2741.0,1135.0,1606.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
6111.0,2981.0,3130.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
4488.0,2577.0,1911.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
16281.0,8299.0,7982.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
7518.0,5286.0,2232.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
6535.0,4199.0,2336.0,"Kendall & Grundy Counties PUMA, Illinois",03700,17
3289.0,2103.0,1186.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
1808.0,982.0,826.0,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
725.0,406.0,319.0,"South & Southeast Illinois PUMA, Illinois",00800,17
522.0,356.0,166.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
1011.0,662.0,349.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
1773.0,1144.0,629.0,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
1150.0,371.0,779.0,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
2657.0,1614.0,1043.0,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
1027.0,287.0,740.0,"Hancock & Shelby Counties PUMA, Indiana",02500,18
3806.0,1619.0,2187.0,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
632.0,227.0,405.0,"Delaware County--Muncie City PUMA, Indiana",02000,18
1485.0,1037.0,448.0,"Hendricks County PUMA, Indiana",02200,18
600.0,361.0,239.0,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
1393.0,871.0,522.0,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
1141.0,727.0,414.0,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
1215.0,811.0,404.0,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
795.0,420.0,375.0,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
1274.0,488.0,786.0,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
3647.0,2825.0,822.0,"Lake County (South) PUMA, Indiana",00104,18
4451.0,2537.0,1914.0,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
13962.0,8019.0,5943.0,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",00101,18
4416.0,3358.0,1058.0,"Lake County (Central) PUMA, Indiana",00103,18
1370.0,474.0,896.0,"Monroe County--Bloomington City PUMA, Indiana",02800,18
2918.0,1846.0,1072.0,"Kosciusko & Marshall Counties PUMA, Indiana",00800,18
529.0,274.0,255.0,"Vigo County--Terre Haute City PUMA, Indiana",01700,18
2229.0,1310.0,919.0,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",01300,18
1545.0,883.0,662.0,"LaPorte County PUMA, Indiana",00300,18
822.0,470.0,352.0,"Floyd, Harrison & Washington Counties PUMA; Indiana",03500,18
1164.0,645.0,519.0,"Madison County--Anderson City PUMA, Indiana",01900,18
557.0,258.0,299.0,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",02600,18
2422.0,1667.0,755.0,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",01100,18
4495.0,2338.0,2157.0,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",01001,18
1960.0,1092.0,868.0,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",01002,18
906.0,712.0,194.0,"Allen County (Outside Fort Wayne City) PUMA, Indiana",01003,18
1513.0,717.0,796.0,"Clark County--Jeffersonville City PUMA, Indiana",03600,18
2467.0,1281.0,1186.0,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",02900,18
1295.0,555.0,740.0,"Vanderburgh County--Evansville City PUMA, Indiana",03300,18
1077.0,602.0,475.0,"Grant, Miami & Wabash Counties PUMA; Indiana",01400,18
344.0,215.0,129.0,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",03100,18
988.0,704.0,284.0,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",00900,18
1334.0,623.0,711.0,"Johnson County--Greenwood City PUMA, Indiana",02400,18
580.0,219.0,361.0,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",03000,18
461.0,296.0,165.0,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",01500,18
2219.0,1507.0,712.0,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",00600,18
1217.0,613.0,604.0,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",00700,18
450.0,290.0,160.0,"Morgan, Putnam & Brown Counties PUMA; Indiana",02100,18
537.0,348.0,189.0,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",01600,18
3301.0,2111.0,1190.0,"St. Joseph County (North)--South Bend City PUMA, Indiana",00401,18
1508.0,873.0,635.0,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",00402,18
4689.0,3078.0,1611.0,"Porter County PUMA, Indiana",00200,18
2642.0,956.0,1686.0,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",02306,18
3799.0,1326.0,2473.0,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",02305,18
1530.0,364.0,1166.0,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",02302,18
2165.0,761.0,1404.0,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",02307,18
3093.0,1317.0,1776.0,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",02303,18
3644.0,1180.0,2464.0,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",02301,18
7015.0,2514.0,4501.0,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",02304,18
7548.0,3368.0,4180.0,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",00500,18
1766.0,825.0,941.0,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",00100,19
1412.0,726.0,686.0,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",00200,19
752.0,327.0,425.0,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",00400,19
846.0,429.0,417.0,"South Central Iowa PUMA, Iowa",01800,19
1194.0,309.0,885.0,"Story & Boone Counties--Ames City PUMA, Iowa",01300,19
2545.0,1388.0,1157.0,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",00800,19
2588.0,1366.0,1222.0,"Southwest Iowa--Council Bluffs City PUMA, Iowa",02100,19
4587.0,2195.0,2392.0,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",02000,19
1426.0,998.0,428.0,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",01600,19
1429.0,816.0,613.0,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",02200,19
768.0,245.0,523.0,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",00700,19
1645.0,648.0,997.0,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",00600,19
2117.0,991.0,1126.0,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",01500,19
6683.0,3002.0,3681.0,"Des Moines City PUMA, Iowa",01700,19
3159.0,1581.0,1578.0,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",01900,19
1566.0,828.0,738.0,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",01400,19
1350.0,748.0,602.0,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",02300,19
3017.0,1715.0,1302.0,"Scott County--Davenport City PUMA, Iowa",00900,19
2428.0,1619.0,809.0,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",01200,19
2171.0,1072.0,1099.0,"Johnson County--Iowa City PUMA, Iowa",01100,19
1423.0,743.0,680.0,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",00500,19
1751.0,1097.0,654.0,"Linn County--Cedar Rapids City PUMA, Iowa",01000,19
3094.0,1604.0,1490.0,"South Central Kansas PUMA, Kansas",01100,20
2431.0,1190.0,1241.0,"North Central Kansas--Salina City PUMA, Kansas",00200,20
3724.0,975.0,2749.0,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",00300,20
906.0,476.0,430.0,"East Central Kansas PUMA, Kansas",01400,20
1718.0,1183.0,535.0,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",00802,20
1797.0,769.0,1028.0,"Northwest Kansas PUMA, Kansas",00100,20
2622.0,1504.0,1118.0,"Flint Hills Region--Emporia City PUMA, Kansas",00900,20
2025.0,1269.0,756.0,"Central Kansas--Hutchinson City PUMA, Kansas",01000,20
1600.0,697.0,903.0,"Northeast Kansas PUMA, Kansas",00400,20
4564.0,2169.0,2395.0,"Shawnee County (Central)--Topeka City PUMA, Kansas",00801,20
2048.0,656.0,1392.0,"Douglas County--Lawrence City PUMA, Kansas",00700,20
11823.0,6188.0,5635.0,"Wyandotte County--Kansas City PUMA, Kansas",00500,20
2817.0,1541.0,1276.0,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",01302,20
4900.0,2521.0,2379.0,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",01304,20
5454.0,3310.0,2144.0,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",01301,20
8156.0,3948.0,4208.0,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",01303,20
3657.0,1295.0,2362.0,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",00602,20
1204.0,746.0,458.0,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",00604,20
4373.0,1951.0,2422.0,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",00603,20
2462.0,958.0,1504.0,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",00601,20
16981.0,10469.0,6512.0,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",01200,20
1604.0,911.0,693.0,"Southeast Kansas PUMA, Kansas",01500,20
2847.0,1087.0,1760.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",01902,21
1993.0,673.0,1320.0,"Lincoln Trail Area Development District (West) PUMA, Kentucky",01300,21
710.0,213.0,497.0,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",02200,21
2870.0,659.0,2211.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",01901,21
1084.0,382.0,702.0,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",02400,21
1484.0,645.0,839.0,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",00500,21
2063.0,661.0,1402.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",01704,21
3124.0,1142.0,1982.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",01705,21
2789.0,1101.0,1688.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",01706,21
1287.0,603.0,684.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",01703,21
1150.0,266.0,884.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",01702,21
1103.0,372.0,731.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",01701,21
557.0,222.0,335.0,"Lake Cumberland Area Development District (West) PUMA, Kentucky",00600,21
261.0,146.0,115.0,"Big Sandy Area Development District PUMA, Kentucky",01100,21
364.0,222.0,142.0,"Lake Cumberland Area Development District (East) PUMA, Kentucky",00700,21
968.0,188.0,780.0,"Bluegrass Area Development District (West) PUMA, Kentucky",02000,21
1036.0,330.0,706.0,"Barren River Area Development District (Outer) PUMA, Kentucky",00400,21
582.0,148.0,434.0,"Lincoln Trail Area Development District (East) PUMA, Kentucky",01200,21
113.0,51.0,62.0,"Cumberland Valley Area Development District (South) PUMA, Kentucky",00900,21
94.0,58.0,36.0,"Kentucky River Area Development District PUMA, Kentucky",01000,21
339.0,212.0,127.0,"FIVCO Area Development District PUMA, Kentucky",02800,21
1411.0,504.0,907.0,"KIPDA Area Development District (Northeast) PUMA, Kentucky",01800,21
1373.0,472.0,901.0,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",02300,21
532.0,85.0,447.0,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",02700,21
1379.0,562.0,817.0,"Purchase Area Development District PUMA, Kentucky",00100,21
207.0,136.0,71.0,"Cumberland Valley Area Development District (North) PUMA, Kentucky",00800,21
1001.0,321.0,680.0,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",02600,21
276.0,49.0,227.0,"Pennyrile Area Development District (North) PUMA, Kentucky",00200,21
728.0,265.0,463.0,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",01500,21
1572.0,391.0,1181.0,"Pennyrile Area Development District (South) PUMA, Kentucky",00300,21
719.0,310.0,409.0,"KIPDA Area Development District (Southeast) PUMA, Kentucky",01600,21
700.0,274.0,426.0,"Bluegrass Area Development District (South) PUMA, Kentucky",02100,21
787.0,368.0,419.0,"Green River Area Development District (Southwest) PUMA, Kentucky",01400,21
1491.0,731.0,760.0,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",02500,21
536.0,193.0,343.0,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",00200,23
654.0,354.0,300.0,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",00500,23
646.0,429.0,217.0,"Kennebec County PUMA, Maine",00400,23
352.0,173.0,179.0,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",00100,23
335.0,225.0,110.0,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",00700,23
1056.0,324.0,732.0,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",01000,23
703.0,537.0,166.0,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",00800,23
849.0,476.0,373.0,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",00101,22
589.0,215.0,374.0,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",00900,23
520.0,192.0,328.0,"Androscoggin County PUMA, Maine",00600,23
537.0,268.0,269.0,"Penobscot County PUMA, Maine",00300,23
699.0,496.0,203.0,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",00500,22
1285.0,767.0,518.0,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",00300,22
1084.0,445.0,639.0,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",00100,22
2365.0,1015.0,1350.0,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",00200,22
1083.0,534.0,549.0,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",00800,22
1600.0,888.0,712.0,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",01600,22
1477.0,660.0,817.0,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",02000,22
789.0,364.0,425.0,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",01400,22
1836.0,1074.0,762.0,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",01900,22
485.0,181.0,304.0,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",00600,22
2914.0,1560.0,1354.0,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",02500,22
1699.0,1082.0,617.0,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",02200,22
1688.0,1067.0,621.0,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",02201,22
1567.0,710.0,857.0,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",02400,22
2528.0,850.0,1678.0,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",00700,22
2351.0,1136.0,1215.0,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",01300,22
3007.0,1398.0,1609.0,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",02402,22
3627.0,862.0,2765.0,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",02401,22
1067.0,536.0,531.0,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",01700,22
1617.0,743.0,874.0,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",00900,22
1735.0,1043.0,692.0,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",01800,22
6072.0,3054.0,3018.0,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",02300,22
772.0,369.0,403.0,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",01100,22
768.0,415.0,353.0,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",01502,22
2405.0,927.0,1478.0,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",01500,22
2579.0,704.0,1875.0,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",01501,22
969.0,523.0,446.0,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",00400,22
525.0,343.0,182.0,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",01000,22
5139.0,1980.0,3159.0,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",02302,22
6875.0,2354.0,4521.0,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",02301,22
1735.0,733.0,1002.0,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",01201,22
1541.0,1009.0,532.0,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",01200,22
1667.0,622.0,1045.0,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",02100,22
5039.0,1591.0,3448.0,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",00507,25
2817.0,811.0,2006.0,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",00508,25
