B17001_001E,B17001_002E,B17001_031E,name,school district (unified),state
7974.0,903.0,7071.0,"Pratt Unified School District 382, Kansas",10890,20
1918.0,115.0,1803.0,"Solomon Unified School District 393, Kansas",11760,20
973.0,118.0,855.0,"South Haven Unified School District 509, Kansas",11790,20
1281.0,148.0,1133.0,"Wallace County Schools Unified School District 241, Kansas",11610,20
3185.0,116.0,3069.0,"Silver Lake Unified School District 372, Kansas",11700,20
1436.0,21.0,1415.0,"Spearville Unified School District 381, Kansas",11820,20
13675.0,676.0,12999.0,"Spring Hill Unified School District 230, Kansas",11850,20
1860.0,136.0,1724.0,"St. Francis Community Schools Unified School District 297, Kansas",11880,20
1866.0,176.0,1690.0,"St. John-Hudson Unified School District 350, Kansas",11910,20
1122.0,116.0,1006.0,"Skyline Schools Unified School District 438, Kansas",11430,20
1180.0,136.0,1044.0,"Greeley County Schools Unified School District 200, Kansas",06690,20
4450.0,400.0,4050.0,"Halstead Unified School District 440, Kansas",06840,20
600.0,21.0,579.0,"Grinnell Public Schools Unified School District 291, Kansas",06780,20
18311.0,3102.0,15209.0,"Great Bend Unified School District 428, Kansas",06660,20
1669.0,139.0,1530.0,"Greensburg Unified School District 422, Kansas",06720,20
545.0,68.0,477.0,"Hamilton Unified School District 390, Kansas",06870,20
5032.0,799.0,4233.0,"Prairie View Unified School District 362, Kansas",08250,20
3065.0,541.0,2524.0,"Kismet-Plains Unified School District 483, Kansas",08190,20
2111.0,163.0,1948.0,"LaCrosse Unified School District 395, Kansas",08220,20
5520.0,434.0,5086.0,"Fort Larned Unified School District 495, Kansas",08370,20
2581.0,285.0,2296.0,"Lakin Unified School District 215, Kansas",08280,20
2283.0,341.0,1942.0,"Fairfield Unified School District 310, Kansas",08310,20
12619.0,628.0,11991.0,"Lansing Unified School District 469, Kansas",08340,20
90316.0,18983.0,71333.0,"Lawrence Unified School District 497, Kansas",08400,20
26610.0,4341.0,22269.0,"Leavenworth Unified School District 453, Kansas",08430,20
3168.0,204.0,2964.0,"Bluestem Unified School District 205, Kansas",08550,20
2125.0,94.0,2031.0,"Leoti Unified School District 467, Kansas",08610,20
1703.0,181.0,1522.0,"Leroy-Gridley Unified School District 245, Kansas",08670,20
598.0,51.0,547.0,"Lewis Unified School District 502, Kansas",08700,20
20625.0,3941.0,16684.0,"Liberal Unified School District 480, Kansas",08730,20
2336.0,189.0,2147.0,"Lincoln Unified School District 298, Kansas",08790,20
21575.0,6214.0,15361.0,"Bowling Green Independent School District, Kentucky",00570,21
4539.0,1330.0,3209.0,"Berea Independent School District, Kentucky",00480,21
120296.0,9005.0,111291.0,"Boone County School District, Kentucky",00510,21
14290.0,1718.0,12572.0,"Bourbon County School District, Kentucky",00540,21
21056.0,2907.0,18149.0,"Boyd County School District, Kentucky",00620,21
14490.0,1498.0,12992.0,"Boyle County School District, Kentucky",00630,21
6987.0,1428.0,5559.0,"Bracken County School District, Kentucky",00660,21
11997.0,4311.0,7686.0,"Breathitt County School District, Kentucky",00690,21
18271.0,3132.0,15139.0,"Breckinridge County School District, Kentucky",00720,21
77962.0,7952.0,70010.0,"Bullitt County School District, Kentucky",00750,21
2943.0,446.0,2497.0,"Burgin Independent School District, Kentucky",00780,21
12433.0,2731.0,9702.0,"Butler County School District, Kentucky",00810,21
12616.0,2214.0,10402.0,"Caldwell County School District, Kentucky",00840,21
2099.0,638.0,1461.0,"Robertson County School District, Kentucky",05040,21
16487.0,3464.0,13023.0,"Rockcastle County School District, Kentucky",05070,21
21274.0,5686.0,15588.0,"Rowan County School District, Kentucky",05100,21
12209.0,1457.0,10752.0,"Russell Independent School District, Kentucky",05130,21
17476.0,4419.0,13057.0,"Russell County School District, Kentucky",05160,21
5408.0,1652.0,3756.0,"Russellville Independent School District, Kentucky",05190,21
50686.0,5837.0,44849.0,"Scott County School District, Kentucky",05260,21
44580.0,5527.0,39053.0,"Shelby County School District, Kentucky",05320,21
1722.0,368.0,1354.0,"Silver Grove Independent School District, Kentucky",05370,21
17394.0,3028.0,14366.0,"Simpson County School District, Kentucky",05400,21
8872.0,3225.0,5647.0,"Somerset Independent School District, Kentucky",05430,21
36823.0,11304.0,25519.0,"Floyd County School District, Kentucky",01950,21
4361.0,1154.0,3207.0,"Fairview Independent School District, Kentucky",01800,21
301778.0,56039.0,245739.0,"Fayette County School District, Kentucky",01860,21
14452.0,2821.0,11631.0,"Fleming County School District, Kentucky",01920,21
4450.0,1411.0,3039.0,"Frankfort Independent School District, Kentucky",01980,21
43661.0,4878.0,38783.0,"Franklin County School District, Kentucky",02010,21
15873.0,991.0,14882.0,"Fort Thomas Independent School District, Kentucky",02040,21
2453.0,647.0,1806.0,"Fulton Independent School District, Kentucky",02070,21
3377.0,827.0,2550.0,"Fulton County School District, Kentucky",02100,21
8438.0,1131.0,7307.0,"Gallatin County School District, Kentucky",02130,21
17083.0,3105.0,13978.0,"Garrard County School District, Kentucky",02160,21
25767.0,6625.0,19142.0,"Grayson County School District, Kentucky",02300,21
11886.0,3343.0,8543.0,"Glasgow Independent School District, Kentucky",02220,21
20879.0,4313.0,16566.0,"Grant County School District, Kentucky",02250,21
27326.0,4238.0,23088.0,"Graves County School District, Kentucky",02280,21
10903.0,2068.0,8835.0,"Green County School District, Kentucky",02340,21
18282.0,3599.0,14683.0,"Greenup County School District, Kentucky",02400,21
8610.0,1353.0,7257.0,"Hancock County School District, Kentucky",02460,21
87532.0,11339.0,76193.0,"Hardin County School District, Kentucky",02490,21
2662.0,892.0,1770.0,"Harlan Independent School District, Kentucky",02520,21
24203.0,8673.0,15530.0,"Harlan County School District, Kentucky",02540,21
18277.0,2992.0,15285.0,"Harrison County School District, Kentucky",02580,21
15628.0,3397.0,12231.0,"Hart County School District, Kentucky",02640,21
4734.0,1351.0,3383.0,"Hazard Independent School District, Kentucky",02670,21
45256.0,8719.0,36537.0,"Henderson County School District, Kentucky",02710,21
12406.0,2189.0,10217.0,"Henry County School District, Kentucky",02760,21
4437.0,658.0,3779.0,"Hickman County School District, Kentucky",02790,21
42246.0,6831.0,35415.0,"Hopkins County School District, Kentucky",02860,21
1002.0,367.0,635.0,"Jackson Independent School District, Kentucky",02910,21
13247.0,4366.0,8881.0,"Jackson County School District, Kentucky",02940,21
746118.0,112170.0,633948.0,"Jefferson County School District, Kentucky",02990,21
3279.0,1289.0,1990.0,"Jenkins Independent School District, Kentucky",03000,21
14962.0,4874.0,10088.0,"Knott County School District, Kentucky",03120,21
49682.0,8947.0,40735.0,"Jessamine County School District, Kentucky",03030,21
19197.0,4603.0,14594.0,"Johnson County School District, Kentucky",03060,21
101446.0,7740.0,93706.0,"Kenton County School District, Kentucky",03090,21
26967.0,9424.0,17543.0,"Knox County School District, Kentucky",03150,21
13670.0,2157.0,11513.0,"Larue County School District, Kentucky",03180,21
57778.0,14201.0,43577.0,"Laurel County School District, Kentucky",03210,21
16409.0,2695.0,13714.0,"Erlanger-Elsmere Independent School District, Kentucky",01740,21
14249.0,4329.0,9920.0,"Estill County School District, Kentucky",01760,21
19460.0,5657.0,13803.0,"Letcher County School District, Kentucky",03360,21
15689.0,3839.0,11850.0,"Lawrence County School District, Kentucky",03240,21
6087.0,1988.0,4099.0,"Lee County School District, Kentucky",03270,21
10345.0,3572.0,6773.0,"Leslie County School District, Kentucky",03330,21
13361.0,3487.0,9874.0,"Lewis County School District, Kentucky",03390,21
23914.0,5699.0,18215.0,"Lincoln County School District, Kentucky",03480,21
9174.0,1488.0,7686.0,"Livingston County School District, Kentucky",03510,21
21054.0,2958.0,18096.0,"Logan County School District, Kentucky",03540,21
5371.0,1165.0,4206.0,"Ludlow Independent School District, Kentucky",03630,21
6849.0,967.0,5882.0,"Lyon County School District, Kentucky",03690,21
77363.0,14653.0,62710.0,"Madison County School District, Kentucky",03720,21
12599.0,3603.0,8996.0,"Magoffin County School District, Kentucky",03750,21
18527.0,3406.0,15121.0,"Marion County School District, Kentucky",03780,21
30503.0,3286.0,27217.0,"Marshall County School District, Kentucky",03810,21
10690.0,3190.0,7500.0,"Martin County School District, Kentucky",03840,21
16733.0,3011.0,13722.0,"Mason County School District, Kentucky",03870,21
9312.0,2797.0,6515.0,"Mayfield Independent School District, Kentucky",03900,21
44089.0,5321.0,38768.0,"McCracken County School District, Kentucky",03960,21
16185.0,6628.0,9557.0,"McCreary County School District, Kentucky",03990,21
9232.0,1777.0,7455.0,"McLean County School District, Kentucky",04020,21
9869.0,2275.0,7594.0,"Metcalfe County School District, Kentucky",04140,21
24265.0,3067.0,21198.0,"Meade County School District, Kentucky",04050,21
6265.0,1258.0,5007.0,"Menifee County School District, Kentucky",04080,21
18228.0,3080.0,15148.0,"Mercer County School District, Kentucky",04110,21
9680.0,4059.0,5621.0,"Middlesboro Independent School District, Kentucky",04170,21
10508.0,2469.0,8039.0,"Monroe County School District, Kentucky",04200,21
27158.0,6238.0,20920.0,"Montgomery County School District, Kentucky",04250,21
11539.0,2951.0,8588.0,"Morgan County School District, Kentucky",04290,21
9156.0,2068.0,7088.0,"Murray Independent School District, Kentucky",04380,21
32141.0,2731.0,29410.0,"Nelson County School District, Kentucky",04410,21
14152.0,4683.0,9469.0,"Newport Independent School District, Kentucky",04440,21
6915.0,1919.0,4996.0,"Nicholas County School District, Kentucky",04470,21
23583.0,5023.0,18560.0,"Ohio County School District, Kentucky",04500,21
60663.0,3412.0,57251.0,"Oldham County School District, Kentucky",04530,21
10527.0,1754.0,8773.0,"Owen County School District, Kentucky",04560,21
29024.0,6825.0,22199.0,"Owensboro Independent School District, Kentucky",04590,21
4400.0,1451.0,2949.0,"Owsley County School District, Kentucky",04620,21
19610.0,5540.0,14070.0,"Paducah Independent School District, Kentucky",04650,21
3340.0,836.0,2504.0,"Paintsville Independent School District, Kentucky",04680,21
5395.0,1550.0,3845.0,"Paris Independent School District, Kentucky",04710,21
14345.0,2163.0,12182.0,"Pendleton County School District, Kentucky",04740,21
21704.0,5567.0,16137.0,"Perry County School District, Kentucky",04770,21
54355.0,14022.0,40333.0,"Pike County School District, Kentucky",04800,21
51816.0,12240.0,39576.0,"Pulaski County School District, Kentucky",04950,21
6134.0,1935.0,4199.0,"Pikeville Independent School District, Kentucky",04830,21
1668.0,720.0,948.0,"Pineville Independent School District, Kentucky",04860,21
11919.0,2875.0,9044.0,"Powell County School District, Kentucky",04890,21
4978.0,790.0,4188.0,"Raceland-Worthington Independent School District, Kentucky",04980,21
7119.0,2626.0,4493.0,"Wolfe County School District, Kentucky",05970,21
25419.0,3680.0,21739.0,"Woodford County School District, Kentucky",06000,21
10393.0,1531.0,8862.0,"Remainder of Kentucky, Kentucky",99999,21
12150.0,2438.0,9712.0,"Todd County School District, Kentucky",05550,21
17835.0,1556.0,16279.0,"Spencer County School District, Kentucky",05490,21
15594.0,2520.0,13074.0,"Taylor County School District, Kentucky",05520,21
14013.0,2213.0,11800.0,"Trigg County School District, Kentucky",05580,21
8545.0,1302.0,7243.0,"Trimble County School District, Kentucky",05610,21
8608.0,1392.0,7216.0,"Fort Knox Dependent Schools, Kentucky",00079,21
17963.0,3860.0,14103.0,"Adair County School District, Kentucky",00030,21
20379.0,4068.0,16311.0,"Allen County School District, Kentucky",00070,21
9331.0,1268.0,8063.0,"Fort Campbell Dependent Schools, Kentucky",00078,21
30262.0,6215.0,24047.0,"Muhlenberg County School District, Kentucky",00081,21
21818.0,2617.0,19201.0,"Anderson County School District, Kentucky",00120,21
20919.0,4880.0,16039.0,"Ashland Independent School District, Kentucky",00150,21
1265.0,337.0,928.0,"Augusta Independent School District, Kentucky",00180,21
7904.0,1436.0,6468.0,"Ballard County School District, Kentucky",00210,21
12050.0,2888.0,9162.0,"Bath County School District, Kentucky",00330,21
2471.0,630.0,1841.0,"Barbourville Independent School District, Kentucky",00240,21
12535.0,2374.0,10161.0,"Bardstown Independent School District, Kentucky",00270,21
27099.0,5378.0,21721.0,"Barren County School District, Kentucky",00300,21
5396.0,78.0,5318.0,"Beechwood Independent School District, Kentucky",00360,21
15176.0,5305.0,9871.0,"Bell County School District, Kentucky",00390,21
41697.0,4159.0,37538.0,"Campbell County School District, Kentucky",00900,21
5795.0,596.0,5199.0,"Bellevue Independent School District, Kentucky",00420,21
4817.0,834.0,3983.0,"Carlisle County School District, Kentucky",00960,21
25715.0,5742.0,19973.0,"Calloway County School District, Kentucky",00870,21
8644.0,3073.0,5571.0,"Campbellsville Independent School District, Kentucky",00930,21
10272.0,2843.0,7429.0,"Carroll County School District, Kentucky",00990,21
26567.0,5711.0,20856.0,"Carter County School District, Kentucky",01020,21
15415.0,4101.0,11314.0,"Casey County School District, Kentucky",01050,21
6075.0,1797.0,4278.0,"Caverna Independent School District, Kentucky",01110,21
56657.0,11718.0,44939.0,"Christian County School District, Kentucky",01150,21
35150.0,5266.0,29884.0,"Clark County School District, Kentucky",01200,21
19250.0,7606.0,11644.0,"Clay County School District, Kentucky",01230,21
10055.0,2016.0,8039.0,"Clinton County School District, Kentucky",01260,21
8907.0,1576.0,7331.0,"Crittenden County School District, Kentucky",01380,21
1292.0,334.0,958.0,"Cloverport Independent School District, Kentucky",01290,21
10004.0,2260.0,7744.0,"Corbin Independent School District, Kentucky",01320,21
32670.0,9141.0,23529.0,"Covington Independent School District, Kentucky",01350,21
6629.0,1375.0,5254.0,"Cumberland County School District, Kentucky",01410,21
12243.0,2642.0,9601.0,"Danville Independent School District, Kentucky",01440,21
67276.0,8421.0,58855.0,"Daviess County School District, Kentucky",01470,21
2456.0,857.0,1599.0,"Dawson Springs Independent School District, Kentucky",01500,21
5421.0,1211.0,4210.0,"Dayton Independent School District, Kentucky",01530,21
11935.0,2387.0,9548.0,"Edmonson County School District, Kentucky",01620,21
11392.0,2521.0,8871.0,"Elizabethtown Independent School District, Kentucky",01650,21
6234.0,2144.0,4090.0,"Elliott County School District, Kentucky",01680,21
3156.0,636.0,2520.0,"Eminence Independent School District, Kentucky",01710,21
94732.0,14731.0,80001.0,"Warren County School District, Kentucky",05730,21
11661.0,1985.0,9676.0,"Washington County School District, Kentucky",05760,21
14537.0,3326.0,11211.0,"Union County School District, Kentucky",05640,21
6109.0,566.0,5543.0,"Walton-Verona Independent School District, Kentucky",05700,21
20365.0,4724.0,15641.0,"Wayne County School District, Kentucky",05790,21
12801.0,2739.0,10062.0,"Webster County School District, Kentucky",05820,21
20516.0,5757.0,14759.0,"Whitley County School District, Kentucky",05880,21
4569.0,1081.0,3488.0,"Williamsburg Independent School District, Kentucky",05910,21
3304.0,888.0,2416.0,"Williamstown Independent School District, Kentucky",05940,21
19733.0,5567.0,14166.0,"Richland Parish School District, Louisiana",01350,22
10280.0,2719.0,7561.0,"St. Helena Parish School District, Louisiana",01470,22
23706.0,4639.0,19067.0,"Sabine Parish School District, Louisiana",01380,22
44672.0,8801.0,35871.0,"St. Bernard Parish School District, Louisiana",01410,22
51926.0,6337.0,45589.0,"St. Charles Parish School District, Louisiana",01440,22
21275.0,3316.0,17959.0,"St. James Parish School District, Louisiana",01500,22
42804.0,7643.0,35161.0,"St. John the Baptist Parish School District, Louisiana",01530,22
82160.0,22942.0,59218.0,"St. Landry Parish School District, Louisiana",01560,22
53053.0,9367.0,43686.0,"St. Martin Parish School District, Louisiana",01590,22
