B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
4088.0,3048.0,1040.0,"Adair County, Oklahoma",001,40
1955.0,1583.0,372.0,"Alfalfa County, Oklahoma",003,40
4232.0,3302.0,930.0,"Atoka County, Oklahoma",005,40
1812.0,1332.0,480.0,"Beaver County, Oklahoma",007,40
6977.0,4647.0,2330.0,"Beckham County, Oklahoma",009,40
3223.0,2534.0,689.0,"Blaine County, Oklahoma",011,40
12943.0,8823.0,4120.0,"Bryan County, Oklahoma",013,40
7218.0,5652.0,1566.0,"Caddo County, Oklahoma",015,40
35388.0,27723.0,7665.0,"Canadian County, Oklahoma",017,40
13791.0,10240.0,3551.0,"Carter County, Oklahoma",019,40
9633.0,6989.0,2644.0,"Cherokee County, Oklahoma",021,40
4135.0,3099.0,1036.0,"Choctaw County, Oklahoma",023,40
883.0,704.0,179.0,"Cimarron County, Oklahoma",025,40
77035.0,54548.0,22487.0,"Cleveland County, Oklahoma",027,40
1906.0,1348.0,558.0,"Coal County, Oklahoma",029,40
28680.0,18308.0,10372.0,"Comanche County, Oklahoma",031,40
1965.0,1477.0,488.0,"Cotton County, Oklahoma",033,40
4232.0,3359.0,873.0,"Craig County, Oklahoma",035,40
21920.0,16766.0,5154.0,"Creek County, Oklahoma",037,40
8314.0,5585.0,2729.0,"Custer County, Oklahoma",039,40
11990.0,9477.0,2513.0,"Delaware County, Oklahoma",041,40
1653.0,1326.0,327.0,"Dewey County, Oklahoma",043,40
1638.0,1285.0,353.0,"Ellis County, Oklahoma",045,40
20862.0,14444.0,6418.0,"Garfield County, Oklahoma",047,40
8687.0,6531.0,2156.0,"Garvin County, Oklahoma",049,40
17390.0,13773.0,3617.0,"Grady County, Oklahoma",051,40
1830.0,1413.0,417.0,"Grant County, Oklahoma",053,40
1995.0,1452.0,543.0,"Greer County, Oklahoma",055,40
817.0,655.0,162.0,"Harmon County, Oklahoma",057,40
1350.0,1115.0,235.0,"Harper County, Oklahoma",059,40
3769.0,2911.0,858.0,"Haskell County, Oklahoma",061,40
3841.0,2961.0,880.0,"Hughes County, Oklahoma",063,40
7503.0,5292.0,2211.0,"Jackson County, Oklahoma",065,40
2090.0,1637.0,453.0,"Jefferson County, Oklahoma",067,40
3486.0,2561.0,925.0,"Johnston County, Oklahoma",069,40
15822.0,11420.0,4402.0,"Kay County, Oklahoma",071,40
4792.0,3813.0,979.0,"Kingfisher County, Oklahoma",073,40
3252.0,2359.0,893.0,"Kiowa County, Oklahoma",075,40
3183.0,2398.0,785.0,"Latimer County, Oklahoma",077,40
14754.0,11261.0,3493.0,"Le Flore County, Oklahoma",079,40
11408.0,9043.0,2365.0,"Lincoln County, Oklahoma",081,40
12158.0,9904.0,2254.0,"Logan County, Oklahoma",083,40
2935.0,2292.0,643.0,"Love County, Oklahoma",085,40
10516.0,8724.0,1792.0,"McClain County, Oklahoma",087,40
9257.0,6934.0,2323.0,"McCurtain County, Oklahoma",089,40
5954.0,4775.0,1179.0,"McIntosh County, Oklahoma",091,40
2919.0,2415.0,504.0,"Major County, Oklahoma",093,40
4665.0,3729.0,936.0,"Marshall County, Oklahoma",095,40
11906.0,8905.0,3001.0,"Mayes County, Oklahoma",097,40
4172.0,3355.0,817.0,"Murray County, Oklahoma",099,40
18214.0,12823.0,5391.0,"Muskogee County, Oklahoma",101,40
3846.0,3034.0,812.0,"Noble County, Oklahoma",103,40
2948.0,2362.0,586.0,"Nowata County, Oklahoma",105,40
3036.0,2212.0,824.0,"Okfuskee County, Oklahoma",107,40
187762.0,129374.0,58388.0,"Oklahoma County, Oklahoma",109,40
10552.0,7974.0,2578.0,"Okmulgee County, Oklahoma",111,40
12898.0,10742.0,2156.0,"Osage County, Oklahoma",113,40
8927.0,6803.0,2124.0,"Ottawa County, Oklahoma",115,40
5343.0,4164.0,1179.0,"Pawnee County, Oklahoma",117,40
25114.0,14066.0,11048.0,"Payne County, Oklahoma",119,40
14875.0,11032.0,3843.0,"Pittsburg County, Oklahoma",121,40
11076.0,7645.0,3431.0,"Pontotoc County, Oklahoma",123,40
20308.0,15397.0,4911.0,"Pottawatomie County, Oklahoma",125,40
3776.0,2643.0,1133.0,"Pushmataha County, Oklahoma",127,40
1251.0,971.0,280.0,"Roger Mills County, Oklahoma",129,40
24912.0,20316.0,4596.0,"Rogers County, Oklahoma",131,40
6820.0,5217.0,1603.0,"Seminole County, Oklahoma",133,40
10947.0,8042.0,2905.0,"Sequoyah County, Oklahoma",135,40
15361.0,11455.0,3906.0,"Stephens County, Oklahoma",137,40
4677.0,3379.0,1298.0,"Texas County, Oklahoma",139,40
2097.0,1642.0,455.0,"Tillman County, Oklahoma",141,40
171945.0,117787.0,54158.0,"Tulsa County, Oklahoma",143,40
20818.0,17674.0,3144.0,"Wagoner County, Oklahoma",145,40
17056.0,12993.0,4063.0,"Washington County, Oklahoma",147,40
4189.0,3051.0,1138.0,"Washita County, Oklahoma",149,40
3369.0,2221.0,1148.0,"Woods County, Oklahoma",151,40
6738.0,5020.0,1718.0,"Woodward County, Oklahoma",153,40
6732.0,4712.0,2020.0,"Baker County, Oregon",001,41
28973.0,17392.0,11581.0,"Benton County, Oregon",003,41
129221.0,93443.0,35778.0,"Clackamas County, Oregon",005,41
14546.0,9431.0,5115.0,"Clatsop County, Oregon",007,41
17961.0,13907.0,4054.0,"Columbia County, Oregon",009,41
24400.0,16627.0,7773.0,"Coos County, Oregon",011,41
8155.0,5903.0,2252.0,"Crook County, Oregon",013,41
9499.0,6816.0,2683.0,"Curry County, Oregon",015,41
58877.0,40490.0,18387.0,"Deschutes County, Oregon",017,41
40464.0,28637.0,11827.0,"Douglas County, Oregon",019,41
826.0,534.0,292.0,"Gilliam County, Oregon",021,41
3278.0,2325.0,953.0,"Grant County, Oregon",023,41
3067.0,1979.0,1088.0,"Harney County, Oregon",025,41
6540.0,4857.0,1683.0,"Hood River County, Oregon",027,41
74593.0,47511.0,27082.0,"Jackson County, Oregon",029,41
5638.0,4112.0,1526.0,"Jefferson County, Oregon",031,41
31820.0,21800.0,10020.0,"Josephine County, Oregon",033,41
23944.0,17033.0,6911.0,"Klamath County, Oregon",035,41
3249.0,2215.0,1034.0,"Lake County, Oregon",037,41
128562.0,80331.0,48231.0,"Lane County, Oregon",039,41
18607.0,12799.0,5808.0,"Lincoln County, Oregon",041,41
40810.0,28197.0,12613.0,"Linn County, Oregon",043,41
7661.0,5427.0,2234.0,"Malheur County, Oregon",045,41
89639.0,59050.0,30589.0,"Marion County, Oregon",047,41
2999.0,2295.0,704.0,"Morrow County, Oregon",049,41
239725.0,141230.0,98495.0,"Multnomah County, Oregon",051,41
24261.0,16827.0,7434.0,"Polk County, Oregon",053,41
799.0,542.0,257.0,"Sherman County, Oregon",055,41
10074.0,7216.0,2858.0,"Tillamook County, Oregon",057,41
21345.0,14594.0,6751.0,"Umatilla County, Oregon",059,41
9800.0,6558.0,3242.0,"Union County, Oregon",061,41
2960.0,2240.0,720.0,"Wallowa County, Oregon",063,41
9000.0,6016.0,2984.0,"Wasco County, Oregon",065,41
156796.0,103903.0,52893.0,"Washington County, Oregon",067,41
587.0,437.0,150.0,"Wheeler County, Oregon",069,41
29386.0,21284.0,8102.0,"Yamhill County, Oregon",071,41
36039.0,28436.0,7603.0,"Adams County, Pennsylvania",001,42
433088.0,313156.0,119932.0,"Allegheny County, Pennsylvania",003,42
28359.0,21971.0,6388.0,"Armstrong County, Pennsylvania",005,42
64892.0,50051.0,14841.0,"Beaver County, Pennsylvania",007,42
19710.0,15678.0,4032.0,"Bedford County, Pennsylvania",009,42
127309.0,100270.0,27039.0,"Berks County, Pennsylvania",011,42
50324.0,36730.0,13594.0,"Blair County, Pennsylvania",013,42
24102.0,18255.0,5847.0,"Bradford County, Pennsylvania",015,42
206032.0,167645.0,38387.0,"Bucks County, Pennsylvania",017,42
70475.0,54940.0,15535.0,"Butler County, Pennsylvania",019,42
55939.0,42163.0,13776.0,"Cambria County, Pennsylvania",021,42
2091.0,1519.0,572.0,"Cameron County, Pennsylvania",023,42
24915.0,20130.0,4785.0,"Carbon County, Pennsylvania",025,42
50699.0,32361.0,18338.0,"Centre County, Pennsylvania",027,42
158408.0,127277.0,31131.0,"Chester County, Pennsylvania",029,42
15550.0,11140.0,4410.0,"Clarion County, Pennsylvania",031,42
32185.0,25100.0,7085.0,"Clearfield County, Pennsylvania",033,42
14956.0,10898.0,4058.0,"Clinton County, Pennsylvania",035,42
25071.0,18041.0,7030.0,"Columbia County, Pennsylvania",037,42
34556.0,25688.0,8868.0,"Crawford County, Pennsylvania",039,42
88180.0,64965.0,23215.0,"Cumberland County, Pennsylvania",041,42
80894.0,59792.0,21102.0,"Dauphin County, Pennsylvania",043,42
156323.0,121575.0,34748.0,"Delaware County, Pennsylvania",045,42
13451.0,10720.0,2731.0,"Elk County, Pennsylvania",047,42
98757.0,71148.0,27609.0,"Erie County, Pennsylvania",049,42
51923.0,38671.0,13252.0,"Fayette County, Pennsylvania",051,42
1977.0,1704.0,273.0,"Forest County, Pennsylvania",053,42
54391.0,41026.0,13365.0,"Franklin County, Pennsylvania",055,42
5803.0,4509.0,1294.0,"Fulton County, Pennsylvania",057,42
14004.0,10420.0,3584.0,"Greene County, Pennsylvania",059,42
16530.0,12843.0,3687.0,"Huntingdon County, Pennsylvania",061,42
33363.0,23941.0,9422.0,"Indiana County, Pennsylvania",063,42
18143.0,13851.0,4292.0,"Jefferson County, Pennsylvania",065,42
8828.0,6917.0,1911.0,"Juniata County, Pennsylvania",067,42
80491.0,55984.0,24507.0,"Lackawanna County, Pennsylvania",069,42
170882.0,126267.0,44615.0,"Lancaster County, Pennsylvania",071,42
34966.0,27725.0,7241.0,"Lawrence County, Pennsylvania",073,42
46728.0,36352.0,10376.0,"Lebanon County, Pennsylvania",075,42
104685.0,79414.0,25271.0,"Lehigh County, Pennsylvania",077,42
122029.0,86986.0,35043.0,"Luzerne County, Pennsylvania",079,42
44232.0,31738.0,12494.0,"Lycoming County, Pennsylvania",081,42
16910.0,12482.0,4428.0,"McKean County, Pennsylvania",083,42
43394.0,33585.0,9809.0,"Mercer County, Pennsylvania",085,42
18651.0,13941.0,4710.0,"Mifflin County, Pennsylvania",087,42
45318.0,37369.0,7949.0,"Monroe County, Pennsylvania",089,42
256056.0,199521.0,56535.0,"Montgomery County, Pennsylvania",091,42
7009.0,5246.0,1763.0,"Montour County, Pennsylvania",093,42
96818.0,76373.0,20445.0,"Northampton County, Pennsylvania",095,42
38459.0,27920.0,10539.0,"Northumberland County, Pennsylvania",097,42
17701.0,14314.0,3387.0,"Perry County, Pennsylvania",099,42
243837.0,150371.0,93466.0,"Philadelphia County, Pennsylvania",101,42
19445.0,16485.0,2960.0,"Pike County, Pennsylvania",103,42
7096.0,5361.0,1735.0,"Potter County, Pennsylvania",105,42
58533.0,45259.0,13274.0,"Schuylkill County, Pennsylvania",107,42
14050.0,10776.0,3274.0,"Snyder County, Pennsylvania",109,42
29828.0,23678.0,6150.0,"Somerset County, Pennsylvania",111,42
2427.0,2016.0,411.0,"Sullivan County, Pennsylvania",113,42
16958.0,13325.0,3633.0,"Susquehanna County, Pennsylvania",115,42
16956.0,12807.0,4149.0,"Tioga County, Pennsylvania",117,42
14717.0,11158.0,3559.0,"Union County, Pennsylvania",119,42
22070.0,16708.0,5362.0,"Venango County, Pennsylvania",121,42
17410.0,13580.0,3830.0,"Warren County, Pennsylvania",123,42
79412.0,62472.0,16940.0,"Washington County, Pennsylvania",125,42
18667.0,15228.0,3439.0,"Wayne County, Pennsylvania",127,42
146955.0,113812.0,33143.0,"Westmoreland County, Pennsylvania",129,42
10845.0,8394.0,2451.0,"Wyoming County, Pennsylvania",131,42
151772.0,119880.0,31892.0,"York County, Pennsylvania",133,42
18490.0,13417.0,5073.0,"Bristol County, Rhode Island",001,44
64371.0,47153.0,17218.0,"Kent County, Rhode Island",003,44
31707.0,21148.0,10559.0,"Newport County, Rhode Island",005,44
176852.0,111770.0,65082.0,"Providence County, Rhode Island",007,44
46523.0,36206.0,10317.0,"Washington County, Rhode Island",009,44
6799.0,5722.0,1077.0,"Abbeville County, South Carolina",001,45
45306.0,36538.0,8768.0,"Aiken County, South Carolina",003,45
883.0,723.0,160.0,"Allendale County, South Carolina",005,45
58468.0,46236.0,12232.0,"Anderson County, South Carolina",007,45
2457.0,1993.0,464.0,"Bamberg County, South Carolina",009,45
4607.0,3742.0,865.0,"Barnwell County, South Carolina",011,45
46527.0,36674.0,9853.0,"Beaufort County, South Carolina",013,45
42042.0,31841.0,10201.0,"Berkeley County, South Carolina",015,45
3490.0,3133.0,357.0,"Calhoun County, South Carolina",017,45
92952.0,64232.0,28720.0,"Charleston County, South Carolina",019,45
16188.0,12237.0,3951.0,"Cherokee County, South Carolina",021,45
7864.0,6310.0,1554.0,"Chester County, South Carolina",023,45
11532.0,8908.0,2624.0,"Chesterfield County, South Carolina",025,45
6138.0,4984.0,1154.0,"Clarendon County, South Carolina",027,45
9114.0,7127.0,1987.0,"Colleton County, South Carolina",029,45
15662.0,12640.0,3022.0,"Darlington County, South Carolina",031,45
5894.0,4572.0,1322.0,"Dillon County, South Carolina",033,45
34067.0,26890.0,7177.0,"Dorchester County, South Carolina",035,45
5645.0,4979.0,666.0,"Edgefield County, South Carolina",037,45
4115.0,3411.0,704.0,"Fairfield County, South Carolina",039,45
30020.0,23449.0,6571.0,"Florence County, South Carolina",041,45
6116.0,4772.0,1344.0,"Dickenson County, Virginia",051,51
6370.0,5289.0,1081.0,"Dinwiddie County, Virginia",053,51
2692.0,2254.0,438.0,"Essex County, Virginia",057,51
243767.0,189041.0,54726.0,"Fairfax County, Virginia",059,51
19840.0,16000.0,3840.0,"Fauquier County, Virginia",061,51
5828.0,4629.0,1199.0,"Floyd County, Virginia",063,51
7639.0,6706.0,933.0,"Fluvanna County, Virginia",065,51
20932.0,17022.0,3910.0,"Franklin County, Virginia",067,51
25768.0,20736.0,5032.0,"Frederick County, Virginia",069,51
6860.0,5351.0,1509.0,"Giles County, Virginia",071,51
11924.0,10148.0,1776.0,"Gloucester County, Virginia",073,51
6540.0,6087.0,453.0,"Goochland County, Virginia",075,51
6532.0,5207.0,1325.0,"Grayson County, Virginia",077,51
6139.0,4958.0,1181.0,"Greene County, Virginia",079,51
1556.0,1237.0,319.0,"Greensville County, Virginia",081,51
9166.0,7298.0,1868.0,"Halifax County, Virginia",083,51
31964.0,27313.0,4651.0,"Hanover County, Virginia",085,51
76453.0,57064.0,19389.0,"Henrico County, Virginia",087,51
17187.0,13512.0,3675.0,"Henry County, Virginia",089,51
1076.0,856.0,220.0,"Highland County, Virginia",091,51
9755.0,8491.0,1264.0,"Isle of Wight County, Virginia",093,51
21660.0,17253.0,4407.0,"James City County, Virginia",095,51
1946.0,1519.0,427.0,"King and Queen County, Virginia",097,51
6247.0,4966.0,1281.0,"King George County, Virginia",099,51
4636.0,3907.0,729.0,"King William County, Virginia",101,51
4017.0,3371.0,646.0,"Lancaster County, Virginia",103,51
9782.0,7322.0,2460.0,"Lee County, Virginia",105,51
69249.0,56675.0,12574.0,"Loudoun County, Virginia",107,51
10412.0,8396.0,2016.0,"Louisa County, Virginia",109,51
2893.0,2284.0,609.0,"Lunenburg County, Virginia",111,51
4464.0,3565.0,899.0,"Madison County, Virginia",113,51
3358.0,2840.0,518.0,"Mathews County, Virginia",115,51
8094.0,6678.0,1416.0,"Mecklenburg County, Virginia",117,51
3604.0,2982.0,622.0,"Middlesex County, Virginia",119,51
30046.0,17721.0,12325.0,"Montgomery County, Virginia",121,51
5429.0,4142.0,1287.0,"Nelson County, Virginia",125,51
5467.0,5039.0,428.0,"New Kent County, Virginia",127,51
3183.0,2486.0,697.0,"Northampton County, Virginia",131,51
4378.0,3734.0,644.0,"Northumberland County, Virginia",133,51
3533.0,2776.0,757.0,"Nottoway County, Virginia",135,51
10787.0,8387.0,2400.0,"Orange County, Virginia",137,51
9209.0,6969.0,2240.0,"Page County, Virginia",139,51
6654.0,5412.0,1242.0,"Patrick County, Virginia",141,51
20194.0,16604.0,3590.0,"Pittsylvania County, Virginia",143,51
8545.0,7628.0,917.0,"Powhatan County, Virginia",145,51
4560.0,3233.0,1327.0,"Prince Edward County, Virginia",147,51
7211.0,5848.0,1363.0,"Prince George County, Virginia",149,51
71077.0,58049.0,13028.0,"Prince William County, Virginia",153,51
13897.0,10353.0,3544.0,"Pulaski County, Virginia",155,51
2999.0,2313.0,686.0,"Rappahannock County, Virginia",157,51
2180.0,1766.0,414.0,"Richmond County, Virginia",159,51
34593.0,27401.0,7192.0,"Roanoke County, Virginia",161,51
8872.0,6597.0,2275.0,"Rockbridge County, Virginia",163,51
28057.0,21770.0,6287.0,"Rockingham County, Virginia",165,51
11085.0,8503.0,2582.0,"Russell County, Virginia",167,51
9551.0,7465.0,2086.0,"Scott County, Virginia",169,51
16194.0,11590.0,4604.0,"Shenandoah County, Virginia",171,51
12308.0,8887.0,3421.0,"Smyth County, Virginia",173,51
4162.0,3288.0,874.0,"Southampton County, Virginia",175,51
31095.0,24896.0,6199.0,"Spotsylvania County, Virginia",177,51
29842.0,24543.0,5299.0,"Stafford County, Virginia",179,51
1325.0,1017.0,308.0,"Surry County, Virginia",181,51
1754.0,1246.0,508.0,"Sussex County, Virginia",183,51
17172.0,12709.0,4463.0,"Tazewell County, Virginia",185,51
12969.0,9753.0,3216.0,"Warren County, Virginia",187,51
22340.0,16924.0,5416.0,"Washington County, Virginia",191,51
5046.0,3873.0,1173.0,"Westmoreland County, Virginia",193,51
15050.0,10579.0,4471.0,"Wise County, Virginia",195,51
11270.0,8359.0,2911.0,"Wythe County, Virginia",197,51
18664.0,15148.0,3516.0,"York County, Virginia",199,51
40082.0,22591.0,17491.0,"Alexandria city, Virginia",510,51
2118.0,1462.0,656.0,"Bedford city, Virginia",515,51
7373.0,4656.0,2717.0,"Bristol city, Virginia",520,51
2411.0,1512.0,899.0,"Buena Vista city, Virginia",530,51
12853.0,5906.0,6947.0,"Charlottesville city, Virginia",540,51
50124.0,40543.0,9581.0,"Chesapeake city, Virginia",550,51
6056.0,4419.0,1637.0,"Colonial Heights city, Virginia",570,51
2071.0,1467.0,604.0,"Covington city, Virginia",580,51
9767.0,6632.0,3135.0,"Danville city, Virginia",590,51
803.0,523.0,280.0,"Emporia city, Virginia",595,51
5969.0,4531.0,1438.0,"Fairfax city, Virginia",600,51
3777.0,2588.0,1189.0,"Falls Church city, Virginia",610,51
1485.0,1067.0,418.0,"Franklin city, Virginia",620,51
6338.0,2784.0,3554.0,"Fredericksburg city, Virginia",630,51
2945.0,1910.0,1035.0,"Galax city, Virginia",640,51
24192.0,17126.0,7066.0,"Hampton city, Virginia",650,51
11654.0,4772.0,6882.0,"Harrisonburg city, Virginia",660,51
5213.0,3329.0,1884.0,"Hopewell city, Virginia",670,51
1360.0,749.0,611.0,"Lexington city, Virginia",678,51
18898.0,11935.0,6963.0,"Lynchburg city, Virginia",680,51
7125.0,5247.0,1878.0,"Manassas city, Virginia",683,51
2154.0,1450.0,704.0,"Manassas Park city, Virginia",685,51
3189.0,2278.0,911.0,"Martinsville city, Virginia",690,51
34632.0,22582.0,12050.0,"Newport News city, Virginia",700,51
42622.0,25197.0,17425.0,"Norfolk city, Virginia",710,51
1571.0,897.0,674.0,"Norton city, Virginia",720,51
2206.0,1492.0,714.0,"Petersburg city, Virginia",730,51
4319.0,3609.0,710.0,"Poquoson city, Virginia",735,51
16275.0,12409.0,3866.0,"Portsmouth city, Virginia",740,51
5004.0,2536.0,2468.0,"Radford city, Virginia",750,51
37526.0,21264.0,16262.0,"Richmond city, Virginia",760,51
29343.0,18662.0,10681.0,"Roanoke city, Virginia",770,51
9064.0,6673.0,2391.0,"Salem city, Virginia",775,51
9370.0,5832.0,3538.0,"Staunton city, Virginia",790,51
16505.0,14012.0,2493.0,"Suffolk city, Virginia",800,51
114271.0,81066.0,33205.0,"Virginia Beach city, Virginia",810,51
7377.0,4662.0,2715.0,"Waynesboro city, Virginia",820,51
3321.0,1639.0,1682.0,"Williamsburg city, Virginia",830,51
8182.0,4385.0,3797.0,"Winchester city, Virginia",840,51
3038.0,2251.0,787.0,"Adams County, Washington",001,53
8378.0,6059.0,2319.0,"Asotin County, Washington",003,53
52267.0,38244.0,14023.0,"Benton County, Washington",005,53
22178.0,15931.0,6247.0,"Chelan County, Washington",007,53
27971.0,20523.0,7448.0,"Clallam County, Washington",009,53
136307.0,94889.0,41418.0,"Clark County, Washington",011,53
1676.0,1242.0,434.0,"Columbia County, Washington",013,53
36281.0,25105.0,11176.0,"Cowlitz County, Washington",015,53
10868.0,8247.0,2621.0,"Douglas County, Washington",017,53
2289.0,1782.0,507.0,"Ferry County, Washington",019,53
12301.0,9354.0,2947.0,"Franklin County, Washington",021,53
914.0,684.0,230.0,"Garfield County, Washington",023,53
20808.0,14076.0,6732.0,"Grant County, Washington",025,53
24308.0,17573.0,6735.0,"Grays Harbor County, Washington",027,53
29344.0,21779.0,7565.0,"Island County, Washington",029,53
13447.0,9874.0,3573.0,"Jefferson County, Washington",031,53
570410.0,369515.0,200895.0,"King County, Washington",033,53
82640.0,58120.0,24520.0,"Kitsap County, Washington",035,53
14848.0,8770.0,6078.0,"Kittitas County, Washington",037,53
7384.0,5360.0,2024.0,"Klickitat County, Washington",039,53
27180.0,19922.0,7258.0,"Lewis County, Washington",041,53
4424.0,3528.0,896.0,"Lincoln County, Washington",043,53
20378.0,16601.0,3777.0,"Mason County, Washington",045,53
12570.0,9315.0,3255.0,"Okanogan County, Washington",047,53
8442.0,6421.0,2021.0,"Pacific County, Washington",049,53
5041.0,3999.0,1042.0,"Pend Oreille County, Washington",051,53
230259.0,155377.0,74882.0,"Pierce County, Washington",053,53
7481.0,5360.0,2121.0,"San Juan County, Washington",055,53
38727.0,28502.0,10225.0,"Skagit County, Washington",057,53
4139.0,3110.0,1029.0,"Skamania County, Washington",059,53
216697.0,152591.0,64106.0,"Snohomish County, Washington",061,53
168384.0,113059.0,55325.0,"Spokane County, Washington",063,53
16061.0,13069.0,2992.0,"Stevens County, Washington",065,53
85072.0,59465.0,25607.0,"Thurston County, Washington",067,53
1609.0,1247.0,362.0,"Wahkiakum County, Washington",069,53
18340.0,12015.0,6325.0,"Walla Walla County, Washington",071,53
68795.0,45102.0,23693.0,"Whatcom County, Washington",073,53
13754.0,7117.0,6637.0,"Whitman County, Washington",075,53
49327.0,34788.0,14539.0,"Yakima County, Washington",077,53
6026.0,4553.0,1473.0,"Barbour County, West Virginia",001,54
34870.0,27264.0,7606.0,"Berkeley County, West Virginia",003,54
9532.0,7410.0,2122.0,"Boone County, West Virginia",005,54
5986.0,4652.0,1334.0,"Braxton County, West Virginia",007,54
9545.0,7560.0,1985.0,"Brooke County, West Virginia",009,54
36977.0,24245.0,12732.0,"Cabell County, West Virginia",011,54
3065.0,2381.0,684.0,"Calhoun County, West Virginia",013,54
3486.0,2790.0,696.0,"Clay County, West Virginia",015,54
2793.0,2298.0,495.0,"Doddridge County, West Virginia",017,54
16781.0,13148.0,3633.0,"Fayette County, West Virginia",019,54
2239.0,1748.0,491.0,"Gilmer County, West Virginia",021,54
4808.0,3809.0,999.0,"Grant County, West Virginia",023,54
14615.0,11085.0,3530.0,"Greenbrier County, West Virginia",025,54
9973.0,6076.0,3897.0,"Hampshire County, West Virginia",027,54
12694.0,9752.0,2942.0,"Hancock County, West Virginia",029,54
4530.0,3599.0,931.0,"Hardy County, West Virginia",031,54
26730.0,19697.0,7033.0,"Harrison County, West Virginia",033,54
11275.0,8995.0,2280.0,"Jackson County, West Virginia",035,54
17115.0,13468.0,3647.0,"Jefferson County, West Virginia",037,54
74084.0,54903.0,19181.0,"Kanawha County, West Virginia",039,54
6453.0,4662.0,1791.0,"Lewis County, West Virginia",041,54
8630.0,6782.0,1848.0,"Lincoln County, West Virginia",043,54
14089.0,10483.0,3606.0,"Logan County, West Virginia",045,54
7456.0,5772.0,1684.0,"McDowell County, West Virginia",047,54
21762.0,16553.0,5209.0,"Marion County, West Virginia",049,54
13647.0,10810.0,2837.0,"Marshall County, West Virginia",051,54
10447.0,8311.0,2136.0,"Mason County, West Virginia",053,54
23652.0,17841.0,5811.0,"Mercer County, West Virginia",055,54
10851.0,8091.0,2760.0,"Mineral County, West Virginia",057,54
10390.0,8069.0,2321.0,"Mingo County, West Virginia",059,54
32609.0,19442.0,13167.0,"Monongalia County, West Virginia",061,54
5480.0,4748.0,732.0,"Monroe County, West Virginia",063,54
7013.0,4740.0,2273.0,"Morgan County, West Virginia",065,54
10129.0,8292.0,1837.0,"Nicholas County, West Virginia",067,54
17637.0,12698.0,4939.0,"Ohio County, West Virginia",069,54
3196.0,2498.0,698.0,"Pendleton County, West Virginia",071,54
2587.0,2089.0,498.0,"Pleasants County, West Virginia",073,54
3686.0,3081.0,605.0,"Pocahontas County, West Virginia",075,54
12737.0,10569.0,2168.0,"Preston County, West Virginia",077,54
20347.0,17628.0,2719.0,"Putnam County, West Virginia",079,54
28310.0,22161.0,6149.0,"Raleigh County, West Virginia",081,54
11067.0,8626.0,2441.0,"Randolph County, West Virginia",083,54
4088.0,3233.0,855.0,"Ritchie County, West Virginia",085,54
5572.0,4273.0,1299.0,"Roane County, West Virginia",087,54
4921.0,3954.0,967.0,"Summers County, West Virginia",089,54
6452.0,5058.0,1394.0,"Taylor County, West Virginia",091,54
3165.0,2550.0,615.0,"Tucker County, West Virginia",093,54
3724.0,3166.0,558.0,"Tyler County, West Virginia",095,54
8915.0,7057.0,1858.0,"Upshur County, West Virginia",097,54
16626.0,12818.0,3808.0,"Wayne County, West Virginia",099,54
3914.0,3099.0,815.0,"Webster County, West Virginia",101,54
6893.0,5490.0,1403.0,"Wetzel County, West Virginia",103,54
2306.0,1920.0,386.0,"Wirt County, West Virginia",105,54
35130.0,26228.0,8902.0,"Wood County, West Virginia",107,54
8824.0,7215.0,1609.0,"Wyoming County, West Virginia",109,54
8902.0,7364.0,1538.0,"Adams County, Wisconsin",001,55
6080.0,4373.0,1707.0,"Ashland County, Wisconsin",003,55
18650.0,14204.0,4446.0,"Barron County, Wisconsin",005,55
6109.0,5222.0,887.0,"Bayfield County, Wisconsin",007,55
87640.0,61537.0,26103.0,"Brown County, Wisconsin",009,55
5650.0,4394.0,1256.0,"Buffalo County, Wisconsin",011,55
6903.0,5670.0,1233.0,"Burnett County, Wisconsin",013,55
17428.0,14551.0,2877.0,"Calumet County, Wisconsin",015,55
23648.0,17394.0,6254.0,"Chippewa County, Wisconsin",017,55
12677.0,10134.0,2543.0,"Clark County, Wisconsin",019,55
22243.0,17017.0,5226.0,"Columbia County, Wisconsin",021,55
6671.0,5106.0,1565.0,"Crawford County, Wisconsin",023,55
173230.0,113923.0,59307.0,"Dane County, Wisconsin",025,55
33005.0,24644.0,8361.0,"Dodge County, Wisconsin",027,55
12934.0,9954.0,2980.0,"Door County, Wisconsin",029,55
18186.0,12674.0,5512.0,"Douglas County, Wisconsin",031,55
15710.0,10948.0,4762.0,"Dunn County, Wisconsin",033,55
37695.0,24710.0,12985.0,"Eau Claire County, Wisconsin",035,55
1900.0,1688.0,212.0,"Florence County, Wisconsin",037,55
38748.0,28371.0,10377.0,"Fond du Lac County, Wisconsin",039,55
3396.0,2759.0,637.0,"Forest County, Wisconsin",041,55
18924.0,14091.0,4833.0,"Grant County, Wisconsin",043,55
14216.0,10909.0,3307.0,"Green County, Wisconsin",045,55
7716.0,5972.0,1744.0,"Green Lake County, Wisconsin",047,55
9486.0,7407.0,2079.0,"Iowa County, Wisconsin",049,55
2950.0,2342.0,608.0,"Iron County, Wisconsin",051,55
7581.0,5845.0,1736.0,"Jackson County, Wisconsin",053,55
