B01002_001E,B01002_002E,B01002_003E,name,place,state
34.9,27.8,38.6,"Coal Creek town, Colorado",15330,08
50.5,52.2,49.5,"Coaldale CDP, Colorado",15440,08
33.9,33.3,35.2,"Cokedale town, Colorado",15550,08
45.6,52.5,37.5,"Collbran town, Colorado",15605,08
-666666666.0,-666666666.0,-666666666.0,"Colona CDP, Colorado",15825,08
45.0,44.2,46.1,"Colorado City CDP, Colorado",15935,08
35.0,33.7,36.2,"Colorado Springs city, Colorado",16000,08
43.2,42.1,44.1,"Columbine CDP, Colorado",16110,08
53.4,53.4,53.5,"Columbine Valley town, Colorado",16385,08
26.5,34.1,24.2,"Comanche Creek CDP, Colorado",16465,08
29.8,30.2,29.5,"Commerce City city, Colorado",16495,08
47.9,-666666666.0,77.9,"Conejos CDP, Colorado",16715,08
46.8,47.0,26.9,"Copper Mountain CDP, Colorado",17150,08
36.0,32.0,40.9,"Cortez city, Colorado",17375,08
44.1,44.8,40.1,"Cotopaxi CDP, Colorado",17485,08
32.3,33.3,30.9,"Craig city, Colorado",17760,08
28.5,28.1,36.5,"Crawford town, Colorado",17925,08
33.6,34.3,32.3,"Crested Butte town, Colorado",18310,08
38.7,13.8,38.9,"Crestone town, Colorado",18420,08
37.4,37.6,37.3,"Cripple Creek city, Colorado",18530,08
52.5,56.6,46.0,"Crisman CDP, Colorado",18585,08
39.8,33.7,58.5,"Crook town, Colorado",18640,08
54.4,54.7,48.9,"Crowley town, Colorado",18750,08
31.9,30.9,33.2,"Dacono city, Colorado",19080,08
37.1,35.6,38.5,"Dakota Ridge CDP, Colorado",19150,08
38.5,31.5,41.2,"De Beque town, Colorado",19355,08
48.3,45.4,48.9,"Deer Trail town, Colorado",19630,08
39.0,37.3,40.7,"Del Norte town, Colorado",19795,08
38.2,37.5,40.3,"Delta city, Colorado",19850,08
33.8,33.5,34.2,"Denver city, Colorado",20000,08
28.4,25.6,32.5,"Derby CDP, Colorado",20275,08
50.6,53.8,48.7,"Dillon town, Colorado",20440,08
40.3,29.5,52.8,"Dinosaur town, Colorado",20495,08
31.8,31.2,-666666666.0,"Divide CDP, Colorado",20605,08
39.6,40.1,36.9,"Dolores town, Colorado",20770,08
15.1,17.9,14.8,"Dotsero CDP, Colorado",21155,08
36.8,34.7,41.3,"Dove Creek town, Colorado",21265,08
28.0,27.6,28.7,"Dove Valley CDP, Colorado",21330,08
49.7,49.1,50.9,"Downieville-Lawson-Dumont CDP, Colorado",21390,08
30.1,30.1,30.0,"Durango city, Colorado",22035,08
45.3,46.1,45.0,"Eads town, Colorado",22145,08
32.7,32.9,32.6,"Eagle town, Colorado",22200,08
56.0,56.1,55.9,"East Pleasant View CDP, Colorado",22575,08
36.1,37.4,35.2,"Eaton town, Colorado",22860,08
42.8,46.3,39.7,"Eckley town, Colorado",23025,08
32.1,32.3,32.0,"Edgewater city, Colorado",23135,08
33.1,31.6,37.0,"Edwards CDP, Colorado",23300,08
28.5,25.9,28.9,"Elbert CDP, Colorado",23520,08
55.6,-666666666.0,55.0,"Eldora CDP, Colorado",23575,08
51.9,54.6,48.3,"Eldorado Springs CDP, Colorado",23630,08
28.4,30.3,28.1,"Elizabeth town, Colorado",23740,08
33.4,33.2,33.7,"El Jebel CDP, Colorado",23795,08
40.2,39.8,40.3,"Ellicott CDP, Colorado",24235,08
37.5,39.6,34.6,"El Moro CDP, Colorado",24290,08
48.6,25.6,53.1,"Empire town, Colorado",24620,08
36.5,36.1,36.9,"Englewood city, Colorado",24785,08
36.3,36.5,36.2,"Erie town, Colorado",24950,08
50.9,51.0,50.9,"Estes Park town, Colorado",25115,08
27.8,26.7,28.6,"Evans city, Colorado",25280,08
44.0,41.7,45.9,"Evergreen CDP, Colorado",25390,08
45.0,43.5,45.6,"Fairmount CDP, Colorado",25550,08
47.1,47.1,47.0,"Fairplay town, Colorado",25610,08
33.5,30.6,35.8,"Federal Heights city, Colorado",26270,08
30.6,32.2,29.6,"Firestone town, Colorado",26600,08
47.9,45.8,49.5,"Flagler town, Colorado",26765,08
42.9,32.3,45.9,"Fleming town, Colorado",26875,08
28.2,19.3,41.1,"Florence city, Colorado",27040,08
35.9,36.9,35.1,"Florissant CDP, Colorado",27095,08
41.8,43.0,40.3,"Floyd Hill CDP, Colorado",27175,08
21.9,22.0,21.7,"Fort Carson CDP, Colorado",27370,08
29.1,28.5,29.9,"Fort Collins city, Colorado",27425,08
32.9,31.2,39.4,"Fort Garland CDP, Colorado",27535,08
29.9,27.9,31.3,"Fort Lupton city, Colorado",27700,08
34.8,34.3,36.1,"Fort Morgan city, Colorado",27810,08
29.3,27.9,30.3,"Fountain city, Colorado",27865,08
47.3,44.9,51.7,"Fowler town, Colorado",27975,08
38.8,37.9,41.3,"Foxfield town, Colorado",28105,08
51.0,50.8,51.4,"Franktown CDP, Colorado",28250,08
33.0,32.7,33.8,"Fraser town, Colorado",28305,08
33.4,32.3,34.2,"Frederick town, Colorado",28360,08
31.6,30.5,39.0,"Frisco town, Colorado",28690,08
35.0,34.1,36.2,"Fruita city, Colorado",28745,08
40.3,40.3,40.3,"Fruitvale CDP, Colorado",28800,08
-666666666.0,-666666666.0,-666666666.0,"Fulford CDP, Colorado",28830,08
45.3,45.2,45.4,"Garden City town, Colorado",29185,08
-666666666.0,-666666666.0,-666666666.0,"Garfield CDP, Colorado",29295,08
50.9,51.0,50.8,"Genesee CDP, Colorado",29625,08
47.0,36.1,47.8,"Genoa town, Colorado",29680,08
36.8,36.5,37.9,"Georgetown town, Colorado",29735,08
39.1,22.6,40.3,"Gerrard CDP, Colorado",29845,08
33.0,30.4,35.8,"Gilcrest town, Colorado",29955,08
30.3,30.6,28.0,"Glendale city, Colorado",30340,08
-666666666.0,-666666666.0,-666666666.0,"Glendale CDP, Colorado",30350,08
39.8,38.5,40.4,"Gleneagle CDP, Colorado",30420,08
37.8,35.9,37.9,"Glenwood Springs city, Colorado",30780,08
34.6,32.3,38.9,"Golden city, Colorado",30835,08
-666666666.0,-666666666.0,-666666666.0,"Goldfield CDP, Colorado",30890,08
56.8,58.5,56.3,"Gold Hill CDP, Colorado",30945,08
39.4,42.8,33.5,"Granada town, Colorado",31550,08
42.1,40.0,45.7,"Granby town, Colorado",31605,08
38.3,36.5,39.9,"Grand Junction city, Colorado",31660,08
51.5,37.6,52.9,"Grand Lake town, Colorado",31715,08
49.4,53.3,49.1,"Grand View Estates CDP, Colorado",31935,08
30.0,28.8,30.9,"Greeley city, Colorado",32155,08
48.3,46.0,48.5,"Green Mountain Falls town, Colorado",32650,08
45.4,43.5,46.3,"Greenwood Village city, Colorado",33035,08
47.8,19.9,50.6,"Grover town, Colorado",33310,08
-666666666.0,-666666666.0,-666666666.0,"Guffey CDP, Colorado",33420,08
44.8,44.4,45.2,"Gunbarrel CDP, Colorado",33502,08
24.2,23.8,24.8,"Gunnison city, Colorado",33640,08
31.3,29.4,33.5,"Gypsum town, Colorado",33695,08
63.9,68.1,63.4,"Hartman town, Colorado",34520,08
45.8,43.4,52.5,"Hasty CDP, Colorado",34685,08
57.4,57.4,57.0,"Haswell town, Colorado",34740,08
45.2,45.8,44.2,"Haxtun town, Colorado",34960,08
35.8,35.5,37.1,"Hayden town, Colorado",35070,08
55.5,55.4,-666666666.0,"Heeney CDP, Colorado",35400,08
45.7,45.1,-666666666.0,"Hidden Lake CDP, Colorado",35860,08
34.7,34.1,35.2,"Highlands Ranch CDP, Colorado",36410,08
35.0,31.2,39.3,"Hillrose town, Colorado",36610,08
55.2,37.7,59.0,"Hoehne CDP, Colorado",36940,08
31.8,27.5,32.4,"Holly town, Colorado",37215,08
47.5,45.0,48.9,"Holly Hills CDP, Colorado",37220,08
36.7,33.7,39.8,"Holyoke city, Colorado",37270,08
42.2,30.3,42.4,"Hooper town, Colorado",37380,08
45.2,40.2,48.4,"Hotchkiss town, Colorado",37545,08
47.1,42.7,47.3,"Hot Sulphur Springs town, Colorado",37600,08
54.5,57.6,50.7,"Howard CDP, Colorado",37655,08
34.0,33.6,34.7,"Hudson town, Colorado",37820,08
48.1,45.5,51.1,"Hugo town, Colorado",37875,08
38.8,38.0,41.1,"Idaho Springs city, Colorado",38370,08
31.8,31.5,31.9,"Idalia CDP, Colorado",38425,08
44.6,55.1,44.6,"Idledale CDP, Colorado",38480,08
34.9,34.4,36.6,"Ignacio town, Colorado",38535,08
31.3,29.1,38.9,"Iliff town, Colorado",38590,08
48.5,47.2,50.1,"Indian Hills CDP, Colorado",38810,08
27.6,28.0,25.8,"Inverness CDP, Colorado",38910,08
59.8,57.7,60.5,"Jackson Lake CDP, Colorado",39160,08
40.7,41.8,40.6,"Jamestown town, Colorado",39195,08
77.0,83.1,69.8,"Jansen CDP, Colorado",39250,08
40.7,44.5,30.3,"Joes CDP, Colorado",39745,08
43.9,43.1,46.9,"Johnson Village CDP, Colorado",39800,08
33.2,36.0,32.1,"Johnstown town, Colorado",39855,08
51.7,46.9,54.9,"Julesburg town, Colorado",39965,08
33.8,34.8,32.8,"Keenesburg town, Colorado",40185,08
37.1,35.8,38.7,"Ken Caryl CDP, Colorado",40377,08
28.7,26.7,33.1,"Kersey town, Colorado",40515,08
26.6,26.9,26.5,"Keystone CDP, Colorado",40550,08
37.9,27.8,48.3,"Kim town, Colorado",40570,08
37.4,38.1,34.5,"Kiowa town, Colorado",40790,08
43.8,43.3,47.3,"Kirk CDP, Colorado",40900,08
32.5,35.3,31.2,"Kit Carson town, Colorado",41010,08
45.6,43.7,47.2,"Kittredge CDP, Colorado",41065,08
33.5,32.8,34.6,"Kremmling town, Colorado",41560,08
37.0,35.3,38.3,"Lafayette city, Colorado",41835,08
76.1,-666666666.0,76.3,"Laird CDP, Colorado",42000,08
26.6,24.8,26.8,"La Jara town, Colorado",42055,08
41.0,39.1,43.7,"La Junta city, Colorado",42110,08
-666666666.0,-666666666.0,-666666666.0,"La Junta Gardens CDP, Colorado",42165,08
55.5,58.1,54.2,"Lake City town, Colorado",42330,08
26.1,26.6,-666666666.0,"Lakeside town, Colorado",42495,08
38.7,37.1,40.1,"Lakewood city, Colorado",43000,08
34.8,32.4,38.2,"Lamar city, Colorado",43110,08
43.5,40.6,48.2,"Laporte CDP, Colorado",43220,08
41.0,40.2,41.6,"Larkspur town, Colorado",43550,08
36.3,36.3,36.3,"La Salle town, Colorado",43605,08
35.8,36.7,35.7,"Las Animas city, Colorado",43660,08
57.9,57.8,58.0,"La Veta town, Colorado",44100,08
56.6,58.8,53.2,"Lazy Acres CDP, Colorado",44270,08
34.6,32.9,36.0,"Leadville city, Colorado",44320,08
38.6,39.7,35.3,"Leadville North CDP, Colorado",44375,08
41.0,42.6,40.3,"Lewis CDP, Colorado",44595,08
-666666666.0,-666666666.0,-666666666.0,"Leyner CDP, Colorado",44695,08
40.0,39.4,41.0,"Limon town, Colorado",44980,08
49.8,48.3,50.3,"Lincoln Park CDP, Colorado",45145,08
40.8,38.5,42.6,"Littleton city, Colorado",45255,08
30.5,32.0,27.9,"Lochbuie town, Colorado",45530,08
46.5,51.3,42.7,"Loghill Village CDP, Colorado",45680,08
32.5,29.8,32.7,"Log Lane Village town, Colorado",45695,08
42.4,43.0,38.2,"Loma CDP, Colorado",45750,08
39.8,40.9,38.4,"Lone Tree city, Colorado",45955,08
34.7,33.9,35.6,"Longmont city, Colorado",45970,08
38.9,37.9,40.0,"Louisville city, Colorado",46355,08
65.7,66.5,61.3,"Louviers CDP, Colorado",46410,08
36.8,36.0,37.6,"Loveland city, Colorado",46465,08
36.8,36.5,-666666666.0,"Lynn CDP, Colorado",47015,08
42.8,40.9,43.9,"Lyons town, Colorado",47070,08
48.9,-666666666.0,-666666666.0,"McCoy CDP, Colorado",47345,08
36.9,27.0,39.2,"Manassa town, Colorado",48060,08
41.8,37.7,43.7,"Mancos town, Colorado",48115,08
46.9,47.0,46.8,"Manitou Springs city, Colorado",48445,08
36.8,40.3,36.4,"Manzanola town, Colorado",48500,08
43.8,43.7,43.8,"Marble town, Colorado",48555,08
31.3,4.0,31.4,"Maybell CDP, Colorado",49325,08
69.8,70.4,69.1,"Maysville CDP, Colorado",49490,08
36.8,37.5,36.0,"Mead town, Colorado",49600,08
39.5,36.6,42.1,"Meeker town, Colorado",49875,08
28.7,28.2,30.5,"Meridian CDP, Colorado",50012,08
36.9,24.7,40.5,"Merino town, Colorado",50040,08
41.7,32.9,46.1,"Midland CDP, Colorado",50380,08
31.3,31.4,31.3,"Milliken town, Colorado",50480,08
36.5,41.8,30.9,"Minturn town, Colorado",50920,08
53.9,53.6,54.9,"Moffat town, Colorado",51250,08
36.5,38.4,36.0,"Monte Vista city, Colorado",51635,08
30.7,26.3,30.8,"Montezuma town, Colorado",51690,08
37.4,36.5,37.9,"Montrose city, Colorado",51745,08
35.8,34.3,37.2,"Monument town, Colorado",51800,08
47.4,48.5,42.6,"Morgan Heights CDP, Colorado",51975,08
61.8,52.3,68.5,"Morrison town, Colorado",52075,08
56.9,60.2,56.6,"Mountain Meadows CDP, Colorado",52210,08
37.0,37.5,36.0,"Mountain View town, Colorado",52350,08
32.5,34.6,31.9,"Mountain Village town, Colorado",52550,08
36.0,35.5,37.1,"Mount Crested Butte town, Colorado",52570,08
52.6,52.6,52.5,"Mulford CDP, Colorado",52820,08
50.0,55.5,49.1,"Naturita town, Colorado",53120,08
36.4,37.7,35.3,"Nederland town, Colorado",53175,08
32.4,30.8,32.9,"New Castle town, Colorado",53395,08
47.7,48.0,47.6,"Niwot CDP, Colorado",53780,08
59.5,59.5,62.0,"No Name CDP, Colorado",53875,08
60.8,62.3,60.7,"Norrie CDP, Colorado",53945,08
31.9,30.9,32.7,"Northglenn city, Colorado",54330,08
53.2,53.7,47.3,"North La Junta CDP, Colorado",54495,08
37.4,42.1,37.1,"North Washington CDP, Colorado",54750,08
35.7,35.9,35.6,"Norwood town, Colorado",54880,08
39.5,42.2,33.9,"Nucla town, Colorado",54935,08
43.1,41.1,45.1,"Nunn town, Colorado",55045,08
41.8,43.4,38.7,"Oak Creek town, Colorado",55155,08
37.1,34.8,37.7,"Olathe town, Colorado",55540,08
29.7,24.2,34.5,"Olney Springs town, Colorado",55705,08
33.0,35.3,32.2,"Ophir town, Colorado",55870,08
33.8,33.5,41.2,"Orchard CDP, Colorado",55925,08
53.8,52.7,55.6,"Orchard City town, Colorado",55980,08
34.2,33.4,34.7,"Orchard Mesa CDP, Colorado",56035,08
39.0,23.4,46.0,"Ordway town, Colorado",56145,08
40.7,41.5,40.5,"Otis town, Colorado",56365,08
42.6,43.1,42.4,"Ouray city, Colorado",56420,08
52.1,52.3,51.0,"Ovid town, Colorado",56475,08
39.0,31.6,65.6,"Padroni CDP, Colorado",56695,08
29.1,29.1,29.1,"Pagosa Springs town, Colorado",56860,08
46.4,46.7,46.2,"Palisade town, Colorado",56970,08
32.0,29.4,36.2,"Palmer Lake town, Colorado",57025,08
43.5,40.8,62.3,"Paoli town, Colorado",57245,08
40.8,40.8,40.8,"Paonia town, Colorado",57300,08
32.4,28.8,36.0,"Parachute town, Colorado",57400,08
47.4,47.1,50.2,"Paragon Estates CDP, Colorado",57445,08
32.3,32.4,32.2,"Parker town, Colorado",57630,08
14.3,14.3,25.0,"Parshall CDP, Colorado",57850,08
48.5,37.4,49.8,"Peetz town, Colorado",58235,08
47.1,46.1,48.0,"Penrose CDP, Colorado",58400,08
22.9,38.6,21.0,"Peoria CDP, Colorado",58510,08
47.9,49.4,47.2,"Perry Park CDP, Colorado",58592,08
-666666666.0,-666666666.0,-666666666.0,"Peyton CDP, Colorado",58675,08
39.0,40.6,12.9,"Phippsburg CDP, Colorado",58758,08
-666666666.0,-666666666.0,-666666666.0,"Piedra CDP, Colorado",58960,08
41.8,42.5,40.9,"Pierce town, Colorado",59005,08
47.4,47.2,47.8,"Pine Brook Hill CDP, Colorado",59240,08
63.0,63.2,61.8,"Pitkin town, Colorado",59830,08
30.9,31.5,30.5,"Platteville town, Colorado",60160,08
43.1,50.2,37.4,"Poncha Springs town, Colorado",60600,08
43.5,43.8,43.2,"Ponderosa Park CDP, Colorado",60655,08
38.3,35.5,38.9,"Portland CDP, Colorado",60765,08
38.0,40.8,26.6,"Pritchett town, Colorado",61315,08
36.9,35.0,39.1,"Pueblo city, Colorado",62000,08
38.2,38.1,38.3,"Pueblo West CDP, Colorado",62220,08
41.9,41.7,44.5,"Ramah town, Colorado",62660,08
33.1,34.2,31.5,"Rangely town, Colorado",62880,08
31.3,27.3,31.8,"Raymer (New Raymer) town, Colorado",63045,08
37.8,36.5,49.4,"Red Cliff town, Colorado",63265,08
62.9,62.5,67.3,"Red Feather Lakes CDP, Colorado",63320,08
51.9,51.5,52.4,"Redlands CDP, Colorado",63375,08
51.1,51.1,-666666666.0,"Redstone CDP, Colorado",63650,08
40.8,33.6,41.7,"Redvale CDP, Colorado",63705,08
38.6,39.6,37.8,"Rico town, Colorado",64090,08
38.6,38.4,40.8,"Ridgway town, Colorado",64200,08
30.4,31.1,30.2,"Rifle city, Colorado",64255,08
65.5,68.0,65.5,"Rock Creek Park CDP, Colorado",64870,08
35.9,41.7,33.1,"Rockvale town, Colorado",64970,08
35.4,32.6,37.3,"Rocky Ford city, Colorado",65190,08
40.5,40.4,-666666666.0,"Rollinsville CDP, Colorado",65685,08
28.9,25.0,35.2,"Romeo town, Colorado",65740,08
35.2,33.5,37.0,"Roxborough Park CDP, Colorado",66197,08
58.9,60.5,58.0,"Rye town, Colorado",66895,08
-666666666.0,-666666666.0,-666666666.0,"Saddle Ridge CDP, Colorado",66995,08
46.1,39.6,53.5,"Saguache town, Colorado",67005,08
38.6,45.5,27.9,"St. Ann Highlands CDP, Colorado",67040,08
43.6,44.0,42.7,"St. Mary's CDP, Colorado",67142,08
41.2,39.7,44.3,"Salida city, Colorado",67280,08
48.6,45.1,51.2,"Salt Creek CDP, Colorado",67445,08
91.1,-666666666.0,91.2,"San Acacio CDP, Colorado",67500,08
45.4,46.0,45.1,"Sanford town, Colorado",67830,08
45.9,43.8,48.0,"San Luis town, Colorado",68105,08
52.4,58.3,50.5,"Sawpit town, Colorado",68655,08
34.9,33.2,36.5,"Security-Widefield CDP, Colorado",68847,08
64.0,51.4,67.6,"Sedalia CDP, Colorado",68875,08
47.0,47.2,42.9,"Sedgwick town, Colorado",68930,08
71.3,60.5,74.8,"Segundo CDP, Colorado",68985,08
59.4,58.3,62.5,"Seibert town, Colorado",69040,08
54.8,56.5,54.3,"Seven Hills CDP, Colorado",69110,08
32.2,32.9,31.2,"Severance town, Colorado",69150,08
32.0,29.7,35.9,"Shaw Heights CDP, Colorado",69480,08
32.6,31.1,33.8,"Sheridan city, Colorado",69645,08
63.1,45.5,63.2,"Sheridan Lake town, Colorado",69700,08
35.6,34.7,37.0,"Sherrelwood CDP, Colorado",69810,08
29.5,31.7,27.9,"Silt town, Colorado",70195,08
41.7,41.8,40.6,"Silver Cliff town, Colorado",70250,08
31.4,29.9,37.4,"Silver Plume town, Colorado",70360,08
35.6,38.0,32.7,"Silverthorne town, Colorado",70525,08
43.1,39.6,43.4,"Silverton town, Colorado",70580,08
35.5,42.9,31.5,"Simla town, Colorado",70635,08
43.6,43.1,49.2,"Smeltertown CDP, Colorado",71625,08
41.4,40.3,43.5,"Snowmass Village town, Colorado",71755,08
50.7,61.2,50.3,"Snyder CDP, Colorado",71790,08
58.7,60.4,56.4,"Southern Ute CDP, Colorado",72320,08
61.8,68.4,58.8,"South Fork town, Colorado",72395,08
46.4,43.4,49.8,"Springfield town, Colorado",73330,08
47.2,44.5,52.2,"Starkville town, Colorado",73715,08
36.6,35.5,38.3,"Steamboat Springs city, Colorado",73825,08
35.4,33.9,36.0,"Sterling city, Colorado",73935,08
37.1,34.9,38.1,"Stonegate CDP, Colorado",74080,08
51.5,40.5,54.7,"Stonewall Gap CDP, Colorado",74275,08
37.7,40.1,35.9,"Strasburg CDP, Colorado",74375,08
30.0,28.5,30.9,"Stratmoor CDP, Colorado",74430,08
37.9,33.3,39.3,"Stratton town, Colorado",74485,08
26.8,22.6,31.2,"Sugar City town, Colorado",74815,08
59.7,54.8,59.9,"Sugarloaf CDP, Colorado",74980,08
31.6,42.1,28.4,"Sunshine CDP, Colorado",75585,08
31.7,31.2,32.3,"Superior town, Colorado",75640,08
36.9,44.0,32.3,"Swink town, Colorado",75970,08
-666666666.0,-666666666.0,-666666666.0,"Tabernash CDP, Colorado",76190,08
41.8,46.5,35.5,"Tall Timber CDP, Colorado",76325,08
32.4,31.7,32.6,"Telluride town, Colorado",76795,08
40.3,39.2,40.7,"The Pinery CDP, Colorado",77235,08
31.7,31.9,31.6,"Thornton city, Colorado",77290,08
32.4,36.3,31.4,"Timnath town, Colorado",77510,08
39.9,39.7,40.3,"Todd Creek CDP, Colorado",77757,08
26.5,20.2,32.9,"Towaoc CDP, Colorado",78280,08
55.2,50.6,55.7,"Towner CDP, Colorado",78335,08
-666666666.0,-666666666.0,-666666666.0,"Trail Side CDP, Colorado",78345,08
42.0,41.5,42.3,"Trinidad city, Colorado",78610,08
37.7,37.3,40.4,"Twin Lakes CDP (Adams County), Colorado",79100,08
71.2,76.0,62.4,"Twin Lakes CDP (Lake County), Colorado",79105,08
56.2,56.7,53.3,"Two Buttes town, Colorado",79270,08
54.0,54.8,53.3,"Upper Bear Creek CDP, Colorado",79785,08
37.2,37.4,36.7,"Vail town, Colorado",80040,08
40.8,40.5,62.2,"Valdez CDP, Colorado",80095,08
39.9,41.1,39.8,"Valmont CDP, Colorado",80370,08
-666666666.0,-666666666.0,-666666666.0,"Vernon CDP, Colorado",80755,08
43.9,43.4,45.6,"Victor city, Colorado",80865,08
69.6,75.1,64.0,"Vilas town, Colorado",81030,08
54.2,54.7,52.2,"Vineland CDP, Colorado",81305,08
56.0,52.2,60.8,"Vona town, Colorado",81690,08
47.1,44.1,49.8,"Walden town, Colorado",82130,08
39.9,35.6,45.9,"Walsenburg city, Colorado",82350,08
47.6,42.6,56.3,"Walsh town, Colorado",82460,08
43.4,38.2,43.8,"Ward town, Colorado",82735,08
45.5,46.8,32.9,"Watkins CDP, Colorado",82905,08
31.4,31.3,31.4,"Welby CDP, Colorado",83120,08
45.1,45.1,53.1,"Weldona CDP, Colorado",83175,08
31.0,30.5,31.4,"Wellington town, Colorado",83230,08
38.9,30.8,41.3,"Westcliffe town, Colorado",83450,08
49.9,49.7,52.3,"Westcreek CDP, Colorado",83500,08
34.6,33.7,35.5,"Westminster city, Colorado",83835,08
50.5,47.9,56.8,"Weston CDP, Colorado",84000,08
37.6,39.2,36.6,"West Pleasant View CDP, Colorado",84042,08
43.1,38.2,47.3,"Wheat Ridge city, Colorado",84440,08
29.7,30.4,29.1,"Wiggins town, Colorado",84770,08
29.5,31.8,27.5,"Wiley town, Colorado",85045,08
45.3,45.4,45.2,"Williamsburg town, Colorado",85155,08
34.6,34.9,34.2,"Windsor town, Colorado",85485,08
34.0,39.3,31.8,"Winter Park town, Colorado",85705,08
-666666666.0,-666666666.0,-666666666.0,"Wolcott CDP, Colorado",85760,08
44.2,44.5,44.0,"Woodland Park city, Colorado",86090,08
42.8,42.2,43.7,"Woodmoor CDP, Colorado",86117,08
40.5,37.7,40.7,"Woody Creek CDP, Colorado",86200,08
36.1,33.9,36.4,"Wray city, Colorado",86310,08
40.7,42.2,35.9,"Yampa town, Colorado",86475,08
35.9,33.6,43.3,"Yuma city, Colorado",86750,08
37.9,33.8,41.5,"Ansonia city, Connecticut",01150,09
37.9,26.6,44.4,"Baltic CDP, Connecticut",02550,09
44.9,46.3,44.6,"Bantam borough, Connecticut",02690,09
37.6,36.3,39.1,"Bethel CDP, Connecticut",04790,09
47.7,43.7,49.3,"Bethlehem Village CDP, Connecticut",04945,09
42.7,37.4,47.5,"Blue Hills CDP, Connecticut",06050,09
45.0,44.5,45.6,"Branford Center CDP, Connecticut",07345,09
32.6,30.5,34.8,"Bridgeport city, Connecticut",08000,09
39.7,38.5,41.3,"Bristol city, Connecticut",08420,09
35.9,35.7,36.7,"Broad Brook CDP, Connecticut",08770,09
37.8,36.6,68.3,"Brooklyn CDP, Connecticut",09120,09
38.7,40.2,36.7,"Byram CDP, Connecticut",10660,09
45.9,43.4,55.0,"Canaan CDP, Connecticut",10870,09
49.0,48.5,49.2,"Cannondale CDP, Connecticut",11990,09
44.5,42.3,47.2,"Canton Valley CDP, Connecticut",12370,09
47.7,45.7,50.3,"Cheshire Village CDP, Connecticut",14200,09
47.8,47.3,48.4,"Chester Center CDP, Connecticut",14370,09
45.6,44.6,46.2,"Clinton CDP, Connecticut",15420,09
35.5,27.6,40.2,"Colchester CDP, Connecticut",15840,09
41.1,39.5,42.4,"Collinsville CDP, Connecticut",16120,09
22.7,21.8,25.6,"Conning Towers Nautilus Park CDP, Connecticut",16960,09
44.0,44.0,43.9,"Cos Cob CDP, Connecticut",17520,09
41.1,40.4,41.4,"Coventry Lake CDP, Connecticut",17835,09
41.0,40.1,42.2,"Crystal Lake CDP, Connecticut",18220,09
36.4,35.9,37.0,"Danbury city, Connecticut",18430,09
37.6,35.5,40.1,"Danielson borough, Connecticut",18780,09
38.9,37.6,40.6,"Darien CDP, Connecticut",18920,09
37.2,38.3,35.8,"Deep River Center CDP, Connecticut",19200,09
39.1,37.7,40.4,"Derby city, Connecticut",19480,09
44.0,43.5,44.5,"Durham CDP, Connecticut",20740,09
32.6,33.3,32.2,"East Brooklyn CDP, Connecticut",21160,09
42.8,42.1,44.1,"East Hampton CDP, Connecticut",22420,09
37.5,35.9,39.2,"East Hartford CDP, Connecticut",22700,09
41.9,40.4,44.1,"East Haven CDP, Connecticut",22980,09
53.2,53.5,51.4,"Essex Village CDP, Connecticut",26370,09
53.0,44.2,62.6,"Falls Village CDP, Connecticut",27390,09
64.1,60.5,64.3,"Fenwick borough, Connecticut",27810,09
46.3,39.7,49.8,"Gales Ferry CDP, Connecticut",30190,09
40.4,42.7,39.5,"Georgetown CDP, Connecticut",30540,09
43.9,39.9,47.9,"Glastonbury Center CDP, Connecticut",31270,09
41.5,39.8,43.5,"Glenville CDP, Connecticut",31520,09
