B19013I_001E,name,county,state
41273.0,"Campbell County, Virginia",031,51
67667.0,"Caroline County, Virginia",033,51
11432.0,"Carroll County, Virginia",035,51
58125.0,"Charles City County, Virginia",036,51
65833.0,"Charlotte County, Virginia",037,51
49193.0,"Chesterfield County, Virginia",041,51
69400.0,"Clarke County, Virginia",043,51
-666666666.0,"Craig County, Virginia",045,51
65188.0,"Culpeper County, Virginia",047,51
-666666666.0,"Cumberland County, Virginia",049,51
