B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
9250.0,4498.0,117.0,59.0,47.0,124.0,137.0,31.0,70.0,146.0,1210.0,234.0,1048.0,193.0,565.0,323.0,109.0,85.0,4752.0,84.0,6.0,131.0,89.0,105.0,120.0,38.0,100.0,1182.0,305.0,983.0,333.0,759.0,416.0,15.0,86.0,"Alamosa County, Colorado",003,08
405311.0,195154.0,1686.0,916.0,2409.0,2156.0,1995.0,1829.0,2485.0,2853.0,39825.0,11951.0,32007.0,15032.0,51527.0,19197.0,6234.0,3052.0,210157.0,1875.0,959.0,2541.0,2063.0,2372.0,1875.0,2097.0,2456.0,42860.0,14725.0,34739.0,19236.0,53873.0,22768.0,3735.0,1983.0,"Arapahoe County, Colorado",005,08
9056.0,4514.0,24.0,22.0,36.0,91.0,19.0,87.0,31.0,48.0,1098.0,173.0,789.0,455.0,1105.0,304.0,108.0,124.0,4542.0,8.0,0.0,39.0,88.0,53.0,110.0,59.0,48.0,1261.0,274.0,817.0,256.0,1021.0,390.0,59.0,59.0,"Archuleta County, Colorado",007,08
2674.0,1294.0,9.0,11.0,34.0,21.0,39.0,25.0,62.0,3.0,422.0,112.0,240.0,112.0,157.0,17.0,27.0,3.0,1380.0,14.0,4.0,0.0,19.0,30.0,24.0,36.0,11.0,424.0,121.0,248.0,146.0,226.0,61.0,16.0,0.0,"Baca County, Colorado",009,08
4859.0,3469.0,41.0,112.0,159.0,95.0,194.0,65.0,208.0,28.0,1776.0,159.0,257.0,213.0,109.0,43.0,7.0,3.0,1390.0,10.0,12.0,7.0,70.0,94.0,18.0,26.0,19.0,388.0,152.0,192.0,226.0,126.0,47.0,3.0,0.0,"Bent County, Colorado",011,08
198949.0,98254.0,801.0,372.0,830.0,972.0,838.0,974.0,509.0,1145.0,11866.0,3744.0,11861.0,5697.0,31681.0,16693.0,3852.0,6419.0,100695.0,774.0,273.0,726.0,595.0,517.0,842.0,664.0,865.0,13498.0,4713.0,12772.0,5921.0,31609.0,19780.0,2959.0,4187.0,"Boulder County, Colorado",013,08
40880.0,20115.0,70.0,43.0,86.0,224.0,92.0,82.0,111.0,198.0,2644.0,1149.0,3231.0,1447.0,6749.0,2712.0,572.0,705.0,20765.0,82.0,67.0,59.0,225.0,46.0,122.0,144.0,122.0,3366.0,1019.0,3038.0,2009.0,6672.0,3161.0,345.0,288.0,"Broomfield County, Colorado",014,08
14310.0,7675.0,72.0,40.0,160.0,160.0,137.0,95.0,124.0,141.0,2195.0,318.0,1156.0,479.0,1531.0,567.0,342.0,158.0,6635.0,6.0,2.0,0.0,5.0,28.0,117.0,99.0,83.0,1630.0,515.0,1317.0,558.0,1514.0,658.0,63.0,40.0,"Chaffee County, Colorado",015,08
1286.0,675.0,0.0,0.0,18.0,20.0,13.0,4.0,16.0,5.0,225.0,25.0,120.0,80.0,121.0,28.0,0.0,0.0,611.0,0.0,0.0,7.0,19.0,8.0,0.0,6.0,0.0,207.0,61.0,85.0,78.0,101.0,36.0,0.0,3.0,"Cheyenne County, Colorado",017,08
7050.0,3659.0,6.0,4.0,0.0,10.0,8.0,8.0,45.0,2.0,761.0,224.0,691.0,298.0,1049.0,423.0,25.0,105.0,3391.0,0.0,3.0,0.0,8.0,46.0,22.0,35.0,28.0,789.0,131.0,714.0,292.0,778.0,374.0,42.0,129.0,"Clear Creek County, Colorado",019,08
5297.0,2654.0,19.0,50.0,31.0,124.0,43.0,59.0,48.0,48.0,848.0,95.0,649.0,108.0,405.0,98.0,5.0,24.0,2643.0,29.0,5.0,54.0,119.0,49.0,95.0,20.0,16.0,890.0,130.0,582.0,154.0,364.0,112.0,22.0,2.0,"Conejos County, Colorado",021,08
2647.0,1364.0,14.0,16.0,42.0,68.0,9.0,18.0,102.0,12.0,412.0,70.0,297.0,42.0,106.0,123.0,18.0,15.0,1283.0,7.0,57.0,22.0,124.0,45.0,44.0,31.0,27.0,313.0,41.0,293.0,67.0,113.0,92.0,7.0,0.0,"Costilla County, Colorado",023,08
3562.0,2242.0,8.0,101.0,42.0,79.0,45.0,85.0,100.0,28.0,1031.0,133.0,288.0,123.0,157.0,20.0,1.0,1.0,1320.0,9.0,0.0,17.0,14.0,11.0,18.0,19.0,14.0,363.0,111.0,240.0,288.0,122.0,91.0,2.0,1.0,"Crowley County, Colorado",025,08
3371.0,1716.0,0.0,0.0,3.0,28.0,19.0,3.0,46.0,0.0,386.0,123.0,333.0,104.0,389.0,208.0,32.0,42.0,1655.0,0.0,0.0,0.0,15.0,0.0,12.0,72.0,20.0,245.0,277.0,352.0,137.0,349.0,137.0,39.0,0.0,"Custer County, Colorado",027,08
21764.0,10960.0,74.0,15.0,98.0,180.0,194.0,375.0,273.0,187.0,4540.0,728.0,1649.0,543.0,1327.0,572.0,166.0,39.0,10804.0,32.0,47.0,87.0,225.0,132.0,179.0,160.0,154.0,3630.0,839.0,1948.0,1122.0,1442.0,680.0,86.0,41.0,"Delta County, Colorado",029,08
455409.0,227416.0,3121.0,2211.0,7116.0,3380.0,4599.0,3606.0,5066.0,3136.0,41375.0,9506.0,32518.0,11673.0,62362.0,24137.0,9336.0,4274.0,227993.0,3737.0,2305.0,5610.0,3369.0,4597.0,3444.0,4711.0,3232.0,39040.0,10135.0,31005.0,12195.0,62111.0,30238.0,8078.0,4186.0,"Denver County, Colorado",031,08
1339.0,735.0,5.0,10.0,3.0,13.0,13.0,17.0,18.0,4.0,300.0,12.0,122.0,50.0,156.0,11.0,1.0,0.0,604.0,0.0,0.0,5.0,7.0,9.0,16.0,20.0,4.0,206.0,45.0,112.0,67.0,70.0,40.0,3.0,0.0,"Dolores County, Colorado",033,08
197863.0,96388.0,191.0,40.0,197.0,311.0,270.0,304.0,453.0,660.0,10860.0,4511.0,13788.0,7207.0,37793.0,14776.0,3067.0,1960.0,101475.0,311.0,67.0,97.0,205.0,222.0,245.0,492.0,525.0,14636.0,5438.0,16010.0,8827.0,36961.0,13978.0,1951.0,1510.0,"Douglas County, Colorado",035,08
36139.0,19247.0,215.0,73.0,569.0,93.0,242.0,525.0,189.0,162.0,3528.0,505.0,2905.0,1484.0,6563.0,1301.0,782.0,111.0,16892.0,83.0,447.0,434.0,279.0,166.0,168.0,185.0,97.0,2926.0,419.0,2081.0,1471.0,6026.0,1749.0,263.0,98.0,"Eagle County, Colorado",037,08
16623.0,8274.0,2.0,2.0,83.0,42.0,23.0,45.0,87.0,122.0,2167.0,854.0,1697.0,677.0,1744.0,522.0,113.0,94.0,8349.0,6.0,0.0,0.0,64.0,18.0,56.0,36.0,89.0,2326.0,526.0,1570.0,1043.0,1911.0,534.0,113.0,57.0,"Elbert County, Colorado",039,08
414724.0,202646.0,1055.0,615.0,1056.0,1318.0,1143.0,1852.0,2789.0,2844.0,41108.0,14207.0,38315.0,21466.0,43487.0,23929.0,4235.0,3227.0,212078.0,1189.0,551.0,953.0,1454.0,1324.0,1735.0,2898.0,2944.0,46082.0,16473.0,37463.0,25150.0,47465.0,21398.0,2943.0,2056.0,"El Paso County, Colorado",041,08
35871.0,21230.0,323.0,359.0,228.0,294.0,461.0,568.0,802.0,336.0,9177.0,1511.0,3171.0,1297.0,1644.0,762.0,194.0,103.0,14641.0,96.0,79.0,32.0,224.0,94.0,285.0,347.0,209.0,4896.0,1471.0,2744.0,1397.0,1720.0,881.0,89.0,77.0,"Fremont County, Colorado",043,08
37456.0,19158.0,245.0,46.0,531.0,449.0,490.0,265.0,573.0,395.0,5288.0,1661.0,2768.0,1163.0,3575.0,1204.0,353.0,152.0,18298.0,266.0,193.0,241.0,220.0,370.0,432.0,288.0,287.0,4481.0,1423.0,2600.0,1667.0,3752.0,1671.0,282.0,125.0,"Garfield County, Colorado",045,08
4322.0,2204.0,0.0,0.0,0.0,13.0,0.0,9.0,66.0,10.0,630.0,181.0,591.0,218.0,352.0,83.0,9.0,42.0,2118.0,0.0,0.0,0.0,12.0,20.0,0.0,41.0,11.0,424.0,211.0,371.0,127.0,518.0,287.0,17.0,79.0,"Gilpin County, Colorado",047,08
10462.0,5646.0,13.0,3.0,18.0,0.0,10.0,75.0,63.0,60.0,1442.0,350.0,1145.0,532.0,1514.0,205.0,207.0,9.0,4816.0,0.0,4.0,0.0,105.0,103.0,71.0,54.0,0.0,1226.0,313.0,578.0,486.0,1303.0,490.0,67.0,16.0,"Grand County, Colorado",049,08
9831.0,5271.0,66.0,33.0,0.0,26.0,0.0,27.0,54.0,55.0,996.0,151.0,780.0,396.0,2024.0,432.0,74.0,157.0,4560.0,26.0,10.0,26.0,14.0,42.0,13.0,0.0,92.0,675.0,165.0,609.0,224.0,1949.0,584.0,87.0,44.0,"Gunnison County, Colorado",051,08
726.0,358.0,0.0,0.0,0.0,4.0,7.0,7.0,7.0,2.0,70.0,14.0,102.0,20.0,83.0,19.0,16.0,7.0,368.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,86.0,9.0,77.0,19.0,132.0,24.0,2.0,10.0,"Hinsdale County, Colorado",053,08
5136.0,2565.0,51.0,0.0,22.0,73.0,7.0,42.0,64.0,12.0,728.0,192.0,505.0,125.0,392.0,233.0,80.0,39.0,2571.0,27.0,16.0,0.0,63.0,49.0,57.0,82.0,29.0,660.0,201.0,499.0,242.0,373.0,219.0,33.0,21.0,"Huerfano County, Colorado",055,08
1032.0,554.0,0.0,0.0,0.0,17.0,18.0,23.0,16.0,0.0,261.0,24.0,74.0,32.0,57.0,15.0,13.0,4.0,478.0,0.0,0.0,13.0,18.0,0.0,21.0,2.0,0.0,167.0,27.0,101.0,31.0,63.0,27.0,0.0,8.0,"Jackson County, Colorado",057,08
388427.0,189673.0,965.0,413.0,1097.0,893.0,1410.0,1651.0,2345.0,3029.0,39703.0,11725.0,31323.0,14918.0,51149.0,20428.0,5020.0,3604.0,198754.0,1025.0,416.0,829.0,1294.0,998.0,1768.0,2489.0,2646.0,43116.0,13662.0,31182.0,17836.0,51213.0,24148.0,3702.0,2430.0,"Jefferson County, Colorado",059,08
957.0,472.0,0.0,2.0,4.0,7.0,6.0,5.0,0.0,21.0,168.0,58.0,46.0,52.0,67.0,28.0,6.0,2.0,485.0,0.0,0.0,1.0,8.0,8.0,2.0,16.0,6.0,160.0,44.0,108.0,41.0,60.0,25.0,0.0,6.0,"Kiowa County, Colorado",061,08
5538.0,3051.0,46.0,14.0,73.0,114.0,123.0,57.0,66.0,26.0,1366.0,161.0,444.0,195.0,259.0,65.0,32.0,10.0,2487.0,23.0,6.0,27.0,177.0,55.0,51.0,28.0,28.0,764.0,271.0,444.0,242.0,268.0,94.0,9.0,0.0,"Kit Carson County, Colorado",063,08
5000.0,2700.0,0.0,0.0,3.0,14.0,16.0,17.0,77.0,71.0,962.0,202.0,406.0,263.0,581.0,69.0,19.0,0.0,2300.0,0.0,0.0,19.0,37.0,35.0,64.0,27.0,18.0,813.0,122.0,230.0,232.0,417.0,232.0,12.0,42.0,"Lake County, Colorado",065,08
37134.0,18640.0,89.0,22.0,86.0,159.0,159.0,101.0,131.0,280.0,3908.0,1300.0,3554.0,1146.0,4838.0,1645.0,706.0,516.0,18494.0,132.0,7.0,185.0,114.0,25.0,189.0,139.0,156.0,3311.0,1058.0,3067.0,1725.0,5310.0,2220.0,469.0,387.0,"La Plata County, Colorado",067,08
205285.0,100902.0,502.0,129.0,298.0,798.0,464.0,1170.0,1071.0,1026.0,19704.0,6359.0,16553.0,8200.0,27338.0,11377.0,2331.0,3582.0,104383.0,400.0,103.0,369.0,606.0,501.0,639.0,680.0,913.0,19214.0,6432.0,18133.0,10139.0,29245.0,12413.0,2080.0,2516.0,"Larimer County, Colorado",069,08
10400.0,5207.0,56.0,3.0,76.0,249.0,54.0,77.0,209.0,102.0,1743.0,332.0,853.0,629.0,532.0,213.0,61.0,18.0,5193.0,31.0,27.0,82.0,108.0,67.0,215.0,197.0,80.0,1201.0,516.0,1051.0,677.0,563.0,316.0,43.0,19.0,"Las Animas County, Colorado",071,08
3967.0,2393.0,3.0,157.0,7.0,154.0,112.0,53.0,203.0,15.0,1168.0,84.0,149.0,78.0,165.0,27.0,9.0,9.0,1574.0,2.0,0.0,7.0,12.0,13.0,21.0,25.0,22.0,506.0,137.0,286.0,155.0,297.0,84.0,3.0,4.0,"Lincoln County, Colorado",073,08
14659.0,7902.0,154.0,103.0,32.0,177.0,305.0,113.0,74.0,129.0,2877.0,740.0,1173.0,915.0,570.0,271.0,118.0,151.0,6757.0,162.0,73.0,25.0,116.0,103.0,112.0,187.0,65.0,1713.0,490.0,1425.0,1081.0,861.0,283.0,4.0,57.0,"Logan County, Colorado",075,08
99217.0,48492.0,316.0,200.0,413.0,557.0,415.0,1199.0,1344.0,721.0,14324.0,3257.0,8920.0,4097.0,8239.0,3001.0,759.0,730.0,50725.0,382.0,117.0,345.0,718.0,590.0,1022.0,1207.0,446.0,14590.0,3962.0,9335.0,4676.0,9321.0,3151.0,389.0,474.0,"Mesa County, Colorado",077,08
659.0,324.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,3.0,77.0,14.0,84.0,24.0,7.0,16.0,335.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,48.0,19.0,95.0,17.0,103.0,34.0,2.0,9.0,"Mineral County, Colorado",079,08
8617.0,4374.0,43.0,4.0,42.0,67.0,93.0,90.0,76.0,82.0,1669.0,560.0,691.0,312.0,479.0,122.0,13.0,31.0,4243.0,3.0,30.0,22.0,61.0,72.0,96.0,40.0,39.0,1805.0,397.0,663.0,340.0,478.0,177.0,11.0,9.0,"Moffat County, Colorado",081,08
18073.0,8795.0,51.0,21.0,75.0,149.0,139.0,126.0,136.0,140.0,2876.0,577.0,1415.0,633.0,1499.0,670.0,176.0,112.0,9278.0,44.0,3.0,75.0,178.0,139.0,140.0,277.0,149.0,2369.0,914.0,1903.0,711.0,1277.0,951.0,80.0,68.0,"Montezuma County, Colorado",083,08
28760.0,13856.0,225.0,149.0,289.0,359.0,261.0,280.0,287.0,295.0,4351.0,752.0,2276.0,858.0,1920.0,1164.0,283.0,107.0,14904.0,175.0,98.0,141.0,260.0,256.0,161.0,225.0,166.0,4730.0,1228.0,2759.0,1137.0,2489.0,939.0,33.0,107.0,"Montrose County, Colorado",085,08
18219.0,8958.0,244.0,168.0,380.0,260.0,192.0,290.0,265.0,180.0,3111.0,644.0,1410.0,600.0,727.0,346.0,96.0,45.0,9261.0,149.0,197.0,252.0,326.0,226.0,205.0,169.0,106.0,2739.0,863.0,1687.0,842.0,889.0,493.0,87.0,31.0,"Morgan County, Colorado",087,08
12406.0,5917.0,107.0,98.0,82.0,243.0,55.0,66.0,162.0,170.0,1867.0,493.0,942.0,720.0,603.0,247.0,40.0,22.0,6489.0,87.0,53.0,79.0,129.0,155.0,120.0,124.0,158.0,1716.0,852.0,1124.0,869.0,719.0,217.0,79.0,8.0,"Otero County, Colorado",089,08
3696.0,1766.0,5.0,0.0,6.0,5.0,7.0,9.0,0.0,2.0,336.0,99.0,233.0,74.0,541.0,229.0,88.0,132.0,1930.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,12.0,380.0,82.0,373.0,126.0,599.0,274.0,46.0,14.0,"Ouray County, Colorado",091,08
12524.0,6572.0,37.0,0.0,0.0,151.0,24.0,78.0,69.0,26.0,1672.0,513.0,1518.0,577.0,1471.0,312.0,20.0,104.0,5952.0,10.0,0.0,0.0,10.0,28.0,8.0,55.0,37.0,1525.0,469.0,1352.0,707.0,1090.0,522.0,43.0,96.0,"Park County, Colorado",093,08
2976.0,1496.0,15.0,5.0,55.0,10.0,17.0,12.0,40.0,39.0,396.0,186.0,227.0,172.0,202.0,70.0,30.0,20.0,1480.0,0.0,25.0,35.0,11.0,34.0,11.0,13.0,30.0,471.0,114.0,269.0,157.0,237.0,58.0,12.0,3.0,"Phillips County, Colorado",095,08
13284.0,7118.0,18.0,61.0,64.0,5.0,0.0,40.0,71.0,27.0,914.0,236.0,1067.0,439.0,3094.0,572.0,446.0,64.0,6166.0,37.0,22.0,0.0,35.0,16.0,50.0,26.0,175.0,608.0,224.0,816.0,485.0,2512.0,852.0,204.0,104.0,"Pitkin County, Colorado",097,08
7783.0,3770.0,61.0,44.0,150.0,144.0,138.0,85.0,32.0,57.0,883.0,368.0,768.0,450.0,468.0,87.0,32.0,3.0,4013.0,36.0,47.0,131.0,118.0,148.0,69.0,133.0,58.0,1283.0,221.0,773.0,532.0,283.0,160.0,6.0,15.0,"Prowers County, Colorado",099,08
108247.0,52130.0,444.0,417.0,612.0,950.0,627.0,1270.0,1488.0,924.0,15891.0,4257.0,9493.0,4787.0,6863.0,2816.0,718.0,573.0,56117.0,609.0,274.0,451.0,864.0,902.0,1280.0,1188.0,735.0,15520.0,4607.0,9648.0,7605.0,8001.0,3868.0,341.0,224.0,"Pueblo County, Colorado",101,08
4314.0,2243.0,11.0,0.0,41.0,42.0,6.0,75.0,37.0,19.0,757.0,174.0,439.0,178.0,294.0,123.0,12.0,35.0,2071.0,0.0,0.0,32.0,22.0,12.0,31.0,25.0,29.0,698.0,170.0,326.0,242.0,325.0,150.0,0.0,9.0,"Rio Blanco County, Colorado",103,08
7987.0,3917.0,30.0,24.0,167.0,145.0,92.0,153.0,57.0,82.0,1168.0,260.0,688.0,282.0,448.0,236.0,37.0,48.0,4070.0,29.0,48.0,92.0,149.0,9.0,99.0,68.0,94.0,1187.0,384.0,610.0,315.0,671.0,266.0,36.0,13.0,"Rio Grande County, Colorado",105,08
16961.0,8837.0,7.0,0.0,0.0,121.0,10.0,38.0,52.0,70.0,1913.0,509.0,1229.0,763.0,2828.0,839.0,349.0,109.0,8124.0,8.0,0.0,0.0,47.0,9.0,42.0,78.0,35.0,1572.0,271.0,1090.0,547.0,2979.0,1081.0,248.0,117.0,"Routt County, Colorado",107,08
4431.0,2210.0,54.0,36.0,145.0,69.0,55.0,73.0,44.0,44.0,590.0,97.0,407.0,73.0,394.0,102.0,8.0,19.0,2221.0,2.0,9.0,91.0,85.0,66.0,69.0,66.0,35.0,506.0,122.0,418.0,77.0,399.0,226.0,5.0,45.0,"Saguache County, Colorado",109,08
474.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,3.0,64.0,26.0,50.0,17.0,0.0,0.0,234.0,0.0,0.0,0.0,13.0,3.0,6.0,4.0,0.0,89.0,0.0,28.0,20.0,64.0,5.0,0.0,2.0,"San Juan County, Colorado",111,08
5751.0,3084.0,0.0,0.0,7.0,29.0,14.0,13.0,68.0,20.0,656.0,81.0,493.0,110.0,1146.0,335.0,92.0,20.0,2667.0,0.0,0.0,6.0,13.0,32.0,24.0,48.0,42.0,377.0,84.0,382.0,154.0,1138.0,281.0,48.0,38.0,"San Miguel County, Colorado",113,08
1702.0,827.0,2.0,0.0,2.0,34.0,16.0,25.0,8.0,17.0,277.0,80.0,99.0,94.0,140.0,20.0,3.0,10.0,875.0,7.0,2.0,0.0,13.0,5.0,4.0,8.0,15.0,320.0,111.0,141.0,72.0,111.0,64.0,2.0,0.0,"Sedgwick County, Colorado",115,08
21453.0,11854.0,0.0,125.0,219.0,287.0,11.0,43.0,43.0,139.0,2712.0,517.0,2128.0,672.0,3070.0,1324.0,232.0,332.0,9599.0,0.0,0.0,72.0,63.0,0.0,0.0,47.0,72.0,981.0,373.0,1496.0,983.0,3869.0,1228.0,143.0,272.0,"Summit County, Colorado",117,08
17391.0,8887.0,47.0,8.0,7.0,45.0,80.0,106.0,251.0,156.0,2239.0,522.0,1818.0,859.0,1657.0,772.0,194.0,126.0,8504.0,0.0,5.0,0.0,2.0,11.0,306.0,100.0,95.0,2081.0,732.0,1349.0,1046.0,1584.0,1030.0,90.0,73.0,"Teller County, Colorado",119,08
3414.0,1744.0,13.0,9.0,3.0,38.0,22.0,37.0,39.0,30.0,671.0,139.0,285.0,202.0,200.0,42.0,10.0,4.0,1670.0,22.0,0.0,3.0,21.0,29.0,14.0,23.0,8.0,526.0,119.0,436.0,169.0,229.0,65.0,6.0,0.0,"Washington County, Colorado",121,08
169668.0,84655.0,1285.0,756.0,1497.0,1561.0,1523.0,1563.0,2073.0,2039.0,23338.0,6612.0,14646.0,6951.0,14184.0,4666.0,1010.0,951.0,85013.0,969.0,664.0,1406.0,1400.0,1215.0,1274.0,1510.0,1792.0,22421.0,6836.0,13996.0,8066.0,16093.0,5972.0,774.0,625.0,"Weld County, Colorado",123,08
6762.0,3297.0,51.0,11.0,114.0,47.0,24.0,58.0,12.0,56.0,1111.0,258.0,660.0,227.0,511.0,132.0,13.0,12.0,3465.0,80.0,0.0,112.0,90.0,12.0,51.0,63.0,3.0,1031.0,288.0,642.0,305.0,485.0,275.0,24.0,4.0,"Yuma County, Colorado",125,08
634872.0,301562.0,2651.0,3229.0,6005.0,5103.0,4014.0,3821.0,3881.0,4766.0,68182.0,11981.0,32343.0,13912.0,78024.0,43428.0,14202.0,6020.0,333310.0,3517.0,2394.0,4752.0,4866.0,3705.0,3863.0,4865.0,4186.0,75303.0,14878.0,38371.0,23436.0,84859.0,50395.0,10046.0,3874.0,"Fairfield County, Connecticut",001,09
618464.0,292088.0,3647.0,2021.0,3218.0,4305.0,3849.0,5534.0,5908.0,4913.0,82438.0,15175.0,35129.0,18135.0,61752.0,30083.0,10886.0,5095.0,326376.0,3897.0,2346.0,3669.0,5842.0,4630.0,5013.0,5611.0,4363.0,85452.0,18815.0,39680.0,30215.0,65104.0,40662.0,7683.0,3394.0,"Hartford County, Connecticut",003,09
135358.0,65286.0,588.0,211.0,397.0,882.0,844.0,1180.0,1133.0,1090.0,20857.0,3701.0,8848.0,4901.0,12083.0,5795.0,1878.0,898.0,70072.0,407.0,324.0,390.0,927.0,650.0,890.0,883.0,834.0,18863.0,4514.0,9295.0,7292.0,14267.0,8988.0,1084.0,464.0,"Litchfield County, Connecticut",005,09
118409.0,56669.0,365.0,115.0,215.0,527.0,307.0,749.0,659.0,618.0,16056.0,2918.0,7128.0,4187.0,13049.0,6812.0,1786.0,1178.0,61740.0,438.0,90.0,372.0,521.0,496.0,637.0,577.0,722.0,15646.0,3817.0,7022.0,6180.0,13228.0,9896.0,1230.0,868.0,"Middlesex County, Connecticut",007,09
591088.0,278054.0,3684.0,2025.0,2678.0,4792.0,3700.0,4974.0,4634.0,4699.0,87681.0,14250.0,33689.0,16928.0,52549.0,25391.0,8578.0,7802.0,313034.0,3451.0,2296.0,2973.0,4789.0,4038.0,5277.0,5686.0,4590.0,90904.0,16783.0,39487.0,26094.0,56098.0,37747.0,7813.0,5008.0,"New Haven County, Connecticut",009,09
188870.0,92041.0,860.0,337.0,607.0,1048.0,905.0,1322.0,2037.0,1507.0,29838.0,5973.0,12346.0,6397.0,15995.0,8611.0,2329.0,1929.0,96829.0,1000.0,273.0,384.0,1034.0,766.0,1700.0,1438.0,1272.0,29044.0,6257.0,12706.0,9101.0,17420.0,11964.0,1526.0,944.0,"New London County, Connecticut",011,09
95408.0,47430.0,195.0,154.0,229.0,528.0,395.0,761.0,569.0,604.0,13690.0,2887.0,6333.0,3648.0,9730.0,5230.0,1121.0,1356.0,47978.0,265.0,159.0,81.0,395.0,335.0,567.0,577.0,406.0,12450.0,3023.0,5381.0,5480.0,10687.0,6599.0,829.0,744.0,"Tolland County, Connecticut",013,09
80386.0,39118.0,365.0,52.0,302.0,1029.0,731.0,1204.0,748.0,657.0,14545.0,2652.0,5629.0,2966.0,5142.0,2114.0,455.0,527.0,41268.0,353.0,115.0,255.0,786.0,494.0,911.0,756.0,681.0,13024.0,3371.0,5747.0,4417.0,6014.0,3555.0,406.0,383.0,"Windham County, Connecticut",015,09
110480.0,51680.0,736.0,160.0,284.0,1206.0,727.0,1610.0,1886.0,1052.0,17523.0,3389.0,8226.0,3782.0,6821.0,2801.0,746.0,731.0,58800.0,604.0,288.0,280.0,968.0,1008.0,1742.0,1407.0,1121.0,19501.0,3674.0,8779.0,5629.0,8761.0,4155.0,517.0,366.0,"Kent County, Delaware",001,10
369089.0,174897.0,1927.0,962.0,1232.0,2396.0,2422.0,3650.0,3390.0,2644.0,51687.0,10158.0,23192.0,10395.0,35825.0,15918.0,4233.0,4866.0,194192.0,1934.0,751.0,1533.0,1974.0,2037.0,3439.0,3681.0,2367.0,54015.0,12308.0,26894.0,14790.0,40329.0,21795.0,3387.0,2958.0,"New Castle County, Delaware",003,10
151549.0,72301.0,1146.0,779.0,1003.0,1416.0,1450.0,2153.0,2609.0,1448.0,25422.0,4383.0,8398.0,5084.0,9781.0,4750.0,1475.0,1004.0,79248.0,948.0,498.0,803.0,1137.0,1328.0,2110.0,1970.0,1157.0,28088.0,5031.0,10111.0,7924.0,10624.0,6175.0,802.0,542.0,"Sussex County, Delaware",005,10
453952.0,212952.0,2709.0,1682.0,2252.0,3244.0,3062.0,3454.0,4585.0,2877.0,37090.0,6263.0,20786.0,6061.0,51749.0,37318.0,19746.0,10074.0,241000.0,2489.0,1638.0,2087.0,3275.0,2830.0,3748.0,5298.0,3200.0,44607.0,9196.0,25788.0,7979.0,54131.0,48477.0,18110.0,8147.0,"District of Columbia, District of Columbia",001,11
151184.0,72210.0,646.0,186.0,166.0,936.0,829.0,1222.0,1333.0,721.0,16318.0,3607.0,9287.0,6534.0,15136.0,7156.0,3694.0,4439.0,78974.0,763.0,370.0,272.0,599.0,499.0,1008.0,993.0,702.0,16246.0,4630.0,11219.0,9256.0,17417.0,9122.0,2698.0,3180.0,"Alachua County, Florida",001,12
17786.0,9175.0,69.0,23.0,34.0,454.0,332.0,360.0,348.0,128.0,4327.0,733.0,1031.0,325.0,604.0,270.0,96.0,41.0,8611.0,44.0,0.0,71.0,275.0,261.0,356.0,338.0,170.0,3468.0,709.0,1002.0,885.0,725.0,245.0,0.0,62.0,"Baker County, Florida",003,12
121739.0,59485.0,746.0,130.0,488.0,1192.0,1125.0,1360.0,1488.0,994.0,18696.0,4536.0,10049.0,5617.0,8280.0,3277.0,1007.0,500.0,62254.0,609.0,62.0,237.0,900.0,991.0,1589.0,1491.0,1208.0,18609.0,5090.0,9836.0,7649.0,9241.0,3661.0,639.0,442.0,"Bay County, Florida",005,12
19499.0,10767.0,116.0,32.0,205.0,490.0,513.0,801.0,792.0,168.0,3852.0,599.0,1392.0,794.0,700.0,231.0,70.0,12.0,8732.0,183.0,39.0,48.0,210.0,84.0,538.0,317.0,40.0,3364.0,575.0,1291.0,936.0,823.0,221.0,49.0,14.0,"Bradford County, Florida",007,12
405195.0,193253.0,1526.0,611.0,1056.0,1800.0,2308.0,2918.0,4131.0,3992.0,54198.0,14464.0,28526.0,20478.0,33734.0,17220.0,3311.0,2980.0,211942.0,2116.0,581.0,1421.0,2199.0,2071.0,3367.0,4177.0,3591.0,62390.0,18208.0,32802.0,25573.0,34614.0,14835.0,2317.0,1680.0,"Brevard County, Florida",009,12
1286262.0,611079.0,9030.0,4630.0,8722.0,9235.0,6952.0,9630.0,11793.0,14528.0,167719.0,30941.0,92196.0,53650.0,122190.0,42697.0,18782.0,8384.0,675183.0,11413.0,4057.0,9624.0,9554.0,7393.0,9653.0,11319.0,14040.0,187859.0,38031.0,97295.0,70570.0,132169.0,53734.0,12253.0,6219.0,"Broward County, Florida",011,12
