B25077_001E,name,urban area
105800.0,"Harlem, GA Urban Cluster (2010)",36878
73800.0,"Harlingen, TX Urbanized Area (2010)",36892
143800.0,"Harrah, OK Urban Cluster (2010)",36919
109700.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
183600.0,"Harrington, DE Urban Cluster (2010)",36973
66500.0,"Harrisburg, IL Urban Cluster (2010)",37000
145100.0,"Harrisburg, OR Urban Cluster (2010)",37054
175900.0,"Harrisburg, PA Urbanized Area (2010)",37081
195300.0,"Harrisburg, SD Urban Cluster (2010)",37091
102500.0,"Harrison, AR Urban Cluster (2010)",37108
58400.0,"Harrison, MI Urban Cluster (2010)",37135
134900.0,"Harrison, OH--IN Urban Cluster (2010)",37145
222100.0,"Harrisonburg, VA Urbanized Area (2010)",37162
131200.0,"Harrisonville, MO Urban Cluster (2010)",37189
109400.0,"Harrodsburg, KY Urban Cluster (2010)",37216
84100.0,"Hart, MI Urban Cluster (2010)",37232
232400.0,"Hartford, CT Urbanized Area (2010)",37243
55800.0,"Hartford City, IN Urban Cluster (2010)",37324
70400.0,"Hartshorne, OK Urban Cluster (2010)",37378
111100.0,"Hartsville, SC Urban Cluster (2010)",37405
100200.0,"Hartwell, GA Urban Cluster (2010)",37432
115500.0,"Harvard, IL Urban Cluster (2010)",37459
56700.0,"Haskell, TX Urban Cluster (2010)",37486
100300.0,"Hastings, MI Urban Cluster (2010)",37513
192500.0,"Hastings, MN Urban Cluster (2010)",37540
105500.0,"Hastings, NE Urban Cluster (2010)",37567
137200.0,"Hattiesburg, MS Urbanized Area (2010)",37594
105100.0,"Havana, FL Urban Cluster (2010)",37621
69100.0,"Havana, IL Urban Cluster (2010)",37648
140700.0,"Havelock, NC Urban Cluster (2010)",37675
136200.0,"Havre, MT Urban Cluster (2010)",37702
223700.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
125200.0,"Hawkinsville, GA Urban Cluster (2010)",37729
99700.0,"Hawthorne, NV Urban Cluster (2010)",37756
166000.0,"Hays, KS Urban Cluster (2010)",37783
49900.0,"Hayti, MO Urban Cluster (2010)",37810
132200.0,"Hayward, WI Urban Cluster (2010)",37823
89900.0,"Hazard, KY Urban Cluster (2010)",37837
126300.0,"Hazel Green, AL Urban Cluster (2010)",37864
79700.0,"Hazlehurst, GA Urban Cluster (2010)",37891
86400.0,"Hazlehurst, MS Urban Cluster (2010)",37918
104600.0,"Hazleton, PA Urbanized Area (2010)",37945
126000.0,"Headland, AL Urban Cluster (2010)",37959
72900.0,"Hearne, TX Urban Cluster (2010)",37972
53900.0,"Heavener, OK Urban Cluster (2010)",37999
56900.0,"Hebbronville, TX Urban Cluster (2010)",38026
326700.0,"Heber, UT Urban Cluster (2010)",38053
124000.0,"Heber Springs, AR Urban Cluster (2010)",38080
135500.0,"Hebron, IN Urban Cluster (2010)",38134
207000.0,"Helena, MT Urban Cluster (2010)",38161
75300.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
162800.0,"Hemet, CA Urbanized Area (2010)",38215
102400.0,"Hempstead, TX Urban Cluster (2010)",38242
87900.0,"Henderson, NC Urban Cluster (2010)",38269
117600.0,"Henderson, TN Urban Cluster (2010)",38296
112500.0,"Henderson, TX Urban Cluster (2010)",38323
79200.0,"Henrietta, TX Urban Cluster (2010)",38350
58600.0,"Henryetta, OK Urban Cluster (2010)",38404
85600.0,"Hereford, TX Urban Cluster (2010)",38431
160000.0,"Heritage Lake, IN Urban Cluster (2010)",38445
133300.0,"Hermiston, OR Urban Cluster (2010)",38485
139300.0,"Hesston, KS Urban Cluster (2010)",38566
141400.0,"Heyworth, IL Urban Cluster (2010)",38580
84500.0,"Hiawatha, KS Urban Cluster (2010)",38593
96500.0,"Hibbing, MN Urban Cluster (2010)",38620
127200.0,"Hickory, NC Urbanized Area (2010)",38647
82000.0,"Hicksville, OH Urban Cluster (2010)",38674
256300.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
97100.0,"Higginsville, MO Urban Cluster (2010)",38728
155100.0,"Highland, IL Urban Cluster (2010)",38755
55000.0,"Highland Oaks, TX Urban Cluster (2010)",38794
138100.0,"High Point, NC Urbanized Area (2010)",38809
119600.0,"High Springs, FL Urban Cluster (2010)",38823
75000.0,"Hillsboro, IL Urban Cluster (2010)",38863
78600.0,"Hillsboro, KS Urban Cluster (2010)",38890
137800.0,"Hillsboro, MO Urban Cluster (2010)",38903
91100.0,"Hillsboro, OH Urban Cluster (2010)",38917
70000.0,"Hillsboro, TX Urban Cluster (2010)",38944
167300.0,"Hillsborough, NH Urban Cluster (2010)",38971
87600.0,"Hillsdale, MI Urban Cluster (2010)",38998
225800.0,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
300300.0,"Hilo, HI Urban Cluster (2010)",39052
365800.0,"Hilton Head Island, SC Urbanized Area (2010)",39079
119800.0,"Hinesville, GA Urbanized Area (2010)",39133
66400.0,"Hinton, WV Urban Cluster (2010)",39160
56200.0,"Hobart, OK Urban Cluster (2010)",39187
128100.0,"Hobbs, NM Urban Cluster (2010)",39214
75300.0,"Hodgenville, KY Urban Cluster (2010)",39241
81600.0,"Hohenwald, TN Urban Cluster (2010)",39268
82300.0,"Hoisington, KS Urban Cluster (2010)",39295
90600.0,"Holbrook, AZ Urban Cluster (2010)",39322
103100.0,"Holden Beach, NC Urban Cluster (2010)",39349
54100.0,"Holdenville, OK Urban Cluster (2010)",39376
110400.0,"Holdrege, NE Urban Cluster (2010)",39403
183800.0,"Holiday Shores, IL Urban Cluster (2010)",39416
150400.0,"Holland, MI Urbanized Area (2010)",39430
56900.0,"Hollandale, MS Urban Cluster (2010)",39457
431700.0,"Hollister, CA Urban Cluster (2010)",39511
-666666666.0,"Holloman AFB, NM Urban Cluster (2010)",39524
109700.0,"Holly, MI Urban Cluster (2010)",39538
74900.0,"Holly Springs, MS Urban Cluster (2010)",39565
101700.0,"Holton, KS Urban Cluster (2010)",39592
160200.0,"Holtville, CA Urban Cluster (2010)",39619
83800.0,"Homedale, ID Urban Cluster (2010)",39646
50500.0,"Homer, LA Urban Cluster (2010)",39673
60100.0,"Homerville, GA Urban Cluster (2010)",39700
65400.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
62900.0,"Hominy, OK Urban Cluster (2010)",39727
108200.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
108000.0,"Hondo, TX Urban Cluster (2010)",39781
85700.0,"Honea Path, SC Urban Cluster (2010)",39808
148100.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
122700.0,"Honesdale, PA Urban Cluster (2010)",39835
320800.0,"Honokaa, HI Urban Cluster (2010)",39862
347400.0,"Hood River, OR--WA Urban Cluster (2010)",39916
77300.0,"Hooks, TX Urban Cluster (2010)",39943
63100.0,"Hoopeston, IL Urban Cluster (2010)",39970
112800.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
75100.0,"Hope, AR Urban Cluster (2010)",40024
108800.0,"Hopkinsville, KY Urban Cluster (2010)",40078
131300.0,"Horicon, WI Urban Cluster (2010)",40105
71700.0,"Hornell, NY Urban Cluster (2010)",40132
80800.0,"Horse Cave, KY Urban Cluster (2010)",40186
296500.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
127300.0,"Hot Springs, AR Urbanized Area (2010)",40213
105600.0,"Hot Springs, SD Urban Cluster (2010)",40240
181900.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
122700.0,"Houghton, MI Urban Cluster (2010)",40294
99300.0,"Houghton Lake, MI Urban Cluster (2010)",40321
87600.0,"Houlton, ME Urban Cluster (2010)",40348
151200.0,"Houma, LA Urbanized Area (2010)",40375
61400.0,"Houston, MS Urban Cluster (2010)",40402
164900.0,"Houston, TX Urbanized Area (2010)",40429
73600.0,"Houtzdale, PA Urban Cluster (2010)",40456
163800.0,"Hudson, NY Urban Cluster (2010)",40537
236800.0,"Hudson, WI--MN Urban Cluster (2010)",40547
66700.0,"Hugo, OK Urban Cluster (2010)",40564
87600.0,"Hugoton, KS Urban Cluster (2010)",40591
99600.0,"Humboldt, IA Urban Cluster (2010)",40618
79700.0,"Humboldt, TN Urban Cluster (2010)",40645
97800.0,"Huntingburg, IN Urban Cluster (2010)",40672
110700.0,"Huntingdon, PA Urban Cluster (2010)",40699
79700.0,"Huntington, IN Urban Cluster (2010)",40726
119200.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
183200.0,"Huntsville, AL Urbanized Area (2010)",40780
142400.0,"Huntsville, TX Urban Cluster (2010)",40807
120700.0,"Huron, CA Urban Cluster (2010)",40834
93500.0,"Huron, SD Urban Cluster (2010)",40861
170200.0,"Hurricane, UT Urban Cluster (2010)",40888
93700.0,"Hutchinson, KS Urban Cluster (2010)",40915
140600.0,"Hutchinson, MN Urban Cluster (2010)",40942
160700.0,"Huxley, IA Urban Cluster (2010)",40955
71300.0,"Idabel, OK Urban Cluster (2010)",40969
155400.0,"Idaho Falls, ID Urbanized Area (2010)",40996
80700.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
92600.0,"Imlay City, MI Urban Cluster (2010)",41050
94800.0,"Immokalee, FL Urban Cluster (2010)",41077
632300.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
118700.0,"Independence, IA Urban Cluster (2010)",41131
71500.0,"Independence, KS Urban Cluster (2010)",41158
125000.0,"Indiana, PA Urban Cluster (2010)",41185
152100.0,"Indianapolis, IN Urbanized Area (2010)",41212
153000.0,"Indianola, IA Urban Cluster (2010)",41239
71400.0,"Indianola, MS Urban Cluster (2010)",41266
281500.0,"Indianola, WA Urban Cluster (2010)",41293
66200.0,"Indiantown, FL Urban Cluster (2010)",41320
283800.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
113600.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
57600.0,"Interlachen, FL Urban Cluster (2010)",41374
101600.0,"International Falls, MN Urban Cluster (2010)",41401
78200.0,"Iola, KS Urban Cluster (2010)",41482
258500.0,"Ione, CA Urban Cluster (2010)",41509
83600.0,"Ionia, MI Urban Cluster (2010)",41536
102400.0,"Iowa, LA Urban Cluster (2010)",41563
200900.0,"Iowa City, IA Urbanized Area (2010)",41590
88000.0,"Iowa Falls, IA Urban Cluster (2010)",41617
81100.0,"Iowa Park, TX Urban Cluster (2010)",41644
77400.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
50900.0,"Iron River, MI Urban Cluster (2010)",41698
83400.0,"Ironton, MO Urban Cluster (2010)",41725
57900.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
100900.0,"Irrigon, OR Urban Cluster (2010)",41779
74200.0,"Irvine, KY Urban Cluster (2010)",41806
97300.0,"Ishpeming, MI Urban Cluster (2010)",41833
248900.0,"Ithaca, NY Urbanized Area (2010)",41914
59300.0,"Itta Bena, MS Urban Cluster (2010)",41941
71100.0,"Jacksboro, TX Urban Cluster (2010)",41995
117200.0,"Jackson, AL Urban Cluster (2010)",42022
272700.0,"Jackson, CA Urban Cluster (2010)",42049
88900.0,"Jackson, GA Urban Cluster (2010)",42076
69100.0,"Jackson, KY Urban Cluster (2010)",42103
87100.0,"Jackson, MI Urbanized Area (2010)",42157
104300.0,"Jackson, MN Urban Cluster (2010)",42184
142800.0,"Jackson, MS Urbanized Area (2010)",42211
127100.0,"Jackson, TN Urbanized Area (2010)",42265
587200.0,"Jackson, WY Urban Cluster (2010)",42319
167500.0,"Jacksonville, FL Urbanized Area (2010)",42346
100000.0,"Jacksonville, IL Urban Cluster (2010)",42373
150100.0,"Jacksonville, NC Urbanized Area (2010)",42400
81900.0,"Jacksonville, TX Urban Cluster (2010)",42427
90500.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
156500.0,"Jaffrey, NH Urban Cluster (2010)",42454
70900.0,"Jamestown, NY Urban Cluster (2010)",42481
126500.0,"Jamestown, ND Urban Cluster (2010)",42508
118300.0,"Jamestown, OH Urban Cluster (2010)",42535
133100.0,"Janesville, WI Urbanized Area (2010)",42562
125000.0,"Jasper, AL Urban Cluster (2010)",42616
57500.0,"Jasper, FL Urban Cluster (2010)",42643
154900.0,"Jasper, GA Urban Cluster (2010)",42670
149100.0,"Jasper, IN Urban Cluster (2010)",42697
133100.0,"Jasper, TN Urban Cluster (2010)",42724
98500.0,"Jasper, TX Urban Cluster (2010)",42751
89400.0,"Jayuya, PR Urban Cluster (2010)",42778
72600.0,"Jeanerette, LA Urban Cluster (2010)",42805
133900.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
166300.0,"Jefferson, GA Urban Cluster (2010)",42849
93200.0,"Jefferson, IA Urban Cluster (2010)",42859
129200.0,"Jefferson, NC Urban Cluster (2010)",42870
101500.0,"Jefferson, OH Urban Cluster (2010)",42913
139500.0,"Jefferson City, MO Urbanized Area (2010)",42967
334300.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
73400.0,"Jena, LA Urban Cluster (2010)",42994
101300.0,"Jennings, LA Urban Cluster (2010)",43021
115600.0,"Jerome, ID Urban Cluster (2010)",43048
100000.0,"Jersey Shore, PA Urban Cluster (2010)",43064
118700.0,"Jerseyville, IL Urban Cluster (2010)",43075
108100.0,"Jesup, GA Urban Cluster (2010)",43102
167200.0,"Jewett City, CT Urban Cluster (2010)",43115
110700.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
142200.0,"Johnson City, TN Urbanized Area (2010)",43210
188400.0,"Johnson Creek, WI Urban Cluster (2010)",43217
354700.0,"Johnson Lane, NV Urban Cluster (2010)",43227
59500.0,"Johnston City, IL Urban Cluster (2010)",43237
248900.0,"Johnstown, CO Urban Cluster (2010)",43253
151100.0,"Johnstown, OH Urban Cluster (2010)",43264
79900.0,"Johnstown, PA Urbanized Area (2010)",43291
140200.0,"Jonesboro, AR Urbanized Area (2010)",43345
63500.0,"Jonesboro, LA Urban Cluster (2010)",43372
104900.0,"Jones Creek, TX Urban Cluster (2010)",43383
117700.0,"Joplin, MO Urbanized Area (2010)",43399
198400.0,"Jordan, MN Urban Cluster (2010)",43426
94100.0,"Juana Díaz, PR Urbanized Area (2010)",43453
82300.0,"Junction, TX Urban Cluster (2010)",43480
133400.0,"Junction City, KS Urban Cluster (2010)",43507
173200.0,"Junction City, OR Urban Cluster (2010)",43534
330800.0,"Juneau, AK Urban Cluster (2010)",43561
131100.0,"Juneau, WI Urban Cluster (2010)",43571
339700.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
172900.0,"Justin, TX Urban Cluster (2010)",43604
505500.0,"Kahului, HI Urbanized Area (2010)",43615
473800.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
778300.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
527700.0,"Kalaheo, HI Urban Cluster (2010)",43696
198100.0,"Kalama, WA Urban Cluster (2010)",43711
134000.0,"Kalamazoo, MI Urbanized Area (2010)",43723
200200.0,"Kalispell, MT Urban Cluster (2010)",43777
89100.0,"Kalkaska, MI Urban Cluster (2010)",43804
269100.0,"Kamas, UT Urban Cluster (2010)",43818
154700.0,"Kanab, UT Urban Cluster (2010)",43831
56300.0,"Kane, PA Urban Cluster (2010)",43858
128900.0,"Kankakee, IL Urbanized Area (2010)",43885
163500.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
487100.0,"Kapaa, HI Urban Cluster (2010)",43939
330500.0,"Kapaau, HI Urban Cluster (2010)",43966
82600.0,"Kaplan, LA Urban Cluster (2010)",43993
74100.0,"Karnes City, TX Urban Cluster (2010)",44020
162900.0,"Kasson, MN Urban Cluster (2010)",44047
79700.0,"Kaufman, TX Urban Cluster (2010)",44074
53200.0,"Kayenta, AZ Urban Cluster (2010)",44128
159600.0,"Kearney, MO Urban Cluster (2010)",44155
164600.0,"Kearney, NE Urban Cluster (2010)",44182
170000.0,"Keene, NH Urban Cluster (2010)",44209
375100.0,"Kekaha, HI Urban Cluster (2010)",44236
101600.0,"Kellogg, ID Urban Cluster (2010)",44263
-666666666.0,"Kelseyville, CA Urban Cluster (2010)",44290
160900.0,"Kemmerer, WY Urban Cluster (2010)",44317
200000.0,"Kenai, AK Urban Cluster (2010)",44344
93000.0,"Kendallville, IN Urban Cluster (2010)",44371
69600.0,"Kenedy, TX Urban Cluster (2010)",44398
329800.0,"Kennebunk, ME Urban Cluster (2010)",44425
94100.0,"Kennett, MO Urban Cluster (2010)",44452
190800.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
152500.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
77100.0,"Kenton, OH Urban Cluster (2010)",44533
74200.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
206100.0,"Kerman, CA Urban Cluster (2010)",44587
55200.0,"Kermit, TX Urban Cluster (2010)",44614
145400.0,"Kerrville, TX Urban Cluster (2010)",44641
250400.0,"Ketchikan, AK Urban Cluster (2010)",44668
470400.0,"Ketchum, ID Urban Cluster (2010)",44695
59200.0,"Kewanee, IL Urban Cluster (2010)",44722
101800.0,"Kewaunee, WI Urban Cluster (2010)",44738
433300.0,"Key Largo, FL Urban Cluster (2010)",44789
95600.0,"Keyser, WV--MD Urban Cluster (2010)",44803
128700.0,"Keystone Heights, FL Urban Cluster (2010)",44830
464100.0,"Key West, FL Urban Cluster (2010)",44857
115900.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
590200.0,"Kihei, HI Urban Cluster (2010)",44911
611100.0,"Kilauea, HI Urban Cluster (2010)",44925
110200.0,"Kilgore, TX Urban Cluster (2010)",44938
308900.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
122000.0,"Killeen, TX Urbanized Area (2010)",44992
157600.0,"Kimberling City, MO Urban Cluster (2010)",45032
241300.0,"King City, CA Urban Cluster (2010)",45073
122100.0,"Kingfisher, OK Urban Cluster (2010)",45100
272200.0,"King George, VA Urban Cluster (2010)",45112
95500.0,"Kingman, AZ Urban Cluster (2010)",45127
80200.0,"Kingman, KS Urban Cluster (2010)",45154
109100.0,"Kingsland, TX Urban Cluster (2010)",45181
131600.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
190000.0,"Kingston, NY Urbanized Area (2010)",45262
99900.0,"Kingstree, SC Urban Cluster (2010)",45289
86200.0,"Kingsville, TX Urban Cluster (2010)",45316
129700.0,"Kingwood, WV Urban Cluster (2010)",45343
80200.0,"Kinross, MI Urban Cluster (2010)",45370
104800.0,"Kinston, NC Urban Cluster (2010)",45397
110000.0,"Kirksville, MO Urban Cluster (2010)",45424
147100.0,"Kirtland, NM Urban Cluster (2010)",45436
170100.0,"Kissimmee, FL Urbanized Area (2010)",45451
82600.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
142000.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
80800.0,"Knightstown, IN Urban Cluster (2010)",45532
74700.0,"Knox, IN Urban Cluster (2010)",45586
93400.0,"Knoxville, IA Urban Cluster (2010)",45613
167600.0,"Knoxville, TN Urbanized Area (2010)",45640
265700.0,"Kodiak, AK Urban Cluster (2010)",45667
88000.0,"Kokomo, IN Urbanized Area (2010)",45694
78600.0,"Kosciusko, MS Urban Cluster (2010)",45721
207000.0,"Kotzebue, AK Urban Cluster (2010)",45748
157000.0,"Krum, TX Urban Cluster (2010)",45761
162900.0,"Kuna, ID Urban Cluster (2010)",45775
159300.0,"Kutztown, PA Urban Cluster (2010)",45802
79600.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
282900.0,"La Center, WA Urban Cluster (2010)",45844
173500.0,"Laconia, NH Urban Cluster (2010)",45856
277000.0,"La Conner, WA Urban Cluster (2010)",45883
154800.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
211900.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
85000.0,"Ladysmith, WI Urban Cluster (2010)",45964
78800.0,"LaFayette, GA Urban Cluster (2010)",45991
135000.0,"Lafayette, IN Urbanized Area (2010)",46018
165500.0,"Lafayette, LA Urbanized Area (2010)",46045
103300.0,"Lafayette, TN Urban Cluster (2010)",46099
428600.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
92400.0,"La Follette, TN Urban Cluster (2010)",46153
201000.0,"Lago Vista, TX Urban Cluster (2010)",46180
157200.0,"La Grande, OR Urban Cluster (2010)",46207
115500.0,"LaGrange, GA Urban Cluster (2010)",46234
89000.0,"Lagrange, IN Urban Cluster (2010)",46261
110300.0,"La Grange, NC Urban Cluster (2010)",46315
145000.0,"LaGrange, OH Urban Cluster (2010)",46328
167200.0,"La Grange, TX Urban Cluster (2010)",46342
631400.0,"Lahaina, HI Urban Cluster (2010)",46396
605200.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
92000.0,"La Junta, CO Urban Cluster (2010)",46450
273400.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
82100.0,"Lake Arthur, LA Urban Cluster (2010)",46477
48400.0,"Lake Bryant, FL Urban Cluster (2010)",46489
88200.0,"Lake Butler, FL Urban Cluster (2010)",46504
143400.0,"Lake Charles, LA Urbanized Area (2010)",46531
120300.0,"Lake City, FL Urban Cluster (2010)",46558
148800.0,"Lake City, MN Urban Cluster (2010)",46585
81200.0,"Lake City, SC Urban Cluster (2010)",46612
286300.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
114300.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
212400.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
143700.0,"Lake Crystal, MN Urban Cluster (2010)",46675
147500.0,"Lake Delton, WI Urban Cluster (2010)",46684
197400.0,"Lake Geneva, WI Urban Cluster (2010)",46693
214100.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
175500.0,"Lake Holiday, IL Urban Cluster (2010)",46760
80000.0,"Lake Isabella, CA Urban Cluster (2010)",46774
122800.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
119200.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
130900.0,"Lakeland, FL Urbanized Area (2010)",46828
38400.0,"Lakeland, GA Urban Cluster (2010)",46836
185900.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
134500.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
209700.0,"Lake Meade, PA Urban Cluster (2010)",46868
180500.0,"Lake Mills, WI Urban Cluster (2010)",46882
151700.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
223200.0,"Lake Monticello, VA Urban Cluster (2010)",46909
