B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,school district (elementary),state
3188.0,85.0,22.0,80.0,34.0,59.0,78.0,113.0,121.0,56.0,328.0,189.0,531.0,406.0,274.0,375.0,437.0,"Bennett Valley Union Elementary School District, California",04650,06
4794.0,96.0,69.0,152.0,80.0,121.0,104.0,108.0,142.0,112.0,239.0,353.0,597.0,508.0,511.0,674.0,928.0,"Berryessa Union Elementary School District, California",04800,06
180.0,5.0,1.0,18.0,10.0,17.0,11.0,8.0,5.0,4.0,10.0,24.0,25.0,12.0,6.0,4.0,20.0,"Big Lagoon Union Elementary School District, California",04890,06
691.0,46.0,26.0,69.0,54.0,32.0,26.0,47.0,20.0,71.0,36.0,52.0,108.0,42.0,33.0,11.0,18.0,"Big Springs Union Elementary School District, California",04980,06
33.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,11.0,3.0,5.0,0.0,1.0,"Bitterwater-Tully Union Elementary School District, California",05190,06
1853.0,98.0,119.0,108.0,141.0,160.0,92.0,80.0,83.0,148.0,170.0,207.0,242.0,80.0,55.0,25.0,45.0,"Black Butte Union Elementary School District, California",05220,06
45.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,10.0,10.0,18.0,2.0,0.0,0.0,0.0,"Blake Elementary School District, California",05250,06
207.0,0.0,4.0,6.0,16.0,8.0,7.0,2.0,14.0,8.0,10.0,14.0,39.0,32.0,6.0,7.0,34.0,"Blochman Union Elementary School District, California",05280,06
825.0,60.0,48.0,42.0,71.0,56.0,41.0,37.0,49.0,57.0,93.0,61.0,70.0,51.0,19.0,52.0,18.0,"Blue Lake Union Elementary School District, California",05400,06
160.0,10.0,13.0,11.0,15.0,11.0,12.0,7.0,13.0,8.0,9.0,12.0,23.0,4.0,2.0,3.0,7.0,"Bogus Elementary School District, California",05490,06
834.0,6.0,49.0,27.0,39.0,10.0,4.0,58.0,49.0,0.0,85.0,57.0,55.0,94.0,83.0,99.0,119.0,"Bolinas-Stinson Union Elementary School District, California",05520,06
7812.0,447.0,380.0,583.0,383.0,243.0,348.0,242.0,409.0,234.0,613.0,873.0,1019.0,762.0,556.0,480.0,240.0,"Santa Maria-Bonita Elementary School District, California",05580,06
1107.0,30.0,23.0,36.0,44.0,45.0,11.0,72.0,23.0,8.0,59.0,72.0,166.0,119.0,125.0,111.0,163.0,"Bonny Doon Union Elementary School District, California",05640,06
5587.0,213.0,441.0,255.0,297.0,268.0,284.0,221.0,164.0,216.0,270.0,608.0,576.0,516.0,369.0,378.0,511.0,"Stanislaus Union Elementary School District, California",37950,06
136.0,7.0,2.0,4.0,5.0,6.0,0.0,5.0,6.0,7.0,29.0,9.0,12.0,23.0,10.0,9.0,2.0,"Bradley Union Elementary School District, California",05730,06
1483.0,212.0,28.0,70.0,57.0,71.0,70.0,173.0,0.0,59.0,28.0,111.0,163.0,118.0,110.0,143.0,70.0,"Springville Union Elementary School District, California",37770,06
7008.0,659.0,400.0,460.0,566.0,529.0,336.0,456.0,480.0,194.0,354.0,966.0,782.0,417.0,129.0,248.0,32.0,"Standard Elementary School District, California",37890,06
53.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,27.0,0.0,0.0,5.0,5.0,"Stone Corral Elementary School District, California",38040,06
622.0,44.0,46.0,15.0,51.0,50.0,43.0,21.0,0.0,25.0,128.0,19.0,54.0,50.0,6.0,30.0,40.0,"Strathmore Union Elementary School District, California",38130,06
10877.0,279.0,227.0,304.0,287.0,274.0,366.0,294.0,422.0,273.0,798.0,1261.0,1648.0,1098.0,1065.0,1197.0,1084.0,"Sulphur Springs Union Elementary School District, California",38220,06
1486.0,82.0,113.0,17.0,76.0,130.0,28.0,45.0,55.0,28.0,123.0,155.0,272.0,244.0,77.0,13.0,28.0,"Summerville Elementary School District, California",38250,06
461.0,33.0,16.0,25.0,11.0,29.0,12.0,35.0,7.0,6.0,46.0,52.0,44.0,65.0,4.0,47.0,29.0,"Sundale Union Elementary School District, California",38340,06
282.0,7.0,28.0,0.0,26.0,14.0,14.0,7.0,20.0,5.0,18.0,31.0,24.0,25.0,14.0,31.0,18.0,"Sunnyside Union Elementary School District, California",38430,06
12838.0,444.0,290.0,262.0,337.0,369.0,340.0,212.0,203.0,355.0,543.0,936.0,1246.0,1282.0,975.0,1841.0,3203.0,"Sunnyvale Elementary School District, California",38460,06
3365.0,263.0,254.0,194.0,154.0,144.0,144.0,132.0,145.0,118.0,346.0,440.0,414.0,209.0,129.0,216.0,63.0,"Susanville Elementary School District, California",38550,06
1519.0,130.0,26.0,69.0,82.0,77.0,114.0,30.0,107.0,43.0,109.0,73.0,225.0,176.0,121.0,71.0,66.0,"Brawley Elementary School District, California",05790,06
12583.0,251.0,181.0,311.0,356.0,270.0,238.0,389.0,373.0,381.0,528.0,820.0,1652.0,1891.0,1283.0,2207.0,1452.0,"Brentwood Union Elementary School District, California",05910,06
199.0,7.0,4.0,12.0,14.0,5.0,19.0,8.0,9.0,13.0,20.0,31.0,30.0,3.0,0.0,3.0,21.0,"Bridgeville Elementary School District, California",06000,06
292.0,14.0,8.0,9.0,29.0,5.0,14.0,3.0,12.0,9.0,14.0,26.0,43.0,45.0,33.0,23.0,5.0,"Briggs Elementary School District, California",06030,06
1446.0,26.0,0.0,44.0,4.0,82.0,90.0,30.0,60.0,34.0,58.0,88.0,149.0,208.0,70.0,161.0,342.0,"Brisbane Elementary School District, California",06060,06
1191.0,57.0,25.0,12.0,13.0,35.0,40.0,7.0,23.0,74.0,55.0,219.0,266.0,97.0,154.0,37.0,77.0,"Brittan Elementary School District, California",06090,06
226.0,2.0,1.0,14.0,2.0,3.0,5.0,15.0,2.0,0.0,12.0,37.0,38.0,25.0,24.0,16.0,30.0,"Browns Elementary School District, California",06100,06
302.0,17.0,32.0,19.0,13.0,8.0,14.0,0.0,19.0,6.0,31.0,36.0,19.0,23.0,23.0,14.0,28.0,"Richfield Elementary School District, California",32400,06
442.0,34.0,10.0,17.0,22.0,17.0,15.0,30.0,21.0,2.0,31.0,52.0,62.0,52.0,30.0,26.0,21.0,"Reeds Creek Elementary School District, California",32250,06
9820.0,199.0,123.0,261.0,215.0,229.0,134.0,403.0,230.0,361.0,378.0,802.0,1317.0,1122.0,935.0,1343.0,1768.0,"Rescue Union Elementary School District, California",32310,06
13719.0,581.0,409.0,356.0,479.0,588.0,390.0,386.0,482.0,641.0,1060.0,1201.0,1979.0,1502.0,877.0,1239.0,1549.0,"Rincon Valley Union Elementary School District, California",32640,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kashia Elementary School District, California",32340,06
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Richgrove Elementary School District, California",32430,06
442.0,7.0,20.0,10.0,15.0,7.0,29.0,3.0,15.0,26.0,43.0,38.0,72.0,75.0,28.0,32.0,22.0,"Richmond Elementary School District, California",32520,06
1025.0,31.0,39.0,31.0,8.0,65.0,53.0,9.0,25.0,15.0,107.0,83.0,88.0,116.0,51.0,92.0,212.0,"Rio Bravo-Greeley Union Elementary School District, California",32710,06
1330.0,58.0,160.0,139.0,69.0,91.0,149.0,60.0,62.0,31.0,81.0,170.0,160.0,58.0,19.0,13.0,10.0,"Rio Dell Elementary School District, California",32730,06
2985.0,126.0,75.0,96.0,173.0,89.0,89.0,147.0,173.0,40.0,245.0,203.0,527.0,393.0,186.0,248.0,175.0,"Rio Elementary School District, California",32760,06
146.0,7.0,3.0,2.0,8.0,6.0,10.0,4.0,6.0,6.0,2.0,12.0,23.0,18.0,12.0,9.0,18.0,"Roberts Ferry Union Elementary School District, California",33210,06
1946.0,62.0,63.0,50.0,36.0,126.0,70.0,157.0,193.0,69.0,130.0,315.0,306.0,118.0,182.0,38.0,31.0,"Robla Elementary School District, California",33240,06
206.0,23.0,14.0,7.0,15.0,11.0,5.0,9.0,20.0,7.0,12.0,20.0,22.0,23.0,8.0,8.0,2.0,"Rockford Elementary School District, California",33270,06
3630.0,150.0,190.0,189.0,149.0,162.0,161.0,139.0,200.0,60.0,448.0,400.0,481.0,208.0,266.0,260.0,167.0,"Romoland Elementary School District, California",33390,06
10919.0,196.0,98.0,153.0,250.0,150.0,320.0,277.0,225.0,297.0,390.0,1031.0,1598.0,1571.0,1032.0,1861.0,1470.0,"Rosedale Union Elementary School District, California",33480,06
625.0,33.0,58.0,12.0,42.0,61.0,64.0,52.0,5.0,34.0,59.0,64.0,30.0,52.0,31.0,21.0,7.0,"Rosemead Elementary School District, California",33570,06
25647.0,1091.0,691.0,859.0,968.0,711.0,1015.0,830.0,921.0,762.0,1697.0,2608.0,3754.0,2679.0,2034.0,2595.0,2432.0,"Roseville City Elementary School District, California",33600,06
291.0,20.0,32.0,28.0,17.0,8.0,19.0,13.0,6.0,14.0,5.0,39.0,22.0,30.0,2.0,12.0,24.0,"Whitmore Union Elementary School District, California",42420,06
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,"Westside Elementary School District, California",42210,06
392.0,16.0,9.0,28.0,8.0,19.0,4.0,16.0,9.0,20.0,20.0,23.0,83.0,27.0,7.0,11.0,92.0,"West Side Union Elementary School District, California",42270,06
1857.0,52.0,48.0,123.0,82.0,83.0,59.0,58.0,49.0,148.0,131.0,219.0,229.0,290.0,60.0,153.0,73.0,"Wheatland Elementary School District, California",42330,06
5005.0,341.0,256.0,179.0,323.0,225.0,255.0,198.0,131.0,195.0,441.0,420.0,708.0,323.0,279.0,314.0,417.0,"Whittier City Elementary School District, California",42450,06
243.0,13.0,24.0,15.0,10.0,15.0,23.0,14.0,4.0,14.0,27.0,24.0,16.0,20.0,7.0,14.0,3.0,"Willow Creek Elementary School District, California",42600,06
107.0,1.0,5.0,0.0,2.0,3.0,2.0,6.0,4.0,1.0,6.0,14.0,4.0,15.0,12.0,7.0,25.0,"Willow Grove Union Elementary School District, California",42630,06
1172.0,21.0,40.0,20.0,9.0,68.0,8.0,63.0,17.0,64.0,60.0,84.0,228.0,121.0,79.0,142.0,148.0,"Wilmar Union Elementary School District, California",42750,06
1042.0,119.0,82.0,9.0,134.0,69.0,42.0,71.0,31.0,75.0,109.0,90.0,86.0,60.0,11.0,54.0,0.0,"Wilsona Elementary School District, California",42810,06
3500.0,73.0,94.0,95.0,104.0,123.0,158.0,118.0,195.0,65.0,321.0,368.0,532.0,533.0,318.0,245.0,158.0,"Wright Elementary School District, California",43200,06
940.0,30.0,5.0,0.0,5.0,11.0,10.0,6.0,5.0,11.0,24.0,27.0,85.0,79.0,68.0,54.0,520.0,"Woodside Elementary School District, California",43140,06
73.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,29.0,11.0,10.0,3.0,8.0,2.0,0.0,"Woodville Elementary School District, California",43170,06
3583.0,279.0,272.0,233.0,398.0,262.0,226.0,209.0,168.0,120.0,291.0,364.0,269.0,202.0,128.0,114.0,48.0,"Yreka Union Elementary School District, California",43380,06
4507179.0,213816.0,181203.0,158697.0,167625.0,153604.0,156842.0,145495.0,154343.0,140668.0,285733.0,401738.0,550743.0,459928.0,326999.0,420978.0,588767.0,"Remainder of California, California",99999,06
882.0,58.0,20.0,30.0,35.0,56.0,45.0,32.0,37.0,42.0,53.0,60.0,127.0,114.0,49.0,64.0,60.0,"Ackerman Elementary School District, California",01680,06
891.0,101.0,116.0,37.0,48.0,27.0,20.0,60.0,66.0,15.0,63.0,32.0,141.0,64.0,20.0,42.0,39.0,"Monte Rio Union Elementary School District, California",25410,06
8990.0,300.0,153.0,232.0,260.0,168.0,318.0,159.0,77.0,221.0,369.0,572.0,1053.0,795.0,812.0,1237.0,2264.0,"Ross Valley Elementary School District, California",00006,06
842.0,65.0,72.0,69.0,98.0,55.0,24.0,23.0,11.0,57.0,33.0,93.0,139.0,24.0,28.0,37.0,14.0,"Twin Ridges Elementary School District, California",00012,06
3436.0,182.0,239.0,148.0,211.0,204.0,214.0,119.0,68.0,90.0,194.0,753.0,494.0,206.0,105.0,110.0,99.0,"Adelanto Elementary School District, California",01710,06
1190.0,88.0,33.0,27.0,50.0,30.0,31.0,38.0,35.0,9.0,70.0,72.0,177.0,193.0,94.0,173.0,70.0,"Alisal Union Elementary School District, California",01950,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allensworth Elementary School District, California",01980,06
5597.0,152.0,127.0,219.0,143.0,146.0,266.0,326.0,178.0,175.0,279.0,377.0,631.0,753.0,584.0,747.0,494.0,"Alpine Union Elementary School District, California",02100,06
10660.0,356.0,277.0,311.0,277.0,277.0,240.0,360.0,256.0,292.0,521.0,1118.0,1569.0,1457.0,968.0,1172.0,1209.0,"Alta Loma Elementary School District, California",02160,06
275.0,45.0,21.0,33.0,22.0,24.0,27.0,10.0,15.0,9.0,10.0,33.0,11.0,9.0,6.0,0.0,0.0,"Alta Vista Elementary School District, California",02220,06
603.0,34.0,33.0,30.0,27.0,26.0,17.0,39.0,32.0,28.0,55.0,44.0,86.0,59.0,18.0,30.0,45.0,"Alta-Dutch Flat Union Elementary School District, California",02250,06
132.0,9.0,6.0,11.0,16.0,5.0,11.0,17.0,2.0,7.0,21.0,6.0,15.0,0.0,1.0,3.0,2.0,"Little Shasta Elementary School District, California",21960,06
6948.0,218.0,404.0,319.0,384.0,411.0,156.0,242.0,183.0,180.0,444.0,578.0,758.0,690.0,619.0,690.0,672.0,"Live Oak Elementary School District, California",21990,06
365.0,44.0,3.0,24.0,4.0,25.0,42.0,39.0,3.0,4.0,51.0,48.0,40.0,17.0,8.0,2.0,11.0,"Loleta Union Elementary School District, California",22320,06
3732.0,135.0,123.0,146.0,162.0,162.0,184.0,147.0,131.0,52.0,269.0,256.0,328.0,363.0,216.0,534.0,524.0,"Alum Rock Union Elementary School District, California",02310,06
282.0,6.0,20.0,3.0,16.0,4.0,49.0,0.0,15.0,5.0,30.0,19.0,41.0,26.0,22.0,7.0,19.0,"Alview-Dairyland Union Elementary School District, California",02360,06
53.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,0.0,9.0,10.0,1.0,8.0,4.0,"Alvina Elementary School District, California",02370,06
14987.0,997.0,577.0,587.0,683.0,706.0,607.0,495.0,675.0,617.0,950.0,1448.0,2028.0,1459.0,1162.0,1013.0,983.0,"Anaheim Elementary School District, California",02610,06
1677.0,74.0,137.0,92.0,150.0,117.0,132.0,153.0,47.0,43.0,123.0,180.0,176.0,136.0,62.0,34.0,21.0,"Antelope Elementary School District, California",02760,06
4573.0,635.0,488.0,342.0,378.0,354.0,264.0,204.0,208.0,153.0,256.0,227.0,389.0,205.0,226.0,102.0,142.0,"Arcata Elementary School District, California",03000,06
1103.0,16.0,64.0,82.0,13.0,6.0,17.0,36.0,11.0,26.0,120.0,100.0,165.0,193.0,96.0,114.0,44.0,"Arcohe Union Elementary School District, California",03060,06
1300.0,46.0,80.0,42.0,90.0,119.0,89.0,41.0,25.0,100.0,97.0,133.0,199.0,79.0,43.0,95.0,22.0,"Arena Union Elementary School District, California",03090,06
560.0,24.0,90.0,0.0,23.0,32.0,32.0,9.0,15.0,14.0,75.0,25.0,92.0,48.0,47.0,0.0,34.0,"Armona Union Elementary School District, California",03180,06
4441.0,329.0,314.0,247.0,190.0,216.0,137.0,162.0,230.0,205.0,404.0,611.0,553.0,411.0,137.0,192.0,103.0,"Atwater Elementary School District, California",03420,06
11905.0,480.0,590.0,691.0,390.0,680.0,458.0,357.0,534.0,408.0,1049.0,1024.0,1617.0,1204.0,721.0,869.0,833.0,"Auburn Union Elementary School District, California",03480,06
455.0,33.0,12.0,3.0,10.0,10.0,11.0,23.0,19.0,5.0,9.0,24.0,43.0,41.0,30.0,47.0,135.0,"Ballard Elementary School District, California",03720,06
421.0,15.0,11.0,11.0,18.0,9.0,25.0,9.0,27.0,12.0,47.0,40.0,39.0,40.0,41.0,32.0,45.0,"Ballico-Cressey Elementary School District, California",03750,06
387.0,23.0,27.0,21.0,37.0,8.0,38.0,36.0,18.0,24.0,24.0,38.0,9.0,25.0,33.0,8.0,18.0,"Bangor Union Elementary School District, California",03780,06
15685.0,702.0,529.0,654.0,599.0,524.0,820.0,643.0,635.0,533.0,1363.0,1780.0,2270.0,1597.0,1257.0,886.0,893.0,"Sylvan Union Elementary School District, California",38670,06
298.0,19.0,17.0,55.0,9.0,18.0,7.0,19.0,0.0,0.0,41.0,19.0,18.0,34.0,23.0,10.0,9.0,"Terra Bella Union Elementary School District, California",39060,06
908.0,25.0,17.0,72.0,15.0,88.0,8.0,62.0,50.0,8.0,85.0,92.0,130.0,84.0,65.0,52.0,55.0,"Three Rivers Union Elementary School District, California",39210,06
219.0,0.0,13.0,12.0,5.0,19.0,29.0,18.0,2.0,15.0,25.0,16.0,24.0,12.0,9.0,14.0,6.0,"Tipton Elementary School District, California",39300,06
685.0,0.0,0.0,38.0,0.0,20.0,28.0,22.0,26.0,74.0,40.0,56.0,123.0,62.0,25.0,96.0,75.0,"Horicon Elementary School District, California",17580,06
1421.0,29.0,32.0,0.0,9.0,30.0,10.0,22.0,41.0,20.0,37.0,102.0,142.0,166.0,167.0,143.0,471.0,"Loma Prieta Joint Union Elementary School District, California",22350,06
3335.0,64.0,54.0,73.0,45.0,58.0,103.0,84.0,10.0,49.0,92.0,126.0,237.0,244.0,171.0,298.0,1627.0,"Las Lomitas Elementary School District, California",22380,06
140.0,0.0,10.0,3.0,0.0,9.0,2.0,2.0,15.0,3.0,11.0,12.0,21.0,17.0,18.0,13.0,4.0,"Hope Elementary School District (Tulare County), California",17520,06
306.0,37.0,16.0,19.0,38.0,23.0,16.0,23.0,37.0,10.0,25.0,20.0,27.0,3.0,12.0,0.0,0.0,"Hornbrook Elementary School District, California",17620,06
128.0,21.0,15.0,20.0,6.0,2.0,6.0,8.0,7.0,0.0,4.0,8.0,15.0,9.0,2.0,2.0,3.0,"Hot Springs Elementary School District, California",17640,06
87.0,0.0,12.0,2.0,0.0,0.0,4.0,0.0,0.0,9.0,8.0,7.0,19.0,13.0,6.0,5.0,2.0,"Traver Joint Elementary School District, California",39600,06
197.0,2.0,2.0,2.0,10.0,0.0,4.0,3.0,17.0,0.0,9.0,28.0,13.0,29.0,6.0,18.0,54.0,"Tres Pinos Union Elementary School District, California",39690,06
696.0,16.0,41.0,40.0,48.0,56.0,7.0,10.0,32.0,46.0,44.0,92.0,112.0,57.0,34.0,33.0,28.0,"Trinidad Union Elementary School District, California",39720,06
144.0,4.0,4.0,6.0,20.0,13.0,22.0,4.0,21.0,11.0,0.0,12.0,8.0,6.0,10.0,0.0,3.0,"Trinity Center Elementary School District, California",39750,06
7819.0,420.0,408.0,482.0,296.0,216.0,414.0,323.0,192.0,357.0,558.0,885.0,1275.0,958.0,387.0,241.0,407.0,"Tulare City Elementary School District, California",39870,06
2402.0,77.0,47.0,73.0,88.0,55.0,58.0,174.0,30.0,35.0,230.0,176.0,325.0,217.0,223.0,294.0,300.0,"Twin Hills Union Elementary School District, California",40230,06
818.0,46.0,26.0,34.0,33.0,39.0,20.0,56.0,66.0,22.0,66.0,44.0,91.0,94.0,43.0,57.0,81.0,"Chatom Union Elementary School District, California",08250,06
370.0,0.0,0.0,0.0,0.0,28.0,13.0,4.0,29.0,16.0,24.0,60.0,71.0,18.0,15.0,17.0,75.0,"Two Rock Union Elementary School District, California",40260,06
10668.0,317.0,269.0,155.0,214.0,220.0,193.0,208.0,211.0,240.0,543.0,694.0,1052.0,983.0,950.0,1393.0,3026.0,"Union Elementary School District, California",40320,06
878.0,19.0,15.0,43.0,66.0,26.0,23.0,27.0,45.0,36.0,69.0,82.0,175.0,100.0,55.0,46.0,51.0,"Union Hill Elementary School District, California",40380,06
1035.0,34.0,0.0,19.0,44.0,86.0,56.0,102.0,35.0,82.0,88.0,199.0,116.0,32.0,85.0,35.0,22.0,"Central Union Elementary School District, California",07980,06
118.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,9.0,11.0,17.0,2.0,5.0,32.0,20.0,"Chualar Union Elementary School District, California",08580,06
5300.0,63.0,291.0,169.0,337.0,112.0,156.0,183.0,213.0,173.0,305.0,460.0,863.0,697.0,472.0,487.0,319.0,"Centralia Elementary School District, California",08070,06
509.0,15.0,10.0,14.0,35.0,48.0,4.0,11.0,31.0,21.0,45.0,53.0,85.0,46.0,24.0,21.0,46.0,"Chicago Park Elementary School District, California",08340,06
2101.0,112.0,160.0,94.0,141.0,195.0,123.0,73.0,97.0,170.0,80.0,128.0,349.0,207.0,51.0,39.0,82.0,"Chowchilla Elementary School District, California",08520,06
23226.0,848.0,702.0,625.0,888.0,858.0,932.0,716.0,911.0,734.0,1269.0,2396.0,3615.0,2790.0,1998.0,1955.0,1989.0,"Chula Vista Elementary School District, California",08610,06
67.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0,23.0,0.0,14.0,7.0,4.0,2.0,"Cienega Union Elementary School District, California",08640,06
776.0,13.0,11.0,22.0,39.0,28.0,38.0,0.0,18.0,27.0,47.0,31.0,135.0,115.0,54.0,116.0,82.0,"Cinnabar Elementary School District, California",08700,06
748.0,16.0,9.0,39.0,5.0,4.0,4.0,10.0,4.0,14.0,22.0,23.0,51.0,111.0,46.0,124.0,266.0,"Cold Spring Elementary School District, California",09270,06
79.0,6.0,10.0,6.0,5.0,3.0,0.0,5.0,0.0,0.0,3.0,7.0,5.0,10.0,6.0,5.0,8.0,"Clay Joint Elementary School District, California",08850,06
583.0,29.0,7.0,15.0,28.0,20.0,26.0,27.0,29.0,18.0,54.0,81.0,61.0,54.0,58.0,27.0,49.0,"Clear Creek Elementary School District, California",08880,06
118.0,4.0,1.0,8.0,8.0,5.0,2.0,8.0,6.0,3.0,16.0,16.0,10.0,25.0,6.0,0.0,0.0,"Coffee Creek Elementary School District, California",09240,06
1936.0,124.0,101.0,99.0,58.0,58.0,168.0,71.0,158.0,87.0,135.0,183.0,279.0,155.0,100.0,102.0,58.0,"Colfax Elementary School District, California",09300,06
1821.0,121.0,1.0,52.0,30.0,64.0,52.0,66.0,103.0,58.0,93.0,130.0,237.0,147.0,152.0,223.0,292.0,"College Elementary School District, California",09330,06
3014.0,111.0,124.0,123.0,165.0,169.0,163.0,91.0,171.0,163.0,220.0,345.0,503.0,251.0,156.0,133.0,126.0,"Columbia Elementary School District, California",09450,06
2687.0,152.0,214.0,153.0,199.0,126.0,128.0,191.0,195.0,46.0,201.0,296.0,261.0,217.0,128.0,113.0,67.0,"Columbia Union Elementary School District, California",09480,06
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,"Columbine Elementary School District, California",09510,06
3393.0,234.0,157.0,305.0,323.0,251.0,218.0,233.0,169.0,170.0,228.0,299.0,331.0,202.0,184.0,64.0,25.0,"Corning Union Elementary School District, California",09780,06
3069.0,161.0,325.0,102.0,252.0,204.0,135.0,169.0,39.0,96.0,161.0,346.0,302.0,296.0,182.0,216.0,83.0,"Cottonwood Union Elementary School District, California",09990,06
329.0,15.0,7.0,26.0,20.0,8.0,24.0,34.0,7.0,11.0,17.0,44.0,60.0,28.0,12.0,7.0,9.0,"Cuddeback Union Elementary School District, California",10230,06
7553.0,354.0,100.0,242.0,184.0,131.0,275.0,184.0,171.0,107.0,476.0,814.0,895.0,1014.0,643.0,879.0,1084.0,"Loomis Union Elementary School District, California",22560,06
10281.0,147.0,122.0,69.0,270.0,128.0,145.0,136.0,166.0,137.0,280.0,433.0,813.0,843.0,631.0,1228.0,4733.0,"Los Altos Elementary School District, California",22650,06
8825.0,243.0,79.0,164.0,100.0,100.0,135.0,102.0,169.0,93.0,355.0,414.0,878.0,727.0,621.0,1093.0,3552.0,"Los Gatos Union Elementary School District, California",22830,06
282.0,13.0,8.0,4.0,16.0,17.0,0.0,12.0,11.0,8.0,45.0,36.0,42.0,31.0,12.0,17.0,10.0,"Los Nietos Elementary School District, California",22890,06
432.0,5.0,8.0,0.0,33.0,14.0,9.0,4.0,12.0,6.0,33.0,39.0,69.0,43.0,44.0,40.0,73.0,"Los Olivos Elementary School District, California",22920,06
19.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lost Hills Union Elementary School District, California",22950,06
5466.0,221.0,137.0,68.0,128.0,83.0,166.0,130.0,85.0,216.0,435.0,515.0,988.0,654.0,541.0,462.0,637.0,"Lowell Joint Elementary School District, California",23010,06
763.0,23.0,9.0,4.0,9.0,6.0,5.0,15.0,28.0,52.0,64.0,81.0,105.0,87.0,65.0,108.0,102.0,"Howell Mountain Elementary School District, California",17760,06
3846.0,238.0,120.0,79.0,218.0,231.0,124.0,90.0,135.0,165.0,246.0,471.0,400.0,474.0,414.0,188.0,253.0,"Hueneme Elementary School District, California",17850,06
1328.0,101.0,39.0,31.0,13.0,54.0,55.0,75.0,53.0,10.0,132.0,119.0,192.0,142.0,84.0,156.0,72.0,"Hughes-Elizabeth Lakes Union Elementary School District, California",17880,06
26360.0,853.0,606.0,823.0,526.0,661.0,570.0,751.0,761.0,770.0,1547.0,2060.0,3624.0,3113.0,2522.0,2896.0,4277.0,"Huntington Beach City Elementary School District, California",18030,06
434.0,40.0,6.0,30.0,4.0,16.0,30.0,30.0,3.0,23.0,33.0,40.0,43.0,20.0,62.0,32.0,22.0,"Hydesville Elementary School District, California",18120,06
