B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
8119.0,7373.0,426.0,225.0,79.0,16.0,"Clarke County, Iowa",039,19
15613.0,13861.0,1029.0,456.0,226.0,41.0,"Clay County, Iowa",041,19
17227.0,15102.0,1258.0,580.0,278.0,9.0,"Clayton County, Iowa",043,19
44725.0,39897.0,3110.0,772.0,918.0,28.0,"Clinton County, Iowa",045,19
12492.0,11127.0,745.0,437.0,153.0,30.0,"Crawford County, Iowa",047,19
60316.0,53154.0,2566.0,3516.0,1002.0,78.0,"Dallas County, Iowa",049,19
8439.0,7540.0,329.0,444.0,126.0,0.0,"Davis County, Iowa",051,19
7714.0,6229.0,864.0,366.0,248.0,7.0,"Decatur County, Iowa",053,19
17113.0,15488.0,800.0,768.0,57.0,0.0,"Delaware County, Iowa",055,19
35540.0,31094.0,2994.0,697.0,703.0,52.0,"Des Moines County, Iowa",057,19
16195.0,13940.0,1486.0,253.0,511.0,5.0,"Dickinson County, Iowa",059,19
86445.0,75616.0,6977.0,1404.0,2288.0,160.0,"Dubuque County, Iowa",061,19
8988.0,7983.0,437.0,264.0,287.0,17.0,"Emmet County, Iowa",063,19
19651.0,17310.0,1313.0,724.0,299.0,5.0,"Fayette County, Iowa",065,19
15014.0,13551.0,645.0,536.0,195.0,87.0,"Floyd County, Iowa",067,19
9211.0,8389.0,545.0,212.0,65.0,0.0,"Franklin County, Iowa",069,19
6937.0,6241.0,435.0,134.0,117.0,10.0,"Fremont County, Iowa",071,19
8773.0,7623.0,612.0,405.0,129.0,4.0,"Greene County, Iowa",073,19
11991.0,11062.0,292.0,591.0,37.0,9.0,"Grundy County, Iowa",075,19
10347.0,9470.0,440.0,336.0,92.0,9.0,"Guthrie County, Iowa",077,19
14083.0,12286.0,1146.0,444.0,204.0,3.0,"Hamilton County, Iowa",079,19
10525.0,9331.0,638.0,410.0,121.0,25.0,"Hancock County, Iowa",081,19
16193.0,14515.0,969.0,488.0,214.0,7.0,"Hardin County, Iowa",083,19
14232.0,12772.0,894.0,298.0,244.0,24.0,"Harrison County, Iowa",085,19
17910.0,15787.0,1026.0,671.0,415.0,11.0,"Henry County, Iowa",087,19
9196.0,8177.0,606.0,277.0,113.0,23.0,"Howard County, Iowa",089,19
9175.0,8108.0,525.0,380.0,153.0,9.0,"Humboldt County, Iowa",091,19
6787.0,6116.0,357.0,235.0,76.0,3.0,"Ida County, Iowa",093,19
15596.0,13775.0,830.0,673.0,304.0,14.0,"Iowa County, Iowa",095,19
18813.0,16830.0,1237.0,486.0,248.0,12.0,"Jackson County, Iowa",097,19
34683.0,29902.0,2886.0,1538.0,336.0,21.0,"Jasper County, Iowa",099,19
14216.0,12589.0,907.0,375.0,284.0,61.0,"Jefferson County, Iowa",101,19
109521.0,81993.0,15271.0,6458.0,5260.0,539.0,"Johnson County, Iowa",103,19
19446.0,17165.0,1102.0,761.0,415.0,3.0,"Jones County, Iowa",105,19
10092.0,9176.0,438.0,430.0,41.0,7.0,"Keokuk County, Iowa",107,19
14763.0,13424.0,791.0,456.0,81.0,11.0,"Kossuth County, Iowa",109,19
32269.0,28954.0,1941.0,720.0,558.0,96.0,"Lee County, Iowa",111,19
187574.0,159847.0,18192.0,5517.0,3656.0,362.0,"Linn County, Iowa",113,19
9081.0,8324.0,463.0,249.0,28.0,17.0,"Louisa County, Iowa",115,19
8568.0,7421.0,720.0,169.0,234.0,24.0,"Lucas County, Iowa",117,19
11119.0,10314.0,438.0,196.0,168.0,3.0,"Lyon County, Iowa",119,19
14938.0,13391.0,603.0,800.0,104.0,40.0,"Madison County, Iowa",121,19
20953.0,18109.0,1695.0,770.0,356.0,23.0,"Mahaska County, Iowa",123,19
31459.0,26307.0,3013.0,1473.0,612.0,54.0,"Marion County, Iowa",125,19
31017.0,27451.0,2288.0,966.0,281.0,31.0,"Marshall County, Iowa",127,19
14176.0,12792.0,718.0,400.0,258.0,8.0,"Mills County, Iowa",129,19
10365.0,9544.0,535.0,171.0,101.0,14.0,"Mitchell County, Iowa",131,19
8775.0,7788.0,594.0,272.0,121.0,0.0,"Monona County, Iowa",133,19
7598.0,6531.0,612.0,273.0,175.0,7.0,"Monroe County, Iowa",135,19
9997.0,8928.0,647.0,228.0,186.0,8.0,"Montgomery County, Iowa",137,19
33872.0,29776.0,2656.0,926.0,470.0,44.0,"Muscatine County, Iowa",139,19
13326.0,11692.0,628.0,776.0,222.0,8.0,"O'Brien County, Iowa",141,19
5788.0,5200.0,334.0,172.0,80.0,2.0,"Osceola County, Iowa",143,19
14456.0,11876.0,1317.0,703.0,555.0,5.0,"Page County, Iowa",145,19
8937.0,8016.0,371.0,398.0,143.0,9.0,"Palo Alto County, Iowa",147,19
23362.0,20915.0,1278.0,743.0,385.0,41.0,"Plymouth County, Iowa",149,19
6881.0,6167.0,345.0,251.0,106.0,12.0,"Pocahontas County, Iowa",151,19
347730.0,292535.0,35551.0,11653.0,6957.0,1034.0,"Polk County, Iowa",153,19
82011.0,70432.0,7264.0,1873.0,2312.0,130.0,"Pottawattamie County, Iowa",155,19
17387.0,14816.0,1201.0,697.0,559.0,114.0,"Poweshiek County, Iowa",157,19
4990.0,4546.0,267.0,119.0,33.0,25.0,"Ringgold County, Iowa",159,19
9769.0,8780.0,561.0,317.0,103.0,8.0,"Sac County, Iowa",161,19
136302.0,118913.0,10546.0,1844.0,4724.0,275.0,"Scott County, Iowa",163,19
11551.0,10376.0,604.0,308.0,256.0,7.0,"Shelby County, Iowa",165,19
30035.0,26247.0,2210.0,462.0,933.0,183.0,"Sioux County, Iowa",167,19
77814.0,54492.0,11601.0,7427.0,3920.0,374.0,"Story County, Iowa",169,19
14657.0,13401.0,670.0,443.0,138.0,5.0,"Tama County, Iowa",171,19
5696.0,5141.0,273.0,149.0,120.0,13.0,"Taylor County, Iowa",173,19
11863.0,10534.0,642.0,491.0,159.0,37.0,"Union County, Iowa",175,19
7224.0,6498.0,362.0,204.0,160.0,0.0,"Van Buren County, Iowa",177,19
30312.0,25819.0,3224.0,868.0,346.0,55.0,"Wapello County, Iowa",179,19
44146.0,38000.0,2779.0,2685.0,609.0,73.0,"Warren County, Iowa",181,19
19927.0,17794.0,974.0,844.0,288.0,27.0,"Washington County, Iowa",183,19
6166.0,5420.0,451.0,208.0,82.0,5.0,"Wayne County, Iowa",185,19
33432.0,28513.0,2615.0,1487.0,754.0,63.0,"Webster County, Iowa",187,19
9974.0,8880.0,501.0,289.0,304.0,0.0,"Winnebago County, Iowa",189,19
19949.0,17368.0,1178.0,630.0,734.0,39.0,"Winneshiek County, Iowa",191,19
77775.0,65695.0,7398.0,1861.0,2734.0,87.0,"Woodbury County, Iowa",193,19
7198.0,6674.0,275.0,193.0,55.0,1.0,"Worth County, Iowa",195,19
11569.0,10689.0,463.0,229.0,165.0,23.0,"Wright County, Iowa",197,19
12042.0,10403.0,938.0,626.0,75.0,0.0,"Allen County, Kansas",001,20
7581.0,6155.0,687.0,473.0,263.0,3.0,"Anderson County, Kansas",003,20
14781.0,13077.0,1069.0,300.0,322.0,13.0,"Atchison County, Kansas",005,20
4580.0,4084.0,221.0,191.0,84.0,0.0,"Barber County, Kansas",007,20
22645.0,19492.0,1732.0,858.0,448.0,115.0,"Barton County, Kansas",009,20
13454.0,11485.0,1487.0,323.0,141.0,18.0,"Bourbon County, Kansas",011,20
8205.0,7099.0,594.0,379.0,115.0,18.0,"Brown County, Kansas",013,20
58919.0,50407.0,4200.0,3133.0,1088.0,91.0,"Butler County, Kansas",015,20
2570.0,2139.0,194.0,178.0,59.0,0.0,"Chase County, Kansas",017,20
3192.0,2773.0,101.0,118.0,200.0,0.0,"Chautauqua County, Kansas",019,20
18896.0,16654.0,1464.0,220.0,546.0,12.0,"Cherokee County, Kansas",021,20
2467.0,2283.0,91.0,60.0,33.0,0.0,"Cheyenne County, Kansas",023,20
1841.0,1640.0,68.0,47.0,86.0,0.0,"Clark County, Kansas",025,20
8003.0,7083.0,415.0,243.0,131.0,131.0,"Clay County, Kansas",027,20
8814.0,7641.0,649.0,406.0,90.0,28.0,"Cloud County, Kansas",029,20
8000.0,6863.0,412.0,443.0,276.0,6.0,"Coffey County, Kansas",031,20
1774.0,1650.0,59.0,65.0,0.0,0.0,"Comanche County, Kansas",033,20
29274.0,23361.0,3613.0,1426.0,838.0,36.0,"Cowley County, Kansas",035,20
34255.0,27580.0,4102.0,1173.0,1236.0,164.0,"Crawford County, Kansas",037,20
2802.0,2442.0,133.0,130.0,97.0,0.0,"Decatur County, Kansas",039,20
17934.0,15605.0,809.0,827.0,659.0,34.0,"Dickinson County, Kansas",041,20
7126.0,6226.0,340.0,227.0,326.0,7.0,"Doniphan County, Kansas",043,20
90199.0,66580.0,14013.0,5781.0,3255.0,570.0,"Douglas County, Kansas",045,20
2353.0,2159.0,85.0,76.0,30.0,3.0,"Edwards County, Kansas",047,20
2576.0,2255.0,176.0,113.0,32.0,0.0,"Elk County, Kansas",049,20
25961.0,20134.0,3100.0,2130.0,534.0,63.0,"Ellis County, Kansas",051,20
5596.0,4816.0,443.0,253.0,59.0,25.0,"Ellsworth County, Kansas",053,20
16627.0,14410.0,1145.0,607.0,429.0,36.0,"Finney County, Kansas",055,20
14655.0,12329.0,1094.0,763.0,411.0,58.0,"Ford County, Kansas",057,20
23339.0,19931.0,1971.0,802.0,600.0,35.0,"Franklin County, Kansas",059,20
20822.0,15500.0,1616.0,914.0,2125.0,667.0,"Geary County, Kansas",061,20
2719.0,2465.0,130.0,83.0,41.0,0.0,"Gove County, Kansas",063,20
2312.0,1998.0,204.0,42.0,68.0,0.0,"Graham County, Kansas",065,20
4140.0,3638.0,372.0,36.0,92.0,2.0,"Grant County, Kansas",067,20
4982.0,4493.0,210.0,182.0,97.0,0.0,"Gray County, Kansas",069,20
984.0,926.0,11.0,23.0,24.0,0.0,"Greeley County, Kansas",071,20
6086.0,5397.0,431.0,191.0,65.0,2.0,"Greenwood County, Kansas",073,20
1832.0,1533.0,181.0,46.0,58.0,14.0,"Hamilton County, Kansas",075,20
5407.0,4723.0,398.0,125.0,151.0,10.0,"Harper County, Kansas",077,20
29084.0,25215.0,1833.0,1345.0,659.0,32.0,"Harvey County, Kansas",079,20
2905.0,2514.0,231.0,111.0,49.0,0.0,"Haskell County, Kansas",081,20
1723.0,1624.0,39.0,38.0,22.0,0.0,"Hodgeman County, Kansas",083,20
11381.0,10083.0,582.0,554.0,162.0,0.0,"Jackson County, Kansas",085,20
17772.0,15875.0,1035.0,676.0,181.0,5.0,"Jefferson County, Kansas",087,20
2905.0,2649.0,118.0,68.0,67.0,3.0,"Jewell County, Kansas",089,20
445802.0,383996.0,35024.0,8387.0,17340.0,1055.0,"Johnson County, Kansas",091,20
2645.0,2195.0,151.0,122.0,134.0,43.0,"Kearny County, Kansas",093,20
7339.0,6542.0,492.0,114.0,191.0,0.0,"Kingman County, Kansas",095,20
2311.0,1991.0,151.0,117.0,52.0,0.0,"Kiowa County, Kansas",097,20
17956.0,15842.0,1262.0,585.0,228.0,39.0,"Labette County, Kansas",099,20
1462.0,1322.0,54.0,20.0,66.0,0.0,"Lane County, Kansas",101,20
60863.0,50104.0,3624.0,1893.0,4453.0,789.0,"Leavenworth County, Kansas",103,20
3023.0,2667.0,121.0,149.0,76.0,10.0,"Lincoln County, Kansas",105,20
9010.0,8279.0,458.0,189.0,84.0,0.0,"Linn County, Kansas",107,20
2531.0,2144.0,113.0,117.0,129.0,28.0,"Logan County, Kansas",109,20
24273.0,18138.0,3493.0,1785.0,787.0,70.0,"Lyon County, Kansas",111,20
26834.0,23443.0,1992.0,815.0,513.0,71.0,"McPherson County, Kansas",113,20
11614.0,10176.0,767.0,498.0,154.0,19.0,"Marion County, Kansas",115,20
9553.0,8627.0,554.0,206.0,159.0,7.0,"Marshall County, Kansas",117,20
3672.0,3327.0,120.0,159.0,53.0,13.0,"Meade County, Kansas",119,20
30122.0,25968.0,1778.0,1392.0,976.0,8.0,"Miami County, Kansas",121,20
6133.0,5229.0,363.0,331.0,208.0,2.0,"Mitchell County, Kansas",123,20
27837.0,23827.0,2645.0,511.0,819.0,35.0,"Montgomery County, Kansas",125,20
5430.0,4818.0,204.0,234.0,141.0,33.0,"Morris County, Kansas",127,20
2364.0,2134.0,55.0,90.0,85.0,0.0,"Morton County, Kansas",129,20
9597.0,8702.0,466.0,227.0,195.0,7.0,"Nemaha County, Kansas",131,20
14816.0,12631.0,1009.0,772.0,373.0,31.0,"Neosho County, Kansas",133,20
2759.0,2445.0,253.0,37.0,24.0,0.0,"Ness County, Kansas",135,20
5062.0,4268.0,280.0,369.0,145.0,0.0,"Norton County, Kansas",137,20
15278.0,13828.0,689.0,533.0,196.0,32.0,"Osage County, Kansas",139,20
3701.0,3298.0,130.0,192.0,81.0,0.0,"Osborne County, Kansas",141,20
5740.0,5053.0,284.0,318.0,85.0,0.0,"Ottawa County, Kansas",143,20
5963.0,5254.0,384.0,284.0,37.0,4.0,"Pawnee County, Kansas",145,20
5187.0,4824.0,176.0,144.0,43.0,0.0,"Phillips County, Kansas",147,20
19687.0,17741.0,450.0,878.0,587.0,31.0,"Pottawatomie County, Kansas",149,20
8645.0,7580.0,474.0,370.0,221.0,0.0,"Pratt County, Kansas",151,20
2372.0,2242.0,71.0,13.0,46.0,0.0,"Rawlins County, Kansas",153,20
54688.0,44972.0,6371.0,2067.0,1038.0,240.0,"Reno County, Kansas",155,20
4723.0,4320.0,157.0,117.0,129.0,0.0,"Republic County, Kansas",157,20
8456.0,7206.0,668.0,394.0,172.0,16.0,"Rice County, Kansas",159,20
56846.0,43278.0,5195.0,4334.0,3459.0,580.0,"Riley County, Kansas",161,20
4933.0,4462.0,158.0,258.0,49.0,6.0,"Rooks County, Kansas",163,20
3077.0,2714.0,171.0,133.0,59.0,0.0,"Rush County, Kansas",165,20
6444.0,5633.0,523.0,205.0,82.0,1.0,"Russell County, Kansas",167,20
44815.0,37978.0,4468.0,1362.0,973.0,34.0,"Saline County, Kansas",169,20
4062.0,3542.0,359.0,108.0,53.0,0.0,"Scott County, Kansas",171,20
345219.0,293527.0,37230.0,6977.0,6900.0,585.0,"Sedgwick County, Kansas",173,20
8036.0,6524.0,641.0,278.0,593.0,0.0,"Seward County, Kansas",175,20
133062.0,112942.0,13319.0,3741.0,2831.0,229.0,"Shawnee County, Kansas",177,20
2313.0,2109.0,63.0,99.0,42.0,0.0,"Sheridan County, Kansas",179,20
5126.0,4415.0,432.0,148.0,131.0,0.0,"Sherman County, Kansas",181,20
3624.0,3348.0,124.0,90.0,62.0,0.0,"Smith County, Kansas",183,20
3687.0,3339.0,166.0,160.0,18.0,4.0,"Stafford County, Kansas",185,20
1200.0,1090.0,56.0,23.0,31.0,0.0,"Stanton County, Kansas",187,20
3683.0,3216.0,257.0,176.0,34.0,0.0,"Stevens County, Kansas",189,20
21420.0,18319.0,1446.0,1464.0,183.0,8.0,"Sumner County, Kansas",191,20
7245.0,5985.0,476.0,475.0,273.0,36.0,"Thomas County, Kansas",193,20
2830.0,2390.0,180.0,178.0,81.0,1.0,"Trego County, Kansas",195,20
6547.0,6083.0,153.0,238.0,69.0,4.0,"Wabaunsee County, Kansas",197,20
1412.0,1340.0,47.0,14.0,11.0,0.0,"Wallace County, Kansas",199,20
5420.0,5032.0,183.0,89.0,116.0,0.0,"Washington County, Kansas",201,20
1564.0,1389.0,59.0,32.0,84.0,0.0,"Wichita County, Kansas",203,20
8583.0,7054.0,1244.0,205.0,80.0,0.0,"Wilson County, Kansas",205,20
3076.0,2580.0,293.0,148.0,55.0,0.0,"Woodson County, Kansas",207,20
67637.0,57101.0,5518.0,2701.0,2184.0,133.0,"Wyandotte County, Kansas",209,20
17419.0,15619.0,831.0,761.0,205.0,3.0,"Adair County, Kentucky",001,21
19069.0,16630.0,1371.0,668.0,367.0,33.0,"Allen County, Kentucky",003,21
20167.0,17312.0,1515.0,1249.0,86.0,5.0,"Anderson County, Kentucky",005,21
7689.0,7213.0,256.0,111.0,104.0,5.0,"Ballard County, Kentucky",007,21
38464.0,33284.0,3032.0,1579.0,540.0,29.0,"Barren County, Kentucky",009,21
11104.0,9050.0,1215.0,749.0,59.0,31.0,"Bath County, Kentucky",011,21
26699.0,24286.0,1387.0,413.0,613.0,0.0,"Bell County, Kentucky",013,21
107081.0,93695.0,5736.0,3929.0,3685.0,36.0,"Boone County, Kentucky",015,21
16842.0,14652.0,1308.0,703.0,143.0,36.0,"Bourbon County, Kentucky",017,21
45810.0,39807.0,3399.0,1365.0,1216.0,23.0,"Boyd County, Kentucky",019,21
24672.0,19951.0,2410.0,1474.0,826.0,11.0,"Boyle County, Kentucky",021,21
8240.0,7701.0,362.0,111.0,54.0,12.0,"Bracken County, Kentucky",023,21
13394.0,12125.0,831.0,338.0,81.0,19.0,"Breathitt County, Kentucky",025,21
18874.0,16601.0,1348.0,588.0,266.0,71.0,"Breckinridge County, Kentucky",027,21
71499.0,63677.0,4094.0,2541.0,1147.0,40.0,"Bullitt County, Kentucky",029,21
12021.0,10971.0,644.0,205.0,201.0,0.0,"Butler County, Kentucky",031,21
11760.0,10229.0,798.0,573.0,160.0,0.0,"Caldwell County, Kentucky",033,21
33532.0,27236.0,3497.0,1460.0,1233.0,106.0,"Calloway County, Kentucky",035,21
82841.0,71629.0,5632.0,2913.0,2550.0,117.0,"Campbell County, Kentucky",037,21
4780.0,4486.0,173.0,93.0,28.0,0.0,"Carlisle County, Kentucky",039,21
9562.0,7856.0,739.0,735.0,232.0,0.0,"Carroll County, Kentucky",041,21
26384.0,23643.0,1324.0,858.0,519.0,40.0,"Carter County, Kentucky",043,21
15093.0,13456.0,700.0,614.0,294.0,29.0,"Casey County, Kentucky",045,21
49801.0,38756.0,3462.0,1067.0,5273.0,1243.0,"Christian County, Kentucky",047,21
32055.0,26073.0,4052.0,1233.0,693.0,4.0,"Clark County, Kentucky",049,21
19982.0,18338.0,1198.0,237.0,197.0,12.0,"Clay County, Kentucky",051,21
9655.0,8890.0,504.0,177.0,84.0,0.0,"Clinton County, Kentucky",053,21
8897.0,7815.0,780.0,158.0,144.0,0.0,"Crittenden County, Kentucky",055,21
6464.0,5914.0,235.0,131.0,158.0,26.0,"Cumberland County, Kentucky",057,21
86521.0,75176.0,8312.0,1995.0,889.0,149.0,"Daviess County, Kentucky",059,21
11638.0,10601.0,533.0,385.0,98.0,21.0,"Edmonson County, Kentucky",061,21
7396.0,6478.0,301.0,608.0,9.0,0.0,"Elliott County, Kentucky",063,21
14202.0,12833.0,864.0,479.0,16.0,10.0,"Estill County, Kentucky",065,21
216852.0,167556.0,28916.0,11461.0,7866.0,1053.0,"Fayette County, Kentucky",067,21
13683.0,12081.0,1065.0,225.0,296.0,16.0,"Fleming County, Kentucky",069,21
38060.0,33420.0,3105.0,1129.0,358.0,48.0,"Floyd County, Kentucky",071,21
40398.0,33032.0,4695.0,2162.0,492.0,17.0,"Franklin County, Kentucky",073,21
4787.0,4126.0,249.0,170.0,237.0,5.0,"Fulton County, Kentucky",075,21
7730.0,6357.0,959.0,278.0,129.0,7.0,"Gallatin County, Kentucky",077,21
15796.0,13949.0,1032.0,661.0,133.0,21.0,"Garrard County, Kentucky",079,21
23089.0,19762.0,1931.0,1093.0,299.0,4.0,"Grant County, Kentucky",081,21
32355.0,29697.0,1724.0,540.0,343.0,51.0,"Graves County, Kentucky",083,21
24740.0,20994.0,2355.0,885.0,489.0,17.0,"Grayson County, Kentucky",085,21
10591.0,9707.0,450.0,321.0,97.0,16.0,"Green County, Kentucky",087,21
35272.0,31703.0,1948.0,874.0,738.0,9.0,"Greenup County, Kentucky",089,21
8181.0,7134.0,366.0,519.0,153.0,9.0,"Hancock County, Kentucky",091,21
80939.0,65529.0,6829.0,2397.0,5070.0,1114.0,"Hardin County, Kentucky",093,21
27463.0,25213.0,1572.0,506.0,166.0,6.0,"Harlan County, Kentucky",095,21
17530.0,15012.0,1245.0,1110.0,163.0,0.0,"Harrison County, Kentucky",097,21
16593.0,14494.0,1483.0,457.0,131.0,28.0,"Hart County, Kentucky",099,21
40154.0,34257.0,4299.0,768.0,811.0,19.0,"Henderson County, Kentucky",101,21
14026.0,12255.0,980.0,703.0,71.0,17.0,"Henry County, Kentucky",103,21
4194.0,3466.0,143.0,442.0,143.0,0.0,"Hickman County, Kentucky",105,21
41342.0,35925.0,3828.0,1139.0,421.0,29.0,"Hopkins County, Kentucky",107,21
13072.0,11996.0,795.0,204.0,77.0,0.0,"Jackson County, Kentucky",109,21
519703.0,452954.0,43536.0,10181.0,11753.0,1279.0,"Jefferson County, Kentucky",111,21
44207.0,35790.0,4613.0,2727.0,1027.0,50.0,"Jessamine County, Kentucky",113,21
22688.0,20171.0,1748.0,576.0,193.0,0.0,"Johnson County, Kentucky",115,21
142458.0,122457.0,10788.0,5000.0,3957.0,256.0,"Kenton County, Kentucky",117,21
15639.0,14079.0,730.0,547.0,270.0,13.0,"Knott County, Kentucky",119,21
30228.0,26545.0,1854.0,1370.0,419.0,40.0,"Knox County, Kentucky",121,21
12895.0,11607.0,706.0,521.0,42.0,19.0,"Larue County, Kentucky",123,21
56125.0,47957.0,5253.0,2076.0,823.0,16.0,"Laurel County, Kentucky",125,21
15441.0,13673.0,755.0,650.0,333.0,30.0,"Lawrence County, Kentucky",127,21
7209.0,6305.0,543.0,238.0,123.0,0.0,"Lee County, Kentucky",129,21
10941.0,10139.0,266.0,161.0,375.0,0.0,"Leslie County, Kentucky",131,21
23480.0,21688.0,1289.0,386.0,117.0,0.0,"Letcher County, Kentucky",133,21
13545.0,12134.0,745.0,462.0,194.0,10.0,"Lewis County, Kentucky",135,21
23059.0,20143.0,1609.0,1152.0,155.0,0.0,"Lincoln County, Kentucky",137,21
9092.0,8325.0,441.0,192.0,134.0,0.0,"Livingston County, Kentucky",139,21
23562.0,20272.0,1679.0,726.0,880.0,5.0,"Logan County, Kentucky",141,21
7689.0,6313.0,518.0,776.0,74.0,8.0,"Lyon County, Kentucky",143,21
54658.0,48197.0,3610.0,1492.0,1311.0,48.0,"McCracken County, Kentucky",145,21
16333.0,13981.0,1454.0,539.0,359.0,0.0,"McCreary County, Kentucky",147,21
9155.0,8196.0,605.0,297.0,57.0,0.0,"McLean County, Kentucky",149,21
74988.0,59983.0,8981.0,3814.0,2060.0,150.0,"Madison County, Kentucky",151,21
12799.0,11948.0,550.0,236.0,59.0,6.0,"Magoffin County, Kentucky",153,21
17187.0,15653.0,711.0,707.0,88.0,28.0,"Marion County, Kentucky",155,21
30217.0,27581.0,1482.0,712.0,442.0,0.0,"Marshall County, Kentucky",157,21
11754.0,10629.0,535.0,245.0,338.0,7.0,"Martin County, Kentucky",159,21
15541.0,13242.0,1358.0,631.0,303.0,7.0,"Mason County, Kentucky",161,21
25799.0,21268.0,1811.0,1291.0,1377.0,52.0,"Meade County, Kentucky",163,21
5997.0,5214.0,461.0,183.0,68.0,71.0,"Menifee County, Kentucky",165,21
19316.0,16718.0,1436.0,1005.0,146.0,11.0,"Mercer County, Kentucky",167,21
9348.0,7985.0,681.0,585.0,84.0,13.0,"Metcalfe County, Kentucky",169,21
10093.0,8945.0,774.0,242.0,126.0,6.0,"Monroe County, Kentucky",171,21
24582.0,20465.0,2667.0,1025.0,412.0,13.0,"Montgomery County, Kentucky",173,21
12836.0,11466.0,555.0,647.0,150.0,18.0,"Morgan County, Kentucky",175,21
28804.0,25119.0,2772.0,615.0,272.0,26.0,"Muhlenberg County, Kentucky",177,21
39514.0,34931.0,2785.0,1312.0,468.0,18.0,"Nelson County, Kentucky",179,21
6815.0,5973.0,520.0,227.0,88.0,7.0,"Nicholas County, Kentucky",181,21
22388.0,20060.0,1277.0,621.0,428.0,2.0,"Ohio County, Kentucky",183,21
53879.0,48242.0,1418.0,2600.0,1542.0,77.0,"Oldham County, Kentucky",185,21
10166.0,8879.0,879.0,254.0,151.0,3.0,"Owen County, Kentucky",187,21
4542.0,4242.0,185.0,115.0,0.0,0.0,"Owsley County, Kentucky",189,21
14247.0,13200.0,286.0,489.0,272.0,0.0,"Pendleton County, Kentucky",191,21
26955.0,24020.0,2116.0,513.0,278.0,28.0,"Perry County, Kentucky",193,21
62202.0,54675.0,4901.0,1225.0,1343.0,58.0,"Pike County, Kentucky",195,21
12004.0,11016.0,527.0,432.0,29.0,0.0,"Powell County, Kentucky",197,21
59651.0,51873.0,5294.0,1543.0,893.0,48.0,"Pulaski County, Kentucky",199,21
2180.0,1916.0,182.0,55.0,27.0,0.0,"Robertson County, Kentucky",201,21
16487.0,14750.0,1236.0,358.0,130.0,13.0,"Rockcastle County, Kentucky",203,21
21928.0,17569.0,1829.0,1887.0,643.0,0.0,"Rowan County, Kentucky",205,21
16512.0,15272.0,876.0,276.0,77.0,11.0,"Russell County, Kentucky",207,21
41878.0,35080.0,3649.0,2466.0,639.0,44.0,"Scott County, Kentucky",209,21
34289.0,29540.0,2540.0,1376.0,797.0,36.0,"Shelby County, Kentucky",211,21
14848.0,12250.0,1101.0,634.0,857.0,6.0,"Simpson County, Kentucky",213,21
16260.0,14461.0,829.0,866.0,104.0,0.0,"Spencer County, Kentucky",215,21
22108.0,18582.0,2278.0,782.0,430.0,36.0,"Taylor County, Kentucky",217,21
10639.0,9405.0,840.0,262.0,120.0,12.0,"Todd County, Kentucky",219,21
12486.0,11105.0,860.0,293.0,208.0,20.0,"Trigg County, Kentucky",221,21
8400.0,7395.0,284.0,453.0,268.0,0.0,"Trimble County, Kentucky",223,21
12471.0,10406.0,1217.0,472.0,376.0,0.0,"Union County, Kentucky",225,21
92919.0,72221.0,11929.0,5257.0,3210.0,302.0,"Warren County, Kentucky",227,21
10200.0,9155.0,553.0,362.0,120.0,10.0,"Washington County, Kentucky",229,21
19382.0,17172.0,1462.0,406.0,342.0,0.0,"Wayne County, Kentucky",231,21
12039.0,10780.0,625.0,437.0,190.0,7.0,"Webster County, Kentucky",233,21
33995.0,27774.0,3519.0,1753.0,942.0,7.0,"Whitley County, Kentucky",235,21
7072.0,6507.0,370.0,177.0,18.0,0.0,"Wolfe County, Kentucky",237,21
21344.0,19223.0,1124.0,639.0,349.0,9.0,"Woodford County, Kentucky",239,21
47853.0,42260.0,3543.0,1368.0,545.0,137.0,"Acadia Parish, Louisiana",001,22
17983.0,15643.0,1488.0,654.0,198.0,0.0,"Allen Parish, Louisiana",003,22
76378.0,68076.0,5101.0,1959.0,1222.0,20.0,"Ascension Parish, Louisiana",005,22
