B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state,state legislative district (upper chamber)
120403.0,58722.0,1723.0,1044.0,2611.0,1349.0,2026.0,1808.0,1398.0,1468.0,16387.0,4175.0,7992.0,3453.0,8787.0,2809.0,1161.0,531.0,61681.0,1456.0,807.0,2949.0,1387.0,1593.0,1640.0,1494.0,906.0,16599.0,4197.0,8586.0,4614.0,9246.0,4447.0,1143.0,617.0,"State Senate District 49 (2016), Georgia",13,049
120064.0,56619.0,1139.0,462.0,1092.0,2222.0,1876.0,2436.0,2157.0,1289.0,19913.0,3478.0,7185.0,3374.0,6339.0,2271.0,898.0,488.0,63445.0,1126.0,418.0,1134.0,1907.0,1397.0,2214.0,2227.0,1026.0,22537.0,4225.0,8401.0,5142.0,6231.0,3584.0,1327.0,549.0,"State Senate District 50 (2016), Georgia",13,050
129563.0,63008.0,676.0,471.0,600.0,1805.0,1631.0,1949.0,2483.0,1229.0,19959.0,4166.0,8305.0,4435.0,9508.0,3993.0,1152.0,646.0,66555.0,694.0,453.0,500.0,1195.0,1341.0,1508.0,1681.0,961.0,21562.0,4778.0,10931.0,5675.0,8985.0,4846.0,1022.0,423.0,"State Senate District 51 (2016), Georgia",13,051
114040.0,54474.0,994.0,384.0,1625.0,1885.0,1751.0,2182.0,1979.0,1074.0,17998.0,3042.0,8447.0,3162.0,6229.0,2167.0,1057.0,498.0,59566.0,1026.0,543.0,1076.0,1550.0,1918.0,1870.0,1923.0,1004.0,19044.0,3690.0,9448.0,4494.0,7089.0,3521.0,993.0,377.0,"State Senate District 52 (2016), Georgia",13,052
120040.0,57375.0,613.0,335.0,734.0,1601.0,1678.0,2643.0,2590.0,949.0,21145.0,3617.0,8408.0,3787.0,6268.0,1926.0,695.0,386.0,62665.0,751.0,197.0,427.0,1712.0,1623.0,2496.0,2256.0,1006.0,21118.0,3786.0,10197.0,6703.0,6772.0,2823.0,564.0,234.0,"State Senate District 53 (2016), Georgia",13,053
114802.0,56065.0,1520.0,851.0,2426.0,2346.0,3488.0,3133.0,2053.0,1773.0,18245.0,3189.0,7812.0,2282.0,4689.0,1255.0,724.0,279.0,58737.0,1422.0,946.0,2138.0,2492.0,2819.0,2574.0,2351.0,1392.0,18986.0,4015.0,8115.0,3304.0,4733.0,2493.0,815.0,142.0,"State Senate District 54 (2016), Georgia",13,054
121729.0,53485.0,770.0,137.0,427.0,432.0,353.0,734.0,729.0,1133.0,15674.0,3319.0,9993.0,5322.0,9894.0,3448.0,525.0,595.0,68244.0,813.0,75.0,343.0,715.0,520.0,897.0,1034.0,1253.0,14746.0,3901.0,13511.0,7546.0,14202.0,7130.0,735.0,823.0,"State Senate District 55 (2016), Georgia",13,055
120229.0,57204.0,538.0,198.0,218.0,548.0,635.0,832.0,939.0,518.0,14276.0,4622.0,9736.0,4479.0,11932.0,4565.0,1737.0,1431.0,63025.0,352.0,195.0,140.0,583.0,814.0,854.0,1124.0,919.0,14605.0,3894.0,11789.0,5823.0,13786.0,6333.0,1027.0,787.0,"State Senate District 1 (2016), Georgia",13,001
117990.0,55836.0,521.0,217.0,599.0,1170.0,960.0,2049.0,1644.0,1135.0,16137.0,3140.0,10572.0,3242.0,9141.0,3402.0,1045.0,862.0,62154.0,518.0,121.0,452.0,742.0,769.0,1446.0,1701.0,1200.0,15122.0,4028.0,12260.0,4633.0,11644.0,6158.0,893.0,467.0,"State Senate District 2 (2016), Georgia",13,002
119465.0,57477.0,552.0,223.0,451.0,1051.0,1138.0,2126.0,1700.0,1134.0,19537.0,3775.0,9540.0,3907.0,7743.0,3051.0,973.0,576.0,61988.0,589.0,138.0,333.0,869.0,952.0,1435.0,1638.0,856.0,19198.0,4884.0,10090.0,6106.0,8994.0,4513.0,877.0,516.0,"State Senate District 3 (2016), Georgia",13,003
108278.0,51419.0,693.0,242.0,718.0,1268.0,1316.0,1706.0,1655.0,806.0,19145.0,3136.0,7382.0,3133.0,6500.0,2240.0,690.0,789.0,56859.0,490.0,393.0,409.0,1118.0,1459.0,1873.0,1980.0,951.0,17802.0,3582.0,9321.0,5060.0,7106.0,3813.0,892.0,610.0,"State Senate District 4 (2016), Georgia",13,004
111782.0,55437.0,1404.0,1718.0,3298.0,1535.0,2121.0,1125.0,1132.0,1695.0,15101.0,2605.0,8044.0,4260.0,7830.0,2705.0,506.0,358.0,56345.0,1921.0,895.0,2658.0,2154.0,1416.0,1074.0,1512.0,1486.0,14269.0,2646.0,7735.0,4756.0,9680.0,3284.0,601.0,258.0,"State Senate District 5 (2016), Georgia",13,005
133397.0,63637.0,296.0,627.0,1178.0,482.0,832.0,443.0,564.0,407.0,7457.0,1431.0,7017.0,2442.0,24189.0,9984.0,4805.0,1483.0,69760.0,434.0,237.0,1067.0,554.0,544.0,469.0,387.0,463.0,8635.0,1966.0,8750.0,3781.0,25377.0,12579.0,3416.0,1101.0,"State Senate District 6 (2016), Georgia",13,006
114659.0,57116.0,907.0,562.0,851.0,1678.0,1933.0,2925.0,2847.0,1104.0,24938.0,2898.0,6304.0,3692.0,4154.0,1357.0,645.0,321.0,57543.0,776.0,239.0,537.0,1585.0,1577.0,2085.0,2418.0,583.0,21845.0,3620.0,8681.0,5706.0,4172.0,2575.0,739.0,405.0,"State Senate District 7 (2016), Georgia",13,007
107789.0,51765.0,838.0,303.0,709.0,1318.0,1475.0,2083.0,1997.0,1125.0,17260.0,2888.0,7636.0,3982.0,6394.0,2343.0,744.0,670.0,56024.0,923.0,282.0,439.0,1313.0,1428.0,1799.0,2329.0,929.0,17062.0,2910.0,8749.0,5276.0,7277.0,4113.0,799.0,396.0,"State Senate District 8 (2016), Georgia",13,008
125580.0,59256.0,898.0,333.0,418.0,373.0,840.0,597.0,638.0,913.0,13343.0,3093.0,9422.0,5117.0,15006.0,5504.0,1459.0,1302.0,66324.0,1158.0,288.0,560.0,482.0,796.0,576.0,680.0,1323.0,15334.0,3682.0,9518.0,6401.0,15403.0,7570.0,1625.0,928.0,"State Senate District 9 (2016), Georgia",13,009
121415.0,53487.0,647.0,116.0,181.0,564.0,703.0,1253.0,1263.0,1326.0,16734.0,3197.0,10177.0,3863.0,9144.0,3015.0,721.0,583.0,67928.0,883.0,32.0,233.0,505.0,388.0,1072.0,1380.0,1030.0,17166.0,4191.0,13120.0,6344.0,12968.0,6761.0,1058.0,797.0,"State Senate District 10 (2016), Georgia",13,010
130048.0,62162.0,334.0,179.0,892.0,626.0,654.0,337.0,400.0,563.0,8008.0,2052.0,7095.0,3514.0,23841.0,10131.0,2112.0,1424.0,67886.0,386.0,141.0,352.0,529.0,337.0,345.0,503.0,423.0,11035.0,3034.0,9728.0,4927.0,24585.0,9401.0,1490.0,670.0,"State Senate District 56 (2016), Georgia",13,056
113943.0,53294.0,1160.0,516.0,1021.0,1350.0,1759.0,2030.0,3243.0,1100.0,20920.0,3507.0,6426.0,2612.0,4692.0,1828.0,568.0,562.0,60649.0,1207.0,508.0,917.0,1486.0,1447.0,2693.0,2623.0,976.0,20107.0,3432.0,9225.0,5962.0,5458.0,3516.0,686.0,406.0,"State Senate District 11 (2016), Georgia",13,011
107731.0,50941.0,1106.0,699.0,839.0,1383.0,1756.0,2433.0,2664.0,1091.0,18213.0,2666.0,7651.0,2701.0,4763.0,1458.0,1001.0,517.0,56790.0,868.0,409.0,744.0,1360.0,1298.0,2042.0,2389.0,1158.0,16646.0,3460.0,10691.0,5050.0,5674.0,3601.0,845.0,555.0,"State Senate District 12 (2016), Georgia",13,012
112922.0,54678.0,808.0,408.0,694.0,1625.0,1648.0,2516.0,2183.0,1110.0,22000.0,3860.0,6627.0,3627.0,4787.0,1653.0,548.0,584.0,58244.0,805.0,468.0,558.0,1465.0,1471.0,2100.0,2483.0,773.0,19678.0,3020.0,8314.0,6605.0,5722.0,3590.0,858.0,334.0,"State Senate District 13 (2016), Georgia",13,013
120420.0,58339.0,1127.0,778.0,992.0,1038.0,1027.0,1612.0,1547.0,1253.0,16218.0,3246.0,10067.0,3876.0,11322.0,2840.0,941.0,455.0,62081.0,709.0,413.0,862.0,793.0,1124.0,1200.0,1285.0,1051.0,17772.0,4382.0,9730.0,5314.0,11584.0,4480.0,984.0,398.0,"State Senate District 14 (2016), Georgia",13,014
109235.0,53159.0,935.0,382.0,599.0,1144.0,1534.0,1830.0,2503.0,1215.0,19577.0,3040.0,9009.0,3595.0,5269.0,1654.0,518.0,355.0,56076.0,856.0,360.0,535.0,1270.0,1155.0,1932.0,2275.0,1636.0,16717.0,4273.0,10618.0,4553.0,6191.0,2811.0,585.0,309.0,"State Senate District 15 (2016), Georgia",13,015
117310.0,55513.0,589.0,36.0,261.0,723.0,1129.0,1853.0,1013.0,923.0,17255.0,3159.0,7549.0,3944.0,10808.0,3956.0,1389.0,926.0,61797.0,570.0,91.0,333.0,949.0,953.0,1364.0,1540.0,1008.0,17919.0,3836.0,8886.0,4903.0,12640.0,4940.0,1137.0,728.0,"State Senate District 16 (2016), Georgia",13,016
116085.0,53263.0,652.0,112.0,127.0,800.0,775.0,1110.0,1529.0,914.0,19230.0,3304.0,8534.0,4054.0,8233.0,2600.0,732.0,557.0,62822.0,612.0,47.0,234.0,601.0,819.0,1437.0,1577.0,1036.0,18949.0,4497.0,10303.0,5981.0,10345.0,4730.0,1097.0,557.0,"State Senate District 17 (2016), Georgia",13,017
121434.0,58227.0,677.0,342.0,419.0,871.0,1286.0,1835.0,1861.0,1098.0,19099.0,3426.0,10036.0,3902.0,7938.0,3217.0,1394.0,826.0,63207.0,613.0,218.0,366.0,784.0,1198.0,1806.0,1790.0,991.0,18858.0,4022.0,11131.0,5164.0,9130.0,5102.0,1263.0,771.0,"State Senate District 18 (2016), Georgia",13,018
119209.0,62871.0,1207.0,873.0,1367.0,1854.0,2370.0,3221.0,3232.0,958.0,25906.0,3595.0,7531.0,3996.0,4555.0,1428.0,420.0,358.0,56338.0,783.0,368.0,622.0,1302.0,1412.0,2404.0,2095.0,905.0,20285.0,3300.0,9393.0,4544.0,5210.0,2776.0,658.0,281.0,"State Senate District 19 (2016), Georgia",13,019
118694.0,55231.0,790.0,163.0,347.0,882.0,692.0,1158.0,1241.0,865.0,18806.0,3475.0,9039.0,4707.0,8135.0,3730.0,815.0,386.0,63463.0,593.0,224.0,365.0,894.0,1082.0,1496.0,1500.0,1084.0,21937.0,3617.0,10220.0,6498.0,7768.0,4881.0,864.0,440.0,"State Senate District 20 (2016), Georgia",13,020
129593.0,62444.0,459.0,18.0,258.0,473.0,537.0,897.0,423.0,788.0,11114.0,3166.0,8684.0,4220.0,19649.0,8975.0,1834.0,949.0,67149.0,294.0,63.0,308.0,457.0,337.0,637.0,612.0,615.0,12857.0,3503.0,10647.0,5322.0,20350.0,8883.0,1487.0,777.0,"State Senate District 21 (2016), Georgia",13,021
112027.0,51970.0,791.0,491.0,640.0,1255.0,1207.0,2557.0,2365.0,1503.0,17180.0,3109.0,7958.0,3332.0,5974.0,1868.0,1087.0,653.0,60057.0,602.0,302.0,291.0,1373.0,1021.0,2222.0,1824.0,1345.0,17654.0,3755.0,11085.0,5556.0,8301.0,3377.0,886.0,463.0,"State Senate District 22 (2016), Georgia",13,022
114293.0,54058.0,808.0,290.0,614.0,1383.0,1334.0,2638.0,1822.0,978.0,20303.0,2799.0,7780.0,4425.0,5927.0,1568.0,785.0,604.0,60235.0,663.0,483.0,614.0,1511.0,1507.0,2003.0,2189.0,1154.0,20850.0,3206.0,9514.0,5351.0,6472.0,3231.0,992.0,495.0,"State Senate District 23 (2016), Georgia",13,023
127546.0,60861.0,912.0,152.0,604.0,1044.0,1140.0,1697.0,1564.0,1131.0,19724.0,3717.0,8860.0,4440.0,9762.0,3662.0,1433.0,1019.0,66685.0,906.0,288.0,387.0,1017.0,1016.0,1642.0,1646.0,1342.0,20428.0,3395.0,9772.0,7055.0,10734.0,4845.0,1386.0,826.0,"State Senate District 24 (2016), Georgia",13,024
119576.0,58883.0,768.0,224.0,538.0,1329.0,2011.0,2368.0,2435.0,1255.0,22857.0,3367.0,7516.0,3310.0,6622.0,2347.0,1308.0,628.0,60693.0,654.0,276.0,279.0,1278.0,1215.0,1751.0,2032.0,1143.0,20735.0,4028.0,9081.0,5031.0,7733.0,4054.0,981.0,422.0,"State Senate District 25 (2016), Georgia",13,025
104239.0,47741.0,914.0,237.0,597.0,1452.0,1686.0,2434.0,2679.0,1121.0,20096.0,2255.0,6314.0,2483.0,3652.0,1082.0,485.0,254.0,56498.0,1112.0,204.0,576.0,1532.0,1591.0,2026.0,2779.0,1111.0,20840.0,3310.0,9008.0,3775.0,5274.0,2696.0,427.0,237.0,"State Senate District 26 (2016), Georgia",13,026
134379.0,65304.0,791.0,176.0,555.0,844.0,456.0,625.0,762.0,766.0,10174.0,3264.0,8044.0,4222.0,22464.0,9707.0,1389.0,1065.0,69075.0,660.0,166.0,650.0,798.0,559.0,703.0,584.0,760.0,12256.0,4228.0,9074.0,5362.0,22767.0,8706.0,1210.0,592.0,"State Senate District 27 (2016), Georgia",13,027
123163.0,59287.0,581.0,61.0,530.0,1154.0,1040.0,1568.0,1446.0,902.0,19355.0,3630.0,9499.0,3866.0,11121.0,3278.0,817.0,439.0,63876.0,583.0,183.0,630.0,1031.0,964.0,1639.0,1367.0,976.0,20285.0,4816.0,9968.0,4502.0,10674.0,4747.0,928.0,583.0,"State Senate District 28 (2016), Georgia",13,028
122313.0,57650.0,867.0,261.0,356.0,1294.0,788.0,1363.0,1394.0,795.0,16095.0,3621.0,10656.0,4159.0,9435.0,4051.0,1611.0,904.0,64663.0,583.0,256.0,485.0,949.0,884.0,1402.0,2121.0,855.0,17367.0,4557.0,10896.0,6383.0,11060.0,5094.0,1109.0,662.0,"State Senate District 29 (2016), Georgia",13,029
111686.0,53577.0,661.0,161.0,866.0,978.0,1215.0,1563.0,1884.0,1505.0,19178.0,3734.0,8284.0,2998.0,6628.0,2592.0,859.0,471.0,58109.0,948.0,243.0,547.0,1156.0,1355.0,1545.0,1492.0,786.0,18647.0,4163.0,9237.0,4705.0,8136.0,3594.0,963.0,592.0,"State Senate District 30 (2016), Georgia",13,030
118847.0,56681.0,848.0,324.0,711.0,1457.0,1159.0,1485.0,2172.0,1065.0,20784.0,3963.0,9112.0,3285.0,7049.0,2389.0,558.0,320.0,62166.0,704.0,308.0,194.0,1331.0,1458.0,1810.0,1677.0,802.0,20611.0,3289.0,10795.0,5482.0,8296.0,3753.0,1169.0,487.0,"State Senate District 31 (2016), Georgia",13,031
128126.0,60860.0,218.0,95.0,107.0,135.0,103.0,387.0,227.0,248.0,7218.0,2127.0,6941.0,3329.0,24300.0,10753.0,3172.0,1500.0,67266.0,304.0,123.0,242.0,388.0,244.0,271.0,348.0,433.0,8421.0,2997.0,8321.0,4504.0,26069.0,10889.0,2563.0,1149.0,"State Senate District 32 (2016), Georgia",13,032
123850.0,58849.0,1055.0,898.0,2241.0,1506.0,1426.0,1216.0,1329.0,1254.0,15083.0,2914.0,9642.0,4070.0,11325.0,3089.0,1076.0,725.0,65001.0,801.0,597.0,1586.0,1143.0,1403.0,1034.0,1361.0,1197.0,15694.0,3230.0,11387.0,5356.0,13461.0,5485.0,772.0,494.0,"State Senate District 33 (2016), Georgia",13,033
111936.0,51253.0,1057.0,422.0,1333.0,1092.0,1150.0,1203.0,1529.0,1197.0,17880.0,3044.0,8459.0,3725.0,6604.0,1833.0,440.0,285.0,60683.0,1241.0,445.0,822.0,1334.0,735.0,1297.0,1714.0,1165.0,18536.0,3562.0,11022.0,4859.0,8910.0,3739.0,792.0,510.0,"State Senate District 34 (2016), Georgia",13,034
119811.0,52475.0,566.0,224.0,510.0,838.0,659.0,819.0,1528.0,814.0,17417.0,3733.0,7825.0,3617.0,9036.0,3612.0,783.0,494.0,67336.0,594.0,396.0,242.0,1001.0,871.0,1196.0,1141.0,1284.0,18066.0,3907.0,12532.0,5340.0,12133.0,7148.0,919.0,566.0,"State Senate District 35 (2016), Georgia",13,035
127060.0,63597.0,724.0,153.0,598.0,853.0,1299.0,1403.0,2098.0,1392.0,15428.0,2390.0,8951.0,2913.0,14860.0,6669.0,2662.0,1204.0,63463.0,717.0,145.0,431.0,845.0,1149.0,1559.0,2468.0,1067.0,14014.0,2891.0,9702.0,3776.0,13658.0,7688.0,2029.0,1324.0,"State Senate District 36 (2016), Georgia",13,036
44403.0,21459.0,296.0,92.0,57.0,73.0,167.0,304.0,146.0,313.0,4146.0,1091.0,2969.0,2123.0,6291.0,1754.0,938.0,699.0,22944.0,418.0,116.0,264.0,211.0,249.0,99.0,114.0,593.0,5124.0,977.0,3190.0,2100.0,6114.0,2295.0,581.0,499.0,"State Senate District 12 (2016), Hawaii",15,012
41375.0,20351.0,541.0,303.0,530.0,400.0,467.0,355.0,377.0,351.0,4745.0,776.0,2790.0,1538.0,4522.0,1412.0,893.0,351.0,21024.0,902.0,395.0,948.0,602.0,387.0,256.0,331.0,332.0,5262.0,699.0,2393.0,1855.0,4071.0,1578.0,664.0,349.0,"State Senate District 13 (2016), Hawaii",15,013
38650.0,19129.0,365.0,230.0,348.0,196.0,239.0,908.0,281.0,341.0,6482.0,951.0,2530.0,1731.0,3272.0,884.0,226.0,145.0,19521.0,337.0,277.0,502.0,482.0,205.0,769.0,252.0,262.0,5848.0,853.0,2283.0,2384.0,3809.0,870.0,287.0,101.0,"State Senate District 14 (2016), Hawaii",15,014
50423.0,26093.0,427.0,287.0,274.0,245.0,323.0,944.0,413.0,397.0,7058.0,1851.0,4745.0,3330.0,4049.0,1340.0,205.0,205.0,24330.0,450.0,268.0,793.0,332.0,196.0,661.0,272.0,341.0,5703.0,1449.0,3853.0,3236.0,5230.0,1263.0,233.0,50.0,"State Senate District 15 (2016), Hawaii",15,015
39942.0,19726.0,120.0,96.0,123.0,138.0,30.0,116.0,116.0,174.0,5422.0,1405.0,3295.0,2607.0,4094.0,1582.0,285.0,123.0,20216.0,112.0,70.0,218.0,297.0,137.0,195.0,159.0,239.0,5368.0,1115.0,3418.0,2243.0,4401.0,1656.0,383.0,205.0,"State Senate District 16 (2016), Hawaii",15,016
37359.0,18230.0,237.0,206.0,293.0,167.0,183.0,562.0,242.0,207.0,6496.0,977.0,2707.0,2378.0,2930.0,505.0,122.0,18.0,19129.0,436.0,263.0,631.0,378.0,152.0,237.0,133.0,378.0,6303.0,1248.0,2661.0,2142.0,3104.0,718.0,171.0,174.0,"State Senate District 17 (2016), Hawaii",15,017
40159.0,20072.0,192.0,63.0,81.0,31.0,100.0,109.0,79.0,269.0,4961.0,1349.0,3630.0,2693.0,4952.0,1176.0,244.0,143.0,20087.0,92.0,92.0,276.0,141.0,90.0,105.0,82.0,239.0,4412.0,1097.0,3315.0,2570.0,5266.0,1695.0,417.0,198.0,"State Senate District 18 (2016), Hawaii",15,018
40844.0,20069.0,248.0,115.0,162.0,131.0,205.0,272.0,170.0,247.0,5994.0,1305.0,3737.0,2815.0,3459.0,928.0,183.0,98.0,20775.0,263.0,255.0,295.0,232.0,147.0,176.0,223.0,259.0,5708.0,1526.0,3096.0,2833.0,4212.0,1203.0,170.0,177.0,"State Senate District 19 (2016), Hawaii",15,019
38851.0,19240.0,287.0,37.0,136.0,120.0,138.0,182.0,424.0,141.0,6076.0,1595.0,3092.0,2205.0,3511.0,999.0,185.0,112.0,19611.0,207.0,88.0,252.0,199.0,148.0,195.0,263.0,165.0,5558.0,1303.0,3415.0,2420.0,3949.0,1195.0,141.0,113.0,"State Senate District 20 (2016), Hawaii",15,020
32015.0,15433.0,218.0,106.0,67.0,169.0,288.0,239.0,464.0,237.0,7423.0,859.0,2352.0,996.0,1484.0,382.0,83.0,66.0,16582.0,170.0,128.0,110.0,189.0,311.0,236.0,489.0,180.0,6613.0,1282.0,2813.0,1318.0,1805.0,792.0,98.0,48.0,"State Senate District 21 (2016), Hawaii",15,021
34685.0,17410.0,156.0,111.0,166.0,90.0,106.0,80.0,208.0,179.0,4689.0,1247.0,2964.0,2057.0,3888.0,1113.0,297.0,59.0,17275.0,243.0,146.0,246.0,302.0,136.0,95.0,95.0,246.0,3838.0,1000.0,3011.0,1918.0,4298.0,1303.0,290.0,108.0,"State Senate District 22 (2016), Hawaii",15,022
34090.0,17765.0,173.0,108.0,75.0,82.0,78.0,204.0,140.0,175.0,5344.0,1374.0,3421.0,1686.0,3256.0,1124.0,262.0,263.0,16325.0,105.0,112.0,165.0,85.0,100.0,153.0,136.0,176.0,3858.0,987.0,2898.0,2022.0,3793.0,1369.0,206.0,160.0,"State Senate District 23 (2016), Hawaii",15,023
41804.0,20700.0,67.0,14.0,53.0,131.0,81.0,205.0,157.0,98.0,5584.0,1124.0,3453.0,1977.0,4813.0,1667.0,814.0,462.0,21104.0,63.0,90.0,62.0,71.0,89.0,190.0,212.0,200.0,5430.0,1030.0,2854.0,2016.0,5781.0,2090.0,579.0,347.0,"State Senate District 24 (2016), Hawaii",15,024
37716.0,18312.0,73.0,16.0,2.0,117.0,77.0,96.0,102.0,281.0,4277.0,1108.0,2447.0,1457.0,4504.0,2100.0,1041.0,614.0,19404.0,84.0,23.0,133.0,92.0,115.0,155.0,111.0,230.0,4395.0,1110.0,2540.0,1574.0,5277.0,2486.0,694.0,385.0,"State Senate District 25 (2016), Hawaii",15,025
32908.0,16347.0,101.0,15.0,13.0,131.0,251.0,186.0,260.0,310.0,5138.0,961.0,2293.0,1866.0,3363.0,732.0,252.0,475.0,16561.0,56.0,55.0,93.0,194.0,106.0,250.0,236.0,217.0,5111.0,885.0,1956.0,1876.0,3823.0,1162.0,313.0,228.0,"State Senate District 1 (2016), Hawaii",15,001
34424.0,17084.0,53.0,24.0,136.0,180.0,179.0,203.0,516.0,72.0,5967.0,1056.0,3520.0,1797.0,1903.0,861.0,319.0,298.0,17340.0,11.0,6.0,246.0,119.0,334.0,285.0,222.0,45.0,5488.0,1105.0,2780.0,1798.0,3359.0,1328.0,152.0,62.0,"State Senate District 2 (2016), Hawaii",15,002
37551.0,18420.0,60.0,114.0,85.0,237.0,310.0,410.0,323.0,232.0,5441.0,927.0,3437.0,1496.0,3629.0,973.0,465.0,281.0,19131.0,99.0,51.0,172.0,200.0,226.0,289.0,223.0,245.0,5567.0,1056.0,3498.0,1790.0,3613.0,1573.0,319.0,210.0,"State Senate District 3 (2016), Hawaii",15,003
33249.0,16072.0,51.0,53.0,84.0,146.0,174.0,324.0,224.0,127.0,5078.0,844.0,3029.0,1225.0,3251.0,800.0,374.0,288.0,17177.0,68.0,108.0,151.0,123.0,105.0,229.0,203.0,92.0,5238.0,667.0,3145.0,1950.0,3477.0,1145.0,256.0,220.0,"State Senate District 4 (2016), Hawaii",15,004
40985.0,19741.0,145.0,175.0,268.0,312.0,153.0,345.0,285.0,377.0,7398.0,1350.0,3216.0,1807.0,2598.0,836.0,340.0,136.0,21244.0,149.0,140.0,421.0,259.0,186.0,314.0,497.0,348.0,6735.0,1520.0,3436.0,2539.0,3142.0,1101.0,392.0,65.0,"State Senate District 5 (2016), Hawaii",15,005
37470.0,19022.0,155.0,99.0,97.0,248.0,128.0,199.0,297.0,173.0,5712.0,1308.0,3658.0,1661.0,3598.0,967.0,387.0,335.0,18448.0,143.0,116.0,241.0,172.0,78.0,153.0,212.0,338.0,5278.0,1136.0,3435.0,1679.0,4046.0,976.0,246.0,199.0,"State Senate District 6 (2016), Hawaii",15,006
37526.0,18409.0,67.0,48.0,52.0,112.0,93.0,167.0,190.0,229.0,6416.0,1036.0,3247.0,1765.0,3347.0,811.0,561.0,268.0,19117.0,119.0,146.0,94.0,133.0,82.0,87.0,129.0,162.0,4951.0,1077.0,3678.0,2333.0,3991.0,1568.0,310.0,257.0,"State Senate District 7 (2016), Hawaii",15,007
50275.0,24641.0,220.0,204.0,302.0,186.0,145.0,235.0,390.0,308.0,8563.0,1121.0,3816.0,2590.0,4390.0,1338.0,460.0,373.0,25634.0,146.0,272.0,351.0,601.0,185.0,278.0,170.0,135.0,7136.0,1092.0,3977.0,3653.0,5403.0,1714.0,264.0,257.0,"State Senate District 8 (2016), Hawaii",15,008
39856.0,18756.0,64.0,18.0,19.0,98.0,53.0,54.0,38.0,143.0,2680.0,1012.0,2282.0,1311.0,6221.0,2168.0,1753.0,842.0,21100.0,36.0,20.0,52.0,92.0,110.0,101.0,52.0,218.0,3803.0,1084.0,2407.0,1627.0,6844.0,2899.0,1224.0,531.0,"State Senate District 9 (2016), Hawaii",15,009
43753.0,20851.0,331.0,68.0,111.0,99.0,203.0,295.0,239.0,450.0,4673.0,1022.0,2999.0,1911.0,5335.0,1837.0,747.0,531.0,22902.0,466.0,29.0,353.0,254.0,250.0,221.0,185.0,399.0,5375.0,981.0,2900.0,2322.0,5945.0,2165.0,554.0,503.0,"State Senate District 10 (2016), Hawaii",15,010
44007.0,21269.0,213.0,45.0,147.0,150.0,83.0,58.0,109.0,188.0,4372.0,951.0,3249.0,1739.0,5687.0,2096.0,1175.0,1007.0,22738.0,410.0,66.0,253.0,171.0,252.0,128.0,146.0,179.0,4925.0,982.0,2761.0,1937.0,5997.0,3007.0,768.0,756.0,"State Senate District 11 (2016), Hawaii",15,011
33318.0,16305.0,239.0,25.0,40.0,62.0,62.0,40.0,77.0,404.0,3275.0,1222.0,2390.0,1930.0,4303.0,1411.0,578.0,247.0,17013.0,104.0,135.0,57.0,8.0,94.0,78.0,124.0,239.0,3865.0,1833.0,3336.0,1477.0,4143.0,1170.0,176.0,174.0,"State Senate District 21 (2016), Idaho",16,021
32006.0,17747.0,37.0,44.0,51.0,94.0,223.0,214.0,236.0,335.0,6337.0,1726.0,3268.0,1382.0,3136.0,432.0,123.0,109.0,14259.0,124.0,4.0,164.0,52.0,83.0,103.0,39.0,280.0,3940.0,1724.0,2292.0,1330.0,2843.0,1070.0,123.0,88.0,"State Senate District 22 (2016), Idaho",16,022
27315.0,13921.0,169.0,206.0,387.0,307.0,322.0,255.0,350.0,364.0,3998.0,1101.0,2721.0,1627.0,1605.0,340.0,110.0,59.0,13394.0,260.0,137.0,263.0,282.0,324.0,227.0,227.0,206.0,4121.0,1188.0,2541.0,1374.0,1695.0,487.0,38.0,24.0,"State Senate District 23 (2016), Idaho",16,023
31123.0,14925.0,133.0,17.0,150.0,163.0,298.0,356.0,203.0,361.0,4674.0,1165.0,3117.0,1403.0,1845.0,660.0,213.0,167.0,16198.0,277.0,92.0,233.0,187.0,166.0,363.0,262.0,261.0,4133.0,1402.0,3261.0,2391.0,2167.0,724.0,216.0,63.0,"State Senate District 24 (2016), Idaho",16,024
30951.0,15334.0,338.0,110.0,667.0,419.0,372.0,450.0,421.0,297.0,5278.0,1040.0,2233.0,1304.0,1493.0,484.0,305.0,123.0,15617.0,178.0,148.0,492.0,355.0,450.0,333.0,448.0,279.0,4203.0,1537.0,2779.0,1913.0,1751.0,534.0,112.0,105.0,"State Senate District 25 (2016), Idaho",16,025
28644.0,14581.0,220.0,147.0,588.0,251.0,441.0,305.0,282.0,233.0,4292.0,822.0,2138.0,981.0,2435.0,862.0,280.0,304.0,14063.0,186.0,220.0,636.0,195.0,206.0,184.0,298.0,222.0,3662.0,716.0,2439.0,1023.0,3028.0,840.0,121.0,87.0,"State Senate District 26 (2016), Idaho",16,026
