B17001_001E,B17001_002E,B17001_031E,name,county,state
39016.0,9697.0,29319.0,"Webster Parish, Louisiana",119,22
24703.0,4417.0,20286.0,"West Baton Rouge Parish, Louisiana",121,22
26952.0,7092.0,19860.0,"De Soto Parish, Louisiana",031,22
29598.0,5708.0,23890.0,"Iberville Parish, Louisiana",047,22
8506.0,1737.0,6769.0,"Red River Parish, Louisiana",081,22
135933.0,17959.0,117974.0,"Livingston Parish, Louisiana",063,22
25429.0,7022.0,18407.0,"Morehouse Parish, Louisiana",067,22
38144.0,12179.0,25965.0,"Natchitoches Parish, Louisiana",069,22
375961.0,95346.0,280615.0,"Orleans Parish, Louisiana",071,22
111068.0,22272.0,88796.0,"Terrebonne Parish, Louisiana",109,22
9004.0,1964.0,7040.0,"Catahoula Parish, Louisiana",025,22
195142.0,32789.0,162353.0,"Calcasieu Parish, Louisiana",019,22
14247.0,4263.0,9984.0,"Claiborne Parish, Louisiana",027,22
19031.0,5481.0,13550.0,"Franklin Parish, Louisiana",041,22
37382.0,8863.0,28519.0,"Avoyelles Parish, Louisiana",009,22
22583.0,3547.0,19036.0,"Assumption Parish, Louisiana",007,22
14678.0,3726.0,10952.0,"Jackson Parish, Louisiana",049,22
436841.0,83483.0,353358.0,"East Baton Rouge Parish, Louisiana",033,22
21965.0,3843.0,18122.0,"Pointe Coupee Parish, Louisiana",077,22
19733.0,5567.0,14166.0,"Richland Parish, Louisiana",083,22
53053.0,9367.0,43686.0,"St. Martin Parish, Louisiana",099,22
49991.0,8433.0,41558.0,"Vernon Parish, Louisiana",115,22
12808.0,3498.0,9310.0,"Winn Parish, Louisiana",127,22
23706.0,4639.0,19067.0,"Sabine Parish, Louisiana",085,22
21155.0,3518.0,17637.0,"Allen Parish, Louisiana",003,22
9854.0,3591.0,6263.0,"Madison Parish, Louisiana",065,22
736921.0,144661.0,592260.0,"Suffolk County, Massachusetts",025,25
210968.0,15810.0,195158.0,"Barnstable County, Massachusetts",001,25
17124.0,1438.0,15686.0,"Dukes County, Massachusetts",007,25
1526465.0,125491.0,1400974.0,"Middlesex County, Massachusetts",017,25
121393.0,13778.0,107615.0,"Berkshire County, Massachusetts",003,25
541142.0,65842.0,475300.0,"Bristol County, Massachusetts",005,25
454651.0,78315.0,376336.0,"Hampden County, Massachusetts",013,25
497683.0,39748.0,457935.0,"Plymouth County, Massachusetts",023,25
759365.0,82434.0,676931.0,"Essex County, Massachusetts",009,25
69807.0,7635.0,62172.0,"Franklin County, Massachusetts",011,25
676707.0,44279.0,632428.0,"Norfolk County, Massachusetts",021,25
790812.0,87858.0,702954.0,"Worcester County, Massachusetts",027,25
138558.0,19052.0,119506.0,"Hampshire County, Massachusetts",015,25
10751.0,1205.0,9546.0,"Nantucket County, Massachusetts",019,25
50831.0,5228.0,45603.0,"Worcester County, Maryland",047,24
596590.0,133793.0,462797.0,"Baltimore city, Maryland",510,24
19680.0,4434.0,15246.0,"Somerset County, Maryland",039,24
37049.0,3692.0,33357.0,"Talbot County, Maryland",041,24
247931.0,18512.0,229419.0,"Harford County, Maryland",025,24
65030.0,10916.0,54114.0,"Allegany County, Maryland",001,24
310234.0,16001.0,294233.0,"Howard County, Maryland",027,24
885531.0,82328.0,803203.0,"Prince George's County, Maryland",033,24
548112.0,33246.0,514866.0,"Anne Arundel County, Maryland",003,24
807987.0,73560.0,734427.0,"Baltimore County, Maryland",005,24
241215.0,17336.0,223879.0,"Frederick County, Maryland",021,24
89882.0,5114.0,84768.0,"Calvert County, Maryland",009,24
28828.0,3299.0,25529.0,"Garrett County, Maryland",023,24
18071.0,2359.0,15712.0,"Kent County, Maryland",029,24
1031108.0,72085.0,959023.0,"Montgomery County, Maryland",031,24
163832.0,8993.0,154839.0,"Carroll County, Maryland",013,24
48544.0,3119.0,45425.0,"Queen Anne's County, Maryland",035,24
107806.0,8839.0,98967.0,"St. Mary's County, Maryland",037,24
153522.0,10666.0,142856.0,"Charles County, Maryland",017,24
31927.0,4929.0,26998.0,"Dorchester County, Maryland",019,24
140774.0,18045.0,122729.0,"Washington County, Maryland",043,24
98209.0,15602.0,82607.0,"Wicomico County, Maryland",045,24
101096.0,9533.0,91563.0,"Cecil County, Maryland",015,24
32299.0,5337.0,26962.0,"Caroline County, Maryland",011,24
150737.0,25868.0,124869.0,"Berrien County, Michigan",021,26
20566.0,3856.0,16710.0,"Ogemaw County, Michigan",129,26
8230.0,1488.0,6742.0,"Oscoda County, Michigan",135,26
32490.0,5628.0,26862.0,"Wexford County, Michigan",165,26
13554.0,2228.0,11326.0,"Crawford County, Michigan",039,26
76477.0,7736.0,68741.0,"Clinton County, Michigan",037,26
25297.0,3855.0,21442.0,"Dickinson County, Michigan",043,26
35476.0,7260.0,28216.0,"Gratiot County, Michigan",057,26
31266.0,4266.0,27000.0,"Huron County, Michigan",063,26
267748.0,56038.0,211710.0,"Ingham County, Michigan",065,26
93396.0,12811.0,80585.0,"Lenawee County, Michigan",091,26
28374.0,4541.0,23833.0,"Mason County, Michigan",105,26
22988.0,3092.0,19896.0,"Menominee County, Michigan",109,26
60095.0,10487.0,49608.0,"Montcalm County, Michigan",117,26
14805.0,2349.0,12456.0,"Missaukee County, Michigan",113,26
59792.0,9403.0,50389.0,"St. Joseph County, Michigan",149,26
158002.0,21050.0,136952.0,"St. Clair County, Michigan",147,26
74241.0,11733.0,62508.0,"Van Buren County, Michigan",159,26
341981.0,49602.0,292379.0,"Washtenaw County, Michigan",161,26
15012.0,2773.0,12239.0,"Arenac County, Michigan",011,26
58661.0,5440.0,53221.0,"Barry County, Michigan",015,26
50947.0,6907.0,44040.0,"Cass County, Michigan",027,26
10957.0,1556.0,9401.0,"Iron County, Michigan",071,26
17229.0,1728.0,15501.0,"Benzie County, Michigan",019,26
23613.0,4675.0,18938.0,"Roscommon County, Michigan",143,26
7976.0,1706.0,6270.0,"Schoolcraft County, Michigan",153,26
1742737.0,413769.0,1328968.0,"Wayne County, Michigan",163,26
40959.0,6528.0,34431.0,"Branch County, Michigan",023,26
89031.0,8642.0,80389.0,"Grand Traverse County, Michigan",055,26
148916.0,22614.0,126302.0,"Jackson County, Michigan",075,26
10715.0,1648.0,9067.0,"Mackinac County, Michigan",097,26
405868.0,81280.0,324588.0,"Genesee County, Michigan",049,26
22780.0,2865.0,19915.0,"Antrim County, Michigan",009,26
33981.0,7264.0,26717.0,"Houghton County, Michigan",061,26
185620.0,10935.0,174685.0,"Livingston County, Michigan",093,26
24835.0,4186.0,20649.0,"Iosco County, Michigan",069,26
11283.0,2822.0,8461.0,"Lake County, Michigan",085,26
23125.0,3401.0,19724.0,"Manistee County, Michigan",101,26
9157.0,1380.0,7777.0,"Montmorency County, Michigan",119,26
12685.0,1891.0,10794.0,"Presque Isle County, Michigan",141,26
25052.0,5066.0,19986.0,"Gladwin County, Michigan",051,26
251065.0,41981.0,209084.0,"Kalamazoo County, Michigan",077,26
40103.0,9015.0,31088.0,"Mecosta County, Michigan",107,26
62668.0,10262.0,52406.0,"Marquette County, Michigan",103,26
47194.0,8405.0,38789.0,"Newaygo County, Michigan",123,26
22893.0,4749.0,18144.0,"Osceola County, Michigan",133,26
23885.0,3549.0,20336.0,"Otsego County, Michigan",137,26
130428.0,22630.0,107798.0,"Calhoun County, Michigan",025,26
25146.0,4217.0,20929.0,"Cheboygan County, Michigan",031,26
5369.0,1041.0,4328.0,"Luce County, Michigan",095,26
625533.0,83789.0,541744.0,"Kent County, Michigan",081,26
855292.0,101096.0,754196.0,"Macomb County, Michigan",099,26
187548.0,33103.0,154445.0,"Saginaw County, Michigan",145,26
67645.0,8857.0,58788.0,"Shiawassee County, Michigan",155,26
6623.0,957.0,5666.0,"Baraga County, Michigan",013,26
103954.0,16960.0,86994.0,"Bay County, Michigan",017,26
25756.0,2990.0,22766.0,"Charlevoix County, Michigan",029,26
106712.0,11655.0,95057.0,"Eaton County, Michigan",045,26
35910.0,5156.0,30754.0,"Delta County, Michigan",041,26
14028.0,2866.0,11162.0,"Gogebic County, Michigan",053,26
32331.0,3454.0,28877.0,"Emmet County, Michigan",047,26
33857.0,5786.0,28071.0,"Chippewa County, Michigan",033,26
147873.0,16555.0,131318.0,"Monroe County, Michigan",115,26
112910.0,12169.0,100741.0,"Allegan County, Michigan",005,26
1231139.0,111071.0,1120068.0,"Oakland County, Michigan",125,26
44272.0,7510.0,36762.0,"Hillsdale County, Michigan",059,26
8246.0,1070.0,7176.0,"Alger County, Michigan",003,26
165688.0,30727.0,134961.0,"Muskegon County, Michigan",121,26
26021.0,4550.0,21471.0,"Oceana County, Michigan",127,26
21356.0,1650.0,19706.0,"Leelanau County, Michigan",089,26
86463.0,8427.0,78036.0,"Lapeer County, Michigan",087,26
30166.0,7108.0,23058.0,"Clare County, Michigan",035,26
41013.0,6165.0,34848.0,"Sanilac County, Michigan",151,26
2124.0,307.0,1817.0,"Keweenaw County, Michigan",083,26
63967.0,17493.0,46474.0,"Isabella County, Michigan",073,26
6007.0,930.0,5077.0,"Ontonagon County, Michigan",131,26
270275.0,25806.0,244469.0,"Ottawa County, Michigan",139,26
52328.0,8307.0,44021.0,"Tuscola County, Michigan",157,26
10263.0,1526.0,8737.0,"Alcona County, Michigan",001,26
28076.0,4206.0,23870.0,"Alpena County, Michigan",007,26
60152.0,7905.0,52247.0,"Ionia County, Michigan",067,26
17180.0,3174.0,14006.0,"Kalkaska County, Michigan",079,26
82008.0,9300.0,72708.0,"Midland County, Michigan",111,26
6208.0,614.0,5594.0,"Wilkin County, Minnesota",167,27
3990.0,377.0,3613.0,"Red Lake County, Minnesota",125,27
15602.0,1895.0,13707.0,"Aitkin County, Minnesota",001,27
58044.0,7236.0,50808.0,"Clay County, Minnesota",027,27
13569.0,1556.0,12013.0,"Faribault County, Minnesota",043,27
8245.0,678.0,7567.0,"Murray County, Minnesota",101,27
20417.0,2309.0,18108.0,"Fillmore County, Minnesota",045,27
41810.0,4732.0,37078.0,"Kandiyohi County, Minnesota",067,27
10333.0,960.0,9373.0,"Lake County, Minnesota",075,27
30422.0,3763.0,26659.0,"Polk County, Minnesota",119,27
9192.0,1011.0,8181.0,"Rock County, Minnesota",133,27
15267.0,1411.0,13856.0,"Roseau County, Minnesota",135,27
14726.0,1259.0,13467.0,"Sibley County, Minnesota",143,27
3268.0,355.0,2913.0,"Traverse County, Minnesota",155,27
10796.0,1321.0,9475.0,"Watonwan County, Minnesota",165,27
33013.0,4191.0,28822.0,"Becker County, Minnesota",005,27
1201969.0,138478.0,1063491.0,"Hennepin County, Minnesota",053,27
4909.0,574.0,4335.0,"Big Stone County, Minnesota",011,27
24043.0,1944.0,22099.0,"Brown County, Minnesota",015,27
11798.0,1307.0,10491.0,"Chippewa County, Minnesota",023,27
28312.0,4339.0,23973.0,"Cass County, Minnesota",021,27
8639.0,1549.0,7090.0,"Clearwater County, Minnesota",029,27
45230.0,4870.0,40360.0,"Goodhue County, Minnesota",049,27
20537.0,2216.0,18321.0,"Hubbard County, Minnesota",057,27
38061.0,2710.0,35351.0,"Isanti County, Minnesota",059,27
9935.0,765.0,9170.0,"Jackson County, Minnesota",063,27
19773.0,2234.0,17539.0,"Martin County, Minnesota",091,27
38748.0,5050.0,33698.0,"Mower County, Minnesota",099,27
21427.0,3379.0,18048.0,"Nobles County, Minnesota",105,27
27253.0,3720.0,23533.0,"Pine County, Minnesota",115,27
149446.0,13530.0,135916.0,"Olmsted County, Minnesota",109,27
11157.0,1744.0,9413.0,"Cottonwood County, Minnesota",033,27
139814.0,7872.0,131942.0,"Scott County, Minnesota",139,27
20343.0,1160.0,19183.0,"Dodge County, Minnesota",039,27
21290.0,1293.0,19997.0,"Wabasha County, Minnesota",157,27
9042.0,1069.0,7973.0,"Pipestone County, Minnesota",117,27
62638.0,6043.0,56595.0,"Crow Wing County, Minnesota",035,27
6425.0,770.0,5655.0,"Norman County, Minnesota",107,27
129918.0,6551.0,123367.0,"Wright County, Minnesota",171,27
31085.0,3514.0,27571.0,"Nicollet County, Minnesota",103,27
36326.0,3063.0,33263.0,"Douglas County, Minnesota",041,27
5852.0,623.0,5229.0,"Grant County, Minnesota",051,27
4242.0,473.0,3769.0,"Kittson County, Minnesota",069,27
27540.0,2433.0,25107.0,"Le Sueur County, Minnesota",079,27
5382.0,1220.0,4162.0,"Mahnomen County, Minnesota",087,27
52740.0,2871.0,49869.0,"Chisago County, Minnesota",025,27
15083.0,1778.0,13305.0,"Redwood County, Minnesota",127,27
9730.0,1215.0,8515.0,"Yellow Medicine County, Minnesota",173,27
24126.0,3126.0,21000.0,"Todd County, Minnesota",153,27
43260.0,8203.0,35057.0,"Beltrami County, Minnesota",007,27
62381.0,11321.0,51060.0,"Blue Earth County, Minnesota",013,27
18427.0,1631.0,16796.0,"Houston County, Minnesota",055,27
6719.0,628.0,6091.0,"Lac qui Parle County, Minnesota",073,27
3784.0,280.0,3504.0,"Lake of the Woods County, Minnesota",077,27
56776.0,5350.0,51426.0,"Otter Tail County, Minnesota",111,27
17620.0,1614.0,16006.0,"Waseca County, Minnesota",161,27
192322.0,29574.0,162748.0,"St. Louis County, Minnesota",137,27
341535.0,22428.0,319107.0,"Anoka County, Minnesota",003,27
148016.0,19321.0,128695.0,"Stearns County, Minnesota",145,27
411985.0,28284.0,383701.0,"Dakota County, Minnesota",037,27
5546.0,630.0,4916.0,"Lincoln County, Minnesota",081,27
24582.0,3374.0,21208.0,"Lyon County, Minnesota",083,27
9325.0,724.0,8601.0,"Marshall County, Minnesota",089,27
25044.0,2869.0,22175.0,"Mille Lacs County, Minnesota",095,27
14434.0,1589.0,12845.0,"Renville County, Minnesota",129,27
247183.0,12251.0,234932.0,"Washington County, Minnesota",163,27
34214.0,4123.0,30091.0,"Carlton County, Minnesota",017,27
5230.0,679.0,4551.0,"Cook County, Minnesota",031,27
15731.0,1820.0,13911.0,"Kanabec County, Minnesota",065,27
12465.0,2136.0,10329.0,"Koochiching County, Minnesota",071,27
22666.0,1885.0,20781.0,"Meeker County, Minnesota",093,27
32438.0,3711.0,28727.0,"Morrison County, Minnesota",097,27
13933.0,1440.0,12493.0,"Pennington County, Minnesota",113,27
57203.0,6550.0,50653.0,"Rice County, Minnesota",131,27
36035.0,3583.0,32452.0,"Steele County, Minnesota",147,27
89781.0,5746.0,84035.0,"Sherburne County, Minnesota",141,27
13224.0,1977.0,11247.0,"Wadena County, Minnesota",159,27
38663.0,5445.0,33218.0,"Benton County, Minnesota",009,27
97846.0,3934.0,93912.0,"Carver County, Minnesota",019,27
30052.0,3536.0,26516.0,"Freeborn County, Minnesota",047,27
44131.0,5553.0,38578.0,"Itasca County, Minnesota",061,27
35373.0,2964.0,32409.0,"McLeod County, Minnesota",085,27
10720.0,847.0,9873.0,"Pope County, Minnesota",121,27
523995.0,78410.0,445585.0,"Ramsey County, Minnesota",123,27
9432.0,1454.0,7978.0,"Stevens County, Minnesota",149,27
9308.0,1131.0,8177.0,"Swift County, Minnesota",151,27
47116.0,6849.0,40267.0,"Winona County, Minnesota",169,27
46064.0,7921.0,38143.0,"Hancock County, Mississippi",045,28
13492.0,3351.0,10141.0,"LaSalle Parish, Louisiana",059,22
4531.0,1315.0,3216.0,"Sharkey County, Mississippi",125,28
21627.0,4933.0,16694.0,"Tippah County, Mississippi",139,28
8164.0,1998.0,6166.0,"Choctaw County, Mississippi",019,28
72237.0,18998.0,53239.0,"Forrest County, Mississippi",035,28
22357.0,4107.0,18250.0,"Itawamba County, Mississippi",057,28
47666.0,12076.0,35590.0,"Lafayette County, Mississippi",071,28
1046.0,422.0,624.0,"Issaquena County, Mississippi",055,28
139955.0,21344.0,118611.0,"Jackson County, Mississippi",059,28
57985.0,12243.0,45742.0,"Lowndes County, Mississippi",087,28
28760.0,11604.0,17156.0,"Leflore County, Mississippi",083,28
10156.0,2746.0,7410.0,"Tunica County, Mississippi",143,28
8023.0,3107.0,4916.0,"Wilkinson County, Mississippi",157,28
8488.0,3897.0,4591.0,"Claiborne County, Mississippi",021,28
194843.0,39854.0,154989.0,"Harrison County, Mississippi",047,28
11384.0,3697.0,7687.0,"Jefferson Davis County, Mississippi",065,28
26639.0,7226.0,19413.0,"Simpson County, Mississippi",127,28
74830.0,16102.0,58728.0,"Lauderdale County, Mississippi",075,28
33986.0,8007.0,25979.0,"Lincoln County, Mississippi",085,28
28060.0,7795.0,20265.0,"Scott County, Mississippi",123,28
18038.0,4568.0,13470.0,"Winston County, Mississippi",159,28
23346.0,8518.0,14828.0,"Yazoo County, Mississippi",163,28
18420.0,4161.0,14259.0,"Attala County, Mississippi",007,28
8234.0,1663.0,6571.0,"Benton County, Mississippi",009,28
7666.0,1369.0,6297.0,"Franklin County, Mississippi",037,28
23752.0,8587.0,15165.0,"Coahoma County, Mississippi",027,28
16487.0,3766.0,12721.0,"Jasper County, Mississippi",061,28
66902.0,14425.0,52477.0,"Jones County, Mississippi",067,28
14326.0,3762.0,10564.0,"Walthall County, Mississippi",147,28
35491.0,6829.0,28662.0,"Monroe County, Mississippi",095,28
30716.0,5232.0,25484.0,"Pontotoc County, Mississippi",115,28
22980.0,7460.0,15520.0,"Sunflower County, Mississippi",133,28
9785.0,2477.0,7308.0,"Webster County, Mississippi",155,28
36671.0,7186.0,29485.0,"Alcorn County, Mississippi",003,28
29108.0,9950.0,19158.0,"Adams County, Mississippi",001,28
19687.0,5236.0,14451.0,"Clay County, Mississippi",025,28
171725.0,16778.0,154947.0,"DeSoto County, Mississippi",033,28
18879.0,4363.0,14516.0,"Covington County, Mississippi",031,28
8576.0,3469.0,5107.0,"Humphreys County, Mississippi",053,28
14275.0,3836.0,10439.0,"Calhoun County, Mississippi",013,28
17582.0,8167.0,9415.0,"Holmes County, Mississippi",051,28
12464.0,2846.0,9618.0,"Amite County, Mississippi",005,28
100523.0,12043.0,88480.0,"Madison County, Mississippi",089,28
24677.0,6396.0,18281.0,"Marion County, Mississippi",091,28
19195.0,3570.0,15625.0,"Tishomingo County, Mississippi",141,28
20160.0,4889.0,15271.0,"Wayne County, Mississippi",153,28
10440.0,1572.0,8868.0,"Greene County, Mississippi",041,28
33982.0,6032.0,27950.0,"Marshall County, Mississippi",093,28
7360.0,2762.0,4598.0,"Quitman County, Mississippi",119,28
31537.0,11782.0,19755.0,"Bolivar County, Mississippi",011,28
60039.0,9776.0,50263.0,"Lamar County, Mississippi",073,28
83664.0,14466.0,69198.0,"Lee County, Mississippi",081,28
38578.0,12452.0,26126.0,"Pike County, Mississippi",113,28
10622.0,3007.0,7615.0,"Tallahatchie County, Mississippi",135,28
16024.0,2914.0,13110.0,"Smith County, Mississippi",129,28
17342.0,2995.0,14347.0,"Stone County, Mississippi",131,28
47055.0,11152.0,35903.0,"Warren County, Mississippi",149,28
15975.0,2961.0,13014.0,"Clarke County, Mississippi",023,28
9139.0,2905.0,6234.0,"Kemper County, Mississippi",069,28
10167.0,2604.0,7563.0,"Montgomery County, Mississippi",097,28
44158.0,13152.0,31006.0,"Oktibbeha County, Mississippi",105,28
28901.0,6401.0,22500.0,"Neshoba County, Mississippi",099,28
53422.0,9556.0,43866.0,"Pearl River County, Mississippi",109,28
22146.0,5566.0,16580.0,"Leake County, Mississippi",079,28
10680.0,3725.0,6955.0,"Noxubee County, Mississippi",103,28
143964.0,12278.0,131686.0,"Rankin County, Mississippi",121,28
26477.0,5099.0,21378.0,"Tate County, Mississippi",137,28
47503.0,15987.0,31516.0,"Washington County, Mississippi",151,28
12639.0,2498.0,10141.0,"Lawrence County, Mississippi",077,28
33978.0,6979.0,26999.0,"Panola County, Mississippi",107,28
11943.0,2377.0,9566.0,"Perry County, Mississippi",111,28
12215.0,2756.0,9459.0,"Yalobusha County, Mississippi",161,28
17014.0,3898.0,13116.0,"Chickasaw County, Mississippi",017,28
10062.0,1404.0,8658.0,"Carroll County, Mississippi",015,28
27888.0,6782.0,21106.0,"Copiah County, Mississippi",029,28
23037.0,3385.0,19652.0,"George County, Mississippi",039,28
20987.0,5070.0,15917.0,"Grenada County, Mississippi",043,28
234927.0,56200.0,178727.0,"Hinds County, Mississippi",049,28
7018.0,3301.0,3717.0,"Jefferson County, Mississippi",063,28
20762.0,4771.0,15991.0,"Newton County, Mississippi",101,28
27822.0,5055.0,22767.0,"Union County, Mississippi",145,28
24190.0,5449.0,18741.0,"Prentiss County, Mississippi",117,28
39362.0,9026.0,30336.0,"Howell County, Missouri",091,29
6189.0,900.0,5289.0,"Carter County, Missouri",035,29
7379.0,1691.0,5688.0,"Dade County, Missouri",057,29
12117.0,1999.0,10118.0,"Linn County, Missouri",115,29
49182.0,7953.0,41229.0,"Johnson County, Missouri",101,29
35003.0,6198.0,28805.0,"Laclede County, Missouri",105,29
8866.0,1673.0,7193.0,"Maries County, Missouri",125,29
41801.0,8542.0,33259.0,"Phelps County, Missouri",161,29
95707.0,6936.0,88771.0,"Platte County, Missouri",165,29
59204.0,9139.0,50065.0,"St. Francois County, Missouri",187,29
306012.0,76472.0,229540.0,"St. Louis city, Missouri",510,29
17098.0,1533.0,15565.0,"Andrew County, Missouri",003,29
41865.0,9025.0,32840.0,"Butler County, Missouri",023,29
8781.0,1615.0,7166.0,"Carroll County, Missouri",033,29
8065.0,1066.0,6999.0,"Daviess County, Missouri",061,29
4380.0,527.0,3853.0,"Holt County, Missouri",087,29
3896.0,787.0,3109.0,"Knox County, Missouri",103,29
13645.0,3187.0,10458.0,"Ripley County, Missouri",181,29
27251.0,5013.0,22238.0,"Marion County, Missouri",127,29
11234.0,1804.0,9430.0,"Montgomery County, Missouri",139,29
13342.0,912.0,12430.0,"Osage County, Missouri",151,29
28973.0,4864.0,24109.0,"Stoddard County, Missouri",207,29
33297.0,4256.0,29041.0,"Warren County, Missouri",219,29
23549.0,4749.0,18800.0,"Washington County, Missouri",221,29
23610.0,3953.0,19657.0,"Audrain County, Missouri",007,29
82301.0,8588.0,73713.0,"Christian County, Missouri",043,29
9051.0,1135.0,7916.0,"DeKalb County, Missouri",063,29
275001.0,50765.0,224236.0,"Greene County, Missouri",077,29
8367.0,1527.0,6840.0,"Harrison County, Missouri",081,29
31995.0,4081.0,27914.0,"Lafayette County, Missouri",107,29
9094.0,2017.0,7077.0,"St. Clair County, Missouri",185,29
22681.0,5943.0,16738.0,"Adair County, Missouri",001,29
4363.0,803.0,3560.0,"Schuyler County, Missouri",197,29
4749.0,792.0,3957.0,"Scotland County, Missouri",199,29
