B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
29671.0,4055.0,1643.0,2412.0,25616.0,13068.0,12548.0,"Jefferson County, Indiana",077,18
27411.0,3815.0,1856.0,1959.0,23596.0,11893.0,11703.0,"Jennings County, Indiana",079,18
146807.0,13820.0,6239.0,7581.0,132987.0,65552.0,67435.0,"Johnson County, Indiana",081,18
68188.0,8073.0,3110.0,4963.0,60115.0,30617.0,29498.0,"Morgan County, Indiana",109,18
32727.0,3497.0,1595.0,1902.0,29230.0,14768.0,14462.0,"Gibson County, Indiana",051,18
13805.0,1932.0,735.0,1197.0,11873.0,6198.0,5675.0,"Newton County, Indiana",111,18
19218.0,2892.0,1246.0,1646.0,16326.0,8274.0,8052.0,"Orange County, Indiana",117,18
256798.0,44003.0,19251.0,24752.0,212795.0,105443.0,107352.0,"St. Joseph County, Indiana",141,18
76879.0,8600.0,3544.0,5056.0,68279.0,34751.0,33528.0,"Kosciusko County, Indiana",085,18
46000.0,5302.0,2269.0,3033.0,40698.0,20703.0,19995.0,"Marshall County, Indiana",099,18
10470.0,2065.0,1012.0,1053.0,8405.0,4426.0,3979.0,"Switzerland County, Indiana",155,18
175128.0,31506.0,13572.0,17934.0,143622.0,71172.0,72450.0,"Vanderburgh County, Indiana",163,18
11953.0,1534.0,685.0,849.0,10419.0,5220.0,5199.0,"Blackford County, Indiana",009,18
19796.0,2015.0,926.0,1089.0,17781.0,8917.0,8864.0,"Carroll County, Indiana",015,18
23270.0,3198.0,1356.0,1842.0,20072.0,10048.0,10024.0,"Scott County, Indiana",143,18
38900.0,5005.0,2265.0,2740.0,33895.0,17139.0,16756.0,"Harrison County, Indiana",061,18
34889.0,4057.0,1714.0,2343.0,30832.0,15526.0,15306.0,"Huntington County, Indiana",069,18
102126.0,16924.0,7206.0,9718.0,85202.0,41870.0,43332.0,"LaPorte County, Indiana",091,18
29935.0,3993.0,1651.0,2342.0,25942.0,13175.0,12767.0,"Wabash County, Indiana",169,18
23904.0,2342.0,950.0,1392.0,21562.0,10995.0,10567.0,"White County, Indiana",181,18
32373.0,2898.0,1273.0,1625.0,29475.0,14704.0,14771.0,"Jasper County, Indiana",073,18
20693.0,3705.0,1637.0,2068.0,16988.0,8544.0,8444.0,"Jay County, Indiana",075,18
9971.0,1330.0,519.0,811.0,8641.0,4457.0,4184.0,"Martin County, Indiana",101,18
163173.0,17954.0,7610.0,10344.0,145219.0,72949.0,72270.0,"Porter County, Indiana",127,18
43412.0,4623.0,1854.0,2769.0,38789.0,19632.0,19157.0,"Shelby County, Indiana",145,18
27855.0,2916.0,1317.0,1599.0,24939.0,12468.0,12471.0,"Ripley County, Indiana",137,18
20319.0,1964.0,726.0,1238.0,18355.0,9552.0,8803.0,"Spencer County, Indiana",147,18
18769.0,2934.0,1080.0,1854.0,15835.0,8143.0,7692.0,"Sullivan County, Indiana",153,18
15031.0,1414.0,562.0,852.0,13617.0,6907.0,6710.0,"Tipton County, Indiana",159,18
169937.0,35575.0,18217.0,17358.0,134362.0,67631.0,66731.0,"Tippecanoe County, Indiana",157,18
98629.0,19632.0,8871.0,10761.0,78997.0,39648.0,39349.0,"Vigo County, Indiana",167,18
60540.0,4656.0,1787.0,2869.0,55884.0,28256.0,27628.0,"Warrick County, Indiana",173,18
307705.0,15322.0,6407.0,8915.0,292383.0,143870.0,148513.0,"Hamilton County, Indiana",057,18
41988.0,5262.0,2338.0,2924.0,36726.0,18576.0,18150.0,"DeKalb County, Indiana",033,18
38265.0,3489.0,1520.0,1969.0,34776.0,17869.0,16907.0,"LaGrange County, Indiana",087,18
79835.0,9870.0,4378.0,5492.0,69965.0,35714.0,34251.0,"Bartholomew County, Indiana",005,18
16523.0,3027.0,1274.0,1753.0,13496.0,6822.0,6674.0,"Rush County, Indiana",139,18
62293.0,3820.0,1707.0,2113.0,58473.0,29210.0,29263.0,"Boone County, Indiana",011,18
19915.0,2655.0,1211.0,1444.0,17260.0,8619.0,8641.0,"Fulton County, Indiana",049,18
482411.0,80849.0,35033.0,45816.0,401562.0,198552.0,203010.0,"Lake County, Indiana",089,18
36733.0,3734.0,1511.0,2223.0,32999.0,16794.0,16205.0,"Montgomery County, Indiana",107,18
46420.0,4295.0,1883.0,2412.0,42125.0,21459.0,20666.0,"Noble County, Indiana",113,18
34085.0,6448.0,2845.0,3603.0,27637.0,13981.0,13656.0,"Adams County, Indiana",001,18
113021.0,10981.0,4876.0,6105.0,102040.0,49876.0,52164.0,"Clark County, Indiana",019,18
23014.0,4188.0,1637.0,2551.0,18826.0,9732.0,9094.0,"Fayette County, Indiana",041,18
17024.0,1570.0,818.0,752.0,15454.0,7751.0,7703.0,"Delaware County, Iowa",055,19
16520.0,2510.0,1465.0,1045.0,14010.0,7054.0,6956.0,"Jefferson County, Iowa",101,19
6295.0,1001.0,454.0,547.0,5294.0,2637.0,2657.0,"Wayne County, Iowa",185,19
13590.0,1550.0,635.0,915.0,12040.0,6267.0,5773.0,"Allamakee County, Iowa",005,19
214425.0,20280.0,9044.0,11236.0,194145.0,96756.0,97389.0,"Linn County, Iowa",113,19
168112.0,20615.0,9347.0,11268.0,147497.0,73286.0,74211.0,"Scott County, Iowa",163,19
80346.0,4345.0,1827.0,2518.0,76001.0,37954.0,38047.0,"Dallas County, Iowa",049,19
13645.0,1328.0,495.0,833.0,12317.0,6397.0,5920.0,"O'Brien County, Iowa",141,19
25201.0,2182.0,961.0,1221.0,23019.0,11643.0,11376.0,"Benton County, Iowa",011,19
14540.0,1369.0,623.0,746.0,13171.0,6639.0,6532.0,"Butler County, Iowa",023,19
92756.0,11051.0,4760.0,6291.0,81705.0,41113.0,40592.0,"Dubuque County, Iowa",061,19
6799.0,748.0,340.0,408.0,6051.0,3011.0,3040.0,"Fremont County, Iowa",071,19
14986.0,1402.0,494.0,908.0,13584.0,6834.0,6750.0,"Hamilton County, Iowa",079,19
6808.0,898.0,332.0,566.0,5910.0,3033.0,2877.0,"Pocahontas County, Iowa",151,19
6081.0,668.0,269.0,399.0,5413.0,2810.0,2603.0,"Taylor County, Iowa",173,19
12204.0,1682.0,668.0,1014.0,10522.0,5255.0,5267.0,"Union County, Iowa",175,19
7231.0,1014.0,505.0,509.0,6217.0,3198.0,3019.0,"Van Buren County, Iowa",177,19
7339.0,741.0,309.0,432.0,6598.0,3375.0,3223.0,"Worth County, Iowa",195,19
4770.0,518.0,206.0,312.0,4252.0,2167.0,2085.0,"Ringgold County, Iowa",159,19
3716.0,418.0,174.0,244.0,3298.0,1664.0,1634.0,"Adams County, Iowa",003,19
6953.0,661.0,244.0,417.0,6292.0,3211.0,3081.0,"Adair County, Iowa",001,19
5515.0,614.0,193.0,421.0,4901.0,2536.0,2365.0,"Audubon County, Iowa",009,19
11964.0,1070.0,475.0,595.0,10894.0,5497.0,5397.0,"Chickasaw County, Iowa",037,19
9061.0,1394.0,679.0,715.0,7667.0,3840.0,3827.0,"Clarke County, Iowa",039,19
8708.0,1196.0,483.0,713.0,7512.0,3850.0,3662.0,"Davis County, Iowa",051,19
16711.0,1356.0,506.0,850.0,15355.0,7954.0,7401.0,"Dickinson County, Iowa",059,19
6812.0,701.0,309.0,392.0,6111.0,3111.0,3000.0,"Ida County, Iowa",093,19
136123.0,24026.0,11660.0,12366.0,112097.0,55248.0,56849.0,"Johnson County, Iowa",103,19
10068.0,1130.0,518.0,612.0,8938.0,4623.0,4315.0,"Keokuk County, Iowa",107,19
7771.0,846.0,362.0,484.0,6925.0,3618.0,3307.0,"Monroe County, Iowa",135,19
16728.0,1968.0,892.0,1076.0,14760.0,7434.0,7326.0,"Tama County, Iowa",171,19
34472.0,5862.0,2647.0,3215.0,28610.0,14342.0,14268.0,"Wapello County, Iowa",179,19
32269.0,2544.0,1080.0,1464.0,29725.0,15116.0,14609.0,"Sioux County, Iowa",167,19
10178.0,1586.0,742.0,844.0,8592.0,4444.0,4148.0,"Franklin County, Iowa",069,19
9029.0,1381.0,590.0,791.0,7648.0,3836.0,3812.0,"Calhoun County, Iowa",025,19
20029.0,2053.0,854.0,1199.0,17976.0,9002.0,8974.0,"Carroll County, Iowa",027,19
18091.0,984.0,337.0,647.0,17107.0,8732.0,8375.0,"Cedar County, Iowa",031,19
42071.0,4773.0,1860.0,2913.0,37298.0,18574.0,18724.0,"Cerro Gordo County, Iowa",033,19
15665.0,2438.0,924.0,1514.0,13227.0,6813.0,6414.0,"Floyd County, Iowa",067,19
8891.0,892.0,299.0,593.0,7999.0,4057.0,3942.0,"Greene County, Iowa",073,19
16333.0,1314.0,532.0,782.0,15019.0,7530.0,7489.0,"Hardin County, Iowa",083,19
11090.0,1222.0,535.0,687.0,9868.0,5149.0,4719.0,"Louisa County, Iowa",115,19
8384.0,828.0,413.0,415.0,7556.0,3825.0,3731.0,"Lucas County, Iowa",117,19
11579.0,566.0,224.0,342.0,11013.0,5698.0,5315.0,"Lyon County, Iowa",119,19
9880.0,998.0,434.0,564.0,8882.0,4446.0,4436.0,"Winnebago County, Iowa",189,19
8753.0,618.0,257.0,361.0,8135.0,4165.0,3970.0,"Palo Alto County, Iowa",147,19
11542.0,1005.0,450.0,555.0,10537.0,5207.0,5330.0,"Shelby County, Iowa",165,19
12347.0,2108.0,1059.0,1049.0,10239.0,5046.0,5193.0,"Appanoose County, Iowa",007,19
18421.0,2255.0,1125.0,1130.0,16166.0,7814.0,8352.0,"Henry County, Iowa",087,19
15869.0,1555.0,738.0,817.0,14314.0,7074.0,7240.0,"Iowa County, Iowa",095,19
34911.0,3171.0,1482.0,1689.0,31740.0,15671.0,16069.0,"Jasper County, Iowa",099,19
14395.0,1963.0,988.0,975.0,12432.0,6168.0,6264.0,"Page County, Iowa",145,19
18233.0,1455.0,595.0,860.0,16778.0,8741.0,8037.0,"Winneshiek County, Iowa",191,19
16645.0,1777.0,667.0,1110.0,14868.0,7452.0,7416.0,"Poweshiek County, Iowa",157,19
90763.0,10191.0,4352.0,5839.0,80572.0,40105.0,40467.0,"Pottawattamie County, Iowa",155,19
39362.0,4422.0,2099.0,2323.0,34940.0,17655.0,17285.0,"Marshall County, Iowa",127,19
17420.0,1806.0,782.0,1024.0,15614.0,8019.0,7595.0,"Clayton County, Iowa",043,19
25811.0,2426.0,1012.0,1414.0,23385.0,11905.0,11480.0,"Boone County, Iowa",015,19
23084.0,1781.0,768.0,1013.0,21303.0,10614.0,10689.0,"Bremer County, Iowa",017,19
19313.0,2654.0,1203.0,1451.0,16659.0,8686.0,7973.0,"Buena Vista County, Iowa",021,19
9067.0,1051.0,385.0,666.0,8016.0,4188.0,3828.0,"Howard County, Iowa",089,19
8771.0,1212.0,425.0,787.0,7559.0,3854.0,3705.0,"Emmet County, Iowa",063,19
10539.0,1063.0,483.0,580.0,9476.0,4790.0,4686.0,"Guthrie County, Iowa",077,19
10771.0,976.0,413.0,563.0,9795.0,5068.0,4727.0,"Hancock County, Iowa",081,19
9439.0,1226.0,506.0,720.0,8213.0,4109.0,4104.0,"Humboldt County, Iowa",091,19
15496.0,1132.0,492.0,640.0,14364.0,7274.0,7090.0,"Madison County, Iowa",121,19
31462.0,2932.0,1152.0,1780.0,28530.0,14473.0,14057.0,"Marion County, Iowa",125,19
21710.0,1983.0,839.0,1144.0,19727.0,10004.0,9723.0,"Washington County, Iowa",183,19
12608.0,1585.0,733.0,852.0,11023.0,5583.0,5440.0,"Wright County, Iowa",197,19
13067.0,1970.0,911.0,1059.0,11097.0,5524.0,5573.0,"Cass County, Iowa",029,19
10982.0,1307.0,559.0,748.0,9675.0,4976.0,4699.0,"Cherokee County, Iowa",035,19
16911.0,3136.0,1548.0,1588.0,13775.0,7265.0,6510.0,"Crawford County, Iowa",047,19
39114.0,5985.0,2410.0,3575.0,33129.0,16685.0,16444.0,"Des Moines County, Iowa",057,19
19373.0,2472.0,1130.0,1342.0,16901.0,8599.0,8302.0,"Fayette County, Iowa",065,19
13902.0,1452.0,617.0,835.0,12450.0,6300.0,6150.0,"Harrison County, Iowa",085,19
14880.0,1488.0,641.0,847.0,13392.0,6878.0,6514.0,"Kossuth County, Iowa",109,19
14701.0,1344.0,610.0,734.0,13357.0,6760.0,6597.0,"Mills County, Iowa",129,19
8633.0,1284.0,575.0,709.0,7349.0,3722.0,3627.0,"Monona County, Iowa",133,19
42180.0,4442.0,2036.0,2406.0,37738.0,18850.0,18888.0,"Muscatine County, Iowa",139,19
6045.0,689.0,271.0,418.0,5356.0,2781.0,2575.0,"Osceola County, Iowa",143,19
458358.0,53570.0,23305.0,30265.0,404788.0,202465.0,202323.0,"Polk County, Iowa",153,19
34130.0,5539.0,2211.0,3328.0,28591.0,14700.0,13891.0,"Webster County, Iowa",187,19
85681.0,18822.0,10269.0,8553.0,66859.0,34118.0,32741.0,"Story County, Iowa",169,19
99489.0,13969.0,6283.0,7686.0,85520.0,42764.0,42756.0,"Woodbury County, Iowa",193,19
127519.0,20292.0,9163.0,11129.0,107227.0,53759.0,53468.0,"Black Hawk County, Iowa",013,19
12095.0,697.0,277.0,420.0,11398.0,5723.0,5675.0,"Grundy County, Iowa",075,19
19078.0,2293.0,929.0,1364.0,16785.0,8563.0,8222.0,"Jackson County, Iowa",097,19
19229.0,1745.0,743.0,1002.0,17484.0,8689.0,8795.0,"Jones County, Iowa",105,19
33734.0,5504.0,2451.0,3053.0,28230.0,14397.0,13833.0,"Lee County, Iowa",111,19
10428.0,870.0,423.0,447.0,9558.0,4792.0,4766.0,"Mitchell County, Iowa",131,19
10014.0,1653.0,714.0,939.0,8361.0,4136.0,4225.0,"Montgomery County, Iowa",137,19
46712.0,2903.0,1102.0,1801.0,43809.0,21683.0,22126.0,"Warren County, Iowa",181,19
9717.0,913.0,403.0,510.0,8804.0,4364.0,4440.0,"Sac County, Iowa",161,19
21655.0,3116.0,1422.0,1694.0,18539.0,9430.0,9109.0,"Mahaska County, Iowa",123,19
24618.0,2251.0,1005.0,1246.0,22367.0,11038.0,11329.0,"Plymouth County, Iowa",149,19
20780.0,1621.0,685.0,936.0,19159.0,9669.0,9490.0,"Buchanan County, Iowa",019,19
15966.0,1879.0,703.0,1176.0,14087.0,7213.0,6874.0,"Clay County, Iowa",041,19
46524.0,6094.0,2611.0,3483.0,40430.0,20188.0,20242.0,"Clinton County, Iowa",045,19
7348.0,1403.0,667.0,736.0,5945.0,3018.0,2927.0,"Decatur County, Iowa",053,19
3622.0,483.0,190.0,293.0,3139.0,1584.0,1555.0,"Smith County, Kansas",183,20
7633.0,765.0,289.0,476.0,6868.0,3744.0,3124.0,"Grant County, Kansas",067,20
13126.0,1295.0,497.0,798.0,11831.0,6035.0,5796.0,"Jackson County, Kansas",085,20
7433.0,568.0,251.0,317.0,6865.0,3546.0,3319.0,"Kingman County, Kansas",095,20
2751.0,246.0,113.0,133.0,2505.0,1267.0,1238.0,"Logan County, Kansas",109,20
20206.0,2759.0,1317.0,1442.0,17447.0,8656.0,8791.0,"Cherokee County, Kansas",021,20
9770.0,1053.0,431.0,622.0,8717.0,4543.0,4174.0,"Nemaha County, Kansas",131,20
22866.0,2207.0,996.0,1211.0,20659.0,10493.0,10166.0,"Pottawatomie County, Kansas",149,20
161559.0,34641.0,15886.0,18755.0,126918.0,63652.0,63266.0,"Wyandotte County, Kansas",209,20
63409.0,6845.0,2827.0,4018.0,56564.0,28341.0,28223.0,"Butler County, Kansas",015,20
8054.0,757.0,357.0,400.0,7297.0,3626.0,3671.0,"Clay County, Kansas",027,20
2987.0,250.0,111.0,139.0,2737.0,1401.0,1336.0,"Lincoln County, Kansas",105,20
53810.0,6799.0,2778.0,4021.0,47011.0,23680.0,23331.0,"Saline County, Kansas",169,20
22792.0,2691.0,1163.0,1528.0,20101.0,10272.0,9829.0,"Sumner County, Kansas",191,20
2816.0,136.0,64.0,72.0,2680.0,1386.0,1294.0,"Trego County, Kansas",195,20
6784.0,414.0,171.0,243.0,6370.0,3239.0,3131.0,"Wabaunsee County, Kansas",197,20
8601.0,1441.0,704.0,737.0,7160.0,3534.0,3626.0,"Wilson County, Kansas",205,20
3114.0,642.0,278.0,364.0,2472.0,1246.0,1226.0,"Woodson County, Kansas",207,20
5951.0,882.0,397.0,485.0,5069.0,2617.0,2452.0,"Mitchell County, Kansas",123,20
2932.0,260.0,139.0,121.0,2672.0,1361.0,1311.0,"Ness County, Kansas",135,20
3573.0,553.0,276.0,277.0,3020.0,1507.0,1513.0,"Osborne County, Kansas",141,20
15145.0,2808.0,1208.0,1600.0,12337.0,6172.0,6165.0,"Atchison County, Kansas",005,20
14264.0,2505.0,1276.0,1229.0,11759.0,5765.0,5994.0,"Bourbon County, Kansas",011,20
36540.0,5914.0,2661.0,3253.0,30626.0,15856.0,14770.0,"Finney County, Kansas",055,20
2621.0,245.0,110.0,135.0,2376.0,1271.0,1105.0,"Hamilton County, Kansas",075,20
2336.0,204.0,112.0,92.0,2132.0,1038.0,1094.0,"Kiowa County, Kansas",097,20
73415.0,6635.0,2900.0,3735.0,66780.0,34140.0,32640.0,"Leavenworth County, Kansas",103,20
173828.0,22898.0,10883.0,12015.0,150930.0,73499.0,77431.0,"Shawnee County, Kansas",177,20
5868.0,969.0,536.0,433.0,4899.0,2403.0,2496.0,"Sherman County, Kansas",181,20
2079.0,225.0,86.0,139.0,1854.0,897.0,957.0,"Stanton County, Kansas",187,20
7477.0,827.0,438.0,389.0,6650.0,3276.0,3374.0,"Thomas County, Kansas",193,20
4171.0,507.0,203.0,304.0,3664.0,1893.0,1771.0,"Meade County, Kansas",119,20
32534.0,5686.0,2786.0,2900.0,26848.0,13409.0,13439.0,"Montgomery County, Kansas",125,20
5512.0,538.0,234.0,304.0,4974.0,2483.0,2491.0,"Morris County, Kansas",127,20
9280.0,1008.0,383.0,625.0,8272.0,4256.0,4016.0,"Pratt County, Kansas",151,20
2459.0,213.0,87.0,126.0,2246.0,1193.0,1053.0,"Rawlins County, Kansas",153,20
4943.0,557.0,252.0,305.0,4386.0,2095.0,2291.0,"Rooks County, Kansas",163,20
7730.0,1049.0,447.0,602.0,6681.0,3349.0,3332.0,"Anderson County, Kansas",003,20
2031.0,180.0,71.0,109.0,1851.0,976.0,875.0,"Clark County, Kansas",025,20
5413.0,618.0,243.0,375.0,4795.0,2495.0,2300.0,"Ellsworth County, Kansas",053,20
34806.0,5192.0,2214.0,2978.0,29614.0,16043.0,13571.0,"Geary County, Kansas",061,20
5586.0,936.0,458.0,478.0,4650.0,2391.0,2259.0,"Harper County, Kansas",077,20
33876.0,5501.0,2550.0,2951.0,28375.0,15002.0,13373.0,"Ford County, Kansas",057,20
6870.0,945.0,513.0,432.0,5925.0,2997.0,2928.0,"Russell County, Kansas",167,20
31748.0,5921.0,2556.0,3365.0,25827.0,12982.0,12845.0,"Lyon County, Kansas",111,20
9648.0,860.0,378.0,482.0,8788.0,4439.0,4349.0,"Marshall County, Kansas",117,20
5699.0,443.0,134.0,309.0,5256.0,2690.0,2566.0,"Pawnee County, Kansas",145,20
12235.0,1733.0,758.0,975.0,10502.0,5341.0,5161.0,"Allen County, Kansas",001,20
2642.0,297.0,133.0,164.0,2345.0,1180.0,1165.0,"Cheyenne County, Kansas",023,20
1662.0,134.0,45.0,89.0,1528.0,772.0,756.0,"Comanche County, Kansas",033,20
33568.0,5382.0,2349.0,3033.0,28186.0,14137.0,14049.0,"Cowley County, Kansas",035,20
2541.0,343.0,144.0,199.0,2198.0,1108.0,1090.0,"Elk County, Kansas",049,20
2580.0,232.0,121.0,111.0,2348.0,1186.0,1162.0,"Gove County, Kansas",063,20
24850.0,3098.0,1320.0,1778.0,21752.0,10771.0,10981.0,"Franklin County, Kansas",059,20
33322.0,3746.0,1550.0,2196.0,29576.0,14949.0,14627.0,"Harvey County, Kansas",079,20
1840.0,154.0,70.0,84.0,1686.0,863.0,823.0,"Hodgeman County, Kansas",083,20
2904.0,412.0,177.0,235.0,2492.0,1281.0,1211.0,"Jewell County, Kansas",089,20
3784.0,498.0,179.0,319.0,3286.0,1714.0,1572.0,"Kearny County, Kansas",093,20
9156.0,1501.0,767.0,734.0,7655.0,3862.0,3793.0,"Rice County, Kansas",159,20
4089.0,591.0,302.0,289.0,3498.0,1787.0,1711.0,"Stafford County, Kansas",185,20
27461.0,2083.0,845.0,1238.0,25378.0,12877.0,12501.0,"McPherson County, Kansas",113,20
15661.0,2005.0,894.0,1111.0,13656.0,6925.0,6731.0,"Osage County, Kansas",139,20
1180.0,136.0,33.0,103.0,1044.0,541.0,503.0,"Greeley County, Kansas",071,20
8202.0,925.0,431.0,494.0,7277.0,3714.0,3563.0,"Coffey County, Kansas",031,20
37234.0,7849.0,4107.0,3742.0,29385.0,14462.0,14923.0,"Crawford County, Kansas",037,20
27699.0,4631.0,2364.0,2267.0,23068.0,11626.0,11442.0,"Ellis County, Kansas",051,20
6112.0,760.0,302.0,458.0,5352.0,2761.0,2591.0,"Greenwood County, Kansas",073,20
20117.0,3581.0,1567.0,2014.0,16536.0,8362.0,8174.0,"Labette County, Kansas",099,20
9510.0,1654.0,674.0,980.0,7856.0,4080.0,3776.0,"Linn County, Kansas",107,20
503490.0,73900.0,33053.0,40847.0,429590.0,215322.0,214268.0,"Sedgwick County, Kansas",173,20
22403.0,4205.0,1783.0,2422.0,18198.0,9724.0,8474.0,"Seward County, Kansas",175,20
4601.0,537.0,227.0,310.0,4064.0,2046.0,2018.0,"Republic County, Kansas",157,20
2508.0,308.0,116.0,192.0,2200.0,1128.0,1072.0,"Graham County, Kansas",065,20
573135.0,32267.0,14239.0,18028.0,540868.0,266679.0,274189.0,"Johnson County, Kansas",091,20
109199.0,20437.0,10414.0,10023.0,88762.0,43800.0,44962.0,"Douglas County, Kansas",045,20
2470.0,119.0,37.0,82.0,2351.0,1231.0,1120.0,"Sheridan County, Kansas",179,20
32225.0,2492.0,987.0,1505.0,29733.0,14784.0,14949.0,"Miami County, Kansas",121,20
5917.0,502.0,196.0,306.0,5415.0,2800.0,2615.0,"Gray County, Kansas",069,20
1571.0,166.0,84.0,82.0,1405.0,711.0,694.0,"Wallace County, Kansas",199,20
2569.0,323.0,177.0,146.0,2246.0,1099.0,1147.0,"Chase County, Kansas",017,20
5643.0,950.0,373.0,577.0,4693.0,2529.0,2164.0,"Stevens County, Kansas",189,20
5408.0,523.0,231.0,292.0,4885.0,2559.0,2326.0,"Washington County, Kansas",201,20
2130.0,94.0,40.0,54.0,2036.0,979.0,1057.0,"Wichita County, Kansas",203,20
3358.0,481.0,234.0,247.0,2877.0,1519.0,1358.0,"Chautauqua County, Kansas",019,20
2846.0,227.0,90.0,137.0,2619.0,1390.0,1229.0,"Morton County, Kansas",129,20
4709.0,544.0,254.0,290.0,4165.0,2114.0,2051.0,"Norton County, Kansas",137,20
60494.0,8470.0,3787.0,4683.0,52024.0,25855.0,26169.0,"Reno County, Kansas",155,20
26535.0,4154.0,1795.0,2359.0,22381.0,11356.0,11025.0,"Barton County, Kansas",009,20
8743.0,1041.0,554.0,487.0,7702.0,3810.0,3892.0,"Cloud County, Kansas",029,20
7123.0,975.0,464.0,511.0,6148.0,3193.0,2955.0,"Doniphan County, Kansas",043,20
2833.0,289.0,117.0,172.0,2544.0,1312.0,1232.0,"Edwards County, Kansas",047,20
4032.0,537.0,227.0,310.0,3495.0,1756.0,1739.0,"Haskell County, Kansas",081,20
1690.0,181.0,84.0,97.0,1509.0,768.0,741.0,"Lane County, Kansas",101,20
3048.0,204.0,84.0,120.0,2844.0,1428.0,1416.0,"Rush County, Kansas",165,20
4896.0,210.0,45.0,165.0,4686.0,2313.0,2373.0,"Scott County, Kansas",171,20
11317.0,1211.0,617.0,594.0,10106.0,5030.0,5076.0,"Marion County, Kansas",115,20
15681.0,3356.0,1508.0,1848.0,12325.0,6137.0,6188.0,"Neosho County, Kansas",133,20
9636.0,1275.0,521.0,754.0,8361.0,4092.0,4269.0,"Brown County, Kansas",013,20
5836.0,567.0,275.0,292.0,5269.0,2771.0,2498.0,"Ottawa County, Kansas",143,20
5326.0,432.0,123.0,309.0,4894.0,2494.0,2400.0,"Phillips County, Kansas",147,20
65961.0,14511.0,6781.0,7730.0,51450.0,26907.0,24543.0,"Riley County, Kansas",161,20
4841.0,772.0,410.0,362.0,4069.0,2094.0,1975.0,"Barber County, Kansas",007,20
2807.0,490.0,152.0,338.0,2317.0,1259.0,1058.0,"Decatur County, Kansas",039,20
18769.0,2183.0,836.0,1347.0,16586.0,8610.0,7976.0,"Dickinson County, Kansas",041,20
18498.0,1536.0,670.0,866.0,16962.0,8688.0,8274.0,"Jefferson County, Kansas",087,20
18277.0,2992.0,1225.0,1767.0,15285.0,7821.0,7464.0,"Harrison County, Kentucky",097,21
12433.0,2731.0,1217.0,1514.0,9702.0,5026.0,4676.0,"Butler County, Kentucky",031,21
8545.0,1302.0,651.0,651.0,7243.0,3599.0,3644.0,"Trimble County, Kentucky",223,21
11935.0,2387.0,1021.0,1366.0,9548.0,5009.0,4539.0,"Edmonson County, Kentucky",061,21
4437.0,658.0,248.0,410.0,3779.0,1838.0,1941.0,"Hickman County, Kentucky",105,21
8252.0,1765.0,783.0,982.0,6487.0,3365.0,3122.0,"Bracken County, Kentucky",023,21
6849.0,967.0,364.0,603.0,5882.0,3113.0,2769.0,"Lyon County, Kentucky",143,21
44676.0,5105.0,2198.0,2907.0,39571.0,19811.0,19760.0,"Nelson County, Kentucky",179,21
20365.0,4724.0,2342.0,2382.0,15641.0,7771.0,7870.0,"Wayne County, Kentucky",231,21
13361.0,3487.0,1623.0,1864.0,9874.0,5013.0,4861.0,"Lewis County, Kentucky",135,21
18527.0,3406.0,1417.0,1989.0,15121.0,7711.0,7410.0,"Marion County, Kentucky",155,21
14013.0,2213.0,884.0,1329.0,11800.0,6015.0,5785.0,"Trigg County, Kentucky",221,21
25419.0,3680.0,1493.0,2187.0,21739.0,10724.0,11015.0,"Woodford County, Kentucky",239,21
126405.0,9571.0,3895.0,5676.0,116834.0,58405.0,58429.0,"Boone County, Kentucky",015,21
10345.0,3572.0,1748.0,1824.0,6773.0,3432.0,3341.0,"Leslie County, Kentucky",131,21
49682.0,8947.0,3911.0,5036.0,40735.0,20137.0,20598.0,"Jessamine County, Kentucky",113,21
30488.0,10583.0,4790.0,5793.0,19905.0,9995.0,9910.0,"Knox County, Kentucky",121,21
15689.0,3839.0,1705.0,2134.0,11850.0,6155.0,5695.0,"Lawrence County, Kentucky",127,21
