B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
1212.0,605.0,607.0,1151.0,574.0,577.0,31.0,16.0,15.0,3.0,3.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,"Ogden Dunes town, Indiana",56088,18
599.0,206.0,393.0,564.0,184.0,380.0,3.0,3.0,0.0,32.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oldenburg town, Indiana",56286,18
86.0,42.0,44.0,63.0,32.0,31.0,0.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Onward town, Indiana",56664,18
1340.0,654.0,686.0,1114.0,517.0,597.0,110.0,68.0,42.0,28.0,14.0,14.0,85.0,52.0,33.0,3.0,3.0,0.0,"Oolitic town, Indiana",56682,18
283.0,135.0,148.0,265.0,127.0,138.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orestes town, Indiana",56952,18
600.0,331.0,269.0,463.0,262.0,201.0,11.0,5.0,6.0,16.0,8.0,8.0,110.0,56.0,54.0,0.0,0.0,0.0,"Orland town, Indiana",57006,18
1902.0,923.0,979.0,1586.0,765.0,821.0,202.0,98.0,104.0,102.0,48.0,54.0,12.0,12.0,0.0,0.0,0.0,0.0,"Orleans town, Indiana",57024,18
2327.0,1118.0,1209.0,1968.0,939.0,1029.0,252.0,121.0,131.0,44.0,24.0,20.0,57.0,28.0,29.0,6.0,6.0,0.0,"Osceola town, Indiana",57114,18
1718.0,804.0,914.0,1329.0,650.0,679.0,264.0,107.0,157.0,99.0,38.0,61.0,26.0,9.0,17.0,0.0,0.0,0.0,"Osgood town, Indiana",57132,18
3496.0,1687.0,1809.0,3123.0,1503.0,1620.0,311.0,131.0,180.0,62.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ossian town, Indiana",57168,18
1080.0,482.0,598.0,997.0,438.0,559.0,28.0,21.0,7.0,52.0,20.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,"Otterbein town, Indiana",57258,18
666.0,326.0,340.0,501.0,251.0,250.0,77.0,35.0,42.0,88.0,40.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,"Otwell CDP, Indiana",57384,18
494.0,286.0,208.0,413.0,205.0,208.0,0.0,0.0,0.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owensburg CDP, Indiana",57510,18
1535.0,747.0,788.0,1406.0,682.0,724.0,107.0,56.0,51.0,14.0,3.0,11.0,8.0,6.0,2.0,0.0,0.0,0.0,"Owensville town, Indiana",57528,18
1121.0,560.0,561.0,973.0,482.0,491.0,42.0,28.0,14.0,68.0,30.0,38.0,38.0,20.0,18.0,0.0,0.0,0.0,"Oxford town, Indiana",57546,18
439.0,202.0,237.0,415.0,178.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,"Painted Hills CDP, Indiana",57632,18
680.0,338.0,342.0,591.0,289.0,302.0,49.0,24.0,25.0,37.0,22.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,"Palmyra town, Indiana",57726,18
3988.0,1966.0,2022.0,3336.0,1686.0,1650.0,432.0,207.0,225.0,179.0,63.0,116.0,41.0,10.0,31.0,0.0,0.0,0.0,"Paoli town, Indiana",57780,18
541.0,264.0,277.0,400.0,190.0,210.0,107.0,50.0,57.0,34.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paragon town, Indiana",57870,18
1205.0,533.0,672.0,1089.0,478.0,611.0,69.0,31.0,38.0,38.0,24.0,14.0,9.0,0.0,9.0,0.0,0.0,0.0,"Parker City town, Indiana",57978,18
743.0,374.0,369.0,743.0,374.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parkers Settlement CDP, Indiana",58050,18
929.0,470.0,459.0,778.0,384.0,394.0,103.0,60.0,43.0,37.0,23.0,14.0,11.0,3.0,8.0,0.0,0.0,0.0,"Patoka town, Indiana",58320,18
272.0,145.0,127.0,260.0,137.0,123.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patriot town, Indiana",58392,18
4410.0,2639.0,1771.0,3726.0,2184.0,1542.0,135.0,53.0,82.0,455.0,358.0,97.0,94.0,44.0,50.0,0.0,0.0,0.0,"Pendleton town, Indiana",58662,18
733.0,325.0,408.0,570.0,257.0,313.0,41.0,23.0,18.0,65.0,16.0,49.0,57.0,29.0,28.0,0.0,0.0,0.0,"Pennville town, Indiana",58788,18
561.0,289.0,272.0,534.0,271.0,263.0,13.0,4.0,9.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,"Perrysville town, Indiana",59238,18
11379.0,5566.0,5813.0,9465.0,4728.0,4737.0,1213.0,473.0,740.0,394.0,159.0,235.0,307.0,206.0,101.0,0.0,0.0,0.0,"Peru city, Indiana",59328,18
2401.0,1261.0,1140.0,1940.0,933.0,1007.0,237.0,139.0,98.0,224.0,189.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersburg city, Indiana",59364,18
1008.0,459.0,549.0,819.0,360.0,459.0,126.0,64.0,62.0,46.0,25.0,21.0,17.0,10.0,7.0,0.0,0.0,0.0,"Pierceton town, Indiana",59598,18
219.0,116.0,103.0,206.0,103.0,103.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pine Village town, Indiana",60084,18
2672.0,1252.0,1420.0,2312.0,1073.0,1239.0,287.0,149.0,138.0,66.0,30.0,36.0,5.0,0.0,5.0,2.0,0.0,2.0,"Pittsboro town, Indiana",60192,18
26250.0,13994.0,12256.0,21107.0,10553.0,10554.0,1968.0,1009.0,959.0,2416.0,1868.0,548.0,690.0,495.0,195.0,69.0,69.0,0.0,"Plainfield town, Indiana",60246,18
371.0,169.0,202.0,304.0,152.0,152.0,57.0,7.0,50.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,"Plainville town, Indiana",60264,18
9706.0,4793.0,4913.0,7005.0,3392.0,3613.0,1925.0,895.0,1030.0,507.0,309.0,198.0,113.0,95.0,18.0,156.0,102.0,54.0,"Plymouth city, Indiana",60822,18
54.0,27.0,27.0,54.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Point Isabel CDP, Indiana",60894,18
197.0,106.0,91.0,171.0,95.0,76.0,21.0,8.0,13.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poneto town, Indiana",61020,18
36017.0,17282.0,18735.0,31311.0,15124.0,16187.0,1914.0,659.0,1255.0,1892.0,1000.0,892.0,797.0,448.0,349.0,103.0,51.0,52.0,"Portage city, Indiana",61092,18
4860.0,2547.0,2313.0,4251.0,2211.0,2040.0,235.0,103.0,132.0,122.0,103.0,19.0,240.0,130.0,110.0,12.0,0.0,12.0,"Porter town, Indiana",61164,18
6433.0,2951.0,3482.0,5429.0,2363.0,3066.0,694.0,414.0,280.0,252.0,119.0,133.0,58.0,55.0,3.0,0.0,0.0,0.0,"Portland city, Indiana",61236,18
1073.0,509.0,564.0,950.0,451.0,499.0,80.0,42.0,38.0,28.0,9.0,19.0,15.0,7.0,8.0,0.0,0.0,0.0,"Poseyville town, Indiana",61416,18
193.0,86.0,107.0,183.0,80.0,103.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pottawattamie Park town, Indiana",61470,18
1170.0,581.0,589.0,1067.0,539.0,528.0,71.0,28.0,43.0,26.0,10.0,16.0,2.0,2.0,0.0,4.0,2.0,2.0,"Princes Lakes town, Indiana",62028,18
8515.0,4258.0,4257.0,6913.0,3374.0,3539.0,724.0,325.0,399.0,439.0,239.0,200.0,371.0,252.0,119.0,68.0,68.0,0.0,"Princeton city, Indiana",62046,18
12900.0,7057.0,5843.0,3957.0,2086.0,1871.0,2016.0,1064.0,952.0,3654.0,1942.0,1712.0,2369.0,1505.0,864.0,904.0,460.0,444.0,"Purdue University CDP, Indiana",62388,18
52.0,44.0,8.0,52.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Raglesville CDP, Indiana",62712,18
111.0,73.0,38.0,85.0,57.0,28.0,0.0,0.0,0.0,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ragsdale CDP, Indiana",62730,18
1236.0,553.0,683.0,1060.0,470.0,590.0,95.0,48.0,47.0,32.0,3.0,29.0,49.0,32.0,17.0,0.0,0.0,0.0,"Redkey town, Indiana",63450,18
1253.0,561.0,692.0,914.0,439.0,475.0,254.0,95.0,159.0,78.0,23.0,55.0,7.0,4.0,3.0,0.0,0.0,0.0,"Remington town, Indiana",63756,18
6196.0,2687.0,3509.0,4784.0,2102.0,2682.0,887.0,352.0,535.0,408.0,165.0,243.0,117.0,68.0,49.0,0.0,0.0,0.0,"Rensselaer city, Indiana",63792,18
583.0,292.0,291.0,518.0,239.0,279.0,50.0,41.0,9.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reynolds town, Indiana",63918,18
410.0,160.0,250.0,410.0,160.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richland town, Indiana",64206,18
36560.0,17010.0,19550.0,27314.0,12601.0,14713.0,6966.0,3228.0,3738.0,792.0,451.0,341.0,1372.0,662.0,710.0,116.0,68.0,48.0,"Richmond city, Indiana",64260,18
867.0,451.0,416.0,713.0,367.0,346.0,127.0,71.0,56.0,8.0,4.0,4.0,19.0,9.0,10.0,0.0,0.0,0.0,"Ridgeville town, Indiana",64422,18
217.0,95.0,122.0,180.0,91.0,89.0,34.0,4.0,30.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Riley town, Indiana",64512,18
2430.0,1128.0,1302.0,1940.0,902.0,1038.0,144.0,85.0,59.0,297.0,121.0,176.0,49.0,20.0,29.0,0.0,0.0,0.0,"Rising Sun city, Indiana",64674,18
37.0,18.0,19.0,37.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"River Forest town, Indiana",64728,18
724.0,321.0,403.0,556.0,252.0,304.0,158.0,61.0,97.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roachdale town, Indiana",64980,18
409.0,191.0,218.0,382.0,175.0,207.0,4.0,4.0,0.0,0.0,0.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,"Roann town, Indiana",64998,18
1772.0,836.0,936.0,1649.0,783.0,866.0,63.0,26.0,37.0,51.0,22.0,29.0,9.0,5.0,4.0,0.0,0.0,0.0,"Roanoke town, Indiana",65016,18
6154.0,2892.0,3262.0,5083.0,2300.0,2783.0,578.0,331.0,247.0,300.0,170.0,130.0,176.0,91.0,85.0,17.0,0.0,17.0,"Rochester city, Indiana",65214,18
2006.0,945.0,1061.0,1754.0,831.0,923.0,218.0,101.0,117.0,10.0,6.0,4.0,24.0,7.0,17.0,0.0,0.0,0.0,"Rockport city, Indiana",65484,18
2606.0,1268.0,1338.0,2039.0,971.0,1068.0,348.0,174.0,174.0,191.0,103.0,88.0,11.0,11.0,0.0,17.0,9.0,8.0,"Rockville town, Indiana",65520,18
631.0,310.0,321.0,506.0,259.0,247.0,48.0,25.0,23.0,3.0,0.0,3.0,74.0,26.0,48.0,0.0,0.0,0.0,"Rocky Ripple town, Indiana",65556,18
380.0,170.0,210.0,380.0,170.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rolling Prairie CDP, Indiana",65736,18
1395.0,715.0,680.0,1155.0,612.0,543.0,139.0,58.0,81.0,86.0,39.0,47.0,8.0,4.0,4.0,7.0,2.0,5.0,"Rome City town, Indiana",65808,18
839.0,400.0,439.0,688.0,329.0,359.0,62.0,23.0,39.0,74.0,48.0,26.0,15.0,0.0,15.0,0.0,0.0,0.0,"Rosedale town, Indiana",65934,18
1195.0,256.0,939.0,918.0,216.0,702.0,87.0,18.0,69.0,18.0,5.0,13.0,170.0,17.0,153.0,2.0,0.0,2.0,"Roseland town, Indiana",65988,18
3725.0,1969.0,1756.0,3596.0,1901.0,1695.0,9.0,9.0,0.0,120.0,59.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roselawn CDP, Indiana",66006,18
1421.0,649.0,772.0,1293.0,599.0,694.0,56.0,7.0,49.0,68.0,39.0,29.0,0.0,0.0,0.0,4.0,4.0,0.0,"Rossville town, Indiana",66150,18
856.0,421.0,435.0,778.0,379.0,399.0,25.0,16.0,9.0,53.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Royal Center town, Indiana",66222,18
6609.0,3150.0,3459.0,5006.0,2462.0,2544.0,1118.0,495.0,623.0,431.0,167.0,264.0,54.0,26.0,28.0,0.0,0.0,0.0,"Rushville city, Indiana",66438,18
284.0,147.0,137.0,245.0,124.0,121.0,2.0,0.0,2.0,34.0,21.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,"Russellville town, Indiana",66510,18
1194.0,567.0,627.0,1066.0,506.0,560.0,115.0,61.0,54.0,6.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,"Russiaville town, Indiana",66546,18
654.0,373.0,281.0,582.0,317.0,265.0,56.0,56.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Bernice CDP, Indiana",66762,18
449.0,247.0,202.0,360.0,186.0,174.0,69.0,46.0,23.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Joe town, Indiana",66834,18
13595.0,6741.0,6854.0,12690.0,6259.0,6431.0,327.0,132.0,195.0,134.0,70.0,64.0,427.0,263.0,164.0,17.0,17.0,0.0,"St. John town, Indiana",66852,18
809.0,387.0,422.0,708.0,323.0,385.0,53.0,24.0,29.0,27.0,19.0,8.0,21.0,21.0,0.0,0.0,0.0,0.0,"St. Leon town, Indiana",66978,18
1111.0,219.0,892.0,828.0,180.0,648.0,101.0,39.0,62.0,93.0,0.0,93.0,56.0,0.0,56.0,33.0,0.0,33.0,"St. Mary of the Woods CDP, Indiana",67050,18
337.0,157.0,180.0,337.0,157.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Meinrad CDP, Indiana",67176,18
1024.0,493.0,531.0,872.0,425.0,447.0,33.0,13.0,20.0,119.0,55.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Paul town, Indiana",67212,18
210.0,106.0,104.0,167.0,90.0,77.0,6.0,0.0,6.0,37.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salamonia town, Indiana",67302,18
6193.0,2911.0,3282.0,4922.0,2251.0,2671.0,945.0,435.0,510.0,202.0,182.0,20.0,124.0,43.0,81.0,0.0,0.0,0.0,"Salem city, Indiana",67464,18
2153.0,1154.0,999.0,1903.0,983.0,920.0,222.0,143.0,79.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salt Creek Commons CDP, Indiana",67608,18
131.0,72.0,59.0,87.0,44.0,43.0,9.0,7.0,2.0,35.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saltillo town, Indiana",67626,18
373.0,164.0,209.0,318.0,147.0,171.0,51.0,17.0,34.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sandborn town, Indiana",67698,18
90.0,39.0,51.0,90.0,39.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Pierre CDP, Indiana",68004,18
2544.0,1324.0,1220.0,2220.0,1172.0,1048.0,128.0,56.0,72.0,113.0,74.0,39.0,83.0,22.0,61.0,0.0,0.0,0.0,"Santa Claus town, Indiana",68022,18
180.0,83.0,97.0,157.0,69.0,88.0,23.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saratoga town, Indiana",68058,18
28055.0,13680.0,14375.0,25332.0,12314.0,13018.0,1722.0,899.0,823.0,104.0,72.0,32.0,852.0,358.0,494.0,45.0,37.0,8.0,"Schererville town, Indiana",68220,18
253.0,135.0,118.0,226.0,118.0,108.0,13.0,5.0,8.0,0.0,0.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,"Schneider town, Indiana",68238,18
206.0,170.0,36.0,165.0,129.0,36.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,"Scipio CDP, Indiana",68328,18
11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scotland CDP, Indiana",68382,18
6551.0,3127.0,3424.0,4726.0,2282.0,2444.0,1479.0,703.0,776.0,293.0,129.0,164.0,53.0,13.0,40.0,0.0,0.0,0.0,"Scottsburg city, Indiana",68526,18
913.0,421.0,492.0,805.0,374.0,431.0,53.0,20.0,33.0,20.0,14.0,6.0,35.0,13.0,22.0,0.0,0.0,0.0,"Seelyville town, Indiana",68652,18
6103.0,3062.0,3041.0,5285.0,2670.0,2615.0,579.0,241.0,338.0,96.0,40.0,56.0,143.0,111.0,32.0,0.0,0.0,0.0,"Sellersburg town, Indiana",68670,18
880.0,413.0,467.0,792.0,375.0,417.0,66.0,35.0,31.0,22.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Selma town, Indiana",68706,18
17602.0,8725.0,8877.0,14154.0,6781.0,7373.0,2354.0,1323.0,1031.0,625.0,370.0,255.0,187.0,119.0,68.0,282.0,132.0,150.0,"Seymour city, Indiana",68832,18
1569.0,792.0,777.0,1396.0,703.0,693.0,130.0,51.0,79.0,21.0,16.0,5.0,22.0,22.0,0.0,0.0,0.0,0.0,"Shadeland town, Indiana",68868,18
283.0,125.0,158.0,259.0,110.0,149.0,7.0,4.0,3.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shamrock Lakes town, Indiana",68976,18
513.0,224.0,289.0,496.0,217.0,279.0,13.0,7.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sharpsville town, Indiana",69048,18
1482.0,715.0,767.0,1140.0,577.0,563.0,188.0,63.0,125.0,90.0,51.0,39.0,64.0,24.0,40.0,0.0,0.0,0.0,"Shelburn town, Indiana",69192,18
364.0,204.0,160.0,356.0,196.0,160.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby CDP, Indiana",69246,18
18483.0,9042.0,9441.0,14528.0,7010.0,7518.0,2743.0,1316.0,1427.0,955.0,561.0,394.0,185.0,96.0,89.0,72.0,59.0,13.0,"Shelbyville city, Indiana",69318,18
62.0,39.0,23.0,40.0,27.0,13.0,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shepardsville CDP, Indiana",69336,18
2671.0,1275.0,1396.0,2337.0,1121.0,1216.0,151.0,54.0,97.0,168.0,100.0,68.0,15.0,0.0,15.0,0.0,0.0,0.0,"Sheridan town, Indiana",69354,18
563.0,253.0,310.0,521.0,247.0,274.0,11.0,0.0,11.0,25.0,0.0,25.0,6.0,6.0,0.0,0.0,0.0,0.0,"Shipshewana town, Indiana",69480,18
748.0,339.0,409.0,690.0,320.0,370.0,21.0,6.0,15.0,21.0,6.0,15.0,16.0,7.0,9.0,0.0,0.0,0.0,"Shirley town, Indiana",69516,18
980.0,500.0,480.0,715.0,338.0,377.0,187.0,111.0,76.0,47.0,33.0,14.0,24.0,11.0,13.0,7.0,7.0,0.0,"Shoals town, Indiana",69552,18
3005.0,1624.0,1381.0,2800.0,1514.0,1286.0,120.0,60.0,60.0,41.0,27.0,14.0,0.0,0.0,0.0,44.0,23.0,21.0,"Shorewood Forest CDP, Indiana",69642,18
101.0,48.0,53.0,75.0,27.0,48.0,22.0,19.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sidney town, Indiana",69678,18
927.0,430.0,497.0,758.0,349.0,409.0,106.0,48.0,58.0,44.0,33.0,11.0,19.0,0.0,19.0,0.0,0.0,0.0,"Silver Lake town, Indiana",69768,18
4987.0,2255.0,2732.0,4540.0,2042.0,2498.0,272.0,131.0,141.0,47.0,19.0,28.0,128.0,63.0,65.0,0.0,0.0,0.0,"Simonton Lake CDP, Indiana",69840,18
206.0,78.0,128.0,206.0,78.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sims CDP, Indiana",69894,18
2496.0,1277.0,1219.0,2221.0,1134.0,1087.0,33.0,9.0,24.0,118.0,61.0,57.0,112.0,61.0,51.0,12.0,12.0,0.0,"Smithville-Sanders CDP, Indiana",70330,18
649.0,273.0,376.0,491.0,244.0,247.0,151.0,29.0,122.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Somerset CDP, Indiana",70524,18
293.0,122.0,171.0,277.0,116.0,161.0,12.0,2.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Somerville town, Indiana",70542,18
100669.0,48615.0,52054.0,79674.0,38600.0,41074.0,15425.0,7247.0,8178.0,1972.0,1034.0,938.0,3019.0,1489.0,1530.0,579.0,245.0,334.0,"South Bend city, Indiana",71000,18
5325.0,2627.0,2698.0,4709.0,2303.0,2406.0,255.0,147.0,108.0,164.0,81.0,83.0,197.0,96.0,101.0,0.0,0.0,0.0,"South Haven CDP, Indiana",71288,18
1571.0,754.0,817.0,1355.0,647.0,708.0,152.0,74.0,78.0,33.0,17.0,16.0,31.0,16.0,15.0,0.0,0.0,0.0,"Southport city, Indiana",71486,18
1997.0,902.0,1095.0,1719.0,810.0,909.0,148.0,34.0,114.0,99.0,40.0,59.0,31.0,18.0,13.0,0.0,0.0,0.0,"South Whitley town, Indiana",71612,18
11837.0,5670.0,6167.0,9343.0,4558.0,4785.0,1818.0,752.0,1066.0,335.0,224.0,111.0,256.0,93.0,163.0,85.0,43.0,42.0,"Speedway town, Indiana",71828,18
2501.0,1199.0,1302.0,1843.0,891.0,952.0,373.0,149.0,224.0,267.0,148.0,119.0,18.0,11.0,7.0,0.0,0.0,0.0,"Spencer town, Indiana",71972,18
793.0,415.0,378.0,690.0,370.0,320.0,71.0,39.0,32.0,12.0,6.0,6.0,20.0,0.0,20.0,0.0,0.0,0.0,"Spiceland town, Indiana",72008,18
349.0,157.0,192.0,251.0,105.0,146.0,76.0,40.0,36.0,19.0,9.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,"Spring Grove town, Indiana",72206,18
84.0,40.0,44.0,75.0,35.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,2.0,0.0,"Spring Hill town, Indiana",72232,18
277.0,155.0,122.0,238.0,128.0,110.0,7.0,3.0,4.0,32.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Lake town, Indiana",72296,18
163.0,79.0,84.0,163.0,79.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Springport town, Indiana",72332,18
160.0,77.0,83.0,131.0,68.0,63.0,29.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spurgeon town, Indiana",72440,18
297.0,125.0,172.0,250.0,117.0,133.0,47.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Star City CDP, Indiana",72638,18
122.0,60.0,62.0,122.0,60.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Line City town, Indiana",72764,18
618.0,294.0,324.0,586.0,281.0,305.0,0.0,0.0,0.0,32.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Staunton town, Indiana",72782,18
288.0,138.0,150.0,284.0,134.0,150.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stilesville town, Indiana",73178,18
91.0,41.0,50.0,89.0,41.0,48.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stinesville town, Indiana",73232,18
605.0,297.0,308.0,584.0,287.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,11.0,0.0,11.0,"Stockwell CDP, Indiana",73340,18
206.0,73.0,133.0,171.0,64.0,107.0,29.0,9.0,20.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Straughn town, Indiana",73664,18
4231.0,1879.0,2352.0,3639.0,1600.0,2039.0,398.0,215.0,183.0,141.0,38.0,103.0,53.0,26.0,27.0,0.0,0.0,0.0,"Sullivan city, Indiana",74006,18
285.0,145.0,140.0,271.0,137.0,134.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sulphur Springs town, Indiana",74060,18
938.0,497.0,441.0,761.0,406.0,355.0,132.0,75.0,57.0,15.0,7.0,8.0,27.0,9.0,18.0,3.0,0.0,3.0,"Summitville town, Indiana",74132,18
1219.0,650.0,569.0,918.0,509.0,409.0,96.0,43.0,53.0,92.0,44.0,48.0,100.0,41.0,59.0,13.0,13.0,0.0,"Sunman town, Indiana",74168,18
824.0,385.0,439.0,672.0,310.0,362.0,77.0,41.0,36.0,63.0,31.0,32.0,12.0,3.0,9.0,0.0,0.0,0.0,"Swayzee town, Indiana",74510,18
863.0,387.0,476.0,760.0,318.0,442.0,94.0,60.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,"Sweetser town, Indiana",74546,18
403.0,205.0,198.0,277.0,146.0,131.0,117.0,56.0,61.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,"Switz City town, Indiana",74582,18
2850.0,1480.0,1370.0,2484.0,1301.0,1183.0,302.0,115.0,187.0,49.0,49.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,"Syracuse town, Indiana",74744,18
745.0,347.0,398.0,647.0,316.0,331.0,98.0,31.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylorsville CDP, Indiana",75104,18
733.0,363.0,370.0,645.0,327.0,318.0,61.0,36.0,25.0,15.0,0.0,15.0,12.0,0.0,12.0,0.0,0.0,0.0,"Tecumseh CDP, Indiana",75176,18
7303.0,3303.0,4000.0,6315.0,2888.0,3427.0,875.0,371.0,504.0,94.0,25.0,69.0,19.0,19.0,0.0,0.0,0.0,0.0,"Tell City city, Indiana",75248,18
321.0,110.0,211.0,313.0,106.0,207.0,6.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tennyson town, Indiana",75302,18
59656.0,30755.0,28901.0,47190.0,24073.0,23117.0,6997.0,3640.0,3357.0,3130.0,1724.0,1406.0,2070.0,1143.0,927.0,269.0,175.0,94.0,"Terre Haute city, Indiana",75428,18
1412.0,640.0,772.0,1179.0,547.0,632.0,205.0,79.0,126.0,24.0,14.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,"Thorntown town, Indiana",75626,18
