B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
5059.0,4701.0,252.0,28.0,69.0,9.0,"Three Points CDP, Arizona",73700,04
343.0,280.0,39.0,11.0,9.0,4.0,"Tolani Lake CDP, Arizona",74120,04
6867.0,5935.0,641.0,19.0,272.0,0.0,"Tolleson city, Arizona",74190,04
1479.0,1371.0,49.0,19.0,40.0,0.0,"Tombstone city, Arizona",74400,04
303.0,273.0,22.0,0.0,8.0,0.0,"Tonalea CDP, Arizona",74470,04
62.0,62.0,0.0,0.0,0.0,0.0,"Tonopah CDP, Arizona",74540,04
1466.0,1318.0,35.0,113.0,0.0,0.0,"Tonto Basin CDP, Arizona",74610,04
305.0,274.0,0.0,31.0,0.0,0.0,"Tonto Village CDP, Arizona",74665,04
170.0,160.0,10.0,0.0,0.0,0.0,"Topawa CDP, Arizona",74680,04
13.0,13.0,0.0,0.0,0.0,0.0,"Topock CDP, Arizona",74750,04
236.0,217.0,0.0,19.0,0.0,0.0,"Top-of-the-World CDP, Arizona",74820,04
0.0,0.0,0.0,0.0,0.0,0.0,"Toyei CDP, Arizona",75310,04
147.0,134.0,8.0,3.0,0.0,2.0,"Truxton CDP, Arizona",75590,04
1198.0,864.0,145.0,129.0,56.0,4.0,"Tsaile CDP, Arizona",75660,04
1447.0,1178.0,86.0,32.0,151.0,0.0,"Tubac CDP, Arizona",75940,04
9098.0,8377.0,228.0,314.0,169.0,10.0,"Tuba City CDP, Arizona",76010,04
520811.0,387699.0,97777.0,12007.0,17805.0,5523.0,"Tucson city, Arizona",77000,04
11623.0,10084.0,640.0,38.0,805.0,56.0,"Tucson Estates CDP, Arizona",77035,04
363.0,363.0,0.0,0.0,0.0,0.0,"Tumacacori-Carmen CDP, Arizona",77367,04
439.0,417.0,22.0,0.0,0.0,0.0,"Turkey Creek CDP, Arizona",77415,04
408.0,280.0,41.0,59.0,19.0,9.0,"Tusayan town, Arizona",77490,04
459.0,427.0,32.0,0.0,0.0,0.0,"Upper Santan Village CDP, Arizona",78300,04
93.0,93.0,0.0,0.0,0.0,0.0,"Utting CDP, Arizona",78400,04
11560.0,10274.0,635.0,0.0,628.0,23.0,"Vail CDP, Arizona",78540,04
0.0,0.0,0.0,0.0,0.0,0.0,"Vaiva Vo CDP, Arizona",78680,04
11097.0,9971.0,908.0,65.0,137.0,16.0,"Valencia West CDP, Arizona",78760,04
60.0,55.0,0.0,2.0,3.0,0.0,"Valentine CDP, Arizona",78820,04
411.0,388.0,23.0,0.0,0.0,0.0,"Valle CDP, Arizona",78855,04
1907.0,1516.0,256.0,9.0,126.0,0.0,"Valle Vista CDP, Arizona",78865,04
96.0,96.0,0.0,0.0,0.0,0.0,"Ventana CDP, Arizona",79590,04
13098.0,10048.0,1943.0,471.0,575.0,61.0,"Verde Village CDP, Arizona",79830,04
30.0,30.0,0.0,0.0,0.0,0.0,"Vernon CDP, Arizona",79870,04
966.0,908.0,0.0,0.0,58.0,0.0,"Vicksburg CDP, Arizona",79940,04
6112.0,5004.0,396.0,382.0,260.0,70.0,"Village of Oak Creek (Big Park) CDP, Arizona",80095,04
1285.0,1135.0,43.0,107.0,0.0,0.0,"Wagon Wheel CDP, Arizona",80380,04
118.0,118.0,0.0,0.0,0.0,0.0,"Wahak Hotrontk CDP, Arizona",80430,04
482.0,304.0,0.0,0.0,130.0,48.0,"Wall Lane CDP, Arizona",80790,04
443.0,385.0,15.0,0.0,29.0,14.0,"Walnut Creek CDP, Arizona",80825,04
169.0,150.0,0.0,19.0,0.0,0.0,"Washington Park CDP, Arizona",81175,04
2947.0,2393.0,376.0,0.0,112.0,66.0,"Wellton town, Arizona",81480,04
318.0,297.0,0.0,0.0,21.0,0.0,"Wellton Hills CDP, Arizona",81490,04
478.0,453.0,8.0,0.0,9.0,8.0,"Wenden CDP, Arizona",81550,04
372.0,257.0,115.0,0.0,0.0,0.0,"Wet Camp Village CDP, Arizona",82060,04
627.0,509.0,0.0,20.0,98.0,0.0,"Wheatfields CDP, Arizona",82120,04
2624.0,2360.0,225.0,39.0,0.0,0.0,"Whetstone CDP, Arizona",82156,04
134.0,76.0,0.0,0.0,58.0,0.0,"Whispering Pines CDP, Arizona",82270,04
819.0,769.0,29.0,10.0,11.0,0.0,"Whitecone CDP, Arizona",82390,04
244.0,244.0,0.0,0.0,0.0,0.0,"White Hills CDP, Arizona",82425,04
2183.0,1823.0,209.0,115.0,36.0,0.0,"White Mountain Lake CDP, Arizona",82450,04
4344.0,3925.0,338.0,60.0,21.0,0.0,"Whiteriver CDP, Arizona",82530,04
151.0,151.0,0.0,0.0,0.0,0.0,"Why CDP, Arizona",82670,04
6741.0,5993.0,461.0,64.0,220.0,3.0,"Wickenburg town, Arizona",82740,04
107.0,36.0,0.0,14.0,13.0,44.0,"Wide Ruins CDP, Arizona",82810,04
187.0,172.0,3.0,8.0,4.0,0.0,"Wikieup CDP, Arizona",82880,04
921.0,806.0,37.0,33.0,34.0,11.0,"Wilhoit CDP, Arizona",82950,04
3479.0,2790.0,500.0,79.0,110.0,0.0,"Willcox city, Arizona",83090,04
3019.0,2506.0,273.0,142.0,86.0,12.0,"Williams city, Arizona",83160,04
5207.0,4724.0,149.0,46.0,288.0,0.0,"Williamson CDP, Arizona",83388,04
0.0,0.0,0.0,0.0,0.0,0.0,"Willow Canyon CDP, Arizona",83475,04
843.0,679.0,124.0,0.0,29.0,11.0,"Willow Valley CDP, Arizona",83570,04
3323.0,3137.0,98.0,54.0,34.0,0.0,"Window Rock CDP, Arizona",83720,04
282.0,262.0,9.0,11.0,0.0,0.0,"Winkelman town, Arizona",83790,04
9407.0,6899.0,904.0,1215.0,339.0,50.0,"Winslow city, Arizona",83930,04
967.0,923.0,44.0,0.0,0.0,0.0,"Winslow West CDP, Arizona",83960,04
93.0,58.0,0.0,0.0,35.0,0.0,"Wintersburg CDP, Arizona",84000,04
361.0,361.0,0.0,0.0,0.0,0.0,"Wittmann CDP, Arizona",84140,04
146.0,146.0,0.0,0.0,0.0,0.0,"Woodruff CDP, Arizona",84350,04
575.0,527.0,7.0,41.0,0.0,0.0,"Yarnell CDP, Arizona",84980,04
831.0,760.0,42.0,29.0,0.0,0.0,"York CDP, Arizona",85260,04
446.0,389.0,37.0,20.0,0.0,0.0,"Young CDP, Arizona",85330,04
6457.0,5054.0,1237.0,7.0,135.0,24.0,"Youngtown town, Arizona",85400,04
72.0,62.0,10.0,0.0,0.0,0.0,"Yucca CDP, Arizona",85470,04
92229.0,71391.0,12280.0,1644.0,5283.0,1631.0,"Yuma city, Arizona",85540,04
143.0,112.0,17.0,4.0,10.0,0.0,"Adona city, Arkansas",00250,05
2742.0,2562.0,50.0,96.0,34.0,0.0,"Alexander city, Arkansas",00580,05
168.0,153.0,9.0,0.0,6.0,0.0,"Alicia town, Arkansas",00700,05
189.0,180.0,9.0,0.0,0.0,0.0,"Allport town, Arkansas",00940,05
5473.0,4856.0,271.0,118.0,228.0,0.0,"Alma city, Arkansas",00970,05
300.0,276.0,24.0,0.0,0.0,0.0,"Almyra town, Arkansas",01030,05
412.0,322.0,28.0,41.0,19.0,2.0,"Alpena town, Arkansas",01060,05
1022.0,992.0,28.0,2.0,0.0,0.0,"Altheimer city, Arkansas",01150,05
743.0,644.0,61.0,36.0,2.0,0.0,"Altus city, Arkansas",01210,05
69.0,68.0,0.0,0.0,1.0,0.0,"Amagon town, Arkansas",01270,05
631.0,474.0,22.0,96.0,39.0,0.0,"Amity city, Arkansas",01360,05
135.0,130.0,5.0,0.0,0.0,0.0,"Anthonyville town, Arkansas",01457,05
88.0,79.0,0.0,9.0,0.0,0.0,"Antoine town, Arkansas",01540,05
10612.0,7537.0,1171.0,1437.0,409.0,58.0,"Arkadelphia city, Arkansas",01870,05
530.0,449.0,41.0,38.0,2.0,0.0,"Arkansas City city, Arkansas",01990,05
4485.0,3729.0,300.0,274.0,162.0,20.0,"Ashdown city, Arkansas",02380,05
1061.0,821.0,80.0,116.0,44.0,0.0,"Ash Flat city, Arkansas",02470,05
2986.0,2203.0,477.0,257.0,49.0,0.0,"Atkins city, Arkansas",02590,05
140.0,134.0,0.0,6.0,0.0,0.0,"Aubrey town, Arkansas",02680,05
2374.0,2170.0,113.0,73.0,18.0,0.0,"Augusta city, Arkansas",02740,05
3025.0,2588.0,127.0,173.0,137.0,0.0,"Austin city, Arkansas",02860,05
994.0,942.0,0.0,42.0,0.0,10.0,"Avilla CDP, Arkansas",03010,05
514.0,451.0,50.0,5.0,8.0,0.0,"Avoca town, Arkansas",03040,05
2906.0,2310.0,345.0,207.0,44.0,0.0,"Bald Knob city, Arkansas",03280,05
119.0,112.0,7.0,0.0,0.0,0.0,"Banks town, Arkansas",03430,05
4720.0,4466.0,150.0,59.0,45.0,0.0,"Barling city, Arkansas",03640,05
228.0,155.0,39.0,34.0,0.0,0.0,"Bassett town, Arkansas",03940,05
10479.0,8798.0,769.0,570.0,322.0,20.0,"Batesville city, Arkansas",04030,05
460.0,401.0,32.0,27.0,0.0,0.0,"Bauxite town, Arkansas",04090,05
1926.0,1583.0,173.0,146.0,24.0,0.0,"Bay city, Arkansas",04180,05
909.0,868.0,41.0,0.0,0.0,0.0,"Bearden city, Arkansas",04420,05
105.0,105.0,0.0,0.0,0.0,0.0,"Beaver town, Arkansas",04540,05
7847.0,6453.0,843.0,447.0,19.0,85.0,"Beebe city, Arkansas",04600,05
128.0,128.0,0.0,0.0,0.0,0.0,"Beedeville town, Arkansas",04720,05
27781.0,24228.0,1796.0,294.0,1361.0,102.0,"Bella Vista city, Arkansas",04840,05
492.0,414.0,53.0,24.0,1.0,0.0,"Bellefonte town, Arkansas",04900,05
424.0,393.0,25.0,6.0,0.0,0.0,"Belleville city, Arkansas",04960,05
109.0,97.0,6.0,6.0,0.0,0.0,"Ben Lomond town, Arkansas",05260,05
33072.0,28699.0,2509.0,1290.0,540.0,34.0,"Benton city, Arkansas",05290,05
41941.0,32945.0,5093.0,943.0,1982.0,978.0,"Bentonville city, Arkansas",05320,05
457.0,405.0,33.0,9.0,10.0,0.0,"Bergman town, Arkansas",05440,05
5216.0,4143.0,496.0,398.0,59.0,120.0,"Berryville city, Arkansas",05560,05
2455.0,2164.0,43.0,231.0,17.0,0.0,"Bethel Heights city, Arkansas",05740,05
346.0,282.0,56.0,3.0,5.0,0.0,"Bigelow town, Arkansas",05920,05
43.0,40.0,3.0,0.0,0.0,0.0,"Big Flat town, Arkansas",05980,05
285.0,268.0,2.0,8.0,7.0,0.0,"Biggers town, Arkansas",06040,05
37.0,37.0,0.0,0.0,0.0,0.0,"Birdsong town, Arkansas",06340,05
248.0,182.0,20.0,39.0,5.0,2.0,"Black Oak town, Arkansas",06610,05
686.0,602.0,26.0,51.0,7.0,0.0,"Black Rock city, Arkansas",06700,05
43.0,41.0,1.0,0.0,0.0,1.0,"Black Springs town, Arkansas",06730,05
305.0,250.0,19.0,13.0,23.0,0.0,"Blevins city, Arkansas",07030,05
38.0,38.0,0.0,0.0,0.0,0.0,"Blue Eye town, Arkansas",07150,05
100.0,93.0,7.0,0.0,0.0,0.0,"Blue Mountain town, Arkansas",07210,05
93.0,91.0,0.0,2.0,0.0,0.0,"Bluff City town, Arkansas",07270,05
14502.0,11397.0,2209.0,400.0,455.0,41.0,"Blytheville city, Arkansas",07330,05
156.0,132.0,13.0,0.0,11.0,0.0,"Bodcaw town, Arkansas",07450,05
590.0,494.0,96.0,0.0,0.0,0.0,"Bonanza city, Arkansas",07540,05
2424.0,1948.0,355.0,117.0,4.0,0.0,"Bono city, Arkansas",07630,05
3848.0,2593.0,865.0,235.0,155.0,0.0,"Booneville city, Arkansas",07720,05
779.0,554.0,176.0,39.0,10.0,0.0,"Bradford city, Arkansas",08260,05
558.0,503.0,16.0,5.0,34.0,0.0,"Bradley city, Arkansas",08290,05
346.0,273.0,12.0,38.0,21.0,2.0,"Branch city, Arkansas",08440,05
233.0,185.0,25.0,19.0,2.0,2.0,"Briarcliff city, Arkansas",08665,05
2869.0,2327.0,363.0,151.0,28.0,0.0,"Brinkley city, Arkansas",08950,05
2660.0,1993.0,457.0,198.0,6.0,6.0,"Brookland city, Arkansas",09100,05
19297.0,16831.0,859.0,1170.0,437.0,0.0,"Bryant city, Arkansas",09460,05
269.0,258.0,3.0,0.0,8.0,0.0,"Buckner city, Arkansas",09550,05
2308.0,1876.0,109.0,223.0,100.0,0.0,"Bull Shoals city, Arkansas",09790,05
167.0,154.0,4.0,9.0,0.0,0.0,"Burdette town, Arkansas",09880,05
25142.0,21066.0,1726.0,829.0,1112.0,409.0,"Cabot city, Arkansas",10300,05
675.0,530.0,58.0,77.0,10.0,0.0,"Caddo Valley town, Arkansas",10360,05
531.0,509.0,15.0,7.0,0.0,0.0,"Caldwell town, Arkansas",10450,05
97.0,97.0,0.0,0.0,0.0,0.0,"Cale town, Arkansas",10480,05
1705.0,1103.0,142.0,425.0,35.0,0.0,"Calico Rock city, Arkansas",10570,05
369.0,349.0,12.0,8.0,0.0,0.0,"Calion city, Arkansas",10600,05
11437.0,10540.0,669.0,126.0,98.0,4.0,"Camden city, Arkansas",10720,05
931.0,800.0,86.0,25.0,2.0,18.0,"Cammack Village city, Arkansas",10780,05
247.0,229.0,18.0,0.0,0.0,0.0,"Campbell Station city, Arkansas",10900,05
1068.0,884.0,150.0,31.0,0.0,3.0,"Caraway city, Arkansas",11410,05
2123.0,1972.0,69.0,42.0,19.0,21.0,"Carlisle city, Arkansas",11500,05
483.0,461.0,13.0,9.0,0.0,0.0,"Carthage city, Arkansas",11830,05
206.0,194.0,0.0,12.0,0.0,0.0,"Casa town, Arkansas",11890,05
410.0,309.0,53.0,41.0,7.0,0.0,"Cash town, Arkansas",11920,05
226.0,200.0,6.0,16.0,4.0,0.0,"Caulksville town, Arkansas",12190,05
2349.0,1681.0,363.0,283.0,22.0,0.0,"Cave City city, Arkansas",12280,05
2756.0,2584.0,103.0,31.0,38.0,0.0,"Cave Springs city, Arkansas",12340,05
1523.0,1311.0,95.0,18.0,99.0,0.0,"Cedarville city, Arkansas",12520,05
474.0,474.0,0.0,0.0,0.0,0.0,"Center Ridge CDP, Arkansas",12790,05
11171.0,8741.0,1510.0,403.0,476.0,41.0,"Centerton city, Arkansas",12820,05
514.0,444.0,53.0,11.0,6.0,0.0,"Central City town, Arkansas",13120,05
2735.0,2246.0,250.0,176.0,58.0,5.0,"Charleston city, Arkansas",13300,05
28.0,28.0,0.0,0.0,0.0,0.0,"Cherokee City CDP, Arkansas",13420,05
4598.0,3155.0,703.0,583.0,157.0,0.0,"Cherokee Village city, Arkansas",13450,05
914.0,779.0,63.0,38.0,30.0,4.0,"Cherry Valley city, Arkansas",13540,05
174.0,151.0,11.0,0.0,12.0,0.0,"Chester town, Arkansas",13570,05
294.0,289.0,2.0,1.0,0.0,2.0,"Chidester city, Arkansas",13750,05
1631.0,1263.0,216.0,73.0,79.0,0.0,"Clarendon city, Arkansas",13990,05
434.0,424.0,6.0,2.0,2.0,0.0,"Clarkedale city, Arkansas",14050,05
9247.0,7656.0,1000.0,398.0,173.0,20.0,"Clarksville city, Arkansas",14140,05
2560.0,2176.0,135.0,194.0,38.0,17.0,"Clinton city, Arkansas",14260,05
1033.0,882.0,63.0,67.0,21.0,0.0,"Coal Hill city, Arkansas",14500,05
431.0,281.0,47.0,67.0,33.0,3.0,"College City city, Arkansas",14770,05
598.0,598.0,0.0,0.0,0.0,0.0,"College Station CDP, Arkansas",14860,05
453.0,320.0,87.0,40.0,6.0,0.0,"Colt city, Arkansas",14950,05
186.0,178.0,4.0,4.0,0.0,0.0,"Concord town, Arkansas",15100,05
63531.0,50447.0,7311.0,3769.0,1765.0,239.0,"Conway city, Arkansas",15190,05
54.0,54.0,0.0,0.0,0.0,0.0,"Corinth town, Arkansas",15310,05
3172.0,2478.0,443.0,218.0,33.0,0.0,"Corning city, Arkansas",15460,05
990.0,759.0,121.0,71.0,33.0,6.0,"Cotter city, Arkansas",15490,05
649.0,594.0,8.0,34.0,13.0,0.0,"Cotton Plant city, Arkansas",15550,05
389.0,345.0,37.0,7.0,0.0,0.0,"Cove town, Arkansas",15700,05
105.0,105.0,0.0,0.0,0.0,0.0,"Coy town, Arkansas",15790,05
535.0,472.0,27.0,14.0,22.0,0.0,"Crawfordsville town, Arkansas",15940,05
5204.0,4631.0,515.0,5.0,53.0,0.0,"Crossett city, Arkansas",16240,05
446.0,386.0,46.0,14.0,0.0,0.0,"Cushman city, Arkansas",16930,05
120.0,116.0,1.0,3.0,0.0,0.0,"Daisy town, Arkansas",17140,05
434.0,361.0,44.0,28.0,0.0,1.0,"Damascus town, Arkansas",17290,05
2313.0,1784.0,267.0,170.0,88.0,4.0,"Danville city, Arkansas",17320,05
4577.0,3486.0,496.0,421.0,149.0,25.0,"Dardanelle city, Arkansas",17380,05
68.0,59.0,0.0,6.0,3.0,0.0,"Datto town, Arkansas",17410,05
2229.0,1966.0,190.0,16.0,57.0,0.0,"Decatur city, Arkansas",17740,05
63.0,63.0,0.0,0.0,0.0,0.0,"Delaplaine town, Arkansas",18010,05
317.0,290.0,24.0,3.0,0.0,0.0,"Delight city, Arkansas",18100,05
219.0,187.0,24.0,6.0,2.0,0.0,"Dell town, Arkansas",18160,05
397.0,332.0,65.0,0.0,0.0,0.0,"Dennard CDP, Arkansas",18340,05
186.0,176.0,0.0,0.0,2.0,8.0,"Denning town, Arkansas",18370,05
6546.0,5892.0,477.0,124.0,33.0,20.0,"De Queen city, Arkansas",18490,05
2710.0,2251.0,158.0,257.0,37.0,7.0,"Dermott city, Arkansas",18520,05
1817.0,1607.0,76.0,96.0,38.0,0.0,"Des Arc city, Arkansas",18550,05
575.0,453.0,119.0,3.0,0.0,0.0,"De Valls Bluff city, Arkansas",18640,05
3141.0,2595.0,300.0,188.0,58.0,0.0,"DeWitt city, Arkansas",18790,05
923.0,779.0,100.0,21.0,23.0,0.0,"Diamond City city, Arkansas",18850,05
1396.0,1207.0,71.0,114.0,0.0,4.0,"Diaz city, Arkansas",18940,05
1111.0,919.0,88.0,104.0,0.0,0.0,"Dierks city, Arkansas",18970,05
334.0,280.0,37.0,17.0,0.0,0.0,"Donaldson town, Arkansas",19450,05
1530.0,1309.0,119.0,60.0,42.0,0.0,"Dover city, Arkansas",19600,05
4306.0,3857.0,304.0,81.0,64.0,0.0,"Dumas city, Arkansas",19990,05
681.0,600.0,24.0,17.0,40.0,0.0,"Dyer city, Arkansas",20200,05
459.0,390.0,19.0,50.0,0.0,0.0,"Dyess town, Arkansas",20230,05
1948.0,1794.0,126.0,2.0,16.0,10.0,"Earle city, Arkansas",20320,05
959.0,705.0,80.0,77.0,97.0,0.0,"East Camden town, Arkansas",20440,05
7074.0,6644.0,322.0,85.0,14.0,9.0,"East End CDP, Arkansas",20470,05
264.0,231.0,15.0,10.0,6.0,2.0,"Edmondson town, Arkansas",20830,05
62.0,38.0,7.0,17.0,0.0,0.0,"Egypt town, Arkansas",20920,05
760.0,679.0,76.0,5.0,0.0,0.0,"Elaine city, Arkansas",20950,05
18192.0,15419.0,1889.0,426.0,422.0,36.0,"El Dorado city, Arkansas",21070,05
2815.0,2540.0,204.0,5.0,59.0,7.0,"Elkins city, Arkansas",21190,05
2229.0,2060.0,71.0,60.0,38.0,0.0,"Elm Springs city, Arkansas",21430,05
310.0,263.0,17.0,10.0,20.0,0.0,"Emerson town, Arkansas",21580,05
598.0,534.0,21.0,17.0,24.0,2.0,"Emmet city, Arkansas",21610,05
2725.0,2215.0,244.0,191.0,75.0,0.0,"England city, Arkansas",21730,05
314.0,307.0,3.0,4.0,0.0,0.0,"Enola town, Arkansas",21820,05
240.0,198.0,20.0,12.0,10.0,0.0,"Etowah town, Arkansas",22120,05
1831.0,1633.0,171.0,20.0,7.0,0.0,"Eudora city, Arkansas",22180,05
2072.0,1700.0,136.0,124.0,112.0,0.0,"Eureka Springs city, Arkansas",22240,05
461.0,387.0,32.0,32.0,10.0,0.0,"Evening Shade city, Arkansas",22360,05
157.0,147.0,5.0,5.0,0.0,0.0,"Everton town, Arkansas",22450,05
2416.0,2211.0,69.0,43.0,93.0,0.0,"Fairfield Bay city, Arkansas",22660,05
114.0,107.0,0.0,0.0,7.0,0.0,"Fargo town, Arkansas",23140,05
6431.0,5135.0,1136.0,77.0,83.0,0.0,"Farmington city, Arkansas",23170,05
79420.0,53123.0,14137.0,5914.0,5477.0,769.0,"Fayetteville city, Arkansas",23290,05
64.0,60.0,4.0,0.0,0.0,0.0,"Felsenthal town, Arkansas",23320,05
186.0,156.0,16.0,10.0,4.0,0.0,"Fifty-Six city, Arkansas",23680,05
354.0,304.0,9.0,41.0,0.0,0.0,"Fisher city, Arkansas",23800,05
1444.0,978.0,258.0,163.0,45.0,0.0,"Flippin city, Arkansas",24010,05
4088.0,2986.0,277.0,614.0,211.0,0.0,"Fordyce city, Arkansas",24220,05
980.0,859.0,44.0,23.0,47.0,7.0,"Foreman city, Arkansas",24250,05
14611.0,11326.0,1829.0,422.0,918.0,116.0,"Forrest City city, Arkansas",24430,05
86332.0,70146.0,9768.0,3019.0,3062.0,337.0,"Fort Smith city, Arkansas",24550,05
886.0,695.0,111.0,0.0,80.0,0.0,"Fouke city, Arkansas",24640,05
102.0,88.0,3.0,10.0,0.0,1.0,"Fountain Hill town, Arkansas",24670,05
369.0,355.0,12.0,2.0,0.0,0.0,"Fountain Lake town, Arkansas",24700,05
74.0,70.0,0.0,0.0,4.0,0.0,"Fourche town, Arkansas",24760,05
196.0,167.0,19.0,0.0,10.0,0.0,"Franklin town, Arkansas",25030,05
437.0,435.0,2.0,0.0,0.0,0.0,"Fredonia (Biscoe) town, Arkansas",25060,05
180.0,156.0,17.0,7.0,0.0,0.0,"Friendship town, Arkansas",25180,05
225.0,200.0,8.0,6.0,11.0,0.0,"Fulton town, Arkansas",25360,05
500.0,461.0,26.0,13.0,0.0,0.0,"Garfield town, Arkansas",25750,05
298.0,242.0,36.0,17.0,3.0,0.0,"Garland town, Arkansas",25780,05
169.0,141.0,23.0,4.0,1.0,0.0,"Garner town, Arkansas",25900,05
2377.0,1876.0,281.0,153.0,62.0,5.0,"Gassville city, Arkansas",26050,05
386.0,362.0,19.0,1.0,4.0,0.0,"Gateway town, Arkansas",26110,05
3591.0,3158.0,251.0,38.0,138.0,6.0,"Gentry city, Arkansas",26290,05
75.0,66.0,6.0,0.0,3.0,0.0,"Georgetown town, Arkansas",26440,05
4898.0,4582.0,191.0,80.0,45.0,0.0,"Gibson CDP, Arkansas",26710,05
15.0,15.0,0.0,0.0,0.0,0.0,"Gilbert town, Arkansas",26800,05
794.0,589.0,126.0,77.0,2.0,0.0,"Gillett city, Arkansas",26980,05
281.0,266.0,0.0,15.0,0.0,0.0,"Gillham town, Arkansas",27010,05
185.0,175.0,10.0,0.0,0.0,0.0,"Gilmore city, Arkansas",27040,05
2201.0,1740.0,177.0,252.0,20.0,12.0,"Glenwood city, Arkansas",27310,05
1555.0,1416.0,51.0,9.0,79.0,0.0,"Goshen town, Arkansas",27670,05
3319.0,2872.0,288.0,9.0,150.0,0.0,"Gosnell city, Arkansas",27700,05
663.0,590.0,66.0,7.0,0.0,0.0,"Gould city, Arkansas",27730,05
387.0,352.0,3.0,32.0,0.0,0.0,"Grady city, Arkansas",27790,05
706.0,576.0,68.0,48.0,14.0,0.0,"Grannis city, Arkansas",27970,05
3179.0,2869.0,238.0,0.0,58.0,14.0,"Gravette city, Arkansas",28360,05
5045.0,3980.0,730.0,111.0,224.0,0.0,"Greenbrier city, Arkansas",28510,05
2748.0,2159.0,425.0,83.0,44.0,37.0,"Green Forest city, Arkansas",28600,05
1507.0,1285.0,147.0,39.0,36.0,0.0,"Greenland city, Arkansas",28660,05
208.0,197.0,8.0,2.0,1.0,0.0,"Greenway city, Arkansas",28720,05
9133.0,7760.0,1001.0,131.0,215.0,26.0,"Greenwood city, Arkansas",28780,05
926.0,832.0,50.0,6.0,38.0,0.0,"Greers Ferry city, Arkansas",28810,05
116.0,110.0,6.0,0.0,0.0,0.0,"Griffithville town, Arkansas",28990,05
504.0,485.0,12.0,7.0,0.0,0.0,"Grubbs city, Arkansas",29020,05
122.0,107.0,1.0,10.0,4.0,0.0,"Guion town, Arkansas",29080,05
171.0,108.0,58.0,5.0,0.0,0.0,"Gum Springs town, Arkansas",29140,05
2075.0,1682.0,317.0,28.0,48.0,0.0,"Gurdon city, Arkansas",29200,05
652.0,593.0,34.0,18.0,7.0,0.0,"Guy city, Arkansas",29230,05
905.0,574.0,84.0,171.0,76.0,0.0,"Hackett city, Arkansas",29290,05
221.0,221.0,0.0,0.0,0.0,0.0,"Hagarville CDP, Arkansas",29320,05
2766.0,2460.0,234.0,44.0,28.0,0.0,"Hamburg city, Arkansas",29500,05
1313.0,1095.0,181.0,27.0,10.0,0.0,"Hampton city, Arkansas",29650,05
733.0,490.0,184.0,42.0,17.0,0.0,"Hardy city, Arkansas",29920,05
326.0,322.0,0.0,4.0,0.0,0.0,"Harrell town, Arkansas",30310,05
2374.0,1816.0,420.0,87.0,51.0,0.0,"Harrisburg city, Arkansas",30400,05
12788.0,9800.0,2011.0,505.0,464.0,8.0,"Harrison city, Arkansas",30460,05
598.0,477.0,28.0,81.0,12.0,0.0,"Hartford city, Arkansas",30490,05
571.0,448.0,67.0,18.0,38.0,0.0,"Hartman city, Arkansas",30520,05
4307.0,3931.0,124.0,198.0,54.0,0.0,"Haskell city, Arkansas",30640,05
392.0,305.0,50.0,37.0,0.0,0.0,"Hatfield town, Arkansas",30700,05
288.0,275.0,9.0,2.0,2.0,0.0,"Havana city, Arkansas",30790,05
192.0,180.0,4.0,8.0,0.0,0.0,"Haynes town, Arkansas",30880,05
1454.0,1285.0,89.0,74.0,6.0,0.0,"Hazen city, Arkansas",30940,05
7130.0,5685.0,717.0,202.0,511.0,15.0,"Heber Springs city, Arkansas",31090,05
541.0,420.0,104.0,17.0,0.0,0.0,"Hector town, Arkansas",31150,05
11204.0,8566.0,2223.0,151.0,264.0,0.0,"Helena-West Helena city, Arkansas",31190,05
25.0,12.0,13.0,0.0,0.0,0.0,"Hensley CDP, Arkansas",31390,05
799.0,675.0,107.0,13.0,4.0,0.0,"Hermitage city, Arkansas",31540,05
199.0,177.0,18.0,4.0,0.0,0.0,"Hickory Ridge city, Arkansas",31900,05
109.0,108.0,1.0,0.0,0.0,0.0,"Higden town, Arkansas",32080,05
686.0,629.0,42.0,3.0,12.0,0.0,"Higginson town, Arkansas",32140,05
661.0,603.0,51.0,3.0,4.0,0.0,"Highfill town, Arkansas",32200,05
1055.0,915.0,71.0,50.0,19.0,0.0,"Highland city, Arkansas",32257,05
32.0,27.0,0.0,5.0,0.0,0.0,"Hindsville town, Arkansas",32470,05
2238.0,2014.0,112.0,37.0,75.0,0.0,"Holiday Island CDP, Arkansas",32650,05
578.0,512.0,37.0,10.0,19.0,0.0,"Holland city, Arkansas",32710,05
580.0,521.0,12.0,44.0,0.0,3.0,"Holly Grove city, Arkansas",32800,05
9786.0,8399.0,1041.0,130.0,216.0,0.0,"Hope city, Arkansas",33190,05
1051.0,807.0,112.0,46.0,81.0,5.0,"Horatio city, Arkansas",33310,05
2489.0,1781.0,484.0,80.0,103.0,41.0,"Horseshoe Bend city, Arkansas",33370,05
303.0,224.0,16.0,37.0,26.0,0.0,"Horseshoe Lake town, Arkansas",33375,05
36250.0,28128.0,5220.0,1865.0,1016.0,21.0,"Hot Springs city, Arkansas",33400,05
13387.0,11536.0,668.0,538.0,616.0,29.0,"Hot Springs Village CDP, Arkansas",33482,05
311.0,290.0,21.0,0.0,0.0,0.0,"Houston town, Arkansas",33490,05
2662.0,2119.0,257.0,242.0,40.0,4.0,"Hoxie city, Arkansas",33580,05
