B19013I_001E,name,public use microdata area,state
42778.0,"Story & Boone Counties--Ames City PUMA, Iowa",01300,19
41447.0,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",00800,19
42286.0,"Southwest Iowa--Council Bluffs City PUMA, Iowa",02100,19
39978.0,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",02000,19
55962.0,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",01600,19
40875.0,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",02200,19
29556.0,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",00700,19
40375.0,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",00600,19
61455.0,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",01500,19
42369.0,"Des Moines City PUMA, Iowa",01700,19
45889.0,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",01900,19
41349.0,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",01400,19
50595.0,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",02300,19
48852.0,"Scott County--Davenport City PUMA, Iowa",00900,19
51070.0,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",01200,19
46698.0,"Johnson County--Iowa City PUMA, Iowa",01100,19
37210.0,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",00500,19
52151.0,"Linn County--Cedar Rapids City PUMA, Iowa",01000,19
37153.0,"South Central Kansas PUMA, Kansas",01100,20
43092.0,"North Central Kansas--Salina City PUMA, Kansas",00200,20
40818.0,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",00300,20
30890.0,"East Central Kansas PUMA, Kansas",01400,20
65556.0,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",00802,20
35900.0,"Northwest Kansas PUMA, Kansas",00100,20
42975.0,"Flint Hills Region--Emporia City PUMA, Kansas",00900,20
45053.0,"Central Kansas--Hutchinson City PUMA, Kansas",01000,20
55406.0,"Northeast Kansas PUMA, Kansas",00400,20
39627.0,"Shawnee County (Central)--Topeka City PUMA, Kansas",00801,20
47396.0,"Douglas County--Lawrence City PUMA, Kansas",00700,20
41442.0,"Wyandotte County--Kansas City PUMA, Kansas",00500,20
41382.0,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",01302,20
39938.0,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",01304,20
50567.0,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",01301,20
34293.0,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",01303,20
51612.0,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",00602,20
104167.0,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",00604,20
49802.0,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",00603,20
42720.0,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",00601,20
45644.0,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",01200,20
36741.0,"Southeast Kansas PUMA, Kansas",01500,20
50414.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",01902,21
39974.0,"Lincoln Trail Area Development District (West) PUMA, Kentucky",01300,21
29821.0,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",02200,21
31955.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",01901,21
43690.0,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",02400,21
40198.0,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",00500,21
60446.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",01704,21
46250.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",01705,21
35524.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",01706,21
61213.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",01703,21
49900.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",01702,21
30580.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",01701,21
25673.0,"Lake Cumberland Area Development District (West) PUMA, Kentucky",00600,21
24534.0,"Big Sandy Area Development District PUMA, Kentucky",01100,21
41667.0,"Lake Cumberland Area Development District (East) PUMA, Kentucky",00700,21
37213.0,"Bluegrass Area Development District (West) PUMA, Kentucky",02000,21
27367.0,"Barren River Area Development District (Outer) PUMA, Kentucky",00400,21
-666666666.0,"Lincoln Trail Area Development District (East) PUMA, Kentucky",01200,21
35030.0,"Cumberland Valley Area Development District (South) PUMA, Kentucky",00900,21
44853.0,"Kentucky River Area Development District PUMA, Kentucky",01000,21
58237.0,"FIVCO Area Development District PUMA, Kentucky",02800,21
38497.0,"KIPDA Area Development District (Northeast) PUMA, Kentucky",01800,21
32417.0,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",02300,21
31824.0,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",02700,21
38045.0,"Purchase Area Development District PUMA, Kentucky",00100,21
46838.0,"Cumberland Valley Area Development District (North) PUMA, Kentucky",00800,21
34356.0,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",02600,21
25588.0,"Pennyrile Area Development District (North) PUMA, Kentucky",00200,21
26731.0,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",01500,21
37778.0,"Pennyrile Area Development District (South) PUMA, Kentucky",00300,21
63776.0,"KIPDA Area Development District (Southeast) PUMA, Kentucky",01600,21
40347.0,"Bluegrass Area Development District (South) PUMA, Kentucky",02100,21
35528.0,"Green River Area Development District (Southwest) PUMA, Kentucky",01400,21
44973.0,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",02500,21
35760.0,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",00200,23
49327.0,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",00500,23
45357.0,"Kennebec County PUMA, Maine",00400,23
37292.0,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",00100,23
61576.0,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",00700,23
42800.0,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",01000,23
82031.0,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",00800,23
40461.0,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",00101,22
49063.0,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",00900,23
39439.0,"Androscoggin County PUMA, Maine",00600,23
37721.0,"Penobscot County PUMA, Maine",00300,23
21103.0,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",00500,22
36450.0,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",00300,22
39000.0,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",00100,22
44306.0,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",00200,22
45625.0,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",00800,22
52273.0,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",01600,22
45107.0,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",02000,22
30337.0,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",01400,22
61632.0,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",01900,22
46960.0,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",00600,22
40905.0,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",02500,22
62431.0,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",02200,22
53846.0,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",02201,22
47061.0,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",02400,22
45065.0,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",00700,22
43993.0,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",01300,22
51374.0,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",02402,22
28605.0,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",02401,22
55341.0,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",01700,22
35745.0,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",00900,22
40898.0,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",01800,22
50833.0,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",02300,22
42019.0,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",01100,22
75765.0,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",01502,22
53125.0,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",01500,22
50951.0,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",01501,22
43458.0,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",00400,22
38250.0,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",01000,22
40136.0,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",02302,22
38236.0,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",02301,22
62413.0,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",01201,22
29894.0,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",01200,22
47245.0,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",02100,22
63052.0,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",00507,25
61798.0,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",00508,25
37165.0,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",01000,25
77000.0,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",02400,25
78750.0,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",02800,25
100179.0,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",00501,25
93643.0,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",01400,25
89704.0,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",01300,25
25957.0,"Middlesex County (Far Northeast)--Lowell City PUMA, Massachusetts",00502,25
100968.0,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities) PUMA; Massachusetts",00400,25
34237.0,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA; Massachusetts",04303,25
61784.0,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA; Massachusetts",04200,25
19963.0,"Bristol County (Central)--Fall River City & Somerset Town PUMA, Massachusetts",04302,25
27944.0,"Bristol County (South)--New Bedford City & Fairhaven Town PUMA, Massachusetts",04500,25
27908.0,"Boston City--Dorchester & South Boston PUMA, Massachusetts",03303,25
55732.0,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA; Massachusetts",03306,25
45807.0,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA; Massachusetts",03302,25
21971.0,"Boston City--Mattapan & Roxbury PUMA, Massachusetts",03304,25
31508.0,"Boston City--Allston, Brighton & Fenway PUMA; Massachusetts",03301,25
50742.0,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA; Massachusetts",03305,25
38938.0,"Worcester County (South) PUMA, Massachusetts",00304,25
32356.0,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA; Massachusetts",00301,25
80787.0,"Worcester County (West Central) PUMA, Massachusetts",00302,25
80125.0,"Worcester County (East Central) PUMA, Massachusetts",00303,25
27057.0,"Worcester County (Central)--Worcester City PUMA, Massachusetts",00300,25
36975.0,"Franklin & Hampshire (North) Counties PUMA, Massachusetts",00200,25
22287.0,"Hampden County (Central)--Springfield City PUMA, Massachusetts",01900,25
26244.0,"Hampden County (West of Springfield City)--Westfield & Holyoke Cities PUMA, Massachusetts",01901,25
35236.0,"Hampden County (East of Springfield City)--Chicopee City PUMA, Massachusetts",01902,25
53165.0,"Hampden (West & East) & Hampshire (South) Counties--Northampton City PUMA, Massachusetts",01600,25
43621.0,"Essex County (South)--Lynn City, Swampscott & Nahant Towns PUMA; Massachusetts",00704,25
37679.0,"Essex County (East)--Salem, Beverly, Gloucester & Newburyport Cities PUMA; Massachusetts",00703,25
88125.0,"Essex County (Central)--Amesbury Town City PUMA, Massachusetts",00702,25
39629.0,"Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities PUMA; Massachusetts",00701,25
61914.0,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA; Massachusetts",03602,25
69866.0,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA, Massachusetts",03603,25
83490.0,"Norfolk County (Southwest)--Greater Franklin Town City PUMA, Massachusetts",03601,25
84931.0,"Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City PUMA, Massachusetts",04700,25
61777.0,"Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns PUMA; Massachusetts",03900,25
43708.0,"Bristol (Outside New Bedford City) & Plymouth (South) Counties PUMA, Massachusetts",04301,25
103472.0,"Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns PUMA; Massachusetts",04903,25
46896.0,"Berkshire County--Pittsfield City PUMA, Massachusetts",00100,25
46602.0,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town PUMA; Massachusetts",00504,25
69077.0,"Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town PUMA, Massachusetts",03400,25
95515.0,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA; Massachusetts",00505,25
61488.0,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns PUMA; Massachusetts",00503,25
52905.0,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",04800,25
39947.0,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",04000,25
77455.0,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",04901,25
97222.0,"Plymouth County (Central) PUMA, Massachusetts",04902,25
165673.0,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",03500,25
60038.0,"Middlesex County (East)--Cambridge City PUMA, Massachusetts",00506,25
78662.0,"Prince George's County (South)--Clinton, Fort Washington (South), Rosaryville & Croom PUMA; Maryland",01106,24
97357.0,"Charles County--La Plata Town & Waldorf PUMA, Maryland",01600,24
86048.0,"Frederick County (Outside Greater Frederick City) PUMA, Maryland",00301,24
66357.0,"Frederick County (Central)--Greater Frederick City PUMA, Maryland",00302,24
114231.0,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",00901,24
80496.0,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge PUMA; Maryland",00902,24
54495.0,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",01107,24
63214.0,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",01104,24
60583.0,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",01103,24
61109.0,"Prince George's County (Northwest)--College Park City & Langley Park PUMA, Maryland",01101,24
88125.0,"Prince George's County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham PUMA; Maryland",01105,24
70450.0,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",01102,24
50859.0,"Cecil County PUMA, Maryland",00700,24
73728.0,"Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA; Maryland",00803,24
51076.0,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA; Maryland",00802,24
34419.0,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington PUMA; Maryland",00801,24
