B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,school district (elementary),state
944.0,453.0,0.0,0.0,3.0,0.0,14.0,11.0,19.0,9.0,149.0,47.0,64.0,21.0,86.0,17.0,9.0,4.0,491.0,0.0,12.0,0.0,11.0,3.0,1.0,9.0,13.0,61.0,56.0,97.0,79.0,130.0,3.0,3.0,13.0,"Loleta Union Elementary School District, California",22320,06
76368.0,38080.0,1719.0,1189.0,2581.0,1799.0,1294.0,734.0,970.0,1577.0,10227.0,1806.0,4818.0,2540.0,5122.0,1340.0,128.0,236.0,38288.0,2238.0,1198.0,3013.0,2011.0,1254.0,664.0,880.0,1425.0,9273.0,1755.0,4786.0,2637.0,5494.0,1277.0,241.0,142.0,"Alum Rock Union Elementary School District, California",02310,06
1005.0,475.0,7.0,12.0,54.0,12.0,44.0,18.0,24.0,0.0,72.0,26.0,114.0,45.0,40.0,7.0,0.0,0.0,530.0,8.0,20.0,37.0,9.0,17.0,19.0,0.0,13.0,103.0,51.0,141.0,42.0,44.0,24.0,2.0,0.0,"Alview-Dairyland Union Elementary School District, California",02360,06
338.0,173.0,29.0,4.0,5.0,23.0,11.0,4.0,7.0,5.0,29.0,4.0,14.0,20.0,14.0,1.0,0.0,3.0,165.0,9.0,2.0,12.0,13.0,0.0,12.0,0.0,1.0,50.0,8.0,16.0,12.0,26.0,4.0,0.0,0.0,"Alvina Elementary School District, California",02370,06
127064.0,63222.0,1966.0,1868.0,4436.0,1778.0,2297.0,1229.0,1391.0,3027.0,15745.0,3069.0,10116.0,3771.0,9658.0,1890.0,619.0,362.0,63842.0,2023.0,2207.0,4519.0,1680.0,2849.0,1370.0,1626.0,2443.0,15455.0,3438.0,9110.0,4484.0,9679.0,2254.0,487.0,218.0,"Anaheim Elementary School District, California",02610,06
3907.0,1933.0,54.0,10.0,0.0,74.0,24.0,31.0,52.0,29.0,734.0,162.0,302.0,136.0,287.0,20.0,5.0,13.0,1974.0,53.0,8.0,0.0,51.0,0.0,30.0,10.0,3.0,540.0,257.0,440.0,252.0,273.0,55.0,2.0,0.0,"Antelope Elementary School District, California",02760,06
7441.0,3836.0,40.0,0.0,0.0,51.0,0.0,44.0,102.0,27.0,594.0,157.0,683.0,303.0,1171.0,360.0,191.0,113.0,3605.0,15.0,0.0,0.0,47.0,0.0,50.0,39.0,16.0,480.0,146.0,599.0,287.0,1158.0,530.0,169.0,69.0,"Arcata Elementary School District, California",03000,06
2953.0,1474.0,25.0,38.0,10.0,8.0,8.0,6.0,10.0,75.0,371.0,106.0,295.0,193.0,227.0,68.0,34.0,0.0,1479.0,11.0,7.0,32.0,6.0,7.0,21.0,24.0,40.0,426.0,143.0,222.0,198.0,228.0,85.0,23.0,6.0,"Arcohe Union Elementary School District, California",03060,06
2587.0,1308.0,8.0,16.0,8.0,28.0,6.0,3.0,43.0,15.0,288.0,49.0,318.0,95.0,216.0,176.0,9.0,30.0,1279.0,0.0,78.0,11.0,48.0,10.0,30.0,8.0,0.0,224.0,61.0,376.0,75.0,250.0,101.0,7.0,0.0,"Arena Union Elementary School District, California",03090,06
3913.0,2054.0,87.0,105.0,150.0,28.0,62.0,37.0,57.0,90.0,676.0,85.0,442.0,37.0,139.0,11.0,48.0,0.0,1859.0,64.0,60.0,216.0,46.0,35.0,113.0,16.0,29.0,533.0,116.0,282.0,211.0,92.0,16.0,30.0,0.0,"Armona Union Elementary School District, California",03180,06
20341.0,10431.0,339.0,309.0,527.0,180.0,615.0,180.0,486.0,438.0,2781.0,625.0,1831.0,957.0,786.0,254.0,84.0,39.0,9910.0,352.0,253.0,616.0,236.0,299.0,166.0,238.0,341.0,2449.0,762.0,1835.0,824.0,1072.0,390.0,77.0,0.0,"Atwater Elementary School District, California",03420,06
26276.0,12678.0,133.0,15.0,192.0,99.0,49.0,122.0,311.0,242.0,3247.0,956.0,2427.0,1429.0,1971.0,786.0,407.0,292.0,13598.0,140.0,85.0,179.0,142.0,51.0,122.0,155.0,193.0,2636.0,1237.0,2656.0,1817.0,2672.0,1090.0,275.0,148.0,"Auburn Union Elementary School District, California",03480,06
1004.0,487.0,0.0,0.0,9.0,9.0,0.0,7.0,0.0,3.0,64.0,36.0,107.0,52.0,113.0,33.0,34.0,20.0,517.0,20.0,0.0,7.0,0.0,0.0,2.0,0.0,9.0,57.0,19.0,105.0,50.0,154.0,47.0,39.0,8.0,"Ballard Elementary School District, California",03720,06
1326.0,698.0,15.0,18.0,85.0,11.0,25.0,13.0,25.0,10.0,150.0,21.0,134.0,50.0,102.0,18.0,16.0,5.0,628.0,18.0,12.0,40.0,25.0,0.0,6.0,4.0,3.0,158.0,44.0,83.0,83.0,90.0,19.0,43.0,0.0,"Ballico-Cressey Elementary School District, California",03750,06
862.0,435.0,0.0,0.0,0.0,8.0,0.0,18.0,33.0,3.0,101.0,44.0,135.0,15.0,29.0,15.0,19.0,15.0,427.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,4.0,125.0,56.0,96.0,48.0,22.0,22.0,5.0,10.0,"Bangor Union Elementary School District, California",03780,06
50629.0,23687.0,508.0,146.0,444.0,143.0,135.0,405.0,404.0,870.0,6064.0,2005.0,5229.0,2164.0,3346.0,1087.0,595.0,142.0,26942.0,393.0,374.0,418.0,366.0,53.0,198.0,402.0,699.0,7090.0,2599.0,5889.0,2732.0,3786.0,1315.0,520.0,108.0,"Sylvan Union Elementary School District, California",38670,06
3244.0,1658.0,45.0,201.0,202.0,48.0,50.0,81.0,57.0,113.0,457.0,57.0,166.0,76.0,57.0,38.0,10.0,0.0,1586.0,79.0,130.0,179.0,132.0,24.0,77.0,94.0,31.0,392.0,111.0,109.0,106.0,122.0,0.0,0.0,0.0,"Terra Bella Union Elementary School District, California",39060,06
1916.0,912.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,13.0,157.0,35.0,173.0,78.0,246.0,101.0,46.0,38.0,1004.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,208.0,84.0,171.0,126.0,225.0,122.0,24.0,18.0,"Three Rivers Union Elementary School District, California",39210,06
2052.0,1068.0,60.0,117.0,242.0,66.0,61.0,35.0,23.0,83.0,293.0,9.0,36.0,38.0,5.0,0.0,0.0,0.0,984.0,63.0,70.0,166.0,47.0,80.0,0.0,100.0,15.0,159.0,82.0,132.0,62.0,3.0,5.0,0.0,0.0,"Tipton Elementary School District, California",39300,06
1358.0,539.0,0.0,0.0,19.0,0.0,0.0,7.0,16.0,7.0,45.0,22.0,57.0,35.0,169.0,74.0,46.0,42.0,819.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,75.0,13.0,181.0,58.0,223.0,198.0,30.0,0.0,"Horicon Elementary School District, California",17580,06
3135.0,1600.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,125.0,36.0,263.0,133.0,567.0,290.0,29.0,137.0,1535.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,57.0,168.0,42.0,179.0,167.0,558.0,223.0,69.0,53.0,"Loma Prieta Joint Union Elementary School District, California",22350,06
7832.0,3439.0,0.0,0.0,48.0,10.0,0.0,2.0,0.0,0.0,38.0,77.0,143.0,67.0,853.0,1198.0,485.0,518.0,4393.0,36.0,0.0,49.0,0.0,0.0,7.0,15.0,15.0,199.0,72.0,255.0,220.0,1403.0,1440.0,411.0,271.0,"Las Lomitas Elementary School District, California",22380,06
523.0,255.0,8.0,0.0,33.0,18.0,7.0,19.0,1.0,5.0,59.0,4.0,27.0,16.0,38.0,18.0,2.0,0.0,268.0,0.0,5.0,15.0,0.0,6.0,2.0,4.0,6.0,64.0,4.0,43.0,67.0,38.0,12.0,2.0,0.0,"Hope Elementary School District (Tulare County), California",17520,06
525.0,313.0,0.0,0.0,0.0,7.0,1.0,11.0,14.0,16.0,85.0,31.0,109.0,10.0,17.0,5.0,1.0,6.0,212.0,4.0,0.0,0.0,9.0,0.0,2.0,20.0,3.0,63.0,25.0,57.0,6.0,13.0,0.0,9.0,1.0,"Hornbrook Elementary School District, California",17620,06
219.0,109.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,27.0,4.0,34.0,3.0,18.0,13.0,0.0,0.0,110.0,0.0,0.0,0.0,11.0,2.0,0.0,8.0,2.0,37.0,7.0,9.0,6.0,14.0,13.0,0.0,1.0,"Hot Springs Elementary School District, California",17640,06
750.0,386.0,51.0,32.0,59.0,18.0,10.0,24.0,12.0,13.0,108.0,2.0,20.0,19.0,18.0,0.0,0.0,0.0,364.0,8.0,10.0,10.0,31.0,16.0,44.0,18.0,6.0,116.0,7.0,46.0,30.0,17.0,5.0,0.0,0.0,"Traver Joint Elementary School District, California",39600,06
584.0,292.0,3.0,12.0,5.0,0.0,0.0,3.0,7.0,2.0,102.0,9.0,53.0,33.0,39.0,14.0,5.0,5.0,292.0,2.0,2.0,0.0,14.0,15.0,2.0,5.0,0.0,43.0,16.0,97.0,27.0,51.0,17.0,1.0,0.0,"Tres Pinos Union Elementary School District, California",39690,06
1489.0,702.0,0.0,0.0,1.0,17.0,0.0,5.0,8.0,0.0,95.0,10.0,147.0,70.0,198.0,58.0,44.0,49.0,787.0,15.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,83.0,37.0,111.0,67.0,275.0,105.0,71.0,12.0,"Trinidad Union Elementary School District, California",39720,06
276.0,173.0,0.0,0.0,0.0,5.0,6.0,0.0,10.0,0.0,63.0,27.0,34.0,5.0,20.0,0.0,3.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,28.0,6.0,31.0,17.0,0.0,3.0,0.0,0.0,"Trinity Center Elementary School District, California",39750,06
35979.0,17466.0,695.0,479.0,1133.0,366.0,870.0,453.0,385.0,605.0,5431.0,855.0,3166.0,1213.0,1322.0,303.0,131.0,59.0,18513.0,694.0,618.0,926.0,536.0,692.0,390.0,666.0,456.0,5016.0,1119.0,3479.0,1559.0,1687.0,575.0,89.0,11.0,"Tulare City Elementary School District, California",39870,06
5222.0,2636.0,12.0,0.0,25.0,0.0,13.0,0.0,0.0,17.0,394.0,127.0,479.0,176.0,800.0,319.0,67.0,207.0,2586.0,2.0,0.0,0.0,9.0,14.0,8.0,0.0,27.0,298.0,133.0,453.0,262.0,774.0,380.0,183.0,43.0,"Twin Hills Union Elementary School District, California",40230,06
2476.0,1319.0,15.0,14.0,54.0,19.0,9.0,8.0,0.0,147.0,455.0,154.0,173.0,103.0,126.0,33.0,9.0,0.0,1157.0,66.0,5.0,48.0,8.0,0.0,36.0,14.0,18.0,363.0,79.0,257.0,60.0,153.0,8.0,34.0,8.0,"Chatom Union Elementary School District, California",08250,06
1048.0,557.0,25.0,4.0,20.0,0.0,20.0,0.0,0.0,5.0,129.0,54.0,124.0,24.0,116.0,17.0,16.0,3.0,491.0,8.0,0.0,6.0,10.0,0.0,17.0,3.0,12.0,54.0,60.0,140.0,80.0,66.0,18.0,13.0,4.0,"Two Rock Union Elementary School District, California",40260,06
31442.0,15198.0,159.0,31.0,97.0,48.0,7.0,111.0,178.0,214.0,2040.0,719.0,2295.0,952.0,4634.0,2583.0,484.0,646.0,16244.0,79.0,41.0,140.0,45.0,109.0,63.0,134.0,282.0,2463.0,849.0,2201.0,1298.0,4799.0,2802.0,645.0,294.0,"Union Elementary School District, California",40320,06
1879.0,878.0,0.0,0.0,0.0,0.0,33.0,9.0,20.0,12.0,163.0,75.0,151.0,111.0,174.0,103.0,8.0,19.0,1001.0,0.0,0.0,0.0,5.0,0.0,9.0,20.0,1.0,184.0,139.0,225.0,99.0,215.0,68.0,30.0,6.0,"Union Hill Elementary School District, California",40380,06
4606.0,2321.0,57.0,65.0,59.0,71.0,5.0,28.0,62.0,169.0,498.0,223.0,522.0,140.0,338.0,28.0,56.0,0.0,2285.0,47.0,101.0,63.0,83.0,57.0,51.0,111.0,74.0,386.0,70.0,615.0,184.0,314.0,106.0,23.0,0.0,"Central Union Elementary School District, California",07980,06
1407.0,711.0,20.0,120.0,125.0,80.0,17.0,6.0,0.0,34.0,135.0,22.0,53.0,27.0,72.0,0.0,0.0,0.0,696.0,0.0,85.0,130.0,60.0,27.0,0.0,6.0,12.0,162.0,20.0,59.0,32.0,99.0,0.0,0.0,4.0,"Chualar Union Elementary School District, California",08580,06
38071.0,17988.0,405.0,241.0,453.0,244.0,192.0,476.0,310.0,608.0,3910.0,1338.0,2816.0,1399.0,4323.0,938.0,239.0,96.0,20083.0,530.0,460.0,705.0,386.0,281.0,353.0,450.0,559.0,4905.0,1247.0,2929.0,1696.0,4342.0,873.0,218.0,149.0,"Centralia Elementary School District, California",08070,06
1165.0,551.0,4.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,150.0,59.0,104.0,51.0,102.0,27.0,34.0,3.0,614.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,180.0,43.0,138.0,56.0,110.0,65.0,10.0,3.0,"Chicago Park Elementary School District, California",08340,06
14759.0,5960.0,98.0,245.0,253.0,323.0,375.0,213.0,251.0,203.0,1654.0,308.0,1241.0,295.0,337.0,82.0,15.0,67.0,8799.0,148.0,189.0,284.0,352.0,458.0,489.0,586.0,110.0,2334.0,582.0,1729.0,797.0,566.0,135.0,27.0,13.0,"Chowchilla Elementary School District, California",08520,06
196435.0,94972.0,2234.0,1316.0,2637.0,1302.0,2592.0,1304.0,1960.0,4007.0,19932.0,6418.0,16966.0,8329.0,17755.0,5692.0,1677.0,851.0,101463.0,2639.0,2268.0,4054.0,2023.0,3075.0,1329.0,1940.0,3516.0,20205.0,5964.0,17229.0,9253.0,19189.0,7195.0,1096.0,488.0,"Chula Vista Elementary School District, California",08610,06
144.0,67.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,12.0,18.0,10.0,7.0,1.0,3.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,5.0,9.0,19.0,9.0,0.0,6.0,2.0,"Cienega Union Elementary School District, California",08640,06
2139.0,997.0,33.0,0.0,0.0,21.0,62.0,12.0,30.0,31.0,170.0,128.0,197.0,48.0,167.0,57.0,27.0,14.0,1142.0,58.0,0.0,56.0,0.0,4.0,0.0,0.0,24.0,266.0,108.0,151.0,55.0,249.0,121.0,45.0,5.0,"Cinnabar Elementary School District, California",08700,06
1799.0,876.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,27.0,79.0,58.0,327.0,164.0,94.0,91.0,923.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,94.0,25.0,72.0,47.0,352.0,223.0,33.0,51.0,"Cold Spring Elementary School District, California",09270,06
261.0,135.0,7.0,5.0,6.0,3.0,5.0,0.0,6.0,7.0,20.0,16.0,4.0,16.0,23.0,9.0,8.0,0.0,126.0,0.0,0.0,0.0,8.0,2.0,0.0,7.0,0.0,11.0,7.0,36.0,23.0,20.0,7.0,5.0,0.0,"Clay Joint Elementary School District, California",08850,06
1366.0,651.0,2.0,0.0,0.0,0.0,0.0,4.0,24.0,7.0,137.0,69.0,97.0,62.0,160.0,53.0,19.0,17.0,715.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,16.0,140.0,68.0,130.0,89.0,155.0,67.0,12.0,11.0,"Clear Creek Elementary School District, California",08880,06
213.0,122.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,3.0,27.0,3.0,26.0,16.0,6.0,6.0,91.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,28.0,9.0,13.0,6.0,27.0,4.0,0.0,0.0,"Coffee Creek Elementary School District, California",09240,06
3966.0,2008.0,17.0,0.0,0.0,17.0,0.0,0.0,34.0,18.0,737.0,146.0,515.0,147.0,242.0,121.0,14.0,0.0,1958.0,0.0,0.0,0.0,20.0,16.0,17.0,46.0,4.0,508.0,175.0,477.0,377.0,215.0,76.0,21.0,6.0,"Colfax Elementary School District, California",09300,06
4401.0,2211.0,12.0,0.0,71.0,29.0,19.0,3.0,41.0,59.0,387.0,207.0,425.0,115.0,623.0,79.0,112.0,29.0,2190.0,0.0,2.0,0.0,8.0,1.0,1.0,2.0,2.0,402.0,173.0,441.0,376.0,504.0,207.0,53.0,18.0,"College Elementary School District, California",09330,06
6339.0,3078.0,46.0,0.0,0.0,7.0,0.0,16.0,32.0,27.0,805.0,222.0,713.0,346.0,561.0,153.0,98.0,52.0,3261.0,59.0,0.0,0.0,71.0,0.0,21.0,8.0,23.0,754.0,327.0,757.0,369.0,639.0,196.0,37.0,0.0,"Columbia Elementary School District, California",09450,06
5107.0,2409.0,20.0,0.0,0.0,0.0,69.0,22.0,76.0,81.0,851.0,227.0,466.0,152.0,316.0,52.0,47.0,30.0,2698.0,17.0,8.0,0.0,0.0,23.0,82.0,42.0,47.0,761.0,345.0,526.0,294.0,238.0,204.0,79.0,32.0,"Columbia Union Elementary School District, California",09480,06
160.0,94.0,6.0,14.0,21.0,0.0,3.0,4.0,0.0,0.0,24.0,2.0,11.0,0.0,6.0,3.0,0.0,0.0,66.0,4.0,4.0,7.0,2.0,11.0,0.0,0.0,0.0,13.0,1.0,15.0,0.0,1.0,4.0,0.0,4.0,"Columbine Elementary School District, California",09510,06
9523.0,4622.0,49.0,246.0,133.0,93.0,127.0,110.0,158.0,235.0,1731.0,222.0,685.0,337.0,365.0,82.0,37.0,12.0,4901.0,196.0,20.0,192.0,108.0,132.0,73.0,170.0,166.0,1361.0,671.0,1024.0,288.0,254.0,197.0,49.0,0.0,"Corning Union Elementary School District, California",09780,06
5980.0,2800.0,18.0,42.0,48.0,39.0,0.0,75.0,55.0,56.0,685.0,207.0,778.0,290.0,301.0,59.0,121.0,26.0,3180.0,10.0,0.0,86.0,7.0,0.0,100.0,37.0,27.0,905.0,174.0,932.0,409.0,355.0,130.0,8.0,0.0,"Cottonwood Union Elementary School District, California",09990,06
662.0,350.0,0.0,9.0,5.0,13.0,0.0,4.0,8.0,19.0,110.0,20.0,102.0,32.0,21.0,7.0,0.0,0.0,312.0,0.0,0.0,0.0,13.0,5.0,6.0,0.0,2.0,112.0,33.0,71.0,26.0,39.0,0.0,5.0,0.0,"Cuddeback Union Elementary School District, California",10230,06
16810.0,8096.0,10.0,0.0,0.0,63.0,0.0,3.0,57.0,177.0,1549.0,587.0,1444.0,761.0,2225.0,849.0,229.0,142.0,8714.0,18.0,16.0,0.0,3.0,19.0,13.0,76.0,69.0,1554.0,731.0,1664.0,1064.0,2120.0,861.0,403.0,103.0,"Loomis Union Elementary School District, California",22560,06
31239.0,15239.0,41.0,60.0,33.0,93.0,12.0,40.0,68.0,50.0,389.0,213.0,728.0,513.0,4340.0,5118.0,1256.0,2285.0,16000.0,38.0,17.0,74.0,43.0,0.0,39.0,49.0,90.0,695.0,256.0,1154.0,863.0,5734.0,4722.0,1248.0,978.0,"Los Altos Elementary School District, California",22650,06
20701.0,10202.0,10.0,0.0,11.0,54.0,7.0,53.0,47.0,133.0,650.0,342.0,1009.0,464.0,3642.0,2511.0,625.0,644.0,10499.0,2.0,30.0,25.0,0.0,20.0,9.0,0.0,98.0,950.0,320.0,1154.0,832.0,3983.0,2189.0,539.0,348.0,"Los Gatos Union Elementary School District, California",22830,06
10138.0,4731.0,231.0,100.0,163.0,81.0,188.0,256.0,178.0,394.0,1356.0,231.0,767.0,257.0,419.0,72.0,31.0,7.0,5407.0,210.0,103.0,263.0,259.0,167.0,129.0,250.0,263.0,1756.0,252.0,770.0,215.0,535.0,196.0,28.0,11.0,"Los Nietos Elementary School District, California",22890,06
991.0,459.0,0.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,66.0,3.0,67.0,29.0,191.0,60.0,17.0,11.0,532.0,0.0,3.0,8.0,0.0,7.0,0.0,0.0,0.0,62.0,40.0,88.0,51.0,170.0,59.0,29.0,15.0,"Los Olivos Elementary School District, California",22920,06
1000.0,531.0,57.0,93.0,125.0,6.0,46.0,11.0,0.0,0.0,132.0,4.0,44.0,13.0,0.0,0.0,0.0,0.0,469.0,21.0,63.0,96.0,21.0,24.0,21.0,0.0,8.0,151.0,0.0,44.0,20.0,0.0,0.0,0.0,0.0,"Lost Hills Union Elementary School District, California",22950,06
23939.0,11710.0,113.0,121.0,81.0,125.0,145.0,40.0,162.0,253.0,2781.0,894.0,2074.0,1364.0,2317.0,768.0,351.0,121.0,12229.0,113.0,50.0,140.0,90.0,62.0,120.0,266.0,174.0,2730.0,1162.0,2431.0,1272.0,2487.0,856.0,164.0,112.0,"Lowell Joint Elementary School District, California",23010,06
2319.0,1236.0,17.0,0.0,0.0,44.0,0.0,6.0,17.0,71.0,142.0,95.0,245.0,101.0,279.0,77.0,46.0,96.0,1083.0,17.0,22.0,0.0,28.0,31.0,0.0,0.0,12.0,113.0,23.0,191.0,124.0,298.0,190.0,9.0,25.0,"Howell Mountain Elementary School District, California",17760,06
34970.0,17392.0,612.0,834.0,2653.0,167.0,439.0,307.0,516.0,603.0,3909.0,898.0,2690.0,1103.0,2042.0,340.0,151.0,128.0,17578.0,677.0,981.0,2082.0,294.0,396.0,305.0,356.0,466.0,3891.0,935.0,2986.0,1314.0,2351.0,402.0,67.0,75.0,"Hueneme Elementary School District, California",17850,06
2937.0,1482.0,10.0,6.0,3.0,26.0,24.0,13.0,54.0,59.0,474.0,127.0,357.0,103.0,86.0,91.0,16.0,33.0,1455.0,0.0,5.0,0.0,5.0,21.0,20.0,0.0,13.0,497.0,135.0,230.0,153.0,232.0,97.0,33.0,14.0,"Hughes-Elizabeth Lakes Union Elementary School District, California",17880,06
64319.0,32006.0,230.0,185.0,178.0,176.0,167.0,167.0,329.0,422.0,4207.0,1810.0,5374.0,2760.0,10170.0,3942.0,1330.0,559.0,32313.0,234.0,65.0,191.0,187.0,99.0,215.0,293.0,381.0,5114.0,2178.0,5625.0,3246.0,8969.0,4022.0,1012.0,482.0,"Huntington Beach City Elementary School District, California",18030,06
822.0,373.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,2.0,95.0,22.0,96.0,41.0,61.0,16.0,21.0,0.0,449.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,107.0,21.0,150.0,83.0,53.0,6.0,12.0,3.0,"Hydesville Elementary School District, California",18120,06
591.0,295.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,7.0,110.0,27.0,74.0,19.0,34.0,2.0,5.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,66.0,27.0,71.0,45.0,53.0,0.0,10.0,0.0,"Igo, Ono, Platina Union Elementary School District; California",18160,06
137.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,6.0,24.0,7.0,6.0,1.0,4.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,13.0,17.0,8.0,8.0,1.0,0.0,2.0,"Indian Diggings Elementary School District, California",18240,06
112.0,65.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,11.0,5.0,19.0,7.0,8.0,8.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,12.0,7.0,2.0,2.0,0.0,0.0,"Indian Springs Elementary School District, California",18270,06
2604.0,1304.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,306.0,120.0,157.0,101.0,341.0,151.0,64.0,38.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,259.0,39.0,148.0,188.0,351.0,209.0,70.0,19.0,"Sherman School District, Connecticut",04080,09
2859.0,1394.0,6.0,0.0,0.0,2.0,1.0,31.0,32.0,11.0,261.0,57.0,43.0,93.0,415.0,324.0,80.0,38.0,1465.0,14.0,0.0,0.0,13.0,0.0,11.0,11.0,0.0,174.0,81.0,137.0,176.0,510.0,291.0,40.0,7.0,"Salisbury School District, Connecticut",03930,09
1166.0,606.0,0.0,0.0,3.0,2.0,0.0,25.0,2.0,14.0,172.0,22.0,176.0,63.0,77.0,19.0,3.0,28.0,560.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,170.0,31.0,94.0,36.0,150.0,49.0,0.0,15.0,"Scotland School District, Connecticut",03960,09
2379.0,1084.0,11.0,5.0,0.0,23.0,0.0,3.0,0.0,0.0,349.0,50.0,42.0,55.0,253.0,139.0,120.0,34.0,1295.0,0.0,7.0,0.0,0.0,11.0,0.0,20.0,0.0,240.0,36.0,167.0,198.0,345.0,217.0,41.0,13.0,"Sharon School District, Connecticut",04020,09
1474.0,713.0,0.0,0.0,3.0,0.0,12.0,6.0,0.0,10.0,286.0,66.0,35.0,56.0,182.0,45.0,10.0,2.0,761.0,12.0,0.0,0.0,5.0,10.0,12.0,10.0,15.0,181.0,73.0,89.0,120.0,169.0,55.0,3.0,7.0,"Hartland School District, Connecticut",01950,09
1900.0,928.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,420.0,72.0,153.0,97.0,78.0,47.0,17.0,0.0,972.0,0.0,0.0,0.0,12.0,0.0,19.0,9.0,19.0,342.0,104.0,132.0,112.0,142.0,65.0,11.0,5.0,"Voluntown School District, Connecticut",04710,09
2144.0,1072.0,0.0,0.0,22.0,3.0,11.0,37.0,25.0,6.0,512.0,51.0,168.0,58.0,126.0,30.0,15.0,8.0,1072.0,0.0,0.0,0.0,31.0,13.0,27.0,25.0,0.0,344.0,51.0,189.0,139.0,147.0,102.0,0.0,4.0,"Sprague School District, Connecticut",04260,09
2551.0,1291.0,7.0,0.0,0.0,0.0,7.0,79.0,42.0,27.0,589.0,168.0,85.0,130.0,103.0,45.0,9.0,0.0,1260.0,3.0,0.0,14.0,0.0,24.0,55.0,36.0,26.0,440.0,25.0,271.0,149.0,115.0,102.0,0.0,0.0,"Sterling School District, Connecticut",04350,09
688.0,348.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,126.0,20.0,53.0,28.0,77.0,26.0,3.0,7.0,340.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,2.0,93.0,26.0,36.0,42.0,82.0,33.0,2.0,12.0,"Union School District, Connecticut",04650,09
3868.0,1909.0,0.0,0.0,89.0,0.0,27.0,16.0,16.0,16.0,604.0,160.0,270.0,194.0,239.0,189.0,24.0,65.0,1959.0,23.0,0.0,0.0,0.0,26.0,37.0,30.0,7.0,537.0,150.0,281.0,140.0,436.0,265.0,0.0,27.0,"Willington School District, Connecticut",05100,09
6241.0,2817.0,1.0,30.0,11.0,0.0,0.0,49.0,0.0,18.0,278.0,81.0,296.0,149.0,742.0,491.0,458.0,213.0,3424.0,0.0,0.0,73.0,30.0,0.0,14.0,0.0,27.0,396.0,39.0,399.0,114.0,982.0,943.0,246.0,161.0,"Woodbridge School District, Connecticut",05310,09
5661.0,2803.0,0.0,0.0,0.0,0.0,77.0,29.0,14.0,52.0,676.0,241.0,381.0,333.0,588.0,223.0,112.0,77.0,2858.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,44.0,604.0,249.0,383.0,241.0,880.0,324.0,61.0,58.0,"Woodstock School District, Connecticut",05370,09
