B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
40225.0,28726.0,11499.0,"St. Lawrence County, New York",089,36
85096.0,61672.0,23424.0,"Saratoga County, New York",091,36
47014.0,34199.0,12815.0,"Schenectady County, New York",093,36
12323.0,9441.0,2882.0,"Schoharie County, New York",095,36
7597.0,5909.0,1688.0,"Schuyler County, New York",097,36
12844.0,9599.0,3245.0,"Seneca County, New York",099,36
39494.0,28169.0,11325.0,"Steuben County, New York",101,36
388779.0,326020.0,62759.0,"Suffolk County, New York",103,36
23373.0,16823.0,6550.0,"Sullivan County, New York",105,36
19601.0,15368.0,4233.0,"Tioga County, New York",107,36
31445.0,19967.0,11478.0,"Tompkins County, New York",109,36
60396.0,44175.0,16221.0,"Ulster County, New York",111,36
26804.0,19008.0,7796.0,"Warren County, New York",113,36
23498.0,17424.0,6074.0,"Washington County, New York",115,36
34354.0,27147.0,7207.0,"Wayne County, New York",117,36
214145.0,162700.0,51445.0,"Westchester County, New York",119,36
15438.0,11613.0,3825.0,"Wyoming County, New York",121,36
9380.0,7315.0,2065.0,"Yates County, New York",123,36
43550.0,31682.0,11868.0,"Alamance County, North Carolina",001,37
12828.0,10154.0,2674.0,"Alexander County, North Carolina",003,37
4416.0,3423.0,993.0,"Alleghany County, North Carolina",005,37
4843.0,3912.0,931.0,"Anson County, North Carolina",007,37
11321.0,8839.0,2482.0,"Ashe County, North Carolina",009,37
6646.0,5258.0,1388.0,"Avery County, North Carolina",011,37
13198.0,10384.0,2814.0,"Beaufort County, North Carolina",013,37
2847.0,2428.0,419.0,"Bertie County, North Carolina",015,37
8510.0,6151.0,2359.0,"Bladen County, North Carolina",017,37
41148.0,32184.0,8964.0,"Brunswick County, North Carolina",019,37
88958.0,59246.0,29712.0,"Buncombe County, North Carolina",021,37
30296.0,22642.0,7654.0,"Burke County, North Carolina",023,37
49457.0,38635.0,10822.0,"Cabarrus County, North Carolina",025,37
28771.0,20976.0,7795.0,"Caldwell County, North Carolina",027,37
2982.0,2526.0,456.0,"Camden County, North Carolina",029,37
26250.0,19104.0,7146.0,"Carteret County, North Carolina",031,37
5432.0,4217.0,1215.0,"Caswell County, North Carolina",033,37
48468.0,36321.0,12147.0,"Catawba County, North Carolina",035,37
20577.0,16976.0,3601.0,"Chatham County, North Carolina",037,37
9900.0,8180.0,1720.0,"Cherokee County, North Carolina",039,37
3831.0,3010.0,821.0,"Chowan County, North Carolina",041,37
4204.0,3324.0,880.0,"Clay County, North Carolina",043,37
28736.0,21533.0,7203.0,"Cleveland County, North Carolina",045,37
14213.0,10850.0,3363.0,"Columbus County, North Carolina",047,37
28602.0,19655.0,8947.0,"Craven County, North Carolina",049,37
60480.0,36695.0,23785.0,"Cumberland County, North Carolina",051,37
8097.0,6685.0,1412.0,"Currituck County, North Carolina",053,37
13882.0,9834.0,4048.0,"Dare County, North Carolina",055,37
55030.0,42262.0,12768.0,"Davidson County, North Carolina",057,37
14382.0,11907.0,2475.0,"Davie County, North Carolina",059,37
12799.0,9886.0,2913.0,"Duplin County, North Carolina",061,37
54802.0,37552.0,17250.0,"Durham County, North Carolina",063,37
8615.0,6654.0,1961.0,"Edgecombe County, North Carolina",065,37
91239.0,67372.0,23867.0,"Forsyth County, North Carolina",067,37
15470.0,12580.0,2890.0,"Franklin County, North Carolina",069,37
62066.0,45300.0,16766.0,"Gaston County, North Carolina",071,37
2934.0,2401.0,533.0,"Gates County, North Carolina",073,37
3187.0,2624.0,563.0,"Graham County, North Carolina",075,37
13030.0,10481.0,2549.0,"Granville County, North Carolina",077,37
4139.0,3152.0,987.0,"Greene County, North Carolina",079,37
115456.0,83953.0,31503.0,"Guilford County, North Carolina",081,37
9230.0,6930.0,2300.0,"Halifax County, North Carolina",083,37
28715.0,20527.0,8188.0,"Harnett County, North Carolina",085,37
25034.0,18372.0,6662.0,"Haywood County, North Carolina",087,37
40412.0,31042.0,9370.0,"Henderson County, North Carolina",089,37
3278.0,2494.0,784.0,"Hertford County, North Carolina",091,37
7428.0,5574.0,1854.0,"Hoke County, North Carolina",093,37
1476.0,1275.0,201.0,"Hyde County, North Carolina",095,37
49031.0,38332.0,10699.0,"Iredell County, North Carolina",097,37
13592.0,9153.0,4439.0,"Jackson County, North Carolina",099,37
45676.0,35891.0,9785.0,"Johnston County, North Carolina",101,37
2648.0,1988.0,660.0,"Jones County, North Carolina",103,37
14064.0,10741.0,3323.0,"Lee County, North Carolina",105,37
12867.0,9464.0,3403.0,"Lenoir County, North Carolina",107,37
26930.0,21572.0,5358.0,"Lincoln County, North Carolina",109,37
15787.0,11279.0,4508.0,"McDowell County, North Carolina",111,37
14453.0,10845.0,3608.0,"Macon County, North Carolina",113,37
8086.0,5942.0,2144.0,"Madison County, North Carolina",115,37
5197.0,4333.0,864.0,"Martin County, North Carolina",117,37
204467.0,145240.0,59227.0,"Mecklenburg County, North Carolina",119,37
6207.0,4891.0,1316.0,"Mitchell County, North Carolina",121,37
7516.0,5918.0,1598.0,"Montgomery County, North Carolina",123,37
30197.0,24168.0,6029.0,"Moore County, North Carolina",125,37
21561.0,16777.0,4784.0,"Nash County, North Carolina",127,37
70657.0,44089.0,26568.0,"New Hanover County, North Carolina",129,37
3577.0,2875.0,702.0,"Northampton County, North Carolina",131,37
44066.0,25945.0,18121.0,"Onslow County, North Carolina",133,37
38492.0,25123.0,13369.0,"Orange County, North Carolina",135,37
4052.0,3369.0,683.0,"Pamlico County, North Carolina",137,37
8862.0,6416.0,2446.0,"Pasquotank County, North Carolina",139,37
15940.0,12607.0,3333.0,"Pender County, North Carolina",141,37
4100.0,3427.0,673.0,"Perquimans County, North Carolina",143,37
10571.0,8432.0,2139.0,"Person County, North Carolina",145,37
39937.0,26071.0,13866.0,"Pitt County, North Carolina",147,37
8111.0,6276.0,1835.0,"Polk County, North Carolina",149,37
46452.0,35845.0,10607.0,"Randolph County, North Carolina",151,37
11344.0,8246.0,3098.0,"Richmond County, North Carolina",153,37
14744.0,10787.0,3957.0,"Robeson County, North Carolina",155,37
28750.0,21651.0,7099.0,"Rockingham County, North Carolina",157,37
40614.0,30215.0,10399.0,"Rowan County, North Carolina",159,37
23182.0,17749.0,5433.0,"Rutherford County, North Carolina",161,37
14069.0,10878.0,3191.0,"Sampson County, North Carolina",163,37
6778.0,5079.0,1699.0,"Scotland County, North Carolina",165,37
20132.0,15406.0,4726.0,"Stanly County, North Carolina",167,37
17612.0,14263.0,3349.0,"Stokes County, North Carolina",169,37
26294.0,19496.0,6798.0,"Surry County, North Carolina",171,37
3680.0,2719.0,961.0,"Swain County, North Carolina",173,37
12900.0,10268.0,2632.0,"Transylvania County, North Carolina",175,37
929.0,772.0,157.0,"Tyrrell County, North Carolina",177,37
54798.0,47014.0,7784.0,"Union County, North Carolina",179,37
7682.0,6126.0,1556.0,"Vance County, North Carolina",181,37
236891.0,174087.0,62804.0,"Wake County, North Carolina",183,37
3288.0,2661.0,627.0,"Warren County, North Carolina",185,37
2553.0,2059.0,494.0,"Washington County, North Carolina",187,37
19368.0,11293.0,8075.0,"Watauga County, North Carolina",189,37
28183.0,20583.0,7600.0,"Wayne County, North Carolina",191,37
25124.0,19033.0,6091.0,"Wilkes County, North Carolina",193,37
17205.0,13085.0,4120.0,"Wilson County, North Carolina",195,37
13818.0,10865.0,2953.0,"Yadkin County, North Carolina",197,37
6920.0,5364.0,1556.0,"Yancey County, North Carolina",199,37
1056.0,775.0,281.0,"Adams County, North Dakota",001,38
4727.0,3383.0,1344.0,"Barnes County, North Dakota",003,38
1366.0,1090.0,276.0,"Benson County, North Dakota",005,38
357.0,265.0,92.0,"Billings County, North Dakota",007,38
2877.0,2219.0,658.0,"Bottineau County, North Dakota",009,38
1296.0,981.0,315.0,"Bowman County, North Dakota",011,38
938.0,642.0,296.0,"Burke County, North Dakota",013,38
33580.0,24426.0,9154.0,"Burleigh County, North Dakota",015,38
61821.0,33912.0,27909.0,"Cass County, North Dakota",017,38
1701.0,1471.0,230.0,"Cavalier County, North Dakota",019,38
2136.0,1557.0,579.0,"Dickey County, North Dakota",021,38
1053.0,878.0,175.0,"Divide County, North Dakota",023,38
1315.0,1097.0,218.0,"Dunn County, North Dakota",025,38
996.0,757.0,239.0,"Eddy County, North Dakota",027,38
1607.0,1303.0,304.0,"Emmons County, North Dakota",029,38
1545.0,1154.0,391.0,"Foster County, North Dakota",031,38
759.0,546.0,213.0,"Golden Valley County, North Dakota",033,38
25247.0,13804.0,11443.0,"Grand Forks County, North Dakota",035,38
1114.0,864.0,250.0,"Grant County, North Dakota",037,38
1057.0,801.0,256.0,"Griggs County, North Dakota",039,38
1065.0,864.0,201.0,"Hettinger County, North Dakota",041,38
1056.0,883.0,173.0,"Kidder County, North Dakota",043,38
1868.0,1481.0,387.0,"LaMoure County, North Dakota",045,38
838.0,713.0,125.0,"Logan County, North Dakota",047,38
2489.0,2033.0,456.0,"McHenry County, North Dakota",049,38
1291.0,1072.0,219.0,"McIntosh County, North Dakota",051,38
2365.0,1781.0,584.0,"McKenzie County, North Dakota",053,38
3747.0,2962.0,785.0,"McLean County, North Dakota",055,38
3543.0,2941.0,602.0,"Mercer County, North Dakota",057,38
11168.0,8678.0,2490.0,"Morton County, North Dakota",059,38
2342.0,1768.0,574.0,"Mountrail County, North Dakota",061,38
1425.0,1190.0,235.0,"Nelson County, North Dakota",063,38
735.0,638.0,97.0,"Oliver County, North Dakota",065,38
3117.0,2461.0,656.0,"Pembina County, North Dakota",067,38
1865.0,1390.0,475.0,"Pierce County, North Dakota",069,38
4530.0,3072.0,1458.0,"Ramsey County, North Dakota",071,38
2251.0,1590.0,661.0,"Ransom County, North Dakota",073,38
1039.0,812.0,227.0,"Renville County, North Dakota",075,38
6340.0,4753.0,1587.0,"Richland County, North Dakota",077,38
1217.0,936.0,281.0,"Rolette County, North Dakota",079,38
1677.0,1316.0,361.0,"Sargent County, North Dakota",081,38
616.0,529.0,87.0,"Sheridan County, North Dakota",083,38
186.0,142.0,44.0,"Sioux County, North Dakota",085,38
311.0,268.0,43.0,"Slope County, North Dakota",087,38
10188.0,7506.0,2682.0,"Stark County, North Dakota",089,38
935.0,683.0,252.0,"Steele County, North Dakota",091,38
8674.0,5962.0,2712.0,"Stutsman County, North Dakota",093,38
958.0,764.0,194.0,"Towner County, North Dakota",095,38
3222.0,2395.0,827.0,"Traill County, North Dakota",097,38
4467.0,3427.0,1040.0,"Walsh County, North Dakota",099,38
22994.0,15173.0,7821.0,"Ward County, North Dakota",101,38
1950.0,1522.0,428.0,"Wells County, North Dakota",103,38
10111.0,7012.0,3099.0,"Williams County, North Dakota",105,38
10488.0,7469.0,3019.0,"Adams County, Ohio",001,39
33720.0,24703.0,9017.0,"Allen County, Ohio",003,39
19869.0,14398.0,5471.0,"Ashland County, Ohio",005,39
36445.0,27020.0,9425.0,"Ashtabula County, Ohio",007,39
20424.0,12013.0,8411.0,"Athens County, Ohio",009,39
17801.0,13330.0,4471.0,"Auglaize County, Ohio",011,39
26966.0,20437.0,6529.0,"Belmont County, Ohio",013,39
16068.0,12600.0,3468.0,"Brown County, Ohio",015,39
116618.0,85867.0,30751.0,"Butler County, Ohio",017,39
10580.0,8299.0,2281.0,"Carroll County, Ohio",019,39
14478.0,10902.0,3576.0,"Champaign County, Ohio",021,39
48017.0,33455.0,14562.0,"Clark County, Ohio",023,39
70937.0,53592.0,17345.0,"Clermont County, Ohio",025,39
15318.0,10142.0,5176.0,"Clinton County, Ohio",027,39
40785.0,29698.0,11087.0,"Columbiana County, Ohio",029,39
14170.0,10587.0,3583.0,"Coshocton County, Ohio",031,39
17206.0,12159.0,5047.0,"Crawford County, Ohio",033,39
339632.0,243869.0,95763.0,"Cuyahoga County, Ohio",035,39
20366.0,14878.0,5488.0,"Darke County, Ohio",037,39
14023.0,10689.0,3334.0,"Defiance County, Ohio",039,39
58652.0,48396.0,10256.0,"Delaware County, Ohio",041,39
27902.0,20117.0,7785.0,"Erie County, Ohio",043,39
49592.0,36372.0,13220.0,"Fairfield County, Ohio",045,39
10885.0,6761.0,4124.0,"Fayette County, Ohio",047,39
334087.0,208957.0,125130.0,"Franklin County, Ohio",049,39
15191.0,12212.0,2979.0,"Fulton County, Ohio",051,39
10948.0,8292.0,2656.0,"Gallia County, Ohio",053,39
33685.0,29045.0,4640.0,"Geauga County, Ohio",055,39
55824.0,39461.0,16363.0,"Greene County, Ohio",057,39
15009.0,11222.0,3787.0,"Guernsey County, Ohio",059,39
227428.0,160455.0,66973.0,"Hamilton County, Ohio",061,39
28754.0,20730.0,8024.0,"Hancock County, Ohio",063,39
11125.0,7861.0,3264.0,"Hardin County, Ohio",065,39
6121.0,4782.0,1339.0,"Harrison County, Ohio",067,39
10356.0,8462.0,1894.0,"Henry County, Ohio",069,39
16309.0,11668.0,4641.0,"Highland County, Ohio",071,39
11228.0,8356.0,2872.0,"Hocking County, Ohio",073,39
12295.0,9561.0,2734.0,"Holmes County, Ohio",075,39
21336.0,15889.0,5447.0,"Huron County, Ohio",077,39
12737.0,8847.0,3890.0,"Jackson County, Ohio",079,39
26041.0,19085.0,6956.0,"Jefferson County, Ohio",081,39
22043.0,15599.0,6444.0,"Knox County, Ohio",083,39
87100.0,67568.0,19532.0,"Lake County, Ohio",085,39
22751.0,17044.0,5707.0,"Lawrence County, Ohio",087,39
60542.0,44417.0,16125.0,"Licking County, Ohio",089,39
17756.0,13223.0,4533.0,"Logan County, Ohio",091,39
98322.0,75501.0,22821.0,"Lorain County, Ohio",093,39
131482.0,91348.0,40134.0,"Lucas County, Ohio",095,39
489.0,442.0,47.0,"Edwards County, Texas",137,48
37261.0,28790.0,8471.0,"Ellis County, Texas",139,48
46543.0,28675.0,17868.0,"El Paso County, Texas",141,48
12038.0,7221.0,4817.0,"Erath County, Texas",143,48
3405.0,2741.0,664.0,"Falls County, Texas",145,48
10240.0,7928.0,2312.0,"Fannin County, Texas",147,48
7854.0,6253.0,1601.0,"Fayette County, Texas",149,48
1193.0,919.0,274.0,"Fisher County, Texas",151,48
1142.0,928.0,214.0,"Floyd County, Texas",153,48
466.0,339.0,127.0,"Foard County, Texas",155,48
83054.0,69736.0,13318.0,"Fort Bend County, Texas",157,48
3599.0,2818.0,781.0,"Franklin County, Texas",159,48
5481.0,4412.0,1069.0,"Freestone County, Texas",161,48
1197.0,779.0,418.0,"Frio County, Texas",163,48
3328.0,2853.0,475.0,"Gaines County, Texas",165,48
71565.0,52688.0,18877.0,"Galveston County, Texas",167,48
1077.0,885.0,192.0,"Garza County, Texas",169,48
8919.0,6814.0,2105.0,"Gillespie County, Texas",171,48
357.0,283.0,74.0,"Glasscock County, Texas",173,48
1923.0,1756.0,167.0,"Goliad County, Texas",175,48
3510.0,2862.0,648.0,"Gonzales County, Texas",177,48
6674.0,4976.0,1698.0,"Gray County, Texas",179,48
38955.0,27160.0,11795.0,"Grayson County, Texas",181,48
30304.0,20406.0,9898.0,"Gregg County, Texas",183,48
6052.0,5054.0,998.0,"Grimes County, Texas",185,48
29676.0,24359.0,5317.0,"Guadalupe County, Texas",187,48
5250.0,3803.0,1447.0,"Hale County, Texas",189,48
853.0,609.0,244.0,"Hall County, Texas",191,48
2866.0,2140.0,726.0,"Hamilton County, Texas",193,48
1209.0,962.0,247.0,"Hansford County, Texas",195,48
1287.0,1026.0,261.0,"Hardeman County, Texas",197,48
18492.0,14715.0,3777.0,"Hardin County, Texas",199,48
586630.0,402120.0,184510.0,"Harris County, Texas",201,48
16124.0,12980.0,3144.0,"Harrison County, Texas",203,48
1522.0,1110.0,412.0,"Hartley County, Texas",205,48
1919.0,1507.0,412.0,"Haskell County, Texas",207,48
38279.0,26938.0,11341.0,"Hays County, Texas",209,48
1046.0,794.0,252.0,"Hemphill County, Texas",211,48
25273.0,19712.0,5561.0,"Henderson County, Texas",213,48
26644.0,21007.0,5637.0,"Hidalgo County, Texas",215,48
10412.0,7939.0,2473.0,"Hill County, Texas",217,48
4724.0,3653.0,1071.0,"Hockley County, Texas",219,48
19151.0,14922.0,4229.0,"Hood County, Texas",221,48
10795.0,8124.0,2671.0,"Hopkins County, Texas",223,48
5445.0,4288.0,1157.0,"Houston County, Texas",225,48
7757.0,5532.0,2225.0,"Howard County, Texas",227,48
282.0,215.0,67.0,"Hudspeth County, Texas",229,48
24581.0,17910.0,6671.0,"Hunt County, Texas",231,48
6795.0,5448.0,1347.0,"Hutchinson County, Texas",233,48
485.0,381.0,104.0,"Irion County, Texas",235,48
2606.0,2005.0,601.0,"Jack County, Texas",237,48
3664.0,2963.0,701.0,"Jackson County, Texas",239,48
10115.0,8348.0,1767.0,"Jasper County, Texas",241,48
751.0,557.0,194.0,"Jeff Davis County, Texas",243,48
46168.0,33823.0,12345.0,"Jefferson County, Texas",245,48
131.0,120.0,11.0,"Jim Hogg County, Texas",247,48
3107.0,2407.0,700.0,"Jim Wells County, Texas",249,48
43301.0,33174.0,10127.0,"Johnson County, Texas",251,48
4401.0,3511.0,890.0,"Jones County, Texas",253,48
2225.0,1878.0,347.0,"Karnes County, Texas",255,48
26305.0,21459.0,4846.0,"Kaufman County, Texas",257,48
10950.0,8328.0,2622.0,"Kendall County, Texas",259,48
31.0,14.0,17.0,"Kenedy County, Texas",261,48
330.0,264.0,66.0,"Kent County, Texas",263,48
16315.0,12312.0,4003.0,"Kerr County, Texas",265,48
1701.0,1322.0,379.0,"Kimble County, Texas",267,48
117.0,47.0,70.0,"King County, Texas",269,48
633.0,568.0,65.0,"Kinney County, Texas",271,48
3026.0,1842.0,1184.0,"Kleberg County, Texas",273,48
1055.0,827.0,228.0,"Knox County, Texas",275,48
14944.0,10599.0,4345.0,"Lamar County, Texas",277,48
2528.0,1898.0,630.0,"Lamb County, Texas",279,48
5872.0,4494.0,1378.0,"Lampasas County, Texas",281,48
479.0,300.0,179.0,"La Salle County, Texas",283,48
6254.0,5243.0,1011.0,"Lavaca County, Texas",285,48
4346.0,3543.0,803.0,"Lee County, Texas",287,48
5199.0,4471.0,728.0,"Leon County, Texas",289,48
19218.0,15149.0,4069.0,"Liberty County, Texas",291,48
5805.0,4709.0,1096.0,"Limestone County, Texas",293,48
935.0,705.0,230.0,"Lipscomb County, Texas",295,48
2676.0,2219.0,457.0,"Live Oak County, Texas",297,48
7992.0,6285.0,1707.0,"Llano County, Texas",299,48
24.0,8.0,16.0,"Loving County, Texas",301,48
68206.0,42539.0,25667.0,"Lubbock County, Texas",303,48
1215.0,1024.0,191.0,"Lynn County, Texas",305,48
2156.0,1728.0,428.0,"McCulloch County, Texas",307,48
55612.0,36669.0,18943.0,"McLennan County, Texas",309,48
125.0,105.0,20.0,"McMullen County, Texas",311,48
3064.0,2156.0,908.0,"Madison County, Texas",313,48
3218.0,2586.0,632.0,"Marion County, Texas",315,48
894.0,651.0,243.0,"Martin County, Texas",317,48
1318.0,1154.0,164.0,"Mason County, Texas",319,48
7253.0,5656.0,1597.0,"Matagorda County, Texas",321,48
608.0,397.0,211.0,"Maverick County, Texas",323,48
8322.0,6888.0,1434.0,"Medina County, Texas",325,48
551.0,402.0,149.0,"Menard County, Texas",327,48
30979.0,22499.0,8480.0,"Midland County, Texas",329,48
6698.0,5080.0,1618.0,"Milam County, Texas",331,48
1578.0,1318.0,260.0,"Mills County, Texas",333,48
1729.0,1256.0,473.0,"Mitchell County, Texas",335,48
7481.0,5545.0,1936.0,"Montague County, Texas",337,48
129387.0,97874.0,31513.0,"Montgomery County, Texas",339,48
3366.0,2677.0,689.0,"Moore County, Texas",341,48
3495.0,2760.0,735.0,"Morris County, Texas",343,48
411.0,315.0,96.0,"Motley County, Texas",345,48
16416.0,10189.0,6227.0,"Nacogdoches County, Texas",347,48
11679.0,8801.0,2878.0,"Navarro County, Texas",349,48
3934.0,3087.0,847.0,"Newton County, Texas",351,48
3485.0,2559.0,926.0,"Nolan County, Texas",353,48
48991.0,30631.0,18360.0,"Nueces County, Texas",355,48
2198.0,1639.0,559.0,"Ochiltree County, Texas",357,48
588.0,447.0,141.0,"Oldham County, Texas",359,48
26331.0,21064.0,5267.0,"Orange County, Texas",361,48
8439.0,6200.0,2239.0,"Palo Pinto County, Texas",363,48
7053.0,5829.0,1224.0,"Panola County, Texas",365,48
38566.0,30292.0,8274.0,"Parker County, Texas",367,48
1548.0,1222.0,326.0,"Parmer County, Texas",369,48
1376.0,1006.0,370.0,"Pecos County, Texas",371,48
13814.0,11445.0,2369.0,"Polk County, Texas",373,48
24981.0,15698.0,9283.0,"Potter County, Texas",375,48
576.0,359.0,217.0,"Presidio County, Texas",377,48
3863.0,3176.0,687.0,"Rains County, Texas",379,48
40044.0,28945.0,11099.0,"Randall County, Texas",381,48
504.0,400.0,104.0,"Reagan County, Texas",383,48
1000.0,789.0,211.0,"Real County, Texas",385,48
4030.0,3162.0,868.0,"Red River County, Texas",387,48
902.0,670.0,232.0,"Reeves County, Texas",389,48
1391.0,1158.0,233.0,"Refugio County, Texas",391,48
343.0,301.0,42.0,"Roberts County, Texas",393,48
3958.0,3174.0,784.0,"Robertson County, Texas",395,48
21729.0,17914.0,3815.0,"Rockwall County, Texas",397,48
2723.0,2086.0,637.0,"Runnels County, Texas",399,48
12628.0,10293.0,2335.0,"Rusk County, Texas",401,48
3660.0,3268.0,392.0,"Sabine County, Texas",403,48
2406.0,1957.0,449.0,"San Augustine County, Texas",405,48
7496.0,6303.0,1193.0,"San Jacinto County, Texas",407,48
11083.0,8070.0,3013.0,"San Patricio County, Texas",409,48
1658.0,1335.0,323.0,"San Saba County, Texas",411,48
636.0,469.0,167.0,"Schleicher County, Texas",413,48
3806.0,2955.0,851.0,"Scurry County, Texas",415,48
1269.0,999.0,270.0,"Shackelford County, Texas",417,48
6859.0,5502.0,1357.0,"Shelby County, Texas",419,48
710.0,591.0,119.0,"Sherman County, Texas",421,48
54595.0,38863.0,15732.0,"Smith County, Texas",423,48
2732.0,2026.0,706.0,"Somervell County, Texas",425,48
651.0,499.0,152.0,"Starr County, Texas",427,48
2946.0,2290.0,656.0,"Stephens County, Texas",429,48
323.0,264.0,59.0,"Sterling County, Texas",431,48
486.0,386.0,100.0,"Stonewall County, Texas",433,48
658.0,462.0,196.0,"Sutton County, Texas",435,48
1622.0,1338.0,284.0,"Swisher County, Texas",437,48
392071.0,272212.0,119859.0,"Tarrant County, Texas",439,48
35825.0,23218.0,12607.0,"Taylor County, Texas",441,48
186.0,152.0,34.0,"Terrell County, Texas",443,48
2036.0,1562.0,474.0,"Terry County, Texas",445,48
643.0,453.0,190.0,"Throckmorton County, Texas",447,48
6406.0,4913.0,1493.0,"Titus County, Texas",449,48
27122.0,17871.0,9251.0,"Tom Green County, Texas",451,48
248492.0,145624.0,102868.0,"Travis County, Texas",453,48
4194.0,3498.0,696.0,"Trinity County, Texas",455,48
7300.0,6196.0,1104.0,"Tyler County, Texas",457,48
12307.0,9958.0,2349.0,"Upshur County, Texas",459,48
627.0,486.0,141.0,"Upton County, Texas",461,48
3258.0,2548.0,710.0,"Uvalde County, Texas",463,48
3737.0,2376.0,1361.0,"Val Verde County, Texas",465,48
16815.0,13249.0,3566.0,"Van Zandt County, Texas",467,48
17783.0,13330.0,4453.0,"Victoria County, Texas",469,48
14885.0,9313.0,5572.0,"Walker County, Texas",471,48
7307.0,5986.0,1321.0,"Waller County, Texas",473,48
1878.0,1507.0,371.0,"Ward County, Texas",475,48
9129.0,7099.0,2030.0,"Washington County, Texas",477,48
3184.0,2049.0,1135.0,"Webb County, Texas",479,48
8067.0,6354.0,1713.0,"Wharton County, Texas",481,48
1824.0,1417.0,407.0,"Wheeler County, Texas",483,48
36167.0,23767.0,12400.0,"Wichita County, Texas",485,48
3707.0,2549.0,1158.0,"Wilbarger County, Texas",487,48
830.0,760.0,70.0,"Willacy County, Texas",489,48
111940.0,81991.0,29949.0,"Williamson County, Texas",491,48
10020.0,8769.0,1251.0,"Wilson County, Texas",493,48
1303.0,1091.0,212.0,"Winkler County, Texas",495,48
17571.0,14306.0,3265.0,"Wise County, Texas",497,48
14721.0,11877.0,2844.0,"Wood County, Texas",499,48
1208.0,1003.0,205.0,"Yoakum County, Texas",501,48
6302.0,4687.0,1615.0,"Young County, Texas",503,48
510.0,414.0,96.0,"Zapata County, Texas",505,48
334.0,270.0,64.0,"Zavala County, Texas",507,48
1986.0,1554.0,432.0,"Beaver County, Utah",001,49
14659.0,11571.0,3088.0,"Box Elder County, Utah",003,49
31508.0,21366.0,10142.0,"Cache County, Utah",005,49
6769.0,4855.0,1914.0,"Carbon County, Utah",007,49
269.0,212.0,57.0,"Daggett County, Utah",009,49
85340.0,67873.0,17467.0,"Davis County, Utah",011,49
5852.0,4615.0,1237.0,"Duchesne County, Utah",013,49
3444.0,2864.0,580.0,"Emery County, Utah",015,49
1671.0,1364.0,307.0,"Garfield County, Utah",017,49
3409.0,2397.0,1012.0,"Grand County, Utah",019,49
13507.0,8993.0,4514.0,"Iron County, Utah",021,49
2949.0,2390.0,559.0,"Juab County, Utah",023,49
2744.0,2171.0,573.0,"Kane County, Utah",025,49
3719.0,2903.0,816.0,"Millard County, Utah",027,49
2887.0,2541.0,346.0,"Morgan County, Utah",029,49
519.0,460.0,59.0,"Piute County, Utah",031,49
615.0,511.0,104.0,"Rich County, Utah",033,49
277173.0,196904.0,80269.0,"Salt Lake County, Utah",035,49
2255.0,1686.0,569.0,"San Juan County, Utah",037,49
7347.0,5549.0,1798.0,"Sanpete County, Utah",039,49
6767.0,5348.0,1419.0,"Sevier County, Utah",041,49
12108.0,9798.0,2310.0,"Summit County, Utah",043,49
15815.0,12401.0,3414.0,"Tooele County, Utah",045,49
9364.0,7220.0,2144.0,"Uintah County, Utah",047,49
126537.0,88827.0,37710.0,"Utah County, Utah",049,49
6977.0,5481.0,1496.0,"Wasatch County, Utah",051,49
43006.0,31100.0,11906.0,"Washington County, Utah",053,49
915.0,794.0,121.0,"Wayne County, Utah",055,49
66010.0,49610.0,16400.0,"Weber County, Utah",057,49
13702.0,10358.0,3344.0,"Addison County, Vermont",001,50
15022.0,10651.0,4371.0,"Bennington County, Vermont",003,50
11980.0,8901.0,3079.0,"Caledonia County, Vermont",005,50
59059.0,39347.0,19712.0,"Chittenden County, Vermont",007,50
2681.0,2196.0,485.0,"Essex County, Vermont",009,50
17989.0,13639.0,4350.0,"Franklin County, Vermont",011,50
2830.0,2293.0,537.0,"Grand Isle County, Vermont",013,50
9915.0,7070.0,2845.0,"Lamoille County, Vermont",015,50
11790.0,9494.0,2296.0,"Orange County, Vermont",017,50
10887.0,8362.0,2525.0,"Orleans County, Vermont",019,50
25033.0,17568.0,7465.0,"Rutland County, Vermont",021,50
23674.0,17432.0,6242.0,"Washington County, Vermont",023,50
18365.0,12893.0,5472.0,"Windham County, Vermont",025,50
23702.0,16912.0,6790.0,"Windsor County, Vermont",027,50
9248.0,7179.0,2069.0,"Accomack County, Virginia",001,51
31684.0,22313.0,9371.0,"Albemarle County, Virginia",003,51
6361.0,5090.0,1271.0,"Alleghany County, Virginia",005,51
3524.0,2953.0,571.0,"Amelia County, Virginia",007,51
9727.0,7465.0,2262.0,"Amherst County, Virginia",009,51
4760.0,3899.0,861.0,"Appomattox County, Virginia",011,51
66953.0,34483.0,32470.0,"Arlington County, Virginia",013,51
26823.0,22149.0,4674.0,"Augusta County, Virginia",015,51
2087.0,1589.0,498.0,"Bath County, Virginia",017,51
27190.0,22955.0,4235.0,"Bedford County, Virginia",019,51
2574.0,2070.0,504.0,"Bland County, Virginia",021,51
12285.0,10866.0,1419.0,"Botetourt County, Virginia",023,51
2809.0,2371.0,438.0,"Brunswick County, Virginia",025,51
9268.0,7501.0,1767.0,"Buchanan County, Virginia",027,51
3898.0,3051.0,847.0,"Buckingham County, Virginia",029,51
