B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
7695.0,5692.0,2003.0,"Clinton County, Missouri",049,29
25725.0,18312.0,7413.0,"Cole County, Missouri",051,29
6167.0,4615.0,1552.0,"Cooper County, Missouri",053,29
9210.0,7080.0,2130.0,"Crawford County, Missouri",055,29
3010.0,2322.0,688.0,"Dade County, Missouri",057,29
6170.0,4909.0,1261.0,"Dallas County, Missouri",059,29
3100.0,2363.0,737.0,"Daviess County, Missouri",061,29
3699.0,2415.0,1284.0,"DeKalb County, Missouri",063,29
5663.0,4158.0,1505.0,"Dent County, Missouri",065,29
5098.0,3959.0,1139.0,"Douglas County, Missouri",067,29
11041.0,7274.0,3767.0,"Dunklin County, Missouri",069,29
38105.0,29422.0,8683.0,"Franklin County, Missouri",071,29
6038.0,4689.0,1349.0,"Gasconade County, Missouri",073,29
2765.0,2008.0,757.0,"Gentry County, Missouri",075,29
106405.0,64965.0,41440.0,"Greene County, Missouri",077,29
4070.0,2965.0,1105.0,"Grundy County, Missouri",079,29
3435.0,2539.0,896.0,"Harrison County, Missouri",081,29
9177.0,6793.0,2384.0,"Henry County, Missouri",083,29
4051.0,3355.0,696.0,"Hickory County, Missouri",085,29
2184.0,1568.0,616.0,"Holt County, Missouri",087,29
3592.0,2701.0,891.0,"Howard County, Missouri",089,29
15195.0,10723.0,4472.0,"Howell County, Missouri",091,29
3930.0,2859.0,1071.0,"Iron County, Missouri",093,29
183942.0,127398.0,56544.0,"Jackson County, Missouri",095,29
40380.0,26891.0,13489.0,"Jasper County, Missouri",097,29
78104.0,64759.0,13345.0,"Jefferson County, Missouri",099,29
18062.0,11690.0,6372.0,"Johnson County, Missouri",101,29
1711.0,1282.0,429.0,"Knox County, Missouri",103,29
13360.0,9395.0,3965.0,"Laclede County, Missouri",105,29
12339.0,9385.0,2954.0,"Lafayette County, Missouri",107,29
13887.0,10236.0,3651.0,"Lawrence County, Missouri",109,29
3738.0,2834.0,904.0,"Lewis County, Missouri",111,29
17789.0,13988.0,3801.0,"Lincoln County, Missouri",113,29
4740.0,3638.0,1102.0,"Linn County, Missouri",115,29
5561.0,3995.0,1566.0,"Livingston County, Missouri",117,29
7196.0,5271.0,1925.0,"McDonald County, Missouri",119,29
6191.0,4773.0,1418.0,"Macon County, Missouri",121,29
4479.0,3451.0,1028.0,"Madison County, Missouri",123,29
3643.0,2803.0,840.0,"Maries County, Missouri",125,29
10409.0,7233.0,3176.0,"Marion County, Missouri",127,29
1536.0,1194.0,342.0,"Mercer County, Missouri",129,29
9641.0,7597.0,2044.0,"Miller County, Missouri",131,29
4156.0,2884.0,1272.0,"Mississippi County, Missouri",133,29
5231.0,3961.0,1270.0,"Moniteau County, Missouri",135,29
3360.0,2554.0,806.0,"Monroe County, Missouri",137,29
4891.0,3707.0,1184.0,"Montgomery County, Missouri",139,29
7772.0,6283.0,1489.0,"Morgan County, Missouri",141,29
6033.0,4060.0,1973.0,"New Madrid County, Missouri",143,29
20084.0,15286.0,4798.0,"Newton County, Missouri",145,29
8398.0,4763.0,3635.0,"Nodaway County, Missouri",147,29
4333.0,3364.0,969.0,"Oregon County, Missouri",149,29
5110.0,4222.0,888.0,"Osage County, Missouri",151,29
3872.0,3051.0,821.0,"Ozark County, Missouri",153,29
4898.0,3179.0,1719.0,"Pemiscot County, Missouri",155,29
7302.0,5726.0,1576.0,"Perry County, Missouri",157,29
14668.0,10424.0,4244.0,"Pettis County, Missouri",159,29
15208.0,9794.0,5414.0,"Phelps County, Missouri",161,29
6174.0,4619.0,1555.0,"Pike County, Missouri",163,29
31968.0,22005.0,9963.0,"Platte County, Missouri",165,29
11498.0,7880.0,3618.0,"Polk County, Missouri",167,29
12075.0,7305.0,4770.0,"Pulaski County, Missouri",169,29
2204.0,1657.0,547.0,"Putnam County, Missouri",171,29
3998.0,3290.0,708.0,"Ralls County, Missouri",173,29
8396.0,6164.0,2232.0,"Randolph County, Missouri",175,29
8390.0,6575.0,1815.0,"Ray County, Missouri",177,29
2563.0,1987.0,576.0,"Reynolds County, Missouri",179,29
5379.0,3873.0,1506.0,"Ripley County, Missouri",181,29
124707.0,102086.0,22621.0,"St. Charles County, Missouri",183,29
4044.0,3145.0,899.0,"St. Clair County, Missouri",185,29
7091.0,5877.0,1214.0,"Ste. Genevieve County, Missouri",186,29
24111.0,16657.0,7454.0,"St. Francois County, Missouri",187,29
290220.0,229589.0,60631.0,"St. Louis County, Missouri",189,29
7656.0,5358.0,2298.0,"Saline County, Missouri",195,29
1762.0,1252.0,510.0,"Schuyler County, Missouri",197,29
1901.0,1503.0,398.0,"Scotland County, Missouri",199,29
13414.0,9728.0,3686.0,"Scott County, Missouri",201,29
3100.0,2469.0,631.0,"Shannon County, Missouri",203,29
2562.0,1823.0,739.0,"Shelby County, Missouri",205,29
11880.0,8612.0,3268.0,"Stoddard County, Missouri",207,29
12345.0,9763.0,2582.0,"Stone County, Missouri",209,29
2248.0,1667.0,581.0,"Sullivan County, Missouri",211,29
19344.0,12573.0,6771.0,"Taney County, Missouri",213,29
9082.0,6889.0,2193.0,"Texas County, Missouri",215,29
7757.0,5453.0,2304.0,"Vernon County, Missouri",217,29
11976.0,9680.0,2296.0,"Warren County, Missouri",219,29
8862.0,6865.0,1997.0,"Washington County, Missouri",221,29
5389.0,4099.0,1290.0,"Wayne County, Missouri",223,29
12177.0,9363.0,2814.0,"Webster County, Missouri",225,29
936.0,713.0,223.0,"Worth County, Missouri",227,29
7065.0,5178.0,1887.0,"Wright County, Missouri",229,29
67855.0,38570.0,29285.0,"St. Louis city, Missouri",510,29
3885.0,2445.0,1440.0,"Beaverhead County, Montana",001,30
1601.0,1265.0,336.0,"Big Horn County, Montana",003,30
1368.0,1057.0,311.0,"Blaine County, Montana",005,30
2326.0,1901.0,425.0,"Broadwater County, Montana",007,30
4228.0,3259.0,969.0,"Carbon County, Montana",009,30
478.0,381.0,97.0,"Carter County, Montana",011,30
30228.0,20640.0,9588.0,"Cascade County, Montana",013,30
1871.0,1322.0,549.0,"Chouteau County, Montana",015,30
4787.0,3273.0,1514.0,"Custer County, Montana",017,30
859.0,662.0,197.0,"Daniels County, Montana",019,30
3688.0,2684.0,1004.0,"Dawson County, Montana",021,30
3675.0,2701.0,974.0,"Deer Lodge County, Montana",023,30
1177.0,846.0,331.0,"Fallon County, Montana",025,30
4694.0,3504.0,1190.0,"Fergus County, Montana",027,30
35329.0,25259.0,10070.0,"Flathead County, Montana",029,30
35004.0,22142.0,12862.0,"Gallatin County, Montana",031,30
456.0,349.0,107.0,"Garfield County, Montana",033,30
1546.0,1087.0,459.0,"Glacier County, Montana",035,30
315.0,248.0,67.0,"Golden Valley County, Montana",037,30
1423.0,1089.0,334.0,"Granite County, Montana",039,30
4937.0,3546.0,1391.0,"Hill County, Montana",041,30
4316.0,3702.0,614.0,"Jefferson County, Montana",043,30
855.0,644.0,211.0,"Judith Basin County, Montana",045,30
8594.0,6428.0,2166.0,"Lake County, Montana",047,30
25203.0,18338.0,6865.0,"Lewis and Clark County, Montana",049,30
834.0,519.0,315.0,"Liberty County, Montana",051,30
8473.0,6654.0,1819.0,"Lincoln County, Montana",053,30
754.0,581.0,173.0,"McCone County, Montana",055,30
3465.0,2668.0,797.0,"Madison County, Montana",057,30
705.0,512.0,193.0,"Meagher County, Montana",059,30
1596.0,1142.0,454.0,"Mineral County, Montana",061,30
42320.0,25549.0,16771.0,"Missoula County, Montana",063,30
1890.0,1482.0,408.0,"Musselshell County, Montana",065,30
6220.0,4739.0,1481.0,"Park County, Montana",067,30
215.0,168.0,47.0,"Petroleum County, Montana",069,30
1634.0,1266.0,368.0,"Phillips County, Montana",071,30
1986.0,1420.0,566.0,"Pondera County, Montana",073,30
694.0,494.0,200.0,"Powder River County, Montana",075,30
2378.0,1692.0,686.0,"Powell County, Montana",077,30
490.0,424.0,66.0,"Prairie County, Montana",079,30
16148.0,11819.0,4329.0,"Ravalli County, Montana",081,30
4052.0,2848.0,1204.0,"Richland County, Montana",083,30
1597.0,1178.0,419.0,"Roosevelt County, Montana",085,30
2340.0,1721.0,619.0,"Rosebud County, Montana",087,30
4782.0,3654.0,1128.0,"Sanders County, Montana",089,30
1538.0,1164.0,374.0,"Sheridan County, Montana",091,30
14052.0,9410.0,4642.0,"Silver Bow County, Montana",093,30
3590.0,2881.0,709.0,"Stillwater County, Montana",095,30
1276.0,938.0,338.0,"Sweet Grass County, Montana",097,30
2222.0,1698.0,524.0,"Teton County, Montana",099,30
1771.0,1105.0,666.0,"Toole County, Montana",101,30
315.0,228.0,87.0,"Treasure County, Montana",103,30
2888.0,2072.0,816.0,"Valley County, Montana",105,30
803.0,572.0,231.0,"Wheatland County, Montana",107,30
407.0,288.0,119.0,"Wibaux County, Montana",109,30
55575.0,39806.0,15769.0,"Yellowstone County, Montana",111,30
11662.0,8147.0,3515.0,"Adams County, Nebraska",001,31
2776.0,2113.0,663.0,"Antelope County, Nebraska",003,31
176.0,108.0,68.0,"Arthur County, Nebraska",005,31
312.0,210.0,102.0,"Banner County, Nebraska",007,31
242.0,145.0,97.0,"Blaine County, Nebraska",009,31
2221.0,1720.0,501.0,"Boone County, Nebraska",011,31
4449.0,2968.0,1481.0,"Box Butte County, Nebraska",013,31
926.0,772.0,154.0,"Boyd County, Nebraska",015,31
1525.0,1054.0,471.0,"Brown County, Nebraska",017,31
16350.0,10918.0,5432.0,"Buffalo County, Nebraska",019,31
2813.0,2159.0,654.0,"Burt County, Nebraska",021,31
3345.0,2585.0,760.0,"Butler County, Nebraska",023,31
9408.0,7484.0,1924.0,"Cass County, Nebraska",025,31
3497.0,2853.0,644.0,"Cedar County, Nebraska",027,31
1601.0,1240.0,361.0,"Chase County, Nebraska",029,31
2476.0,1688.0,788.0,"Cherry County, Nebraska",031,31
4092.0,2841.0,1251.0,"Cheyenne County, Nebraska",033,31
2497.0,1967.0,530.0,"Clay County, Nebraska",035,31
2608.0,2120.0,488.0,"Colfax County, Nebraska",037,31
3540.0,2560.0,980.0,"Cuming County, Nebraska",039,31
4628.0,3544.0,1084.0,"Custer County, Nebraska",041,31
4770.0,3509.0,1261.0,"Dakota County, Nebraska",043,31
2705.0,2285.0,420.0,"Pleasants County, West Virginia",073,54
3603.0,2967.0,636.0,"Pocahontas County, West Virginia",075,54
12542.0,10062.0,2480.0,"Preston County, West Virginia",077,54
20710.0,17711.0,2999.0,"Putnam County, West Virginia",079,54
28080.0,21492.0,6588.0,"Raleigh County, West Virginia",081,54
10938.0,8347.0,2591.0,"Randolph County, West Virginia",083,54
3982.0,3144.0,838.0,"Ritchie County, West Virginia",085,54
5667.0,4313.0,1354.0,"Roane County, West Virginia",087,54
5016.0,3983.0,1033.0,"Summers County, West Virginia",089,54
6714.0,5238.0,1476.0,"Taylor County, West Virginia",091,54
2996.0,2406.0,590.0,"Tucker County, West Virginia",093,54
3678.0,2976.0,702.0,"Tyler County, West Virginia",095,54
8794.0,6846.0,1948.0,"Upshur County, West Virginia",097,54
16317.0,12742.0,3575.0,"Wayne County, West Virginia",099,54
3838.0,2989.0,849.0,"Webster County, West Virginia",101,54
6809.0,5400.0,1409.0,"Wetzel County, West Virginia",103,54
2397.0,1997.0,400.0,"Wirt County, West Virginia",105,54
34672.0,25558.0,9114.0,"Wood County, West Virginia",107,54
8884.0,7272.0,1612.0,"Wyoming County, West Virginia",109,54
8044.0,6934.0,1110.0,"Adams County, Wisconsin",001,55
5835.0,4322.0,1513.0,"Ashland County, Wisconsin",003,55
18501.0,13603.0,4898.0,"Barron County, Wisconsin",005,55
6206.0,5252.0,954.0,"Bayfield County, Wisconsin",007,55
88349.0,61902.0,26447.0,"Brown County, Wisconsin",009,55
5678.0,4370.0,1308.0,"Buffalo County, Wisconsin",011,55
6777.0,5590.0,1187.0,"Burnett County, Wisconsin",013,55
17570.0,14437.0,3133.0,"Calumet County, Wisconsin",015,55
23889.0,17414.0,6475.0,"Chippewa County, Wisconsin",017,55
12545.0,9952.0,2593.0,"Clark County, Wisconsin",019,55
22025.0,16841.0,5184.0,"Columbia County, Wisconsin",021,55
6684.0,5029.0,1655.0,"Crawford County, Wisconsin",023,55
178106.0,114748.0,63358.0,"Dane County, Wisconsin",025,55
32100.0,24103.0,7997.0,"Dodge County, Wisconsin",027,55
12976.0,10307.0,2669.0,"Door County, Wisconsin",029,55
17989.0,12307.0,5682.0,"Douglas County, Wisconsin",031,55
15685.0,10816.0,4869.0,"Dunn County, Wisconsin",033,55
38101.0,24690.0,13411.0,"Eau Claire County, Wisconsin",035,55
1703.0,1537.0,166.0,"Florence County, Wisconsin",037,55
38995.0,28364.0,10631.0,"Fond du Lac County, Wisconsin",039,55
3163.0,2601.0,562.0,"Forest County, Wisconsin",041,55
18968.0,13808.0,5160.0,"Grant County, Wisconsin",043,55
14273.0,10821.0,3452.0,"Green County, Wisconsin",045,55
7722.0,5959.0,1763.0,"Green Lake County, Wisconsin",047,55
9391.0,7298.0,2093.0,"Iowa County, Wisconsin",049,55
2895.0,2324.0,571.0,"Iron County, Wisconsin",051,55
7556.0,5700.0,1856.0,"Jackson County, Wisconsin",053,55
30146.0,21854.0,8292.0,"Jefferson County, Wisconsin",055,55
9778.0,7511.0,2267.0,"Juneau County, Wisconsin",057,55
52458.0,37987.0,14471.0,"Kenosha County, Wisconsin",059,55
7965.0,6543.0,1422.0,"Kewaunee County, Wisconsin",061,55
43545.0,28873.0,14672.0,"La Crosse County, Wisconsin",063,55
6389.0,5102.0,1287.0,"Lafayette County, Wisconsin",065,55
8500.0,6566.0,1934.0,"Langlade County, Wisconsin",067,55
12174.0,9442.0,2732.0,"Lincoln County, Wisconsin",069,55
32576.0,25298.0,7278.0,"Manitowoc County, Wisconsin",071,55
50040.0,37852.0,12188.0,"Marathon County, Wisconsin",073,55
18038.0,14135.0,3903.0,"Marinette County, Wisconsin",075,55
6229.0,5050.0,1179.0,"Marquette County, Wisconsin",077,55
257.0,223.0,34.0,"Menominee County, Wisconsin",078,55
237447.0,146798.0,90649.0,"Milwaukee County, Wisconsin",079,55
16706.0,11627.0,5079.0,"Monroe County, Wisconsin",081,55
15221.0,12720.0,2501.0,"Oconto County, Wisconsin",083,55
15462.0,12621.0,2841.0,"Oneida County, Wisconsin",085,55
64693.0,47955.0,16738.0,"Outagamie County, Wisconsin",087,55
32573.0,25558.0,7015.0,"Ozaukee County, Wisconsin",089,55
3029.0,2357.0,672.0,"Pepin County, Wisconsin",091,55
14544.0,10906.0,3638.0,"Pierce County, Wisconsin",093,55
17809.0,14057.0,3752.0,"Polk County, Wisconsin",095,55
26753.0,18756.0,7997.0,"Portage County, Wisconsin",097,55
6576.0,5247.0,1329.0,"Price County, Wisconsin",099,55
60296.0,46331.0,13965.0,"Racine County, Wisconsin",101,55
7184.0,5408.0,1776.0,"Richland County, Wisconsin",103,55
56443.0,41641.0,14802.0,"Rock County, Wisconsin",105,55
6305.0,4861.0,1444.0,"Rusk County, Wisconsin",107,55
31003.0,24320.0,6683.0,"St. Croix County, Wisconsin",109,55
23945.0,17008.0,6937.0,"Sauk County, Wisconsin",111,55
6361.0,5146.0,1215.0,"Sawyer County, Wisconsin",113,55
15703.0,12164.0,3539.0,"Shawano County, Wisconsin",115,55
42884.0,31752.0,11132.0,"Sheboygan County, Wisconsin",117,55
8608.0,6660.0,1948.0,"Taylor County, Wisconsin",119,55
11181.0,8486.0,2695.0,"Trempealeau County, Wisconsin",121,55
11534.0,9140.0,2394.0,"Vernon County, Wisconsin",123,55
9483.0,7632.0,1851.0,"Vilas County, Wisconsin",125,55
36611.0,25918.0,10693.0,"Walworth County, Wisconsin",127,55
7053.0,5723.0,1330.0,"Washburn County, Wisconsin",129,55
50110.0,39322.0,10788.0,"Washington County, Wisconsin",131,55
142967.0,112356.0,30611.0,"Waukesha County, Wisconsin",133,55
20745.0,16032.0,4713.0,"Waupaca County, Wisconsin",135,55
9540.0,7847.0,1693.0,"Waushara County, Wisconsin",137,55
64713.0,43809.0,20904.0,"Winnebago County, Wisconsin",139,55
30860.0,23330.0,7530.0,"Wood County, Wisconsin",141,55
13341.0,6944.0,6397.0,"Albany County, Wyoming",001,56
4145.0,3216.0,929.0,"Big Horn County, Wyoming",003,56
15721.0,11966.0,3755.0,"Campbell County, Wyoming",005,56
5164.0,3985.0,1179.0,"Carbon County, Wyoming",007,56
5248.0,4113.0,1135.0,"Converse County, Wyoming",009,56
2948.0,2280.0,668.0,"Crook County, Wyoming",011,56
12474.0,9435.0,3039.0,"Fremont County, Wyoming",013,56
4783.0,3627.0,1156.0,"Goshen County, Wyoming",015,56
2160.0,1516.0,644.0,"Hot Springs County, Wyoming",017,56
3611.0,2672.0,939.0,"Johnson County, Wyoming",019,56
31113.0,22232.0,8881.0,"Laramie County, Wyoming",021,56
5994.0,4992.0,1002.0,"Lincoln County, Wyoming",023,56
28587.0,20375.0,8212.0,"Natrona County, Wyoming",025,56
978.0,623.0,355.0,"Niobrara County, Wyoming",027,56
11255.0,8240.0,3015.0,"Park County, Wyoming",029,56
3561.0,2799.0,762.0,"Platte County, Wyoming",031,56
11737.0,8221.0,3516.0,"Sheridan County, Wyoming",033,56
3181.0,2372.0,809.0,"Sublette County, Wyoming",035,56
13848.0,10169.0,3679.0,"Sweetwater County, Wyoming",037,56
6682.0,4286.0,2396.0,"Teton County, Wyoming",039,56
6561.0,4854.0,1707.0,"Uinta County, Wyoming",041,56
3045.0,2246.0,799.0,"Washakie County, Wyoming",043,56
2888.0,2190.0,698.0,"Weston County, Wyoming",045,56
57.0,35.0,22.0,"Adjuntas Municipio, Puerto Rico",001,72
462.0,265.0,197.0,"Aguada Municipio, Puerto Rico",003,72
347.0,105.0,242.0,"Aguadilla Municipio, Puerto Rico",005,72
81.0,56.0,25.0,"Aguas Buenas Municipio, Puerto Rico",007,72
41.0,32.0,9.0,"Aibonito Municipio, Puerto Rico",009,72
19.0,19.0,0.0,"A?asco Municipio, Puerto Rico",011,72
117.0,63.0,54.0,"Arecibo Municipio, Puerto Rico",013,72
10.0,10.0,0.0,"Arroyo Municipio, Puerto Rico",015,72
18.0,18.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
17.0,0.0,17.0,"Barranquitas Municipio, Puerto Rico",019,72
466.0,200.0,266.0,"Bayam?n Municipio, Puerto Rico",021,72
77.0,69.0,8.0,"Cabo Rojo Municipio, Puerto Rico",023,72
324.0,211.0,113.0,"Caguas Municipio, Puerto Rico",025,72
23.0,8.0,15.0,"Camuy Municipio, Puerto Rico",027,72
0.0,0.0,0.0,"Can?vanas Municipio, Puerto Rico",029,72
693.0,489.0,204.0,"Carolina Municipio, Puerto Rico",031,72
45.0,19.0,26.0,"Cata?o Municipio, Puerto Rico",033,72
55.0,55.0,0.0,"Cayey Municipio, Puerto Rico",035,72
34.0,34.0,0.0,"Ceiba Municipio, Puerto Rico",037,72
33.0,33.0,0.0,"Ciales Municipio, Puerto Rico",039,72
32.0,32.0,0.0,"Cidra Municipio, Puerto Rico",041,72
27.0,0.0,27.0,"Coamo Municipio, Puerto Rico",043,72
0.0,0.0,0.0,"Comer?o Municipio, Puerto Rico",045,72
0.0,0.0,0.0,"Corozal Municipio, Puerto Rico",047,72
35.0,26.0,9.0,"Culebra Municipio, Puerto Rico",049,72
178.0,124.0,54.0,"Dorado Municipio, Puerto Rico",051,72
50.0,40.0,10.0,"Fajardo Municipio, Puerto Rico",053,72
14.0,0.0,14.0,"Florida Municipio, Puerto Rico",054,72
49.0,49.0,0.0,"Gu?nica Municipio, Puerto Rico",055,72
0.0,0.0,0.0,"Guayama Municipio, Puerto Rico",057,72
40.0,33.0,7.0,"Guayanilla Municipio, Puerto Rico",059,72
453.0,328.0,125.0,"Guaynabo Municipio, Puerto Rico",061,72
71.0,71.0,0.0,"Gurabo Municipio, Puerto Rico",063,72
54.0,54.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
44.0,38.0,6.0,"Hormigueros Municipio, Puerto Rico",067,72
142.0,107.0,35.0,"Humacao Municipio, Puerto Rico",069,72
18.0,8.0,10.0,"Isabela Municipio, Puerto Rico",071,72
10.0,0.0,10.0,"Jayuya Municipio, Puerto Rico",073,72
82.0,69.0,13.0,"Juana D?az Municipio, Puerto Rico",075,72
9.0,9.0,0.0,"Juncos Municipio, Puerto Rico",077,72
12.0,0.0,12.0,"Lajas Municipio, Puerto Rico",079,72
13.0,13.0,0.0,"Lares Municipio, Puerto Rico",081,72
52.0,46.0,6.0,"Las Mar?as Municipio, Puerto Rico",083,72
21.0,21.0,0.0,"Las Piedras Municipio, Puerto Rico",085,72
0.0,0.0,0.0,"Lo?za Municipio, Puerto Rico",087,72
127.0,97.0,30.0,"Luquillo Municipio, Puerto Rico",089,72
141.0,97.0,44.0,"Manat? Municipio, Puerto Rico",091,72
0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
12.0,0.0,12.0,"Maunabo Municipio, Puerto Rico",095,72
162.0,95.0,67.0,"Mayag?ez Municipio, Puerto Rico",097,72
42.0,42.0,0.0,"Moca Municipio, Puerto Rico",099,72
0.0,0.0,0.0,"Morovis Municipio, Puerto Rico",101,72
32.0,11.0,21.0,"Naguabo Municipio, Puerto Rico",103,72
9.0,9.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
0.0,0.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
10.0,10.0,0.0,"Patillas Municipio, Puerto Rico",109,72
19.0,19.0,0.0,"Pe?uelas Municipio, Puerto Rico",111,72
236.0,185.0,51.0,"Ponce Municipio, Puerto Rico",113,72
35.0,0.0,35.0,"Quebradillas Municipio, Puerto Rico",115,72
357.0,270.0,87.0,"Rinc?n Municipio, Puerto Rico",117,72
69.0,57.0,12.0,"R?o Grande Municipio, Puerto Rico",119,72
66.0,58.0,8.0,"Sabana Grande Municipio, Puerto Rico",121,72
34.0,34.0,0.0,"Salinas Municipio, Puerto Rico",123,72
29.0,21.0,8.0,"San Germ?n Municipio, Puerto Rico",125,72
2262.0,1357.0,905.0,"San Juan Municipio, Puerto Rico",127,72
39.0,39.0,0.0,"San Lorenzo Municipio, Puerto Rico",129,72
132.0,98.0,34.0,"San Sebasti?n Municipio, Puerto Rico",131,72
0.0,0.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
59.0,33.0,26.0,"Toa Alta Municipio, Puerto Rico",135,72
131.0,76.0,55.0,"Toa Baja Municipio, Puerto Rico",137,72
132.0,67.0,65.0,"Trujillo Alto Municipio, Puerto Rico",139,72
70.0,42.0,28.0,"Utuado Municipio, Puerto Rico",141,72
110.0,110.0,0.0,"Vega Alta Municipio, Puerto Rico",143,72
276.0,276.0,0.0,"Vega Baja Municipio, Puerto Rico",145,72
112.0,82.0,30.0,"Vieques Municipio, Puerto Rico",147,72
0.0,0.0,0.0,"Villalba Municipio, Puerto Rico",149,72
50.0,26.0,24.0,"Yabucoa Municipio, Puerto Rico",151,72
106.0,57.0,49.0,"Yauco Municipio, Puerto Rico",153,72
354.0,304.0,50.0,"Mellette County, South Dakota",095,46
1017.0,796.0,221.0,"Miner County, South Dakota",097,46
61346.0,41616.0,19730.0,"Minnehaha County, South Dakota",099,46
2243.0,1737.0,506.0,"Moody County, South Dakota",101,46
35307.0,24897.0,10410.0,"Pennington County, South Dakota",103,46
1309.0,941.0,368.0,"Perkins County, South Dakota",105,46
1035.0,840.0,195.0,"Potter County, South Dakota",107,46
2578.0,2112.0,466.0,"Roberts County, South Dakota",109,46
1028.0,769.0,259.0,"Sanborn County, South Dakota",111,46
134.0,53.0,81.0,"Shannon County, South Dakota",113,46
2589.0,1925.0,664.0,"Spink County, South Dakota",115,46
1175.0,932.0,243.0,"Stanley County, South Dakota",117,46
595.0,431.0,164.0,"Sully County, South Dakota",119,46
434.0,256.0,178.0,"Todd County, South Dakota",121,46
2213.0,1690.0,523.0,"Tripp County, South Dakota",123,46
3379.0,2685.0,694.0,"Turner County, South Dakota",125,46
5518.0,4184.0,1334.0,"Union County, South Dakota",127,46
1990.0,1439.0,551.0,"Walworth County, South Dakota",129,46
8343.0,6180.0,2163.0,"Yankton County, South Dakota",135,46
273.0,228.0,45.0,"Ziebach County, South Dakota",137,46
28115.0,19888.0,8227.0,"Anderson County, Tennessee",001,47
13623.0,10273.0,3350.0,"Bedford County, Tennessee",003,47
6525.0,5219.0,1306.0,"Benton County, Tennessee",005,47
4419.0,3529.0,890.0,"Bledsoe County, Tennessee",007,47
45746.0,34283.0,11463.0,"Blount County, Tennessee",009,47
34370.0,23578.0,10792.0,"Bradley County, Tennessee",011,47
15568.0,10725.0,4843.0,"Campbell County, Tennessee",013,47
5249.0,4062.0,1187.0,"Cannon County, Tennessee",015,47
9573.0,7375.0,2198.0,"Carroll County, Tennessee",017,47
23080.0,16873.0,6207.0,"Carter County, Tennessee",019,47
13654.0,11224.0,2430.0,"Cheatham County, Tennessee",021,47
5262.0,4001.0,1261.0,"Chester County, Tennessee",023,47
12259.0,9203.0,3056.0,"Claiborne County, Tennessee",025,47
3174.0,2522.0,652.0,"Clay County, Tennessee",027,47
14254.0,10013.0,4241.0,"Cocke County, Tennessee",029,47
19475.0,13651.0,5824.0,"Coffee County, Tennessee",031,47
4461.0,3200.0,1261.0,"Crockett County, Tennessee",033,47
23079.0,18221.0,4858.0,"Cumberland County, Tennessee",035,47
162861.0,103288.0,59573.0,"Davidson County, Tennessee",037,47
4789.0,3800.0,989.0,"Decatur County, Tennessee",039,47
6579.0,4883.0,1696.0,"DeKalb County, Tennessee",041,47
17300.0,12930.0,4370.0,"Dickson County, Tennessee",043,47
12777.0,8786.0,3991.0,"Dyer County, Tennessee",045,47
10390.0,8923.0,1467.0,"Fayette County, Tennessee",047,47
7157.0,5510.0,1647.0,"Fentress County, Tennessee",049,47
14799.0,11466.0,3333.0,"Franklin County, Tennessee",051,47
15216.0,11776.0,3440.0,"Gibson County, Tennessee",053,47
10123.0,7732.0,2391.0,"Giles County, Tennessee",055,47
8703.0,7118.0,1585.0,"Grainger County, Tennessee",057,47
27434.0,20198.0,7236.0,"Greene County, Tennessee",059,47
4361.0,3386.0,975.0,"Grundy County, Tennessee",061,47
21168.0,15707.0,5461.0,"Hamblen County, Tennessee",063,47
101559.0,73071.0,28488.0,"Hamilton County, Tennessee",065,47
2768.0,2074.0,694.0,"Hancock County, Tennessee",067,47
5623.0,4064.0,1559.0,"Hardeman County, Tennessee",069,47
9428.0,7445.0,1983.0,"Hardin County, Tennessee",071,47
22591.0,17551.0,5040.0,"Hawkins County, Tennessee",073,47
3478.0,2496.0,982.0,"Haywood County, Tennessee",075,47
9909.0,7757.0,2152.0,"Henderson County, Tennessee",077,47
12169.0,9078.0,3091.0,"Henry County, Tennessee",079,47
8350.0,6511.0,1839.0,"Hickman County, Tennessee",081,47
3227.0,2322.0,905.0,"Houston County, Tennessee",083,47
7072.0,5546.0,1526.0,"Humphreys County, Tennessee",085,47
4391.0,3508.0,883.0,"Jackson County, Tennessee",087,47
18824.0,14179.0,4645.0,"Jefferson County, Tennessee",089,47
6666.0,5138.0,1528.0,"Johnson County, Tennessee",091,47
154119.0,107762.0,46357.0,"Knox County, Tennessee",093,47
1778.0,1077.0,701.0,"Lake County, Tennessee",095,47
6474.0,4671.0,1803.0,"Lauderdale County, Tennessee",097,47
15116.0,11623.0,3493.0,"Lawrence County, Tennessee",099,47
4608.0,3483.0,1125.0,"Lewis County, Tennessee",101,47
11938.0,9591.0,2347.0,"Lincoln County, Tennessee",103,47
18263.0,14407.0,3856.0,"Loudon County, Tennessee",105,47
18725.0,14289.0,4436.0,"McMinn County, Tennessee",107,47
9013.0,6714.0,2299.0,"McNairy County, Tennessee",109,47
8148.0,6151.0,1997.0,"Macon County, Tennessee",111,47
22032.0,17302.0,4730.0,"Madison County, Tennessee",113,47
