B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
73437.0,65875.0,2811.0,3777.0,844.0,130.0,"Clinton County, Michigan",037,26
14177.0,11912.0,714.0,1360.0,156.0,35.0,"Crawford County, Michigan",039,26
37029.0,32901.0,2466.0,920.0,691.0,51.0,"Delta County, Michigan",041,26
26346.0,22670.0,2222.0,644.0,793.0,17.0,"Dickinson County, Michigan",043,26
106770.0,92355.0,5932.0,6835.0,1290.0,358.0,"Eaton County, Michigan",045,26
32611.0,27894.0,2738.0,1368.0,510.0,101.0,"Emmet County, Michigan",047,26
427436.0,366330.0,46730.0,9790.0,3724.0,862.0,"Genesee County, Michigan",049,26
25879.0,23046.0,1358.0,1297.0,142.0,36.0,"Gladwin County, Michigan",051,26
16244.0,14128.0,1092.0,526.0,442.0,56.0,"Gogebic County, Michigan",053,26
85204.0,72827.0,7131.0,4089.0,1070.0,87.0,"Grand Traverse County, Michigan",055,26
42224.0,35227.0,3657.0,3005.0,266.0,69.0,"Gratiot County, Michigan",057,26
46481.0,40732.0,3272.0,1309.0,983.0,185.0,"Hillsdale County, Michigan",059,26
35831.0,28851.0,3307.0,2137.0,1038.0,498.0,"Houghton County, Michigan",061,26
33349.0,30487.0,1822.0,895.0,130.0,15.0,"Huron County, Michigan",063,26
277847.0,213881.0,34457.0,19318.0,6035.0,4156.0,"Ingham County, Michigan",065,26
63825.0,53680.0,4716.0,4608.0,697.0,124.0,"Ionia County, Michigan",067,26
26189.0,22779.0,1608.0,1416.0,340.0,46.0,"Iosco County, Michigan",069,26
11904.0,10865.0,576.0,195.0,262.0,6.0,"Iron County, Michigan",071,26
68755.0,46137.0,13004.0,8106.0,1061.0,447.0,"Isabella County, Michigan",073,26
159724.0,133721.0,17483.0,6715.0,1608.0,197.0,"Jackson County, Michigan",075,26
244469.0,191301.0,35729.0,12532.0,3877.0,1030.0,"Kalamazoo County, Michigan",077,26
17239.0,14871.0,1479.0,709.0,171.0,9.0,"Kalkaska County, Michigan",079,26
590925.0,494226.0,65916.0,19028.0,8997.0,2758.0,"Kent County, Michigan",081,26
2091.0,1877.0,38.0,147.0,29.0,0.0,"Keweenaw County, Michigan",083,26
11532.0,10356.0,354.0,712.0,110.0,0.0,"Lake County, Michigan",085,26
89096.0,79743.0,5122.0,3341.0,795.0,95.0,"Lapeer County, Michigan",087,26
21610.0,19854.0,647.0,793.0,276.0,40.0,"Leelanau County, Michigan",089,26
99735.0,85010.0,9223.0,3025.0,1836.0,641.0,"Lenawee County, Michigan",091,26
179120.0,161539.0,8716.0,6734.0,1811.0,320.0,"Livingston County, Michigan",093,26
6572.0,5415.0,475.0,589.0,89.0,4.0,"Luce County, Michigan",095,26
11208.0,10140.0,490.0,355.0,186.0,37.0,"Mackinac County, Michigan",097,26
827831.0,732987.0,58865.0,27104.0,5010.0,3865.0,"Macomb County, Michigan",099,26
24737.0,21222.0,1500.0,1600.0,316.0,99.0,"Manistee County, Michigan",101,26
65937.0,55750.0,6201.0,2445.0,1292.0,249.0,"Marquette County, Michigan",103,26
28282.0,24291.0,2519.0,902.0,522.0,48.0,"Mason County, Michigan",105,26
42288.0,32630.0,4370.0,4583.0,595.0,110.0,"Mecosta County, Michigan",107,26
24025.0,21615.0,1535.0,322.0,544.0,9.0,"Menominee County, Michigan",109,26
82832.0,71252.0,6332.0,3406.0,1523.0,319.0,"Midland County, Michigan",111,26
14767.0,12783.0,878.0,819.0,261.0,26.0,"Missaukee County, Michigan",113,26
151053.0,134803.0,9676.0,3703.0,2556.0,315.0,"Monroe County, Michigan",115,26
62746.0,53541.0,5349.0,3061.0,654.0,141.0,"Montcalm County, Michigan",117,26
9864.0,8662.0,344.0,456.0,378.0,24.0,"Montmorency County, Michigan",119,26
170863.0,144186.0,18067.0,5746.0,2706.0,158.0,"Muskegon County, Michigan",121,26
48392.0,42041.0,3151.0,2541.0,546.0,113.0,"Newaygo County, Michigan",123,26
1187123.0,1026939.0,90762.0,45805.0,13700.0,9917.0,"Oakland County, Michigan",125,26
26752.0,24017.0,1359.0,710.0,535.0,131.0,"Oceana County, Michigan",127,26
21715.0,19045.0,1317.0,1156.0,180.0,17.0,"Ogemaw County, Michigan",129,26
6927.0,6475.0,302.0,87.0,56.0,7.0,"Ontonagon County, Michigan",131,26
23428.0,20582.0,1536.0,1120.0,163.0,27.0,"Osceola County, Michigan",133,26
8818.0,7688.0,592.0,338.0,182.0,18.0,"Oscoda County, Michigan",135,26
24234.0,21041.0,1731.0,1131.0,319.0,12.0,"Otsego County, Michigan",137,26
258098.0,222713.0,18337.0,12643.0,3415.0,990.0,"Ottawa County, Michigan",139,26
13607.0,12763.0,384.0,350.0,98.0,12.0,"Presque Isle County, Michigan",141,26
24722.0,21450.0,1803.0,1185.0,222.0,62.0,"Roscommon County, Michigan",143,26
199832.0,172092.0,19129.0,6060.0,2410.0,141.0,"Saginaw County, Michigan",145,26
163929.0,142994.0,14835.0,4531.0,1398.0,171.0,"St. Clair County, Michigan",147,26
61157.0,54865.0,4529.0,901.0,793.0,69.0,"St. Joseph County, Michigan",149,26
43584.0,39053.0,3195.0,1048.0,249.0,39.0,"Sanilac County, Michigan",151,26
8568.0,7701.0,416.0,350.0,95.0,6.0,"Schoolcraft County, Michigan",153,26
70913.0,60833.0,6298.0,2673.0,945.0,164.0,"Shiawassee County, Michigan",155,26
55994.0,48944.0,3915.0,2442.0,631.0,62.0,"Tuscola County, Michigan",157,26
75569.0,67564.0,4190.0,2378.0,1274.0,163.0,"Van Buren County, Michigan",159,26
339746.0,260430.0,41950.0,21139.0,12240.0,3987.0,"Washtenaw County, Michigan",161,26
1846220.0,1575909.0,216686.0,30172.0,15742.0,7711.0,"Wayne County, Michigan",163,26
32192.0,27716.0,2635.0,1420.0,368.0,53.0,"Wexford County, Michigan",165,26
16230.0,14739.0,864.0,573.0,38.0,16.0,"Aitkin County, Minnesota",001,27
323428.0,283848.0,18294.0,16628.0,3403.0,1255.0,"Anoka County, Minnesota",003,27
31792.0,28150.0,2044.0,936.0,603.0,59.0,"Becker County, Minnesota",005,27
43010.0,36110.0,4133.0,1896.0,786.0,85.0,"Beltrami County, Minnesota",007,27
37496.0,32047.0,1904.0,3098.0,390.0,57.0,"Benton County, Minnesota",009,27
5275.0,4822.0,198.0,192.0,59.0,4.0,"Big Stone County, Minnesota",011,27
61844.0,48150.0,6876.0,5063.0,1574.0,181.0,"Blue Earth County, Minnesota",013,27
25743.0,23195.0,1587.0,594.0,332.0,35.0,"Brown County, Minnesota",015,27
34573.0,30450.0,2114.0,1605.0,287.0,117.0,"Carlton County, Minnesota",017,27
87560.0,78659.0,3387.0,3691.0,1592.0,231.0,"Carver County, Minnesota",019,27
28323.0,25672.0,1182.0,1254.0,195.0,20.0,"Cass County, Minnesota",021,27
12298.0,10571.0,1066.0,423.0,186.0,52.0,"Chippewa County, Minnesota",023,27
52243.0,46180.0,1694.0,3890.0,288.0,191.0,"Chisago County, Minnesota",025,27
56572.0,46511.0,4574.0,2392.0,2797.0,298.0,"Clay County, Minnesota",027,27
8540.0,7565.0,627.0,233.0,110.0,5.0,"Clearwater County, Minnesota",029,27
5159.0,4551.0,349.0,151.0,108.0,0.0,"Cook County, Minnesota",031,27
11623.0,10339.0,584.0,534.0,96.0,70.0,"Cottonwood County, Minnesota",033,27
61010.0,52486.0,5084.0,2508.0,859.0,73.0,"Crow Wing County, Minnesota",035,27
387536.0,337879.0,25262.0,15783.0,6397.0,2215.0,"Dakota County, Minnesota",037,27
19560.0,18117.0,711.0,601.0,127.0,4.0,"Dodge County, Minnesota",039,27
35538.0,30682.0,3026.0,1576.0,176.0,78.0,"Douglas County, Minnesota",041,27
14683.0,13305.0,713.0,431.0,222.0,12.0,"Faribault County, Minnesota",043,27
20646.0,18338.0,1371.0,687.0,211.0,39.0,"Fillmore County, Minnesota",045,27
31049.0,27363.0,2475.0,717.0,413.0,81.0,"Freeborn County, Minnesota",047,27
45375.0,40210.0,2400.0,1708.0,955.0,102.0,"Goodhue County, Minnesota",049,27
6014.0,5368.0,269.0,300.0,75.0,2.0,"Grant County, Minnesota",051,27
1121000.0,917596.0,127390.0,35662.0,31084.0,9268.0,"Hennepin County, Minnesota",053,27
18911.0,17001.0,1075.0,177.0,591.0,67.0,"Houston County, Minnesota",055,27
20025.0,17681.0,745.0,936.0,648.0,15.0,"Hubbard County, Minnesota",057,27
37135.0,32885.0,1254.0,2523.0,412.0,61.0,"Isanti County, Minnesota",059,27
44417.0,39346.0,2860.0,1676.0,455.0,80.0,"Itasca County, Minnesota",061,27
10243.0,9174.0,458.0,448.0,146.0,17.0,"Jackson County, Minnesota",063,27
16146.0,14618.0,630.0,735.0,134.0,29.0,"Kanabec County, Minnesota",065,27
41432.0,36443.0,2584.0,1810.0,482.0,113.0,"Kandiyohi County, Minnesota",067,27
4590.0,4293.0,158.0,72.0,67.0,0.0,"Kittson County, Minnesota",069,27
13333.0,11891.0,800.0,330.0,143.0,169.0,"Koochiching County, Minnesota",071,27
7278.0,6625.0,319.0,268.0,66.0,0.0,"Lac qui Parle County, Minnesota",073,27
10691.0,9660.0,636.0,312.0,77.0,6.0,"Lake County, Minnesota",075,27
4071.0,3643.0,137.0,145.0,94.0,52.0,"Lake of the Woods County, Minnesota",077,27
27372.0,24374.0,1350.0,1440.0,161.0,47.0,"Le Sueur County, Minnesota",079,27
5876.0,5324.0,218.0,147.0,150.0,37.0,"Lincoln County, Minnesota",081,27
25285.0,20591.0,2350.0,1318.0,972.0,54.0,"Lyon County, Minnesota",083,27
36285.0,31742.0,2472.0,1475.0,532.0,64.0,"McLeod County, Minnesota",085,27
5254.0,4748.0,263.0,213.0,27.0,3.0,"Mahnomen County, Minnesota",087,27
9474.0,8640.0,377.0,372.0,79.0,6.0,"Marshall County, Minnesota",089,27
20732.0,18340.0,1853.0,385.0,133.0,21.0,"Martin County, Minnesota",091,27
23013.0,20754.0,1112.0,998.0,89.0,60.0,"Meeker County, Minnesota",093,27
25713.0,21875.0,1509.0,2040.0,260.0,29.0,"Mille Lacs County, Minnesota",095,27
32726.0,29253.0,1798.0,1265.0,254.0,156.0,"Morrison County, Minnesota",097,27
38208.0,33863.0,2676.0,898.0,570.0,201.0,"Mower County, Minnesota",099,27
8683.0,8000.0,313.0,272.0,90.0,8.0,"Murray County, Minnesota",101,27
31788.0,26820.0,1999.0,2339.0,512.0,118.0,"Nicollet County, Minnesota",103,27
20729.0,17352.0,1809.0,584.0,828.0,156.0,"Nobles County, Minnesota",105,27
6829.0,6306.0,220.0,169.0,123.0,11.0,"Norman County, Minnesota",107,27
139359.0,121019.0,10583.0,3613.0,3437.0,707.0,"Olmsted County, Minnesota",109,27
56974.0,50645.0,3493.0,1898.0,769.0,169.0,"Otter Tail County, Minnesota",111,27
13635.0,11774.0,951.0,691.0,169.0,50.0,"Pennington County, Minnesota",113,27
29161.0,25456.0,2072.0,1032.0,504.0,97.0,"Pine County, Minnesota",115,27
9427.0,8239.0,654.0,257.0,219.0,58.0,"Pipestone County, Minnesota",117,27
30958.0,25702.0,2159.0,1680.0,1252.0,165.0,"Polk County, Minnesota",119,27
10961.0,9877.0,628.0,382.0,54.0,20.0,"Pope County, Minnesota",121,27
496009.0,407570.0,47019.0,25983.0,11442.0,3995.0,"Ramsey County, Minnesota",123,27
4024.0,3586.0,137.0,270.0,31.0,0.0,"Red Lake County, Minnesota",125,27
15843.0,14443.0,822.0,465.0,91.0,22.0,"Redwood County, Minnesota",127,27
15814.0,14253.0,895.0,509.0,142.0,15.0,"Renville County, Minnesota",129,27
62179.0,51229.0,4533.0,4086.0,2051.0,280.0,"Rice County, Minnesota",131,27
9478.0,8549.0,673.0,88.0,125.0,43.0,"Rock County, Minnesota",133,27
15682.0,13926.0,1153.0,368.0,182.0,53.0,"Roseau County, Minnesota",135,27
197395.0,163872.0,21420.0,7532.0,3829.0,742.0,"St. Louis County, Minnesota",137,27
124302.0,111868.0,4539.0,6206.0,1343.0,346.0,"Scott County, Minnesota",139,27
85398.0,75167.0,3557.0,5388.0,1134.0,152.0,"Sherburne County, Minnesota",141,27
15057.0,13735.0,728.0,521.0,47.0,26.0,"Sibley County, Minnesota",143,27
145994.0,119167.0,12766.0,9896.0,3227.0,938.0,"Stearns County, Minnesota",145,27
35979.0,30781.0,2605.0,1629.0,938.0,26.0,"Steele County, Minnesota",147,27
9586.0,7733.0,1004.0,628.0,186.0,35.0,"Stevens County, Minnesota",149,27
9835.0,8668.0,438.0,644.0,79.0,6.0,"Swift County, Minnesota",151,27
24436.0,21887.0,1463.0,855.0,176.0,55.0,"Todd County, Minnesota",153,27
3618.0,3262.0,144.0,118.0,76.0,18.0,"Traverse County, Minnesota",155,27
21522.0,19904.0,823.0,431.0,299.0,65.0,"Wabasha County, Minnesota",157,27
13671.0,12231.0,690.0,583.0,133.0,34.0,"Wadena County, Minnesota",159,27
18954.0,16662.0,1271.0,599.0,422.0,0.0,"Waseca County, Minnesota",161,27
229725.0,207101.0,9298.0,9192.0,3112.0,1022.0,"Washington County, Minnesota",163,27
11070.0,10187.0,421.0,284.0,132.0,46.0,"Watonwan County, Minnesota",165,27
6586.0,5803.0,306.0,143.0,321.0,13.0,"Wilkin County, Minnesota",167,27
50703.0,41390.0,4860.0,2904.0,1424.0,125.0,"Winona County, Minnesota",169,27
118741.0,105046.0,5715.0,6260.0,1379.0,341.0,"Wright County, Minnesota",171,27
10386.0,8919.0,559.0,629.0,255.0,24.0,"Yellow Medicine County, Minnesota",173,27
32359.0,28360.0,2222.0,479.0,1222.0,76.0,"Adams County, Mississippi",001,28
36352.0,30843.0,3357.0,1198.0,908.0,46.0,"Alcorn County, Mississippi",003,28
13159.0,11810.0,518.0,502.0,309.0,20.0,"Amite County, Mississippi",005,28
19406.0,16747.0,1722.0,678.0,213.0,46.0,"Attala County, Mississippi",007,28
8465.0,8136.0,121.0,182.0,26.0,0.0,"Benton County, Mississippi",009,28
34567.0,28738.0,3901.0,980.0,861.0,87.0,"Bolivar County, Mississippi",011,28
14674.0,12736.0,1288.0,484.0,140.0,26.0,"Calhoun County, Mississippi",013,28
10497.0,9524.0,574.0,317.0,82.0,0.0,"Carroll County, Mississippi",015,28
17178.0,15108.0,1330.0,442.0,250.0,48.0,"Chickasaw County, Mississippi",017,28
8543.0,7541.0,507.0,340.0,136.0,19.0,"Choctaw County, Mississippi",019,28
9861.0,8677.0,467.0,474.0,243.0,0.0,"Claiborne County, Mississippi",021,28
16572.0,15309.0,659.0,558.0,46.0,0.0,"Clarke County, Mississippi",023,28
20534.0,17827.0,1519.0,815.0,353.0,20.0,"Clay County, Mississippi",025,28
26366.0,22585.0,2487.0,839.0,389.0,66.0,"Coahoma County, Mississippi",027,28
29104.0,26357.0,1596.0,836.0,315.0,0.0,"Copiah County, Mississippi",029,28
19283.0,17642.0,927.0,606.0,102.0,6.0,"Covington County, Mississippi",031,28
152379.0,128780.0,11639.0,2856.0,8618.0,486.0,"DeSoto County, Mississippi",033,28
73171.0,58525.0,6849.0,5283.0,2223.0,291.0,"Forrest County, Mississippi",035,28
8041.0,7358.0,404.0,96.0,177.0,6.0,"Franklin County, Mississippi",037,28
21806.0,19153.0,1402.0,487.0,552.0,212.0,"George County, Mississippi",039,28
13859.0,11401.0,394.0,1699.0,286.0,79.0,"Greene County, Mississippi",041,28
21776.0,17715.0,2631.0,987.0,391.0,52.0,"Grenada County, Mississippi",043,28
41921.0,32853.0,5827.0,1999.0,1183.0,59.0,"Hancock County, Mississippi",045,28
179025.0,141316.0,20146.0,6545.0,9270.0,1748.0,"Harrison County, Mississippi",047,28
242281.0,197368.0,31472.0,7801.0,4938.0,702.0,"Hinds County, Mississippi",049,28
19288.0,17287.0,977.0,714.0,233.0,77.0,"Holmes County, Mississippi",051,28
9425.0,8162.0,946.0,212.0,86.0,19.0,"Humphreys County, Mississippi",053,28
1878.0,1498.0,156.0,157.0,67.0,0.0,"Issaquena County, Mississippi",055,28
23071.0,20316.0,1012.0,1260.0,451.0,32.0,"Itawamba County, Mississippi",057,28
135348.0,112817.0,13242.0,4022.0,4961.0,306.0,"Jackson County, Mississippi",059,28
17227.0,15685.0,711.0,805.0,26.0,0.0,"Jasper County, Mississippi",061,28
7932.0,7134.0,248.0,535.0,15.0,0.0,"Jefferson County, Mississippi",063,28
12605.0,11571.0,324.0,455.0,239.0,16.0,"Jefferson Davis County, Mississippi",065,28
66450.0,57898.0,5890.0,1757.0,838.0,67.0,"Jones County, Mississippi",067,28
10258.0,8895.0,368.0,853.0,142.0,0.0,"Kemper County, Mississippi",069,28
45445.0,31612.0,7148.0,3367.0,3053.0,265.0,"Lafayette County, Mississippi",071,28
51950.0,41643.0,3913.0,4693.0,1487.0,214.0,"Lamar County, Mississippi",073,28
77900.0,62181.0,8574.0,2799.0,4087.0,259.0,"Lauderdale County, Mississippi",075,28
12739.0,11472.0,498.0,656.0,113.0,0.0,"Lawrence County, Mississippi",077,28
23256.0,20267.0,1298.0,1481.0,210.0,0.0,"Leake County, Mississippi",079,28
80519.0,67415.0,7566.0,4043.0,1287.0,208.0,"Lee County, Mississippi",081,28
32518.0,29556.0,1926.0,778.0,251.0,7.0,"Leflore County, Mississippi",083,28
34124.0,31125.0,1893.0,631.0,475.0,0.0,"Lincoln County, Mississippi",085,28
58941.0,48394.0,6237.0,1858.0,2230.0,222.0,"Lowndes County, Mississippi",087,28
90647.0,77356.0,6019.0,4770.0,2330.0,172.0,"Madison County, Mississippi",089,28
26488.0,23160.0,2144.0,735.0,438.0,11.0,"Marion County, Mississippi",091,28
36366.0,32183.0,2365.0,1168.0,650.0,0.0,"Marshall County, Mississippi",093,28
36672.0,32948.0,2342.0,1100.0,216.0,66.0,"Monroe County, Mississippi",095,28
10928.0,9982.0,632.0,174.0,133.0,7.0,"Montgomery County, Mississippi",097,28
29134.0,25294.0,2117.0,1470.0,222.0,31.0,"Neshoba County, Mississippi",099,28
21527.0,18601.0,1685.0,932.0,294.0,15.0,"Newton County, Mississippi",101,28
11670.0,10970.0,452.0,142.0,106.0,0.0,"Noxubee County, Mississippi",103,28
45869.0,32545.0,6976.0,4048.0,2171.0,129.0,"Oktibbeha County, Mississippi",105,28
34143.0,30416.0,1727.0,1109.0,676.0,215.0,"Panola County, Mississippi",107,28
55328.0,47321.0,4377.0,1412.0,2162.0,56.0,"Pearl River County, Mississippi",109,28
12004.0,11012.0,530.0,253.0,111.0,98.0,"Perry County, Mississippi",111,28
39757.0,33840.0,3281.0,1166.0,1388.0,82.0,"Pike County, Mississippi",113,28
29137.0,25724.0,1928.0,988.0,416.0,81.0,"Pontotoc County, Mississippi",115,28
25206.0,21850.0,1760.0,1224.0,346.0,26.0,"Prentiss County, Mississippi",117,28
8390.0,7199.0,733.0,208.0,241.0,9.0,"Quitman County, Mississippi",119,28
136266.0,113280.0,11741.0,8045.0,3009.0,191.0,"Rankin County, Mississippi",121,28
27716.0,23579.0,2588.0,933.0,320.0,296.0,"Scott County, Mississippi",123,28
4761.0,4149.0,418.0,137.0,57.0,0.0,"Sharkey County, Mississippi",125,28
27275.0,24034.0,1620.0,1267.0,323.0,31.0,"Simpson County, Mississippi",127,28
16234.0,15111.0,399.0,591.0,109.0,24.0,"Smith County, Mississippi",129,28
16805.0,14042.0,931.0,1258.0,574.0,0.0,"Stone County, Mississippi",131,28
30143.0,25144.0,2144.0,2244.0,559.0,52.0,"Sunflower County, Mississippi",133,28
15160.0,13442.0,843.0,361.0,488.0,26.0,"Tallahatchie County, Mississippi",135,28
27850.0,24727.0,1814.0,1045.0,204.0,60.0,"Tate County, Mississippi",137,28
21648.0,18558.0,2105.0,745.0,240.0,0.0,"Tippah County, Mississippi",139,28
19260.0,16846.0,1694.0,212.0,497.0,11.0,"Tishomingo County, Mississippi",141,28
10661.0,8266.0,1259.0,625.0,410.0,101.0,"Tunica County, Mississippi",143,28
26492.0,22937.0,2002.0,1175.0,357.0,21.0,"Union County, Mississippi",145,28
15333.0,13507.0,838.0,385.0,603.0,0.0,"Walthall County, Mississippi",147,28
48290.0,41308.0,4367.0,1351.0,1153.0,111.0,"Warren County, Mississippi",149,28
51592.0,42009.0,7160.0,884.0,1429.0,110.0,"Washington County, Mississippi",151,28
20566.0,18760.0,1161.0,429.0,156.0,60.0,"Wayne County, Mississippi",153,28
9959.0,8481.0,806.0,565.0,59.0,48.0,"Webster County, Mississippi",155,28
9933.0,8555.0,369.0,745.0,264.0,0.0,"Wilkinson County, Mississippi",157,28
19067.0,17250.0,1267.0,261.0,270.0,19.0,"Winston County, Mississippi",159,28
12758.0,11446.0,801.0,499.0,12.0,0.0,"Yalobusha County, Mississippi",161,28
28051.0,23850.0,2854.0,541.0,749.0,57.0,"Yazoo County, Mississippi",163,28
9775.0,7806.0,1106.0,501.0,349.0,13.0,"Valley County, Idaho",085,16
10011.0,8628.0,557.0,298.0,474.0,54.0,"Washington County, Idaho",087,16
66318.0,57152.0,6609.0,1226.0,1198.0,133.0,"Adams County, Illinois",001,17
8364.0,7055.0,764.0,309.0,225.0,11.0,"Alexander County, Illinois",003,17
17571.0,15793.0,722.0,747.0,289.0,20.0,"Bond County, Illinois",005,17
53011.0,47994.0,2355.0,1912.0,622.0,128.0,"Boone County, Illinois",007,17
6827.0,5012.0,216.0,1509.0,90.0,0.0,"Brown County, Illinois",009,17
34711.0,31619.0,1699.0,1052.0,263.0,78.0,"Bureau County, Illinois",011,17
5062.0,4519.0,370.0,152.0,21.0,0.0,"Calhoun County, Illinois",013,17
15481.0,13733.0,930.0,579.0,217.0,22.0,"Carroll County, Illinois",015,17
13499.0,11040.0,1069.0,876.0,360.0,154.0,"Cass County, Illinois",017,17
195420.0,140482.0,31984.0,12557.0,6370.0,4027.0,"Champaign County, Illinois",019,17
34529.0,30184.0,2295.0,1680.0,343.0,27.0,"Christian County, Illinois",021,17
16441.0,14196.0,1294.0,455.0,481.0,15.0,"Clark County, Illinois",023,17
13688.0,12612.0,748.0,271.0,51.0,6.0,"Clay County, Illinois",025,17
36994.0,32694.0,1706.0,2174.0,329.0,91.0,"Clinton County, Illinois",027,17
52987.0,39253.0,7076.0,5796.0,800.0,62.0,"Coles County, Illinois",029,17
5103582.0,4380691.0,549739.0,50179.0,85931.0,37042.0,"Cook County, Illinois",031,17
19542.0,16378.0,1844.0,500.0,790.0,30.0,"Crawford County, Illinois",033,17
10878.0,9526.0,607.0,623.0,122.0,0.0,"Cumberland County, Illinois",035,17
102654.0,78067.0,11960.0,10185.0,1898.0,544.0,"DeKalb County, Illinois",037,17
16391.0,14529.0,1021.0,719.0,114.0,8.0,"De Witt County, Illinois",039,17
19722.0,17139.0,1483.0,870.0,216.0,14.0,"Douglas County, Illinois",041,17
900703.0,792257.0,53788.0,33350.0,16393.0,4915.0,"DuPage County, Illinois",043,17
18560.0,16168.0,1316.0,653.0,377.0,46.0,"Edgar County, Illinois",045,17
6678.0,6196.0,244.0,217.0,21.0,0.0,"Edwards County, Illinois",047,17
33693.0,30464.0,2013.0,879.0,309.0,28.0,"Effingham County, Illinois",049,17
21797.0,19229.0,1689.0,356.0,521.0,2.0,"Fayette County, Illinois",051,17
13941.0,12142.0,906.0,741.0,149.0,3.0,"Ford County, Illinois",053,17
39139.0,33769.0,3603.0,980.0,727.0,60.0,"Franklin County, Illinois",055,17
36939.0,31561.0,3025.0,1888.0,425.0,40.0,"Fulton County, Illinois",057,17
5725.0,5042.0,379.0,114.0,190.0,0.0,"Gallatin County, Illinois",059,17
13904.0,12385.0,1003.0,410.0,106.0,0.0,"Greene County, Illinois",061,17
47858.0,42331.0,2080.0,2939.0,419.0,89.0,"Grundy County, Illinois",063,17
8377.0,7431.0,668.0,205.0,73.0,0.0,"Hamilton County, Illinois",065,17
19030.0,17100.0,988.0,288.0,643.0,11.0,"Hancock County, Illinois",067,17
4356.0,3939.0,226.0,147.0,44.0,0.0,"Hardin County, Illinois",069,17
7421.0,6802.0,304.0,163.0,152.0,0.0,"Henderson County, Illinois",071,17
49950.0,44507.0,2642.0,1426.0,1277.0,98.0,"Henry County, Illinois",073,17
29756.0,25980.0,2368.0,1079.0,289.0,40.0,"Iroquois County, Illinois",075,17
59067.0,42819.0,7193.0,6988.0,1665.0,402.0,"Jackson County, Illinois",077,17
9539.0,8332.0,489.0,603.0,115.0,0.0,"Jasper County, Illinois",079,17
38755.0,33236.0,3367.0,1467.0,591.0,94.0,"Jefferson County, Illinois",081,17
22558.0,20012.0,1458.0,647.0,381.0,60.0,"Jersey County, Illinois",083,17
22460.0,20176.0,1263.0,274.0,737.0,10.0,"Jo Daviess County, Illinois",085,17
12627.0,9688.0,557.0,2233.0,149.0,0.0,"Johnson County, Illinois",087,17
495296.0,434072.0,31330.0,21658.0,5824.0,2412.0,"Kane County, Illinois",089,17
110550.0,92263.0,11752.0,4831.0,1559.0,145.0,"Kankakee County, Illinois",091,17
103761.0,90568.0,3299.0,7176.0,2172.0,546.0,"Kendall County, Illinois",093,17
52386.0,46182.0,3296.0,1968.0,754.0,186.0,"Knox County, Illinois",095,17
688262.0,602439.0,46287.0,15380.0,20155.0,4001.0,"Lake County, Illinois",097,17
112584.0,101254.0,7404.0,2683.0,1074.0,169.0,"LaSalle County, Illinois",099,17
16643.0,14245.0,998.0,1159.0,224.0,17.0,"Lawrence County, Illinois",101,17
35707.0,31663.0,2127.0,1508.0,361.0,48.0,"Lee County, Illinois",103,17
