B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
19520.0,9516.0,715.0,493.0,929.0,431.0,154.0,258.0,173.0,296.0,573.0,425.0,494.0,805.0,605.0,663.0,604.0,204.0,338.0,222.0,262.0,300.0,244.0,162.0,166.0,10004.0,687.0,659.0,658.0,435.0,195.0,166.0,54.0,485.0,632.0,604.0,537.0,646.0,669.0,678.0,584.0,215.0,406.0,207.0,199.0,518.0,384.0,156.0,230.0,"Covington County, Mississippi",031,28
163975.0,79720.0,5755.0,7112.0,6378.0,4054.0,2150.0,1164.0,1118.0,2507.0,4812.0,5586.0,5988.0,6028.0,5908.0,5321.0,4404.0,1729.0,2141.0,1239.0,1694.0,2013.0,1435.0,706.0,478.0,84255.0,5559.0,6231.0,6607.0,3875.0,2023.0,1187.0,710.0,2570.0,5347.0,6257.0,6310.0,6808.0,6227.0,5598.0,4797.0,1782.0,2574.0,1383.0,1802.0,2487.0,1645.0,1387.0,1089.0,"DeSoto County, Mississippi",033,28
75991.0,36267.0,2755.0,2164.0,2735.0,1395.0,1326.0,1178.0,619.0,2524.0,3179.0,2543.0,2082.0,2133.0,2194.0,2225.0,1895.0,740.0,879.0,537.0,793.0,914.0,516.0,455.0,486.0,39724.0,2686.0,2616.0,2150.0,1451.0,1978.0,1159.0,1398.0,2314.0,3050.0,2626.0,2080.0,2287.0,2290.0,2401.0,1959.0,835.0,1216.0,710.0,788.0,1195.0,874.0,878.0,783.0,"Forrest County, Mississippi",035,28
8013.0,3891.0,272.0,201.0,410.0,142.0,79.0,31.0,46.0,111.0,257.0,206.0,164.0,284.0,296.0,254.0,292.0,139.0,130.0,26.0,62.0,221.0,127.0,106.0,35.0,4122.0,239.0,358.0,198.0,188.0,62.0,22.0,98.0,128.0,206.0,313.0,209.0,209.0,265.0,316.0,264.0,191.0,95.0,109.0,44.0,249.0,134.0,86.0,139.0,"Franklin County, Mississippi",037,28
22757.0,11707.0,881.0,985.0,864.0,500.0,331.0,215.0,224.0,336.0,731.0,799.0,675.0,893.0,888.0,759.0,681.0,280.0,317.0,293.0,287.0,316.0,181.0,122.0,149.0,11050.0,821.0,501.0,1022.0,486.0,242.0,243.0,127.0,342.0,626.0,694.0,579.0,860.0,848.0,708.0,525.0,262.0,485.0,300.0,374.0,404.0,268.0,167.0,166.0,"George County, Mississippi",039,28
14337.0,8640.0,472.0,394.0,490.0,302.0,120.0,83.0,112.0,423.0,763.0,974.0,836.0,823.0,655.0,569.0,489.0,146.0,228.0,71.0,326.0,120.0,171.0,61.0,12.0,5697.0,315.0,497.0,436.0,154.0,113.0,52.0,89.0,229.0,325.0,356.0,314.0,394.0,324.0,467.0,364.0,168.0,184.0,83.0,145.0,312.0,134.0,108.0,134.0,"Greene County, Mississippi",041,28
21745.0,10213.0,706.0,660.0,846.0,457.0,330.0,145.0,228.0,391.0,394.0,468.0,446.0,913.0,739.0,774.0,818.0,171.0,339.0,156.0,508.0,193.0,200.0,195.0,136.0,11532.0,722.0,645.0,752.0,517.0,410.0,91.0,146.0,487.0,532.0,689.0,685.0,794.0,792.0,820.0,747.0,299.0,448.0,268.0,222.0,536.0,358.0,255.0,317.0,"Grenada County, Mississippi",043,28
44597.0,21689.0,1184.0,1544.0,1408.0,973.0,503.0,353.0,387.0,624.0,1157.0,1214.0,1428.0,1238.0,1639.0,1744.0,1435.0,666.0,881.0,557.0,644.0,898.0,622.0,375.0,215.0,22908.0,1505.0,1241.0,1488.0,977.0,450.0,125.0,191.0,857.0,1275.0,1226.0,1402.0,1653.0,1581.0,1770.0,1821.0,540.0,1004.0,608.0,796.0,896.0,613.0,512.0,377.0,"Hancock County, Mississippi",045,28
190756.0,94713.0,7175.0,7072.0,5826.0,3713.0,3320.0,1540.0,1694.0,4453.0,7152.0,6544.0,6477.0,5391.0,6546.0,6814.0,5648.0,2079.0,2930.0,1682.0,1865.0,2742.0,1804.0,1253.0,993.0,96043.0,6788.0,6597.0,5867.0,3636.0,2399.0,1237.0,1559.0,4110.0,7121.0,6635.0,5925.0,6050.0,6705.0,7061.0,6526.0,2003.0,2999.0,1720.0,2082.0,3243.0,2230.0,1983.0,1567.0,"Harrison County, Mississippi",047,28
246300.0,115532.0,8907.0,8631.0,9415.0,5582.0,4094.0,2487.0,2074.0,5145.0,8813.0,7809.0,6292.0,7323.0,7470.0,7797.0,7172.0,2386.0,3230.0,1908.0,2043.0,2630.0,1959.0,1192.0,1173.0,130768.0,8712.0,9052.0,8476.0,5526.0,4567.0,2432.0,2483.0,5882.0,9764.0,8776.0,8240.0,7732.0,8618.0,9079.0,8119.0,2606.0,4262.0,1967.0,2735.0,3780.0,2811.0,2345.0,2804.0,"Hinds County, Mississippi",049,28
18931.0,8923.0,879.0,816.0,643.0,441.0,397.0,273.0,245.0,251.0,473.0,513.0,413.0,446.0,532.0,607.0,540.0,142.0,285.0,142.0,167.0,311.0,174.0,130.0,103.0,10008.0,720.0,730.0,690.0,466.0,394.0,165.0,164.0,394.0,614.0,591.0,581.0,582.0,633.0,696.0,696.0,175.0,259.0,162.0,212.0,359.0,272.0,225.0,228.0,"Holmes County, Mississippi",051,28
9258.0,4392.0,427.0,348.0,394.0,207.0,115.0,112.0,54.0,172.0,277.0,234.0,153.0,301.0,276.0,343.0,279.0,111.0,121.0,22.0,140.0,118.0,72.0,79.0,37.0,4866.0,366.0,356.0,302.0,216.0,120.0,99.0,120.0,105.0,309.0,300.0,326.0,252.0,313.0,372.0,397.0,59.0,125.0,90.0,90.0,199.0,96.0,129.0,125.0,"Humphreys County, Mississippi",053,28
1383.0,841.0,23.0,41.0,44.0,18.0,27.0,18.0,9.0,33.0,85.0,57.0,87.0,52.0,48.0,82.0,85.0,8.0,8.0,4.0,30.0,46.0,28.0,3.0,5.0,542.0,70.0,14.0,23.0,19.0,13.0,0.0,20.0,35.0,26.0,26.0,9.0,24.0,47.0,48.0,27.0,19.0,8.0,16.0,16.0,38.0,8.0,5.0,31.0,"Issaquena County, Mississippi",055,28
105580.0,52521.0,4975.0,4765.0,4666.0,2538.0,1361.0,559.0,515.0,2026.0,3751.0,3966.0,3324.0,2789.0,3156.0,3360.0,2734.0,1064.0,1801.0,736.0,1032.0,1301.0,1015.0,541.0,546.0,53059.0,4845.0,4570.0,4297.0,2454.0,1270.0,630.0,657.0,1947.0,3783.0,3813.0,3292.0,2849.0,3270.0,3136.0,3012.0,1288.0,1408.0,807.0,1011.0,1543.0,1165.0,852.0,1160.0,"Bonneville County, Idaho",019,16
10866.0,5600.0,371.0,304.0,448.0,278.0,102.0,85.0,76.0,121.0,243.0,334.0,337.0,252.0,339.0,373.0,540.0,218.0,161.0,149.0,71.0,436.0,138.0,156.0,68.0,5266.0,262.0,368.0,389.0,278.0,110.0,32.0,54.0,81.0,271.0,296.0,307.0,274.0,311.0,466.0,557.0,85.0,204.0,84.0,251.0,199.0,158.0,81.0,148.0,"Boundary County, Idaho",021,16
2786.0,1424.0,90.0,126.0,104.0,59.0,49.0,15.0,13.0,26.0,62.0,89.0,66.0,65.0,76.0,96.0,77.0,59.0,86.0,54.0,60.0,53.0,42.0,33.0,24.0,1362.0,85.0,66.0,123.0,57.0,67.0,31.0,8.0,20.0,37.0,56.0,77.0,53.0,111.0,120.0,92.0,41.0,15.0,29.0,70.0,81.0,81.0,17.0,25.0,"Butte County, Idaho",023,16
1267.0,696.0,43.0,48.0,53.0,33.0,57.0,0.0,5.0,15.0,2.0,59.0,82.0,2.0,39.0,59.0,45.0,12.0,35.0,11.0,19.0,47.0,19.0,9.0,2.0,571.0,30.0,28.0,38.0,26.0,13.0,0.0,0.0,0.0,32.0,61.0,59.0,43.0,22.0,47.0,50.0,18.0,28.0,4.0,7.0,54.0,2.0,2.0,7.0,"Camas County, Idaho",025,16
192153.0,95248.0,8584.0,9054.0,8136.0,4775.0,2971.0,1362.0,1412.0,3480.0,6118.0,6582.0,6310.0,6019.0,5942.0,5366.0,5049.0,1682.0,2522.0,1537.0,2188.0,2341.0,1653.0,1319.0,846.0,96905.0,8060.0,8340.0,8039.0,4524.0,2761.0,1442.0,1645.0,3251.0,6541.0,6729.0,6328.0,5954.0,5846.0,5607.0,5373.0,1866.0,2689.0,1510.0,2039.0,3072.0,1702.0,1860.0,1727.0,"Canyon County, Idaho",027,16
6867.0,3474.0,243.0,317.0,292.0,166.0,89.0,27.0,24.0,109.0,181.0,247.0,192.0,183.0,189.0,248.0,238.0,127.0,106.0,81.0,105.0,111.0,119.0,79.0,1.0,3393.0,287.0,277.0,235.0,149.0,61.0,51.0,8.0,74.0,176.0,243.0,179.0,190.0,195.0,224.0,242.0,96.0,90.0,83.0,106.0,137.0,78.0,54.0,158.0,"Caribou County, Idaho",029,16
23054.0,11703.0,1052.0,1177.0,1024.0,596.0,399.0,194.0,229.0,329.0,686.0,694.0,547.0,794.0,631.0,730.0,699.0,239.0,380.0,173.0,248.0,333.0,205.0,151.0,193.0,11351.0,992.0,1006.0,1050.0,571.0,333.0,80.0,81.0,421.0,699.0,676.0,668.0,614.0,616.0,707.0,613.0,277.0,307.0,319.0,178.0,350.0,328.0,241.0,224.0,"Cassia County, Idaho",031,16
751.0,399.0,18.0,50.0,23.0,8.0,27.0,0.0,0.0,11.0,34.0,10.0,18.0,13.0,26.0,32.0,41.0,0.0,15.0,4.0,21.0,20.0,26.0,2.0,0.0,352.0,42.0,17.0,14.0,20.0,10.0,0.0,0.0,30.0,18.0,27.0,16.0,20.0,39.0,21.0,7.0,0.0,14.0,8.0,0.0,18.0,15.0,16.0,0.0,"Clark County, Idaho",033,16
8638.0,4734.0,186.0,239.0,211.0,165.0,38.0,45.0,78.0,161.0,275.0,242.0,260.0,283.0,338.0,348.0,381.0,203.0,250.0,172.0,125.0,343.0,125.0,196.0,70.0,3904.0,154.0,173.0,190.0,151.0,43.0,21.0,36.0,100.0,137.0,179.0,168.0,222.0,289.0,355.0,316.0,234.0,160.0,139.0,162.0,247.0,180.0,139.0,109.0,"Clearwater County, Idaho",035,16
4331.0,2303.0,118.0,119.0,149.0,101.0,34.0,1.0,24.0,49.0,113.0,76.0,190.0,107.0,170.0,191.0,132.0,186.0,136.0,58.0,126.0,78.0,43.0,64.0,38.0,2028.0,99.0,110.0,141.0,57.0,12.0,39.0,6.0,23.0,111.0,113.0,162.0,66.0,101.0,173.0,177.0,93.0,156.0,65.0,52.0,94.0,64.0,73.0,41.0,"Custer County, Idaho",037,16
26528.0,13761.0,1187.0,903.0,1013.0,541.0,421.0,256.0,299.0,1021.0,1350.0,983.0,725.0,792.0,774.0,833.0,738.0,289.0,289.0,207.0,267.0,360.0,224.0,172.0,117.0,12767.0,1131.0,978.0,889.0,590.0,371.0,198.0,348.0,550.0,1110.0,826.0,861.0,615.0,755.0,840.0,606.0,326.0,233.0,190.0,363.0,341.0,259.0,174.0,213.0,"Elmore County, Idaho",039,16
12801.0,6489.0,622.0,532.0,780.0,365.0,108.0,94.0,169.0,147.0,311.0,439.0,418.0,370.0,308.0,391.0,357.0,176.0,131.0,110.0,147.0,176.0,129.0,107.0,102.0,6312.0,515.0,749.0,552.0,344.0,155.0,33.0,87.0,180.0,305.0,446.0,383.0,316.0,338.0,401.0,375.0,99.0,158.0,50.0,182.0,222.0,148.0,81.0,193.0,"Franklin County, Idaho",041,16
13088.0,6762.0,508.0,505.0,616.0,396.0,178.0,88.0,83.0,172.0,467.0,504.0,358.0,360.0,411.0,427.0,285.0,205.0,249.0,162.0,157.0,258.0,227.0,105.0,41.0,6326.0,545.0,470.0,573.0,298.0,148.0,104.0,41.0,180.0,420.0,366.0,402.0,339.0,357.0,382.0,347.0,153.0,240.0,148.0,163.0,200.0,196.0,146.0,108.0,"Fremont County, Idaho",043,16
16722.0,8399.0,565.0,587.0,592.0,399.0,261.0,79.0,159.0,78.0,438.0,440.0,607.0,271.0,569.0,613.0,682.0,243.0,252.0,245.0,369.0,322.0,320.0,148.0,160.0,8323.0,415.0,490.0,525.0,351.0,276.0,72.0,51.0,207.0,387.0,471.0,369.0,526.0,633.0,666.0,553.0,230.0,414.0,204.0,341.0,353.0,405.0,164.0,220.0,"Gem County, Idaho",045,16
15278.0,7846.0,585.0,555.0,759.0,353.0,136.0,89.0,153.0,322.0,479.0,486.0,447.0,471.0,543.0,440.0,456.0,109.0,275.0,130.0,300.0,257.0,212.0,162.0,127.0,7432.0,562.0,736.0,496.0,398.0,166.0,88.0,72.0,261.0,407.0,446.0,379.0,409.0,467.0,479.0,478.0,73.0,235.0,197.0,272.0,218.0,210.0,214.0,169.0,"Gooding County, Idaho",047,16
16269.0,8481.0,444.0,430.0,537.0,323.0,201.0,82.0,118.0,243.0,426.0,417.0,354.0,427.0,504.0,639.0,733.0,361.0,394.0,147.0,401.0,607.0,332.0,216.0,145.0,7788.0,420.0,456.0,431.0,307.0,154.0,56.0,37.0,158.0,311.0,316.0,379.0,401.0,513.0,684.0,826.0,238.0,336.0,296.0,286.0,445.0,315.0,247.0,176.0,"Idaho County, Idaho",049,16
26389.0,13237.0,1364.0,1097.0,1518.0,720.0,317.0,118.0,119.0,520.0,819.0,921.0,879.0,742.0,766.0,819.0,579.0,259.0,420.0,173.0,257.0,378.0,167.0,139.0,146.0,13152.0,1290.0,1336.0,1341.0,633.0,318.0,150.0,104.0,416.0,842.0,939.0,819.0,761.0,745.0,802.0,726.0,251.0,279.0,208.0,191.0,421.0,261.0,130.0,189.0,"Jefferson County, Idaho",051,16
22391.0,11321.0,1055.0,981.0,932.0,538.0,363.0,187.0,190.0,384.0,801.0,789.0,768.0,637.0,582.0,710.0,759.0,165.0,310.0,219.0,146.0,335.0,257.0,106.0,107.0,11070.0,994.0,869.0,1086.0,506.0,326.0,97.0,166.0,397.0,736.0,702.0,683.0,604.0,592.0,677.0,720.0,322.0,218.0,267.0,195.0,230.0,310.0,149.0,224.0,"Jerome County, Idaho",053,16
140785.0,69271.0,4538.0,4694.0,5177.0,3051.0,1818.0,833.0,877.0,2782.0,4048.0,4137.0,4586.0,4209.0,4689.0,4895.0,4625.0,1935.0,2493.0,1481.0,1948.0,2620.0,1750.0,1167.0,918.0,71514.0,4286.0,4667.0,4919.0,2879.0,1654.0,970.0,875.0,2387.0,4409.0,4347.0,4004.0,4704.0,4915.0,5225.0,5050.0,2266.0,2554.0,1755.0,2150.0,2411.0,2124.0,1573.0,1390.0,"Kootenai County, Idaho",055,16
37636.0,19424.0,1047.0,1201.0,774.0,646.0,1523.0,660.0,712.0,2320.0,1623.0,1094.0,995.0,924.0,1019.0,1026.0,1093.0,380.0,523.0,336.0,370.0,399.0,342.0,258.0,159.0,18212.0,1060.0,716.0,1060.0,508.0,1357.0,488.0,680.0,1864.0,1424.0,1024.0,875.0,846.0,1064.0,1132.0,1039.0,425.0,509.0,332.0,411.0,408.0,465.0,277.0,248.0,"Latah County, Idaho",057,16
7853.0,3919.0,194.0,188.0,234.0,116.0,122.0,8.0,0.0,101.0,157.0,195.0,104.0,251.0,237.0,314.0,381.0,189.0,177.0,153.0,134.0,297.0,127.0,126.0,114.0,3934.0,174.0,278.0,110.0,196.0,61.0,19.0,20.0,102.0,187.0,173.0,185.0,188.0,277.0,356.0,376.0,96.0,224.0,84.0,238.0,216.0,188.0,41.0,145.0,"Lemhi County, Idaho",059,16
3851.0,1929.0,103.0,107.0,128.0,79.0,44.0,19.0,12.0,77.0,85.0,80.0,80.0,117.0,121.0,156.0,180.0,59.0,74.0,66.0,59.0,123.0,67.0,59.0,34.0,1922.0,104.0,100.0,131.0,69.0,29.0,8.0,16.0,39.0,86.0,85.0,95.0,81.0,138.0,206.0,146.0,44.0,87.0,59.0,95.0,94.0,114.0,61.0,35.0,"Lewis County, Idaho",061,16
5221.0,2701.0,217.0,246.0,253.0,130.0,42.0,63.0,46.0,96.0,142.0,182.0,143.0,198.0,199.0,135.0,164.0,102.0,58.0,64.0,54.0,41.0,42.0,63.0,21.0,2520.0,195.0,229.0,239.0,145.0,42.0,36.0,8.0,137.0,142.0,173.0,167.0,156.0,125.0,140.0,168.0,31.0,73.0,52.0,52.0,72.0,43.0,60.0,35.0,"Lincoln County, Idaho",063,16
37542.0,18400.0,1988.0,1314.0,1072.0,704.0,925.0,384.0,824.0,3308.0,2531.0,976.0,720.0,472.0,595.0,626.0,552.0,216.0,209.0,126.0,216.0,254.0,175.0,130.0,83.0,19142.0,1621.0,1332.0,1132.0,666.0,2469.0,1414.0,976.0,2481.0,1463.0,844.0,596.0,689.0,628.0,658.0,624.0,140.0,230.0,130.0,205.0,305.0,215.0,160.0,164.0,"Madison County, Idaho",065,16
20104.0,10232.0,855.0,941.0,694.0,504.0,298.0,61.0,186.0,410.0,609.0,643.0,387.0,699.0,579.0,725.0,644.0,223.0,382.0,224.0,216.0,323.0,234.0,170.0,225.0,9872.0,804.0,713.0,805.0,474.0,262.0,69.0,188.0,284.0,571.0,581.0,471.0,573.0,615.0,704.0,649.0,242.0,289.0,221.0,260.0,306.0,229.0,319.0,243.0,"Minidoka County, Idaho",067,16
39458.0,19636.0,1254.0,1179.0,1244.0,833.0,487.0,205.0,343.0,936.0,1273.0,1219.0,1051.0,1171.0,1236.0,1453.0,1257.0,464.0,842.0,392.0,430.0,856.0,541.0,461.0,509.0,19822.0,1025.0,1077.0,1189.0,653.0,580.0,195.0,342.0,825.0,1174.0,1116.0,993.0,1220.0,1333.0,1453.0,1199.0,651.0,834.0,453.0,668.0,745.0,745.0,638.0,714.0,"Nez Perce County, Idaho",069,16
4257.0,2273.0,150.0,183.0,212.0,166.0,101.0,4.0,21.0,25.0,73.0,159.0,101.0,113.0,122.0,154.0,189.0,52.0,66.0,105.0,68.0,57.0,83.0,15.0,54.0,1984.0,175.0,153.0,148.0,27.0,20.0,69.0,3.0,62.0,80.0,115.0,125.0,72.0,127.0,145.0,140.0,72.0,74.0,24.0,82.0,73.0,85.0,54.0,59.0,"Oneida County, Idaho",071,16
11474.0,5921.0,398.0,483.0,476.0,358.0,125.0,55.0,51.0,273.0,339.0,349.0,400.0,328.0,373.0,376.0,342.0,192.0,217.0,106.0,134.0,235.0,125.0,109.0,77.0,5553.0,407.0,452.0,480.0,216.0,168.0,81.0,43.0,153.0,277.0,332.0,396.0,309.0,323.0,374.0,357.0,135.0,172.0,90.0,169.0,222.0,130.0,110.0,157.0,"Owyhee County, Idaho",073,16
22629.0,11336.0,827.0,873.0,977.0,635.0,281.0,226.0,157.0,276.0,597.0,669.0,536.0,763.0,776.0,735.0,680.0,251.0,378.0,262.0,369.0,405.0,209.0,197.0,257.0,11293.0,894.0,640.0,1038.0,445.0,184.0,133.0,100.0,521.0,595.0,717.0,545.0,783.0,806.0,737.0,641.0,321.0,354.0,210.0,402.0,433.0,409.0,169.0,216.0,"Payette County, Idaho",075,16
7756.0,3869.0,275.0,239.0,405.0,208.0,168.0,26.0,45.0,134.0,247.0,277.0,225.0,131.0,274.0,269.0,284.0,60.0,112.0,127.0,79.0,99.0,133.0,38.0,14.0,3887.0,465.0,281.0,331.0,174.0,126.0,88.0,28.0,73.0,210.0,211.0,203.0,175.0,231.0,328.0,161.0,124.0,176.0,74.0,112.0,83.0,101.0,26.0,106.0,"Power County, Idaho",077,16
12729.0,6392.0,332.0,370.0,354.0,308.0,147.0,84.0,46.0,166.0,333.0,298.0,367.0,331.0,465.0,527.0,548.0,130.0,377.0,162.0,317.0,280.0,186.0,157.0,107.0,6337.0,290.0,355.0,376.0,236.0,123.0,42.0,59.0,168.0,289.0,293.0,331.0,384.0,475.0,515.0,592.0,220.0,224.0,178.0,256.0,304.0,271.0,210.0,146.0,"Shoshone County, Idaho",079,16
10141.0,5339.0,442.0,575.0,273.0,264.0,157.0,68.0,7.0,118.0,350.0,460.0,462.0,548.0,398.0,309.0,301.0,64.0,171.0,34.0,105.0,85.0,78.0,66.0,4.0,4802.0,467.0,383.0,376.0,167.0,118.0,96.0,37.0,64.0,315.0,416.0,414.0,410.0,364.0,308.0,341.0,75.0,102.0,50.0,93.0,53.0,60.0,50.0,43.0,"Teton County, Idaho",081,16
78067.0,38577.0,3146.0,3147.0,2914.0,1697.0,1072.0,771.0,542.0,1300.0,2733.0,2627.0,2147.0,2489.0,2319.0,2528.0,2061.0,865.0,1280.0,648.0,864.0,1375.0,843.0,574.0,635.0,39490.0,3115.0,3077.0,2689.0,1583.0,1073.0,433.0,546.0,1663.0,2747.0,2529.0,2364.0,2006.0,2354.0,2593.0,2138.0,872.0,1541.0,556.0,1127.0,1400.0,1206.0,812.0,1066.0,"Twin Falls County, Idaho",083,16
9698.0,4969.0,246.0,256.0,297.0,172.0,125.0,38.0,98.0,25.0,201.0,193.0,260.0,433.0,313.0,413.0,509.0,229.0,263.0,189.0,163.0,270.0,173.0,61.0,42.0,4729.0,219.0,261.0,264.0,151.0,271.0,4.0,6.0,96.0,128.0,249.0,165.0,420.0,305.0,436.0,508.0,187.0,220.0,223.0,129.0,201.0,98.0,156.0,32.0,"Valley County, Idaho",085,16
10094.0,5067.0,277.0,237.0,457.0,255.0,98.0,62.0,0.0,154.0,224.0,347.0,274.0,267.0,284.0,374.0,351.0,163.0,218.0,124.0,238.0,242.0,292.0,80.0,49.0,5027.0,241.0,350.0,332.0,247.0,125.0,6.0,45.0,69.0,293.0,230.0,286.0,264.0,301.0,386.0,386.0,158.0,260.0,111.0,214.0,221.0,171.0,150.0,181.0,"Washington County, Idaho",087,16
67152.0,32761.0,2129.0,2228.0,2147.0,1323.0,929.0,425.0,555.0,1169.0,1907.0,1941.0,2103.0,1858.0,2302.0,2411.0,2390.0,791.0,1043.0,818.0,765.0,1102.0,987.0,769.0,669.0,34391.0,2040.0,1994.0,2149.0,1229.0,919.0,485.0,374.0,1165.0,2117.0,1967.0,1786.0,2039.0,2389.0,2449.0,2464.0,714.0,1282.0,746.0,1025.0,1340.0,1352.0,1029.0,1337.0,"Adams County, Illinois",001,17
7980.0,4109.0,262.0,316.0,283.0,149.0,99.0,54.0,43.0,205.0,194.0,288.0,168.0,355.0,295.0,248.0,181.0,110.0,203.0,89.0,132.0,177.0,140.0,85.0,33.0,3871.0,197.0,258.0,231.0,156.0,67.0,55.0,49.0,188.0,168.0,244.0,238.0,143.0,259.0,281.0,278.0,101.0,179.0,85.0,131.0,185.0,145.0,118.0,115.0,"Alexander County, Illinois",003,17
17665.0,8794.0,575.0,831.0,441.0,312.0,207.0,185.0,117.0,476.0,467.0,455.0,433.0,602.0,687.0,642.0,621.0,232.0,358.0,139.0,213.0,277.0,296.0,118.0,110.0,8871.0,642.0,434.0,543.0,331.0,382.0,208.0,149.0,295.0,447.0,466.0,431.0,512.0,621.0,626.0,563.0,237.0,291.0,160.0,329.0,393.0,329.0,205.0,277.0,"Bond County, Illinois",005,17
54068.0,26978.0,1879.0,1861.0,2534.0,1400.0,860.0,400.0,533.0,640.0,1361.0,1481.0,2073.0,1850.0,2098.0,1877.0,1873.0,553.0,752.0,487.0,628.0,780.0,393.0,472.0,193.0,27090.0,1678.0,2163.0,2312.0,1349.0,721.0,315.0,402.0,742.0,1256.0,1678.0,1672.0,2220.0,2009.0,1890.0,1672.0,537.0,830.0,490.0,709.0,803.0,815.0,424.0,403.0,"Boone County, Illinois",007,17
6904.0,4478.0,176.0,121.0,173.0,100.0,195.0,58.0,60.0,309.0,519.0,489.0,398.0,414.0,359.0,335.0,204.0,76.0,114.0,8.0,120.0,85.0,84.0,31.0,50.0,2426.0,103.0,129.0,169.0,94.0,32.0,43.0,67.0,44.0,150.0,145.0,168.0,125.0,175.0,172.0,198.0,61.0,67.0,35.0,100.0,108.0,66.0,53.0,122.0,"Brown County, Illinois",009,17
34594.0,16851.0,958.0,1236.0,1055.0,720.0,394.0,209.0,329.0,370.0,869.0,977.0,936.0,1098.0,1180.0,1316.0,1255.0,422.0,759.0,348.0,461.0,713.0,614.0,348.0,284.0,17743.0,947.0,1213.0,1036.0,688.0,382.0,163.0,125.0,528.0,891.0,950.0,1088.0,1002.0,1205.0,1401.0,1406.0,501.0,538.0,324.0,487.0,904.0,742.0,620.0,602.0,"Bureau County, Illinois",011,17
5062.0,2560.0,151.0,169.0,141.0,103.0,56.0,9.0,0.0,127.0,135.0,118.0,107.0,188.0,191.0,216.0,211.0,32.0,122.0,53.0,110.0,119.0,118.0,40.0,44.0,2502.0,123.0,145.0,158.0,104.0,32.0,20.0,12.0,102.0,109.0,120.0,161.0,131.0,185.0,181.0,171.0,72.0,107.0,71.0,78.0,143.0,104.0,92.0,81.0,"Calhoun County, Illinois",013,17
15199.0,7586.0,380.0,410.0,493.0,315.0,184.0,68.0,86.0,222.0,388.0,381.0,370.0,450.0,522.0,600.0,666.0,175.0,358.0,192.0,253.0,440.0,253.0,214.0,166.0,7613.0,373.0,389.0,418.0,299.0,148.0,101.0,62.0,159.0,359.0,425.0,363.0,429.0,510.0,589.0,578.0,248.0,386.0,182.0,266.0,436.0,303.0,274.0,316.0,"Carroll County, Illinois",015,17
13530.0,6827.0,528.0,401.0,551.0,264.0,204.0,159.0,46.0,189.0,437.0,428.0,371.0,489.0,472.0,516.0,599.0,97.0,193.0,149.0,145.0,191.0,192.0,121.0,85.0,6703.0,310.0,469.0,599.0,240.0,134.0,56.0,69.0,191.0,430.0,379.0,389.0,485.0,466.0,448.0,491.0,118.0,225.0,142.0,114.0,320.0,260.0,184.0,184.0,"Cass County, Illinois",017,17
202428.0,101034.0,5780.0,5535.0,5084.0,3366.0,7609.0,4699.0,4739.0,8467.0,8669.0,6801.0,5662.0,5071.0,5230.0,5611.0,5297.0,1855.0,2600.0,1260.0,1560.0,2215.0,1776.0,1310.0,838.0,101394.0,5719.0,5027.0,5391.0,3138.0,6810.0,4310.0,4386.0,7077.0,8159.0,6586.0,5755.0,5067.0,5463.0,6126.0,5656.0,2350.0,2475.0,1374.0,1810.0,2742.0,2099.0,1824.0,2050.0,"Champaign County, Illinois",019,17
34651.0,17628.0,1005.0,984.0,1163.0,772.0,409.0,186.0,224.0,736.0,1089.0,1071.0,1167.0,1153.0,1358.0,1425.0,1107.0,460.0,673.0,351.0,496.0,608.0,554.0,325.0,312.0,17023.0,998.0,922.0,1074.0,671.0,383.0,288.0,166.0,451.0,937.0,949.0,982.0,949.0,1218.0,1247.0,1177.0,505.0,610.0,433.0,533.0,693.0,614.0,621.0,602.0,"Christian County, Illinois",021,17
16284.0,7985.0,491.0,432.0,631.0,338.0,202.0,67.0,111.0,240.0,453.0,444.0,393.0,616.0,609.0,675.0,649.0,205.0,207.0,135.0,208.0,376.0,168.0,174.0,161.0,8299.0,477.0,591.0,480.0,335.0,166.0,73.0,72.0,284.0,421.0,442.0,396.0,563.0,599.0,611.0,528.0,228.0,322.0,154.0,304.0,364.0,288.0,301.0,300.0,"Clark County, Illinois",023,17
13744.0,6733.0,430.0,418.0,479.0,282.0,164.0,130.0,17.0,222.0,366.0,372.0,294.0,526.0,494.0,561.0,438.0,177.0,342.0,167.0,187.0,216.0,194.0,143.0,114.0,7011.0,417.0,427.0,443.0,271.0,164.0,72.0,79.0,232.0,353.0,372.0,302.0,469.0,453.0,502.0,499.0,212.0,270.0,223.0,238.0,230.0,319.0,214.0,250.0,"Clay County, Illinois",025,17
