B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,zip code tabulation area
10826.0,6448,5496,5288,208.0,208,167.0,139,93.0,345,0.0,4378,3053.0,2936,117.0,382,408.0,186,145.0,204,0.0,ZCTA5 80223,80223
14547.0,7813,6237,5957,280.0,313,514.0,189,109.0,451,0.0,6734,4605.0,4436,169.0,550,737.0,351,101.0,382,8.0,ZCTA5 80234,80234
4719.0,2487,2022,1914,108.0,125,162.0,97,33.0,48,0.0,2232,1442.0,1361,81.0,288,214.0,46,123.0,119,0.0,ZCTA5 80235,80235
19734.0,11459,9818,9417,401.0,400,282.0,138,299.0,522,0.0,8275,6178.0,6139,39.0,654,644.0,296,261.0,242,0.0,ZCTA5 80239,80239
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 80294,80294
4518.0,2397,1768,1629,139.0,264,197.0,76,6.0,86,0.0,2121,1507.0,1458,49.0,142,270.0,2,24.0,176,0.0,ZCTA5 80435,80435
1249.0,667,470,417,53.0,42,62.0,29,27.0,37,0.0,582,346.0,346,0.0,73,51.0,54,7.0,47,4.0,ZCTA5 80467,80467
257.0,110,83,83,0.0,0,20.0,7,0.0,0,0.0,147,91.0,91,0.0,7,7.0,0,0.0,42,0.0,ZCTA5 80469,80469
226.0,149,85,69,16.0,6,0.0,12,0.0,46,0.0,77,58.0,58,0.0,6,0.0,0,6.0,7,0.0,ZCTA5 80510,80510
13019.0,6827,5200,4793,407.0,334,291.0,182,351.0,456,13.0,6192,3841.0,3425,416.0,927,564.0,316,171.0,351,22.0,ZCTA5 80516,80516
161.0,79,46,30,16.0,33,0.0,0,0.0,0,0.0,82,58.0,50,8.0,0,0.0,0,8.0,16,0.0,ZCTA5 80929,80929
1632.0,1001,749,617,132.0,18,37.0,4,0.0,193,0.0,631,357.0,305,52.0,62,64.0,54,21.0,73,0.0,ZCTA5 80643,80643
65.0,11,0,0,0.0,11,0.0,0,0.0,0,0.0,54,22.0,22,0.0,32,0.0,0,0.0,0,0.0,ZCTA5 80532,80532
23181.0,12821,10586,10088,498.0,388,562.0,330,110.0,804,41.0,10360,7373.0,7203,170.0,1000,913.0,448,59.0,528,39.0,ZCTA5 80631,80631
6482.0,3794,2998,2861,137.0,63,286.0,33,143.0,271,0.0,2688,1877.0,1815,62.0,292,233.0,93,32.0,161,0.0,ZCTA5 80640,80640
789.0,453,349,339,10.0,27,25.0,2,6.0,44,0.0,336,230.0,230,0.0,57,12.0,20,3.0,14,0.0,ZCTA5 80650,80650
555.0,392,365,363,2.0,6,6.0,0,7.0,8,0.0,163,111.0,111,0.0,7,41.0,0,0.0,4,0.0,ZCTA5 80705,80705
661.0,354,236,197,39.0,29,50.0,11,0.0,13,15.0,307,153.0,147,6.0,50,60.0,18,23.0,3,0.0,ZCTA5 80737,80737
401.0,248,169,146,23.0,4,12.0,13,11.0,34,5.0,153,94.0,94,0.0,20,17.0,5,2.0,14,1.0,ZCTA5 80741,80741
2490.0,1418,1102,932,170.0,27,96.0,0,0.0,193,0.0,1072,620.0,539,81.0,145,184.0,50,23.0,50,0.0,ZCTA5 80759,80759
769.0,495,428,428,0.0,3,43.0,14,0.0,7,0.0,274,216.0,216,0.0,22,12.0,0,8.0,16,0.0,ZCTA5 80813,80813
62.0,32,11,9,2.0,1,4.0,3,0.0,13,0.0,30,11.0,11,0.0,0,7.0,8,0.0,3,1.0,ZCTA5 80823,80823
245.0,168,132,116,16.0,0,0.0,4,8.0,24,0.0,77,23.0,20,3.0,13,21.0,0,2.0,18,0.0,ZCTA5 80833,80833
596.0,353,247,230,17.0,6,17.0,6,10.0,64,3.0,243,124.0,113,11.0,14,27.0,47,0.0,26,5.0,ZCTA5 80836,80836
450.0,256,129,129,0.0,0,14.0,0,113.0,0,0.0,194,52.0,52,0.0,27,29.0,8,78.0,0,0.0,ZCTA5 80840,80840
36851.0,19308,15616,14551,1065.0,657,1128.0,463,695.0,736,13.0,17543,12574.0,11994,580.0,1564,1288.0,680,533.0,877,27.0,ZCTA5 80015,80015
27496.0,14733,11559,10538,1021.0,656,723.0,346,587.0,825,37.0,12763,8983.0,8428,555.0,1021,1143.0,546,439.0,590,41.0,ZCTA5 80016,80016
112.0,85,65,65,0.0,0,20.0,0,0.0,0,0.0,27,0.0,0,0.0,0,27.0,0,0.0,0,0.0,ZCTA5 80024,80024
280.0,85,72,11,61.0,0,0.0,12,0.0,1,0.0,195,142.0,142,0.0,13,2.0,29,0.0,9,0.0,ZCTA5 80025,80025
8053.0,4427,3806,3684,122.0,173,105.0,55,79.0,209,0.0,3626,2828.0,2757,71.0,331,170.0,138,24.0,127,8.0,ZCTA5 80030,80030
16367.0,8852,6849,6247,602.0,436,618.0,177,238.0,534,0.0,7515,5564.0,5204,360.0,446,767.0,282,107.0,349,0.0,ZCTA5 80104,80104
2651.0,1421,1003,926,77.0,10,158.0,24,77.0,149,0.0,1230,719.0,693,26.0,66,172.0,103,79.0,91,0.0,ZCTA5 80136,80136
576.0,296,218,191,27.0,0,26.0,14,4.0,32,2.0,280,180.0,163,17.0,12,39.0,18,2.0,29,0.0,ZCTA5 80105,80105
6340.0,3450,2518,2433,85.0,157,216.0,210,32.0,206,111.0,2890,1524.0,1489,35.0,465,239.0,416,40.0,166,40.0,ZCTA5 81101,81101
436.0,238,68,68,0.0,28,26.0,16,6.0,92,2.0,198,88.0,69,19.0,7,8.0,45,0.0,50,0.0,ZCTA5 81131,81131
246.0,131,85,85,0.0,3,12.0,10,2.0,19,0.0,115,85.0,82,3.0,8,4.0,5,6.0,7,0.0,ZCTA5 81146,81146
307.0,189,137,124,13.0,4,25.0,0,0.0,23,0.0,118,52.0,45,7.0,9,15.0,11,0.0,31,0.0,ZCTA5 81422,81422
467.0,247,145,116,29.0,35,21.0,8,0.0,38,0.0,220,122.0,109,13.0,29,42.0,4,0.0,18,5.0,ZCTA5 81424,81424
87.0,55,38,25,13.0,3,11.0,0,0.0,3,0.0,32,15.0,12,3.0,2,7.0,4,0.0,4,0.0,ZCTA5 81426,81426
11123.0,5780,4483,3893,590.0,110,441.0,187,62.0,489,8.0,5343,3761.0,3509,252.0,355,504.0,276,74.0,341,32.0,ZCTA5 92808,92808
33913.0,18855,15365,14443,922.0,381,919.0,437,412.0,1313,28.0,15058,10898.0,10622,276.0,842,1400.0,634,266.0,983,35.0,ZCTA5 92882,92882
9961.0,5271,4253,3687,566.0,175,336.0,126,78.0,295,8.0,4690,3140.0,2917,223.0,262,633.0,235,37.0,383,0.0,ZCTA5 92887,92887
213.0,85,85,76,9.0,0,0.0,0,0.0,0,0.0,128,28.0,28,0.0,20,66.0,0,14.0,0,0.0,ZCTA5 92327,92327
14338.0,7877,5802,5505,297.0,318,614.0,340,343.0,460,0.0,6461,3585.0,3453,132.0,516,1182.0,451,52.0,664,11.0,ZCTA5 92307,92307
2256.0,1291,939,769,170.0,34,40.0,0,0.0,278,0.0,965,638.0,602,36.0,89,83.0,28,0.0,127,0.0,ZCTA5 92003,92003
31769.0,17865,13415,12828,587.0,656,991.0,570,856.0,1314,63.0,13904,9891.0,9705,186.0,1200,1218.0,644,306.0,605,40.0,ZCTA5 92021,92021
348.0,175,126,126,0.0,5,30.0,3,0.0,11,0.0,173,125.0,88,37.0,12,26.0,3,3.0,4,0.0,ZCTA5 92059,92059
25898.0,14451,10494,8896,1598.0,641,660.0,447,398.0,1754,57.0,11447,6919.0,6240,679.0,1380,979.0,419,246.0,1474,30.0,ZCTA5 92024,92024
20389.0,11401,8195,7370,825.0,339,733.0,312,403.0,1320,99.0,8988,5943.0,5597,346.0,633,904.0,363,244.0,866,35.0,ZCTA5 92028,92028
317.0,199,143,120,23.0,15,16.0,0,12.0,13,0.0,118,76.0,76,0.0,3,17.0,2,0.0,20,0.0,ZCTA5 92070,92070
28184.0,14340,10532,10048,484.0,714,973.0,377,730.0,993,21.0,13844,9334.0,9059,275.0,1427,1207.0,823,323.0,730,0.0,ZCTA5 92071,92071
21544.0,11463,8565,7715,850.0,531,615.0,356,570.0,826,0.0,10081,7316.0,7012,304.0,810,491.0,434,441.0,551,38.0,ZCTA5 92101,92101
13900.0,7232,4919,4653,266.0,562,430.0,218,405.0,698,0.0,6668,4711.0,4588,123.0,771,375.0,194,148.0,451,18.0,ZCTA5 92110,92110
24371.0,12689,9389,8855,534.0,926,599.0,466,585.0,705,19.0,11682,7787.0,7490,297.0,1115,979.0,471,321.0,996,13.0,ZCTA5 92111,92111
11737.0,5637,3659,3447,212.0,409,345.0,285,381.0,533,25.0,6100,3343.0,3217,126.0,852,655.0,507,163.0,564,16.0,ZCTA5 92119,92119
20763.0,12263,10265,9443,822.0,660,264.0,269,395.0,399,11.0,8500,5254.0,4887,367.0,1051,963.0,251,126.0,855,0.0,ZCTA5 92127,92127
27678.0,14656,11287,10620,667.0,697,701.0,466,754.0,746,5.0,13022,8333.0,8068,265.0,1327,1235.0,651,369.0,1077,30.0,ZCTA5 92129,92129
26563.0,14257,11448,11035,413.0,487,770.0,280,82.0,1179,11.0,12306,8930.0,8713,217.0,583,1139.0,526,175.0,914,39.0,ZCTA5 92201,92201
1627.0,1047,706,416,290.0,58,9.0,40,17.0,207,10.0,580,302.0,235,67.0,28,86.0,50,0.0,106,8.0,ZCTA5 92210,92210
9045.0,4437,2920,2397,523.0,391,209.0,43,103.0,771,0.0,4608,2970.0,2711,259.0,499,219.0,185,56.0,670,9.0,ZCTA5 92211,92211
2387.0,1305,805,707,98.0,91,91.0,5,2.0,311,0.0,1082,578.0,534,44.0,216,112.0,29,0.0,147,0.0,ZCTA5 92241,92241
348.0,136,73,73,0.0,8,37.0,0,6.0,12,0.0,212,125.0,125,0.0,1,46.0,19,10.0,11,0.0,ZCTA5 92242,92242
17358.0,9054,5822,5603,219.0,370,1105.0,610,459.0,673,15.0,8304,4655.0,4539,116.0,471,1493.0,830,335.0,455,65.0,ZCTA5 92243,92243
8022.0,4154,2154,2132,22.0,140,602.0,538,579.0,141,0.0,3868,2211.0,2111,100.0,58,775.0,373,322.0,129,0.0,ZCTA5 92251,92251
2991.0,1703,813,806,7.0,127,64.0,95,185.0,419,0.0,1288,808.0,802,6.0,64,156.0,47,40.0,173,0.0,ZCTA5 92252,92252
14757.0,7730,6063,5555,508.0,268,248.0,178,0.0,973,0.0,7027,4999.0,4592,407.0,781,421.0,225,66.0,497,38.0,ZCTA5 92260,92260
50.0,50,50,50,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 92266,92266
5.0,5,0,0,0.0,0,0.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 92267,92267
5818.0,3199,2011,1549,462.0,147,114.0,109,59.0,749,10.0,2619,1712.0,1477,235.0,350,211.0,82,27.0,226,11.0,ZCTA5 92270,92270
2517.0,1360,953,880,73.0,65,51.0,0,0.0,291,0.0,1157,865.0,865,0.0,40,104.0,55,0.0,93,0.0,ZCTA5 92276,92276
77.0,28,0,0,0.0,0,0.0,0,28.0,0,0.0,49,8.0,8,0.0,10,12.0,0,19.0,0,0.0,ZCTA5 92278,92278
523.0,297,125,101,24.0,77,0.0,12,6.0,77,0.0,226,124.0,90,34.0,51,38.0,0,0.0,13,0.0,ZCTA5 92282,92282
14.0,14,14,14,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 92304,92304
189.0,88,46,46,0.0,12,15.0,0,15.0,0,0.0,101,16.0,16,0.0,12,21.0,8,14.0,30,0.0,ZCTA5 92305,92305
2982.0,1648,1229,1215,14.0,61,193.0,48,0.0,117,0.0,1334,811.0,748,63.0,138,196.0,102,0.0,87,0.0,ZCTA5 92320,92320
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 92338,92338
1537.0,760,519,498,21.0,50,16.0,30,14.0,131,0.0,777,524.0,486,38.0,23,123.0,48,0.0,59,0.0,ZCTA5 92356,92356
2026.0,963,525,489,36.0,73,83.0,52,19.0,211,0.0,1063,601.0,587,14.0,95,127.0,10,46.0,174,10.0,ZCTA5 92382,92382
6.0,4,0,0,0.0,0,4.0,0,0.0,0,0.0,2,2.0,2,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 92384,92384
8574.0,4675,4012,3950,62.0,80,222.0,86,39.0,236,0.0,3899,2663.0,2626,37.0,233,429.0,317,72.0,185,0.0,ZCTA5 92411,92411
22908.0,13090,10465,10188,277.0,389,601.0,232,100.0,1290,13.0,9818,7002.0,6864,138.0,584,1202.0,337,151.0,531,11.0,ZCTA5 92530,92530
12034.0,6740,5175,5117,58.0,613,178.0,210,107.0,444,13.0,5294,3401.0,3273,128.0,693,620.0,254,38.0,276,12.0,ZCTA5 92583,92583
8577.0,4842,3419,3261,158.0,97,401.0,282,175.0,447,21.0,3735,2717.0,2682,35.0,145,381.0,172,42.0,278,0.0,ZCTA5 92585,92585
14246.0,7711,5528,5353,175.0,220,537.0,292,285.0,834,15.0,6535,4689.0,4539,150.0,302,706.0,359,180.0,291,8.0,ZCTA5 92595,92595
12728.0,6505,5599,5197,402.0,243,214.0,31,29.0,389,0.0,6223,4806.0,4513,293.0,511,318.0,146,0.0,442,0.0,ZCTA5 92602,92602
1701.0,1025,777,640,137.0,11,27.0,0,50.0,160,0.0,676,509.0,468,41.0,26,35.0,0,0.0,106,0.0,ZCTA5 92661,92661
17858.0,9443,6722,6007,715.0,356,687.0,162,15.0,1463,38.0,8415,5802.0,5420,382.0,518,655.0,244,68.0,1114,14.0,ZCTA5 92672,92672
14172.0,7979,6130,5153,977.0,328,438.0,93,36.0,954,0.0,6193,4118.0,3446,672.0,401,354.0,207,79.0,970,64.0,ZCTA5 92673,92673
2109.0,1107,891,763,128.0,42,38.0,16,35.0,85,0.0,1002,635.0,531,104.0,93,118.0,58,0.0,79,19.0,ZCTA5 92823,92823
4848.0,2693,1951,1859,92.0,70,299.0,151,22.0,200,0.0,2155,1303.0,1250,53.0,116,247.0,179,46.0,244,20.0,ZCTA5 95010,95010
3254.0,1773,1410,1265,145.0,43,69.0,8,12.0,231,0.0,1481,1187.0,1098,89.0,105,104.0,25,7.0,53,0.0,ZCTA5 95046,95046
39443.0,21994,17208,16509,699.0,1149,1155.0,470,216.0,1749,47.0,17449,12208.0,11635,573.0,1741,1627.0,710,74.0,1055,34.0,ZCTA5 95076,95076
16033.0,8668,6847,6703,144.0,513,349.0,256,191.0,512,0.0,7365,5565.0,5440,125.0,715,382.0,199,38.0,466,0.0,ZCTA5 95117,95117
16157.0,8643,6767,6461,306.0,479,570.0,122,55.0,650,0.0,7514,5267.0,5070,197.0,775,812.0,188,43.0,407,22.0,ZCTA5 95118,95118
27479.0,14910,12951,12734,217.0,484,488.0,182,113.0,692,0.0,12569,9764.0,9652,112.0,630,974.0,402,92.0,707,0.0,ZCTA5 95122,95122
19216.0,10921,9769,9512,257.0,104,194.0,180,50.0,624,0.0,8295,6244.0,6125,119.0,555,673.0,183,11.0,629,0.0,ZCTA5 95129,95129
6044.0,3385,2852,2810,42.0,73,128.0,134,9.0,189,0.0,2659,1690.0,1669,21.0,135,469.0,154,40.0,171,0.0,ZCTA5 95203,95203
13062.0,7983,7026,6970,56.0,113,190.0,116,62.0,476,0.0,5079,3715.0,3677,38.0,293,583.0,248,41.0,188,11.0,ZCTA5 95205,95205
621.0,345,256,255,1.0,6,31.0,6,4.0,42,0.0,276,169.0,169,0.0,45,9.0,39,8.0,6,0.0,ZCTA5 95641,95641
2625.0,1201,723,619,104.0,21,108.0,20,7.0,322,0.0,1424,777.0,733,44.0,108,165.0,152,0.0,222,0.0,ZCTA5 95642,95642
20330.0,10709,7489,7010,479.0,610,806.0,450,456.0,889,9.0,9621,6147.0,5896,251.0,944,994.0,623,125.0,788,0.0,ZCTA5 95648,95648
14854.0,7986,5719,5396,323.0,506,380.0,357,147.0,846,31.0,6868,4467.0,4321,146.0,903,434.0,522,86.0,441,15.0,ZCTA5 95661,95661
25432.0,13274,9696,9111,585.0,779,544.0,975,313.0,948,19.0,12158,7630.0,7514,116.0,1298,895.0,1397,224.0,650,64.0,ZCTA5 95670,95670
2489.0,1348,720,521,199.0,127,211.0,132,0.0,145,13.0,1141,449.0,372,77.0,254,156.0,159,55.0,56,12.0,ZCTA5 95683,95683
40806.0,21655,16354,15902,452.0,814,1263.0,1693,356.0,1097,78.0,19151,12917.0,12755,162.0,1693,1471.0,1818,528.0,706,18.0,ZCTA5 78666,78666
327.0,167,111,111,0.0,22,0.0,0,0.0,34,0.0,160,71.0,47,24.0,56,0.0,8,0.0,25,0.0,ZCTA5 78671,78671
233.0,141,106,106,0.0,0,0.0,0,0.0,35,0.0,92,39.0,24,15.0,0,10.0,10,0.0,33,0.0,ZCTA5 78675,78675
6140.0,3455,2392,2148,244.0,79,207.0,124,29.0,624,0.0,2685,1667.0,1514,153.0,220,200.0,192,36.0,370,0.0,ZCTA5 78676,78676
14236.0,7868,6540,6188,352.0,219,178.0,375,106.0,450,0.0,6368,4892.0,4686,206.0,352,256.0,398,44.0,426,0.0,ZCTA5 78717,78717
7868.0,4441,3458,3019,439.0,272,122.0,183,45.0,361,0.0,3427,2155.0,1973,182.0,287,418.0,213,39.0,315,0.0,ZCTA5 78737,78737
10730.0,5967,4571,4385,186.0,86,483.0,275,53.0,490,9.0,4763,2877.0,2803,74.0,471,503.0,530,92.0,290,0.0,ZCTA5 78747,78747
22114.0,11359,8196,7579,617.0,599,811.0,803,265.0,685,0.0,10755,5961.0,5701,260.0,1139,1097.0,1459,260.0,822,17.0,ZCTA5 78749,78749
14408.0,7898,5713,5411,302.0,404,208.0,779,101.0,693,0.0,6510,3414.0,3332,82.0,1182,393.0,797,160.0,564,0.0,ZCTA5 78757,78757
22.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,22,0.0,0,0.0,0,0.0,0,0.0,22,0.0,ZCTA5 78836,78836
5662.0,2995,2305,2292,13.0,132,141.0,102,108.0,207,0.0,2667,2154.0,2154,0.0,199,99.0,87,90.0,38,0.0,ZCTA5 78220,78220
9343.0,5087,4067,4003,64.0,212,243.0,29,178.0,358,0.0,4256,3307.0,3287,20.0,324,352.0,125,20.0,128,0.0,ZCTA5 78224,78224
17052.0,9238,7742,7567,175.0,158,325.0,208,277.0,474,54.0,7814,6239.0,6215,24.0,543,373.0,381,149.0,118,11.0,ZCTA5 78229,78229
4222.0,2624,1935,1837,98.0,76,167.0,82,113.0,243,8.0,1598,1065.0,1039,26.0,106,219.0,72,26.0,95,15.0,ZCTA5 78264,78264
4846.0,2861,2534,2421,113.0,43,135.0,52,23.0,74,0.0,1985,1351.0,1319,32.0,94,243.0,57,50.0,190,0.0,ZCTA5 78336,78336
86.0,57,57,57,0.0,0,0.0,0,0.0,0,0.0,29,0.0,0,0.0,0,0.0,0,0.0,29,0.0,ZCTA5 78352,78352
3672.0,2141,1629,1618,11.0,67,188.0,29,51.0,153,24.0,1531,1085.0,1080,5.0,32,232.0,83,23.0,73,3.0,ZCTA5 78368,78368
1703.0,855,716,716,0.0,28,12.0,37,0.0,62,0.0,848,549.0,549,0.0,7,112.0,113,0.0,67,0.0,ZCTA5 78384,78384
18270.0,10054,7451,7145,306.0,315,586.0,491,459.0,752,0.0,8216,5692.0,5566,126.0,753,430.0,785,178.0,297,81.0,ZCTA5 78412,78412
21034.0,11484,8161,7733,428.0,370,620.0,412,910.0,962,49.0,9550,6275.0,6092,183.0,930,791.0,643,195.0,712,4.0,ZCTA5 78413,78413
3736.0,2118,1327,1282,45.0,18,197.0,341,28.0,207,0.0,1618,978.0,978,0.0,15,304.0,161,19.0,141,0.0,ZCTA5 78538,78538
16206.0,8366,5236,4894,342.0,230,618.0,1211,181.0,878,12.0,7840,4387.0,4217,170.0,417,980.0,1457,109.0,490,0.0,ZCTA5 78539,78539
19618.0,10356,7104,6799,305.0,372,733.0,419,476.0,1197,55.0,9262,6653.0,6591,62.0,465,790.0,589,104.0,614,47.0,ZCTA5 78550,78550
3866.0,2037,1278,1068,210.0,35,262.0,149,31.0,282,0.0,1829,1205.0,1179,26.0,48,314.0,128,47.0,87,0.0,ZCTA5 78575,78575
15179.0,8592,5983,5875,108.0,256,605.0,645,209.0,894,0.0,6587,4673.0,4600,73.0,171,432.0,868,23.0,420,0.0,ZCTA5 78589,78589
2444.0,1301,920,854,66.0,17,142.0,31,17.0,162,12.0,1143,771.0,666,105.0,53,93.0,115,13.0,89,9.0,ZCTA5 78606,78606
4437.0,2375,1986,1958,28.0,22,144.0,91,26.0,106,0.0,2062,1297.0,1281,16.0,231,292.0,59,64.0,119,0.0,ZCTA5 78065,78065
30581.0,16641,11658,10841,817.0,538,1231.0,534,1565.0,1088,27.0,13940,8879.0,8477,402.0,801,1852.0,1352,411.0,538,107.0,ZCTA5 78045,78045
2929.0,1630,1256,1250,6.0,20,88.0,16,55.0,195,0.0,1299,951.0,951,0.0,77,162.0,53,32.0,24,0.0,ZCTA5 78052,78052
98.0,62,46,45,1.0,0,5.0,0,9.0,2,0.0,36,14.0,14,0.0,4,13.0,3,2.0,0,0.0,ZCTA5 79505,79505
506.0,216,94,94,0.0,0,0.0,0,113.0,9,0.0,290,121.0,121,0.0,35,22.0,10,84.0,18,0.0,ZCTA5 79607,79607
20269.0,11801,9405,8927,478.0,622,377.0,176,115.0,1065,41.0,8468,5883.0,5679,204.0,834,837.0,336,18.0,548,12.0,ZCTA5 79705,79705
11471.0,6908,5837,5575,262.0,117,294.0,81,46.0,533,0.0,4563,3646.0,3516,130.0,368,227.0,154,0.0,101,67.0,ZCTA5 79706,79706
505.0,362,284,243,41.0,4,23.0,2,0.0,49,0.0,143,99.0,74,25.0,3,22.0,2,7.0,10,0.0,ZCTA5 79739,79739
2565.0,1403,1150,1053,97.0,9,12.0,0,0.0,232,0.0,1162,808.0,785,23.0,69,79.0,28,38.0,126,14.0,ZCTA5 79766,79766
4297.0,2466,1996,1923,73.0,76,76.0,40,50.0,228,0.0,1831,1348.0,1278,70.0,90,141.0,67,22.0,156,7.0,ZCTA5 79835,79835
237.0,127,35,31,4.0,4,11.0,4,28.0,45,0.0,110,67.0,67,0.0,10,3.0,30,0.0,0,0.0,ZCTA5 79848,79848
9237.0,4853,3091,2861,230.0,227,416.0,480,170.0,469,0.0,4384,2564.0,2468,96.0,339,626.0,377,153.0,312,13.0,ZCTA5 79902,79902
11285.0,5908,4184,4063,121.0,264,268.0,224,687.0,281,0.0,5377,3816.0,3679,137.0,156,694.0,212,299.0,200,0.0,ZCTA5 79904,79904
60.0,52,47,47,0.0,0,5.0,0,0.0,0,0.0,8,8.0,8,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 79847,79847
972.0,561,501,497,4.0,8,25.0,7,5.0,15,0.0,411,332.0,332,0.0,7,39.0,0,0.0,33,0.0,ZCTA5 79853,79853
596.0,385,153,153,0.0,0,0.0,15,200.0,17,0.0,211,109.0,109,0.0,0,0.0,0,96.0,0,6.0,ZCTA5 79908,79908
11253.0,5944,4312,4211,101.0,197,325.0,84,609.0,417,0.0,5309,3668.0,3649,19.0,300,411.0,213,299.0,399,19.0,ZCTA5 79930,79930
84.0,54,36,25,11.0,3,7.0,0,0.0,8,0.0,30,15.0,15,0.0,3,4.0,2,0.0,6,0.0,ZCTA5 79003,79003
862.0,495,426,413,13.0,10,30.0,9,7.0,13,0.0,367,329.0,303,26.0,0,17.0,11,0.0,10,0.0,ZCTA5 79009,79009
11800.0,5674,3441,3195,246.0,290,407.0,587,101.0,828,20.0,6126,4040.0,3939,101.0,480,472.0,611,122.0,366,35.0,ZCTA5 79015,79015
844.0,476,291,269,22.0,13,46.0,37,30.0,59,0.0,368,199.0,199,0.0,30,69.0,36,1.0,21,12.0,ZCTA5 79019,79019
217.0,106,77,77,0.0,2,12.0,6,0.0,9,0.0,111,42.0,42,0.0,9,33.0,17,5.0,5,0.0,ZCTA5 79024,79024
265.0,169,111,105,6.0,14,14.0,0,0.0,30,0.0,96,52.0,47,5.0,12,18.0,7,1.0,6,0.0,ZCTA5 79034,79034
2169.0,1383,1030,986,44.0,22,96.0,6,51.0,170,8.0,786,580.0,550,30.0,67,97.0,15,16.0,11,0.0,ZCTA5 79035,79035
17.0,14,7,6,1.0,0,2.0,0,0.0,5,0.0,3,0.0,0,0.0,0,0.0,0,0.0,3,0.0,ZCTA5 79056,79056
1035.0,621,507,461,46.0,12,33.0,13,5.0,51,0.0,414,245.0,232,13.0,53,80.0,28,6.0,2,0.0,ZCTA5 79064,79064
4605.0,2834,2391,2331,60.0,83,105.0,41,13.0,188,13.0,1771,1061.0,1049,12.0,100,319.0,73,48.0,169,1.0,ZCTA5 79070,79070
163.0,85,73,64,9.0,2,5.0,2,0.0,3,0.0,78,58.0,58,0.0,7,9.0,2,2.0,0,0.0,ZCTA5 79078,79078
1872.0,1119,849,776,73.0,39,45.0,4,17.0,162,3.0,753,368.0,359,9.0,80,155.0,61,5.0,84,0.0,ZCTA5 79088,79088
20.0,20,20,20,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 79093,79093
487.0,278,170,167,3.0,0,34.0,39,0.0,30,5.0,209,92.0,89,3.0,15,33.0,49,0.0,20,0.0,ZCTA5 79097,79097
6317.0,3758,3098,2974,124.0,101,284.0,53,6.0,216,0.0,2559,1693.0,1685,8.0,278,238.0,139,17.0,182,12.0,ZCTA5 79007,79007
20.0,10,10,10,0.0,0,0.0,0,0.0,0,0.0,10,10.0,10,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 79025,79025
2098.0,1279,1008,953,55.0,43,70.0,18,0.0,105,35.0,819,553.0,543,10.0,33,72.0,74,0.0,87,0.0,ZCTA5 79027,79027
460.0,272,147,115,32.0,6,32.0,31,5.0,51,0.0,188,108.0,90,18.0,1,21.0,26,0.0,32,0.0,ZCTA5 79039,79039
266.0,160,147,147,0.0,1,1.0,2,3.0,6,0.0,106,71.0,71,0.0,4,9.0,15,0.0,7,0.0,ZCTA5 79044,79044
96.0,58,35,33,2.0,0,9.0,6,0.0,8,0.0,38,4.0,4,0.0,3,24.0,7,0.0,0,0.0,ZCTA5 79053,79053
1297.0,821,590,560,30.0,43,29.0,27,0.0,132,0.0,476,284.0,263,21.0,29,65.0,63,0.0,35,0.0,ZCTA5 79084,79084
780.0,469,347,347,0.0,35,21.0,0,47.0,19,0.0,311,229.0,220,9.0,39,11.0,11,0.0,21,0.0,ZCTA5 79101,79101
14309.0,8348,7287,7253,34.0,167,205.0,219,38.0,432,0.0,5961,5019.0,5019,0.0,276,299.0,132,32.0,203,0.0,ZCTA5 79107,79107
11450.0,6033,4657,4471,186.0,170,261.0,168,243.0,530,4.0,5417,3694.0,3662,32.0,505,395.0,450,83.0,288,2.0,ZCTA5 79118,79118
3508.0,2062,1554,1372,182.0,40,114.0,59,91.0,204,0.0,1446,838.0,830,8.0,133,132.0,109,117.0,117,0.0,ZCTA5 79121,79121
128.0,93,65,62,3.0,7,8.0,1,1.0,11,0.0,35,9.0,7,2.0,3,14.0,3,2.0,4,0.0,ZCTA5 79229,79229
27.0,27,27,27,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 79231,79231
