B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
44597.0,38205.0,3365.0,79.0,519.0,0.0,108.0,804.0,1517.0,"Hancock County, Mississippi",045,28
190756.0,126699.0,42732.0,539.0,5517.0,12.0,491.0,4593.0,10173.0,"Harrison County, Mississippi",047,28
246300.0,67764.0,171067.0,221.0,1880.0,44.0,66.0,1567.0,3691.0,"Hinds County, Mississippi",049,28
18931.0,2987.0,15705.0,0.0,74.0,0.0,31.0,93.0,41.0,"Holmes County, Mississippi",051,28
9258.0,2077.0,6942.0,0.0,13.0,0.0,0.0,12.0,214.0,"Humphreys County, Mississippi",053,28
1383.0,395.0,987.0,0.0,0.0,0.0,0.0,0.0,1.0,"Issaquena County, Mississippi",055,28
105580.0,89513.0,577.0,359.0,644.0,57.0,25.0,1943.0,12462.0,"Bonneville County, Idaho",019,16
10866.0,9968.0,20.0,253.0,25.0,14.0,0.0,157.0,429.0,"Boundary County, Idaho",021,16
2786.0,2539.0,38.0,4.0,11.0,0.0,0.0,90.0,104.0,"Butte County, Idaho",023,16
1267.0,1046.0,0.0,7.0,0.0,0.0,0.0,10.0,204.0,"Camas County, Idaho",025,16
192153.0,138607.0,685.0,1039.0,1442.0,206.0,31.0,3903.0,46240.0,"Canyon County, Idaho",027,16
6867.0,6467.0,4.0,0.0,6.0,0.0,8.0,38.0,344.0,"Caribou County, Idaho",029,16
23054.0,16671.0,59.0,110.0,132.0,0.0,19.0,202.0,5861.0,"Cassia County, Idaho",031,16
751.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,"Clark County, Idaho",033,16
8638.0,7916.0,25.0,168.0,69.0,7.0,0.0,170.0,283.0,"Clearwater County, Idaho",035,16
4331.0,4149.0,0.0,0.0,2.0,10.0,0.0,64.0,106.0,"Custer County, Idaho",037,16
26528.0,19782.0,599.0,290.0,684.0,79.0,108.0,855.0,4131.0,"Elmore County, Idaho",039,16
12801.0,11736.0,17.0,38.0,14.0,0.0,0.0,150.0,846.0,"Franklin County, Idaho",041,16
13088.0,11159.0,6.0,104.0,19.0,0.0,0.0,151.0,1649.0,"Fremont County, Idaho",043,16
16722.0,14821.0,4.0,114.0,176.0,50.0,19.0,196.0,1342.0,"Gem County, Idaho",045,16
15278.0,10578.0,5.0,155.0,56.0,0.0,15.0,157.0,4312.0,"Gooding County, Idaho",047,16
16269.0,15006.0,21.0,388.0,24.0,3.0,0.0,371.0,456.0,"Idaho County, Idaho",049,16
26389.0,23079.0,21.0,136.0,53.0,78.0,0.0,306.0,2716.0,"Jefferson County, Idaho",051,16
22391.0,14733.0,36.0,143.0,0.0,0.0,0.0,336.0,7143.0,"Jerome County, Idaho",053,16
140785.0,129162.0,411.0,1561.0,1041.0,127.0,46.0,2865.0,5572.0,"Kootenai County, Idaho",055,16
37636.0,34061.0,182.0,105.0,753.0,13.0,43.0,1091.0,1388.0,"Latah County, Idaho",057,16
7853.0,7416.0,9.0,36.0,48.0,0.0,0.0,144.0,200.0,"Lemhi County, Idaho",059,16
3851.0,3397.0,0.0,158.0,19.0,12.0,0.0,126.0,139.0,"Lewis County, Idaho",061,16
5221.0,3603.0,17.0,59.0,3.0,0.0,0.0,59.0,1480.0,"Lincoln County, Idaho",063,16
37542.0,33842.0,228.0,39.0,355.0,77.0,0.0,691.0,2310.0,"Madison County, Idaho",065,16
20104.0,13067.0,15.0,76.0,45.0,13.0,0.0,340.0,6548.0,"Minidoka County, Idaho",067,16
39458.0,34861.0,118.0,2040.0,408.0,21.0,15.0,804.0,1191.0,"Nez Perce County, Idaho",069,16
4257.0,4040.0,0.0,21.0,0.0,0.0,0.0,112.0,84.0,"Oneida County, Idaho",071,16
11474.0,7866.0,0.0,368.0,10.0,0.0,18.0,265.0,2947.0,"Owyhee County, Idaho",073,16
22629.0,18243.0,13.0,169.0,81.0,9.0,12.0,609.0,3493.0,"Payette County, Idaho",075,16
7756.0,5051.0,5.0,298.0,1.0,0.0,23.0,22.0,2356.0,"Power County, Idaho",077,16
12729.0,11838.0,23.0,137.0,76.0,0.0,0.0,251.0,404.0,"Shoshone County, Idaho",079,16
10141.0,8415.0,0.0,0.0,0.0,0.0,0.0,3.0,1723.0,"Teton County, Idaho",081,16
78067.0,64239.0,405.0,540.0,1037.0,7.0,45.0,830.0,10964.0,"Twin Falls County, Idaho",083,16
9698.0,9164.0,0.0,7.0,12.0,0.0,0.0,131.0,384.0,"Valley County, Idaho",085,16
10094.0,8014.0,0.0,41.0,94.0,0.0,41.0,184.0,1720.0,"Washington County, Idaho",087,16
67152.0,62347.0,2413.0,69.0,522.0,0.0,28.0,915.0,858.0,"Adams County, Illinois",001,17
7980.0,4788.0,2814.0,20.0,31.0,0.0,0.0,162.0,165.0,"Alexander County, Illinois",003,17
17665.0,15625.0,369.0,2.0,215.0,0.0,16.0,876.0,562.0,"Bond County, Illinois",005,17
54068.0,40640.0,1294.0,49.0,774.0,0.0,3.0,383.0,10925.0,"Boone County, Illinois",007,17
6904.0,5391.0,997.0,6.0,55.0,0.0,9.0,102.0,344.0,"Brown County, Illinois",009,17
34594.0,31008.0,231.0,100.0,210.0,0.0,5.0,285.0,2755.0,"Bureau County, Illinois",011,17
5062.0,4967.0,5.0,3.0,14.0,0.0,0.0,60.0,13.0,"Calhoun County, Illinois",013,17
15199.0,14355.0,97.0,19.0,57.0,6.0,0.0,201.0,464.0,"Carroll County, Illinois",015,17
13530.0,10582.0,442.0,12.0,2.0,3.0,0.0,120.0,2369.0,"Cass County, Illinois",017,17
202428.0,142577.0,24868.0,348.0,18967.0,21.0,274.0,4481.0,10892.0,"Champaign County, Illinois",019,17
34651.0,33070.0,627.0,63.0,182.0,17.0,21.0,169.0,502.0,"Christian County, Illinois",021,17
16284.0,15831.0,52.0,12.0,60.0,8.0,0.0,124.0,197.0,"Clark County, Illinois",023,17
13744.0,13284.0,108.0,67.0,73.0,0.0,22.0,152.0,38.0,"Clay County, Illinois",025,17
37891.0,34818.0,1282.0,32.0,207.0,0.0,3.0,456.0,1093.0,"Clinton County, Illinois",027,17
53732.0,49132.0,1933.0,69.0,507.0,12.0,37.0,855.0,1187.0,"Coles County, Illinois",029,17
5212372.0,2275759.0,1256346.0,5599.0,333415.0,765.0,7497.0,70835.0,1262156.0,"Cook County, Illinois",031,17
19707.0,18055.0,528.0,112.0,83.0,0.0,0.0,552.0,377.0,"Crawford County, Illinois",033,17
11015.0,10751.0,39.0,14.0,91.0,11.0,0.0,23.0,86.0,"Cumberland County, Illinois",035,17
104820.0,82991.0,6432.0,121.0,2508.0,36.0,72.0,1805.0,10855.0,"DeKalb County, Illinois",037,17
16511.0,15790.0,143.0,3.0,7.0,4.0,0.0,213.0,351.0,"De Witt County, Illinois",039,17
19902.0,18249.0,81.0,34.0,166.0,0.0,0.0,83.0,1289.0,"Douglas County, Illinois",041,17
922803.0,643794.0,41195.0,653.0,94632.0,329.0,1889.0,15622.0,124689.0,"DuPage County, Illinois",043,17
18339.0,17881.0,67.0,8.0,102.0,0.0,0.0,87.0,194.0,"Edgar County, Illinois",045,17
6695.0,6516.0,29.0,0.0,27.0,0.0,0.0,75.0,48.0,"Edwards County, Illinois",047,17
34274.0,33075.0,54.0,17.0,108.0,0.0,96.0,311.0,613.0,"Effingham County, Illinois",049,17
22088.0,20494.0,508.0,29.0,226.0,27.0,0.0,471.0,333.0,"Fayette County, Illinois",051,17
13991.0,13363.0,68.0,26.0,42.0,0.0,3.0,148.0,341.0,"Ford County, Illinois",053,17
39470.0,38132.0,64.0,41.0,166.0,0.0,2.0,535.0,530.0,"Franklin County, Illinois",055,17
36829.0,34076.0,978.0,74.0,67.0,19.0,42.0,647.0,926.0,"Fulton County, Illinois",057,17
5516.0,5331.0,26.0,21.0,13.0,0.0,0.0,107.0,18.0,"Gallatin County, Illinois",059,17
13778.0,13395.0,145.0,2.0,8.0,9.0,0.0,94.0,125.0,"Greene County, Illinois",061,17
50064.0,44314.0,651.0,22.0,212.0,0.0,2.0,633.0,4230.0,"Grundy County, Illinois",063,17
8413.0,8218.0,46.0,30.0,0.0,0.0,0.0,9.0,110.0,"Hamilton County, Illinois",065,17
18949.0,18410.0,64.0,16.0,58.0,2.0,0.0,183.0,216.0,"Hancock County, Illinois",067,17
4273.0,4032.0,38.0,6.0,31.0,0.0,0.0,145.0,21.0,"Hardin County, Illinois",069,17
7186.0,6899.0,29.0,2.0,18.0,0.0,82.0,77.0,79.0,"Henderson County, Illinois",071,17
50260.0,45985.0,844.0,87.0,138.0,0.0,112.0,591.0,2503.0,"Henry County, Illinois",073,17
29446.0,27025.0,338.0,29.0,146.0,0.0,3.0,210.0,1695.0,"Iroquois County, Illinois",075,17
60055.0,45333.0,8390.0,290.0,2041.0,21.0,69.0,1454.0,2457.0,"Jackson County, Illinois",077,17
9680.0,9464.0,8.0,6.0,21.0,0.0,0.0,82.0,99.0,"Jasper County, Illinois",079,17
38769.0,33698.0,3021.0,51.0,318.0,0.0,8.0,826.0,847.0,"Jefferson County, Illinois",081,17
22850.0,22112.0,94.0,7.0,174.0,15.0,0.0,202.0,246.0,"Jersey County, Illinois",083,17
22602.0,21521.0,75.0,48.0,104.0,4.0,0.0,195.0,655.0,"Jo Daviess County, Illinois",085,17
12665.0,11074.0,1124.0,7.0,23.0,0.0,17.0,131.0,289.0,"Johnson County, Illinois",087,17
518380.0,305002.0,27358.0,731.0,17804.0,81.0,1338.0,6378.0,159688.0,"Kane County, Illinois",089,17
112991.0,82675.0,16588.0,171.0,1128.0,30.0,42.0,2036.0,10321.0,"Kankakee County, Illinois",091,17
116366.0,85819.0,6452.0,28.0,3804.0,0.0,43.0,1677.0,18543.0,"Kendall County, Illinois",093,17
52545.0,44487.0,4218.0,43.0,450.0,13.0,176.0,530.0,2628.0,"Knox County, Illinois",095,17
702099.0,454790.0,46043.0,717.0,44268.0,276.0,1252.0,13215.0,141538.0,"Lake County, Illinois",097,17
113295.0,99496.0,2072.0,125.0,843.0,0.0,43.0,1326.0,9390.0,"LaSalle County, Illinois",099,17
16702.0,12120.0,3415.0,56.0,17.0,0.0,23.0,159.0,912.0,"Lawrence County, Illinois",101,17
35535.0,31246.0,1630.0,32.0,250.0,45.0,55.0,416.0,1861.0,"Lee County, Illinois",103,17
38687.0,34499.0,2152.0,6.0,137.0,4.0,22.0,275.0,1592.0,"Livingston County, Illinois",105,17
30177.0,24424.0,3518.0,27.0,319.0,18.0,0.0,942.0,929.0,"Logan County, Illinois",107,17
32549.0,28804.0,1674.0,45.0,688.0,7.0,60.0,409.0,862.0,"McDonough County, Illinois",109,17
308060.0,256616.0,3210.0,173.0,7888.0,5.0,393.0,3876.0,35899.0,"McHenry County, Illinois",111,17
171240.0,139225.0,12494.0,183.0,7678.0,41.0,355.0,3533.0,7731.0,"McLean County, Illinois",113,17
110262.0,86026.0,17400.0,50.0,1283.0,22.0,81.0,3251.0,2149.0,"Macon County, Illinois",115,17
47462.0,45914.0,269.0,27.0,154.0,3.0,0.0,646.0,449.0,"Macoupin County, Illinois",117,17
268373.0,232124.0,21103.0,460.0,2138.0,65.0,198.0,4665.0,7620.0,"Madison County, Illinois",119,17
39070.0,36020.0,1367.0,30.0,207.0,3.0,10.0,837.0,596.0,"Marion County, Illinois",121,17
12454.0,11888.0,72.0,23.0,44.0,0.0,10.0,78.0,339.0,"Marshall County, Illinois",123,17
14508.0,14098.0,168.0,13.0,38.0,11.0,0.0,66.0,114.0,"Mason County, Illinois",125,17
15282.0,13684.0,898.0,21.0,64.0,0.0,64.0,484.0,67.0,"Massac County, Illinois",127,17
12687.0,12250.0,106.0,7.0,46.0,0.0,0.0,140.0,138.0,"Menard County, Illinois",129,17
16325.0,15771.0,45.0,18.0,53.0,0.0,0.0,121.0,317.0,"Mercer County, Illinois",131,17
33181.0,32162.0,10.0,0.0,121.0,17.0,0.0,390.0,481.0,"Monroe County, Illinois",133,17
29878.0,26419.0,2306.0,48.0,156.0,0.0,0.0,238.0,711.0,"Montgomery County, Illinois",135,17
35424.0,31798.0,2142.0,41.0,84.0,0.0,0.0,618.0,741.0,"Morgan County, Illinois",137,17
14869.0,14508.0,70.0,8.0,33.0,0.0,4.0,95.0,151.0,"Moultrie County, Illinois",139,17
53092.0,46950.0,417.0,0.0,296.0,0.0,0.0,643.0,4786.0,"Ogle County, Illinois",141,17
187117.0,135039.0,32890.0,526.0,6332.0,9.0,291.0,4464.0,7566.0,"Peoria County, Illinois",143,17
22182.0,19191.0,1931.0,91.0,105.0,0.0,54.0,180.0,630.0,"Perry County, Illinois",145,17
16620.0,16138.0,37.0,0.0,15.0,0.0,3.0,254.0,173.0,"Piatt County, Illinois",147,17
16337.0,15681.0,222.0,21.0,51.0,0.0,0.0,173.0,189.0,"Pike County, Illinois",149,17
4383.0,4037.0,159.0,0.0,17.0,0.0,0.0,55.0,115.0,"Pope County, Illinois",151,17
6035.0,3831.0,2000.0,15.0,0.0,0.0,0.0,88.0,101.0,"Pulaski County, Illinois",153,17
5927.0,5546.0,12.0,0.0,17.0,0.0,0.0,78.0,274.0,"Putnam County, Illinois",155,17
33218.0,28661.0,3336.0,43.0,106.0,14.0,0.0,172.0,886.0,"Randolph County, Illinois",157,17
16213.0,15609.0,66.0,10.0,137.0,0.0,3.0,246.0,142.0,"Richland County, Illinois",159,17
147477.0,110727.0,13232.0,309.0,2638.0,40.0,218.0,2869.0,17444.0,"Rock Island County, Illinois",161,17
268939.0,169011.0,80511.0,489.0,3152.0,26.0,301.0,6252.0,9197.0,"St. Clair County, Illinois",163,17
24950.0,22975.0,977.0,50.0,138.0,0.0,9.0,437.0,364.0,"Saline County, Illinois",165,17
198269.0,162673.0,24004.0,282.0,3313.0,54.0,580.0,3565.0,3798.0,"Sangamon County, Illinois",167,17
7490.0,7180.0,99.0,19.0,0.0,0.0,0.0,71.0,121.0,"Schuyler County, Illinois",169,17
5288.0,5248.0,0.0,4.0,3.0,0.0,0.0,26.0,7.0,"Scott County, Illinois",171,17
22266.0,21790.0,83.0,51.0,68.0,0.0,10.0,75.0,189.0,"Shelby County, Illinois",173,17
5942.0,5762.0,23.0,0.0,27.0,0.0,0.0,67.0,63.0,"Stark County, Illinois",175,17
47315.0,40152.0,4060.0,50.0,383.0,13.0,2.0,1211.0,1444.0,"Stephenson County, Illinois",177,17
135747.0,128628.0,1272.0,126.0,981.0,17.0,28.0,1990.0,2705.0,"Tazewell County, Illinois",179,17
17722.0,16325.0,341.0,13.0,16.0,0.0,0.0,156.0,871.0,"Union County, Illinois",181,17
81147.0,64881.0,10648.0,154.0,636.0,34.0,51.0,1171.0,3572.0,"Vermilion County, Illinois",183,17
11848.0,11388.0,3.0,0.0,166.0,0.0,0.0,134.0,157.0,"Wabash County, Illinois",185,17
17762.0,15503.0,423.0,26.0,179.0,0.0,0.0,108.0,1523.0,"Warren County, Illinois",187,17
14626.0,14121.0,100.0,7.0,68.0,0.0,0.0,114.0,216.0,"Washington County, Illinois",189,17
16674.0,16196.0,76.0,6.0,94.0,0.0,0.0,104.0,198.0,"Wayne County, Illinois",191,17
14630.0,14238.0,91.0,4.0,46.0,0.0,0.0,83.0,168.0,"White County, Illinois",193,17
58150.0,49820.0,731.0,178.0,275.0,107.0,6.0,478.0,6555.0,"Whiteside County, Illinois",195,17
679688.0,453732.0,73290.0,395.0,31743.0,112.0,796.0,11790.0,107830.0,"Will County, Illinois",197,17
66606.0,60819.0,2584.0,234.0,452.0,19.0,16.0,1101.0,1381.0,"Williamson County, Illinois",199,17
293384.0,211498.0,35449.0,306.0,6864.0,51.0,355.0,5913.0,32948.0,"Winnebago County, Illinois",201,17
38903.0,37437.0,297.0,15.0,261.0,0.0,17.0,292.0,584.0,"Woodford County, Illinois",203,17
34424.0,32468.0,195.0,50.0,90.0,0.0,33.0,138.0,1450.0,"Adams County, Indiana",001,18
358324.0,272446.0,42196.0,887.0,9813.0,120.0,855.0,8150.0,23857.0,"Allen County, Indiana",003,18
77930.0,67107.0,1533.0,249.0,3157.0,60.0,220.0,763.0,4841.0,"Bartholomew County, Indiana",005,18
8823.0,8232.0,70.0,0.0,6.0,0.0,0.0,65.0,450.0,"Benton County, Indiana",007,18
12665.0,12241.0,54.0,10.0,41.0,0.0,3.0,165.0,151.0,"Blackford County, Indiana",009,18
58009.0,54037.0,660.0,63.0,1152.0,0.0,64.0,648.0,1385.0,"Boone County, Indiana",011,18
15128.0,14597.0,28.0,173.0,26.0,0.0,0.0,105.0,199.0,"Brown County, Indiana",013,18
20109.0,19071.0,102.0,0.0,26.0,0.0,3.0,142.0,765.0,"Carroll County, Indiana",015,18
38802.0,32095.0,620.0,57.0,425.0,3.0,212.0,361.0,5029.0,"Cass County, Indiana",017,18
111221.0,94558.0,7413.0,111.0,909.0,0.0,66.0,2723.0,5441.0,"Clark County, Indiana",019,18
26865.0,26066.0,91.0,40.0,36.0,9.0,0.0,303.0,320.0,"Clay County, Indiana",021,18
33086.0,28060.0,260.0,52.0,32.0,0.0,0.0,137.0,4545.0,"Clinton County, Indiana",023,18
10656.0,10295.0,39.0,125.0,0.0,0.0,7.0,45.0,145.0,"Crawford County, Indiana",025,18
31928.0,29856.0,280.0,58.0,197.0,3.0,0.0,161.0,1373.0,"Daviess County, Indiana",027,18
49975.0,48328.0,354.0,105.0,218.0,42.0,11.0,379.0,538.0,"Dearborn County, Indiana",029,18
25939.0,24925.0,106.0,0.0,217.0,0.0,0.0,248.0,443.0,"Decatur County, Indiana",031,18
42253.0,40370.0,40.0,32.0,235.0,0.0,6.0,501.0,1069.0,"DeKalb County, Indiana",033,18
117575.0,103367.0,5609.0,246.0,1262.0,16.0,140.0,4701.0,2234.0,"Delaware County, Indiana",035,18
42103.0,38856.0,160.0,3.0,176.0,0.0,16.0,275.0,2617.0,"Dubois County, Indiana",037,18
198662.0,152564.0,11242.0,320.0,1943.0,97.0,436.0,3516.0,28544.0,"Elkhart County, Indiana",039,18
24112.0,23179.0,333.0,10.0,65.0,0.0,10.0,271.0,244.0,"Fayette County, Indiana",041,18
75120.0,66933.0,3422.0,90.0,839.0,0.0,13.0,1743.0,2080.0,"Floyd County, Indiana",043,18
17108.0,16429.0,65.0,63.0,35.0,0.0,0.0,123.0,393.0,"Fountain County, Indiana",045,18
23042.0,22523.0,42.0,29.0,97.0,0.0,0.0,123.0,228.0,"Franklin County, Indiana",047,18
20698.0,19230.0,219.0,50.0,51.0,6.0,0.0,214.0,928.0,"Fulton County, Indiana",049,18
33514.0,31693.0,640.0,33.0,97.0,0.0,0.0,578.0,473.0,"Gibson County, Indiana",051,18
69671.0,60157.0,4610.0,70.0,384.0,0.0,0.0,1840.0,2610.0,"Grant County, Indiana",053,18
33001.0,32117.0,87.0,36.0,48.0,67.0,8.0,289.0,349.0,"Greene County, Indiana",055,18
282977.0,242600.0,9802.0,363.0,13937.0,26.0,961.0,5271.0,10017.0,"Hamilton County, Indiana",057,18
70466.0,66101.0,1512.0,185.0,365.0,0.0,47.0,979.0,1277.0,"Hancock County, Indiana",059,18
39213.0,37793.0,220.0,10.0,197.0,0.0,0.0,369.0,624.0,"Harrison County, Indiana",061,18
148623.0,130498.0,7629.0,134.0,2905.0,35.0,556.0,2151.0,4715.0,"Hendricks County, Indiana",063,18
49275.0,46592.0,809.0,101.0,130.0,8.0,12.0,883.0,740.0,"Henry County, Indiana",065,18
82795.0,71884.0,5872.0,170.0,940.0,44.0,26.0,1562.0,2297.0,"Howard County, Indiana",067,18
37044.0,35548.0,184.0,56.0,234.0,0.0,6.0,335.0,681.0,"Huntington County, Indiana",069,18
42769.0,38932.0,155.0,24.0,620.0,0.0,50.0,485.0,2503.0,"Jackson County, Indiana",071,18
33398.0,30867.0,242.0,13.0,57.0,0.0,0.0,390.0,1829.0,"Jasper County, Indiana",073,18
21333.0,20396.0,58.0,32.0,18.0,0.0,0.0,221.0,608.0,"Jay County, Indiana",075,18
32449.0,30394.0,661.0,46.0,248.0,0.0,53.0,296.0,751.0,"Jefferson County, Indiana",077,18
28324.0,27122.0,297.0,0.0,62.0,0.0,0.0,243.0,600.0,"Jennings County, Indiana",079,18
141796.0,129827.0,2161.0,228.0,2565.0,12.0,519.0,1960.0,4524.0,"Johnson County, Indiana",081,18
38266.0,35847.0,1103.0,12.0,141.0,0.0,0.0,531.0,632.0,"Knox County, Indiana",083,18
77527.0,69403.0,468.0,199.0,868.0,24.0,33.0,715.0,5817.0,"Kosciusko County, Indiana",085,18
37463.0,35541.0,35.0,7.0,30.0,0.0,5.0,466.0,1379.0,"LaGrange County, Indiana",087,18
494250.0,272202.0,123184.0,1040.0,6187.0,342.0,679.0,6299.0,84317.0,"Lake County, Indiana",089,18
111310.0,90237.0,11794.0,289.0,615.0,13.0,98.0,2016.0,6248.0,"LaPorte County, Indiana",091,18
46053.0,44399.0,183.0,49.0,246.0,0.0,9.0,552.0,615.0,"Lawrence County, Indiana",093,18
131027.0,112900.0,8821.0,147.0,521.0,58.0,236.0,3997.0,4347.0,"Madison County, Indiana",095,18
912242.0,539219.0,242088.0,1645.0,19293.0,112.0,2395.0,21573.0,85917.0,"Marion County, Indiana",097,18
47057.0,41922.0,245.0,82.0,267.0,20.0,0.0,388.0,4133.0,"Marshall County, Indiana",099,18
10269.0,10042.0,20.0,9.0,71.0,17.0,0.0,73.0,37.0,"Martin County, Indiana",101,18
36624.0,33034.0,1768.0,360.0,64.0,0.0,0.0,489.0,909.0,"Miami County, Indiana",103,18
139634.0,119572.0,4259.0,253.0,7861.0,40.0,300.0,3107.0,4242.0,"Monroe County, Indiana",105,18
38215.0,35425.0,400.0,105.0,151.0,0.0,0.0,398.0,1736.0,"Montgomery County, Indiana",107,18
69217.0,66926.0,228.0,49.0,415.0,0.0,5.0,710.0,884.0,"Morgan County, Indiana",109,18
14151.0,13148.0,29.0,7.0,34.0,13.0,4.0,159.0,757.0,"Newton County, Indiana",111,18
47509.0,41990.0,77.0,53.0,253.0,1.0,0.0,531.0,4604.0,"Noble County, Indiana",113,18
6075.0,5903.0,41.0,0.0,0.0,0.0,6.0,29.0,96.0,"Ohio County, Indiana",115,18
19829.0,19082.0,322.0,46.0,6.0,0.0,0.0,161.0,212.0,"Orange County, Indiana",117,18
21467.0,20831.0,100.0,75.0,118.0,0.0,18.0,108.0,217.0,"Owen County, Indiana",119,18
17210.0,16395.0,447.0,25.0,28.0,0.0,0.0,92.0,223.0,"Parke County, Indiana",121,18
19450.0,18455.0,577.0,61.0,33.0,0.0,0.0,226.0,98.0,"Perry County, Indiana",123,18
12780.0,12707.0,13.0,0.0,32.0,0.0,0.0,22.0,6.0,"Pike County, Indiana",125,18
165168.0,141172.0,5069.0,389.0,2213.0,49.0,109.0,1705.0,14462.0,"Porter County, Indiana",127,18
25713.0,24822.0,356.0,0.0,51.0,0.0,36.0,196.0,252.0,"Posey County, Indiana",129,18
13253.0,12630.0,18.0,5.0,54.0,0.0,0.0,200.0,346.0,"Pulaski County, Indiana",131,18
37799.0,34921.0,1493.0,164.0,321.0,0.0,10.0,271.0,619.0,"Putnam County, Indiana",133,18
25975.0,24649.0,100.0,20.0,9.0,0.0,0.0,404.0,793.0,"Randolph County, Indiana",135,18
28636.0,27660.0,123.0,28.0,216.0,0.0,2.0,161.0,446.0,"Ripley County, Indiana",137,18
17257.0,16697.0,162.0,3.0,29.0,0.0,15.0,154.0,197.0,"Rush County, Indiana",139,18
266694.0,200617.0,33855.0,813.0,4970.0,105.0,246.0,6066.0,20022.0,"St. Joseph County, Indiana",141,18
24035.0,23276.0,259.0,16.0,7.0,0.0,0.0,108.0,369.0,"Scott County, Indiana",143,18
44511.0,41414.0,522.0,62.0,295.0,46.0,187.0,313.0,1672.0,"Shelby County, Indiana",145,18
20960.0,20062.0,145.0,46.0,89.0,0.0,0.0,81.0,537.0,"Spencer County, Indiana",147,18
23267.0,22065.0,79.0,0.0,81.0,0.0,0.0,263.0,779.0,"Starke County, Indiana",149,18
34190.0,31156.0,178.0,78.0,163.0,7.0,44.0,1519.0,1045.0,"Steuben County, Indiana",151,18
21321.0,19744.0,1065.0,32.0,28.0,0.0,0.0,122.0,330.0,"Sullivan County, Indiana",153,18
10534.0,10217.0,24.0,11.0,0.0,0.0,0.0,125.0,157.0,"Switzerland County, Indiana",155,18
175628.0,140082.0,7238.0,196.0,11502.0,33.0,106.0,3017.0,13454.0,"Tippecanoe County, Indiana",157,18
15834.0,15202.0,35.0,0.0,27.0,0.0,0.0,190.0,380.0,"Tipton County, Indiana",159,18
7420.0,7170.0,33.0,6.0,33.0,0.0,0.0,141.0,37.0,"Union County, Indiana",161,18
180233.0,153291.0,16382.0,409.0,1653.0,51.0,154.0,4239.0,4054.0,"Vanderburgh County, Indiana",163,18
16098.0,15695.0,24.0,70.0,26.0,0.0,16.0,111.0,156.0,"Vermillion County, Indiana",165,18
108084.0,93501.0,6989.0,217.0,1979.0,33.0,22.0,2792.0,2551.0,"Vigo County, Indiana",167,18
32650.0,31059.0,202.0,310.0,111.0,0.0,27.0,230.0,711.0,"Wabash County, Indiana",169,18
8464.0,8249.0,10.0,6.0,13.0,0.0,2.0,101.0,83.0,"Warren County, Indiana",171,18
60163.0,56480.0,568.0,105.0,899.0,26.0,61.0,1048.0,976.0,"Warrick County, Indiana",173,18
28064.0,27310.0,100.0,44.0,33.0,0.0,0.0,240.0,337.0,"Washington County, Indiana",175,18
68557.0,60896.0,2957.0,15.0,632.0,0.0,94.0,2160.0,1803.0,"Wayne County, Indiana",177,18
27707.0,26598.0,94.0,46.0,140.0,0.0,9.0,210.0,610.0,"Wells County, Indiana",179,18
24542.0,22257.0,39.0,23.0,46.0,0.0,55.0,353.0,1769.0,"White County, Indiana",181,18
33274.0,31979.0,177.0,72.0,61.0,0.0,80.0,357.0,548.0,"Whitley County, Indiana",183,18
7588.0,7367.0,28.0,13.0,37.0,0.0,0.0,82.0,61.0,"Adair County, Iowa",001,19
3973.0,3861.0,12.0,0.0,7.0,0.0,0.0,42.0,51.0,"Adams County, Iowa",003,19
14242.0,13133.0,59.0,3.0,57.0,0.0,16.0,188.0,786.0,"Allamakee County, Iowa",005,19
12808.0,12356.0,55.0,4.0,35.0,0.0,0.0,162.0,196.0,"Appanoose County, Iowa",007,19
6002.0,5872.0,12.0,14.0,7.0,0.0,0.0,61.0,36.0,"Audubon County, Iowa",009,19
25971.0,25149.0,122.0,5.0,30.0,0.0,35.0,323.0,307.0,"Benton County, Iowa",011,19
131468.0,109973.0,11851.0,205.0,1906.0,0.0,38.0,2447.0,5048.0,"Black Hawk County, Iowa",013,19
26310.0,25136.0,256.0,76.0,149.0,0.0,0.0,146.0,547.0,"Boone County, Iowa",015,19
24387.0,23476.0,367.0,37.0,45.0,23.0,26.0,148.0,265.0,"Bremer County, Iowa",017,19
20954.0,20294.0,173.0,39.0,81.0,0.0,11.0,90.0,266.0,"Buchanan County, Iowa",019,19
20350.0,13477.0,475.0,16.0,1117.0,308.0,10.0,133.0,4814.0,"Buena Vista County, Iowa",021,19
14909.0,14554.0,37.0,38.0,49.0,0.0,0.0,83.0,148.0,"Butler County, Iowa",023,19
9952.0,9531.0,126.0,24.0,32.0,0.0,0.0,97.0,142.0,"Calhoun County, Iowa",025,19
20732.0,19956.0,226.0,37.0,98.0,9.0,0.0,22.0,384.0,"Carroll County, Iowa",027,19
13793.0,13277.0,31.0,16.0,10.0,20.0,0.0,145.0,294.0,"Cass County, Iowa",029,19
18452.0,17794.0,42.0,25.0,88.0,0.0,4.0,185.0,314.0,"Cedar County, Iowa",031,19
43932.0,40569.0,438.0,93.0,470.0,0.0,0.0,633.0,1729.0,"Cerro Gordo County, Iowa",033,19
