B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
10993.0,5319.0,5674.0,8945.0,4441.0,4504.0,892.0,366.0,526.0,641.0,276.0,365.0,515.0,236.0,279.0,0.0,0.0,0.0,"Bacon County, Georgia",005,13
3400.0,1502.0,1898.0,3251.0,1451.0,1800.0,140.0,43.0,97.0,5.0,5.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,"Baker County, Georgia",007,13
45811.0,23175.0,22636.0,36735.0,18846.0,17889.0,5701.0,2348.0,3353.0,2762.0,1703.0,1059.0,493.0,243.0,250.0,120.0,35.0,85.0,"Baldwin County, Georgia",009,13
17925.0,9099.0,8826.0,16523.0,8417.0,8106.0,515.0,246.0,269.0,701.0,341.0,360.0,164.0,95.0,69.0,22.0,0.0,22.0,"Banks County, Georgia",011,13
66799.0,33403.0,33396.0,57041.0,28209.0,28832.0,4024.0,2065.0,1959.0,4116.0,2177.0,1939.0,1517.0,875.0,642.0,101.0,77.0,24.0,"Barrow County, Georgia",013,13
97663.0,47807.0,49856.0,81244.0,39564.0,41680.0,10021.0,4754.0,5267.0,4572.0,2544.0,2028.0,1371.0,712.0,659.0,455.0,233.0,222.0,"Bartow County, Georgia",015,13
17495.0,8260.0,9235.0,14873.0,7184.0,7689.0,1218.0,525.0,693.0,990.0,421.0,569.0,331.0,101.0,230.0,83.0,29.0,54.0,"Ben Hill County, Georgia",017,13
18783.0,9210.0,9573.0,15867.0,7717.0,8150.0,1676.0,845.0,831.0,809.0,410.0,399.0,301.0,145.0,156.0,130.0,93.0,37.0,"Berrien County, Georgia",019,13
153292.0,71634.0,81658.0,124483.0,57622.0,66861.0,19003.0,9097.0,9906.0,6153.0,3089.0,3064.0,2866.0,1394.0,1472.0,787.0,432.0,355.0,"Bibb County, Georgia",021,13
12899.0,6197.0,6702.0,11161.0,5380.0,5781.0,917.0,324.0,593.0,641.0,374.0,267.0,148.0,87.0,61.0,32.0,32.0,0.0,"Bleckley County, Georgia",023,13
17846.0,8914.0,8932.0,16083.0,8038.0,8045.0,699.0,294.0,405.0,634.0,352.0,282.0,430.0,230.0,200.0,0.0,0.0,0.0,"Brantley County, Georgia",025,13
16045.0,7848.0,8197.0,13882.0,6809.0,7073.0,1023.0,504.0,519.0,888.0,424.0,464.0,222.0,89.0,133.0,30.0,22.0,8.0,"Brooks County, Georgia",027,13
29566.0,14484.0,15082.0,24410.0,12233.0,12177.0,1564.0,592.0,972.0,1521.0,673.0,848.0,1915.0,870.0,1045.0,156.0,116.0,40.0,"Bryan County, Georgia",029,13
68185.0,33952.0,34233.0,52613.0,25933.0,26680.0,6855.0,3377.0,3478.0,7337.0,3944.0,3393.0,1225.0,611.0,614.0,155.0,87.0,68.0,"Bulloch County, Georgia",031,13
22869.0,10936.0,11933.0,20990.0,10049.0,10941.0,1013.0,405.0,608.0,648.0,359.0,289.0,202.0,107.0,95.0,16.0,16.0,0.0,"Burke County, Georgia",033,13
23237.0,12473.0,10764.0,19693.0,10067.0,9626.0,893.0,405.0,488.0,2386.0,1830.0,556.0,242.0,148.0,94.0,23.0,23.0,0.0,"Butts County, Georgia",035,13
6520.0,3719.0,2801.0,5031.0,2632.0,2399.0,336.0,186.0,150.0,938.0,736.0,202.0,204.0,154.0,50.0,11.0,11.0,0.0,"Calhoun County, Georgia",037,13
49011.0,24912.0,24099.0,39931.0,20098.0,19833.0,3937.0,1948.0,1989.0,1178.0,608.0,570.0,3641.0,1987.0,1654.0,324.0,271.0,53.0,"Camden County, Georgia",039,13
10670.0,5274.0,5396.0,8778.0,4308.0,4470.0,1045.0,594.0,451.0,650.0,298.0,352.0,195.0,72.0,123.0,2.0,2.0,0.0,"Candler County, Georgia",043,13
108758.0,52965.0,55793.0,86411.0,41942.0,44469.0,13921.0,6832.0,7089.0,5706.0,2951.0,2755.0,2316.0,1068.0,1248.0,404.0,172.0,232.0,"Carroll County, Georgia",045,13
62931.0,30390.0,32541.0,54394.0,25934.0,28460.0,4130.0,2117.0,2013.0,2006.0,1106.0,900.0,2340.0,1191.0,1149.0,61.0,42.0,19.0,"Catoosa County, Georgia",047,13
12595.0,7441.0,5154.0,9706.0,5249.0,4457.0,929.0,582.0,347.0,1224.0,1174.0,50.0,736.0,436.0,300.0,0.0,0.0,0.0,"Charlton County, Georgia",049,13
257676.0,124015.0,133661.0,222048.0,106041.0,116007.0,18560.0,8820.0,9740.0,6650.0,3718.0,2932.0,8995.0,4510.0,4485.0,1423.0,926.0,497.0,"Chatham County, Georgia",051,13
11583.0,7247.0,4336.0,5679.0,2993.0,2686.0,472.0,286.0,186.0,743.0,450.0,293.0,3838.0,2803.0,1035.0,851.0,715.0,136.0,"Chattahoochee County, Georgia",053,13
25668.0,13213.0,12455.0,22120.0,11132.0,10988.0,2315.0,1229.0,1086.0,853.0,564.0,289.0,362.0,285.0,77.0,18.0,3.0,15.0,"Chattooga County, Georgia",055,13
208506.0,103068.0,105438.0,179243.0,88497.0,90746.0,14275.0,6963.0,7312.0,9750.0,4987.0,4763.0,4450.0,2270.0,2180.0,788.0,351.0,437.0,"Cherokee County, Georgia",057,13
114904.0,54575.0,60329.0,85060.0,40673.0,44387.0,14587.0,6660.0,7927.0,11045.0,5153.0,5892.0,3510.0,1801.0,1709.0,702.0,288.0,414.0,"Clarke County, Georgia",059,13
3125.0,1501.0,1624.0,2769.0,1337.0,1432.0,152.0,45.0,107.0,134.0,83.0,51.0,67.0,36.0,31.0,3.0,0.0,3.0,"Clay County, Georgia",061,13
256644.0,122509.0,134135.0,205031.0,97632.0,107399.0,24287.0,11838.0,12449.0,18060.0,8827.0,9233.0,8090.0,3560.0,4530.0,1176.0,652.0,524.0,"Clayton County, Georgia",063,13
6729.0,3160.0,3569.0,6005.0,2806.0,3199.0,397.0,167.0,230.0,172.0,138.0,34.0,114.0,34.0,80.0,41.0,15.0,26.0,"Clinch County, Georgia",065,13
674828.0,328984.0,345844.0,551304.0,269492.0,281812.0,59712.0,29284.0,30428.0,34805.0,17031.0,17774.0,24669.0,11203.0,13466.0,4338.0,1974.0,2364.0,"Cobb County, Georgia",067,13
41654.0,21017.0,20637.0,36411.0,18692.0,17719.0,3035.0,1348.0,1687.0,1454.0,637.0,817.0,488.0,178.0,310.0,266.0,162.0,104.0,"Coffee County, Georgia",069,13
44474.0,21962.0,22512.0,36584.0,17945.0,18639.0,4498.0,2429.0,2069.0,2074.0,975.0,1099.0,1101.0,458.0,643.0,217.0,155.0,62.0,"Colquitt County, Georgia",071,13
119712.0,58099.0,61613.0,101710.0,49271.0,52439.0,7116.0,3335.0,3781.0,6016.0,3041.0,2975.0,4125.0,1992.0,2133.0,745.0,460.0,285.0,"Columbia County, Georgia",073,13
16754.0,8078.0,8676.0,13472.0,6642.0,6830.0,1870.0,789.0,1081.0,1014.0,447.0,567.0,313.0,141.0,172.0,85.0,59.0,26.0,"Cook County, Georgia",075,13
122862.0,60151.0,62711.0,103825.0,50095.0,53730.0,9650.0,4919.0,4731.0,5521.0,3159.0,2362.0,3437.0,1734.0,1703.0,429.0,244.0,185.0,"Coweta County, Georgia",077,13
12587.0,6548.0,6039.0,11282.0,5819.0,5463.0,494.0,161.0,333.0,801.0,558.0,243.0,10.0,10.0,0.0,0.0,0.0,0.0,"Crawford County, Georgia",079,13
23029.0,11050.0,11979.0,19562.0,9329.0,10233.0,2853.0,1414.0,1439.0,468.0,213.0,255.0,146.0,94.0,52.0,0.0,0.0,0.0,"Crisp County, Georgia",081,13
16440.0,8113.0,8327.0,14555.0,7303.0,7252.0,643.0,284.0,359.0,433.0,268.0,165.0,732.0,242.0,490.0,77.0,16.0,61.0,"Dade County, Georgia",083,13
21925.0,10840.0,11085.0,19074.0,9417.0,9657.0,1116.0,455.0,661.0,1166.0,648.0,518.0,516.0,320.0,196.0,53.0,0.0,53.0,"Dawson County, Georgia",085,13
27636.0,13458.0,14178.0,24248.0,11536.0,12712.0,1949.0,1033.0,916.0,922.0,655.0,267.0,494.0,234.0,260.0,23.0,0.0,23.0,"Decatur County, Georgia",087,13
679960.0,325705.0,354255.0,542485.0,258972.0,283513.0,69014.0,32835.0,36179.0,41651.0,20321.0,21330.0,21299.0,10540.0,10759.0,5511.0,3037.0,2474.0,"DeKalb County, Georgia",089,13
21301.0,11124.0,10177.0,19843.0,10191.0,9652.0,847.0,489.0,358.0,462.0,354.0,108.0,124.0,76.0,48.0,25.0,14.0,11.0,"Dodge County, Georgia",091,13
14336.0,7721.0,6615.0,12732.0,6825.0,5907.0,1099.0,549.0,550.0,488.0,330.0,158.0,17.0,17.0,0.0,0.0,0.0,0.0,"Dooly County, Georgia",093,13
92890.0,42813.0,50077.0,73273.0,33259.0,40014.0,12262.0,5889.0,6373.0,5180.0,2379.0,2801.0,1790.0,1021.0,769.0,385.0,265.0,120.0,"Dougherty County, Georgia",095,13
128355.0,61815.0,66540.0,105033.0,51123.0,53910.0,9042.0,4127.0,4915.0,9505.0,4694.0,4811.0,4344.0,1695.0,2649.0,431.0,176.0,255.0,"Douglas County, Georgia",097,13
11026.0,5158.0,5868.0,9963.0,4567.0,5396.0,800.0,439.0,361.0,213.0,128.0,85.0,44.0,24.0,20.0,6.0,0.0,6.0,"Early County, Georgia",099,13
3869.0,1831.0,2038.0,3274.0,1590.0,1684.0,157.0,58.0,99.0,410.0,155.0,255.0,14.0,14.0,0.0,14.0,14.0,0.0,"Echols County, Georgia",101,13
50725.0,24855.0,25870.0,42144.0,20650.0,21494.0,4694.0,2252.0,2442.0,2562.0,1300.0,1262.0,1271.0,608.0,663.0,54.0,45.0,9.0,"Effingham County, Georgia",103,13
19964.0,9549.0,10415.0,18511.0,8830.0,9681.0,852.0,405.0,447.0,369.0,197.0,172.0,225.0,110.0,115.0,7.0,7.0,0.0,"Elbert County, Georgia",105,13
22063.0,10834.0,11229.0,19273.0,9300.0,9973.0,1570.0,728.0,842.0,833.0,580.0,253.0,387.0,226.0,161.0,0.0,0.0,0.0,"Emanuel County, Georgia",107,13
10827.0,5309.0,5518.0,9099.0,4377.0,4722.0,651.0,283.0,368.0,1004.0,624.0,380.0,46.0,8.0,38.0,27.0,17.0,10.0,"Evans County, Georgia",109,13
23296.0,11423.0,11873.0,20019.0,9831.0,10188.0,2136.0,968.0,1168.0,497.0,280.0,217.0,575.0,313.0,262.0,69.0,31.0,38.0,"Fannin County, Georgia",111,13
105348.0,50932.0,54416.0,92774.0,44657.0,48117.0,4608.0,2181.0,2427.0,4894.0,2529.0,2365.0,2664.0,1335.0,1329.0,408.0,230.0,178.0,"Fayette County, Georgia",113,13
94856.0,45846.0,49010.0,79249.0,38383.0,40866.0,9890.0,4882.0,5008.0,3578.0,1577.0,2001.0,1774.0,796.0,978.0,365.0,208.0,157.0,"Floyd County, Georgia",115,13
168708.0,83747.0,84961.0,149227.0,74053.0,75174.0,7058.0,3483.0,3575.0,8029.0,4099.0,3930.0,3734.0,1821.0,1913.0,660.0,291.0,369.0,"Forsyth County, Georgia",117,13
21807.0,10702.0,11105.0,19582.0,9577.0,10005.0,1161.0,600.0,561.0,762.0,358.0,404.0,227.0,92.0,135.0,75.0,75.0,0.0,"Franklin County, Georgia",119,13
895908.0,436954.0,458954.0,711032.0,345406.0,365626.0,97599.0,48599.0,49000.0,44101.0,21802.0,22299.0,35831.0,17153.0,18678.0,7345.0,3994.0,3351.0,"Fulton County, Georgia",121,13
27910.0,14094.0,13816.0,22603.0,11283.0,11320.0,2918.0,1414.0,1504.0,1720.0,1030.0,690.0,447.0,286.0,161.0,222.0,81.0,141.0,"Gilmer County, Georgia",123,13
3032.0,1486.0,1546.0,2659.0,1365.0,1294.0,212.0,76.0,136.0,120.0,39.0,81.0,36.0,6.0,30.0,5.0,0.0,5.0,"Glascock County, Georgia",125,13
77859.0,37611.0,40248.0,63975.0,30172.0,33803.0,8197.0,4181.0,4016.0,3153.0,1792.0,1361.0,2051.0,1144.0,907.0,483.0,322.0,161.0,"Glynn County, Georgia",127,13
54016.0,26781.0,27235.0,46957.0,23083.0,23874.0,4918.0,2539.0,2379.0,1324.0,814.0,510.0,796.0,345.0,451.0,21.0,0.0,21.0,"Gordon County, Georgia",129,13
24666.0,11905.0,12761.0,21903.0,10569.0,11334.0,1018.0,501.0,517.0,1087.0,502.0,585.0,641.0,332.0,309.0,17.0,1.0,16.0,"Grady County, Georgia",131,13
4977.0,2415.0,2562.0,4419.0,2161.0,2258.0,202.0,81.0,121.0,116.0,61.0,55.0,236.0,108.0,128.0,4.0,4.0,0.0,"Republic County, Kansas",157,20
9922.0,4882.0,5040.0,8256.0,4049.0,4207.0,772.0,381.0,391.0,505.0,253.0,252.0,383.0,193.0,190.0,6.0,6.0,0.0,"Rice County, Kansas",159,20
69402.0,36152.0,33250.0,50687.0,26714.0,23973.0,6234.0,3209.0,3025.0,5644.0,2301.0,3343.0,5077.0,2888.0,2189.0,1760.0,1040.0,720.0,"Riley County, Kansas",161,20
5130.0,2557.0,2573.0,4541.0,2261.0,2280.0,252.0,99.0,153.0,271.0,153.0,118.0,59.0,37.0,22.0,7.0,7.0,0.0,"Rooks County, Kansas",163,20
3253.0,1612.0,1641.0,2756.0,1351.0,1405.0,221.0,114.0,107.0,205.0,103.0,102.0,68.0,44.0,24.0,3.0,0.0,3.0,"Rush County, Kansas",165,20
6844.0,3385.0,3459.0,6037.0,2958.0,3079.0,431.0,210.0,221.0,267.0,162.0,105.0,109.0,55.0,54.0,0.0,0.0,0.0,"Russell County, Kansas",167,20
54575.0,26965.0,27610.0,45110.0,21966.0,23144.0,5990.0,3031.0,2959.0,1874.0,1010.0,864.0,1533.0,924.0,609.0,68.0,34.0,34.0,"Saline County, Kansas",169,20
5006.0,2427.0,2579.0,4432.0,2192.0,2240.0,393.0,193.0,200.0,120.0,28.0,92.0,61.0,14.0,47.0,0.0,0.0,0.0,"Scott County, Kansas",171,20
484171.0,239223.0,244948.0,396989.0,194839.0,202150.0,65580.0,32745.0,32835.0,9076.0,4629.0,4447.0,10567.0,5687.0,4880.0,1959.0,1323.0,636.0,"Sedgwick County, Kansas",173,20
22256.0,11356.0,10900.0,17906.0,9034.0,8872.0,2235.0,1295.0,940.0,584.0,222.0,362.0,1431.0,731.0,700.0,100.0,74.0,26.0,"Seward County, Kansas",175,20
174139.0,83915.0,90224.0,143858.0,69713.0,74145.0,20644.0,9700.0,10944.0,4952.0,2170.0,2782.0,4132.0,2060.0,2072.0,553.0,272.0,281.0,"Shawnee County, Kansas",177,20
2521.0,1283.0,1238.0,2204.0,1122.0,1082.0,137.0,74.0,63.0,97.0,58.0,39.0,83.0,29.0,54.0,0.0,0.0,0.0,"Sheridan County, Kansas",179,20
5940.0,3052.0,2888.0,4978.0,2474.0,2504.0,575.0,309.0,266.0,179.0,154.0,25.0,208.0,115.0,93.0,0.0,0.0,0.0,"Sherman County, Kansas",181,20
3869.0,1915.0,1954.0,3611.0,1794.0,1817.0,116.0,38.0,78.0,119.0,71.0,48.0,22.0,12.0,10.0,1.0,0.0,1.0,"Smith County, Kansas",183,20
4370.0,2169.0,2201.0,3940.0,1948.0,1992.0,214.0,119.0,95.0,184.0,99.0,85.0,32.0,3.0,29.0,0.0,0.0,0.0,"Stafford County, Kansas",185,20
2122.0,1054.0,1068.0,1811.0,888.0,923.0,170.0,85.0,85.0,100.0,55.0,45.0,29.0,14.0,15.0,12.0,12.0,0.0,"Stanton County, Kansas",187,20
5463.0,2716.0,2747.0,4259.0,2020.0,2239.0,528.0,278.0,250.0,320.0,217.0,103.0,344.0,195.0,149.0,12.0,6.0,6.0,"Stevens County, Kansas",189,20
23783.0,11911.0,11872.0,19778.0,9674.0,10104.0,2106.0,1169.0,937.0,1593.0,917.0,676.0,291.0,147.0,144.0,15.0,4.0,11.0,"Sumner County, Kansas",191,20
7701.0,3769.0,3932.0,6159.0,3010.0,3149.0,646.0,245.0,401.0,608.0,344.0,264.0,252.0,150.0,102.0,36.0,20.0,16.0,"Thomas County, Kansas",193,20
2936.0,1449.0,1487.0,2606.0,1270.0,1336.0,126.0,70.0,56.0,134.0,56.0,78.0,64.0,53.0,11.0,6.0,0.0,6.0,"Trego County, Kansas",195,20
6947.0,3535.0,3412.0,6506.0,3284.0,3222.0,168.0,114.0,54.0,224.0,111.0,113.0,43.0,20.0,23.0,6.0,6.0,0.0,"Wabaunsee County, Kansas",197,20
1472.0,738.0,734.0,1405.0,704.0,701.0,30.0,17.0,13.0,24.0,11.0,13.0,13.0,6.0,7.0,0.0,0.0,0.0,"Wallace County, Kansas",199,20
5746.0,2918.0,2828.0,5363.0,2723.0,2640.0,225.0,140.0,85.0,82.0,29.0,53.0,59.0,22.0,37.0,17.0,4.0,13.0,"Washington County, Kansas",201,20
2178.0,1102.0,1076.0,1869.0,932.0,937.0,139.0,49.0,90.0,32.0,22.0,10.0,138.0,99.0,39.0,0.0,0.0,0.0,"Wichita County, Kansas",203,20
9360.0,4635.0,4725.0,7951.0,3925.0,4026.0,969.0,500.0,469.0,294.0,147.0,147.0,146.0,63.0,83.0,0.0,0.0,0.0,"Wilson County, Kansas",205,20
3286.0,1637.0,1649.0,2643.0,1279.0,1364.0,366.0,169.0,197.0,235.0,177.0,58.0,39.0,9.0,30.0,3.0,3.0,0.0,"Woodson County, Kansas",207,20
153769.0,75770.0,77999.0,124400.0,61357.0,63043.0,16634.0,7653.0,8981.0,4939.0,2556.0,2383.0,6724.0,3614.0,3110.0,1072.0,590.0,482.0,"Wyandotte County, Kansas",209,20
18461.0,9261.0,9200.0,16081.0,8092.0,7989.0,1185.0,565.0,620.0,757.0,347.0,410.0,438.0,257.0,181.0,0.0,0.0,0.0,"Adair County, Kentucky",001,21
19600.0,9578.0,10022.0,17076.0,8232.0,8844.0,1295.0,695.0,600.0,796.0,452.0,344.0,433.0,199.0,234.0,0.0,0.0,0.0,"Allen County, Kentucky",003,21
21057.0,10166.0,10891.0,17577.0,8553.0,9024.0,1629.0,833.0,796.0,1780.0,756.0,1024.0,57.0,10.0,47.0,14.0,14.0,0.0,"Anderson County, Kentucky",005,21
8132.0,4009.0,4123.0,7212.0,3545.0,3667.0,531.0,295.0,236.0,209.0,83.0,126.0,169.0,78.0,91.0,11.0,8.0,3.0,"Ballard County, Kentucky",007,21
41471.0,19939.0,21532.0,35825.0,17338.0,18487.0,3632.0,1581.0,2051.0,1556.0,809.0,747.0,350.0,163.0,187.0,108.0,48.0,60.0,"Barren County, Kentucky",009,21
11395.0,5657.0,5738.0,9631.0,4709.0,4922.0,1120.0,598.0,522.0,576.0,306.0,270.0,40.0,31.0,9.0,28.0,13.0,15.0,"Bath County, Kentucky",011,21
28344.0,13631.0,14713.0,25621.0,12191.0,13430.0,1628.0,804.0,824.0,524.0,340.0,184.0,571.0,296.0,275.0,0.0,0.0,0.0,"Bell County, Kentucky",013,21
115819.0,57143.0,58676.0,100455.0,49740.0,50715.0,6120.0,2684.0,3436.0,5140.0,2806.0,2334.0,3340.0,1546.0,1794.0,764.0,367.0,397.0,"Boone County, Kentucky",015,21
19729.0,9597.0,10132.0,16561.0,8048.0,8513.0,1901.0,823.0,1078.0,960.0,539.0,421.0,207.0,97.0,110.0,100.0,90.0,10.0,"Bourbon County, Kentucky",017,21
48936.0,24281.0,24655.0,41850.0,20653.0,21197.0,3781.0,1796.0,1985.0,1357.0,706.0,651.0,1878.0,1056.0,822.0,70.0,70.0,0.0,"Boyd County, Kentucky",019,21
27991.0,13574.0,14417.0,22528.0,10693.0,11835.0,2494.0,1172.0,1322.0,1921.0,1096.0,825.0,1019.0,602.0,417.0,29.0,11.0,18.0,"Boyle County, Kentucky",021,21
8306.0,4171.0,4135.0,7482.0,3800.0,3682.0,425.0,167.0,258.0,243.0,127.0,116.0,110.0,45.0,65.0,46.0,32.0,14.0,"Bracken County, Kentucky",023,21
14015.0,7107.0,6908.0,12455.0,6203.0,6252.0,932.0,495.0,437.0,482.0,305.0,177.0,135.0,99.0,36.0,11.0,5.0,6.0,"Breathitt County, Kentucky",025,21
19810.0,9908.0,9902.0,17806.0,9019.0,8787.0,1065.0,421.0,644.0,545.0,294.0,251.0,375.0,159.0,216.0,19.0,15.0,4.0,"Breckinridge County, Kentucky",027,21
72874.0,36067.0,36807.0,64282.0,31802.0,32480.0,4230.0,2090.0,2140.0,3059.0,1525.0,1534.0,1256.0,619.0,637.0,47.0,31.0,16.0,"Bullitt County, Kentucky",029,21
12585.0,6281.0,6304.0,11213.0,5537.0,5676.0,736.0,362.0,374.0,456.0,287.0,169.0,158.0,95.0,63.0,22.0,0.0,22.0,"Butler County, Kentucky",031,21
12735.0,6075.0,6660.0,11052.0,5361.0,5691.0,1040.0,432.0,608.0,519.0,197.0,322.0,103.0,64.0,39.0,21.0,21.0,0.0,"Caldwell County, Kentucky",033,21
36636.0,17311.0,19325.0,29382.0,13908.0,15474.0,3225.0,1419.0,1806.0,1691.0,906.0,785.0,1893.0,876.0,1017.0,445.0,202.0,243.0,"Calloway County, Kentucky",035,21
88287.0,43455.0,44832.0,76344.0,37585.0,38759.0,5978.0,2722.0,3256.0,3217.0,1791.0,1426.0,2581.0,1243.0,1338.0,167.0,114.0,53.0,"Campbell County, Kentucky",037,21
5061.0,2435.0,2626.0,4760.0,2272.0,2488.0,208.0,121.0,87.0,65.0,29.0,36.0,28.0,13.0,15.0,0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
10739.0,5424.0,5315.0,8136.0,3919.0,4217.0,1524.0,811.0,713.0,496.0,385.0,111.0,516.0,309.0,207.0,67.0,0.0,67.0,"Carroll County, Kentucky",041,21
27400.0,13648.0,13752.0,24929.0,12346.0,12583.0,1309.0,743.0,566.0,599.0,298.0,301.0,563.0,261.0,302.0,0.0,0.0,0.0,"Carter County, Kentucky",043,21
15733.0,7710.0,8023.0,14400.0,7134.0,7266.0,674.0,234.0,440.0,563.0,296.0,267.0,96.0,46.0,50.0,0.0,0.0,0.0,"Casey County, Kentucky",045,21
71884.0,36475.0,35409.0,55553.0,27306.0,28247.0,5123.0,2408.0,2715.0,1333.0,832.0,501.0,7702.0,4156.0,3546.0,2173.0,1773.0,400.0,"Christian County, Kentucky",047,21
35002.0,16991.0,18011.0,28280.0,13733.0,14547.0,3996.0,1922.0,2074.0,1881.0,855.0,1026.0,845.0,481.0,364.0,0.0,0.0,0.0,"Clark County, Kentucky",049,21
21773.0,11628.0,10145.0,20267.0,10601.0,9666.0,941.0,595.0,346.0,245.0,204.0,41.0,305.0,222.0,83.0,15.0,6.0,9.0,"Clay County, Kentucky",051,21
10092.0,5028.0,5064.0,9071.0,4478.0,4593.0,704.0,424.0,280.0,183.0,64.0,119.0,129.0,57.0,72.0,5.0,5.0,0.0,"Clinton County, Kentucky",053,21
9281.0,4555.0,4726.0,8452.0,4116.0,4336.0,529.0,321.0,208.0,216.0,79.0,137.0,78.0,39.0,39.0,6.0,0.0,6.0,"Crittenden County, Kentucky",055,21
6863.0,3405.0,3458.0,6420.0,3154.0,3266.0,292.0,161.0,131.0,60.0,39.0,21.0,67.0,51.0,16.0,24.0,0.0,24.0,"Cumberland County, Kentucky",057,21
94895.0,45965.0,48930.0,81773.0,39573.0,42200.0,9038.0,4384.0,4654.0,2697.0,1411.0,1286.0,1334.0,566.0,768.0,53.0,31.0,22.0,"Daviess County, Kentucky",059,21
12001.0,6007.0,5994.0,10391.0,5168.0,5223.0,767.0,343.0,424.0,545.0,288.0,257.0,273.0,190.0,83.0,25.0,18.0,7.0,"Edmonson County, Kentucky",061,21
7534.0,4190.0,3344.0,6631.0,3597.0,3034.0,144.0,53.0,91.0,743.0,540.0,203.0,0.0,0.0,0.0,16.0,0.0,16.0,"Elliott County, Kentucky",063,21
14528.0,7149.0,7379.0,13360.0,6482.0,6878.0,725.0,398.0,327.0,372.0,207.0,165.0,71.0,62.0,9.0,0.0,0.0,0.0,"Estill County, Kentucky",065,21
288636.0,141846.0,146790.0,215446.0,104109.0,111337.0,45291.0,23090.0,22201.0,14753.0,7886.0,6867.0,10099.0,4843.0,5256.0,3047.0,1918.0,1129.0,"Fayette County, Kentucky",067,21
14217.0,6905.0,7312.0,12813.0,6143.0,6670.0,919.0,444.0,475.0,134.0,93.0,41.0,307.0,205.0,102.0,44.0,20.0,24.0,"Fleming County, Kentucky",069,21
39155.0,19230.0,19925.0,34142.0,16717.0,17425.0,3177.0,1463.0,1714.0,1287.0,738.0,549.0,514.0,277.0,237.0,35.0,35.0,0.0,"Floyd County, Kentucky",071,21
48601.0,23611.0,24990.0,39513.0,19197.0,20316.0,5474.0,2712.0,2762.0,2271.0,1142.0,1129.0,1188.0,452.0,736.0,155.0,108.0,47.0,"Franklin County, Kentucky",073,21
6777.0,3407.0,3370.0,5645.0,2789.0,2856.0,631.0,270.0,361.0,205.0,146.0,59.0,290.0,196.0,94.0,6.0,6.0,0.0,"Fulton County, Kentucky",075,21
8393.0,4157.0,4236.0,7074.0,3546.0,3528.0,771.0,404.0,367.0,323.0,108.0,215.0,212.0,99.0,113.0,13.0,0.0,13.0,"Gallatin County, Kentucky",077,21
16710.0,8247.0,8463.0,14625.0,7221.0,7404.0,1031.0,471.0,560.0,864.0,451.0,413.0,155.0,69.0,86.0,35.0,35.0,0.0,"Garrard County, Kentucky",079,21
24141.0,11874.0,12267.0,20561.0,10133.0,10428.0,1826.0,761.0,1065.0,1474.0,847.0,627.0,255.0,129.0,126.0,25.0,4.0,21.0,"Grant County, Kentucky",081,21
36654.0,17905.0,18749.0,32536.0,15800.0,16736.0,2692.0,1312.0,1380.0,757.0,326.0,431.0,521.0,358.0,163.0,148.0,109.0,39.0,"Graves County, Kentucky",083,21
25470.0,12713.0,12757.0,22240.0,11174.0,11066.0,2019.0,845.0,1174.0,619.0,396.0,223.0,564.0,284.0,280.0,28.0,14.0,14.0,"Grayson County, Kentucky",085,21
11230.0,5523.0,5707.0,10345.0,5069.0,5276.0,464.0,248.0,216.0,275.0,118.0,157.0,139.0,88.0,51.0,7.0,0.0,7.0,"Green County, Kentucky",087,21
36660.0,17585.0,19075.0,33376.0,16005.0,17371.0,1781.0,825.0,956.0,701.0,373.0,328.0,779.0,370.0,409.0,23.0,12.0,11.0,"Greenup County, Kentucky",089,21
8443.0,4207.0,4236.0,7476.0,3716.0,3760.0,407.0,230.0,177.0,423.0,196.0,227.0,130.0,65.0,65.0,7.0,0.0,7.0,"Hancock County, Kentucky",091,21
101424.0,50234.0,51190.0,81456.0,39853.0,41603.0,7664.0,3506.0,4158.0,2902.0,1485.0,1417.0,7821.0,4376.0,3445.0,1581.0,1014.0,567.0,"Hardin County, Kentucky",093,21
29063.0,14212.0,14851.0,26194.0,12722.0,13472.0,2020.0,990.0,1030.0,542.0,297.0,245.0,297.0,193.0,104.0,10.0,10.0,0.0,"Harlan County, Kentucky",095,21
18620.0,8967.0,9653.0,16310.0,7765.0,8545.0,1179.0,571.0,608.0,939.0,505.0,434.0,188.0,122.0,66.0,4.0,4.0,0.0,"Harrison County, Kentucky",097,21
17887.0,8822.0,9065.0,15715.0,7720.0,7995.0,1251.0,582.0,669.0,696.0,394.0,302.0,219.0,126.0,93.0,6.0,0.0,6.0,"Hart County, Kentucky",099,21
45481.0,21823.0,23658.0,38160.0,18393.0,19767.0,5182.0,2288.0,2894.0,954.0,498.0,456.0,1175.0,644.0,531.0,10.0,0.0,10.0,"Henderson County, Kentucky",101,21
15291.0,7587.0,7704.0,12922.0,6617.0,6305.0,1410.0,542.0,868.0,810.0,380.0,430.0,101.0,39.0,62.0,48.0,9.0,39.0,"Henry County, Kentucky",103,21
