B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
9159.0,6571.0,2588.0,"Henry County, Missouri",083,29
3919.0,3269.0,650.0,"Hickory County, Missouri",085,29
2199.0,1651.0,548.0,"Holt County, Missouri",087,29
3574.0,2752.0,822.0,"Howard County, Missouri",089,29
14913.0,10650.0,4263.0,"Howell County, Missouri",091,29
4015.0,2928.0,1087.0,"Iron County, Missouri",093,29
183456.0,128308.0,55148.0,"Jackson County, Missouri",095,29
40530.0,27130.0,13400.0,"Jasper County, Missouri",097,29
78481.0,65460.0,13021.0,"Jefferson County, Missouri",099,29
17831.0,11662.0,6169.0,"Johnson County, Missouri",101,29
1791.0,1324.0,467.0,"Knox County, Missouri",103,29
13677.0,9723.0,3954.0,"Laclede County, Missouri",105,29
12448.0,9614.0,2834.0,"Lafayette County, Missouri",107,29
13959.0,10276.0,3683.0,"Lawrence County, Missouri",109,29
3698.0,2778.0,920.0,"Lewis County, Missouri",111,29
17739.0,14452.0,3287.0,"Lincoln County, Missouri",113,29
4773.0,3606.0,1167.0,"Linn County, Missouri",115,29
5465.0,3914.0,1551.0,"Livingston County, Missouri",117,29
7261.0,5228.0,2033.0,"McDonald County, Missouri",119,29
6188.0,4762.0,1426.0,"Macon County, Missouri",121,29
4652.0,3628.0,1024.0,"Madison County, Missouri",123,29
3597.0,2845.0,752.0,"Maries County, Missouri",125,29
10454.0,7374.0,3080.0,"Marion County, Missouri",127,29
1530.0,1183.0,347.0,"Mercer County, Missouri",129,29
9856.0,7558.0,2298.0,"Miller County, Missouri",131,29
4203.0,3042.0,1161.0,"Mississippi County, Missouri",133,29
5210.0,3976.0,1234.0,"Moniteau County, Missouri",135,29
3415.0,2607.0,808.0,"Monroe County, Missouri",137,29
4867.0,3685.0,1182.0,"Montgomery County, Missouri",139,29
7858.0,6494.0,1364.0,"Morgan County, Missouri",141,29
6221.0,4211.0,2010.0,"New Madrid County, Missouri",143,29
20175.0,15366.0,4809.0,"Newton County, Missouri",145,29
8422.0,4881.0,3541.0,"Nodaway County, Missouri",147,29
4290.0,3381.0,909.0,"Oregon County, Missouri",149,29
5179.0,4339.0,840.0,"Osage County, Missouri",151,29
3967.0,3172.0,795.0,"Ozark County, Missouri",153,29
5026.0,3330.0,1696.0,"Pemiscot County, Missouri",155,29
7404.0,5762.0,1642.0,"Perry County, Missouri",157,29
14862.0,10498.0,4364.0,"Pettis County, Missouri",159,29
15173.0,10140.0,5033.0,"Phelps County, Missouri",161,29
6249.0,4533.0,1716.0,"Pike County, Missouri",163,29
31408.0,22094.0,9314.0,"Platte County, Missouri",165,29
11371.0,7985.0,3386.0,"Polk County, Missouri",167,29
12243.0,7459.0,4784.0,"Pulaski County, Missouri",169,29
2278.0,1712.0,566.0,"Putnam County, Missouri",171,29
4063.0,3357.0,706.0,"Ralls County, Missouri",173,29
8377.0,6055.0,2322.0,"Randolph County, Missouri",175,29
8766.0,6814.0,1952.0,"Ray County, Missouri",177,29
2660.0,2038.0,622.0,"Reynolds County, Missouri",179,29
5260.0,3757.0,1503.0,"Ripley County, Missouri",181,29
123526.0,101991.0,21535.0,"St. Charles County, Missouri",183,29
4228.0,3336.0,892.0,"St. Clair County, Missouri",185,29
7152.0,5938.0,1214.0,"Ste. Genevieve County, Missouri",186,29
23996.0,16866.0,7130.0,"St. Francois County, Missouri",187,29
291228.0,230688.0,60540.0,"St. Louis County, Missouri",189,29
7775.0,5525.0,2250.0,"Saline County, Missouri",195,29
1749.0,1246.0,503.0,"Schuyler County, Missouri",197,29
1954.0,1551.0,403.0,"Scotland County, Missouri",199,29
13434.0,9684.0,3750.0,"Scott County, Missouri",201,29
3099.0,2525.0,574.0,"Shannon County, Missouri",203,29
2613.0,1844.0,769.0,"Shelby County, Missouri",205,29
11731.0,8377.0,3354.0,"Stoddard County, Missouri",207,29
11811.0,9323.0,2488.0,"Stone County, Missouri",209,29
2277.0,1662.0,615.0,"Sullivan County, Missouri",211,29
19238.0,12710.0,6528.0,"Taney County, Missouri",213,29
9394.0,6928.0,2466.0,"Texas County, Missouri",215,29
7916.0,5730.0,2186.0,"Vernon County, Missouri",217,29
11924.0,9537.0,2387.0,"Warren County, Missouri",219,29
8920.0,6883.0,2037.0,"Washington County, Missouri",221,29
5483.0,4079.0,1404.0,"Wayne County, Missouri",223,29
12436.0,9600.0,2836.0,"Webster County, Missouri",225,29
974.0,735.0,239.0,"Worth County, Missouri",227,29
7179.0,5061.0,2118.0,"Wright County, Missouri",229,29
67024.0,38654.0,28370.0,"St. Louis city, Missouri",510,29
3911.0,2389.0,1522.0,"Beaverhead County, Montana",001,30
1613.0,1237.0,376.0,"Big Horn County, Montana",003,30
1389.0,1073.0,316.0,"Blaine County, Montana",005,30
2307.0,1805.0,502.0,"Broadwater County, Montana",007,30
4093.0,3026.0,1067.0,"Carbon County, Montana",009,30
524.0,394.0,130.0,"Carter County, Montana",011,30
30185.0,20898.0,9287.0,"Cascade County, Montana",013,30
1859.0,1312.0,547.0,"Chouteau County, Montana",015,30
4871.0,3244.0,1627.0,"Custer County, Montana",017,30
825.0,658.0,167.0,"Daniels County, Montana",019,30
3583.0,2543.0,1040.0,"Dawson County, Montana",021,30
3738.0,2703.0,1035.0,"Deer Lodge County, Montana",023,30
1217.0,909.0,308.0,"Fallon County, Montana",025,30
4673.0,3510.0,1163.0,"Fergus County, Montana",027,30
35547.0,25701.0,9846.0,"Flathead County, Montana",029,30
18386.0,12923.0,5463.0,"Windham County, Vermont",025,50
24102.0,17375.0,6727.0,"Windsor County, Vermont",027,50
9388.0,7351.0,2037.0,"Accomack County, Virginia",001,51
30957.0,21967.0,8990.0,"Albemarle County, Virginia",003,51
6435.0,5259.0,1176.0,"Alleghany County, Virginia",005,51
3575.0,2913.0,662.0,"Amelia County, Virginia",007,51
9711.0,7528.0,2183.0,"Amherst County, Virginia",009,51
4726.0,3713.0,1013.0,"Appomattox County, Virginia",011,51
65738.0,34062.0,31676.0,"Arlington County, Virginia",013,51
27121.0,22347.0,4774.0,"Augusta County, Virginia",015,51
1926.0,1552.0,374.0,"Bath County, Virginia",017,51
24687.0,21238.0,3449.0,"Bedford County, Virginia",019,51
2433.0,2020.0,413.0,"Bland County, Virginia",021,51
12258.0,10778.0,1480.0,"Botetourt County, Virginia",023,51
2728.0,2296.0,432.0,"Brunswick County, Virginia",025,51
9267.0,7294.0,1973.0,"Buchanan County, Virginia",027,51
3724.0,2974.0,750.0,"Buckingham County, Virginia",029,51
18186.0,14370.0,3816.0,"Campbell County, Virginia",031,51
7045.0,5922.0,1123.0,"Caroline County, Virginia",033,51
12395.0,9783.0,2612.0,"Carroll County, Virginia",035,51
1287.0,1045.0,242.0,"Charles City County, Virginia",036,51
3280.0,2615.0,665.0,"Charlotte County, Virginia",037,51
80052.0,66567.0,13485.0,"Chesterfield County, Virginia",041,51
5078.0,4071.0,1007.0,"Clarke County, Virginia",043,51
2059.0,1758.0,301.0,"Craig County, Virginia",045,51
12387.0,9657.0,2730.0,"Culpeper County, Virginia",047,51
2532.0,2083.0,449.0,"Cumberland County, Virginia",049,51
6325.0,4974.0,1351.0,"Dickenson County, Virginia",051,51
6316.0,5131.0,1185.0,"Dinwiddie County, Virginia",053,51
2605.0,2138.0,467.0,"Essex County, Virginia",057,51
243666.0,187405.0,56261.0,"Fairfax County, Virginia",059,51
19790.0,16000.0,3790.0,"Fauquier County, Virginia",061,51
5778.0,4585.0,1193.0,"Floyd County, Virginia",063,51
7884.0,6974.0,910.0,"Fluvanna County, Virginia",065,51
20971.0,16660.0,4311.0,"Franklin County, Virginia",067,51
26041.0,21090.0,4951.0,"Frederick County, Virginia",069,51
6923.0,5371.0,1552.0,"Giles County, Virginia",071,51
11969.0,10170.0,1799.0,"Gloucester County, Virginia",073,51
6575.0,6058.0,517.0,"Goochland County, Virginia",075,51
6562.0,5094.0,1468.0,"Grayson County, Virginia",077,51
6127.0,4821.0,1306.0,"Greene County, Virginia",079,51
1575.0,1142.0,433.0,"Greensville County, Virginia",081,51
9158.0,7127.0,2031.0,"Halifax County, Virginia",083,51
31835.0,27209.0,4626.0,"Hanover County, Virginia",085,51
76162.0,56688.0,19474.0,"Henrico County, Virginia",087,51
17136.0,13641.0,3495.0,"Henry County, Virginia",089,51
1035.0,864.0,171.0,"Highland County, Virginia",091,51
9790.0,8431.0,1359.0,"Isle of Wight County, Virginia",093,51
21810.0,17311.0,4499.0,"James City County, Virginia",095,51
2022.0,1531.0,491.0,"King and Queen County, Virginia",097,51
6307.0,5025.0,1282.0,"King George County, Virginia",099,51
4666.0,3955.0,711.0,"King William County, Virginia",101,51
3939.0,3416.0,523.0,"Lancaster County, Virginia",103,51
9618.0,7201.0,2417.0,"Lee County, Virginia",105,51
71710.0,58603.0,13107.0,"Loudoun County, Virginia",107,51
10373.0,8581.0,1792.0,"Louisa County, Virginia",109,51
2930.0,2412.0,518.0,"Lunenburg County, Virginia",111,51
4353.0,3461.0,892.0,"Madison County, Virginia",113,51
3416.0,2758.0,658.0,"Mathews County, Virginia",115,51
7994.0,6507.0,1487.0,"Mecklenburg County, Virginia",117,51
3610.0,3055.0,555.0,"Middlesex County, Virginia",119,51
30151.0,17586.0,12565.0,"Montgomery County, Virginia",121,51
5250.0,4086.0,1164.0,"Nelson County, Virginia",125,51
5625.0,5089.0,536.0,"New Kent County, Virginia",127,51
3087.0,2409.0,678.0,"Northampton County, Virginia",131,51
4351.0,3776.0,575.0,"Northumberland County, Virginia",133,51
3401.0,2644.0,757.0,"Nottoway County, Virginia",135,51
10589.0,8379.0,2210.0,"Orange County, Virginia",137,51
9131.0,6885.0,2246.0,"Page County, Virginia",139,51
6984.0,5512.0,1472.0,"Patrick County, Virginia",141,51
20384.0,16839.0,3545.0,"Pittsylvania County, Virginia",143,51
8453.0,7608.0,845.0,"Powhatan County, Virginia",145,51
4516.0,3340.0,1176.0,"Prince Edward County, Virginia",147,51
7122.0,5863.0,1259.0,"Prince George County, Virginia",149,51
72592.0,58636.0,13956.0,"Prince William County, Virginia",153,51
13891.0,10193.0,3698.0,"Pulaski County, Virginia",155,51
2988.0,2307.0,681.0,"Rappahannock County, Virginia",157,51
2039.0,1548.0,491.0,"Richmond County, Virginia",159,51
34459.0,26963.0,7496.0,"Roanoke County, Virginia",161,51
8683.0,6385.0,2298.0,"Rockbridge County, Virginia",163,51
27936.0,21647.0,6289.0,"Rockingham County, Virginia",165,51
10909.0,8472.0,2437.0,"Russell County, Virginia",167,51
9432.0,7371.0,2061.0,"Scott County, Virginia",169,51
16244.0,11795.0,4449.0,"Shenandoah County, Virginia",171,51
12192.0,8750.0,3442.0,"Smyth County, Virginia",173,51
4171.0,3293.0,878.0,"Southampton County, Virginia",175,51
31090.0,25045.0,6045.0,"Spotsylvania County, Virginia",177,51
29945.0,24552.0,5393.0,"Stafford County, Virginia",179,51
1356.0,1105.0,251.0,"Surry County, Virginia",181,51
1652.0,1274.0,378.0,"Sussex County, Virginia",183,51
17272.0,12691.0,4581.0,"Tazewell County, Virginia",185,51
13097.0,9611.0,3486.0,"Warren County, Virginia",187,51
22169.0,16886.0,5283.0,"Washington County, Virginia",191,51
5006.0,3852.0,1154.0,"Westmoreland County, Virginia",193,51
15275.0,10621.0,4654.0,"Wise County, Virginia",195,51
11289.0,8204.0,3085.0,"Wythe County, Virginia",197,51
18320.0,14626.0,3694.0,"York County, Virginia",199,51
39629.0,22179.0,17450.0,"Alexandria city, Virginia",510,51
2062.0,1401.0,661.0,"Bedford city, Virginia",515,51
7264.0,4478.0,2786.0,"Bristol city, Virginia",520,51
2469.0,1653.0,816.0,"Buena Vista city, Virginia",530,51
12649.0,5779.0,6870.0,"Charlottesville city, Virginia",540,51
50051.0,40092.0,9959.0,"Chesapeake city, Virginia",550,51
5946.0,4388.0,1558.0,"Colonial Heights city, Virginia",570,51
2102.0,1464.0,638.0,"Covington city, Virginia",580,51
9700.0,6431.0,3269.0,"Danville city, Virginia",590,51
801.0,532.0,269.0,"Emporia city, Virginia",595,51
5953.0,4581.0,1372.0,"Fairfax city, Virginia",600,51
3803.0,2601.0,1202.0,"Falls Church city, Virginia",610,51
1445.0,1089.0,356.0,"Franklin city, Virginia",620,51
6325.0,2750.0,3575.0,"Fredericksburg city, Virginia",630,51
2892.0,1909.0,983.0,"Galax city, Virginia",640,51
23816.0,16817.0,6999.0,"Hampton city, Virginia",650,51
11537.0,4665.0,6872.0,"Harrisonburg city, Virginia",660,51
5053.0,3248.0,1805.0,"Hopewell city, Virginia",670,51
1495.0,863.0,632.0,"Lexington city, Virginia",678,51
18767.0,11694.0,7073.0,"Lynchburg city, Virginia",680,51
7092.0,5245.0,1847.0,"Manassas city, Virginia",683,51
2228.0,1459.0,769.0,"Manassas Park city, Virginia",685,51
3265.0,2238.0,1027.0,"Martinsville city, Virginia",690,51
34111.0,22214.0,11897.0,"Newport News city, Virginia",700,51
42702.0,25045.0,17657.0,"Norfolk city, Virginia",710,51
1537.0,850.0,687.0,"Norton city, Virginia",720,51
2185.0,1479.0,706.0,"Petersburg city, Virginia",730,51
4376.0,3704.0,672.0,"Poquoson city, Virginia",735,51
16087.0,12019.0,4068.0,"Portsmouth city, Virginia",740,51
5091.0,2574.0,2517.0,"Radford city, Virginia",750,51
38121.0,21141.0,16980.0,"Richmond city, Virginia",760,51
28975.0,18256.0,10719.0,"Roanoke city, Virginia",770,51
8959.0,6387.0,2572.0,"Salem city, Virginia",775,51
9344.0,5720.0,3624.0,"Staunton city, Virginia",790,51
16572.0,13986.0,2586.0,"Suffolk city, Virginia",800,51
113946.0,79962.0,33984.0,"Virginia Beach city, Virginia",810,51
7383.0,4738.0,2645.0,"Waynesboro city, Virginia",820,51
3208.0,1669.0,1539.0,"Williamsburg city, Virginia",830,51
8393.0,4485.0,3908.0,"Winchester city, Virginia",840,51
2916.0,2195.0,721.0,"Adams County, Washington",001,53
8571.0,5918.0,2653.0,"Asotin County, Washington",003,53
53240.0,38704.0,14536.0,"Benton County, Washington",005,53
21874.0,15733.0,6141.0,"Chelan County, Washington",007,53
27642.0,20133.0,7509.0,"Clallam County, Washington",009,53
136803.0,93733.0,43070.0,"Clark County, Washington",011,53
1600.0,1222.0,378.0,"Columbia County, Washington",013,53
36008.0,24752.0,11256.0,"Cowlitz County, Washington",015,53
10780.0,8142.0,2638.0,"Douglas County, Washington",017,53
2272.0,1699.0,573.0,"Ferry County, Washington",019,53
12707.0,9669.0,3038.0,"Franklin County, Washington",021,53
970.0,711.0,259.0,"Garfield County, Washington",023,53
20941.0,14172.0,6769.0,"Grant County, Washington",025,53
24495.0,17684.0,6811.0,"Grays Harbor County, Washington",027,53
29234.0,21412.0,7822.0,"Island County, Washington",029,53
13262.0,9794.0,3468.0,"Jefferson County, Washington",031,53
570916.0,366858.0,204058.0,"King County, Washington",033,53
83454.0,58813.0,24641.0,"Kitsap County, Washington",035,53
14595.0,8619.0,5976.0,"Kittitas County, Washington",037,53
7513.0,5331.0,2182.0,"Klickitat County, Washington",039,53
27001.0,19379.0,7622.0,"Lewis County, Washington",041,53
4365.0,3466.0,899.0,"Lincoln County, Washington",043,53
20735.0,16722.0,4013.0,"Mason County, Washington",045,53
12364.0,9135.0,3229.0,"Okanogan County, Washington",047,53
8333.0,6355.0,1978.0,"Pacific County, Washington",049,53
4967.0,3870.0,1097.0,"Pend Oreille County, Washington",051,53
229403.0,152938.0,76465.0,"Pierce County, Washington",053,53
7397.0,5250.0,2147.0,"San Juan County, Washington",055,53
38622.0,28392.0,10230.0,"Skagit County, Washington",057,53
4090.0,3135.0,955.0,"Skamania County, Washington",059,53
216895.0,151697.0,65198.0,"Snohomish County, Washington",061,53
169216.0,112988.0,56228.0,"Spokane County, Washington",063,53
15972.0,12731.0,3241.0,"Stevens County, Washington",065,53
85328.0,59764.0,25564.0,"Thurston County, Washington",067,53
1631.0,1331.0,300.0,"Wahkiakum County, Washington",069,53
18112.0,11822.0,6290.0,"Walla Walla County, Washington",071,53
69029.0,45152.0,23877.0,"Whatcom County, Washington",073,53
13964.0,7222.0,6742.0,"Whitman County, Washington",075,53
48521.0,34580.0,13941.0,"Yakima County, Washington",077,53
6101.0,4675.0,1426.0,"Barbour County, West Virginia",001,54
35442.0,27437.0,8005.0,"Berkeley County, West Virginia",003,54
9540.0,7444.0,2096.0,"Boone County, West Virginia",005,54
5854.0,4425.0,1429.0,"Braxton County, West Virginia",007,54
9690.0,7601.0,2089.0,"Brooke County, West Virginia",009,54
37004.0,23833.0,13171.0,"Cabell County, West Virginia",011,54
3110.0,2450.0,660.0,"Calhoun County, West Virginia",013,54
3423.0,2773.0,650.0,"Clay County, West Virginia",015,54
2689.0,2271.0,418.0,"Doddridge County, West Virginia",017,54
16568.0,12848.0,3720.0,"Fayette County, West Virginia",019,54
2421.0,1853.0,568.0,"Gilmer County, West Virginia",021,54
4588.0,3597.0,991.0,"Grant County, West Virginia",023,54
14542.0,11051.0,3491.0,"Greenbrier County, West Virginia",025,54
10188.0,5792.0,4396.0,"Hampshire County, West Virginia",027,54
12546.0,9689.0,2857.0,"Hancock County, West Virginia",029,54
4538.0,3607.0,931.0,"Hardy County, West Virginia",031,54
26789.0,19838.0,6951.0,"Harrison County, West Virginia",033,54
11265.0,9047.0,2218.0,"Jackson County, West Virginia",035,54
17466.0,13525.0,3941.0,"Jefferson County, West Virginia",037,54
74707.0,54933.0,19774.0,"Kanawha County, West Virginia",039,54
6433.0,4540.0,1893.0,"Lewis County, West Virginia",041,54
8437.0,6693.0,1744.0,"Lincoln County, West Virginia",043,54
14241.0,10704.0,3537.0,"Logan County, West Virginia",045,54
7424.0,5783.0,1641.0,"McDowell County, West Virginia",047,54
21825.0,16732.0,5093.0,"Marion County, West Virginia",049,54
13751.0,10731.0,3020.0,"Marshall County, West Virginia",051,54
10110.0,8099.0,2011.0,"Mason County, West Virginia",053,54
23822.0,17807.0,6015.0,"Mercer County, West Virginia",055,54
10751.0,7445.0,3306.0,"Mineral County, West Virginia",057,54
10475.0,8185.0,2290.0,"Mingo County, West Virginia",059,54
32896.0,19188.0,13708.0,"Monongalia County, West Virginia",061,54
5465.0,4549.0,916.0,"Monroe County, West Virginia",063,54
7143.0,4607.0,2536.0,"Morgan County, West Virginia",065,54
10242.0,8302.0,1940.0,"Nicholas County, West Virginia",067,54
17567.0,12442.0,5125.0,"Ohio County, West Virginia",069,54
3199.0,2487.0,712.0,"Pendleton County, West Virginia",071,54
2664.0,2210.0,454.0,"Pleasants County, West Virginia",073,54
3667.0,3030.0,637.0,"Pocahontas County, West Virginia",075,54
12593.0,10204.0,2389.0,"Preston County, West Virginia",077,54
20477.0,17808.0,2669.0,"Putnam County, West Virginia",079,54
28460.0,21985.0,6475.0,"Raleigh County, West Virginia",081,54
10995.0,8440.0,2555.0,"Randolph County, West Virginia",083,54
4082.0,3176.0,906.0,"Ritchie County, West Virginia",085,54
5488.0,4169.0,1319.0,"Roane County, West Virginia",087,54
5174.0,4220.0,954.0,"Summers County, West Virginia",089,54
6650.0,5183.0,1467.0,"Taylor County, West Virginia",091,54
3080.0,2486.0,594.0,"Tucker County, West Virginia",093,54
3606.0,3037.0,569.0,"Tyler County, West Virginia",095,54
8862.0,6958.0,1904.0,"Upshur County, West Virginia",097,54
16546.0,12867.0,3679.0,"Wayne County, West Virginia",099,54
3999.0,3081.0,918.0,"Webster County, West Virginia",101,54
6898.0,5495.0,1403.0,"Wetzel County, West Virginia",103,54
2267.0,1845.0,422.0,"Wirt County, West Virginia",105,54
34890.0,25826.0,9064.0,"Wood County, West Virginia",107,54
8925.0,7392.0,1533.0,"Wyoming County, West Virginia",109,54
8446.0,7149.0,1297.0,"Adams County, Wisconsin",001,55
5912.0,4406.0,1506.0,"Ashland County, Wisconsin",003,55
18316.0,13618.0,4698.0,"Barron County, Wisconsin",005,55
6169.0,5262.0,907.0,"Bayfield County, Wisconsin",007,55
87985.0,62054.0,25931.0,"Brown County, Wisconsin",009,55
5618.0,4364.0,1254.0,"Buffalo County, Wisconsin",011,55
6857.0,5589.0,1268.0,"Burnett County, Wisconsin",013,55
17522.0,14544.0,2978.0,"Calumet County, Wisconsin",015,55
23866.0,17516.0,6350.0,"Chippewa County, Wisconsin",017,55
12617.0,10074.0,2543.0,"Clark County, Wisconsin",019,55
22327.0,17000.0,5327.0,"Columbia County, Wisconsin",021,55
6750.0,5126.0,1624.0,"Crawford County, Wisconsin",023,55
175782.0,114372.0,61410.0,"Dane County, Wisconsin",025,55
32721.0,24641.0,8080.0,"Dodge County, Wisconsin",027,55
13156.0,9956.0,3200.0,"Door County, Wisconsin",029,55
18200.0,12574.0,5626.0,"Douglas County, Wisconsin",031,55
15837.0,10857.0,4980.0,"Dunn County, Wisconsin",033,55
38034.0,24862.0,13172.0,"Eau Claire County, Wisconsin",035,55
1787.0,1566.0,221.0,"Florence County, Wisconsin",037,55
38989.0,28476.0,10513.0,"Fond du Lac County, Wisconsin",039,55
3257.0,2709.0,548.0,"Forest County, Wisconsin",041,55
19057.0,14070.0,4987.0,"Grant County, Wisconsin",043,55
14218.0,10930.0,3288.0,"Green County, Wisconsin",045,55
7668.0,6021.0,1647.0,"Green Lake County, Wisconsin",047,55
9410.0,7301.0,2109.0,"Iowa County, Wisconsin",049,55
2959.0,2285.0,674.0,"Iron County, Wisconsin",051,55
7589.0,5810.0,1779.0,"Jackson County, Wisconsin",053,55
29905.0,22017.0,7888.0,"Jefferson County, Wisconsin",055,55
10331.0,7977.0,2354.0,"Juneau County, Wisconsin",057,55
52464.0,38175.0,14289.0,"Kenosha County, Wisconsin",059,55
8008.0,6583.0,1425.0,"Kewaunee County, Wisconsin",061,55
43646.0,29154.0,14492.0,"La Crosse County, Wisconsin",063,55
6417.0,5171.0,1246.0,"Lafayette County, Wisconsin",065,55
8556.0,6629.0,1927.0,"Langlade County, Wisconsin",067,55
12455.0,9594.0,2861.0,"Lincoln County, Wisconsin",069,55
32728.0,25303.0,7425.0,"Manitowoc County, Wisconsin",071,55
49973.0,37779.0,12194.0,"Marathon County, Wisconsin",073,55
18335.0,14371.0,3964.0,"Marinette County, Wisconsin",075,55
6394.0,5093.0,1301.0,"Marquette County, Wisconsin",077,55
267.0,231.0,36.0,"Menominee County, Wisconsin",078,55
239098.0,147928.0,91170.0,"Milwaukee County, Wisconsin",079,55
16569.0,11798.0,4771.0,"Monroe County, Wisconsin",081,55
15529.0,12931.0,2598.0,"Oconto County, Wisconsin",083,55
15851.0,12959.0,2892.0,"Oneida County, Wisconsin",085,55
64971.0,48227.0,16744.0,"Outagamie County, Wisconsin",087,55
32571.0,25737.0,6834.0,"Ozaukee County, Wisconsin",089,55
2975.0,2275.0,700.0,"Pepin County, Wisconsin",091,55
14489.0,10992.0,3497.0,"Pierce County, Wisconsin",093,55
17843.0,14204.0,3639.0,"Polk County, Wisconsin",095,55
26868.0,18774.0,8094.0,"Portage County, Wisconsin",097,55
6717.0,5345.0,1372.0,"Price County, Wisconsin",099,55
61144.0,46516.0,14628.0,"Racine County, Wisconsin",101,55
7227.0,5441.0,1786.0,"Richland County, Wisconsin",103,55
56362.0,42100.0,14262.0,"Rock County, Wisconsin",105,55
6448.0,5008.0,1440.0,"Rusk County, Wisconsin",107,55
30904.0,24559.0,6345.0,"St. Croix County, Wisconsin",109,55
24286.0,17563.0,6723.0,"Sauk County, Wisconsin",111,55
6396.0,5208.0,1188.0,"Sawyer County, Wisconsin",113,55
15778.0,12135.0,3643.0,"Shawano County, Wisconsin",115,55
42947.0,31926.0,11021.0,"Sheboygan County, Wisconsin",117,55
8678.0,6845.0,1833.0,"Taylor County, Wisconsin",119,55
11133.0,8587.0,2546.0,"Trempealeau County, Wisconsin",121,55
11497.0,9216.0,2281.0,"Vernon County, Wisconsin",123,55
9561.0,7722.0,1839.0,"Vilas County, Wisconsin",125,55
36122.0,25827.0,10295.0,"Walworth County, Wisconsin",127,55
7103.0,5823.0,1280.0,"Washburn County, Wisconsin",129,55
50034.0,39505.0,10529.0,"Washington County, Wisconsin",131,55
143004.0,111567.0,31437.0,"Waukesha County, Wisconsin",133,55
20831.0,16181.0,4650.0,"Waupaca County, Wisconsin",135,55
9618.0,7863.0,1755.0,"Waushara County, Wisconsin",137,55
63787.0,44103.0,19684.0,"Winnebago County, Wisconsin",139,55
30767.0,23353.0,7414.0,"Wood County, Wisconsin",141,55
13264.0,6783.0,6481.0,"Albany County, Wyoming",001,56
4226.0,3242.0,984.0,"Big Horn County, Wyoming",003,56
15552.0,11994.0,3558.0,"Campbell County, Wyoming",005,56
5134.0,3932.0,1202.0,"Carbon County, Wyoming",007,56
5136.0,3912.0,1224.0,"Converse County, Wyoming",009,56
2891.0,2245.0,646.0,"Crook County, Wyoming",011,56
12520.0,9420.0,3100.0,"Fremont County, Wyoming",013,56
4813.0,3487.0,1326.0,"Goshen County, Wyoming",015,56
2133.0,1408.0,725.0,"Hot Springs County, Wyoming",017,56
3664.0,2800.0,864.0,"Johnson County, Wyoming",019,56
31196.0,22472.0,8724.0,"Laramie County, Wyoming",021,56
6135.0,5136.0,999.0,"Lincoln County, Wyoming",023,56
27944.0,19985.0,7959.0,"Natrona County, Wyoming",025,56
953.0,639.0,314.0,"Niobrara County, Wyoming",027,56
11397.0,8180.0,3217.0,"Park County, Wyoming",029,56
3544.0,2836.0,708.0,"Platte County, Wyoming",031,56
11833.0,8333.0,3500.0,"Sheridan County, Wyoming",033,56
3182.0,2436.0,746.0,"Sublette County, Wyoming",035,56
13886.0,10053.0,3833.0,"Sweetwater County, Wyoming",037,56
6524.0,4312.0,2212.0,"Teton County, Wyoming",039,56
6585.0,5022.0,1563.0,"Uinta County, Wyoming",041,56
3010.0,2187.0,823.0,"Washakie County, Wyoming",043,56
2855.0,2253.0,602.0,"Weston County, Wyoming",045,56
61.0,26.0,35.0,"Adjuntas Municipio, Puerto Rico",001,72
493.0,258.0,235.0,"Aguada Municipio, Puerto Rico",003,72
396.0,137.0,259.0,"Aguadilla Municipio, Puerto Rico",005,72
80.0,56.0,24.0,"Aguas Buenas Municipio, Puerto Rico",007,72
16.0,16.0,0.0,"Aibonito Municipio, Puerto Rico",009,72
22.0,22.0,0.0,"A?asco Municipio, Puerto Rico",011,72
147.0,91.0,56.0,"Arecibo Municipio, Puerto Rico",013,72
35.0,23.0,12.0,"Arroyo Municipio, Puerto Rico",015,72
18.0,18.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
18.0,0.0,18.0,"Barranquitas Municipio, Puerto Rico",019,72
425.0,231.0,194.0,"Bayam?n Municipio, Puerto Rico",021,72
59.0,51.0,8.0,"Cabo Rojo Municipio, Puerto Rico",023,72
330.0,257.0,73.0,"Caguas Municipio, Puerto Rico",025,72
10.0,10.0,0.0,"Camuy Municipio, Puerto Rico",027,72
0.0,0.0,0.0,"Can?vanas Municipio, Puerto Rico",029,72
636.0,411.0,225.0,"Carolina Municipio, Puerto Rico",031,72
67.0,30.0,37.0,"Cata?o Municipio, Puerto Rico",033,72
27.0,27.0,0.0,"Cayey Municipio, Puerto Rico",035,72
35.0,35.0,0.0,"Ceiba Municipio, Puerto Rico",037,72
44.0,44.0,0.0,"Ciales Municipio, Puerto Rico",039,72
30.0,30.0,0.0,"Cidra Municipio, Puerto Rico",041,72
34.0,8.0,26.0,"Coamo Municipio, Puerto Rico",043,72
8.0,8.0,0.0,"Comer?o Municipio, Puerto Rico",045,72
8.0,8.0,0.0,"Corozal Municipio, Puerto Rico",047,72
37.0,33.0,4.0,"Culebra Municipio, Puerto Rico",049,72
215.0,151.0,64.0,"Dorado Municipio, Puerto Rico",051,72
100.0,79.0,21.0,"Fajardo Municipio, Puerto Rico",053,72
15.0,0.0,15.0,"Florida Municipio, Puerto Rico",054,72
