B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
10420.0,1811.0,1026.0,785.0,8609.0,4390.0,4219.0,"Blackfoot city, Idaho",07840,16
215.0,73.0,15.0,58.0,142.0,79.0,63.0,"Bliss city, Idaho",08470,16
160.0,14.0,4.0,10.0,146.0,71.0,75.0,"Bloomington city, Idaho",08560,16
197328.0,22613.0,9842.0,12771.0,174715.0,89120.0,85595.0,"Boise City city, Idaho",08830,16
2593.0,607.0,245.0,362.0,1986.0,1039.0,947.0,"Bonners Ferry city, Idaho",09370,16
300.0,35.0,17.0,18.0,265.0,114.0,151.0,"Bovill city, Idaho",09730,16
3809.0,752.0,237.0,515.0,3057.0,1541.0,1516.0,"Buhl city, Idaho",10810,16
9013.0,2193.0,989.0,1204.0,6820.0,3493.0,3327.0,"Burley city, Idaho",11260,16
56.0,1.0,0.0,1.0,55.0,29.0,26.0,"Butte City city, Idaho",11710,16
37666.0,7264.0,3459.0,3805.0,30402.0,15334.0,15068.0,"Caldwell city, Idaho",12250,16
346.0,51.0,24.0,27.0,295.0,142.0,153.0,"Cambridge city, Idaho",12520,16
728.0,71.0,34.0,37.0,657.0,310.0,347.0,"Carey city, Idaho",12790,16
1131.0,137.0,54.0,83.0,994.0,469.0,525.0,"Cascade city, Idaho",13150,16
259.0,46.0,4.0,42.0,213.0,102.0,111.0,"Castleford city, Idaho",13240,16
1107.0,312.0,149.0,163.0,795.0,408.0,387.0,"Challis city, Idaho",13780,16
11558.0,1549.0,808.0,741.0,10009.0,5135.0,4874.0,"Chubbuck city, Idaho",14680,16
612.0,133.0,39.0,94.0,479.0,260.0,219.0,"Clark Fork city, Idaho",14950,16
5.0,0.0,0.0,0.0,5.0,5.0,0.0,"Clayton city, Idaho",15490,16
328.0,96.0,34.0,62.0,232.0,117.0,115.0,"Clifton city, Idaho",16120,16
40915.0,5050.0,1922.0,3128.0,35865.0,17820.0,18045.0,"Coeur d'Alene city, Idaho",16750,16
1252.0,339.0,173.0,166.0,913.0,481.0,432.0,"Cottonwood city, Idaho",18640,16
913.0,116.0,67.0,49.0,797.0,336.0,461.0,"Council city, Idaho",18820,16
558.0,53.0,20.0,33.0,505.0,260.0,245.0,"Craigmont city, Idaho",19270,16
314.0,116.0,69.0,47.0,198.0,100.0,98.0,"Crouch city, Idaho",19720,16
350.0,111.0,49.0,62.0,239.0,122.0,117.0,"Culdesac city, Idaho",19900,16
2341.0,222.0,99.0,123.0,2119.0,1044.0,1075.0,"Dalton Gardens city, Idaho",20350,16
475.0,51.0,19.0,32.0,424.0,209.0,215.0,"Dayton city, Idaho",20710,16
512.0,38.0,27.0,11.0,474.0,249.0,225.0,"Deary city, Idaho",20890,16
261.0,76.0,40.0,36.0,185.0,109.0,76.0,"Declo city, Idaho",20980,16
239.0,0.0,0.0,0.0,239.0,120.0,119.0,"Dietrich city, Idaho",21790,16
152.0,8.0,8.0,0.0,144.0,77.0,67.0,"Donnelly city, Idaho",22330,16
432.0,43.0,19.0,24.0,389.0,181.0,208.0,"Dover city, Idaho",22510,16
563.0,29.0,14.0,15.0,534.0,270.0,264.0,"Downey city, Idaho",22600,16
1675.0,212.0,119.0,93.0,1463.0,706.0,757.0,"Driggs city, Idaho",22690,16
25.0,4.0,2.0,2.0,21.0,7.0,14.0,"Drummond city, Idaho",22780,16
753.0,63.0,8.0,55.0,690.0,377.0,313.0,"Dubois city, Idaho",22960,16
18848.0,1104.0,358.0,746.0,17744.0,8764.0,8980.0,"Eagle city, Idaho",23410,16
155.0,2.0,0.0,2.0,153.0,78.0,75.0,"East Hope city, Idaho",23680,16
300.0,34.0,17.0,17.0,266.0,131.0,135.0,"Eden city, Idaho",24310,16
116.0,16.0,9.0,7.0,100.0,48.0,52.0,"Elk River city, Idaho",25120,16
6101.0,1167.0,487.0,680.0,4934.0,2587.0,2347.0,"Emmett city, Idaho",25570,16
431.0,57.0,44.0,13.0,374.0,181.0,193.0,"Fairfield city, Idaho",26290,16
191.0,11.0,0.0,11.0,180.0,113.0,67.0,"Ferdinand city, Idaho",27460,16
201.0,17.0,11.0,6.0,184.0,104.0,80.0,"Fernan Lake Village city, Idaho",27550,16
3007.0,650.0,352.0,298.0,2357.0,1302.0,1055.0,"Filer city, Idaho",27730,16
479.0,70.0,24.0,46.0,409.0,201.0,208.0,"Firth city, Idaho",27910,16
2857.0,710.0,312.0,398.0,2147.0,963.0,1184.0,"Fort Hall CDP, Idaho",28360,16
748.0,115.0,56.0,59.0,633.0,325.0,308.0,"Franklin city, Idaho",28810,16
4583.0,732.0,270.0,462.0,3851.0,1749.0,2102.0,"Fruitland city, Idaho",28990,16
11651.0,1648.0,745.0,903.0,10003.0,4935.0,5068.0,"Garden City city, Idaho",29620,16
805.0,35.0,10.0,25.0,770.0,397.0,373.0,"Genesee city, Idaho",30160,16
353.0,23.0,11.0,12.0,330.0,147.0,183.0,"Georgetown city, Idaho",30340,16
1947.0,127.0,47.0,80.0,1820.0,931.0,889.0,"Glenns Ferry city, Idaho",31690,16
3200.0,338.0,93.0,245.0,2862.0,1533.0,1329.0,"Gooding city, Idaho",32140,16
810.0,163.0,69.0,94.0,647.0,347.0,300.0,"Grace city, Idaho",32500,16
696.0,185.0,95.0,90.0,511.0,273.0,238.0,"Grand View city, Idaho",32770,16
2829.0,685.0,298.0,387.0,2144.0,1178.0,966.0,"Grangeville city, Idaho",32950,16
927.0,99.0,32.0,67.0,828.0,435.0,393.0,"Greenleaf city, Idaho",33490,16
762.0,203.0,115.0,88.0,559.0,242.0,317.0,"Hagerman city, Idaho",34300,16
7840.0,741.0,364.0,377.0,7099.0,3567.0,3532.0,"Hailey city, Idaho",34390,16
7.0,0.0,0.0,0.0,7.0,2.0,5.0,"Hamer city, Idaho",34570,16
925.0,133.0,38.0,95.0,792.0,392.0,400.0,"Hansen city, Idaho",34930,16
148.0,6.0,6.0,0.0,142.0,85.0,57.0,"Harrison city, Idaho",35200,16
571.0,66.0,31.0,35.0,505.0,245.0,260.0,"Hauser city, Idaho",35830,16
12282.0,1124.0,497.0,627.0,11158.0,5460.0,5698.0,"Hayden city, Idaho",36370,16
563.0,33.0,21.0,12.0,530.0,263.0,267.0,"Hayden Lake city, Idaho",36460,16
1027.0,223.0,119.0,104.0,804.0,454.0,350.0,"Hazelton city, Idaho",36730,16
2720.0,658.0,286.0,372.0,2062.0,1055.0,1007.0,"Heyburn city, Idaho",37360,16
236.0,13.0,5.0,8.0,223.0,111.0,112.0,"Hollister city, Idaho",38080,16
3267.0,639.0,286.0,353.0,2628.0,1512.0,1116.0,"Homedale city, Idaho",38170,16
70.0,28.0,13.0,15.0,42.0,23.0,19.0,"Hope city, Idaho",38440,16
951.0,118.0,46.0,72.0,833.0,497.0,336.0,"Horseshoe Bend city, Idaho",38620,16
143.0,61.0,25.0,36.0,82.0,39.0,43.0,"Huetter city, Idaho",39070,16
669.0,127.0,59.0,68.0,542.0,265.0,277.0,"Idaho City city, Idaho",39610,16
52215.0,6320.0,2740.0,3580.0,45895.0,23199.0,22696.0,"Idaho Falls city, Idaho",39700,16
814.0,64.0,29.0,35.0,750.0,330.0,420.0,"Inkom city, Idaho",40330,16
1199.0,40.0,30.0,10.0,1159.0,637.0,522.0,"Iona city, Idaho",40420,16
177.0,4.0,0.0,4.0,173.0,86.0,87.0,"Irwin city, Idaho",40510,16
196.0,0.0,0.0,0.0,196.0,117.0,79.0,"Island Park city, Idaho",40600,16
8654.0,1450.0,607.0,843.0,7204.0,3573.0,3631.0,"Jerome city, Idaho",41320,16
800.0,181.0,110.0,71.0,619.0,306.0,313.0,"Juliaetta city, Idaho",42130,16
1294.0,228.0,84.0,144.0,1066.0,536.0,530.0,"Kamiah city, Idaho",42400,16
2208.0,379.0,207.0,172.0,1829.0,906.0,923.0,"Kellogg city, Idaho",42580,16
421.0,61.0,32.0,29.0,360.0,190.0,170.0,"Kendrick city, Idaho",42760,16
3232.0,331.0,112.0,219.0,2901.0,1655.0,1246.0,"Ketchum city, Idaho",43030,16
2972.0,424.0,96.0,328.0,2548.0,1336.0,1212.0,"Kimberly city, Idaho",43570,16
696.0,162.0,69.0,93.0,534.0,300.0,234.0,"Kooskia city, Idaho",44110,16
611.0,114.0,62.0,52.0,497.0,259.0,238.0,"Kootenai city, Idaho",44200,16
12438.0,1602.0,837.0,765.0,10836.0,5394.0,5442.0,"Kuna city, Idaho",44290,16
1049.0,230.0,126.0,104.0,819.0,411.0,408.0,"Lapwai city, Idaho",45370,16
428.0,101.0,36.0,65.0,327.0,119.0,208.0,"Lava Hot Springs city, Idaho",45820,16
62.0,14.0,2.0,12.0,48.0,26.0,22.0,"Leadore city, Idaho",45910,16
30344.0,4569.0,1972.0,2597.0,25775.0,12806.0,12969.0,"Lewiston city, Idaho",46540,16
381.0,61.0,34.0,27.0,320.0,164.0,156.0,"Lewisville city, Idaho",46720,16
23.0,0.0,0.0,0.0,23.0,12.0,11.0,"Lost River city, Idaho",47890,16
2508.0,314.0,118.0,196.0,2194.0,1258.0,936.0,"McCall city, Idaho",48790,16
741.0,116.0,54.0,62.0,625.0,328.0,297.0,"McCammon city, Idaho",48880,16
686.0,52.0,30.0,22.0,634.0,333.0,301.0,"Mackay city, Idaho",49240,16
2211.0,385.0,171.0,214.0,1826.0,871.0,955.0,"Malad City city, Idaho",50140,16
126.0,17.0,7.0,10.0,109.0,50.0,59.0,"Malta city, Idaho",50230,16
724.0,122.0,46.0,76.0,602.0,304.0,298.0,"Marsing city, Idaho",50950,16
554.0,140.0,72.0,68.0,414.0,206.0,208.0,"Melba city, Idaho",51850,16
697.0,49.0,26.0,23.0,648.0,355.0,293.0,"Menan city, Idaho",52030,16
62125.0,3159.0,1298.0,1861.0,58966.0,29653.0,29313.0,"Meridian city, Idaho",52120,16
5097.0,916.0,318.0,598.0,4181.0,2152.0,2029.0,"Middleton city, Idaho",52660,16
188.0,47.0,24.0,23.0,141.0,72.0,69.0,"Midvale city, Idaho",52750,16
170.0,4.0,0.0,4.0,166.0,104.0,62.0,"Minidoka city, Idaho",53110,16
2610.0,425.0,201.0,224.0,2185.0,1022.0,1163.0,"Montpelier city, Idaho",53920,16
197.0,3.0,2.0,1.0,194.0,88.0,106.0,"Moore city, Idaho",54100,16
20279.0,6344.0,3023.0,3321.0,13935.0,7129.0,6806.0,"Moscow city, Idaho",54550,16
11871.0,1575.0,796.0,779.0,10296.0,5277.0,5019.0,"Mountain Home city, Idaho",54730,16
4135.0,444.0,223.0,221.0,3691.0,2044.0,1647.0,"Mountain Home AFB CDP, Idaho",54820,16
1019.0,68.0,0.0,68.0,951.0,430.0,521.0,"Moyie Springs city, Idaho",55270,16
353.0,34.0,29.0,5.0,319.0,172.0,147.0,"Mud Lake city, Idaho",55450,16
878.0,194.0,80.0,114.0,684.0,395.0,289.0,"Mullan city, Idaho",55630,16
103.0,19.0,9.0,10.0,84.0,37.0,47.0,"Murtaugh city, Idaho",55900,16
75793.0,14887.0,7058.0,7829.0,60906.0,30514.0,30392.0,"Nampa city, Idaho",56260,16
331.0,25.0,11.0,14.0,306.0,148.0,158.0,"Newdale city, Idaho",56800,16
588.0,133.0,49.0,84.0,455.0,230.0,225.0,"New Meadows city, Idaho",56890,16
1415.0,167.0,98.0,69.0,1248.0,688.0,560.0,"New Plymouth city, Idaho",56980,16
356.0,38.0,22.0,16.0,318.0,165.0,153.0,"Nezperce city, Idaho",57250,16
463.0,92.0,39.0,53.0,371.0,198.0,173.0,"Notus city, Idaho",58060,16
728.0,39.0,18.0,21.0,689.0,308.0,381.0,"Oakley city, Idaho",58330,16
223.0,43.0,18.0,25.0,180.0,74.0,106.0,"Oldtown city, Idaho",58600,16
281.0,16.0,6.0,10.0,265.0,150.0,115.0,"Onaway city, Idaho",58870,16
2478.0,283.0,75.0,208.0,2195.0,1221.0,974.0,"Orofino city, Idaho",59320,16
1592.0,125.0,54.0,71.0,1467.0,713.0,754.0,"Osburn city, Idaho",59590,16
47.0,15.0,9.0,6.0,32.0,24.0,8.0,"Oxford city, Idaho",60040,16
658.0,116.0,36.0,80.0,542.0,275.0,267.0,"Paris city, Idaho",60580,16
280.0,17.0,6.0,11.0,263.0,140.0,123.0,"Parker city, Idaho",60760,16
1844.0,337.0,141.0,196.0,1507.0,742.0,765.0,"Parma city, Idaho",60940,16
969.0,265.0,122.0,143.0,704.0,399.0,305.0,"Paul city, Idaho",61210,16
7537.0,1491.0,670.0,821.0,6046.0,3106.0,2940.0,"Payette city, Idaho",61300,16
238.0,10.0,3.0,7.0,228.0,131.0,97.0,"Peck city, Idaho",61840,16
556.0,32.0,20.0,12.0,524.0,284.0,240.0,"Pierce city, Idaho",62740,16
1592.0,192.0,57.0,135.0,1400.0,729.0,671.0,"Pinehurst city, Idaho",63100,16
51.0,9.0,5.0,4.0,42.0,21.0,21.0,"Placerville city, Idaho",63550,16
920.0,163.0,53.0,110.0,757.0,393.0,364.0,"Plummer city, Idaho",63910,16
53124.0,9103.0,4026.0,5077.0,44021.0,22009.0,22012.0,"Pocatello city, Idaho",64090,16
1199.0,240.0,103.0,137.0,959.0,494.0,465.0,"Ponderay city, Idaho",64450,16
24983.0,3331.0,1488.0,1843.0,21652.0,11061.0,10591.0,"Post Falls city, Idaho",64810,16
599.0,53.0,21.0,32.0,546.0,282.0,264.0,"Potlatch city, Idaho",64900,16
4950.0,645.0,334.0,311.0,4305.0,2193.0,2112.0,"Preston city, Idaho",65260,16
1576.0,443.0,189.0,254.0,1133.0,633.0,500.0,"Priest River city, Idaho",65530,16
6448.0,477.0,86.0,391.0,5971.0,3070.0,2901.0,"Rathdrum city, Idaho",66340,16
124.0,45.0,20.0,25.0,79.0,30.0,49.0,"Reubens city, Idaho",67150,16
25236.0,11053.0,4763.0,6290.0,14183.0,7448.0,6735.0,"Rexburg city, Idaho",67420,16
397.0,18.0,10.0,8.0,379.0,189.0,190.0,"Richfield city, Idaho",67600,16
3339.0,540.0,221.0,319.0,2799.0,1300.0,1499.0,"Rigby city, Idaho",67780,16
298.0,76.0,31.0,45.0,222.0,105.0,117.0,"Riggins city, Idaho",67870,16
630.0,123.0,71.0,52.0,507.0,257.0,250.0,"Ririe city, Idaho",67960,16
625.0,164.0,54.0,110.0,461.0,251.0,210.0,"Roberts city, Idaho",68500,16
286.0,33.0,19.0,14.0,253.0,135.0,118.0,"Rockland city, Idaho",69130,16
4757.0,423.0,177.0,246.0,4334.0,2270.0,2064.0,"Rupert city, Idaho",70660,16
3409.0,802.0,329.0,473.0,2607.0,1331.0,1276.0,"St. Anthony city, Idaho",71020,16
127.0,0.0,0.0,0.0,127.0,53.0,74.0,"St. Charles city, Idaho",71110,16
2565.0,429.0,200.0,229.0,2136.0,1054.0,1082.0,"St. Maries city, Idaho",71470,16
3087.0,571.0,236.0,335.0,2516.0,1207.0,1309.0,"Salmon city, Idaho",71650,16
7575.0,1336.0,561.0,775.0,6239.0,3110.0,3129.0,"Sandpoint city, Idaho",72100,16
4164.0,541.0,295.0,246.0,3623.0,1824.0,1799.0,"Shelley city, Idaho",73450,16
1540.0,328.0,138.0,190.0,1212.0,567.0,645.0,"Shoshone city, Idaho",73900,16
661.0,118.0,42.0,76.0,543.0,280.0,263.0,"Smelterville city, Idaho",75070,16
2929.0,257.0,55.0,202.0,2672.0,1472.0,1200.0,"Soda Springs city, Idaho",75195,16
24.0,0.0,0.0,0.0,24.0,7.0,17.0,"Spencer city, Idaho",75970,16
1486.0,224.0,67.0,157.0,1262.0,625.0,637.0,"Spirit Lake city, Idaho",76060,16
47.0,0.0,0.0,0.0,47.0,35.0,12.0,"Stanley city, Idaho",76780,16
4327.0,290.0,104.0,186.0,4037.0,2078.0,1959.0,"Star city, Idaho",76870,16
23.0,2.0,0.0,2.0,21.0,16.0,5.0,"State Line city, Idaho",77050,16
206.0,43.0,14.0,29.0,163.0,90.0,73.0,"Stites city, Idaho",77500,16
1195.0,117.0,36.0,81.0,1078.0,508.0,570.0,"Sugar City city, Idaho",78040,16
1321.0,133.0,80.0,53.0,1188.0,671.0,517.0,"Sun Valley city, Idaho",78850,16
152.0,29.0,8.0,21.0,123.0,62.0,61.0,"Swan Valley city, Idaho",79120,16
111.0,22.0,6.0,16.0,89.0,48.0,41.0,"Tensed city, Idaho",80200,16
683.0,55.0,21.0,34.0,628.0,360.0,268.0,"Teton city, Idaho",80380,16
243.0,29.0,17.0,12.0,214.0,119.0,95.0,"Tetonia city, Idaho",80470,16
846.0,18.0,8.0,10.0,828.0,390.0,438.0,"Troy city, Idaho",82360,16
39906.0,6005.0,2363.0,3642.0,33901.0,17022.0,16879.0,"Twin Falls city, Idaho",82810,16
1206.0,100.0,45.0,55.0,1106.0,604.0,502.0,"Ucon city, Idaho",83350,16
1279.0,151.0,68.0,83.0,1128.0,698.0,430.0,"Victor city, Idaho",84250,16
812.0,276.0,127.0,149.0,536.0,234.0,302.0,"Wallace city, Idaho",84790,16
163.0,34.0,14.0,20.0,129.0,59.0,70.0,"Wardner city, Idaho",85240,16
12.0,4.0,4.0,0.0,8.0,8.0,0.0,"Warm River city, Idaho",85420,16
363.0,72.0,14.0,58.0,291.0,159.0,132.0,"Weippe city, Idaho",86050,16
4954.0,850.0,405.0,445.0,4104.0,1940.0,2164.0,"Weiser city, Idaho",86140,16
2395.0,525.0,289.0,236.0,1870.0,1026.0,844.0,"Wendell city, Idaho",86320,16
494.0,45.0,27.0,18.0,449.0,222.0,227.0,"Weston city, Idaho",87040,16
90.0,3.0,0.0,3.0,87.0,56.0,31.0,"White Bird city, Idaho",87310,16
1278.0,256.0,120.0,136.0,1022.0,584.0,438.0,"Wilder city, Idaho",87670,16
229.0,26.0,7.0,19.0,203.0,106.0,97.0,"Winchester city, Idaho",87850,16
211.0,3.0,3.0,0.0,208.0,112.0,96.0,"Worley city, Idaho",88480,16
3428.0,494.0,269.0,225.0,2934.0,1451.0,1483.0,"Abingdon city, Illinois",00113,17
291.0,15.0,4.0,11.0,276.0,144.0,132.0,"Addieville village, Illinois",00230,17
36531.0,4146.0,1884.0,2262.0,32385.0,16964.0,15421.0,"Addison village, Illinois",00243,17
108.0,19.0,2.0,17.0,89.0,52.0,37.0,"Adeline village, Illinois",00295,17
739.0,33.0,6.0,27.0,706.0,357.0,349.0,"Albany village, Illinois",00516,17
972.0,20.0,0.0,20.0,952.0,463.0,489.0,"Albers village, Illinois",00555,17
1851.0,193.0,74.0,119.0,1658.0,773.0,885.0,"Albion city, Illinois",00568,17
3459.0,510.0,211.0,299.0,2949.0,1495.0,1454.0,"Aledo city, Illinois",00646,17
877.0,56.0,18.0,38.0,821.0,400.0,421.0,"Alexis village, Illinois",00672,17
30376.0,1163.0,459.0,704.0,29213.0,14719.0,14494.0,"Algonquin village, Illinois",00685,17
517.0,0.0,0.0,0.0,517.0,274.0,243.0,"Alhambra village, Illinois",00737,17
616.0,92.0,57.0,35.0,524.0,297.0,227.0,"Allendale village, Illinois",00815,17
121.0,2.0,2.0,0.0,119.0,64.0,55.0,"Allenville village, Illinois",00867,17
217.0,18.0,7.0,11.0,199.0,103.0,96.0,"Allerton village, Illinois",00880,17
255.0,51.0,27.0,24.0,204.0,89.0,115.0,"Alma village, Illinois",00919,17
2305.0,1105.0,464.0,641.0,1200.0,649.0,551.0,"Alorton village, Illinois",00958,17
616.0,32.0,9.0,23.0,584.0,258.0,326.0,"Alpha village, Illinois",00971,17
270.0,73.0,38.0,35.0,197.0,92.0,105.0,"Alsey village, Illinois",00997,17
18637.0,1405.0,691.0,714.0,17232.0,8155.0,9077.0,"Alsip village, Illinois",01010,17
2262.0,265.0,109.0,156.0,1997.0,996.0,1001.0,"Altamont city, Illinois",01049,17
28902.0,6150.0,2693.0,3457.0,22752.0,11040.0,11712.0,"Alton city, Illinois",01114,17
575.0,51.0,27.0,24.0,524.0,236.0,288.0,"Altona village, Illinois",01140,17
346.0,111.0,59.0,52.0,235.0,114.0,121.0,"Alto Pass village, Illinois",01205,17
367.0,31.0,5.0,26.0,336.0,171.0,165.0,"Alvan village, Illinois",01242,17
2310.0,241.0,80.0,161.0,2069.0,1029.0,1040.0,"Amboy city, Illinois",01270,17
118.0,14.0,9.0,5.0,104.0,51.0,53.0,"Anchor village, Illinois",01361,17
979.0,43.0,20.0,23.0,936.0,428.0,508.0,"Andalusia village, Illinois",01426,17
550.0,57.0,25.0,32.0,493.0,238.0,255.0,"Andover village, Illinois",01491,17
4597.0,1230.0,524.0,706.0,3367.0,1585.0,1782.0,"Anna city, Illinois",01543,17
909.0,36.0,5.0,31.0,873.0,418.0,455.0,"Annawan town, Illinois",01569,17
13238.0,688.0,236.0,452.0,12550.0,6281.0,6269.0,"Antioch village, Illinois",01595,17
356.0,30.0,20.0,10.0,326.0,146.0,180.0,"Apple River village, Illinois",01673,17
2747.0,418.0,153.0,265.0,2329.0,1132.0,1197.0,"Arcola city, Illinois",01881,17
459.0,19.0,6.0,13.0,440.0,245.0,195.0,"Arenzville village, Illinois",01946,17
884.0,68.0,17.0,51.0,816.0,412.0,404.0,"Argenta village, Illinois",01972,17
167.0,14.0,8.0,6.0,153.0,84.0,69.0,"Arlington village, Illinois",02102,17
72390.0,2616.0,998.0,1618.0,69774.0,33655.0,36119.0,"Arlington Heights village, Illinois",02154,17
453.0,104.0,28.0,76.0,349.0,197.0,152.0,"Armington village, Illinois",02206,17
1039.0,133.0,59.0,74.0,906.0,431.0,475.0,"Aroma Park village, Illinois",02258,17
380.0,36.0,25.0,11.0,344.0,172.0,172.0,"Arrowsmith village, Illinois",02342,17
2130.0,94.0,18.0,76.0,2036.0,1032.0,1004.0,"Arthur village, Illinois",02414,17
532.0,33.0,18.0,15.0,499.0,276.0,223.0,"Ashkum village, Illinois",02479,17
1560.0,137.0,44.0,93.0,1423.0,696.0,727.0,"Ashland village, Illinois",02505,17
545.0,122.0,57.0,65.0,423.0,221.0,202.0,"Ashley city, Illinois",02531,17
759.0,118.0,70.0,48.0,641.0,321.0,320.0,"Ashmore village, Illinois",02557,17
1154.0,70.0,33.0,37.0,1084.0,484.0,600.0,"Ashton village, Illinois",02583,17
1364.0,183.0,79.0,104.0,1181.0,560.0,621.0,"Assumption city, Illinois",02609,17
1136.0,173.0,64.0,109.0,963.0,438.0,525.0,"Astoria village, Illinois",02635,17
1995.0,147.0,55.0,92.0,1848.0,814.0,1034.0,"Athens city, Illinois",02674,17
958.0,132.0,42.0,90.0,826.0,415.0,411.0,"Atkinson town, Illinois",02726,17
1748.0,156.0,88.0,68.0,1592.0,823.0,769.0,"Atlanta city, Illinois",02752,17
1097.0,20.0,11.0,9.0,1077.0,492.0,585.0,"Atwood village, Illinois",02882,17
4200.0,511.0,216.0,295.0,3689.0,1805.0,1884.0,"Auburn city, Illinois",02921,17
780.0,192.0,114.0,78.0,588.0,308.0,280.0,"Augusta village, Illinois",02986,17
170790.0,20654.0,9017.0,11637.0,150136.0,78083.0,72053.0,"Aurora city, Illinois",03012,17
647.0,160.0,78.0,82.0,487.0,217.0,270.0,"Ava city, Illinois",03103,17
1405.0,46.0,27.0,19.0,1359.0,698.0,661.0,"Aviston village, Illinois",03181,17
1003.0,230.0,127.0,103.0,773.0,351.0,422.0,"Avon village, Illinois",03207,17
421.0,31.0,18.0,13.0,390.0,198.0,192.0,"Baldwin village, Illinois",03454,17
109.0,20.0,8.0,12.0,89.0,47.0,42.0,"Banner village, Illinois",03571,17
837.0,47.0,20.0,27.0,790.0,376.0,414.0,"Bannockburn village, Illinois",03610,17
217.0,62.0,22.0,40.0,155.0,83.0,72.0,"Bardolph village, Illinois",03675,17
10537.0,622.0,319.0,303.0,9915.0,4725.0,5190.0,"Barrington village, Illinois",03844,17
4181.0,119.0,82.0,37.0,4062.0,2095.0,1967.0,"Barrington Hills village, Illinois",03883,17
1604.0,201.0,75.0,126.0,1403.0,732.0,671.0,"Barry city, Illinois",03948,17
574.0,3.0,0.0,3.0,571.0,284.0,287.0,"Bartelso village, Illinois",04000,17
40568.0,1300.0,670.0,630.0,39268.0,19432.0,19836.0,"Bartlett village, Illinois",04013,17
6115.0,293.0,102.0,191.0,5822.0,2920.0,2902.0,"Bartonville village, Illinois",04039,17
152.0,38.0,11.0,27.0,114.0,57.0,57.0,"Basco village, Illinois",04052,17
26846.0,1571.0,626.0,945.0,25275.0,12470.0,12805.0,"Batavia city, Illinois",04078,17
251.0,35.0,14.0,21.0,216.0,87.0,129.0,"Batchtown village, Illinois",04117,17
312.0,70.0,15.0,55.0,242.0,114.0,128.0,"Bath village, Illinois",04156,17
183.0,0.0,0.0,0.0,183.0,103.0,80.0,"Baylis village, Illinois",04247,17
397.0,71.0,42.0,29.0,326.0,167.0,159.0,"Bay View Gardens village, Illinois",04273,17
14187.0,709.0,294.0,415.0,13478.0,6416.0,7062.0,"Beach Park village, Illinois",04303,17
4801.0,965.0,430.0,535.0,3836.0,2037.0,1799.0,"Beardstown city, Illinois",04351,17
436.0,85.0,21.0,64.0,351.0,177.0,174.0,"Beaverville village, Illinois",04507,17
1036.0,76.0,17.0,59.0,960.0,512.0,448.0,"Beckemeyer village, Illinois",04533,17
621.0,67.0,38.0,29.0,554.0,240.0,314.0,"Bedford Park village, Illinois",04572,17
3739.0,197.0,47.0,150.0,3542.0,1720.0,1822.0,"Beecher village, Illinois",04585,17
437.0,59.0,19.0,40.0,378.0,203.0,175.0,"Beecher City village, Illinois",04598,17
503.0,103.0,41.0,62.0,400.0,199.0,201.0,"Belgium village, Illinois",04689,17
36.0,3.0,3.0,0.0,33.0,16.0,17.0,"Belknap village, Illinois",04715,17
81.0,2.0,2.0,0.0,79.0,39.0,40.0,"Belle Prairie City town, Illinois",04793,17
352.0,52.0,31.0,21.0,300.0,130.0,170.0,"Belle Rive village, Illinois",04806,17
40093.0,4941.0,1974.0,2967.0,35152.0,16665.0,18487.0,"Belleville city, Illinois",04845,17
1799.0,351.0,160.0,191.0,1448.0,739.0,709.0,"Bellevue village, Illinois",04871,17
447.0,37.0,13.0,24.0,410.0,198.0,212.0,"Bellflower village, Illinois",04897,17
288.0,45.0,28.0,17.0,243.0,137.0,106.0,"Bellmont village, Illinois",04936,17
18988.0,2036.0,930.0,1106.0,16952.0,7813.0,9139.0,"Bellwood village, Illinois",04975,17
26175.0,3687.0,1611.0,2076.0,22488.0,11747.0,10741.0,"Belvidere city, Illinois",05092,17
1845.0,139.0,28.0,111.0,1706.0,894.0,812.0,"Bement village, Illinois",05144,17
1567.0,246.0,134.0,112.0,1321.0,689.0,632.0,"Benld city, Illinois",05209,17
19947.0,2646.0,1116.0,1530.0,17301.0,9599.0,7702.0,"Bensenville village, Illinois",05248,17
415.0,23.0,8.0,15.0,392.0,195.0,197.0,"Benson village, Illinois",05261,17
11.0,1.0,0.0,1.0,10.0,6.0,4.0,"Bentley town, Illinois",05274,17
6496.0,1367.0,526.0,841.0,5129.0,2596.0,2533.0,"Benton city, Illinois",05300,17
4908.0,259.0,128.0,131.0,4649.0,2162.0,2487.0,"Berkeley village, Illinois",05404,17
171.0,24.0,9.0,15.0,147.0,79.0,68.0,"Berlin village, Illinois",05443,17
49817.0,5602.0,2313.0,3289.0,44215.0,22444.0,21771.0,"Berwyn city, Illinois",05573,17
9699.0,762.0,256.0,506.0,8937.0,4325.0,4612.0,"Bethalto village, Illinois",05599,17
1338.0,115.0,47.0,68.0,1223.0,599.0,624.0,"Bethany village, Illinois",05612,17
401.0,46.0,19.0,27.0,355.0,149.0,206.0,"Biggsville village, Illinois",05898,17
1430.0,63.0,21.0,42.0,1367.0,786.0,581.0,"Big Rock village, Illinois",05976,17
103.0,52.0,36.0,16.0,51.0,34.0,17.0,"Bingham village, Illinois",06028,17
