B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,urban area
1.0,0.0,1.0,0.0,0.0,0.0,"Fairbury, NE Urban Cluster (2010)",28603
0.0,0.0,0.0,0.0,0.0,0.0,"Fairdale, PA Urban Cluster (2010)",28624
22095.0,17845.0,2872.0,964.0,292.0,122.0,"Fairfield, CA Urbanized Area (2010)",28657
75.0,21.0,2.0,52.0,0.0,0.0,"Fairfield, IL Urban Cluster (2010)",28684
995.0,721.0,74.0,0.0,121.0,79.0,"Fairfield, IA Urban Cluster (2010)",28711
652.0,430.0,190.0,32.0,0.0,0.0,"Fairfield, TX Urban Cluster (2010)",28738
60.0,19.0,0.0,0.0,41.0,0.0,"Fairfield Glade, TN Urban Cluster (2010)",28765
20.0,11.0,0.0,0.0,9.0,0.0,"Fairfield Harbour, NC Urban Cluster (2010)",28782
21.0,15.0,0.0,6.0,0.0,0.0,"Fair Haven, VT Urban Cluster (2010)",28819
8.0,3.0,0.0,5.0,0.0,0.0,"Fairmont, MN Urban Cluster (2010)",28846
1519.0,1432.0,62.0,14.0,11.0,0.0,"Fairmont, NC Urban Cluster (2010)",28860
1820.0,1259.0,295.0,46.0,203.0,17.0,"Fairmont, WV Urban Cluster (2010)",28873
0.0,0.0,0.0,0.0,0.0,0.0,"Fairmount, IN Urban Cluster (2010)",28900
156.0,136.0,20.0,0.0,0.0,0.0,"Fairview, TN Urban Cluster (2010)",28954
66.0,63.0,2.0,0.0,0.0,1.0,"Falfurrias, TX Urban Cluster (2010)",29008
434.0,301.0,29.0,101.0,3.0,0.0,"Fallon, NV Urban Cluster (2010)",29035
15.0,14.0,1.0,0.0,0.0,0.0,"Falls City, NE Urban Cluster (2010)",29062
8431.0,5528.0,1012.0,110.0,1556.0,225.0,"Fargo, ND--MN Urbanized Area (2010)",29089
2522.0,2011.0,44.0,388.0,56.0,23.0,"Faribault, MN Urban Cluster (2010)",29116
430.0,430.0,0.0,0.0,0.0,0.0,"Farmersville, TX Urban Cluster (2010)",29143
2286.0,2167.0,16.0,96.0,7.0,0.0,"Farmerville, LA Urban Cluster (2010)",29170
24.0,24.0,0.0,0.0,0.0,0.0,"Farmington, ME Urban Cluster (2010)",29224
2782.0,1837.0,107.0,680.0,158.0,0.0,"Farmington, MO Urban Cluster (2010)",29251
0.0,0.0,0.0,0.0,0.0,0.0,"Farmington, NH Urban Cluster (2010)",29265
591.0,551.0,0.0,0.0,20.0,20.0,"Farmington, NM Urbanized Area (2010)",29278
1938.0,1808.0,91.0,3.0,0.0,36.0,"Farmville, NC Urban Cluster (2010)",29305
2075.0,1870.0,82.0,67.0,56.0,0.0,"Farmville, VA Urban Cluster (2010)",29332
951.0,593.0,302.0,52.0,4.0,0.0,"Fayette, AL Urban Cluster (2010)",29359
351.0,350.0,1.0,0.0,0.0,0.0,"Fayette, MO Urban Cluster (2010)",29413
124086.0,99669.0,14802.0,3598.0,5096.0,921.0,"Fayetteville, NC Urbanized Area (2010)",29440
1623.0,1377.0,231.0,11.0,4.0,0.0,"Fayetteville, TN Urban Cluster (2010)",29467
10503.0,6404.0,1861.0,988.0,1054.0,196.0,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",29494
80.0,77.0,0.0,3.0,0.0,0.0,"Fearrington Village, NC Urban Cluster (2010)",29510
1007.0,951.0,38.0,18.0,0.0,0.0,"Federalsburg, MD Urban Cluster (2010)",29521
273.0,256.0,0.0,17.0,0.0,0.0,"Fellsmere, FL Urban Cluster (2010)",29548
239.0,99.0,95.0,26.0,19.0,0.0,"Fergus Falls, MN Urban Cluster (2010)",29575
2413.0,1872.0,384.0,32.0,125.0,0.0,"Fernandina Beach, FL Urban Cluster (2010)",29602
193.0,155.0,5.0,33.0,0.0,0.0,"Fernley, NV Urban Cluster (2010)",29656
4753.0,3753.0,562.0,425.0,13.0,0.0,"Ferriday, LA Urban Cluster (2010)",29683
0.0,0.0,0.0,0.0,0.0,0.0,"Filer, ID Urban Cluster (2010)",29698
26.0,6.0,20.0,0.0,0.0,0.0,"Fillmore, CA Urban Cluster (2010)",29710
971.0,572.0,194.0,174.0,31.0,0.0,"Findlay, OH Urban Cluster (2010)",29737
0.0,0.0,0.0,0.0,0.0,0.0,"Firebaugh, CA Urban Cluster (2010)",29764
220.0,170.0,0.0,13.0,37.0,0.0,"Firestone--Frederick, CO Urban Cluster (2010)",29775
4975.0,4525.0,255.0,169.0,4.0,22.0,"Fitzgerald, GA Urban Cluster (2010)",29791
1734.0,760.0,355.0,282.0,337.0,0.0,"Flagstaff, AZ Urbanized Area (2010)",29818
240.0,126.0,114.0,0.0,0.0,0.0,"Flemingsburg, KY Urban Cluster (2010)",29845
79214.0,64540.0,11901.0,1414.0,1219.0,140.0,"Flint, MI Urbanized Area (2010)",29872
37.0,22.0,12.0,3.0,0.0,0.0,"Flora, IL Urban Cluster (2010)",29899
13487.0,10833.0,1468.0,709.0,422.0,55.0,"Florence, AL Urbanized Area (2010)",29953
805.0,626.0,24.0,116.0,6.0,33.0,"Florence, AZ Urban Cluster (2010)",29980
760.0,534.0,147.0,7.0,72.0,0.0,"Florence, CO Urban Cluster (2010)",30007
43.0,30.0,0.0,0.0,13.0,0.0,"Florence, OR Urban Cluster (2010)",30034
40669.0,33778.0,4314.0,2113.0,447.0,17.0,"Florence, SC Urbanized Area (2010)",30061
95.0,80.0,0.0,15.0,0.0,0.0,"Floresville, TX Urban Cluster (2010)",30088
124.0,124.0,0.0,0.0,0.0,0.0,"Floydada, TX Urban Cluster (2010)",30142
3275.0,2585.0,325.0,224.0,56.0,85.0,"Foley, AL Urban Cluster (2010)",30171
2688.0,2235.0,413.0,12.0,9.0,19.0,"Folkston, GA Urban Cluster (2010)",30196
1092.0,495.0,322.0,176.0,81.0,18.0,"Fond du Lac, WI Urbanized Area (2010)",30223
1958.0,1358.0,123.0,261.0,216.0,0.0,"Fordyce, AR Urban Cluster (2010)",30250
2685.0,2547.0,92.0,36.0,10.0,0.0,"Forest, MS Urban Cluster (2010)",30277
79.0,39.0,8.0,20.0,12.0,0.0,"Forest City, IA Urban Cluster (2010)",30304
5033.0,4411.0,385.0,184.0,53.0,0.0,"Forest City, NC Urban Cluster (2010)",30331
295.0,187.0,86.0,22.0,0.0,0.0,"Forest Lake, MN Urban Cluster (2010)",30358
157.0,114.0,0.0,43.0,0.0,0.0,"Forestville, CA Urban Cluster (2010)",30385
173.0,47.0,87.0,39.0,0.0,0.0,"Forks, WA Urban Cluster (2010)",30412
4097.0,3743.0,143.0,162.0,49.0,0.0,"Forney, TX Urban Cluster (2010)",30439
8450.0,6822.0,1082.0,321.0,204.0,21.0,"Forrest City, AR Urban Cluster (2010)",30466
2722.0,2075.0,215.0,421.0,11.0,0.0,"Forsyth, GA Urban Cluster (2010)",30493
32.0,14.0,10.0,8.0,0.0,0.0,"Forsyth, MO Urban Cluster (2010)",30520
302.0,162.0,112.0,28.0,0.0,0.0,"Fort Atkinson, WI Urban Cluster (2010)",30547
100.0,61.0,39.0,0.0,0.0,0.0,"Fort Bragg, CA Urban Cluster (2010)",30574
16.0,16.0,0.0,0.0,0.0,0.0,"Fort Branch, IN Urban Cluster (2010)",30601
2934.0,2048.0,447.0,258.0,175.0,6.0,"Fort Collins, CO Urbanized Area (2010)",30628
144.0,33.0,111.0,0.0,0.0,0.0,"Fort Defiance, AZ--NM Urban Cluster (2010)",30655
1598.0,1071.0,169.0,192.0,162.0,4.0,"Fort Dodge, IA Urban Cluster (2010)",30682
1700.0,937.0,41.0,6.0,665.0,51.0,"Fort Irwin, CA Urban Cluster (2010)",30736
5372.0,2144.0,104.0,234.0,2778.0,112.0,"Fort Leonard Wood, MO Urban Cluster (2010)",30748
82.0,82.0,0.0,0.0,0.0,0.0,"Fort Lupton, CO Urban Cluster (2010)",30755
331.0,243.0,11.0,75.0,2.0,0.0,"Fort Madison, IA--IL Urban Cluster (2010)",30763
919.0,852.0,52.0,8.0,7.0,0.0,"Fort Meade, FL Urban Cluster (2010)",30790
687.0,530.0,24.0,104.0,29.0,0.0,"Fort Morgan, CO Urban Cluster (2010)",30817
307.0,263.0,38.0,5.0,1.0,0.0,"Fort Payne, AL Urban Cluster (2010)",30844
64.0,54.0,7.0,3.0,0.0,0.0,"Fort Plain, NY Urban Cluster (2010)",30858
2921.0,1765.0,200.0,118.0,692.0,146.0,"Fort Polk, LA Urban Cluster (2010)",30871
368.0,249.0,69.0,33.0,17.0,0.0,"Fort Scott, KS Urban Cluster (2010)",30898
8284.0,6155.0,1442.0,329.0,327.0,31.0,"Fort Smith, AR--OK Urbanized Area (2010)",30925
231.0,143.0,34.0,54.0,0.0,0.0,"Fort Stockton, TX Urban Cluster (2010)",30952
63.0,58.0,5.0,0.0,0.0,0.0,"Fortuna, CA Urban Cluster (2010)",30979
6881.0,5562.0,256.0,954.0,89.0,20.0,"Fort Valley, GA Urban Cluster (2010)",31033
15301.0,12381.0,1369.0,750.0,718.0,83.0,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
40977.0,31725.0,7867.0,582.0,738.0,65.0,"Fort Wayne, IN Urbanized Area (2010)",31087
887.0,754.0,83.0,50.0,0.0,0.0,"Fostoria, OH Urban Cluster (2010)",31114
4354.0,2964.0,47.0,1210.0,110.0,23.0,"Four Corners, FL Urban Cluster (2010)",31150
0.0,0.0,0.0,0.0,0.0,0.0,"Four Corners, MT Urban Cluster (2010)",31158
34.0,34.0,0.0,0.0,0.0,0.0,"Fowlerville, MI Urban Cluster (2010)",31168
27.0,16.0,11.0,0.0,0.0,0.0,"Frankenmuth, MI Urban Cluster (2010)",31195
277.0,259.0,12.0,0.0,6.0,0.0,"Frankfort, IN Urban Cluster (2010)",31222
4807.0,3667.0,546.0,309.0,255.0,30.0,"Frankfort, KY Urban Cluster (2010)",31249
1435.0,1370.0,6.0,51.0,8.0,0.0,"Franklin, KY Urban Cluster (2010)",31276
6722.0,5933.0,454.0,307.0,28.0,0.0,"Franklin, LA Urban Cluster (2010)",31303
94.0,94.0,0.0,0.0,0.0,0.0,"Franklin, NH Urban Cluster (2010)",31330
244.0,61.0,178.0,5.0,0.0,0.0,"Franklin, NC Urban Cluster (2010)",31384
168.0,95.0,47.0,22.0,4.0,0.0,"Franklin (Venango County), PA Urban Cluster (2010)",31411
5164.0,3787.0,795.0,582.0,0.0,0.0,"Franklin, VA Urban Cluster (2010)",31438
912.0,811.0,48.0,36.0,17.0,0.0,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
1755.0,1510.0,113.0,60.0,72.0,0.0,"Franklinton, LA Urban Cluster (2010)",31465
10.0,0.0,10.0,0.0,0.0,0.0,"Fraser, CO Urban Cluster (2010)",31478
0.0,0.0,0.0,0.0,0.0,0.0,"Frazier Park, CA Urban Cluster (2010)",31492
19233.0,15794.0,1861.0,551.0,806.0,221.0,"Frederick, MD Urbanized Area (2010)",31519
296.0,211.0,18.0,48.0,15.0,4.0,"Frederick, OK Urban Cluster (2010)",31546
2.0,2.0,0.0,0.0,0.0,0.0,"Fredericksburg, TX Urban Cluster (2010)",31573
28939.0,24386.0,1793.0,1773.0,847.0,140.0,"Fredericksburg, VA Urbanized Area (2010)",31600
53.0,36.0,17.0,0.0,0.0,0.0,"Fredericktown, MO Urban Cluster (2010)",31627
4260.0,2925.0,974.0,271.0,60.0,30.0,"Freeport, IL Urban Cluster (2010)",31681
68.0,41.0,23.0,4.0,0.0,0.0,"Fremont, MI Urban Cluster (2010)",31735
354.0,150.0,183.0,6.0,15.0,0.0,"Fremont, NE Urban Cluster (2010)",31762
1407.0,1203.0,69.0,112.0,8.0,15.0,"Fremont, OH Urban Cluster (2010)",31789
44847.0,35587.0,7252.0,1498.0,417.0,93.0,"Fresno, CA Urbanized Area (2010)",31843
35.0,24.0,0.0,11.0,0.0,0.0,"Friona, TX Urban Cluster (2010)",31870
9.0,9.0,0.0,0.0,0.0,0.0,"Fritch, TX Urban Cluster (2010)",31897
1170.0,1021.0,35.0,68.0,33.0,13.0,"Front Royal, VA Urban Cluster (2010)",31924
1534.0,1143.0,278.0,113.0,0.0,0.0,"Frostproof, FL Urban Cluster (2010)",31978
1202.0,1170.0,8.0,24.0,0.0,0.0,"Fulton, KY--TN Urban Cluster (2010)",32032
799.0,494.0,32.0,269.0,4.0,0.0,"Fulton, MS Urban Cluster (2010)",32059
1374.0,823.0,203.0,288.0,60.0,0.0,"Fulton, MO Urban Cluster (2010)",32086
14933.0,12088.0,2077.0,506.0,206.0,56.0,"Gadsden, AL Urbanized Area (2010)",32113
7180.0,6224.0,796.0,96.0,64.0,0.0,"Gaffney, SC Urban Cluster (2010)",32140
41659.0,33214.0,5769.0,1931.0,518.0,227.0,"Gainesville, FL Urbanized Area (2010)",32167
12296.0,10020.0,1158.0,687.0,305.0,126.0,"Gainesville, GA Urbanized Area (2010)",32194
943.0,628.0,225.0,80.0,10.0,0.0,"Gainesville, TX Urban Cluster (2010)",32221
450.0,432.0,6.0,12.0,0.0,0.0,"Galax, VA Urban Cluster (2010)",32248
19.0,12.0,6.0,1.0,0.0,0.0,"Galena, IL Urban Cluster (2010)",32275
0.0,0.0,0.0,0.0,0.0,0.0,"Galena, KS--MO Urban Cluster (2010)",32302
4008.0,3318.0,191.0,427.0,39.0,33.0,"Galesburg, IL Urban Cluster (2010)",32329
163.0,156.0,0.0,7.0,0.0,0.0,"Galion, OH Urban Cluster (2010)",32356
499.0,392.0,71.0,9.0,0.0,27.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
300.0,267.0,8.0,25.0,0.0,0.0,"Gallup, NM Urban Cluster (2010)",32437
570.0,456.0,104.0,10.0,0.0,0.0,"Galt, CA Urban Cluster (2010)",32451
10165.0,7245.0,2144.0,575.0,150.0,51.0,"Galveston, TX Urban Cluster (2010)",32491
766.0,596.0,45.0,33.0,56.0,36.0,"Garden City, KS Urban Cluster (2010)",32518
96.0,46.0,43.0,6.0,0.0,1.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
12.0,9.0,3.0,0.0,0.0,0.0,"Garner, IA Urban Cluster (2010)",32599
2.0,2.0,0.0,0.0,0.0,0.0,"Garnett, KS Urban Cluster (2010)",32626
202.0,111.0,27.0,61.0,3.0,0.0,"Garrettsville, OH Urban Cluster (2010)",32637
32557.0,26188.0,3613.0,1720.0,1013.0,23.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
2608.0,2287.0,14.0,262.0,45.0,0.0,"Gatesville, TX Urban Cluster (2010)",32707
910.0,907.0,0.0,3.0,0.0,0.0,"Gautier, MS Urban Cluster (2010)",32720
48.0,0.0,38.0,10.0,0.0,0.0,"Gaylord, MI Urban Cluster (2010)",32734
43.0,4.0,39.0,0.0,0.0,0.0,"Geneseo, IL Urban Cluster (2010)",32761
211.0,139.0,25.0,39.0,8.0,0.0,"Geneseo, NY Urban Cluster (2010)",32788
517.0,342.0,175.0,0.0,0.0,0.0,"Geneva, AL Urban Cluster (2010)",32815
1626.0,940.0,456.0,158.0,72.0,0.0,"Geneva, NY Urban Cluster (2010)",32842
15.0,3.0,0.0,12.0,0.0,0.0,"Geneva, OH Urban Cluster (2010)",32850
65.0,26.0,36.0,3.0,0.0,0.0,"Genoa, IL Urban Cluster (2010)",32869
16.0,11.0,5.0,0.0,0.0,0.0,"Genoa, OH Urban Cluster (2010)",32896
1773.0,1482.0,137.0,125.0,29.0,0.0,"Georgetown, DE Urban Cluster (2010)",32950
2157.0,1628.0,223.0,209.0,91.0,6.0,"Georgetown, KY Urban Cluster (2010)",32977
126.0,97.0,29.0,0.0,0.0,0.0,"Georgetown, OH Urban Cluster (2010)",33004
5822.0,5220.0,423.0,141.0,38.0,0.0,"Georgetown, SC Urban Cluster (2010)",33031
28.0,5.0,23.0,0.0,0.0,0.0,"Gibson City, IL Urban Cluster (2010)",33166
665.0,560.0,32.0,31.0,42.0,0.0,"Giddings, TX Urban Cluster (2010)",33193
4.0,4.0,0.0,0.0,0.0,0.0,"Gillespie, IL Urban Cluster (2010)",33220
142.0,132.0,3.0,2.0,4.0,1.0,"Gillette, WY Urban Cluster (2010)",33247
10.0,0.0,7.0,3.0,0.0,0.0,"Gilman, IL Urban Cluster (2010)",33274
1316.0,840.0,231.0,245.0,0.0,0.0,"Gilmer, TX Urban Cluster (2010)",33301
1960.0,1579.0,274.0,10.0,97.0,0.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
23.0,13.0,10.0,0.0,0.0,0.0,"Girard, KS Urban Cluster (2010)",33355
25.0,11.0,14.0,0.0,0.0,0.0,"Gladwin, MI Urban Cluster (2010)",33409
1053.0,902.0,42.0,109.0,0.0,0.0,"Glasgow, KY Urban Cluster (2010)",33436
0.0,0.0,0.0,0.0,0.0,0.0,"Glasgow, MT Urban Cluster (2010)",33463
13.0,8.0,3.0,2.0,0.0,0.0,"Glencoe, MN Urban Cluster (2010)",33490
48.0,40.0,0.0,0.0,8.0,0.0,"Glendive, MT Urban Cluster (2010)",33517
781.0,497.0,141.0,63.0,80.0,0.0,"Glennville, GA Urban Cluster (2010)",33544
1135.0,900.0,119.0,116.0,0.0,0.0,"Glens Falls, NY Urbanized Area (2010)",33598
112.0,20.0,59.0,9.0,24.0,0.0,"Glenville, WV Urban Cluster (2010)",33612
85.0,69.0,2.0,14.0,0.0,0.0,"Glenwood, IA Urban Cluster (2010)",33625
110.0,109.0,0.0,0.0,1.0,0.0,"Glenwood, MD Urban Cluster (2010)",33635
21.0,21.0,0.0,0.0,0.0,0.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
71.0,7.0,58.0,0.0,6.0,0.0,"Globe, AZ Urban Cluster (2010)",33679
412.0,314.0,81.0,14.0,3.0,0.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
18.0,13.0,2.0,0.0,0.0,3.0,"Glouster, OH Urban Cluster (2010)",33706
808.0,540.0,99.0,118.0,0.0,51.0,"Gloversville, NY Urban Cluster (2010)",33733
0.0,0.0,0.0,0.0,0.0,0.0,"Gold Beach, OR Urban Cluster (2010)",33749
301.0,260.0,0.0,41.0,0.0,0.0,"Golden Beach, MD Urban Cluster (2010)",33760
8.0,7.0,1.0,0.0,0.0,0.0,"Goldendale, WA Urban Cluster (2010)",33787
188.0,188.0,0.0,0.0,0.0,0.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
24109.0,18798.0,3772.0,1123.0,368.0,48.0,"Goldsboro, NC Urbanized Area (2010)",33814
21.0,21.0,0.0,0.0,0.0,0.0,"Gonzales, CA Urban Cluster (2010)",33841
725.0,584.0,141.0,0.0,0.0,0.0,"Gonzales, TX Urban Cluster (2010)",33868
0.0,0.0,0.0,0.0,0.0,0.0,"Gooding, ID Urban Cluster (2010)",33895
19.0,16.0,1.0,0.0,2.0,0.0,"Goodland, KS Urban Cluster (2010)",33922
61.0,46.0,12.0,3.0,0.0,0.0,"Goodrich, MI Urban Cluster (2010)",33938
10.0,10.0,0.0,0.0,0.0,0.0,"Gothenburg, NE Urban Cluster (2010)",34003
106.0,86.0,18.0,2.0,0.0,0.0,"Gouverneur, NY Urban Cluster (2010)",34030
1077.0,653.0,98.0,326.0,0.0,0.0,"Gowanda, NY Urban Cluster (2010)",34057
1374.0,955.0,54.0,362.0,3.0,0.0,"Graceville, FL Urban Cluster (2010)",34072
8.0,0.0,8.0,0.0,0.0,0.0,"Grafton, ND Urban Cluster (2010)",34084
140.0,70.0,0.0,25.0,45.0,0.0,"Grafton, WV Urban Cluster (2010)",34111
159.0,123.0,36.0,0.0,0.0,0.0,"Graham, TX Urban Cluster (2010)",34138
6864.0,6428.0,257.0,162.0,17.0,0.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
196.0,172.0,15.0,9.0,0.0,0.0,"Granbury, TX Urban Cluster (2010)",34165
0.0,0.0,0.0,0.0,0.0,0.0,"Grand Bay, AL Urban Cluster (2010)",34192
2366.0,1443.0,320.0,48.0,521.0,34.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
294.0,256.0,5.0,0.0,33.0,0.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
1332.0,707.0,280.0,126.0,125.0,94.0,"Grand Island, NE Urbanized Area (2010)",34246
1015.0,698.0,148.0,59.0,110.0,0.0,"Grand Junction, CO Urbanized Area (2010)",34273
60966.0,46171.0,10909.0,2294.0,982.0,610.0,"Grand Rapids, MI Urbanized Area (2010)",34300
28.0,3.0,0.0,17.0,8.0,0.0,"Grand Rapids, MN Urban Cluster (2010)",34327
46.0,5.0,36.0,3.0,2.0,0.0,"Grand Saline, TX Urban Cluster (2010)",34354
115.0,102.0,0.0,13.0,0.0,0.0,"Grandview, WA Urban Cluster (2010)",34381
48.0,48.0,0.0,0.0,0.0,0.0,"Granger, WA Urban Cluster (2010)",34397
87.0,57.0,0.0,9.0,21.0,0.0,"Grangerland, TX Urban Cluster (2010)",34408
0.0,0.0,0.0,0.0,0.0,0.0,"Grangeville, ID Urban Cluster (2010)",34435
26.0,23.0,0.0,3.0,0.0,0.0,"Granite Falls, MN Urban Cluster (2010)",34462
44.0,30.0,14.0,0.0,0.0,0.0,"Granite Falls, WA Urban Cluster (2010)",34470
0.0,0.0,0.0,0.0,0.0,0.0,"Granite Shoals, TX Urban Cluster (2010)",34478
206.0,137.0,4.0,31.0,21.0,13.0,"Grants, NM Urban Cluster (2010)",34489
268.0,133.0,97.0,0.0,38.0,0.0,"Grants Pass, OR Urbanized Area (2010)",34516
26.0,26.0,0.0,0.0,0.0,0.0,"Grantsville, UT Urban Cluster (2010)",34543
804.0,577.0,85.0,47.0,95.0,0.0,"Grantville, GA Urban Cluster (2010)",34554
10.0,2.0,0.0,8.0,0.0,0.0,"Granville, NY--VT Urban Cluster (2010)",34570
56.0,47.0,6.0,3.0,0.0,0.0,"Grass Valley, CA Urban Cluster (2010)",34597
781.0,572.0,124.0,85.0,0.0,0.0,"Gray, GA Urban Cluster (2010)",34613
75.0,65.0,8.0,2.0,0.0,0.0,"Grayling, MI Urban Cluster (2010)",34624
192.0,54.0,8.0,10.0,87.0,33.0,"Grayson, KY Urban Cluster (2010)",34651
170.0,159.0,2.0,0.0,9.0,0.0,"Great Barrington, MA Urban Cluster (2010)",34678
257.0,130.0,26.0,20.0,81.0,0.0,"Great Bend, KS Urban Cluster (2010)",34705
1045.0,727.0,106.0,73.0,47.0,92.0,"Great Falls, MT Urbanized Area (2010)",34759
2335.0,1612.0,272.0,284.0,158.0,9.0,"Greeley, CO Urbanized Area (2010)",34786
5581.0,3568.0,1031.0,190.0,778.0,14.0,"Green Bay, WI Urbanized Area (2010)",34813
116.0,72.0,44.0,0.0,0.0,0.0,"Greenbrier, AR Urban Cluster (2010)",34826
217.0,141.0,21.0,23.0,28.0,4.0,"Greencastle, IN Urban Cluster (2010)",34840
1154.0,1055.0,60.0,29.0,10.0,0.0,"Greeneville, TN Urban Cluster (2010)",34894
124.0,121.0,0.0,3.0,0.0,0.0,"Greenfield, CA Urban Cluster (2010)",34921
607.0,375.0,73.0,109.0,48.0,2.0,"Greenfield, MA Urban Cluster (2010)",34975
124.0,53.0,43.0,28.0,0.0,0.0,"Greenfield, OH Urban Cluster (2010)",35002
3.0,3.0,0.0,0.0,0.0,0.0,"Green Forest, AR Urban Cluster (2010)",35029
21.0,21.0,0.0,0.0,0.0,0.0,"Green River, WY Urban Cluster (2010)",35083
1694.0,1372.0,247.0,75.0,0.0,0.0,"Greensboro, GA Urban Cluster (2010)",35137
125500.0,104992.0,12743.0,5224.0,1937.0,604.0,"Greensboro, NC Urbanized Area (2010)",35164
120.0,57.0,39.0,0.0,0.0,24.0,"Greensburg, IN Urban Cluster (2010)",35191
18.0,6.0,0.0,12.0,0.0,0.0,"Greentown, IN Urban Cluster (2010)",35218
3298.0,3040.0,184.0,61.0,13.0,0.0,"Greenville, AL Urban Cluster (2010)",35272
933.0,733.0,36.0,141.0,23.0,0.0,"Greenville, IL Urban Cluster (2010)",35299
22.0,12.0,10.0,0.0,0.0,0.0,"Greenville, MI Urban Cluster (2010)",35326
25781.0,22368.0,2404.0,388.0,588.0,33.0,"Greenville, MS Urban Cluster (2010)",35353
45762.0,33872.0,7610.0,2988.0,1217.0,75.0,"Greenville, NC Urbanized Area (2010)",35380
175.0,154.0,17.0,4.0,0.0,0.0,"Greenville, OH Urban Cluster (2010)",35407
233.0,149.0,29.0,31.0,16.0,8.0,"Greenville, PA Urban Cluster (2010)",35434
74197.0,62395.0,7427.0,2793.0,1292.0,290.0,"Greenville, SC Urbanized Area (2010)",35461
3328.0,2612.0,362.0,342.0,12.0,0.0,"Greenville, TX Urban Cluster (2010)",35488
7.0,7.0,0.0,0.0,0.0,0.0,"Greenwich, NY Urban Cluster (2010)",35515
6.0,3.0,3.0,0.0,0.0,0.0,"Greenwood, AR Urban Cluster (2010)",35542
15420.0,14350.0,743.0,280.0,18.0,29.0,"Greenwood, MS Urban Cluster (2010)",35569
15487.0,12990.0,1469.0,706.0,275.0,47.0,"Greenwood, SC Urban Cluster (2010)",35596
6054.0,4821.0,900.0,175.0,144.0,14.0,"Grenada, MS Urban Cluster (2010)",35623
17.0,13.0,4.0,0.0,0.0,0.0,"Gridley, CA Urban Cluster (2010)",35677
1634.0,1340.0,223.0,63.0,8.0,0.0,"Grifton, NC Urban Cluster (2010)",35690
347.0,201.0,75.0,0.0,43.0,28.0,"Grinnell, IA Urban Cluster (2010)",35704
274.0,208.0,0.0,66.0,0.0,0.0,"Grissom AFB, IN Urban Cluster (2010)",35716
524.0,425.0,16.0,83.0,0.0,0.0,"Groesbeck, TX Urban Cluster (2010)",35731
79.0,75.0,0.0,4.0,0.0,0.0,"Grottoes, VA Urban Cluster (2010)",35758
0.0,0.0,0.0,0.0,0.0,0.0,"Grove, OK Urban Cluster (2010)",35785
513.0,210.0,0.0,285.0,18.0,0.0,"Grove City, PA Urban Cluster (2010)",35812
28.0,18.0,10.0,0.0,0.0,0.0,"Guadalupe, CA Urban Cluster (2010)",35839
47.0,47.0,0.0,0.0,0.0,0.0,"Guerneville, CA Urban Cluster (2010)",35893
50718.0,39834.0,5578.0,2786.0,2438.0,82.0,"Gulfport, MS Urbanized Area (2010)",35920
284.0,273.0,11.0,0.0,0.0,0.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
0.0,0.0,0.0,0.0,0.0,0.0,"Gun Lake, MI Urban Cluster (2010)",35987
48.0,0.0,1.0,38.0,9.0,0.0,"Gunnison, CO Urban Cluster (2010)",36001
180.0,86.0,0.0,94.0,0.0,0.0,"Gunnison, UT Urban Cluster (2010)",36028
0.0,0.0,0.0,0.0,0.0,0.0,"Gustine, CA Urban Cluster (2010)",36055
1563.0,1126.0,166.0,257.0,14.0,0.0,"Guthrie, OK Urban Cluster (2010)",36082
464.0,452.0,3.0,6.0,3.0,0.0,"Guymon, OK Urban Cluster (2010)",36109
0.0,0.0,0.0,0.0,0.0,0.0,"Gypsum, CO Urban Cluster (2010)",36136
22615.0,16722.0,2866.0,1716.0,1182.0,129.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
6.0,6.0,0.0,0.0,0.0,0.0,"Hailey, ID Urban Cluster (2010)",36217
69.0,61.0,0.0,0.0,0.0,8.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
46.0,26.0,0.0,20.0,0.0,0.0,"Haleyville, AL Urban Cluster (2010)",36244
94.0,87.0,7.0,0.0,0.0,0.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
977.0,777.0,139.0,61.0,0.0,0.0,"Halls, TN Urban Cluster (2010)",36298
54.0,0.0,0.0,54.0,0.0,0.0,"Hallsville, TX Urban Cluster (2010)",36325
