B01002_001E,B01002_002E,B01002_003E,name,place,state
38.2,42.2,31.5,"Elk Garden town, West Virginia",24484,54
42.3,31.0,50.5,"Lumberport town, West Virginia",49252,54
48.8,39.9,55.3,"Holden CDP, West Virginia",37948,54
48.1,43.4,50.1,"Williamson city, West Virginia",87508,54
34.9,33.5,41.3,"West Logan town, West Virginia",85900,54
47.5,39.7,49.6,"Piedmont town, West Virginia",63604,54
47.4,52.0,46.9,"Gilbert town, West Virginia",30772,54
47.3,45.3,48.0,"Beaver CDP, West Virginia",05260,54
39.5,37.5,45.5,"Mabscott town, West Virginia",49492,54
55.6,56.6,54.8,"Prosperity CDP, West Virginia",65836,54
43.4,36.9,50.5,"Grafton city, West Virginia",32716,54
34.7,33.8,38.4,"Cowen town, West Virginia",18412,54
38.0,35.7,38.6,"Mineralwells CDP, West Virginia",54580,54
39.3,41.5,36.6,"North Hills town, West Virginia",59458,54
47.4,44.0,48.8,"Williamstown city, West Virginia",87556,54
42.3,40.7,42.9,"Culloden CDP, West Virginia",19516,54
40.3,40.5,40.1,"Hurricane city, West Virginia",39532,54
42.5,42.0,44.1,"Nitro city, West Virginia",59068,54
42.6,44.8,42.4,"Iaeger town, West Virginia",39652,54
56.1,56.9,54.6,"Kimball town, West Virginia",43780,54
48.8,50.0,41.8,"Hartford City town, West Virginia",35500,54
38.3,36.9,39.3,"Kingwood city, West Virginia",44044,54
55.1,52.6,56.7,"Gary city, West Virginia",30196,54
40.5,38.2,54.4,"Welch city, West Virginia",85228,54
47.6,45.6,51.3,"New Haven town, West Virginia",58564,54
38.1,36.3,38.4,"Clay town, West Virginia",15676,54
42.3,35.6,51.5,"Kenova city, West Virginia",43180,54
45.5,40.5,47.9,"Madison city, West Virginia",50524,54
38.5,39.6,38.2,"Sylvester town, West Virginia",78964,54
45.8,44.2,46.9,"East Bank town, West Virginia",23092,54
53.6,48.3,61.5,"Glasgow town, West Virginia",31324,54
36.5,34.5,38.0,"Westover city, West Virginia",85996,54
42.1,37.4,48.5,"Bath (Berkeley Springs) town, West Virginia",04876,54
34.5,32.7,36.4,"Fairmont city, West Virginia",26452,54
36.1,31.9,36.5,"Farmington town, West Virginia",26932,54
48.6,58.3,39.5,"Bramwell town, West Virginia",09796,54
29.4,40.1,26.8,"Junior town, West Virginia",42244,54
39.8,38.9,41.2,"Inwood CDP, West Virginia",40204,54
50.2,49.8,50.5,"Hooverson Heights CDP, West Virginia",38476,54
42.6,34.9,49.6,"Wellsburg city, West Virginia",85324,54
36.4,35.7,37.3,"West Union town, West Virginia",86116,54
49.4,49.1,49.8,"Rowlesburg town, West Virginia",70588,54
20.1,19.8,20.4,"Bethany town, West Virginia",06844,54
44.9,41.1,47.4,"Pineville town, West Virginia",63940,54
34.1,33.5,34.6,"Hedgesville town, West Virginia",36220,54
34.6,33.5,36.0,"Martinsburg city, West Virginia",52060,54
46.2,43.8,48.2,"Chesapeake town, West Virginia",15028,54
40.7,40.5,44.4,"Ridgeley town, West Virginia",68260,54
39.8,40.8,39.3,"Rhodell town, West Virginia",67996,54
41.2,39.5,42.8,"Charleston city, West Virginia",14600,54
46.4,42.3,47.5,"Coal Fork CDP, West Virginia",16612,54
39.8,36.9,44.5,"Handley town, West Virginia",34756,54
46.7,41.8,47.9,"Pratt town, West Virginia",65356,54
45.1,45.9,39.6,"Cassville CDP, West Virginia",13756,54
33.5,41.1,28.9,"Paw Paw town, West Virginia",62332,54
42.6,42.3,43.0,"Mannington city, West Virginia",51100,54
50.1,48.5,53.5,"Montcalm CDP, West Virginia",55372,54
34.7,33.8,35.9,"Belington town, West Virginia",05788,54
40.8,32.3,48.5,"Henderson town, West Virginia",36436,54
41.2,39.4,44.6,"Pea Ridge CDP, West Virginia",62488,54
45.1,48.7,41.1,"Piney View CDP, West Virginia",63988,54
37.6,33.5,40.5,"Elizabeth town, West Virginia",24364,54
50.2,46.6,52.2,"Hundred town, West Virginia",39340,54
40.6,32.8,52.1,"Auburn town, West Virginia",03364,54
41.7,35.3,45.4,"Pennsboro city, West Virginia",62764,54
30.1,27.1,32.5,"Sand Fork town, West Virginia",71620,54
49.5,44.4,50.7,"Poca town, West Virginia",64516,54
32.3,28.5,45.2,"Pine Grove town, West Virginia",63892,54
47.4,45.1,49.3,"Washington CDP, West Virginia",84724,54
42.0,39.2,46.3,"Buffalo town, West Virginia",11284,54
41.3,42.0,40.7,"Peterstown town, West Virginia",63052,54
42.7,42.9,42.5,"Fairlea CDP, West Virginia",26428,54
52.4,52.0,52.6,"Falling Spring town, West Virginia",26692,54
46.2,39.1,48.4,"Ronceverte city, West Virginia",70156,54
51.1,48.6,55.1,"Glen Dale city, West Virginia",31492,54
44.7,47.6,42.7,"Lewisburg city, West Virginia",46636,54
40.5,36.6,43.6,"Alderson town, West Virginia",00772,54
42.3,41.2,46.1,"Newburg town, West Virginia",58300,54
39.8,40.3,38.0,"Reedsville town, West Virginia",67636,54
34.3,33.0,36.7,"Gauley Bridge town, West Virginia",30364,54
37.6,41.3,35.8,"Powellton CDP, West Virginia",65284,54
33.5,30.3,38.0,"Anmoore town, West Virginia",01900,54
31.7,27.5,32.9,"Salem city, West Virginia",71380,54
41.3,36.6,45.0,"Cameron city, West Virginia",12484,54
50.2,45.8,54.3,"Rainelle town, West Virginia",66652,54
42.1,44.2,38.9,"White Sulphur Springs city, West Virginia",86812,54
42.6,42.8,42.6,"Ripley city, West Virginia",68596,54
37.8,40.1,35.9,"Clearview village, West Virginia",15916,54
45.0,41.8,48.5,"Wheeling city, West Virginia",86452,54
44.3,43.0,45.2,"Belle town, West Virginia",05836,54
56.7,58.6,56.1,"Bruceton Mills town, West Virginia",10852,54
40.9,40.0,44.2,"Masontown town, West Virginia",52228,54
39.9,39.2,41.8,"Moorefield town, West Virginia",55588,54
47.1,42.7,49.8,"Marmet city, West Virginia",51724,54
44.7,43.5,49.2,"Sissonville CDP, West Virginia",74356,54
43.5,40.1,45.3,"South Charleston city, West Virginia",75292,54
41.0,41.2,40.7,"Oceana town, West Virginia",60364,54
45.5,38.6,51.8,"Princeton city, West Virginia",65692,54
38.3,38.2,38.3,"Charles Town city, West Virginia",14610,54
52.0,54.2,50.2,"Harpers Ferry town, West Virginia",35284,54
31.6,31.7,28.8,"Durbin town, West Virginia",22852,54
41.5,39.4,44.3,"Marlinton town, West Virginia",51676,54
45.8,44.1,48.7,"Weirton city, West Virginia",85156,54
39.8,45.6,38.1,"Romney city, West Virginia",70084,54
34.9,34.3,36.5,"Huttonsville town, West Virginia",39628,54
41.4,37.2,45.1,"Bolivar town, West Virginia",08932,54
44.0,42.5,44.9,"Mill Creek town, West Virginia",54100,54
38.6,39.0,38.3,"Beech Bottom village, West Virginia",05452,54
38.9,44.4,36.3,"Gassaway town, West Virginia",30220,54
35.4,32.7,37.5,"Beverly town, West Virginia",06988,54
45.6,45.4,48.5,"Womelsdorf (Coalton) town, West Virginia",88324,54
44.4,53.0,29.5,"Switzer CDP, West Virginia",78796,54
32.0,29.8,33.3,"Alum Creek CDP, West Virginia",01396,54
39.4,35.6,43.6,"West Hamlin town, West Virginia",85804,54
45.1,47.1,44.3,"Hendricks town, West Virginia",36460,54
48.1,47.8,52.0,"Anawalt town, West Virginia",01780,54
48.5,48.1,48.8,"Whitesville town, West Virginia",86836,54
46.6,48.0,44.1,"Chester city, West Virginia",15076,54
41.9,41.9,41.9,"Bluefield city, West Virginia",08524,54
57.5,58.0,50.7,"Harman town, West Virginia",35092,54
44.7,46.3,44.2,"Elkview CDP, West Virginia",24748,54
44.7,43.8,45.3,"Monongah town, West Virginia",55276,54
40.1,29.2,47.5,"Hamlin town, West Virginia",34516,54
45.8,46.7,45.1,"Wiley Ford CDP, West Virginia",87316,54
43.4,45.1,43.1,"Stanaford CDP, West Virginia",76444,54
43.0,43.0,43.0,"Vienna city, West Virginia",83500,54
44.2,42.8,45.8,"Mount Gay-Shamrock CDP, West Virginia",56342,54
46.9,45.8,48.1,"Clendenin town, West Virginia",16012,54
40.2,45.5,32.0,"Fairview town, West Virginia",26524,54
46.7,36.6,50.0,"Addison (Webster Springs) town, West Virginia",00364,54
42.3,38.2,45.0,"Sophia town, West Virginia",75172,54
56.6,57.8,-666666666.0,"Twilight CDP, West Virginia",81484,54
-666666666.0,-666666666.0,-666666666.0,"Bartow CDP, West Virginia",04780,54
37.4,53.0,14.3,"Green Bank CDP, West Virginia",33124,54
23.2,23.0,23.3,"Pentress CDP, West Virginia",62788,54
54.1,22.8,54.7,"Van CDP, West Virginia",82852,54
29.4,29.1,30.2,"Comfort CDP, West Virginia",17380,54
57.5,55.4,-666666666.0,"Cass CDP, West Virginia",13684,54
38.5,36.5,38.5,"Century CDP, West Virginia",14212,54
50.1,47.8,56.5,"Racine CDP, West Virginia",66484,54
27.1,27.4,26.5,"Greenview CDP, West Virginia",33580,54
39.9,39.3,45.7,"Galloway CDP, West Virginia",29740,54
50.4,62.0,28.0,"Rachel CDP, West Virginia",66460,54
38.6,38.3,38.7,"Idamay CDP, West Virginia",39676,54
49.1,48.7,53.1,"Carolina CDP, West Virginia",13468,54
69.6,68.6,69.9,"Wolf Summit CDP, West Virginia",88276,54
59.4,53.9,59.4,"Hepzibah CDP, West Virginia",36628,54
30.0,42.6,29.6,"Spelter CDP, West Virginia",75796,54
51.1,49.3,51.7,"Gypsy CDP, West Virginia",34180,54
52.6,53.6,47.1,"Dixie CDP, West Virginia",21628,54
49.2,58.2,46.6,"Mount Carbon CDP, West Virginia",56212,54
68.4,66.4,68.9,"Belva CDP, West Virginia",06052,54
55.2,55.4,54.9,"Nettie CDP, West Virginia",58180,54
45.1,46.1,45.1,"Fenwick CDP, West Virginia",27196,54
64.3,64.2,64.7,"Kimberly CDP, West Virginia",43828,54
46.1,45.4,46.5,"Corinne CDP, West Virginia",17836,54
59.8,58.1,67.1,"Bud CDP, West Virginia",11212,54
28.7,35.1,28.5,"Itmann CDP, West Virginia",40444,54
40.1,41.6,33.6,"Hometown CDP, West Virginia",38260,54
64.7,64.4,-666666666.0,"Bergoo CDP, West Virginia",06436,54
56.2,53.3,56.7,"Brandywine CDP, West Virginia",09868,54
39.7,39.7,39.8,"Aurora CDP, West Virginia",03460,54
54.2,49.6,54.5,"Reader CDP, West Virginia",67252,54
62.8,73.8,-666666666.0,"Jacksonburg CDP, West Virginia",40636,54
42.3,18.0,42.3,"Littleton CDP, West Virginia",47788,54
48.5,-666666666.0,33.3,"Vivian CDP, West Virginia",83764,54
28.7,28.4,46.6,"Pageton CDP, West Virginia",61684,54
60.4,50.9,64.4,"Cucumber CDP, West Virginia",19492,54
23.9,28.2,23.7,"Berwind CDP, West Virginia",06748,54
47.6,-666666666.0,44.6,"Bartley CDP, West Virginia",04732,54
50.9,53.5,50.6,"Waverly CDP, West Virginia",84916,54
22.8,21.2,42.1,"Raysal CDP, West Virginia",67228,54
67.6,-666666666.0,-666666666.0,"Roderfield CDP, West Virginia",69844,54
68.6,65.3,68.8,"Big Sandy CDP, West Virginia",07516,54
41.1,19.5,41.4,"Maybeury CDP, West Virginia",52588,54
47.5,50.6,39.4,"Crumpler CDP, West Virginia",19324,54
35.9,36.7,34.7,"Falling Waters CDP, West Virginia",26716,54
38.0,35.9,55.7,"Crum CDP, West Virginia",19300,54
38.6,37.1,44.2,"Benwood city, West Virginia",06340,54
44.4,43.3,46.2,"Bridgeport city, West Virginia",10180,54
51.0,51.1,50.8,"Ellenboro town, West Virginia",24844,54
45.9,43.6,48.6,"Milton town, West Virginia",54484,54
46.2,46.4,45.7,"New Martinsville city, West Virginia",58684,54
48.1,49.1,46.7,"Winfield town, West Virginia",87988,54
46.2,43.7,49.0,"Moundsville city, West Virginia",56020,54
52.1,51.8,56.2,"Hambleton town, West Virginia",34492,54
53.6,52.8,56.5,"Kermit town, West Virginia",43300,54
33.9,37.0,31.9,"Ranson corporation, West Virginia",66988,54
36.8,35.5,41.8,"White Hall town, West Virginia",86620,54
38.2,34.3,42.3,"Justice CDP, West Virginia",42292,54
-666666666.0,-666666666.0,-666666666.0,"Apple Grove CDP, West Virginia",02188,54
46.2,46.0,46.2,"Gallipolis Ferry CDP, West Virginia",29716,54
11.1,5.5,26.2,"Birch River CDP, West Virginia",07756,54
-666666666.0,-666666666.0,-666666666.0,"Tioga CDP, West Virginia",80476,54
34.5,34.5,34.5,"Lashmeet CDP, West Virginia",45292,54
41.4,32.0,42.1,"Brush Fork CDP, West Virginia",10948,54
46.9,47.6,46.2,"Bluewell CDP, West Virginia",08764,54
37.9,38.8,37.4,"Shannondale CDP, West Virginia",73252,54
33.9,43.7,33.1,"Middleway CDP, West Virginia",53692,54
32.2,26.7,43.5,"Shenandoah Junction CDP, West Virginia",73444,54
38.6,55.1,38.3,"Great Cacapon CDP, West Virginia",33100,54
62.3,63.7,48.8,"Prichard CDP, West Virginia",65596,54
52.4,53.2,52.3,"Ghent CDP, West Virginia",30724,54
-666666666.0,-666666666.0,-666666666.0,"Helen CDP, West Virginia",36292,54
37.1,25.0,42.5,"Bolt CDP, West Virginia",08956,54
-666666666.0,-666666666.0,-666666666.0,"Eccles CDP, West Virginia",23644,54
28.1,28.2,27.9,"Glen White CDP, West Virginia",32068,54
53.9,53.2,57.5,"Salt Rock CDP, West Virginia",71476,54
54.5,46.5,56.8,"Lesage CDP, West Virginia",46420,54
15.4,10.3,33.0,"Burlington CDP, West Virginia",11620,54
58.0,58.2,46.4,"Springfield CDP, West Virginia",76084,54
59.8,59.5,61.7,"Green Spring CDP, West Virginia",33436,54
42.6,26.3,49.2,"Jefferson CDP, West Virginia",41010,54
68.1,69.6,65.9,"Big Chimney CDP, West Virginia",07204,54
43.6,47.8,41.5,"Shrewsbury CDP, West Virginia",73876,54
33.2,30.7,38.4,"Chelyan CDP, West Virginia",14812,54
37.6,35.9,40.6,"Rand CDP, West Virginia",66892,54
44.4,27.8,45.5,"Frank CDP, West Virginia",28948,54
57.8,63.1,56.6,"Huntersville CDP, West Virginia",39412,54
32.2,31.5,32.4,"Lavalette CDP, West Virginia",45580,54
41.2,36.4,60.8,"Charlton Heights CDP, West Virginia",14630,54
3.9,3.5,-666666666.0,"Prince CDP, West Virginia",65668,54
31.1,29.7,31.6,"Scarbro CDP, West Virginia",72292,54
-666666666.0,-666666666.0,-666666666.0,"Bowden CDP, West Virginia",09364,54
48.3,54.5,45.6,"Valley Head CDP, West Virginia",82756,54
76.4,-666666666.0,-666666666.0,"Pickens CDP, West Virginia",63484,54
26.3,-666666666.0,-666666666.0,"Dailey CDP, West Virginia",19948,54
52.9,52.9,55.0,"Helvetia CDP, West Virginia",36340,54
36.8,40.8,29.5,"East Dailey CDP, West Virginia",23140,54
36.4,45.0,33.1,"Valley Bend CDP, West Virginia",82564,54
40.8,40.5,53.7,"Rossmore CDP, West Virginia",70468,54
44.7,29.0,70.2,"Monaville CDP, West Virginia",55132,54
31.2,31.3,30.8,"Chauncey CDP, West Virginia",14716,54
27.6,15.2,36.8,"Sarah Ann CDP, West Virginia",72004,54
37.7,21.8,40.7,"Robinette CDP, West Virginia",69100,54
33.7,31.7,51.2,"Amherstdale CDP, West Virginia",01660,54
31.6,35.4,31.3,"Bruno CDP, West Virginia",10876,54
34.1,34.5,31.5,"Accoville CDP, West Virginia",00196,54
56.0,48.3,65.9,"Hilltop CDP, West Virginia",37444,54
34.9,51.2,32.8,"Glen Jean CDP, West Virginia",31876,54
69.6,78.0,69.5,"Hico CDP, West Virginia",37036,54
54.5,59.0,54.5,"Beards Fork CDP, West Virginia",05068,54
44.7,10.6,57.5,"Kincaid CDP, West Virginia",43852,54
61.3,61.6,60.9,"Page CDP, West Virginia",61660,54
58.8,58.4,66.8,"Glen Ferris CDP, West Virginia",31732,54
52.5,55.1,52.4,"Brenton CDP, West Virginia",09964,54
49.3,56.5,38.7,"Kopperston CDP, West Virginia",44548,54
37.2,37.5,36.7,"Glen Fork CDP, West Virginia",31756,54
54.7,58.6,54.4,"Matheny CDP, West Virginia",52372,54
49.3,28.9,65.5,"New Richmond CDP, West Virginia",58756,54
6.3,4.7,-666666666.0,"Covel CDP, West Virginia",18388,54
-666666666.0,-666666666.0,-666666666.0,"Whitmer CDP, West Virginia",86932,54
54.5,54.5,54.6,"Kistler CDP, West Virginia",44188,54
55.6,55.5,-666666666.0,"Neibert CDP, West Virginia",57916,54
41.5,37.7,44.2,"Stollings CDP, West Virginia",76996,54
45.6,45.1,48.8,"McConnell CDP, West Virginia",49732,54
42.9,48.2,41.7,"Omar CDP, West Virginia",60628,54
57.2,58.1,56.5,"Verdunville CDP, West Virginia",83332,54
40.2,28.4,46.9,"Henlawson CDP, West Virginia",36484,54
27.7,40.9,23.1,"Boomer CDP, West Virginia",09100,54
30.9,30.4,38.3,"Big Creek CDP, West Virginia",07228,54
43.7,43.9,12.8,"Falls View CDP, West Virginia",26812,54
31.9,34.5,31.1,"Deep Water CDP, West Virginia",20764,54
51.9,49.8,53.0,"Summersville city, West Virginia",77980,54
63.7,63.5,64.4,"Arbovale CDP, West Virginia",02260,54
46.2,21.5,63.1,"Parcoal CDP, West Virginia",62044,54
40.2,18.9,40.4,"St. George CDP, West Virginia",71284,54
40.2,33.0,46.7,"Wallace CDP, West Virginia",84172,54
32.2,32.2,40.2,"Onalaska CDP, Washington",51410,53
68.1,66.5,69.5,"Union CDP, Washington",73255,53
66.9,63.8,68.7,"Hoodsport CDP, Washington",32125,53
49.9,51.4,49.4,"Willapa CDP, Washington",78995,53
37.5,34.5,38.6,"Tanglewilde CDP, Washington",70280,53
61.7,61.9,60.8,"Packwood CDP, Washington",52600,53
62.4,62.3,62.5,"Mineral CDP, Washington",46090,53
32.5,29.8,34.6,"Queets CDP, Washington",56905,53
56.3,56.2,57.0,"Point Roberts CDP, Washington",55015,53
55.2,51.7,57.0,"Steptoe CDP, Washington",67805,53
35.5,41.0,35.1,"Clayton CDP, Washington",12735,53
59.1,59.3,58.1,"Loon Lake CDP, Washington",40385,53
44.8,59.3,-666666666.0,"Addy CDP, Washington",00380,53
40.0,45.5,39.8,"Valley CDP, Washington",73885,53
44.7,43.6,46.5,"Wilderness Rim CDP, Washington",78780,53
32.9,34.6,31.7,"Boulevard Park CDP, Washington",07397,53
51.4,51.6,50.7,"North Puyallup CDP, Washington",50115,53
41.4,41.8,-666666666.0,"La Grande CDP, Washington",36920,53
57.4,58.2,56.4,"Purdy CDP, Washington",56660,53
52.7,56.2,51.1,"Home CDP, Washington",31985,53
48.2,48.6,45.9,"Kapowsin CDP, Washington",34890,53
46.1,45.2,47.4,"Key Center CDP, Washington",35555,53
48.9,50.0,47.2,"Maplewood CDP, Washington",43255,53
60.0,56.7,62.3,"Vaughn CDP, Washington",74445,53
39.9,38.8,42.1,"Lake Tapps CDP, Washington",37920,53
36.9,34.6,38.9,"Longbranch CDP, Washington",40105,53
35.2,33.9,36.1,"McKenna CDP, Washington",41645,53
22.3,22.5,21.6,"North Fort Lewis CDP, Washington",49765,53
33.8,35.2,33.0,"Prairie Heights CDP, Washington",56150,53
61.9,64.6,61.1,"Raft Island CDP, Washington",57140,53
41.3,46.2,38.9,"Rosedale CDP, Washington",59880,53
50.1,49.1,52.3,"South Creek CDP, Washington",65810,53
33.0,34.1,32.8,"Stansberry Lake CDP, Washington",67435,53
45.1,41.3,52.0,"Wauna CDP, Washington",76615,53
39.6,40.3,37.7,"Canyon Creek CDP, Washington",09820,53
46.2,46.2,46.3,"Wollochet CDP, Washington",79555,53
73.9,-666666666.0,-666666666.0,"Herron Island CDP, Washington",30690,53
31.1,29.7,32.6,"Summit View CDP, Washington",68410,53
45.2,43.6,45.8,"McMillin CDP, Washington",41785,53
-666666666.0,-666666666.0,-666666666.0,"Ketron Island CDP, Washington",35450,53
42.3,40.7,43.0,"Picnic Point CDP, Washington",54213,53
-666666666.0,-666666666.0,-666666666.0,"Hat Island CDP, Washington",30030,53
44.9,47.4,43.8,"High Bridge CDP, Washington",30750,53
43.1,41.4,44.7,"Bunk Foss CDP, Washington",08770,53
46.0,43.2,46.8,"Fobes Hill CDP, Washington",24425,53
38.6,37.7,40.1,"Bryant CDP, Washington",08500,53
53.7,54.4,52.5,"Swede Heaven CDP, Washington",69280,53
41.4,40.4,43.0,"Lake Cassidy CDP, Washington",37100,53
36.4,37.6,34.1,"Larch Way CDP, Washington",38420,53
34.7,32.9,37.0,"Cavalero CDP, Washington",10645,53
36.8,35.5,38.0,"Chain Lake CDP, Washington",11325,53
43.5,52.1,43.0,"Sunday Lake CDP, Washington",68480,53
37.2,34.6,38.5,"Silver Firs CDP, Washington",64380,53
38.7,36.5,42.8,"Fern Prairie CDP, Washington",23690,53
39.6,36.7,49.6,"Duluth CDP, Washington",18775,53
36.6,35.4,38.0,"Hazel Dell CDP, Washington",30305,53
45.4,44.8,46.5,"Sisco Heights CDP, Washington",64610,53
41.2,39.5,43.6,"Clearview CDP, Washington",12875,53
32.9,32.6,33.0,"Lake Stickney CDP, Washington",37917,53
34.5,33.5,35.2,"Mill Creek East CDP, Washington",45870,53
42.5,42.2,42.8,"Meadowdale CDP, Washington",44585,53
33.1,32.9,33.2,"North Lynnwood CDP, Washington",49940,53
52.5,68.9,30.7,"Northwest Stanwood CDP, Washington",50195,53
38.7,39.0,38.2,"Eastmont CDP, Washington",19630,53
38.6,38.7,38.5,"Fairwood CDP (King County), Washington",23160,53
41.5,33.0,41.8,"Tampico CDP, Washington",70245,53
62.3,51.9,73.5,"Parker CDP, Washington",53265,53
78.5,80.4,78.1,"Nile CDP, Washington",49030,53
21.0,16.2,32.4,"Cowiche CDP, Washington",15325,53
21.2,24.5,19.0,"Buena CDP, Washington",08640,53
-666666666.0,-666666666.0,-666666666.0,"Donald CDP, Washington",18265,53
46.8,46.7,69.1,"Cliffdell CDP, Washington",13015,53
23.4,23.5,22.9,"Outlook CDP, Washington",52285,53
22.4,22.4,22.1,"Bangor Base CDP, Washington",04100,53
55.4,52.5,57.5,"Seabeck CDP, Washington",62120,53
47.2,43.1,47.8,"Chico CDP, Washington",12175,53
74.1,70.1,74.6,"Gorst CDP, Washington",27680,53
40.1,38.3,41.1,"Bethel CDP, Washington",05735,53
39.7,42.3,39.3,"Enetai CDP, Washington",21800,53
32.1,33.0,29.9,"Keyport CDP, Washington",35625,53
50.5,49.4,51.1,"Rocky Point CDP, Washington",59390,53
52.0,48.9,55.5,"Southworth CDP, Washington",66220,53
38.5,33.1,40.6,"Burley CDP, Washington",08885,53
55.5,57.1,54.3,"Hansville CDP, Washington",29430,53
39.1,37.7,39.3,"Manson CDP, Washington",42835,53
32.5,-666666666.0,-666666666.0,"Chelan Falls CDP, Washington",11685,53
49.6,48.3,50.8,"Lofall CDP, Washington",39930,53
36.4,35.9,36.7,"Duvall city, Washington",19035,53
35.8,34.8,36.8,"Renton city, Washington",57745,53
59.9,57.0,68.4,"Skykomish town, Washington",64855,53
37.0,36.6,37.3,"Covington city, Washington",15290,53
46.5,50.2,43.1,"Fall City CDP, Washington",23200,53
36.4,34.1,38.6,"Federal Way city, Washington",23515,53
46.1,44.9,47.0,"Maple Heights-Lake Desire CDP, Washington",43062,53
35.8,35.4,36.1,"Maple Valley city, Washington",43150,53
45.5,45.4,45.5,"Mercer Island city, Washington",45005,53
65.5,66.5,62.3,"Starbuck town, Washington",67490,53
39.4,39.3,39.6,"Camas city, Washington",09480,53
39.3,38.8,39.7,"Washougal city, Washington",76405,53
26.8,27.7,26.3,"Yacolt town, Washington",79975,53
42.5,42.4,43.3,"Lamont town, Washington",38215,53
55.1,55.6,53.3,"St. John town, Washington",60860,53
65.4,65.3,69.2,"Lake Cavanaugh CDP, Washington",37105,53
35.5,33.7,36.5,"Port Orchard city, Washington",55785,53
43.5,41.8,44.6,"Edgewood city, Washington",20645,53
31.3,31.0,31.6,"Parkland CDP, Washington",53335,53
27.7,28.5,26.7,"Harrah town, Washington",29710,53
45.9,39.4,52.4,"Summitview CDP, Washington",68417,53
26.0,24.7,27.3,"Toppenish city, Washington",71960,53
43.8,38.5,47.3,"Goldendale city, Washington",27435,53
38.2,36.2,40.8,"Bellevue city, Washington",05210,53
31.6,30.9,31.8,"North Omak CDP, Washington",50007,53
45.1,45.3,42.9,"Twisp town, Washington",73080,53
32.3,30.6,34.1,"Algona city, Washington",01290,53
38.4,38.0,38.9,"Burien city, Washington",08850,53
27.1,27.5,26.5,"Bridgeport city, Washington",07870,53
42.0,41.6,42.4,"Union Hill-Novelty Hill CDP, Washington",73307,53
38.3,37.4,40.0,"Woodinville city, Washington",79590,53
38.7,44.8,31.8,"Elmer City town, Washington",21485,53
35.3,32.3,39.3,"Riverside town, Washington",58795,53
43.1,46.1,36.9,"Winthrop town, Washington",79380,53
42.8,41.0,44.2,"Colville city, Washington",14170,53
43.0,42.9,43.2,"Northport town, Washington",50045,53
59.1,54.1,59.7,"Baring CDP, Washington",04300,53
