B25105_001E,name,state,state legislative district (lower chamber)
684.0,"State House District 117 (2016), Maine",23,117
582.0,"State House District 118 (2016), Maine",23,118
627.0,"State House District 119 (2016), Maine",23,119
658.0,"State House District 120 (2016), Maine",23,120
802.0,"State House District 121 (2016), Maine",23,121
765.0,"State House District 122 (2016), Maine",23,122
935.0,"State House District 123 (2016), Maine",23,123
905.0,"State House District 124 (2016), Maine",23,124
875.0,"State House District 125 (2016), Maine",23,125
778.0,"State House District 126 (2016), Maine",23,126
830.0,"State House District 127 (2016), Maine",23,127
964.0,"State House District 128 (2016), Maine",23,128
857.0,"State House District 129 (2016), Maine",23,129
872.0,"State House District 130 (2016), Maine",23,130
832.0,"State House District 131 (2016), Maine",23,131
861.0,"State House District 132 (2016), Maine",23,132
780.0,"State House District 133 (2016), Maine",23,133
797.0,"State House District 134 (2016), Maine",23,134
1004.0,"State House District 135 (2016), Maine",23,135
776.0,"State House District 136 (2016), Maine",23,136
665.0,"State House District 137 (2016), Maine",23,137
667.0,"State House District 138 (2016), Maine",23,138
662.0,"State House District 139 (2016), Maine",23,139
611.0,"State House District 140 (2016), Maine",23,140
500.0,"State House District 141 (2016), Maine",23,141
653.0,"State House District 142 (2016), Maine",23,142
518.0,"State House District 143 (2016), Maine",23,143
532.0,"State House District 144 (2016), Maine",23,144
527.0,"State House District 145 (2016), Maine",23,145
597.0,"State House District 146 (2016), Maine",23,146
685.0,"State House District 147 (2016), Maine",23,147
555.0,"State House District 148 (2016), Maine",23,148
682.0,"State House District 149 (2016), Maine",23,149
617.0,"State House District 150 (2016), Maine",23,150
591.0,"State House District 151 (2016), Maine",23,151
657.0,"State House District 60 (2016), Maine",23,060
699.0,"State House District 61 (2016), Maine",23,061
718.0,"State House District 62 (2016), Maine",23,062
1018.0,"State House District 63 (2016), Maine",23,063
1089.0,"State House District 64 (2016), Maine",23,064
1053.0,"State House District 65 (2016), Maine",23,065
1137.0,"State House District 66 (2016), Maine",23,066
1104.0,"State House District 67 (2016), Maine",23,067
1039.0,"State House District 68 (2016), Maine",23,068
921.0,"State House District 69 (2016), Maine",23,069
795.0,"State House District 70 (2016), Maine",23,070
760.0,"State House District 71 (2016), Maine",23,071
818.0,"State House District 72 (2016), Maine",23,072
799.0,"State House District 73 (2016), Maine",23,073
687.0,"State House District 74 (2016), Maine",23,074
959.0,"State House District 75 (2016), Maine",23,075
803.0,"State House District 76 (2016), Maine",23,076
777.0,"State House District 77 (2016), Maine",23,077
793.0,"State House District 78 (2016), Maine",23,078
740.0,"State House District 79 (2016), Maine",23,079
854.0,"State House District 80 (2016), Maine",23,080
979.0,"State House District 81 (2016), Maine",23,081
1062.0,"State House District 82 (2016), Maine",23,082
801.0,"State House District 83 (2016), Maine",23,083
972.0,"State House District 84 (2016), Maine",23,084
798.0,"State House District 85 (2016), Maine",23,085
698.0,"State House District 86 (2016), Maine",23,086
788.0,"State House District 87 (2016), Maine",23,087
857.0,"State House District 88 (2016), Maine",23,088
916.0,"State House District 89 (2016), Maine",23,089
924.0,"State House District 90 (2016), Maine",23,090
816.0,"State House District 91 (2016), Maine",23,091
875.0,"State House District 92 (2016), Maine",23,092
786.0,"State House District 93 (2016), Maine",23,093
1019.0,"State House District 94 (2016), Maine",23,094
877.0,"State House District 95 (2016), Maine",23,095
840.0,"State House District 96 (2016), Maine",23,096
799.0,"State House District 97 (2016), Maine",23,097
826.0,"State House District 98 (2016), Maine",23,098
677.0,"State House District 99 (2016), Maine",23,099
774.0,"State House District 100 (2016), Maine",23,100
1205.0,"State House District 101 (2016), Maine",23,101
881.0,"State House District 102 (2016), Maine",23,102
1069.0,"State House District 103 (2016), Maine",23,103
640.0,"State House District 104 (2016), Maine",23,104
709.0,"State House District 105 (2016), Maine",23,105
758.0,"State House District 106 (2016), Maine",23,106
692.0,"State House District 107 (2016), Maine",23,107
838.0,"State House District 108 (2016), Maine",23,108
693.0,"State House District 109 (2016), Maine",23,109
790.0,"State House District 110 (2016), Maine",23,110
705.0,"State House District 111 (2016), Maine",23,111
611.0,"State House District 112 (2016), Maine",23,112
662.0,"State House District 113 (2016), Maine",23,113
695.0,"State House District 114 (2016), Maine",23,114
616.0,"State House District 115 (2016), Maine",23,115
1149.0,"State House District 4 (2016), Maine",23,004
1245.0,"State House District 5 (2016), Maine",23,005
1334.0,"State House District 6 (2016), Maine",23,006
934.0,"State House District 7 (2016), Maine",23,007
1310.0,"State House District 8 (2016), Maine",23,008
1264.0,"State House District 9 (2016), Maine",23,009
1124.0,"State House District 10 (2016), Maine",23,010
1018.0,"State House District 11 (2016), Maine",23,011
919.0,"State House District 12 (2016), Maine",23,012
1014.0,"State House District 13 (2016), Maine",23,013
1111.0,"State House District 14 (2016), Maine",23,014
1330.0,"State House District 15 (2016), Maine",23,015
1067.0,"State House District 16 (2016), Maine",23,016
1310.0,"State House District 17 (2016), Maine",23,017
906.0,"State House District 18 (2016), Maine",23,018
999.0,"State House District 19 (2016), Maine",23,019
927.0,"State House District 20 (2016), Maine",23,020
992.0,"State House District 21 (2016), Maine",23,021
1238.0,"State House District 22 (2016), Maine",23,022
1253.0,"State House District 23 (2016), Maine",23,023
1297.0,"State House District 24 (2016), Maine",23,024
1325.0,"State House District 25 (2016), Maine",23,025
1442.0,"State House District 26 (2016), Maine",23,026
1363.0,"State House District 27 (2016), Maine",23,027
1442.0,"State House District 28 (2016), Maine",23,028
1471.0,"State House District 29 (2016), Maine",23,029
1724.0,"State House District 30 (2016), Maine",23,030
1260.0,"State House District 31 (2016), Maine",23,031
1353.0,"State House District 32 (2016), Maine",23,032
1130.0,"State House District 33 (2016), Maine",23,033
1062.0,"State House District 34 (2016), Maine",23,034
1149.0,"State House District 35 (2016), Maine",23,035
1226.0,"State House District 36 (2016), Maine",23,036
1279.0,"State House District 37 (2016), Maine",23,037
1042.0,"State House District 38 (2016), Maine",23,038
1100.0,"State House District 39 (2016), Maine",23,039
985.0,"State House District 40 (2016), Maine",23,040
1281.0,"State House District 41 (2016), Maine",23,041
1263.0,"State House District 42 (2016), Maine",23,042
1597.0,"State House District 43 (2016), Maine",23,043
1891.0,"State House District 44 (2016), Maine",23,044
1660.0,"State House District 45 (2016), Maine",23,045
1400.0,"State House District 46 (2016), Maine",23,046
1336.0,"State House District 47 (2016), Maine",23,047
1428.0,"State House District 48 (2016), Maine",23,048
935.0,"State House District 49 (2016), Maine",23,049
1188.0,"State House District 50 (2016), Maine",23,050
974.0,"State House District 51 (2016), Maine",23,051
973.0,"State House District 52 (2016), Maine",23,052
845.0,"State House District 53 (2016), Maine",23,053
1057.0,"State House District 54 (2016), Maine",23,054
978.0,"State House District 55 (2016), Maine",23,055
929.0,"State House District 56 (2016), Maine",23,056
1046.0,"State House District 57 (2016), Maine",23,057
930.0,"State House District 58 (2016), Maine",23,058
904.0,"State House District 59 (2016), Maine",23,059
1282.0,"State House District 1 (2016), Maine",23,001
1470.0,"State House District 2 (2016), Maine",23,002
1368.0,"State House District 3 (2016), Maine",23,003
2161.0,"State Legislative Subdistrict 27B (2016), Maryland",24,27B
1748.0,"State Legislative Subdistrict 27C (2016), Maryland",24,27C
1527.0,"State Legislative Subdistrict 29A (2016), Maryland",24,29A
742.0,"State Legislative Subdistrict 1C (2016), Maryland",24,01C
1627.0,"State Legislative District 20 (2016), Maryland",24,020
1621.0,"State Legislative District 21 (2016), Maryland",24,021
1470.0,"State Legislative District 22 (2016), Maryland",24,022
1607.0,"State Legislative District 24 (2016), Maryland",24,024
1633.0,"State Legislative District 25 (2016), Maryland",24,025
1607.0,"State Legislative District 26 (2016), Maryland",24,026
1789.0,"State Legislative District 28 (2016), Maryland",24,028
1094.0,"State Legislative Subdistrict 2A (2016), Maryland",24,02A
905.0,"State Legislative Subdistrict 2B (2016), Maryland",24,02B
1621.0,"State Legislative District 32 (2016), Maryland",24,032
1934.0,"State Legislative District 33 (2016), Maryland",24,033
1270.0,"State Legislative District 36 (2016), Maryland",24,036
1710.0,"State Legislative District 39 (2016), Maryland",24,039
1473.0,"State Legislative Subdistrict 3A (2016), Maryland",24,03A
1653.0,"State Legislative Subdistrict 3B (2016), Maryland",24,03B
956.0,"State Legislative District 40 (2016), Maryland",24,040
1079.0,"State Legislative District 41 (2016), Maryland",24,041
1083.0,"State Legislative District 43 (2016), Maryland",24,043
994.0,"State Legislative District 45 (2016), Maryland",24,045
1295.0,"State Legislative District 46 (2016), Maryland",24,046
2161.0,"State Legislative Subdistrict 9A (2016), Maryland",24,09A
1908.0,"State Legislative Subdistrict 9B (2016), Maryland",24,09B
1750.0,"State Legislative Subdistrict 23A (2016), Maryland",24,23A
1381.0,"State Legislative Subdistrict 29B (2016), Maryland",24,29B
1637.0,"State Legislative Subdistrict 29C (2016), Maryland",24,29C
1711.0,"State Legislative Subdistrict 30A (2016), Maryland",24,30A
1870.0,"State Legislative Subdistrict 30B (2016), Maryland",24,30B
1247.0,"State Legislative Subdistrict 31A (2016), Maryland",24,31A
1710.0,"State Legislative Subdistrict 31B (2016), Maryland",24,31B
1293.0,"State Legislative Subdistrict 34A (2016), Maryland",24,34A
1446.0,"State Legislative Subdistrict 34B (2016), Maryland",24,34B
1139.0,"State Legislative Subdistrict 35A (2016), Maryland",24,35A
1465.0,"State Legislative Subdistrict 35B (2016), Maryland",24,35B
911.0,"State Legislative Subdistrict 37A (2016), Maryland",24,37A
1096.0,"State Legislative Subdistrict 37B (2016), Maryland",24,37B
837.0,"State Legislative Subdistrict 38A (2016), Maryland",24,38A
1102.0,"State Legislative Subdistrict 38B (2016), Maryland",24,38B
1111.0,"State Legislative Subdistrict 38C (2016), Maryland",24,38C
1413.0,"State Legislative Subdistrict 42A (2016), Maryland",24,42A
1476.0,"State Legislative Subdistrict 42B (2016), Maryland",24,42B
955.0,"State Legislative Subdistrict 44A (2016), Maryland",24,44A
1297.0,"State Legislative Subdistrict 44B (2016), Maryland",24,44B
1325.0,"State Legislative Subdistrict 47A (2016), Maryland",24,47A
1407.0,"State Legislative Subdistrict 47B (2016), Maryland",24,47B
1969.0,"State Legislative Subdistrict 23B (2016), Maryland",24,23B
2038.0,"State Legislative Subdistrict 27A (2016), Maryland",24,27A
1680.0,"State Legislative District 4 (2016), Maryland",24,004
1502.0,"State Legislative District 5 (2016), Maryland",24,005
1040.0,"State Legislative District 6 (2016), Maryland",24,006
1403.0,"State Legislative District 7 (2016), Maryland",24,007
1265.0,"State Legislative District 8 (2016), Maryland",24,008
1382.0,"State Legislative District 10 (2016), Maryland",24,010
1421.0,"State Legislative District 11 (2016), Maryland",24,011
1564.0,"State Legislative District 12 (2016), Maryland",24,012
1864.0,"State Legislative District 13 (2016), Maryland",24,013
1934.0,"State Legislative District 14 (2016), Maryland",24,014
2188.0,"State Legislative District 15 (2016), Maryland",24,015
2318.0,"State Legislative District 16 (2016), Maryland",24,016
1797.0,"State Legislative District 17 (2016), Maryland",24,017
1859.0,"State Legislative District 18 (2016), Maryland",24,018
1683.0,"State Legislative District 19 (2016), Maryland",24,019
669.0,"State Legislative Subdistrict 1A (2016), Maryland",24,01A
704.0,"State Legislative Subdistrict 1B (2016), Maryland",24,01B
1488.0,"Barnstable, Dukes & Nantucket District (2016); Massachusetts",25,064
896.0,"1st Berkshire District (2016), Massachusetts",25,065
995.0,"2nd Berkshire District (2016), Massachusetts",25,066
931.0,"3rd Berkshire District (2016), Massachusetts",25,067
1077.0,"4th Berkshire District (2016), Massachusetts",25,068
1672.0,"1st Bristol District (2016), Massachusetts",25,069
1334.0,"2nd Bristol District (2016), Massachusetts",25,070
1150.0,"3rd Bristol District (2016), Massachusetts",25,071
1643.0,"4th Bristol District (2016), Massachusetts",25,072
1242.0,"5th Bristol District (2016), Massachusetts",25,073
885.0,"6th Bristol District (2016), Massachusetts",25,074
756.0,"7th Bristol District (2016), Massachusetts",25,075
1152.0,"8th Bristol District (2016), Massachusetts",25,076
1187.0,"9th Bristol District (2016), Massachusetts",25,077
1196.0,"10th Bristol District (2016), Massachusetts",25,078
879.0,"11th Bristol District (2016), Massachusetts",25,079
1433.0,"12th Bristol District (2016), Massachusetts",25,080
839.0,"13th Bristol District (2016), Massachusetts",25,081
1446.0,"14th Bristol District (2016), Massachusetts",25,082
1569.0,"1st Essex District (2016), Massachusetts",25,083
1793.0,"2nd Essex District (2016), Massachusetts",25,084
1284.0,"3rd Essex District (2016), Massachusetts",25,085
1819.0,"4th Essex District (2016), Massachusetts",25,086
