B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
5149.0,4042.0,1107.0,"Pawnee County, Oklahoma",117,40
25312.0,13618.0,11694.0,"Payne County, Oklahoma",119,40
13784.0,10283.0,3501.0,"Pittsburg County, Oklahoma",121,40
10782.0,7416.0,3366.0,"Pontotoc County, Oklahoma",123,40
20755.0,15180.0,5575.0,"Pottawatomie County, Oklahoma",125,40
3648.0,2842.0,806.0,"Pushmataha County, Oklahoma",127,40
1201.0,913.0,288.0,"Roger Mills County, Oklahoma",129,40
25714.0,20885.0,4829.0,"Rogers County, Oklahoma",131,40
6684.0,5155.0,1529.0,"Seminole County, Oklahoma",133,40
10719.0,7690.0,3029.0,"Sequoyah County, Oklahoma",135,40
15275.0,10911.0,4364.0,"Stephens County, Oklahoma",137,40
4187.0,3032.0,1155.0,"Texas County, Oklahoma",139,40
2171.0,1704.0,467.0,"Tillman County, Oklahoma",141,40
172770.0,114846.0,57924.0,"Tulsa County, Oklahoma",143,40
21546.0,17544.0,4002.0,"Wagoner County, Oklahoma",145,40
16834.0,12684.0,4150.0,"Washington County, Oklahoma",147,40
4130.0,3051.0,1079.0,"Washita County, Oklahoma",149,40
3104.0,2234.0,870.0,"Woods County, Oklahoma",151,40
6459.0,4763.0,1696.0,"Woodward County, Oklahoma",153,40
6797.0,4594.0,2203.0,"Baker County, Oregon",001,41
29111.0,17907.0,11204.0,"Benton County, Oregon",003,41
132061.0,92731.0,39330.0,"Clackamas County, Oregon",005,41
14218.0,9057.0,5161.0,"Clatsop County, Oregon",007,41
17365.0,12816.0,4549.0,"Columbia County, Oregon",009,41
23369.0,15488.0,7881.0,"Coos County, Oregon",011,41
8260.0,5718.0,2542.0,"Crook County, Oregon",013,41
9375.0,6349.0,3026.0,"Curry County, Oregon",015,41
61063.0,40582.0,20481.0,"Deschutes County, Oregon",017,41
40186.0,27335.0,12851.0,"Douglas County, Oregon",019,41
780.0,496.0,284.0,"Gilliam County, Oregon",021,41
2952.0,2133.0,819.0,"Grant County, Oregon",023,41
2825.0,1960.0,865.0,"Harney County, Oregon",025,41
6494.0,4551.0,1943.0,"Hood River County, Oregon",027,41
73939.0,47405.0,26534.0,"Jackson County, Oregon",029,41
5602.0,3939.0,1663.0,"Jefferson County, Oregon",031,41
31419.0,21016.0,10403.0,"Josephine County, Oregon",033,41
22996.0,15505.0,7491.0,"Klamath County, Oregon",035,41
3171.0,1958.0,1213.0,"Lake County, Oregon",037,41
128898.0,78892.0,50006.0,"Lane County, Oregon",039,41
18367.0,12128.0,6239.0,"Lincoln County, Oregon",041,41
41256.0,27064.0,14192.0,"Linn County, Oregon",043,41
7545.0,4817.0,2728.0,"Malheur County, Oregon",045,41
88154.0,57844.0,30310.0,"Marion County, Oregon",047,41
2669.0,1992.0,677.0,"Morrow County, Oregon",049,41
242747.0,140970.0,101777.0,"Multnomah County, Oregon",051,41
24305.0,16489.0,7816.0,"Polk County, Oregon",053,41
740.0,481.0,259.0,"Sherman County, Oregon",055,41
9232.0,6856.0,2376.0,"Tillamook County, Oregon",057,41
20527.0,13491.0,7036.0,"Umatilla County, Oregon",059,41
9402.0,6162.0,3240.0,"Union County, Oregon",061,41
2944.0,1969.0,975.0,"Wallowa County, Oregon",063,41
8379.0,5555.0,2824.0,"Wasco County, Oregon",065,41
157813.0,102252.0,55561.0,"Washington County, Oregon",067,41
654.0,460.0,194.0,"Wheeler County, Oregon",069,41
29349.0,20863.0,8486.0,"Yamhill County, Oregon",071,41
35753.0,28276.0,7477.0,"Adams County, Pennsylvania",001,42
435223.0,308572.0,126651.0,"Allegheny County, Pennsylvania",003,42
28034.0,21114.0,6920.0,"Armstrong County, Pennsylvania",005,42
64556.0,49013.0,15543.0,"Beaver County, Pennsylvania",007,42
19599.0,15719.0,3880.0,"Bedford County, Pennsylvania",009,42
123684.0,97513.0,26171.0,"Berks County, Pennsylvania",011,42
49636.0,35977.0,13659.0,"Blair County, Pennsylvania",013,42
23760.0,17817.0,5943.0,"Bradford County, Pennsylvania",015,42
206638.0,164236.0,42402.0,"Bucks County, Pennsylvania",017,42
72097.0,55852.0,16245.0,"Butler County, Pennsylvania",019,42
55057.0,41675.0,13382.0,"Cambria County, Pennsylvania",021,42
2134.0,1503.0,631.0,"Cameron County, Pennsylvania",023,42
24584.0,19418.0,5166.0,"Carbon County, Pennsylvania",025,42
51353.0,33137.0,18216.0,"Centre County, Pennsylvania",027,42
159117.0,125937.0,33180.0,"Chester County, Pennsylvania",029,42
15442.0,10863.0,4579.0,"Clarion County, Pennsylvania",031,42
31368.0,24307.0,7061.0,"Clearfield County, Pennsylvania",033,42
14416.0,10395.0,4021.0,"Clinton County, Pennsylvania",035,42
25064.0,17895.0,7169.0,"Columbia County, Pennsylvania",037,42
33685.0,25103.0,8582.0,"Crawford County, Pennsylvania",039,42
88279.0,64360.0,23919.0,"Cumberland County, Pennsylvania",041,42
80883.0,58778.0,22105.0,"Dauphin County, Pennsylvania",043,42
149642.0,116266.0,33376.0,"Delaware County, Pennsylvania",045,42
13054.0,10249.0,2805.0,"Elk County, Pennsylvania",047,42
98984.0,68831.0,30153.0,"Erie County, Pennsylvania",049,42
50887.0,37492.0,13395.0,"Fayette County, Pennsylvania",051,42
1938.0,1604.0,334.0,"Forest County, Pennsylvania",053,42
54402.0,40402.0,14000.0,"Franklin County, Pennsylvania",055,42
5817.0,4621.0,1196.0,"Fulton County, Pennsylvania",057,42
14073.0,10328.0,3745.0,"Greene County, Pennsylvania",059,42
16815.0,12877.0,3938.0,"Huntingdon County, Pennsylvania",061,42
32924.0,23580.0,9344.0,"Indiana County, Pennsylvania",063,42
18136.0,13649.0,4487.0,"Jefferson County, Pennsylvania",065,42
9137.0,7017.0,2120.0,"Juniata County, Pennsylvania",067,42
78455.0,54680.0,23775.0,"Lackawanna County, Pennsylvania",069,42
170832.0,124564.0,46268.0,"Lancaster County, Pennsylvania",071,42
34515.0,26201.0,8314.0,"Lawrence County, Pennsylvania",073,42
46485.0,34814.0,11671.0,"Lebanon County, Pennsylvania",075,42
101907.0,76315.0,25592.0,"Lehigh County, Pennsylvania",077,42
117139.0,83260.0,33879.0,"Luzerne County, Pennsylvania",079,42
43261.0,31385.0,11876.0,"Lycoming County, Pennsylvania",081,42
17080.0,12661.0,4419.0,"McKean County, Pennsylvania",083,42
42272.0,32302.0,9970.0,"Mercer County, Pennsylvania",085,42
18386.0,13087.0,5299.0,"Mifflin County, Pennsylvania",087,42
42816.0,34489.0,8327.0,"Monroe County, Pennsylvania",089,42
252276.0,195539.0,56737.0,"Montgomery County, Pennsylvania",091,42
7004.0,5194.0,1810.0,"Montour County, Pennsylvania",093,42
94532.0,72414.0,22118.0,"Northampton County, Pennsylvania",095,42
38466.0,27649.0,10817.0,"Northumberland County, Pennsylvania",097,42
17657.0,13993.0,3664.0,"Perry County, Pennsylvania",099,42
236124.0,142817.0,93307.0,"Philadelphia County, Pennsylvania",101,42
18015.0,15281.0,2734.0,"Pike County, Pennsylvania",103,42
6550.0,5051.0,1499.0,"Potter County, Pennsylvania",105,42
56695.0,42977.0,13718.0,"Schuylkill County, Pennsylvania",107,42
14080.0,10637.0,3443.0,"Snyder County, Pennsylvania",109,42
29213.0,23077.0,6136.0,"Somerset County, Pennsylvania",111,42
2601.0,2176.0,425.0,"Sullivan County, Pennsylvania",113,42
17078.0,13183.0,3895.0,"Susquehanna County, Pennsylvania",115,42
16230.0,12152.0,4078.0,"Tioga County, Pennsylvania",117,42
14150.0,10353.0,3797.0,"Union County, Pennsylvania",119,42
21603.0,16623.0,4980.0,"Venango County, Pennsylvania",121,42
16812.0,12958.0,3854.0,"Warren County, Pennsylvania",123,42
79493.0,61440.0,18053.0,"Washington County, Pennsylvania",125,42
18591.0,14995.0,3596.0,"Wayne County, Pennsylvania",127,42
145168.0,113002.0,32166.0,"Westmoreland County, Pennsylvania",129,42
10666.0,8367.0,2299.0,"Wyoming County, Pennsylvania",131,42
148886.0,116472.0,32414.0,"York County, Pennsylvania",133,42
18452.0,13208.0,5244.0,"Bristol County, Rhode Island",001,44
63859.0,45658.0,18201.0,"Kent County, Rhode Island",003,44
31438.0,20795.0,10643.0,"Newport County, Rhode Island",005,44
169676.0,105719.0,63957.0,"Providence County, Rhode Island",007,44
46458.0,34682.0,11776.0,"Washington County, Rhode Island",009,44
6685.0,5579.0,1106.0,"Abbeville County, South Carolina",001,45
45800.0,36922.0,8878.0,"Aiken County, South Carolina",003,45
866.0,709.0,157.0,"Allendale County, South Carolina",005,45
58860.0,46053.0,12807.0,"Anderson County, South Carolina",007,45
2295.0,1996.0,299.0,"Bamberg County, South Carolina",009,45
4655.0,3875.0,780.0,"Barnwell County, South Carolina",011,45
49164.0,37321.0,11843.0,"Beaufort County, South Carolina",013,45
46597.0,34569.0,12028.0,"Berkeley County, South Carolina",015,45
3358.0,2895.0,463.0,"Calhoun County, South Carolina",017,45
100672.0,68149.0,32523.0,"Charleston County, South Carolina",019,45
15574.0,11594.0,3980.0,"Cherokee County, South Carolina",021,45
7478.0,6149.0,1329.0,"Chester County, South Carolina",023,45
11647.0,8888.0,2759.0,"Chesterfield County, South Carolina",025,45
6664.0,5731.0,933.0,"Clarendon County, South Carolina",027,45
8874.0,7121.0,1753.0,"Colleton County, South Carolina",029,45
15423.0,11793.0,3630.0,"Darlington County, South Carolina",031,45
6010.0,4546.0,1464.0,"Dillon County, South Carolina",033,45
35867.0,26913.0,8954.0,"Dorchester County, South Carolina",035,45
5684.0,4928.0,756.0,"Edgefield County, South Carolina",037,45
3777.0,3059.0,718.0,"Fairfield County, South Carolina",039,45
29375.0,22742.0,6633.0,"Florence County, South Carolina",041,45
15929.0,13018.0,2911.0,"Georgetown County, South Carolina",043,45
131438.0,97666.0,33772.0,"Greenville County, South Carolina",045,45
17126.0,13354.0,3772.0,"Greenwood County, South Carolina",047,45
3278.0,2735.0,543.0,"Hampton County, South Carolina",049,45
98237.0,71705.0,26532.0,"Horry County, South Carolina",051,45
4289.0,3213.0,1076.0,"Jasper County, South Carolina",053,45
17343.0,14736.0,2607.0,"Kershaw County, South Carolina",055,45
22335.0,18789.0,3546.0,"Lancaster County, South Carolina",057,45
18117.0,13894.0,4223.0,"Laurens County, South Carolina",059,45
2501.0,2102.0,399.0,"Lee County, South Carolina",061,45
85299.0,67469.0,17830.0,"Lexington County, South Carolina",063,45
2299.0,2021.0,278.0,"McCormick County, South Carolina",065,45
5030.0,4188.0,842.0,"Marion County, South Carolina",067,45
4565.0,3545.0,1020.0,"Marlboro County, South Carolina",069,45
9609.0,7874.0,1735.0,"Newberry County, South Carolina",071,45
27010.0,20959.0,6051.0,"Oconee County, South Carolina",073,45
12462.0,10175.0,2287.0,"Orangeburg County, South Carolina",075,45
39631.0,28703.0,10928.0,"Pickens County, South Carolina",077,45
69650.0,49922.0,19728.0,"Richland County, South Carolina",079,45
4547.0,3889.0,658.0,"Saluda County, South Carolina",081,45
79375.0,60717.0,18658.0,"Spartanburg County, South Carolina",083,45
20434.0,15039.0,5395.0,"Sumter County, South Carolina",085,45
7737.0,6184.0,1553.0,"Union County, South Carolina",087,45
4066.0,3417.0,649.0,"Williamsburg County, South Carolina",089,45
67617.0,52841.0,14776.0,"York County, South Carolina",091,45
1089.0,907.0,182.0,"Aurora County, South Dakota",003,46
6597.0,4733.0,1864.0,"Beadle County, South Dakota",005,46
497.0,403.0,94.0,"Bennett County, South Dakota",007,46
2376.0,1880.0,496.0,"Bon Homme County, South Dakota",009,46
11445.0,7019.0,4426.0,"Brookings County, South Dakota",011,46
14959.0,10661.0,4298.0,"Brown County, South Dakota",013,46
1921.0,1468.0,453.0,"Brule County, South Dakota",015,46
143.0,93.0,50.0,"Buffalo County, South Dakota",017,46
3807.0,2848.0,959.0,"Butte County, South Dakota",019,46
667.0,547.0,120.0,"Campbell County, South Dakota",021,46
2372.0,1915.0,457.0,"Charles Mix County, South Dakota",023,46
1451.0,1114.0,337.0,"Clark County, South Dakota",025,46
4847.0,2666.0,2181.0,"Clay County, South Dakota",027,46
11319.0,7867.0,3452.0,"Codington County, South Dakota",029,46
515.0,385.0,130.0,"Corson County, South Dakota",031,46
3530.0,2885.0,645.0,"Custer County, South Dakota",033,46
8185.0,5238.0,2947.0,"Davison County, South Dakota",035,46
2332.0,1777.0,555.0,"Day County, South Dakota",037,46
1844.0,1532.0,312.0,"Deuel County, South Dakota",039,46
493.0,373.0,120.0,"Dewey County, South Dakota",041,46
1236.0,960.0,276.0,"Douglas County, South Dakota",043,46
1567.0,1283.0,284.0,"Edmunds County, South Dakota",045,46
2817.0,2063.0,754.0,"Fall River County, South Dakota",047,46
949.0,732.0,217.0,"Faulk County, South Dakota",049,46
3065.0,2522.0,543.0,"Grant County, South Dakota",051,46
1809.0,1297.0,512.0,"Gregory County, South Dakota",053,46
823.0,668.0,155.0,"Haakon County, South Dakota",055,46
2058.0,1693.0,365.0,"Hamlin County, South Dakota",057,46
1467.0,1032.0,435.0,"Hand County, South Dakota",059,46
1037.0,877.0,160.0,"Hanson County, South Dakota",061,46
487.0,360.0,127.0,"Harding County, South Dakota",063,46
6317.0,4479.0,1838.0,"Hughes County, South Dakota",065,46
2861.0,2163.0,698.0,"Hutchinson County, South Dakota",067,46
500.0,404.0,96.0,"Hyde County, South Dakota",069,46
620.0,483.0,137.0,"Jackson County, South Dakota",071,46
828.0,629.0,199.0,"Jerauld County, South Dakota",073,46
405.0,292.0,113.0,"Jones County, South Dakota",075,46
2206.0,1724.0,482.0,"Kingsbury County, South Dakota",077,46
4632.0,3459.0,1173.0,"Lake County, South Dakota",079,46
9909.0,6705.0,3204.0,"Lawrence County, South Dakota",081,46
17394.0,13709.0,3685.0,"Lincoln County, South Dakota",083,46
1031.0,874.0,157.0,"Lyman County, South Dakota",085,46
2166.0,1708.0,458.0,"McCook County, South Dakota",087,46
1003.0,745.0,258.0,"McPherson County, South Dakota",089,46
1577.0,1219.0,358.0,"Marshall County, South Dakota",091,46
9682.0,7218.0,2464.0,"Meade County, South Dakota",093,46
313.0,248.0,65.0,"Mellette County, South Dakota",095,46
967.0,755.0,212.0,"Miner County, South Dakota",097,46
62845.0,42356.0,20489.0,"Minnehaha County, South Dakota",099,46
2269.0,1747.0,522.0,"Moody County, South Dakota",101,46
229.0,94.0,135.0,"Oglala Lakota County, South Dakota",102,46
36398.0,26065.0,10333.0,"Pennington County, South Dakota",103,46
1249.0,921.0,328.0,"Perkins County, South Dakota",105,46
1027.0,834.0,193.0,"Potter County, South Dakota",107,46
2638.0,2175.0,463.0,"Roberts County, South Dakota",109,46
1052.0,787.0,265.0,"Sanborn County, South Dakota",111,46
2576.0,1917.0,659.0,"Spink County, South Dakota",115,46
1146.0,910.0,236.0,"Stanley County, South Dakota",117,46
613.0,428.0,185.0,"Sully County, South Dakota",119,46
434.0,250.0,184.0,"Todd County, South Dakota",121,46
2248.0,1583.0,665.0,"Tripp County, South Dakota",123,46
3433.0,2687.0,746.0,"Turner County, South Dakota",125,46
5757.0,4318.0,1439.0,"Union County, South Dakota",127,46
2052.0,1513.0,539.0,"Walworth County, South Dakota",129,46
8516.0,5946.0,2570.0,"Yankton County, South Dakota",135,46
257.0,219.0,38.0,"Ziebach County, South Dakota",137,46
28037.0,19895.0,8142.0,"Anderson County, Tennessee",001,47
13828.0,10108.0,3720.0,"Bedford County, Tennessee",003,47
6389.0,4935.0,1454.0,"Benton County, Tennessee",005,47
4412.0,3409.0,1003.0,"Bledsoe County, Tennessee",007,47
45877.0,34707.0,11170.0,"Blount County, Tennessee",009,47
34805.0,23535.0,11270.0,"Bradley County, Tennessee",011,47
15377.0,10746.0,4631.0,"Campbell County, Tennessee",013,47
5238.0,3937.0,1301.0,"Cannon County, Tennessee",015,47
9714.0,7417.0,2297.0,"Carroll County, Tennessee",017,47
23099.0,16558.0,6541.0,"Carter County, Tennessee",019,47
13727.0,11031.0,2696.0,"Cheatham County, Tennessee",021,47
5369.0,4122.0,1247.0,"Chester County, Tennessee",023,47
12341.0,8954.0,3387.0,"Claiborne County, Tennessee",025,47
3133.0,2419.0,714.0,"Clay County, Tennessee",027,47
14007.0,9674.0,4333.0,"Cocke County, Tennessee",029,47
19406.0,13639.0,5767.0,"Coffee County, Tennessee",031,47
4300.0,3122.0,1178.0,"Crockett County, Tennessee",033,47
23392.0,18631.0,4761.0,"Cumberland County, Tennessee",035,47
166176.0,105042.0,61134.0,"Davidson County, Tennessee",037,47
4707.0,3730.0,977.0,"Decatur County, Tennessee",039,47
6555.0,4769.0,1786.0,"DeKalb County, Tennessee",041,47
17260.0,12708.0,4552.0,"Dickson County, Tennessee",043,47
12646.0,8702.0,3944.0,"Dyer County, Tennessee",045,47
10570.0,8968.0,1602.0,"Fayette County, Tennessee",047,47
7117.0,5498.0,1619.0,"Fentress County, Tennessee",049,47
14834.0,11351.0,3483.0,"Franklin County, Tennessee",051,47
15553.0,11905.0,3648.0,"Gibson County, Tennessee",053,47
9901.0,7396.0,2505.0,"Giles County, Tennessee",055,47
8645.0,7065.0,1580.0,"Grainger County, Tennessee",057,47
26803.0,19516.0,7287.0,"Greene County, Tennessee",059,47
4186.0,3233.0,953.0,"Grundy County, Tennessee",061,47
20937.0,14873.0,6064.0,"Hamblen County, Tennessee",063,47
101462.0,72990.0,28472.0,"Hamilton County, Tennessee",065,47
2689.0,2065.0,624.0,"Hancock County, Tennessee",067,47
5374.0,4115.0,1259.0,"Hardeman County, Tennessee",069,47
9169.0,7151.0,2018.0,"Hardin County, Tennessee",071,47
22417.0,16800.0,5617.0,"Hawkins County, Tennessee",073,47
3421.0,2480.0,941.0,"Haywood County, Tennessee",075,47
9695.0,7120.0,2575.0,"Henderson County, Tennessee",077,47
12023.0,9170.0,2853.0,"Henry County, Tennessee",079,47
8285.0,6395.0,1890.0,"Hickman County, Tennessee",081,47
3021.0,2220.0,801.0,"Houston County, Tennessee",083,47
6781.0,5391.0,1390.0,"Humphreys County, Tennessee",085,47
4416.0,3466.0,950.0,"Jackson County, Tennessee",087,47
18646.0,13806.0,4840.0,"Jefferson County, Tennessee",089,47
6791.0,5327.0,1464.0,"Johnson County, Tennessee",091,47
153437.0,105168.0,48269.0,"Knox County, Tennessee",093,47
1733.0,1114.0,619.0,"Lake County, Tennessee",095,47
6253.0,4416.0,1837.0,"Lauderdale County, Tennessee",097,47
15321.0,11672.0,3649.0,"Lawrence County, Tennessee",099,47
4500.0,3601.0,899.0,"Lewis County, Tennessee",101,47
11972.0,9275.0,2697.0,"Lincoln County, Tennessee",103,47
9387.0,7345.0,2042.0,"Uintah County, Utah",047,49
128642.0,89890.0,38752.0,"Utah County, Utah",049,49
7287.0,5706.0,1581.0,"Wasatch County, Utah",051,49
44031.0,31806.0,12225.0,"Washington County, Utah",053,49
932.0,792.0,140.0,"Wayne County, Utah",055,49
66279.0,49567.0,16712.0,"Weber County, Utah",057,49
13723.0,10399.0,3324.0,"Addison County, Vermont",001,50
15171.0,10997.0,4174.0,"Bennington County, Vermont",003,50
11880.0,8862.0,3018.0,"Caledonia County, Vermont",005,50
59193.0,39572.0,19621.0,"Chittenden County, Vermont",007,50
2635.0,2134.0,501.0,"Essex County, Vermont",009,50
17923.0,13425.0,4498.0,"Franklin County, Vermont",011,50
2789.0,2235.0,554.0,"Grand Isle County, Vermont",013,50
9962.0,7201.0,2761.0,"Lamoille County, Vermont",015,50
11803.0,9441.0,2362.0,"Orange County, Vermont",017,50
10799.0,8488.0,2311.0,"Orleans County, Vermont",019,50
24779.0,17499.0,7280.0,"Rutland County, Vermont",021,50
23451.0,17413.0,6038.0,"Washington County, Vermont",023,50
18192.0,12752.0,5440.0,"Windham County, Vermont",025,50
23592.0,16790.0,6802.0,"Windsor County, Vermont",027,50
9240.0,7117.0,2123.0,"Accomack County, Virginia",001,51
32193.0,22521.0,9672.0,"Albemarle County, Virginia",003,51
6426.0,5121.0,1305.0,"Alleghany County, Virginia",005,51
3381.0,2773.0,608.0,"Amelia County, Virginia",007,51
9715.0,7674.0,2041.0,"Amherst County, Virginia",009,51
4794.0,3935.0,859.0,"Appomattox County, Virginia",011,51
67504.0,34407.0,33097.0,"Arlington County, Virginia",013,51
26807.0,21647.0,5160.0,"Augusta County, Virginia",015,51
2032.0,1404.0,628.0,"Bath County, Virginia",017,51
27725.0,23091.0,4634.0,"Bedford County, Virginia",019,51
2580.0,2055.0,525.0,"Bland County, Virginia",021,51
12337.0,10880.0,1457.0,"Botetourt County, Virginia",023,51
2806.0,2349.0,457.0,"Brunswick County, Virginia",025,51
9223.0,7376.0,1847.0,"Buchanan County, Virginia",027,51
3919.0,3031.0,888.0,"Buckingham County, Virginia",029,51
18197.0,14310.0,3887.0,"Campbell County, Virginia",031,51
7276.0,6042.0,1234.0,"Caroline County, Virginia",033,51
12311.0,9736.0,2575.0,"Carroll County, Virginia",035,51
1299.0,1045.0,254.0,"Charles City County, Virginia",036,51
3170.0,2401.0,769.0,"Charlotte County, Virginia",037,51
80742.0,66122.0,14620.0,"Chesterfield County, Virginia",041,51
4947.0,3908.0,1039.0,"Clarke County, Virginia",043,51
2184.0,1764.0,420.0,"Craig County, Virginia",045,51
12892.0,9983.0,2909.0,"Culpeper County, Virginia",047,51
2652.0,1957.0,695.0,"Cumberland County, Virginia",049,51
6157.0,4766.0,1391.0,"Dickenson County, Virginia",051,51
6560.0,5071.0,1489.0,"Dinwiddie County, Virginia",053,51
2564.0,2042.0,522.0,"Essex County, Virginia",057,51
239616.0,181042.0,58574.0,"Fairfax County, Virginia",059,51
20180.0,16186.0,3994.0,"Fauquier County, Virginia",061,51
5909.0,4623.0,1286.0,"Floyd County, Virginia",063,51
8260.0,6854.0,1406.0,"Fluvanna County, Virginia",065,51
20724.0,16736.0,3988.0,"Franklin County, Virginia",067,51
26247.0,20862.0,5385.0,"Frederick County, Virginia",069,51
7030.0,5374.0,1656.0,"Giles County, Virginia",071,51
12498.0,10077.0,2421.0,"Gloucester County, Virginia",073,51
6598.0,5898.0,700.0,"Goochland County, Virginia",075,51
6368.0,4888.0,1480.0,"Grayson County, Virginia",077,51
6268.0,4954.0,1314.0,"Greene County, Virginia",079,51
1503.0,1194.0,309.0,"Greensville County, Virginia",081,51
8960.0,6947.0,2013.0,"Halifax County, Virginia",083,51
32645.0,26936.0,5709.0,"Hanover County, Virginia",085,51
74215.0,53432.0,20783.0,"Henrico County, Virginia",087,51
16752.0,13122.0,3630.0,"Henry County, Virginia",089,51
1068.0,880.0,188.0,"Highland County, Virginia",091,51
9986.0,8254.0,1732.0,"Isle of Wight County, Virginia",093,51
22801.0,17988.0,4813.0,"James City County, Virginia",095,51
2083.0,1649.0,434.0,"King and Queen County, Virginia",097,51
6488.0,4959.0,1529.0,"King George County, Virginia",099,51
4735.0,3915.0,820.0,"King William County, Virginia",101,51
3835.0,3073.0,762.0,"Lancaster County, Virginia",103,51
9169.0,6674.0,2495.0,"Lee County, Virginia",105,51
75200.0,60573.0,14627.0,"Loudoun County, Virginia",107,51
10304.0,8294.0,2010.0,"Louisa County, Virginia",109,51
2955.0,2379.0,576.0,"Lunenburg County, Virginia",111,51
4552.0,3352.0,1200.0,"Madison County, Virginia",113,51
3358.0,2846.0,512.0,"Mathews County, Virginia",115,51
8121.0,6551.0,1570.0,"Mecklenburg County, Virginia",117,51
3568.0,3031.0,537.0,"Middlesex County, Virginia",119,51
30903.0,18021.0,12882.0,"Montgomery County, Virginia",121,51
5449.0,4061.0,1388.0,"Nelson County, Virginia",125,51
6207.0,5238.0,969.0,"New Kent County, Virginia",127,51
3024.0,2307.0,717.0,"Northampton County, Virginia",131,51
4379.0,3757.0,622.0,"Northumberland County, Virginia",133,51
3406.0,2555.0,851.0,"Nottoway County, Virginia",135,51
10688.0,8602.0,2086.0,"Orange County, Virginia",137,51
9052.0,6476.0,2576.0,"Page County, Virginia",139,51
7200.0,5646.0,1554.0,"Patrick County, Virginia",141,51
20267.0,16070.0,4197.0,"Pittsylvania County, Virginia",143,51
8764.0,7712.0,1052.0,"Powhatan County, Virginia",145,51
4744.0,3298.0,1446.0,"Prince Edward County, Virginia",147,51
7055.0,5595.0,1460.0,"Prince George County, Virginia",149,51
73282.0,58935.0,14347.0,"Prince William County, Virginia",153,51
13845.0,9912.0,3933.0,"Pulaski County, Virginia",155,51
2956.0,2353.0,603.0,"Rappahannock County, Virginia",157,51
2003.0,1537.0,466.0,"Richmond County, Virginia",159,51
34468.0,26482.0,7986.0,"Roanoke County, Virginia",161,51
8792.0,6586.0,2206.0,"Rockbridge County, Virginia",163,51
27893.0,21379.0,6514.0,"Rockingham County, Virginia",165,51
10814.0,8516.0,2298.0,"Russell County, Virginia",167,51
9149.0,7101.0,2048.0,"Scott County, Virginia",169,51
15794.0,11921.0,3873.0,"Shenandoah County, Virginia",171,51
12316.0,8763.0,3553.0,"Smyth County, Virginia",173,51
4069.0,3190.0,879.0,"Southampton County, Virginia",175,51
32271.0,25964.0,6307.0,"Spotsylvania County, Virginia",177,51
30730.0,25238.0,5492.0,"Stafford County, Virginia",179,51
1474.0,1266.0,208.0,"Surry County, Virginia",181,51
1650.0,1134.0,516.0,"Sussex County, Virginia",183,51
17138.0,12982.0,4156.0,"Tazewell County, Virginia",185,51
12949.0,10224.0,2725.0,"Warren County, Virginia",187,51
22015.0,16911.0,5104.0,"Washington County, Virginia",191,51
4940.0,3758.0,1182.0,"Westmoreland County, Virginia",193,51
14896.0,10408.0,4488.0,"Wise County, Virginia",195,51
11462.0,8106.0,3356.0,"Wythe County, Virginia",197,51
18278.0,14260.0,4018.0,"York County, Virginia",199,51
40437.0,21997.0,18440.0,"Alexandria city, Virginia",510,51
7190.0,4112.0,3078.0,"Bristol city, Virginia",520,51
2519.0,1545.0,974.0,"Buena Vista city, Virginia",530,51
12854.0,6387.0,6467.0,"Charlottesville city, Virginia",540,51
50992.0,40041.0,10951.0,"Chesapeake city, Virginia",550,51
5838.0,4094.0,1744.0,"Colonial Heights city, Virginia",570,51
2073.0,1608.0,465.0,"Covington city, Virginia",580,51
9236.0,6278.0,2958.0,"Danville city, Virginia",590,51
998.0,674.0,324.0,"Emporia city, Virginia",595,51
5894.0,4602.0,1292.0,"Fairfax city, Virginia",600,51
3822.0,2626.0,1196.0,"Falls Church city, Virginia",610,51
1426.0,958.0,468.0,"Franklin city, Virginia",620,51
6692.0,2682.0,4010.0,"Fredericksburg city, Virginia",630,51
2564.0,1560.0,1004.0,"Galax city, Virginia",640,51
23778.0,16213.0,7565.0,"Hampton city, Virginia",650,51
12156.0,4964.0,7192.0,"Harrisonburg city, Virginia",660,51
4743.0,3083.0,1660.0,"Hopewell city, Virginia",670,51
1245.0,705.0,540.0,"Lexington city, Virginia",678,51
18648.0,11126.0,7522.0,"Lynchburg city, Virginia",680,51
6799.0,5067.0,1732.0,"Manassas city, Virginia",683,51
2389.0,1693.0,696.0,"Manassas Park city, Virginia",685,51
3249.0,2100.0,1149.0,"Martinsville city, Virginia",690,51
33380.0,21753.0,11627.0,"Newport News city, Virginia",700,51
41951.0,23628.0,18323.0,"Norfolk city, Virginia",710,51
1577.0,864.0,713.0,"Norton city, Virginia",720,51
2184.0,1314.0,870.0,"Petersburg city, Virginia",730,51
4469.0,3658.0,811.0,"Poquoson city, Virginia",735,51
16161.0,10920.0,5241.0,"Portsmouth city, Virginia",740,51
4915.0,2286.0,2629.0,"Radford city, Virginia",750,51
40256.0,21314.0,18942.0,"Richmond city, Virginia",760,51
28901.0,17190.0,11711.0,"Roanoke city, Virginia",770,51
8938.0,6215.0,2723.0,"Salem city, Virginia",775,51
9083.0,5321.0,3762.0,"Staunton city, Virginia",790,51
16488.0,13342.0,3146.0,"Suffolk city, Virginia",800,51
113687.0,78995.0,34692.0,"Virginia Beach city, Virginia",810,51
