B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
15286.0,3763.0,1622.0,2141.0,11523.0,5925.0,5598.0,"Jackson Parish, Louisiana",049,22
431302.0,72648.0,31065.0,41583.0,358654.0,177908.0,180746.0,"Jefferson Parish, Louisiana",051,22
30785.0,6586.0,2634.0,3952.0,24199.0,12426.0,11773.0,"Jefferson Davis Parish, Louisiana",053,22
223234.0,36446.0,15458.0,20988.0,186788.0,93567.0,93221.0,"Lafayette Parish, Louisiana",055,22
94698.0,13825.0,5473.0,8352.0,80873.0,41050.0,39823.0,"Lafourche Parish, Louisiana",057,22
13722.0,2407.0,943.0,1464.0,11315.0,5699.0,5616.0,"LaSalle Parish, Louisiana",059,22
43766.0,13549.0,6238.0,7311.0,30217.0,14848.0,15369.0,"Lincoln Parish, Louisiana",061,22
130694.0,17969.0,7434.0,10535.0,112725.0,56934.0,55791.0,"Livingston Parish, Louisiana",063,22
10557.0,4080.0,1932.0,2148.0,6477.0,3476.0,3001.0,"Madison Parish, Louisiana",065,22
26402.0,7203.0,3095.0,4108.0,19199.0,9303.0,9896.0,"Morehouse Parish, Louisiana",067,22
38346.0,10402.0,4379.0,6023.0,27944.0,13652.0,14292.0,"Natchitoches Parish, Louisiana",069,22
357411.0,98937.0,43055.0,55882.0,258474.0,127683.0,130791.0,"Orleans Parish, Louisiana",071,22
147000.0,35714.0,13961.0,21753.0,111286.0,53854.0,57432.0,"Ouachita Parish, Louisiana",073,22
23259.0,3185.0,1195.0,1990.0,20074.0,10265.0,9809.0,"Plaquemines Parish, Louisiana",075,22
22441.0,4121.0,1748.0,2373.0,18320.0,9038.0,9282.0,"Pointe Coupee Parish, Louisiana",077,22
128188.0,26353.0,11919.0,14434.0,101835.0,49264.0,52571.0,"Rapides Parish, Louisiana",079,22
8758.0,1920.0,778.0,1142.0,6838.0,3419.0,3419.0,"Red River Parish, Louisiana",081,22
19929.0,4244.0,1765.0,2479.0,15685.0,7851.0,7834.0,"Richland Parish, Louisiana",083,22
23773.0,5256.0,2122.0,3134.0,18517.0,9679.0,8838.0,"Sabine Parish, Louisiana",085,22
40719.0,6974.0,3010.0,3964.0,33745.0,17272.0,16473.0,"St. Bernard Parish, Louisiana",087,22
51922.0,6500.0,2815.0,3685.0,45422.0,22281.0,23141.0,"St. Charles Parish, Louisiana",089,22
10723.0,3078.0,1366.0,1712.0,7645.0,3814.0,3831.0,"St. Helena Parish, Louisiana",091,22
21487.0,3630.0,1657.0,1973.0,17857.0,8688.0,9169.0,"St. James Parish, Louisiana",093,22
43790.0,7717.0,3370.0,4347.0,36073.0,17618.0,18455.0,"St. John the Baptist Parish, Louisiana",095,22
82248.0,22819.0,9721.0,13098.0,59429.0,29645.0,29784.0,"St. Landry Parish, Louisiana",097,22
52172.0,9801.0,4172.0,5629.0,42371.0,21396.0,20975.0,"St. Martin Parish, Louisiana",099,22
52799.0,11748.0,4986.0,6762.0,41051.0,20891.0,20160.0,"St. Mary Parish, Louisiana",101,22
237123.0,25650.0,10823.0,14827.0,211473.0,104054.0,107419.0,"St. Tammany Parish, Louisiana",103,22
120294.0,26137.0,11543.0,14594.0,94157.0,47200.0,46957.0,"Tangipahoa Parish, Louisiana",105,22
4757.0,1726.0,700.0,1026.0,3031.0,1481.0,1550.0,"Tensas Parish, Louisiana",107,22
110310.0,20005.0,8119.0,11886.0,90305.0,46316.0,43989.0,"Terrebonne Parish, Louisiana",109,22
22078.0,6220.0,2770.0,3450.0,15858.0,8073.0,7785.0,"Union Parish, Louisiana",111,22
57839.0,10032.0,4064.0,5968.0,47807.0,24050.0,23757.0,"Vermilion Parish, Louisiana",113,22
50366.0,6643.0,2844.0,3799.0,43723.0,22483.0,21240.0,"Vernon Parish, Louisiana",115,22
44923.0,11615.0,5309.0,6306.0,33308.0,16070.0,17238.0,"Washington Parish, Louisiana",117,22
39545.0,9168.0,4085.0,5083.0,30377.0,15093.0,15284.0,"Webster Parish, Louisiana",119,22
23703.0,4472.0,1808.0,2664.0,19231.0,9594.0,9637.0,"West Baton Rouge Parish, Louisiana",121,22
10644.0,2842.0,1160.0,1682.0,7802.0,3877.0,3925.0,"West Carroll Parish, Louisiana",123,22
11739.0,2082.0,1024.0,1058.0,9657.0,5399.0,4258.0,"West Feliciana Parish, Louisiana",125,22
13169.0,3386.0,1411.0,1975.0,9783.0,4758.0,5025.0,"Winn Parish, Louisiana",127,22
104279.0,16756.0,7340.0,9416.0,87523.0,43567.0,43956.0,"Androscoggin County, Maine",001,23
68729.0,11744.0,5279.0,6465.0,56985.0,28692.0,28293.0,"Aroostook County, Maine",003,23
276396.0,32286.0,14768.0,17518.0,244110.0,119124.0,124986.0,"Cumberland County, Maine",005,23
29388.0,4495.0,2135.0,2360.0,24893.0,12637.0,12256.0,"Franklin County, Maine",007,23
53096.0,7513.0,3269.0,4244.0,45583.0,22459.0,23124.0,"Hancock County, Maine",009,23
118014.0,15891.0,7349.0,8542.0,102123.0,49854.0,52269.0,"Kennebec County, Maine",011,23
38560.0,4343.0,2209.0,2134.0,34217.0,16537.0,17680.0,"Knox County, Maine",013,23
33758.0,3891.0,1732.0,2159.0,29867.0,14894.0,14973.0,"Lincoln County, Maine",015,23
56413.0,8969.0,4143.0,4826.0,47444.0,23857.0,23587.0,"Oxford County, Maine",017,23
146654.0,24818.0,11094.0,13724.0,121836.0,61013.0,60823.0,"Penobscot County, Maine",019,23
17000.0,3375.0,1571.0,1804.0,13625.0,6886.0,6739.0,"Piscataquis County, Maine",021,23
34865.0,4059.0,1638.0,2421.0,30806.0,15162.0,15644.0,"Sagadahoc County, Maine",023,23
50852.0,8714.0,3960.0,4754.0,42138.0,21050.0,21088.0,"Somerset County, Maine",025,23
38035.0,6355.0,2975.0,3380.0,31680.0,15613.0,16067.0,"Waldo County, Maine",027,23
31381.0,5962.0,2691.0,3271.0,25419.0,12688.0,12731.0,"Washington County, Maine",029,23
195896.0,20707.0,8345.0,12362.0,175189.0,87115.0,88074.0,"York County, Maine",031,23
66360.0,11489.0,5311.0,6178.0,54871.0,27133.0,27738.0,"Allegany County, Maryland",001,24
534740.0,31573.0,13965.0,17608.0,503167.0,247017.0,256150.0,"Anne Arundel County, Maryland",003,24
796913.0,72175.0,29855.0,42320.0,724738.0,347569.0,377169.0,"Baltimore County, Maryland",005,24
89004.0,5170.0,1968.0,3202.0,83834.0,42078.0,41756.0,"Calvert County, Maryland",009,24
32166.0,4928.0,2189.0,2739.0,27238.0,13423.0,13815.0,"Caroline County, Maryland",011,24
163718.0,9050.0,3932.0,5118.0,154668.0,76692.0,77976.0,"Carroll County, Maryland",013,24
100255.0,10612.0,4714.0,5898.0,89643.0,44885.0,44758.0,"Cecil County, Maryland",015,24
149100.0,11279.0,4713.0,6566.0,137821.0,66860.0,70961.0,"Charles County, Maryland",017,24
32126.0,5417.0,2148.0,3269.0,26709.0,13272.0,13437.0,"Dorchester County, Maryland",019,24
234784.0,14540.0,6462.0,8078.0,220244.0,109429.0,110815.0,"Frederick County, Maryland",021,24
29211.0,3897.0,1680.0,2217.0,25314.0,12709.0,12605.0,"Garrett County, Maryland",023,24
245840.0,19013.0,8167.0,10846.0,226827.0,112117.0,114710.0,"Harford County, Maryland",025,24
297503.0,15159.0,6648.0,8511.0,282344.0,139178.0,143166.0,"Howard County, Maryland",027,24
18518.0,2183.0,891.0,1292.0,16335.0,8003.0,8332.0,"Kent County, Maryland",029,24
996649.0,68558.0,29191.0,39367.0,928091.0,450756.0,477335.0,"Montgomery County, Maryland",031,24
862881.0,84091.0,36406.0,47685.0,778790.0,377759.0,401031.0,"Prince George's County, Maryland",033,24
47952.0,3552.0,1750.0,1802.0,44400.0,21723.0,22677.0,"Queen Anne's County, Maryland",035,24
105691.0,7193.0,2478.0,4715.0,98498.0,50063.0,48435.0,"St. Mary's County, Maryland",037,24
19195.0,4555.0,1936.0,2619.0,14640.0,6956.0,7684.0,"Somerset County, Maryland",039,24
37450.0,3913.0,1498.0,2415.0,33537.0,16310.0,17227.0,"Talbot County, Maryland",041,24
140391.0,17761.0,7440.0,10321.0,122630.0,61236.0,61394.0,"Washington County, Maryland",043,24
96501.0,16764.0,7235.0,9529.0,79737.0,38904.0,40833.0,"Wicomico County, Maryland",045,24
50832.0,5662.0,2558.0,3104.0,45170.0,22063.0,23107.0,"Worcester County, Maryland",047,24
598360.0,144849.0,63674.0,81175.0,453511.0,216154.0,237357.0,"Baltimore city, Maryland",510,24
212184.0,20588.0,9457.0,11131.0,191596.0,91822.0,99774.0,"Barnstable County, Massachusetts",001,25
124013.0,15746.0,6603.0,9143.0,108267.0,53483.0,54784.0,"Berkshire County, Massachusetts",003,25
535181.0,67782.0,29194.0,38588.0,467399.0,229847.0,237552.0,"Bristol County, Massachusetts",005,25
16786.0,1891.0,638.0,1253.0,14895.0,7706.0,7189.0,"Dukes County, Massachusetts",007,25
741324.0,83516.0,35194.0,48322.0,657808.0,321638.0,336170.0,"Essex County, Massachusetts",009,25
70131.0,8321.0,3536.0,4785.0,61810.0,30631.0,31179.0,"Franklin County, Massachusetts",011,25
452084.0,79997.0,34762.0,45235.0,372087.0,182696.0,189391.0,"Hampden County, Massachusetts",013,25
137392.0,19044.0,8927.0,10117.0,118348.0,57406.0,60942.0,"Hampshire County, Massachusetts",015,25
1484479.0,124813.0,53100.0,71713.0,1359666.0,670172.0,689494.0,"Middlesex County, Massachusetts",017,25
10289.0,947.0,501.0,446.0,9342.0,4813.0,4529.0,"Nantucket County, Massachusetts",019,25
664937.0,42940.0,17232.0,25708.0,621997.0,301574.0,320423.0,"Norfolk County, Massachusetts",021,25
489113.0,37625.0,16634.0,20991.0,451488.0,220055.0,231433.0,"Plymouth County, Massachusetts",023,25
705431.0,149227.0,65410.0,83817.0,556204.0,276426.0,279778.0,"Suffolk County, Massachusetts",025,25
781344.0,90347.0,40534.0,49813.0,690997.0,342895.0,348102.0,"Worcester County, Massachusetts",027,25
10519.0,1652.0,755.0,897.0,8867.0,4544.0,4323.0,"Alcona County, Michigan",001,26
8513.0,1186.0,561.0,625.0,7327.0,3763.0,3564.0,"Alger County, Michigan",003,26
110980.0,15220.0,6880.0,8340.0,95760.0,48347.0,47413.0,"Allegan County, Michigan",005,26
28628.0,5013.0,2250.0,2763.0,23615.0,11739.0,11876.0,"Alpena County, Michigan",007,26
23047.0,3252.0,1500.0,1752.0,19795.0,10022.0,9773.0,"Antrim County, Michigan",009,26
15171.0,2854.0,1409.0,1445.0,12317.0,6267.0,6050.0,"Arenac County, Michigan",011,26
6447.0,985.0,486.0,499.0,5462.0,2636.0,2826.0,"Baraga County, Michigan",013,26
58346.0,6548.0,3009.0,3539.0,51798.0,26306.0,25492.0,"Barry County, Michigan",015,26
105862.0,16473.0,7729.0,8744.0,89389.0,44378.0,45011.0,"Bay County, Michigan",017,26
17258.0,2079.0,987.0,1092.0,15179.0,7615.0,7564.0,"Benzie County, Michigan",019,26
151758.0,26779.0,11557.0,15222.0,124979.0,62358.0,62621.0,"Berrien County, Michigan",021,26
41466.0,7539.0,3664.0,3875.0,33927.0,17074.0,16853.0,"Branch County, Michigan",023,26
131761.0,22693.0,10434.0,12259.0,109068.0,54084.0,54984.0,"Calhoun County, Michigan",025,26
51455.0,7367.0,3481.0,3886.0,44088.0,22391.0,21697.0,"Cass County, Michigan",027,26
25719.0,3453.0,1577.0,1876.0,22266.0,11072.0,11194.0,"Charlevoix County, Michigan",029,26
25426.0,4529.0,1904.0,2625.0,20897.0,10669.0,10228.0,"Cheboygan County, Michigan",031,26
34038.0,6378.0,3221.0,3157.0,27660.0,13919.0,13741.0,"Chippewa County, Michigan",033,26
30269.0,8214.0,3769.0,4445.0,22055.0,11212.0,10843.0,"Clare County, Michigan",035,26
75459.0,8782.0,4059.0,4723.0,66677.0,33182.0,33495.0,"Clinton County, Michigan",037,26
13609.0,1983.0,927.0,1056.0,11626.0,5914.0,5712.0,"Crawford County, Michigan",039,26
36229.0,6236.0,3069.0,3167.0,29993.0,14901.0,15092.0,"Delta County, Michigan",041,26
25633.0,3432.0,1467.0,1965.0,22201.0,11245.0,10956.0,"Dickinson County, Michigan",043,26
106397.0,11114.0,4899.0,6215.0,95283.0,46785.0,48498.0,"Eaton County, Michigan",045,26
32309.0,3539.0,1571.0,1968.0,28770.0,14450.0,14320.0,"Emmet County, Michigan",047,26
413500.0,87828.0,40125.0,47703.0,325672.0,159184.0,166488.0,"Genesee County, Michigan",049,26
25288.0,5040.0,2345.0,2695.0,20248.0,10336.0,9912.0,"Gladwin County, Michigan",051,26
14470.0,2933.0,1312.0,1621.0,11537.0,5920.0,5617.0,"Gogebic County, Michigan",053,26
86187.0,10101.0,4678.0,5423.0,76086.0,37108.0,38978.0,"Grand Traverse County, Michigan",055,26
36272.0,6831.0,3005.0,3826.0,29441.0,14630.0,14811.0,"Gratiot County, Michigan",057,26
44832.0,9033.0,4332.0,4701.0,35799.0,18088.0,17711.0,"Hillsdale County, Michigan",059,26
34579.0,7661.0,4519.0,3142.0,26918.0,14044.0,12874.0,"Houghton County, Michigan",061,26
32089.0,4979.0,2336.0,2643.0,27110.0,13665.0,13445.0,"Huron County, Michigan",063,26
263973.0,58996.0,27244.0,31752.0,204977.0,100457.0,104520.0,"Ingham County, Michigan",065,26
59536.0,9170.0,4404.0,4766.0,50366.0,25524.0,24842.0,"Ionia County, Michigan",067,26
25012.0,4631.0,2191.0,2440.0,20381.0,10311.0,10070.0,"Iosco County, Michigan",069,26
11219.0,1633.0,798.0,835.0,9586.0,4740.0,4846.0,"Iron County, Michigan",071,26
64267.0,20408.0,9807.0,10601.0,43859.0,21842.0,22017.0,"Isabella County, Michigan",073,26
150584.0,26291.0,11725.0,14566.0,124293.0,62486.0,61807.0,"Jackson County, Michigan",075,26
246506.0,46996.0,21591.0,25405.0,199510.0,98956.0,100554.0,"Kalamazoo County, Michigan",077,26
16796.0,2847.0,1387.0,1460.0,13949.0,7115.0,6834.0,"Kalkaska County, Michigan",079,26
605222.0,93667.0,42487.0,51180.0,511555.0,254604.0,256951.0,"Kent County, Michigan",081,26
2168.0,391.0,207.0,184.0,1777.0,946.0,831.0,"Keweenaw County, Michigan",083,26
11031.0,3359.0,1599.0,1760.0,7672.0,3937.0,3735.0,"Lake County, Michigan",085,26
86463.0,9991.0,4648.0,5343.0,76472.0,38380.0,38092.0,"Lapeer County, Michigan",087,26
21562.0,2391.0,1112.0,1279.0,19171.0,9508.0,9663.0,"Leelanau County, Michigan",089,26
94088.0,13628.0,6183.0,7445.0,80460.0,40131.0,40329.0,"Lenawee County, Michigan",091,26
182100.0,10982.0,4872.0,6110.0,171118.0,86024.0,85094.0,"Livingston County, Michigan",093,26
5468.0,1093.0,480.0,613.0,4375.0,2337.0,2038.0,"Luce County, Michigan",095,26
10897.0,1710.0,830.0,880.0,9187.0,4665.0,4522.0,"Mackinac County, Michigan",097,26
841526.0,107413.0,46877.0,60536.0,734113.0,361845.0,372268.0,"Macomb County, Michigan",099,26
23259.0,4150.0,1882.0,2268.0,19109.0,9700.0,9409.0,"Manistee County, Michigan",101,26
63023.0,10597.0,4835.0,5762.0,52426.0,26590.0,25836.0,"Marquette County, Michigan",103,26
28287.0,4491.0,2065.0,2426.0,23796.0,11983.0,11813.0,"Mason County, Michigan",105,26
40081.0,9370.0,4438.0,4932.0,30711.0,15578.0,15133.0,"Mecosta County, Michigan",107,26
23460.0,3536.0,1499.0,2037.0,19924.0,10315.0,9609.0,"Menominee County, Michigan",109,26
82063.0,10827.0,4969.0,5858.0,71236.0,35265.0,35971.0,"Midland County, Michigan",111,26
14811.0,2384.0,1106.0,1278.0,12427.0,6462.0,5965.0,"Missaukee County, Michigan",113,26
149082.0,17543.0,7835.0,9708.0,131539.0,65726.0,65813.0,"Monroe County, Michigan",115,26
60178.0,11349.0,5022.0,6327.0,48829.0,25027.0,23802.0,"Montcalm County, Michigan",117,26
9352.0,1480.0,566.0,914.0,7872.0,4182.0,3690.0,"Montmorency County, Michigan",119,26
164587.0,33372.0,15064.0,18308.0,131215.0,64723.0,66492.0,"Muskegon County, Michigan",121,26
47164.0,9162.0,4436.0,4726.0,38002.0,19286.0,18716.0,"Newaygo County, Michigan",123,26
1210484.0,126082.0,56364.0,69718.0,1084402.0,531175.0,553227.0,"Oakland County, Michigan",125,26
26027.0,5288.0,2319.0,2969.0,20739.0,10737.0,10002.0,"Oceana County, Michigan",127,26
21032.0,4521.0,2009.0,2512.0,16511.0,8466.0,8045.0,"Ogemaw County, Michigan",129,26
6339.0,1032.0,545.0,487.0,5307.0,2711.0,2596.0,"Ontonagon County, Michigan",131,26
22918.0,5115.0,2358.0,2757.0,17803.0,9063.0,8740.0,"Osceola County, Michigan",133,26
8447.0,1595.0,729.0,866.0,6852.0,3640.0,3212.0,"Oscoda County, Michigan",135,26
23635.0,3162.0,1271.0,1891.0,20473.0,10414.0,10059.0,"Otsego County, Michigan",137,26
260489.0,27849.0,12575.0,15274.0,232640.0,116542.0,116098.0,"Ottawa County, Michigan",139,26
12924.0,1770.0,790.0,980.0,11154.0,5700.0,5454.0,"Presque Isle County, Michigan",141,26
23811.0,5272.0,2396.0,2876.0,18539.0,9528.0,9011.0,"Roscommon County, Michigan",143,26
192077.0,34853.0,15841.0,19012.0,157224.0,76551.0,80673.0,"Saginaw County, Michigan",145,26
159305.0,24178.0,11195.0,12983.0,135127.0,67796.0,67331.0,"St. Clair County, Michigan",147,26
59994.0,10696.0,4965.0,5731.0,49298.0,24794.0,24504.0,"St. Joseph County, Michigan",149,26
41781.0,6536.0,2743.0,3793.0,35245.0,17906.0,17339.0,"Sanilac County, Michigan",151,26
8162.0,1649.0,768.0,881.0,6513.0,3255.0,3258.0,"Schoolcraft County, Michigan",153,26
68503.0,10638.0,4555.0,6083.0,57865.0,29260.0,28605.0,"Shiawassee County, Michigan",155,26
53496.0,8200.0,3952.0,4248.0,45296.0,22829.0,22467.0,"Tuscola County, Michigan",157,26
74634.0,14326.0,6667.0,7659.0,60308.0,30210.0,30098.0,"Van Buren County, Michigan",159,26
333221.0,50597.0,24759.0,25838.0,282624.0,139427.0,143197.0,"Washtenaw County, Michigan",161,26
1770604.0,438295.0,198895.0,239400.0,1332309.0,650998.0,681311.0,"Wayne County, Michigan",163,26
32280.0,6098.0,2904.0,3194.0,26182.0,13218.0,12964.0,"Wexford County, Michigan",165,26
15732.0,1870.0,876.0,994.0,13862.0,7085.0,6777.0,"Aitkin County, Minnesota",001,27
332713.0,25217.0,12004.0,13213.0,307496.0,153683.0,153813.0,"Anoka County, Minnesota",003,27
32431.0,4364.0,1916.0,2448.0,28067.0,14368.0,13699.0,"Becker County, Minnesota",005,27
43111.0,8828.0,4091.0,4737.0,34283.0,17581.0,16702.0,"Beltrami County, Minnesota",007,27
38343.0,5442.0,2319.0,3123.0,32901.0,16896.0,16005.0,"Benton County, Minnesota",009,27
5053.0,668.0,218.0,450.0,4385.0,2276.0,2109.0,"Big Stone County, Minnesota",011,27
61303.0,11569.0,5542.0,6027.0,49734.0,25488.0,24246.0,"Blue Earth County, Minnesota",013,27
24318.0,2044.0,896.0,1148.0,22274.0,11203.0,11071.0,"Brown County, Minnesota",015,27
34398.0,4703.0,2438.0,2265.0,29695.0,15154.0,14541.0,"Carlton County, Minnesota",017,27
93315.0,4064.0,1840.0,2224.0,89251.0,44513.0,44738.0,"Carver County, Minnesota",019,27
28073.0,4781.0,2175.0,2606.0,23292.0,12185.0,11107.0,"Cass County, Minnesota",021,27
12008.0,1339.0,503.0,836.0,10669.0,5463.0,5206.0,"Chippewa County, Minnesota",023,27
52301.0,3368.0,1563.0,1805.0,48933.0,25024.0,23909.0,"Chisago County, Minnesota",025,27
56191.0,7224.0,3276.0,3948.0,48967.0,24853.0,24114.0,"Clay County, Minnesota",027,27
8611.0,1442.0,666.0,776.0,7169.0,3685.0,3484.0,"Clearwater County, Minnesota",029,27
5149.0,446.0,177.0,269.0,4703.0,2408.0,2295.0,"Cook County, Minnesota",031,27
11362.0,1846.0,806.0,1040.0,9516.0,4705.0,4811.0,"Cottonwood County, Minnesota",033,27
62087.0,7330.0,3515.0,3815.0,54757.0,27589.0,27168.0,"Crow Wing County, Minnesota",035,27
402930.0,31284.0,14105.0,17179.0,371646.0,183739.0,187907.0,"Dakota County, Minnesota",037,27
20126.0,1349.0,591.0,758.0,18777.0,9505.0,9272.0,"Dodge County, Minnesota",039,27
35706.0,3564.0,1708.0,1856.0,32142.0,16177.0,15965.0,"Douglas County, Minnesota",041,27
13940.0,1845.0,765.0,1080.0,12095.0,6209.0,5886.0,"Faribault County, Minnesota",043,27
20409.0,2327.0,1095.0,1232.0,18082.0,9135.0,8947.0,"Fillmore County, Minnesota",045,27
30561.0,3514.0,1379.0,2135.0,27047.0,13708.0,13339.0,"Freeborn County, Minnesota",047,27
45391.0,4738.0,2206.0,2532.0,40653.0,20477.0,20176.0,"Goodhue County, Minnesota",049,27
5896.0,585.0,237.0,348.0,5311.0,2740.0,2571.0,"Grant County, Minnesota",051,27
1162078.0,150167.0,70026.0,80141.0,1011911.0,501512.0,510399.0,"Hennepin County, Minnesota",053,27
18586.0,2096.0,1035.0,1061.0,16490.0,8267.0,8223.0,"Houston County, Minnesota",055,27
20344.0,2561.0,1287.0,1274.0,17783.0,8900.0,8883.0,"Hubbard County, Minnesota",057,27
37717.0,2714.0,1331.0,1383.0,35003.0,17703.0,17300.0,"Isanti County, Minnesota",059,27
44346.0,5829.0,2832.0,2997.0,38517.0,19499.0,19018.0,"Itasca County, Minnesota",061,27
10097.0,1118.0,557.0,561.0,8979.0,4528.0,4451.0,"Jackson County, Minnesota",063,27
15919.0,2356.0,1049.0,1307.0,13563.0,7029.0,6534.0,"Kanabec County, Minnesota",065,27
41642.0,5561.0,2591.0,2970.0,36081.0,18458.0,17623.0,"Kandiyohi County, Minnesota",067,27
4370.0,448.0,189.0,259.0,3922.0,2026.0,1896.0,"Kittson County, Minnesota",069,27
12834.0,2037.0,967.0,1070.0,10797.0,5432.0,5365.0,"Koochiching County, Minnesota",071,27
6938.0,574.0,254.0,320.0,6364.0,3259.0,3105.0,"Lac qui Parle County, Minnesota",073,27
10568.0,1430.0,699.0,731.0,9138.0,4627.0,4511.0,"Lake County, Minnesota",075,27
3922.0,281.0,185.0,96.0,3641.0,1856.0,1785.0,"Lake of the Woods County, Minnesota",077,27
27412.0,2498.0,1185.0,1313.0,24914.0,12732.0,12182.0,"Le Sueur County, Minnesota",079,27
5650.0,546.0,201.0,345.0,5104.0,2689.0,2415.0,"Lincoln County, Minnesota",081,27
24577.0,3433.0,1237.0,2196.0,21144.0,11053.0,10091.0,"Lyon County, Minnesota",083,27
35599.0,2786.0,1289.0,1497.0,32813.0,16458.0,16355.0,"McLeod County, Minnesota",085,27
5405.0,1445.0,703.0,742.0,3960.0,2032.0,1928.0,"Mahnomen County, Minnesota",087,27
9298.0,718.0,278.0,440.0,8580.0,4476.0,4104.0,"Marshall County, Minnesota",089,27
20215.0,2148.0,880.0,1268.0,18067.0,9128.0,8939.0,"Martin County, Minnesota",091,27
22725.0,2333.0,1000.0,1333.0,20392.0,10552.0,9840.0,"Meeker County, Minnesota",093,27
25299.0,3235.0,1404.0,1831.0,22064.0,11351.0,10713.0,"Mille Lacs County, Minnesota",095,27
32597.0,3938.0,1747.0,2191.0,28659.0,14706.0,13953.0,"Morrison County, Minnesota",097,27
38740.0,5758.0,2763.0,2995.0,32982.0,16594.0,16388.0,"Mower County, Minnesota",099,27
8446.0,844.0,356.0,488.0,7602.0,3849.0,3753.0,"Murray County, Minnesota",101,27
30526.0,3263.0,1697.0,1566.0,27263.0,13749.0,13514.0,"Nicollet County, Minnesota",103,27
21249.0,3448.0,1628.0,1820.0,17801.0,9243.0,8558.0,"Nobles County, Minnesota",105,27
6566.0,856.0,387.0,469.0,5710.0,2929.0,2781.0,"Norman County, Minnesota",107,27
144962.0,12650.0,5539.0,7111.0,132312.0,64754.0,67558.0,"Olmsted County, Minnesota",109,27
56243.0,6211.0,2618.0,3593.0,50032.0,25478.0,24554.0,"Otter Tail County, Minnesota",111,27
13755.0,1235.0,535.0,700.0,12520.0,6305.0,6215.0,"Pennington County, Minnesota",113,27
27593.0,4198.0,2023.0,2175.0,23395.0,12110.0,11285.0,"Pine County, Minnesota",115,27
9181.0,1078.0,395.0,683.0,8103.0,4061.0,4042.0,"Pipestone County, Minnesota",117,27
30408.0,3957.0,1922.0,2035.0,26451.0,13529.0,12922.0,"Polk County, Minnesota",119,27
10724.0,1033.0,461.0,572.0,9691.0,5044.0,4647.0,"Pope County, Minnesota",121,27
507466.0,85504.0,39370.0,46134.0,421962.0,207473.0,214489.0,"Ramsey County, Minnesota",123,27
4033.0,477.0,221.0,256.0,3556.0,1833.0,1723.0,"Red Lake County, Minnesota",125,27
15536.0,1654.0,759.0,895.0,13882.0,7056.0,6826.0,"Redwood County, Minnesota",127,27
14989.0,1791.0,720.0,1071.0,13198.0,6891.0,6307.0,"Renville County, Minnesota",129,27
56504.0,6651.0,2560.0,4091.0,49853.0,25099.0,24754.0,"Rice County, Minnesota",131,27
9377.0,1274.0,483.0,791.0,8103.0,4075.0,4028.0,"Rock County, Minnesota",133,27
15256.0,1572.0,697.0,875.0,13684.0,7058.0,6626.0,"Roseau County, Minnesota",135,27
192344.0,32742.0,15382.0,17360.0,159602.0,81040.0,78562.0,"St. Louis County, Minnesota",137,27
133665.0,7616.0,3461.0,4155.0,126049.0,63402.0,62647.0,"Scott County, Minnesota",139,27
87656.0,6826.0,2872.0,3954.0,80830.0,41507.0,39323.0,"Sherburne County, Minnesota",141,27
14858.0,1609.0,683.0,926.0,13249.0,6821.0,6428.0,"Sibley County, Minnesota",143,27
144137.0,19332.0,9235.0,10097.0,124805.0,63296.0,61509.0,"Stearns County, Minnesota",145,27
35848.0,3932.0,1502.0,2430.0,31916.0,16133.0,15783.0,"Steele County, Minnesota",147,27
9244.0,1590.0,752.0,838.0,7654.0,3826.0,3828.0,"Stevens County, Minnesota",149,27
