B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,urban area
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sayre, OK Urban Cluster (2010)",79876
56.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schulenburg, TX Urban Cluster (2010)",79930
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Schuyler, NE Urban Cluster (2010)",79957
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,"Thomasville, AL Urban Cluster (2010)",87409
95.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thomasville, GA Urban Cluster (2010)",87436
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thomson, GA Urban Cluster (2010)",87463
6896.0,119.0,135.0,78.0,73.0,78.0,106.0,45.0,55.0,154.0,201.0,398.0,931.0,763.0,686.0,1165.0,1909.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"Three Rivers, MI Urban Cluster (2010)",87517
6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thurmont, MD Urban Cluster (2010)",87544
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ticonderoga, NY Urban Cluster (2010)",87571
108.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Tiffin, OH Urban Cluster (2010)",87598
107.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,33.0,55.0,0.0,0.0,4.0,0.0,0.0,9.0,"Tifton, GA Urban Cluster (2010)",87625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tillamook, OR Urban Cluster (2010)",87652
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tipton, CA Urban Cluster (2010)",87669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tipton, IN Urban Cluster (2010)",87679
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tipton, IA Urban Cluster (2010)",87706
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tipton, MO Urban Cluster (2010)",87733
382.0,37.0,0.0,0.0,0.0,20.0,9.0,37.0,84.0,0.0,0.0,70.0,88.0,37.0,0.0,0.0,0.0,"Titusville, FL Urbanized Area (2010)",87787
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Titusville, PA Urban Cluster (2010)",87814
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toccoa, GA Urban Cluster (2010)",87841
3145.0,338.0,187.0,119.0,120.0,161.0,48.0,47.0,339.0,87.0,104.0,260.0,314.0,420.0,137.0,141.0,323.0,"Toledo, OH--MI Urbanized Area (2010)",87868
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toledo, OR Urban Cluster (2010)",87895
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"Tomah, WI Urban Cluster (2010)",87922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tomahawk, WI Urban Cluster (2010)",87949
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silver Creek, NY Urban Cluster (2010)",82063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silver City, NM Urban Cluster (2010)",82036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silsbee, TX Urban Cluster (2010)",82009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silt, CO Urban Cluster (2010)",82023
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silver Lakes, CA Urban Cluster (2010)",82076
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silverton, OR Urban Cluster (2010)",82117
3616.0,28.0,96.0,122.0,43.0,16.0,134.0,59.0,58.0,8.0,127.0,344.0,370.0,485.0,325.0,674.0,727.0,"Simi Valley, CA Urbanized Area (2010)",82144
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,"Sinton, TX Urban Cluster (2010)",82171
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sissonville, WV Urban Cluster (2010)",82279
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sioux Center, IA Urban Cluster (2010)",82198
1112.0,130.0,39.0,9.0,61.0,26.0,49.0,53.0,62.0,133.0,120.0,122.0,110.0,91.0,61.0,29.0,17.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
1122.0,38.0,33.0,10.0,9.0,28.0,56.0,97.0,77.0,125.0,83.0,124.0,150.0,83.0,37.0,41.0,131.0,"Sioux Falls, SD Urbanized Area (2010)",82252
141.0,0.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,9.0,3.0,12.0,11.0,39.0,23.0,22.0,3.0,"Sitka, AK Urban Cluster (2010)",82306
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,"Skaneateles, NY Urban Cluster (2010)",82333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skiatook, OK Urban Cluster (2010)",82360
27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skowhegan, ME Urban Cluster (2010)",82387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slaton, TX Urban Cluster (2010)",82414
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
469.0,91.0,0.0,21.0,0.0,0.0,21.0,29.0,0.0,54.0,0.0,48.0,30.0,38.0,11.0,38.0,88.0,"Slidell, LA Urbanized Area (2010)",82468
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slippery Rock, PA Urban Cluster (2010)",82495
103.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,9.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,"Smithfield, NC Urban Cluster (2010)",82522
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,"Smithfield, VA Urban Cluster (2010)",82549
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smithton, IL Urban Cluster (2010)",82562
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smithville, TN Urban Cluster (2010)",82603
28.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,"Smithville, TX Urban Cluster (2010)",82630
92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,53.0,"Smithville North, MO Urban Cluster (2010)",82641
101.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,11.0,17.0,76.0,135.0,112.0,113.0,"Snoqualmie, WA Urban Cluster (2010)",82675
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Snowflake, AZ Urban Cluster (2010)",82684
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Snyder, TX Urban Cluster (2010)",82711
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Social Circle, GA Urban Cluster (2010)",82724
91.0,30.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,10.0,0.0,23.0,0.0,0.0,"Socorro, NM Urban Cluster (2010)",82738
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Soda Springs, ID Urban Cluster (2010)",82765
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sodus, NY Urban Cluster (2010)",82792
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,"Soldotna, AK Urban Cluster (2010)",82819
90.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,23.0,0.0,17.0,"Soledad, CA Urban Cluster (2010)",82846
172.0,0.0,16.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,16.0,4.0,48.0,0.0,0.0,25.0,15.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
112.0,0.0,0.0,0.0,14.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Somerset, KY Urban Cluster (2010)",82900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Somerset, MI Urban Cluster (2010)",82913
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Somerset, PA Urban Cluster (2010)",82927
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Somerset, WI Urban Cluster (2010)",82937
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"Somerton, AZ Urban Cluster (2010)",82981
447.0,17.0,0.0,0.0,15.0,40.0,70.0,0.0,5.0,0.0,47.0,61.0,79.0,49.0,24.0,27.0,13.0,"Storm Lake, IA Urban Cluster (2010)",85114
1120.0,414.0,89.0,41.0,189.0,10.0,38.0,27.0,13.0,19.0,6.0,58.0,128.0,36.0,52.0,0.0,0.0,"Stillwater, OK Urban Cluster (2010)",85033
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,"Stilwell, OK Urban Cluster (2010)",85060
19646.0,1388.0,1095.0,900.0,1023.0,1044.0,816.0,680.0,778.0,759.0,1416.0,2143.0,2414.0,2022.0,1081.0,1014.0,1073.0,"Stockton, CA Urbanized Area (2010)",85087
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Story City, IA Urban Cluster (2010)",85168
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Strasburg, VA Urban Cluster (2010)",85195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
57.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,"Streator, IL Urban Cluster (2010)",85222
17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
40.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
25.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,"Sturgis, MI Urban Cluster (2010)",85303
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sturgis, SD Urban Cluster (2010)",85330
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stuttgart, AR Urban Cluster (2010)",85357
53.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,8.0,0.0,0.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan, IL Urban Cluster (2010)",85411
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,"Sullivan, IN Urban Cluster (2010)",85438
6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan, MO Urban Cluster (2010)",85465
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan City, TX Urban Cluster (2010)",85492
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sulphur, OK Urban Cluster (2010)",85519
25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,17.0,24.0,0.0,0.0,0.0,"Sultan, WA Urban Cluster (2010)",85573
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sumiton, AL Urban Cluster (2010)",85600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summersville, WV Urban Cluster (2010)",85627
13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Summerville, GA Urban Cluster (2010)",85654
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,18.0,"Summit Park, UT Urban Cluster (2010)",85681
319.0,32.0,29.0,31.0,0.0,0.0,0.0,33.0,0.0,23.0,0.0,71.0,24.0,29.0,33.0,3.0,11.0,"Sumter, SC Urbanized Area (2010)",85708
101.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,9.0,19.0,22.0,"Sunbury, PA Urban Cluster (2010)",85762
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sunset, LA Urban Cluster (2010)",85816
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
29.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"Sunnyside, WA Urban Cluster (2010)",85789
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Superior, AZ Urban Cluster (2010)",85843
25.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,3.0,0.0,7.0,"Susanville, CA Urban Cluster (2010)",85870
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,43.0,0.0,0.0,0.0,"Sutherlin, OR Urban Cluster (2010)",85978
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wagoner, OK Urban Cluster (2010)",91135
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,"Waconia, MN Urban Cluster (2010)",91054
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wadena, MN Urban Cluster (2010)",91081
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wadesboro, NC Urban Cluster (2010)",91108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wahoo, NE Urban Cluster (2010)",91162
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,13.0,0.0,30.0,90.0,14.0,0.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Waldport, OR Urban Cluster (2010)",91270
414.0,86.0,0.0,48.0,46.0,15.0,0.0,0.0,0.0,0.0,2.0,42.0,43.0,0.0,47.0,85.0,0.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
54.0,36.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Walden, NY Urban Cluster (2010)",91252
1133.0,34.0,0.0,16.0,0.0,15.0,0.0,28.0,9.0,72.0,65.0,57.0,166.0,168.0,186.0,86.0,231.0,"Waldorf, MD Urbanized Area (2010)",91261
36.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"Waldron, AR Urban Cluster (2010)",91297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walkerton, IN Urban Cluster (2010)",91351
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wallace, NC Urban Cluster (2010)",91378
257.0,3.0,18.0,0.0,0.0,29.0,0.0,10.0,0.0,22.0,0.0,38.0,0.0,49.0,29.0,0.0,59.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walsenburg, CO Urban Cluster (2010)",91486
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rocky Mount, VA Urban Cluster (2010)",76015
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,"Rogers City, MI Urban Cluster (2010)",76042
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rogersville, MO Urban Cluster (2010)",76059
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rogersville, TN Urban Cluster (2010)",76069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walton, NY Urban Cluster (2010)",91567
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walterboro, SC Urban Cluster (2010)",91513
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walters, OK Urban Cluster (2010)",91540
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,"Walworth, NY Urban Cluster (2010)",91584
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walworth, WI Urban Cluster (2010)",91594
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wamego, KS Urban Cluster (2010)",91648
45.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wapakoneta, OH Urban Cluster (2010)",91675
30.0,6.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Wapato, WA Urban Cluster (2010)",91702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warden, WA Urban Cluster (2010)",91741
50.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,"Ware, MA Urban Cluster (2010)",91756
1169.0,72.0,44.0,36.0,70.0,95.0,41.0,71.0,14.0,147.0,99.0,128.0,282.0,21.0,10.0,36.0,3.0,"Warner Robins, GA Urbanized Area (2010)",91783
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warren, AR Urban Cluster (2010)",91810
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,"Warren, PA Urban Cluster (2010)",91837
148.0,30.0,0.0,0.0,0.0,42.0,0.0,0.0,6.0,34.0,13.0,5.0,0.0,9.0,0.0,9.0,0.0,"Warrensburg, MO Urban Cluster (2010)",91864
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warrensburg, NY Urban Cluster (2010)",91891
32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warrenton, MO Urban Cluster (2010)",91918
246.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,97.0,51.0,0.0,23.0,15.0,"Warsaw, IN Urban Cluster (2010)",91999
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Wabash, IN Urban Cluster (2010)",91000
1119.0,227.0,44.0,46.0,82.0,100.0,54.0,0.0,49.0,9.0,46.0,79.0,125.0,117.0,72.0,4.0,65.0,"Waco, TX Urbanized Area (2010)",91027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Momence, IL Urban Cluster (2010)",58060
6659.0,404.0,352.0,401.0,201.0,197.0,385.0,274.0,239.0,256.0,371.0,560.0,1092.0,623.0,559.0,361.0,384.0,"Modesto, CA Urbanized Area (2010)",58006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mojave, CA Urban Cluster (2010)",58020
36.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,"Molalla, OR Urban Cluster (2010)",58033
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Monahans, TX Urban Cluster (2010)",58087
83.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,25.0,19.0,"Monessen--California, PA Urbanized Area (2010)",58168
