geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
39095006900,"Census Tract 69, Lucas County, Ohio",1229.0,33.0,938.0,84.0,0.0,11.0,938.0,84.0,515.0,95.0,31.0,30.0,852.0,98.0,377.0,108.0,57.0,38.0,25.0,24.0,21.0,30.0,35.0,28.0,256.0,80.0,095,39,006900
39095007002,"Census Tract 70.02, Lucas County, Ohio",820.0,49.0,749.0,52.0,0.0,11.0,749.0,52.0,432.0,67.0,43.0,28.0,663.0,61.0,281.0,58.0,49.0,28.0,18.0,15.0,18.0,21.0,4.0,6.0,67.0,25.0,095,39,007002
39095007400,"Census Tract 74, Lucas County, Ohio",2629.0,171.0,2020.0,251.0,27.0,45.0,1993.0,250.0,1422.0,278.0,292.0,159.0,1618.0,261.0,532.0,203.0,205.0,105.0,0.0,16.0,7.0,13.0,43.0,57.0,566.0,177.0,095,39,007400
39095008301,"Census Tract 83.01, Lucas County, Ohio",2909.0,132.0,2538.0,170.0,20.0,31.0,2518.0,171.0,1562.0,188.0,154.0,101.0,2284.0,181.0,939.0,152.0,91.0,61.0,0.0,16.0,17.0,27.0,129.0,79.0,242.0,87.0,095,39,008301
39095009201,"Census Tract 92.01, Lucas County, Ohio",2730.0,153.0,2297.0,201.0,0.0,16.0,2297.0,201.0,1637.0,232.0,133.0,82.0,2145.0,208.0,646.0,174.0,62.0,51.0,0.0,16.0,0.0,16.0,0.0,16.0,433.0,167.0,095,39,009201
39095002402,"Census Tract 24.02, Lucas County, Ohio",577.0,58.0,382.0,67.0,6.0,9.0,376.0,66.0,259.0,69.0,74.0,47.0,284.0,56.0,111.0,44.0,12.0,13.0,0.0,11.0,0.0,11.0,57.0,29.0,138.0,44.0,095,39,002402
39095003000,"Census Tract 30, Lucas County, Ohio",876.0,86.0,344.0,83.0,0.0,11.0,344.0,83.0,210.0,59.0,99.0,54.0,239.0,75.0,129.0,65.0,10.0,9.0,5.0,7.0,0.0,11.0,32.0,29.0,500.0,98.0,095,39,003000
39095004501,"Census Tract 45.01, Lucas County, Ohio",1095.0,80.0,933.0,102.0,0.0,11.0,933.0,102.0,508.0,103.0,51.0,50.0,855.0,119.0,425.0,112.0,37.0,27.0,0.0,11.0,0.0,11.0,71.0,42.0,91.0,49.0,095,39,004501
39095005100,"Census Tract 51, Lucas County, Ohio",1578.0,105.0,1018.0,129.0,10.0,15.0,1008.0,128.0,794.0,129.0,299.0,100.0,672.0,106.0,177.0,74.0,81.0,61.0,9.0,15.0,0.0,11.0,122.0,73.0,438.0,114.0,095,39,005100
39095006600,"Census Tract 66, Lucas County, Ohio",1116.0,106.0,664.0,144.0,17.0,20.0,647.0,141.0,468.0,152.0,84.0,67.0,555.0,125.0,179.0,105.0,16.0,17.0,0.0,11.0,0.0,11.0,144.0,86.0,308.0,112.0,095,39,006600
39095006800,"Census Tract 68, Lucas County, Ohio",2471.0,186.0,1390.0,200.0,0.0,16.0,1390.0,200.0,840.0,174.0,160.0,110.0,1191.0,184.0,482.0,144.0,29.0,41.0,0.0,16.0,23.0,36.0,148.0,102.0,933.0,228.0,095,39,006800
39095007001,"Census Tract 70.01, Lucas County, Ohio",1581.0,94.0,1342.0,98.0,16.0,18.0,1326.0,99.0,778.0,130.0,62.0,56.0,1246.0,114.0,537.0,103.0,36.0,29.0,0.0,11.0,0.0,11.0,26.0,25.0,213.0,65.0,095,39,007001
39095008201,"Census Tract 82.01, Lucas County, Ohio",1868.0,99.0,1631.0,113.0,5.0,9.0,1626.0,111.0,982.0,143.0,16.0,18.0,1598.0,111.0,615.0,118.0,37.0,28.0,0.0,11.0,0.0,11.0,86.0,43.0,151.0,78.0,095,39,008201
39095008500,"Census Tract 85, Lucas County, Ohio",1801.0,121.0,1321.0,141.0,47.0,50.0,1274.0,147.0,829.0,143.0,52.0,35.0,1203.0,143.0,406.0,110.0,62.0,47.0,0.0,11.0,0.0,11.0,80.0,57.0,400.0,111.0,095,39,008500
39095008600,"Census Tract 86, Lucas County, Ohio",2492.0,88.0,1922.0,160.0,7.0,16.0,1915.0,162.0,1354.0,221.0,162.0,137.0,1643.0,218.0,505.0,176.0,157.0,125.0,0.0,16.0,15.0,27.0,127.0,76.0,443.0,137.0,095,39,008600
39095008902,"Census Tract 89.02, Lucas County, Ohio",2159.0,144.0,1876.0,139.0,15.0,24.0,1861.0,140.0,1240.0,165.0,0.0,16.0,1817.0,146.0,621.0,144.0,25.0,29.0,0.0,16.0,0.0,16.0,0.0,16.0,283.0,105.0,095,39,008902
39095009000,"Census Tract 90, Lucas County, Ohio",4752.0,243.0,4142.0,315.0,0.0,18.0,4142.0,315.0,2261.0,272.0,158.0,118.0,3910.0,312.0,1808.0,354.0,130.0,85.0,50.0,58.0,0.0,18.0,122.0,82.0,488.0,185.0,095,39,009000
39095009800,"Census Tract 98, Lucas County, Ohio",1626.0,88.0,1432.0,107.0,0.0,11.0,1432.0,107.0,897.0,127.0,77.0,50.0,1304.0,119.0,505.0,101.0,70.0,49.0,23.0,37.0,0.0,11.0,29.0,26.0,165.0,69.0,095,39,009800
39061020401,"Census Tract 204.01, Hamilton County, Ohio",1876.0,115.0,1512.0,104.0,20.0,15.0,1492.0,103.0,892.0,92.0,208.0,59.0,1255.0,97.0,571.0,74.0,91.0,29.0,12.0,11.0,7.0,12.0,60.0,34.0,304.0,68.0,061,39,020401
39061020602,"Census Tract 206.02, Hamilton County, Ohio",3112.0,166.0,2823.0,185.0,0.0,16.0,2823.0,185.0,1739.0,219.0,246.0,136.0,2547.0,230.0,1071.0,223.0,71.0,46.0,0.0,16.0,0.0,16.0,39.0,43.0,250.0,105.0,061,39,020602
39061020705,"Census Tract 207.05, Hamilton County, Ohio",1238.0,89.0,952.0,101.0,33.0,27.0,919.0,102.0,569.0,121.0,63.0,55.0,835.0,102.0,337.0,101.0,7.0,11.0,7.0,11.0,0.0,11.0,155.0,85.0,131.0,69.0,061,39,020705
39061011000,"Census Tract 110, Hamilton County, Ohio",1227.0,125.0,716.0,149.0,0.0,11.0,716.0,149.0,543.0,152.0,179.0,106.0,479.0,129.0,158.0,65.0,53.0,39.0,0.0,11.0,7.0,11.0,120.0,78.0,391.0,143.0,061,39,011000
39061020741,"Census Tract 207.41, Hamilton County, Ohio",1418.0,88.0,1197.0,111.0,53.0,37.0,1144.0,116.0,586.0,81.0,110.0,63.0,1011.0,124.0,522.0,115.0,19.0,21.0,0.0,11.0,0.0,11.0,53.0,46.0,168.0,69.0,061,39,020741
39061020762,"Census Tract 207.62, Hamilton County, Ohio",1292.0,91.0,866.0,130.0,0.0,11.0,866.0,130.0,453.0,101.0,59.0,38.0,739.0,126.0,381.0,108.0,118.0,70.0,9.0,16.0,0.0,11.0,76.0,65.0,350.0,96.0,061,39,020762
39061021422,"Census Tract 214.22, Hamilton County, Ohio",1037.0,64.0,872.0,99.0,24.0,27.0,848.0,104.0,463.0,102.0,43.0,30.0,776.0,97.0,337.0,91.0,39.0,33.0,24.0,27.0,0.0,11.0,15.0,16.0,150.0,85.0,061,39,021422
39061020502,"Census Tract 205.02, Hamilton County, Ohio",1956.0,96.0,1740.0,113.0,0.0,11.0,1740.0,113.0,988.0,105.0,100.0,51.0,1521.0,101.0,627.0,105.0,174.0,70.0,76.0,58.0,0.0,11.0,33.0,40.0,183.0,57.0,061,39,020502
39061020505,"Census Tract 205.05, Hamilton County, Ohio",1680.0,98.0,1501.0,105.0,22.0,22.0,1479.0,107.0,883.0,158.0,182.0,99.0,1267.0,118.0,596.0,143.0,40.0,30.0,0.0,11.0,0.0,11.0,35.0,29.0,144.0,66.0,061,39,020505
39061021201,"Census Tract 212.01, Hamilton County, Ohio",772.0,32.0,737.0,34.0,21.0,26.0,716.0,38.0,387.0,54.0,17.0,16.0,688.0,39.0,319.0,54.0,14.0,13.0,0.0,11.0,5.0,7.0,9.0,10.0,26.0,18.0,061,39,021201
39061021506,"Census Tract 215.06, Hamilton County, Ohio",1019.0,99.0,889.0,111.0,5.0,10.0,884.0,110.0,494.0,118.0,62.0,49.0,787.0,106.0,356.0,108.0,68.0,36.0,6.0,10.0,6.0,10.0,50.0,40.0,80.0,42.0,061,39,021506
39061005600,"Census Tract 56, Hamilton County, Ohio",2511.0,178.0,2040.0,197.0,37.0,40.0,2003.0,202.0,1466.0,204.0,248.0,144.0,1707.0,187.0,490.0,160.0,96.0,67.0,13.0,20.0,0.0,16.0,75.0,70.0,396.0,135.0,061,39,005600
39061004800,"Census Tract 48, Hamilton County, Ohio",1428.0,64.0,1326.0,96.0,10.0,16.0,1316.0,96.0,1015.0,103.0,28.0,24.0,1268.0,101.0,280.0,119.0,27.0,25.0,0.0,11.0,12.0,19.0,43.0,54.0,59.0,43.0,061,39,004800
39061005400,"Census Tract 54, Hamilton County, Ohio",594.0,54.0,489.0,63.0,0.0,11.0,489.0,63.0,262.0,58.0,28.0,24.0,461.0,61.0,227.0,69.0,9.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,105.0,39.0,061,39,005400
39061005701,"Census Tract 57.01, Hamilton County, Ohio",1393.0,91.0,1145.0,114.0,0.0,11.0,1145.0,114.0,807.0,119.0,72.0,64.0,1058.0,114.0,331.0,98.0,51.0,43.0,0.0,11.0,7.0,11.0,31.0,34.0,217.0,71.0,061,39,005701
39061005702,"Census Tract 57.02, Hamilton County, Ohio",2029.0,183.0,1678.0,212.0,0.0,11.0,1678.0,212.0,1170.0,204.0,160.0,102.0,1458.0,216.0,447.0,126.0,26.0,27.0,0.0,11.0,55.0,72.0,13.0,21.0,338.0,140.0,061,39,005702
39061006600,"Census Tract 66, Hamilton County, Ohio",1033.0,169.0,529.0,163.0,0.0,11.0,529.0,163.0,396.0,145.0,199.0,129.0,330.0,125.0,107.0,75.0,26.0,29.0,0.0,11.0,0.0,11.0,54.0,60.0,450.0,150.0,061,39,006600
39061007200,"Census Tract 72, Hamilton County, Ohio",1179.0,95.0,988.0,116.0,0.0,11.0,988.0,116.0,563.0,114.0,43.0,34.0,935.0,123.0,408.0,115.0,17.0,15.0,10.0,16.0,0.0,11.0,44.0,35.0,147.0,75.0,061,39,007200
39061007700,"Census Tract 77, Hamilton County, Ohio",1265.0,140.0,740.0,171.0,9.0,19.0,731.0,169.0,564.0,173.0,365.0,142.0,249.0,89.0,114.0,59.0,49.0,47.0,32.0,47.0,11.0,23.0,21.0,25.0,504.0,144.0,061,39,007700
39061008400,"Census Tract 84, Hamilton County, Ohio",963.0,72.0,617.0,92.0,0.0,11.0,617.0,92.0,408.0,93.0,120.0,70.0,489.0,75.0,186.0,45.0,11.0,13.0,0.0,11.0,8.0,11.0,18.0,15.0,328.0,92.0,061,39,008400
39061010202,"Census Tract 102.02, Hamilton County, Ohio",1095.0,121.0,844.0,138.0,0.0,11.0,844.0,138.0,540.0,115.0,52.0,38.0,771.0,144.0,304.0,107.0,38.0,33.0,0.0,11.0,0.0,11.0,37.0,37.0,214.0,87.0,061,39,010202
39061010600,"Census Tract 106, Hamilton County, Ohio",559.0,44.0,458.0,51.0,12.0,13.0,446.0,51.0,332.0,52.0,43.0,28.0,387.0,55.0,98.0,35.0,16.0,16.0,0.0,11.0,9.0,12.0,6.0,10.0,95.0,34.0,061,39,010600
39061010700,"Census Tract 107, Hamilton County, Ohio",735.0,42.0,587.0,64.0,0.0,11.0,587.0,64.0,284.0,69.0,66.0,50.0,504.0,65.0,281.0,65.0,14.0,22.0,14.0,22.0,0.0,11.0,12.0,14.0,136.0,51.0,061,39,010700
39061021102,"Census Tract 211.02, Hamilton County, Ohio",2261.0,62.0,1901.0,129.0,15.0,26.0,1886.0,134.0,1134.0,164.0,148.0,85.0,1691.0,133.0,738.0,180.0,42.0,41.0,0.0,16.0,0.0,16.0,14.0,22.0,346.0,119.0,061,39,021102
39061020501,"Census Tract 205.01, Hamilton County, Ohio",1012.0,91.0,920.0,83.0,23.0,20.0,897.0,84.0,573.0,73.0,52.0,32.0,811.0,84.0,306.0,70.0,58.0,33.0,9.0,10.0,9.0,13.0,8.0,10.0,84.0,41.0,061,39,020501
39061020701,"Census Tract 207.01, Hamilton County, Ohio",2913.0,131.0,2191.0,160.0,16.0,27.0,2175.0,160.0,1431.0,194.0,228.0,111.0,1858.0,208.0,701.0,166.0,49.0,48.0,14.0,23.0,0.0,16.0,147.0,88.0,575.0,149.0,061,39,020701
39061020902,"Census Tract 209.02, Hamilton County, Ohio",2450.0,181.0,2009.0,198.0,38.0,55.0,1971.0,200.0,1117.0,233.0,441.0,237.0,1455.0,257.0,792.0,233.0,8.0,17.0,0.0,16.0,62.0,106.0,106.0,111.0,335.0,154.0,061,39,020902
39061022301,"Census Tract 223.01, Hamilton County, Ohio",2404.0,209.0,1689.0,253.0,0.0,16.0,1689.0,253.0,1063.0,232.0,156.0,104.0,1463.0,228.0,597.0,160.0,123.0,110.0,0.0,16.0,0.0,16.0,176.0,116.0,539.0,125.0,061,39,022301
39061023002,"Census Tract 230.02, Hamilton County, Ohio",2125.0,124.0,1828.0,164.0,59.0,57.0,1769.0,163.0,1155.0,192.0,59.0,42.0,1662.0,161.0,565.0,174.0,113.0,60.0,34.0,41.0,0.0,16.0,16.0,24.0,281.0,124.0,061,39,023002
39061023210,"Census Tract 232.10, Hamilton County, Ohio",2202.0,134.0,1793.0,204.0,27.0,31.0,1766.0,205.0,1062.0,195.0,130.0,86.0,1596.0,201.0,681.0,168.0,26.0,31.0,0.0,16.0,0.0,16.0,39.0,46.0,370.0,155.0,061,39,023210
39061023521,"Census Tract 235.21, Hamilton County, Ohio",1014.0,81.0,808.0,101.0,7.0,11.0,801.0,100.0,546.0,105.0,32.0,29.0,745.0,106.0,255.0,76.0,26.0,26.0,0.0,11.0,0.0,11.0,80.0,50.0,126.0,74.0,061,39,023521
39061024303,"Census Tract 243.03, Hamilton County, Ohio",2674.0,153.0,2245.0,189.0,30.0,35.0,2215.0,190.0,1280.0,216.0,43.0,37.0,2109.0,192.0,891.0,225.0,70.0,48.0,15.0,24.0,0.0,16.0,112.0,106.0,317.0,133.0,061,39,024303
39061024400,"Census Tract 244, Hamilton County, Ohio",2917.0,220.0,2606.0,225.0,0.0,16.0,2606.0,225.0,1912.0,259.0,106.0,77.0,2454.0,224.0,664.0,182.0,138.0,71.0,0.0,16.0,0.0,16.0,144.0,112.0,167.0,94.0,061,39,024400
39061025001,"Census Tract 250.01, Hamilton County, Ohio",2455.0,95.0,2136.0,122.0,27.0,31.0,2109.0,128.0,1461.0,194.0,129.0,86.0,1890.0,123.0,508.0,141.0,194.0,97.0,62.0,60.0,0.0,16.0,102.0,80.0,217.0,87.0,061,39,025001
39061003700,"Census Tract 37, Hamilton County, Ohio",1058.0,130.0,360.0,116.0,10.0,16.0,350.0,114.0,263.0,108.0,55.0,42.0,286.0,98.0,87.0,37.0,0.0,11.0,0.0,11.0,0.0,11.0,63.0,58.0,635.0,149.0,061,39,003700
39061007800,"Census Tract 78, Hamilton County, Ohio",1340.0,112.0,1028.0,135.0,20.0,21.0,1008.0,138.0,664.0,147.0,168.0,83.0,831.0,128.0,325.0,118.0,19.0,24.0,0.0,11.0,0.0,11.0,70.0,58.0,242.0,106.0,061,39,007800
39063000300,"Census Tract 3, Hancock County, Ohio",3166.0,165.0,2722.0,187.0,65.0,49.0,2657.0,191.0,1585.0,171.0,238.0,92.0,2040.0,203.0,874.0,174.0,394.0,131.0,171.0,77.0,0.0,16.0,69.0,38.0,375.0,127.0,063,39,000300
39063000500,"Census Tract 5, Hancock County, Ohio",2467.0,164.0,1949.0,190.0,0.0,16.0,1949.0,190.0,1238.0,216.0,187.0,102.0,1722.0,215.0,711.0,150.0,59.0,55.0,0.0,16.0,0.0,16.0,45.0,46.0,473.0,162.0,063,39,000500
39063000900,"Census Tract 9, Hancock County, Ohio",2293.0,204.0,1639.0,230.0,25.0,27.0,1614.0,229.0,703.0,210.0,117.0,88.0,1440.0,227.0,847.0,243.0,91.0,92.0,57.0,70.0,0.0,16.0,97.0,74.0,557.0,201.0,063,39,000900
39063001200,"Census Tract 12, Hancock County, Ohio",2183.0,131.0,1726.0,150.0,28.0,13.0,1698.0,149.0,1125.0,144.0,370.0,122.0,1198.0,123.0,492.0,96.0,154.0,60.0,66.0,46.0,0.0,16.0,103.0,59.0,354.0,86.0,063,39,001200
39063000200,"Census Tract 2, Hancock County, Ohio",2255.0,162.0,1808.0,175.0,22.0,22.0,1786.0,173.0,1092.0,163.0,215.0,96.0,1437.0,205.0,542.0,137.0,181.0,73.0,40.0,29.0,51.0,53.0,125.0,80.0,322.0,103.0,063,39,000200
39063000800,"Census Tract 8, Hancock County, Ohio",1665.0,134.0,1351.0,151.0,7.0,11.0,1344.0,152.0,848.0,171.0,58.0,41.0,1258.0,158.0,496.0,123.0,27.0,28.0,0.0,11.0,0.0,11.0,74.0,58.0,240.0,102.0,063,39,000800
39063001000,"Census Tract 10, Hancock County, Ohio",2840.0,193.0,2541.0,204.0,3.0,14.0,2538.0,205.0,1454.0,207.0,110.0,73.0,2314.0,220.0,1038.0,259.0,140.0,74.0,18.0,29.0,0.0,16.0,94.0,88.0,205.0,98.0,063,39,001000
39025040702,"Census Tract 407.02, Clermont County, Ohio",1430.0,110.0,1217.0,108.0,10.0,15.0,1207.0,107.0,802.0,115.0,80.0,58.0,1096.0,120.0,394.0,93.0,70.0,39.0,0.0,11.0,0.0,11.0,26.0,21.0,187.0,104.0,025,39,040702
39025041701,"Census Tract 417.01, Clermont County, Ohio",1725.0,143.0,1305.0,135.0,25.0,28.0,1280.0,140.0,571.0,116.0,165.0,64.0,1042.0,153.0,649.0,129.0,73.0,59.0,37.0,49.0,12.0,18.0,51.0,39.0,369.0,106.0,025,39,041701
39025042000,"Census Tract 420, Clermont County, Ohio",2316.0,162.0,1453.0,175.0,4.0,5.0,1449.0,175.0,882.0,179.0,258.0,135.0,893.0,163.0,395.0,123.0,275.0,95.0,134.0,73.0,0.0,16.0,76.0,42.0,787.0,210.0,025,39,042000
39025040102,"Census Tract 401.02, Clermont County, Ohio",1094.0,94.0,882.0,98.0,11.0,14.0,871.0,95.0,425.0,78.0,70.0,45.0,732.0,96.0,389.0,77.0,92.0,45.0,38.0,39.0,0.0,11.0,66.0,42.0,146.0,48.0,025,39,040102
39025040203,"Census Tract 402.03, Clermont County, Ohio",2381.0,133.0,2015.0,162.0,18.0,29.0,1997.0,163.0,1021.0,227.0,52.0,51.0,1929.0,175.0,960.0,178.0,34.0,39.0,0.0,16.0,0.0,16.0,100.0,56.0,266.0,134.0,025,39,040203
39025040600,"Census Tract 406, Clermont County, Ohio",2333.0,125.0,2214.0,131.0,23.0,28.0,2191.0,134.0,1505.0,198.0,162.0,91.0,2003.0,158.0,621.0,158.0,113.0,59.0,0.0,16.0,10.0,16.0,14.0,23.0,105.0,64.0,025,39,040600
39025040900,"Census Tract 409, Clermont County, Ohio",2040.0,129.0,1458.0,184.0,38.0,29.0,1420.0,182.0,719.0,142.0,111.0,59.0,1206.0,170.0,631.0,126.0,88.0,47.0,22.0,29.0,21.0,31.0,94.0,47.0,488.0,137.0,025,39,040900
39025041101,"Census Tract 411.01, Clermont County, Ohio",1093.0,82.0,947.0,80.0,13.0,14.0,934.0,83.0,562.0,86.0,139.0,53.0,779.0,90.0,346.0,81.0,22.0,17.0,2.0,4.0,7.0,11.0,14.0,13.0,132.0,43.0,025,39,041101
39025041304,"Census Tract 413.04, Clermont County, Ohio",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,025,39,041304
39025040204,"Census Tract 402.04, Clermont County, Ohio",2638.0,190.0,1727.0,231.0,23.0,37.0,1704.0,233.0,1215.0,212.0,159.0,86.0,1478.0,238.0,472.0,168.0,81.0,72.0,17.0,29.0,0.0,16.0,263.0,154.0,648.0,206.0,025,39,040204
39025040701,"Census Tract 407.01, Clermont County, Ohio",2674.0,174.0,2168.0,206.0,76.0,52.0,2092.0,201.0,1229.0,202.0,176.0,86.0,1885.0,205.0,790.0,173.0,104.0,70.0,13.0,21.0,0.0,16.0,129.0,125.0,377.0,123.0,025,39,040701
39025041404,"Census Tract 414.04, Clermont County, Ohio",2163.0,128.0,2032.0,164.0,0.0,11.0,2032.0,164.0,1271.0,217.0,149.0,110.0,1853.0,187.0,744.0,210.0,41.0,49.0,0.0,11.0,0.0,11.0,77.0,82.0,54.0,52.0,025,39,041404
39025041900,"Census Tract 419, Clermont County, Ohio",2050.0,141.0,1646.0,172.0,43.0,47.0,1603.0,186.0,828.0,183.0,75.0,62.0,1460.0,198.0,687.0,204.0,144.0,110.0,0.0,16.0,0.0,16.0,117.0,71.0,287.0,132.0,025,39,041900
39025040202,"Census Tract 402.02, Clermont County, Ohio",836.0,59.0,696.0,54.0,0.0,11.0,696.0,54.0,431.0,56.0,59.0,40.0,604.0,62.0,244.0,52.0,40.0,25.0,11.0,13.0,0.0,11.0,29.0,25.0,111.0,39.0,025,39,040202
39025040401,"Census Tract 404.01, Clermont County, Ohio",1404.0,71.0,1306.0,84.0,20.0,28.0,1286.0,85.0,861.0,109.0,68.0,47.0,1172.0,88.0,387.0,85.0,46.0,35.0,21.0,24.0,8.0,14.0,8.0,13.0,90.0,52.0,025,39,040401
39025041702,"Census Tract 417.02, Clermont County, Ohio",1311.0,99.0,897.0,98.0,31.0,29.0,866.0,100.0,586.0,105.0,65.0,34.0,784.0,95.0,271.0,83.0,61.0,37.0,9.0,14.0,0.0,11.0,47.0,45.0,367.0,104.0,025,39,041702
39025040101,"Census Tract 401.01, Clermont County, Ohio",1875.0,123.0,1479.0,146.0,18.0,21.0,1461.0,145.0,763.0,139.0,160.0,54.0,1125.0,127.0,592.0,116.0,211.0,97.0,67.0,57.0,7.0,11.0,19.0,22.0,377.0,124.0,025,39,040101
39025041102,"Census Tract 411.02, Clermont County, Ohio",1737.0,125.0,1445.0,131.0,0.0,11.0,1445.0,131.0,948.0,129.0,228.0,105.0,1212.0,135.0,479.0,116.0,20.0,21.0,0.0,11.0,0.0,11.0,107.0,57.0,185.0,73.0,025,39,041102
39025041800,"Census Tract 418, Clermont County, Ohio",1419.0,102.0,1114.0,104.0,4.0,6.0,1110.0,105.0,624.0,90.0,160.0,61.0,901.0,109.0,438.0,81.0,80.0,37.0,13.0,15.0,0.0,11.0,22.0,17.0,283.0,60.0,025,39,041800
39025041303,"Census Tract 413.03, Clermont County, Ohio",1760.0,90.0,1647.0,100.0,0.0,16.0,1647.0,100.0,1167.0,125.0,169.0,74.0,1470.0,101.0,454.0,103.0,85.0,50.0,8.0,12.0,0.0,16.0,31.0,26.0,82.0,48.0,025,39,041303
39025041403,"Census Tract 414.03, Clermont County, Ohio",1725.0,97.0,1348.0,135.0,16.0,18.0,1332.0,136.0,792.0,137.0,101.0,75.0,1202.0,139.0,529.0,109.0,42.0,34.0,0.0,11.0,0.0,11.0,44.0,44.0,333.0,102.0,025,39,041403
39025041501,"Census Tract 415.01, Clermont County, Ohio",2635.0,180.0,2305.0,189.0,14.0,22.0,2291.0,189.0,1654.0,193.0,142.0,78.0,2138.0,197.0,626.0,167.0,125.0,89.0,0.0,16.0,0.0,16.0,131.0,98.0,199.0,90.0,025,39,041501
39025041502,"Census Tract 415.02, Clermont County, Ohio",2880.0,173.0,2499.0,182.0,14.0,24.0,2485.0,182.0,1565.0,205.0,209.0,94.0,2253.0,199.0,871.0,186.0,66.0,51.0,23.0,34.0,0.0,16.0,62.0,52.0,319.0,109.0,025,39,041502
39025040500,"Census Tract 405, Clermont County, Ohio",2413.0,204.0,1571.0,207.0,30.0,38.0,1541.0,200.0,828.0,162.0,167.0,102.0,1343.0,204.0,637.0,169.0,88.0,53.0,31.0,36.0,0.0,16.0,82.0,84.0,760.0,198.0,025,39,040500
39025040800,"Census Tract 408, Clermont County, Ohio",2422.0,144.0,1875.0,167.0,18.0,28.0,1857.0,164.0,952.0,158.0,223.0,92.0,1553.0,179.0,866.0,179.0,87.0,57.0,26.0,28.0,0.0,16.0,55.0,41.0,492.0,148.0,025,39,040800
39025041000,"Census Tract 410, Clermont County, Ohio",2684.0,195.0,2451.0,215.0,17.0,27.0,2434.0,217.0,1673.0,233.0,201.0,115.0,2218.0,213.0,729.0,188.0,129.0,72.0,0.0,16.0,0.0,16.0,32.0,35.0,201.0,113.0,025,39,041000
39025041103,"Census Tract 411.03, Clermont County, Ohio",3404.0,177.0,2829.0,217.0,13.0,22.0,2816.0,215.0,1798.0,257.0,263.0,150.0,2466.0,217.0,927.0,237.0,189.0,104.0,57.0,70.0,0.0,16.0,79.0,62.0,496.0,162.0,025,39,041103
39095007102,"Census Tract 71.02, Lucas County, Ohio",1546.0,85.0,1313.0,110.0,0.0,11.0,1313.0,110.0,761.0,123.0,65.0,49.0,1212.0,94.0,497.0,103.0,54.0,48.0,26.0,41.0,0.0,11.0,44.0,41.0,189.0,82.0,095,39,007102
39025041200,"Census Tract 412, Clermont County, Ohio",3390.0,162.0,2726.0,233.0,30.0,35.0,2696.0,236.0,1649.0,254.0,275.0,137.0,2373.0,243.0,1028.0,172.0,46.0,44.0,11.0,18.0,0.0,16.0,146.0,96.0,518.0,161.0,025,39,041200
39095007101,"Census Tract 71.01, Lucas County, Ohio",1922.0,100.0,1664.0,115.0,0.0,11.0,1664.0,115.0,871.0,120.0,96.0,64.0,1554.0,124.0,751.0,128.0,68.0,49.0,8.0,12.0,0.0,11.0,58.0,47.0,200.0,75.0,095,39,007101
39095008202,"Census Tract 82.02, Lucas County, Ohio",2140.0,122.0,1724.0,152.0,0.0,16.0,1724.0,152.0,1003.0,162.0,34.0,31.0,1671.0,159.0,689.0,191.0,65.0,57.0,19.0,30.0,0.0,16.0,118.0,94.0,298.0,127.0,095,39,008202
39095008400,"Census Tract 84, Lucas County, Ohio",2135.0,139.0,1706.0,188.0,0.0,11.0,1706.0,188.0,1019.0,197.0,166.0,126.0,1503.0,179.0,579.0,146.0,38.0,29.0,0.0,11.0,14.0,24.0,38.0,46.0,391.0,130.0,095,39,008400
39095008901,"Census Tract 89.01, Lucas County, Ohio",2041.0,137.0,1823.0,118.0,0.0,16.0,1823.0,118.0,1110.0,162.0,153.0,77.0,1585.0,136.0,624.0,129.0,144.0,80.0,50.0,58.0,8.0,13.0,16.0,24.0,202.0,78.0,095,39,008901
39095009700,"Census Tract 97, Lucas County, Ohio",1278.0,84.0,960.0,105.0,19.0,23.0,941.0,102.0,558.0,117.0,89.0,47.0,758.0,98.0,319.0,87.0,127.0,60.0,29.0,32.0,15.0,17.0,108.0,64.0,210.0,74.0,095,39,009700
39095009900,"Census Tract 99, Lucas County, Ohio",1807.0,89.0,1445.0,117.0,15.0,16.0,1430.0,119.0,920.0,123.0,89.0,49.0,1317.0,126.0,488.0,115.0,64.0,34.0,0.0,11.0,6.0,11.0,57.0,49.0,305.0,94.0,095,39,009900
