geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
42041010201,"Census Tract 102.01, Cumberland County, Pennsylvania",2229.0,130.0,1925.0,153.0,0.0,15.0,1925.0,153.0,1259.0,191.0,57.0,47.0,1852.0,161.0,654.0,158.0,34.0,40.0,0.0,15.0,0.0,15.0,24.0,31.0,280.0,130.0,041,42,010201
42041012100,"Census Tract 121, Cumberland County, Pennsylvania",1014.0,82.0,728.0,91.0,4.0,7.0,724.0,90.0,520.0,96.0,55.0,37.0,657.0,98.0,192.0,60.0,8.0,11.0,0.0,10.0,0.0,10.0,59.0,37.0,227.0,96.0,041,42,012100
42041010400,"Census Tract 104, Cumberland County, Pennsylvania",1482.0,78.0,1332.0,96.0,12.0,18.0,1320.0,94.0,909.0,95.0,64.0,34.0,1215.0,102.0,392.0,82.0,9.0,16.0,9.0,16.0,0.0,10.0,35.0,42.0,115.0,42.0,041,42,010400
42041011902,"Census Tract 119.02, Cumberland County, Pennsylvania",2475.0,144.0,1889.0,189.0,0.0,15.0,1889.0,189.0,1252.0,188.0,95.0,78.0,1726.0,184.0,611.0,142.0,68.0,62.0,15.0,25.0,0.0,15.0,85.0,89.0,501.0,171.0,041,42,011902
42041012800,"Census Tract 128, Cumberland County, Pennsylvania",3196.0,167.0,2442.0,201.0,20.0,15.0,2422.0,199.0,1466.0,186.0,216.0,104.0,2050.0,229.0,831.0,168.0,184.0,100.0,70.0,80.0,13.0,21.0,53.0,35.0,701.0,150.0,041,42,012800
42003191600,"Census Tract 1916, Allegheny County, Pennsylvania",1901.0,107.0,1468.0,160.0,55.0,41.0,1413.0,155.0,791.0,135.0,33.0,26.0,1363.0,154.0,569.0,120.0,63.0,78.0,0.0,10.0,0.0,10.0,100.0,63.0,333.0,117.0,003,42,191600
42003250700,"Census Tract 2507, Allegheny County, Pennsylvania",303.0,42.0,131.0,48.0,0.0,10.0,131.0,48.0,92.0,45.0,11.0,14.0,92.0,38.0,30.0,22.0,30.0,35.0,0.0,10.0,0.0,10.0,48.0,35.0,124.0,47.0,003,42,250700
42003427200,"Census Tract 4272, Allegheny County, Pennsylvania",2205.0,143.0,1742.0,166.0,0.0,10.0,1742.0,166.0,1185.0,204.0,167.0,108.0,1575.0,169.0,557.0,190.0,14.0,24.0,0.0,10.0,0.0,10.0,31.0,37.0,432.0,133.0,003,42,427200
42003428200,"Census Tract 4282, Allegheny County, Pennsylvania",947.0,46.0,749.0,59.0,12.0,12.0,737.0,56.0,433.0,56.0,71.0,35.0,635.0,59.0,276.0,53.0,14.0,14.0,9.0,13.0,14.0,15.0,19.0,17.0,179.0,41.0,003,42,428200
42003429201,"Census Tract 4292.01, Allegheny County, Pennsylvania",1801.0,80.0,1686.0,86.0,0.0,10.0,1686.0,86.0,1090.0,115.0,69.0,41.0,1608.0,93.0,558.0,106.0,23.0,22.0,0.0,10.0,0.0,10.0,24.0,18.0,91.0,40.0,003,42,429201
42003430100,"Census Tract 4301, Allegheny County, Pennsylvania",958.0,56.0,776.0,70.0,6.0,9.0,770.0,70.0,550.0,70.0,42.0,25.0,717.0,66.0,220.0,58.0,19.0,17.0,0.0,10.0,0.0,10.0,20.0,18.0,162.0,49.0,003,42,430100
42003431100,"Census Tract 4311, Allegheny County, Pennsylvania",1712.0,108.0,1334.0,115.0,13.0,21.0,1321.0,114.0,988.0,135.0,142.0,66.0,1167.0,122.0,333.0,94.0,16.0,18.0,0.0,10.0,0.0,10.0,38.0,29.0,340.0,113.0,003,42,431100
42107000300,"Census Tract 3, Schuylkill County, Pennsylvania",2299.0,125.0,1658.0,178.0,31.0,28.0,1627.0,179.0,872.0,152.0,73.0,51.0,1542.0,168.0,726.0,132.0,22.0,24.0,0.0,15.0,0.0,15.0,71.0,44.0,570.0,156.0,107,42,000300
42107000800,"Census Tract 8, Schuylkill County, Pennsylvania",1519.0,106.0,1116.0,97.0,9.0,14.0,1107.0,99.0,687.0,97.0,90.0,43.0,989.0,103.0,377.0,104.0,24.0,21.0,13.0,15.0,9.0,16.0,38.0,29.0,365.0,94.0,107,42,000800
42107001000,"Census Tract 10, Schuylkill County, Pennsylvania",1349.0,138.0,1003.0,109.0,0.0,10.0,1003.0,109.0,470.0,91.0,138.0,66.0,845.0,95.0,499.0,90.0,9.0,14.0,0.0,10.0,0.0,10.0,38.0,44.0,308.0,108.0,107,42,001000
42107003600,"Census Tract 36, Schuylkill County, Pennsylvania",1072.0,64.0,822.0,62.0,8.0,10.0,814.0,63.0,471.0,69.0,31.0,22.0,698.0,74.0,282.0,53.0,105.0,37.0,42.0,29.0,0.0,10.0,11.0,11.0,239.0,49.0,107,42,003600
42107003800,"Census Tract 38, Schuylkill County, Pennsylvania",828.0,62.0,629.0,66.0,12.0,14.0,617.0,68.0,320.0,68.0,28.0,18.0,571.0,64.0,281.0,55.0,20.0,19.0,0.0,10.0,0.0,10.0,36.0,38.0,163.0,50.0,107,42,003800
42107000700,"Census Tract 7, Schuylkill County, Pennsylvania",1522.0,102.0,1052.0,117.0,4.0,5.0,1048.0,117.0,586.0,93.0,40.0,28.0,964.0,124.0,448.0,97.0,26.0,20.0,0.0,10.0,0.0,10.0,47.0,38.0,423.0,87.0,107,42,000700
42107000200,"Census Tract 2, Schuylkill County, Pennsylvania",1018.0,71.0,694.0,68.0,4.0,7.0,690.0,69.0,341.0,73.0,75.0,47.0,572.0,68.0,340.0,63.0,61.0,33.0,0.0,10.0,0.0,10.0,28.0,30.0,296.0,68.0,107,42,000200
42107001500,"Census Tract 15, Schuylkill County, Pennsylvania",1893.0,137.0,1191.0,133.0,22.0,27.0,1169.0,128.0,486.0,128.0,121.0,80.0,1038.0,154.0,673.0,155.0,39.0,38.0,10.0,17.0,0.0,10.0,19.0,36.0,683.0,193.0,107,42,001500
42131400100,"Census Tract 4001, Wyoming County, Pennsylvania",1138.0,74.0,881.0,67.0,11.0,7.0,870.0,66.0,532.0,73.0,80.0,29.0,752.0,59.0,318.0,37.0,47.0,19.0,11.0,10.0,0.0,10.0,24.0,13.0,233.0,43.0,131,42,400100
42131400500,"Census Tract 4005, Wyoming County, Pennsylvania",1672.0,80.0,1351.0,81.0,17.0,10.0,1334.0,82.0,810.0,79.0,46.0,26.0,1246.0,85.0,492.0,70.0,86.0,25.0,7.0,8.0,3.0,4.0,29.0,14.0,292.0,56.0,131,42,400500
42131400300,"Census Tract 4003, Wyoming County, Pennsylvania",1730.0,74.0,1339.0,82.0,14.0,9.0,1325.0,83.0,859.0,68.0,84.0,33.0,1218.0,83.0,413.0,55.0,84.0,37.0,10.0,9.0,0.0,10.0,46.0,23.0,345.0,54.0,131,42,400300
42131400700,"Census Tract 4007, Wyoming County, Pennsylvania",1530.0,76.0,1175.0,79.0,37.0,17.0,1138.0,80.0,713.0,73.0,38.0,17.0,1036.0,85.0,391.0,72.0,57.0,25.0,15.0,11.0,3.0,4.0,31.0,21.0,324.0,50.0,131,42,400700
42131400200,"Census Tract 4002, Wyoming County, Pennsylvania",1611.0,77.0,1379.0,80.0,32.0,17.0,1347.0,81.0,765.0,88.0,115.0,34.0,1152.0,77.0,505.0,67.0,101.0,33.0,23.0,14.0,16.0,14.0,27.0,14.0,205.0,45.0,131,42,400200
42131400600,"Census Tract 4006, Wyoming County, Pennsylvania",1440.0,72.0,1064.0,68.0,6.0,6.0,1058.0,68.0,665.0,70.0,90.0,38.0,921.0,63.0,348.0,66.0,82.0,41.0,16.0,13.0,4.0,6.0,27.0,21.0,349.0,58.0,131,42,400600
42131400400,"Census Tract 4004, Wyoming County, Pennsylvania",1680.0,90.0,1443.0,106.0,21.0,23.0,1422.0,105.0,774.0,114.0,67.0,53.0,1293.0,120.0,558.0,123.0,132.0,63.0,28.0,42.0,0.0,10.0,32.0,30.0,205.0,83.0,131,42,400400
42001030500,"Census Tract 305, Adams County, Pennsylvania",1454.0,70.0,1038.0,68.0,16.0,12.0,1022.0,69.0,567.0,56.0,70.0,29.0,902.0,70.0,417.0,72.0,77.0,27.0,10.0,11.0,6.0,8.0,70.0,36.0,346.0,66.0,001,42,030500
42001031000,"Census Tract 310, Adams County, Pennsylvania",661.0,45.0,540.0,53.0,3.0,7.0,537.0,51.0,391.0,48.0,46.0,31.0,480.0,56.0,143.0,39.0,16.0,18.0,3.0,6.0,0.0,10.0,7.0,10.0,114.0,31.0,001,42,031000
42001031101,"Census Tract 311.01, Adams County, Pennsylvania",2318.0,144.0,1650.0,166.0,17.0,29.0,1633.0,169.0,1045.0,201.0,174.0,108.0,1400.0,149.0,556.0,159.0,63.0,52.0,0.0,15.0,0.0,15.0,33.0,31.0,635.0,160.0,001,42,031101
42001030300,"Census Tract 303, Adams County, Pennsylvania",1512.0,101.0,1106.0,113.0,30.0,22.0,1076.0,112.0,616.0,121.0,35.0,32.0,974.0,110.0,419.0,89.0,71.0,39.0,11.0,15.0,0.0,10.0,23.0,20.0,383.0,111.0,001,42,030300
42001030700,"Census Tract 307, Adams County, Pennsylvania",2635.0,283.0,2141.0,230.0,19.0,23.0,2122.0,231.0,1417.0,208.0,202.0,124.0,1869.0,211.0,621.0,128.0,253.0,68.0,28.0,29.0,0.0,15.0,68.0,47.0,426.0,129.0,001,42,030700
42001031202,"Census Tract 312.02, Adams County, Pennsylvania",1008.0,54.0,804.0,47.0,0.0,10.0,804.0,47.0,522.0,54.0,41.0,26.0,749.0,48.0,240.0,46.0,56.0,27.0,4.0,6.0,0.0,10.0,21.0,16.0,183.0,48.0,001,42,031202
42001031501,"Census Tract 315.01, Adams County, Pennsylvania",527.0,74.0,368.0,63.0,0.0,10.0,368.0,63.0,257.0,57.0,11.0,13.0,345.0,61.0,103.0,42.0,20.0,17.0,0.0,10.0,0.0,10.0,21.0,17.0,138.0,50.0,001,42,031501
42001030600,"Census Tract 306, Adams County, Pennsylvania",1726.0,137.0,1289.0,111.0,25.0,23.0,1264.0,105.0,707.0,124.0,126.0,67.0,1114.0,109.0,532.0,102.0,41.0,30.0,8.0,13.0,0.0,10.0,35.0,28.0,402.0,100.0,001,42,030600
42001031401,"Census Tract 314.01, Adams County, Pennsylvania",1641.0,79.0,1382.0,93.0,10.0,17.0,1372.0,97.0,852.0,118.0,97.0,48.0,1229.0,107.0,472.0,97.0,69.0,39.0,7.0,11.0,8.0,14.0,15.0,17.0,244.0,67.0,001,42,031401
42001031600,"Census Tract 316, Adams County, Pennsylvania",2703.0,134.0,2394.0,133.0,39.0,30.0,2355.0,133.0,1391.0,124.0,137.0,55.0,2134.0,123.0,860.0,116.0,129.0,64.0,61.0,49.0,0.0,15.0,71.0,37.0,238.0,62.0,001,42,031600
42001030200,"Census Tract 302, Adams County, Pennsylvania",1927.0,94.0,1394.0,110.0,52.0,24.0,1342.0,108.0,703.0,87.0,93.0,32.0,1139.0,106.0,572.0,94.0,101.0,38.0,47.0,21.0,5.0,7.0,15.0,14.0,518.0,79.0,001,42,030200
42001031102,"Census Tract 311.02, Adams County, Pennsylvania",1306.0,67.0,1099.0,85.0,18.0,20.0,1081.0,86.0,756.0,108.0,57.0,34.0,989.0,96.0,288.0,84.0,49.0,35.0,20.0,23.0,0.0,10.0,64.0,38.0,143.0,60.0,001,42,031102
42001031201,"Census Tract 312.01, Adams County, Pennsylvania",1534.0,91.0,1292.0,89.0,34.0,25.0,1258.0,86.0,742.0,106.0,51.0,32.0,1166.0,91.0,477.0,97.0,84.0,45.0,9.0,15.0,0.0,10.0,34.0,34.0,208.0,75.0,001,42,031201
42001031203,"Census Tract 312.03, Adams County, Pennsylvania",1199.0,50.0,1018.0,53.0,21.0,18.0,997.0,52.0,573.0,67.0,65.0,37.0,916.0,64.0,407.0,64.0,42.0,21.0,7.0,9.0,0.0,10.0,19.0,16.0,162.0,41.0,001,42,031203
42001031402,"Census Tract 314.02, Adams County, Pennsylvania",840.0,59.0,608.0,62.0,4.0,6.0,604.0,61.0,365.0,59.0,39.0,24.0,522.0,61.0,226.0,51.0,68.0,28.0,4.0,6.0,0.0,10.0,59.0,51.0,173.0,45.0,001,42,031402
42001030800,"Census Tract 308, Adams County, Pennsylvania",2876.0,120.0,2280.0,111.0,34.0,22.0,2246.0,113.0,1294.0,123.0,238.0,67.0,1913.0,106.0,889.0,101.0,131.0,33.0,28.0,13.0,5.0,7.0,48.0,18.0,548.0,68.0,001,42,030800
42001031300,"Census Tract 313, Adams County, Pennsylvania",1843.0,99.0,1395.0,119.0,19.0,22.0,1376.0,117.0,1030.0,129.0,207.0,97.0,1088.0,129.0,320.0,76.0,100.0,52.0,26.0,23.0,0.0,10.0,73.0,53.0,375.0,104.0,001,42,031300
42001031700,"Census Tract 317, Adams County, Pennsylvania",1029.0,76.0,747.0,62.0,16.0,13.0,731.0,63.0,340.0,52.0,27.0,19.0,679.0,64.0,364.0,64.0,32.0,18.0,15.0,12.0,0.0,10.0,25.0,16.0,257.0,59.0,001,42,031700
42001030900,"Census Tract 309, Adams County, Pennsylvania",2909.0,159.0,2002.0,200.0,88.0,55.0,1914.0,189.0,1227.0,159.0,156.0,76.0,1616.0,169.0,648.0,141.0,153.0,76.0,33.0,36.0,0.0,15.0,119.0,62.0,788.0,157.0,001,42,030900
42001030400,"Census Tract 304, Adams County, Pennsylvania",2298.0,162.0,1849.0,190.0,35.0,39.0,1814.0,183.0,1035.0,179.0,57.0,47.0,1616.0,171.0,680.0,161.0,88.0,65.0,43.0,51.0,23.0,37.0,81.0,81.0,368.0,134.0,001,42,030400
42001031502,"Census Tract 315.02, Adams County, Pennsylvania",1758.0,159.0,1168.0,179.0,7.0,12.0,1161.0,179.0,630.0,152.0,90.0,71.0,1015.0,155.0,509.0,105.0,51.0,36.0,11.0,18.0,11.0,18.0,58.0,37.0,532.0,118.0,001,42,031502
42091200603,"Census Tract 2006.03, Montgomery County, Pennsylvania",1197.0,67.0,1139.0,72.0,0.0,10.0,1139.0,72.0,764.0,84.0,13.0,15.0,1107.0,73.0,348.0,90.0,35.0,32.0,19.0,22.0,0.0,10.0,22.0,19.0,36.0,37.0,091,42,200603
42091200703,"Census Tract 2007.03, Montgomery County, Pennsylvania",1595.0,78.0,1392.0,103.0,0.0,10.0,1392.0,103.0,902.0,114.0,14.0,18.0,1332.0,110.0,490.0,108.0,14.0,17.0,0.0,10.0,0.0,10.0,47.0,49.0,156.0,97.0,091,42,200703
42091200708,"Census Tract 2007.08, Montgomery County, Pennsylvania",2067.0,100.0,1855.0,124.0,16.0,25.0,1839.0,126.0,1266.0,195.0,86.0,67.0,1728.0,137.0,543.0,174.0,34.0,32.0,0.0,15.0,0.0,15.0,14.0,22.0,198.0,90.0,091,42,200708
42091205806,"Census Tract 2058.06, Montgomery County, Pennsylvania",871.0,43.0,767.0,58.0,5.0,8.0,762.0,58.0,505.0,68.0,42.0,30.0,720.0,62.0,247.0,50.0,5.0,8.0,0.0,10.0,0.0,10.0,4.0,7.0,100.0,37.0,091,42,205806
42091203801,"Census Tract 2038.01, Montgomery County, Pennsylvania",1304.0,129.0,1016.0,121.0,0.0,10.0,1016.0,121.0,695.0,140.0,109.0,78.0,875.0,116.0,293.0,98.0,28.0,30.0,22.0,25.0,0.0,10.0,63.0,66.0,225.0,77.0,091,42,203801
42091204008,"Census Tract 2040.08, Montgomery County, Pennsylvania",1150.0,64.0,982.0,85.0,9.0,13.0,973.0,84.0,586.0,102.0,32.0,26.0,941.0,85.0,373.0,107.0,5.0,9.0,0.0,10.0,0.0,10.0,31.0,22.0,137.0,58.0,091,42,204008
42091204702,"Census Tract 2047.02, Montgomery County, Pennsylvania",1254.0,94.0,1136.0,98.0,0.0,10.0,1136.0,98.0,893.0,107.0,19.0,21.0,1117.0,97.0,221.0,62.0,32.0,29.0,0.0,10.0,0.0,10.0,11.0,17.0,107.0,48.0,091,42,204702
42003490003,"Census Tract 4900.03, Allegheny County, Pennsylvania",1479.0,66.0,1361.0,76.0,0.0,10.0,1361.0,76.0,761.0,102.0,51.0,29.0,1296.0,72.0,579.0,96.0,17.0,20.0,0.0,10.0,0.0,10.0,6.0,11.0,112.0,49.0,003,42,490003
42003499400,"Census Tract 4994, Allegheny County, Pennsylvania",1298.0,116.0,779.0,120.0,11.0,18.0,768.0,120.0,431.0,92.0,118.0,68.0,601.0,98.0,279.0,74.0,37.0,27.0,13.0,20.0,36.0,54.0,152.0,93.0,367.0,103.0,003,42,499400
42003485000,"Census Tract 4850, Allegheny County, Pennsylvania",526.0,42.0,374.0,46.0,8.0,12.0,366.0,49.0,168.0,40.0,44.0,28.0,319.0,50.0,188.0,47.0,10.0,9.0,0.0,10.0,0.0,10.0,36.0,27.0,116.0,28.0,003,42,485000
42003491101,"Census Tract 4911.01, Allegheny County, Pennsylvania",2567.0,131.0,2336.0,130.0,15.0,24.0,2321.0,130.0,1697.0,165.0,84.0,56.0,2237.0,138.0,624.0,166.0,0.0,15.0,0.0,15.0,0.0,15.0,16.0,24.0,215.0,77.0,003,42,491101
42003500300,"Census Tract 5003, Allegheny County, Pennsylvania",1856.0,106.0,1162.0,115.0,19.0,20.0,1143.0,114.0,617.0,115.0,31.0,30.0,1015.0,122.0,432.0,108.0,106.0,63.0,59.0,55.0,0.0,10.0,81.0,53.0,613.0,129.0,003,42,500300
42003501000,"Census Tract 5010, Allegheny County, Pennsylvania",812.0,41.0,483.0,49.0,10.0,7.0,473.0,50.0,276.0,38.0,58.0,30.0,397.0,46.0,187.0,43.0,23.0,14.0,10.0,11.0,0.0,10.0,67.0,33.0,262.0,40.0,003,42,501000
42003520002,"Census Tract 5200.02, Allegheny County, Pennsylvania",1501.0,120.0,1303.0,125.0,7.0,13.0,1296.0,123.0,827.0,126.0,77.0,48.0,1189.0,133.0,454.0,113.0,36.0,28.0,15.0,17.0,0.0,10.0,22.0,24.0,176.0,59.0,003,42,520002
42003521301,"Census Tract 5213.01, Allegheny County, Pennsylvania",2096.0,157.0,1532.0,175.0,27.0,31.0,1505.0,175.0,1021.0,180.0,272.0,116.0,1210.0,155.0,448.0,129.0,67.0,65.0,0.0,10.0,0.0,10.0,90.0,114.0,474.0,143.0,003,42,521301
42003050600,"Census Tract 506, Allegheny County, Pennsylvania",906.0,100.0,577.0,107.0,0.0,10.0,577.0,107.0,316.0,80.0,28.0,25.0,538.0,109.0,212.0,82.0,71.0,41.0,11.0,17.0,0.0,10.0,30.0,36.0,299.0,93.0,003,42,050600
42003170200,"Census Tract 1702, Allegheny County, Pennsylvania",1951.0,210.0,1478.0,227.0,2.0,12.0,1476.0,226.0,894.0,190.0,95.0,67.0,1374.0,230.0,564.0,184.0,31.0,31.0,7.0,13.0,0.0,10.0,109.0,83.0,364.0,129.0,003,42,170200
42003402000,"Census Tract 4020, Allegheny County, Pennsylvania",1440.0,94.0,1088.0,90.0,0.0,10.0,1088.0,90.0,748.0,95.0,142.0,81.0,933.0,94.0,330.0,73.0,49.0,33.0,4.0,8.0,0.0,10.0,47.0,37.0,305.0,79.0,003,42,402000
42003422000,"Census Tract 4220, Allegheny County, Pennsylvania",1869.0,98.0,1747.0,105.0,14.0,23.0,1733.0,106.0,1492.0,129.0,55.0,54.0,1635.0,127.0,199.0,76.0,93.0,61.0,0.0,15.0,0.0,15.0,23.0,37.0,99.0,72.0,003,42,422000
42003140100,"Census Tract 1401, Allegheny County, Pennsylvania",899.0,78.0,836.0,86.0,15.0,16.0,821.0,83.0,614.0,84.0,17.0,20.0,797.0,78.0,200.0,63.0,13.0,16.0,7.0,12.0,0.0,15.0,20.0,32.0,43.0,38.0,003,42,140100
42003310300,"Census Tract 3103, Allegheny County, Pennsylvania",397.0,34.0,284.0,33.0,0.0,10.0,284.0,33.0,183.0,42.0,4.0,8.0,280.0,34.0,95.0,38.0,0.0,10.0,0.0,10.0,0.0,10.0,35.0,24.0,78.0,26.0,003,42,310300
42003429700,"Census Tract 4297, Allegheny County, Pennsylvania",1064.0,42.0,885.0,78.0,13.0,20.0,872.0,78.0,649.0,101.0,0.0,10.0,798.0,92.0,223.0,72.0,50.0,46.0,0.0,10.0,0.0,10.0,10.0,15.0,169.0,82.0,003,42,429700
42003455000,"Census Tract 4550, Allegheny County, Pennsylvania",651.0,35.0,535.0,37.0,15.0,13.0,520.0,40.0,325.0,40.0,47.0,28.0,455.0,38.0,170.0,29.0,31.0,17.0,5.0,6.0,3.0,4.0,21.0,12.0,95.0,24.0,003,42,455000
42003020300,"Census Tract 203, Allegheny County, Pennsylvania",641.0,54.0,591.0,60.0,0.0,10.0,591.0,60.0,469.0,59.0,26.0,21.0,554.0,58.0,111.0,51.0,11.0,17.0,0.0,10.0,0.0,10.0,15.0,21.0,35.0,41.0,003,42,020300
42003120400,"Census Tract 1204, Allegheny County, Pennsylvania",363.0,50.0,159.0,38.0,0.0,10.0,159.0,38.0,65.0,28.0,22.0,17.0,118.0,28.0,75.0,28.0,14.0,23.0,14.0,23.0,0.0,10.0,18.0,20.0,186.0,56.0,003,42,120400
42003151700,"Census Tract 1517, Allegheny County, Pennsylvania",2442.0,124.0,2059.0,157.0,16.0,25.0,2043.0,157.0,1205.0,170.0,60.0,47.0,1921.0,167.0,821.0,170.0,118.0,81.0,0.0,15.0,0.0,15.0,28.0,39.0,355.0,139.0,003,42,151700
42003290200,"Census Tract 2902, Allegheny County, Pennsylvania",1778.0,115.0,1345.0,136.0,16.0,17.0,1329.0,137.0,698.0,139.0,112.0,71.0,1207.0,126.0,602.0,109.0,35.0,26.0,0.0,10.0,0.0,10.0,61.0,57.0,372.0,95.0,003,42,290200
42003080400,"Census Tract 804, Allegheny County, Pennsylvania",805.0,47.0,667.0,70.0,0.0,10.0,667.0,70.0,442.0,69.0,54.0,32.0,613.0,74.0,210.0,58.0,7.0,10.0,0.0,10.0,0.0,10.0,35.0,34.0,103.0,58.0,003,42,080400
42017101405,"Census Tract 1014.05, Bucks County, Pennsylvania",2544.0,121.0,2211.0,157.0,12.0,18.0,2199.0,156.0,1315.0,187.0,13.0,20.0,2141.0,153.0,847.0,216.0,33.0,41.0,22.0,37.0,0.0,15.0,72.0,55.0,261.0,113.0,017,42,101405
42017101506,"Census Tract 1015.06, Bucks County, Pennsylvania",2044.0,85.0,1768.0,119.0,15.0,24.0,1753.0,125.0,994.0,138.0,75.0,74.0,1647.0,149.0,747.0,147.0,31.0,37.0,0.0,15.0,0.0,15.0,74.0,56.0,202.0,100.0,017,42,101506
42017101603,"Census Tract 1016.03, Bucks County, Pennsylvania",1194.0,55.0,968.0,95.0,11.0,16.0,957.0,98.0,668.0,111.0,28.0,28.0,918.0,98.0,289.0,93.0,0.0,10.0,0.0,10.0,0.0,10.0,31.0,29.0,195.0,81.0,017,42,101603
42017101610,"Census Tract 1016.10, Bucks County, Pennsylvania",1744.0,60.0,1504.0,97.0,18.0,20.0,1486.0,98.0,940.0,122.0,47.0,34.0,1422.0,96.0,529.0,102.0,17.0,19.0,7.0,11.0,0.0,10.0,79.0,55.0,161.0,66.0,017,42,101610
42017102600,"Census Tract 1026, Bucks County, Pennsylvania",992.0,70.0,668.0,85.0,0.0,10.0,668.0,85.0,417.0,88.0,61.0,63.0,597.0,79.0,218.0,73.0,20.0,23.0,10.0,17.0,0.0,10.0,51.0,26.0,273.0,60.0,017,42,102600
42017100206,"Census Tract 1002.06, Bucks County, Pennsylvania",1904.0,80.0,1729.0,104.0,0.0,15.0,1729.0,104.0,989.0,144.0,74.0,51.0,1634.0,117.0,720.0,126.0,75.0,49.0,0.0,15.0,0.0,15.0,29.0,26.0,146.0,64.0,017,42,100206
42017100406,"Census Tract 1004.06, Bucks County, Pennsylvania",1410.0,80.0,1246.0,86.0,16.0,19.0,1230.0,88.0,860.0,112.0,51.0,34.0,1179.0,92.0,370.0,86.0,18.0,22.0,0.0,10.0,0.0,10.0,19.0,21.0,145.0,64.0,017,42,100406
42017103103,"Census Tract 1031.03, Bucks County, Pennsylvania",1909.0,94.0,1409.0,127.0,0.0,10.0,1409.0,127.0,760.0,132.0,25.0,19.0,1367.0,122.0,623.0,128.0,50.0,41.0,9.0,13.0,0.0,10.0,9.0,14.0,491.0,119.0,017,42,103103
42017103700,"Census Tract 1037, Bucks County, Pennsylvania",1426.0,100.0,1223.0,92.0,17.0,17.0,1206.0,93.0,641.0,110.0,15.0,17.0,1140.0,91.0,509.0,95.0,43.0,43.0,0.0,10.0,0.0,10.0,38.0,37.0,165.0,84.0,017,42,103700
42017104800,"Census Tract 1048, Bucks County, Pennsylvania",982.0,92.0,894.0,92.0,11.0,12.0,883.0,90.0,530.0,84.0,25.0,17.0,845.0,86.0,335.0,64.0,13.0,14.0,13.0,14.0,0.0,10.0,13.0,15.0,75.0,38.0,017,42,104800
42017105004,"Census Tract 1050.04, Bucks County, Pennsylvania",1830.0,54.0,1719.0,81.0,0.0,15.0,1719.0,81.0,1157.0,109.0,25.0,22.0,1686.0,80.0,538.0,96.0,14.0,16.0,0.0,15.0,0.0,15.0,0.0,15.0,111.0,68.0,017,42,105004
42017101803,"Census Tract 1018.03, Bucks County, Pennsylvania",3087.0,127.0,2837.0,126.0,0.0,15.0,2837.0,126.0,2002.0,180.0,91.0,56.0,2734.0,133.0,821.0,172.0,13.0,21.0,0.0,15.0,0.0,15.0,0.0,15.0,250.0,93.0,017,42,101803
42017103900,"Census Tract 1039, Bucks County, Pennsylvania",1809.0,104.0,1515.0,105.0,43.0,43.0,1472.0,96.0,830.0,118.0,18.0,26.0,1435.0,97.0,581.0,114.0,58.0,48.0,10.0,15.0,0.0,10.0,54.0,39.0,240.0,104.0,017,42,103900
42017105100,"Census Tract 1051, Bucks County, Pennsylvania",1057.0,73.0,1018.0,74.0,0.0,10.0,1018.0,74.0,795.0,82.0,61.0,42.0,952.0,59.0,218.0,59.0,4.0,7.0,0.0,10.0,5.0,7.0,29.0,27.0,10.0,10.0,017,42,105100
42017103400,"Census Tract 1034, Bucks County, Pennsylvania",2084.0,173.0,1783.0,163.0,14.0,24.0,1769.0,159.0,934.0,193.0,154.0,101.0,1566.0,167.0,781.0,171.0,146.0,119.0,0.0,15.0,0.0,15.0,27.0,35.0,274.0,140.0,017,42,103400
42017100404,"Census Tract 1004.04, Bucks County, Pennsylvania",2249.0,143.0,1939.0,158.0,0.0,15.0,1939.0,158.0,1145.0,189.0,54.0,52.0,1868.0,164.0,794.0,206.0,17.0,27.0,0.0,15.0,0.0,15.0,25.0,29.0,285.0,118.0,017,42,100404
42101017602,"Census Tract 176.02, Philadelphia County, Pennsylvania",1348.0,88.0,710.0,134.0,0.0,10.0,710.0,134.0,455.0,127.0,263.0,115.0,435.0,110.0,222.0,90.0,33.0,38.0,12.0,18.0,0.0,10.0,37.0,32.0,601.0,125.0,101,42,017602
42091206007,"Census Tract 2060.07, Montgomery County, Pennsylvania",2267.0,104.0,2205.0,116.0,46.0,72.0,2159.0,132.0,1573.0,176.0,12.0,18.0,2147.0,133.0,558.0,177.0,0.0,15.0,0.0,15.0,0.0,15.0,22.0,34.0,40.0,37.0,091,42,206007
