geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
06037576903,"Census Tract 5769.03, Los Angeles County, California",1238.0,97.0,997.0,113.0,8.0,12.0,989.0,113.0,722.0,118.0,59.0,43.0,922.0,115.0,244.0,80.0,63.0,56.0,0.0,12.0,0.0,12.0,0.0,12.0,241.0,79.0,037,06,576903
06037576302,"Census Tract 5763.02, Los Angeles County, California",1231.0,44.0,908.0,105.0,5.0,9.0,903.0,108.0,713.0,121.0,140.0,67.0,748.0,121.0,173.0,79.0,23.0,31.0,0.0,12.0,0.0,12.0,37.0,30.0,286.0,93.0,037,06,576302
06037576301,"Census Tract 5763.01, Los Angeles County, California",1750.0,71.0,1271.0,108.0,0.0,12.0,1271.0,108.0,850.0,116.0,121.0,53.0,1084.0,118.0,347.0,99.0,112.0,53.0,45.0,45.0,0.0,12.0,53.0,44.0,426.0,106.0,037,06,576301
06037576001,"Census Tract 5760.01, Los Angeles County, California",3152.0,227.0,2691.0,252.0,16.0,26.0,2675.0,253.0,1909.0,242.0,207.0,124.0,2352.0,264.0,717.0,193.0,106.0,80.0,0.0,17.0,0.0,17.0,254.0,125.0,207.0,109.0,037,06,576001
06037408003,"Census Tract 4080.03, Los Angeles County, California",1234.0,85.0,972.0,123.0,22.0,24.0,950.0,128.0,449.0,111.0,79.0,47.0,836.0,125.0,454.0,114.0,68.0,35.0,18.0,21.0,0.0,12.0,51.0,67.0,211.0,99.0,037,06,408003
06037401304,"Census Tract 4013.04, Los Angeles County, California",1944.0,133.0,1757.0,149.0,0.0,17.0,1757.0,149.0,1222.0,157.0,136.0,83.0,1599.0,149.0,513.0,154.0,75.0,62.0,22.0,29.0,0.0,17.0,34.0,39.0,153.0,92.0,037,06,401304
06037401303,"Census Tract 4013.03, Los Angeles County, California",772.0,39.0,740.0,44.0,6.0,8.0,734.0,44.0,377.0,66.0,26.0,19.0,690.0,56.0,351.0,70.0,56.0,43.0,0.0,12.0,0.0,12.0,13.0,17.0,19.0,15.0,037,06,401303
06037400501,"Census Tract 4005.01, Los Angeles County, California",719.0,26.0,655.0,51.0,0.0,12.0,655.0,51.0,354.0,59.0,29.0,20.0,613.0,52.0,272.0,60.0,64.0,26.0,0.0,12.0,0.0,12.0,17.0,27.0,47.0,40.0,037,06,400501
06037400403,"Census Tract 4004.03, Los Angeles County, California",1364.0,71.0,1228.0,74.0,0.0,12.0,1228.0,74.0,784.0,100.0,71.0,47.0,1135.0,89.0,438.0,103.0,59.0,39.0,0.0,12.0,0.0,12.0,10.0,17.0,126.0,54.0,037,06,400403
06037302506,"Census Tract 3025.06, Los Angeles County, California",1391.0,26.0,1195.0,63.0,0.0,12.0,1195.0,63.0,800.0,134.0,99.0,66.0,1087.0,73.0,377.0,113.0,52.0,44.0,0.0,12.0,0.0,12.0,18.0,19.0,178.0,65.0,037,06,302506
06037404504,"Census Tract 4045.04, Los Angeles County, California",1325.0,63.0,800.0,108.0,9.0,14.0,791.0,106.0,496.0,106.0,108.0,68.0,498.0,100.0,249.0,94.0,230.0,86.0,39.0,30.0,0.0,12.0,78.0,56.0,447.0,107.0,037,06,404504
06037404202,"Census Tract 4042.02, Los Angeles County, California",726.0,48.0,629.0,50.0,5.0,7.0,624.0,50.0,307.0,67.0,62.0,35.0,505.0,63.0,286.0,64.0,99.0,39.0,26.0,21.0,0.0,12.0,21.0,16.0,76.0,41.0,037,06,404202
06037404201,"Census Tract 4042.01, Los Angeles County, California",1007.0,70.0,705.0,96.0,9.0,15.0,696.0,95.0,339.0,85.0,55.0,44.0,578.0,102.0,295.0,89.0,47.0,41.0,34.0,39.0,6.0,10.0,53.0,43.0,249.0,75.0,037,06,404201
06037650401,"Census Tract 6504.01, Los Angeles County, California",1440.0,67.0,1379.0,81.0,0.0,12.0,1379.0,81.0,956.0,108.0,109.0,69.0,1256.0,103.0,397.0,79.0,165.0,65.0,7.0,12.0,0.0,12.0,7.0,10.0,54.0,39.0,037,06,650401
06037650004,"Census Tract 6500.04, Los Angeles County, California",1506.0,92.0,1329.0,102.0,0.0,12.0,1329.0,102.0,926.0,114.0,118.0,64.0,1184.0,111.0,362.0,93.0,105.0,49.0,6.0,10.0,0.0,12.0,43.0,34.0,134.0,61.0,037,06,650004
06037302505,"Census Tract 3025.05, Los Angeles County, California",1495.0,72.0,995.0,118.0,32.0,36.0,963.0,119.0,614.0,118.0,158.0,77.0,789.0,116.0,313.0,98.0,47.0,38.0,8.0,12.0,0.0,12.0,65.0,46.0,435.0,114.0,037,06,302505
06037650003,"Census Tract 6500.03, Los Angeles County, California",1141.0,85.0,962.0,110.0,0.0,12.0,962.0,110.0,521.0,101.0,49.0,30.0,906.0,108.0,379.0,86.0,124.0,72.0,0.0,12.0,0.0,12.0,8.0,12.0,171.0,90.0,037,06,650003
06037621326,"Census Tract 6213.26, Los Angeles County, California",1713.0,117.0,1654.0,120.0,21.0,31.0,1633.0,120.0,1181.0,131.0,70.0,46.0,1535.0,119.0,446.0,104.0,154.0,79.0,0.0,12.0,0.0,12.0,23.0,24.0,36.0,29.0,037,06,621326
06037621324,"Census Tract 6213.24, Los Angeles County, California",1861.0,162.0,1705.0,169.0,0.0,12.0,1705.0,169.0,1281.0,166.0,44.0,43.0,1615.0,176.0,424.0,111.0,216.0,105.0,0.0,12.0,0.0,12.0,73.0,42.0,83.0,53.0,037,06,621324
06037433503,"Census Tract 4335.03, Los Angeles County, California",776.0,61.0,558.0,71.0,16.0,16.0,542.0,73.0,330.0,81.0,67.0,45.0,359.0,70.0,129.0,46.0,155.0,71.0,68.0,48.0,0.0,12.0,0.0,12.0,218.0,68.0,037,06,433503
06037406702,"Census Tract 4067.02, Los Angeles County, California",1675.0,88.0,1492.0,98.0,19.0,17.0,1473.0,98.0,731.0,124.0,98.0,61.0,1332.0,132.0,639.0,129.0,118.0,65.0,43.0,43.0,0.0,17.0,33.0,39.0,150.0,57.0,037,06,406702
06037554103,"Census Tract 5541.03, Los Angeles County, California",454.0,23.0,372.0,34.0,0.0,12.0,372.0,34.0,218.0,39.0,27.0,22.0,341.0,39.0,146.0,39.0,12.0,14.0,0.0,12.0,0.0,12.0,16.0,19.0,66.0,30.0,037,06,554103
06037552301,"Census Tract 5523.01, Los Angeles County, California",1321.0,49.0,1046.0,108.0,0.0,12.0,1046.0,108.0,527.0,128.0,56.0,51.0,960.0,99.0,457.0,116.0,97.0,64.0,7.0,11.0,23.0,36.0,0.0,12.0,275.0,105.0,037,06,552301
06037433102,"Census Tract 4331.02, Los Angeles County, California",1231.0,92.0,948.0,121.0,9.0,14.0,939.0,120.0,549.0,120.0,175.0,85.0,549.0,120.0,211.0,97.0,238.0,96.0,160.0,86.0,0.0,12.0,38.0,39.0,245.0,91.0,037,06,433102
06037800328,"Census Tract 8003.28, Los Angeles County, California",1027.0,70.0,997.0,73.0,0.0,12.0,997.0,73.0,589.0,91.0,19.0,21.0,978.0,74.0,374.0,83.0,43.0,35.0,0.0,12.0,0.0,12.0,18.0,21.0,12.0,18.0,037,06,800328
06037800204,"Census Tract 8002.04, Los Angeles County, California",1829.0,99.0,1669.0,123.0,0.0,12.0,1669.0,123.0,996.0,181.0,43.0,50.0,1613.0,124.0,618.0,168.0,122.0,65.0,0.0,12.0,0.0,12.0,63.0,51.0,97.0,85.0,037,06,800204
06037930101,"Census Tract 9301.01, Los Angeles County, California",25.0,12.0,25.0,12.0,0.0,12.0,25.0,12.0,10.0,10.0,0.0,12.0,4.0,6.0,4.0,6.0,21.0,14.0,11.0,11.0,0.0,12.0,0.0,12.0,0.0,12.0,037,06,930101
06037980002,"Census Tract 9800.02, Los Angeles County, California",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,037,06,980002
06073007908,"Census Tract 79.08, San Diego County, California",1450.0,68.0,1373.0,74.0,8.0,12.0,1365.0,75.0,703.0,113.0,80.0,56.0,1271.0,95.0,625.0,118.0,70.0,55.0,0.0,12.0,0.0,12.0,15.0,24.0,62.0,48.0,073,06,007908
06073003304,"Census Tract 33.04, San Diego County, California",1073.0,35.0,818.0,72.0,16.0,18.0,802.0,71.0,393.0,65.0,151.0,54.0,604.0,76.0,270.0,65.0,151.0,50.0,21.0,20.0,0.0,12.0,27.0,24.0,228.0,64.0,073,06,003304
06073002711,"Census Tract 27.11, San Diego County, California",871.0,52.0,768.0,58.0,0.0,12.0,768.0,58.0,581.0,75.0,102.0,44.0,630.0,74.0,179.0,57.0,42.0,32.0,0.0,12.0,0.0,12.0,7.0,10.0,96.0,41.0,073,06,002711
06037980004,"Census Tract 9800.04, Los Angeles County, California",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,037,06,980004
06037980003,"Census Tract 9800.03, Los Angeles County, California",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,037,06,980003
06037980001,"Census Tract 9800.01, Los Angeles County, California",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,037,06,980001
06037930301,"Census Tract 9303.01, Los Angeles County, California",223.0,36.0,187.0,40.0,0.0,12.0,187.0,40.0,99.0,41.0,29.0,24.0,110.0,37.0,57.0,33.0,38.0,24.0,31.0,24.0,0.0,12.0,4.0,7.0,32.0,22.0,037,06,930301
06037920338,"Census Tract 9203.38, Los Angeles County, California",1777.0,45.0,1749.0,56.0,11.0,17.0,1738.0,57.0,1190.0,113.0,106.0,69.0,1586.0,90.0,509.0,103.0,138.0,83.0,39.0,59.0,0.0,17.0,16.0,27.0,12.0,18.0,037,06,920338
06037920119,"Census Tract 9201.19, Los Angeles County, California",543.0,12.0,526.0,22.0,14.0,15.0,512.0,27.0,270.0,59.0,14.0,16.0,498.0,32.0,226.0,64.0,47.0,31.0,0.0,12.0,0.0,12.0,9.0,14.0,8.0,12.0,037,06,920119
06071011700,"Census Tract 117, San Bernardino County, California",439.0,63.0,280.0,60.0,0.0,12.0,280.0,60.0,168.0,43.0,77.0,36.0,81.0,40.0,50.0,38.0,110.0,41.0,52.0,32.0,10.0,8.0,29.0,18.0,130.0,44.0,071,06,011700
06071007104,"Census Tract 71.04, San Bernardino County, California",1403.0,92.0,1263.0,103.0,0.0,12.0,1263.0,103.0,884.0,123.0,127.0,81.0,1038.0,121.0,303.0,98.0,210.0,81.0,8.0,14.0,0.0,12.0,18.0,20.0,122.0,50.0,071,06,007104
06071007105,"Census Tract 71.05, San Bernardino County, California",1176.0,92.0,954.0,115.0,7.0,11.0,947.0,114.0,576.0,136.0,48.0,37.0,783.0,108.0,322.0,121.0,149.0,66.0,32.0,38.0,8.0,13.0,12.0,20.0,210.0,89.0,071,06,007105
06071000808,"Census Tract 8.08, San Bernardino County, California",1961.0,89.0,1673.0,113.0,9.0,13.0,1664.0,111.0,980.0,139.0,129.0,79.0,1497.0,126.0,658.0,121.0,94.0,44.0,0.0,17.0,0.0,17.0,41.0,27.0,247.0,93.0,071,06,000808
06071001400,"Census Tract 14, San Bernardino County, California",1223.0,103.0,664.0,123.0,0.0,12.0,664.0,123.0,382.0,113.0,41.0,40.0,605.0,124.0,222.0,84.0,52.0,42.0,18.0,19.0,0.0,12.0,171.0,90.0,388.0,137.0,071,06,001400
06071002204,"Census Tract 22.04, San Bernardino County, California",1581.0,93.0,1126.0,152.0,0.0,17.0,1126.0,152.0,502.0,129.0,96.0,63.0,938.0,157.0,548.0,132.0,145.0,76.0,29.0,36.0,17.0,27.0,159.0,96.0,296.0,110.0,071,06,002204
06071000304,"Census Tract 3.04, San Bernardino County, California",1570.0,95.0,1080.0,125.0,19.0,20.0,1061.0,126.0,626.0,125.0,68.0,44.0,951.0,118.0,409.0,101.0,65.0,33.0,14.0,21.0,6.0,9.0,77.0,56.0,413.0,118.0,071,06,000304
06071008500,"Census Tract 85, San Bernardino County, California",2831.0,152.0,2604.0,167.0,0.0,17.0,2604.0,167.0,1496.0,244.0,143.0,88.0,2353.0,184.0,951.0,196.0,255.0,117.0,65.0,91.0,0.0,17.0,40.0,37.0,187.0,84.0,071,06,008500
06071008002,"Census Tract 80.02, San Bernardino County, California",2179.0,150.0,1222.0,239.0,0.0,17.0,1222.0,239.0,627.0,165.0,94.0,60.0,1104.0,228.0,571.0,175.0,82.0,73.0,0.0,17.0,0.0,17.0,131.0,85.0,826.0,232.0,071,06,008002
06071008403,"Census Tract 84.03, San Bernardino County, California",2049.0,97.0,1810.0,145.0,15.0,25.0,1795.0,145.0,1154.0,209.0,160.0,110.0,1606.0,171.0,626.0,186.0,67.0,54.0,15.0,25.0,0.0,17.0,16.0,26.0,223.0,114.0,071,06,008403
06071008706,"Census Tract 87.06, San Bernardino County, California",4326.0,215.0,3836.0,273.0,0.0,19.0,3836.0,273.0,2177.0,324.0,287.0,182.0,3124.0,338.0,1391.0,338.0,546.0,232.0,242.0,188.0,0.0,19.0,124.0,102.0,366.0,170.0,071,06,008706
06041115000,"Census Tract 1150, Marin County, California",2805.0,111.0,2702.0,122.0,0.0,17.0,2702.0,122.0,1873.0,192.0,36.0,33.0,2655.0,121.0,829.0,169.0,42.0,40.0,0.0,17.0,0.0,17.0,17.0,25.0,86.0,73.0,041,06,115000
06041104101,"Census Tract 1041.01, Marin County, California",3044.0,159.0,2707.0,200.0,0.0,17.0,2707.0,200.0,1795.0,218.0,195.0,134.0,2430.0,222.0,739.0,160.0,140.0,107.0,50.0,64.0,16.0,26.0,63.0,52.0,274.0,129.0,041,06,104101
06041124100,"Census Tract 1241, Marin County, California",2200.0,142.0,2153.0,146.0,0.0,17.0,2153.0,146.0,1632.0,180.0,47.0,47.0,2091.0,153.0,506.0,152.0,109.0,61.0,15.0,23.0,0.0,17.0,17.0,27.0,30.0,34.0,041,06,124100
06061021003,"Census Tract 210.03, Placer County, California",2322.0,162.0,2167.0,169.0,0.0,17.0,2167.0,169.0,1381.0,230.0,136.0,103.0,1945.0,216.0,753.0,174.0,266.0,139.0,15.0,25.0,0.0,17.0,0.0,17.0,155.0,86.0,061,06,021003
06071004403,"Census Tract 44.03, San Bernardino County, California",1406.0,74.0,1146.0,92.0,5.0,9.0,1141.0,93.0,583.0,112.0,114.0,70.0,952.0,118.0,529.0,99.0,154.0,80.0,7.0,11.0,13.0,23.0,64.0,62.0,196.0,61.0,071,06,004403
06037241201,"Census Tract 2412.01, Los Angeles County, California",855.0,47.0,513.0,62.0,20.0,23.0,493.0,61.0,272.0,63.0,90.0,54.0,383.0,64.0,185.0,63.0,64.0,36.0,0.0,12.0,0.0,12.0,20.0,20.0,322.0,58.0,037,06,241201
06037239801,"Census Tract 2398.01, Los Angeles County, California",806.0,61.0,587.0,78.0,0.0,12.0,587.0,78.0,386.0,80.0,182.0,58.0,345.0,74.0,160.0,56.0,26.0,22.0,4.0,7.0,30.0,31.0,61.0,37.0,158.0,63.0,037,06,239801
06071004404,"Census Tract 44.04, San Bernardino County, California",1367.0,89.0,739.0,120.0,0.0,12.0,739.0,120.0,341.0,85.0,85.0,45.0,536.0,121.0,316.0,115.0,117.0,72.0,66.0,55.0,0.0,12.0,261.0,118.0,367.0,110.0,071,06,004404
06071000826,"Census Tract 8.26, San Bernardino County, California",1288.0,98.0,1089.0,112.0,0.0,12.0,1089.0,112.0,606.0,128.0,106.0,66.0,957.0,130.0,402.0,113.0,96.0,57.0,16.0,24.0,0.0,12.0,26.0,26.0,173.0,76.0,071,06,000826
06071000203,"Census Tract 2.03, San Bernardino County, California",1110.0,92.0,1012.0,107.0,0.0,12.0,1012.0,107.0,605.0,128.0,70.0,51.0,925.0,118.0,364.0,118.0,66.0,48.0,17.0,18.0,0.0,12.0,8.0,12.0,90.0,57.0,071,06,000203
06071000820,"Census Tract 8.20, San Bernardino County, California",1339.0,40.0,1234.0,59.0,0.0,12.0,1234.0,59.0,809.0,104.0,51.0,42.0,1175.0,69.0,409.0,91.0,108.0,48.0,0.0,12.0,0.0,12.0,29.0,22.0,76.0,43.0,071,06,000820
06071000819,"Census Tract 8.19, San Bernardino County, California",1864.0,71.0,1592.0,112.0,0.0,12.0,1592.0,112.0,1153.0,125.0,97.0,58.0,1427.0,118.0,369.0,87.0,193.0,71.0,10.0,16.0,0.0,12.0,36.0,28.0,236.0,100.0,071,06,000819
06071002014,"Census Tract 20.14, San Bernardino County, California",1543.0,32.0,1436.0,66.0,0.0,12.0,1436.0,66.0,937.0,94.0,57.0,44.0,1359.0,73.0,455.0,101.0,105.0,51.0,9.0,15.0,0.0,12.0,0.0,12.0,107.0,65.0,071,06,002014
06071001903,"Census Tract 19.03, San Bernardino County, California",2566.0,157.0,2354.0,169.0,0.0,19.0,2354.0,169.0,1818.0,192.0,112.0,84.0,2236.0,185.0,470.0,135.0,47.0,35.0,0.0,19.0,0.0,19.0,40.0,60.0,172.0,131.0,071,06,001903
06071000116,"Census Tract 1.16, San Bernardino County, California",3605.0,122.0,3472.0,165.0,23.0,36.0,3449.0,174.0,2835.0,230.0,128.0,79.0,3263.0,185.0,557.0,144.0,269.0,123.0,10.0,20.0,0.0,19.0,21.0,36.0,112.0,106.0,071,06,000116
06037900608,"Census Tract 9006.08, Los Angeles County, California",1016.0,68.0,751.0,115.0,0.0,12.0,751.0,115.0,275.0,89.0,65.0,45.0,678.0,115.0,432.0,97.0,17.0,20.0,8.0,14.0,0.0,12.0,59.0,49.0,206.0,92.0,037,06,900608
06037900507,"Census Tract 9005.07, Los Angeles County, California",2157.0,158.0,1622.0,214.0,0.0,17.0,1622.0,214.0,577.0,181.0,197.0,124.0,1394.0,209.0,970.0,194.0,86.0,76.0,20.0,32.0,0.0,17.0,0.0,17.0,535.0,183.0,037,06,900507
06037900506,"Census Tract 9005.06, Los Angeles County, California",1348.0,84.0,939.0,114.0,0.0,12.0,939.0,114.0,455.0,101.0,154.0,68.0,770.0,106.0,446.0,101.0,34.0,29.0,0.0,12.0,0.0,12.0,6.0,9.0,403.0,113.0,037,06,900506
06037900505,"Census Tract 9005.05, Los Angeles County, California",1215.0,103.0,818.0,109.0,0.0,12.0,818.0,109.0,409.0,105.0,114.0,57.0,679.0,98.0,390.0,101.0,51.0,31.0,14.0,16.0,0.0,12.0,19.0,22.0,378.0,121.0,037,06,900505
06037900104,"Census Tract 9001.04, Los Angeles County, California",1711.0,118.0,1382.0,142.0,9.0,15.0,1373.0,143.0,661.0,131.0,109.0,53.0,1210.0,150.0,648.0,142.0,53.0,44.0,19.0,24.0,0.0,17.0,41.0,49.0,288.0,89.0,037,06,900104
06037621204,"Census Tract 6212.04, Los Angeles County, California",1840.0,113.0,1668.0,124.0,8.0,13.0,1660.0,123.0,1129.0,141.0,46.0,33.0,1565.0,122.0,494.0,126.0,88.0,63.0,0.0,12.0,10.0,15.0,10.0,15.0,162.0,72.0,037,06,621204
06037621104,"Census Tract 6211.04, Los Angeles County, California",3312.0,179.0,3180.0,184.0,0.0,17.0,3180.0,184.0,2417.0,234.0,64.0,52.0,3023.0,196.0,738.0,211.0,401.0,210.0,25.0,40.0,0.0,17.0,15.0,22.0,117.0,79.0,037,06,621104
06037621004,"Census Tract 6210.04, Los Angeles County, California",2154.0,187.0,1983.0,202.0,0.0,12.0,1983.0,202.0,1468.0,206.0,168.0,113.0,1753.0,213.0,394.0,142.0,263.0,143.0,11.0,18.0,20.0,30.0,53.0,44.0,118.0,101.0,037,06,621004
06037620904,"Census Tract 6209.04, Los Angeles County, California",1092.0,115.0,1023.0,111.0,0.0,12.0,1023.0,111.0,663.0,126.0,69.0,58.0,943.0,123.0,344.0,106.0,102.0,64.0,0.0,12.0,0.0,12.0,37.0,25.0,32.0,29.0,037,06,620904
06037910712,"Census Tract 9107.12, Los Angeles County, California",671.0,49.0,602.0,64.0,0.0,12.0,602.0,64.0,257.0,76.0,15.0,24.0,578.0,64.0,293.0,72.0,76.0,57.0,0.0,12.0,0.0,12.0,0.0,12.0,69.0,51.0,037,06,910712
06037920116,"Census Tract 9201.16, Los Angeles County, California",1630.0,58.0,1536.0,81.0,0.0,17.0,1536.0,81.0,924.0,134.0,82.0,58.0,1397.0,91.0,569.0,122.0,182.0,65.0,12.0,18.0,10.0,16.0,13.0,20.0,81.0,54.0,037,06,920116
06037920045,"Census Tract 9200.45, Los Angeles County, California",1419.0,24.0,1388.0,44.0,0.0,12.0,1388.0,44.0,1083.0,90.0,63.0,39.0,1235.0,78.0,267.0,78.0,146.0,58.0,21.0,31.0,17.0,21.0,0.0,12.0,31.0,37.0,037,06,920045
06037910713,"Census Tract 9107.13, Los Angeles County, California",1380.0,61.0,1200.0,89.0,6.0,11.0,1194.0,90.0,666.0,145.0,157.0,91.0,991.0,102.0,481.0,117.0,77.0,52.0,34.0,44.0,0.0,17.0,15.0,18.0,165.0,82.0,037,06,910713
06037188201,"Census Tract 1882.01, Los Angeles County, California",1885.0,87.0,1723.0,110.0,8.0,13.0,1715.0,111.0,1311.0,144.0,62.0,35.0,1563.0,123.0,370.0,92.0,56.0,42.0,34.0,40.0,0.0,12.0,44.0,32.0,118.0,68.0,037,06,188201
06037187101,"Census Tract 1871.01, Los Angeles County, California",1091.0,96.0,980.0,91.0,29.0,25.0,951.0,89.0,665.0,104.0,114.0,77.0,778.0,103.0,180.0,84.0,129.0,71.0,13.0,21.0,21.0,32.0,18.0,17.0,93.0,50.0,037,06,187101
06037186404,"Census Tract 1864.04, Los Angeles County, California",790.0,24.0,645.0,57.0,0.0,12.0,645.0,57.0,426.0,69.0,93.0,40.0,543.0,59.0,219.0,61.0,4.0,7.0,0.0,12.0,0.0,12.0,36.0,29.0,109.0,45.0,037,06,186404
06037186403,"Census Tract 1864.03, Los Angeles County, California",847.0,37.0,610.0,64.0,12.0,19.0,598.0,61.0,409.0,55.0,161.0,60.0,431.0,68.0,186.0,58.0,18.0,14.0,0.0,12.0,0.0,12.0,23.0,16.0,214.0,56.0,037,06,186403
06037186302,"Census Tract 1863.02, Los Angeles County, California",1778.0,78.0,1483.0,124.0,33.0,41.0,1450.0,122.0,811.0,155.0,113.0,67.0,1286.0,137.0,552.0,127.0,92.0,63.0,41.0,54.0,10.0,16.0,9.0,13.0,286.0,103.0,037,06,186302
06037186203,"Census Tract 1862.03, Los Angeles County, California",1062.0,70.0,966.0,87.0,0.0,12.0,966.0,87.0,510.0,96.0,102.0,84.0,820.0,90.0,350.0,94.0,94.0,64.0,44.0,53.0,0.0,12.0,0.0,12.0,96.0,64.0,037,06,186203
06037186202,"Census Tract 1862.02, Los Angeles County, California",697.0,56.0,552.0,73.0,26.0,23.0,526.0,72.0,309.0,71.0,66.0,41.0,456.0,72.0,191.0,57.0,40.0,28.0,3.0,7.0,0.0,12.0,14.0,16.0,131.0,57.0,037,06,186202
06065045116,"Census Tract 451.16, Riverside County, California",796.0,83.0,622.0,84.0,0.0,12.0,622.0,84.0,267.0,69.0,30.0,27.0,574.0,83.0,330.0,75.0,41.0,42.0,13.0,14.0,0.0,12.0,43.0,30.0,131.0,49.0,065,06,045116
06065045114,"Census Tract 451.14, Riverside County, California",1031.0,143.0,957.0,130.0,0.0,12.0,957.0,130.0,724.0,121.0,125.0,66.0,804.0,133.0,207.0,84.0,28.0,24.0,11.0,17.0,8.0,12.0,39.0,50.0,35.0,27.0,065,06,045114
06065044932,"Census Tract 449.32, Riverside County, California",1179.0,57.0,1047.0,97.0,11.0,17.0,1036.0,99.0,465.0,94.0,55.0,40.0,950.0,105.0,541.0,116.0,78.0,46.0,20.0,23.0,0.0,12.0,21.0,23.0,111.0,63.0,065,06,044932
06065044931,"Census Tract 449.31, Riverside County, California",656.0,58.0,537.0,79.0,0.0,12.0,537.0,79.0,228.0,66.0,69.0,39.0,446.0,69.0,309.0,70.0,29.0,23.0,0.0,12.0,0.0,12.0,18.0,28.0,101.0,58.0,065,06,044931
06065044929,"Census Tract 449.29, Riverside County, California",1952.0,183.0,1705.0,207.0,0.0,12.0,1705.0,207.0,1199.0,199.0,159.0,94.0,1546.0,194.0,506.0,167.0,92.0,86.0,0.0,12.0,0.0,12.0,0.0,12.0,247.0,123.0,065,06,044929
06065044928,"Census Tract 449.28, Riverside County, California",1723.0,163.0,1449.0,172.0,21.0,22.0,1428.0,171.0,844.0,156.0,54.0,36.0,1308.0,160.0,536.0,140.0,113.0,57.0,0.0,12.0,9.0,14.0,36.0,29.0,238.0,109.0,065,06,044928
06065045117,"Census Tract 451.17, Riverside County, California",1852.0,193.0,1308.0,182.0,0.0,12.0,1308.0,182.0,845.0,139.0,122.0,61.0,1149.0,188.0,431.0,142.0,49.0,40.0,10.0,16.0,0.0,12.0,212.0,119.0,332.0,127.0,065,06,045117
06065044930,"Census Tract 449.30, Riverside County, California",1367.0,146.0,1117.0,166.0,0.0,12.0,1117.0,166.0,635.0,129.0,116.0,69.0,982.0,167.0,438.0,132.0,58.0,37.0,0.0,12.0,0.0,12.0,148.0,106.0,102.0,59.0,065,06,044930
06065044926,"Census Tract 449.26, Riverside County, California",1385.0,112.0,983.0,122.0,18.0,20.0,965.0,120.0,506.0,100.0,35.0,28.0,850.0,118.0,413.0,117.0,105.0,69.0,38.0,44.0,0.0,17.0,20.0,23.0,382.0,120.0,065,06,044926
06065044925,"Census Tract 449.25, Riverside County, California",1001.0,73.0,847.0,85.0,0.0,12.0,847.0,85.0,380.0,76.0,22.0,20.0,814.0,83.0,438.0,92.0,99.0,44.0,6.0,10.0,0.0,12.0,35.0,29.0,119.0,50.0,065,06,044925
06065044924,"Census Tract 449.24, Riverside County, California",1269.0,74.0,1129.0,99.0,5.0,9.0,1124.0,99.0,500.0,99.0,59.0,42.0,1024.0,106.0,526.0,121.0,120.0,69.0,13.0,20.0,0.0,12.0,29.0,33.0,111.0,64.0,065,06,044924
06065044923,"Census Tract 449.23, Riverside County, California",1200.0,72.0,978.0,108.0,43.0,54.0,935.0,114.0,459.0,119.0,82.0,65.0,829.0,126.0,476.0,128.0,24.0,22.0,0.0,12.0,0.0,12.0,23.0,31.0,199.0,83.0,065,06,044923
06037295103,"Census Tract 2951.03, Los Angeles County, California",1983.0,88.0,1701.0,137.0,0.0,12.0,1701.0,137.0,1118.0,182.0,38.0,34.0,1602.0,145.0,496.0,143.0,174.0,86.0,22.0,33.0,0.0,12.0,20.0,33.0,262.0,109.0,037,06,295103
06037275602,"Census Tract 2756.02, Los Angeles County, California",4466.0,243.0,4163.0,282.0,0.0,17.0,4163.0,282.0,2901.0,297.0,137.0,73.0,4012.0,282.0,1262.0,268.0,211.0,140.0,0.0,17.0,0.0,17.0,225.0,110.0,78.0,87.0,037,06,275602
