geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
31041971700,"Census Tract 9717, Custer County, Nebraska",1129.0,83.0,749.0,74.0,12.0,14.0,737.0,76.0,430.0,65.0,143.0,47.0,520.0,66.0,268.0,47.0,84.0,33.0,29.0,21.0,0.0,9.0,68.0,30.0,312.0,49.0,041,31,971700
31041971800,"Census Tract 9718, Custer County, Nebraska",1221.0,81.0,838.0,65.0,2.0,3.0,836.0,65.0,467.0,71.0,141.0,40.0,553.0,64.0,302.0,55.0,117.0,33.0,55.0,21.0,0.0,9.0,29.0,14.0,354.0,68.0,041,31,971800
31041971900,"Census Tract 9719, Custer County, Nebraska",1829.0,129.0,1153.0,177.0,20.0,21.0,1133.0,173.0,691.0,135.0,241.0,98.0,798.0,149.0,400.0,128.0,114.0,66.0,35.0,41.0,0.0,9.0,85.0,56.0,591.0,148.0,041,31,971900
31041972000,"Census Tract 9720, Custer County, Nebraska",613.0,55.0,417.0,48.0,10.0,9.0,407.0,48.0,272.0,40.0,73.0,28.0,268.0,44.0,100.0,31.0,64.0,23.0,18.0,11.0,9.0,9.0,21.0,14.0,175.0,36.0,041,31,972000
31061964700,"Census Tract 9647, Franklin County, Nebraska",747.0,49.0,507.0,50.0,11.0,9.0,496.0,49.0,267.0,53.0,45.0,19.0,366.0,44.0,174.0,39.0,103.0,31.0,52.0,23.0,0.0,9.0,4.0,6.0,236.0,40.0,061,31,964700
31061964600,"Census Tract 9646, Franklin County, Nebraska",620.0,43.0,460.0,42.0,2.0,3.0,458.0,41.0,282.0,44.0,93.0,29.0,333.0,37.0,156.0,30.0,38.0,17.0,18.0,13.0,0.0,9.0,28.0,16.0,132.0,26.0,061,31,964600
31099966700,"Census Tract 9667, Kearney County, Nebraska",1275.0,72.0,924.0,96.0,0.0,9.0,924.0,96.0,671.0,97.0,156.0,61.0,720.0,100.0,179.0,63.0,59.0,46.0,27.0,24.0,21.0,24.0,41.0,34.0,310.0,74.0,099,31,966700
31099966600,"Census Tract 9666, Kearney County, Nebraska",1470.0,74.0,1187.0,85.0,21.0,14.0,1166.0,84.0,807.0,91.0,144.0,44.0,834.0,87.0,267.0,56.0,196.0,43.0,66.0,25.0,6.0,8.0,66.0,39.0,217.0,62.0,099,31,966600
31101000100,"Census Tract 1, Keith County, Nebraska",783.0,71.0,654.0,79.0,0.0,9.0,654.0,79.0,349.0,75.0,62.0,43.0,571.0,86.0,283.0,79.0,29.0,23.0,14.0,16.0,0.0,9.0,6.0,10.0,123.0,52.0,101,31,000100
31101000300,"Census Tract 3, Keith County, Nebraska",1636.0,94.0,1295.0,81.0,22.0,12.0,1273.0,82.0,812.0,96.0,246.0,65.0,790.0,106.0,324.0,89.0,205.0,58.0,94.0,38.0,25.0,24.0,22.0,17.0,319.0,71.0,101,31,000300
31101000200,"Census Tract 2, Keith County, Nebraska",1570.0,91.0,1214.0,110.0,8.0,13.0,1206.0,111.0,713.0,123.0,129.0,69.0,1028.0,106.0,412.0,80.0,72.0,44.0,33.0,32.0,7.0,10.0,12.0,14.0,344.0,99.0,101,31,000200
31115972800,"Census Tract 9728, Loup County, Nebraska",245.0,29.0,166.0,28.0,1.0,2.0,165.0,29.0,105.0,28.0,11.0,9.0,139.0,26.0,56.0,20.0,17.0,12.0,3.0,3.0,0.0,9.0,14.0,14.0,65.0,21.0,115,31,972800
31135959300,"Census Tract 9593, Perkins County, Nebraska",1247.0,57.0,1029.0,65.0,3.0,4.0,1026.0,65.0,629.0,64.0,204.0,59.0,738.0,75.0,350.0,57.0,83.0,28.0,32.0,14.0,4.0,6.0,16.0,12.0,202.0,48.0,135,31,959300
31137967100,"Census Tract 9671, Phelps County, Nebraska",1404.0,114.0,1039.0,114.0,0.0,9.0,1039.0,114.0,655.0,113.0,208.0,96.0,801.0,119.0,384.0,89.0,43.0,37.0,0.0,9.0,0.0,9.0,44.0,29.0,321.0,77.0,137,31,967100
31137967000,"Census Tract 9670, Phelps County, Nebraska",1170.0,86.0,867.0,79.0,0.0,9.0,867.0,79.0,551.0,108.0,82.0,45.0,758.0,88.0,303.0,94.0,39.0,31.0,13.0,16.0,0.0,9.0,58.0,46.0,245.0,84.0,137,31,967000
31137967200,"Census Tract 9672, Phelps County, Nebraska",1296.0,106.0,1081.0,93.0,19.0,12.0,1062.0,94.0,693.0,82.0,93.0,32.0,799.0,81.0,289.0,61.0,191.0,46.0,55.0,24.0,2.0,3.0,68.0,35.0,147.0,29.0,137,31,967200
31157953100,"Census Tract 9531, Scotts Bluff County, Nebraska",998.0,76.0,706.0,82.0,7.0,7.0,699.0,83.0,347.0,71.0,117.0,48.0,380.0,72.0,204.0,58.0,183.0,60.0,117.0,55.0,20.0,23.0,34.0,22.0,258.0,74.0,157,31,953100
31157953800,"Census Tract 9538, Scotts Bluff County, Nebraska",1845.0,123.0,1336.0,153.0,21.0,31.0,1315.0,147.0,596.0,139.0,157.0,83.0,994.0,168.0,594.0,136.0,187.0,79.0,118.0,79.0,0.0,9.0,64.0,61.0,445.0,124.0,157,31,953800
31157953200,"Census Tract 9532, Scotts Bluff County, Nebraska",672.0,53.0,521.0,62.0,14.0,14.0,507.0,62.0,323.0,55.0,128.0,44.0,192.0,58.0,78.0,39.0,169.0,53.0,89.0,40.0,8.0,12.0,27.0,20.0,124.0,48.0,157,31,953200
31157952900,"Census Tract 9529, Scotts Bluff County, Nebraska",1032.0,101.0,818.0,88.0,38.0,26.0,780.0,89.0,453.0,79.0,154.0,62.0,407.0,91.0,217.0,76.0,194.0,58.0,105.0,49.0,5.0,8.0,19.0,26.0,195.0,65.0,157,31,952900
31157953300,"Census Tract 9533, Scotts Bluff County, Nebraska",1471.0,105.0,1164.0,98.0,12.0,18.0,1152.0,99.0,683.0,114.0,74.0,43.0,1029.0,93.0,449.0,129.0,21.0,20.0,7.0,12.0,6.0,9.0,42.0,33.0,265.0,87.0,157,31,953300
31157953700,"Census Tract 9537, Scotts Bluff County, Nebraska",1459.0,135.0,930.0,134.0,0.0,9.0,930.0,134.0,460.0,114.0,254.0,95.0,649.0,117.0,431.0,110.0,25.0,25.0,9.0,14.0,11.0,19.0,9.0,14.0,520.0,146.0,157,31,953700
31157953900,"Census Tract 9539, Scotts Bluff County, Nebraska",2052.0,133.0,1628.0,157.0,22.0,33.0,1606.0,164.0,890.0,145.0,131.0,83.0,1370.0,166.0,635.0,158.0,161.0,94.0,66.0,73.0,0.0,13.0,41.0,33.0,383.0,106.0,157,31,953900
31157953000,"Census Tract 9530, Scotts Bluff County, Nebraska",1352.0,98.0,953.0,113.0,4.0,6.0,949.0,113.0,501.0,96.0,121.0,50.0,703.0,101.0,344.0,87.0,152.0,78.0,92.0,74.0,0.0,9.0,66.0,38.0,333.0,89.0,157,31,953000
31157953400,"Census Tract 9534, Scotts Bluff County, Nebraska",1196.0,74.0,970.0,81.0,0.0,9.0,970.0,81.0,511.0,106.0,110.0,78.0,794.0,112.0,397.0,87.0,118.0,55.0,42.0,43.0,0.0,9.0,28.0,25.0,198.0,65.0,157,31,953400
31157953600,"Census Tract 9536, Scotts Bluff County, Nebraska",1190.0,87.0,908.0,85.0,0.0,9.0,908.0,85.0,494.0,81.0,93.0,47.0,764.0,90.0,368.0,104.0,62.0,40.0,36.0,29.0,0.0,9.0,49.0,53.0,233.0,71.0,157,31,953600
31157953500,"Census Tract 9535, Scotts Bluff County, Nebraska",1158.0,111.0,868.0,99.0,15.0,16.0,853.0,101.0,479.0,89.0,70.0,59.0,739.0,103.0,351.0,86.0,24.0,30.0,10.0,17.0,7.0,12.0,95.0,67.0,195.0,70.0,157,31,953500
31179978600,"Census Tract 9786, Wayne County, Nebraska",1468.0,120.0,1124.0,135.0,20.0,17.0,1104.0,133.0,730.0,127.0,217.0,81.0,686.0,110.0,287.0,60.0,185.0,74.0,61.0,26.0,20.0,17.0,63.0,51.0,281.0,99.0,179,31,978600
31179978700,"Census Tract 9787, Wayne County, Nebraska",2134.0,186.0,1790.0,174.0,0.0,13.0,1790.0,174.0,1163.0,195.0,222.0,107.0,1455.0,175.0,520.0,127.0,87.0,57.0,61.0,60.0,36.0,44.0,42.0,59.0,302.0,109.0,179,31,978700
31103975400,"Census Tract 9754, Keya Paha County, Nebraska",334.0,44.0,269.0,48.0,6.0,6.0,263.0,48.0,150.0,41.0,17.0,11.0,233.0,46.0,101.0,24.0,22.0,14.0,8.0,6.0,0.0,9.0,17.0,9.0,48.0,17.0,103,31,975400
31105954500,"Census Tract 9545, Kimball County, Nebraska",1546.0,80.0,1108.0,93.0,19.0,15.0,1089.0,91.0,603.0,80.0,110.0,41.0,888.0,92.0,431.0,62.0,116.0,40.0,38.0,24.0,0.0,9.0,43.0,30.0,395.0,72.0,105,31,954500
31107976300,"Census Tract 9763, Knox County, Nebraska",1048.0,67.0,828.0,76.0,8.0,7.0,820.0,75.0,517.0,65.0,141.0,46.0,611.0,74.0,245.0,42.0,83.0,21.0,50.0,16.0,0.0,9.0,22.0,14.0,198.0,41.0,107,31,976300
31107976200,"Census Tract 9762, Knox County, Nebraska",1298.0,81.0,797.0,88.0,8.0,7.0,789.0,89.0,392.0,76.0,95.0,40.0,614.0,75.0,314.0,46.0,98.0,38.0,59.0,29.0,6.0,8.0,62.0,36.0,439.0,76.0,107,31,976200
31111960500,"Census Tract 9605, Lincoln County, Nebraska",2387.0,166.0,1661.0,198.0,0.0,13.0,1661.0,198.0,918.0,191.0,189.0,97.0,1429.0,169.0,740.0,179.0,51.0,64.0,3.0,10.0,0.0,13.0,70.0,71.0,656.0,170.0,111,31,960500
31111960600,"Census Tract 9606, Lincoln County, Nebraska",1508.0,90.0,1278.0,112.0,7.0,6.0,1271.0,113.0,790.0,108.0,204.0,70.0,901.0,118.0,355.0,102.0,189.0,54.0,106.0,45.0,0.0,9.0,60.0,29.0,170.0,59.0,111,31,960600
31111959700,"Census Tract 9597, Lincoln County, Nebraska",1438.0,75.0,1121.0,88.0,25.0,11.0,1096.0,90.0,744.0,93.0,253.0,61.0,595.0,81.0,190.0,51.0,252.0,53.0,125.0,37.0,8.0,7.0,43.0,30.0,274.0,62.0,111,31,959700
31111960200,"Census Tract 9602, Lincoln County, Nebraska",1745.0,124.0,1374.0,136.0,28.0,34.0,1346.0,141.0,663.0,154.0,53.0,43.0,1237.0,137.0,631.0,151.0,86.0,60.0,52.0,52.0,0.0,9.0,46.0,37.0,325.0,114.0,111,31,960200
31111960300,"Census Tract 9603, Lincoln County, Nebraska",1876.0,114.0,1553.0,133.0,6.0,10.0,1547.0,132.0,975.0,135.0,229.0,88.0,1242.0,149.0,473.0,134.0,87.0,73.0,61.0,69.0,7.0,10.0,55.0,42.0,268.0,90.0,111,31,960300
31111959900,"Census Tract 9599, Lincoln County, Nebraska",2153.0,176.0,1356.0,228.0,50.0,56.0,1306.0,219.0,697.0,192.0,184.0,133.0,958.0,168.0,461.0,125.0,196.0,139.0,136.0,131.0,0.0,13.0,83.0,59.0,714.0,194.0,111,31,959900
31111959800,"Census Tract 9598, Lincoln County, Nebraska",1377.0,90.0,1051.0,83.0,13.0,10.0,1038.0,86.0,642.0,81.0,178.0,44.0,720.0,76.0,314.0,65.0,154.0,36.0,65.0,25.0,10.0,16.0,43.0,27.0,283.0,59.0,111,31,959800
31111960400,"Census Tract 9604, Lincoln County, Nebraska",2541.0,114.0,2048.0,178.0,15.0,25.0,2033.0,177.0,1180.0,231.0,275.0,142.0,1596.0,187.0,774.0,181.0,116.0,70.0,61.0,49.0,18.0,27.0,41.0,44.0,452.0,134.0,111,31,960400
31139979100,"Census Tract 9791, Pierce County, Nebraska",1552.0,69.0,1141.0,83.0,17.0,13.0,1124.0,82.0,649.0,87.0,113.0,43.0,885.0,77.0,369.0,67.0,162.0,49.0,47.0,31.0,11.0,12.0,80.0,34.0,331.0,64.0,139,31,979100
31139979200,"Census Tract 9792, Pierce County, Nebraska",1433.0,64.0,1097.0,70.0,9.0,10.0,1088.0,70.0,679.0,75.0,155.0,52.0,874.0,73.0,361.0,56.0,66.0,23.0,40.0,18.0,5.0,7.0,39.0,24.0,297.0,54.0,139,31,979200
31165950100,"Census Tract 9501, Sioux County, Nebraska",579.0,47.0,390.0,46.0,7.0,6.0,383.0,46.0,193.0,37.0,68.0,28.0,198.0,45.0,78.0,29.0,126.0,26.0,81.0,22.0,2.0,5.0,45.0,27.0,144.0,43.0,165,31,950100
31051977600,"Census Tract 9776, Dixon County, Nebraska",1032.0,51.0,738.0,48.0,9.0,8.0,729.0,48.0,352.0,49.0,39.0,17.0,639.0,50.0,338.0,51.0,61.0,26.0,28.0,21.0,0.0,9.0,35.0,16.0,259.0,47.0,051,31,977600
31057962300,"Census Tract 9623, Dundy County, Nebraska",875.0,73.0,641.0,73.0,3.0,5.0,638.0,73.0,403.0,74.0,176.0,73.0,453.0,57.0,218.0,48.0,25.0,14.0,5.0,6.0,0.0,9.0,16.0,12.0,218.0,40.0,057,31,962300
31075956300,"Census Tract 9563, Grant County, Nebraska",274.0,28.0,197.0,27.0,1.0,3.0,196.0,27.0,92.0,21.0,17.0,8.0,156.0,25.0,70.0,19.0,36.0,13.0,17.0,10.0,0.0,9.0,4.0,4.0,73.0,16.0,075,31,956300
31077970900,"Census Tract 9709, Greeley County, Nebraska",1015.0,53.0,661.0,56.0,15.0,8.0,646.0,55.0,357.0,56.0,100.0,31.0,469.0,47.0,231.0,37.0,85.0,19.0,45.0,13.0,1.0,3.0,82.0,33.0,272.0,43.0,077,31,970900
31079000300,"Census Tract 3, Hall County, Nebraska",2032.0,169.0,1388.0,181.0,15.0,24.0,1373.0,184.0,947.0,199.0,208.0,99.0,1079.0,174.0,407.0,158.0,34.0,40.0,19.0,31.0,0.0,13.0,13.0,24.0,631.0,192.0,079,31,000300
31079000400,"Census Tract 4, Hall County, Nebraska",2170.0,165.0,1647.0,201.0,0.0,13.0,1647.0,201.0,1063.0,199.0,220.0,125.0,1362.0,181.0,562.0,160.0,121.0,96.0,10.0,16.0,0.0,13.0,48.0,58.0,475.0,163.0,079,31,000400
31079000700,"Census Tract 7, Hall County, Nebraska",1843.0,116.0,1310.0,144.0,44.0,39.0,1266.0,145.0,738.0,142.0,128.0,79.0,1083.0,135.0,499.0,114.0,78.0,45.0,0.0,13.0,0.0,13.0,53.0,42.0,480.0,102.0,079,31,000700
31079000100,"Census Tract 1, Hall County, Nebraska",962.0,64.0,758.0,74.0,4.0,6.0,754.0,73.0,482.0,68.0,216.0,51.0,389.0,63.0,208.0,51.0,151.0,38.0,54.0,21.0,0.0,9.0,23.0,22.0,181.0,47.0,079,31,000100
31079001000,"Census Tract 10, Hall County, Nebraska",1694.0,108.0,1422.0,127.0,15.0,17.0,1407.0,125.0,811.0,125.0,239.0,104.0,1155.0,149.0,586.0,155.0,27.0,24.0,0.0,13.0,0.0,13.0,19.0,22.0,253.0,100.0,079,31,001000
31079001100,"Census Tract 11, Hall County, Nebraska",1661.0,103.0,1392.0,155.0,20.0,35.0,1372.0,162.0,747.0,138.0,310.0,109.0,1017.0,162.0,555.0,138.0,71.0,43.0,26.0,26.0,0.0,9.0,114.0,107.0,155.0,76.0,079,31,001100
