geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
49015976300,"Census Tract 9763, Emery County, Utah",1063.0,77.0,780.0,74.0,0.0,11.0,780.0,74.0,546.0,76.0,88.0,47.0,673.0,75.0,224.0,50.0,61.0,43.0,0.0,11.0,0.0,11.0,23.0,19.0,260.0,66.0,015,49,976300
49029970100,"Census Tract 9701, Morgan County, Utah",2839.0,98.0,2646.0,114.0,17.0,21.0,2629.0,115.0,1988.0,138.0,178.0,65.0,2151.0,133.0,464.0,132.0,509.0,114.0,155.0,71.0,0.0,16.0,58.0,43.0,135.0,58.0,029,49,970100
49029970200,"Census Tract 9702, Morgan County, Utah",397.0,50.0,345.0,55.0,3.0,6.0,342.0,55.0,274.0,57.0,95.0,35.0,149.0,37.0,35.0,22.0,109.0,41.0,31.0,19.0,2.0,3.0,17.0,16.0,35.0,18.0,029,49,970200
49005000101,"Census Tract 1.01, Cache County, Utah",1522.0,94.0,1225.0,83.0,6.0,6.0,1219.0,84.0,686.0,71.0,111.0,43.0,859.0,75.0,336.0,60.0,295.0,63.0,154.0,49.0,7.0,9.0,51.0,25.0,246.0,63.0,005,49,000101
49005000102,"Census Tract 1.02, Cache County, Utah",495.0,41.0,424.0,40.0,1.0,3.0,423.0,41.0,155.0,38.0,40.0,24.0,220.0,41.0,139.0,37.0,174.0,31.0,124.0,28.0,0.0,11.0,6.0,5.0,65.0,23.0,005,49,000102
49005000402,"Census Tract 4.02, Cache County, Utah",1049.0,60.0,1006.0,58.0,5.0,8.0,1001.0,58.0,566.0,80.0,48.0,27.0,888.0,65.0,414.0,79.0,84.0,37.0,21.0,22.0,0.0,11.0,24.0,21.0,19.0,17.0,005,49,000402
49005000900,"Census Tract 9, Cache County, Utah",1331.0,127.0,1129.0,124.0,10.0,16.0,1119.0,124.0,573.0,120.0,166.0,88.0,921.0,154.0,514.0,143.0,38.0,29.0,26.0,24.0,0.0,11.0,59.0,47.0,143.0,82.0,005,49,000900
49005001101,"Census Tract 11.01, Cache County, Utah",1954.0,115.0,1666.0,129.0,25.0,24.0,1641.0,128.0,853.0,103.0,148.0,61.0,1402.0,130.0,724.0,126.0,95.0,51.0,42.0,42.0,0.0,16.0,188.0,77.0,100.0,48.0,005,49,001101
49005000403,"Census Tract 4.03, Cache County, Utah",1729.0,100.0,1634.0,103.0,0.0,16.0,1634.0,103.0,988.0,118.0,95.0,55.0,1414.0,118.0,602.0,115.0,174.0,58.0,35.0,25.0,0.0,16.0,45.0,30.0,50.0,25.0,005,49,000403
49005000201,"Census Tract 2.01, Cache County, Utah",1082.0,57.0,989.0,71.0,32.0,28.0,957.0,71.0,482.0,98.0,63.0,40.0,758.0,91.0,396.0,96.0,146.0,58.0,50.0,43.0,0.0,11.0,17.0,18.0,76.0,41.0,005,49,000201
49005000600,"Census Tract 6, Cache County, Utah",2082.0,181.0,1417.0,204.0,0.0,16.0,1417.0,204.0,749.0,177.0,251.0,131.0,1065.0,197.0,600.0,158.0,154.0,93.0,56.0,63.0,0.0,16.0,354.0,105.0,311.0,105.0,005,49,000600
49005000800,"Census Tract 8, Cache County, Utah",1935.0,171.0,1311.0,179.0,0.0,11.0,1311.0,179.0,752.0,150.0,174.0,88.0,1123.0,153.0,545.0,161.0,22.0,27.0,14.0,24.0,0.0,11.0,292.0,102.0,332.0,108.0,005,49,000800
49005001102,"Census Tract 11.02, Cache County, Utah",1541.0,104.0,1372.0,107.0,0.0,11.0,1372.0,107.0,873.0,103.0,80.0,46.0,1208.0,109.0,415.0,84.0,166.0,50.0,50.0,36.0,0.0,11.0,44.0,28.0,125.0,54.0,005,49,001102
49005000300,"Census Tract 3, Cache County, Utah",2133.0,148.0,1804.0,144.0,8.0,7.0,1796.0,145.0,967.0,155.0,218.0,108.0,1100.0,150.0,530.0,129.0,473.0,120.0,293.0,98.0,2.0,6.0,68.0,41.0,261.0,113.0,005,49,000300
49005001300,"Census Tract 13, Cache County, Utah",1713.0,91.0,1499.0,96.0,14.0,12.0,1485.0,96.0,722.0,106.0,132.0,58.0,905.0,101.0,471.0,91.0,476.0,92.0,254.0,99.0,11.0,12.0,58.0,33.0,156.0,49.0,005,49,001300
49005001500,"Census Tract 15, Cache County, Utah",630.0,51.0,536.0,59.0,3.0,4.0,533.0,60.0,286.0,47.0,59.0,30.0,296.0,47.0,146.0,37.0,181.0,44.0,88.0,30.0,7.0,6.0,15.0,12.0,79.0,32.0,005,49,001500
49005000401,"Census Tract 4.01, Cache County, Utah",1507.0,117.0,1414.0,113.0,0.0,11.0,1414.0,113.0,721.0,121.0,71.0,47.0,1252.0,120.0,622.0,121.0,148.0,68.0,54.0,47.0,0.0,11.0,18.0,20.0,75.0,36.0,005,49,000401
49005000202,"Census Tract 2.02, Cache County, Utah",2181.0,95.0,2038.0,110.0,0.0,16.0,2038.0,110.0,1082.0,168.0,109.0,60.0,1625.0,158.0,767.0,169.0,367.0,122.0,142.0,98.0,9.0,15.0,75.0,75.0,68.0,48.0,005,49,000202
49005000701,"Census Tract 7.01, Cache County, Utah",1315.0,89.0,1198.0,100.0,0.0,11.0,1198.0,100.0,717.0,109.0,70.0,53.0,1095.0,104.0,473.0,93.0,69.0,43.0,8.0,12.0,0.0,11.0,25.0,41.0,92.0,50.0,005,49,000701
49005000702,"Census Tract 7.02, Cache County, Utah",556.0,53.0,171.0,41.0,0.0,11.0,171.0,41.0,97.0,30.0,6.0,9.0,152.0,42.0,69.0,34.0,12.0,12.0,0.0,11.0,5.0,8.0,379.0,56.0,6.0,10.0,005,49,000702
49045130800,"Census Tract 1308, Tooele County, Utah",1720.0,122.0,1489.0,127.0,7.0,14.0,1482.0,129.0,981.0,145.0,271.0,105.0,926.0,142.0,380.0,109.0,287.0,87.0,97.0,54.0,9.0,15.0,24.0,23.0,207.0,75.0,045,49,130800
49045131100,"Census Tract 1311, Tooele County, Utah",2838.0,200.0,2330.0,225.0,16.0,26.0,2314.0,224.0,1682.0,211.0,355.0,167.0,1617.0,241.0,538.0,161.0,353.0,166.0,94.0,79.0,0.0,16.0,48.0,50.0,460.0,143.0,045,49,131100
49045131200,"Census Tract 1312, Tooele County, Utah",1219.0,102.0,1074.0,109.0,8.0,12.0,1066.0,109.0,587.0,114.0,163.0,75.0,752.0,105.0,355.0,100.0,167.0,82.0,116.0,82.0,0.0,11.0,29.0,28.0,116.0,56.0,045,49,131200
49045130600,"Census Tract 1306, Tooele County, Utah",665.0,95.0,455.0,83.0,0.0,11.0,455.0,83.0,338.0,73.0,114.0,48.0,265.0,67.0,105.0,48.0,91.0,43.0,11.0,16.0,0.0,11.0,0.0,11.0,210.0,80.0,045,49,130600
49045130900,"Census Tract 1309, Tooele County, Utah",1619.0,122.0,1280.0,133.0,0.0,11.0,1280.0,133.0,939.0,152.0,241.0,115.0,953.0,126.0,275.0,97.0,157.0,76.0,43.0,40.0,0.0,11.0,20.0,22.0,319.0,95.0,045,49,130900
49053270600,"Census Tract 2706, Washington County, Utah",3102.0,211.0,2858.0,209.0,56.0,44.0,2802.0,208.0,1711.0,254.0,454.0,183.0,2258.0,199.0,963.0,215.0,122.0,71.0,64.0,52.0,0.0,16.0,46.0,45.0,198.0,95.0,053,49,270600
49053271200,"Census Tract 2712, Washington County, Utah",1417.0,127.0,1119.0,137.0,11.0,17.0,1108.0,136.0,742.0,135.0,111.0,65.0,925.0,136.0,315.0,93.0,104.0,56.0,29.0,25.0,11.0,17.0,97.0,62.0,201.0,88.0,053,49,271200
49053270200,"Census Tract 2702, Washington County, Utah",1049.0,100.0,804.0,88.0,12.0,19.0,792.0,87.0,501.0,86.0,202.0,74.0,388.0,64.0,180.0,53.0,168.0,60.0,81.0,42.0,21.0,23.0,67.0,48.0,178.0,88.0,053,49,270200
49053271600,"Census Tract 2716, Washington County, Utah",2859.0,186.0,2560.0,195.0,35.0,39.0,2525.0,194.0,1268.0,209.0,299.0,121.0,1807.0,224.0,945.0,194.0,454.0,117.0,244.0,103.0,0.0,16.0,36.0,43.0,263.0,111.0,053,49,271600
49053270500,"Census Tract 2705, Washington County, Utah",2473.0,229.0,2298.0,240.0,67.0,55.0,2231.0,239.0,1380.0,260.0,146.0,85.0,1819.0,237.0,639.0,162.0,372.0,109.0,184.0,104.0,0.0,16.0,120.0,76.0,55.0,41.0,053,49,270500
49053271500,"Census Tract 2715, Washington County, Utah",2265.0,202.0,1873.0,229.0,12.0,20.0,1861.0,229.0,1317.0,226.0,306.0,150.0,1417.0,213.0,406.0,152.0,289.0,120.0,59.0,48.0,29.0,32.0,91.0,71.0,301.0,132.0,053,49,271500
49053270100,"Census Tract 2701, Washington County, Utah",2552.0,179.0,1872.0,170.0,25.0,17.0,1847.0,169.0,962.0,120.0,196.0,60.0,1167.0,128.0,534.0,105.0,508.0,132.0,223.0,94.0,48.0,31.0,108.0,66.0,572.0,83.0,053,49,270100
49053270300,"Census Tract 2703, Washington County, Utah",3015.0,163.0,2571.0,218.0,0.0,16.0,2571.0,218.0,1661.0,208.0,321.0,146.0,1860.0,236.0,717.0,171.0,451.0,148.0,162.0,95.0,19.0,35.0,70.0,51.0,374.0,154.0,053,49,270300
49053270700,"Census Tract 2707, Washington County, Utah",3638.0,260.0,3105.0,273.0,50.0,40.0,3055.0,275.0,2136.0,257.0,462.0,181.0,2155.0,247.0,701.0,194.0,660.0,168.0,177.0,104.0,0.0,16.0,122.0,64.0,411.0,141.0,053,49,270700
49053271300,"Census Tract 2713, Washington County, Utah",1051.0,114.0,710.0,104.0,0.0,11.0,710.0,104.0,442.0,71.0,56.0,43.0,637.0,108.0,248.0,83.0,19.0,18.0,6.0,9.0,0.0,11.0,157.0,76.0,184.0,83.0,053,49,271300
49053271800,"Census Tract 2718, Washington County, Utah",1521.0,98.0,1294.0,119.0,0.0,11.0,1294.0,119.0,829.0,114.0,74.0,56.0,1107.0,130.0,413.0,130.0,153.0,52.0,30.0,28.0,0.0,11.0,17.0,19.0,210.0,92.0,053,49,271800
49053271100,"Census Tract 2711, Washington County, Utah",3832.0,231.0,2922.0,258.0,18.0,28.0,2904.0,263.0,1720.0,265.0,327.0,183.0,2432.0,239.0,1101.0,207.0,214.0,91.0,35.0,42.0,0.0,18.0,202.0,100.0,708.0,190.0,053,49,271100
49053271400,"Census Tract 2714, Washington County, Utah",1377.0,134.0,924.0,152.0,0.0,11.0,924.0,152.0,512.0,115.0,149.0,68.0,750.0,143.0,403.0,100.0,25.0,25.0,9.0,14.0,0.0,11.0,70.0,40.0,383.0,137.0,053,49,271400
49053270400,"Census Tract 2704, Washington County, Utah",2792.0,200.0,2493.0,175.0,0.0,16.0,2493.0,175.0,1375.0,218.0,259.0,147.0,1773.0,205.0,792.0,187.0,504.0,123.0,257.0,112.0,50.0,46.0,34.0,37.0,265.0,165.0,053,49,270400
49053271000,"Census Tract 2710, Washington County, Utah",1241.0,117.0,1082.0,111.0,7.0,11.0,1075.0,111.0,647.0,109.0,133.0,77.0,770.0,127.0,299.0,99.0,176.0,71.0,89.0,57.0,15.0,21.0,44.0,44.0,115.0,56.0,053,49,271000
49025130100,"Census Tract 1301, Kane County, Utah",736.0,111.0,579.0,97.0,7.0,12.0,572.0,96.0,296.0,81.0,65.0,45.0,361.0,65.0,175.0,51.0,111.0,31.0,55.0,27.0,38.0,30.0,47.0,35.0,110.0,43.0,025,49,130100
49025130200,"Census Tract 1302, Kane County, Utah",1778.0,176.0,1290.0,169.0,14.0,27.0,1276.0,166.0,766.0,136.0,108.0,60.0,998.0,156.0,364.0,112.0,259.0,87.0,101.0,61.0,0.0,11.0,171.0,89.0,317.0,124.0,025,49,130200
49019000200,"Census Tract 2, Grand County, Utah",1648.0,224.0,1263.0,219.0,0.0,11.0,1263.0,219.0,724.0,163.0,107.0,66.0,1105.0,209.0,506.0,145.0,47.0,47.0,33.0,40.0,0.0,11.0,135.0,96.0,250.0,98.0,019,49,000200
49033950100,"Census Tract 9501, Rich County, Utah",601.0,69.0,458.0,65.0,25.0,13.0,433.0,66.0,170.0,43.0,68.0,32.0,312.0,48.0,223.0,50.0,44.0,31.0,27.0,30.0,5.0,7.0,66.0,32.0,77.0,40.0,033,49,950100
49001100100,"Census Tract 1001, Beaver County, Utah",1298.0,116.0,1013.0,116.0,18.0,18.0,995.0,115.0,545.0,123.0,163.0,71.0,727.0,102.0,320.0,109.0,139.0,67.0,105.0,64.0,0.0,11.0,4.0,7.0,281.0,79.0,001,49,100100
49001100200,"Census Tract 1002, Beaver County, Utah",1015.0,104.0,769.0,98.0,23.0,20.0,746.0,99.0,353.0,76.0,128.0,58.0,579.0,86.0,336.0,77.0,59.0,33.0,39.0,29.0,0.0,11.0,36.0,29.0,210.0,78.0,001,49,100200
49003960701,"Census Tract 9607.01, Box Elder County, Utah",1667.0,100.0,1337.0,138.0,10.0,16.0,1327.0,136.0,710.0,127.0,139.0,75.0,1167.0,137.0,604.0,121.0,61.0,37.0,6.0,10.0,0.0,16.0,36.0,30.0,294.0,96.0,003,49,960701
49003960802,"Census Tract 9608.02, Box Elder County, Utah",1401.0,102.0,1325.0,111.0,0.0,11.0,1325.0,111.0,722.0,108.0,49.0,31.0,1078.0,113.0,495.0,92.0,260.0,70.0,89.0,50.0,0.0,11.0,11.0,12.0,65.0,41.0,003,49,960802
49003960100,"Census Tract 9601, Box Elder County, Utah",963.0,81.0,765.0,79.0,48.0,59.0,717.0,81.0,363.0,58.0,103.0,37.0,473.0,66.0,274.0,66.0,154.0,48.0,68.0,37.0,3.0,4.0,30.0,18.0,168.0,50.0,003,49,960100
49003960801,"Census Tract 9608.01, Box Elder County, Utah",1491.0,79.0,1256.0,80.0,6.0,8.0,1250.0,80.0,698.0,95.0,167.0,55.0,890.0,87.0,419.0,89.0,211.0,56.0,109.0,51.0,8.0,10.0,37.0,21.0,198.0,50.0,003,49,960801
49003960702,"Census Tract 9607.02, Box Elder County, Utah",1029.0,81.0,734.0,76.0,0.0,11.0,734.0,76.0,443.0,76.0,60.0,35.0,592.0,79.0,260.0,74.0,89.0,34.0,20.0,15.0,5.0,7.0,73.0,34.0,222.0,69.0,003,49,960702
49003960200,"Census Tract 9602, Box Elder County, Utah",2347.0,117.0,1898.0,149.0,15.0,11.0,1883.0,149.0,834.0,106.0,138.0,53.0,1382.0,119.0,781.0,109.0,441.0,124.0,240.0,102.0,0.0,16.0,33.0,20.0,416.0,99.0,003,49,960200
49003960300,"Census Tract 9603, Box Elder County, Utah",2664.0,178.0,2196.0,195.0,26.0,29.0,2170.0,191.0,1178.0,163.0,79.0,62.0,1719.0,168.0,660.0,156.0,377.0,127.0,251.0,122.0,0.0,16.0,63.0,49.0,405.0,145.0,003,49,960300
49003960400,"Census Tract 9604, Box Elder County, Utah",1582.0,97.0,1317.0,110.0,48.0,44.0,1269.0,118.0,616.0,90.0,143.0,46.0,818.0,101.0,438.0,103.0,359.0,79.0,184.0,62.0,4.0,5.0,56.0,44.0,209.0,70.0,003,49,960400
49003960500,"Census Tract 9605, Box Elder County, Utah",1728.0,112.0,1358.0,106.0,8.0,13.0,1350.0,107.0,698.0,129.0,70.0,35.0,1064.0,104.0,456.0,107.0,240.0,85.0,117.0,58.0,7.0,11.0,40.0,41.0,330.0,104.0,003,49,960500
49021110100,"Census Tract 1101, Iron County, Utah",1457.0,152.0,957.0,116.0,5.0,4.0,952.0,116.0,631.0,101.0,208.0,76.0,675.0,111.0,281.0,85.0,83.0,38.0,8.0,7.0,0.0,11.0,95.0,55.0,405.0,129.0,021,49,110100
49021110500,"Census Tract 1105, Iron County, Utah",3143.0,216.0,2384.0,240.0,24.0,27.0,2360.0,245.0,1297.0,224.0,72.0,83.0,1975.0,276.0,787.0,195.0,445.0,178.0,218.0,149.0,0.0,16.0,216.0,159.0,543.0,210.0,021,49,110500
49021110400,"Census Tract 1104, Iron County, Utah",1425.0,92.0,1093.0,112.0,10.0,16.0,1083.0,113.0,755.0,122.0,113.0,78.0,864.0,120.0,263.0,82.0,114.0,37.0,31.0,22.0,0.0,11.0,117.0,62.0,215.0,101.0,021,49,110400
49021110600,"Census Tract 1106, Iron County, Utah",2301.0,212.0,1779.0,206.0,9.0,14.0,1770.0,206.0,1006.0,221.0,153.0,99.0,1495.0,220.0,659.0,183.0,162.0,86.0,41.0,44.0,13.0,21.0,229.0,127.0,293.0,125.0,021,49,110600
49021110200,"Census Tract 1102, Iron County, Utah",2159.0,167.0,1953.0,193.0,0.0,16.0,1953.0,193.0,1299.0,186.0,302.0,123.0,1452.0,199.0,553.0,156.0,143.0,77.0,101.0,75.0,0.0,16.0,25.0,31.0,181.0,97.0,021,49,110200
49021110300,"Census Tract 1103, Iron County, Utah",1079.0,139.0,865.0,126.0,0.0,11.0,865.0,126.0,595.0,142.0,103.0,70.0,614.0,131.0,129.0,62.0,187.0,73.0,63.0,49.0,0.0,11.0,51.0,49.0,163.0,69.0,021,49,110300
49039972500,"Census Tract 9725, Sanpete County, Utah",1356.0,91.0,1086.0,87.0,12.0,13.0,1074.0,90.0,595.0,84.0,57.0,29.0,979.0,99.0,456.0,82.0,32.0,18.0,0.0,11.0,6.0,8.0,65.0,29.0,205.0,36.0,039,49,972500
49039972200,"Census Tract 9722, Sanpete County, Utah",1196.0,104.0,915.0,101.0,21.0,15.0,894.0,99.0,455.0,77.0,93.0,44.0,723.0,88.0,371.0,72.0,70.0,42.0,50.0,38.0,9.0,14.0,34.0,15.0,247.0,74.0,039,49,972200
49039972300,"Census Tract 9723, Sanpete County, Utah",1082.0,153.0,947.0,140.0,12.0,9.0,935.0,138.0,503.0,110.0,38.0,28.0,854.0,126.0,368.0,103.0,64.0,40.0,32.0,35.0,10.0,13.0,10.0,10.0,125.0,41.0,039,49,972300
49039972100,"Census Tract 9721, Sanpete County, Utah",2725.0,230.0,2012.0,200.0,47.0,47.0,1965.0,186.0,1083.0,162.0,214.0,84.0,1682.0,172.0,809.0,145.0,101.0,52.0,34.0,31.0,16.0,15.0,68.0,34.0,645.0,161.0,039,49,972100
49039972400,"Census Tract 9724, Sanpete County, Utah",2007.0,179.0,1521.0,200.0,0.0,16.0,1521.0,200.0,907.0,186.0,236.0,111.0,1230.0,169.0,585.0,157.0,63.0,44.0,16.0,23.0,0.0,16.0,227.0,100.0,259.0,127.0,039,49,972400
49041975100,"Census Tract 9751, Sevier County, Utah",1574.0,112.0,1159.0,99.0,18.0,17.0,1141.0,100.0,598.0,94.0,98.0,55.0,939.0,104.0,458.0,75.0,101.0,50.0,66.0,46.0,5.0,8.0,97.0,44.0,318.0,74.0,041,49,975100
49041975400,"Census Tract 9754, Sevier County, Utah",1116.0,106.0,828.0,108.0,15.0,17.0,813.0,111.0,480.0,82.0,113.0,55.0,676.0,118.0,311.0,95.0,34.0,25.0,13.0,13.0,3.0,6.0,91.0,58.0,197.0,79.0,041,49,975400
49041975500,"Census Tract 9755, Sevier County, Utah",1776.0,110.0,1475.0,113.0,15.0,15.0,1460.0,113.0,722.0,103.0,142.0,58.0,1109.0,120.0,617.0,104.0,223.0,55.0,93.0,36.0,0.0,16.0,53.0,31.0,248.0,66.0,041,49,975500
49041975300,"Census Tract 9753, Sevier County, Utah",1730.0,130.0,1364.0,143.0,10.0,16.0,1354.0,143.0,725.0,142.0,155.0,63.0,1064.0,155.0,550.0,156.0,133.0,57.0,64.0,44.0,9.0,15.0,16.0,20.0,350.0,115.0,041,49,975300
49041975200,"Census Tract 9752, Sevier County, Utah",975.0,79.0,781.0,80.0,11.0,7.0,770.0,78.0,369.0,58.0,85.0,29.0,587.0,77.0,302.0,64.0,110.0,40.0,66.0,36.0,8.0,7.0,18.0,14.0,176.0,64.0,041,49,975200
49049000801,"Census Tract 8.01, Utah County, Utah",1696.0,100.0,1463.0,107.0,12.0,19.0,1451.0,109.0,1109.0,128.0,115.0,61.0,1278.0,109.0,294.0,80.0,104.0,50.0,37.0,27.0,0.0,16.0,47.0,41.0,186.0,74.0,049,49,000801
49049000802,"Census Tract 8.02, Utah County, Utah",1708.0,86.0,1462.0,111.0,8.0,12.0,1454.0,112.0,1135.0,134.0,163.0,83.0,1234.0,115.0,299.0,95.0,98.0,53.0,0.0,16.0,0.0,16.0,85.0,69.0,161.0,84.0,049,49,000802
49049001201,"Census Tract 12.01, Utah County, Utah",1293.0,122.0,1122.0,113.0,0.0,11.0,1122.0,113.0,800.0,116.0,45.0,51.0,999.0,137.0,266.0,97.0,103.0,66.0,50.0,50.0,0.0,11.0,150.0,96.0,21.0,22.0,049,49,001201
49049001401,"Census Tract 14.01, Utah County, Utah",830.0,71.0,761.0,74.0,5.0,8.0,756.0,75.0,574.0,60.0,15.0,13.0,724.0,71.0,165.0,60.0,45.0,28.0,6.0,10.0,0.0,11.0,43.0,27.0,26.0,15.0,049,49,001401
49049000103,"Census Tract 1.03, Utah County, Utah",1259.0,92.0,1138.0,86.0,20.0,25.0,1118.0,82.0,809.0,98.0,72.0,38.0,996.0,88.0,273.0,72.0,94.0,63.0,0.0,11.0,0.0,11.0,28.0,21.0,93.0,52.0,049,49,000103
49049000601,"Census Tract 6.01, Utah County, Utah",910.0,55.0,878.0,56.0,9.0,14.0,869.0,57.0,604.0,77.0,22.0,18.0,775.0,61.0,228.0,65.0,96.0,37.0,31.0,23.0,6.0,10.0,14.0,14.0,18.0,16.0,049,49,000601
49049000707,"Census Tract 7.07, Utah County, Utah",983.0,52.0,920.0,55.0,0.0,11.0,920.0,55.0,680.0,74.0,71.0,33.0,816.0,64.0,229.0,63.0,49.0,21.0,7.0,8.0,0.0,11.0,10.0,12.0,53.0,27.0,049,49,000707
49049000400,"Census Tract 4, Utah County, Utah",1185.0,80.0,953.0,92.0,0.0,11.0,953.0,92.0,685.0,111.0,51.0,42.0,845.0,109.0,229.0,74.0,79.0,45.0,33.0,31.0,0.0,11.0,15.0,23.0,217.0,81.0,049,49,000400
49049000703,"Census Tract 7.03, Utah County, Utah",1662.0,78.0,1450.0,124.0,0.0,16.0,1450.0,124.0,987.0,143.0,98.0,70.0,1294.0,138.0,396.0,109.0,107.0,47.0,16.0,18.0,20.0,31.0,29.0,27.0,183.0,88.0,049,49,000703
49049001601,"Census Tract 16.01, Utah County, Utah",689.0,76.0,475.0,85.0,0.0,11.0,475.0,85.0,333.0,88.0,78.0,86.0,370.0,87.0,96.0,47.0,19.0,30.0,0.0,11.0,27.0,27.0,214.0,58.0,0.0,11.0,049,49,001601
49049001900,"Census Tract 19, Utah County, Utah",1501.0,140.0,911.0,154.0,0.0,11.0,911.0,154.0,568.0,138.0,33.0,26.0,843.0,158.0,289.0,84.0,56.0,48.0,9.0,14.0,17.0,19.0,492.0,119.0,98.0,67.0,049,49,001900
49049002101,"Census Tract 21.01, Utah County, Utah",1216.0,74.0,1046.0,86.0,0.0,11.0,1046.0,86.0,783.0,98.0,0.0,11.0,994.0,94.0,234.0,74.0,87.0,54.0,29.0,42.0,0.0,11.0,119.0,65.0,51.0,31.0,049,49,002101
49049002500,"Census Tract 25, Utah County, Utah",1770.0,112.0,1261.0,131.0,0.0,11.0,1261.0,131.0,795.0,130.0,66.0,44.0,1144.0,137.0,429.0,106.0,63.0,55.0,0.0,11.0,37.0,58.0,396.0,116.0,113.0,75.0,049,49,002500
49049003300,"Census Tract 33, Utah County, Utah",1832.0,87.0,1584.0,122.0,11.0,18.0,1573.0,122.0,1063.0,143.0,136.0,81.0,1416.0,135.0,482.0,124.0,89.0,60.0,10.0,15.0,0.0,16.0,85.0,59.0,163.0,75.0,049,49,003300
49049003401,"Census Tract 34.01, Utah County, Utah",979.0,94.0,764.0,100.0,0.0,11.0,764.0,100.0,486.0,96.0,68.0,47.0,652.0,99.0,226.0,71.0,98.0,65.0,29.0,27.0,0.0,11.0,45.0,45.0,170.0,68.0,049,49,003401
49049010600,"Census Tract 106, Utah County, Utah",1147.0,87.0,881.0,83.0,34.0,32.0,847.0,87.0,538.0,66.0,77.0,30.0,649.0,77.0,248.0,57.0,131.0,32.0,44.0,19.0,3.0,3.0,63.0,34.0,203.0,56.0,049,49,010600
49049001504,"Census Tract 15.04, Utah County, Utah",1416.0,102.0,1246.0,105.0,0.0,16.0,1246.0,105.0,882.0,127.0,33.0,30.0,1197.0,106.0,337.0,83.0,80.0,45.0,8.0,11.0,0.0,16.0,88.0,55.0,82.0,35.0,049,49,001504
49049001202,"Census Tract 12.02, Utah County, Utah",1730.0,94.0,1531.0,132.0,12.0,17.0,1519.0,135.0,1008.0,157.0,122.0,71.0,1386.0,143.0,499.0,121.0,36.0,30.0,0.0,16.0,0.0,16.0,51.0,33.0,148.0,79.0,049,49,001202
49049001300,"Census Tract 13, Utah County, Utah",1217.0,109.0,1083.0,111.0,12.0,19.0,1071.0,112.0,776.0,120.0,77.0,46.0,956.0,113.0,277.0,90.0,62.0,46.0,0.0,11.0,0.0,11.0,17.0,18.0,117.0,62.0,049,49,001300
49049001402,"Census Tract 14.02, Utah County, Utah",1655.0,126.0,1211.0,131.0,0.0,16.0,1211.0,131.0,922.0,133.0,78.0,60.0,1088.0,132.0,249.0,86.0,101.0,62.0,10.0,16.0,10.0,16.0,355.0,117.0,89.0,57.0,049,49,001402
49049002300,"Census Tract 23, Utah County, Utah",1337.0,68.0,1027.0,110.0,0.0,11.0,1027.0,110.0,643.0,128.0,89.0,59.0,923.0,108.0,382.0,91.0,11.0,14.0,0.0,11.0,0.0,11.0,201.0,81.0,109.0,73.0,049,49,002300
49049003203,"Census Tract 32.03, Utah County, Utah",1012.0,71.0,916.0,82.0,0.0,11.0,916.0,82.0,649.0,89.0,10.0,15.0,876.0,81.0,258.0,78.0,18.0,20.0,0.0,11.0,0.0,11.0,28.0,35.0,68.0,42.0,049,49,003203
49049000901,"Census Tract 9.01, Utah County, Utah",1927.0,112.0,1612.0,114.0,0.0,16.0,1612.0,114.0,1240.0,129.0,111.0,66.0,1386.0,128.0,302.0,87.0,80.0,43.0,8.0,13.0,41.0,50.0,135.0,72.0,180.0,54.0,049,49,000901
49049000903,"Census Tract 9.03, Utah County, Utah",945.0,47.0,853.0,52.0,6.0,9.0,847.0,53.0,648.0,52.0,26.0,19.0,756.0,67.0,183.0,49.0,94.0,41.0,0.0,11.0,10.0,10.0,50.0,46.0,42.0,26.0,049,49,000903
49049001802,"Census Tract 18.02, Utah County, Utah",1900.0,163.0,1379.0,194.0,0.0,16.0,1379.0,194.0,1054.0,204.0,68.0,46.0,1288.0,207.0,325.0,128.0,65.0,61.0,0.0,16.0,0.0,16.0,510.0,131.0,11.0,17.0,049,49,001802
49049003403,"Census Tract 34.03, Utah County, Utah",1442.0,103.0,1151.0,136.0,7.0,13.0,1144.0,135.0,842.0,145.0,54.0,37.0,1025.0,131.0,256.0,93.0,123.0,64.0,26.0,29.0,0.0,11.0,31.0,33.0,260.0,114.0,049,49,003403
49049001002,"Census Tract 10.02, Utah County, Utah",782.0,78.0,650.0,74.0,9.0,10.0,641.0,73.0,425.0,75.0,53.0,35.0,568.0,76.0,205.0,50.0,15.0,14.0,11.0,12.0,0.0,11.0,23.0,23.0,109.0,45.0,049,49,001002
