geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
05011950500,"Census Tract 9505, Bradley County, Arkansas",1139.0,145.0,601.0,125.0,23.0,25.0,578.0,127.0,415.0,122.0,139.0,56.0,321.0,75.0,113.0,56.0,140.0,89.0,42.0,28.0,8.0,11.0,70.0,40.0,468.0,97.0,011,05,950500
05113950500,"Census Tract 9505, Polk County, Arkansas",799.0,81.0,421.0,81.0,5.0,7.0,416.0,81.0,210.0,60.0,83.0,35.0,268.0,66.0,128.0,52.0,65.0,34.0,37.0,26.0,8.0,12.0,74.0,38.0,304.0,73.0,113,05,950500
05095950200,"Census Tract 9502, Monroe County, Arkansas",1025.0,105.0,432.0,75.0,2.0,3.0,430.0,75.0,303.0,67.0,64.0,28.0,277.0,65.0,93.0,45.0,102.0,37.0,28.0,20.0,6.0,7.0,93.0,41.0,500.0,89.0,095,05,950200
05095950300,"Census Tract 9503, Monroe County, Arkansas",857.0,108.0,464.0,87.0,13.0,17.0,451.0,86.0,398.0,76.0,259.0,73.0,102.0,37.0,25.0,20.0,88.0,59.0,28.0,29.0,0.0,11.0,26.0,29.0,367.0,77.0,095,05,950300
05095950100,"Census Tract 9501, Monroe County, Arkansas",1446.0,125.0,703.0,121.0,10.0,15.0,693.0,119.0,479.0,127.0,337.0,114.0,258.0,74.0,184.0,71.0,107.0,57.0,23.0,23.0,7.0,12.0,62.0,47.0,681.0,126.0,095,05,950100
05113950200,"Census Tract 9502, Polk County, Arkansas",2431.0,196.0,1484.0,224.0,64.0,62.0,1420.0,210.0,846.0,182.0,366.0,142.0,817.0,157.0,398.0,122.0,239.0,96.0,85.0,63.0,15.0,26.0,224.0,122.0,723.0,203.0,113,05,950200
05113950100,"Census Tract 9501, Polk County, Arkansas",1564.0,167.0,833.0,146.0,27.0,24.0,806.0,146.0,465.0,116.0,220.0,82.0,201.0,67.0,114.0,53.0,393.0,96.0,205.0,65.0,0.0,11.0,75.0,53.0,656.0,138.0,113,05,950100
05113950600,"Census Tract 9506, Polk County, Arkansas",922.0,97.0,644.0,93.0,3.0,4.0,641.0,93.0,356.0,70.0,176.0,58.0,400.0,82.0,215.0,69.0,79.0,31.0,56.0,28.0,4.0,6.0,14.0,10.0,264.0,61.0,113,05,950600
05113950300,"Census Tract 9503, Polk County, Arkansas",1111.0,117.0,757.0,127.0,38.0,28.0,719.0,121.0,401.0,107.0,183.0,78.0,359.0,88.0,159.0,74.0,219.0,81.0,128.0,73.0,0.0,11.0,42.0,30.0,312.0,94.0,113,05,950300
05113950400,"Census Tract 9504, Polk County, Arkansas",1231.0,131.0,802.0,124.0,0.0,11.0,802.0,124.0,433.0,118.0,138.0,69.0,540.0,93.0,284.0,75.0,97.0,51.0,56.0,33.0,8.0,15.0,50.0,37.0,379.0,95.0,113,05,950400
05029950400,"Census Tract 9504, Conway County, Arkansas",907.0,117.0,575.0,97.0,5.0,7.0,570.0,97.0,365.0,86.0,72.0,42.0,484.0,89.0,193.0,59.0,26.0,22.0,3.0,6.0,5.0,9.0,52.0,39.0,280.0,80.0,029,05,950400
05029950500,"Census Tract 9505, Conway County, Arkansas",1093.0,104.0,666.0,100.0,43.0,54.0,623.0,89.0,351.0,67.0,170.0,62.0,260.0,71.0,152.0,59.0,195.0,59.0,112.0,51.0,3.0,5.0,27.0,21.0,400.0,109.0,029,05,950500
05029950100,"Census Tract 9501, Conway County, Arkansas",2026.0,140.0,1004.0,181.0,5.0,8.0,999.0,180.0,585.0,142.0,342.0,125.0,350.0,120.0,208.0,108.0,346.0,96.0,189.0,66.0,2.0,4.0,153.0,77.0,869.0,139.0,029,05,950100
05029950200,"Census Tract 9502, Conway County, Arkansas",1328.0,116.0,658.0,120.0,35.0,24.0,623.0,119.0,370.0,97.0,202.0,79.0,142.0,58.0,76.0,44.0,243.0,68.0,152.0,61.0,0.0,11.0,92.0,45.0,578.0,106.0,029,05,950200
05029950600,"Census Tract 9506, Conway County, Arkansas",815.0,80.0,506.0,74.0,3.0,5.0,503.0,74.0,253.0,57.0,127.0,43.0,209.0,50.0,146.0,47.0,165.0,46.0,91.0,38.0,2.0,3.0,20.0,15.0,289.0,66.0,029,05,950600
05029950300,"Census Tract 9503, Conway County, Arkansas",2016.0,176.0,1110.0,184.0,0.0,16.0,1110.0,184.0,534.0,112.0,197.0,98.0,813.0,189.0,428.0,141.0,151.0,76.0,55.0,45.0,0.0,16.0,83.0,75.0,823.0,185.0,029,05,950300
05103950300,"Census Tract 9503, Ouachita County, Arkansas",2171.0,205.0,1208.0,159.0,60.0,66.0,1148.0,177.0,577.0,133.0,275.0,99.0,603.0,124.0,358.0,104.0,346.0,116.0,156.0,81.0,0.0,16.0,123.0,85.0,840.0,188.0,103,05,950300
05103950100,"Census Tract 9501, Ouachita County, Arkansas",2093.0,205.0,1227.0,175.0,24.0,26.0,1203.0,180.0,664.0,135.0,178.0,95.0,656.0,135.0,384.0,119.0,384.0,127.0,91.0,61.0,36.0,42.0,66.0,57.0,800.0,184.0,103,05,950100
05103950200,"Census Tract 9502, Ouachita County, Arkansas",1222.0,111.0,532.0,91.0,10.0,15.0,522.0,93.0,376.0,85.0,149.0,73.0,255.0,70.0,72.0,38.0,141.0,56.0,60.0,38.0,0.0,11.0,55.0,46.0,635.0,144.0,103,05,950200
05103950400,"Census Tract 9504, Ouachita County, Arkansas",1355.0,143.0,844.0,135.0,11.0,17.0,833.0,136.0,409.0,116.0,61.0,41.0,683.0,154.0,312.0,100.0,100.0,57.0,67.0,47.0,7.0,12.0,85.0,62.0,426.0,101.0,103,05,950400
05103950500,"Census Tract 9505, Ouachita County, Arkansas",1508.0,143.0,878.0,120.0,22.0,35.0,856.0,117.0,387.0,96.0,78.0,56.0,679.0,115.0,386.0,106.0,81.0,50.0,29.0,25.0,23.0,33.0,174.0,105.0,456.0,103.0,103,05,950500
05103950600,"Census Tract 9506, Ouachita County, Arkansas",1667.0,226.0,777.0,215.0,0.0,11.0,777.0,215.0,301.0,159.0,84.0,99.0,671.0,182.0,464.0,181.0,104.0,70.0,0.0,11.0,0.0,11.0,81.0,71.0,809.0,224.0,103,05,950600
05081030102,"Census Tract 301.02, Little River County, Arkansas",2329.0,196.0,1522.0,226.0,65.0,64.0,1457.0,219.0,891.0,226.0,476.0,198.0,707.0,138.0,374.0,125.0,266.0,95.0,164.0,91.0,0.0,11.0,120.0,118.0,687.0,188.0,081,05,030102
05081030300,"Census Tract 303, Little River County, Arkansas",1103.0,111.0,728.0,119.0,23.0,18.0,705.0,119.0,370.0,88.0,221.0,70.0,265.0,79.0,177.0,68.0,241.0,71.0,139.0,65.0,0.0,11.0,28.0,20.0,347.0,81.0,081,05,030300
05081030101,"Census Tract 301.01, Little River County, Arkansas",810.0,96.0,512.0,81.0,0.0,11.0,512.0,81.0,369.0,70.0,171.0,53.0,274.0,66.0,102.0,45.0,67.0,35.0,21.0,17.0,0.0,11.0,10.0,11.0,288.0,78.0,081,05,030101
05081030200,"Census Tract 302, Little River County, Arkansas",1058.0,126.0,607.0,101.0,28.0,33.0,579.0,106.0,365.0,97.0,183.0,72.0,281.0,71.0,164.0,53.0,130.0,55.0,26.0,19.0,0.0,11.0,62.0,37.0,389.0,98.0,081,05,030200
05085020101,"Census Tract 201.01, Lonoke County, Arkansas",2737.0,192.0,2557.0,229.0,0.0,16.0,2557.0,229.0,1530.0,245.0,193.0,99.0,2259.0,212.0,1018.0,224.0,200.0,89.0,9.0,11.0,0.0,16.0,94.0,101.0,86.0,48.0,085,05,020101
05085020400,"Census Tract 204, Lonoke County, Arkansas",1091.0,102.0,695.0,108.0,12.0,10.0,683.0,108.0,394.0,88.0,109.0,55.0,474.0,91.0,214.0,68.0,180.0,73.0,34.0,27.0,9.0,14.0,53.0,44.0,343.0,79.0,085,05,020400
05085020800,"Census Tract 208, Lonoke County, Arkansas",477.0,52.0,210.0,50.0,2.0,2.0,208.0,49.0,118.0,35.0,70.0,30.0,129.0,42.0,74.0,39.0,21.0,15.0,8.0,10.0,0.0,11.0,47.0,31.0,220.0,51.0,085,05,020800
05085020104,"Census Tract 201.04, Lonoke County, Arkansas",2646.0,167.0,2097.0,204.0,32.0,51.0,2065.0,210.0,974.0,184.0,161.0,87.0,1700.0,200.0,809.0,225.0,414.0,182.0,141.0,78.0,0.0,16.0,39.0,39.0,510.0,180.0,085,05,020104
05085020302,"Census Tract 203.02, Lonoke County, Arkansas",1335.0,110.0,895.0,122.0,19.0,33.0,876.0,116.0,552.0,123.0,168.0,80.0,627.0,108.0,272.0,101.0,77.0,49.0,33.0,40.0,0.0,11.0,38.0,29.0,402.0,125.0,085,05,020302
05085020103,"Census Tract 201.03, Lonoke County, Arkansas",2132.0,149.0,1800.0,186.0,0.0,16.0,1800.0,186.0,1176.0,153.0,178.0,104.0,1526.0,210.0,540.0,153.0,118.0,70.0,78.0,63.0,6.0,10.0,59.0,57.0,273.0,125.0,085,05,020103
05085020700,"Census Tract 207, Lonoke County, Arkansas",1121.0,109.0,621.0,95.0,9.0,12.0,612.0,93.0,377.0,89.0,90.0,40.0,454.0,88.0,212.0,68.0,167.0,72.0,19.0,20.0,0.0,11.0,54.0,35.0,446.0,76.0,085,05,020700
05085020201,"Census Tract 202.01, Lonoke County, Arkansas",1293.0,98.0,1127.0,118.0,0.0,11.0,1127.0,118.0,626.0,124.0,90.0,57.0,1028.0,122.0,441.0,104.0,136.0,62.0,0.0,11.0,0.0,11.0,47.0,59.0,119.0,64.0,085,05,020201
05085020600,"Census Tract 206, Lonoke County, Arkansas",624.0,79.0,308.0,77.0,0.0,11.0,308.0,77.0,195.0,67.0,97.0,44.0,122.0,46.0,70.0,33.0,93.0,51.0,34.0,30.0,0.0,11.0,24.0,17.0,292.0,74.0,085,05,020600
05085020500,"Census Tract 205, Lonoke County, Arkansas",1658.0,130.0,1174.0,148.0,23.0,22.0,1151.0,151.0,667.0,130.0,145.0,76.0,810.0,145.0,384.0,110.0,260.0,89.0,52.0,45.0,7.0,13.0,100.0,71.0,384.0,103.0,085,05,020500
05085020204,"Census Tract 202.04, Lonoke County, Arkansas",2193.0,195.0,1574.0,207.0,0.0,16.0,1574.0,207.0,1100.0,190.0,171.0,107.0,1348.0,225.0,474.0,160.0,54.0,53.0,0.0,16.0,0.0,16.0,126.0,112.0,493.0,227.0,085,05,020204
05085020202,"Census Tract 202.02, Lonoke County, Arkansas",1594.0,107.0,971.0,125.0,0.0,11.0,971.0,125.0,563.0,124.0,163.0,99.0,792.0,127.0,364.0,101.0,74.0,52.0,8.0,12.0,0.0,11.0,75.0,70.0,548.0,142.0,085,05,020202
05085020102,"Census Tract 201.02, Lonoke County, Arkansas",2331.0,202.0,1806.0,209.0,22.0,34.0,1784.0,208.0,1190.0,202.0,156.0,79.0,1589.0,217.0,555.0,132.0,52.0,64.0,39.0,59.0,0.0,16.0,29.0,33.0,496.0,197.0,085,05,020102
05085020301,"Census Tract 203.01, Lonoke County, Arkansas",1421.0,113.0,1000.0,101.0,0.0,11.0,1000.0,101.0,581.0,124.0,166.0,77.0,731.0,97.0,358.0,89.0,122.0,55.0,40.0,39.0,9.0,14.0,62.0,52.0,359.0,115.0,085,05,020301
05015950100,"Census Tract 9501, Carroll County, Arkansas",1291.0,120.0,857.0,97.0,8.0,12.0,849.0,94.0,405.0,81.0,145.0,70.0,651.0,86.0,411.0,79.0,60.0,32.0,21.0,18.0,0.0,11.0,165.0,80.0,269.0,83.0,015,05,950100
05015950500,"Census Tract 9505, Carroll County, Arkansas",2559.0,230.0,1496.0,225.0,33.0,36.0,1463.0,224.0,771.0,166.0,257.0,100.0,902.0,181.0,519.0,142.0,292.0,144.0,143.0,107.0,15.0,24.0,139.0,102.0,924.0,180.0,015,05,950500
05015950400,"Census Tract 9504, Carroll County, Arkansas",1637.0,143.0,999.0,159.0,49.0,56.0,950.0,158.0,526.0,111.0,155.0,76.0,458.0,105.0,229.0,81.0,245.0,109.0,139.0,96.0,36.0,34.0,137.0,77.0,501.0,125.0,015,05,950400
05015950200,"Census Tract 9502, Carroll County, Arkansas",2864.0,261.0,2019.0,287.0,53.0,45.0,1966.0,294.0,939.0,218.0,436.0,138.0,1038.0,252.0,646.0,218.0,604.0,269.0,296.0,210.0,0.0,16.0,282.0,146.0,563.0,171.0,015,05,950200
05015950300,"Census Tract 9503, Carroll County, Arkansas",2481.0,269.0,1617.0,228.0,48.0,45.0,1569.0,228.0,695.0,206.0,201.0,132.0,1205.0,184.0,764.0,195.0,155.0,90.0,110.0,74.0,0.0,16.0,65.0,59.0,799.0,177.0,015,05,950300
05091021000,"Census Tract 210, Miller County, Arkansas",3180.0,216.0,2428.0,231.0,101.0,76.0,2327.0,224.0,1348.0,209.0,488.0,148.0,1694.0,203.0,856.0,183.0,196.0,103.0,0.0,16.0,0.0,16.0,41.0,32.0,711.0,168.0,091,05,021000
05091020400,"Census Tract 204, Miller County, Arkansas",791.0,80.0,497.0,83.0,7.0,12.0,490.0,82.0,355.0,67.0,166.0,52.0,294.0,73.0,96.0,43.0,53.0,31.0,23.0,26.0,0.0,11.0,66.0,43.0,228.0,60.0,091,05,020400
05091020200,"Census Tract 202, Miller County, Arkansas",1191.0,119.0,809.0,103.0,0.0,11.0,809.0,103.0,613.0,106.0,180.0,78.0,583.0,91.0,182.0,60.0,55.0,35.0,14.0,17.0,0.0,11.0,64.0,51.0,318.0,83.0,091,05,020200
05091020100,"Census Tract 201, Miller County, Arkansas",1722.0,142.0,1216.0,130.0,0.0,11.0,1216.0,130.0,799.0,132.0,211.0,103.0,980.0,137.0,396.0,101.0,28.0,26.0,0.0,11.0,0.0,11.0,132.0,84.0,374.0,129.0,091,05,020100
05091020900,"Census Tract 209, Miller County, Arkansas",3313.0,212.0,2522.0,238.0,0.0,16.0,2522.0,238.0,1732.0,254.0,369.0,144.0,2109.0,235.0,771.0,208.0,66.0,46.0,0.0,16.0,0.0,16.0,201.0,106.0,590.0,165.0,091,05,020900
05091020500,"Census Tract 205, Miller County, Arkansas",914.0,94.0,533.0,111.0,0.0,11.0,533.0,111.0,405.0,99.0,227.0,100.0,299.0,91.0,108.0,54.0,21.0,22.0,0.0,11.0,0.0,11.0,45.0,50.0,336.0,93.0,091,05,020500
05091020600,"Census Tract 206, Miller County, Arkansas",813.0,92.0,474.0,80.0,8.0,11.0,466.0,81.0,320.0,74.0,158.0,72.0,285.0,85.0,136.0,58.0,18.0,14.0,10.0,12.0,0.0,11.0,59.0,41.0,280.0,73.0,091,05,020600
05007021308,"Census Tract 213.08, Benton County, Arkansas",1524.0,87.0,1187.0,123.0,3.0,5.0,1184.0,123.0,846.0,119.0,64.0,47.0,1102.0,119.0,321.0,100.0,54.0,33.0,2.0,5.0,5.0,9.0,299.0,112.0,38.0,41.0,007,05,021308
05007020203,"Census Tract 202.03, Benton County, Arkansas",1250.0,83.0,977.0,97.0,18.0,28.0,959.0,99.0,521.0,98.0,67.0,34.0,841.0,102.0,398.0,112.0,54.0,47.0,24.0,28.0,0.0,11.0,129.0,85.0,144.0,76.0,007,05,020203
05007021306,"Census Tract 213.06, Benton County, Arkansas",1563.0,104.0,1183.0,132.0,0.0,11.0,1183.0,132.0,762.0,130.0,38.0,29.0,1095.0,132.0,387.0,105.0,39.0,44.0,34.0,42.0,0.0,11.0,268.0,118.0,112.0,61.0,007,05,021306
05007020405,"Census Tract 204.05, Benton County, Arkansas",1328.0,87.0,945.0,117.0,19.0,29.0,926.0,111.0,590.0,86.0,45.0,33.0,842.0,116.0,287.0,91.0,89.0,40.0,11.0,17.0,0.0,11.0,311.0,114.0,72.0,48.0,007,05,020405
05007021408,"Census Tract 214.08, Benton County, Arkansas",1718.0,119.0,843.0,122.0,12.0,19.0,831.0,123.0,452.0,101.0,86.0,37.0,681.0,119.0,344.0,96.0,106.0,47.0,29.0,25.0,0.0,16.0,392.0,116.0,483.0,105.0,007,05,021408
05007021407,"Census Tract 214.07, Benton County, Arkansas",1944.0,134.0,1185.0,148.0,8.0,13.0,1177.0,147.0,797.0,124.0,139.0,66.0,961.0,128.0,366.0,103.0,84.0,48.0,14.0,22.0,0.0,11.0,403.0,143.0,356.0,107.0,007,05,021407
05007021406,"Census Tract 214.06, Benton County, Arkansas",1873.0,149.0,1060.0,159.0,0.0,16.0,1060.0,159.0,622.0,121.0,102.0,55.0,929.0,146.0,412.0,109.0,60.0,35.0,3.0,5.0,0.0,16.0,508.0,128.0,305.0,99.0,007,05,021406
05007020206,"Census Tract 202.06, Benton County, Arkansas",2138.0,125.0,857.0,162.0,10.0,15.0,847.0,161.0,554.0,134.0,132.0,80.0,674.0,128.0,276.0,98.0,65.0,46.0,17.0,27.0,0.0,16.0,865.0,188.0,416.0,152.0,007,05,020206
05007020404,"Census Tract 204.04, Benton County, Arkansas",1667.0,90.0,851.0,158.0,0.0,11.0,851.0,158.0,433.0,112.0,13.0,18.0,791.0,152.0,342.0,107.0,97.0,54.0,24.0,25.0,23.0,29.0,310.0,124.0,506.0,152.0,007,05,020404
05007021409,"Census Tract 214.09, Benton County, Arkansas",878.0,119.0,634.0,91.0,0.0,11.0,634.0,91.0,445.0,91.0,132.0,63.0,353.0,75.0,66.0,39.0,180.0,59.0,75.0,40.0,0.0,11.0,108.0,60.0,136.0,58.0,007,05,021409
05007021405,"Census Tract 214.05, Benton County, Arkansas",861.0,88.0,492.0,65.0,8.0,10.0,484.0,64.0,343.0,59.0,118.0,47.0,276.0,55.0,108.0,38.0,115.0,37.0,14.0,13.0,0.0,11.0,154.0,65.0,215.0,72.0,007,05,021405
05007020703,"Census Tract 207.03, Benton County, Arkansas",1958.0,131.0,1437.0,185.0,0.0,11.0,1437.0,185.0,835.0,163.0,87.0,54.0,1284.0,160.0,553.0,122.0,118.0,53.0,29.0,28.0,7.0,11.0,354.0,127.0,167.0,70.0,007,05,020703
05125010409,"Census Tract 104.09, Saline County, Arkansas",968.0,130.0,582.0,124.0,12.0,15.0,570.0,123.0,376.0,88.0,164.0,85.0,336.0,113.0,162.0,77.0,57.0,50.0,6.0,11.0,0.0,11.0,94.0,72.0,292.0,104.0,125,05,010409
05137950202,"Census Tract 9502.02, Stone County, Arkansas",2945.0,264.0,1394.0,243.0,49.0,56.0,1345.0,250.0,572.0,158.0,160.0,95.0,1059.0,232.0,699.0,190.0,127.0,80.0,74.0,63.0,0.0,16.0,561.0,175.0,990.0,248.0,137,05,950202
05101180200,"Census Tract 1802, Newton County, Arkansas",1607.0,158.0,836.0,147.0,45.0,40.0,791.0,147.0,212.0,74.0,34.0,23.0,724.0,141.0,533.0,127.0,43.0,23.0,22.0,20.0,0.0,11.0,61.0,45.0,710.0,109.0,101,05,180200
05031000801,"Census Tract 8.01, Craighead County, Arkansas",2741.0,167.0,2436.0,187.0,0.0,16.0,2436.0,187.0,1546.0,206.0,71.0,62.0,2251.0,197.0,790.0,183.0,176.0,113.0,31.0,37.0,0.0,16.0,79.0,64.0,226.0,97.0,031,05,000801
05031000501,"Census Tract 5.01, Craighead County, Arkansas",2688.0,151.0,2208.0,203.0,0.0,16.0,2208.0,203.0,1625.0,214.0,239.0,127.0,1932.0,184.0,550.0,141.0,90.0,49.0,18.0,29.0,0.0,16.0,131.0,101.0,349.0,129.0,031,05,000501
05069002500,"Census Tract 25, Jefferson County, Arkansas",404.0,74.0,168.0,47.0,4.0,8.0,164.0,48.0,110.0,37.0,56.0,39.0,35.0,23.0,22.0,19.0,59.0,36.0,27.0,28.0,5.0,9.0,0.0,11.0,236.0,79.0,069,05,002500
05135470300,"Census Tract 4703, Sharp County, Arkansas",1647.0,142.0,972.0,125.0,9.0,11.0,963.0,121.0,646.0,121.0,88.0,37.0,799.0,113.0,259.0,64.0,131.0,51.0,23.0,24.0,0.0,11.0,117.0,65.0,558.0,103.0,135,05,470300
05069002400,"Census Tract 24, Jefferson County, Arkansas",1562.0,128.0,993.0,140.0,16.0,20.0,977.0,137.0,623.0,120.0,209.0,82.0,696.0,138.0,332.0,101.0,67.0,33.0,16.0,19.0,0.0,11.0,123.0,67.0,446.0,113.0,069,05,002400
05149952302,"Census Tract 9523.02, Yell County, Arkansas",1064.0,116.0,701.0,113.0,0.0,11.0,701.0,113.0,479.0,101.0,49.0,44.0,604.0,118.0,203.0,81.0,109.0,59.0,0.0,11.0,0.0,11.0,96.0,67.0,267.0,85.0,149,05,952302
05135470100,"Census Tract 4701, Sharp County, Arkansas",818.0,74.0,387.0,70.0,6.0,9.0,381.0,70.0,180.0,60.0,34.0,21.0,321.0,67.0,174.0,50.0,59.0,37.0,9.0,10.0,0.0,11.0,62.0,42.0,369.0,84.0,135,05,470100
05135470200,"Census Tract 4702, Sharp County, Arkansas",2429.0,174.0,1502.0,167.0,3.0,5.0,1499.0,167.0,925.0,162.0,210.0,88.0,1185.0,160.0,494.0,120.0,171.0,74.0,31.0,30.0,3.0,6.0,181.0,108.0,746.0,165.0,135,05,470200
05063490500,"Census Tract 4905, Independence County, Arkansas",1145.0,136.0,841.0,141.0,16.0,16.0,825.0,140.0,563.0,131.0,82.0,52.0,694.0,135.0,226.0,94.0,53.0,38.0,26.0,20.0,0.0,11.0,81.0,61.0,223.0,75.0,063,05,490500
05063490700,"Census Tract 4907, Independence County, Arkansas",2582.0,224.0,1892.0,237.0,50.0,55.0,1842.0,238.0,1360.0,210.0,369.0,142.0,1407.0,240.0,438.0,139.0,100.0,83.0,31.0,31.0,0.0,16.0,205.0,116.0,485.0,138.0,063,05,490700
05063490800,"Census Tract 4908, Independence County, Arkansas",1793.0,195.0,1035.0,209.0,55.0,49.0,980.0,205.0,639.0,162.0,211.0,86.0,589.0,194.0,252.0,130.0,176.0,71.0,72.0,47.0,1.0,3.0,45.0,37.0,713.0,183.0,063,05,490800
05063490600,"Census Tract 4906, Independence County, Arkansas",1020.0,114.0,543.0,135.0,15.0,27.0,528.0,128.0,261.0,99.0,79.0,61.0,395.0,123.0,222.0,86.0,48.0,40.0,10.0,18.0,15.0,24.0,154.0,105.0,323.0,126.0,063,05,490600
05063490400,"Census Tract 4904, Independence County, Arkansas",1773.0,126.0,1087.0,126.0,0.0,11.0,1087.0,126.0,701.0,115.0,268.0,79.0,633.0,110.0,311.0,78.0,193.0,67.0,53.0,32.0,5.0,7.0,173.0,60.0,513.0,98.0,063,05,490400
05063490300,"Census Tract 4903, Independence County, Arkansas",2330.0,199.0,1558.0,216.0,0.0,16.0,1558.0,216.0,1023.0,206.0,112.0,81.0,1404.0,226.0,504.0,178.0,48.0,41.0,1.0,3.0,0.0,16.0,79.0,58.0,693.0,191.0,063,05,490300
05063490200,"Census Tract 4902, Independence County, Arkansas",1115.0,139.0,734.0,132.0,11.0,18.0,723.0,133.0,395.0,110.0,67.0,58.0,567.0,114.0,252.0,86.0,93.0,76.0,76.0,74.0,0.0,11.0,70.0,65.0,311.0,105.0,063,05,490200
05063490100,"Census Tract 4901, Independence County, Arkansas",2530.0,203.0,1557.0,199.0,72.0,59.0,1485.0,205.0,1001.0,195.0,620.0,195.0,461.0,133.0,336.0,129.0,408.0,125.0,146.0,80.0,0.0,16.0,92.0,52.0,881.0,221.0,063,05,490100
05147490200,"Census Tract 4902, Woodruff County, Arkansas",1231.0,109.0,634.0,111.0,13.0,17.0,621.0,110.0,425.0,92.0,169.0,63.0,417.0,97.0,146.0,45.0,94.0,50.0,35.0,44.0,0.0,11.0,31.0,23.0,566.0,101.0,147,05,490200
05147490100,"Census Tract 4901, Woodruff County, Arkansas",1643.0,132.0,841.0,116.0,1.0,2.0,840.0,116.0,459.0,105.0,158.0,55.0,614.0,98.0,357.0,81.0,72.0,54.0,9.0,14.0,0.0,11.0,52.0,28.0,750.0,125.0,147,05,490100
05135470400,"Census Tract 4704, Sharp County, Arkansas",2402.0,201.0,1439.0,168.0,22.0,23.0,1417.0,166.0,1031.0,181.0,286.0,101.0,894.0,154.0,238.0,67.0,243.0,90.0,115.0,70.0,0.0,16.0,167.0,102.0,796.0,151.0,135,05,470400
05119004900,"Census Tract 49, Pulaski County, Arkansas",2876.0,130.0,2502.0,172.0,42.0,41.0,2460.0,180.0,1770.0,194.0,233.0,125.0,2130.0,194.0,599.0,150.0,172.0,120.0,36.0,46.0,0.0,16.0,114.0,81.0,260.0,108.0,119,05,004900
05119003207,"Census Tract 32.07, Pulaski County, Arkansas",749.0,74.0,480.0,84.0,0.0,11.0,480.0,84.0,322.0,72.0,57.0,39.0,390.0,82.0,140.0,46.0,35.0,31.0,0.0,11.0,0.0,11.0,48.0,39.0,221.0,71.0,119,05,003207
05119002103,"Census Tract 21.03, Pulaski County, Arkansas",1710.0,107.0,1190.0,147.0,0.0,11.0,1190.0,147.0,727.0,147.0,263.0,119.0,874.0,135.0,413.0,97.0,109.0,54.0,16.0,18.0,0.0,11.0,144.0,78.0,376.0,121.0,119,05,002103
05119002408,"Census Tract 24.08, Pulaski County, Arkansas",3088.0,204.0,1960.0,257.0,31.0,35.0,1929.0,256.0,868.0,214.0,251.0,125.0,1565.0,243.0,725.0,178.0,51.0,62.0,36.0,58.0,44.0,62.0,77.0,83.0,1051.0,253.0,119,05,002408
05119002208,"Census Tract 22.08, Pulaski County, Arkansas",1009.0,76.0,800.0,101.0,0.0,11.0,800.0,101.0,425.0,105.0,135.0,90.0,658.0,118.0,354.0,115.0,15.0,16.0,7.0,11.0,0.0,11.0,40.0,43.0,169.0,87.0,119,05,002208
05043490500,"Census Tract 4905, Drew County, Arkansas",1690.0,141.0,999.0,149.0,32.0,29.0,967.0,145.0,751.0,133.0,333.0,93.0,347.0,100.0,118.0,63.0,338.0,94.0,59.0,44.0,2.0,4.0,155.0,87.0,536.0,118.0,043,05,490500
05043490300,"Census Tract 4903, Drew County, Arkansas",2143.0,218.0,1627.0,239.0,9.0,20.0,1618.0,238.0,1210.0,231.0,308.0,157.0,1300.0,243.0,355.0,142.0,119.0,82.0,0.0,16.0,0.0,16.0,69.0,66.0,447.0,143.0,043,05,490300
05043490100,"Census Tract 4901, Drew County, Arkansas",803.0,99.0,421.0,85.0,8.0,12.0,413.0,84.0,351.0,83.0,184.0,68.0,80.0,40.0,23.0,15.0,142.0,49.0,37.0,25.0,0.0,11.0,35.0,36.0,347.0,74.0,043,05,490100
05019953601,"Census Tract 9536.01, Clark County, Arkansas",1849.0,172.0,1407.0,180.0,0.0,11.0,1407.0,180.0,831.0,161.0,130.0,78.0,1168.0,177.0,506.0,147.0,166.0,101.0,6.0,11.0,0.0,11.0,123.0,101.0,319.0,86.0,019,05,953601
05023480201,"Census Tract 4802.01, Cleburne County, Arkansas",614.0,64.0,438.0,70.0,0.0,11.0,438.0,70.0,278.0,65.0,129.0,53.0,265.0,60.0,145.0,53.0,32.0,20.0,5.0,7.0,4.0,6.0,10.0,10.0,166.0,61.0,023,05,480201
05023480502,"Census Tract 4805.02, Cleburne County, Arkansas",1591.0,141.0,1078.0,131.0,16.0,16.0,1062.0,131.0,759.0,109.0,276.0,99.0,638.0,113.0,208.0,67.0,179.0,63.0,47.0,31.0,9.0,13.0,4.0,5.0,509.0,108.0,023,05,480502
