geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
45003020100,"Census Tract 201, Aiken County, South Carolina",1983.0,178.0,1172.0,172.0,17.0,22.0,1155.0,174.0,595.0,150.0,312.0,101.0,585.0,141.0,341.0,97.0,266.0,131.0,152.0,111.0,0.0,12.0,44.0,33.0,767.0,189.0,003,45,020100
45003020200,"Census Tract 202, Aiken County, South Carolina",2184.0,209.0,1297.0,183.0,48.0,47.0,1249.0,180.0,918.0,168.0,227.0,115.0,785.0,167.0,142.0,84.0,305.0,118.0,88.0,63.0,20.0,33.0,200.0,131.0,687.0,196.0,003,45,020200
45017950100,"Census Tract 9501, Calhoun County, South Carolina",2297.0,151.0,1386.0,187.0,22.0,25.0,1364.0,188.0,870.0,161.0,144.0,87.0,1017.0,190.0,352.0,126.0,402.0,136.0,80.0,63.0,0.0,17.0,119.0,83.0,792.0,200.0,017,45,950100
45017950400,"Census Tract 9504, Calhoun County, South Carolina",1373.0,117.0,769.0,130.0,12.0,19.0,757.0,129.0,339.0,77.0,48.0,29.0,626.0,128.0,356.0,120.0,178.0,64.0,10.0,14.0,0.0,12.0,59.0,34.0,545.0,127.0,017,45,950400
45017950200,"Census Tract 9502, Calhoun County, South Carolina",2480.0,162.0,1719.0,207.0,21.0,32.0,1698.0,209.0,1136.0,204.0,231.0,129.0,1246.0,216.0,448.0,140.0,168.0,85.0,60.0,46.0,8.0,13.0,74.0,53.0,687.0,175.0,017,45,950200
45033970100,"Census Tract 9701, Dillon County, South Carolina",1136.0,111.0,576.0,98.0,21.0,24.0,555.0,98.0,261.0,72.0,159.0,64.0,336.0,86.0,211.0,70.0,107.0,58.0,20.0,10.0,20.0,12.0,63.0,38.0,497.0,96.0,033,45,970100
45033970200,"Census Tract 9702, Dillon County, South Carolina",2126.0,209.0,1262.0,240.0,9.0,18.0,1253.0,243.0,427.0,137.0,142.0,87.0,875.0,201.0,572.0,177.0,141.0,97.0,57.0,72.0,168.0,114.0,86.0,69.0,778.0,214.0,033,45,970200
45033970600,"Census Tract 9706, Dillon County, South Carolina",2650.0,205.0,1239.0,184.0,3.0,5.0,1236.0,185.0,693.0,168.0,270.0,132.0,807.0,166.0,493.0,150.0,154.0,76.0,13.0,18.0,21.0,24.0,226.0,136.0,1185.0,189.0,033,45,970600
45033970400,"Census Tract 9704, Dillon County, South Carolina",1553.0,157.0,615.0,128.0,0.0,17.0,615.0,128.0,219.0,88.0,106.0,74.0,367.0,113.0,259.0,107.0,36.0,26.0,6.0,9.0,123.0,69.0,50.0,65.0,888.0,178.0,033,45,970400
45033970300,"Census Tract 9703, Dillon County, South Carolina",1930.0,202.0,1084.0,217.0,0.0,17.0,1084.0,217.0,369.0,143.0,180.0,115.0,838.0,199.0,603.0,209.0,46.0,48.0,0.0,17.0,66.0,64.0,116.0,66.0,730.0,193.0,033,45,970300
45033970500,"Census Tract 9705, Dillon County, South Carolina",1550.0,162.0,709.0,115.0,0.0,12.0,709.0,115.0,357.0,93.0,148.0,64.0,461.0,105.0,230.0,78.0,109.0,58.0,21.0,20.0,51.0,32.0,103.0,59.0,738.0,132.0,033,45,970500
45081960100,"Census Tract 9601, Saluda County, South Carolina",982.0,123.0,475.0,108.0,0.0,12.0,475.0,108.0,351.0,94.0,189.0,71.0,162.0,68.0,53.0,43.0,139.0,73.0,54.0,41.0,0.0,12.0,0.0,12.0,507.0,117.0,081,45,960100
45081960300,"Census Tract 9603, Saluda County, South Carolina",1885.0,176.0,1201.0,193.0,29.0,43.0,1172.0,192.0,800.0,177.0,345.0,113.0,561.0,145.0,188.0,95.0,258.0,96.0,143.0,90.0,10.0,18.0,52.0,42.0,632.0,181.0,081,45,960300
45081960400,"Census Tract 9604, Saluda County, South Carolina",1050.0,113.0,611.0,94.0,12.0,16.0,599.0,96.0,415.0,86.0,102.0,43.0,410.0,82.0,91.0,43.0,93.0,43.0,44.0,29.0,0.0,12.0,6.0,9.0,433.0,93.0,081,45,960400
45079010701,"Census Tract 107.01, Richland County, South Carolina",901.0,100.0,467.0,133.0,0.0,12.0,467.0,133.0,280.0,117.0,25.0,25.0,383.0,129.0,142.0,74.0,47.0,49.0,0.0,12.0,30.0,46.0,51.0,33.0,383.0,132.0,079,45,010701
45079010804,"Census Tract 108.04, Richland County, South Carolina",906.0,73.0,510.0,79.0,0.0,12.0,510.0,79.0,286.0,80.0,64.0,37.0,437.0,70.0,208.0,66.0,46.0,35.0,5.0,8.0,0.0,12.0,34.0,27.0,362.0,79.0,079,45,010804
45079011901,"Census Tract 119.01, Richland County, South Carolina",2935.0,167.0,2317.0,212.0,19.0,30.0,2298.0,212.0,1724.0,227.0,269.0,132.0,1786.0,210.0,536.0,182.0,469.0,188.0,14.0,22.0,24.0,45.0,81.0,75.0,537.0,196.0,079,45,011901
45079010900,"Census Tract 109, Richland County, South Carolina",1003.0,91.0,490.0,84.0,0.0,12.0,490.0,84.0,339.0,86.0,100.0,60.0,371.0,69.0,148.0,54.0,38.0,27.0,3.0,5.0,0.0,12.0,45.0,36.0,468.0,96.0,079,45,010900
45079011303,"Census Tract 113.03, Richland County, South Carolina",2242.0,188.0,1803.0,194.0,0.0,12.0,1803.0,194.0,971.0,191.0,159.0,96.0,1506.0,213.0,781.0,205.0,140.0,94.0,34.0,54.0,0.0,12.0,0.0,12.0,439.0,148.0,079,45,011303
45079011407,"Census Tract 114.07, Richland County, South Carolina",1492.0,93.0,1284.0,123.0,0.0,12.0,1284.0,123.0,855.0,128.0,65.0,49.0,1145.0,122.0,359.0,85.0,164.0,83.0,37.0,46.0,0.0,12.0,55.0,52.0,153.0,83.0,079,45,011407
45079011606,"Census Tract 116.06, Richland County, South Carolina",1989.0,127.0,1587.0,138.0,16.0,28.0,1571.0,145.0,984.0,182.0,39.0,32.0,1418.0,148.0,526.0,124.0,179.0,97.0,18.0,19.0,0.0,17.0,125.0,92.0,277.0,101.0,079,45,011606
45079011701,"Census Tract 117.01, Richland County, South Carolina",1721.0,184.0,1125.0,173.0,0.0,17.0,1125.0,173.0,888.0,164.0,49.0,37.0,1050.0,177.0,184.0,82.0,60.0,36.0,0.0,17.0,0.0,17.0,358.0,119.0,238.0,75.0,079,45,011701
45079000100,"Census Tract 1, Richland County, South Carolina",742.0,84.0,402.0,97.0,0.0,12.0,402.0,97.0,244.0,78.0,75.0,48.0,327.0,87.0,153.0,73.0,5.0,8.0,0.0,12.0,0.0,12.0,22.0,20.0,318.0,92.0,079,45,000100
45079000500,"Census Tract 5, Richland County, South Carolina",824.0,61.0,341.0,75.0,0.0,12.0,341.0,75.0,238.0,62.0,48.0,27.0,245.0,66.0,86.0,45.0,53.0,40.0,6.0,9.0,0.0,12.0,30.0,24.0,453.0,84.0,079,45,000500
45079000600,"Census Tract 6, Richland County, South Carolina",1115.0,115.0,916.0,100.0,0.0,12.0,916.0,100.0,632.0,109.0,63.0,47.0,802.0,109.0,274.0,81.0,30.0,28.0,10.0,15.0,0.0,12.0,44.0,49.0,155.0,74.0,079,45,000600
45079001000,"Census Tract 10, Richland County, South Carolina",823.0,52.0,351.0,59.0,0.0,12.0,351.0,59.0,161.0,50.0,60.0,34.0,264.0,56.0,158.0,47.0,23.0,20.0,7.0,9.0,0.0,12.0,35.0,29.0,437.0,73.0,079,45,001000
45079002100,"Census Tract 21, Richland County, South Carolina",1502.0,110.0,1262.0,115.0,0.0,12.0,1262.0,115.0,762.0,124.0,27.0,23.0,1227.0,116.0,417.0,114.0,100.0,74.0,0.0,12.0,0.0,12.0,49.0,42.0,191.0,68.0,079,45,002100
45079002200,"Census Tract 22, Richland County, South Carolina",647.0,62.0,512.0,69.0,6.0,10.0,506.0,71.0,276.0,62.0,25.0,25.0,463.0,77.0,193.0,47.0,42.0,27.0,0.0,12.0,0.0,12.0,41.0,36.0,94.0,49.0,079,45,002200
45079010305,"Census Tract 103.05, Richland County, South Carolina",2457.0,238.0,2145.0,247.0,0.0,17.0,2145.0,247.0,1425.0,210.0,118.0,107.0,1981.0,276.0,656.0,217.0,113.0,71.0,8.0,14.0,25.0,42.0,45.0,46.0,267.0,134.0,079,45,010305
45079011902,"Census Tract 119.02, Richland County, South Carolina",1918.0,166.0,1027.0,168.0,0.0,17.0,1027.0,168.0,532.0,155.0,97.0,63.0,822.0,160.0,371.0,134.0,216.0,124.0,67.0,55.0,0.0,17.0,257.0,118.0,634.0,192.0,079,45,011902
45079011102,"Census Tract 111.02, Richland County, South Carolina",1591.0,76.0,1338.0,103.0,0.0,12.0,1338.0,103.0,896.0,113.0,49.0,46.0,1242.0,108.0,411.0,83.0,146.0,72.0,26.0,38.0,0.0,12.0,53.0,46.0,200.0,72.0,079,45,011102
45003022100,"Census Tract 221, Aiken County, South Carolina",1370.0,95.0,1019.0,130.0,13.0,18.0,1006.0,126.0,691.0,104.0,133.0,66.0,817.0,129.0,272.0,89.0,50.0,25.0,33.0,21.0,0.0,12.0,53.0,41.0,298.0,69.0,003,45,022100
45003020702,"Census Tract 207.02, Aiken County, South Carolina",2010.0,206.0,1489.0,233.0,20.0,36.0,1469.0,232.0,1146.0,241.0,180.0,107.0,1248.0,254.0,294.0,135.0,29.0,52.0,29.0,52.0,0.0,17.0,21.0,25.0,500.0,173.0,003,45,020702
45003020701,"Census Tract 207.01, Aiken County, South Carolina",2311.0,141.0,1784.0,148.0,33.0,37.0,1751.0,150.0,1289.0,175.0,232.0,111.0,1485.0,158.0,453.0,140.0,147.0,122.0,9.0,17.0,0.0,17.0,0.0,17.0,527.0,162.0,003,45,020701
45003021300,"Census Tract 213, Aiken County, South Carolina",1698.0,121.0,1244.0,113.0,0.0,12.0,1244.0,113.0,841.0,111.0,110.0,54.0,1081.0,134.0,359.0,93.0,97.0,57.0,8.0,14.0,0.0,12.0,79.0,54.0,375.0,96.0,003,45,021300
45005970400,"Census Tract 9704, Allendale County, South Carolina",932.0,120.0,492.0,106.0,25.0,28.0,467.0,107.0,245.0,77.0,76.0,52.0,241.0,79.0,158.0,74.0,183.0,65.0,23.0,23.0,10.0,11.0,74.0,65.0,366.0,123.0,005,45,970400
45005970300,"Census Tract 9703, Allendale County, South Carolina",361.0,76.0,160.0,53.0,3.0,5.0,157.0,53.0,122.0,47.0,96.0,47.0,32.0,19.0,14.0,11.0,28.0,26.0,21.0,23.0,0.0,12.0,29.0,23.0,172.0,68.0,005,45,970300
45005970200,"Census Tract 9702, Allendale County, South Carolina",1992.0,164.0,711.0,140.0,0.0,12.0,711.0,140.0,514.0,111.0,188.0,87.0,422.0,136.0,104.0,55.0,104.0,61.0,39.0,37.0,12.0,18.0,214.0,99.0,1067.0,163.0,005,45,970200
45071950300,"Census Tract 9503, Newberry County, South Carolina",1368.0,127.0,811.0,120.0,15.0,20.0,796.0,121.0,526.0,105.0,199.0,75.0,465.0,93.0,155.0,64.0,186.0,70.0,72.0,52.0,7.0,11.0,14.0,12.0,543.0,115.0,071,45,950300
45071950100,"Census Tract 9501, Newberry County, South Carolina",1470.0,124.0,934.0,152.0,37.0,43.0,897.0,157.0,717.0,140.0,455.0,120.0,231.0,85.0,60.0,55.0,228.0,88.0,84.0,52.0,0.0,12.0,32.0,28.0,504.0,116.0,071,45,950100
45071950502,"Census Tract 9505.02, Newberry County, South Carolina",2014.0,214.0,1155.0,219.0,79.0,111.0,1076.0,195.0,728.0,197.0,348.0,164.0,658.0,154.0,276.0,110.0,127.0,76.0,35.0,48.0,0.0,17.0,101.0,89.0,758.0,195.0,071,45,950502
45037970300,"Census Tract 9703, Edgefield County, South Carolina",1861.0,170.0,939.0,159.0,30.0,32.0,909.0,165.0,507.0,132.0,221.0,104.0,548.0,124.0,196.0,83.0,269.0,103.0,89.0,54.0,0.0,17.0,41.0,33.0,881.0,170.0,037,45,970300
45037970400,"Census Tract 9704, Edgefield County, South Carolina",1185.0,133.0,748.0,122.0,2.0,4.0,746.0,122.0,505.0,123.0,148.0,78.0,400.0,104.0,98.0,42.0,179.0,84.0,98.0,61.0,2.0,4.0,30.0,30.0,407.0,102.0,037,45,970400
45023020500,"Census Tract 205, Chester County, South Carolina",1073.0,140.0,448.0,85.0,10.0,17.0,438.0,85.0,216.0,61.0,47.0,31.0,329.0,77.0,170.0,56.0,37.0,25.0,0.0,12.0,16.0,18.0,119.0,87.0,506.0,126.0,023,45,020500
45023020200,"Census Tract 202, Chester County, South Carolina",1176.0,142.0,442.0,117.0,0.0,12.0,442.0,117.0,266.0,97.0,107.0,77.0,330.0,88.0,167.0,75.0,14.0,16.0,0.0,12.0,0.0,12.0,69.0,62.0,665.0,170.0,023,45,020200
45023020900,"Census Tract 209, Chester County, South Carolina",907.0,71.0,483.0,74.0,23.0,16.0,460.0,73.0,238.0,73.0,70.0,44.0,345.0,70.0,212.0,66.0,37.0,26.0,10.0,14.0,0.0,12.0,30.0,22.0,394.0,92.0,023,45,020900
45023020700,"Census Tract 207, Chester County, South Carolina",766.0,71.0,442.0,72.0,9.0,10.0,433.0,72.0,269.0,61.0,40.0,22.0,367.0,64.0,148.0,49.0,64.0,36.0,12.0,10.0,0.0,12.0,69.0,56.0,255.0,68.0,023,45,020700
45023020100,"Census Tract 201, Chester County, South Carolina",808.0,107.0,355.0,101.0,0.0,12.0,355.0,101.0,214.0,75.0,48.0,29.0,280.0,88.0,133.0,63.0,21.0,16.0,8.0,10.0,0.0,12.0,72.0,46.0,381.0,86.0,023,45,020100
45023020400,"Census Tract 204, Chester County, South Carolina",904.0,81.0,535.0,98.0,32.0,29.0,503.0,101.0,300.0,78.0,71.0,65.0,373.0,83.0,148.0,48.0,82.0,35.0,14.0,13.0,0.0,12.0,48.0,30.0,321.0,91.0,023,45,020400
45023020800,"Census Tract 208, Chester County, South Carolina",1967.0,164.0,1361.0,203.0,47.0,40.0,1314.0,216.0,693.0,158.0,154.0,97.0,1065.0,220.0,544.0,139.0,141.0,61.0,50.0,40.0,0.0,17.0,95.0,62.0,511.0,154.0,023,45,020800
45023021000,"Census Tract 210, Chester County, South Carolina",820.0,92.0,419.0,90.0,15.0,17.0,404.0,88.0,197.0,69.0,57.0,29.0,316.0,73.0,199.0,55.0,28.0,27.0,0.0,12.0,0.0,12.0,63.0,48.0,338.0,87.0,023,45,021000
45023020300,"Census Tract 203, Chester County, South Carolina",1423.0,132.0,581.0,113.0,31.0,32.0,550.0,110.0,427.0,93.0,94.0,68.0,448.0,107.0,108.0,49.0,15.0,17.0,0.0,12.0,0.0,12.0,47.0,43.0,795.0,126.0,023,45,020300
45027960201,"Census Tract 9602.01, Clarendon County, South Carolina",666.0,57.0,444.0,62.0,10.0,12.0,434.0,62.0,204.0,52.0,41.0,27.0,348.0,66.0,168.0,57.0,54.0,40.0,25.0,31.0,7.0,10.0,15.0,15.0,207.0,60.0,027,45,960201
45027960300,"Census Tract 9603, Clarendon County, South Carolina",889.0,61.0,424.0,72.0,5.0,9.0,419.0,74.0,188.0,71.0,54.0,47.0,343.0,71.0,202.0,63.0,49.0,37.0,7.0,11.0,0.0,12.0,51.0,39.0,414.0,66.0,027,45,960300
45027960801,"Census Tract 9608.01, Clarendon County, South Carolina",1551.0,121.0,600.0,114.0,42.0,29.0,558.0,121.0,189.0,77.0,56.0,41.0,449.0,99.0,337.0,94.0,30.0,27.0,23.0,24.0,0.0,12.0,175.0,93.0,776.0,130.0,027,45,960801
45027960400,"Census Tract 9604, Clarendon County, South Carolina",1020.0,77.0,648.0,95.0,4.0,7.0,644.0,94.0,304.0,95.0,35.0,28.0,571.0,90.0,258.0,68.0,52.0,29.0,36.0,25.0,0.0,12.0,62.0,33.0,310.0,78.0,027,45,960400
45079011305,"Census Tract 113.05, Richland County, South Carolina",1978.0,127.0,1112.0,134.0,9.0,15.0,1103.0,133.0,542.0,111.0,134.0,74.0,935.0,133.0,505.0,107.0,59.0,39.0,8.0,12.0,13.0,14.0,67.0,47.0,799.0,175.0,079,45,011305
45079002400,"Census Tract 24, Richland County, South Carolina",1729.0,131.0,1499.0,119.0,9.0,14.0,1490.0,120.0,930.0,137.0,56.0,39.0,1381.0,121.0,422.0,110.0,138.0,73.0,6.0,11.0,0.0,12.0,26.0,24.0,204.0,87.0,079,45,002400
45079002800,"Census Tract 28, Richland County, South Carolina",1650.0,146.0,1257.0,147.0,0.0,17.0,1257.0,147.0,829.0,151.0,144.0,74.0,1086.0,141.0,384.0,118.0,44.0,40.0,0.0,17.0,0.0,17.0,221.0,83.0,172.0,80.0,079,45,002800
45079011702,"Census Tract 117.02, Richland County, South Carolina",960.0,89.0,652.0,92.0,30.0,32.0,622.0,94.0,463.0,105.0,51.0,34.0,551.0,99.0,152.0,61.0,103.0,79.0,0.0,12.0,0.0,12.0,14.0,17.0,294.0,86.0,079,45,011702
45079000200,"Census Tract 2, Richland County, South Carolina",617.0,64.0,332.0,68.0,0.0,12.0,332.0,68.0,188.0,68.0,62.0,35.0,254.0,63.0,128.0,50.0,10.0,11.0,6.0,9.0,10.0,16.0,9.0,9.0,276.0,56.0,079,45,000200
45079002300,"Census Tract 23, Richland County, South Carolina",913.0,61.0,846.0,62.0,0.0,12.0,846.0,62.0,591.0,60.0,44.0,25.0,788.0,61.0,239.0,59.0,21.0,19.0,0.0,12.0,0.0,12.0,15.0,13.0,52.0,28.0,079,45,002300
45079010102,"Census Tract 101.02, Richland County, South Carolina",2995.0,212.0,2420.0,210.0,24.0,38.0,2396.0,208.0,1407.0,208.0,69.0,40.0,2220.0,209.0,859.0,226.0,297.0,145.0,41.0,37.0,40.0,62.0,39.0,29.0,536.0,174.0,079,45,010102
45079010304,"Census Tract 103.04, Richland County, South Carolina",3409.0,218.0,2687.0,250.0,12.0,20.0,2675.0,250.0,1727.0,261.0,165.0,98.0,2389.0,230.0,923.0,225.0,65.0,48.0,0.0,17.0,0.0,17.0,39.0,35.0,683.0,221.0,079,45,010304
45079011000,"Census Tract 110, Richland County, South Carolina",623.0,58.0,366.0,63.0,7.0,10.0,359.0,64.0,169.0,58.0,32.0,27.0,299.0,61.0,162.0,52.0,42.0,27.0,18.0,18.0,0.0,12.0,7.0,11.0,250.0,75.0,079,45,011000
45079010501,"Census Tract 105.01, Richland County, South Carolina",687.0,81.0,416.0,97.0,18.0,17.0,398.0,94.0,167.0,55.0,43.0,28.0,346.0,94.0,228.0,99.0,38.0,28.0,0.0,12.0,0.0,12.0,62.0,39.0,209.0,73.0,079,45,010501
45079011101,"Census Tract 111.01, Richland County, South Carolina",1342.0,83.0,1152.0,105.0,7.0,11.0,1145.0,106.0,668.0,108.0,73.0,55.0,1025.0,114.0,423.0,104.0,65.0,53.0,8.0,14.0,39.0,48.0,28.0,23.0,162.0,68.0,079,45,011101
45079010307,"Census Tract 103.07, Richland County, South Carolina",3160.0,147.0,2911.0,162.0,23.0,26.0,2888.0,165.0,1970.0,235.0,193.0,89.0,2529.0,180.0,858.0,185.0,298.0,133.0,0.0,17.0,11.0,17.0,40.0,51.0,209.0,89.0,079,45,010307
45079000700,"Census Tract 7, Richland County, South Carolina",757.0,73.0,667.0,71.0,7.0,8.0,660.0,69.0,364.0,66.0,42.0,27.0,600.0,72.0,276.0,65.0,30.0,26.0,11.0,13.0,0.0,12.0,26.0,19.0,64.0,30.0,079,45,000700
45079002700,"Census Tract 27, Richland County, South Carolina",1269.0,122.0,1182.0,119.0,0.0,12.0,1182.0,119.0,857.0,111.0,91.0,45.0,1091.0,125.0,325.0,98.0,11.0,17.0,0.0,12.0,0.0,12.0,20.0,23.0,67.0,55.0,079,45,002700
45079010407,"Census Tract 104.07, Richland County, South Carolina",1649.0,103.0,1318.0,135.0,8.0,12.0,1310.0,133.0,775.0,141.0,99.0,66.0,987.0,138.0,392.0,103.0,131.0,77.0,34.0,44.0,74.0,63.0,26.0,34.0,305.0,100.0,079,45,010407
45079010409,"Census Tract 104.09, Richland County, South Carolina",1021.0,62.0,858.0,82.0,0.0,12.0,858.0,82.0,548.0,87.0,258.0,73.0,500.0,75.0,229.0,59.0,24.0,19.0,0.0,12.0,42.0,37.0,22.0,23.0,141.0,57.0,079,45,010409
45079010803,"Census Tract 108.03, Richland County, South Carolina",822.0,63.0,476.0,83.0,0.0,12.0,476.0,83.0,223.0,50.0,51.0,25.0,412.0,87.0,239.0,66.0,34.0,19.0,2.0,5.0,0.0,12.0,22.0,17.0,324.0,93.0,079,45,010803
45079011301,"Census Tract 113.01, Richland County, South Carolina",2767.0,229.0,2167.0,237.0,12.0,21.0,2155.0,239.0,1616.0,225.0,159.0,114.0,1979.0,256.0,495.0,147.0,93.0,74.0,0.0,17.0,0.0,17.0,69.0,64.0,531.0,170.0,079,45,011301
45079011304,"Census Tract 113.04, Richland County, South Carolina",2143.0,190.0,1689.0,213.0,48.0,76.0,1641.0,220.0,978.0,207.0,101.0,81.0,1467.0,211.0,569.0,225.0,196.0,114.0,73.0,80.0,0.0,17.0,114.0,70.0,340.0,156.0,079,45,011304
45079011603,"Census Tract 116.03, Richland County, South Carolina",2226.0,169.0,1962.0,193.0,0.0,17.0,1962.0,193.0,1287.0,224.0,196.0,105.0,1708.0,208.0,629.0,188.0,249.0,159.0,0.0,17.0,0.0,17.0,36.0,42.0,228.0,102.0,079,45,011603
45079011800,"Census Tract 118, Richland County, South Carolina",2416.0,199.0,1346.0,231.0,51.0,45.0,1295.0,223.0,832.0,209.0,308.0,171.0,822.0,236.0,211.0,142.0,372.0,186.0,80.0,59.0,0.0,17.0,179.0,136.0,891.0,243.0,079,45,011800
45079000400,"Census Tract 4, Richland County, South Carolina",823.0,60.0,543.0,74.0,0.0,12.0,543.0,74.0,338.0,65.0,87.0,36.0,426.0,69.0,191.0,52.0,6.0,10.0,0.0,12.0,14.0,18.0,27.0,19.0,253.0,56.0,079,45,000400
45051060101,"Census Tract 601.01, Horry County, South Carolina",1069.0,123.0,765.0,128.0,17.0,20.0,748.0,125.0,575.0,138.0,110.0,79.0,638.0,113.0,152.0,88.0,0.0,12.0,0.0,12.0,0.0,12.0,43.0,48.0,261.0,121.0,051,45,060101
45051060406,"Census Tract 604.06, Horry County, South Carolina",2766.0,181.0,2422.0,168.0,34.0,38.0,2388.0,169.0,1619.0,211.0,226.0,132.0,2116.0,214.0,627.0,164.0,64.0,53.0,0.0,17.0,0.0,17.0,134.0,108.0,210.0,84.0,051,45,060406
45051060405,"Census Tract 604.05, Horry County, South Carolina",2125.0,152.0,1814.0,166.0,0.0,17.0,1814.0,166.0,1346.0,172.0,239.0,132.0,1465.0,178.0,371.0,114.0,119.0,80.0,13.0,21.0,0.0,17.0,118.0,92.0,193.0,102.0,051,45,060405
45051070601,"Census Tract 706.01, Horry County, South Carolina",1622.0,122.0,1247.0,138.0,8.0,12.0,1239.0,138.0,892.0,136.0,199.0,85.0,1004.0,133.0,323.0,111.0,46.0,39.0,8.0,14.0,0.0,12.0,33.0,30.0,342.0,83.0,051,45,070601
45051060206,"Census Tract 602.06, Horry County, South Carolina",3087.0,196.0,2935.0,240.0,0.0,17.0,2935.0,240.0,2365.0,257.0,280.0,151.0,2546.0,230.0,527.0,135.0,166.0,91.0,17.0,29.0,0.0,17.0,59.0,58.0,93.0,68.0,051,45,060206
45051060203,"Census Tract 602.03, Horry County, South Carolina",2762.0,148.0,2448.0,177.0,0.0,17.0,2448.0,177.0,1753.0,215.0,182.0,91.0,2216.0,187.0,656.0,165.0,192.0,125.0,0.0,17.0,0.0,17.0,30.0,37.0,284.0,158.0,051,45,060203
45051060102,"Census Tract 601.02, Horry County, South Carolina",1124.0,120.0,855.0,143.0,0.0,12.0,855.0,143.0,609.0,150.0,98.0,71.0,701.0,133.0,221.0,77.0,32.0,42.0,25.0,40.0,0.0,12.0,39.0,48.0,230.0,119.0,051,45,060102
45051051603,"Census Tract 516.03, Horry County, South Carolina",2229.0,210.0,1705.0,205.0,7.0,13.0,1698.0,204.0,1137.0,205.0,73.0,55.0,1586.0,205.0,542.0,132.0,39.0,29.0,0.0,12.0,0.0,12.0,33.0,49.0,491.0,161.0,051,45,051603
45051070602,"Census Tract 706.02, Horry County, South Carolina",1664.0,122.0,1235.0,135.0,7.0,11.0,1228.0,135.0,749.0,136.0,103.0,56.0,1101.0,136.0,450.0,108.0,36.0,29.0,8.0,12.0,0.0,12.0,79.0,69.0,350.0,98.0,051,45,070602
45051051604,"Census Tract 516.04, Horry County, South Carolina",4424.0,245.0,4078.0,286.0,29.0,35.0,4049.0,283.0,2971.0,299.0,266.0,133.0,3575.0,297.0,1002.0,186.0,280.0,150.0,64.0,81.0,12.0,19.0,161.0,114.0,185.0,114.0,051,45,051604
45051051202,"Census Tract 512.02, Horry County, South Carolina",1229.0,109.0,1041.0,116.0,10.0,15.0,1031.0,116.0,719.0,107.0,138.0,64.0,868.0,112.0,312.0,96.0,19.0,23.0,0.0,12.0,0.0,12.0,75.0,47.0,113.0,57.0,051,45,051202
45051051404,"Census Tract 514.04, Horry County, South Carolina",2061.0,191.0,1547.0,147.0,20.0,21.0,1527.0,147.0,1029.0,181.0,83.0,40.0,1434.0,152.0,488.0,112.0,19.0,22.0,0.0,12.0,0.0,12.0,289.0,141.0,225.0,104.0,051,45,051404
45051051501,"Census Tract 515.01, Horry County, South Carolina",1486.0,130.0,1128.0,141.0,11.0,18.0,1117.0,143.0,795.0,138.0,81.0,59.0,1011.0,138.0,297.0,84.0,50.0,36.0,6.0,10.0,0.0,12.0,52.0,36.0,306.0,107.0,051,45,051501
45045003012,"Census Tract 30.12, Greenville County, South Carolina",2330.0,187.0,1877.0,256.0,0.0,17.0,1877.0,256.0,895.0,243.0,104.0,123.0,1691.0,242.0,911.0,225.0,71.0,74.0,46.0,59.0,0.0,17.0,87.0,68.0,366.0,241.0,045,45,003012
45045002815,"Census Tract 28.15, Greenville County, South Carolina",1921.0,68.0,1811.0,83.0,9.0,14.0,1802.0,84.0,1179.0,102.0,44.0,28.0,1750.0,82.0,576.0,109.0,127.0,51.0,0.0,17.0,0.0,17.0,0.0,17.0,110.0,60.0,045,45,002815
45045003202,"Census Tract 32.02, Greenville County, South Carolina",1206.0,108.0,761.0,116.0,39.0,22.0,722.0,119.0,525.0,105.0,134.0,63.0,404.0,105.0,136.0,60.0,191.0,66.0,61.0,38.0,0.0,12.0,33.0,24.0,412.0,106.0,045,45,003202
45045003104,"Census Tract 31.04, Greenville County, South Carolina",720.0,62.0,506.0,55.0,0.0,12.0,506.0,55.0,369.0,58.0,83.0,32.0,368.0,63.0,107.0,38.0,91.0,42.0,17.0,17.0,0.0,12.0,42.0,33.0,172.0,64.0,045,45,003104
45045003304,"Census Tract 33.04, Greenville County, South Carolina",2555.0,175.0,2177.0,207.0,51.0,57.0,2126.0,214.0,1352.0,239.0,120.0,68.0,1838.0,203.0,742.0,182.0,173.0,123.0,17.0,27.0,0.0,17.0,22.0,24.0,356.0,146.0,045,45,003304
45045003201,"Census Tract 32.01, Greenville County, South Carolina",1667.0,139.0,1125.0,145.0,8.0,13.0,1117.0,143.0,717.0,137.0,125.0,58.0,948.0,136.0,383.0,108.0,74.0,41.0,9.0,17.0,0.0,17.0,146.0,96.0,396.0,113.0,045,45,003201
