geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
01089010200,"Census Tract 102, Madison County, Alabama",2246.0,132.0,1801.0,157.0,0.0,16.0,1801.0,157.0,1149.0,188.0,87.0,65.0,1579.0,169.0,628.0,178.0,197.0,87.0,24.0,31.0,0.0,16.0,54.0,50.0,391.0,143.0,089,01,010200
01089010401,"Census Tract 104.01, Madison County, Alabama",2353.0,148.0,1925.0,201.0,0.0,16.0,1925.0,201.0,1305.0,228.0,208.0,109.0,1606.0,222.0,548.0,149.0,133.0,90.0,39.0,44.0,19.0,31.0,0.0,16.0,428.0,173.0,089,01,010401
01089010402,"Census Tract 104.02, Madison County, Alabama",2355.0,183.0,1783.0,212.0,0.0,16.0,1783.0,212.0,1210.0,197.0,162.0,111.0,1543.0,192.0,513.0,155.0,98.0,60.0,15.0,25.0,15.0,26.0,92.0,67.0,480.0,181.0,089,01,010402
01089010702,"Census Tract 107.02, Madison County, Alabama",3208.0,169.0,2663.0,209.0,11.0,19.0,2652.0,206.0,1453.0,238.0,319.0,165.0,2301.0,238.0,1147.0,234.0,130.0,100.0,0.0,16.0,0.0,16.0,74.0,71.0,471.0,170.0,089,01,010702
01089011014,"Census Tract 110.14, Madison County, Alabama",3361.0,165.0,3020.0,191.0,0.0,16.0,3020.0,191.0,1747.0,239.0,215.0,107.0,2675.0,199.0,1194.0,249.0,227.0,112.0,62.0,92.0,0.0,16.0,120.0,85.0,221.0,126.0,089,01,011014
01089000502,"Census Tract 5.02, Madison County, Alabama",942.0,56.0,641.0,80.0,0.0,11.0,641.0,80.0,412.0,86.0,71.0,39.0,554.0,83.0,222.0,71.0,29.0,20.0,7.0,10.0,0.0,11.0,22.0,21.0,279.0,73.0,089,01,000502
01089000702,"Census Tract 7.02, Madison County, Alabama",1175.0,117.0,773.0,120.0,8.0,11.0,765.0,120.0,440.0,113.0,43.0,38.0,713.0,119.0,307.0,85.0,16.0,19.0,9.0,15.0,0.0,11.0,26.0,27.0,376.0,99.0,089,01,000702
01089001200,"Census Tract 12, Madison County, Alabama",1200.0,121.0,588.0,139.0,1.0,6.0,587.0,138.0,448.0,131.0,189.0,93.0,354.0,117.0,139.0,77.0,44.0,25.0,0.0,11.0,0.0,11.0,5.0,13.0,607.0,119.0,089,01,001200
01089000602,"Census Tract 6.02, Madison County, Alabama",878.0,50.0,745.0,57.0,0.0,11.0,745.0,57.0,432.0,70.0,83.0,46.0,649.0,71.0,293.0,76.0,46.0,26.0,9.0,13.0,0.0,11.0,21.0,17.0,112.0,43.0,089,01,000602
01089002802,"Census Tract 28.02, Madison County, Alabama",3026.0,123.0,2698.0,149.0,15.0,24.0,2683.0,155.0,1835.0,212.0,166.0,81.0,2434.0,174.0,796.0,177.0,105.0,67.0,29.0,45.0,11.0,17.0,76.0,51.0,252.0,114.0,089,01,002802
01089011013,"Census Tract 110.13, Madison County, Alabama",1883.0,116.0,1639.0,125.0,0.0,16.0,1639.0,125.0,1041.0,124.0,146.0,81.0,1459.0,146.0,568.0,132.0,68.0,41.0,12.0,22.0,8.0,13.0,91.0,73.0,153.0,93.0,089,01,011013
01089002000,"Census Tract 20, Madison County, Alabama",1029.0,80.0,911.0,95.0,0.0,11.0,911.0,95.0,740.0,95.0,59.0,35.0,807.0,98.0,144.0,56.0,56.0,52.0,0.0,11.0,0.0,11.0,9.0,13.0,109.0,58.0,089,01,002000
01089001801,"Census Tract 18.01, Madison County, Alabama",1524.0,79.0,1412.0,91.0,0.0,11.0,1412.0,91.0,1079.0,99.0,35.0,28.0,1371.0,85.0,333.0,82.0,42.0,28.0,0.0,11.0,0.0,11.0,9.0,15.0,103.0,56.0,089,01,001801
01089000701,"Census Tract 7.01, Madison County, Alabama",1145.0,119.0,759.0,125.0,0.0,11.0,759.0,125.0,584.0,121.0,112.0,53.0,620.0,115.0,169.0,59.0,29.0,29.0,6.0,10.0,0.0,11.0,16.0,18.0,370.0,111.0,089,01,000701
01001020200,"Census Tract 202, Autauga County, Alabama",783.0,91.0,517.0,84.0,7.0,10.0,510.0,85.0,366.0,80.0,48.0,52.0,452.0,85.0,139.0,51.0,24.0,20.0,5.0,10.0,0.0,11.0,32.0,24.0,234.0,82.0,001,01,020200
01089010902,"Census Tract 109.02, Madison County, Alabama",1216.0,85.0,888.0,100.0,17.0,19.0,871.0,103.0,648.0,111.0,208.0,84.0,528.0,110.0,158.0,49.0,119.0,61.0,52.0,37.0,5.0,9.0,52.0,42.0,276.0,82.0,089,01,010902
01089002911,"Census Tract 29.11, Madison County, Alabama",1775.0,72.0,1569.0,94.0,0.0,11.0,1569.0,94.0,1090.0,118.0,84.0,50.0,1462.0,95.0,472.0,102.0,36.0,25.0,0.0,11.0,0.0,11.0,34.0,31.0,172.0,70.0,089,01,002911
01001021000,"Census Tract 210, Autauga County, Alabama",1028.0,136.0,644.0,99.0,0.0,11.0,644.0,99.0,492.0,93.0,290.0,89.0,113.0,50.0,22.0,22.0,228.0,62.0,115.0,70.0,15.0,25.0,43.0,47.0,341.0,104.0,001,01,021000
01001020300,"Census Tract 203, Autauga County, Alabama",1279.0,121.0,929.0,129.0,0.0,11.0,929.0,129.0,608.0,107.0,126.0,81.0,745.0,129.0,310.0,86.0,63.0,57.0,11.0,17.0,0.0,11.0,10.0,14.0,340.0,108.0,001,01,020300
01001020900,"Census Tract 209, Autauga County, Alabama",2215.0,191.0,1482.0,194.0,0.0,16.0,1482.0,194.0,1104.0,220.0,285.0,118.0,993.0,178.0,269.0,130.0,204.0,109.0,109.0,106.0,0.0,16.0,78.0,54.0,655.0,154.0,001,01,020900
01001020100,"Census Tract 201, Autauga County, Alabama",754.0,53.0,575.0,71.0,0.0,11.0,575.0,71.0,423.0,69.0,49.0,36.0,492.0,75.0,141.0,61.0,43.0,30.0,5.0,8.0,0.0,11.0,5.0,8.0,174.0,50.0,001,01,020100
01001020500,"Census Tract 205, Autauga County, Alabama",4194.0,348.0,3735.0,372.0,0.0,16.0,3735.0,372.0,2821.0,362.0,250.0,174.0,3435.0,434.0,868.0,200.0,128.0,92.0,29.0,45.0,0.0,16.0,127.0,148.0,332.0,183.0,001,01,020500
01001020400,"Census Tract 204, Autauga County, Alabama",1749.0,159.0,1365.0,161.0,7.0,12.0,1358.0,160.0,923.0,142.0,102.0,78.0,1236.0,158.0,426.0,107.0,94.0,61.0,0.0,11.0,0.0,11.0,25.0,25.0,359.0,126.0,001,01,020400
01001020600,"Census Tract 206, Autauga County, Alabama",1306.0,129.0,1023.0,113.0,7.0,11.0,1016.0,111.0,754.0,121.0,164.0,96.0,817.0,102.0,226.0,79.0,21.0,20.0,14.0,19.0,14.0,20.0,75.0,79.0,208.0,87.0,001,01,020600
01001020700,"Census Tract 207, Autauga County, Alabama",1314.0,103.0,1046.0,117.0,0.0,11.0,1046.0,117.0,695.0,123.0,131.0,78.0,883.0,140.0,330.0,108.0,26.0,26.0,12.0,17.0,0.0,11.0,23.0,25.0,245.0,98.0,001,01,020700
01001021100,"Census Tract 211, Autauga County, Alabama",1303.0,141.0,712.0,133.0,16.0,17.0,696.0,134.0,541.0,125.0,230.0,94.0,209.0,62.0,74.0,41.0,251.0,93.0,75.0,44.0,0.0,11.0,2.0,3.0,589.0,118.0,001,01,021100
01061050300,"Census Tract 503, Geneva County, Alabama",2227.0,254.0,1484.0,205.0,54.0,50.0,1430.0,199.0,779.0,209.0,281.0,164.0,1004.0,178.0,567.0,164.0,158.0,97.0,84.0,76.0,0.0,16.0,113.0,87.0,630.0,174.0,061,01,050300
01061050400,"Census Tract 504, Geneva County, Alabama",2216.0,216.0,1551.0,189.0,32.0,31.0,1519.0,190.0,963.0,158.0,269.0,118.0,1150.0,171.0,420.0,107.0,184.0,77.0,22.0,27.0,7.0,9.0,89.0,73.0,576.0,133.0,061,01,050400
01061050100,"Census Tract 501, Geneva County, Alabama",1959.0,147.0,1187.0,103.0,30.0,14.0,1157.0,101.0,567.0,69.0,263.0,61.0,719.0,96.0,472.0,87.0,185.0,52.0,97.0,38.0,0.0,11.0,122.0,70.0,650.0,104.0,061,01,050100
01061050500,"Census Tract 505, Geneva County, Alabama",1653.0,141.0,1106.0,130.0,52.0,37.0,1054.0,125.0,658.0,111.0,185.0,63.0,707.0,121.0,279.0,83.0,207.0,72.0,72.0,45.0,9.0,14.0,94.0,58.0,453.0,105.0,061,01,050500
01061050200,"Census Tract 502, Geneva County, Alabama",997.0,89.0,601.0,106.0,9.0,13.0,592.0,105.0,417.0,101.0,171.0,82.0,311.0,100.0,139.0,53.0,73.0,47.0,34.0,38.0,0.0,11.0,20.0,31.0,376.0,116.0,061,01,050200
01061050600,"Census Tract 506, Geneva County, Alabama",1641.0,133.0,1149.0,121.0,30.0,29.0,1119.0,120.0,744.0,133.0,317.0,105.0,684.0,106.0,342.0,74.0,115.0,67.0,3.0,5.0,0.0,11.0,73.0,50.0,419.0,100.0,061,01,050600
01037961200,"Census Tract 9612, Coosa County, Alabama",1457.0,171.0,898.0,147.0,0.0,11.0,898.0,147.0,618.0,141.0,205.0,99.0,566.0,112.0,245.0,91.0,120.0,91.0,27.0,22.0,0.0,11.0,82.0,44.0,477.0,127.0,037,01,961200
01037961100,"Census Tract 9611, Coosa County, Alabama",1348.0,142.0,864.0,127.0,27.0,25.0,837.0,129.0,532.0,130.0,143.0,65.0,481.0,113.0,198.0,93.0,228.0,85.0,107.0,64.0,0.0,11.0,50.0,56.0,434.0,111.0,037,01,961100
01037961000,"Census Tract 9610, Coosa County, Alabama",1399.0,158.0,716.0,115.0,5.0,10.0,711.0,117.0,563.0,115.0,268.0,93.0,401.0,100.0,123.0,75.0,85.0,39.0,13.0,12.0,0.0,11.0,44.0,37.0,639.0,136.0,037,01,961000
01045020200,"Census Tract 202, Dale County, Alabama",885.0,80.0,478.0,84.0,31.0,32.0,447.0,80.0,275.0,60.0,133.0,48.0,194.0,57.0,88.0,45.0,108.0,44.0,57.0,34.0,5.0,9.0,90.0,55.0,317.0,69.0,045,01,020200
01045020500,"Census Tract 205, Dale County, Alabama",863.0,80.0,521.0,78.0,0.0,11.0,521.0,78.0,328.0,65.0,95.0,48.0,405.0,70.0,177.0,58.0,50.0,32.0,4.0,7.0,0.0,11.0,58.0,41.0,284.0,67.0,045,01,020500
01045021300,"Census Tract 213, Dale County, Alabama",1616.0,111.0,1190.0,93.0,4.0,5.0,1186.0,93.0,654.0,98.0,165.0,70.0,972.0,110.0,460.0,87.0,112.0,56.0,28.0,30.0,0.0,11.0,45.0,31.0,381.0,83.0,045,01,021300
01045021400,"Census Tract 214, Dale County, Alabama",2175.0,120.0,1409.0,137.0,16.0,18.0,1393.0,138.0,859.0,138.0,356.0,104.0,1014.0,146.0,499.0,137.0,107.0,64.0,2.0,3.0,0.0,16.0,130.0,85.0,636.0,117.0,045,01,021400
01045021200,"Census Tract 212, Dale County, Alabama",917.0,87.0,628.0,89.0,3.0,4.0,625.0,90.0,339.0,80.0,80.0,41.0,540.0,91.0,240.0,75.0,39.0,28.0,0.0,11.0,0.0,11.0,39.0,45.0,250.0,86.0,045,01,021200
01045020100,"Census Tract 201, Dale County, Alabama",1422.0,117.0,900.0,121.0,37.0,34.0,863.0,118.0,468.0,115.0,168.0,78.0,644.0,109.0,272.0,77.0,77.0,58.0,26.0,22.0,0.0,11.0,66.0,47.0,456.0,101.0,045,01,020100
01045020400,"Census Tract 204, Dale County, Alabama",914.0,77.0,662.0,80.0,0.0,11.0,662.0,80.0,417.0,98.0,18.0,21.0,583.0,87.0,224.0,72.0,94.0,51.0,9.0,14.0,0.0,11.0,32.0,36.0,220.0,69.0,045,01,020400
01045020300,"Census Tract 203, Dale County, Alabama",882.0,83.0,578.0,92.0,17.0,17.0,561.0,92.0,326.0,88.0,69.0,36.0,481.0,93.0,190.0,66.0,53.0,36.0,5.0,9.0,0.0,11.0,44.0,33.0,260.0,89.0,045,01,020300
01045020700,"Census Tract 207, Dale County, Alabama",1306.0,146.0,714.0,133.0,0.0,11.0,714.0,133.0,428.0,129.0,160.0,88.0,465.0,120.0,247.0,104.0,89.0,56.0,39.0,37.0,0.0,11.0,31.0,35.0,561.0,124.0,045,01,020700
01081041000,"Census Tract 410, Lee County, Alabama",2912.0,233.0,2259.0,242.0,16.0,21.0,2243.0,242.0,1661.0,256.0,158.0,77.0,1894.0,247.0,417.0,175.0,417.0,156.0,24.0,36.0,0.0,16.0,136.0,79.0,517.0,181.0,081,01,041000
01081040700,"Census Tract 407, Lee County, Alabama",344.0,59.0,282.0,62.0,0.0,16.0,282.0,62.0,211.0,63.0,16.0,17.0,266.0,62.0,70.0,35.0,20.0,16.0,0.0,16.0,0.0,16.0,62.0,29.0,0.0,16.0,081,01,040700
01081040400,"Census Tract 404, Lee County, Alabama",2902.0,186.0,2374.0,197.0,0.0,16.0,2374.0,197.0,1479.0,228.0,87.0,68.0,2187.0,207.0,857.0,176.0,112.0,65.0,17.0,29.0,0.0,16.0,260.0,114.0,268.0,159.0,081,01,040400
01081040800,"Census Tract 408, Lee County, Alabama",1564.0,206.0,1320.0,217.0,0.0,11.0,1320.0,217.0,811.0,190.0,45.0,56.0,1229.0,211.0,494.0,145.0,99.0,86.0,0.0,11.0,0.0,11.0,152.0,93.0,92.0,82.0,081,01,040800
01081041100,"Census Tract 411, Lee County, Alabama",4429.0,245.0,3406.0,308.0,0.0,18.0,3406.0,308.0,2037.0,336.0,243.0,187.0,3149.0,261.0,1315.0,267.0,92.0,68.0,14.0,22.0,0.0,18.0,98.0,71.0,925.0,219.0,081,01,041100
01081042002,"Census Tract 420.02, Lee County, Alabama",3096.0,270.0,2539.0,304.0,0.0,16.0,2539.0,304.0,1325.0,246.0,202.0,112.0,2181.0,305.0,1019.0,285.0,296.0,122.0,119.0,89.0,0.0,16.0,94.0,81.0,463.0,154.0,081,01,042002
01081041900,"Census Tract 419, Lee County, Alabama",3098.0,209.0,2281.0,258.0,29.0,49.0,2252.0,257.0,1362.0,244.0,388.0,156.0,1607.0,247.0,815.0,204.0,283.0,124.0,55.0,46.0,0.0,16.0,53.0,51.0,764.0,240.0,081,01,041900
01081041400,"Census Tract 414, Lee County, Alabama",1467.0,142.0,678.0,135.0,0.0,11.0,678.0,135.0,379.0,119.0,161.0,88.0,517.0,118.0,244.0,108.0,74.0,69.0,0.0,11.0,0.0,11.0,46.0,54.0,743.0,147.0,081,01,041400
01081041700,"Census Tract 417, Lee County, Alabama",3604.0,231.0,2750.0,248.0,0.0,16.0,2750.0,248.0,1564.0,274.0,186.0,124.0,2513.0,281.0,1155.0,217.0,187.0,114.0,13.0,21.0,0.0,16.0,261.0,134.0,593.0,173.0,081,01,041700
01081040602,"Census Tract 406.02, Lee County, Alabama",2203.0,138.0,1741.0,156.0,0.0,16.0,1741.0,156.0,1272.0,171.0,86.0,69.0,1648.0,177.0,469.0,129.0,98.0,68.0,0.0,16.0,0.0,16.0,74.0,81.0,388.0,108.0,081,01,040602
01081041600,"Census Tract 416, Lee County, Alabama",1502.0,123.0,864.0,110.0,0.0,11.0,864.0,110.0,478.0,131.0,66.0,40.0,780.0,104.0,351.0,112.0,89.0,61.0,8.0,14.0,0.0,11.0,79.0,70.0,559.0,129.0,081,01,041600
01107050300,"Census Tract 503, Pickens County, Alabama",1407.0,140.0,692.0,146.0,12.0,12.0,680.0,144.0,416.0,134.0,60.0,27.0,414.0,120.0,151.0,53.0,219.0,74.0,113.0,48.0,0.0,11.0,48.0,29.0,667.0,136.0,107,01,050300
01107050000,"Census Tract 500, Pickens County, Alabama",1907.0,151.0,1215.0,144.0,3.0,5.0,1212.0,144.0,862.0,131.0,294.0,94.0,683.0,136.0,258.0,88.0,247.0,89.0,83.0,47.0,0.0,11.0,65.0,40.0,627.0,122.0,107,01,050000
01107050200,"Census Tract 502, Pickens County, Alabama",916.0,99.0,606.0,97.0,33.0,27.0,573.0,94.0,349.0,95.0,132.0,69.0,337.0,83.0,179.0,62.0,89.0,44.0,31.0,22.0,0.0,11.0,12.0,15.0,298.0,57.0,107,01,050200
01107050400,"Census Tract 504, Pickens County, Alabama",1940.0,215.0,1271.0,170.0,0.0,16.0,1271.0,170.0,897.0,141.0,556.0,156.0,579.0,130.0,309.0,106.0,133.0,96.0,29.0,32.0,3.0,5.0,66.0,49.0,603.0,138.0,107,01,050400
01107050100,"Census Tract 501, Pickens County, Alabama",1450.0,139.0,943.0,127.0,36.0,30.0,907.0,128.0,528.0,95.0,142.0,54.0,595.0,124.0,283.0,91.0,186.0,62.0,68.0,40.0,0.0,11.0,14.0,13.0,493.0,107.0,107,01,050100
01073014105,"Census Tract 141.05, Jefferson County, Alabama",1811.0,129.0,1313.0,150.0,0.0,11.0,1313.0,150.0,812.0,169.0,137.0,86.0,1104.0,158.0,429.0,130.0,90.0,62.0,34.0,36.0,0.0,11.0,60.0,45.0,438.0,163.0,073,01,014105
01045021101,"Census Tract 211.01, Dale County, Alabama",1752.0,155.0,1428.0,177.0,0.0,11.0,1428.0,177.0,880.0,150.0,119.0,70.0,1240.0,173.0,506.0,118.0,37.0,24.0,25.0,21.0,0.0,11.0,57.0,30.0,267.0,85.0,045,01,021101
01045021102,"Census Tract 211.02, Dale County, Alabama",1787.0,198.0,1248.0,234.0,30.0,34.0,1218.0,237.0,685.0,172.0,289.0,123.0,900.0,235.0,490.0,178.0,63.0,67.0,29.0,48.0,0.0,11.0,126.0,108.0,413.0,175.0,045,01,021102
01065040200,"Census Tract 402, Hale County, Alabama",575.0,76.0,326.0,78.0,0.0,11.0,326.0,78.0,239.0,73.0,43.0,32.0,159.0,66.0,42.0,28.0,147.0,58.0,40.0,29.0,5.0,8.0,18.0,19.0,231.0,69.0,065,01,040200
01065040100,"Census Tract 401, Hale County, Alabama",511.0,83.0,243.0,65.0,6.0,7.0,237.0,67.0,193.0,65.0,26.0,18.0,143.0,52.0,12.0,12.0,77.0,40.0,29.0,18.0,0.0,11.0,17.0,17.0,251.0,57.0,065,01,040100
01065040000,"Census Tract 400, Hale County, Alabama",1293.0,113.0,860.0,124.0,15.0,24.0,845.0,122.0,559.0,118.0,93.0,44.0,637.0,120.0,190.0,70.0,166.0,78.0,80.0,56.0,5.0,8.0,53.0,57.0,380.0,105.0,065,01,040000
01055000200,"Census Tract 2, Etowah County, Alabama",1307.0,154.0,782.0,129.0,0.0,11.0,782.0,129.0,264.0,95.0,52.0,45.0,716.0,124.0,504.0,133.0,20.0,19.0,14.0,16.0,0.0,11.0,62.0,44.0,463.0,101.0,055,01,000200
01065040500,"Census Tract 405, Hale County, Alabama",529.0,63.0,229.0,60.0,0.0,11.0,229.0,60.0,129.0,39.0,41.0,23.0,116.0,51.0,51.0,38.0,61.0,29.0,42.0,26.0,0.0,11.0,23.0,21.0,277.0,60.0,065,01,040500
01065040300,"Census Tract 403, Hale County, Alabama",768.0,80.0,399.0,100.0,0.0,11.0,399.0,100.0,340.0,100.0,56.0,38.0,245.0,78.0,31.0,28.0,100.0,59.0,28.0,30.0,0.0,11.0,11.0,14.0,358.0,77.0,065,01,040300
01065040400,"Census Tract 404, Hale County, Alabama",1988.0,169.0,839.0,177.0,5.0,8.0,834.0,177.0,589.0,161.0,116.0,71.0,612.0,149.0,205.0,96.0,206.0,102.0,19.0,16.0,3.0,6.0,101.0,69.0,1048.0,179.0,065,01,040400
01055000900,"Census Tract 9, Etowah County, Alabama",908.0,118.0,400.0,112.0,0.0,11.0,400.0,112.0,224.0,74.0,108.0,58.0,290.0,102.0,164.0,78.0,12.0,17.0,2.0,7.0,0.0,11.0,82.0,48.0,426.0,97.0,055,01,000900
01055001100,"Census Tract 11, Etowah County, Alabama",1940.0,121.0,1613.0,140.0,0.0,16.0,1613.0,140.0,878.0,151.0,119.0,70.0,1431.0,156.0,685.0,143.0,130.0,70.0,9.0,14.0,8.0,13.0,96.0,56.0,231.0,94.0,055,01,001100
01055010501,"Census Tract 105.01, Etowah County, Alabama",3244.0,199.0,2831.0,182.0,0.0,16.0,2831.0,182.0,1424.0,223.0,164.0,77.0,2632.0,185.0,1354.0,190.0,81.0,64.0,14.0,25.0,0.0,16.0,57.0,47.0,356.0,117.0,055,01,010501
01035960500,"Census Tract 9605, Conecuh County, Alabama",723.0,150.0,345.0,101.0,0.0,11.0,345.0,101.0,231.0,97.0,59.0,46.0,218.0,72.0,96.0,50.0,86.0,55.0,12.0,19.0,0.0,11.0,16.0,25.0,362.0,114.0,035,01,960500
01035960400,"Census Tract 9604, Conecuh County, Alabama",1259.0,155.0,396.0,79.0,5.0,8.0,391.0,79.0,188.0,59.0,93.0,52.0,259.0,64.0,159.0,57.0,48.0,33.0,10.0,14.0,0.0,11.0,82.0,56.0,781.0,140.0,035,01,960400
01063060000,"Census Tract 600, Greene County, Alabama",559.0,108.0,200.0,80.0,0.0,11.0,200.0,80.0,151.0,66.0,21.0,23.0,84.0,50.0,12.0,14.0,137.0,67.0,33.0,22.0,1.0,2.0,3.0,5.0,356.0,87.0,063,01,060000
01005950100,"Census Tract 9501, Barbour County, Alabama",1161.0,109.0,674.0,107.0,0.0,11.0,674.0,107.0,427.0,87.0,100.0,50.0,503.0,87.0,196.0,64.0,92.0,58.0,45.0,39.0,0.0,11.0,12.0,18.0,475.0,122.0,005,01,950100
01063060100,"Census Tract 601, Greene County, Alabama",1435.0,212.0,671.0,156.0,21.0,30.0,650.0,156.0,354.0,128.0,79.0,60.0,545.0,139.0,252.0,113.0,92.0,59.0,10.0,16.0,0.0,11.0,46.0,49.0,718.0,152.0,063,01,060100
01063060200,"Census Tract 602, Greene County, Alabama",1031.0,149.0,439.0,103.0,20.0,18.0,419.0,108.0,287.0,86.0,73.0,45.0,287.0,89.0,50.0,38.0,125.0,61.0,23.0,21.0,35.0,46.0,10.0,21.0,582.0,134.0,063,01,060200
01005950900,"Census Tract 9509, Barbour County, Alabama",1552.0,148.0,1047.0,149.0,6.0,11.0,1041.0,149.0,651.0,142.0,270.0,115.0,723.0,132.0,334.0,108.0,64.0,39.0,48.0,35.0,0.0,11.0,69.0,53.0,436.0,118.0,005,01,950900
01005950400,"Census Tract 9504, Barbour County, Alabama",1060.0,116.0,527.0,87.0,17.0,15.0,510.0,88.0,293.0,88.0,122.0,63.0,301.0,61.0,158.0,54.0,133.0,53.0,21.0,30.0,3.0,6.0,64.0,43.0,469.0,115.0,005,01,950400
01005950800,"Census Tract 9508, Barbour County, Alabama",938.0,99.0,660.0,112.0,9.0,11.0,651.0,113.0,424.0,112.0,87.0,44.0,535.0,104.0,194.0,73.0,71.0,46.0,5.0,7.0,14.0,22.0,70.0,43.0,208.0,63.0,005,01,950800
01005950300,"Census Tract 9503, Barbour County, Alabama",691.0,83.0,297.0,65.0,14.0,15.0,283.0,67.0,175.0,57.0,76.0,47.0,164.0,42.0,97.0,30.0,83.0,35.0,9.0,11.0,0.0,11.0,33.0,28.0,361.0,78.0,005,01,950300
01005950500,"Census Tract 9505, Barbour County, Alabama",1297.0,119.0,771.0,113.0,27.0,39.0,744.0,113.0,414.0,102.0,160.0,56.0,398.0,97.0,177.0,62.0,203.0,82.0,121.0,80.0,2.0,3.0,95.0,49.0,431.0,119.0,005,01,950500
01005950200,"Census Tract 9502, Barbour County, Alabama",1106.0,136.0,506.0,95.0,20.0,23.0,486.0,91.0,378.0,80.0,240.0,73.0,181.0,50.0,75.0,33.0,87.0,40.0,7.0,11.0,0.0,11.0,40.0,32.0,560.0,112.0,005,01,950200
01005950700,"Census Tract 9507, Barbour County, Alabama",630.0,60.0,395.0,68.0,12.0,14.0,383.0,67.0,213.0,62.0,27.0,18.0,352.0,66.0,170.0,54.0,26.0,28.0,0.0,11.0,0.0,11.0,18.0,23.0,217.0,49.0,005,01,950700
01005950600,"Census Tract 9506, Barbour County, Alabama",756.0,88.0,513.0,83.0,27.0,26.0,486.0,80.0,300.0,83.0,101.0,48.0,340.0,74.0,155.0,50.0,35.0,20.0,17.0,17.0,0.0,11.0,22.0,19.0,221.0,74.0,005,01,950600
01011952100,"Census Tract 9521, Bullock County, Alabama",619.0,113.0,306.0,89.0,5.0,8.0,301.0,90.0,236.0,85.0,39.0,31.0,202.0,85.0,37.0,27.0,38.0,24.0,11.0,14.0,0.0,11.0,51.0,40.0,262.0,75.0,011,01,952100
01011952200,"Census Tract 9522, Bullock County, Alabama",1929.0,207.0,955.0,165.0,14.0,28.0,941.0,166.0,654.0,174.0,276.0,128.0,620.0,146.0,226.0,97.0,54.0,50.0,28.0,40.0,0.0,16.0,156.0,113.0,818.0,230.0,011,01,952200
01015000200,"Census Tract 2, Calhoun County, Alabama",1316.0,143.0,710.0,137.0,16.0,24.0,694.0,138.0,358.0,112.0,106.0,69.0,552.0,130.0,287.0,103.0,70.0,51.0,15.0,23.0,0.0,11.0,51.0,40.0,555.0,149.0,015,01,000200
01015002300,"Census Tract 23, Calhoun County, Alabama",1553.0,133.0,1006.0,134.0,0.0,11.0,1006.0,134.0,621.0,147.0,143.0,67.0,754.0,128.0,337.0,105.0,84.0,56.0,40.0,31.0,0.0,11.0,77.0,55.0,470.0,133.0,015,01,002300
01015000300,"Census Tract 3, Calhoun County, Alabama",1191.0,146.0,584.0,121.0,17.0,26.0,567.0,118.0,389.0,121.0,100.0,74.0,450.0,113.0,172.0,84.0,23.0,23.0,6.0,10.0,0.0,11.0,87.0,78.0,520.0,143.0,015,01,000300
01015000600,"Census Tract 6, Calhoun County, Alabama",705.0,80.0,372.0,83.0,0.0,11.0,372.0,83.0,217.0,69.0,118.0,57.0,225.0,71.0,130.0,55.0,49.0,30.0,8.0,9.0,0.0,11.0,66.0,43.0,267.0,65.0,015,01,000600
01015001300,"Census Tract 13, Calhoun County, Alabama",753.0,72.0,479.0,80.0,0.0,11.0,479.0,80.0,248.0,68.0,53.0,39.0,386.0,65.0,196.0,52.0,61.0,31.0,35.0,28.0,0.0,11.0,68.0,38.0,206.0,64.0,015,01,001300
01015001500,"Census Tract 15, Calhoun County, Alabama",1794.0,189.0,1347.0,207.0,0.0,16.0,1347.0,207.0,845.0,213.0,236.0,149.0,982.0,195.0,427.0,158.0,134.0,81.0,27.0,31.0,48.0,77.0,95.0,98.0,352.0,127.0,015,01,001500
01015001700,"Census Tract 17, Calhoun County, Alabama",2604.0,171.0,1961.0,225.0,39.0,63.0,1922.0,223.0,1348.0,232.0,243.0,140.0,1599.0,222.0,460.0,155.0,322.0,144.0,13.0,23.0,0.0,16.0,81.0,59.0,562.0,177.0,015,01,001700
01015002000,"Census Tract 20, Calhoun County, Alabama",2674.0,221.0,2130.0,225.0,25.0,29.0,2105.0,225.0,1393.0,245.0,246.0,131.0,1829.0,222.0,649.0,192.0,147.0,84.0,30.0,37.0,0.0,16.0,135.0,140.0,409.0,153.0,015,01,002000
01015000800,"Census Tract 8, Calhoun County, Alabama",433.0,84.0,179.0,66.0,0.0,11.0,179.0,66.0,134.0,61.0,68.0,47.0,111.0,48.0,45.0,26.0,14.0,15.0,0.0,11.0,0.0,11.0,47.0,34.0,207.0,58.0,015,01,000800
