geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
48027020900,"Census Tract 209, Bell County, Texas",886.0,93.0,394.0,90.0,0.0,13.0,394.0,90.0,285.0,86.0,78.0,59.0,281.0,77.0,91.0,56.0,20.0,19.0,5.0,13.0,8.0,14.0,92.0,53.0,400.0,84.0,027,48,020900
48027021700,"Census Tract 217, Bell County, Texas",3807.0,251.0,3332.0,288.0,29.0,33.0,3303.0,284.0,1995.0,286.0,408.0,192.0,2733.0,299.0,1266.0,264.0,160.0,124.0,18.0,31.0,0.0,19.0,85.0,57.0,390.0,189.0,027,48,021700
48027021800,"Census Tract 218, Bell County, Texas",2857.0,247.0,2384.0,268.0,16.0,27.0,2368.0,261.0,1533.0,229.0,293.0,146.0,2008.0,252.0,781.0,196.0,278.0,118.0,0.0,19.0,0.0,19.0,54.0,43.0,419.0,145.0,027,48,021800
48027022900,"Census Tract 229, Bell County, Texas",1646.0,129.0,987.0,149.0,0.0,13.0,987.0,149.0,373.0,95.0,159.0,67.0,811.0,152.0,585.0,146.0,34.0,25.0,0.0,13.0,0.0,13.0,86.0,53.0,573.0,124.0,027,48,022900
48027023103,"Census Tract 231.03, Bell County, Texas",1667.0,128.0,1262.0,132.0,0.0,13.0,1262.0,132.0,507.0,112.0,151.0,71.0,1072.0,133.0,707.0,136.0,67.0,42.0,28.0,30.0,0.0,13.0,95.0,65.0,310.0,89.0,027,48,023103
48027022000,"Census Tract 220, Bell County, Texas",2760.0,286.0,2053.0,252.0,0.0,19.0,2053.0,252.0,1108.0,195.0,158.0,87.0,1793.0,260.0,896.0,217.0,186.0,110.0,13.0,23.0,0.0,19.0,91.0,83.0,616.0,210.0,027,48,022000
48027023300,"Census Tract 233, Bell County, Texas",3017.0,169.0,2731.0,197.0,13.0,22.0,2718.0,198.0,1439.0,220.0,267.0,126.0,2230.0,215.0,1057.0,218.0,326.0,129.0,125.0,78.0,0.0,19.0,64.0,45.0,222.0,103.0,027,48,023300
48027023500,"Census Tract 235, Bell County, Texas",853.0,111.0,463.0,112.0,6.0,10.0,457.0,110.0,122.0,50.0,28.0,31.0,411.0,103.0,313.0,96.0,10.0,11.0,0.0,13.0,16.0,17.0,56.0,44.0,334.0,97.0,027,48,023500
48027020701,"Census Tract 207.01, Bell County, Texas",744.0,57.0,369.0,85.0,0.0,13.0,369.0,85.0,246.0,72.0,115.0,60.0,213.0,71.0,102.0,38.0,37.0,34.0,17.0,24.0,0.0,13.0,1.0,4.0,374.0,90.0,027,48,020701
48027021202,"Census Tract 212.02, Bell County, Texas",1572.0,110.0,1276.0,122.0,9.0,15.0,1267.0,122.0,783.0,121.0,159.0,75.0,1077.0,125.0,462.0,107.0,83.0,56.0,13.0,15.0,7.0,12.0,65.0,39.0,231.0,83.0,027,48,021202
48027021303,"Census Tract 213.03, Bell County, Texas",2995.0,199.0,2525.0,224.0,0.0,19.0,2525.0,224.0,1555.0,253.0,313.0,166.0,2158.0,225.0,921.0,186.0,245.0,109.0,0.0,19.0,0.0,19.0,16.0,26.0,454.0,157.0,027,48,021303
48027021901,"Census Tract 219.01, Bell County, Texas",1322.0,134.0,1027.0,126.0,0.0,13.0,1027.0,126.0,697.0,144.0,57.0,51.0,964.0,127.0,304.0,103.0,45.0,45.0,6.0,10.0,0.0,13.0,60.0,59.0,235.0,94.0,027,48,021901
48027022600,"Census Tract 226, Bell County, Texas",1702.0,158.0,1072.0,181.0,13.0,18.0,1059.0,182.0,389.0,130.0,196.0,107.0,854.0,153.0,661.0,153.0,15.0,20.0,0.0,13.0,9.0,14.0,69.0,61.0,561.0,147.0,027,48,022600
48027023402,"Census Tract 234.02, Bell County, Texas",1638.0,118.0,1092.0,117.0,7.0,11.0,1085.0,119.0,647.0,83.0,228.0,61.0,767.0,125.0,383.0,94.0,134.0,51.0,27.0,18.0,0.0,13.0,82.0,44.0,464.0,88.0,027,48,023402
48323950601,"Census Tract 9506.01, Maverick County, Texas",849.0,89.0,352.0,85.0,4.0,7.0,348.0,84.0,259.0,76.0,119.0,63.0,220.0,70.0,74.0,50.0,20.0,20.0,4.0,7.0,0.0,13.0,51.0,36.0,446.0,100.0,323,48,950601
48323950602,"Census Tract 9506.02, Maverick County, Texas",1450.0,120.0,805.0,153.0,0.0,13.0,805.0,153.0,657.0,147.0,281.0,124.0,486.0,124.0,123.0,60.0,27.0,30.0,13.0,23.0,0.0,13.0,33.0,32.0,612.0,129.0,323,48,950602
48323950300,"Census Tract 9503, Maverick County, Texas",2246.0,151.0,1511.0,174.0,0.0,19.0,1511.0,174.0,1104.0,192.0,117.0,88.0,1369.0,183.0,335.0,140.0,131.0,80.0,17.0,28.0,0.0,19.0,111.0,85.0,624.0,159.0,323,48,950300
48323950400,"Census Tract 9504, Maverick County, Texas",1314.0,119.0,608.0,127.0,0.0,13.0,608.0,127.0,452.0,111.0,112.0,65.0,467.0,113.0,156.0,78.0,45.0,31.0,0.0,13.0,0.0,13.0,40.0,38.0,666.0,131.0,323,48,950400
48329000304,"Census Tract 3.04, Midland County, Texas",1728.0,108.0,1551.0,136.0,7.0,11.0,1544.0,133.0,1089.0,158.0,217.0,116.0,1270.0,149.0,431.0,108.0,55.0,38.0,9.0,14.0,0.0,13.0,63.0,53.0,114.0,65.0,329,48,000304
48329001500,"Census Tract 15, Midland County, Texas",1466.0,132.0,762.0,143.0,0.0,13.0,762.0,143.0,517.0,158.0,173.0,121.0,585.0,160.0,241.0,112.0,37.0,38.0,4.0,15.0,0.0,13.0,29.0,40.0,675.0,165.0,329,48,001500
48329000302,"Census Tract 3.02, Midland County, Texas",2182.0,116.0,1899.0,185.0,0.0,19.0,1899.0,185.0,1257.0,234.0,221.0,123.0,1666.0,185.0,602.0,179.0,76.0,56.0,0.0,19.0,0.0,19.0,94.0,83.0,189.0,108.0,329,48,000302
48329000600,"Census Tract 6, Midland County, Texas",1511.0,128.0,1258.0,138.0,0.0,13.0,1258.0,138.0,851.0,136.0,139.0,70.0,1054.0,130.0,374.0,89.0,61.0,61.0,24.0,37.0,9.0,15.0,77.0,63.0,176.0,80.0,329,48,000600
48329001300,"Census Tract 13, Midland County, Texas",2002.0,119.0,1756.0,133.0,12.0,18.0,1744.0,133.0,1178.0,169.0,184.0,122.0,1453.0,148.0,496.0,142.0,106.0,62.0,10.0,17.0,0.0,19.0,38.0,31.0,208.0,108.0,329,48,001300
48329001400,"Census Tract 14, Midland County, Texas",1409.0,111.0,878.0,138.0,0.0,19.0,878.0,138.0,686.0,125.0,167.0,80.0,600.0,131.0,192.0,75.0,56.0,65.0,0.0,19.0,0.0,19.0,124.0,72.0,407.0,113.0,329,48,001400
48329001700,"Census Tract 17, Midland County, Texas",1535.0,108.0,937.0,145.0,0.0,13.0,937.0,145.0,591.0,139.0,164.0,100.0,679.0,149.0,314.0,114.0,29.0,28.0,14.0,19.0,18.0,20.0,156.0,110.0,442.0,126.0,329,48,001700
48329010105,"Census Tract 101.05, Midland County, Texas",1216.0,75.0,1044.0,84.0,10.0,14.0,1034.0,84.0,719.0,105.0,174.0,97.0,846.0,97.0,315.0,81.0,0.0,13.0,0.0,13.0,0.0,13.0,22.0,30.0,150.0,86.0,329,48,010105
48329010107,"Census Tract 101.07, Midland County, Texas",2298.0,215.0,1999.0,268.0,0.0,19.0,1999.0,268.0,1310.0,235.0,148.0,115.0,1673.0,273.0,614.0,208.0,94.0,61.0,52.0,44.0,14.0,24.0,0.0,19.0,299.0,175.0,329,48,010107
48329010109,"Census Tract 101.09, Midland County, Texas",2486.0,234.0,1850.0,277.0,0.0,19.0,1850.0,277.0,1460.0,259.0,429.0,182.0,1068.0,236.0,285.0,127.0,268.0,157.0,78.0,72.0,14.0,23.0,54.0,68.0,582.0,225.0,329,48,010109
48329010106,"Census Tract 101.06, Midland County, Texas",2516.0,144.0,1944.0,211.0,0.0,19.0,1944.0,211.0,1190.0,220.0,93.0,99.0,1851.0,209.0,754.0,215.0,92.0,78.0,0.0,19.0,0.0,19.0,92.0,78.0,480.0,159.0,329,48,010106
48329010113,"Census Tract 101.13, Midland County, Texas",3353.0,236.0,2831.0,288.0,0.0,21.0,2831.0,288.0,1710.0,267.0,410.0,197.0,1487.0,280.0,654.0,221.0,769.0,203.0,382.0,131.0,23.0,40.0,105.0,92.0,417.0,169.0,329,48,010113
48329000303,"Census Tract 3.03, Midland County, Texas",1632.0,60.0,1529.0,77.0,9.0,14.0,1520.0,77.0,1094.0,102.0,139.0,65.0,1331.0,115.0,392.0,90.0,78.0,51.0,19.0,29.0,0.0,13.0,13.0,17.0,90.0,46.0,329,48,000303
48329010104,"Census Tract 101.04, Midland County, Texas",3076.0,210.0,2737.0,246.0,15.0,25.0,2722.0,247.0,1658.0,302.0,178.0,152.0,2460.0,225.0,1064.0,215.0,144.0,101.0,0.0,19.0,0.0,19.0,67.0,88.0,272.0,153.0,329,48,010104
48329000305,"Census Tract 3.05, Midland County, Texas",2067.0,115.0,1827.0,163.0,0.0,19.0,1827.0,163.0,1395.0,219.0,165.0,105.0,1529.0,142.0,394.0,148.0,50.0,49.0,20.0,32.0,0.0,19.0,115.0,70.0,125.0,109.0,329,48,000305
48329001100,"Census Tract 11, Midland County, Texas",1780.0,101.0,1160.0,157.0,0.0,13.0,1160.0,157.0,807.0,154.0,116.0,69.0,1011.0,150.0,340.0,110.0,85.0,45.0,10.0,16.0,0.0,13.0,203.0,115.0,417.0,119.0,329,48,001100
48245010901,"Census Tract 109.01, Jefferson County, Texas",1423.0,105.0,1114.0,110.0,21.0,23.0,1093.0,105.0,577.0,118.0,39.0,49.0,961.0,119.0,421.0,131.0,156.0,86.0,53.0,49.0,0.0,13.0,57.0,51.0,252.0,109.0,245,48,010901
48245011600,"Census Tract 116, Jefferson County, Texas",753.0,72.0,535.0,81.0,10.0,11.0,525.0,81.0,323.0,69.0,80.0,39.0,381.0,70.0,152.0,56.0,87.0,48.0,6.0,6.0,0.0,13.0,5.0,8.0,213.0,56.0,245,48,011600
48135002400,"Census Tract 24, Ector County, Texas",1828.0,102.0,1656.0,106.0,0.0,19.0,1656.0,106.0,1260.0,144.0,268.0,122.0,1340.0,124.0,340.0,105.0,120.0,46.0,36.0,27.0,0.0,19.0,28.0,26.0,144.0,69.0,135,48,002400
48135002501,"Census Tract 25.01, Ector County, Texas",2281.0,144.0,2090.0,151.0,0.0,19.0,2090.0,151.0,1834.0,173.0,278.0,112.0,1742.0,206.0,241.0,95.0,133.0,68.0,15.0,19.0,0.0,19.0,58.0,60.0,133.0,62.0,135,48,002501
48135000800,"Census Tract 8, Ector County, Texas",1170.0,122.0,878.0,118.0,0.0,13.0,878.0,118.0,652.0,123.0,245.0,88.0,541.0,104.0,198.0,72.0,78.0,50.0,21.0,20.0,7.0,11.0,50.0,49.0,242.0,89.0,135,48,000800
48135002300,"Census Tract 23, Ector County, Texas",1642.0,121.0,1518.0,118.0,0.0,13.0,1518.0,118.0,1239.0,136.0,420.0,119.0,1022.0,135.0,271.0,79.0,93.0,61.0,0.0,13.0,0.0,13.0,30.0,46.0,94.0,59.0,135,48,002300
48135002502,"Census Tract 25.02, Ector County, Texas",2301.0,135.0,1875.0,201.0,0.0,19.0,1875.0,201.0,1452.0,220.0,168.0,154.0,1685.0,254.0,423.0,176.0,70.0,70.0,0.0,19.0,0.0,19.0,64.0,59.0,362.0,151.0,135,48,002502
48135002700,"Census Tract 27, Ector County, Texas",3435.0,223.0,2637.0,288.0,21.0,25.0,2616.0,288.0,2068.0,307.0,953.0,307.0,1128.0,227.0,351.0,150.0,588.0,223.0,173.0,125.0,10.0,18.0,86.0,89.0,712.0,247.0,135,48,002700
48135001000,"Census Tract 10, Ector County, Texas",1751.0,129.0,1369.0,167.0,6.0,11.0,1363.0,169.0,989.0,168.0,159.0,97.0,1117.0,169.0,320.0,119.0,140.0,103.0,9.0,15.0,9.0,16.0,63.0,53.0,319.0,120.0,135,48,001000
48135001300,"Census Tract 13, Ector County, Texas",1734.0,129.0,1350.0,140.0,0.0,13.0,1350.0,140.0,974.0,165.0,318.0,119.0,968.0,154.0,370.0,118.0,106.0,68.0,0.0,13.0,0.0,13.0,17.0,24.0,367.0,106.0,135,48,001300
48135001600,"Census Tract 16, Ector County, Texas",2057.0,180.0,1644.0,207.0,0.0,19.0,1644.0,207.0,1093.0,216.0,199.0,77.0,1408.0,214.0,477.0,175.0,45.0,44.0,18.0,29.0,0.0,19.0,22.0,35.0,391.0,176.0,135,48,001600
48135002503,"Census Tract 25.03, Ector County, Texas",2599.0,196.0,2278.0,238.0,79.0,110.0,2199.0,252.0,1841.0,240.0,360.0,143.0,1839.0,272.0,305.0,135.0,51.0,48.0,0.0,19.0,0.0,19.0,34.0,41.0,287.0,168.0,135,48,002503
48135000300,"Census Tract 3, Ector County, Texas",659.0,66.0,526.0,72.0,0.0,13.0,526.0,72.0,385.0,69.0,115.0,58.0,392.0,72.0,137.0,50.0,40.0,32.0,0.0,13.0,0.0,13.0,20.0,18.0,113.0,43.0,135,48,000300
48135000600,"Census Tract 6, Ector County, Texas",1798.0,141.0,1290.0,164.0,0.0,19.0,1290.0,164.0,967.0,169.0,231.0,108.0,967.0,136.0,287.0,94.0,83.0,54.0,36.0,37.0,0.0,19.0,66.0,61.0,442.0,141.0,135,48,000600
48135002200,"Census Tract 22, Ector County, Texas",1100.0,112.0,742.0,119.0,0.0,13.0,742.0,119.0,593.0,129.0,383.0,120.0,242.0,86.0,33.0,27.0,148.0,75.0,80.0,52.0,15.0,24.0,89.0,55.0,269.0,99.0,135,48,002200
48135001100,"Census Tract 11, Ector County, Texas",2387.0,171.0,1710.0,232.0,0.0,19.0,1710.0,232.0,1206.0,223.0,489.0,182.0,1075.0,262.0,287.0,128.0,220.0,118.0,113.0,95.0,0.0,19.0,69.0,71.0,608.0,205.0,135,48,001100
48135002801,"Census Tract 28.01, Ector County, Texas",1300.0,102.0,1042.0,136.0,0.0,19.0,1042.0,136.0,873.0,133.0,471.0,98.0,444.0,112.0,99.0,48.0,173.0,71.0,48.0,34.0,7.0,12.0,59.0,42.0,199.0,81.0,135,48,002801
48135003000,"Census Tract 30, Ector County, Texas",3570.0,275.0,3237.0,279.0,0.0,21.0,3237.0,279.0,2470.0,284.0,565.0,204.0,2239.0,307.0,642.0,193.0,579.0,170.0,74.0,58.0,0.0,21.0,112.0,85.0,221.0,125.0,135,48,003000
48135000400,"Census Tract 4, Ector County, Texas",1511.0,96.0,1372.0,109.0,0.0,13.0,1372.0,109.0,1074.0,124.0,181.0,112.0,1169.0,134.0,271.0,86.0,99.0,81.0,13.0,15.0,7.0,13.0,21.0,24.0,118.0,49.0,135,48,000400
48135000500,"Census Tract 5, Ector County, Texas",1637.0,100.0,1330.0,133.0,0.0,19.0,1330.0,133.0,941.0,142.0,281.0,113.0,959.0,159.0,348.0,120.0,38.0,32.0,0.0,19.0,15.0,23.0,51.0,40.0,256.0,90.0,135,48,000500
48135001800,"Census Tract 18, Ector County, Texas",1084.0,148.0,835.0,172.0,0.0,13.0,835.0,172.0,721.0,163.0,356.0,135.0,450.0,149.0,85.0,62.0,41.0,34.0,11.0,17.0,0.0,13.0,11.0,19.0,238.0,102.0,135,48,001800
48135001900,"Census Tract 19, Ector County, Texas",1655.0,156.0,1033.0,201.0,0.0,19.0,1033.0,201.0,783.0,192.0,310.0,121.0,678.0,172.0,235.0,118.0,67.0,55.0,0.0,19.0,0.0,19.0,90.0,64.0,532.0,126.0,135,48,001900
48135002000,"Census Tract 20, Ector County, Texas",1281.0,90.0,721.0,126.0,0.0,13.0,721.0,126.0,619.0,125.0,338.0,130.0,362.0,125.0,81.0,50.0,75.0,59.0,21.0,34.0,0.0,13.0,45.0,39.0,515.0,122.0,135,48,002000
48135002900,"Census Tract 29, Ector County, Texas",1317.0,119.0,1118.0,121.0,0.0,13.0,1118.0,121.0,826.0,118.0,176.0,89.0,911.0,133.0,272.0,74.0,82.0,57.0,11.0,16.0,0.0,13.0,38.0,26.0,161.0,72.0,135,48,002900
48135002802,"Census Tract 28.02, Ector County, Texas",2747.0,236.0,2161.0,241.0,0.0,19.0,2161.0,241.0,1726.0,243.0,781.0,253.0,993.0,234.0,350.0,163.0,399.0,188.0,71.0,61.0,0.0,19.0,165.0,122.0,421.0,176.0,135,48,002802
48169950100,"Census Tract 9501, Garza County, Texas",1715.0,129.0,1217.0,155.0,8.0,13.0,1209.0,156.0,795.0,132.0,177.0,80.0,944.0,158.0,393.0,132.0,113.0,51.0,15.0,16.0,0.0,19.0,7.0,12.0,491.0,152.0,169,48,950100
48173950100,"Census Tract 9501, Glasscock County, Texas",475.0,52.0,353.0,60.0,2.0,7.0,351.0,60.0,179.0,47.0,47.0,27.0,266.0,56.0,131.0,58.0,58.0,37.0,14.0,18.0,0.0,13.0,16.0,18.0,106.0,41.0,173,48,950100
48185180101,"Census Tract 1801.01, Grimes County, Texas",1602.0,173.0,763.0,154.0,0.0,19.0,763.0,154.0,575.0,149.0,231.0,106.0,491.0,121.0,126.0,76.0,101.0,49.0,11.0,13.0,0.0,19.0,47.0,46.0,792.0,132.0,185,48,180101
48185180102,"Census Tract 1801.02, Grimes County, Texas",1692.0,146.0,1046.0,142.0,50.0,46.0,996.0,148.0,683.0,138.0,154.0,84.0,696.0,149.0,224.0,94.0,209.0,91.0,53.0,31.0,0.0,13.0,55.0,55.0,591.0,148.0,185,48,180102
48185180200,"Census Tract 1802, Grimes County, Texas",2375.0,247.0,1667.0,238.0,0.0,19.0,1667.0,238.0,1039.0,225.0,253.0,130.0,1167.0,204.0,484.0,171.0,294.0,116.0,73.0,56.0,0.0,19.0,113.0,70.0,595.0,212.0,185,48,180200
48185180301,"Census Tract 1803.01, Grimes County, Texas",1969.0,189.0,1466.0,179.0,18.0,14.0,1448.0,180.0,1179.0,172.0,532.0,126.0,677.0,140.0,234.0,76.0,293.0,101.0,25.0,19.0,0.0,19.0,35.0,28.0,468.0,129.0,185,48,180301
48185180302,"Census Tract 1803.02, Grimes County, Texas",1291.0,155.0,974.0,159.0,0.0,13.0,974.0,159.0,716.0,148.0,359.0,117.0,476.0,115.0,132.0,63.0,205.0,85.0,66.0,42.0,0.0,13.0,14.0,16.0,303.0,98.0,185,48,180302
48453002110,"Census Tract 21.10, Travis County, Texas",1449.0,89.0,947.0,102.0,20.0,27.0,927.0,98.0,589.0,110.0,112.0,61.0,775.0,100.0,311.0,91.0,38.0,30.0,8.0,13.0,9.0,14.0,45.0,46.0,457.0,104.0,453,48,002110
48453002315,"Census Tract 23.15, Travis County, Texas",1428.0,101.0,846.0,137.0,11.0,18.0,835.0,134.0,543.0,115.0,116.0,69.0,698.0,119.0,271.0,84.0,29.0,28.0,21.0,25.0,0.0,13.0,168.0,77.0,414.0,122.0,453,48,002315
48201210700,"Census Tract 2107, Harris County, Texas",748.0,67.0,528.0,71.0,0.0,13.0,528.0,71.0,434.0,66.0,193.0,71.0,321.0,73.0,66.0,37.0,62.0,43.0,5.0,8.0,0.0,13.0,30.0,32.0,190.0,83.0,201,48,210700
48201211000,"Census Tract 2110, Harris County, Texas",746.0,74.0,304.0,72.0,0.0,13.0,304.0,72.0,225.0,61.0,74.0,40.0,223.0,65.0,79.0,41.0,15.0,19.0,0.0,13.0,0.0,13.0,6.0,9.0,436.0,75.0,201,48,211000
48201211900,"Census Tract 2119, Harris County, Texas",1453.0,107.0,1002.0,153.0,0.0,19.0,1002.0,153.0,741.0,135.0,319.0,125.0,676.0,151.0,227.0,88.0,15.0,17.0,0.0,19.0,0.0,19.0,48.0,49.0,403.0,121.0,201,48,211900
48201220500,"Census Tract 2205, Harris County, Texas",1844.0,107.0,677.0,131.0,0.0,13.0,677.0,131.0,328.0,90.0,161.0,62.0,487.0,120.0,340.0,117.0,20.0,23.0,0.0,13.0,0.0,13.0,85.0,56.0,1082.0,146.0,201,48,220500
48201221300,"Census Tract 2213, Harris County, Texas",2453.0,127.0,1356.0,210.0,0.0,19.0,1356.0,210.0,562.0,208.0,291.0,171.0,1035.0,238.0,754.0,232.0,41.0,41.0,12.0,20.0,0.0,19.0,232.0,135.0,865.0,223.0,201,48,221300
48201221400,"Census Tract 2214, Harris County, Texas",1730.0,141.0,802.0,172.0,0.0,19.0,802.0,172.0,449.0,136.0,328.0,120.0,408.0,131.0,287.0,114.0,87.0,73.0,66.0,68.0,0.0,19.0,38.0,45.0,890.0,176.0,201,48,221400
48201221500,"Census Tract 2215, Harris County, Texas",2606.0,139.0,1325.0,255.0,11.0,20.0,1314.0,253.0,694.0,184.0,453.0,166.0,814.0,208.0,590.0,184.0,47.0,58.0,30.0,49.0,0.0,19.0,142.0,92.0,1139.0,261.0,201,48,221500
48201221800,"Census Tract 2218, Harris County, Texas",1042.0,99.0,420.0,100.0,0.0,13.0,420.0,100.0,300.0,96.0,190.0,85.0,191.0,66.0,120.0,60.0,0.0,13.0,0.0,13.0,0.0,13.0,59.0,46.0,563.0,111.0,201,48,221800
48201221900,"Census Tract 2219, Harris County, Texas",1227.0,111.0,746.0,130.0,0.0,13.0,746.0,130.0,336.0,112.0,160.0,85.0,567.0,118.0,375.0,113.0,25.0,31.0,19.0,29.0,0.0,13.0,29.0,37.0,452.0,136.0,201,48,221900
48201222600,"Census Tract 2226, Harris County, Texas",1991.0,114.0,961.0,163.0,12.0,18.0,949.0,164.0,693.0,164.0,216.0,91.0,664.0,157.0,209.0,78.0,62.0,56.0,26.0,39.0,21.0,24.0,144.0,77.0,886.0,165.0,201,48,222600
48201222700,"Census Tract 2227, Harris County, Texas",2134.0,116.0,1243.0,175.0,0.0,19.0,1243.0,175.0,801.0,170.0,457.0,125.0,720.0,141.0,395.0,115.0,30.0,46.0,30.0,46.0,0.0,19.0,61.0,47.0,830.0,135.0,201,48,222700
48201230700,"Census Tract 2307, Harris County, Texas",941.0,90.0,587.0,96.0,6.0,8.0,581.0,95.0,382.0,74.0,191.0,69.0,341.0,88.0,174.0,63.0,55.0,31.0,18.0,18.0,0.0,13.0,39.0,30.0,315.0,92.0,201,48,230700
48201230900,"Census Tract 2309, Harris County, Texas",1499.0,136.0,584.0,149.0,0.0,13.0,584.0,149.0,427.0,128.0,179.0,84.0,366.0,124.0,118.0,80.0,16.0,18.0,8.0,13.0,31.0,34.0,132.0,93.0,783.0,152.0,201,48,230900
48201231200,"Census Tract 2312, Harris County, Texas",2268.0,144.0,1502.0,251.0,13.0,21.0,1489.0,251.0,1115.0,246.0,415.0,225.0,1046.0,243.0,364.0,171.0,62.0,55.0,10.0,17.0,0.0,19.0,92.0,85.0,674.0,207.0,201,48,231200
48201241000,"Census Tract 2410, Harris County, Texas",2906.0,144.0,2404.0,223.0,0.0,19.0,2404.0,223.0,1452.0,277.0,281.0,159.0,1990.0,256.0,832.0,219.0,239.0,108.0,86.0,83.0,0.0,19.0,153.0,105.0,349.0,182.0,201,48,241000
48201252900,"Census Tract 2529, Harris County, Texas",2884.0,172.0,2387.0,198.0,13.0,21.0,2374.0,198.0,1453.0,270.0,354.0,185.0,1978.0,197.0,907.0,241.0,69.0,55.0,0.0,19.0,0.0,19.0,111.0,85.0,386.0,152.0,201,48,252900
48201253900,"Census Tract 2539, Harris County, Texas",1710.0,81.0,1217.0,153.0,9.0,13.0,1208.0,153.0,927.0,151.0,231.0,74.0,946.0,161.0,267.0,89.0,46.0,39.0,8.0,12.0,0.0,13.0,67.0,51.0,426.0,137.0,201,48,253900
48201254000,"Census Tract 2540, Harris County, Texas",1496.0,91.0,1044.0,131.0,15.0,18.0,1029.0,132.0,829.0,134.0,192.0,83.0,829.0,133.0,200.0,78.0,52.0,51.0,0.0,13.0,0.0,13.0,163.0,89.0,289.0,100.0,201,48,254000
48201254300,"Census Tract 2543, Harris County, Texas",1807.0,109.0,1134.0,138.0,0.0,19.0,1134.0,138.0,878.0,145.0,302.0,105.0,768.0,123.0,213.0,87.0,35.0,26.0,0.0,19.0,0.0,19.0,247.0,97.0,426.0,122.0,201,48,254300
48201310600,"Census Tract 3106, Harris County, Texas",2070.0,113.0,1452.0,155.0,7.0,13.0,1445.0,156.0,1127.0,151.0,331.0,110.0,1102.0,165.0,318.0,109.0,54.0,50.0,0.0,19.0,0.0,19.0,27.0,32.0,591.0,128.0,201,48,310600
48201312000,"Census Tract 3120, Harris County, Texas",643.0,96.0,492.0,91.0,0.0,19.0,492.0,91.0,283.0,68.0,33.0,24.0,397.0,89.0,175.0,91.0,80.0,43.0,24.0,27.0,10.0,16.0,29.0,31.0,122.0,67.0,201,48,312000
48201211100,"Census Tract 2111, Harris County, Texas",1997.0,156.0,818.0,187.0,0.0,19.0,818.0,187.0,651.0,185.0,218.0,141.0,574.0,162.0,141.0,75.0,76.0,57.0,26.0,29.0,0.0,19.0,167.0,123.0,1012.0,178.0,201,48,211100
48201313500,"Census Tract 3135, Harris County, Texas",857.0,81.0,386.0,102.0,0.0,13.0,386.0,102.0,274.0,89.0,100.0,48.0,286.0,95.0,93.0,50.0,73.0,55.0,0.0,13.0,0.0,13.0,57.0,49.0,414.0,100.0,201,48,313500
48201313700,"Census Tract 3137, Harris County, Texas",863.0,81.0,549.0,102.0,3.0,5.0,546.0,102.0,339.0,88.0,85.0,48.0,426.0,93.0,171.0,79.0,66.0,40.0,13.0,13.0,8.0,12.0,38.0,32.0,276.0,97.0,201,48,313700
48201323000,"Census Tract 3230, Harris County, Texas",2170.0,100.0,1499.0,156.0,29.0,32.0,1470.0,163.0,1275.0,185.0,621.0,204.0,815.0,176.0,137.0,81.0,31.0,37.0,0.0,19.0,0.0,19.0,120.0,86.0,551.0,155.0,201,48,323000
48201323300,"Census Tract 3233, Harris County, Texas",1152.0,87.0,843.0,107.0,0.0,13.0,843.0,107.0,711.0,114.0,302.0,102.0,519.0,112.0,122.0,45.0,22.0,33.0,0.0,13.0,0.0,13.0,46.0,51.0,263.0,92.0,201,48,323300
48201331800,"Census Tract 3318, Harris County, Texas",1341.0,93.0,808.0,126.0,20.0,32.0,788.0,128.0,577.0,125.0,241.0,88.0,484.0,102.0,147.0,70.0,92.0,55.0,23.0,36.0,0.0,13.0,34.0,50.0,499.0,106.0,201,48,331800
48201332100,"Census Tract 3321, Harris County, Texas",913.0,69.0,556.0,87.0,0.0,13.0,556.0,87.0,375.0,80.0,163.0,71.0,366.0,89.0,144.0,64.0,89.0,54.0,0.0,13.0,0.0,13.0,54.0,39.0,303.0,70.0,201,48,332100
48201333000,"Census Tract 3330, Harris County, Texas",973.0,58.0,682.0,82.0,6.0,8.0,676.0,83.0,545.0,83.0,146.0,56.0,526.0,89.0,107.0,47.0,24.0,19.0,4.0,9.0,0.0,13.0,12.0,14.0,279.0,78.0,201,48,333000
48201333700,"Census Tract 3337, Harris County, Texas",927.0,54.0,561.0,87.0,12.0,13.0,549.0,87.0,306.0,75.0,45.0,31.0,491.0,86.0,237.0,58.0,28.0,17.0,0.0,13.0,0.0,13.0,51.0,44.0,315.0,74.0,201,48,333700
