geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
41057960700,"Census Tract 9607, Tillamook County, Oregon",950.0,126.0,637.0,106.0,10.0,16.0,627.0,102.0,237.0,80.0,38.0,31.0,492.0,100.0,319.0,91.0,115.0,43.0,53.0,36.0,0.0,12.0,63.0,67.0,250.0,96.0,057,41,960700
41071030501,"Census Tract 305.01, Yamhill County, Oregon",1769.0,126.0,1353.0,126.0,15.0,19.0,1338.0,129.0,803.0,120.0,59.0,45.0,967.0,133.0,321.0,98.0,306.0,93.0,159.0,70.0,8.0,12.0,76.0,52.0,340.0,107.0,071,41,030501
41071030702,"Census Tract 307.02, Yamhill County, Oregon",3013.0,169.0,2373.0,240.0,0.0,17.0,2373.0,240.0,1298.0,190.0,218.0,124.0,2060.0,263.0,1010.0,240.0,163.0,98.0,65.0,69.0,0.0,17.0,169.0,130.0,471.0,176.0,071,41,030702
41071031000,"Census Tract 310, Yamhill County, Oregon",1403.0,114.0,1225.0,116.0,30.0,31.0,1195.0,110.0,800.0,118.0,152.0,62.0,762.0,108.0,303.0,82.0,228.0,63.0,84.0,36.0,0.0,12.0,68.0,38.0,110.0,45.0,071,41,031000
41071030201,"Census Tract 302.01, Yamhill County, Oregon",2181.0,137.0,1597.0,199.0,19.0,31.0,1578.0,194.0,1143.0,163.0,132.0,99.0,1446.0,216.0,419.0,152.0,19.0,26.0,0.0,17.0,0.0,17.0,129.0,70.0,455.0,191.0,071,41,030201
41071030400,"Census Tract 304, Yamhill County, Oregon",2810.0,173.0,2287.0,186.0,37.0,34.0,2250.0,185.0,1376.0,138.0,378.0,115.0,1245.0,195.0,500.0,135.0,559.0,140.0,259.0,120.0,112.0,99.0,135.0,52.0,388.0,147.0,071,41,030400
41059950100,"Census Tract 9501, Umatilla County, Oregon",1646.0,136.0,1165.0,136.0,14.0,18.0,1151.0,133.0,659.0,102.0,167.0,68.0,833.0,122.0,381.0,88.0,172.0,68.0,91.0,50.0,0.0,12.0,43.0,29.0,438.0,116.0,059,41,950100
41059951100,"Census Tract 9511, Umatilla County, Oregon",2081.0,160.0,1615.0,210.0,14.0,23.0,1601.0,210.0,1096.0,191.0,309.0,157.0,983.0,216.0,334.0,124.0,240.0,132.0,99.0,86.0,18.0,29.0,64.0,77.0,402.0,147.0,059,41,951100
41059951200,"Census Tract 9512, Umatilla County, Oregon",3098.0,207.0,2332.0,261.0,11.0,20.0,2321.0,261.0,1554.0,244.0,399.0,157.0,1810.0,259.0,739.0,211.0,112.0,80.0,7.0,14.0,21.0,25.0,201.0,130.0,565.0,160.0,059,41,951200
41041951800,"Census Tract 9518, Lincoln County, Oregon",1526.0,127.0,1105.0,131.0,35.0,26.0,1070.0,133.0,444.0,81.0,87.0,50.0,866.0,126.0,530.0,98.0,143.0,58.0,62.0,33.0,10.0,15.0,33.0,27.0,388.0,108.0,041,41,951800
41041951700,"Census Tract 9517, Lincoln County, Oregon",952.0,76.0,732.0,71.0,8.0,9.0,724.0,70.0,255.0,59.0,30.0,24.0,631.0,71.0,423.0,76.0,72.0,30.0,20.0,14.0,0.0,12.0,33.0,25.0,187.0,45.0,041,41,951700
41041950400,"Census Tract 9504, Lincoln County, Oregon",1657.0,138.0,1230.0,135.0,0.0,12.0,1230.0,135.0,534.0,114.0,163.0,73.0,1015.0,144.0,625.0,127.0,129.0,61.0,52.0,45.0,0.0,12.0,81.0,53.0,346.0,112.0,041,41,950400
41041950800,"Census Tract 9508, Lincoln County, Oregon",1556.0,139.0,1280.0,141.0,17.0,19.0,1263.0,141.0,731.0,138.0,87.0,53.0,1144.0,140.0,509.0,106.0,58.0,38.0,14.0,17.0,0.0,12.0,69.0,59.0,207.0,83.0,041,41,950800
41041950100,"Census Tract 9501, Lincoln County, Oregon",1351.0,123.0,1021.0,139.0,21.0,23.0,1000.0,136.0,585.0,131.0,103.0,62.0,801.0,129.0,344.0,97.0,110.0,62.0,40.0,43.0,0.0,12.0,99.0,63.0,231.0,86.0,041,41,950100
41041951100,"Census Tract 9511, Lincoln County, Oregon",803.0,90.0,661.0,86.0,0.0,12.0,661.0,86.0,373.0,75.0,83.0,54.0,519.0,84.0,223.0,69.0,69.0,48.0,54.0,48.0,0.0,12.0,11.0,12.0,131.0,55.0,041,41,951100
41041951600,"Census Tract 9516, Lincoln County, Oregon",1537.0,134.0,1111.0,153.0,33.0,37.0,1078.0,150.0,447.0,129.0,103.0,51.0,907.0,135.0,540.0,105.0,111.0,52.0,32.0,31.0,16.0,25.0,131.0,64.0,295.0,103.0,041,41,951600
41041950900,"Census Tract 9509, Lincoln County, Oregon",1526.0,135.0,1333.0,155.0,11.0,16.0,1322.0,154.0,653.0,143.0,80.0,62.0,1126.0,165.0,604.0,141.0,135.0,73.0,43.0,43.0,0.0,12.0,26.0,24.0,167.0,81.0,041,41,950900
41041951000,"Census Tract 9510, Lincoln County, Oregon",909.0,94.0,583.0,88.0,7.0,10.0,576.0,89.0,288.0,68.0,57.0,34.0,501.0,87.0,254.0,68.0,9.0,7.0,9.0,7.0,6.0,9.0,81.0,48.0,245.0,70.0,041,41,951000
41041951200,"Census Tract 9512, Lincoln County, Oregon",919.0,103.0,789.0,103.0,13.0,13.0,776.0,102.0,374.0,78.0,30.0,37.0,700.0,98.0,359.0,97.0,63.0,37.0,35.0,30.0,0.0,12.0,14.0,15.0,116.0,63.0,041,41,951200
41041951400,"Census Tract 9514, Lincoln County, Oregon",1095.0,105.0,850.0,107.0,9.0,14.0,841.0,105.0,464.0,120.0,68.0,41.0,764.0,98.0,358.0,100.0,28.0,26.0,0.0,12.0,0.0,12.0,44.0,31.0,201.0,76.0,041,41,951400
41041951500,"Census Tract 9515, Lincoln County, Oregon",1239.0,157.0,948.0,150.0,0.0,12.0,948.0,150.0,352.0,104.0,9.0,15.0,889.0,156.0,596.0,139.0,56.0,40.0,0.0,12.0,0.0,12.0,63.0,51.0,228.0,95.0,041,41,951500
41041951300,"Census Tract 9513, Lincoln County, Oregon",986.0,101.0,766.0,83.0,19.0,19.0,747.0,83.0,412.0,87.0,33.0,30.0,657.0,80.0,327.0,76.0,66.0,36.0,3.0,5.0,0.0,12.0,82.0,52.0,138.0,57.0,041,41,951300
41003000500,"Census Tract 5, Benton County, Oregon",1416.0,90.0,1194.0,102.0,8.0,15.0,1186.0,105.0,910.0,107.0,58.0,47.0,1051.0,110.0,240.0,73.0,68.0,51.0,0.0,12.0,20.0,21.0,61.0,41.0,161.0,58.0,003,41,000500
41003000900,"Census Tract 9, Benton County, Oregon",2407.0,117.0,2252.0,160.0,0.0,17.0,2252.0,160.0,1436.0,187.0,46.0,33.0,2186.0,156.0,816.0,188.0,47.0,50.0,0.0,17.0,0.0,17.0,0.0,17.0,155.0,109.0,003,41,000900
41003001002,"Census Tract 10.02, Benton County, Oregon",1306.0,78.0,1169.0,90.0,18.0,19.0,1151.0,90.0,751.0,102.0,68.0,56.0,1066.0,95.0,378.0,90.0,33.0,28.0,8.0,13.0,0.0,12.0,32.0,29.0,105.0,49.0,003,41,001002
41003001001,"Census Tract 10.01, Benton County, Oregon",1727.0,126.0,1530.0,137.0,24.0,29.0,1506.0,135.0,958.0,140.0,95.0,65.0,1378.0,136.0,508.0,96.0,44.0,37.0,15.0,25.0,0.0,12.0,7.0,10.0,190.0,70.0,003,41,001001
41003001102,"Census Tract 11.02, Benton County, Oregon",1917.0,155.0,1588.0,179.0,0.0,12.0,1588.0,179.0,808.0,180.0,65.0,55.0,1523.0,182.0,758.0,177.0,38.0,46.0,0.0,12.0,0.0,12.0,190.0,107.0,139.0,91.0,003,41,001102
41003010400,"Census Tract 104, Benton County, Oregon",1503.0,98.0,1193.0,95.0,26.0,21.0,1167.0,90.0,718.0,101.0,118.0,76.0,874.0,93.0,400.0,91.0,127.0,57.0,30.0,31.0,0.0,12.0,35.0,22.0,275.0,84.0,003,41,010400
41003010100,"Census Tract 101, Benton County, Oregon",3373.0,203.0,3193.0,232.0,14.0,21.0,3179.0,235.0,1937.0,239.0,181.0,104.0,2868.0,257.0,1173.0,192.0,137.0,91.0,69.0,68.0,0.0,17.0,50.0,43.0,130.0,82.0,003,41,010100
41003000400,"Census Tract 4, Benton County, Oregon",3274.0,144.0,3090.0,146.0,0.0,17.0,3090.0,146.0,1948.0,182.0,64.0,52.0,3011.0,156.0,1130.0,182.0,17.0,18.0,0.0,17.0,0.0,17.0,40.0,33.0,144.0,61.0,003,41,000400
41003000100,"Census Tract 1, Benton County, Oregon",3236.0,144.0,3010.0,185.0,13.0,22.0,2997.0,187.0,1746.0,276.0,130.0,83.0,2719.0,215.0,1126.0,205.0,30.0,37.0,17.0,26.0,55.0,44.0,71.0,74.0,155.0,104.0,003,41,000100
41003000600,"Census Tract 6, Benton County, Oregon",2036.0,158.0,1587.0,156.0,23.0,37.0,1564.0,160.0,1021.0,153.0,82.0,66.0,1463.0,162.0,496.0,151.0,38.0,48.0,10.0,17.0,9.0,14.0,78.0,74.0,371.0,131.0,003,41,000600
41003010300,"Census Tract 103, Benton County, Oregon",1343.0,94.0,1127.0,102.0,31.0,24.0,1096.0,99.0,665.0,86.0,93.0,40.0,888.0,106.0,390.0,83.0,93.0,57.0,25.0,22.0,0.0,12.0,32.0,23.0,184.0,71.0,003,41,010300
41003010200,"Census Tract 102, Benton County, Oregon",1618.0,107.0,1485.0,107.0,36.0,26.0,1449.0,110.0,932.0,126.0,63.0,39.0,1282.0,104.0,443.0,110.0,130.0,60.0,25.0,24.0,0.0,12.0,14.0,18.0,119.0,41.0,003,41,010200
41003001101,"Census Tract 11.01, Benton County, Oregon",1296.0,114.0,1076.0,130.0,10.0,15.0,1066.0,127.0,626.0,110.0,106.0,57.0,928.0,129.0,415.0,102.0,32.0,25.0,17.0,20.0,0.0,12.0,66.0,50.0,154.0,84.0,003,41,001101
41009970200,"Census Tract 9702, Columbia County, Oregon",2558.0,169.0,1890.0,218.0,42.0,36.0,1848.0,223.0,1212.0,194.0,304.0,138.0,1097.0,196.0,400.0,120.0,438.0,143.0,202.0,93.0,10.0,12.0,73.0,77.0,595.0,141.0,009,41,970200
41009970800,"Census Tract 9708, Columbia County, Oregon",2606.0,185.0,2093.0,181.0,0.0,17.0,2093.0,181.0,1402.0,188.0,249.0,120.0,1657.0,192.0,624.0,146.0,153.0,80.0,36.0,39.0,0.0,17.0,80.0,62.0,433.0,142.0,009,41,970800
41009970300,"Census Tract 9703, Columbia County, Oregon",1657.0,121.0,1318.0,124.0,23.0,18.0,1295.0,124.0,829.0,130.0,207.0,73.0,866.0,121.0,355.0,87.0,228.0,68.0,92.0,59.0,0.0,12.0,31.0,23.0,308.0,84.0,009,41,970300
41009970400,"Census Tract 9704, Columbia County, Oregon",972.0,67.0,809.0,77.0,15.0,17.0,794.0,76.0,523.0,78.0,53.0,24.0,572.0,82.0,213.0,68.0,166.0,59.0,52.0,26.0,0.0,12.0,25.0,19.0,138.0,60.0,009,41,970400
41009970700,"Census Tract 9707, Columbia County, Oregon",1629.0,122.0,1386.0,116.0,0.0,12.0,1386.0,116.0,852.0,125.0,128.0,77.0,1176.0,113.0,507.0,124.0,84.0,43.0,17.0,18.0,0.0,12.0,37.0,34.0,206.0,78.0,009,41,970700
41009971000,"Census Tract 9710, Columbia County, Oregon",1860.0,119.0,1684.0,114.0,36.0,29.0,1648.0,116.0,1058.0,123.0,142.0,64.0,1484.0,135.0,530.0,103.0,125.0,53.0,11.0,16.0,0.0,12.0,49.0,35.0,127.0,55.0,009,41,971000
41009970500,"Census Tract 9705, Columbia County, Oregon",2488.0,139.0,2160.0,168.0,53.0,41.0,2107.0,172.0,1455.0,175.0,109.0,64.0,1922.0,177.0,609.0,130.0,125.0,63.0,34.0,41.0,0.0,17.0,61.0,46.0,267.0,105.0,009,41,970500
41009971100,"Census Tract 9711, Columbia County, Oregon",1273.0,105.0,992.0,121.0,8.0,13.0,984.0,120.0,639.0,122.0,99.0,50.0,733.0,119.0,253.0,77.0,168.0,54.0,64.0,27.0,0.0,12.0,17.0,15.0,264.0,79.0,009,41,971100
41009970600,"Census Tract 9706, Columbia County, Oregon",2125.0,199.0,1850.0,202.0,14.0,23.0,1836.0,198.0,999.0,213.0,136.0,93.0,1604.0,197.0,714.0,180.0,98.0,65.0,35.0,36.0,34.0,50.0,27.0,32.0,248.0,109.0,009,41,970600
41009970900,"Census Tract 9709, Columbia County, Oregon",2045.0,124.0,1660.0,130.0,17.0,19.0,1643.0,130.0,1195.0,165.0,100.0,54.0,1490.0,131.0,438.0,110.0,160.0,77.0,0.0,17.0,0.0,17.0,64.0,39.0,321.0,113.0,009,41,970900
41013950400,"Census Tract 9504, Crook County, Oregon",1685.0,182.0,1342.0,161.0,18.0,21.0,1324.0,159.0,741.0,158.0,162.0,80.0,680.0,133.0,298.0,92.0,496.0,133.0,230.0,107.0,16.0,17.0,74.0,42.0,269.0,78.0,013,41,950400
41013950100,"Census Tract 9501, Crook County, Oregon",3142.0,216.0,2445.0,244.0,20.0,32.0,2425.0,247.0,1810.0,249.0,339.0,150.0,1775.0,257.0,502.0,172.0,427.0,125.0,66.0,35.0,16.0,27.0,78.0,85.0,619.0,199.0,013,41,950100
41013950200,"Census Tract 9502, Crook County, Oregon",1856.0,107.0,1487.0,142.0,17.0,27.0,1470.0,142.0,949.0,162.0,275.0,121.0,810.0,126.0,305.0,98.0,410.0,116.0,166.0,86.0,7.0,14.0,30.0,27.0,339.0,99.0,013,41,950200
41013950300,"Census Tract 9503, Crook County, Oregon",2647.0,184.0,2032.0,203.0,0.0,17.0,2032.0,203.0,1312.0,216.0,199.0,100.0,1370.0,217.0,534.0,201.0,556.0,167.0,122.0,84.0,39.0,38.0,106.0,84.0,509.0,148.0,013,41,950300
41055950100,"Census Tract 9501, Sherman County, Oregon",779.0,65.0,599.0,58.0,8.0,7.0,591.0,58.0,322.0,44.0,83.0,33.0,361.0,57.0,187.0,42.0,122.0,26.0,57.0,21.0,12.0,16.0,26.0,16.0,154.0,38.0,055,41,950100
41065970200,"Census Tract 9702, Wasco County, Oregon",1238.0,89.0,1025.0,107.0,19.0,23.0,1006.0,109.0,609.0,121.0,205.0,111.0,775.0,114.0,364.0,108.0,42.0,30.0,0.0,12.0,0.0,12.0,40.0,32.0,173.0,67.0,065,41,970200
41065970500,"Census Tract 9705, Wasco County, Oregon",1387.0,101.0,998.0,119.0,10.0,13.0,988.0,121.0,574.0,104.0,87.0,62.0,812.0,118.0,355.0,110.0,122.0,77.0,36.0,32.0,0.0,12.0,42.0,35.0,347.0,89.0,065,41,970500
41065970700,"Census Tract 9707, Wasco County, Oregon",645.0,68.0,460.0,66.0,11.0,12.0,449.0,65.0,237.0,54.0,60.0,42.0,286.0,60.0,168.0,54.0,85.0,35.0,36.0,28.0,5.0,6.0,32.0,20.0,153.0,47.0,065,41,970700
41065970400,"Census Tract 9704, Wasco County, Oregon",1314.0,72.0,801.0,113.0,51.0,41.0,750.0,112.0,355.0,89.0,43.0,42.0,683.0,123.0,325.0,111.0,90.0,60.0,8.0,13.0,0.0,12.0,118.0,82.0,395.0,88.0,065,41,970400
41065970600,"Census Tract 9706, Wasco County, Oregon",1029.0,108.0,787.0,111.0,24.0,29.0,763.0,113.0,508.0,108.0,97.0,59.0,519.0,99.0,147.0,57.0,203.0,68.0,57.0,33.0,9.0,12.0,45.0,33.0,197.0,68.0,065,41,970600
41065970300,"Census Tract 9703, Wasco County, Oregon",1142.0,79.0,970.0,88.0,0.0,12.0,970.0,88.0,536.0,120.0,75.0,54.0,849.0,85.0,408.0,111.0,61.0,38.0,17.0,20.0,9.0,14.0,9.0,14.0,163.0,75.0,065,41,970300
41065970100,"Census Tract 9701, Wasco County, Oregon",1621.0,115.0,1250.0,132.0,6.0,9.0,1244.0,132.0,672.0,134.0,43.0,41.0,1064.0,140.0,466.0,113.0,139.0,55.0,22.0,25.0,58.0,56.0,132.0,94.0,239.0,91.0,065,41,970100
41065970800,"Census Tract 9708, Wasco County, Oregon",1759.0,144.0,1275.0,136.0,47.0,27.0,1228.0,130.0,626.0,106.0,143.0,59.0,791.0,94.0,396.0,68.0,304.0,79.0,184.0,72.0,0.0,12.0,57.0,22.0,427.0,74.0,065,41,970800
41039000402,"Census Tract 4.02, Lane County, Oregon",1378.0,107.0,1079.0,121.0,19.0,21.0,1060.0,120.0,681.0,123.0,115.0,52.0,740.0,109.0,256.0,75.0,246.0,70.0,104.0,45.0,0.0,12.0,56.0,34.0,243.0,94.0,039,41,000402
41039001001,"Census Tract 10.01, Lane County, Oregon",955.0,79.0,796.0,103.0,16.0,13.0,780.0,103.0,497.0,103.0,164.0,76.0,554.0,94.0,242.0,54.0,68.0,36.0,33.0,24.0,0.0,12.0,61.0,52.0,98.0,41.0,039,41,001001
41039001002,"Census Tract 10.02, Lane County, Oregon",1669.0,120.0,1250.0,113.0,16.0,18.0,1234.0,113.0,764.0,109.0,218.0,83.0,685.0,138.0,290.0,86.0,351.0,82.0,98.0,46.0,8.0,12.0,176.0,87.0,243.0,69.0,039,41,001002
41039001804,"Census Tract 18.04, Lane County, Oregon",1385.0,58.0,1273.0,78.0,12.0,18.0,1261.0,79.0,846.0,106.0,88.0,56.0,1124.0,85.0,386.0,84.0,80.0,55.0,20.0,22.0,0.0,12.0,8.0,13.0,104.0,61.0,039,41,001804
41039001902,"Census Tract 19.02, Lane County, Oregon",2354.0,160.0,1944.0,189.0,0.0,17.0,1944.0,189.0,1432.0,191.0,181.0,123.0,1693.0,197.0,489.0,166.0,121.0,88.0,23.0,34.0,0.0,17.0,33.0,44.0,377.0,154.0,039,41,001902
41005021700,"Census Tract 217, Clackamas County, Oregon",2930.0,83.0,2192.0,163.0,0.0,17.0,2192.0,163.0,1431.0,228.0,138.0,83.0,1985.0,188.0,699.0,219.0,100.0,57.0,12.0,21.0,0.0,17.0,45.0,52.0,693.0,136.0,005,41,021700
41005020503,"Census Tract 205.03, Clackamas County, Oregon",952.0,46.0,875.0,49.0,0.0,12.0,875.0,49.0,574.0,65.0,36.0,23.0,824.0,55.0,285.0,63.0,36.0,25.0,0.0,12.0,11.0,16.0,4.0,8.0,73.0,32.0,005,41,020503
41005024000,"Census Tract 240, Clackamas County, Oregon",971.0,67.0,849.0,84.0,21.0,16.0,828.0,83.0,471.0,90.0,36.0,31.0,740.0,90.0,296.0,82.0,70.0,44.0,37.0,35.0,0.0,12.0,34.0,21.0,88.0,41.0,005,41,024000
41005021802,"Census Tract 218.02, Clackamas County, Oregon",1916.0,87.0,1516.0,126.0,32.0,29.0,1484.0,129.0,896.0,143.0,87.0,60.0,1364.0,129.0,550.0,133.0,59.0,33.0,17.0,17.0,0.0,12.0,87.0,53.0,313.0,82.0,005,41,021802
41071030701,"Census Tract 307.01, Yamhill County, Oregon",3367.0,159.0,2885.0,209.0,28.0,31.0,2857.0,209.0,1692.0,231.0,211.0,130.0,2488.0,245.0,1081.0,245.0,176.0,93.0,71.0,62.0,0.0,17.0,174.0,99.0,308.0,128.0,071,41,030701
41071030801,"Census Tract 308.01, Yamhill County, Oregon",2023.0,185.0,1533.0,194.0,0.0,17.0,1533.0,194.0,1060.0,198.0,319.0,156.0,1174.0,162.0,443.0,137.0,70.0,49.0,0.0,17.0,13.0,20.0,63.0,55.0,427.0,164.0,071,41,030801
41071030502,"Census Tract 305.02, Yamhill County, Oregon",1840.0,145.0,1378.0,137.0,16.0,18.0,1362.0,138.0,787.0,123.0,219.0,70.0,1016.0,145.0,449.0,120.0,190.0,47.0,73.0,44.0,0.0,12.0,73.0,44.0,389.0,101.0,071,41,030502
41071030802,"Census Tract 308.02, Yamhill County, Oregon",1265.0,116.0,954.0,141.0,0.0,17.0,954.0,141.0,588.0,115.0,135.0,75.0,776.0,134.0,351.0,107.0,29.0,34.0,0.0,17.0,6.0,11.0,73.0,65.0,238.0,92.0,071,41,030802
41071030900,"Census Tract 309, Yamhill County, Oregon",1441.0,124.0,1166.0,120.0,7.0,13.0,1159.0,121.0,747.0,119.0,181.0,64.0,872.0,126.0,364.0,95.0,140.0,67.0,39.0,27.0,0.0,12.0,34.0,26.0,241.0,79.0,071,41,030900
41071030202,"Census Tract 302.02, Yamhill County, Oregon",2176.0,175.0,1753.0,202.0,0.0,17.0,1753.0,202.0,1197.0,209.0,203.0,139.0,1478.0,222.0,504.0,144.0,72.0,66.0,52.0,57.0,0.0,17.0,70.0,73.0,353.0,122.0,071,41,030202
41001950300,"Census Tract 9503, Baker County, Oregon",1137.0,98.0,829.0,100.0,38.0,45.0,791.0,82.0,465.0,92.0,108.0,50.0,575.0,88.0,251.0,70.0,103.0,44.0,49.0,33.0,0.0,12.0,27.0,25.0,281.0,70.0,001,41,950300
41001950100,"Census Tract 9501, Baker County, Oregon",1298.0,91.0,930.0,100.0,26.0,20.0,904.0,100.0,520.0,91.0,113.0,48.0,662.0,93.0,294.0,75.0,111.0,41.0,52.0,27.0,21.0,20.0,116.0,49.0,252.0,71.0,001,41,950100
41001950400,"Census Tract 9504, Baker County, Oregon",1277.0,122.0,818.0,108.0,6.0,9.0,812.0,108.0,460.0,110.0,117.0,76.0,640.0,100.0,293.0,74.0,101.0,50.0,35.0,28.0,0.0,12.0,42.0,36.0,417.0,104.0,001,41,950400
41001950600,"Census Tract 9506, Baker County, Oregon",887.0,76.0,655.0,81.0,6.0,9.0,649.0,81.0,281.0,70.0,67.0,32.0,544.0,72.0,329.0,63.0,45.0,21.0,22.0,15.0,0.0,12.0,37.0,23.0,195.0,51.0,001,41,950600
41001950200,"Census Tract 9502, Baker County, Oregon",1428.0,105.0,1037.0,119.0,0.0,12.0,1037.0,119.0,569.0,115.0,104.0,51.0,847.0,122.0,379.0,105.0,94.0,40.0,38.0,34.0,12.0,19.0,39.0,38.0,352.0,105.0,001,41,950200
41001950500,"Census Tract 9505, Baker County, Oregon",1006.0,85.0,746.0,89.0,17.0,14.0,729.0,89.0,452.0,101.0,131.0,59.0,483.0,66.0,204.0,66.0,109.0,57.0,55.0,40.0,9.0,13.0,65.0,49.0,195.0,61.0,001,41,950500
41033361100,"Census Tract 3611, Josephine County, Oregon",3945.0,183.0,3103.0,252.0,45.0,45.0,3058.0,258.0,1539.0,225.0,283.0,137.0,2506.0,236.0,1326.0,215.0,360.0,163.0,121.0,97.0,10.0,16.0,207.0,125.0,635.0,192.0,033,41,361100
41033361300,"Census Tract 3613, Josephine County, Oregon",3064.0,182.0,2592.0,207.0,31.0,36.0,2561.0,213.0,1316.0,228.0,417.0,183.0,1748.0,239.0,1000.0,217.0,344.0,172.0,164.0,123.0,26.0,31.0,115.0,71.0,357.0,144.0,033,41,361300
41033361400,"Census Tract 3614, Josephine County, Oregon",1156.0,115.0,779.0,118.0,35.0,29.0,744.0,119.0,465.0,108.0,59.0,56.0,299.0,97.0,88.0,54.0,367.0,112.0,120.0,70.0,16.0,19.0,51.0,43.0,326.0,109.0,033,41,361400
41039002201,"Census Tract 22.01, Lane County, Oregon",1598.0,84.0,1437.0,86.0,23.0,21.0,1414.0,88.0,1038.0,94.0,158.0,65.0,1231.0,105.0,344.0,87.0,42.0,36.0,0.0,12.0,13.0,21.0,29.0,23.0,132.0,57.0,039,41,002201
41039000404,"Census Tract 4.04, Lane County, Oregon",1433.0,97.0,1102.0,127.0,14.0,16.0,1088.0,127.0,677.0,106.0,245.0,92.0,710.0,119.0,300.0,80.0,159.0,75.0,88.0,64.0,0.0,12.0,21.0,23.0,310.0,119.0,039,41,000404
41039000702,"Census Tract 7.02, Lane County, Oregon",1177.0,86.0,951.0,105.0,36.0,24.0,915.0,102.0,412.0,81.0,52.0,23.0,719.0,107.0,385.0,92.0,154.0,64.0,92.0,52.0,3.0,5.0,90.0,57.0,136.0,50.0,039,41,000702
41039000902,"Census Tract 9.02, Lane County, Oregon",1835.0,96.0,1461.0,129.0,43.0,30.0,1418.0,129.0,880.0,140.0,153.0,70.0,927.0,131.0,375.0,106.0,323.0,105.0,144.0,58.0,0.0,12.0,73.0,47.0,301.0,100.0,039,41,000902
41039001201,"Census Tract 12.01, Lane County, Oregon",1509.0,144.0,1072.0,142.0,11.0,17.0,1061.0,142.0,761.0,123.0,122.0,65.0,783.0,126.0,253.0,98.0,204.0,85.0,10.0,15.0,0.0,12.0,74.0,48.0,363.0,119.0,039,41,001201
41039003102,"Census Tract 31.02, Lane County, Oregon",3311.0,216.0,2608.0,266.0,0.0,17.0,2608.0,266.0,1860.0,233.0,144.0,68.0,2405.0,259.0,703.0,205.0,149.0,93.0,11.0,18.0,21.0,33.0,409.0,157.0,294.0,116.0,039,41,003102
41039003700,"Census Tract 37, Lane County, Oregon",689.0,69.0,502.0,68.0,0.0,12.0,502.0,68.0,309.0,69.0,40.0,39.0,462.0,72.0,193.0,56.0,11.0,14.0,0.0,12.0,0.0,12.0,159.0,61.0,28.0,31.0,039,41,003700
41039005200,"Census Tract 52, Lane County, Oregon",938.0,61.0,846.0,65.0,0.0,12.0,846.0,65.0,589.0,74.0,30.0,24.0,810.0,66.0,252.0,65.0,27.0,20.0,0.0,12.0,0.0,12.0,36.0,27.0,56.0,32.0,039,41,005200
41039003500,"Census Tract 35, Lane County, Oregon",1567.0,90.0,1364.0,105.0,10.0,15.0,1354.0,106.0,800.0,130.0,71.0,49.0,1205.0,117.0,448.0,103.0,126.0,56.0,59.0,42.0,0.0,12.0,26.0,23.0,177.0,76.0,039,41,003500
41039003600,"Census Tract 36, Lane County, Oregon",1556.0,104.0,1242.0,82.0,21.0,22.0,1221.0,85.0,801.0,105.0,147.0,61.0,1023.0,102.0,376.0,92.0,70.0,39.0,26.0,24.0,7.0,13.0,61.0,38.0,253.0,78.0,039,41,003600
41039001301,"Census Tract 13.01, Lane County, Oregon",1444.0,85.0,981.0,105.0,34.0,24.0,947.0,102.0,623.0,90.0,124.0,54.0,699.0,116.0,267.0,87.0,127.0,62.0,28.0,20.0,0.0,12.0,129.0,86.0,334.0,87.0,039,41,001301
41039001803,"Census Tract 18.03, Lane County, Oregon",1645.0,72.0,1276.0,108.0,17.0,18.0,1259.0,108.0,639.0,103.0,54.0,34.0,1171.0,101.0,586.0,107.0,45.0,45.0,34.0,40.0,0.0,12.0,69.0,44.0,300.0,91.0,039,41,001803
41039001904,"Census Tract 19.04, Lane County, Oregon",2211.0,125.0,1624.0,176.0,6.0,10.0,1618.0,173.0,985.0,195.0,214.0,96.0,1343.0,205.0,619.0,172.0,104.0,83.0,0.0,17.0,0.0,17.0,123.0,100.0,464.0,143.0,039,41,001904
41039002001,"Census Tract 20.01, Lane County, Oregon",1430.0,31.0,1168.0,94.0,10.0,15.0,1158.0,96.0,670.0,117.0,83.0,42.0,1029.0,107.0,386.0,98.0,125.0,70.0,21.0,24.0,0.0,12.0,5.0,9.0,257.0,88.0,039,41,002001
41039002202,"Census Tract 22.02, Lane County, Oregon",2728.0,123.0,2469.0,157.0,0.0,17.0,2469.0,157.0,1648.0,209.0,143.0,79.0,2221.0,189.0,770.0,154.0,122.0,71.0,51.0,57.0,0.0,17.0,24.0,30.0,235.0,155.0,039,41,002202
