geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
26125190500,"Census Tract 1905, Oakland County, Michigan",817.0,44.0,774.0,51.0,6.0,8.0,768.0,52.0,525.0,57.0,38.0,22.0,717.0,58.0,227.0,49.0,38.0,23.0,13.0,13.0,0.0,10.0,24.0,15.0,19.0,15.0,125,26,190500
26125191100,"Census Tract 1911, Oakland County, Michigan",1171.0,70.0,1006.0,86.0,12.0,18.0,994.0,88.0,669.0,112.0,41.0,31.0,953.0,92.0,315.0,96.0,58.0,55.0,0.0,10.0,0.0,10.0,57.0,43.0,108.0,66.0,125,26,191100
26125192000,"Census Tract 1920, Oakland County, Michigan",2629.0,104.0,2300.0,132.0,20.0,32.0,2280.0,141.0,1506.0,184.0,73.0,60.0,2131.0,157.0,664.0,154.0,89.0,63.0,42.0,46.0,0.0,14.0,64.0,49.0,265.0,111.0,125,26,192000
26125192400,"Census Tract 1924, Oakland County, Michigan",1940.0,59.0,1592.0,95.0,20.0,22.0,1572.0,97.0,993.0,123.0,23.0,20.0,1518.0,102.0,537.0,91.0,69.0,32.0,7.0,12.0,0.0,10.0,104.0,48.0,244.0,85.0,125,26,192400
26125193100,"Census Tract 1931, Oakland County, Michigan",1518.0,57.0,1339.0,84.0,0.0,10.0,1339.0,84.0,904.0,105.0,58.0,34.0,1270.0,88.0,424.0,80.0,41.0,31.0,11.0,15.0,0.0,10.0,116.0,61.0,63.0,34.0,125,26,193100
26125194500,"Census Tract 1945, Oakland County, Michigan",598.0,52.0,479.0,53.0,30.0,22.0,449.0,58.0,230.0,54.0,36.0,18.0,389.0,53.0,195.0,49.0,34.0,16.0,19.0,12.0,0.0,10.0,10.0,10.0,109.0,47.0,125,26,194500
26125197000,"Census Tract 1970, Oakland County, Michigan",1611.0,76.0,1540.0,79.0,0.0,10.0,1540.0,79.0,1112.0,95.0,66.0,35.0,1474.0,93.0,419.0,81.0,38.0,31.0,0.0,10.0,0.0,10.0,14.0,16.0,57.0,35.0,125,26,197000
26125198000,"Census Tract 1980, Oakland County, Michigan",1258.0,44.0,1208.0,57.0,6.0,11.0,1202.0,57.0,749.0,93.0,18.0,20.0,1141.0,72.0,416.0,98.0,90.0,49.0,11.0,17.0,0.0,10.0,21.0,25.0,29.0,27.0,125,26,198000
26125132700,"Census Tract 1327, Oakland County, Michigan",1185.0,82.0,1038.0,89.0,0.0,10.0,1038.0,89.0,586.0,100.0,37.0,30.0,983.0,99.0,432.0,90.0,38.0,38.0,0.0,10.0,0.0,10.0,17.0,20.0,130.0,65.0,125,26,132700
26125137800,"Census Tract 1378, Oakland County, Michigan",1403.0,58.0,1312.0,73.0,0.0,10.0,1312.0,73.0,984.0,82.0,21.0,31.0,1276.0,79.0,311.0,74.0,54.0,35.0,0.0,10.0,0.0,10.0,0.0,10.0,91.0,72.0,125,26,137800
26125123100,"Census Tract 1231, Oakland County, Michigan",1093.0,51.0,1039.0,59.0,19.0,21.0,1020.0,64.0,604.0,84.0,64.0,35.0,938.0,67.0,382.0,74.0,75.0,41.0,18.0,19.0,0.0,10.0,17.0,19.0,37.0,27.0,125,26,123100
26065002000,"Census Tract 20, Ingham County, Michigan",1296.0,132.0,856.0,115.0,6.0,10.0,850.0,114.0,475.0,111.0,96.0,62.0,741.0,121.0,368.0,112.0,7.0,11.0,7.0,11.0,0.0,10.0,78.0,57.0,362.0,104.0,065,26,002000
26065002600,"Census Tract 26, Ingham County, Michigan",934.0,59.0,650.0,84.0,11.0,11.0,639.0,83.0,348.0,79.0,93.0,43.0,542.0,77.0,280.0,69.0,11.0,13.0,0.0,10.0,0.0,10.0,24.0,30.0,260.0,75.0,065,26,002600
26065005600,"Census Tract 56, Ingham County, Michigan",1106.0,66.0,884.0,79.0,12.0,12.0,872.0,76.0,564.0,74.0,91.0,31.0,734.0,74.0,291.0,57.0,74.0,30.0,6.0,9.0,0.0,10.0,61.0,31.0,161.0,45.0,065,26,005600
26065005900,"Census Tract 59, Ingham County, Michigan",1989.0,116.0,1638.0,103.0,71.0,50.0,1567.0,111.0,1074.0,121.0,355.0,113.0,937.0,105.0,364.0,74.0,304.0,93.0,104.0,48.0,6.0,7.0,83.0,40.0,268.0,88.0,065,26,005900
26065006100,"Census Tract 61, Ingham County, Michigan",1607.0,90.0,1184.0,89.0,16.0,12.0,1168.0,89.0,793.0,88.0,283.0,63.0,734.0,76.0,294.0,54.0,149.0,46.0,46.0,21.0,14.0,14.0,118.0,56.0,305.0,57.0,065,26,006100
26065004902,"Census Tract 49.02, Ingham County, Michigan",1960.0,107.0,1497.0,142.0,5.0,9.0,1492.0,141.0,1091.0,157.0,83.0,49.0,1354.0,130.0,401.0,99.0,116.0,70.0,0.0,10.0,0.0,10.0,320.0,141.0,143.0,86.0,065,26,004902
26065003200,"Census Tract 32, Ingham County, Michigan",822.0,65.0,549.0,78.0,0.0,10.0,549.0,78.0,348.0,69.0,66.0,32.0,463.0,79.0,186.0,55.0,56.0,44.0,6.0,9.0,5.0,8.0,5.0,8.0,268.0,69.0,065,26,003200
26065003801,"Census Tract 38.01, Ingham County, Michigan",1737.0,97.0,1616.0,104.0,0.0,10.0,1616.0,104.0,1134.0,113.0,158.0,81.0,1440.0,121.0,457.0,104.0,46.0,32.0,0.0,10.0,0.0,10.0,49.0,28.0,72.0,43.0,065,26,003801
26065004901,"Census Tract 49.01, Ingham County, Michigan",3004.0,108.0,2759.0,160.0,0.0,14.0,2759.0,160.0,2032.0,190.0,149.0,80.0,2560.0,192.0,681.0,159.0,94.0,82.0,0.0,14.0,0.0,14.0,72.0,69.0,173.0,100.0,065,26,004901
26065005001,"Census Tract 50.01, Ingham County, Michigan",2801.0,128.0,2545.0,146.0,15.0,25.0,2530.0,150.0,1917.0,160.0,83.0,81.0,2379.0,159.0,568.0,149.0,129.0,84.0,17.0,29.0,0.0,14.0,35.0,51.0,221.0,106.0,065,26,005001
26065005302,"Census Tract 53.02, Ingham County, Michigan",2743.0,191.0,2547.0,169.0,33.0,36.0,2514.0,175.0,1850.0,200.0,236.0,128.0,2194.0,187.0,610.0,167.0,139.0,101.0,17.0,24.0,0.0,14.0,39.0,41.0,157.0,90.0,065,26,005302
26065006500,"Census Tract 65, Ingham County, Michigan",1513.0,116.0,1140.0,133.0,0.0,10.0,1140.0,133.0,919.0,141.0,44.0,43.0,1093.0,128.0,208.0,85.0,20.0,21.0,3.0,8.0,0.0,10.0,149.0,94.0,224.0,104.0,065,26,006500
26065005800,"Census Tract 58, Ingham County, Michigan",2274.0,131.0,1974.0,145.0,9.0,15.0,1965.0,145.0,1484.0,168.0,146.0,84.0,1690.0,169.0,459.0,137.0,155.0,80.0,22.0,27.0,0.0,14.0,95.0,85.0,205.0,102.0,065,26,005800
26065000600,"Census Tract 6, Ingham County, Michigan",844.0,104.0,644.0,107.0,0.0,10.0,644.0,107.0,502.0,103.0,116.0,71.0,517.0,84.0,132.0,44.0,25.0,30.0,0.0,10.0,0.0,10.0,70.0,53.0,130.0,56.0,065,26,000600
26065002200,"Census Tract 22, Ingham County, Michigan",724.0,57.0,653.0,61.0,6.0,9.0,647.0,61.0,455.0,69.0,70.0,36.0,556.0,65.0,176.0,52.0,26.0,26.0,11.0,19.0,0.0,10.0,5.0,9.0,66.0,33.0,065,26,002200
26065001200,"Census Tract 12, Ingham County, Michigan",880.0,81.0,614.0,84.0,0.0,10.0,614.0,84.0,384.0,81.0,50.0,38.0,538.0,75.0,218.0,68.0,12.0,14.0,12.0,14.0,0.0,10.0,33.0,27.0,233.0,75.0,065,26,001200
26065003601,"Census Tract 36.01, Ingham County, Michigan",1264.0,108.0,987.0,131.0,0.0,10.0,987.0,131.0,621.0,110.0,100.0,69.0,824.0,132.0,314.0,112.0,62.0,44.0,4.0,8.0,22.0,37.0,19.0,24.0,258.0,98.0,065,26,003601
26065003802,"Census Tract 38.02, Ingham County, Michigan",2145.0,181.0,1719.0,212.0,0.0,10.0,1719.0,212.0,1283.0,229.0,41.0,36.0,1625.0,218.0,397.0,138.0,116.0,87.0,15.0,24.0,14.0,22.0,149.0,104.0,277.0,112.0,065,26,003802
26065004700,"Census Tract 47, Ingham County, Michigan",1367.0,109.0,967.0,112.0,8.0,14.0,959.0,110.0,586.0,115.0,50.0,33.0,876.0,108.0,335.0,84.0,46.0,30.0,23.0,21.0,0.0,10.0,25.0,23.0,375.0,102.0,065,26,004700
26065005002,"Census Tract 50.02, Ingham County, Michigan",1349.0,77.0,1224.0,94.0,0.0,10.0,1224.0,94.0,767.0,100.0,25.0,22.0,1168.0,97.0,422.0,93.0,56.0,40.0,20.0,20.0,0.0,10.0,33.0,26.0,92.0,58.0,065,26,005002
26065005202,"Census Tract 52.02, Ingham County, Michigan",1059.0,68.0,962.0,65.0,10.0,16.0,952.0,65.0,714.0,78.0,46.0,31.0,906.0,63.0,229.0,64.0,24.0,20.0,0.0,10.0,0.0,10.0,62.0,53.0,35.0,29.0,065,26,005202
26065005502,"Census Tract 55.02, Ingham County, Michigan",2446.0,110.0,2171.0,143.0,0.0,14.0,2171.0,143.0,1339.0,171.0,210.0,109.0,1879.0,180.0,758.0,199.0,73.0,53.0,48.0,44.0,0.0,14.0,52.0,51.0,223.0,128.0,065,26,005502
26065005700,"Census Tract 57, Ingham County, Michigan",1993.0,121.0,1744.0,136.0,29.0,24.0,1715.0,138.0,1148.0,112.0,211.0,63.0,1299.0,134.0,477.0,94.0,232.0,68.0,31.0,24.0,10.0,10.0,89.0,60.0,160.0,75.0,065,26,005700
26065000800,"Census Tract 8, Ingham County, Michigan",1153.0,99.0,800.0,115.0,1.0,6.0,799.0,115.0,547.0,110.0,49.0,38.0,717.0,125.0,252.0,107.0,36.0,35.0,0.0,10.0,0.0,10.0,59.0,49.0,294.0,97.0,065,26,000800
26065002700,"Census Tract 27, Ingham County, Michigan",1321.0,64.0,1067.0,101.0,0.0,10.0,1067.0,101.0,631.0,126.0,91.0,64.0,948.0,108.0,436.0,96.0,67.0,57.0,0.0,10.0,0.0,10.0,36.0,28.0,218.0,73.0,065,26,002700
26065003500,"Census Tract 35, Ingham County, Michigan",1351.0,120.0,1041.0,123.0,18.0,20.0,1023.0,120.0,735.0,130.0,57.0,37.0,938.0,127.0,246.0,84.0,67.0,58.0,0.0,10.0,0.0,10.0,45.0,51.0,265.0,77.0,065,26,003500
26065002800,"Census Tract 28, Ingham County, Michigan",1219.0,74.0,931.0,93.0,7.0,12.0,924.0,94.0,539.0,92.0,111.0,48.0,751.0,112.0,356.0,98.0,81.0,60.0,14.0,18.0,0.0,10.0,12.0,16.0,276.0,89.0,065,26,002800
26065003301,"Census Tract 33.01, Ingham County, Michigan",1285.0,81.0,859.0,114.0,0.0,10.0,859.0,114.0,571.0,99.0,42.0,38.0,795.0,119.0,276.0,94.0,20.0,20.0,6.0,10.0,0.0,10.0,35.0,35.0,391.0,115.0,065,26,003301
26163584800,"Census Tract 5848, Wayne County, Michigan",2070.0,126.0,1202.0,182.0,0.0,14.0,1202.0,182.0,598.0,140.0,210.0,110.0,925.0,188.0,560.0,163.0,83.0,71.0,0.0,14.0,30.0,33.0,397.0,149.0,471.0,143.0,163,26,584800
26163586200,"Census Tract 5862, Wayne County, Michigan",2312.0,96.0,1872.0,160.0,0.0,14.0,1872.0,160.0,758.0,175.0,81.0,56.0,1729.0,166.0,1099.0,189.0,89.0,67.0,0.0,14.0,0.0,14.0,90.0,87.0,350.0,122.0,163,26,586200
26163587900,"Census Tract 5879, Wayne County, Michigan",2277.0,135.0,1925.0,185.0,0.0,14.0,1925.0,185.0,1069.0,180.0,142.0,100.0,1783.0,179.0,830.0,193.0,41.0,38.0,0.0,14.0,0.0,14.0,97.0,81.0,255.0,146.0,163,26,587900
26163595100,"Census Tract 5951, Wayne County, Michigan",2089.0,103.0,1757.0,148.0,15.0,24.0,1742.0,149.0,1001.0,171.0,46.0,42.0,1696.0,148.0,711.0,157.0,0.0,14.0,0.0,14.0,0.0,14.0,119.0,97.0,213.0,77.0,163,26,595100
26163599000,"Census Tract 5990, Wayne County, Michigan",1995.0,111.0,1466.0,151.0,18.0,29.0,1448.0,149.0,734.0,148.0,32.0,31.0,1394.0,143.0,679.0,181.0,43.0,43.0,12.0,19.0,10.0,19.0,169.0,106.0,360.0,111.0,163,26,599000
26081012800,"Census Tract 128, Kent County, Michigan",1540.0,88.0,1315.0,97.0,0.0,10.0,1315.0,97.0,886.0,101.0,110.0,57.0,1159.0,105.0,405.0,103.0,35.0,28.0,8.0,12.0,0.0,10.0,64.0,39.0,161.0,61.0,081,26,012800
26081013200,"Census Tract 132, Kent County, Michigan",2650.0,112.0,2282.0,144.0,25.0,30.0,2257.0,149.0,1398.0,188.0,91.0,77.0,2139.0,142.0,780.0,185.0,48.0,50.0,0.0,14.0,0.0,14.0,40.0,40.0,328.0,119.0,081,26,013200
26081014100,"Census Tract 141, Kent County, Michigan",704.0,45.0,549.0,56.0,0.0,10.0,549.0,56.0,277.0,55.0,74.0,45.0,468.0,69.0,261.0,52.0,12.0,13.0,0.0,10.0,0.0,10.0,19.0,14.0,136.0,42.0,081,26,014100
26081014200,"Census Tract 142, Kent County, Michigan",1361.0,118.0,980.0,102.0,0.0,10.0,980.0,102.0,691.0,103.0,53.0,42.0,848.0,121.0,248.0,86.0,68.0,52.0,0.0,10.0,35.0,54.0,35.0,36.0,346.0,118.0,081,26,014200
26081000100,"Census Tract 1, Kent County, Michigan",967.0,36.0,786.0,59.0,5.0,7.0,781.0,60.0,519.0,70.0,73.0,31.0,677.0,68.0,242.0,62.0,34.0,21.0,10.0,10.0,0.0,10.0,57.0,31.0,124.0,42.0,081,26,000100
26081000500,"Census Tract 5, Kent County, Michigan",1596.0,75.0,1375.0,95.0,16.0,17.0,1359.0,95.0,823.0,117.0,71.0,69.0,1272.0,108.0,484.0,102.0,42.0,32.0,16.0,18.0,0.0,10.0,48.0,43.0,173.0,77.0,081,26,000500
26087340500,"Census Tract 3405, Lapeer County, Michigan",1123.0,63.0,843.0,67.0,6.0,9.0,837.0,66.0,499.0,71.0,87.0,35.0,702.0,73.0,297.0,61.0,84.0,33.0,26.0,20.0,0.0,10.0,62.0,42.0,218.0,65.0,087,26,340500
26087334000,"Census Tract 3340, Lapeer County, Michigan",900.0,56.0,760.0,71.0,3.0,6.0,757.0,71.0,408.0,66.0,85.0,39.0,603.0,76.0,310.0,68.0,62.0,31.0,39.0,24.0,0.0,10.0,34.0,23.0,106.0,52.0,087,26,334000
26087342000,"Census Tract 3420, Lapeer County, Michigan",1714.0,76.0,1467.0,82.0,24.0,27.0,1443.0,84.0,915.0,115.0,176.0,72.0,1117.0,115.0,423.0,107.0,162.0,69.0,80.0,48.0,0.0,10.0,77.0,67.0,170.0,72.0,087,26,342000
26087333500,"Census Tract 3335, Lapeer County, Michigan",2208.0,117.0,1816.0,176.0,0.0,14.0,1816.0,176.0,1054.0,193.0,162.0,103.0,1503.0,176.0,644.0,160.0,213.0,129.0,85.0,111.0,0.0,14.0,55.0,55.0,337.0,118.0,087,26,333500
26087337500,"Census Tract 3375, Lapeer County, Michigan",1822.0,124.0,1276.0,119.0,16.0,18.0,1260.0,117.0,628.0,118.0,83.0,73.0,1155.0,128.0,612.0,102.0,45.0,31.0,7.0,11.0,0.0,10.0,125.0,65.0,421.0,104.0,087,26,337500
26087338000,"Census Tract 3380, Lapeer County, Michigan",1938.0,107.0,1533.0,150.0,6.0,10.0,1527.0,148.0,892.0,144.0,264.0,89.0,1119.0,115.0,533.0,110.0,167.0,86.0,93.0,72.0,9.0,14.0,117.0,69.0,288.0,101.0,087,26,338000
26087339500,"Census Tract 3395, Lapeer County, Michigan",1266.0,107.0,849.0,109.0,0.0,10.0,849.0,109.0,331.0,81.0,37.0,36.0,750.0,113.0,512.0,106.0,59.0,45.0,6.0,11.0,0.0,10.0,86.0,51.0,331.0,71.0,087,26,339500
26087336500,"Census Tract 3365, Lapeer County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,087,26,336500
26087337000,"Census Tract 3370, Lapeer County, Michigan",1668.0,123.0,1145.0,133.0,34.0,30.0,1111.0,134.0,601.0,115.0,34.0,27.0,1046.0,133.0,466.0,126.0,76.0,45.0,25.0,27.0,0.0,10.0,31.0,26.0,492.0,97.0,087,26,337000
26087339000,"Census Tract 3390, Lapeer County, Michigan",1032.0,66.0,710.0,73.0,0.0,10.0,710.0,73.0,418.0,62.0,121.0,41.0,439.0,59.0,201.0,47.0,169.0,57.0,72.0,43.0,5.0,7.0,41.0,24.0,281.0,69.0,087,26,339000
26087334500,"Census Tract 3345, Lapeer County, Michigan",793.0,47.0,656.0,49.0,0.0,10.0,656.0,49.0,337.0,54.0,46.0,22.0,474.0,52.0,247.0,60.0,116.0,36.0,53.0,28.0,13.0,14.0,27.0,17.0,110.0,38.0,087,26,334500
26087331000,"Census Tract 3310, Lapeer County, Michigan",669.0,55.0,483.0,51.0,21.0,14.0,462.0,54.0,262.0,48.0,79.0,31.0,207.0,45.0,79.0,33.0,177.0,49.0,87.0,39.0,12.0,12.0,41.0,21.0,145.0,41.0,087,26,331000
26087331500,"Census Tract 3315, Lapeer County, Michigan",1059.0,60.0,851.0,70.0,31.0,26.0,820.0,73.0,559.0,88.0,176.0,56.0,490.0,87.0,206.0,81.0,157.0,59.0,20.0,23.0,8.0,11.0,57.0,29.0,151.0,49.0,087,26,331500
26087332000,"Census Tract 3320, Lapeer County, Michigan",2008.0,125.0,1585.0,169.0,86.0,61.0,1499.0,178.0,1177.0,163.0,482.0,148.0,633.0,128.0,221.0,86.0,356.0,139.0,68.0,51.0,16.0,25.0,50.0,46.0,373.0,140.0,087,26,332000
26087336000,"Census Tract 3360, Lapeer County, Michigan",2069.0,135.0,1820.0,143.0,18.0,27.0,1802.0,143.0,1098.0,163.0,305.0,113.0,1263.0,164.0,634.0,168.0,265.0,134.0,70.0,53.0,0.0,14.0,66.0,62.0,183.0,88.0,087,26,336000
26087338500,"Census Tract 3385, Lapeer County, Michigan",1708.0,100.0,1211.0,116.0,39.0,45.0,1172.0,122.0,821.0,130.0,378.0,97.0,379.0,86.0,126.0,49.0,365.0,111.0,181.0,96.0,33.0,34.0,70.0,45.0,427.0,141.0,087,26,338500
26087340000,"Census Tract 3400, Lapeer County, Michigan",1408.0,92.0,1187.0,108.0,14.0,15.0,1173.0,108.0,709.0,107.0,250.0,85.0,768.0,113.0,382.0,105.0,219.0,75.0,71.0,38.0,0.0,10.0,95.0,57.0,126.0,63.0,087,26,340000
26087341000,"Census Tract 3410, Lapeer County, Michigan",1754.0,86.0,1482.0,96.0,27.0,24.0,1455.0,94.0,925.0,100.0,187.0,51.0,1107.0,107.0,428.0,76.0,180.0,70.0,64.0,44.0,0.0,10.0,42.0,28.0,230.0,73.0,087,26,341000
26087332500,"Census Tract 3325, Lapeer County, Michigan",1415.0,81.0,1051.0,95.0,9.0,13.0,1042.0,97.0,607.0,94.0,168.0,71.0,649.0,90.0,302.0,80.0,162.0,51.0,80.0,38.0,17.0,19.0,78.0,42.0,286.0,64.0,087,26,332500
26087341500,"Census Tract 3415, Lapeer County, Michigan",1609.0,85.0,1303.0,86.0,41.0,24.0,1262.0,86.0,929.0,101.0,312.0,86.0,754.0,91.0,253.0,72.0,183.0,53.0,49.0,30.0,2.0,4.0,60.0,32.0,246.0,76.0,087,26,341500
26151970100,"Census Tract 9701, Sanilac County, Michigan",759.0,57.0,514.0,47.0,9.0,8.0,505.0,47.0,339.0,41.0,105.0,33.0,184.0,32.0,49.0,18.0,219.0,35.0,80.0,24.0,8.0,6.0,63.0,29.0,182.0,31.0,151,26,970100
26151970500,"Census Tract 9705, Sanilac County, Michigan",1071.0,72.0,809.0,65.0,32.0,21.0,777.0,68.0,421.0,58.0,66.0,34.0,538.0,58.0,263.0,43.0,173.0,50.0,66.0,30.0,0.0,10.0,22.0,14.0,240.0,54.0,151,26,970500
26151970600,"Census Tract 9706, Sanilac County, Michigan",1053.0,119.0,726.0,92.0,22.0,17.0,704.0,89.0,339.0,62.0,55.0,24.0,543.0,75.0,261.0,51.0,109.0,44.0,78.0,45.0,0.0,10.0,85.0,43.0,242.0,60.0,151,26,970600
26151971000,"Census Tract 9710, Sanilac County, Michigan",1701.0,64.0,1164.0,83.0,15.0,9.0,1149.0,83.0,592.0,74.0,196.0,54.0,793.0,83.0,440.0,62.0,187.0,34.0,83.0,25.0,10.0,10.0,172.0,52.0,365.0,52.0,151,26,971000
26151970300,"Census Tract 9703, Sanilac County, Michigan",1295.0,62.0,779.0,63.0,23.0,11.0,756.0,63.0,424.0,47.0,170.0,41.0,387.0,49.0,229.0,39.0,175.0,30.0,67.0,22.0,18.0,11.0,80.0,31.0,436.0,52.0,151,26,970300
26161447000,"Census Tract 4470, Washtenaw County, Michigan",1144.0,63.0,985.0,72.0,9.0,10.0,976.0,73.0,636.0,84.0,118.0,41.0,649.0,68.0,214.0,50.0,214.0,52.0,89.0,45.0,15.0,13.0,44.0,20.0,115.0,45.0,161,26,447000
26161411200,"Census Tract 4112, Washtenaw County, Michigan",1107.0,67.0,799.0,88.0,0.0,10.0,799.0,88.0,644.0,98.0,186.0,61.0,595.0,86.0,146.0,56.0,10.0,10.0,4.0,6.0,0.0,10.0,158.0,54.0,150.0,48.0,161,26,411200
26161405100,"Census Tract 4051, Washtenaw County, Michigan",1018.0,74.0,917.0,91.0,11.0,16.0,906.0,91.0,612.0,98.0,61.0,45.0,806.0,97.0,271.0,70.0,23.0,23.0,7.0,12.0,0.0,10.0,18.0,19.0,83.0,45.0,161,26,405100
26161403300,"Census Tract 4033, Washtenaw County, Michigan",1735.0,67.0,1630.0,79.0,0.0,10.0,1630.0,79.0,986.0,113.0,83.0,32.0,1502.0,91.0,545.0,114.0,86.0,57.0,16.0,18.0,0.0,10.0,0.0,10.0,105.0,62.0,161,26,403300
26161407000,"Census Tract 4070, Washtenaw County, Michigan",1764.0,110.0,1605.0,110.0,7.0,11.0,1598.0,108.0,1114.0,119.0,127.0,65.0,1471.0,116.0,484.0,107.0,13.0,16.0,0.0,10.0,0.0,10.0,68.0,40.0,91.0,46.0,161,26,407000
26161414300,"Census Tract 4143, Washtenaw County, Michigan",1512.0,99.0,1112.0,119.0,8.0,12.0,1104.0,119.0,761.0,109.0,92.0,58.0,999.0,121.0,327.0,99.0,16.0,18.0,7.0,12.0,0.0,10.0,8.0,14.0,392.0,110.0,161,26,414300
26161422900,"Census Tract 4229, Washtenaw County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,161,26,422900
26161421100,"Census Tract 4211, Washtenaw County, Michigan",1312.0,105.0,1115.0,108.0,5.0,9.0,1110.0,107.0,688.0,96.0,92.0,44.0,1004.0,105.0,408.0,95.0,35.0,24.0,0.0,10.0,0.0,10.0,19.0,24.0,178.0,89.0,161,26,421100
26011970200,"Census Tract 9702, Arenac County, Michigan",1318.0,65.0,748.0,71.0,21.0,14.0,727.0,69.0,446.0,59.0,124.0,28.0,461.0,58.0,191.0,35.0,151.0,38.0,62.0,23.0,5.0,5.0,138.0,39.0,432.0,62.0,011,26,970200
26011970500,"Census Tract 9705, Arenac County, Michigan",1795.0,73.0,1133.0,81.0,20.0,12.0,1113.0,81.0,721.0,71.0,199.0,51.0,725.0,73.0,307.0,43.0,191.0,40.0,50.0,19.0,12.0,8.0,94.0,39.0,568.0,60.0,011,26,970500
26011970400,"Census Tract 9704, Arenac County, Michigan",1372.0,81.0,964.0,76.0,41.0,21.0,923.0,75.0,444.0,58.0,83.0,26.0,756.0,70.0,424.0,56.0,92.0,33.0,41.0,26.0,0.0,10.0,59.0,29.0,349.0,51.0,011,26,970400
26011970100,"Census Tract 9701, Arenac County, Michigan",1039.0,62.0,664.0,54.0,19.0,10.0,645.0,52.0,409.0,55.0,117.0,31.0,419.0,49.0,176.0,33.0,106.0,31.0,45.0,18.0,0.0,10.0,57.0,24.0,318.0,48.0,011,26,970100
26011970300,"Census Tract 9703, Arenac County, Michigan",1139.0,54.0,713.0,59.0,6.0,9.0,707.0,58.0,469.0,51.0,197.0,38.0,406.0,44.0,183.0,39.0,109.0,31.0,37.0,19.0,2.0,3.0,67.0,23.0,359.0,48.0,011,26,970300
26015011400,"Census Tract 114, Barry County, Michigan",2436.0,191.0,1896.0,196.0,18.0,28.0,1878.0,195.0,1163.0,191.0,328.0,133.0,1105.0,204.0,444.0,120.0,399.0,148.0,228.0,130.0,0.0,14.0,72.0,46.0,468.0,136.0,015,26,011400
26015010100,"Census Tract 101, Barry County, Michigan",2295.0,138.0,1733.0,128.0,9.0,9.0,1724.0,126.0,1299.0,135.0,585.0,135.0,765.0,121.0,313.0,95.0,344.0,96.0,88.0,38.0,6.0,7.0,73.0,31.0,489.0,104.0,015,26,010100
26015010800,"Census Tract 108, Barry County, Michigan",1310.0,80.0,889.0,87.0,17.0,12.0,872.0,88.0,675.0,76.0,299.0,54.0,274.0,60.0,89.0,36.0,267.0,46.0,108.0,28.0,0.0,10.0,88.0,28.0,333.0,62.0,015,26,010800
26015010500,"Census Tract 105, Barry County, Michigan",1271.0,83.0,1027.0,89.0,37.0,36.0,990.0,95.0,683.0,101.0,169.0,85.0,741.0,103.0,252.0,63.0,107.0,54.0,41.0,44.0,0.0,10.0,77.0,54.0,167.0,67.0,015,26,010500
26015010700,"Census Tract 107, Barry County, Michigan",2045.0,137.0,1427.0,117.0,52.0,31.0,1375.0,116.0,815.0,125.0,332.0,89.0,916.0,97.0,474.0,85.0,122.0,44.0,64.0,30.0,3.0,4.0,91.0,43.0,527.0,95.0,015,26,010700
26015010200,"Census Tract 102, Barry County, Michigan",2042.0,123.0,1626.0,118.0,44.0,29.0,1582.0,113.0,1038.0,114.0,448.0,93.0,619.0,81.0,277.0,61.0,466.0,78.0,230.0,61.0,7.0,8.0,59.0,27.0,357.0,90.0,015,26,010200
26015010300,"Census Tract 103, Barry County, Michigan",2908.0,188.0,2382.0,160.0,41.0,43.0,2341.0,177.0,1705.0,196.0,456.0,162.0,1638.0,215.0,538.0,152.0,260.0,125.0,60.0,45.0,8.0,18.0,42.0,41.0,484.0,169.0,015,26,010300
26015010600,"Census Tract 106, Barry County, Michigan",3018.0,202.0,2214.0,194.0,59.0,52.0,2155.0,199.0,1244.0,219.0,347.0,180.0,1532.0,195.0,733.0,180.0,234.0,111.0,80.0,65.0,0.0,14.0,158.0,104.0,646.0,209.0,015,26,010600
26163590600,"Census Tract 5906, Wayne County, Michigan",886.0,58.0,723.0,69.0,9.0,10.0,714.0,69.0,351.0,58.0,43.0,26.0,656.0,68.0,353.0,63.0,29.0,17.0,10.0,10.0,0.0,10.0,24.0,28.0,139.0,51.0,163,26,590600
