geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
32003004924,"Census Tract 49.24, Clark County, Nevada",1172.0,77.0,819.0,116.0,14.0,17.0,805.0,114.0,326.0,101.0,40.0,32.0,729.0,123.0,441.0,119.0,45.0,28.0,12.0,13.0,8.0,11.0,19.0,23.0,334.0,116.0,003,32,004924
32003005006,"Census Tract 50.06, Clark County, Nevada",1762.0,194.0,942.0,192.0,0.0,12.0,942.0,192.0,411.0,169.0,106.0,128.0,772.0,169.0,487.0,146.0,79.0,46.0,44.0,43.0,0.0,12.0,56.0,52.0,764.0,201.0,003,32,005006
32003005104,"Census Tract 51.04, Clark County, Nevada",1376.0,76.0,1209.0,108.0,0.0,12.0,1209.0,108.0,738.0,115.0,74.0,65.0,1105.0,108.0,440.0,113.0,38.0,33.0,0.0,12.0,0.0,12.0,35.0,35.0,132.0,84.0,003,32,005104
32003005321,"Census Tract 53.21, Clark County, Nevada",1342.0,83.0,1228.0,99.0,0.0,12.0,1228.0,99.0,799.0,113.0,68.0,40.0,1154.0,96.0,397.0,93.0,63.0,38.0,0.0,12.0,0.0,12.0,41.0,39.0,73.0,61.0,003,32,005321
32003005504,"Census Tract 55.04, Clark County, Nevada",1360.0,104.0,1042.0,111.0,11.0,17.0,1031.0,111.0,714.0,116.0,93.0,65.0,896.0,110.0,298.0,94.0,54.0,43.0,9.0,15.0,0.0,12.0,34.0,31.0,284.0,117.0,003,32,005504
32003000510,"Census Tract 5.10, Clark County, Nevada",1320.0,76.0,778.0,135.0,11.0,18.0,767.0,134.0,444.0,107.0,118.0,63.0,629.0,120.0,317.0,106.0,44.0,43.0,0.0,17.0,0.0,17.0,15.0,24.0,527.0,126.0,003,32,000510
32003001200,"Census Tract 12, Clark County, Nevada",1418.0,108.0,814.0,130.0,0.0,12.0,814.0,130.0,547.0,108.0,134.0,68.0,649.0,129.0,251.0,84.0,42.0,40.0,7.0,11.0,0.0,12.0,100.0,61.0,504.0,116.0,003,32,001200
32003001706,"Census Tract 17.06, Clark County, Nevada",1457.0,125.0,1022.0,144.0,6.0,12.0,1016.0,144.0,515.0,122.0,78.0,51.0,910.0,145.0,458.0,117.0,66.0,44.0,19.0,24.0,0.0,12.0,35.0,45.0,400.0,125.0,003,32,001706
32003001709,"Census Tract 17.09, Clark County, Nevada",578.0,45.0,499.0,45.0,0.0,12.0,499.0,45.0,258.0,53.0,44.0,31.0,443.0,54.0,230.0,49.0,41.0,27.0,0.0,12.0,0.0,12.0,3.0,6.0,76.0,33.0,003,32,001709
32003001711,"Census Tract 17.11, Clark County, Nevada",1893.0,130.0,1183.0,140.0,16.0,18.0,1167.0,142.0,560.0,124.0,113.0,69.0,1008.0,137.0,576.0,131.0,65.0,55.0,21.0,28.0,0.0,12.0,93.0,62.0,617.0,119.0,003,32,001711
32003002708,"Census Tract 27.08, Clark County, Nevada",1069.0,99.0,619.0,124.0,0.0,12.0,619.0,124.0,423.0,125.0,214.0,96.0,376.0,111.0,176.0,74.0,20.0,24.0,20.0,24.0,0.0,12.0,86.0,51.0,364.0,121.0,003,32,002708
32003002821,"Census Tract 28.21, Clark County, Nevada",2166.0,158.0,1580.0,227.0,0.0,12.0,1580.0,227.0,561.0,148.0,92.0,64.0,1455.0,238.0,989.0,225.0,33.0,42.0,0.0,12.0,18.0,32.0,115.0,78.0,471.0,198.0,003,32,002821
32003002829,"Census Tract 28.29, Clark County, Nevada",1380.0,99.0,1203.0,124.0,0.0,12.0,1203.0,124.0,792.0,142.0,67.0,54.0,1097.0,130.0,377.0,122.0,40.0,31.0,0.0,12.0,12.0,20.0,5.0,11.0,172.0,75.0,003,32,002829
32003002919,"Census Tract 29.19, Clark County, Nevada",1520.0,138.0,1197.0,142.0,0.0,12.0,1197.0,142.0,780.0,149.0,177.0,82.0,979.0,148.0,392.0,113.0,107.0,67.0,8.0,12.0,9.0,15.0,48.0,60.0,275.0,96.0,003,32,002919
32003002935,"Census Tract 29.35, Clark County, Nevada",522.0,61.0,392.0,66.0,0.0,12.0,392.0,66.0,272.0,66.0,32.0,26.0,350.0,72.0,120.0,36.0,35.0,33.0,0.0,12.0,0.0,12.0,33.0,27.0,97.0,52.0,003,32,002935
32003002949,"Census Tract 29.49, Clark County, Nevada",1232.0,58.0,1006.0,96.0,0.0,12.0,1006.0,96.0,772.0,90.0,91.0,63.0,890.0,102.0,230.0,74.0,77.0,62.0,0.0,12.0,0.0,12.0,34.0,45.0,192.0,83.0,003,32,002949
32003002950,"Census Tract 29.50, Clark County, Nevada",1682.0,117.0,1431.0,131.0,0.0,12.0,1431.0,131.0,988.0,150.0,270.0,87.0,1099.0,139.0,411.0,127.0,99.0,59.0,32.0,40.0,0.0,12.0,30.0,42.0,221.0,91.0,003,32,002950
32003002953,"Census Tract 29.53, Clark County, Nevada",1525.0,57.0,1280.0,82.0,0.0,12.0,1280.0,82.0,776.0,122.0,123.0,64.0,1093.0,95.0,465.0,99.0,74.0,44.0,0.0,12.0,0.0,12.0,28.0,27.0,217.0,82.0,003,32,002953
32003003102,"Census Tract 31.02, Clark County, Nevada",1740.0,125.0,1253.0,151.0,23.0,29.0,1230.0,153.0,814.0,163.0,119.0,79.0,1063.0,150.0,409.0,127.0,80.0,60.0,7.0,15.0,0.0,17.0,135.0,82.0,352.0,122.0,003,32,003102
32003003213,"Census Tract 32.13, Clark County, Nevada",1141.0,93.0,911.0,93.0,23.0,20.0,888.0,94.0,512.0,92.0,74.0,52.0,759.0,95.0,330.0,89.0,65.0,35.0,8.0,12.0,0.0,12.0,42.0,41.0,188.0,65.0,003,32,003213
32003003607,"Census Tract 36.07, Clark County, Nevada",2414.0,83.0,2109.0,158.0,0.0,17.0,2109.0,158.0,1204.0,243.0,128.0,116.0,1938.0,198.0,844.0,222.0,28.0,41.0,0.0,17.0,12.0,19.0,136.0,103.0,169.0,88.0,003,32,003607
32003003227,"Census Tract 32.27, Clark County, Nevada",1481.0,118.0,1377.0,130.0,0.0,12.0,1377.0,130.0,901.0,153.0,22.0,34.0,1338.0,131.0,419.0,122.0,63.0,39.0,17.0,19.0,0.0,12.0,27.0,27.0,77.0,44.0,003,32,003227
32003003413,"Census Tract 34.13, Clark County, Nevada",1919.0,113.0,1368.0,156.0,30.0,27.0,1338.0,149.0,851.0,124.0,152.0,83.0,1177.0,161.0,463.0,111.0,116.0,53.0,9.0,14.0,0.0,17.0,33.0,22.0,518.0,157.0,003,32,003413
32003004000,"Census Tract 40, Clark County, Nevada",843.0,60.0,466.0,79.0,6.0,9.0,460.0,78.0,280.0,72.0,92.0,50.0,326.0,77.0,170.0,54.0,66.0,40.0,0.0,12.0,0.0,12.0,20.0,25.0,357.0,78.0,003,32,004000
32003004717,"Census Tract 47.17, Clark County, Nevada",791.0,64.0,507.0,85.0,0.0,12.0,507.0,85.0,364.0,82.0,47.0,41.0,412.0,85.0,107.0,45.0,99.0,59.0,7.0,11.0,0.0,12.0,39.0,44.0,245.0,84.0,003,32,004717
32003005102,"Census Tract 51.02, Clark County, Nevada",1904.0,122.0,1718.0,131.0,35.0,44.0,1683.0,134.0,919.0,141.0,48.0,34.0,1603.0,143.0,702.0,142.0,69.0,45.0,9.0,14.0,0.0,17.0,35.0,43.0,151.0,68.0,003,32,005102
32003005314,"Census Tract 53.14, Clark County, Nevada",1021.0,80.0,967.0,85.0,0.0,12.0,967.0,85.0,605.0,105.0,47.0,33.0,880.0,93.0,348.0,90.0,117.0,68.0,8.0,14.0,0.0,12.0,8.0,13.0,46.0,36.0,003,32,005314
32003005315,"Census Tract 53.15, Clark County, Nevada",2363.0,188.0,2188.0,175.0,0.0,17.0,2188.0,175.0,1523.0,189.0,297.0,131.0,1874.0,203.0,646.0,168.0,118.0,69.0,0.0,17.0,0.0,17.0,17.0,28.0,158.0,97.0,003,32,005315
32003005318,"Census Tract 53.18, Clark County, Nevada",1278.0,84.0,1095.0,110.0,7.0,15.0,1088.0,107.0,693.0,116.0,115.0,71.0,954.0,119.0,334.0,105.0,69.0,44.0,19.0,21.0,0.0,12.0,0.0,12.0,183.0,88.0,003,32,005318
32003005333,"Census Tract 53.33, Clark County, Nevada",984.0,68.0,927.0,71.0,0.0,12.0,927.0,71.0,618.0,65.0,54.0,28.0,849.0,68.0,302.0,63.0,36.0,20.0,0.0,12.0,7.0,10.0,0.0,12.0,57.0,34.0,003,32,005333
32003005422,"Census Tract 54.22, Clark County, Nevada",1443.0,72.0,983.0,141.0,0.0,12.0,983.0,141.0,505.0,156.0,72.0,60.0,853.0,148.0,444.0,125.0,82.0,57.0,34.0,39.0,0.0,12.0,34.0,40.0,426.0,136.0,003,32,005422
32003005607,"Census Tract 56.07, Clark County, Nevada",1505.0,104.0,1201.0,117.0,33.0,43.0,1168.0,125.0,671.0,118.0,178.0,81.0,943.0,130.0,440.0,102.0,113.0,59.0,13.0,14.0,0.0,12.0,28.0,26.0,276.0,95.0,003,32,005607
32003005704,"Census Tract 57.04, Clark County, Nevada",965.0,105.0,602.0,97.0,8.0,13.0,594.0,100.0,351.0,99.0,110.0,70.0,456.0,110.0,210.0,73.0,39.0,26.0,13.0,16.0,9.0,13.0,45.0,31.0,318.0,93.0,003,32,005704
32003005807,"Census Tract 58.07, Clark County, Nevada",1549.0,118.0,1316.0,131.0,17.0,20.0,1299.0,130.0,892.0,136.0,42.0,39.0,1217.0,145.0,368.0,99.0,138.0,65.0,23.0,24.0,0.0,12.0,40.0,49.0,193.0,77.0,003,32,005807
32003005813,"Census Tract 58.13, Clark County, Nevada",1743.0,124.0,1315.0,136.0,0.0,12.0,1315.0,136.0,960.0,131.0,216.0,78.0,1048.0,131.0,276.0,90.0,117.0,53.0,42.0,35.0,9.0,15.0,71.0,59.0,357.0,107.0,003,32,005813
32003006202,"Census Tract 62.02, Clark County, Nevada",1270.0,78.0,1038.0,115.0,0.0,12.0,1038.0,115.0,870.0,111.0,225.0,114.0,726.0,144.0,162.0,63.0,168.0,104.0,0.0,12.0,6.0,10.0,14.0,15.0,218.0,102.0,003,32,006202
32003000204,"Census Tract 2.04, Clark County, Nevada",358.0,29.0,315.0,44.0,0.0,12.0,315.0,44.0,224.0,55.0,16.0,12.0,291.0,46.0,68.0,27.0,36.0,25.0,0.0,12.0,0.0,12.0,5.0,8.0,38.0,43.0,003,32,000204
32003000515,"Census Tract 5.15, Clark County, Nevada",1363.0,90.0,1004.0,132.0,7.0,13.0,997.0,133.0,812.0,119.0,155.0,73.0,787.0,123.0,185.0,91.0,129.0,66.0,0.0,17.0,0.0,17.0,17.0,22.0,342.0,117.0,003,32,000515
32003000518,"Census Tract 5.18, Clark County, Nevada",1724.0,95.0,1118.0,117.0,5.0,9.0,1113.0,117.0,808.0,144.0,142.0,87.0,961.0,122.0,295.0,111.0,97.0,64.0,10.0,14.0,0.0,17.0,46.0,39.0,560.0,126.0,003,32,000518
32003001609,"Census Tract 16.09, Clark County, Nevada",1185.0,51.0,864.0,115.0,0.0,12.0,864.0,115.0,461.0,103.0,108.0,61.0,727.0,122.0,383.0,104.0,46.0,37.0,0.0,12.0,0.0,12.0,0.0,12.0,321.0,112.0,003,32,001609
32003000900,"Census Tract 9, Clark County, Nevada",1010.0,114.0,728.0,100.0,0.0,12.0,728.0,100.0,449.0,81.0,107.0,48.0,577.0,96.0,271.0,66.0,26.0,17.0,8.0,9.0,0.0,12.0,73.0,36.0,209.0,71.0,003,32,000900
32003001612,"Census Tract 16.12, Clark County, Nevada",3032.0,184.0,1937.0,260.0,0.0,17.0,1937.0,260.0,805.0,188.0,310.0,130.0,1527.0,266.0,1071.0,226.0,108.0,92.0,61.0,69.0,0.0,17.0,47.0,52.0,1048.0,235.0,003,32,001612
32003002941,"Census Tract 29.41, Clark County, Nevada",1776.0,116.0,1427.0,162.0,0.0,17.0,1427.0,162.0,982.0,156.0,234.0,111.0,1080.0,172.0,391.0,112.0,95.0,67.0,25.0,40.0,10.0,15.0,17.0,19.0,332.0,118.0,003,32,002941
32003003634,"Census Tract 36.34, Clark County, Nevada",1321.0,74.0,1117.0,121.0,0.0,12.0,1117.0,121.0,655.0,132.0,45.0,45.0,1032.0,127.0,453.0,133.0,117.0,68.0,0.0,12.0,0.0,12.0,71.0,86.0,133.0,82.0,003,32,003634
32003003622,"Census Tract 36.22, Clark County, Nevada",2047.0,162.0,1885.0,200.0,15.0,24.0,1870.0,195.0,1391.0,188.0,148.0,109.0,1690.0,214.0,457.0,180.0,102.0,67.0,0.0,17.0,0.0,17.0,67.0,68.0,95.0,92.0,003,32,003622
32003003632,"Census Tract 36.32, Clark County, Nevada",1020.0,24.0,910.0,60.0,0.0,12.0,910.0,60.0,627.0,74.0,22.0,19.0,855.0,64.0,262.0,64.0,84.0,36.0,7.0,10.0,0.0,12.0,42.0,37.0,68.0,47.0,003,32,003632
32003003635,"Census Tract 36.35, Clark County, Nevada",1746.0,99.0,1533.0,130.0,9.0,15.0,1524.0,131.0,956.0,137.0,108.0,66.0,1348.0,138.0,490.0,129.0,144.0,76.0,25.0,14.0,0.0,17.0,65.0,65.0,148.0,80.0,003,32,003635
32003003631,"Census Tract 36.31, Clark County, Nevada",1168.0,68.0,1067.0,104.0,0.0,12.0,1067.0,104.0,574.0,128.0,44.0,44.0,1011.0,111.0,475.0,110.0,78.0,44.0,0.0,12.0,0.0,12.0,62.0,57.0,39.0,45.0,003,32,003631
32003000109,"Census Tract 1.09, Clark County, Nevada",1230.0,119.0,833.0,137.0,7.0,11.0,826.0,137.0,601.0,131.0,151.0,94.0,675.0,126.0,214.0,104.0,25.0,28.0,0.0,12.0,0.0,12.0,138.0,87.0,259.0,100.0,003,32,000109
32003000106,"Census Tract 1.06, Clark County, Nevada",1942.0,95.0,1055.0,157.0,11.0,17.0,1044.0,158.0,544.0,151.0,84.0,70.0,943.0,155.0,469.0,118.0,64.0,52.0,0.0,12.0,0.0,12.0,33.0,53.0,854.0,168.0,003,32,000106
32003000107,"Census Tract 1.07, Clark County, Nevada",1425.0,114.0,918.0,117.0,0.0,12.0,918.0,117.0,546.0,114.0,133.0,70.0,743.0,143.0,326.0,122.0,79.0,57.0,16.0,28.0,0.0,12.0,38.0,44.0,469.0,126.0,003,32,000107
32003006001,"Census Tract 60.01, Clark County, Nevada",1916.0,186.0,1594.0,193.0,0.0,17.0,1594.0,193.0,1242.0,199.0,147.0,61.0,1322.0,171.0,346.0,92.0,184.0,101.0,0.0,17.0,0.0,17.0,91.0,66.0,231.0,106.0,003,32,006001
32003004302,"Census Tract 43.02, Clark County, Nevada",1007.0,71.0,511.0,100.0,0.0,12.0,511.0,100.0,343.0,97.0,94.0,57.0,400.0,95.0,151.0,66.0,39.0,41.0,17.0,24.0,0.0,12.0,31.0,30.0,465.0,108.0,003,32,004302
32003005839,"Census Tract 58.39, Clark County, Nevada",1560.0,130.0,1473.0,149.0,0.0,12.0,1473.0,149.0,1123.0,189.0,83.0,88.0,1340.0,140.0,320.0,110.0,182.0,77.0,9.0,14.0,0.0,12.0,9.0,14.0,78.0,56.0,003,32,005839
32003005836,"Census Tract 58.36, Clark County, Nevada",1437.0,78.0,1326.0,90.0,13.0,16.0,1313.0,91.0,821.0,110.0,148.0,86.0,1137.0,110.0,463.0,106.0,29.0,23.0,4.0,7.0,0.0,12.0,11.0,13.0,100.0,66.0,003,32,005836
32003005835,"Census Tract 58.35, Clark County, Nevada",1355.0,80.0,1297.0,89.0,0.0,12.0,1297.0,89.0,878.0,117.0,35.0,34.0,1236.0,103.0,364.0,122.0,111.0,51.0,9.0,14.0,0.0,12.0,15.0,15.0,43.0,38.0,003,32,005835
32003005832,"Census Tract 58.32, Clark County, Nevada",1922.0,150.0,1710.0,169.0,7.0,11.0,1703.0,170.0,1067.0,163.0,122.0,61.0,1552.0,174.0,562.0,141.0,137.0,57.0,29.0,31.0,0.0,17.0,96.0,70.0,116.0,88.0,003,32,005832
32003005833,"Census Tract 58.33, Clark County, Nevada",2603.0,159.0,2286.0,184.0,28.0,45.0,2258.0,187.0,1413.0,203.0,157.0,94.0,2019.0,206.0,778.0,166.0,200.0,82.0,38.0,45.0,0.0,17.0,142.0,97.0,175.0,87.0,003,32,005833
32003005829,"Census Tract 58.29, Clark County, Nevada",2536.0,160.0,2265.0,196.0,0.0,17.0,2265.0,196.0,1302.0,202.0,387.0,177.0,1820.0,214.0,894.0,206.0,62.0,61.0,40.0,61.0,0.0,17.0,143.0,85.0,128.0,82.0,003,32,005829
32003005828,"Census Tract 58.28, Clark County, Nevada",2938.0,172.0,2824.0,181.0,0.0,17.0,2824.0,181.0,2126.0,237.0,380.0,164.0,2406.0,234.0,547.0,156.0,146.0,90.0,0.0,17.0,29.0,49.0,54.0,58.0,60.0,63.0,003,32,005828
32003005853,"Census Tract 58.53, Clark County, Nevada",3234.0,119.0,2929.0,210.0,34.0,38.0,2895.0,204.0,1872.0,247.0,537.0,210.0,2201.0,272.0,850.0,203.0,247.0,129.0,85.0,79.0,21.0,34.0,0.0,17.0,305.0,178.0,003,32,005853
32003005848,"Census Tract 58.48, Clark County, Nevada",1683.0,109.0,1422.0,163.0,0.0,12.0,1422.0,163.0,991.0,149.0,282.0,107.0,1086.0,166.0,409.0,117.0,70.0,39.0,22.0,24.0,0.0,12.0,67.0,40.0,194.0,110.0,003,32,005848
32003005847,"Census Tract 58.47, Clark County, Nevada",869.0,74.0,785.0,82.0,0.0,12.0,785.0,82.0,600.0,89.0,111.0,61.0,674.0,96.0,174.0,58.0,46.0,29.0,0.0,12.0,0.0,12.0,36.0,27.0,48.0,34.0,003,32,005847
32003005846,"Census Tract 58.46, Clark County, Nevada",2724.0,212.0,2553.0,215.0,0.0,17.0,2553.0,215.0,1717.0,225.0,255.0,133.0,2228.0,192.0,761.0,162.0,245.0,113.0,26.0,30.0,0.0,17.0,69.0,55.0,102.0,73.0,003,32,005846
32003005842,"Census Tract 58.42, Clark County, Nevada",811.0,92.0,774.0,93.0,0.0,12.0,774.0,93.0,502.0,76.0,107.0,77.0,667.0,111.0,259.0,76.0,46.0,26.0,0.0,12.0,0.0,12.0,12.0,14.0,25.0,23.0,003,32,005842
32003003320,"Census Tract 33.20, Clark County, Nevada",1761.0,129.0,1575.0,122.0,6.0,11.0,1569.0,122.0,1089.0,134.0,70.0,47.0,1453.0,126.0,466.0,104.0,78.0,46.0,0.0,12.0,0.0,12.0,12.0,18.0,174.0,95.0,003,32,003320
32003005843,"Census Tract 58.43, Clark County, Nevada",1120.0,108.0,990.0,125.0,10.0,15.0,980.0,126.0,573.0,121.0,87.0,60.0,883.0,119.0,395.0,98.0,17.0,22.0,0.0,12.0,0.0,12.0,17.0,20.0,113.0,70.0,003,32,005843
32003005854,"Census Tract 58.54, Clark County, Nevada",3910.0,343.0,3582.0,330.0,0.0,17.0,3582.0,330.0,2253.0,294.0,833.0,277.0,2532.0,408.0,1230.0,353.0,199.0,107.0,41.0,67.0,0.0,17.0,59.0,54.0,269.0,137.0,003,32,005854
32003005852,"Census Tract 58.52, Clark County, Nevada",1871.0,95.0,1689.0,138.0,0.0,17.0,1689.0,138.0,1227.0,177.0,325.0,139.0,1340.0,155.0,462.0,158.0,48.0,42.0,0.0,17.0,0.0,17.0,42.0,46.0,140.0,118.0,003,32,005852
32003005850,"Census Tract 58.50, Clark County, Nevada",1241.0,100.0,1146.0,107.0,10.0,16.0,1136.0,106.0,715.0,140.0,207.0,103.0,877.0,139.0,412.0,128.0,76.0,53.0,9.0,15.0,0.0,12.0,9.0,14.0,86.0,48.0,003,32,005850
32003005824,"Census Tract 58.24, Clark County, Nevada",1582.0,82.0,1449.0,100.0,0.0,12.0,1449.0,100.0,1143.0,117.0,107.0,57.0,1319.0,111.0,289.0,88.0,95.0,44.0,8.0,13.0,0.0,12.0,60.0,46.0,73.0,60.0,003,32,005824
32003003262,"Census Tract 32.62, Clark County, Nevada",1643.0,86.0,1279.0,101.0,26.0,25.0,1253.0,98.0,493.0,96.0,34.0,27.0,1181.0,104.0,702.0,109.0,99.0,48.0,19.0,22.0,0.0,12.0,119.0,71.0,245.0,79.0,003,32,003262
32003003250,"Census Tract 32.50, Clark County, Nevada",1886.0,98.0,1768.0,99.0,16.0,19.0,1752.0,103.0,1054.0,142.0,49.0,46.0,1666.0,111.0,694.0,136.0,117.0,67.0,0.0,17.0,0.0,17.0,55.0,45.0,63.0,36.0,003,32,003250
32003003228,"Census Tract 32.28, Clark County, Nevada",1700.0,119.0,1541.0,140.0,0.0,12.0,1541.0,140.0,1009.0,145.0,129.0,81.0,1338.0,162.0,499.0,138.0,133.0,63.0,0.0,12.0,8.0,13.0,72.0,74.0,87.0,60.0,003,32,003228
32003007200,"Census Tract 72, Clark County, Nevada",1655.0,144.0,1258.0,159.0,10.0,17.0,1248.0,156.0,869.0,143.0,155.0,79.0,1070.0,151.0,327.0,95.0,113.0,66.0,10.0,16.0,0.0,12.0,40.0,31.0,357.0,137.0,003,32,007200
32003005826,"Census Tract 58.26, Clark County, Nevada",1417.0,104.0,1173.0,113.0,11.0,16.0,1162.0,113.0,735.0,122.0,82.0,62.0,1047.0,117.0,409.0,111.0,79.0,38.0,0.0,12.0,0.0,12.0,33.0,42.0,211.0,78.0,003,32,005826
32003005849,"Census Tract 58.49, Clark County, Nevada",1235.0,97.0,1026.0,127.0,4.0,9.0,1022.0,128.0,637.0,132.0,87.0,58.0,929.0,141.0,351.0,108.0,61.0,43.0,6.0,12.0,0.0,12.0,50.0,33.0,159.0,101.0,003,32,005849
32003005856,"Census Tract 58.56, Clark County, Nevada",1385.0,158.0,1259.0,162.0,0.0,17.0,1259.0,162.0,814.0,153.0,324.0,128.0,927.0,174.0,437.0,147.0,23.0,22.0,8.0,13.0,0.0,17.0,16.0,18.0,110.0,62.0,003,32,005856
32003005855,"Census Tract 58.55, Clark County, Nevada",2350.0,157.0,2140.0,174.0,16.0,24.0,2124.0,177.0,1405.0,227.0,385.0,238.0,1656.0,250.0,674.0,190.0,159.0,96.0,21.0,33.0,0.0,17.0,30.0,37.0,180.0,131.0,003,32,005855
32003002976,"Census Tract 29.76, Clark County, Nevada",1967.0,102.0,1743.0,145.0,0.0,12.0,1743.0,145.0,966.0,146.0,183.0,86.0,1441.0,150.0,667.0,136.0,149.0,85.0,58.0,46.0,10.0,16.0,66.0,71.0,158.0,85.0,003,32,002976
32003005825,"Census Tract 58.25, Clark County, Nevada",2627.0,201.0,2308.0,194.0,0.0,17.0,2308.0,194.0,1619.0,246.0,212.0,144.0,2018.0,228.0,639.0,211.0,161.0,116.0,26.0,30.0,24.0,29.0,86.0,96.0,233.0,131.0,003,32,005825
32003005845,"Census Tract 58.45, Clark County, Nevada",1711.0,96.0,1512.0,117.0,10.0,16.0,1502.0,120.0,889.0,148.0,145.0,93.0,1315.0,131.0,584.0,139.0,75.0,49.0,0.0,12.0,0.0,12.0,0.0,12.0,199.0,81.0,003,32,005845
32003004301,"Census Tract 43.01, Clark County, Nevada",540.0,48.0,251.0,61.0,0.0,12.0,251.0,61.0,192.0,59.0,101.0,48.0,142.0,53.0,59.0,32.0,0.0,12.0,0.0,12.0,0.0,12.0,13.0,18.0,276.0,66.0,003,32,004301
32003004402,"Census Tract 44.02, Clark County, Nevada",896.0,65.0,467.0,81.0,10.0,11.0,457.0,81.0,344.0,73.0,119.0,53.0,299.0,76.0,97.0,52.0,40.0,26.0,16.0,19.0,0.0,12.0,47.0,32.0,382.0,69.0,003,32,004402
32003004401,"Census Tract 44.01, Clark County, Nevada",751.0,47.0,501.0,69.0,4.0,7.0,497.0,70.0,279.0,69.0,119.0,50.0,359.0,64.0,218.0,53.0,32.0,26.0,0.0,12.0,0.0,12.0,11.0,14.0,239.0,69.0,003,32,004401
32003002605,"Census Tract 26.05, Clark County, Nevada",443.0,79.0,140.0,58.0,0.0,12.0,140.0,58.0,91.0,47.0,58.0,36.0,82.0,49.0,49.0,40.0,0.0,12.0,0.0,12.0,0.0,12.0,153.0,56.0,150.0,59.0,003,32,002605
32003002604,"Census Tract 26.04, Clark County, Nevada",1110.0,103.0,602.0,101.0,8.0,12.0,594.0,100.0,281.0,87.0,79.0,42.0,494.0,89.0,295.0,103.0,48.0,41.0,0.0,12.0,0.0,12.0,221.0,82.0,287.0,93.0,003,32,002604
32003002207,"Census Tract 22.07, Clark County, Nevada",1397.0,82.0,655.0,109.0,0.0,12.0,655.0,109.0,512.0,105.0,144.0,73.0,481.0,101.0,130.0,65.0,21.0,24.0,0.0,12.0,0.0,12.0,65.0,49.0,677.0,103.0,003,32,002207
32003002206,"Census Tract 22.06, Clark County, Nevada",1275.0,79.0,724.0,124.0,0.0,12.0,724.0,124.0,520.0,100.0,123.0,62.0,580.0,117.0,196.0,72.0,12.0,16.0,8.0,14.0,0.0,12.0,65.0,47.0,486.0,124.0,003,32,002206
32003002996,"Census Tract 29.96, Clark County, Nevada",2064.0,150.0,1169.0,223.0,37.0,42.0,1132.0,220.0,739.0,201.0,221.0,110.0,849.0,208.0,341.0,133.0,114.0,86.0,0.0,17.0,0.0,17.0,194.0,98.0,701.0,203.0,003,32,002996
32003005015,"Census Tract 50.15, Clark County, Nevada",1673.0,90.0,1460.0,112.0,16.0,19.0,1444.0,114.0,723.0,115.0,99.0,67.0,1291.0,119.0,670.0,128.0,145.0,57.0,20.0,19.0,0.0,12.0,52.0,37.0,161.0,81.0,003,32,005015
32003002982,"Census Tract 29.82, Clark County, Nevada",2386.0,184.0,2252.0,213.0,0.0,17.0,2252.0,213.0,1532.0,216.0,301.0,150.0,1915.0,203.0,674.0,186.0,88.0,60.0,18.0,30.0,0.0,17.0,34.0,37.0,100.0,114.0,003,32,002982
32003005350,"Census Tract 53.50, Clark County, Nevada",1405.0,89.0,1303.0,107.0,0.0,12.0,1303.0,107.0,730.0,139.0,41.0,51.0,1256.0,107.0,548.0,129.0,64.0,37.0,0.0,12.0,0.0,12.0,38.0,36.0,64.0,47.0,003,32,005350
32003005355,"Census Tract 53.55, Clark County, Nevada",2181.0,214.0,1791.0,221.0,14.0,24.0,1777.0,221.0,1068.0,193.0,146.0,84.0,1568.0,215.0,655.0,153.0,83.0,54.0,40.0,36.0,0.0,12.0,57.0,38.0,333.0,139.0,003,32,005355
32003005351,"Census Tract 53.51, Clark County, Nevada",1892.0,159.0,1719.0,177.0,0.0,12.0,1719.0,177.0,929.0,160.0,35.0,35.0,1629.0,173.0,767.0,141.0,96.0,62.0,12.0,21.0,0.0,12.0,41.0,37.0,132.0,73.0,003,32,005351
32003002981,"Census Tract 29.81, Clark County, Nevada",1513.0,56.0,1394.0,87.0,0.0,12.0,1394.0,87.0,938.0,132.0,236.0,110.0,1139.0,130.0,446.0,112.0,104.0,52.0,10.0,16.0,0.0,12.0,17.0,19.0,102.0,68.0,003,32,002981
32003002984,"Census Tract 29.84, Clark County, Nevada",2106.0,155.0,1902.0,181.0,0.0,17.0,1902.0,181.0,1405.0,164.0,157.0,109.0,1711.0,208.0,458.0,132.0,152.0,73.0,14.0,21.0,0.0,17.0,82.0,71.0,122.0,81.0,003,32,002984
